# c-balanced sequence
# n=135
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
121,18,78,113,53,92,64,120,129,115,109,94,13,77,8,27,103,11,74,2,82,25,86,127,101,104,133,17,95,61,110,96,26,76,100,47,135,20,68,39,69,80,105,132,14,5,126,28,91,16,36,10,72,55,63,4,134,106,84,22,29,49,19,31,108,98,119,15,51,67,24,90,112,1,41,102,32,97,38,3,99,128,131,6,57,116,124,71,122,42,52,40,75,89,93,60,48,58,125,43,118,34,12,88,9,81,73,87,79,33,54,85,59,46,65,130,70,7,37,66,111,50,30,114,117,107,62,44,23,56,35,45,83,123,21
5,2,119,135,131,41,79,23,36,62,99,6,46,83,91,33,38,9,81,3,71,97,37,106,49,89,55,31,129,43,75,30,48,15,14,57,11,110,24,35,40,58,65,50,86,102,67,34,20,68,52,42,111,73,98,12,122,18,76,93,85,7,130,114,118,45,104,60,124,66,113,92,107,59,21,87,70,105,109,25,123,44,77,103,117,88,78,8,134,120,19,115,47,56,28,17,82,4,54,101,29,1,26,39,126,127,96,90,16,94,128,63,116,53,22,112,80,74,32,125,64,27,10,69,108,61,100,132,95,13,72,84,133,51,121
20,61,44,118,117,26,101,88,63,93,7,98,114,103,126,107,32,112,65,21,67,29,128,54,109,90,123,4,8,22,87,1,53,84,91,51,108,34,12,16,125,17,48,116,19,59,120,79,70,77,133,119,124,95,71,64,68,105,127,6,131,60,74,83,50,135,115,39,82,94,28,96,73,55,56,62,81,36,11,80,52,46,121,100,111,43,66,110,72,130,14,31,30,27,122,25,99,35,37,23,18,113,41,45,97,10,132,49,24,69,57,42,129,13,75,92,104,15,5,89,78,85,40,33,134,38,86,106,76,9,2,47,102,58,3
111,46,116,132,95,76,51,15,43,105,124,90,113,122,87,100,24,85,35,22,70,23,69,14,74,52,84,80,134,127,78,12,28,42,62,121,72,94,81,98,10,13,130,41,45,66,115,27,88,56,25,30,54,53,47,49,114,86,75,37,3,17,128,38,40,61,133,58,9,4,129,5,89,2,32,65,29,57,33,48,68,92,106,16,21,109,135,125,26,11,77,104,117,20,8,102,39,7,50,6,107,36,79,83,63,123,64,19,82,112,99,119,108,18,55,31,71,131,60,67,101,120,44,93,103,73,34,97,110,126,59,1,118,91,96
16,19,4,82,80,104,38,56,89,71,9,30,10,57,55,1,64,131,50,58,40,6,75,39,45,67,107,93,125,13,44,24,92,97,49,126,60,73,37,83,32,100,99,112,26,78,106,96,33,3,18,108,31,103,42,35,117,132,8,41,102,59,94,72,90,76,110,85,134,123,63,7,27,130,101,121,119,15,53,116,34,20,91,74,79,69,47,87,12,118,36,113,133,105,129,2,61,62,5,128,46,70,115,86,84,51,111,11,95,120,66,109,28,23,21,127,48,81,135,29,54,124,68,98,65,114,14,22,122,25,88,43,17,52,77
17,108,110,59,133,85,43,68,135,84,75,66,47,60,86,25,119,118,104,123,36,34,81,73,27,102,63,2,77,121,18,52,111,106,29,70,61,46,21,120,129,91,107,11,7,128,15,117,101,122,99,19,5,109,62,20,97,10,23,65,14,100,28,69,125,112,113,13,79,126,131,39,48,71,124,78,40,3,54,22,30,98,95,51,31,38,53,64,127,67,33,90,44,88,103,32,96,114,9,42,87,93,132,57,80,72,105,92,55,134,56,89,58,1,16,8,76,83,35,4,74,37,45,94,24,26,82,115,130,12,50,49,116,41,6
28,31,12,69,83,11,37,29,53,94,96,65,41,101,130,50,48,95,56,39,109,77,76,68,16,5,33,132,25,72,88,21,102,80,55,8,114,23,9,115,79,6,93,89,124,103,113,1,52,134,105,127,126,51,74,92,57,118,61,54,58,36,129,66,43,87,2,123,120,44,26,64,14,111,99,82,49,86,84,18,35,45,122,104,46,24,17,22,97,60,4,128,116,10,71,3,112,107,131,15,110,135,85,13,62,75,59,47,67,100,108,73,78,125,38,98,32,133,106,63,81,121,117,70,91,40,119,90,7,42,19,27,34,30,20
134,14,87,57,122,8,58,45,117,13,35,91,106,59,20,49,115,62,42,98,54,125,7,116,64,92,124,15,133,131,26,105,74,32,119,95,3,40,38,33,30,112,90,63,110,83,71,4,135,100,9,107,22,67,27,96,44,2,81,104,88,16,82,24,84,73,41,121,78,47,80,50,34,43,17,19,72,128,69,114,12,56,75,5,93,37,1,23,101,55,76,86,21,70,65,108,94,66,126,102,89,77,52,120,99,130,25,103,29,113,68,118,6,51,61,97,60,31,111,46,53,123,127,79,85,28,109,129,10,11,48,36,39,18,132
130,120,94,61,126,129,123,128,92,28,127,52,78,82,10,97,99,18,1,31,121,26,44,103,113,42,112,22,135,6,115,20,47,66,4,98,45,19,86,36,101,118,49,114,53,109,81,76,58,85,60,132,133,38,34,79,90,55,32,51,48,11,116,62,46,106,21,30,68,70,89,37,93,35,95,134,77,67,39,96,108,24,29,88,119,107,57,111,73,41,5,25,63,43,59,12,74,124,40,91,27,122,8,33,125,50,23,3,64,117,83,13,14,72,7,17,110,56,69,80,2,65,84,87,75,102,9,15,16,104,105,71,131,100,54
105,60,96,100,19,114,48,84,79,2,74,73,102,88,72,12,3,71,90,51,27,122,5,108,23,11,99,50,89,65,41,56,64,123,93,117,25,87,67,63,34,104,75,18,111,54,46,69,37,17,24,39,13,85,28,119,40,29,80,35,70,77,125,131,8,59,109,6,49,16,97,76,129,91,110,10,103,118,135,133,127,42,32,61,83,7,15,52,81,45,9,132,92,68,58,116,130,14,98,26,47,121,21,31,38,106,44,107,30,36,115,126,66,43,82,134,1,33,55,94,20,22,128,113,78,120,95,53,124,112,4,101,62,57,86
77,112,81,86,21,67,54,125,111,38,134,97,34,15,121,83,129,124,132,47,110,127,72,24,66,9,51,116,70,53,85,16,82,108,17,7,107,10,113,2,31,131,14,68,73,118,43,62,40,44,23,65,87,128,91,1,94,25,30,130,95,89,12,20,33,57,101,42,122,105,55,36,120,98,117,58,6,126,63,13,26,11,4,115,78,27,106,18,19,102,56,80,28,123,114,100,75,22,104,76,69,71,109,48,74,41,88,60,32,119,35,52,133,84,45,79,59,103,50,90,49,93,92,46,3,96,39,64,8,135,99,5,29,37,61
32,36,39,70,14,33,93,40,5,76,80,27,22,4,37,128,79,30,133,29,8,78,120,100,135,106,119,126,104,46,91,109,43,35,69,50,134,103,44,71,52,55,59,57,42,41,92,116,47,61,130,84,88,21,113,9,75,26,115,15,72,124,63,7,111,60,12,56,102,48,86,25,23,45,74,13,83,66,117,64,85,132,3,96,49,97,129,31,94,108,20,16,99,112,131,1,101,10,90,82,95,17,68,121,58,53,65,127,2,34,62,24,110,54,123,118,114,51,105,18,87,77,6,19,89,11,122,67,81,98,73,125,28,38,107
7,62,49,55,17,63,13,3,95,18,60,103,24,6,75,68,117,19,89,107,53,101,105,130,32,46,114,10,110,86,67,58,125,11,90,96,128,78,59,1,28,122,111,126,108,56,48,123,102,8,93,98,77,16,121,83,112,52,45,36,38,87,5,81,99,64,22,65,29,119,31,132,40,61,51,71,113,94,9,100,118,120,34,82,127,2,84,54,33,124,85,50,109,135,134,35,43,73,79,92,20,97,104,76,30,37,131,42,70,133,25,39,15,4,27,91,26,57,129,116,12,72,41,115,106,23,88,69,74,44,21,14,66,47,80
115,30,109,71,73,25,35,65,1,64,11,21,36,23,26,106,41,43,55,131,61,98,56,82,48,118,85,57,45,12,76,39,127,18,94,99,132,120,133,29,20,84,77,4,2,80,74,129,31,15,50,6,125,97,66,33,37,135,14,110,69,134,27,92,53,105,32,52,54,104,100,17,116,28,88,79,68,47,62,81,59,60,112,38,90,122,121,103,44,107,95,91,51,96,49,86,89,87,34,3,16,72,7,123,19,78,101,75,102,46,22,5,113,124,40,67,93,10,9,8,58,130,108,111,42,13,126,83,117,119,24,70,114,63,128
113,63,74,34,44,69,124,22,119,66,123,31,70,104,16,90,45,87,88,94,102,9,91,59,81,83,49,20,101,92,15,54,37,5,73,38,42,79,62,117,23,64,97,51,72,13,24,82,10,106,95,96,131,114,80,127,3,89,121,68,46,78,115,110,107,86,75,67,84,130,11,108,58,4,57,93,2,19,29,112,8,50,28,125,71,41,6,126,14,105,65,111,77,39,133,30,53,118,36,32,55,56,128,18,27,1,17,40,98,116,135,12,47,100,76,129,122,61,132,26,48,43,21,99,109,25,60,33,85,52,134,35,7,120,103
114,50,89,58,42,57,74,107,99,85,132,112,38,131,118,52,61,53,111,96,14,95,126,28,93,17,122,88,60,40,33,7,8,72,48,87,116,27,75,105,26,54,12,22,129,3,25,32,35,76,104,11,47,100,120,41,103,119,123,44,39,4,133,91,34,83,19,24,43,109,128,10,82,127,135,73,18,1,101,134,115,15,21,124,30,9,113,63,62,98,110,70,46,66,106,80,84,13,81,67,117,108,65,29,20,45,31,69,6,130,77,90,2,102,121,37,64,125,79,71,23,5,16,36,86,56,59,94,97,78,51,68,55,92,49
33,67,51,46,4,86,97,27,98,56,29,77,133,135,108,116,120,2,84,25,134,65,58,20,47,13,41,79,71,66,36,68,129,130,81,39,124,100,6,121,132,16,125,9,113,94,50,26,30,109,92,49,112,7,19,22,69,43,128,117,1,18,126,21,70,122,103,80,31,14,35,74,78,90,131,8,106,42,123,5,55,102,99,76,72,73,59,48,83,40,23,64,12,119,37,57,105,52,24,61,115,63,54,15,60,114,93,10,28,111,82,96,95,85,11,87,88,38,107,110,44,62,34,101,53,118,32,127,3,17,91,104,75,45,89
82,127,8,10,91,108,102,103,52,12,23,40,109,28,44,135,110,76,80,129,15,62,21,51,34,121,128,19,30,122,97,99,2,3,24,105,69,104,57,107,60,78,71,5,70,17,95,98,86,38,115,63,59,64,45,111,67,101,79,55,90,53,56,93,88,47,96,50,118,61,114,18,20,66,33,92,85,37,75,16,65,36,25,39,87,89,130,32,117,7,68,54,120,41,4,125,26,6,119,116,126,9,81,11,42,22,83,48,74,1,49,94,132,134,14,58,100,124,27,131,106,13,73,29,35,112,72,46,123,43,77,133,113,31,84
35,6,75,47,116,16,81,72,78,106,37,68,125,115,13,46,92,54,130,7,113,11,119,31,77,62,117,100,1,63,55,14,70,65,85,83,43,90,84,53,134,127,82,32,123,61,89,39,29,126,91,27,101,118,60,48,73,102,28,17,111,10,23,42,124,49,94,25,71,132,3,9,122,87,26,64,107,22,98,40,79,51,133,128,114,131,36,74,69,135,8,58,93,45,67,24,88,103,33,86,44,38,110,59,129,120,21,97,80,5,50,112,56,104,99,57,66,95,109,34,76,52,96,20,12,18,30,108,4,121,41,15,105,19,2
26,124,48,121,9,100,89,131,118,83,24,5,32,64,133,112,73,39,93,59,43,117,42,96,94,78,37,103,87,123,49,80,22,19,1,56,31,101,130,114,88,21,66,119,58,99,18,36,110,120,34,20,57,12,107,30,85,4,82,74,76,75,106,2,44,97,72,62,108,15,95,38,77,46,60,27,41,52,45,125,104,67,129,53,17,10,105,128,109,35,134,29,11,113,14,50,55,25,71,13,132,127,91,98,16,33,115,7,84,23,61,3,92,70,69,28,54,102,86,68,47,126,122,8,90,51,79,63,40,6,116,81,65,135,111
25,126,84,128,15,45,50,17,90,104,59,79,3,132,69,29,63,125,105,75,32,18,114,33,38,120,115,109,34,111,4,95,61,23,110,35,76,51,14,41,74,102,86,106,67,65,55,108,81,5,46,28,135,8,68,54,70,58,129,66,40,52,98,134,13,16,127,20,73,133,1,6,113,97,112,7,12,96,56,92,72,80,116,48,44,100,91,77,47,27,123,42,89,60,85,78,121,21,2,49,88,30,131,87,107,94,122,57,118,53,101,26,62,9,119,39,43,19,99,117,24,11,64,82,71,22,31,93,103,37,83,124,130,10,36
41,43,93,20,87,71,49,9,6,101,53,54,92,107,98,30,8,12,26,68,69,88,60,57,36,7,44,64,102,124,112,10,134,27,21,52,16,77,47,96,42,133,37,40,91,135,122,2,131,118,94,83,56,105,31,84,13,116,11,113,19,22,45,104,117,126,120,125,34,99,33,103,121,24,5,63,111,23,110,70,119,86,109,130,81,132,61,82,46,38,106,18,3,62,79,15,95,108,100,129,78,73,28,51,90,66,35,85,123,89,65,97,32,25,128,29,72,4,75,114,127,115,59,74,58,76,17,55,14,80,39,67,48,1,50
88,123,101,2,99,55,39,19,127,67,122,61,129,95,65,66,113,86,97,4,74,35,111,10,40,72,91,52,82,3,17,98,13,89,33,109,28,58,119,11,85,116,128,36,79,93,6,87,103,73,62,121,25,24,130,78,77,71,9,21,108,50,37,29,51,100,114,81,115,53,83,30,69,94,80,59,14,76,44,32,49,84,43,22,75,102,104,34,90,1,57,48,126,118,92,5,56,70,133,31,96,124,64,47,135,46,68,106,63,38,45,16,8,117,105,18,23,20,112,120,134,7,60,125,15,41,131,54,107,27,132,42,12,26,110
56,122,22,1,110,96,130,47,57,114,14,117,18,76,80,134,70,60,126,115,28,50,90,107,4,25,68,16,73,5,108,118,45,46,41,44,92,127,135,131,48,81,62,29,23,75,49,59,124,72,43,123,35,132,15,38,125,7,27,12,112,26,67,65,79,17,63,10,64,106,8,85,105,54,3,11,55,20,21,93,2,31,37,19,101,42,51,39,24,13,6,97,94,34,69,111,109,120,99,83,74,53,84,32,82,113,71,121,58,78,103,86,36,33,52,89,116,77,40,88,128,98,100,66,104,133,91,61,87,102,30,95,129,119,9
85,27,11,18,31,105,77,34,51,100,116,110,120,119,42,94,111,40,48,83,24,135,132,30,86,61,134,58,74,38,106,104,128,20,113,53,15,112,8,97,45,103,98,121,47,63,90,133,64,66,33,82,3,14,46,39,88,109,92,107,99,84,32,102,6,1,129,76,91,87,41,62,68,123,36,89,28,95,131,124,71,54,23,26,35,29,16,115,43,78,122,127,114,52,9,7,117,72,19,17,80,37,101,55,79,12,108,4,73,125,59,67,75,130,50,126,5,65,21,118,69,57,56,81,2,10,49,70,60,96,93,22,44,13,25
64,79,80,129,23,5,62,121,21,81,58,49,17,85,7,67,102,37,10,106,118,52,84,2,12,95,26,54,59,9,29,117,133,131,75,125,32,22,65,50,19,76,15,115,31,104,60,51,78,71,69,55,89,44,108,36,126,53,96,42,86,132,119,48,101,116,4,93,135,57,13,124,72,70,128,120,39,30,61,46,87,27,47,110,8,98,56,25,88,99,66,100,130,73,91,40,18,68,134,11,35,43,111,103,34,112,109,14,77,41,105,114,127,74,90,24,6,3,92,82,38,83,107,63,1,123,45,113,28,20,16,94,122,33,97
66,13,3,92,78,36,94,91,113,108,20,39,89,99,123,21,82,33,72,103,73,112,71,63,131,43,56,69,28,93,83,100,25,6,34,9,68,18,70,126,124,24,35,120,1,88,105,11,97,80,67,26,122,134,52,51,95,16,59,114,57,61,109,41,14,130,38,90,37,45,117,79,49,104,133,115,127,4,74,58,77,7,107,40,118,50,65,5,86,116,10,17,102,31,23,128,64,135,60,12,75,22,125,2,96,119,8,15,132,81,27,87,98,48,111,46,44,101,121,30,42,55,129,110,54,19,84,47,29,62,76,53,85,32,106
29,125,53,65,119,70,109,44,42,41,45,128,1,19,124,22,81,23,38,16,46,87,55,15,8,6,127,14,96,31,84,77,101,30,40,102,74,13,93,99,56,110,10,27,34,12,107,132,7,54,48,117,90,86,50,2,98,60,94,83,33,135,85,113,95,89,131,5,88,111,32,47,118,75,116,100,114,24,122,103,69,66,63,134,123,58,28,67,133,121,129,26,36,82,76,20,51,97,112,59,106,105,130,3,61,52,126,9,91,72,21,79,71,68,35,108,49,62,25,104,17,80,39,4,37,92,43,120,73,57,18,78,115,11,64
104,107,103,76,120,12,32,46,16,82,87,55,71,62,35,127,78,5,122,49,79,3,22,133,129,98,75,27,130,47,116,114,57,115,67,54,2,123,80,4,73,43,25,8,20,84,77,9,42,111,74,58,37,17,61,106,72,100,91,64,97,118,30,68,18,39,26,92,112,21,60,29,81,119,15,53,99,132,121,83,105,1,14,126,52,11,108,96,93,59,125,101,19,33,110,90,44,65,113,85,41,50,69,24,89,36,56,128,124,51,88,131,34,10,63,135,13,94,45,28,70,31,95,102,48,6,7,66,38,86,109,23,40,117,134
131,95,24,111,28,60,30,7,69,86,88,130,63,105,11,51,121,109,57,44,108,66,89,92,19,97,113,23,48,90,126,132,135,36,59,37,64,91,106,17,72,94,38,117,52,96,125,112,128,41,4,102,40,10,110,65,93,49,34,20,43,103,25,54,82,78,55,46,107,2,101,134,56,16,31,50,129,35,73,6,33,9,13,62,85,3,120,79,21,15,22,87,81,53,104,27,42,77,1,45,114,14,67,118,70,26,100,39,18,122,76,29,80,115,83,12,47,84,123,119,133,32,61,124,116,68,75,98,5,71,58,8,127,99,74
83,68,38,52,106,59,115,61,8,26,33,50,84,14,74,114,36,101,6,64,45,13,1,85,80,29,39,24,32,11,62,51,121,71,86,63,129,111,118,7,3,87,69,28,100,134,130,21,53,119,79,116,75,99,76,104,133,5,47,31,122,127,35,15,128,9,66,23,27,96,42,22,102,44,109,48,43,17,88,10,78,57,117,18,70,12,55,112,37,2,131,72,124,107,98,16,46,123,93,94,4,58,25,92,40,49,95,54,110,19,20,120,30,60,81,73,41,113,91,97,103,67,135,132,105,77,89,65,125,34,90,56,126,82,108
132,40,54,72,134,90,98,10,4,15,48,2,43,56,31,58,27,100,91,17,116,99,123,70,53,125,35,21,42,94,119,50,60,78,12,122,82,5,55,89,46,39,92,101,30,16,57,14,127,13,113,1,32,18,23,81,124,131,63,120,73,105,3,80,11,77,74,69,59,110,19,65,67,126,84,25,34,108,106,97,135,41,111,68,20,45,95,76,49,75,71,103,61,83,115,47,38,28,29,8,62,66,6,102,117,133,86,104,129,44,37,7,107,64,93,109,96,22,85,36,33,9,51,26,130,52,121,128,114,118,79,112,24,87,88
118,135,117,133,37,112,73,75,97,102,126,25,93,96,9,47,34,77,20,128,41,124,104,67,110,18,65,76,81,105,107,120,79,103,88,26,49,66,95,61,108,109,44,83,33,85,68,114,19,22,45,70,129,29,115,6,56,87,62,24,8,71,123,121,58,36,28,7,40,98,51,52,12,86,125,130,38,90,91,82,113,89,94,64,60,92,4,80,30,119,32,84,74,132,54,127,63,122,39,48,57,5,10,116,23,134,13,99,43,11,55,31,17,106,42,53,2,78,16,15,1,14,131,27,50,21,35,111,101,100,3,69,59,72,46
