# c-balanced Latin square
# n=162
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
86,40,3,55,158,72,49,107,39,144,6,157,1,74,24,69,90,81,162,133,96,124,103,26,146,110,32,67,71,28,154,51,48,125,134,30,83,36,41,142,139,118,111,29,128,100,76,148,116,138,82,130,25,20,60,35,13,106,112,22,143,5,44,75,57,159,27,136,43,10,15,160,61,54,114,18,104,33,151,68,135,140,102,62,108,93,77,123,63,34,145,87,7,12,129,23,131,126,46,53,84,16,2,101,137,21,94,89,52,109,47,155,59,147,42,19,119,99,85,58,64,8,50,88,95,105,132,37,73,161,152,91,117,121,78,141,150,113,31,4,11,17,70,98,80,115,14,156,122,127,149,79,9,45,66,97,56,153,92,38,65,120
87,21,116,53,66,147,61,142,108,162,99,159,9,80,64,22,78,10,72,12,102,92,65,8,37,104,155,17,101,40,31,2,145,50,151,115,23,137,19,52,117,160,33,75,63,77,141,59,24,34,55,54,46,135,47,97,16,126,14,88,4,7,91,83,85,123,120,74,105,42,161,144,119,118,98,110,90,70,81,127,49,94,154,152,100,89,73,58,25,113,82,153,121,150,130,122,149,44,56,60,13,1,156,30,11,15,132,57,79,143,35,69,129,71,140,29,106,111,128,148,28,3,114,158,41,6,38,62,103,125,107,5,48,109,133,124,45,136,68,93,146,84,157,51,26,39,112,134,18,20,95,138,43,27,131,36,32,86,139,76,96,67
88,41,120,106,63,35,119,141,67,70,140,131,20,97,73,45,157,125,132,33,109,135,51,153,161,25,95,111,113,80,56,85,15,105,84,130,152,150,32,43,103,129,71,121,86,149,57,82,7,156,110,92,114,102,98,66,128,53,79,30,62,6,89,38,136,68,37,48,60,138,96,93,16,115,124,78,76,145,112,83,1,11,139,117,107,101,18,91,158,147,47,36,9,69,75,3,31,143,74,26,42,144,5,123,50,87,64,116,127,151,14,162,72,122,28,65,90,39,2,146,126,27,108,4,17,137,23,154,134,81,40,61,148,77,118,58,10,59,44,142,99,24,160,49,100,19,133,104,55,155,22,13,52,34,46,12,8,159,29,94,54,21
89,17,13,127,151,77,14,122,100,19,49,8,76,143,108,139,39,5,58,38,84,132,93,141,44,69,46,11,42,22,62,18,126,142,3,79,2,128,10,54,31,27,48,136,12,88,154,161,112,133,158,137,118,99,107,52,28,94,71,81,86,148,32,21,113,131,155,153,36,41,65,150,29,55,50,159,26,56,96,162,116,156,106,109,146,23,111,70,61,37,45,105,134,85,64,104,114,152,59,125,43,95,73,160,7,4,20,24,157,34,92,68,138,9,51,130,40,149,67,124,120,53,103,91,129,115,98,66,30,75,97,140,119,47,80,147,123,15,35,135,145,82,1,25,60,121,102,57,16,101,83,110,87,6,33,63,72,117,90,78,74,144
90,68,1,26,126,9,156,29,25,117,147,104,120,152,83,121,6,98,60,124,134,148,123,140,27,64,23,144,118,24,16,47,96,82,94,59,145,138,7,4,65,109,95,36,34,87,74,35,80,45,91,160,146,61,11,75,18,69,50,51,40,12,15,127,149,139,19,158,77,20,58,103,143,129,39,101,97,38,122,8,130,133,125,33,72,92,22,67,132,21,79,30,32,57,10,115,14,41,17,71,99,48,66,111,131,159,141,78,119,63,31,142,73,102,76,135,52,110,49,161,100,84,13,155,55,93,106,136,113,153,89,46,105,54,86,116,151,88,43,28,56,112,53,5,137,154,44,108,70,85,42,157,114,107,2,128,162,62,81,150,3,37
91,52,115,79,54,113,43,42,129,76,116,101,61,4,153,110,107,16,30,73,15,55,149,57,28,81,56,75,106,136,78,138,102,155,70,17,74,156,66,144,114,89,99,72,159,105,134,53,58,21,90,108,85,121,103,100,37,44,162,49,119,125,13,111,147,135,157,63,87,67,34,148,137,1,3,109,5,123,128,84,46,150,120,2,51,126,6,133,86,88,59,140,154,97,60,40,142,151,80,12,77,62,24,104,8,22,93,96,112,33,139,118,141,25,132,27,152,145,94,117,26,48,35,18,82,45,83,29,20,32,143,36,65,19,122,10,14,64,131,50,95,158,39,71,124,38,98,9,130,146,31,47,127,92,68,23,41,7,11,69,160,161
92,20,32,114,135,25,155,137,21,71,158,5,146,48,33,154,50,150,105,62,59,86,130,18,131,41,14,112,29,159,152,34,87,39,45,143,103,119,136,26,110,63,107,40,83,162,104,122,3,68,8,84,73,96,93,2,56,64,7,97,78,160,9,10,151,102,124,94,23,69,57,11,53,95,85,117,100,31,142,52,24,13,145,44,35,115,15,28,4,98,49,127,157,90,161,76,65,38,82,118,47,67,27,36,75,19,70,81,6,121,153,22,80,91,108,144,46,43,12,66,60,55,37,54,58,138,148,123,16,133,79,42,120,1,140,74,149,101,125,109,126,129,134,113,72,139,128,77,111,88,61,116,51,147,106,156,30,141,17,132,99,89
93,47,51,125,139,154,161,133,128,10,88,12,67,36,130,117,46,160,27,82,95,97,112,118,122,145,138,31,38,158,77,150,11,1,120,123,62,148,147,6,140,157,28,39,22,106,65,101,37,70,60,132,33,23,32,111,72,127,129,144,43,92,98,54,26,17,79,30,9,80,113,73,19,131,108,42,99,48,141,55,75,35,7,116,58,153,14,68,66,146,74,50,110,149,102,81,29,21,119,89,64,85,61,135,134,69,84,126,86,124,114,103,156,83,109,87,41,63,13,15,16,5,76,44,78,56,3,34,2,115,121,52,71,45,96,57,104,25,107,90,94,18,159,152,162,53,8,40,100,105,91,143,24,142,151,155,49,136,137,59,4,20
94,43,24,80,15,149,2,64,85,44,40,69,63,126,98,13,37,127,3,89,160,100,86,99,53,34,66,82,142,52,162,137,111,91,8,19,113,90,57,35,116,92,55,78,49,20,29,153,47,81,71,124,14,151,5,145,143,146,109,76,115,141,114,41,104,51,45,156,59,6,4,25,112,152,77,140,106,134,27,32,18,147,61,136,144,36,16,132,128,83,17,148,42,96,159,123,11,101,121,54,157,107,110,155,56,122,108,26,46,23,1,105,97,74,117,88,95,68,10,130,30,131,72,139,119,9,70,39,31,84,87,22,38,62,73,129,67,7,138,161,65,154,48,58,12,158,150,118,33,21,93,75,60,125,79,120,135,133,103,102,50,28
95,59,111,121,48,7,102,45,65,28,75,81,84,133,109,135,31,70,74,119,157,159,72,23,134,2,35,21,151,54,60,9,139,124,5,49,132,13,141,131,58,46,30,4,117,61,41,42,118,115,125,155,50,88,89,68,24,152,1,67,56,130,140,20,108,33,16,110,71,12,44,83,116,62,120,47,22,154,161,91,82,107,25,87,39,105,142,57,129,40,138,143,106,103,162,93,8,55,137,113,94,158,146,52,3,79,147,100,128,32,53,160,38,77,150,104,36,136,98,85,101,11,10,127,90,14,144,156,123,99,19,51,126,114,43,34,17,37,92,76,97,69,96,15,153,64,78,149,63,86,29,66,112,122,18,26,80,148,73,6,27,145
96,56,104,105,22,12,91,74,87,143,58,114,123,128,11,77,103,156,85,144,115,17,50,116,6,76,83,107,127,148,65,26,125,158,73,67,30,93,129,122,108,18,161,97,8,27,98,142,79,52,16,69,63,101,15,10,36,38,136,138,149,137,31,66,29,150,14,130,90,139,147,121,100,94,81,64,43,153,53,9,80,54,126,118,135,155,71,45,78,124,46,33,99,89,19,95,20,51,92,37,28,151,88,34,120,25,140,60,13,133,49,145,39,40,154,55,72,4,86,162,134,157,21,132,7,112,57,146,102,141,131,48,41,59,159,23,75,1,24,42,3,160,32,106,117,2,62,44,47,119,68,113,82,35,110,5,61,84,152,111,109,70
97,30,101,4,152,145,41,110,68,38,132,79,23,37,99,57,151,106,49,136,1,7,19,16,42,129,96,55,10,61,100,90,146,104,20,40,133,94,112,80,64,153,51,154,149,119,32,150,25,126,159,44,131,123,3,21,113,17,120,48,70,34,105,27,47,122,39,82,84,134,28,72,46,162,87,86,24,66,65,93,63,88,158,60,138,5,62,156,75,2,102,53,73,26,141,160,109,139,117,15,35,114,125,78,58,9,43,45,18,59,76,161,56,148,103,143,92,8,29,121,54,69,33,81,128,111,12,118,137,6,147,142,108,50,157,135,77,22,89,85,144,155,31,116,107,127,36,140,67,71,13,115,11,74,91,130,95,98,124,52,83,14
98,36,155,118,39,124,92,60,113,140,66,141,3,71,75,8,147,34,137,26,54,22,83,78,162,29,15,88,109,108,117,69,33,24,76,157,68,14,130,53,120,128,121,115,91,84,145,135,103,43,144,106,62,87,86,77,119,148,59,102,11,74,161,35,70,142,154,18,50,95,107,7,13,31,37,51,132,89,58,160,114,17,90,56,64,12,10,127,131,85,52,38,111,48,100,72,79,67,63,30,133,96,149,23,6,152,41,112,42,28,5,57,2,116,20,159,129,44,73,105,61,122,1,125,94,32,101,47,150,151,80,110,82,49,139,93,134,21,153,81,27,104,55,146,136,143,4,46,138,25,99,126,16,65,40,123,19,158,97,45,156,9
99,38,5,11,53,46,72,6,52,31,138,17,134,62,23,89,94,18,122,126,146,47,9,63,48,51,102,153,13,139,44,160,4,86,140,43,12,32,159,95,25,82,2,156,10,45,85,96,67,75,117,152,76,81,40,22,57,133,158,42,155,116,73,143,123,93,65,129,55,125,92,127,128,111,27,69,19,136,137,21,77,110,121,37,157,74,104,3,112,41,84,101,119,1,144,34,49,36,61,97,130,66,148,83,14,29,150,91,80,98,162,115,50,149,135,78,16,142,141,107,59,39,113,161,71,124,26,24,105,109,70,8,68,33,35,28,90,145,103,106,151,118,79,20,87,88,147,120,54,131,7,30,132,56,100,60,114,108,15,64,58,154
100,14,19,153,90,33,55,27,81,111,107,45,148,125,88,162,56,142,21,141,32,28,71,67,84,73,143,150,58,79,161,25,7,131,147,72,149,105,135,1,134,59,124,151,127,126,93,54,114,78,49,64,9,26,120,83,110,6,91,112,118,61,24,132,60,52,80,101,98,140,104,156,36,146,155,15,133,20,68,109,16,159,103,30,97,8,139,76,154,94,108,152,31,70,46,50,77,22,2,145,39,106,86,44,65,10,138,12,136,123,62,113,87,4,137,18,35,158,47,115,160,82,89,99,102,92,40,5,13,116,85,74,17,69,95,117,130,63,128,11,75,57,66,23,122,29,48,129,157,53,3,43,144,38,34,96,42,37,121,41,119,51
103,44,131,18,50,144,70,136,82,93,119,150,142,42,65,112,123,92,61,87,35,80,60,120,128,108,16,154,20,57,66,110,97,47,114,85,116,106,102,77,3,143,101,137,158,138,107,39,56,121,109,28,74,48,79,12,33,160,95,58,41,68,157,2,96,5,62,54,89,1,26,145,49,8,75,32,34,151,40,105,29,115,23,113,59,21,130,13,99,117,14,122,135,124,43,91,132,4,45,69,147,90,129,161,156,118,17,71,11,83,7,24,25,63,100,146,111,155,38,19,51,153,152,37,64,36,126,104,149,53,15,27,125,88,98,76,30,9,84,52,133,127,86,94,67,73,10,148,139,6,141,46,162,31,22,81,134,78,72,159,140,55
159,10,109,156,108,73,86,157,35,9,34,135,113,64,40,144,24,41,51,152,161,117,36,70,30,80,121,53,6,130,37,115,118,122,78,75,42,89,55,98,104,5,15,38,31,133,11,129,13,100,139,147,72,94,105,29,4,134,19,17,85,99,103,69,63,97,46,88,114,146,76,102,22,3,142,2,67,148,138,71,45,28,141,57,149,119,123,150,43,92,162,44,128,125,136,16,27,84,7,116,127,153,82,81,47,145,126,74,58,111,131,21,95,66,79,151,14,48,96,62,23,112,140,120,143,68,25,52,60,56,106,20,132,154,18,61,65,26,158,83,33,59,8,91,54,110,32,50,160,1,124,101,49,90,39,137,93,87,77,12,155,107
129,27,148,8,20,78,1,145,63,59,127,29,124,149,116,33,158,68,2,101,90,77,39,52,49,61,43,62,48,155,12,19,74,21,36,46,50,69,83,71,132,87,60,125,112,160,139,86,111,136,141,66,162,128,14,31,131,65,73,23,47,159,84,37,53,25,56,72,99,7,91,153,113,106,40,126,82,11,6,118,143,81,122,9,151,147,96,26,134,95,51,5,107,88,137,98,146,18,32,140,103,4,70,38,35,54,55,102,120,94,3,154,64,15,30,133,110,157,93,144,17,135,75,24,28,42,89,22,130,156,67,58,152,100,97,142,79,16,41,119,115,108,45,114,13,161,34,123,80,109,92,121,117,76,10,85,104,150,44,105,57,138
161,76,28,69,121,130,3,96,120,4,160,26,7,16,115,104,32,13,95,110,155,25,58,98,91,133,152,132,123,64,45,156,18,81,37,54,22,158,146,99,8,67,24,17,23,52,140,94,19,151,154,30,57,34,150,138,142,87,44,135,106,55,50,137,71,126,119,35,61,38,141,117,10,48,79,83,92,157,125,101,144,39,15,42,63,41,47,53,100,1,159,93,86,68,80,78,73,56,33,105,75,143,124,134,127,109,139,85,97,82,108,51,27,20,114,107,60,31,147,6,90,9,116,77,2,49,65,88,162,136,11,145,122,29,113,46,66,102,148,70,72,12,14,40,111,84,43,103,153,74,21,129,5,131,149,118,89,59,36,62,128,112
136,74,119,57,162,140,138,97,84,118,85,54,46,15,137,79,102,14,93,43,75,40,114,111,151,89,157,105,126,145,134,11,95,103,10,144,56,29,20,88,44,38,113,148,147,9,6,66,51,116,92,27,7,5,80,130,82,117,107,21,16,153,154,30,59,36,100,109,112,122,108,18,90,70,33,149,124,152,12,60,98,131,22,55,129,34,24,65,120,49,161,160,77,58,25,62,42,158,110,72,87,128,31,8,13,155,68,48,47,104,52,101,67,1,37,106,45,3,123,91,41,139,141,121,159,73,76,96,64,50,35,63,150,39,127,81,143,19,156,23,78,2,28,132,115,69,61,17,99,83,4,94,142,32,26,86,53,71,146,133,135,125
107,62,22,139,49,31,47,149,83,125,86,106,53,59,105,17,146,153,128,91,131,76,143,88,1,94,65,135,5,39,70,72,23,64,141,35,96,63,26,100,12,90,41,81,152,73,110,102,2,123,40,77,32,127,109,58,43,108,157,20,104,122,45,3,145,42,15,132,13,162,85,78,97,29,28,14,130,156,121,4,111,119,137,133,114,54,52,44,50,69,30,67,11,10,115,116,99,66,9,34,112,19,150,71,144,142,129,36,89,92,158,61,46,33,93,124,134,118,140,151,148,154,74,117,60,84,79,160,57,8,55,138,103,101,87,161,21,155,51,147,80,38,68,120,18,6,7,37,136,95,98,56,27,159,25,48,113,75,16,126,24,82
112,134,122,117,51,67,66,154,89,24,87,77,2,83,21,82,106,55,159,45,25,127,147,56,13,93,68,140,103,71,84,129,99,98,41,28,111,92,15,107,34,14,75,142,79,47,50,18,143,61,11,96,36,65,90,156,78,60,124,8,101,161,39,48,52,138,115,144,81,118,120,64,150,80,123,74,46,135,158,62,59,38,128,85,27,94,108,148,7,153,155,23,131,133,17,6,104,37,113,76,132,57,95,16,136,160,146,137,32,29,121,88,130,126,12,70,26,5,109,125,119,31,40,69,100,53,114,54,43,49,86,10,44,30,72,42,4,110,141,91,149,22,35,9,63,105,3,152,162,97,20,19,58,1,102,73,145,139,151,33,116,157
160,34,48,133,58,60,147,80,151,30,73,16,72,38,132,100,63,114,29,116,44,129,104,12,115,92,113,69,27,124,3,17,101,121,42,109,139,127,33,136,70,119,74,150,37,155,71,4,68,88,6,35,97,148,46,51,118,159,105,10,128,126,49,67,9,125,86,77,32,21,149,53,5,20,161,84,1,57,103,76,31,102,26,162,79,110,145,152,106,89,19,91,142,24,61,54,157,90,120,135,141,22,59,153,41,143,40,39,50,93,117,65,99,43,131,75,156,122,138,83,95,56,25,52,98,87,62,18,82,111,78,158,13,94,107,7,146,112,140,36,137,15,123,108,47,81,11,85,144,134,14,64,55,96,45,28,23,154,130,8,66,2
158,61,42,6,26,110,126,146,123,36,50,154,108,10,94,43,9,19,120,138,37,41,85,150,156,33,149,32,7,8,141,112,142,137,59,160,52,153,76,125,91,162,130,82,114,161,16,69,62,48,89,145,47,113,55,45,140,54,93,111,98,133,1,18,4,22,95,75,116,131,66,63,23,136,107,134,139,73,25,49,58,56,96,3,78,40,121,87,35,74,144,81,15,64,151,105,28,13,79,83,102,51,20,12,115,53,72,44,2,159,68,106,84,90,128,152,99,11,57,21,86,103,46,97,155,38,80,27,129,118,127,34,14,24,31,5,132,29,157,71,122,101,124,135,65,92,109,147,60,39,117,104,17,119,77,143,70,67,88,30,148,100
157,39,152,78,56,162,23,5,143,99,102,57,103,55,30,101,109,148,11,118,31,81,46,144,4,40,159,90,28,104,14,128,62,119,2,21,97,49,84,65,86,13,19,53,1,135,95,137,146,22,134,122,24,38,129,155,115,92,25,83,29,64,139,82,87,12,8,117,151,33,27,110,91,43,44,127,113,88,7,10,72,123,140,70,36,111,124,112,107,20,18,156,60,130,63,147,94,48,154,85,58,100,108,26,80,98,149,161,138,9,132,15,105,17,96,74,59,71,116,145,34,32,67,35,158,66,16,77,41,45,3,133,75,37,131,6,120,114,126,54,73,121,142,76,61,42,93,89,51,52,125,150,69,153,50,47,79,160,106,141,136,68
132,54,15,142,105,68,75,98,71,64,155,122,70,18,158,52,124,97,130,121,61,145,96,45,20,74,60,79,136,116,35,87,133,9,77,27,31,66,51,94,152,85,57,131,3,157,42,108,76,99,106,53,67,59,112,28,149,123,103,80,34,100,146,144,11,88,147,37,19,24,160,159,89,41,17,93,143,141,50,86,2,120,69,32,154,83,82,117,125,8,55,39,29,21,47,148,126,138,150,23,14,65,119,114,30,151,5,101,56,10,16,73,6,78,127,115,153,102,36,81,33,137,104,63,162,109,72,4,7,107,95,135,134,25,92,91,48,49,139,113,13,1,44,12,62,128,38,58,90,26,84,156,111,118,140,22,40,161,129,43,110,46
110,35,137,67,81,8,127,150,20,95,12,47,25,111,44,141,131,113,65,1,79,5,139,24,138,22,100,63,125,50,114,107,89,148,135,58,126,117,80,72,23,73,7,54,120,118,101,36,17,26,93,153,13,161,39,102,62,91,40,75,57,147,96,156,90,158,31,78,68,4,14,132,51,154,38,60,16,129,41,30,104,61,6,43,160,11,84,37,88,48,136,71,109,92,2,140,32,3,134,52,162,46,33,49,18,121,86,87,66,77,42,19,119,28,112,69,64,53,76,97,108,45,70,133,142,106,21,157,128,124,83,146,143,99,123,144,56,55,159,74,105,9,10,85,130,82,29,116,145,151,59,15,94,155,152,27,149,103,34,115,98,122
143,29,129,77,88,117,135,153,14,32,3,49,90,91,6,37,74,48,10,140,108,34,69,82,109,107,119,78,134,86,46,154,92,93,161,106,120,16,151,39,159,115,156,52,56,43,33,132,83,149,104,21,15,70,141,30,85,121,84,2,26,72,124,94,114,76,58,157,128,133,142,130,105,45,35,99,42,95,145,155,97,66,73,68,75,146,67,98,9,101,116,126,118,139,27,152,25,59,40,123,1,55,17,89,103,62,148,122,38,125,147,144,113,23,81,24,50,13,79,51,7,136,61,22,150,11,110,44,71,47,12,28,4,53,160,8,20,111,162,5,100,64,138,60,19,87,96,102,36,158,137,57,63,41,112,65,127,80,31,54,131,18
115,13,17,151,130,76,40,11,112,128,41,22,21,19,27,73,145,7,111,4,125,18,53,66,106,124,87,146,144,59,83,55,38,80,102,6,36,24,61,123,160,16,138,122,25,34,103,44,63,60,98,10,56,126,50,143,71,99,150,9,110,152,162,81,127,141,28,148,121,136,79,74,109,47,15,94,116,131,54,64,65,57,142,100,20,159,51,46,135,12,113,72,132,158,149,96,39,70,5,107,155,118,137,45,157,67,31,105,75,14,140,156,35,8,85,117,82,84,1,88,129,42,29,58,134,153,43,139,108,154,92,23,161,26,89,32,68,69,86,62,104,90,78,77,33,49,119,97,133,30,48,114,2,37,93,101,52,3,95,120,91,147
116,33,134,71,101,103,84,2,53,37,43,156,51,28,136,26,161,96,64,117,42,57,62,38,68,97,126,85,44,81,118,82,113,147,162,45,128,47,48,40,157,105,49,144,58,78,30,7,12,87,133,31,3,100,1,41,27,139,69,66,89,32,77,5,23,92,13,6,119,152,155,86,55,151,158,153,102,140,8,63,106,108,138,91,29,95,115,143,104,80,137,76,114,4,52,36,112,60,129,122,74,159,131,120,73,111,110,142,90,160,135,146,54,34,67,22,150,94,20,18,123,149,65,15,59,127,19,46,148,9,61,93,130,145,125,83,98,141,79,121,154,16,88,50,56,17,70,75,132,35,24,107,21,72,124,11,14,99,39,25,10,109
120,15,161,140,65,89,123,131,72,94,100,139,39,93,58,155,84,86,149,88,147,119,153,133,54,148,110,99,98,132,75,30,29,108,95,122,129,67,121,154,68,9,11,35,64,59,109,55,5,20,107,23,104,138,158,8,114,136,137,14,130,46,79,74,135,160,50,83,70,111,49,134,82,25,12,52,61,69,85,150,34,48,18,127,16,28,19,33,31,90,62,97,22,56,45,53,128,124,26,78,125,21,92,96,77,63,24,145,141,102,41,91,60,151,80,162,2,10,37,142,159,43,101,157,3,17,87,51,117,1,73,6,112,116,81,36,115,47,27,40,143,152,118,156,144,103,57,126,13,66,106,44,4,105,71,76,146,38,113,7,32,42
104,32,95,9,141,4,63,36,90,92,69,24,160,159,66,62,2,80,91,67,50,102,14,112,142,137,156,76,162,73,15,1,56,70,65,150,5,27,60,127,145,88,10,21,124,18,105,111,29,46,79,33,154,116,110,144,19,97,113,52,22,131,117,51,43,54,7,143,118,129,17,101,59,125,115,71,72,119,3,87,146,139,47,148,77,13,93,109,157,103,6,121,75,35,82,38,106,57,161,81,11,68,42,37,133,132,61,130,107,100,55,26,44,152,49,89,120,25,114,78,98,99,16,149,30,122,28,48,126,39,151,147,64,136,40,94,153,85,96,58,134,53,34,140,74,155,41,23,31,45,138,8,83,12,123,135,108,128,158,20,84,86
152,28,38,25,114,157,83,16,142,115,52,146,13,51,87,78,49,85,42,135,123,23,151,11,101,105,17,34,12,26,36,43,31,57,71,8,48,18,140,158,22,155,32,96,99,70,90,41,81,77,74,75,37,45,125,108,64,61,86,127,63,132,120,112,62,20,107,73,106,103,84,67,98,56,58,137,39,21,147,44,149,89,80,53,4,1,122,126,144,79,134,118,65,40,145,24,111,153,141,138,50,10,7,97,94,93,76,54,3,116,109,72,128,47,139,136,154,66,30,143,124,14,27,19,156,95,130,91,100,33,113,119,102,148,104,121,133,2,60,129,6,150,131,46,15,59,160,5,9,159,161,88,110,68,82,29,55,92,162,117,69,35
109,31,82,46,106,159,45,19,55,133,1,121,150,92,60,126,35,152,75,8,3,59,122,136,160,118,20,72,47,30,94,143,16,61,100,69,25,39,93,17,149,97,141,13,116,145,91,28,131,119,130,95,134,146,24,128,162,151,140,53,68,42,148,153,65,38,44,102,29,40,124,2,135,6,96,9,112,36,37,117,23,33,14,161,10,113,66,99,22,5,7,123,129,41,108,87,156,88,64,43,98,15,48,154,104,158,27,34,84,103,70,110,86,11,62,71,56,83,58,155,4,115,12,57,132,147,85,74,76,138,144,77,54,32,120,52,105,50,137,21,51,114,26,89,79,125,67,73,101,80,81,78,18,157,107,139,111,49,142,63,90,127
113,7,21,128,52,50,125,79,107,74,46,144,102,129,138,5,40,139,54,137,158,157,154,127,103,117,77,116,3,41,120,130,153,6,33,86,4,98,111,143,84,148,132,45,19,89,14,115,159,124,155,101,142,12,71,160,35,88,48,147,76,94,59,150,56,66,105,10,34,93,126,30,104,11,133,156,18,60,26,78,83,92,27,81,90,136,17,49,32,42,15,58,100,23,110,51,121,114,162,44,31,25,91,69,43,85,57,119,8,73,13,123,112,65,29,39,55,9,161,135,106,68,96,131,80,63,108,36,37,140,2,75,149,118,109,151,38,152,95,82,67,70,47,16,99,20,22,146,72,141,122,134,145,28,87,62,24,97,1,53,61,64
119,70,99,64,124,37,114,108,118,56,81,97,96,22,61,12,47,134,44,98,162,73,27,89,23,121,10,18,161,63,9,88,78,138,149,104,34,82,53,112,62,72,110,76,51,4,68,156,113,80,67,135,139,58,85,106,122,49,15,55,36,35,87,109,16,26,91,40,57,123,39,69,144,145,32,154,75,74,77,152,5,46,24,38,86,2,141,105,102,151,54,142,59,120,28,30,127,131,130,93,20,140,117,29,147,1,79,95,83,157,150,45,52,107,129,148,101,125,160,103,21,92,94,146,50,8,31,111,90,155,159,66,60,84,11,3,128,33,14,116,158,48,43,42,7,25,100,71,137,65,133,41,136,115,17,6,126,143,19,13,153,132
148,48,100,60,85,10,58,94,132,91,68,80,41,141,107,145,20,133,83,57,6,26,49,33,71,8,158,155,24,53,96,67,66,79,50,131,146,125,114,29,43,137,63,147,140,123,2,136,1,129,25,42,103,44,82,92,11,31,47,65,151,142,90,28,115,3,99,111,108,161,16,95,120,138,122,157,73,110,160,13,19,153,36,35,128,72,61,21,84,70,119,89,14,78,69,101,9,135,159,18,109,126,139,116,17,81,144,143,64,127,46,134,12,98,32,5,7,105,40,87,38,130,34,118,113,86,121,152,97,88,59,62,162,156,106,22,27,93,77,117,45,30,102,55,39,112,154,52,76,23,54,124,37,51,56,75,150,4,104,15,149,74
111,42,30,147,43,87,106,93,69,77,65,59,86,154,39,14,156,17,15,105,104,150,32,29,95,55,21,51,131,2,74,22,13,90,38,64,11,109,81,118,130,126,134,73,60,102,117,121,128,84,83,94,54,152,157,34,7,9,37,6,125,27,136,25,8,101,98,138,85,127,52,100,88,68,76,31,114,159,45,129,67,62,112,132,82,116,50,140,124,149,107,133,162,143,155,12,47,97,146,115,49,53,3,56,99,71,113,92,40,4,19,96,16,161,153,48,61,75,41,158,70,89,23,145,1,120,137,141,26,18,20,24,78,103,44,63,139,119,122,72,28,91,80,110,66,148,35,135,10,108,142,123,33,36,144,160,58,57,5,46,79,151
123,23,27,145,127,44,62,70,18,105,130,149,136,112,110,143,54,72,56,9,36,126,113,7,52,135,1,160,35,19,142,159,151,40,101,3,115,75,108,46,2,139,92,26,80,153,66,15,38,144,120,20,119,17,78,4,90,156,5,61,95,134,57,116,24,47,89,162,96,63,81,48,50,30,97,146,28,118,43,79,51,93,104,41,158,64,125,103,55,87,111,94,150,37,83,71,33,148,86,68,117,152,58,60,76,74,6,124,82,22,155,53,122,88,141,77,137,91,100,102,114,132,128,84,65,133,10,42,99,69,25,67,31,34,13,49,138,154,39,73,161,98,107,59,109,129,157,45,11,12,140,32,147,85,121,8,16,21,131,14,29,106
122,155,98,12,59,79,88,67,34,78,14,48,153,57,140,25,76,151,103,128,58,16,28,132,114,31,5,139,84,129,97,157,135,144,99,152,110,100,124,162,133,150,37,146,77,86,158,87,32,55,143,161,49,51,22,148,141,154,13,145,107,21,72,19,33,41,149,1,45,64,10,54,71,121,4,62,53,109,29,20,137,101,65,8,134,91,39,80,73,160,11,85,63,117,147,75,46,74,102,66,108,142,35,106,42,123,2,23,131,30,136,111,36,118,38,9,138,27,90,112,127,6,126,105,40,104,119,93,68,15,7,56,50,96,82,70,61,52,17,18,125,83,115,69,95,26,24,159,3,116,113,92,130,44,120,43,156,89,94,47,60,81
137,66,47,138,24,11,82,109,75,29,76,31,6,117,161,4,65,71,125,92,30,45,90,97,83,120,115,93,122,140,89,68,49,127,116,91,141,74,12,85,102,106,103,61,107,40,27,43,50,112,73,57,16,69,118,133,84,96,18,38,39,33,60,113,80,119,159,152,154,78,46,42,44,157,23,131,17,55,98,70,94,105,143,147,7,150,59,56,130,26,135,95,3,34,128,158,136,72,8,160,54,36,32,151,28,52,156,99,25,37,21,104,121,145,14,13,132,139,15,63,35,22,5,20,110,123,142,81,144,58,41,53,79,51,126,2,108,124,146,155,10,19,111,162,1,149,153,64,87,77,86,62,67,129,9,148,88,101,100,114,48,134
3,131,45,63,144,108,26,124,121,101,120,35,147,104,95,119,99,53,146,142,64,94,134,81,10,75,58,39,148,91,137,111,32,28,7,83,15,54,52,79,87,42,5,9,6,36,56,100,8,23,62,48,105,41,149,132,93,153,20,123,74,17,70,129,155,2,106,21,14,117,22,139,77,86,113,66,122,126,162,107,12,71,156,88,130,76,25,92,138,27,114,16,61,161,157,1,67,154,73,13,24,89,133,19,110,44,115,59,49,51,69,159,109,18,82,33,140,46,60,80,29,85,143,11,151,116,55,125,72,158,38,47,43,135,90,84,103,160,4,145,57,37,97,141,96,150,136,68,118,152,127,31,98,78,128,30,34,65,112,50,102,40
1,73,40,126,150,86,89,159,61,116,20,111,50,162,118,129,115,33,38,68,69,110,13,19,60,112,37,80,46,51,92,145,41,85,136,88,156,123,113,59,21,96,44,47,151,142,152,160,127,14,72,70,109,52,63,18,98,29,114,3,158,102,108,121,79,67,104,103,137,130,135,140,147,128,65,141,148,22,82,11,133,99,149,106,155,30,120,34,24,43,100,31,153,81,9,4,7,95,77,144,6,122,84,90,62,101,66,15,78,45,75,125,10,58,97,23,57,146,17,12,74,54,26,39,107,48,64,32,131,5,134,124,157,55,71,16,35,36,56,87,8,132,94,93,27,76,117,28,49,143,139,53,161,138,42,154,25,91,2,119,105,83
