# c-balanced Latin square
# n=191
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
79,105,173,42,137,57,180,72,58,36,24,94,175,67,7,35,45,77,133,65,179,6,178,150,168,69,19,85,37,38,103,124,81,129,126,135,155,74,40,90,123,122,83,92,78,169,44,43,53,136,4,2,15,41,98,20,177,39,107,3,56,144,16,30,174,184,91,162,31,102,14,186,189,29,171,32,132,104,106,118,143,113,115,63,110,140,117,142,76,191,131,86,75,163,156,183,89,160,48,71,138,87,190,116,166,50,9,49,151,55,182,167,153,18,73,84,97,158,146,125,22,10,51,187,111,1,181,59,170,96,8,95,114,108,101,120,119,12,33,93,141,112,130,128,54,46,145,28,64,121,62,13,185,147,68,80,25,34,21,17,82,61,149,11,188,161,159,26,164,23,88,172,60,127,47,100,52,165,70,109,134,5,176,157,152,148,27,66,99,154,139
86,182,28,33,87,26,163,106,11,23,9,166,125,59,95,157,130,104,158,140,47,121,5,141,159,18,27,134,73,76,14,70,102,8,66,148,183,156,173,114,127,162,153,46,39,80,96,55,34,83,139,124,109,152,135,88,181,7,61,67,32,54,12,111,25,57,10,176,63,120,122,147,35,108,161,164,52,89,129,154,85,101,68,62,133,60,17,165,4,92,132,29,119,144,74,13,179,149,169,21,64,15,175,145,78,1,93,168,105,126,115,184,172,143,6,100,188,79,40,117,99,142,45,136,71,171,20,3,48,128,186,82,84,137,160,65,81,42,151,90,72,97,113,138,36,37,91,58,155,75,98,178,77,180,103,107,112,191,49,170,16,30,177,51,131,24,123,146,41,31,187,118,2,43,50,44,22,174,116,190,69,185,167,56,53,38,110,19,150,189,94
82,103,84,108,3,48,49,89,97,116,138,147,46,110,78,171,136,189,60,170,54,40,186,41,34,65,115,145,99,128,180,187,98,141,91,2,22,29,168,53,167,137,16,11,191,25,119,120,70,161,143,45,149,126,172,64,51,24,112,74,1,175,75,146,131,79,15,21,151,19,150,163,190,37,157,165,13,153,100,5,56,185,125,20,57,123,50,121,107,102,61,127,33,42,8,139,38,43,30,35,26,31,85,36,188,88,44,28,178,94,80,81,83,124,95,90,152,155,122,69,169,27,47,156,177,140,105,77,4,52,71,104,164,63,134,18,17,68,129,66,118,133,148,160,32,109,106,23,55,182,176,135,159,174,9,39,10,114,86,101,158,76,142,154,144,67,183,166,92,113,130,96,173,87,162,73,12,72,111,184,62,132,7,58,181,117,59,14,93,6,179
146,164,179,178,177,1,145,160,16,30,174,63,152,14,123,112,55,148,113,167,33,2,59,44,129,188,92,64,151,181,10,117,127,118,122,136,68,50,71,101,48,81,89,90,107,105,13,185,20,6,17,159,110,37,66,147,31,142,60,77,116,4,52,189,114,154,156,133,130,38,93,87,134,119,9,124,49,86,51,155,187,97,95,45,109,94,27,36,53,47,166,173,73,65,58,158,82,32,12,19,69,24,176,111,39,23,170,143,70,135,62,191,106,96,67,128,91,190,83,132,72,137,43,15,182,76,172,131,78,99,41,79,165,184,61,75,149,54,144,85,22,74,56,183,8,88,125,162,25,102,153,126,140,100,150,104,168,18,7,157,5,35,120,26,46,139,175,121,186,171,103,40,169,180,11,21,34,80,138,3,115,141,57,108,98,163,28,42,84,29,161
77,176,143,35,32,100,102,12,153,57,142,190,38,120,61,56,85,86,134,69,21,128,50,74,83,62,169,113,93,132,52,165,158,80,150,42,131,157,43,139,6,111,79,109,144,3,75,106,58,59,183,154,8,140,148,166,162,121,95,99,174,76,103,96,55,90,26,44,94,152,34,28,115,182,18,160,145,40,23,88,7,175,10,126,184,9,22,51,186,41,177,72,66,168,116,141,138,129,180,98,130,104,53,114,171,117,84,159,108,123,92,11,105,17,30,107,118,189,25,19,101,46,29,179,33,87,54,119,68,16,178,5,187,67,110,135,163,191,185,161,181,14,124,2,1,27,39,188,31,48,20,146,81,167,136,63,24,137,149,173,47,73,4,60,37,147,36,125,45,49,15,82,156,170,70,122,78,71,91,13,65,155,89,164,97,151,112,133,172,64,127
78,156,98,144,68,127,69,104,88,111,25,101,139,161,100,137,4,17,76,185,31,13,39,149,87,107,15,60,135,54,133,114,63,28,56,23,188,172,67,62,130,150,7,72,118,9,86,18,26,30,73,42,65,36,178,138,184,22,27,151,191,70,41,89,141,82,47,97,171,92,5,46,170,125,12,91,80,181,131,158,24,136,71,179,124,84,48,96,6,14,11,153,81,3,37,148,115,164,40,16,120,113,146,157,110,109,75,155,58,122,163,8,186,173,147,112,59,2,102,103,20,49,167,93,162,50,175,64,159,34,166,35,121,176,180,142,140,21,45,183,53,108,44,177,57,43,19,94,134,154,74,169,105,187,33,66,189,83,143,29,52,165,128,90,132,182,116,174,117,51,10,152,61,168,129,77,32,55,99,38,79,126,85,123,160,190,106,145,119,1,95
75,126,29,119,66,181,129,91,95,82,5,47,186,81,49,90,132,184,53,142,159,84,165,122,177,51,144,72,45,190,24,143,108,171,163,154,169,160,175,189,96,133,140,125,34,19,85,71,134,187,155,10,94,176,61,182,33,105,79,179,118,43,164,172,20,117,73,168,2,62,173,121,180,149,106,137,166,25,128,42,35,112,183,83,146,77,32,135,39,64,31,60,54,147,167,59,162,100,99,4,78,1,52,55,63,14,158,97,21,136,74,157,40,161,141,36,13,38,9,139,185,7,145,174,116,57,148,127,69,98,28,58,70,115,88,152,123,103,6,89,170,15,11,23,86,110,156,26,44,12,65,67,3,56,92,130,93,138,27,151,178,87,8,124,111,114,80,188,48,150,18,120,30,37,102,153,17,16,50,191,107,68,41,76,109,46,104,101,113,22,131
132,115,36,27,151,168,45,37,109,170,92,123,155,117,93,167,1,99,162,19,20,32,67,156,12,183,17,11,185,110,191,64,105,38,116,124,161,44,61,41,87,52,58,57,174,171,88,97,114,146,47,21,180,50,173,68,14,163,120,165,78,106,125,153,169,13,104,127,98,188,107,40,53,102,76,16,8,15,74,108,46,90,29,103,70,178,160,145,113,2,138,140,101,154,56,152,79,80,10,112,95,121,51,119,48,66,43,18,34,3,134,187,82,89,65,86,130,26,126,150,81,77,184,24,35,164,62,143,30,49,91,72,147,111,22,182,131,39,96,100,189,142,60,190,186,172,84,129,42,158,149,181,85,139,141,73,71,122,6,179,55,176,133,33,7,75,94,9,157,69,144,59,28,23,136,128,63,175,137,148,166,25,4,135,54,159,5,83,177,118,31
131,166,135,6,4,101,73,55,175,26,149,9,121,83,48,124,186,80,70,28,187,3,22,148,152,94,43,130,184,141,71,39,46,112,147,59,178,1,104,182,91,77,138,145,164,189,103,64,158,11,49,74,129,24,111,54,157,128,18,57,23,159,113,183,100,136,143,84,161,126,65,36,8,68,123,30,75,63,67,69,167,142,12,176,122,188,190,87,170,169,118,85,108,15,7,93,150,44,137,163,110,172,185,5,76,174,139,144,177,27,181,41,151,165,29,31,109,156,52,50,33,114,60,154,25,133,21,97,132,191,38,92,13,32,153,10,16,171,116,37,117,168,35,102,155,17,120,79,179,127,173,115,45,61,160,119,20,106,72,89,99,105,58,162,180,107,66,42,140,14,98,62,95,90,53,40,146,134,19,56,34,82,51,2,86,78,47,96,81,88,125
76,118,85,15,30,2,51,40,7,10,162,181,173,65,41,140,182,191,5,58,8,89,136,16,172,98,50,106,25,96,131,88,138,79,120,35,174,37,18,115,78,153,26,179,32,177,17,27,95,112,119,28,63,80,168,137,93,29,102,127,186,117,31,48,56,3,60,132,99,66,175,86,148,72,33,144,150,159,134,81,156,139,6,21,151,92,116,19,38,111,34,114,105,188,128,161,176,155,135,42,165,94,107,45,62,77,20,133,152,22,47,90,104,23,180,166,178,87,160,123,170,61,70,149,129,82,12,146,55,124,190,1,157,83,73,14,109,125,154,46,145,122,49,4,169,101,184,13,9,100,164,59,103,68,84,69,110,97,113,163,54,44,36,53,71,126,74,91,158,108,167,141,64,143,57,142,187,39,130,189,75,183,24,52,171,185,121,11,67,147,43
147,128,44,158,62,116,75,154,74,20,150,56,133,103,24,13,164,34,52,160,173,46,180,90,23,119,176,97,102,42,49,107,82,139,142,113,21,84,146,152,31,65,170,14,123,33,149,126,35,190,157,141,108,19,81,16,100,122,109,69,101,92,45,83,53,9,134,129,167,37,67,110,11,185,143,55,191,4,17,179,22,189,39,171,61,162,43,163,1,18,7,187,174,125,130,72,175,124,73,117,89,91,151,57,25,71,183,68,148,79,54,127,59,85,88,144,66,41,153,98,64,121,95,168,140,2,118,177,106,120,94,161,78,51,80,47,86,99,77,138,36,28,40,93,137,112,114,63,96,104,131,58,70,50,5,186,111,26,159,155,188,166,145,32,12,172,136,181,135,87,38,15,29,182,115,76,105,8,30,27,10,178,184,156,6,169,132,165,48,60,3
81,163,47,130,63,180,13,61,122,53,60,70,188,71,153,111,138,94,96,114,95,42,55,97,14,155,105,29,179,40,22,157,27,125,30,137,185,159,69,4,66,121,73,98,36,170,135,160,89,12,156,77,115,39,52,2,104,5,87,34,178,38,10,169,190,68,140,6,145,64,166,82,54,139,58,142,109,59,3,177,133,57,186,181,182,168,149,147,91,28,78,136,141,46,26,172,189,50,103,86,67,126,184,164,106,17,99,173,32,120,154,132,171,51,37,24,80,15,131,8,48,74,44,128,11,107,183,18,88,75,19,56,118,158,62,143,113,31,165,7,167,83,176,187,119,76,144,146,123,43,161,134,90,116,175,127,16,1,23,79,148,108,92,152,72,85,25,110,191,21,151,20,84,33,41,112,65,117,129,101,93,45,150,124,102,100,174,9,35,49,162
145,172,134,14,8,23,33,161,169,183,67,108,72,106,165,44,21,31,57,146,92,107,154,66,163,117,127,100,168,148,91,53,175,189,7,54,93,143,76,177,102,25,166,51,110,132,38,84,15,86,144,99,32,151,75,43,58,124,158,90,187,88,181,150,123,155,11,30,116,59,20,184,135,79,130,152,85,62,118,96,41,73,49,137,105,119,16,120,104,131,115,35,180,71,48,36,83,5,9,159,101,60,47,129,167,191,82,45,125,12,142,69,179,176,56,39,138,68,111,42,63,1,186,112,55,6,113,188,10,65,81,174,27,136,40,3,141,95,178,162,52,50,64,182,34,147,87,78,80,4,24,37,156,190,128,29,98,126,28,121,160,171,103,185,2,70,19,97,22,157,46,114,133,26,18,109,149,89,170,164,13,77,94,17,74,139,122,140,173,61,153
59,120,83,94,190,50,124,187,39,110,64,176,136,104,79,9,126,11,43,18,12,174,45,125,103,78,68,6,109,74,178,10,3,29,167,186,99,86,47,171,164,19,24,101,131,48,129,152,87,121,162,165,1,40,188,25,55,71,17,85,160,133,51,35,95,185,191,111,128,153,112,146,141,113,56,127,122,77,97,140,52,147,23,173,80,157,89,44,37,106,156,134,98,70,49,114,90,2,33,65,170,22,58,13,28,161,182,4,61,145,149,26,93,189,169,27,16,53,175,84,92,100,67,75,46,14,108,32,117,150,137,102,151,76,20,116,132,172,130,5,91,105,82,41,139,15,30,7,159,177,148,166,21,60,42,143,62,135,88,115,81,107,38,31,34,119,57,179,69,66,155,184,63,183,138,96,144,123,73,181,118,54,163,72,154,36,168,180,8,158,142
87,114,34,109,129,123,112,80,8,54,113,144,141,37,22,135,177,36,139,108,15,38,48,77,116,28,162,16,4,41,147,149,166,156,73,128,62,142,20,151,82,2,69,184,60,181,172,182,180,183,13,70,118,7,5,179,105,175,72,21,91,50,65,74,98,46,158,61,24,81,103,32,26,1,31,84,88,178,93,164,107,66,19,165,155,154,100,42,10,148,27,171,23,121,76,94,143,168,104,153,132,6,18,43,40,102,190,96,130,140,146,159,35,122,63,78,119,133,71,187,30,127,138,86,124,53,157,115,160,152,85,89,33,126,25,97,11,90,57,111,173,3,9,29,185,170,150,47,49,163,51,191,95,17,120,75,101,169,117,67,45,134,136,137,56,83,64,186,174,161,106,52,12,79,125,68,189,59,14,110,131,188,145,39,99,55,58,176,92,44,167
88,184,18,113,171,122,167,140,115,58,134,189,19,105,159,150,170,72,168,111,151,157,182,143,68,137,120,86,63,118,67,89,12,85,83,46,26,181,119,9,191,80,33,59,155,44,173,62,102,90,148,3,76,133,56,136,145,96,94,176,161,139,49,142,42,29,138,144,78,27,41,47,70,92,114,174,110,45,172,132,117,14,166,99,75,15,64,158,79,112,95,21,97,126,69,55,84,17,11,186,34,160,57,81,169,123,30,31,131,36,52,156,101,147,162,188,183,4,51,43,38,60,73,185,141,39,165,163,66,103,135,87,175,107,8,6,179,146,106,48,24,129,164,125,121,180,77,61,152,153,10,109,54,22,91,154,74,35,2,28,124,104,65,127,98,13,187,93,32,130,149,178,5,100,108,82,23,1,190,16,25,20,177,128,37,50,40,53,7,71,116
97,185,169,39,143,16,119,117,27,65,2,77,17,146,32,91,178,100,152,145,127,75,158,126,153,35,56,1,5,52,161,101,36,95,123,51,89,92,81,10,49,106,188,45,55,186,61,125,23,150,107,57,30,130,116,6,22,154,156,37,108,121,115,64,14,149,93,177,131,63,187,162,71,83,7,176,124,163,183,28,76,60,54,82,128,40,47,139,85,13,25,74,184,87,53,109,190,111,20,173,179,41,96,136,98,8,137,46,67,166,44,24,110,50,70,164,21,174,181,167,155,34,135,58,180,144,29,104,134,114,9,59,189,86,26,133,122,79,19,72,73,12,157,99,105,66,118,38,191,18,94,3,142,113,138,78,140,48,132,168,102,11,129,68,42,43,88,170,4,112,148,147,159,171,141,31,165,160,120,90,84,182,172,151,15,62,103,33,69,80,175
73,157,137,174,133,141,79,25,24,31,160,99,187,66,179,131,69,26,121,130,93,60,175,124,138,88,57,140,20,84,61,188,154,90,43,98,180,40,163,11,15,112,75,165,56,50,42,147,104,4,78,117,103,67,191,106,38,146,134,132,167,82,33,28,170,164,12,34,52,159,105,58,94,96,151,189,190,101,48,120,53,109,135,5,8,125,169,113,29,177,9,129,182,45,62,19,39,102,142,68,108,144,118,3,115,127,119,116,150,7,97,77,72,2,148,14,185,22,172,89,54,23,91,158,80,17,110,139,37,171,64,100,44,74,181,16,186,136,168,63,128,18,149,166,65,126,71,107,92,1,32,183,36,41,55,145,123,178,46,13,156,59,173,184,10,155,81,122,83,76,86,176,111,27,153,95,6,35,49,143,47,114,161,162,21,152,85,70,87,30,51
90,155,17,148,64,74,1,7,85,3,53,29,171,164,87,166,102,6,84,183,191,189,35,54,71,172,81,114,21,136,129,122,76,126,173,70,13,190,144,132,32,28,185,149,168,128,127,37,79,46,66,68,184,153,60,48,41,83,8,152,110,27,9,22,107,147,18,43,182,4,80,137,51,138,186,154,116,188,160,111,20,36,31,86,180,65,143,55,175,161,30,50,12,63,61,14,16,178,72,145,38,103,92,59,181,100,95,112,10,117,33,162,170,125,113,57,99,49,47,45,115,120,151,176,109,142,130,5,101,42,163,93,123,15,156,2,69,23,159,58,98,67,62,158,25,56,140,34,141,11,82,108,39,88,133,165,131,174,94,177,150,167,157,96,89,52,40,77,119,44,118,139,73,134,124,104,121,106,169,179,135,91,19,78,105,26,187,97,24,146,75
92,159,142,177,107,52,179,125,28,139,51,42,62,170,70,118,47,59,25,40,34,110,82,101,96,58,49,112,30,26,104,2,55,145,115,72,176,3,158,140,23,74,103,135,108,162,100,29,93,111,187,169,174,161,131,120,114,63,119,97,15,44,148,86,157,16,173,165,89,156,39,99,91,21,10,168,95,126,98,87,78,121,38,32,11,153,73,152,167,69,24,150,146,123,149,77,6,133,75,141,37,88,56,122,138,124,180,19,83,171,1,128,48,5,20,136,134,105,94,65,106,79,84,90,178,182,13,7,129,147,36,160,155,45,31,57,71,43,68,188,54,27,81,184,33,35,132,143,117,85,46,151,80,76,8,172,41,53,109,181,164,14,163,50,61,17,185,183,189,64,190,175,116,67,154,191,60,102,9,127,113,22,66,144,166,137,4,130,12,186,18
68,175,11,41,78,49,46,38,156,186,96,98,116,10,57,128,109,82,33,181,7,132,160,135,169,9,190,14,95,65,77,5,80,133,159,183,45,117,150,8,22,141,134,124,94,136,167,24,39,122,91,178,31,92,123,18,143,113,73,62,166,36,171,19,180,163,75,71,35,179,72,69,155,13,2,129,184,106,89,102,25,44,50,127,148,4,67,59,130,81,88,164,51,162,185,105,151,140,172,157,54,187,66,139,12,177,189,15,64,87,76,168,118,114,108,103,165,145,61,161,149,131,137,191,40,173,121,26,153,125,154,17,119,85,21,112,32,53,176,60,30,104,120,55,6,97,20,174,101,83,52,93,158,170,23,152,144,147,146,90,70,110,84,182,27,37,100,142,16,43,1,47,58,56,99,3,74,29,86,42,48,28,63,111,188,138,115,126,34,107,79
149,102,153,188,165,21,138,19,147,48,12,35,23,86,163,4,120,71,105,30,37,106,83,104,1,115,111,44,47,50,33,18,16,182,97,130,151,63,118,129,109,64,27,113,67,54,43,142,178,137,154,185,36,189,53,79,85,84,76,59,172,141,20,140,6,40,88,108,17,42,100,77,55,14,61,117,34,46,119,94,170,146,174,72,101,144,56,62,58,90,110,176,181,159,52,99,186,191,183,143,31,26,128,158,24,152,80,107,175,60,135,74,9,126,116,32,75,93,184,66,190,3,132,134,122,68,49,28,167,123,145,187,148,177,166,78,114,169,70,139,29,13,127,96,45,69,160,73,136,171,124,162,155,112,179,161,121,91,87,38,22,39,15,150,82,168,51,131,95,81,25,92,180,5,8,173,156,157,125,7,2,103,133,11,65,57,41,164,98,10,89
95,191,43,32,67,152,121,162,15,173,127,168,157,158,99,76,146,89,103,161,73,56,27,176,134,184,131,123,166,144,174,69,78,119,34,164,52,6,116,110,17,172,65,87,130,53,83,139,98,41,160,51,12,145,112,186,138,45,2,125,47,177,13,60,126,5,81,7,23,124,3,171,66,57,74,133,79,136,90,122,179,114,104,91,26,1,33,22,187,97,68,100,106,142,155,120,188,49,107,85,8,147,156,93,70,86,29,42,11,178,113,28,25,109,58,111,150,48,182,18,82,143,10,102,16,96,92,35,72,94,63,108,169,37,183,180,170,115,39,75,84,153,151,154,175,59,181,14,165,77,189,64,137,118,40,117,4,105,19,36,9,140,135,190,21,128,30,71,54,88,50,24,44,55,163,61,132,62,148,80,159,167,31,149,101,129,46,38,20,185,141
93,148,69,185,22,45,150,60,126,178,61,182,151,55,180,154,50,20,91,156,129,81,36,19,108,80,10,167,66,13,100,152,31,121,58,75,48,187,88,39,37,107,105,85,97,114,175,143,8,176,181,34,163,101,26,155,82,9,135,11,30,170,128,25,54,24,1,70,90,190,29,183,169,76,118,38,115,65,112,149,103,16,96,17,161,2,35,132,153,84,127,137,133,189,131,92,63,64,134,27,166,23,140,165,7,21,159,78,141,188,73,62,42,71,53,40,98,179,77,46,87,12,104,157,117,4,52,44,95,67,43,47,168,41,172,164,99,173,142,124,177,144,191,51,28,130,111,89,116,122,110,5,57,74,125,15,102,33,56,3,68,86,106,18,49,79,162,138,160,123,6,146,109,72,147,113,94,83,158,145,139,186,14,174,32,119,136,171,120,59,184
72,9,189,11,162,5,136,190,132,46,86,84,40,142,106,79,14,41,44,141,140,64,155,39,164,165,24,151,117,99,171,4,51,15,177,57,139,94,42,77,38,147,92,20,120,116,70,159,113,166,101,167,137,33,28,10,149,127,16,148,111,123,122,26,168,32,102,175,183,73,109,52,59,181,49,53,68,130,158,156,157,8,144,150,87,145,191,80,3,93,71,43,18,138,124,119,125,98,21,174,74,135,173,182,163,89,22,184,91,25,81,6,160,55,1,121,34,110,69,56,31,88,85,62,146,36,103,19,83,105,131,54,48,185,90,50,126,128,66,82,97,61,179,65,27,95,63,186,169,133,7,2,188,30,96,129,100,12,29,58,187,180,75,47,154,118,153,115,104,60,35,78,161,107,172,17,152,108,178,176,112,37,67,134,45,114,76,13,143,170,23
183,6,144,172,104,191,110,149,94,143,128,107,112,74,184,187,63,2,18,188,90,25,28,179,133,61,3,23,70,37,29,111,62,103,170,153,87,56,124,146,186,71,152,161,169,35,68,115,7,109,96,88,125,100,21,14,190,78,86,31,46,80,185,66,176,58,50,49,48,157,136,67,19,75,27,173,44,12,64,182,83,131,123,134,120,41,13,118,5,30,40,160,82,95,60,180,57,54,154,79,45,148,105,51,121,108,65,167,164,39,17,47,129,38,102,142,139,33,177,163,4,76,171,113,89,20,15,8,174,116,158,22,162,24,138,98,59,175,147,101,55,114,42,10,16,135,178,119,53,156,106,150,145,32,72,132,99,84,85,141,122,34,69,130,137,189,166,159,151,11,91,9,93,165,36,126,43,97,81,26,1,92,127,168,155,73,140,77,52,181,117
130,89,181,186,178,93,42,145,98,102,13,137,124,30,54,38,119,12,75,85,101,113,65,171,114,91,125,8,53,173,59,160,92,134,135,47,162,105,122,60,5,67,95,21,9,138,106,82,63,1,177,81,140,17,159,72,4,180,117,126,164,158,99,118,129,174,188,150,189,172,22,128,97,104,132,175,43,187,36,116,139,18,108,74,77,10,141,185,168,20,55,61,32,34,165,169,136,29,147,58,112,73,15,83,44,151,2,69,37,84,3,52,133,146,94,155,157,154,78,153,86,11,152,170,100,70,41,166,50,80,107,156,23,149,144,127,56,148,35,88,190,25,79,26,143,167,161,62,76,109,115,16,14,51,163,6,176,120,48,31,184,7,66,46,24,45,33,111,28,57,39,19,142,121,87,49,183,103,68,131,123,71,110,40,27,64,90,182,179,96,191
100,58,49,59,161,81,31,118,66,167,158,122,26,68,88,62,16,87,135,78,29,24,123,139,145,76,156,32,132,163,85,73,54,180,165,96,11,36,84,131,157,108,126,154,40,174,153,168,179,52,133,55,64,47,71,144,121,89,182,171,77,61,69,15,120,110,146,56,57,33,127,25,142,95,45,23,147,107,137,151,178,51,129,184,102,39,111,166,86,48,14,155,114,115,41,170,28,30,46,7,109,106,117,35,27,104,50,92,90,181,13,186,79,75,143,172,191,10,176,119,6,148,19,97,136,99,187,190,1,130,74,141,140,91,12,9,83,189,2,150,152,8,37,159,18,103,134,22,138,44,17,149,34,98,183,185,67,125,43,162,60,116,112,94,93,113,53,63,177,101,80,169,70,105,20,38,164,65,128,188,173,21,175,4,72,3,160,82,5,42,124
101,3,20,175,125,43,176,34,166,90,154,138,80,45,97,155,174,7,27,48,185,116,52,17,150,53,79,170,142,120,189,83,44,109,19,22,181,127,35,148,143,169,1,30,99,91,18,66,50,16,74,6,164,93,147,119,57,188,40,173,42,131,130,39,84,65,152,115,96,160,113,98,121,191,15,89,177,141,105,9,165,37,163,24,162,31,159,70,140,117,103,179,161,47,2,11,4,76,94,128,171,82,153,72,36,149,126,33,132,61,168,63,14,183,46,67,158,180,144,13,28,64,32,118,59,81,112,186,111,60,51,110,124,77,184,151,5,190,135,134,38,137,172,71,58,49,182,68,108,87,167,92,12,123,114,21,107,54,26,62,139,146,78,129,23,133,73,145,178,156,136,75,122,86,85,10,69,41,88,187,55,102,157,8,106,104,95,29,25,56,100
71,10,21,159,55,114,82,63,77,75,83,115,108,33,160,28,190,92,38,67,128,51,86,147,72,168,46,191,2,146,98,68,137,104,187,155,25,79,111,27,14,58,182,12,183,157,41,156,141,32,165,102,136,23,62,73,69,107,44,103,151,112,37,184,162,167,144,8,178,134,106,85,87,7,60,78,6,26,47,29,4,3,94,143,170,186,164,110,19,49,145,172,122,135,42,91,177,24,35,175,113,84,100,90,5,176,120,185,56,53,124,130,88,43,123,9,96,169,57,138,166,101,189,95,105,129,161,45,93,40,76,132,179,117,52,121,34,17,133,140,171,20,31,36,188,81,74,70,59,142,50,139,119,131,11,65,64,173,127,99,1,80,118,48,181,125,152,109,126,163,97,158,13,174,89,148,66,30,150,18,154,116,61,15,180,153,22,16,149,39,54
103,5,140,184,117,97,70,131,57,136,36,22,65,129,172,127,110,15,112,177,74,169,118,133,148,121,41,34,69,43,107,45,39,49,94,179,141,17,149,100,50,61,80,18,4,8,11,123,25,76,126,134,146,13,124,56,139,183,189,95,142,55,153,109,105,161,64,122,163,10,125,119,154,93,62,180,37,48,92,54,63,167,138,68,88,12,99,46,173,108,158,66,152,78,59,67,1,81,160,53,116,9,162,20,178,190,114,101,85,150,111,115,23,16,187,175,174,137,156,21,26,29,147,106,188,159,58,71,79,73,164,30,96,170,14,38,3,181,87,145,102,165,89,52,72,75,104,113,168,86,60,27,47,24,44,182,157,42,130,128,40,82,77,19,176,191,90,135,120,98,143,186,7,32,31,6,185,166,155,171,83,51,28,33,35,132,2,84,151,144,91
182,14,35,153,170,173,4,174,99,1,56,88,143,16,89,73,77,134,9,23,81,152,144,96,60,95,149,93,188,150,186,185,130,158,64,116,106,166,114,113,72,176,54,13,86,26,2,31,19,163,48,20,90,104,59,94,24,129,3,87,29,187,67,191,133,151,179,135,36,51,21,145,101,140,159,11,42,5,40,71,171,6,28,124,15,79,126,52,65,75,83,33,148,190,157,107,80,132,70,181,102,131,123,125,32,34,156,154,38,118,66,30,127,97,41,82,120,141,44,91,142,25,39,69,22,183,128,122,27,109,98,139,18,68,46,55,7,84,112,155,47,92,43,178,146,164,100,121,147,45,78,175,61,184,180,57,37,8,161,10,63,103,17,160,105,58,165,12,76,137,168,117,110,162,62,74,119,115,167,172,108,53,136,85,189,49,177,50,138,111,169
105,26,52,76,123,151,84,124,44,135,111,120,117,53,137,8,167,37,163,164,122,180,42,47,119,175,40,33,181,82,6,162,128,30,60,102,74,78,112,178,156,7,171,155,121,118,145,110,51,188,43,172,142,75,186,160,132,108,35,190,68,168,70,91,63,166,85,103,28,2,139,143,81,150,32,100,138,22,16,50,152,58,189,98,45,115,97,38,57,27,109,183,169,89,17,116,191,96,71,146,129,62,19,130,86,10,87,54,55,99,161,182,12,73,49,177,11,92,5,165,136,72,18,31,125,184,24,126,173,61,77,66,65,69,104,106,107,157,4,131,187,1,21,80,14,39,67,185,90,176,56,25,154,148,174,83,13,158,153,95,15,144,79,149,59,41,3,20,114,29,170,94,113,46,101,34,127,48,140,64,141,23,179,88,134,147,159,93,36,9,133
106,146,168,91,164,18,139,29,50,180,105,177,131,64,169,109,115,147,125,10,62,22,98,127,113,31,141,187,157,87,90,161,136,24,138,66,41,32,55,34,21,175,3,38,132,89,59,49,46,173,72,15,27,184,84,58,170,181,88,12,92,156,165,17,43,23,83,20,79,114,111,9,176,80,30,148,82,39,14,61,69,172,154,56,76,25,185,133,134,149,121,104,144,1,93,101,65,166,158,110,13,137,77,40,174,16,60,179,68,95,4,153,103,119,74,35,8,54,36,51,159,162,140,108,7,145,2,78,120,155,53,178,152,167,191,33,85,118,160,73,94,163,48,117,122,42,5,189,126,19,97,128,75,28,171,47,86,102,186,112,151,143,6,123,67,100,11,116,150,124,71,26,37,188,45,130,182,70,96,63,52,142,190,99,107,44,183,81,129,135,57
154,25,94,61,80,47,56,165,54,179,168,78,126,152,107,133,71,95,157,63,171,57,142,102,11,129,13,59,183,12,153,178,75,48,28,184,160,99,46,70,189,144,10,190,159,140,45,96,117,5,77,191,128,65,97,98,7,116,150,49,19,162,149,53,137,1,38,101,118,158,104,130,174,34,182,169,120,123,73,135,86,33,72,100,188,85,112,82,147,26,119,151,36,8,44,23,50,74,88,52,91,39,111,76,143,134,145,67,186,138,18,83,155,20,167,3,17,37,114,81,124,175,42,30,127,181,185,90,6,113,176,84,105,29,89,62,92,64,15,110,93,40,180,141,108,32,41,173,35,31,132,103,4,9,166,136,177,55,170,16,172,27,115,148,146,106,68,164,139,2,121,22,21,187,51,161,131,24,122,87,109,58,125,79,156,43,69,60,163,66,14
108,32,141,19,40,85,36,158,100,119,69,24,58,39,6,51,66,68,3,182,2,103,166,92,130,159,126,67,9,7,86,177,20,71,101,31,132,167,107,93,145,16,136,42,29,73,90,148,81,105,44,131,14,61,83,110,37,52,80,115,106,114,97,79,27,41,124,87,62,186,185,116,117,60,153,35,164,155,146,161,84,128,55,43,18,180,171,21,176,156,142,174,22,56,178,113,163,75,121,28,122,48,127,189,144,47,187,170,26,139,45,64,15,104,173,149,125,135,112,188,133,70,168,63,65,151,123,169,34,172,102,12,150,46,143,154,82,94,95,109,183,57,88,111,13,11,23,91,129,99,38,53,190,179,147,49,89,160,96,74,191,72,50,175,138,8,134,10,78,30,181,4,77,140,76,25,54,98,5,59,33,152,165,184,120,118,1,162,157,137,17
