# c-balanced Latin square
# n=131
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
104,59,105,61,78,26,47,23,11,88,16,62,57,15,4,36,33,70,97,29,55,98,89,106,40,107,28,127,35,66,119,118,79,7,130,124,117,42,126,128,32,56,77,43,115,1,12,116,9,102,64,46,30,123,60,25,93,3,109,108,120,65,91,68,87,96,24,101,14,21,86,22,69,67,63,92,18,20,27,31,19,122,51,72,103,113,74,94,83,8,82,81,76,80,95,73,49,10,39,110,54,41,38,45,6,2,34,121,112,131,48,125,114,99,129,71,84,37,111,44,5,17,13,50,53,75,85,58,100,90,52
129,27,31,93,125,38,75,82,22,25,10,40,119,122,46,19,124,90,92,1,24,69,13,18,72,37,113,76,12,98,39,71,64,99,54,34,65,81,74,85,95,73,45,111,58,16,14,114,67,80,103,4,127,84,53,107,15,48,49,51,106,43,121,50,33,5,66,20,130,8,94,120,30,89,83,2,23,118,17,56,131,112,55,100,41,110,11,44,47,61,117,7,6,96,3,108,109,60,70,126,116,79,52,29,62,21,87,77,105,42,36,32,104,115,9,97,91,128,26,28,101,123,35,63,59,86,68,88,102,57,78
110,53,29,9,73,25,45,113,37,63,81,6,5,87,38,117,86,32,56,101,104,100,94,84,55,88,33,112,21,20,78,121,123,77,3,61,57,18,68,48,8,66,7,50,2,83,70,36,97,91,35,126,74,95,52,17,79,125,122,131,28,115,23,44,62,76,26,60,19,128,4,11,109,58,10,41,111,42,49,114,43,46,130,105,59,13,116,27,102,71,93,14,106,129,103,90,99,16,118,75,64,24,89,124,82,119,85,92,47,40,51,12,80,69,15,54,67,108,127,65,30,34,96,39,22,1,107,31,120,72,98
115,49,51,64,50,42,24,114,128,125,116,79,80,28,17,91,65,102,60,48,19,90,58,121,43,16,105,96,30,14,41,56,72,52,103,67,106,92,63,131,59,26,39,101,20,109,120,22,31,89,61,108,54,69,110,11,118,82,85,129,100,113,71,47,127,10,12,124,29,15,13,9,74,45,75,34,57,7,86,1,99,107,35,87,5,104,88,40,97,77,25,84,36,68,112,55,130,78,38,111,3,66,98,53,44,70,93,2,81,123,76,27,23,94,37,95,6,8,126,73,32,122,119,4,83,33,18,46,117,62,21
108,21,76,52,107,126,111,2,109,99,42,118,71,120,95,75,5,68,123,36,23,51,116,131,8,83,47,1,11,15,4,35,13,73,49,96,44,46,40,62,22,37,34,122,33,55,72,93,86,82,104,41,90,18,3,7,57,24,27,112,94,78,102,105,97,17,98,53,70,65,79,6,88,32,81,66,16,119,80,85,77,92,117,115,38,129,64,12,101,121,30,39,69,91,114,58,127,63,59,28,31,110,87,128,67,84,25,103,61,50,113,56,124,19,100,89,26,130,43,106,125,45,54,29,14,9,48,74,10,60,20
127,65,44,30,100,34,67,85,69,12,106,89,14,84,66,78,129,107,103,112,15,50,110,53,59,77,54,26,114,108,70,74,93,32,80,29,19,10,9,27,28,64,130,3,98,88,94,75,2,87,38,116,113,43,83,6,119,31,91,101,63,123,117,92,1,126,41,56,47,95,39,68,62,90,96,124,25,21,37,24,33,52,48,81,36,71,120,60,76,125,22,4,115,86,128,18,20,122,17,46,45,5,23,102,8,99,109,51,72,73,58,7,42,57,35,13,111,121,131,79,11,82,49,97,55,118,16,105,40,104,61
118,121,86,46,8,7,4,98,68,59,20,85,55,58,97,74,82,111,25,35,41,57,61,71,115,130,124,6,91,105,17,38,87,102,60,88,109,104,119,39,125,1,99,100,69,47,79,62,13,49,37,106,117,128,76,26,14,89,16,21,40,72,80,129,45,81,48,9,18,23,110,122,93,36,22,56,28,123,75,44,73,30,29,67,96,50,51,42,127,63,107,43,54,131,10,11,33,32,95,101,53,65,27,15,114,90,113,108,120,126,66,52,3,83,31,12,64,92,84,94,78,116,103,5,70,19,77,34,24,2,112
124,33,112,94,77,131,40,81,56,18,60,83,130,43,72,48,31,128,126,30,27,10,63,12,87,3,120,117,95,23,9,11,82,22,16,101,127,123,6,114,15,121,24,53,52,96,107,122,5,29,78,73,67,45,92,32,42,51,19,57,8,46,35,90,20,84,102,108,61,103,64,55,125,99,100,1,54,113,116,34,26,4,70,58,2,65,111,109,89,106,85,66,97,119,13,98,37,79,41,105,50,7,68,74,91,14,76,118,59,75,110,25,49,88,104,17,86,115,69,62,39,80,71,129,28,21,47,93,36,44,38
122,32,10,36,70,92,16,62,54,93,24,49,37,125,13,39,3,76,2,34,119,79,117,64,44,7,31,45,97,90,26,103,129,33,68,115,21,66,86,75,25,65,74,113,42,84,17,118,48,120,27,28,105,50,71,124,112,80,121,111,55,5,127,52,58,83,116,38,85,51,131,35,104,87,59,126,91,12,94,95,14,110,88,128,73,82,23,69,78,19,53,40,72,100,9,123,56,57,47,11,130,6,4,61,77,108,60,98,29,22,41,8,89,20,46,96,102,109,18,1,63,107,43,67,106,81,30,101,15,114,99
80,19,88,14,96,61,101,1,28,104,110,108,98,109,102,47,29,50,22,100,78,70,113,99,91,57,5,46,126,73,89,69,106,53,111,40,118,12,31,116,51,81,38,54,129,25,130,11,18,63,77,65,115,20,4,41,56,66,75,7,58,59,30,107,36,64,15,37,119,67,43,2,105,76,39,86,114,10,60,97,84,72,6,3,24,8,16,79,49,21,94,17,92,44,62,93,103,120,83,13,26,117,34,71,121,35,122,95,128,85,9,55,82,112,48,87,42,45,33,74,23,124,131,125,32,52,90,123,68,27,127
123,102,17,4,105,84,90,103,13,26,58,45,11,113,92,23,41,21,95,94,9,59,42,127,67,52,89,128,2,122,34,125,110,20,107,72,83,76,97,43,35,55,71,8,112,29,44,126,85,30,131,114,57,81,33,98,40,69,60,93,99,74,109,77,130,46,79,120,88,106,63,101,47,115,49,82,27,62,48,121,54,5,68,32,108,78,18,124,70,80,64,87,15,118,31,14,19,116,61,16,104,36,39,86,12,129,100,1,96,28,111,38,37,10,51,7,50,24,53,117,75,66,73,6,25,3,56,91,65,22,119
119,6,79,87,71,64,51,15,35,27,38,66,127,99,18,123,114,63,121,75,82,39,62,28,73,116,65,81,86,93,49,124,42,14,48,120,85,36,61,108,67,128,90,23,32,56,60,111,68,16,12,22,19,34,1,70,88,100,9,13,110,10,122,53,103,3,44,104,118,96,24,50,117,8,31,112,11,89,76,102,25,129,37,98,131,46,20,7,2,91,74,52,45,21,77,84,72,115,125,55,43,80,107,54,105,17,33,106,30,83,78,26,4,130,58,101,47,5,40,29,59,95,69,126,109,113,57,41,92,97,94
117,7,89,5,53,129,91,52,55,41,115,69,3,32,77,54,6,106,74,43,107,8,56,45,24,66,50,84,131,37,101,1,98,92,4,39,94,30,80,17,19,105,46,62,87,15,78,47,58,21,72,36,124,125,23,109,104,95,96,68,2,86,126,22,34,28,25,71,97,73,26,12,114,38,33,51,14,40,130,108,9,93,75,90,83,61,57,119,59,44,111,67,48,29,102,113,81,65,82,112,20,70,63,31,42,10,123,49,27,99,103,122,16,127,85,18,116,11,118,100,88,128,110,64,120,60,13,76,35,121,79
116,57,74,72,31,76,88,36,119,130,29,95,33,65,60,26,118,40,20,44,111,16,85,96,104,114,10,63,77,120,47,25,109,100,78,121,13,7,112,50,58,83,11,59,9,102,99,4,129,55,94,75,97,82,64,106,37,53,103,6,39,18,49,27,24,54,113,42,69,52,41,61,70,128,17,101,107,5,45,3,28,127,123,79,43,30,22,117,15,38,62,23,122,125,126,105,66,12,51,48,19,35,1,92,56,131,110,91,32,21,34,93,2,67,68,81,90,80,46,14,89,8,115,84,87,98,108,124,86,73,71
120,35,73,43,81,68,93,46,19,75,22,67,86,12,25,49,122,11,58,131,83,128,48,105,80,61,70,18,60,52,54,30,21,126,27,2,79,14,24,91,106,127,10,110,103,51,28,117,115,20,33,107,87,89,101,108,8,38,59,44,76,31,116,100,16,123,90,92,125,32,66,78,57,29,94,109,84,74,15,98,13,113,118,95,47,112,55,39,36,114,56,34,26,71,104,69,3,1,124,121,99,85,88,40,97,37,82,45,53,62,64,5,65,63,119,23,41,77,96,6,50,130,42,111,72,102,4,129,17,9,7
126,15,34,97,1,21,9,112,8,90,23,82,100,124,2,101,37,51,109,99,32,118,68,125,108,98,92,53,69,115,113,61,3,122,17,45,71,64,130,84,96,29,48,93,95,67,5,104,10,88,123,66,79,63,91,73,43,72,65,102,62,56,119,85,14,131,13,77,87,83,46,40,111,7,80,106,127,35,6,128,103,42,31,121,107,4,86,41,110,129,27,11,33,50,25,28,54,24,89,44,18,81,59,60,47,75,52,117,74,94,70,57,116,22,30,36,114,19,105,58,120,76,26,20,16,38,78,12,55,49,39
111,56,47,103,27,104,80,94,30,57,39,78,131,128,20,16,71,85,38,17,33,40,97,36,22,14,110,129,62,55,102,76,86,6,119,125,59,124,28,5,44,41,70,18,49,26,77,23,74,45,127,42,7,121,12,114,35,84,105,92,1,73,98,11,95,21,4,50,117,81,82,34,19,60,91,9,29,53,63,100,120,89,116,65,99,52,67,126,68,10,88,8,51,130,101,75,64,96,87,90,58,115,37,72,24,66,15,43,46,31,79,108,118,123,106,93,25,107,2,83,13,109,3,113,61,112,69,122,32,48,54
130,48,42,55,13,66,121,107,79,64,47,4,50,114,83,70,59,108,110,7,46,72,26,19,90,38,41,87,8,123,88,12,75,105,112,89,37,34,78,57,117,76,40,116,31,82,35,24,92,52,60,118,111,68,39,27,30,128,54,17,81,61,32,120,43,2,86,122,49,16,3,25,113,23,65,69,99,115,58,36,18,119,126,77,1,53,29,93,131,96,20,124,109,63,22,94,6,97,73,102,127,106,95,11,5,28,9,67,129,80,101,71,98,84,74,56,15,104,103,85,51,21,91,44,62,100,45,14,33,125,10
106,28,67,63,20,127,10,96,84,44,117,73,111,81,42,113,62,87,116,54,88,65,93,11,95,15,74,99,100,79,29,5,31,58,91,43,32,1,103,109,33,123,21,13,124,66,46,3,101,69,6,9,102,14,80,126,94,115,4,130,25,48,26,51,70,121,55,129,22,45,89,56,18,97,64,72,19,122,8,105,12,71,60,17,85,125,35,98,104,118,16,108,49,78,7,92,76,68,114,128,119,120,83,30,112,57,50,23,36,90,77,24,61,59,52,39,82,34,38,41,86,37,27,40,47,2,131,53,107,75,110
78,2,25,69,60,86,77,102,89,129,61,52,30,106,96,45,24,115,18,125,120,3,49,122,9,23,82,56,64,7,68,44,63,108,51,38,93,53,98,101,94,16,22,107,97,80,71,19,113,84,15,119,110,13,85,131,116,50,36,118,104,47,114,112,67,57,75,109,62,28,124,14,20,21,37,79,26,90,83,39,41,59,10,74,40,91,130,87,5,123,73,127,42,121,117,111,34,27,100,8,32,33,76,103,58,55,48,65,12,88,11,72,43,66,128,1,99,54,4,17,35,81,92,46,105,31,29,95,6,70,126
109,37,12,98,75,59,14,123,6,91,105,76,126,1,103,35,57,53,77,129,5,92,29,101,34,51,17,118,32,36,130,50,41,95,8,90,73,113,54,52,4,72,104,85,131,39,128,65,43,40,83,70,99,31,10,49,74,67,107,15,42,69,38,96,7,110,80,11,33,58,100,108,48,71,24,68,87,47,46,78,20,62,106,27,63,122,66,81,9,112,55,116,120,82,61,2,30,88,86,56,21,84,93,94,125,111,19,102,114,18,115,13,97,28,45,44,3,124,16,60,121,22,127,79,119,117,89,64,23,25,26
114,62,22,24,39,83,18,71,116,122,46,31,21,94,112,27,28,66,4,91,12,124,25,6,35,119,58,13,33,16,48,117,97,81,26,128,56,23,100,3,87,120,63,86,30,121,64,41,34,98,59,11,47,61,29,2,127,55,45,90,79,108,125,37,93,115,72,99,105,76,54,102,53,42,110,77,88,50,70,111,82,57,109,44,92,19,14,84,103,95,1,32,65,89,43,38,106,40,36,15,10,113,101,78,96,7,104,107,8,17,60,69,131,126,75,73,49,20,129,9,68,52,118,123,74,67,51,5,130,85,80
131,16,40,11,85,65,124,118,92,74,72,36,19,121,90,15,119,69,117,89,67,102,112,1,75,27,43,111,107,80,104,10,127,84,9,55,70,82,49,88,20,2,68,14,125,108,105,54,106,95,17,51,93,48,103,129,22,123,97,23,64,41,60,29,94,78,39,8,5,126,31,44,130,13,52,73,30,32,66,61,96,86,7,45,33,26,25,3,58,37,128,18,99,110,59,4,53,91,77,98,62,42,109,46,116,79,38,6,87,35,81,100,47,113,120,21,76,122,71,57,12,56,101,114,34,24,28,63,115,83,50
128,38,26,101,115,99,32,87,5,120,51,7,9,56,44,61,79,73,98,84,81,86,109,76,78,20,42,121,40,57,28,96,65,114,11,62,77,110,47,45,60,36,126,6,119,91,37,8,50,53,100,25,58,130,122,46,117,18,71,33,34,82,66,111,63,35,68,59,10,17,107,118,95,92,103,131,93,129,55,23,16,49,94,69,102,21,72,54,113,75,24,12,83,41,70,74,85,80,52,67,123,2,22,13,3,64,89,4,124,127,39,105,14,29,27,125,112,31,48,97,108,90,30,104,15,88,116,106,1,19,43
82,54,113,45,110,3,49,108,50,17,34,97,68,63,8,104,10,105,130,127,13,31,126,47,123,21,4,94,59,83,85,66,18,46,74,25,129,99,115,111,122,12,89,75,7,73,38,57,109,112,32,56,62,120,78,24,5,52,20,87,88,124,19,9,40,106,91,84,30,27,98,1,116,121,15,43,67,125,81,2,22,64,80,114,101,76,48,100,28,6,90,60,79,35,39,107,23,131,71,14,29,118,69,51,26,16,41,44,119,86,92,95,117,53,33,70,61,55,72,102,93,65,77,36,58,37,128,96,11,103,42
125,58,23,95,41,33,29,100,70,43,48,53,107,88,93,64,80,52,55,14,60,37,30,2,103,39,106,71,72,22,24,19,67,116,131,15,35,69,102,118,92,42,79,27,61,114,90,81,76,1,26,96,44,16,86,21,28,77,113,83,3,89,12,128,101,65,6,74,36,127,75,112,119,123,85,4,120,117,104,51,38,11,124,56,34,97,115,105,31,50,13,46,57,17,47,5,45,129,9,108,122,49,126,25,73,130,20,63,68,54,121,109,40,91,62,110,32,78,10,87,7,98,94,99,18,66,59,111,84,82,8
