# c-balanced Latin square
# n=165
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
85,82,156,34,20,61,135,110,50,47,134,78,54,114,24,97,103,28,117,120,51,39,32,72,87,108,7,81,73,83,76,95,100,143,159,139,56,116,152,62,79,124,41,163,6,140,37,104,64,53,29,131,8,70,89,133,109,30,142,36,80,63,43,147,38,12,112,16,146,58,69,77,22,17,105,2,48,162,4,158,98,122,141,106,125,68,44,13,165,67,155,132,52,111,160,101,86,157,151,42,49,9,15,26,74,59,1,123,27,25,137,60,11,150,121,127,129,91,136,130,149,3,57,145,144,40,65,148,113,118,23,55,94,5,10,107,88,75,138,93,84,19,21,66,31,102,161,153,71,126,164,99,18,33,96,90,119,92,154,128,45,35,115,14,46
86,71,158,17,56,46,27,118,165,3,40,66,107,5,122,77,144,73,23,65,94,79,129,75,49,41,26,11,112,99,151,130,121,44,84,12,160,91,33,15,47,125,108,96,52,14,68,85,116,137,110,67,119,164,162,148,102,153,92,114,150,18,139,82,57,20,50,140,90,145,10,136,55,24,127,117,1,80,113,152,6,34,19,100,21,61,35,154,64,72,124,134,2,31,43,93,32,120,135,115,97,147,83,37,126,103,28,109,161,149,95,8,39,128,141,155,156,45,36,70,142,101,89,106,42,87,22,69,9,76,146,157,163,4,59,13,81,51,78,29,123,98,25,30,133,54,111,60,88,58,48,138,16,63,62,104,53,38,159,105,7,132,143,131,74
87,33,100,115,105,112,10,76,123,67,21,7,93,133,63,113,159,14,74,22,164,16,58,161,134,30,86,60,42,69,106,38,101,128,97,131,150,1,9,48,50,71,51,88,146,36,4,107,90,120,132,61,163,83,45,55,147,66,98,138,19,156,31,111,141,154,3,135,81,149,99,126,102,75,144,62,118,39,137,78,109,59,15,82,148,56,25,5,27,103,157,139,142,18,11,153,13,57,121,20,6,119,54,53,77,143,89,136,44,129,124,108,125,29,52,46,160,104,34,84,24,165,26,92,114,79,110,47,17,64,140,122,162,12,32,65,96,28,35,37,85,95,43,73,127,155,151,80,152,2,49,158,40,8,72,130,116,117,41,94,70,23,68,145,91
88,49,157,32,43,8,45,129,121,29,13,96,53,104,26,80,163,145,149,57,2,125,122,124,34,147,64,31,37,19,142,152,92,91,119,24,117,158,75,11,136,63,103,94,141,130,127,28,78,35,25,72,7,39,16,62,9,17,48,143,105,89,132,54,4,70,108,67,52,87,40,59,160,51,23,76,84,41,95,111,68,128,151,133,159,85,38,12,30,146,161,116,36,110,99,65,138,114,79,123,131,155,109,46,60,56,58,102,22,107,42,66,162,73,140,98,82,93,97,113,100,21,27,10,118,33,6,71,126,164,14,74,154,18,77,50,134,3,153,101,90,156,115,120,1,148,150,15,81,44,55,165,112,137,5,135,61,106,83,144,86,47,69,139,20
89,55,137,44,19,59,62,109,95,74,116,1,58,162,140,69,126,102,78,152,118,139,77,15,54,68,27,22,110,65,6,113,132,106,127,66,12,135,98,5,114,21,70,46,42,111,34,156,84,73,101,154,128,20,23,14,151,71,123,158,93,130,60,13,155,134,63,97,49,103,165,148,92,153,86,83,91,120,136,146,150,45,29,117,28,145,18,115,164,122,163,24,81,112,144,121,10,3,47,51,35,96,105,40,38,94,17,67,100,90,85,75,41,147,61,33,16,37,72,119,80,133,48,138,99,9,125,88,141,30,161,7,142,104,26,131,2,53,108,157,36,64,159,8,11,79,82,160,57,39,143,107,31,43,50,76,129,87,56,32,124,4,149,25,52
90,15,52,4,36,41,98,140,31,53,70,155,115,99,160,164,148,51,96,60,143,131,38,56,83,137,18,33,103,104,146,61,141,120,153,28,87,25,57,165,110,30,3,138,43,17,100,126,2,77,76,144,40,11,108,59,10,157,47,112,82,29,116,161,44,85,80,133,95,46,8,81,162,14,142,37,119,69,129,134,107,101,26,156,72,93,79,16,32,42,7,62,92,128,1,50,22,78,39,149,94,55,125,5,48,159,64,86,111,106,132,9,151,88,23,154,117,71,35,163,58,66,124,75,150,102,20,68,74,130,135,19,109,54,113,127,49,45,27,158,145,105,91,118,136,24,67,84,139,73,63,12,65,34,123,114,147,152,122,121,13,6,21,89,97
91,48,39,149,12,68,108,151,26,144,136,81,30,119,105,117,50,75,13,138,142,36,97,45,40,67,47,121,150,82,79,8,23,147,20,154,10,72,118,35,102,90,162,95,32,86,123,143,93,113,159,135,58,6,57,125,53,64,56,139,42,94,109,107,55,24,124,74,129,73,122,61,9,5,27,88,44,71,43,114,155,21,49,65,52,158,66,96,131,106,54,130,84,152,140,89,137,87,63,33,34,80,41,14,76,15,160,110,7,18,104,19,127,148,62,164,145,2,120,25,78,31,1,4,85,60,153,59,115,133,11,70,128,126,99,98,100,16,92,165,103,69,46,132,22,146,116,157,134,156,38,29,83,51,161,3,17,111,77,101,37,141,163,28,112
92,63,16,163,107,111,21,72,94,124,76,101,20,131,123,79,88,130,114,81,100,7,158,29,17,89,9,165,128,25,1,35,41,71,99,156,80,144,49,85,122,164,139,24,54,83,161,65,133,134,32,18,160,15,51,145,37,38,69,50,78,77,84,28,27,115,58,157,98,127,68,33,64,34,121,73,11,47,2,103,3,105,22,149,97,60,70,46,113,104,141,6,48,45,19,126,132,143,147,150,142,12,36,118,90,153,116,152,53,31,112,57,91,5,74,44,146,13,135,55,4,30,96,159,136,8,61,43,86,117,129,138,56,119,39,23,106,151,109,87,14,82,62,137,75,52,120,140,102,93,10,26,154,42,110,162,155,148,66,59,67,40,95,125,108
93,42,132,147,11,125,6,146,52,159,150,106,3,23,153,161,127,4,84,12,112,5,156,145,141,162,148,85,115,135,129,46,75,157,48,14,2,67,59,82,16,74,91,116,31,22,39,66,10,109,33,44,155,121,152,118,27,117,104,137,40,149,1,136,65,62,151,120,119,165,110,131,26,140,124,30,32,56,53,86,8,123,138,87,99,58,92,50,102,114,13,108,95,80,20,37,98,154,21,130,25,158,163,134,43,122,61,126,24,133,29,83,105,101,38,49,70,18,69,144,17,103,51,107,41,111,36,77,90,73,54,28,143,60,139,35,63,68,57,89,128,55,142,97,100,76,47,34,7,113,45,79,94,164,78,160,9,71,19,96,72,15,81,64,88
94,18,128,64,152,9,70,14,55,60,120,103,17,139,61,111,47,62,27,66,73,59,154,110,114,126,105,109,22,102,78,125,34,163,133,136,54,151,142,107,112,134,25,19,13,106,137,3,96,153,56,97,43,36,31,92,52,68,146,87,81,72,160,75,21,104,145,41,113,7,159,100,35,89,79,101,108,85,38,16,164,4,57,51,11,90,91,143,10,77,148,82,83,40,74,30,71,129,28,23,95,45,124,157,141,69,140,88,135,156,26,67,32,63,33,165,149,8,155,76,161,158,15,50,162,29,39,131,44,93,53,37,150,132,147,116,6,58,122,20,42,80,2,12,99,86,130,121,115,118,24,1,46,49,144,48,117,138,119,65,98,123,127,5,84
95,51,130,57,54,83,122,116,19,113,8,24,154,28,86,132,141,46,49,160,71,44,50,143,155,98,90,43,2,124,58,45,69,140,37,96,4,53,26,77,149,60,101,1,119,62,87,5,80,148,55,158,142,88,79,29,127,120,129,15,100,126,163,164,128,39,48,99,84,138,150,66,42,133,63,20,17,67,94,135,144,147,161,73,115,110,107,97,76,78,118,74,162,117,75,12,165,106,9,72,81,93,111,7,145,68,14,139,59,3,6,10,131,92,137,40,89,56,65,47,151,123,156,64,157,112,108,11,34,52,105,134,121,82,61,102,31,32,125,136,38,23,152,91,153,70,104,114,27,21,35,13,159,30,36,18,25,85,16,103,41,146,109,33,22
99,35,121,69,134,80,38,77,33,65,135,138,32,37,118,82,34,30,40,68,11,104,63,165,159,157,76,39,74,64,117,88,105,93,70,29,103,108,36,8,42,131,7,147,89,78,45,115,9,21,47,122,150,111,41,28,2,12,16,91,26,85,22,61,6,5,123,71,102,86,116,13,132,18,112,156,57,46,152,154,25,139,23,24,43,153,59,31,98,120,15,17,125,127,109,119,58,136,27,56,164,107,100,1,162,148,52,96,146,84,143,130,48,144,55,95,113,87,20,81,114,19,163,49,142,124,97,158,106,67,79,101,110,155,149,66,137,160,10,72,51,126,161,145,83,129,94,4,92,141,62,3,128,60,14,73,54,44,140,50,133,75,53,90,151
97,31,10,139,161,102,137,117,119,126,100,73,89,65,84,92,158,87,21,156,146,48,144,152,153,44,101,123,20,23,118,15,50,56,148,164,52,155,145,18,129,61,76,151,140,133,51,81,13,30,136,63,67,94,49,75,90,162,110,96,3,11,106,125,113,143,105,83,34,114,60,54,130,12,109,36,72,131,28,141,121,35,55,39,163,134,14,88,69,4,80,160,5,53,41,26,64,8,16,108,104,91,19,128,127,66,138,77,70,115,79,103,120,47,71,25,7,150,98,159,116,86,62,37,82,132,45,24,78,38,57,111,42,85,27,40,22,1,154,46,9,112,33,135,59,17,142,6,74,122,43,95,32,2,124,149,68,165,99,29,58,157,107,93,147
106,78,22,133,108,162,57,75,91,40,71,120,142,41,74,149,67,6,115,157,53,109,128,14,127,46,43,55,32,7,38,72,47,114,86,138,27,111,161,113,64,66,92,79,33,82,160,165,98,68,103,17,60,24,4,107,141,140,25,144,58,70,90,135,23,95,9,59,93,101,155,45,118,1,125,19,122,50,130,31,10,52,124,62,2,116,137,37,49,61,112,129,147,158,35,151,76,159,44,29,85,73,42,18,132,146,99,154,16,21,65,153,51,134,28,126,139,102,152,121,83,63,34,164,54,104,94,123,48,3,81,13,145,8,36,105,84,97,150,148,77,15,30,5,117,143,119,163,96,110,131,89,80,20,88,39,69,11,100,87,12,26,156,136,56
98,58,28,136,104,1,56,13,88,145,129,83,110,85,25,16,107,42,29,164,9,151,93,99,26,12,84,116,87,62,80,5,36,81,112,19,3,95,89,130,159,150,59,53,143,105,38,18,69,24,34,124,100,149,146,119,132,8,65,154,14,131,10,152,37,33,121,156,147,76,142,111,117,40,15,163,148,6,97,54,157,77,126,20,96,63,48,7,68,123,22,51,135,161,66,70,60,82,101,122,57,102,46,144,86,92,79,155,11,165,4,2,17,30,78,94,118,109,27,106,39,73,140,43,160,103,128,114,32,35,41,75,52,72,21,67,91,133,141,74,50,127,139,44,108,23,138,64,90,137,47,71,120,125,115,31,45,113,55,134,49,162,61,158,153
96,45,37,122,127,141,48,2,43,79,131,147,49,109,143,72,8,125,54,85,140,35,20,52,94,4,41,61,97,139,51,11,27,21,162,137,120,17,121,163,132,154,99,67,12,135,114,158,86,106,102,1,39,156,123,77,128,134,46,73,165,64,153,124,88,108,42,30,47,53,91,80,38,78,104,74,151,87,159,81,160,75,32,71,33,103,84,9,150,89,44,34,138,145,105,55,149,62,90,24,133,110,58,50,117,3,119,113,23,93,136,82,36,115,26,142,157,31,6,60,22,59,16,68,146,13,56,18,100,66,15,29,5,83,95,69,152,25,107,65,112,70,63,144,164,101,40,19,98,130,14,111,28,148,92,57,7,161,126,129,155,116,118,76,10
101,134,7,153,158,25,112,23,15,58,59,150,148,144,76,124,20,90,18,136,163,133,98,113,107,3,91,66,10,16,130,30,160,60,22,68,44,63,146,32,6,28,56,142,152,73,155,110,70,92,50,74,35,71,138,126,19,97,99,61,52,55,49,157,118,137,103,69,26,29,57,31,145,82,164,114,115,149,88,36,27,5,51,109,95,140,100,65,83,40,21,87,94,67,47,139,111,128,156,131,2,38,13,84,39,129,62,45,89,161,116,46,72,117,53,43,143,75,42,64,1,127,125,12,165,122,119,141,80,14,120,102,108,151,159,162,17,48,147,11,96,41,132,121,37,93,123,105,33,135,85,77,106,78,86,79,4,54,81,34,24,8,104,9,154
103,66,5,24,93,47,34,50,159,102,164,151,165,157,33,36,17,129,64,82,86,116,96,95,77,62,75,111,100,132,119,108,57,31,115,123,78,134,39,94,118,81,84,126,128,125,40,11,23,104,15,117,37,54,42,122,26,83,101,20,89,112,48,162,56,148,32,72,139,161,44,146,4,7,49,43,22,105,106,133,13,120,14,92,1,41,29,127,136,3,45,142,79,154,113,59,155,152,141,69,99,65,98,114,6,71,121,73,8,12,107,80,97,90,85,21,88,137,52,9,138,147,61,46,74,19,156,135,160,10,149,16,144,76,153,55,124,130,140,131,163,60,28,68,109,87,58,158,53,30,25,91,27,67,38,150,145,63,143,35,51,2,110,18,70
155,73,38,6,160,126,4,138,61,130,90,80,27,68,55,156,121,5,63,119,105,69,19,31,117,135,161,149,153,13,48,29,14,77,51,100,34,9,127,147,87,83,2,85,65,144,108,145,41,46,10,95,141,109,75,131,115,45,74,116,53,43,36,76,110,79,16,96,154,24,158,21,159,70,140,67,150,12,64,30,102,143,136,132,93,111,8,17,28,25,39,33,18,124,134,72,15,103,125,32,11,112,137,78,49,20,81,60,163,101,123,40,35,106,22,54,122,57,162,44,3,120,129,91,23,84,58,98,157,152,89,104,47,62,50,71,148,118,94,7,56,86,88,151,92,107,128,165,133,97,99,146,26,59,66,42,37,82,52,1,139,164,142,113,114
105,3,53,145,81,79,67,143,44,46,114,62,97,39,78,12,71,59,154,135,106,137,1,70,142,8,146,35,107,89,33,123,65,45,26,104,141,122,7,80,40,55,121,113,93,148,57,88,58,14,72,82,161,22,84,139,163,13,60,133,38,120,98,30,129,138,92,2,160,17,94,18,11,41,25,147,99,153,23,116,165,118,91,86,119,152,56,128,144,85,47,19,64,42,157,52,54,27,162,164,140,66,10,31,63,34,151,158,108,37,76,15,50,149,68,130,24,20,110,126,150,131,69,77,109,28,5,127,96,125,87,112,115,51,90,29,9,95,73,155,49,4,111,32,134,156,103,61,36,101,117,132,100,21,136,75,124,43,6,83,74,16,102,48,159
123,30,29,70,140,74,51,165,125,128,49,42,67,163,52,15,32,43,60,110,147,10,120,24,56,103,92,131,144,28,18,149,54,111,152,88,50,21,76,1,37,69,157,47,132,124,162,154,150,129,90,112,127,68,64,130,91,164,4,136,6,35,159,63,122,66,8,25,27,143,109,134,151,16,98,100,158,34,9,73,82,145,58,146,155,108,161,117,55,101,107,36,86,115,156,77,94,102,48,135,61,139,153,113,97,75,142,5,83,118,141,96,114,87,104,14,116,59,26,95,99,105,148,7,72,38,57,46,2,40,12,33,22,133,44,80,85,81,93,53,3,79,71,89,78,126,45,13,11,17,41,19,20,121,23,138,137,65,84,62,31,39,106,119,160
113,11,124,26,89,84,16,101,86,22,118,9,91,87,2,151,152,112,83,99,150,162,23,85,115,19,79,21,17,158,133,39,42,94,49,40,109,81,139,138,73,72,20,97,117,61,102,164,52,156,45,62,27,66,125,44,32,135,114,111,155,59,121,7,119,126,57,80,65,78,50,71,107,128,3,93,68,77,142,48,70,90,137,37,10,104,53,130,95,38,75,96,14,106,148,29,46,110,123,31,74,143,160,136,67,51,120,144,33,30,145,159,58,13,56,41,4,147,28,92,88,132,153,24,100,25,129,134,154,103,36,69,6,1,161,165,149,54,63,18,43,146,12,34,98,141,35,55,108,76,8,15,116,157,131,64,127,60,5,47,163,105,140,82,122
131,161,14,36,63,148,100,156,60,127,142,64,47,146,13,7,95,31,160,41,28,134,108,122,6,102,25,104,159,78,37,53,96,82,98,101,129,74,91,46,140,58,137,165,136,48,149,71,8,11,116,3,19,153,105,85,93,103,106,151,51,33,9,17,34,87,83,75,55,5,15,20,141,157,62,54,56,113,112,61,66,69,89,81,76,162,12,24,99,111,35,133,49,43,21,163,23,68,92,88,132,126,119,4,16,150,32,80,39,1,44,154,70,38,135,121,79,10,124,107,145,2,115,123,86,18,90,50,27,65,26,77,155,117,45,138,158,164,139,120,143,114,94,84,125,110,59,29,109,67,22,152,52,97,147,118,72,30,144,130,40,57,42,128,73
116,54,12,72,77,117,71,155,115,139,86,69,45,126,141,88,75,94,128,132,114,33,92,119,2,57,106,24,130,120,5,145,90,25,52,107,6,30,41,38,10,13,4,43,9,35,16,97,59,118,44,29,87,143,76,73,160,18,21,147,23,39,101,96,152,127,40,51,144,89,123,163,108,85,95,135,110,65,125,60,79,63,84,50,19,42,26,105,138,121,11,1,165,100,28,122,7,158,146,83,22,8,161,109,148,17,36,78,131,134,68,98,157,156,124,81,112,133,74,164,82,93,67,47,151,113,15,37,55,53,20,137,136,64,140,34,14,70,99,66,31,129,162,61,62,149,159,56,48,49,103,154,102,142,104,58,32,153,80,27,46,91,3,150,111
109,40,154,138,32,164,111,103,65,37,137,18,48,34,121,66,113,133,61,56,38,55,47,76,147,36,93,59,136,143,84,68,150,134,110,15,62,58,99,155,153,158,26,27,29,120,50,22,77,157,79,81,70,140,12,144,14,80,49,107,86,148,142,67,146,54,117,82,132,1,131,19,28,165,97,31,92,128,162,74,122,46,3,78,98,139,124,20,151,149,129,30,116,114,6,104,2,73,89,53,127,159,52,152,11,130,87,57,72,100,64,43,45,102,42,108,125,5,51,94,23,91,35,71,101,63,60,7,163,119,88,105,83,118,41,106,24,4,21,115,75,160,8,13,90,39,25,95,16,9,69,145,10,17,112,126,156,33,141,135,123,85,96,161,44
110,50,27,23,17,75,8,35,149,99,123,82,95,46,98,108,100,162,3,72,159,30,64,80,53,125,1,112,127,44,148,67,83,151,131,124,43,33,135,106,24,105,114,32,96,161,163,63,7,94,42,28,20,130,133,137,57,69,31,5,2,104,102,158,150,11,22,13,4,90,6,88,129,10,39,58,86,52,138,156,45,47,119,154,160,147,15,132,126,60,91,16,153,103,118,56,121,145,71,40,141,59,48,115,55,12,25,85,41,164,9,54,111,61,65,34,37,29,62,49,21,84,155,143,140,73,146,70,109,92,97,165,78,128,122,157,142,117,113,144,76,26,136,74,51,116,14,68,18,89,93,139,81,101,87,19,120,134,107,152,77,79,36,38,66
118,20,107,144,163,146,85,9,68,87,10,92,104,51,21,136,102,153,97,15,39,22,74,57,73,139,11,145,49,157,122,154,4,63,126,31,156,66,125,71,34,48,160,115,98,60,25,95,89,121,152,165,5,53,78,113,155,56,84,100,79,134,16,62,52,77,26,164,141,36,149,43,14,69,137,116,8,123,37,29,99,140,38,67,55,64,80,142,159,133,109,90,13,81,44,150,70,93,41,18,76,129,61,106,27,101,35,147,91,47,138,105,128,3,120,103,32,19,112,58,117,111,110,33,161,130,72,75,108,148,45,114,17,30,135,96,42,7,59,40,83,2,119,158,82,124,24,12,127,46,50,151,162,6,65,132,1,143,88,54,23,131,28,94,86
135,19,152,21,143,76,90,81,54,28,1,35,132,14,58,96,93,157,44,70,101,129,88,65,140,16,51,124,83,128,91,138,3,165,142,8,108,79,86,116,109,17,141,55,36,74,112,75,119,111,162,46,151,134,47,159,40,94,41,145,72,12,92,15,45,130,68,61,118,126,32,23,139,103,106,136,161,59,127,42,7,153,18,114,27,120,131,34,2,73,113,4,164,57,63,33,25,67,105,50,117,84,30,24,82,107,95,26,125,69,62,77,89,160,158,163,6,66,53,48,144,104,97,85,80,31,87,49,121,122,39,43,9,38,52,156,123,5,13,102,22,110,137,37,154,20,148,10,100,155,147,150,64,146,56,29,115,98,11,99,149,78,71,60,133
114,62,43,13,52,26,18,42,6,41,105,111,56,122,77,120,38,117,80,91,148,89,7,82,78,69,50,29,156,12,54,164,163,158,61,103,70,60,133,65,119,23,104,45,64,49,101,131,142,2,31,146,147,30,99,98,150,149,124,37,25,97,24,19,81,161,10,125,35,66,112,115,48,46,96,154,102,33,84,100,72,110,83,9,144,123,141,71,135,74,87,5,58,85,39,51,151,59,36,14,155,20,28,88,22,90,143,75,162,137,140,126,94,93,152,15,132,76,11,40,118,32,128,134,17,139,79,8,136,4,107,116,86,130,57,68,145,127,159,34,138,16,106,1,27,21,113,44,3,129,153,73,53,47,160,95,92,55,109,157,108,63,165,67,121
152,27,129,150,55,94,115,24,20,106,153,4,5,57,116,147,145,109,158,161,37,130,11,66,42,160,118,113,121,71,88,137,87,16,59,85,102,143,84,92,93,144,39,107,159,127,56,67,128,132,123,139,26,38,110,95,157,33,1,78,34,108,105,91,140,64,73,136,76,12,63,120,148,138,44,21,155,75,49,117,40,41,53,68,164,101,22,82,163,134,8,97,32,3,79,17,9,112,19,6,124,47,86,149,131,156,83,74,142,13,119,165,146,99,100,60,45,30,96,18,14,29,10,141,154,65,81,61,162,126,48,98,25,58,46,111,103,23,135,104,28,54,35,133,77,114,125,52,31,7,36,70,90,122,69,62,80,2,15,89,151,51,50,72,43
154,59,31,25,33,40,149,73,30,162,61,89,119,29,10,81,140,137,58,165,67,46,79,151,100,45,110,15,141,34,72,155,9,135,28,32,47,147,2,14,117,53,68,146,82,90,18,6,126,103,51,118,80,85,55,48,17,65,83,122,88,36,50,109,3,7,128,111,60,104,124,156,113,160,94,70,107,132,134,24,1,13,35,127,157,87,54,62,43,115,66,52,98,78,143,108,97,125,130,120,77,136,116,96,121,44,23,114,38,153,150,95,27,133,86,148,12,63,16,142,139,102,145,131,106,152,69,159,93,21,99,71,101,163,129,19,56,92,91,64,11,39,57,20,123,41,26,161,75,42,144,84,158,5,74,8,105,76,4,164,112,37,22,49,138
125,53,84,142,69,96,49,136,158,39,98,134,112,130,36,4,22,104,126,131,17,41,141,60,164,27,123,95,105,63,52,99,97,159,90,5,23,161,20,19,44,148,75,62,70,153,76,106,15,138,108,145,13,120,101,6,89,156,42,8,129,162,86,133,47,114,163,28,135,77,121,56,74,143,152,81,144,18,146,93,11,111,71,16,102,40,57,51,94,65,92,72,137,26,38,34,139,91,109,37,43,154,21,165,54,64,29,157,35,122,10,1,7,2,151,55,80,73,78,46,160,87,50,127,116,30,66,113,150,124,147,59,31,3,79,33,110,82,88,67,149,48,100,107,85,117,115,32,83,132,128,118,103,119,61,12,140,24,25,9,68,14,58,45,155
124,74,92,2,64,160,68,78,63,133,7,107,19,12,45,103,11,139,26,127,155,87,86,121,32,37,48,138,40,113,14,116,10,144,1,73,132,35,115,22,3,151,100,164,122,154,77,21,30,83,43,91,93,114,50,24,67,54,9,75,71,57,110,95,58,112,41,147,117,62,105,29,119,90,150,59,4,5,61,145,31,149,85,135,25,106,125,165,23,152,159,88,69,162,46,96,126,80,140,49,42,128,99,108,70,118,65,53,123,56,52,79,129,109,161,82,98,153,39,33,28,8,36,76,44,120,51,137,89,16,47,158,134,27,141,20,143,15,84,60,6,131,81,55,130,72,66,102,136,157,104,163,38,111,34,97,94,142,148,156,146,17,18,101,13
120,80,3,159,165,44,88,97,140,157,108,156,50,83,8,150,142,85,48,25,34,102,18,136,163,94,129,13,117,24,101,109,98,64,114,46,36,128,149,96,123,111,54,130,57,72,29,113,33,143,49,16,99,69,116,61,58,39,82,28,27,66,131,21,153,38,106,14,151,137,84,22,79,47,2,51,55,89,26,20,115,103,17,148,6,77,118,122,45,158,56,37,76,146,107,133,147,12,160,5,60,68,62,15,7,4,104,31,127,105,81,92,67,19,110,144,75,90,119,154,70,9,52,74,78,138,1,155,42,95,32,132,100,10,11,87,112,126,161,121,134,65,73,53,40,43,63,152,164,23,71,135,86,141,35,59,139,91,125,30,162,124,93,41,145
119,79,91,65,47,135,157,82,144,23,56,161,118,128,110,43,134,70,9,124,16,75,84,35,146,38,74,125,77,81,127,55,112,7,76,122,30,83,162,31,12,51,42,131,8,66,78,139,152,71,4,107,52,86,87,63,59,121,102,3,141,143,46,20,93,18,142,100,94,140,48,73,27,53,158,80,129,126,15,39,17,104,130,33,60,67,36,32,11,148,29,101,10,123,50,132,95,45,1,138,64,69,145,72,14,155,41,34,149,147,163,25,24,103,58,159,111,97,85,165,89,13,6,136,40,133,54,115,5,151,68,92,49,164,156,37,160,19,62,105,154,61,98,150,96,2,99,106,22,153,57,114,88,44,28,113,108,116,90,26,137,117,120,109,21
141,60,95,148,162,66,132,133,51,32,93,16,62,72,99,114,53,1,76,2,103,90,13,21,71,61,155,152,6,59,86,43,17,67,65,106,105,89,120,126,52,38,145,5,40,134,41,20,34,12,160,92,9,104,10,158,161,11,96,119,115,138,123,74,68,165,116,154,37,97,49,82,109,87,30,111,98,139,124,19,108,42,44,88,136,75,150,23,81,63,28,31,131,156,163,127,142,153,100,144,137,151,79,94,164,73,112,128,117,102,121,113,135,57,107,47,84,101,22,77,157,56,83,55,25,14,26,149,85,91,110,118,24,35,125,18,78,146,8,69,33,58,122,45,36,4,147,50,80,143,159,140,54,130,70,15,46,3,48,39,29,27,64,7,129
121,28,15,104,147,145,151,39,57,143,5,14,33,159,164,163,115,19,106,29,97,138,54,160,62,111,58,150,25,154,26,85,153,68,92,118,69,45,56,88,137,11,37,35,80,109,13,27,129,117,7,73,36,1,100,22,23,148,136,125,132,127,44,113,32,149,146,102,157,70,130,133,65,162,101,99,105,78,91,96,64,156,8,158,30,112,21,61,59,110,48,9,155,89,119,24,90,116,86,55,98,103,93,122,40,134,135,46,2,20,50,49,139,18,4,71,114,141,140,43,34,12,108,42,94,3,41,67,76,161,6,66,84,63,120,60,77,72,152,52,124,142,47,87,17,131,16,38,144,107,82,74,51,81,10,165,128,79,123,75,53,95,126,31,83
130,22,113,41,75,123,31,67,70,55,112,131,6,3,100,42,49,40,24,77,78,4,149,81,135,116,46,137,47,60,126,165,2,139,146,18,95,94,82,61,120,108,110,28,156,10,91,150,140,125,144,88,64,74,25,53,79,15,154,35,128,103,45,87,98,89,43,159,69,39,33,155,72,71,107,34,164,57,121,76,147,161,50,142,83,66,52,14,80,7,84,114,54,62,141,117,157,65,85,26,16,58,152,51,111,37,124,92,160,63,129,21,59,8,48,136,17,27,115,109,36,38,90,11,122,99,105,29,143,101,132,148,23,73,104,30,153,86,1,44,106,97,138,93,9,151,134,145,162,5,96,119,56,133,68,13,163,102,32,158,127,19,20,12,118
128,38,87,151,34,71,105,102,122,64,44,17,52,30,79,153,63,107,73,69,8,132,101,109,156,55,96,23,143,21,20,12,58,133,50,140,148,42,27,136,15,14,142,158,155,81,84,26,54,135,48,115,32,124,19,72,4,118,163,76,60,90,56,31,92,29,85,145,46,152,9,16,6,134,108,13,95,141,68,131,2,36,1,138,74,129,47,146,86,119,41,70,93,120,83,82,99,161,10,113,39,3,35,123,104,18,159,28,97,110,162,5,66,22,164,106,51,67,125,100,130,57,114,53,45,117,126,111,91,127,139,144,88,43,94,75,59,157,25,80,116,24,78,165,49,112,65,137,37,77,33,121,11,40,7,98,150,147,149,160,89,103,154,61,62
129,37,86,56,90,106,121,83,36,80,84,117,101,73,144,94,89,111,122,10,27,161,49,59,20,65,134,108,114,66,104,9,110,124,62,11,41,141,119,152,57,149,93,127,1,123,98,147,163,130,40,157,18,8,103,164,165,70,63,7,160,5,51,99,139,17,55,24,53,153,3,67,52,58,38,45,120,35,32,25,43,12,97,116,151,4,126,78,137,145,140,125,143,61,77,22,75,30,95,118,44,23,81,102,133,115,154,19,138,60,33,88,16,31,91,150,26,72,156,158,146,64,68,112,48,21,162,13,82,28,96,131,2,159,107,74,109,47,50,54,29,128,155,79,76,6,15,42,142,34,46,113,148,39,105,85,14,100,69,71,132,87,136,135,92
126,7,99,146,85,72,91,127,116,138,26,11,158,125,22,155,154,96,39,45,50,119,105,68,51,28,53,98,82,147,75,102,74,19,80,44,48,157,112,29,33,25,79,21,16,24,136,37,31,97,151,65,159,77,34,111,131,142,109,117,47,137,135,156,78,14,150,115,162,88,64,10,8,76,114,40,63,118,160,132,106,92,113,122,100,107,49,90,57,128,144,12,46,6,149,27,20,13,15,4,17,87,5,89,161,165,42,3,141,148,71,36,23,43,143,9,83,69,134,56,54,61,86,93,121,59,2,145,164,62,153,123,81,103,124,70,129,108,38,133,101,32,140,95,18,163,139,30,94,55,120,58,66,110,41,60,52,104,67,73,35,1,84,152,130
1,29,98,61,48,153,120,46,93,92,15,77,76,94,152,139,13,68,118,52,23,145,148,107,43,5,87,4,142,162,32,134,103,35,78,113,39,100,71,67,121,102,36,3,99,6,128,124,47,164,133,66,50,21,129,138,112,44,95,62,126,30,69,144,42,2,81,86,122,85,127,83,84,54,60,75,159,28,79,143,163,56,165,59,150,24,96,58,154,157,18,104,105,136,7,73,38,40,74,91,101,106,25,110,33,158,80,130,109,49,17,155,132,11,116,20,131,108,88,137,41,149,70,147,27,135,89,19,140,37,34,22,90,55,53,64,26,119,12,117,111,115,10,72,14,160,51,146,45,161,123,9,82,31,156,63,16,8,151,114,57,97,125,141,65
