# c-balanced Latin square
# n=153
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
91,25,2,27,122,141,124,29,21,105,137,33,78,153,100,135,152,31,12,112,131,44,22,129,74,101,53,113,36,47,133,107,39,59,16,56,46,61,71,48,118,96,63,95,84,5,52,7,108,26,120,13,90,35,66,127,94,38,75,23,69,42,8,121,102,67,132,89,40,32,62,17,15,43,145,11,28,150,126,139,92,136,87,138,72,6,79,41,50,20,30,88,151,83,76,110,68,103,57,86,65,58,146,37,130,3,99,60,149,123,34,1,148,77,106,117,142,144,64,70,134,24,128,114,115,104,10,73,147,140,93,109,9,143,49,80,97,98,51,19,85,119,125,82,55,81,45,111,54,116,14,18,4
92,6,19,71,51,69,65,70,41,49,30,57,142,107,18,3,75,121,59,126,114,37,80,144,1,109,136,81,106,34,146,22,35,40,11,108,24,149,50,68,43,117,82,152,62,86,111,99,56,143,134,93,138,45,67,130,115,150,16,55,148,98,116,147,4,58,87,60,25,54,91,12,103,113,77,88,153,101,39,64,13,96,129,133,73,140,119,48,10,110,85,125,104,127,74,32,2,120,21,9,124,14,33,8,118,15,52,84,128,78,26,42,139,145,122,66,97,94,29,61,135,151,7,17,83,53,112,89,131,105,5,137,23,76,102,95,38,31,27,63,141,123,100,79,72,20,46,44,47,90,132,28,36
93,28,8,66,15,132,44,110,143,115,4,111,9,53,64,32,128,97,79,83,116,52,11,85,59,103,87,24,42,69,98,29,95,112,106,60,72,94,135,91,102,100,77,124,20,139,114,73,14,146,151,18,123,17,2,129,104,125,101,92,145,120,50,36,70,74,126,76,33,141,119,117,78,118,30,27,81,147,7,84,122,148,40,46,108,131,90,5,31,26,38,82,136,47,96,105,130,133,89,134,137,49,56,19,41,68,55,152,140,153,80,144,65,61,23,51,63,48,62,16,71,54,99,22,25,86,121,57,13,37,45,21,39,75,88,150,113,67,142,127,58,34,107,35,43,3,109,149,10,12,6,138,1
94,67,23,35,13,76,1,119,83,126,46,127,7,38,123,5,88,74,82,19,130,139,31,63,134,89,90,34,62,27,68,125,26,122,73,99,49,65,113,138,148,10,150,47,129,44,131,51,58,21,55,40,118,54,12,105,41,128,61,3,107,43,137,140,37,71,48,144,106,14,135,149,45,114,57,52,6,80,100,25,20,142,112,15,22,132,111,42,141,60,102,97,28,78,16,153,143,39,146,109,79,93,17,75,4,121,120,2,151,104,70,95,11,98,30,116,18,32,72,77,36,56,103,81,136,145,85,133,50,101,124,91,8,87,64,108,33,84,29,92,69,96,152,59,66,117,24,86,9,115,110,147,53
95,43,140,16,120,77,54,47,64,70,86,56,145,48,89,150,102,53,61,14,108,33,123,151,32,13,124,92,149,58,105,55,4,147,153,17,121,25,84,3,57,104,75,87,41,110,81,39,5,36,72,96,98,136,117,79,24,42,74,142,6,62,133,11,128,9,63,28,152,51,83,138,85,38,59,29,65,22,8,93,66,146,67,116,113,97,80,12,103,144,109,1,91,148,18,52,37,122,115,10,88,114,46,119,34,31,69,23,100,35,106,101,45,127,50,141,7,21,20,107,132,125,112,137,49,27,78,44,129,131,19,139,26,90,68,118,71,99,111,15,126,134,143,2,73,30,76,130,40,60,135,82,94
96,60,130,9,7,115,142,20,113,50,121,148,71,101,68,112,116,137,81,10,77,117,2,84,21,46,99,111,39,135,66,141,143,76,144,26,37,132,88,103,30,33,15,23,18,133,122,80,31,45,78,86,22,8,145,109,91,73,29,82,97,49,25,119,1,64,127,136,124,19,16,27,110,44,134,108,131,72,61,107,56,149,34,5,69,125,3,152,95,54,36,40,94,98,63,35,147,118,90,24,139,106,42,70,59,92,85,47,126,43,58,62,150,67,129,6,53,83,123,75,138,4,100,87,11,28,41,102,55,14,12,146,38,151,114,79,153,13,52,104,65,32,128,17,89,74,57,51,93,48,105,120,140
97,40,34,100,146,42,80,114,22,147,131,36,41,11,129,93,98,51,55,106,141,72,17,140,153,49,118,127,75,152,79,45,104,67,137,128,35,6,12,85,125,54,52,109,69,29,38,65,27,4,107,105,101,28,134,10,90,14,108,48,47,26,59,20,139,30,46,57,56,39,70,24,151,150,130,87,78,99,32,115,53,89,50,120,102,83,43,71,94,123,111,21,9,135,13,60,117,19,66,112,62,126,138,116,25,132,86,91,143,3,73,2,8,82,81,74,68,31,44,110,121,88,92,76,33,149,15,84,58,122,142,77,1,61,18,113,37,144,64,136,133,5,96,148,63,124,145,16,103,7,119,23,95
118,15,149,18,27,109,86,23,63,112,122,62,81,144,132,113,133,6,151,3,48,103,8,16,85,120,131,138,94,126,61,102,37,52,2,91,44,114,28,97,13,110,22,107,142,66,1,96,100,90,53,19,70,89,119,60,21,87,32,123,5,143,35,92,76,95,111,17,88,116,75,31,7,79,69,140,58,33,36,141,121,105,43,104,82,77,45,68,139,137,74,124,99,73,128,84,51,14,108,129,135,54,50,71,145,101,136,64,115,39,38,117,57,12,59,93,127,10,55,150,46,9,20,148,147,152,30,98,72,65,125,29,40,11,134,34,4,130,26,24,47,67,83,78,25,153,42,106,41,146,56,80,49
99,47,135,125,58,73,30,85,78,45,90,74,95,37,84,1,24,107,50,29,56,18,152,148,64,38,40,82,43,101,139,71,42,25,92,46,119,116,136,19,98,134,59,115,31,117,11,57,88,94,83,121,126,67,34,23,106,112,132,33,77,130,129,13,65,53,103,12,128,93,153,2,68,10,96,146,143,142,145,51,44,147,86,41,4,16,9,133,100,55,7,48,150,61,149,72,81,49,15,137,127,113,131,80,151,26,124,76,20,110,89,22,75,28,60,104,105,63,52,66,5,69,91,102,118,140,79,138,97,120,3,17,111,54,32,14,62,109,114,8,123,21,6,87,122,36,144,35,39,27,141,108,70
105,32,136,61,39,12,79,91,26,108,138,52,21,150,65,57,104,4,149,143,25,70,5,68,41,69,67,51,28,9,78,60,83,58,80,63,87,89,74,36,7,145,111,153,151,146,147,64,20,144,93,76,115,30,120,141,148,54,113,127,15,124,72,118,152,66,133,14,110,6,98,49,73,55,8,97,18,123,47,3,17,132,62,75,1,35,34,27,106,2,122,84,126,92,11,82,85,102,56,140,130,125,38,44,128,114,77,103,29,96,107,33,142,86,24,16,134,37,100,40,95,50,45,19,59,23,135,109,42,48,81,90,10,119,53,117,101,116,139,94,43,129,46,71,99,31,13,137,121,22,131,88,112
5,3,20,119,31,117,17,35,82,38,54,72,66,125,139,19,127,33,120,124,44,45,110,10,100,93,128,16,134,133,8,14,130,48,129,77,56,123,53,40,62,150,9,140,108,112,55,50,106,102,135,49,43,84,75,95,69,39,71,138,151,131,63,122,34,41,86,104,21,137,121,26,81,80,148,109,13,79,42,23,136,94,59,114,11,105,65,37,70,24,101,6,46,118,64,141,87,58,29,142,111,22,99,83,32,30,74,144,147,88,27,146,1,36,153,90,96,25,115,76,67,2,15,89,126,113,60,116,103,7,47,51,107,78,52,91,145,57,73,12,132,4,149,28,98,18,92,85,97,61,68,152,143
102,13,29,14,88,49,87,97,59,145,124,2,106,28,134,43,60,103,109,115,92,62,15,111,146,23,147,142,70,71,132,81,122,126,51,22,105,96,76,140,78,73,4,130,27,113,138,101,32,137,46,42,24,47,99,116,114,139,67,118,37,7,68,84,117,149,50,36,85,38,94,1,40,48,100,135,90,74,57,144,98,63,91,12,19,52,30,21,153,25,17,89,143,120,129,10,65,107,112,8,45,121,123,152,5,148,18,35,108,61,79,9,53,83,56,131,39,151,119,41,128,31,64,16,26,95,150,34,80,127,141,66,104,133,110,6,82,72,77,93,55,20,86,11,136,54,3,33,75,69,58,125,44
104,75,46,153,144,152,55,94,11,98,34,24,116,26,7,96,80,143,110,65,88,141,47,89,36,57,137,107,31,114,90,1,121,27,95,86,131,41,15,83,72,93,12,68,92,79,25,6,128,8,87,61,17,125,63,52,20,136,56,140,18,9,101,10,150,91,16,2,122,35,145,5,129,66,3,82,112,64,77,127,117,60,28,109,103,76,32,58,4,146,53,119,33,39,134,40,69,22,13,97,23,120,78,73,48,67,149,135,54,51,14,113,99,43,44,71,85,133,42,130,74,111,123,38,29,105,139,21,49,59,132,126,50,106,142,70,148,138,30,115,147,81,108,151,102,37,19,84,100,124,62,118,45
121,4,128,73,129,139,103,74,151,10,84,91,69,108,82,77,142,39,22,135,75,99,86,76,42,50,145,6,119,19,30,33,3,53,148,97,120,59,18,118,127,70,144,35,105,21,149,141,123,16,38,51,133,11,110,64,85,45,44,58,102,81,104,23,100,80,134,54,115,55,147,52,71,126,61,107,132,62,124,37,152,31,111,106,88,29,78,67,57,130,116,41,95,26,113,138,79,93,131,12,7,20,66,47,63,90,27,65,72,109,49,125,137,17,92,112,140,34,14,136,98,32,1,68,153,48,143,28,2,43,87,56,94,25,89,46,122,9,146,36,150,13,60,101,8,15,114,117,5,24,96,40,83
114,24,123,117,83,130,131,137,8,68,44,136,56,100,122,126,146,49,118,66,30,101,79,61,9,12,98,116,150,112,84,113,13,34,54,36,7,21,29,143,32,5,14,48,132,26,77,40,153,37,2,152,103,65,1,88,111,28,142,147,78,53,108,89,148,109,90,99,42,43,92,15,25,41,119,20,45,60,125,138,73,95,39,16,134,151,51,96,33,140,72,69,87,75,115,59,80,55,81,4,141,3,110,52,102,6,97,62,57,133,94,91,46,31,47,82,124,139,120,11,149,86,19,106,144,63,70,17,93,145,85,67,71,22,58,35,23,76,18,105,135,121,27,10,107,129,74,127,104,128,50,64,38
107,59,37,52,25,33,89,67,40,48,6,58,133,32,27,140,85,87,123,71,95,63,147,94,17,138,96,129,35,72,151,64,127,115,20,43,124,112,106,11,44,81,135,91,13,93,46,109,69,136,34,10,3,143,62,82,126,74,149,22,57,19,153,60,31,120,83,125,29,114,47,105,30,116,102,9,54,113,70,68,76,2,56,38,24,128,18,49,110,23,86,117,50,139,145,152,104,148,100,144,5,122,150,28,53,36,146,119,98,15,21,118,121,141,4,132,8,78,103,84,51,101,142,45,99,108,92,75,79,61,41,16,88,55,97,12,39,90,137,80,14,131,130,42,7,26,66,1,77,134,65,111,73
111,53,78,12,150,92,64,2,149,62,134,51,132,50,90,148,41,21,73,105,102,67,16,28,125,58,106,26,74,93,65,17,23,47,145,38,5,142,55,1,66,85,45,49,121,60,119,19,104,15,98,33,80,130,124,18,86,144,97,4,79,39,141,96,40,146,8,151,69,113,77,11,139,22,83,101,63,89,75,46,71,131,99,10,14,137,135,138,36,107,127,108,31,44,43,27,94,126,70,42,25,133,136,129,61,153,81,88,7,24,37,84,68,143,76,87,35,109,122,54,140,114,3,57,13,117,128,115,9,152,6,82,147,103,118,20,56,100,112,110,91,95,52,116,120,29,48,32,123,59,30,72,34
110,133,36,76,81,16,101,9,31,141,22,55,140,18,109,111,42,38,54,23,60,39,90,14,135,52,153,29,108,97,20,117,24,57,37,75,104,99,30,152,120,95,71,128,56,28,82,115,68,74,100,129,112,7,91,6,122,146,50,70,94,66,132,27,107,143,88,3,78,131,87,84,58,72,4,67,103,35,12,19,118,130,8,48,92,144,124,150,136,61,13,32,62,15,121,77,151,34,17,64,98,1,43,147,45,89,59,105,11,134,137,93,73,123,41,138,114,26,80,33,116,145,10,44,65,127,69,40,148,119,46,5,86,96,83,85,47,149,125,2,113,102,53,51,106,139,21,49,63,126,79,142,25
113,70,43,69,48,72,57,126,3,53,1,79,47,118,46,83,45,86,119,136,152,122,91,35,114,139,80,11,4,100,15,77,103,134,138,82,39,10,87,42,61,147,2,88,34,102,116,63,131,145,29,41,92,52,127,150,117,137,96,121,25,51,32,95,73,98,21,44,13,76,59,23,65,106,50,49,14,40,153,133,120,5,85,115,26,123,84,66,93,7,112,142,128,54,90,38,20,125,149,105,101,132,55,9,140,107,58,111,130,56,30,64,135,104,18,12,148,19,60,6,108,94,8,97,71,62,110,27,36,31,146,24,33,74,124,151,129,143,22,16,75,144,141,37,68,109,67,28,89,99,17,81,78
115,56,105,63,19,66,148,65,80,128,93,5,6,143,61,51,27,99,13,76,127,144,25,113,130,84,55,7,146,49,123,124,78,109,8,107,33,108,137,141,67,139,94,96,90,89,75,118,125,73,110,48,59,9,72,151,31,30,46,26,85,45,12,17,135,36,62,101,112,64,97,18,100,142,86,117,24,111,28,102,149,15,150,145,20,74,81,104,126,83,129,114,122,60,147,47,106,2,37,91,68,16,34,103,69,21,41,71,79,14,32,116,136,52,70,40,95,152,23,22,58,35,29,77,39,134,42,1,38,82,121,133,53,131,120,44,92,54,98,57,3,153,50,88,138,132,119,4,140,10,43,87,11
106,20,104,132,10,41,151,71,120,92,142,85,94,147,88,8,131,138,129,36,43,153,97,70,121,44,31,144,40,59,86,32,89,38,50,68,62,4,16,60,58,126,149,79,24,148,64,103,84,54,116,47,57,14,81,27,98,35,134,99,56,119,152,82,114,136,123,140,37,67,108,133,95,39,46,53,110,146,34,1,29,78,21,42,93,118,17,91,143,22,6,52,11,96,51,124,3,30,18,19,28,26,145,109,33,127,49,87,83,13,75,74,25,66,15,102,65,77,5,117,101,105,139,73,107,141,12,112,125,100,63,115,72,130,111,128,137,45,23,48,7,61,90,80,9,2,55,69,135,113,76,150,122
116,29,102,77,21,135,68,127,125,15,95,14,137,120,124,28,117,145,34,1,69,112,32,81,133,37,30,143,87,54,73,131,18,74,110,98,150,12,49,101,22,114,109,17,3,83,61,23,65,13,43,140,78,128,111,5,66,80,2,107,115,11,105,75,6,126,33,58,79,148,138,90,130,26,139,104,122,25,48,108,7,55,71,89,141,121,72,97,53,16,9,44,63,88,36,45,57,99,46,119,92,67,76,82,100,39,40,42,142,10,50,85,151,132,38,144,147,113,106,146,118,27,96,56,129,24,149,64,4,52,123,35,153,134,19,152,51,60,41,59,86,84,62,31,93,103,91,94,136,47,70,20,8
98,45,62,152,26,75,11,60,153,130,42,87,64,33,35,23,63,9,40,121,119,27,7,3,136,82,22,140,88,76,91,118,2,149,111,102,125,100,101,132,113,146,25,86,106,53,10,97,122,105,71,77,50,147,138,93,51,83,59,19,129,133,28,52,41,57,24,20,4,74,103,38,144,137,141,44,92,81,30,85,69,80,54,70,61,142,134,56,79,47,8,68,109,29,123,12,1,84,116,6,89,31,94,143,108,96,115,131,139,48,120,110,5,72,90,13,128,150,126,37,55,17,67,18,135,78,66,43,46,124,114,15,32,117,145,99,21,65,148,34,73,49,39,58,104,112,95,14,36,107,151,16,127
112,37,114,141,11,145,18,100,103,150,96,99,67,12,45,44,134,15,17,122,149,20,48,107,104,66,24,115,5,142,46,56,6,135,19,65,129,136,52,123,69,8,41,26,111,72,151,70,127,39,58,94,108,139,16,13,68,89,90,76,36,21,34,9,55,38,61,131,47,49,42,120,152,124,91,93,31,32,10,27,128,116,119,125,59,51,40,77,73,82,62,153,113,132,137,86,14,78,74,35,117,95,57,148,50,23,106,43,80,87,138,28,63,29,130,3,2,75,81,4,7,143,30,53,121,54,146,88,22,118,144,60,84,109,140,25,126,1,101,79,83,33,147,64,97,110,133,105,102,85,71,92,98
108,50,54,139,17,96,146,34,7,52,59,30,4,16,128,39,79,2,80,72,46,29,21,57,47,117,78,126,95,51,63,10,105,31,133,85,81,64,90,92,14,1,84,73,143,107,67,36,35,142,150,148,132,12,55,25,40,22,24,130,141,121,110,71,106,15,144,32,118,123,53,60,99,127,109,147,94,135,43,88,151,140,113,33,112,23,87,75,102,120,3,98,58,103,101,5,76,114,152,83,48,104,65,134,124,111,20,8,97,145,69,19,149,62,61,86,119,131,129,153,91,89,49,125,93,37,9,137,6,136,70,122,28,26,115,11,77,66,68,74,18,41,138,45,44,27,100,56,13,82,38,116,42
101,49,82,147,38,138,61,140,58,144,13,118,89,70,98,74,25,93,137,84,55,19,9,109,73,92,33,83,148,41,120,128,28,116,88,139,110,42,79,117,119,75,50,53,43,51,69,95,124,97,5,37,62,44,102,135,113,3,8,100,91,87,145,29,153,77,68,72,48,18,149,143,134,115,14,16,56,129,66,11,86,6,126,96,65,45,4,105,34,64,151,80,133,27,146,127,131,136,71,32,21,85,2,60,10,125,54,99,12,1,22,46,122,112,39,107,111,57,36,59,23,142,26,90,103,76,47,104,106,20,94,150,63,123,7,132,40,108,78,121,30,31,17,81,141,52,152,24,114,130,15,35,67
109,65,86,57,90,71,110,77,129,32,83,112,35,36,78,130,91,113,26,89,123,53,132,54,131,124,141,48,56,85,18,99,151,94,103,146,45,152,23,47,46,122,40,76,74,115,80,136,2,134,20,137,63,27,153,4,49,60,114,38,116,125,1,64,43,104,106,81,87,117,73,111,28,33,7,121,15,37,98,22,82,101,79,107,13,44,147,39,30,59,31,135,19,41,25,67,150,138,16,118,66,24,11,93,52,84,126,133,17,9,100,51,70,55,97,58,50,88,92,34,42,68,21,61,14,102,72,108,96,75,8,105,69,95,10,119,3,127,62,5,128,145,140,139,6,12,143,120,144,142,148,29,149
143,22,84,127,28,5,106,105,1,97,31,104,107,126,8,75,81,14,114,58,147,24,6,13,15,68,125,60,21,102,62,44,153,70,66,34,55,3,121,27,144,38,39,16,82,99,59,133,30,86,56,11,120,152,26,145,61,17,103,7,42,88,65,149,93,138,94,142,10,96,63,132,150,12,122,51,119,9,76,2,83,52,69,35,90,108,148,130,46,67,50,139,49,100,85,140,43,92,73,128,40,36,72,95,123,135,29,112,77,117,115,78,129,33,64,32,47,45,79,141,137,41,74,151,20,98,80,91,25,18,113,48,110,116,4,37,111,136,87,89,146,71,109,124,23,134,118,53,131,19,57,101,54
122,42,91,131,151,136,85,72,39,111,149,108,121,3,116,101,40,10,100,4,78,148,87,150,71,115,43,49,137,106,12,69,96,140,142,67,145,130,57,20,52,36,31,134,118,33,104,21,7,129,66,9,29,32,123,125,119,48,47,124,139,23,112,14,8,92,25,6,127,89,95,19,75,128,45,41,17,68,114,105,77,84,1,146,64,18,63,132,74,5,35,54,37,110,143,61,70,144,80,107,153,147,62,15,56,141,53,113,55,82,102,152,94,93,11,98,30,16,73,27,97,28,109,24,120,133,34,81,83,99,58,59,138,79,38,103,13,44,2,126,26,88,76,50,22,135,60,65,51,117,86,46,90
142,23,95,51,134,74,24,117,88,25,76,135,119,73,152,62,59,94,47,41,50,11,64,37,97,77,2,103,61,111,108,79,80,90,143,93,29,9,35,105,133,19,18,126,138,7,44,22,71,141,113,83,110,131,92,146,67,140,78,54,46,86,128,109,16,102,31,30,45,82,129,136,34,5,20,118,70,27,112,26,91,58,100,57,127,66,98,28,99,148,104,144,65,42,106,53,116,8,63,122,38,149,96,81,13,60,68,121,120,4,101,114,48,6,124,89,52,69,145,3,1,43,147,12,15,132,153,10,85,151,14,130,87,139,36,75,17,107,55,72,40,56,150,123,39,49,125,115,32,84,33,137,21
124,30,79,56,55,67,107,69,46,123,113,146,20,43,60,141,52,115,125,68,128,65,12,120,34,10,1,27,53,63,39,112,16,132,72,59,15,17,153,54,37,48,32,28,147,6,98,14,89,41,88,114,75,42,126,144,101,109,84,81,58,13,117,74,35,99,85,135,50,70,40,137,3,23,151,116,21,29,24,4,87,49,110,36,139,149,95,131,38,145,76,78,71,97,130,111,121,105,33,26,90,86,102,22,18,119,140,150,138,44,25,7,103,118,134,127,64,136,51,83,100,122,148,152,143,11,2,31,62,73,92,57,45,80,104,129,142,5,94,82,19,93,66,108,96,77,47,61,91,8,9,133,106
119,44,94,82,148,6,133,19,118,27,81,102,139,40,66,38,129,135,92,18,64,98,134,93,86,116,149,13,8,144,122,100,36,26,83,61,51,138,127,58,151,11,30,5,4,91,120,45,87,57,31,60,130,96,70,15,142,76,85,73,108,33,150,53,111,101,56,22,80,52,107,39,62,2,78,37,145,97,152,123,124,143,103,136,50,109,117,47,115,12,20,55,72,77,24,7,17,9,75,132,59,112,79,23,46,137,14,90,49,42,95,88,106,71,121,21,125,146,99,113,104,110,25,131,10,84,126,140,114,32,65,89,68,67,105,54,141,34,28,1,29,35,69,153,147,16,63,128,74,43,41,48,3
103,2,93,22,87,99,33,145,17,14,21,153,90,5,29,48,132,57,130,49,138,96,127,45,110,26,95,152,123,32,136,25,92,75,9,114,71,82,24,150,80,128,131,100,137,23,62,139,81,121,106,34,72,64,77,53,1,43,104,143,63,148,69,113,97,105,79,146,147,28,140,54,107,19,84,55,125,133,65,15,126,102,120,135,3,8,94,60,6,89,10,73,134,91,68,88,129,4,117,44,41,51,141,35,74,118,151,16,27,47,142,36,38,116,108,67,109,40,18,31,115,13,144,50,66,56,101,7,78,39,86,76,98,42,112,61,124,46,122,11,52,70,111,30,85,149,58,20,119,83,37,59,12
126,35,4,118,137,47,63,73,109,121,16,144,86,74,102,54,31,58,42,7,150,28,124,52,91,140,75,50,20,129,89,101,84,141,104,25,70,117,111,6,77,68,108,85,149,76,78,8,116,99,3,147,38,36,122,112,65,151,18,128,72,10,40,30,90,12,115,51,98,17,71,46,61,88,21,113,59,67,13,106,62,93,41,55,153,114,11,83,119,1,152,2,81,32,48,22,56,142,139,69,110,29,39,125,94,37,130,66,34,19,131,123,60,105,148,43,44,107,53,9,82,79,138,80,87,45,26,23,5,57,33,135,100,49,136,127,134,96,133,120,24,92,132,15,143,14,97,103,145,64,95,146,27
125,68,80,143,89,7,120,15,61,19,41,115,114,105,56,53,110,83,142,67,32,106,51,88,33,151,3,104,145,1,109,147,11,60,119,48,148,97,13,107,95,65,112,55,135,50,24,146,12,49,79,149,46,10,133,136,131,27,94,39,44,127,37,66,59,5,26,141,103,34,69,126,57,36,132,74,47,96,92,134,43,138,14,137,9,42,122,86,85,21,100,123,64,40,30,23,108,52,98,87,72,82,84,153,78,91,45,31,76,2,6,139,81,101,35,28,20,54,58,63,70,77,124,111,150,17,116,117,128,29,71,62,93,16,8,90,102,118,99,144,130,38,4,129,152,140,75,73,18,25,121,113,22
100,8,87,122,43,121,14,12,44,29,9,138,97,76,133,37,70,71,153,62,22,34,108,69,72,105,17,23,98,45,42,41,139,113,128,134,73,66,78,21,28,47,125,33,94,124,35,93,25,18,132,54,55,95,118,74,2,52,115,120,103,82,4,67,145,152,84,116,83,27,80,89,64,11,144,142,130,16,90,58,79,38,20,31,129,150,19,140,101,56,141,57,137,111,99,102,13,10,135,49,146,77,61,114,136,75,63,26,86,5,92,96,59,119,126,143,24,15,65,85,48,39,46,32,30,88,51,127,3,60,50,148,149,91,147,106,36,117,123,131,107,104,40,1,53,151,68,6,109,81,112,110,7
140,46,26,78,49,64,36,3,152,85,66,18,23,96,146,10,136,106,30,99,90,143,59,101,112,16,76,79,65,81,5,58,38,77,40,126,31,63,56,116,84,103,129,51,9,130,92,102,119,17,117,39,15,6,48,45,118,20,11,110,32,123,111,61,24,22,124,91,86,1,29,35,8,105,131,60,42,108,95,148,97,104,53,25,54,68,88,121,147,149,70,75,107,14,93,33,115,109,50,113,27,47,7,127,150,71,73,122,89,144,57,132,37,34,128,133,120,87,134,151,62,83,153,141,137,74,4,52,19,138,13,145,41,12,135,100,114,69,43,67,125,80,72,21,142,28,98,139,82,44,94,2,55
132,34,39,60,98,149,53,13,75,37,80,50,150,117,127,107,92,111,104,144,82,85,74,38,137,113,135,57,131,29,130,88,30,69,4,94,20,86,43,145,2,141,142,148,14,140,123,83,1,40,101,143,91,19,21,87,71,16,31,62,68,41,102,49,134,151,139,7,63,125,81,153,121,120,136,114,100,109,73,99,5,45,44,52,32,46,106,25,17,138,96,118,18,76,28,133,15,6,3,58,11,97,12,67,51,8,128,24,124,103,65,61,10,147,110,36,56,84,35,152,112,129,33,47,72,22,90,119,146,64,55,95,27,59,93,116,42,48,70,9,77,78,89,54,115,105,126,122,79,108,23,66,26
123,10,55,59,84,32,70,141,28,47,151,147,131,77,20,139,61,95,24,103,120,8,133,82,27,83,4,19,46,7,35,52,146,22,152,96,23,91,44,110,64,153,62,54,114,42,56,112,67,109,90,138,107,33,69,100,134,105,135,98,80,93,89,137,129,75,122,108,119,150,9,43,94,140,6,36,57,51,18,72,12,115,144,142,81,48,128,15,127,125,92,26,16,66,79,39,145,60,104,124,136,143,25,30,126,116,117,3,58,40,149,148,41,111,68,1,49,76,2,78,106,102,113,86,130,38,118,37,11,21,53,74,97,121,73,31,29,85,14,88,45,87,63,65,13,71,99,101,17,34,5,50,132
129,27,48,101,93,40,111,147,134,35,36,116,65,72,25,11,109,151,108,2,5,126,102,118,128,6,119,122,99,127,121,67,66,21,136,41,106,115,124,89,87,26,3,29,15,97,58,145,52,152,68,73,53,76,113,59,12,79,88,13,17,149,47,144,132,78,42,74,133,23,112,148,77,138,85,33,50,38,117,49,34,153,90,63,37,28,7,82,43,71,14,24,45,4,62,120,146,110,1,31,123,19,130,54,55,70,98,104,32,91,105,83,100,140,135,80,9,22,142,139,92,61,95,69,8,81,107,20,94,44,103,131,18,125,150,143,64,16,10,84,46,137,57,75,60,56,39,141,86,30,114,96,51
128,9,88,116,124,1,81,38,142,148,100,49,92,31,71,86,12,140,48,63,79,73,114,18,39,11,94,54,132,107,43,126,68,62,13,57,137,8,72,45,135,16,143,37,46,96,125,117,150,61,22,26,111,51,24,28,153,64,106,14,50,70,5,77,2,60,130,55,44,3,110,66,104,56,146,75,141,118,69,119,30,10,139,122,80,27,113,29,78,84,103,83,23,105,95,34,21,59,151,65,131,87,101,90,17,93,108,109,41,74,20,145,4,42,53,99,115,82,149,133,123,85,121,98,40,6,25,134,67,89,91,120,19,15,33,144,112,152,97,32,138,36,58,7,127,76,136,52,129,35,147,102,47
130,58,89,42,45,97,21,52,104,91,78,17,84,51,6,67,149,55,75,33,110,105,146,139,25,81,36,15,44,14,150,53,144,102,125,115,50,120,34,10,74,90,123,7,131,63,108,60,138,98,103,85,99,93,37,30,56,41,57,83,35,147,95,136,127,20,100,96,121,65,48,76,4,143,32,22,19,82,71,40,61,47,152,94,87,133,141,13,116,134,126,39,112,142,9,46,119,140,86,54,129,2,5,88,66,64,80,107,18,16,29,23,79,69,137,26,72,12,28,114,8,73,59,70,1,68,49,122,132,77,101,43,128,113,153,109,27,92,3,106,62,151,135,117,118,11,124,38,148,111,145,24,31
1,41,40,113,62,123,153,54,24,2,125,15,68,112,69,16,76,66,77,117,145,3,56,60,80,148,59,12,90,138,74,47,19,82,49,27,95,118,122,18,39,132,105,133,70,65,127,121,46,75,32,28,5,109,43,8,58,141,86,137,34,38,107,130,25,142,114,9,11,26,128,10,87,31,135,72,98,91,143,101,129,64,73,147,111,67,92,50,151,124,131,120,102,35,150,37,89,36,53,103,115,83,48,106,85,152,33,21,13,63,99,52,44,144,57,17,14,97,7,94,96,93,126,149,139,136,71,55,30,51,23,78,81,108,29,22,146,6,119,61,140,110,79,134,42,4,104,88,116,20,45,84,100
137,33,83,112,94,4,31,135,51,106,73,98,152,57,30,103,13,20,85,70,61,115,136,141,65,129,142,93,55,64,143,87,86,91,17,147,80,32,119,134,71,88,6,104,144,101,100,79,140,19,139,36,81,23,78,84,96,121,122,146,29,92,126,120,21,118,1,39,97,99,124,116,102,53,54,150,7,151,131,89,8,108,24,77,56,110,145,59,3,69,40,22,149,52,114,132,128,47,38,125,42,148,111,113,138,28,44,67,50,62,68,43,27,9,45,34,11,117,127,109,14,60,5,82,75,16,46,95,48,133,49,2,58,66,76,63,26,74,35,25,10,105,12,18,90,107,72,41,15,37,123,130,153
138,63,5,110,95,114,26,50,99,133,43,29,34,22,113,119,64,28,131,87,35,111,78,23,7,107,100,89,67,117,135,37,9,14,130,149,76,60,61,109,129,124,72,11,59,49,27,144,151,44,126,4,66,105,106,42,97,92,148,132,16,140,73,57,48,3,52,82,62,101,68,45,145,17,25,79,30,88,86,6,39,46,18,123,85,41,146,2,81,58,136,90,10,153,94,122,74,12,51,20,96,70,118,1,24,142,134,15,38,152,112,127,141,84,75,77,55,108,91,21,120,71,116,104,31,36,53,54,47,137,147,143,102,65,56,98,80,121,33,13,139,8,115,32,128,69,40,83,150,125,103,93,19
