# c-balanced sequence
# n=196
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
77,118,90,7,22,8,95,161,163,171,136,59,40,184,78,61,66,88,128,84,75,155,142,177,193,87,131,68,130,179,159,103,3,101,43,181,76,45,180,71,17,50,4,19,138,110,194,35,92,34,191,54,36,133,80,48,170,151,183,172,175,67,176,65,117,106,5,187,162,46,132,195,166,108,14,148,100,72,190,157,10,20,86,102,113,173,143,158,153,37,146,125,12,21,174,30,25,104,114,105,62,13,27,11,121,156,129,134,33,141,32,98,144,178,63,145,9,107,169,160,51,154,44,26,91,42,168,1,94,60,39,82,149,126,140,74,28,57,152,18,29,164,186,15,31,85,41,189,112,135,167,6,123,139,47,73,124,115,89,182,81,58,69,93,116,185,192,150,38,52,53,64,119,99,122,49,147,188,83,16,111,56,196,120,24,127,23,55,109,96,2,165,70,79,97,137
194,119,29,2,25,83,28,189,121,85,21,31,114,22,154,18,97,89,196,126,12,86,195,56,55,140,149,69,13,151,102,48,141,26,1,157,23,58,134,152,177,79,156,175,127,33,9,188,169,147,32,144,113,20,39,64,51,43,135,125,70,182,130,99,49,107,112,109,30,73,24,71,93,142,47,124,178,158,81,75,60,76,192,150,105,185,57,137,68,139,59,186,16,4,111,35,80,165,88,148,168,128,53,155,183,84,136,54,74,116,133,96,3,132,15,190,117,161,104,41,159,45,72,118,180,38,8,129,122,11,52,87,181,66,98,106,115,10,65,179,92,6,62,91,108,160,103,187,153,82,120,90,172,100,78,171,37,170,36,61,63,50,5,77,17,143,101,7,14,44,173,176,145,174,27,146,166,46,193,95,67,42,110,164,163,131,191,34,40,138,162,184,94,19,167,123
81,93,91,16,164,53,92,165,160,148,193,125,17,105,108,175,178,139,6,14,117,37,98,143,122,65,19,94,9,63,49,144,115,80,29,60,106,146,38,162,2,27,52,42,132,168,124,187,84,96,129,90,111,97,184,100,154,103,153,62,77,195,101,179,44,11,192,36,74,61,119,116,15,40,174,123,95,145,18,41,196,25,67,56,51,55,82,163,107,22,167,7,50,181,47,72,110,33,166,78,121,152,120,83,138,58,109,12,150,10,75,189,172,147,191,88,13,149,131,34,182,5,112,173,89,46,176,114,85,79,99,170,130,171,21,137,70,127,128,188,155,26,156,141,20,142,69,68,32,4,23,161,194,126,30,86,183,8,185,1,24,31,169,158,64,87,35,134,57,140,136,190,54,157,159,186,76,28,48,135,113,102,59,180,133,66,43,177,3,71,39,104,118,45,151,73
74,52,45,3,149,128,173,71,136,152,129,1,141,118,133,186,158,46,161,73,43,146,109,185,44,123,166,57,176,16,15,14,32,192,137,41,54,102,170,98,61,72,21,100,120,167,4,150,182,172,181,138,190,108,131,78,164,82,24,157,8,127,13,134,140,68,115,34,159,94,171,92,96,7,104,112,99,38,183,90,122,28,85,191,87,6,145,194,114,63,42,86,66,103,64,70,160,169,56,126,31,196,142,26,153,135,97,193,113,49,35,188,30,69,27,76,143,50,77,20,53,162,139,83,23,106,59,119,25,95,93,58,151,17,111,107,177,163,148,5,110,184,2,178,79,101,121,105,40,48,147,180,11,19,154,84,117,156,179,67,55,174,155,125,165,132,51,9,175,39,189,89,130,65,116,10,29,62,47,91,80,124,22,144,88,36,18,33,81,168,75,195,187,60,37,12
63,144,20,116,23,64,82,183,155,176,135,156,179,51,151,5,110,48,190,11,58,10,187,28,99,35,120,24,180,88,70,31,33,169,145,111,25,85,78,165,75,168,105,68,45,159,174,65,87,67,189,26,86,81,40,126,12,69,173,95,22,121,59,2,91,104,39,83,133,178,113,101,53,188,57,16,17,177,66,62,163,117,131,79,1,132,15,89,84,3,147,74,172,77,164,18,162,161,184,19,134,8,46,154,140,127,170,90,182,9,108,60,130,4,55,194,167,37,146,175,109,115,125,14,80,124,166,192,29,138,186,196,191,195,43,185,34,44,158,193,157,73,54,36,47,94,102,129,50,92,97,42,106,38,76,21,118,149,143,71,139,27,112,160,56,100,41,123,103,171,96,152,181,52,72,137,32,13,30,6,142,98,114,141,49,136,150,93,153,61,122,107,7,119,148,128
76,106,143,30,191,131,168,130,180,147,172,103,188,34,138,77,185,112,95,19,9,163,27,124,36,150,174,72,78,170,104,47,59,139,148,162,158,113,51,122,171,193,153,114,119,107,7,83,8,93,42,21,128,142,116,6,50,89,123,65,166,79,10,84,32,97,37,167,102,160,134,55,149,154,80,105,110,23,155,118,152,189,179,5,73,20,14,125,151,129,98,71,133,190,52,54,67,141,81,40,39,169,175,29,101,195,111,41,173,64,157,45,91,186,62,136,94,11,38,68,16,100,176,48,144,88,61,127,137,56,24,96,86,57,49,165,12,63,75,192,120,181,194,43,35,145,3,99,28,13,177,187,74,132,22,109,33,66,164,140,126,85,135,183,60,161,178,15,58,117,159,18,25,196,156,2,184,53,121,69,92,17,70,108,44,115,4,1,31,82,87,146,46,90,26,182
75,141,41,184,186,177,157,90,61,101,114,18,194,54,13,38,181,67,2,4,96,26,132,66,50,178,171,127,146,62,30,91,39,121,53,135,44,40,156,94,48,33,37,148,15,164,58,115,47,73,196,99,46,160,76,17,110,136,56,118,60,161,35,109,145,88,9,87,137,11,69,139,52,85,27,125,119,82,31,126,29,49,159,195,32,106,182,36,100,180,193,70,24,3,144,191,163,55,57,43,42,117,122,130,187,188,108,95,25,92,72,28,74,93,165,6,120,10,185,140,179,142,65,102,158,151,183,12,81,22,172,143,167,103,152,45,116,1,175,16,77,80,123,84,174,150,107,98,104,89,71,170,168,192,173,124,34,51,166,128,7,83,64,154,8,19,138,79,133,86,59,129,23,113,169,153,105,162,112,14,5,134,68,97,111,78,189,20,155,149,21,190,176,131,63,147
87,150,162,123,70,188,100,57,112,56,132,175,7,117,196,35,68,155,107,104,183,8,103,108,49,6,192,96,84,60,125,85,22,154,182,97,173,79,20,142,28,64,186,25,80,66,137,140,14,12,63,31,3,13,129,178,5,71,177,1,4,124,47,38,86,18,190,189,21,45,58,185,43,184,143,121,130,19,33,111,169,59,165,156,138,39,61,128,30,181,176,83,153,148,149,92,146,102,118,116,187,32,44,36,69,98,171,115,34,158,23,73,48,166,168,152,164,2,90,26,89,161,134,37,122,113,50,78,174,76,135,67,105,147,40,133,114,42,51,119,82,101,41,159,9,46,62,93,17,180,136,54,15,131,72,144,163,91,53,88,75,10,167,141,172,27,127,16,106,194,195,74,160,151,170,95,81,24,110,145,126,77,94,55,109,157,179,99,65,139,29,191,52,11,193,120
79,153,24,17,72,151,126,134,169,187,98,140,92,89,74,12,109,105,102,71,82,42,131,81,76,152,159,52,190,167,116,189,34,86,160,11,166,7,129,49,55,133,176,191,195,62,149,117,10,51,163,179,75,106,180,53,77,192,41,181,44,88,168,122,14,19,196,48,193,29,50,16,63,141,147,64,172,78,135,120,91,127,124,95,170,139,136,183,37,93,101,23,99,65,26,9,194,60,157,94,107,20,113,145,33,15,174,114,68,46,112,21,8,40,148,61,1,58,128,31,18,54,87,123,27,156,97,36,110,3,13,155,6,59,182,5,130,30,2,39,173,150,4,154,144,66,185,115,162,158,80,188,186,25,45,119,69,137,165,146,43,111,164,142,70,121,96,73,108,184,22,90,125,28,177,175,104,132,138,178,35,47,67,103,118,38,161,171,56,85,83,100,143,84,32,57
80,73,40,111,67,94,88,119,138,130,195,65,15,46,29,69,127,93,32,54,36,59,133,165,77,164,182,5,45,169,1,83,136,110,134,172,74,13,128,108,161,43,143,145,135,118,23,57,113,109,157,70,154,151,112,194,153,141,147,100,174,96,28,158,162,170,156,25,120,191,155,187,146,144,131,115,167,142,129,97,22,12,103,17,42,90,4,81,27,38,2,178,34,19,137,175,132,186,75,177,82,99,123,126,72,86,24,104,105,79,181,78,56,44,47,160,66,85,163,171,184,121,150,7,84,64,63,188,49,51,55,92,35,124,159,14,91,122,98,139,140,71,176,11,125,16,149,52,95,53,148,21,190,68,179,87,189,114,196,101,9,20,3,61,193,62,26,50,168,166,31,107,41,6,30,192,33,18,37,106,185,60,76,116,39,102,183,58,10,48,152,180,89,117,8,173
192,166,122,43,144,101,39,58,179,3,27,142,113,170,53,60,50,91,99,21,120,115,9,33,173,148,175,106,37,20,147,69,10,193,92,31,89,124,95,125,184,81,149,67,123,26,32,121,46,158,16,152,2,143,183,185,107,139,119,55,61,66,85,165,90,94,98,114,80,56,70,176,30,35,22,73,8,150,47,84,164,186,68,41,171,140,161,13,104,18,138,168,110,62,136,117,11,189,51,6,28,87,100,63,96,7,76,77,180,162,103,159,17,71,25,52,153,97,141,178,177,129,59,12,157,116,112,75,190,131,102,15,132,19,145,196,38,48,108,83,134,23,118,182,126,146,167,111,191,24,44,64,57,79,160,181,195,151,133,29,34,49,45,1,65,156,78,14,4,155,172,137,163,88,5,188,128,109,187,36,105,93,127,135,54,169,72,174,86,130,42,154,82,74,194,40
78,167,4,137,62,56,154,139,104,184,185,44,25,48,163,159,194,8,145,23,83,27,63,160,118,191,105,38,3,75,64,18,168,126,84,130,93,178,132,114,174,188,97,29,61,88,155,87,111,71,24,68,34,30,177,52,171,79,150,102,54,36,144,181,6,138,146,26,103,152,180,128,65,59,107,127,166,77,86,10,1,72,175,21,9,116,50,108,179,58,40,94,49,119,135,76,53,196,192,89,170,133,182,165,190,14,16,45,164,151,125,156,5,106,57,42,35,173,22,82,143,172,96,195,39,47,74,189,117,101,169,41,121,20,136,187,109,162,31,17,161,33,32,183,147,70,153,100,60,19,37,115,28,193,113,85,99,67,92,131,142,120,110,12,157,90,95,176,2,112,55,46,81,66,149,11,80,15,43,7,123,122,129,73,148,98,51,13,69,91,158,186,134,124,141,140
140,156,1,42,16,37,196,31,127,102,66,137,55,158,99,14,153,121,40,35,174,80,128,47,100,189,15,110,39,2,129,95,90,7,12,82,195,6,17,19,141,136,18,187,22,91,98,41,5,11,162,28,186,85,24,176,188,133,117,106,49,43,74,20,148,45,78,92,93,123,72,89,182,51,169,161,13,76,192,151,57,109,190,52,193,157,46,155,54,173,32,122,112,115,152,120,172,134,142,21,111,185,167,48,4,67,131,194,183,147,124,149,163,139,118,144,53,154,191,126,138,107,60,30,81,33,108,73,10,146,69,88,70,160,65,79,29,68,113,165,34,105,27,168,86,58,179,184,61,116,26,77,56,135,175,103,8,50,130,59,96,38,94,171,114,104,159,180,119,63,36,87,83,3,150,44,177,143,181,97,64,75,170,71,84,178,125,101,132,25,62,9,164,145,166,23
97,161,149,125,181,65,190,59,124,11,108,4,19,171,160,28,180,146,113,150,64,70,135,23,114,51,116,61,112,26,36,68,177,73,117,57,164,14,131,175,120,183,38,86,56,101,103,50,76,159,122,132,60,72,33,165,130,193,48,84,3,126,172,75,163,82,173,66,194,157,27,10,95,145,81,67,58,5,34,24,83,134,74,69,92,178,96,8,63,35,154,140,143,105,29,87,98,166,37,91,44,85,109,119,179,128,31,155,20,88,148,176,18,2,184,43,99,106,158,93,80,185,111,71,6,15,52,104,62,141,168,127,90,78,94,9,123,170,133,142,144,189,25,138,137,49,110,55,30,7,22,169,174,151,191,107,129,152,39,192,186,13,89,46,188,32,153,118,187,121,102,1,147,40,139,45,100,42,196,136,167,115,79,195,21,16,162,47,53,182,156,12,54,77,17,41
85,152,32,115,178,182,189,142,147,22,13,94,47,49,172,52,90,129,45,143,193,136,168,111,176,71,41,42,21,157,54,87,179,58,107,138,119,196,77,167,123,116,44,109,169,96,146,134,104,156,170,55,166,91,9,73,29,137,101,30,131,69,64,191,105,186,150,12,15,60,1,151,33,62,2,79,159,39,46,88,53,158,162,16,184,11,141,7,113,121,177,174,25,78,118,97,188,56,17,59,124,195,75,153,38,110,50,65,80,132,102,86,187,95,70,100,114,83,127,190,3,130,28,149,135,43,145,57,181,194,26,192,8,139,120,164,89,61,180,171,103,10,67,5,112,18,74,36,122,51,125,155,81,14,63,4,66,40,82,84,117,98,35,72,23,48,144,128,140,37,76,19,99,148,183,93,20,161,163,108,154,165,31,34,173,27,92,106,175,24,126,6,68,185,133,160
86,165,164,107,81,171,148,133,145,63,6,43,183,115,83,84,20,10,30,34,74,122,144,53,162,180,79,161,89,140,67,142,118,98,8,155,153,163,112,126,103,110,154,41,185,151,36,192,39,173,27,82,80,121,35,125,105,195,37,23,128,25,31,46,135,17,70,108,90,188,100,19,57,87,99,168,68,40,44,102,130,132,167,149,187,174,146,45,48,123,26,60,114,139,61,73,12,93,106,71,131,14,5,47,181,13,66,160,62,169,55,51,117,9,24,129,196,54,92,29,137,119,186,11,32,175,69,147,193,4,166,179,77,64,72,178,156,141,76,52,177,21,143,7,190,1,134,96,85,109,42,88,75,150,94,116,194,104,176,16,28,15,78,91,97,124,136,152,170,49,33,189,158,182,127,56,58,191,59,157,159,38,65,184,101,111,172,120,22,2,50,95,18,3,113,138
187,173,50,38,170,51,106,33,109,46,96,5,95,134,2,16,157,177,141,24,78,93,147,25,40,91,186,194,76,65,158,35,166,72,184,88,22,9,127,139,53,69,92,179,181,144,190,81,59,100,54,102,120,62,63,124,113,94,42,104,15,89,21,34,77,110,4,175,32,18,118,111,164,138,183,189,7,116,3,153,182,163,176,126,196,160,135,71,165,191,64,148,75,55,28,150,31,23,49,193,180,41,112,159,103,1,27,83,101,58,143,192,137,82,133,121,108,167,19,156,39,152,155,98,128,154,136,161,125,45,140,86,115,80,37,84,129,36,8,99,87,172,56,117,97,48,195,90,6,43,47,130,178,20,185,13,105,12,60,171,52,122,132,123,145,10,169,131,17,162,29,149,57,73,142,79,168,174,68,66,74,107,26,119,11,70,61,14,67,151,44,188,85,30,114,146
100,117,49,44,61,174,128,12,162,68,26,75,159,37,123,149,58,191,29,98,17,169,188,31,13,151,92,97,119,178,156,66,77,133,143,131,28,101,138,60,194,57,1,172,74,130,105,160,3,106,15,114,182,127,19,99,168,18,140,52,120,108,33,111,7,67,132,139,8,161,47,158,86,136,122,48,179,20,180,185,70,137,14,36,154,65,43,79,6,39,142,195,171,85,109,129,96,145,90,10,125,104,22,73,152,141,11,116,30,84,94,107,38,115,16,175,91,189,27,170,196,113,110,34,21,56,72,41,150,163,183,53,148,42,24,23,62,146,35,46,95,55,50,76,40,164,59,83,166,81,9,2,121,5,32,184,134,187,157,54,173,25,102,155,177,71,181,93,135,147,82,69,193,165,89,51,126,124,190,103,118,45,87,192,176,186,167,153,112,63,78,4,64,144,88,80
121,176,9,124,18,103,186,10,167,87,175,76,193,62,132,73,135,101,119,187,55,72,125,195,45,7,32,155,165,181,48,71,154,4,185,5,52,63,21,192,23,150,16,11,8,30,189,6,171,25,152,148,64,40,44,37,14,184,59,149,115,145,112,83,50,136,42,51,28,142,129,38,61,170,190,117,82,56,54,123,80,144,26,93,166,107,2,97,130,88,106,89,162,156,147,36,177,84,183,74,69,95,173,78,81,146,172,20,168,178,22,70,138,161,134,98,68,75,122,46,67,157,174,131,17,79,159,118,180,66,111,126,31,3,85,47,153,169,102,100,13,57,104,188,29,151,128,12,163,114,92,91,58,140,41,182,127,77,65,141,108,109,113,86,53,116,133,24,139,120,110,191,43,34,143,194,96,179,160,19,39,90,158,33,105,164,35,49,196,94,137,60,27,99,1,15
88,191,179,136,126,196,24,120,152,69,118,57,82,150,41,3,192,86,15,87,85,137,139,79,102,146,113,14,17,80,188,94,128,109,56,27,104,66,39,157,90,70,20,115,47,99,1,108,75,78,147,141,175,65,58,134,163,97,116,68,176,178,164,189,159,53,169,124,174,153,49,84,98,177,71,160,187,114,43,125,95,195,143,4,110,181,29,92,112,127,194,91,184,67,42,13,158,45,144,35,34,155,171,19,133,2,122,149,140,40,77,26,59,7,81,12,193,151,61,33,74,64,25,103,105,93,182,9,44,162,89,119,51,22,173,60,54,138,167,96,107,190,38,63,106,135,186,170,8,101,132,172,165,156,73,111,145,180,23,161,6,21,36,11,183,18,5,148,55,154,30,72,185,10,31,16,62,131,50,100,48,52,83,117,32,166,37,46,28,123,130,129,76,142,121,168
89,105,148,129,34,60,116,110,111,54,48,84,77,72,168,81,131,51,166,12,182,170,172,62,67,19,183,11,117,130,78,6,140,96,79,99,45,50,36,121,46,35,122,13,2,85,153,193,161,43,125,145,38,95,167,83,10,93,196,155,27,91,190,22,180,154,143,165,107,20,156,24,74,88,103,157,9,133,113,173,147,55,100,23,31,94,66,186,80,33,192,102,76,185,5,108,151,127,101,18,52,30,164,64,56,21,191,8,184,135,123,29,109,126,32,142,87,15,63,90,187,188,49,58,132,82,65,178,28,195,114,16,106,1,97,73,4,37,137,124,14,53,136,68,120,181,194,17,176,3,118,160,69,70,112,39,44,158,26,162,175,144,47,119,179,174,115,42,75,61,7,71,138,134,146,98,141,189,40,92,86,139,150,159,152,25,59,41,169,57,171,128,149,163,177,104
92,158,26,145,28,169,21,112,93,52,164,64,36,11,177,59,114,56,39,134,25,141,190,46,156,60,29,55,173,107,106,163,132,30,159,151,105,144,137,97,34,180,182,7,83,31,42,133,49,69,184,17,185,12,135,96,32,138,146,142,5,160,57,73,183,40,119,76,172,126,85,75,162,149,196,118,171,139,194,148,63,121,98,128,152,27,47,120,53,16,44,104,170,41,51,86,167,65,77,68,24,15,61,115,3,94,37,10,176,6,1,14,174,130,50,79,72,179,23,150,165,124,70,4,35,117,99,100,19,48,2,188,67,189,81,154,186,157,166,66,33,45,191,127,129,193,113,71,175,131,108,168,62,123,153,18,80,90,74,147,178,87,84,88,143,103,122,161,125,192,101,195,95,13,111,8,54,9,22,187,91,78,136,109,89,82,181,140,110,38,20,116,43,58,102,155
82,155,47,163,127,138,104,91,143,53,71,80,110,122,8,70,23,189,195,68,108,100,1,18,194,73,90,124,74,22,103,187,161,43,102,95,165,33,111,117,89,65,129,98,166,76,86,142,48,118,123,84,4,181,61,109,174,45,162,26,16,177,58,133,63,113,81,141,13,78,3,186,135,41,6,37,32,140,146,35,168,87,178,62,101,38,131,59,188,119,175,169,9,132,179,128,176,7,66,92,54,139,136,120,25,60,17,157,57,85,96,154,52,34,105,158,69,116,125,192,55,40,164,160,147,36,191,185,153,30,134,46,144,11,112,184,50,15,149,88,44,20,148,121,93,39,51,171,126,152,27,31,49,10,167,83,159,19,97,99,56,150,42,2,24,182,196,67,130,21,151,12,94,75,64,180,173,156,72,114,172,28,183,137,190,145,29,77,170,79,5,193,115,107,106,14
95,157,15,14,27,19,41,114,131,2,50,20,130,178,116,107,143,33,44,75,185,61,153,167,154,144,94,54,160,59,123,37,16,24,176,188,3,62,186,51,10,40,158,155,173,49,29,126,64,136,72,191,140,66,8,67,156,179,103,152,9,151,170,56,171,121,147,195,101,79,192,77,175,134,112,109,106,11,28,124,42,161,30,115,99,111,5,21,1,150,82,149,183,137,84,12,193,83,113,58,47,90,166,97,118,93,46,129,39,89,159,48,190,13,182,104,180,45,145,194,148,88,168,86,120,31,18,172,91,108,38,71,177,181,128,87,32,43,174,25,105,187,22,169,98,139,78,196,142,162,35,57,102,141,110,146,70,100,138,68,76,73,163,52,189,60,69,81,164,26,65,92,117,80,4,74,36,23,125,63,53,85,7,6,122,17,132,133,55,119,135,127,96,34,184,165
108,6,168,180,135,193,192,36,181,146,97,35,120,139,85,31,57,125,63,38,101,65,196,149,184,69,43,162,83,81,58,150,174,148,42,70,32,91,4,68,147,37,190,102,164,71,128,94,119,20,21,88,74,189,169,115,90,158,187,87,137,132,129,92,182,55,29,39,54,127,44,122,2,17,60,12,50,191,52,89,61,73,172,18,96,105,25,19,34,72,22,134,159,163,10,14,100,130,99,79,138,156,26,161,80,186,151,23,49,165,114,145,177,141,131,110,111,78,166,117,123,76,142,95,133,5,77,171,53,170,109,107,118,183,176,33,86,103,7,24,28,116,75,160,157,104,173,15,140,11,143,124,82,1,64,27,106,48,30,3,41,154,185,136,59,113,112,66,167,40,126,175,121,62,67,152,84,155,8,144,9,46,179,153,188,51,194,56,178,45,98,16,13,93,47,195
96,160,25,109,30,13,40,66,183,7,133,151,28,67,93,1,115,106,92,22,56,5,138,88,127,179,75,4,99,121,38,152,175,191,172,122,171,170,136,100,9,73,113,82,112,24,177,178,159,139,45,116,194,51,47,157,98,31,39,11,86,114,80,41,153,193,166,125,167,23,131,104,110,150,165,46,141,103,184,154,15,188,119,145,33,48,164,117,91,78,57,20,107,126,182,64,16,8,63,140,143,3,74,189,162,185,53,71,2,36,144,43,76,195,173,146,89,169,124,42,62,6,181,60,29,111,102,84,155,90,59,83,163,129,27,18,55,58,26,19,69,12,94,158,130,61,72,132,65,128,79,34,85,50,142,196,95,32,135,17,168,137,149,14,187,101,105,190,87,54,68,77,35,37,120,123,21,118,148,186,176,44,108,156,180,10,81,134,52,70,97,49,161,174,147,192
98,154,23,175,77,185,99,48,17,123,9,58,186,79,142,161,64,128,104,140,118,76,84,126,134,105,12,49,27,111,120,137,40,112,180,145,149,26,5,18,13,87,170,15,60,72,183,19,132,124,52,35,7,46,195,117,34,144,36,85,75,148,53,62,188,187,176,65,130,97,14,163,173,94,193,25,4,102,21,106,69,108,181,45,81,67,10,189,70,95,190,116,196,56,168,82,50,39,32,122,174,88,135,55,68,150,158,59,28,33,153,127,167,41,179,162,136,155,51,147,8,44,24,73,194,121,169,20,143,54,92,152,74,156,93,113,110,101,47,109,159,78,119,192,115,30,133,165,16,178,107,138,89,37,177,96,172,125,22,63,57,114,184,80,83,151,31,29,171,6,160,91,157,38,1,164,182,129,3,166,191,11,2,86,66,100,141,131,146,43,61,90,103,139,71,42
190,159,147,172,29,113,42,194,32,177,174,74,90,182,129,166,21,173,43,156,16,176,34,171,136,3,2,10,63,86,44,164,80,52,47,141,61,55,168,169,59,78,54,165,152,14,28,53,131,89,77,167,70,130,87,101,143,110,6,81,134,107,76,192,51,184,69,71,155,181,26,22,31,68,105,96,138,8,49,93,64,66,133,146,144,30,148,153,83,118,111,100,38,142,187,1,27,103,72,178,137,157,35,160,163,62,154,196,67,37,97,180,121,119,11,102,140,132,183,139,85,135,94,92,57,112,149,17,98,151,40,65,23,123,122,75,193,95,185,41,125,126,114,195,45,13,145,161,91,84,25,117,127,46,7,36,188,120,58,5,4,115,191,79,99,170,9,20,39,109,186,108,179,116,56,50,106,60,88,150,82,104,175,12,19,124,128,18,15,73,33,189,48,158,24,162
189,78,39,132,8,55,83,195,141,45,117,153,102,126,119,188,162,165,163,103,178,184,158,142,20,89,95,196,66,135,139,116,82,46,41,67,65,84,179,118,146,56,30,12,106,125,150,16,127,104,33,48,71,50,22,54,160,57,122,28,93,123,1,128,24,5,100,10,19,59,185,36,91,90,115,164,120,156,109,176,114,180,151,3,37,159,58,86,60,77,11,52,17,43,124,6,15,42,191,121,129,9,108,147,134,113,192,70,18,138,44,47,152,172,170,31,175,49,186,87,171,21,13,187,101,96,7,68,80,144,161,190,63,99,61,136,88,168,79,155,182,81,131,64,73,38,4,40,2,69,14,76,29,148,137,53,169,72,98,62,174,193,166,107,25,74,194,85,92,181,34,177,51,145,97,35,133,130,75,27,149,112,140,23,143,154,94,26,105,157,111,173,32,167,183,110
94,11,109,161,195,62,35,18,151,29,171,42,144,97,191,147,124,167,53,57,69,96,121,110,37,85,130,114,50,166,192,138,145,108,68,17,101,194,81,76,181,107,91,23,193,38,157,80,88,149,187,162,92,111,148,2,25,21,79,154,73,173,78,131,99,13,179,168,186,190,140,174,82,183,72,182,137,83,27,155,136,170,84,129,7,75,12,74,169,24,90,158,123,40,125,133,46,152,156,175,71,4,98,105,87,51,178,32,188,177,106,63,128,112,189,19,20,118,36,120,100,52,56,134,3,115,160,26,1,14,103,34,43,10,39,143,117,77,196,59,141,9,60,122,6,54,180,86,48,163,66,119,164,16,139,93,61,28,15,176,116,8,146,44,150,165,33,89,104,41,45,132,47,102,153,135,70,142,184,65,55,49,58,95,127,5,64,113,30,172,185,22,159,31,126,67
103,14,113,150,7,45,3,70,140,86,73,24,31,185,88,26,72,98,169,172,89,30,148,157,52,119,33,115,6,34,155,92,100,9,51,127,133,177,135,74,25,160,63,58,196,156,93,120,55,176,107,8,94,27,43,1,23,61,121,186,40,175,102,60,95,112,149,47,117,64,178,143,191,49,66,15,18,152,67,85,36,32,142,50,13,44,126,28,41,141,4,167,161,110,62,69,180,29,116,173,48,114,79,54,132,125,194,38,139,81,146,193,65,91,75,101,42,16,5,137,12,80,104,153,22,97,130,2,37,35,165,164,184,166,108,131,78,145,21,106,154,174,90,179,109,56,77,82,10,159,192,183,181,105,71,189,151,195,111,134,11,118,124,129,190,57,46,188,123,158,128,168,162,39,53,122,144,99,17,96,171,138,20,182,147,68,76,19,163,187,84,83,136,59,170,87
105,59,22,153,68,87,46,132,182,170,79,61,128,19,71,174,65,164,5,145,10,123,49,15,112,133,190,131,187,32,122,143,26,77,163,64,183,90,31,154,124,47,144,134,17,44,11,129,168,75,192,188,142,137,41,146,62,180,108,159,96,185,97,196,48,16,118,194,106,63,83,80,56,70,116,34,35,162,189,58,20,135,88,184,104,76,39,166,115,151,139,179,157,172,73,165,95,136,120,109,33,53,102,111,45,57,107,181,117,99,141,171,6,30,84,191,60,25,14,66,195,74,127,176,126,8,138,67,113,72,9,94,158,114,52,175,82,140,150,91,42,147,18,177,24,89,152,92,156,23,100,149,38,98,161,186,43,55,155,173,37,51,121,167,81,130,93,110,13,178,28,78,27,193,12,86,119,4,85,169,103,1,29,40,69,3,2,148,160,36,54,7,50,21,125,101
184,51,36,165,146,1,4,81,188,106,173,83,38,152,60,130,111,183,179,99,149,6,91,186,181,39,104,101,189,193,53,21,114,20,85,125,19,2,35,75,109,159,139,147,84,171,69,175,138,79,178,161,18,105,56,170,136,172,13,7,126,42,12,167,89,140,158,14,145,43,37,169,127,9,55,29,108,57,92,65,77,54,94,113,40,177,122,98,93,61,103,144,160,164,155,192,59,5,150,190,78,11,110,148,195,182,82,100,119,174,86,168,64,143,73,3,46,24,112,28,15,50,33,163,10,23,30,27,41,142,116,128,76,70,58,25,68,132,135,191,162,102,96,185,124,34,187,67,31,137,123,157,87,194,52,166,17,45,49,153,156,133,134,95,90,22,141,97,180,47,48,196,44,32,26,154,71,115,63,151,16,120,131,74,107,8,80,88,129,72,121,66,117,62,176,118
118,37,137,49,12,27,125,8,80,100,134,155,33,50,54,102,156,13,176,66,47,180,86,74,4,44,87,129,70,93,98,160,151,158,120,48,71,28,24,174,96,32,162,3,57,39,95,22,191,143,97,135,110,150,82,103,141,9,157,58,67,166,139,72,52,116,38,30,111,113,161,171,34,132,16,101,45,193,195,81,78,51,117,31,153,168,128,26,23,68,119,131,121,63,145,2,91,107,55,154,19,123,40,124,149,76,169,163,43,187,21,69,90,35,92,17,185,184,88,1,140,122,115,182,170,196,11,148,167,173,178,29,5,133,36,130,104,194,164,186,56,62,46,85,83,144,84,60,146,106,105,59,99,108,147,6,20,94,136,183,152,65,77,7,192,138,142,126,18,64,10,159,61,172,14,127,73,41,42,25,15,181,109,177,189,190,165,188,79,89,114,175,53,179,112,75
107,187,43,20,2,176,10,177,76,192,122,16,67,40,112,148,77,181,152,90,94,159,60,41,14,78,141,64,28,136,88,25,23,146,142,36,73,190,115,164,82,42,108,153,126,92,114,163,180,166,165,29,173,5,138,59,104,15,151,182,18,98,109,119,124,50,11,105,84,86,128,53,154,133,123,129,62,196,121,99,17,1,79,6,97,194,118,87,185,46,21,147,8,96,189,171,89,22,186,27,13,188,65,106,7,44,85,175,130,131,127,134,120,61,4,56,93,103,162,193,71,72,47,183,179,32,45,51,83,157,75,137,95,12,48,150,66,125,172,49,70,167,139,149,80,31,117,74,63,35,170,110,55,26,54,143,68,191,158,33,101,169,160,34,38,58,155,184,3,111,100,144,156,30,174,19,113,140,195,81,102,24,178,39,57,161,135,91,116,52,168,145,37,132,9,69
