# c-balanced sequence
# n=193
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
81,178,144,8,161,183,47,7,143,89,43,99,58,32,14,145,80,112,73,164,30,5,51,147,168,140,155,114,129,180,21,59,75,111,98,131,104,22,122,1,16,78,121,158,132,135,66,77,107,26,11,82,117,181,153,87,20,167,53,170,36,48,133,91,123,70,154,151,76,102,94,100,15,2,57,109,60,110,41,119,157,137,106,88,192,176,95,103,120,12,113,64,187,71,40,45,34,149,49,63,182,35,69,65,13,74,62,126,17,38,6,4,160,171,68,23,3,184,130,92,27,33,90,193,128,188,179,24,125,172,42,189,108,79,50,177,18,101,139,55,127,190,29,185,118,56,39,61,146,72,156,97,163,136,173,10,115,138,142,166,93,96,162,25,83,150,159,141,52,28,37,31,46,44,85,175,165,54,186,174,124,191,19,105,9,169,152,67,84,134,116,148,86
73,139,13,184,105,110,79,165,37,92,157,44,146,154,163,141,11,192,48,188,35,176,45,169,160,150,28,172,76,19,12,14,84,120,24,31,142,65,190,18,27,55,168,33,175,80,56,49,108,71,112,57,173,63,106,69,64,113,125,62,61,103,152,189,193,10,174,101,22,166,9,177,4,186,82,68,134,138,38,148,50,115,43,83,29,26,85,158,155,23,66,32,78,118,96,25,121,86,47,136,54,42,162,140,114,93,185,30,191,145,52,107,87,67,109,143,72,8,116,98,59,97,170,39,34,15,129,16,41,46,122,2,133,6,178,171,5,151,183,3,132,88,17,21,182,159,99,40,58,153,131,124,89,90,100,77,119,75,128,7,180,104,36,144,161,164,74,60,156,94,102,91,1,137,187,130,167,147,20,126,135,111,117,127,95,123,70,181,81,149,51,179,53
77,3,53,83,91,60,119,59,127,87,155,167,178,104,17,147,39,52,88,185,191,115,67,186,6,36,49,123,8,96,136,124,72,100,70,23,86,116,189,128,182,183,161,85,181,9,148,162,46,75,137,171,190,93,159,160,149,187,2,74,84,25,34,29,90,1,41,129,51,122,188,156,97,107,99,146,55,111,27,37,153,64,21,126,63,144,125,179,54,102,135,168,13,132,81,169,151,193,130,20,180,143,163,118,5,157,95,173,79,131,57,166,103,18,117,106,134,158,176,40,45,174,164,112,61,94,62,150,73,44,65,142,10,138,82,19,33,31,175,133,14,184,48,172,152,26,141,165,28,43,80,105,42,140,16,66,50,101,145,110,98,113,192,121,12,109,108,24,170,154,177,30,68,47,69,32,22,15,58,38,120,11,76,56,7,71,78,114,92,139,35,4,89
191,186,7,33,149,153,38,68,130,189,95,61,126,26,174,109,42,15,62,142,154,121,134,143,179,94,90,148,74,159,4,47,18,89,43,34,114,10,48,5,117,46,101,92,176,133,17,118,152,35,151,119,111,40,144,164,23,169,131,100,172,50,96,98,86,24,20,116,140,127,145,30,67,150,54,71,177,182,72,31,128,19,16,25,175,32,184,170,156,166,58,138,141,162,28,85,108,188,11,3,139,123,56,88,82,120,27,192,165,104,14,110,80,44,124,12,84,187,185,29,66,91,163,22,136,181,105,137,147,49,81,180,70,132,113,60,1,155,77,102,76,78,83,53,69,93,51,157,37,8,125,135,161,9,52,6,158,112,190,41,122,106,193,173,57,167,79,99,183,160,55,59,65,73,45,178,36,75,2,64,39,63,171,13,168,115,97,103,87,107,129,21,146
76,132,45,181,36,20,171,97,1,78,57,113,108,50,103,120,137,140,21,117,12,131,175,64,102,163,56,177,173,138,125,192,122,115,66,55,165,106,53,81,52,31,82,28,93,166,13,170,95,157,105,141,123,61,193,58,168,65,104,70,158,6,139,129,87,16,60,73,180,7,32,92,63,35,8,187,135,160,149,75,39,79,40,44,59,147,48,94,90,178,109,46,38,80,111,68,41,15,2,112,19,77,101,51,159,155,37,154,9,167,183,99,156,49,161,4,89,121,10,22,11,190,47,54,69,26,146,25,110,67,186,127,126,30,145,136,128,188,116,124,86,24,119,179,107,176,130,114,169,144,33,134,74,152,142,185,148,91,133,174,27,62,85,100,18,191,88,84,71,5,72,164,118,96,162,150,143,153,184,17,3,151,189,172,42,34,98,83,182,14,29,23,43
72,169,34,112,175,158,190,58,27,29,150,30,170,9,107,4,18,77,41,134,79,136,132,69,152,11,135,3,105,2,88,80,161,65,151,153,172,156,180,71,139,164,94,54,129,183,91,38,83,19,128,51,115,97,99,120,147,32,114,98,110,162,184,144,185,179,143,37,66,124,6,42,118,78,22,130,86,47,56,142,53,113,167,17,145,36,116,89,127,45,14,74,33,191,73,5,70,62,7,52,133,137,146,125,57,84,76,100,168,12,24,186,21,163,39,182,96,43,64,102,119,189,55,138,106,75,48,178,28,63,123,20,85,117,13,173,140,87,174,50,160,15,59,148,171,103,177,35,193,90,68,181,111,8,31,92,165,104,187,155,154,26,82,108,126,67,157,188,23,192,81,122,61,149,95,25,131,16,1,49,40,141,101,60,166,10,93,44,176,109,159,121,46
85,98,146,107,22,24,106,55,188,192,101,145,129,122,40,16,148,87,84,126,159,166,193,118,177,39,111,99,81,182,121,37,184,10,69,119,133,113,60,103,67,63,8,167,25,62,110,59,178,44,89,160,30,73,54,5,68,33,15,3,7,109,165,43,26,173,161,150,21,155,82,190,52,176,14,154,157,95,96,9,13,132,151,141,49,28,34,88,100,139,114,174,112,181,164,1,93,50,75,171,131,23,152,31,144,134,187,72,61,36,92,105,77,35,179,149,108,74,90,153,124,42,78,104,175,183,38,79,17,56,135,71,45,162,58,142,158,4,29,57,115,46,32,91,94,18,191,12,83,86,143,189,117,64,70,65,163,76,2,19,97,116,123,168,80,172,125,48,53,140,147,180,27,169,170,11,66,41,51,156,136,185,6,138,120,137,128,130,102,47,186,20,127
78,116,6,14,29,31,51,19,168,138,114,133,70,2,185,90,35,91,23,181,86,100,57,25,68,93,71,47,43,41,26,163,32,157,85,44,74,102,49,143,171,123,66,127,64,155,187,180,149,140,48,16,76,124,188,45,126,92,75,135,142,134,79,18,27,108,40,191,192,83,125,117,11,170,10,174,165,61,12,5,20,4,189,46,120,137,121,136,8,24,42,67,186,104,182,30,119,172,69,176,175,148,17,94,97,161,122,53,59,115,151,147,130,184,128,34,81,118,145,1,105,162,88,131,7,3,156,112,159,160,39,101,169,111,65,141,80,89,154,103,153,60,129,164,193,72,98,38,150,62,73,82,13,84,109,36,167,56,99,95,22,63,179,107,152,166,87,15,21,77,146,132,9,54,177,106,190,158,139,55,37,33,113,50,96,178,183,173,52,28,58,110,144
80,136,164,142,13,46,28,166,111,63,162,172,183,152,37,56,179,53,182,110,17,130,167,75,104,96,109,95,82,145,144,105,62,187,108,141,97,73,160,125,42,112,173,116,147,50,185,20,174,156,154,184,189,26,84,81,137,12,122,186,41,153,21,57,77,102,38,72,14,131,93,39,48,138,1,64,106,103,89,146,190,33,140,3,101,117,193,159,60,43,76,65,18,115,155,22,158,107,128,113,91,87,29,178,191,83,86,71,150,35,15,55,177,98,51,58,181,9,157,188,127,169,99,114,6,36,120,2,40,139,92,192,143,149,176,61,66,52,25,68,27,11,168,161,123,49,67,47,85,121,78,10,94,54,170,129,44,30,151,23,31,118,133,24,34,5,16,4,45,135,7,69,70,19,163,126,171,88,134,90,8,119,148,180,59,132,79,124,74,100,175,32,165
92,100,10,128,83,5,121,160,61,176,115,49,21,52,36,135,150,54,65,127,139,170,33,123,1,151,106,120,87,45,174,34,165,9,178,50,58,7,72,11,56,88,131,193,22,130,154,15,99,158,31,4,107,177,24,132,146,29,8,91,119,94,46,67,53,163,59,85,148,168,23,169,134,47,51,74,133,25,171,71,124,6,69,108,68,161,152,183,129,84,55,179,77,189,79,37,153,143,103,44,27,192,98,164,60,102,78,140,138,70,32,19,90,2,66,172,16,111,13,180,113,126,144,173,18,63,43,64,109,190,167,14,97,118,185,96,81,191,95,110,28,41,20,112,186,166,42,147,184,175,182,93,57,188,187,38,40,105,156,159,181,73,3,149,137,17,136,75,39,101,155,89,26,35,142,76,114,30,117,82,104,86,48,12,122,141,157,62,116,145,80,162,125
82,67,113,118,48,42,124,182,117,66,137,20,151,156,155,173,157,60,162,169,180,38,144,13,76,5,190,59,158,40,63,141,15,146,30,175,39,89,25,186,109,19,2,90,12,78,3,98,96,191,79,27,176,86,52,143,80,44,101,128,159,116,104,45,178,47,88,17,55,136,171,167,135,65,70,181,58,183,36,81,87,97,35,122,114,185,62,130,105,126,163,149,145,188,106,150,170,64,110,8,99,132,11,147,10,166,193,26,28,75,142,41,129,71,139,73,123,54,133,125,85,32,95,31,93,107,121,152,177,4,9,119,53,100,148,51,168,189,187,84,7,165,120,74,1,16,154,134,23,172,69,14,21,34,102,72,131,24,161,49,115,29,37,94,61,127,153,50,112,6,174,83,91,33,103,179,43,108,140,46,184,92,18,68,164,160,22,56,192,111,138,77,57
123,103,187,140,124,15,191,172,35,148,23,75,179,71,73,8,43,125,70,55,102,50,153,27,129,77,101,131,17,22,68,7,189,110,147,1,171,192,32,149,57,84,61,134,40,74,24,120,114,142,14,9,95,94,72,161,166,138,115,69,141,93,28,111,112,54,181,156,113,126,19,62,49,31,98,90,164,175,168,18,100,169,76,119,109,118,154,91,52,92,51,177,121,20,180,16,165,4,167,6,48,173,34,39,135,136,160,184,96,127,82,56,65,83,45,104,155,38,29,193,117,158,132,46,116,21,12,86,33,162,80,47,174,87,159,163,26,37,144,157,10,170,30,108,122,63,137,5,106,53,107,81,41,88,79,139,25,58,89,67,59,11,130,183,186,178,185,145,64,44,78,42,128,85,97,133,3,150,152,176,188,182,2,146,36,60,151,105,190,66,99,13,143
94,161,64,11,51,96,26,18,174,81,180,24,12,164,59,89,119,143,97,186,42,108,88,79,165,127,184,4,126,100,104,16,176,159,117,138,168,107,185,36,6,35,83,188,53,86,153,47,145,87,144,150,163,162,85,77,10,148,121,37,192,118,2,183,187,157,152,80,99,106,193,151,56,34,179,105,67,137,120,112,29,172,30,139,78,7,66,41,111,133,63,44,49,21,14,125,60,95,160,116,57,109,46,169,73,58,25,3,33,43,190,149,13,146,170,5,50,17,101,178,128,103,166,68,122,130,182,147,82,52,69,171,175,23,27,102,75,91,98,92,158,19,22,189,141,155,70,140,48,136,45,76,20,114,71,113,61,134,132,9,55,32,28,8,93,110,72,54,65,74,124,115,173,40,62,15,135,39,84,129,167,181,177,38,142,154,31,123,1,191,90,156,131
189,122,154,133,139,44,85,74,30,69,84,132,134,140,3,177,168,171,160,93,58,114,37,95,149,128,62,20,31,29,92,112,90,188,21,46,64,152,91,135,181,170,41,68,136,97,65,63,101,167,175,34,55,130,28,105,39,66,38,18,56,9,23,190,11,13,182,103,33,43,73,16,60,81,178,184,110,155,173,32,127,166,156,158,107,102,40,83,82,80,123,26,27,53,142,75,72,174,36,45,108,157,129,1,61,162,22,67,117,180,159,54,42,141,137,76,15,70,94,19,48,151,186,165,191,8,185,115,57,131,113,124,116,24,59,161,35,2,150,125,146,138,6,89,106,88,104,183,126,77,145,179,99,153,50,176,192,120,164,47,87,14,147,86,118,148,98,96,111,169,143,121,51,4,119,12,71,52,163,79,25,10,100,187,144,109,7,17,193,172,49,5,78
86,99,49,39,120,47,147,71,163,33,41,45,25,6,159,19,129,94,111,98,14,32,155,142,12,110,116,38,178,118,181,51,78,193,48,183,121,54,132,28,126,146,76,157,139,191,70,103,10,5,60,169,125,113,133,109,42,13,123,17,82,58,52,177,145,62,164,176,119,69,185,4,96,61,153,79,84,122,57,144,22,77,143,65,1,115,141,150,59,104,93,50,131,15,90,92,2,9,192,156,138,184,24,30,106,172,21,124,186,23,89,74,37,189,148,136,7,97,154,135,87,56,167,179,85,88,100,72,83,134,187,151,140,68,73,114,137,46,152,40,105,101,130,34,127,36,95,173,31,190,44,108,3,18,128,35,180,175,80,188,16,43,117,160,66,165,162,158,182,149,171,75,20,102,29,8,107,161,112,168,91,81,67,170,55,64,53,27,26,63,166,174,11
87,175,2,105,8,52,131,16,167,53,102,34,141,67,165,61,57,161,22,4,187,158,83,91,40,115,72,130,162,150,109,23,190,99,27,127,136,137,75,80,179,166,151,26,43,104,106,122,173,182,172,100,7,35,36,6,152,129,46,108,140,117,64,89,188,107,118,68,170,111,132,50,29,5,20,101,189,3,180,186,85,147,163,74,55,71,86,11,128,10,134,98,48,88,154,124,54,148,25,31,142,144,28,145,47,18,81,171,66,119,114,178,176,164,183,63,59,174,192,112,93,44,123,153,143,37,168,96,77,38,78,181,76,15,193,49,42,12,121,79,113,90,133,84,62,97,156,82,135,60,149,160,146,17,169,110,51,1,191,177,21,138,39,92,103,58,13,19,184,14,139,41,157,56,120,125,32,116,69,159,45,95,126,73,33,94,24,185,9,30,70,155,65
65,173,156,193,56,145,60,93,131,153,9,72,135,149,184,78,31,82,190,113,80,138,174,112,183,66,44,119,124,73,192,137,185,3,76,14,148,33,70,155,95,77,108,143,29,169,115,128,75,81,102,37,41,32,88,59,79,51,154,1,90,34,63,92,97,30,142,125,158,146,165,160,162,166,21,27,114,123,116,26,121,94,42,24,38,45,39,191,168,17,103,159,175,87,35,89,19,120,40,177,187,127,117,12,179,64,170,132,182,49,16,126,163,91,122,140,69,53,62,52,161,25,84,74,58,110,11,20,50,157,5,107,99,188,43,164,8,172,109,22,67,111,13,167,71,178,139,151,100,55,171,101,4,7,181,96,57,15,152,54,86,36,144,141,129,134,46,104,68,10,2,106,136,176,98,105,147,83,180,130,28,186,47,133,150,23,85,118,48,18,189,6,61
89,171,17,1,76,177,116,125,18,104,88,10,152,7,106,74,28,69,176,141,46,105,92,54,189,157,30,146,48,143,57,79,134,85,36,19,13,67,24,58,96,111,178,3,117,174,126,21,39,164,43,133,68,98,22,180,83,25,31,156,11,167,147,138,84,186,8,149,172,71,130,144,91,191,44,139,73,2,15,161,49,23,162,188,136,181,131,99,187,97,110,6,151,185,101,65,129,12,135,53,33,107,100,50,165,4,103,63,55,62,47,40,20,173,95,169,61,86,120,115,51,160,14,150,41,142,60,102,59,32,29,182,34,94,93,166,70,64,45,148,9,163,159,118,192,184,170,145,52,66,119,112,154,155,122,5,26,124,56,127,78,140,168,42,90,113,128,81,27,109,190,38,80,193,37,114,87,77,72,132,123,35,175,137,121,82,108,179,16,153,75,158,183
90,121,32,27,9,62,77,50,123,4,112,181,109,128,186,13,188,96,5,120,63,47,81,164,107,168,2,166,84,55,179,154,52,160,8,20,61,59,101,158,184,122,114,23,163,71,159,124,42,58,64,45,110,170,192,190,145,16,175,150,49,127,19,151,75,78,15,100,12,95,86,24,87,129,38,102,148,126,66,176,48,104,14,182,80,37,72,51,157,193,140,132,70,94,146,137,56,26,82,67,183,149,134,68,130,174,155,116,139,113,141,118,46,153,6,152,79,171,30,36,156,133,89,119,108,189,35,1,10,31,18,103,105,74,106,7,177,147,39,54,99,136,44,144,25,85,131,185,180,138,17,162,98,167,28,43,125,53,33,60,143,83,173,65,111,69,142,91,29,11,97,187,34,191,21,92,172,73,178,93,57,169,22,41,165,161,88,3,40,115,135,117,76
91,117,167,38,88,54,15,25,99,185,11,98,186,169,153,66,144,86,170,147,178,133,21,187,26,82,40,89,97,103,49,35,191,142,56,180,161,182,16,150,44,12,172,34,140,73,6,92,134,29,118,33,53,74,139,107,135,61,193,119,20,160,85,136,171,113,7,155,141,183,36,137,124,108,42,115,145,83,93,28,70,41,60,95,165,9,106,31,138,5,47,18,43,173,152,32,78,23,81,158,77,55,190,76,175,111,80,121,105,143,69,1,10,8,168,188,57,75,39,67,177,24,109,71,159,17,45,125,176,19,130,3,129,184,14,112,30,90,123,72,65,162,179,87,128,120,114,64,132,127,2,174,27,68,46,157,37,22,126,163,51,48,116,13,156,84,146,52,181,79,151,63,192,189,166,110,100,58,154,50,94,149,62,131,102,4,148,122,96,59,164,101,104
79,115,41,114,159,43,130,157,166,127,173,55,148,110,62,100,108,138,68,39,151,172,192,154,136,65,51,140,70,169,53,94,132,11,37,18,93,163,123,45,176,156,189,162,165,113,168,69,8,177,147,72,179,116,82,50,87,78,60,57,14,174,30,40,22,33,121,184,120,161,46,10,143,63,128,17,125,92,76,59,99,149,134,109,91,64,153,4,73,112,85,144,34,58,105,3,52,118,96,181,13,97,122,36,180,9,167,88,7,90,101,158,185,102,86,131,191,48,77,2,28,111,80,83,27,164,145,98,23,54,95,178,146,155,104,21,126,190,135,66,16,61,117,142,81,188,187,124,26,56,133,29,129,137,150,75,182,183,67,186,175,6,119,35,38,32,103,171,193,12,141,25,47,24,89,74,49,44,5,160,31,1,20,139,71,15,84,19,42,170,152,106,107
188,119,155,28,163,23,135,137,142,129,3,146,182,118,83,75,6,81,95,20,101,122,64,80,126,7,24,46,139,15,111,77,175,31,102,47,87,130,84,94,152,65,21,27,144,10,49,17,104,1,131,183,132,67,112,48,120,71,96,191,173,4,106,105,114,32,44,74,189,25,13,57,90,37,192,89,35,51,103,117,19,16,187,184,2,52,180,148,171,79,61,164,69,190,160,178,100,133,157,98,66,5,168,150,154,38,40,56,161,125,108,22,29,72,193,107,78,151,136,147,82,143,26,127,42,172,170,166,128,169,179,165,62,92,156,55,41,115,181,141,33,186,50,149,116,58,121,110,158,11,123,91,39,63,159,73,162,93,185,85,12,68,109,76,176,30,59,70,138,8,43,60,88,145,153,86,18,174,53,34,99,14,9,113,134,140,45,97,177,124,36,167,54
106,143,170,35,73,109,42,180,14,58,103,59,17,158,76,48,1,26,67,45,116,34,185,145,119,19,86,113,22,107,36,156,60,5,162,38,125,124,164,98,193,9,30,93,97,138,121,18,52,111,2,146,56,62,187,171,127,182,151,149,178,181,102,81,153,12,179,94,39,147,53,70,131,133,140,177,152,150,175,88,154,174,54,50,135,47,13,123,57,169,20,8,167,172,29,41,141,83,186,71,166,115,159,126,128,104,176,112,99,51,85,31,27,3,11,46,24,68,160,110,129,43,33,49,65,118,139,132,192,91,100,84,16,75,32,44,28,63,69,134,122,183,77,4,79,96,78,15,89,92,168,165,55,6,23,74,189,130,7,191,25,66,148,114,40,10,101,155,161,105,137,144,117,61,82,90,64,95,108,87,142,21,190,184,173,72,37,188,157,80,163,120,136
95,101,108,37,162,40,12,126,97,144,64,160,90,136,33,22,139,29,72,150,71,16,78,10,137,183,14,181,128,50,35,69,42,177,158,92,63,167,100,105,4,32,149,51,85,89,191,129,141,54,61,186,161,157,66,80,165,15,155,47,55,122,99,59,91,5,134,65,110,11,168,45,88,6,41,7,142,159,193,130,82,62,27,190,77,43,96,113,21,68,170,75,86,25,192,176,114,74,179,84,163,188,111,185,153,189,87,52,146,44,93,148,34,120,116,145,106,124,175,60,187,58,53,79,81,138,13,70,117,173,184,104,152,8,17,36,180,56,83,140,169,38,18,94,73,76,174,1,9,19,109,164,24,166,30,121,49,178,107,172,20,135,102,115,131,28,3,57,132,119,123,67,154,46,23,151,31,182,156,48,26,127,125,147,143,118,112,171,39,98,133,2,103
190,134,70,36,179,30,152,178,44,21,2,165,189,63,104,176,121,132,115,24,117,49,125,87,61,8,25,161,58,149,172,133,83,174,79,91,29,140,145,74,110,141,38,120,112,118,127,55,90,123,184,166,23,155,185,75,164,142,54,103,148,26,72,143,68,3,101,169,1,109,31,48,28,9,43,18,188,69,34,84,167,173,138,67,177,160,56,53,46,19,107,186,124,171,156,183,39,136,76,119,59,147,14,37,151,32,131,114,98,94,102,182,5,157,60,162,35,144,73,15,135,96,92,4,137,82,20,40,163,12,66,88,154,153,71,97,6,93,11,108,64,47,191,105,57,41,80,65,10,111,113,95,139,158,86,13,85,52,193,77,170,150,106,45,50,159,62,116,22,16,99,17,100,78,122,181,7,42,187,27,192,175,130,126,89,51,146,129,180,33,168,128,81
57,102,93,151,74,168,31,84,187,107,52,184,39,192,60,68,7,191,56,175,75,106,53,188,43,193,45,85,27,170,66,171,114,25,135,96,131,41,153,173,17,82,11,99,180,46,105,13,100,148,109,28,12,154,136,20,128,24,130,139,76,86,163,73,166,124,126,77,157,159,104,58,78,23,81,98,40,156,97,178,8,63,10,90,132,129,122,146,164,116,182,108,36,42,117,140,112,155,95,80,79,16,181,54,72,92,123,89,64,65,174,137,127,33,110,30,26,62,121,6,9,50,37,101,158,47,22,113,133,161,67,186,144,18,1,150,3,160,167,119,190,48,125,51,143,2,115,83,14,21,61,103,32,142,59,179,88,118,94,147,176,34,172,87,189,120,38,177,15,49,134,71,5,111,152,165,183,141,4,19,145,69,162,91,70,35,29,138,169,55,149,44,185
98,149,174,111,19,150,118,80,20,183,169,5,46,123,113,15,85,92,193,59,51,190,177,103,159,88,32,28,13,26,122,147,6,71,148,62,129,57,154,68,89,39,86,37,67,106,16,125,156,22,94,121,18,65,4,176,69,2,77,144,95,175,146,115,9,64,137,135,108,187,116,79,3,158,50,127,119,107,33,30,83,192,185,100,172,110,133,87,44,120,189,163,130,1,7,168,143,139,162,21,145,78,38,48,109,70,49,73,152,14,91,134,84,17,41,142,138,10,164,42,165,34,23,181,171,141,76,180,55,35,61,191,136,128,25,170,131,27,173,117,58,126,102,132,12,24,161,182,29,99,75,31,101,45,97,151,153,81,90,82,157,184,166,72,63,53,124,112,167,47,188,93,179,36,186,155,140,104,105,40,60,96,178,54,74,11,43,66,8,160,114,56,52
101,55,181,10,184,141,132,73,34,152,49,143,191,126,133,166,50,124,142,3,146,157,96,70,18,63,182,165,180,60,33,81,1,134,167,128,82,52,78,66,116,43,80,56,48,119,72,40,188,117,138,14,19,83,44,153,47,189,160,145,45,185,186,36,176,131,93,35,162,8,129,114,112,172,16,29,32,54,113,179,4,170,111,15,169,105,12,61,115,38,147,27,11,151,17,102,24,99,88,161,62,86,6,193,42,91,118,59,30,156,140,122,97,190,178,85,150,109,103,155,21,183,31,64,94,149,87,174,148,123,90,26,51,89,2,22,120,192,107,171,53,106,37,175,5,9,163,69,7,46,74,177,108,130,104,20,84,100,139,39,125,137,121,136,71,187,76,154,173,168,127,23,77,135,75,65,164,57,68,28,98,158,58,144,92,159,67,13,25,41,79,95,110
100,54,140,69,144,89,127,105,120,161,136,171,138,91,29,99,154,30,130,163,11,9,94,173,41,160,23,53,77,186,164,64,155,109,67,90,159,178,88,104,47,187,124,87,137,31,26,102,71,108,57,84,92,42,33,179,21,38,117,43,170,97,37,168,58,76,51,27,98,60,174,128,181,182,74,132,75,39,151,56,123,46,118,106,5,167,139,82,65,162,158,81,166,55,125,165,184,66,22,35,15,93,63,20,121,28,188,177,68,45,2,135,113,192,25,175,19,95,149,176,18,13,172,185,157,129,134,7,4,126,96,73,36,116,183,146,40,78,142,34,114,131,145,156,147,52,103,8,72,3,49,193,110,148,141,62,112,190,70,169,48,59,79,101,44,180,122,152,83,107,133,1,150,143,189,80,24,14,85,6,61,115,17,153,16,111,50,32,86,119,12,191,10
84,79,111,65,172,48,4,8,110,145,147,95,164,38,24,167,16,131,114,36,112,97,156,2,148,83,120,121,9,153,59,12,157,179,73,139,103,151,169,115,99,175,81,168,107,7,135,76,190,41,74,192,25,96,122,140,62,158,27,152,177,53,183,193,17,133,61,21,67,14,34,22,149,142,159,85,80,44,6,52,101,141,144,125,58,150,23,134,137,72,28,40,136,143,126,13,104,180,10,11,32,191,18,160,173,117,50,106,1,29,71,154,70,39,75,165,119,186,189,130,49,66,3,146,155,5,68,69,124,45,98,60,56,77,127,43,31,57,182,20,185,187,82,86,35,100,87,109,91,102,54,37,188,171,15,161,184,42,92,123,105,89,178,174,19,163,47,26,30,128,113,108,33,138,94,51,55,118,129,170,116,88,90,166,176,78,162,63,132,46,93,64,181
102,87,61,75,68,13,82,158,66,162,86,116,32,42,112,155,27,44,47,40,147,189,93,176,20,6,118,1,108,72,98,129,113,78,173,185,170,17,183,114,143,69,7,181,5,171,166,88,50,91,150,110,51,3,119,49,174,95,70,126,65,10,35,141,25,123,83,165,24,15,191,180,100,188,94,55,190,163,64,36,31,152,71,127,89,103,178,135,161,96,37,128,45,2,30,109,63,131,92,101,120,90,67,138,26,19,169,77,133,79,144,187,115,57,132,105,52,159,125,99,12,184,107,177,142,80,46,29,111,154,74,33,48,137,81,121,54,122,151,85,149,104,23,14,153,39,11,59,136,168,160,28,43,16,134,146,60,4,140,192,53,145,41,175,164,22,8,157,58,117,84,156,130,18,148,9,193,62,97,106,56,76,34,179,186,124,182,167,38,21,139,73,172
128,177,21,146,23,92,178,175,45,56,156,18,78,31,77,37,122,14,123,33,54,76,52,90,60,58,163,104,11,117,39,168,19,116,130,186,34,189,119,86,138,70,192,160,35,4,182,136,28,137,73,79,181,101,91,134,89,172,6,106,5,132,180,125,29,46,111,154,139,20,107,75,161,118,62,93,59,169,105,12,61,66,26,124,3,157,108,22,25,145,191,187,9,49,148,142,84,57,51,153,94,85,171,7,53,47,43,110,48,170,184,150,166,100,74,87,147,41,88,55,141,179,8,16,38,167,140,97,15,193,24,159,72,158,188,99,162,67,164,42,112,71,63,135,176,13,144,32,152,98,40,50,183,80,95,143,10,133,120,44,64,129,165,27,1,2,36,114,17,185,96,126,149,190,115,173,109,102,81,121,30,131,83,103,127,65,174,155,69,82,68,113,151
67,50,185,94,125,174,53,57,133,179,26,85,193,117,127,51,55,134,38,43,124,109,74,62,150,135,105,144,143,42,115,13,106,44,46,95,10,40,188,191,22,48,142,159,15,64,1,131,32,145,162,165,103,151,97,30,167,8,63,19,187,171,190,88,80,56,71,82,72,96,2,99,184,120,92,87,68,49,104,140,183,153,98,121,24,14,155,70,176,39,173,60,102,111,113,33,149,152,16,34,164,41,189,130,83,168,156,129,54,81,76,61,4,69,126,20,112,27,114,163,17,108,182,148,180,59,91,90,119,175,21,58,84,28,47,139,110,65,86,178,157,25,166,107,36,181,93,122,118,154,172,128,186,23,138,116,18,12,6,79,45,132,177,78,52,31,160,170,73,9,169,37,35,123,11,3,158,146,161,101,7,29,66,136,192,75,5,77,89,147,137,100,141
107,35,153,7,71,81,6,17,5,139,47,142,192,41,65,130,149,12,79,151,169,25,8,182,110,185,100,37,64,30,187,166,140,152,28,108,141,2,9,161,177,49,102,132,186,24,158,184,59,36,157,173,126,147,98,178,93,90,143,114,48,84,16,137,109,66,57,112,54,52,18,148,115,121,160,164,146,116,136,189,45,1,129,78,174,69,92,175,181,122,119,29,50,77,127,138,31,154,113,73,193,170,172,167,3,82,23,10,74,86,58,179,104,128,40,123,56,11,190,89,32,168,118,51,162,14,63,105,103,53,75,156,44,120,125,76,101,133,165,62,88,80,124,26,19,33,68,117,176,159,34,106,38,180,96,21,83,55,171,111,4,97,155,61,135,46,94,95,60,20,131,163,42,39,144,134,191,13,67,183,70,22,15,85,27,43,91,87,150,99,145,72,188
96,16,141,137,165,122,22,154,29,159,83,77,80,97,175,190,172,180,145,129,91,56,121,28,131,21,170,74,3,155,99,75,55,87,120,101,146,176,31,15,23,61,36,133,20,60,45,12,113,193,63,85,58,68,81,163,111,188,105,118,161,39,150,164,128,110,89,42,138,38,144,67,26,157,156,134,102,162,11,73,37,171,7,13,179,76,149,114,33,95,53,34,4,62,57,46,8,79,123,182,64,17,177,27,65,43,107,6,18,103,192,191,124,78,158,9,44,116,183,106,72,100,25,117,174,136,151,93,173,135,139,115,52,19,186,130,132,50,94,82,189,98,92,169,47,160,66,30,178,70,167,51,147,40,1,41,127,48,69,71,5,108,35,153,24,181,126,90,86,88,54,166,10,125,104,2,168,59,185,152,119,143,32,84,14,49,140,148,187,142,184,112,109
183,24,46,63,58,72,160,88,104,62,96,76,82,103,69,115,34,148,66,119,188,18,19,139,89,167,171,93,168,184,10,126,123,136,54,84,71,4,51,144,106,172,125,100,111,2,14,112,27,53,170,52,13,127,78,70,113,11,116,55,124,87,50,140,156,130,43,192,85,86,5,41,147,40,176,143,166,135,182,42,158,68,117,20,94,30,17,35,32,48,74,90,80,47,99,59,91,146,185,105,44,141,178,75,132,163,186,60,12,21,8,181,38,101,67,108,133,65,169,7,83,61,131,161,98,187,1,9,153,145,102,109,138,95,79,39,118,16,155,128,97,152,49,121,15,29,134,129,56,191,142,22,173,150,190,149,73,33,137,37,174,162,110,77,25,81,107,179,165,151,175,3,57,64,159,45,28,120,92,164,180,122,157,36,114,189,154,193,6,23,26,177,31
