# c-balanced Latin square
# n=142
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
102,4,104,56,53,68,13,64,55,139,59,2,33,32,87,60,54,7,62,111,110,34,67,27,14,73,9,98,57,15,133,75,113,109,36,129,50,134,43,11,79,85,131,95,97,58,107,81,123,39,101,42,30,106,135,46,89,112,100,140,10,105,116,28,25,35,103,49,128,71,136,31,127,69,26,16,88,138,61,6,122,91,17,78,132,142,117,118,12,130,126,76,84,47,41,8,120,86,5,20,63,125,119,21,45,90,65,94,44,40,99,82,70,137,51,29,83,92,1,37,80,24,72,108,48,114,3,22,121,19,77,141,66,74,96,18,93,38,115,124,23,52
112,57,122,24,137,88,81,71,86,5,89,65,72,136,10,117,8,123,12,17,40,106,115,114,26,116,16,97,77,23,120,28,83,6,48,107,93,90,25,92,61,108,82,84,135,124,119,113,38,20,32,140,80,3,109,19,99,14,130,63,44,29,74,96,34,78,7,68,21,9,70,45,67,35,18,142,59,128,22,58,37,121,129,54,141,134,79,15,100,60,94,42,102,101,1,46,43,51,73,50,52,33,127,66,31,36,95,76,27,111,13,62,55,69,110,138,139,11,126,56,98,104,118,131,103,125,41,91,133,47,49,53,105,30,39,2,85,4,64,87,132,75
103,29,125,69,45,66,42,46,41,142,60,76,64,43,85,47,12,140,82,132,19,131,18,75,52,51,36,37,58,134,78,126,130,100,127,110,121,13,98,94,141,53,16,33,56,4,133,87,118,31,21,111,8,138,102,95,2,24,40,104,27,114,83,23,6,49,22,61,34,1,55,99,97,11,73,135,30,124,3,109,105,92,32,39,48,25,5,108,26,123,38,113,14,44,90,59,91,72,128,62,77,112,117,115,107,17,10,74,63,129,7,50,28,93,79,57,35,96,88,116,54,71,9,81,86,15,119,137,80,20,70,139,120,68,65,106,89,67,122,136,101,84
101,49,117,129,124,107,22,33,128,138,92,36,96,30,23,91,93,116,105,73,63,59,86,15,74,7,94,35,11,19,38,67,41,51,70,24,140,139,133,120,20,80,84,57,71,27,47,1,5,108,104,122,90,52,55,136,13,9,88,77,125,137,65,53,17,76,75,115,89,79,54,39,72,118,50,112,81,114,62,56,42,44,66,106,18,126,85,4,68,2,82,119,132,87,130,10,45,142,98,103,134,78,99,64,29,131,141,3,26,12,102,58,48,135,123,69,16,40,43,8,31,14,121,6,46,25,61,37,110,100,83,111,34,32,21,60,127,109,113,97,95,28
100,3,75,141,135,99,62,132,130,137,115,1,121,20,21,119,34,95,94,113,80,32,79,29,50,88,66,31,2,89,103,39,112,91,68,14,55,37,87,28,74,9,17,26,44,106,142,63,6,60,64,10,61,134,98,96,123,129,25,45,16,97,69,111,58,127,13,43,41,126,8,108,52,131,83,48,107,102,86,57,84,70,51,12,120,101,110,46,53,133,40,109,49,11,65,71,116,35,122,136,139,92,76,67,93,54,85,24,104,47,19,81,23,38,73,15,125,59,124,77,4,128,22,82,18,140,7,118,27,30,56,42,138,33,105,114,36,117,90,78,72,5
104,30,54,35,5,38,73,139,90,56,78,27,83,128,31,68,45,111,114,49,18,102,71,22,118,81,10,6,61,46,119,8,42,65,62,136,122,124,109,72,69,117,48,76,3,21,141,59,89,40,105,99,115,4,15,116,85,131,101,33,110,138,36,12,67,133,37,82,53,100,14,93,84,91,19,120,24,77,52,64,113,7,125,103,127,47,23,16,74,13,95,129,96,98,140,34,1,32,75,121,137,60,79,39,20,87,28,70,97,86,51,80,66,134,94,92,58,63,106,132,107,112,57,55,17,2,135,123,44,142,88,9,26,43,25,29,41,126,50,11,130,108
108,16,72,142,109,70,25,12,17,52,18,39,120,50,67,48,41,134,44,92,85,9,2,76,121,87,123,83,127,84,138,7,4,107,32,106,53,40,104,78,58,23,65,77,129,29,22,125,137,112,43,110,86,126,93,34,54,35,11,57,95,82,60,56,139,26,132,80,20,90,130,140,47,66,63,15,98,117,38,69,28,5,10,99,19,75,8,97,88,33,30,135,36,27,61,55,81,100,116,31,114,133,49,124,89,91,118,105,103,42,37,46,74,45,101,131,6,21,111,113,136,68,141,73,96,94,64,51,71,128,59,122,115,1,119,102,79,3,14,13,62,24
98,42,77,63,136,126,58,11,110,93,97,8,26,57,116,102,74,101,6,14,47,133,28,24,3,13,55,82,44,43,1,33,5,131,135,114,45,105,59,86,31,60,51,81,2,37,75,25,79,100,36,62,92,70,7,50,49,91,94,78,128,23,142,118,117,46,64,30,122,32,103,113,96,29,115,76,27,134,90,119,87,139,141,68,80,20,71,121,35,73,21,124,4,138,137,106,18,111,88,66,108,48,15,72,140,9,56,109,123,132,127,65,85,41,67,22,130,120,38,40,61,34,84,52,69,95,104,10,107,39,125,19,89,129,83,12,112,99,17,16,53,54
105,9,34,61,138,97,4,80,118,19,98,15,123,79,17,106,130,70,126,127,125,137,117,96,113,108,139,122,99,53,69,95,56,26,12,10,46,64,71,66,119,24,103,54,39,111,88,128,28,41,67,68,48,5,16,84,132,18,124,73,59,120,21,135,38,92,121,109,7,112,51,42,25,110,129,116,141,72,85,104,142,89,94,55,83,40,62,43,107,65,6,115,78,131,37,13,22,3,101,90,8,102,2,23,14,136,100,33,11,81,35,49,1,29,91,52,30,114,75,93,60,50,32,87,36,63,86,140,77,74,45,134,57,76,82,20,31,44,47,27,58,133
140,43,37,23,133,67,124,32,131,88,90,51,112,71,38,40,132,16,109,13,100,64,118,129,69,1,30,20,115,49,47,141,60,101,52,89,22,125,15,29,27,113,130,35,94,11,34,91,14,114,12,72,121,136,44,17,66,75,41,81,102,3,87,107,73,33,39,134,65,106,24,77,62,61,105,36,21,2,79,74,123,58,111,45,95,9,122,50,93,54,25,86,63,31,70,57,19,42,96,83,99,68,138,104,59,135,82,84,128,142,139,119,108,117,5,53,126,97,76,7,55,6,98,26,28,4,48,78,56,18,103,85,127,92,110,116,46,10,137,120,8,80
111,20,48,31,81,95,7,87,78,129,55,134,53,46,35,103,59,36,57,84,107,91,77,65,135,104,120,140,21,8,74,132,68,85,73,9,97,116,102,38,142,110,123,108,93,42,122,52,82,19,127,47,83,63,89,131,105,76,28,119,70,86,54,18,136,125,4,88,50,99,27,40,44,56,10,100,75,45,137,1,17,6,14,3,41,60,22,92,51,15,80,32,128,24,114,126,94,64,26,11,118,16,58,30,13,130,71,61,25,109,112,133,2,43,96,98,72,115,39,79,33,5,12,62,90,49,23,117,29,67,124,101,106,141,121,113,34,139,69,66,138,37
89,58,29,134,2,39,76,10,115,14,86,43,94,82,93,72,66,27,56,103,28,83,5,61,62,45,142,100,25,106,3,137,36,92,79,49,126,99,6,90,32,33,121,139,133,55,96,13,120,50,30,85,26,107,128,138,113,8,31,112,98,108,80,141,130,124,97,71,77,74,57,117,101,16,84,114,37,111,118,11,23,135,34,91,67,140,59,102,109,1,52,7,69,12,20,125,104,127,53,17,9,119,63,44,46,21,4,48,116,18,110,78,88,60,136,54,64,42,95,41,105,70,47,122,129,131,40,24,38,51,73,68,81,123,87,75,132,35,65,19,15,22
85,21,6,44,62,80,40,37,60,127,122,136,24,75,96,63,114,141,50,128,88,11,25,42,23,54,41,64,111,140,101,116,104,35,77,18,70,95,4,19,47,83,115,30,17,98,53,117,135,72,61,51,87,65,20,29,22,69,56,26,71,15,2,1,5,68,45,138,103,58,123,139,132,119,78,49,126,12,67,31,66,76,131,33,112,46,48,73,110,57,28,89,79,120,14,133,38,39,113,81,10,105,107,27,129,106,92,121,34,82,8,36,99,124,90,86,100,91,74,3,13,137,16,142,43,93,32,102,84,97,108,52,130,118,7,109,94,125,55,59,134,9
121,10,73,113,13,106,102,68,114,92,54,125,69,91,110,87,86,22,52,4,38,119,99,124,105,128,33,51,131,90,130,15,123,57,11,16,84,129,118,34,67,78,46,112,1,137,80,24,7,109,9,39,58,59,74,32,64,12,79,133,116,40,48,100,55,63,47,81,19,96,104,3,43,127,95,94,8,41,65,136,108,97,107,98,44,35,42,49,132,56,36,139,5,103,77,60,82,28,93,29,75,120,18,142,117,6,134,30,37,122,53,101,141,62,20,21,71,138,83,89,26,27,66,126,72,85,76,14,135,115,17,31,23,70,50,45,111,140,61,88,2,25
120,8,27,28,18,94,3,107,59,119,130,7,21,135,41,139,30,49,108,133,81,60,19,112,89,75,110,26,34,14,37,117,76,72,93,88,71,82,2,132,138,12,56,136,101,66,86,134,102,45,97,141,73,33,6,23,53,42,62,115,36,50,106,85,126,109,29,38,69,140,46,90,121,31,17,13,22,39,20,124,137,78,24,128,52,118,105,70,61,10,142,58,122,83,68,51,54,129,74,123,40,84,25,32,113,43,55,16,79,67,125,87,111,80,116,47,9,77,65,103,1,44,92,99,127,35,57,100,64,15,95,4,98,91,5,11,63,48,114,131,96,104
117,1,15,83,116,65,45,138,74,84,16,95,9,66,99,32,5,76,47,137,126,96,48,55,12,17,63,70,79,109,125,44,98,142,80,61,103,120,100,111,7,75,31,43,131,81,14,23,104,77,27,49,124,118,140,10,60,67,123,52,93,127,20,51,101,87,25,91,11,114,59,122,133,21,34,35,92,82,46,134,129,4,88,30,130,64,113,37,90,136,18,26,72,62,50,2,141,85,89,112,73,97,110,132,69,57,115,38,106,39,108,68,24,33,28,19,102,36,128,135,94,139,53,58,29,22,13,3,105,8,78,54,86,71,41,42,107,119,6,40,56,121
141,24,79,82,64,74,53,20,31,51,26,66,113,65,19,71,42,129,25,46,39,58,68,43,78,67,40,102,107,29,50,121,48,122,97,87,127,28,5,85,62,109,18,36,22,92,132,55,105,91,8,106,119,57,38,108,135,111,139,35,88,37,44,14,94,142,72,131,13,4,6,98,125,54,89,70,32,60,81,2,9,16,116,138,115,63,84,77,86,99,27,100,137,3,104,134,41,76,59,95,96,34,45,47,56,61,126,130,120,7,23,52,118,114,15,17,12,49,140,11,123,10,83,30,117,133,101,21,75,112,69,136,93,80,90,103,124,73,1,110,33,128
118,22,78,57,115,33,142,101,108,36,112,104,100,2,34,52,6,124,3,123,97,35,93,134,56,136,98,92,38,10,4,105,27,128,63,139,30,17,41,21,13,140,69,114,130,73,90,40,88,16,54,11,103,84,25,24,48,126,58,82,43,1,9,76,42,119,95,110,120,111,18,86,83,68,80,64,79,99,47,5,61,15,53,133,26,125,87,96,106,55,127,29,23,71,19,107,117,135,91,12,131,65,7,8,141,70,94,66,102,138,14,75,51,44,32,137,109,121,31,85,81,132,45,50,113,77,89,116,59,37,122,74,49,46,72,62,67,60,28,39,129,20
131,11,47,49,46,132,50,75,61,69,70,135,81,73,56,77,90,122,9,33,138,29,37,53,32,72,85,91,59,141,113,23,86,13,99,112,133,54,44,117,57,63,94,45,20,68,89,116,15,51,129,2,35,110,125,114,21,19,96,39,134,30,128,137,71,62,52,10,8,28,67,26,5,6,102,7,14,40,93,121,130,74,136,25,38,103,123,31,66,119,83,101,17,97,16,92,109,108,139,87,98,124,140,1,48,64,80,60,22,107,104,41,95,78,105,34,84,3,4,24,88,82,127,42,115,65,120,79,111,55,43,27,142,58,36,76,118,106,100,126,12,18
123,62,14,84,17,139,137,89,109,23,12,67,40,4,100,140,105,121,1,104,31,111,127,106,39,122,80,103,18,83,42,81,94,110,58,124,59,8,119,96,107,95,79,126,64,28,74,60,70,69,76,142,32,46,90,3,120,78,117,68,7,34,61,129,27,113,118,102,116,108,65,41,55,15,72,33,57,50,101,29,48,115,36,75,85,82,128,13,135,141,91,114,125,45,22,132,112,21,43,24,44,37,86,19,88,49,11,54,98,131,77,93,9,56,63,134,73,133,26,35,130,20,25,2,136,138,53,5,6,92,99,16,87,10,52,47,51,66,97,71,30,38
128,36,41,60,85,51,55,54,15,44,101,133,126,45,120,131,88,98,26,8,115,65,136,7,16,5,52,125,87,30,129,135,89,82,118,43,91,10,3,124,134,77,93,106,25,6,38,127,138,29,121,71,37,1,97,137,130,92,99,107,103,140,59,22,83,24,32,66,86,75,12,105,104,109,53,132,95,19,122,49,73,80,18,117,34,56,69,47,142,76,20,11,46,9,111,67,110,90,4,78,28,62,31,42,35,58,17,40,119,100,72,113,13,81,27,50,2,57,70,48,96,39,74,63,108,68,112,33,61,123,102,14,114,139,94,23,141,116,84,21,79,64
130,71,86,87,77,96,114,34,18,64,22,111,35,28,11,2,142,92,136,58,94,20,72,116,27,132,76,108,48,31,24,21,14,75,60,115,47,78,50,53,15,102,61,67,99,123,3,9,42,95,65,16,43,66,56,80,4,70,121,49,74,100,84,45,13,141,57,17,37,23,85,73,63,113,30,106,10,112,139,97,51,54,81,62,79,39,120,126,6,29,138,93,118,124,7,33,88,12,36,38,32,103,52,41,127,101,1,83,68,133,140,40,5,107,55,122,25,131,117,125,59,110,8,19,109,91,46,90,134,89,137,129,119,128,69,26,105,104,98,82,135,44
90,63,116,91,72,127,103,38,48,102,109,25,6,117,83,118,55,107,125,79,82,113,138,13,119,68,112,1,88,71,57,73,134,66,141,108,20,62,39,33,52,104,2,19,49,128,26,21,12,46,5,93,101,122,53,139,41,81,105,47,69,11,115,40,98,8,89,78,36,135,56,61,136,123,58,44,131,140,28,110,43,133,100,59,23,45,111,60,94,129,4,35,75,121,84,74,30,95,80,27,42,14,77,65,99,50,137,114,64,92,16,76,142,10,31,97,22,17,54,51,18,37,67,85,106,87,124,15,132,24,29,126,96,9,130,32,86,120,70,34,7,3
25,59,110,105,30,12,16,70,42,106,24,140,99,29,7,61,44,97,80,95,10,23,4,36,130,114,49,46,133,139,22,32,9,67,41,51,86,74,137,40,65,120,8,37,87,84,76,100,141,18,94,79,34,132,117,14,77,17,54,75,131,104,122,90,64,31,19,126,33,127,128,124,92,142,138,3,1,108,96,91,52,109,27,50,71,119,68,2,89,116,98,134,15,39,63,69,53,115,55,102,82,47,57,111,85,5,123,136,20,121,26,135,6,58,112,43,118,129,66,21,45,28,107,60,38,78,73,72,93,35,62,11,103,113,13,81,56,88,101,83,48,125
125,56,19,119,123,32,69,5,39,13,47,110,68,97,27,95,43,84,74,129,37,135,81,101,9,6,93,73,126,96,142,111,12,54,45,35,131,92,83,121,17,98,64,85,82,118,103,58,78,113,63,31,20,50,28,112,88,55,72,2,136,62,26,29,132,60,16,94,22,48,134,137,51,42,107,124,38,11,24,25,77,86,21,114,7,106,14,41,67,102,87,33,34,8,49,66,130,70,105,100,79,128,36,10,15,116,59,90,71,3,44,89,18,115,127,120,141,46,61,104,23,75,4,1,76,52,139,108,40,140,133,30,65,109,53,99,138,80,57,117,122,91
122,32,52,112,98,19,93,129,121,53,3,85,102,107,33,80,62,75,15,59,21,17,57,66,117,29,124,137,120,28,11,90,38,7,50,26,34,76,140,36,135,116,89,127,134,10,114,27,139,96,115,23,130,45,113,83,109,133,44,18,65,118,46,91,138,30,79,35,39,110,20,9,87,4,141,55,125,31,100,70,88,104,101,37,123,99,1,58,78,105,81,43,126,40,48,5,56,6,13,94,72,61,51,60,103,74,108,12,73,24,128,86,47,82,8,68,106,69,119,14,111,49,95,64,97,132,67,2,41,22,71,84,25,54,136,77,142,131,16,63,42,92
99,67,76,88,8,104,92,133,94,1,124,63,78,58,141,49,89,91,77,30,109,132,14,51,64,70,47,84,60,40,100,61,138,55,56,25,68,128,42,24,105,101,111,66,52,48,108,4,44,107,81,41,98,85,86,142,119,102,95,106,87,6,5,97,3,80,130,135,93,82,2,74,129,59,117,71,103,120,116,35,38,90,69,72,22,16,65,112,113,17,131,57,10,21,18,15,73,136,54,140,23,26,13,125,75,122,53,139,96,126,83,33,37,39,7,11,79,62,20,34,121,29,46,114,118,110,36,115,127,9,12,28,50,45,19,43,137,27,134,32,123,31
127,46,40,140,21,71,41,134,35,82,108,20,13,54,37,50,115,18,39,131,16,3,128,45,31,34,69,106,62,104,2,65,43,114,5,72,77,58,88,23,48,11,122,97,110,33,136,126,22,75,125,57,36,64,67,92,103,10,61,120,111,73,123,15,7,53,14,112,63,49,52,66,27,99,96,118,83,56,129,135,26,79,42,8,32,107,12,139,28,121,24,51,133,25,81,138,9,137,119,76,113,89,80,78,84,109,29,117,91,30,4,59,19,132,130,38,124,116,90,87,142,101,86,94,44,6,17,60,70,141,105,47,100,102,85,68,98,1,95,74,93,55
132,28,103,81,73,100,117,26,4,141,17,137,42,90,134,79,10,23,139,119,142,24,54,87,86,126,118,15,121,27,123,109,69,136,113,6,130,1,55,51,16,71,74,80,59,91,72,131,34,53,13,133,40,29,30,124,25,116,38,60,9,101,89,43,114,36,70,12,105,47,102,115,106,45,98,128,68,76,94,33,85,93,84,64,97,57,19,11,140,108,77,44,67,95,127,122,96,92,120,3,35,46,20,50,22,2,31,129,21,62,32,61,110,52,48,66,65,78,5,63,99,138,56,88,83,82,8,125,7,104,58,18,111,14,37,49,39,135,75,41,112,107
113,65,96,111,79,60,56,135,136,49,50,11,14,86,22,138,57,38,120,116,105,78,8,20,35,61,2,53,74,95,52,115,19,37,83,44,102,107,31,84,70,5,1,12,125,63,94,112,47,73,123,7,17,129,68,39,140,33,27,108,91,99,32,110,21,48,41,137,119,43,88,76,18,75,46,90,109,9,92,141,62,127,134,58,66,54,55,3,82,122,132,130,117,85,64,29,118,16,133,126,142,6,101,114,139,104,45,69,93,87,28,25,67,42,36,128,10,98,71,30,72,106,80,23,100,59,121,103,34,81,26,51,15,131,89,97,40,13,24,4,77,124
97,66,93,9,118,87,29,2,126,83,45,10,89,101,64,26,67,128,48,130,12,122,44,82,137,127,99,7,36,98,85,110,133,46,42,117,142,75,18,30,129,59,90,138,32,24,54,106,124,62,80,100,15,81,13,71,57,104,6,4,28,77,58,31,65,107,84,139,121,25,95,69,34,39,60,40,51,78,132,114,111,63,1,5,70,53,131,27,125,72,8,47,88,135,52,23,37,50,68,41,86,11,74,112,134,79,14,19,49,55,103,94,136,16,3,113,105,56,123,92,141,120,119,33,102,20,43,109,96,116,91,76,61,35,17,38,21,22,108,73,140,115
114,33,7,68,6,91,72,9,43,75,61,139,106,62,51,121,21,28,100,101,112,124,47,102,41,11,4,14,78,94,131,25,18,3,22,132,135,73,79,113,103,92,38,141,116,140,56,50,142,86,82,109,55,19,8,35,93,127,89,76,42,96,125,37,20,23,67,24,136,44,81,16,120,108,122,119,26,87,13,138,83,12,105,49,74,104,36,98,40,32,64,2,30,59,115,17,128,71,60,111,70,90,137,123,97,39,63,107,46,1,45,34,53,77,88,85,99,15,27,58,84,129,69,5,134,10,54,31,126,52,66,80,48,29,117,95,110,133,130,118,65,57
107,31,5,74,15,120,77,88,111,27,80,23,34,76,1,108,53,63,43,71,69,55,92,103,59,60,96,134,119,97,26,58,16,39,125,123,109,29,122,45,68,3,41,70,105,115,49,98,99,87,139,118,104,95,61,52,37,128,85,66,21,56,72,82,54,50,100,117,133,17,84,10,14,130,28,91,73,142,126,131,19,20,48,47,110,24,44,30,42,46,22,65,94,116,4,101,75,106,7,51,141,129,93,83,40,18,138,81,57,2,124,38,102,35,140,89,33,135,32,114,64,113,13,112,9,137,12,62,136,86,36,6,90,8,78,79,121,25,132,67,11,127
115,38,12,70,48,57,52,30,104,95,131,138,116,84,39,46,85,40,110,140,67,108,33,94,25,90,24,65,66,136,63,64,127,129,17,13,81,19,20,35,126,4,14,96,119,69,79,36,32,83,137,114,135,111,2,51,16,134,29,141,132,22,78,49,88,86,59,1,5,62,97,11,112,8,77,121,113,6,15,107,41,103,82,102,89,93,10,80,117,9,31,92,61,28,43,98,123,34,99,58,56,130,54,73,120,124,125,75,118,105,27,106,71,109,76,87,74,37,47,50,100,91,133,21,7,18,142,45,23,139,44,72,42,55,122,3,101,128,53,26,68,60
129,44,18,58,37,36,130,8,123,132,128,142,105,125,98,109,73,13,42,87,56,76,88,91,133,22,141,32,75,72,93,80,34,28,40,104,38,9,89,49,112,10,21,60,120,31,101,64,67,84,90,117,102,77,121,47,74,122,48,138,113,68,35,131,11,140,27,99,55,54,53,33,116,23,85,137,17,63,7,71,50,118,65,6,86,136,78,124,20,45,14,3,106,108,100,26,62,97,134,110,5,66,95,12,119,25,52,135,127,15,29,79,57,126,61,41,81,107,139,115,43,103,96,51,111,39,16,92,83,94,82,1,2,24,4,70,59,19,30,46,114,69
135,55,106,16,47,59,112,99,65,117,107,5,19,124,3,137,81,54,86,45,114,70,139,95,71,83,105,8,50,82,118,102,62,53,15,23,52,61,97,130,43,6,27,100,78,7,46,11,133,25,136,24,44,12,75,101,26,1,30,51,94,92,79,134,93,111,34,123,76,72,80,126,57,36,2,29,69,115,89,37,60,140,113,132,87,4,127,18,39,84,128,103,38,109,35,42,40,121,63,67,21,17,91,131,96,68,77,32,9,48,31,122,98,125,14,104,142,13,110,108,22,73,90,41,66,74,141,49,85,120,64,20,88,56,138,28,33,129,58,116,119,10
126,35,94,51,20,89,119,66,6,113,103,48,31,92,122,82,17,96,83,68,2,49,63,30,79,57,129,81,33,41,77,10,29,121,116,21,85,138,115,106,128,99,39,124,107,18,65,19,110,26,132,108,28,127,9,73,40,45,46,3,14,109,70,112,120,74,58,42,15,91,64,38,32,139,67,52,61,130,4,55,125,56,142,13,137,90,88,34,59,71,16,104,1,136,141,24,114,25,8,22,69,53,43,105,133,72,140,86,80,134,97,60,131,100,111,23,95,101,44,12,117,78,54,11,123,27,47,50,87,98,118,135,5,75,93,84,7,62,37,102,36,76
133,64,4,80,34,84,24,98,7,120,72,127,60,36,123,136,14,78,118,32,27,1,50,131,100,111,23,101,56,13,20,87,71,140,74,134,11,110,93,37,139,76,142,42,62,57,121,43,97,66,59,116,22,69,58,106,125,86,90,114,12,41,16,39,103,2,18,129,45,124,141,94,19,135,5,25,105,54,75,21,10,68,31,77,61,109,83,95,115,49,96,53,73,91,119,102,47,46,52,33,138,29,108,55,26,44,132,8,99,88,85,117,63,92,30,70,51,28,67,122,126,65,3,104,81,107,128,130,113,48,79,40,38,137,112,82,6,15,9,35,17,89
134,69,17,92,11,90,86,85,29,73,41,93,74,15,55,25,4,102,51,22,141,75,26,40,10,77,12,117,9,132,6,91,88,120,119,8,48,67,56,108,54,28,137,53,104,95,5,30,130,33,38,138,105,78,123,63,118,98,50,135,13,126,47,52,44,115,128,96,87,142,21,7,100,111,101,110,133,18,36,32,3,46,122,35,94,43,81,114,79,62,37,107,76,112,27,72,83,57,84,127,116,59,136,121,82,23,89,113,65,66,70,20,139,64,103,24,39,80,19,68,42,140,125,61,71,58,129,1,106,131,60,97,124,16,34,31,14,2,45,49,99,109
109,53,102,3,42,110,122,125,62,46,58,38,114,70,59,112,113,35,135,61,89,121,52,104,142,37,44,67,45,54,68,79,47,126,96,27,65,60,141,82,25,73,72,88,83,16,20,2,103,1,128,14,131,49,91,31,43,84,71,24,64,8,117,81,127,9,98,92,101,107,118,13,22,140,41,97,66,34,80,106,95,99,120,139,76,15,100,7,69,48,23,123,56,6,129,93,124,77,19,39,30,85,4,87,28,33,51,78,5,50,130,90,12,133,119,40,132,29,55,137,57,36,17,116,105,75,26,11,138,10,32,21,63,134,115,108,74,18,111,94,86,136
137,39,26,95,78,49,1,21,97,28,33,32,115,130,16,69,103,19,66,5,90,36,107,46,18,140,138,116,55,76,99,139,106,30,105,100,94,7,136,131,133,50,44,40,15,77,129,35,37,111,89,126,56,27,79,11,87,34,23,80,83,17,119,10,75,108,85,113,125,29,68,71,70,12,134,65,20,123,53,102,117,57,96,73,124,135,51,38,63,118,74,60,110,86,82,58,61,14,2,132,104,109,9,24,3,142,42,112,13,101,22,54,120,72,4,93,45,6,127,52,62,48,31,128,84,98,122,88,25,114,121,41,67,59,64,91,92,8,81,43,47,141
2,61,124,43,22,14,128,67,81,140,57,87,52,47,132,111,24,31,29,41,6,98,85,80,125,21,3,113,114,39,51,70,108,84,4,64,101,12,63,127,91,86,58,75,23,109,135,68,119,134,48,112,88,18,72,82,59,97,136,142,55,25,33,66,116,28,122,40,26,60,89,138,49,93,62,104,74,42,44,45,8,30,9,92,129,17,130,133,5,50,19,54,90,99,78,11,79,20,10,107,117,126,71,16,34,76,35,36,141,137,115,123,73,121,46,1,94,7,53,118,102,131,38,15,32,37,56,69,95,65,110,13,77,27,120,100,83,96,103,105,139,106
136,45,23,10,54,83,141,63,76,71,37,118,88,119,9,133,65,60,117,7,93,15,120,123,109,58,42,17,130,5,122,107,103,137,95,90,36,80,32,114,22,34,132,13,51,61,8,92,39,74,3,4,96,99,62,115,100,110,20,129,19,57,121,102,69,106,77,56,73,31,131,35,50,82,1,86,127,84,59,14,98,40,28,2,29,138,26,25,85,111,41,70,105,89,142,139,44,125,48,49,64,81,94,38,128,67,27,47,6,43,11,116,91,21,75,108,18,112,134,16,97,124,135,79,24,55,30,68,101,53,46,33,104,140,126,66,78,12,72,52,113,87
139,50,101,108,82,131,121,100,40,96,91,56,129,12,94,104,127,72,64,34,134,74,110,97,115,48,19,89,16,35,112,49,1,31,78,111,98,14,69,26,125,118,47,117,9,113,45,85,122,140,6,120,60,76,141,107,36,5,32,53,67,124,38,95,105,61,90,46,132,3,30,79,37,24,81,43,136,23,27,128,22,119,11,126,116,33,52,75,21,137,66,68,55,13,80,87,103,65,15,18,88,135,106,92,102,62,7,41,10,58,17,114,84,138,83,59,8,86,25,2,109,77,130,93,70,99,42,28,4,63,57,39,73,133,44,123,71,20,54,142,29,51
138,142,13,27,75,25,105,116,79,68,77,30,44,18,8,126,20,99,11,106,53,62,73,84,38,28,135,43,86,92,128,124,59,24,2,33,57,66,46,123,81,87,55,29,102,41,71,93,17,10,52,70,21,42,54,94,65,15,7,137,130,63,139,133,4,104,6,51,83,109,78,114,103,48,88,47,58,64,16,72,39,112,67,121,108,91,141,134,101,97,12,120,140,113,36,32,31,131,45,1,122,115,118,100,37,98,110,111,95,74,56,69,96,129,26,49,60,82,136,9,76,35,40,89,34,14,80,19,119,3,117,107,132,22,125,127,61,5,23,50,85,90
