# c-balanced sequence
# n=150
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
93,73,126,33,7,147,86,40,6,47,116,67,137,98,110,133,44,10,5,121,148,13,88,8,60,87,29,52,54,23,150,97,115,123,101,143,43,149,145,141,21,50,27,128,109,85,1,3,55,127,9,130,105,11,63,36,39,113,53,37,81,48,83,22,111,71,76,16,28,65,26,49,135,95,24,15,134,131,90,38,72,35,138,34,19,80,56,102,14,125,51,108,69,107,66,91,31,103,129,118,142,70,57,136,96,112,18,114,46,74,117,58,104,94,75,79,4,25,84,122,32,144,132,106,20,64,100,124,42,68,119,62,2,78,89,99,30,17,59,82,77,140,12,120,41,61,139,45,92,146
94,50,125,134,61,55,69,107,34,70,108,16,122,124,59,139,138,91,46,131,71,30,37,12,99,83,72,66,144,77,86,136,15,13,96,2,103,14,42,1,75,25,105,26,58,89,7,80,112,90,132,120,123,56,67,73,109,146,140,114,135,104,116,45,27,51,100,39,79,63,121,106,150,118,74,52,41,68,147,119,115,137,64,23,4,32,36,18,60,44,40,33,92,95,3,82,28,17,20,48,43,76,53,21,84,81,78,10,62,11,101,102,149,97,47,93,8,65,111,9,127,22,5,129,87,31,38,19,49,88,141,142,117,35,6,130,128,148,57,98,126,85,110,113,29,24,143,133,145,54
95,38,142,140,49,35,36,128,106,54,78,118,82,74,18,63,22,119,148,51,32,28,24,45,84,79,11,43,16,146,41,102,135,93,130,127,5,31,48,87,65,80,113,40,64,81,19,17,20,101,61,76,117,4,52,131,10,2,62,29,97,92,126,25,9,107,42,6,85,57,129,122,141,143,30,138,133,83,88,132,21,47,7,8,70,77,75,15,145,110,123,111,89,86,139,124,1,12,94,50,90,34,98,137,134,73,69,120,125,23,108,109,59,116,33,99,55,46,150,115,91,53,60,72,121,3,26,27,39,56,37,105,67,100,112,58,103,66,149,136,114,71,144,104,13,14,68,96,44,147
96,58,137,111,62,109,57,3,46,1,100,85,81,12,9,55,114,26,141,77,108,150,130,106,39,56,145,89,47,51,53,128,4,75,119,90,20,49,23,34,78,92,24,29,147,103,68,37,138,110,69,8,139,41,115,149,127,72,88,102,91,35,98,144,117,136,21,19,59,82,60,33,17,14,125,43,66,71,73,112,11,104,67,105,99,97,5,27,143,38,120,116,131,13,74,25,142,32,121,113,7,126,146,30,87,54,48,132,44,16,64,76,61,133,107,6,123,18,148,135,140,2,118,124,79,134,122,50,94,45,40,10,42,70,15,52,65,80,22,28,86,95,36,31,101,93,129,83,63,84
97,28,8,3,133,63,116,72,113,15,71,136,4,146,29,90,45,76,95,145,21,27,31,40,144,120,10,14,107,38,132,67,111,112,125,114,104,57,44,6,22,60,135,83,94,142,129,66,2,124,122,93,33,18,74,126,64,103,84,118,121,143,100,138,87,108,134,30,61,70,7,12,99,80,130,148,54,101,123,139,86,53,89,49,42,73,13,140,47,149,17,65,79,105,85,68,46,96,56,37,41,102,88,36,141,110,117,115,150,50,119,19,20,5,52,128,78,35,109,23,58,98,51,82,34,32,92,48,59,131,1,24,77,127,9,69,11,147,75,91,39,55,26,137,43,16,25,81,106,62
123,27,150,11,139,17,13,99,149,117,140,132,94,70,19,25,101,53,126,105,52,35,143,59,147,42,134,113,88,91,8,73,56,65,36,109,68,50,16,129,9,10,98,82,120,110,148,121,115,34,84,62,44,79,5,14,137,141,15,32,6,119,131,102,81,23,20,86,43,95,48,58,64,1,75,78,96,104,61,69,127,76,92,24,63,26,108,57,124,107,39,22,135,128,55,83,100,80,114,106,77,71,93,31,66,122,144,29,40,37,45,67,38,2,138,103,28,54,33,72,133,146,136,85,74,112,90,46,12,116,41,130,97,49,145,142,7,111,3,21,60,89,125,51,47,118,87,18,4,30
104,60,146,31,98,144,80,68,112,66,39,127,37,115,30,89,54,41,6,43,84,96,97,103,61,23,33,136,7,110,62,48,129,40,122,18,92,131,32,91,121,116,134,79,67,90,86,77,87,133,42,70,47,26,27,71,25,150,55,106,46,51,82,69,59,124,74,11,4,93,38,15,85,142,111,22,128,44,50,34,109,58,65,29,45,149,2,3,148,28,130,117,118,72,132,147,9,120,49,81,100,125,52,108,35,145,143,139,99,12,24,137,56,75,53,19,140,101,113,63,21,138,16,95,83,36,102,14,57,135,13,73,20,126,64,76,88,8,10,78,119,5,94,141,114,17,105,107,1,123
100,14,130,44,20,24,148,138,79,5,75,135,105,149,65,85,58,92,125,72,7,73,1,64,81,2,69,9,28,93,141,35,87,108,3,118,33,39,47,52,54,76,95,102,74,21,12,78,59,96,137,13,46,63,140,83,57,80,107,17,120,49,99,48,31,50,60,36,101,133,88,145,112,114,19,113,56,53,18,16,40,97,147,106,37,90,146,30,4,122,43,94,45,62,119,98,11,126,150,25,51,67,42,10,26,91,116,82,84,8,124,123,55,89,29,41,127,38,136,77,110,142,15,139,111,131,132,66,22,27,117,104,134,86,129,61,144,71,6,143,68,32,109,23,115,103,128,70,121,34
124,51,145,128,48,101,121,88,83,23,131,2,93,64,56,87,107,102,38,111,86,109,118,36,26,127,5,50,98,34,122,137,43,49,24,99,19,123,142,139,58,55,126,53,119,15,100,45,41,104,22,147,66,75,16,70,68,89,125,40,11,28,3,114,132,8,10,105,84,67,103,94,116,21,9,77,136,81,32,144,117,143,135,141,12,20,54,71,115,76,134,129,112,78,42,63,92,18,44,6,140,60,82,14,61,27,97,47,13,72,90,1,4,31,95,39,59,120,57,106,17,73,52,130,80,69,7,62,85,138,25,133,30,113,146,33,96,79,74,37,65,148,150,149,110,46,35,91,108,29
119,22,135,18,78,114,65,67,45,74,32,77,21,10,66,47,42,150,120,4,55,34,89,133,16,116,17,82,71,140,12,60,27,57,61,117,94,37,72,63,30,136,130,62,6,143,69,146,29,25,108,106,85,128,7,134,20,96,138,73,23,95,148,26,113,110,109,52,90,41,97,123,124,5,35,132,13,39,36,46,142,129,91,51,31,125,1,131,70,126,121,87,139,8,93,59,144,122,33,38,15,103,149,64,3,104,49,58,28,86,111,68,145,79,80,88,43,83,118,11,14,112,81,141,75,84,147,115,2,107,9,99,137,101,19,105,54,40,44,24,92,48,50,100,76,127,98,56,53,102
112,52,132,129,19,142,110,91,139,102,86,15,103,8,80,84,11,49,143,57,81,76,104,25,29,94,138,101,126,44,17,95,100,97,106,85,107,59,105,147,115,113,51,118,38,149,141,28,111,37,1,88,98,144,145,9,46,30,117,123,39,122,13,56,53,140,24,2,14,54,68,62,92,108,121,6,72,120,33,27,128,136,78,55,96,150,61,114,79,7,127,35,10,137,75,40,36,99,73,4,16,133,69,89,109,12,83,130,32,60,65,22,135,146,66,87,74,50,5,48,71,31,34,119,21,148,41,63,70,23,58,124,18,93,45,47,43,116,125,42,64,131,20,134,26,77,82,67,3,90
106,12,141,40,29,125,76,69,22,26,33,20,92,61,115,41,36,82,142,39,137,78,147,70,148,13,63,18,68,75,131,90,46,10,133,1,73,80,83,71,5,14,124,99,31,4,64,91,50,32,52,43,24,35,3,116,112,54,42,111,94,79,150,86,77,34,37,130,119,118,25,47,127,58,149,8,146,67,107,102,87,28,84,60,66,62,134,109,88,74,103,95,57,21,19,48,65,101,143,23,45,128,85,138,17,129,53,30,96,121,6,144,105,110,100,9,7,132,114,56,117,108,93,123,38,44,11,15,113,126,140,98,51,55,27,16,97,122,104,135,139,120,81,136,72,145,59,2,49,89
113,7,127,16,77,50,6,136,48,53,143,14,30,59,120,134,109,83,128,123,60,67,122,90,58,108,96,15,135,121,55,70,31,74,72,144,146,132,125,79,103,13,35,93,107,56,11,49,131,114,27,17,145,81,129,130,97,75,21,38,71,1,105,33,137,65,87,148,89,66,100,45,139,98,91,51,126,99,111,23,82,2,3,140,133,110,101,44,9,18,5,104,41,141,24,64,102,86,43,115,61,116,124,112,92,94,46,142,20,54,39,34,63,147,25,26,62,119,76,80,4,42,40,78,47,68,88,8,29,19,12,149,32,138,150,37,84,95,118,117,22,106,10,85,28,73,69,57,52,36
108,35,85,9,2,145,56,95,31,43,126,134,28,46,116,98,62,88,69,144,23,110,65,124,21,149,54,105,150,3,130,44,82,42,38,102,45,4,22,117,84,112,101,8,41,127,140,139,48,18,51,10,78,119,92,89,16,36,61,19,47,93,135,106,12,72,115,32,80,104,64,27,7,40,147,55,57,63,25,49,20,74,83,52,68,6,14,34,37,138,59,29,50,73,53,15,90,76,146,131,26,123,79,118,81,11,13,136,77,66,113,148,125,86,70,122,121,129,141,1,67,97,24,120,107,137,5,30,96,114,91,103,128,60,109,143,87,100,39,142,94,17,111,33,75,71,99,58,132,133
117,24,47,42,37,73,118,71,97,12,87,123,100,96,111,33,136,99,86,141,68,146,20,75,32,121,67,91,25,64,119,51,62,28,138,58,128,63,53,77,66,81,137,43,19,26,23,15,109,60,125,34,94,76,57,133,88,104,120,45,4,41,142,30,40,103,149,17,114,143,115,5,11,131,135,29,150,95,122,44,116,145,59,85,98,21,113,48,72,132,84,106,39,80,56,14,70,107,78,22,1,54,148,105,55,101,2,9,140,92,52,10,35,93,36,90,13,126,124,69,134,89,27,49,147,65,18,3,139,108,16,110,7,82,102,46,31,50,83,61,127,129,112,6,79,144,38,74,8,130
107,5,84,1,54,92,34,147,104,40,93,57,11,122,39,50,73,13,61,3,24,74,129,27,140,80,126,114,19,59,142,52,9,29,79,139,36,89,8,88,46,128,7,2,144,123,132,99,134,113,150,118,6,55,87,148,90,102,56,101,85,108,76,49,112,141,44,138,96,83,18,69,117,70,16,48,110,65,26,17,124,100,75,22,10,120,119,105,82,136,23,81,30,20,38,58,130,91,31,137,28,97,32,68,131,111,135,149,51,133,103,127,71,42,37,64,47,145,45,98,94,125,143,33,109,43,60,67,78,4,77,72,121,106,53,63,21,35,25,146,115,14,86,95,62,12,66,41,116,15
114,63,79,53,105,94,103,45,44,133,89,38,106,72,4,16,66,130,21,10,112,119,49,3,37,113,95,116,115,83,127,33,30,32,110,14,149,143,148,109,111,104,39,70,97,61,138,135,36,136,65,82,58,67,68,31,77,124,100,147,98,78,121,129,146,145,9,131,22,125,141,46,71,2,42,86,137,93,60,35,15,118,43,47,64,81,50,144,19,142,25,52,96,12,6,108,150,69,8,117,29,62,84,27,41,7,85,74,18,107,73,75,134,126,51,139,91,128,17,102,20,28,54,87,59,120,57,76,13,80,24,92,11,26,23,48,132,99,56,40,90,34,140,123,1,88,122,55,5,101
109,23,51,122,41,34,81,55,8,52,25,60,101,1,27,7,35,131,18,91,117,17,132,47,107,137,14,22,84,48,120,20,26,124,11,6,78,64,40,37,69,108,65,85,98,80,92,73,5,116,126,71,54,143,90,86,50,110,67,146,66,63,74,43,58,62,139,13,127,75,140,128,31,12,28,38,97,59,56,79,134,24,103,39,76,121,129,112,123,133,16,102,99,125,49,77,44,145,46,111,95,36,87,33,106,21,57,4,89,88,104,15,115,150,72,82,10,96,130,30,61,3,100,2,105,53,149,70,144,142,118,136,94,83,42,141,119,135,93,9,29,68,138,32,147,45,114,113,148,19
149,43,82,74,26,90,19,30,62,78,36,121,99,71,68,150,129,135,140,15,139,138,115,9,100,111,125,118,86,148,87,45,81,76,145,134,60,56,96,28,38,93,133,106,141,57,72,130,75,10,95,142,12,21,123,11,59,32,136,2,83,24,20,35,70,18,29,73,53,122,107,144,105,84,102,120,4,77,80,42,88,41,63,94,132,127,33,89,17,116,1,91,67,143,113,27,97,110,3,109,104,147,5,47,23,114,119,98,146,34,40,14,117,58,48,46,22,16,8,37,131,92,103,66,101,25,79,39,55,61,112,126,6,50,85,44,52,108,13,124,69,137,7,49,54,51,65,31,64,128
144,59,89,75,103,146,29,102,137,49,2,58,119,6,148,131,108,51,70,80,54,48,112,98,77,57,46,85,69,66,88,94,101,47,5,41,7,25,12,120,27,114,42,17,100,52,44,83,23,16,105,40,115,149,39,91,34,33,22,93,87,128,113,14,118,147,15,92,26,55,3,76,9,61,109,68,37,1,10,106,90,126,30,111,13,117,124,135,11,8,32,141,31,53,140,136,71,72,74,35,79,65,142,127,50,64,95,38,45,132,78,121,24,130,143,110,138,63,133,73,19,122,129,99,116,86,28,56,82,104,81,123,150,125,36,62,145,21,96,20,67,18,97,4,84,134,107,60,139,43
110,46,39,64,76,96,143,4,32,72,142,138,65,123,95,67,127,79,63,124,56,141,136,42,31,40,24,97,133,50,102,92,147,2,150,113,21,135,62,55,20,140,49,18,125,117,13,33,1,107,73,53,121,103,114,122,84,139,25,132,116,144,52,104,82,48,111,126,94,69,8,54,130,78,134,145,36,34,108,28,6,119,99,45,5,128,148,26,86,43,93,101,60,88,57,7,66,149,61,51,129,9,100,19,16,90,3,37,70,112,41,83,118,17,12,137,85,44,58,81,68,115,35,29,23,146,75,106,74,109,89,71,15,47,98,14,59,91,105,77,120,87,27,38,80,10,11,30,22,131
120,17,38,70,83,15,61,58,10,130,128,88,91,118,45,75,132,28,104,64,22,11,106,13,145,8,71,93,53,35,129,89,105,16,66,29,126,90,68,131,116,146,74,50,44,122,9,110,86,14,112,60,3,30,137,51,65,37,6,72,42,109,97,125,134,47,31,142,99,81,79,21,19,101,23,107,20,27,85,149,7,98,4,18,123,87,115,138,92,140,150,147,54,77,82,80,55,2,139,96,52,25,24,63,40,108,62,67,100,76,59,94,26,148,56,69,32,144,49,43,84,135,111,113,12,127,114,36,102,34,57,95,143,73,121,5,133,78,1,41,48,103,119,46,124,33,136,117,39,141
115,55,87,13,147,33,41,84,98,124,125,5,126,97,117,12,113,105,94,30,85,134,26,43,1,44,99,4,104,109,144,103,39,77,23,141,67,34,78,119,61,82,59,47,150,121,48,81,35,74,19,24,28,49,101,80,108,148,127,7,136,29,36,96,57,64,143,27,16,51,89,133,129,106,50,100,46,22,146,62,73,14,40,32,139,38,95,118,137,71,65,69,114,68,135,122,56,10,138,75,116,83,20,123,93,15,102,145,31,120,131,42,142,11,21,112,6,60,107,86,79,18,128,25,45,91,140,52,37,66,54,132,8,149,90,88,111,130,17,72,3,2,58,70,63,9,110,53,76,92
116,68,86,69,56,140,9,90,21,7,139,145,27,133,52,32,20,37,36,6,128,101,19,82,10,12,92,34,123,73,100,143,54,149,111,132,15,18,94,127,138,107,3,76,129,96,120,25,63,91,31,79,102,8,99,142,135,43,131,95,61,17,88,119,67,5,137,58,60,45,117,66,74,62,110,103,24,112,87,121,113,114,72,57,78,29,130,77,84,33,83,2,85,98,11,41,42,47,144,141,124,39,13,70,59,22,80,147,49,71,109,48,53,30,23,108,136,1,105,97,26,106,55,50,64,46,150,134,148,14,51,65,122,118,38,35,115,89,4,81,75,146,40,16,44,126,93,104,28,125
111,42,80,17,148,66,16,70,14,57,3,114,18,50,81,40,31,23,107,59,87,93,60,2,72,55,62,78,65,106,36,108,130,1,86,136,48,95,43,112,51,71,33,56,22,118,147,143,11,146,54,124,69,45,64,26,15,53,85,28,27,38,46,75,44,120,4,150,10,102,90,63,39,73,41,83,122,52,5,115,89,92,12,131,25,109,58,126,103,97,37,67,49,34,35,128,119,105,134,21,94,30,132,133,88,29,125,91,113,138,7,8,141,99,123,116,76,77,121,104,149,9,117,144,100,110,145,137,6,129,20,101,74,139,84,32,140,19,68,127,98,61,79,82,24,13,142,135,96,47
99,11,100,115,138,93,20,74,150,134,92,47,83,109,77,53,38,25,8,35,125,114,135,110,88,52,139,129,63,37,21,76,24,6,19,121,122,98,30,137,142,29,97,32,68,79,58,123,140,46,89,117,72,82,59,41,128,95,4,141,105,130,81,84,133,91,7,1,149,132,71,56,49,113,96,14,3,144,127,136,51,54,70,104,69,23,9,145,61,111,66,13,48,148,50,17,146,106,55,34,73,118,120,18,2,75,44,126,143,5,33,60,119,102,28,65,124,15,62,101,16,90,116,10,39,103,94,31,40,87,64,86,147,22,67,107,57,131,43,36,108,42,80,45,12,78,27,112,85,26
121,18,119,112,126,132,113,96,144,85,105,48,79,141,137,49,9,5,44,67,120,116,41,28,46,45,53,131,61,118,57,146,22,91,147,40,145,102,103,4,16,134,75,10,104,77,84,101,39,106,98,127,2,50,135,32,62,70,94,8,149,60,80,115,68,86,12,124,35,6,108,65,30,123,13,81,47,139,82,19,26,138,15,107,1,55,42,36,24,64,90,142,100,52,130,110,125,63,92,76,87,117,99,128,78,38,150,56,43,14,136,3,95,122,140,54,31,27,20,74,88,72,7,89,93,71,21,51,58,33,111,34,17,69,29,66,23,114,11,148,73,143,133,59,25,129,97,109,83,37
101,136,27,108,25,71,60,73,29,127,54,146,76,47,62,24,78,14,149,122,97,3,58,142,51,7,128,119,80,90,15,112,11,117,84,65,148,85,26,31,124,12,109,89,87,133,111,145,42,17,139,36,64,38,66,37,126,13,69,63,9,40,77,55,21,56,59,23,110,88,22,34,33,43,116,67,45,140,20,125,91,48,68,93,75,131,143,74,16,106,79,6,120,94,28,86,19,115,104,114,53,4,107,72,8,137,134,129,39,1,81,61,57,32,135,18,52,103,147,44,41,82,96,83,5,141,98,99,35,130,2,144,46,92,70,100,10,49,113,123,118,121,30,132,105,95,102,50,138,150
131,31,22,104,118,28,8,94,13,129,50,26,143,34,144,43,69,33,103,102,95,123,140,73,130,30,39,74,72,136,81,49,125,70,64,75,35,99,41,110,150,23,45,20,14,88,38,114,132,2,21,100,52,83,109,107,5,19,18,92,138,10,16,78,76,11,61,93,25,97,112,87,121,32,119,57,147,79,105,124,135,148,37,137,101,141,82,96,40,146,44,46,27,58,9,133,84,108,89,12,98,113,66,86,48,24,51,122,65,127,106,17,80,47,85,111,29,68,71,142,36,139,67,53,77,63,59,42,90,115,3,120,1,62,54,116,4,117,134,126,56,128,60,55,91,149,15,145,6,7
102,44,106,107,65,91,37,135,64,141,63,51,142,90,138,130,147,2,42,127,89,4,66,79,143,133,6,68,5,60,56,10,96,113,140,83,82,52,100,13,72,86,115,57,34,43,67,55,122,70,20,92,7,120,58,144,1,48,47,145,74,103,134,117,54,39,116,98,129,126,77,136,111,148,128,104,50,17,29,150,30,18,71,80,46,49,35,53,59,15,118,149,3,109,45,123,132,81,95,62,32,14,139,101,121,36,26,25,69,105,125,27,33,19,84,114,40,93,61,75,12,11,85,22,24,78,73,131,9,124,97,146,112,110,108,94,28,38,16,8,76,31,41,99,87,21,88,23,137,119
122,1,21,149,36,67,62,23,110,77,82,59,111,15,108,88,124,98,121,29,19,75,117,83,76,61,16,38,132,78,27,32,137,71,87,9,17,46,97,25,53,139,66,80,105,28,113,116,40,128,85,129,22,147,93,119,125,133,12,150,49,123,68,34,3,33,41,51,42,24,146,118,44,138,31,114,94,91,142,70,95,8,11,65,102,100,39,7,56,99,47,73,134,4,112,103,5,131,90,145,20,37,43,60,144,130,96,54,6,115,35,50,101,13,55,89,148,104,14,92,143,57,127,126,48,30,58,135,79,10,69,109,26,52,18,45,72,136,63,106,141,84,107,2,86,74,64,140,120,81
134,45,81,95,57,30,12,7,148,135,35,61,116,139,48,17,86,56,93,146,94,84,92,109,33,18,98,120,55,58,115,59,145,114,69,50,106,141,54,126,11,1,73,90,24,63,8,27,108,3,131,96,136,130,23,104,44,14,9,124,99,26,112,89,121,101,6,72,140,52,85,78,38,15,53,40,143,76,21,2,43,105,66,117,36,144,88,62,83,10,60,107,113,129,102,31,127,16,64,70,68,74,41,29,42,82,28,110,79,67,128,97,87,137,149,49,150,39,91,46,118,123,32,138,4,132,47,142,119,133,22,125,25,75,147,80,13,37,65,5,71,51,19,103,77,111,34,122,20,100
6,40,88,46,10,137,123,75,125,19,37,120,39,84,101,13,128,89,16,99,142,47,32,150,49,103,31,127,41,14,107,42,63,116,20,80,26,118,67,81,74,91,144,60,148,95,131,149,51,15,134,4,138,111,65,110,18,71,29,5,82,114,90,79,100,30,106,122,135,36,2,102,115,132,72,93,64,55,7,133,9,69,97,86,108,22,28,25,147,119,92,76,121,87,54,143,78,59,1,126,85,136,140,45,57,58,141,34,21,139,77,11,73,109,98,146,113,23,94,96,38,56,17,112,8,62,105,68,117,145,83,44,12,24,43,50,104,33,27,129,53,70,124,52,3,48,130,61,35,66
3,10,4,117,85,97,52,53,20,55,22,24,69,145,112,34,96,133,100,119,5,70,68,113,74,131,147,111,139,43,126,79,12,44,104,54,105,77,27,92,99,87,36,136,48,83,47,103,71,62,66,56,61,118,29,35,146,86,57,143,140,73,59,108,37,25,28,50,8,19,98,84,109,17,11,60,75,141,58,129,130,80,120,41,67,94,123,21,23,63,72,38,51,14,26,18,33,137,13,30,148,40,6,95,135,149,107,7,124,91,46,16,2,9,134,132,45,64,78,42,114,102,65,125,122,1,121,81,88,76,128,138,39,31,49,106,93,110,101,15,150,82,90,127,32,115,116,89,144,142
126,25,36,72,80,150,54,35,82,73,149,109,9,38,58,71,115,87,114,28,104,91,144,96,11,105,26,121,8,101,2,110,17,7,33,123,3,129,21,130,135,70,119,64,124,102,94,31,137,30,76,49,132,42,78,113,45,106,39,97,62,118,65,107,142,148,53,141,147,46,13,125,83,90,4,1,32,48,89,74,61,16,128,81,112,27,133,122,127,51,12,20,75,116,100,138,24,15,93,99,88,50,77,111,44,10,86,23,52,68,63,43,108,22,117,92,5,34,140,66,145,120,84,37,136,60,19,69,41,95,134,79,40,59,103,55,6,139,14,85,57,47,131,98,143,67,29,146,18,56
129,32,78,59,89,124,14,2,86,68,107,46,140,41,79,143,106,40,60,76,1,50,64,138,122,65,77,146,45,29,6,23,134,51,98,57,88,55,84,108,15,125,5,112,69,93,37,16,117,53,33,141,128,34,24,81,115,91,144,52,75,127,137,94,105,43,67,63,20,92,150,95,18,47,139,10,149,35,145,103,56,132,44,73,3,85,31,136,90,104,96,126,11,111,39,8,121,22,142,97,120,27,48,71,110,19,87,12,116,130,30,74,66,82,4,25,100,131,28,83,70,119,99,13,26,133,49,61,38,7,113,114,80,21,72,148,109,58,62,147,102,135,9,17,36,123,101,42,54,118
128,67,49,65,21,136,133,83,87,27,30,23,66,43,103,102,61,52,85,132,118,90,62,48,38,50,148,141,95,22,47,13,138,18,39,34,24,111,58,123,40,8,127,143,9,78,6,142,19,130,25,26,68,88,12,56,121,101,31,139,100,69,7,109,74,32,80,14,145,120,99,82,16,37,64,131,42,113,116,77,84,146,110,134,54,57,41,125,91,114,4,70,5,117,89,105,129,135,79,122,150,112,17,119,98,147,106,76,3,10,55,72,29,81,115,2,20,36,59,35,51,33,108,104,11,124,107,45,1,15,28,93,53,140,144,60,149,46,86,137,97,44,73,75,92,96,63,94,126,71
137,56,28,63,131,4,98,142,92,99,81,104,19,113,11,110,125,72,12,108,135,51,100,116,71,82,21,149,134,94,117,114,140,37,107,93,42,120,73,122,89,52,44,145,7,59,119,54,126,97,75,41,150,17,10,55,6,87,20,79,102,22,85,15,38,60,96,57,144,123,61,70,86,29,76,26,101,23,66,65,33,106,13,9,147,34,45,46,1,2,115,78,32,124,36,62,49,50,83,91,69,58,35,80,53,103,31,109,64,47,84,133,90,67,129,118,141,88,139,18,148,95,14,146,3,40,143,127,16,48,30,27,111,136,77,138,39,112,128,132,130,24,43,74,121,8,5,25,68,105
132,66,33,5,121,44,130,105,146,16,8,31,80,147,42,60,29,145,45,53,14,15,18,17,112,9,1,83,30,70,25,124,36,109,128,4,72,91,86,101,133,62,46,13,35,115,106,90,129,84,47,74,73,77,48,76,27,149,58,110,3,2,111,136,28,131,40,95,103,49,127,135,134,59,137,39,88,119,96,71,99,38,19,142,143,24,98,68,55,85,139,148,43,22,81,61,23,118,140,67,63,92,75,56,6,89,138,93,144,114,57,79,120,7,94,126,51,21,82,100,34,87,107,97,150,123,50,116,54,52,32,102,141,64,117,122,26,41,20,12,125,78,65,108,37,104,113,11,10,69
127,141,77,93,111,119,139,43,39,120,147,74,7,136,94,26,95,57,78,34,63,81,148,35,69,20,41,102,67,85,97,75,150,143,68,49,142,1,121,3,64,96,61,92,12,50,144,32,79,100,103,45,114,36,105,30,140,11,51,122,84,132,66,5,98,126,113,133,33,130,138,104,88,107,117,21,62,6,54,118,10,112,25,53,52,40,137,110,108,109,124,8,28,29,101,60,116,82,65,47,46,55,15,73,146,18,128,123,131,38,145,37,70,44,59,42,56,149,125,24,27,86,80,135,90,106,89,4,71,72,31,129,19,87,2,17,9,48,115,99,58,134,22,14,83,23,76,13,91,16
140,15,91,58,79,100,48,47,51,90,64,97,3,55,22,70,118,148,54,134,126,44,137,125,24,106,86,56,108,99,135,28,139,144,115,76,38,71,19,10,32,2,37,138,65,29,107,133,9,82,123,104,109,112,46,43,143,116,23,16,129,146,87,4,128,36,89,83,18,27,124,93,67,69,45,80,12,14,92,63,122,111,31,150,50,17,149,20,42,141,145,136,66,59,131,21,94,25,26,127,72,49,11,102,117,132,105,61,103,85,13,5,113,1,60,147,53,110,41,52,130,77,75,98,81,119,74,84,101,8,96,68,142,120,30,78,73,121,34,95,88,6,39,35,40,7,62,33,57,114
130,62,123,114,101,18,129,26,11,84,122,75,117,2,31,74,6,144,138,150,27,59,16,23,93,25,88,110,40,89,39,34,53,95,103,131,10,127,87,149,42,77,147,116,33,82,98,14,57,94,99,113,108,80,60,21,120,83,119,90,13,64,50,41,17,1,81,71,48,86,72,73,68,22,65,118,121,8,126,52,78,5,102,58,135,140,19,107,134,35,30,132,128,37,104,12,3,7,45,125,24,115,141,9,143,32,92,111,97,4,20,69,136,15,96,142,109,106,146,137,54,49,44,61,76,66,29,43,91,105,47,36,28,63,51,56,85,70,67,55,145,46,139,148,112,133,100,124,38,79
98,69,76,24,116,88,49,109,145,118,112,13,32,73,37,105,46,123,17,115,20,10,7,141,4,66,117,124,92,52,104,5,8,136,59,31,28,113,45,132,43,102,78,81,11,146,39,85,22,67,63,23,125,40,54,96,61,38,135,15,53,106,47,51,72,35,70,55,91,44,58,75,94,100,56,87,30,148,41,114,120,27,133,77,138,79,64,97,6,95,14,80,71,84,142,34,74,57,130,149,2,16,134,126,139,68,33,121,90,83,150,107,36,127,62,101,48,86,12,144,111,103,21,19,9,129,128,25,140,99,137,82,3,108,65,131,42,143,18,122,26,1,29,89,119,50,60,147,93,110
103,41,96,61,38,106,128,50,143,9,113,1,86,25,107,91,111,55,68,82,65,36,57,120,14,129,73,122,12,33,80,29,21,58,146,89,130,119,20,60,35,56,30,140,137,70,18,95,148,121,72,48,126,142,44,8,145,147,24,134,131,19,139,110,62,125,46,136,109,11,105,42,3,34,85,108,49,28,97,98,76,79,90,26,7,47,63,69,75,101,88,74,93,83,144,114,52,37,40,17,78,81,51,54,100,39,77,71,104,118,99,23,124,112,27,16,102,123,31,10,15,43,133,6,67,115,138,64,53,150,59,127,13,5,132,135,92,32,141,87,149,4,116,66,94,117,22,84,45,2
133,71,124,110,87,42,5,63,56,60,6,72,52,132,121,92,149,77,22,83,13,131,99,127,54,64,84,142,62,128,19,3,67,85,100,79,16,116,7,49,68,41,4,15,135,139,97,104,141,28,111,101,27,148,25,102,138,93,112,117,88,57,31,103,150,2,114,66,37,9,137,143,24,144,146,123,74,51,53,59,12,32,125,130,115,105,86,11,39,48,36,18,122,147,10,96,43,29,58,119,89,108,1,91,46,30,35,8,94,82,26,129,65,40,78,38,73,69,55,50,76,45,47,134,70,95,14,23,118,75,17,107,81,33,20,113,44,61,140,109,136,21,126,34,145,120,90,106,98,80
138,34,12,109,51,108,78,140,114,67,94,45,53,150,36,15,27,80,101,96,107,40,8,30,126,75,35,2,112,46,133,66,61,90,48,47,23,147,65,14,59,118,6,55,134,17,74,136,69,120,145,32,1,91,98,141,92,26,50,76,21,70,39,95,20,99,54,115,68,106,43,119,149,89,124,82,111,132,117,81,60,29,127,129,33,18,4,93,13,131,57,19,103,146,44,73,38,113,102,5,42,137,22,28,142,148,84,16,87,9,62,122,143,41,128,58,79,135,116,3,105,63,121,110,7,139,10,104,100,11,85,56,88,130,97,123,125,24,31,144,83,37,25,71,64,52,49,86,72,77
