# c-balanced Latin square
# n=141
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
100,42,59,55,36,102,110,68,133,88,46,111,127,132,23,77,31,7,30,10,52,79,141,17,9,21,105,83,53,57,51,74,71,44,90,87,37,86,1,70,115,60,4,137,97,22,14,78,117,93,8,6,125,129,126,92,49,16,120,39,109,20,5,73,104,103,108,24,107,82,128,121,131,75,139,45,64,130,101,32,66,48,95,116,85,50,91,26,62,112,3,84,119,47,113,106,34,63,134,98,67,140,58,122,25,28,12,72,123,15,11,43,54,18,135,29,2,40,89,69,81,35,27,80,33,136,76,124,94,56,19,41,61,38,99,118,114,65,13,96,138
95,34,81,49,72,67,69,106,96,91,134,70,114,14,40,141,71,76,99,109,50,64,68,139,61,39,93,35,89,132,38,58,47,5,131,19,63,94,123,13,92,28,12,125,32,25,119,121,18,116,140,26,56,103,124,57,42,15,29,77,7,97,66,122,41,54,45,27,112,135,80,90,110,118,136,33,23,48,138,30,126,74,127,17,133,79,21,43,2,59,16,8,11,98,117,65,51,37,87,31,73,115,129,55,100,9,104,130,6,82,83,46,10,111,53,86,107,113,88,60,102,108,20,22,120,78,85,128,75,44,52,62,1,24,101,84,4,3,137,36,105
103,21,94,105,65,75,130,107,92,115,33,24,85,136,119,78,129,125,118,73,44,37,55,104,41,36,59,82,101,108,34,16,15,138,137,27,89,3,43,64,53,128,74,86,45,122,1,81,62,102,95,133,83,100,9,113,4,48,80,79,10,40,8,90,99,2,60,67,123,84,72,71,98,31,58,88,20,56,52,46,106,111,117,51,97,14,87,28,69,6,120,121,124,77,13,126,22,18,131,91,54,12,139,50,19,7,68,76,70,140,38,114,116,49,96,132,134,29,127,25,63,66,47,61,23,39,109,17,112,26,5,93,30,32,135,110,57,42,35,11,141
97,31,3,124,60,93,17,8,113,112,57,62,128,51,25,32,45,5,66,42,135,20,54,30,120,6,111,48,11,133,18,121,117,28,130,140,127,79,80,126,76,132,98,39,84,23,110,134,44,29,82,75,12,96,46,53,88,108,91,13,35,68,115,87,63,114,9,131,65,85,95,47,4,38,116,100,119,36,26,102,41,22,49,81,61,141,129,56,86,137,10,19,1,52,123,125,24,139,94,109,107,16,70,69,78,37,105,33,67,34,136,103,59,101,27,122,43,55,138,104,50,118,14,64,99,72,77,7,74,58,40,2,71,15,90,106,21,89,73,83,92
104,2,38,61,137,123,139,35,129,19,58,83,50,113,10,140,67,122,131,49,106,48,90,24,100,22,29,102,78,88,96,141,56,23,73,40,7,116,105,26,103,108,127,87,16,15,34,69,136,32,43,118,54,112,77,14,98,25,71,117,76,18,70,81,93,52,55,17,130,11,21,132,74,89,42,133,37,6,135,59,33,72,3,1,107,120,99,109,92,20,53,138,128,101,27,45,39,79,5,57,75,124,114,4,62,51,86,80,95,110,41,13,121,84,115,91,30,85,47,8,36,65,31,119,44,46,63,125,134,66,82,12,126,94,68,111,60,9,64,97,28
5,43,27,66,80,4,41,14,52,121,84,122,64,125,9,11,1,2,26,47,114,124,74,46,8,82,87,65,85,126,12,69,59,39,72,68,109,134,33,118,106,37,107,20,99,6,90,83,63,101,61,73,137,51,19,86,97,62,22,138,111,50,78,119,31,100,105,30,38,117,96,7,104,76,91,44,127,28,94,57,25,34,13,70,112,110,55,24,93,115,36,108,15,60,95,54,56,58,135,23,102,40,32,123,136,21,89,16,35,141,71,48,42,77,129,133,120,3,45,92,75,10,131,98,49,139,140,132,29,81,113,116,53,18,67,17,128,130,79,103,88
109,7,44,116,136,119,79,88,89,120,123,71,16,56,115,98,36,21,45,70,95,60,86,76,97,27,81,110,3,1,91,92,112,13,99,57,46,49,77,54,10,138,31,135,104,40,133,67,65,30,28,68,66,55,58,38,94,17,93,129,2,24,42,134,128,131,141,32,75,47,18,22,53,101,84,5,137,12,114,83,139,132,9,11,103,29,8,96,140,82,106,63,35,111,69,100,85,15,50,26,41,105,20,90,14,118,73,113,74,127,64,125,130,39,124,61,4,78,117,126,33,59,72,19,37,52,102,62,43,121,23,6,25,48,108,80,107,122,87,34,51
101,6,84,48,58,37,75,138,108,25,43,82,63,107,50,86,18,13,4,117,94,77,120,15,128,80,95,103,33,114,41,62,9,35,53,30,55,47,36,51,74,21,89,102,121,64,111,130,59,20,60,131,124,115,3,52,135,106,132,85,126,12,139,127,125,92,23,140,29,61,34,14,10,109,98,113,105,71,39,19,73,88,104,67,42,17,118,40,66,116,78,38,46,81,68,136,83,122,49,141,99,72,76,134,44,112,110,45,79,31,56,2,26,1,137,87,90,70,28,93,16,5,97,11,129,32,24,65,27,54,57,133,96,7,123,22,100,69,119,8,91
91,17,118,130,57,99,81,134,90,39,93,132,22,103,133,126,72,127,38,53,105,83,56,23,34,67,71,14,73,26,100,28,31,129,11,2,42,85,5,32,24,119,44,96,113,140,75,139,19,70,35,101,141,79,116,122,78,45,128,112,110,69,88,121,80,16,40,63,136,46,66,8,77,49,107,54,123,102,15,43,87,64,62,60,25,27,65,58,21,125,4,12,36,7,97,10,30,33,29,52,6,59,108,117,61,48,74,51,37,20,120,89,50,92,9,18,68,115,94,82,3,13,111,114,106,98,135,138,1,86,137,109,84,76,55,95,104,124,47,41,131
135,69,87,70,132,30,55,76,10,131,59,20,98,68,104,96,54,28,65,89,102,29,7,16,51,19,109,37,12,137,63,115,84,125,78,108,61,111,97,18,52,110,124,100,43,141,117,41,107,36,62,47,48,49,123,72,33,8,74,6,95,44,27,4,58,13,1,120,11,134,64,92,3,60,106,50,81,35,121,122,79,5,80,82,90,23,77,101,94,126,22,114,32,130,103,9,129,138,119,53,2,86,93,128,38,133,67,46,57,91,66,75,88,24,25,73,17,112,99,39,45,34,83,105,116,21,40,14,85,42,31,15,140,127,56,113,71,139,136,26,118
110,46,74,23,9,140,40,94,51,106,92,121,53,15,42,116,111,128,34,39,133,112,52,22,96,32,66,136,4,64,61,119,86,139,24,25,93,29,8,45,90,131,7,79,123,118,50,88,127,120,99,114,17,87,104,1,91,125,65,37,21,67,59,48,57,73,83,20,82,138,33,41,56,122,137,115,26,103,68,2,55,129,85,130,18,113,75,108,47,31,124,105,72,107,14,76,28,80,132,71,27,126,109,3,97,135,60,30,98,69,44,84,19,62,58,12,38,11,81,134,101,54,43,141,100,6,95,13,89,35,117,102,16,36,10,5,49,78,77,63,70
8,35,1,139,11,33,32,126,54,73,47,101,78,49,31,138,6,85,114,75,68,62,129,77,45,98,113,5,38,60,117,134,122,135,136,21,14,91,15,58,82,13,69,3,27,72,94,92,71,80,109,40,105,57,81,130,89,76,10,84,34,26,46,25,118,56,124,97,28,67,99,12,108,30,51,36,9,63,93,141,95,24,61,7,16,44,128,111,100,102,86,48,131,70,2,42,137,133,43,127,87,65,39,140,120,106,17,116,96,53,52,55,83,104,103,20,22,119,125,41,74,123,110,88,59,79,107,112,64,90,115,18,23,19,4,121,66,37,50,132,29
117,20,71,74,26,141,24,87,18,67,124,100,47,95,97,88,113,3,41,79,57,104,12,44,127,10,116,107,17,42,106,125,105,140,76,4,83,48,56,23,50,65,16,122,114,115,66,103,55,39,2,22,11,53,94,64,29,9,136,137,120,133,14,19,43,129,102,89,70,86,126,110,78,112,37,6,69,90,59,27,49,99,119,31,52,45,34,123,135,54,1,98,132,62,134,21,5,13,61,92,81,84,35,82,131,121,77,85,111,8,36,63,118,80,60,40,7,15,139,109,96,138,28,73,130,68,30,46,91,93,128,33,108,51,72,75,101,38,25,32,58
107,64,82,21,29,125,108,37,141,62,63,109,19,110,36,90,58,123,61,112,27,93,84,130,2,30,70,25,43,72,75,49,26,81,80,88,98,102,66,132,41,95,59,38,129,73,106,46,77,68,15,128,121,134,5,24,119,31,103,96,28,60,35,135,79,7,101,111,39,113,10,13,91,83,20,85,32,116,140,74,54,40,92,78,138,131,139,50,117,57,51,18,16,104,118,17,89,8,99,115,47,55,11,94,33,23,42,1,122,4,22,100,136,76,6,65,56,105,71,34,97,12,67,137,48,133,126,9,87,69,127,3,124,52,114,14,120,86,45,53,44
111,22,14,46,16,52,77,118,99,13,12,7,55,69,105,44,92,91,102,119,48,139,89,36,59,40,9,124,131,121,138,123,18,70,120,60,58,71,137,133,35,126,63,101,85,8,42,108,34,86,4,132,1,6,56,23,27,32,54,100,116,43,33,51,45,3,109,15,115,17,5,130,72,87,97,65,62,125,53,76,38,67,66,75,136,19,73,41,114,28,11,127,49,30,84,88,90,95,25,112,64,113,96,68,93,83,10,47,129,128,107,21,94,29,37,31,57,79,50,140,26,24,122,78,104,2,103,110,117,106,61,134,98,80,39,82,20,141,74,81,135
122,56,45,85,134,127,61,83,136,86,5,79,65,81,80,120,17,51,19,137,115,25,31,64,28,135,94,57,118,50,103,97,20,67,113,6,1,100,119,128,78,87,10,93,11,53,112,74,138,33,18,84,52,21,12,36,30,90,40,108,140,82,98,16,106,75,107,2,42,55,104,68,141,44,22,4,39,47,126,48,96,117,124,71,105,46,37,14,9,88,26,110,133,23,91,29,3,69,24,63,7,125,121,15,66,139,34,102,109,132,131,101,73,41,13,35,72,32,49,116,76,114,130,38,95,62,8,58,123,111,27,43,70,77,129,54,99,92,60,59,89
128,23,76,103,129,114,38,28,32,72,60,102,30,33,66,3,131,117,126,101,130,140,132,13,99,50,73,15,62,83,31,54,87,104,37,124,96,34,75,68,39,45,116,109,17,80,97,49,24,92,139,93,91,69,41,59,107,61,141,63,123,122,118,110,9,77,53,95,36,133,127,135,138,29,111,52,94,21,14,8,98,134,100,58,89,43,20,115,5,121,35,74,64,120,40,79,78,44,19,16,70,22,25,18,65,26,81,137,82,90,113,106,71,12,51,42,27,86,10,84,136,125,2,56,57,47,88,4,108,6,105,55,112,119,11,85,7,48,46,67,1
115,50,78,2,88,106,98,95,105,130,137,112,27,8,129,39,34,96,43,71,110,35,11,6,58,65,121,125,74,16,46,22,90,82,14,79,101,19,42,9,104,57,99,29,111,48,76,37,13,26,67,25,72,7,89,44,70,113,73,20,55,38,114,18,47,132,49,62,139,119,81,31,51,1,120,61,136,86,23,108,128,84,4,69,10,93,83,33,3,12,85,60,53,109,41,59,117,103,56,77,116,45,91,138,32,80,123,124,64,126,134,127,40,17,54,141,92,133,5,30,135,68,87,66,102,122,75,118,131,97,28,36,63,100,107,140,15,52,94,21,24
133,10,53,135,12,86,49,42,26,122,108,41,40,94,52,56,59,100,109,63,38,4,1,21,123,7,126,24,91,69,107,127,27,29,89,5,114,64,84,138,77,51,2,141,47,81,54,82,118,88,136,134,85,14,95,102,46,3,131,121,105,87,92,117,66,112,137,103,116,71,125,25,79,96,124,80,11,34,113,72,70,78,57,110,32,15,30,6,13,17,140,97,45,76,39,36,68,106,75,101,119,104,48,28,130,50,58,99,23,43,111,98,139,44,67,55,93,128,19,120,129,60,37,35,31,74,90,33,132,22,83,20,8,9,65,62,73,18,115,61,16
116,48,15,97,18,68,90,84,4,3,78,119,140,139,93,128,70,24,82,20,111,81,41,75,134,47,76,133,92,55,66,23,32,98,94,36,33,136,40,30,44,67,120,62,28,5,123,129,22,135,7,74,2,117,83,127,71,60,50,124,115,57,99,37,91,65,8,86,100,88,35,19,45,132,64,43,58,16,131,109,118,114,106,73,104,56,121,107,95,130,80,52,141,34,61,122,6,105,38,89,1,21,9,27,101,31,54,87,11,59,79,14,53,108,112,85,77,25,63,46,113,137,29,26,42,69,51,39,49,138,110,72,10,125,103,102,96,13,12,17,126
131,60,25,104,53,138,113,44,9,1,87,80,75,35,83,132,69,73,121,14,55,61,106,108,54,141,79,63,115,110,85,8,51,21,59,17,38,72,103,112,139,111,11,49,52,105,56,58,43,125,10,16,126,98,31,133,39,13,68,32,15,130,41,102,97,27,76,6,12,26,23,48,128,24,140,90,93,18,33,77,101,28,65,22,37,7,137,29,42,129,50,47,82,122,74,96,20,4,67,46,62,100,71,57,114,95,36,92,119,86,3,117,135,66,78,123,124,109,107,118,94,134,91,40,89,70,81,45,34,116,99,120,5,88,84,127,136,64,2,19,30
120,62,36,17,91,96,31,73,57,85,37,6,89,11,100,29,99,136,67,124,107,33,114,18,92,118,101,88,20,116,77,39,43,95,84,3,12,110,117,22,19,71,25,90,4,130,137,122,9,78,45,65,119,140,106,63,80,109,28,86,5,81,94,34,64,74,70,54,126,59,30,55,129,40,123,68,46,42,66,13,21,51,2,38,127,134,102,27,132,56,24,87,26,125,93,111,135,112,35,10,60,97,52,7,72,103,141,115,58,49,108,138,61,48,16,83,8,69,75,1,131,104,121,139,15,82,14,50,76,79,53,32,41,128,133,98,44,105,113,47,23
137,54,72,92,45,51,34,66,40,30,77,48,134,70,28,125,119,74,97,5,103,42,49,26,138,131,16,13,68,7,128,6,96,10,52,141,15,50,115,46,93,102,27,112,61,36,127,23,113,1,124,69,120,64,35,47,19,99,111,101,135,104,53,83,89,17,90,118,58,122,105,75,139,63,32,60,87,98,133,31,91,82,44,29,84,94,126,79,8,108,81,25,136,55,18,67,123,2,12,37,85,14,107,88,76,20,24,4,41,116,39,78,140,114,130,121,110,62,100,132,21,117,3,9,65,73,129,38,57,11,71,80,95,59,109,43,33,106,56,22,86
121,65,13,19,64,89,47,58,71,82,117,9,135,126,16,22,14,23,88,37,127,46,95,122,87,104,11,44,123,56,129,130,53,2,109,86,32,35,60,55,34,20,8,94,83,12,136,30,61,76,100,108,38,114,110,132,79,75,107,67,29,134,21,85,140,4,84,106,50,24,78,57,73,80,69,103,74,41,62,3,10,138,120,137,5,39,112,59,49,43,70,116,113,51,33,48,128,66,17,72,131,15,118,63,40,90,98,133,105,125,102,91,6,52,45,81,99,1,54,77,7,93,18,115,36,124,92,26,96,119,141,139,68,111,28,27,25,97,31,101,42
123,63,39,101,59,21,112,109,102,111,2,4,57,24,118,76,141,52,32,80,91,43,10,133,84,78,132,45,135,93,139,108,72,106,65,105,81,41,113,31,17,48,140,14,98,33,3,70,128,121,42,96,116,26,50,51,66,6,56,62,71,125,7,138,44,61,46,25,79,77,15,114,9,117,131,18,8,107,119,11,75,1,97,115,36,88,68,22,89,64,99,100,92,73,124,94,120,54,86,129,110,69,49,12,74,55,53,27,38,104,5,126,28,30,47,95,23,82,58,85,127,19,103,90,20,60,29,136,40,67,16,13,83,137,134,130,87,35,34,122,37
124,68,90,38,5,39,15,27,79,81,94,116,25,21,67,7,103,35,12,69,113,8,98,105,86,140,100,97,40,102,120,1,99,74,47,28,54,133,62,29,125,134,115,132,95,57,107,73,60,87,104,20,37,18,131,48,137,77,58,23,22,129,96,49,36,136,93,52,108,14,109,82,85,16,127,83,128,111,92,110,26,45,53,76,6,63,9,61,72,34,119,41,71,44,139,141,19,31,114,11,130,43,30,42,13,59,75,56,2,46,70,65,122,32,88,89,135,64,33,106,80,126,101,84,24,66,121,10,55,17,51,118,50,3,117,78,91,138,123,112,4
127,49,75,31,110,62,137,67,41,55,129,3,46,130,64,107,10,106,1,139,66,2,27,117,136,60,56,34,30,90,78,45,33,114,58,122,73,24,92,100,85,26,18,119,131,91,135,25,4,126,44,138,59,86,42,112,54,82,133,88,11,13,72,69,95,113,98,43,19,101,20,38,99,28,47,121,89,17,118,81,50,35,15,141,123,40,80,105,103,83,77,14,65,57,37,115,23,102,96,9,32,134,51,124,87,8,132,120,84,16,29,97,68,36,63,71,52,48,61,111,22,70,21,74,12,128,53,5,140,109,108,39,104,116,6,94,79,93,125,76,7
125,61,33,43,20,22,36,119,93,8,105,120,26,77,65,134,42,50,108,74,23,19,9,111,29,17,53,128,71,70,109,124,83,88,75,126,82,118,121,37,116,129,80,6,89,79,63,32,84,103,55,51,27,97,90,16,5,12,139,24,30,52,76,68,123,87,39,66,3,141,40,115,94,130,104,2,1,95,54,7,135,112,122,48,101,47,67,136,98,113,91,59,106,78,46,133,62,21,73,140,13,132,34,60,127,35,69,138,28,72,10,18,96,15,102,117,14,137,31,11,56,25,49,58,4,86,44,99,41,92,114,85,110,57,64,45,131,81,100,38,107
132,29,16,6,14,28,72,140,11,114,35,141,104,59,85,87,15,115,18,122,96,76,94,79,93,112,61,137,138,48,52,57,131,41,107,51,44,13,69,7,130,68,64,53,34,74,101,40,99,97,110,36,78,70,45,65,129,117,49,92,4,73,128,103,116,42,81,31,21,60,123,124,5,88,102,56,91,100,84,12,71,19,139,125,55,86,10,38,32,63,118,27,135,126,58,127,134,109,22,39,66,83,26,89,111,108,25,3,121,106,24,9,67,43,33,50,136,80,37,20,105,133,120,77,17,119,23,98,95,47,1,54,113,2,46,30,90,8,62,75,82
86,51,58,95,133,50,13,43,24,83,98,56,17,123,92,82,46,8,84,54,99,40,47,81,25,85,77,36,19,80,89,101,12,49,63,22,106,108,28,38,127,3,66,88,71,39,62,15,105,21,31,102,9,118,111,11,2,122,41,26,91,113,10,1,120,33,59,114,16,121,32,37,134,67,126,27,70,57,64,130,116,23,30,20,96,140,4,53,131,107,109,90,117,138,75,110,104,125,97,42,5,61,136,137,119,79,6,94,93,139,35,45,7,100,128,74,76,103,18,141,124,52,44,112,55,34,87,72,115,68,135,14,78,60,73,48,29,132,129,65,69
126,138,80,69,7,118,54,5,100,70,128,44,115,73,121,102,110,78,83,125,136,97,32,37,55,68,127,18,134,86,9,113,4,91,117,23,76,67,140,98,47,135,30,60,139,20,10,96,104,75,137,81,33,8,109,141,124,38,14,48,119,112,84,29,105,35,41,34,56,45,65,58,106,17,25,28,72,132,120,22,52,133,79,111,99,2,85,90,74,87,93,95,3,31,24,92,116,101,108,36,50,103,1,77,64,129,131,107,19,26,62,82,57,11,94,39,53,114,6,15,27,61,46,16,123,13,59,42,71,21,89,66,130,122,40,12,63,51,88,43,49
114,66,79,34,10,71,124,60,45,103,42,136,74,117,101,30,135,53,57,90,59,3,109,116,89,62,120,119,2,95,11,132,50,64,31,26,130,87,65,141,14,49,43,106,1,21,7,16,35,52,123,77,82,23,75,93,134,72,94,46,27,131,107,40,15,22,78,85,44,63,76,6,61,12,92,108,138,51,37,25,68,18,39,129,13,81,100,69,55,139,128,54,28,4,99,80,98,84,137,88,20,29,112,73,47,113,122,127,48,32,33,17,110,105,70,118,97,41,83,115,38,86,8,5,140,96,19,111,104,9,125,58,56,91,126,24,67,121,36,133,102
88,52,96,108,107,1,131,91,20,38,139,32,99,12,122,48,130,104,64,87,72,51,67,110,5,4,129,39,27,112,94,73,36,46,103,111,132,70,63,6,61,56,40,133,13,69,120,86,114,53,19,58,24,43,25,17,138,126,18,83,93,136,137,100,115,121,125,127,80,90,102,89,50,11,7,14,117,30,97,9,105,140,42,77,21,62,119,16,65,141,33,29,66,8,15,60,82,45,41,128,78,44,81,85,2,57,71,49,135,55,47,34,23,75,134,59,101,123,68,95,98,92,116,109,118,22,106,37,113,124,74,26,79,35,31,76,10,28,54,3,84
140,37,41,42,81,76,97,23,75,29,61,113,106,60,111,63,89,105,6,21,58,128,121,102,115,3,33,22,59,82,15,24,118,16,85,66,78,39,88,124,123,54,84,92,19,100,44,48,95,57,56,46,34,67,28,125,55,130,98,47,9,74,101,62,20,133,110,13,73,8,53,136,116,26,135,49,122,96,134,69,104,43,87,109,64,31,35,71,36,45,68,17,94,10,50,11,52,40,30,117,79,4,38,86,5,91,18,65,14,7,129,51,93,2,72,127,126,12,90,112,119,99,132,108,27,83,32,139,103,77,107,25,131,138,141,70,1,80,114,137,120
113,18,4,47,84,27,25,116,17,127,107,138,131,45,109,2,93,49,31,129,141,28,14,80,91,90,38,26,99,98,35,126,137,92,55,135,9,125,11,79,72,5,117,41,77,65,68,140,8,83,94,122,29,32,108,103,128,95,57,59,70,39,54,12,71,119,139,10,132,1,112,36,86,133,3,78,82,67,106,60,58,46,33,34,118,66,124,48,19,111,96,102,88,121,114,53,16,7,76,74,123,23,24,56,110,22,62,63,136,130,37,87,115,69,120,104,21,44,51,42,43,64,30,85,75,97,134,61,52,73,100,81,101,105,13,89,50,20,15,40,6
134,55,40,100,44,63,48,123,7,68,126,133,34,13,19,43,26,62,56,77,65,85,73,69,20,12,75,21,105,111,104,25,42,30,71,119,8,10,120,101,96,32,121,118,35,138,2,64,90,115,50,127,113,99,22,37,87,52,81,102,51,79,109,141,28,5,38,47,72,74,9,97,33,23,110,114,76,24,129,137,6,103,27,59,91,57,70,125,46,15,58,112,61,86,1,132,131,107,124,3,122,106,54,67,84,128,140,83,89,80,95,31,92,4,116,98,49,16,130,29,14,53,41,136,117,94,18,36,78,88,60,82,45,17,93,139,135,11,66,39,108
119,24,30,98,112,82,74,135,132,22,36,23,1,86,114,37,33,94,95,16,92,78,53,50,66,52,108,8,58,81,76,17,110,100,97,134,131,139,109,122,83,136,15,128,67,31,116,27,11,6,129,3,80,60,4,68,104,140,42,89,106,61,45,124,55,88,130,51,64,120,29,2,39,41,21,13,79,73,85,127,123,107,93,14,49,54,117,25,18,75,40,5,56,43,12,77,70,113,65,138,28,19,46,105,115,126,44,101,118,103,137,90,20,133,38,10,34,9,102,57,47,71,48,63,125,91,141,35,84,62,7,121,69,87,96,59,26,32,99,111,72
130,70,11,93,94,103,120,46,125,15,31,118,88,71,124,47,112,9,133,13,45,39,101,137,57,139,72,51,41,141,29,136,61,121,62,18,20,43,89,91,36,97,76,50,82,87,59,17,38,14,54,117,107,40,10,96,115,69,53,66,80,132,77,75,30,122,48,134,7,131,49,111,84,105,35,34,99,44,65,63,16,83,126,74,95,135,116,52,138,104,123,42,6,22,32,108,26,100,90,68,8,98,102,92,37,109,78,21,114,73,25,81,27,86,5,3,140,60,67,4,110,23,79,1,113,127,28,56,12,2,24,129,64,106,33,19,119,58,55,128,85
129,67,83,57,87,117,128,65,16,49,28,51,96,137,84,79,25,116,44,60,123,24,119,71,74,35,106,64,6,32,14,5,3,102,127,77,90,2,59,21,105,86,58,78,110,37,18,85,141,111,12,63,61,101,73,121,7,34,33,1,19,17,56,108,126,26,135,92,69,4,93,62,42,43,66,75,31,139,20,88,94,47,113,72,98,114,130,97,134,23,39,115,103,38,140,81,91,27,136,48,95,133,99,53,70,45,52,40,50,76,54,8,109,107,131,125,13,122,36,55,89,82,100,10,138,11,80,15,120,30,46,29,132,22,112,124,41,118,68,104,9
106,12,102,35,122,115,92,104,80,95,14,10,54,91,38,27,40,68,138,132,7,34,126,70,103,46,96,49,84,67,140,133,19,69,56,48,112,53,4,107,1,114,113,23,108,125,124,93,131,89,5,41,30,62,15,76,105,44,118,90,78,3,86,82,11,24,99,128,129,22,98,52,100,71,81,109,55,45,29,36,136,32,8,50,28,26,51,110,120,73,2,137,21,85,119,47,130,57,121,139,33,141,17,75,16,43,134,9,97,13,60,74,58,64,79,111,87,66,65,59,72,88,39,6,135,25,101,20,31,63,94,123,37,42,61,18,77,83,127,117,116
139,9,73,89,109,111,59,2,53,50,52,97,18,62,5,127,81,98,36,134,118,100,135,124,113,43,114,42,28,54,79,13,38,116,7,138,123,74,99,94,12,33,75,22,55,26,45,29,47,72,91,130,39,88,136,20,120,21,110,64,16,25,65,6,60,117,37,104,83,87,137,103,70,119,48,19,141,112,61,80,90,17,131,108,3,11,106,78,133,44,30,101,69,129,35,63,71,126,14,93,58,82,31,10,41,125,15,66,68,77,85,1,132,56,46,84,24,96,121,40,32,128,107,51,76,105,67,122,102,8,49,4,86,34,92,23,115,27,140,95,57
136,26,32,8,78,56,121,101,6,110,90,39,66,72,61,20,75,29,120,86,30,15,63,48,107,1,117,130,87,122,44,37,68,93,115,45,80,57,95,16,137,70,103,42,51,134,109,132,119,98,106,49,92,13,139,84,85,114,35,36,31,58,2,23,50,67,18,96,91,27,140,118,46,113,77,125,10,40,4,124,89,102,128,24,41,82,60,76,127,7,62,79,9,105,83,64,25,55,34,59,111,94,135,116,104,11,100,88,12,112,123,141,99,22,19,138,28,108,129,73,17,69,33,81,131,54,43,3,133,126,65,38,47,97,21,52,74,53,5,71,14
105,141,77,99,3,85,19,64,33,69,21,76,58,108,4,41,55,140,11,17,22,131,82,88,125,83,31,23,47,10,65,60,40,34,128,129,104,27,52,25,73,81,24,46,126,9,102,28,66,133,112,79,71,135,74,100,123,116,43,97,8,127,63,32,111,14,138,94,57,68,107,54,95,59,15,101,53,38,5,115,121,86,56,12,132,92,1,122,84,37,67,20,13,89,72,87,49,118,51,18,120,80,6,36,29,96,39,117,61,30,42,124,119,113,106,26,139,91,35,2,78,62,45,7,50,93,114,130,137,48,70,75,90,44,136,16,103,134,110,98,109
