# c-balanced Latin square
# n=138
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
104,31,8,48,118,120,30,61,78,40,74,6,59,100,110,72,45,122,43,87,28,98,109,80,89,76,5,12,116,3,86,22,57,42,136,83,50,71,70,91,49,129,1,60,47,128,69,85,137,125,96,56,131,38,23,126,66,73,36,34,51,92,10,16,17,41,29,14,121,114,18,52,54,65,68,24,115,130,4,21,132,37,113,95,46,27,94,64,108,55,93,102,7,105,112,63,127,53,119,103,138,81,82,67,19,124,39,75,77,33,133,15,2,135,123,13,134,44,20,32,84,58,99,111,62,11,107,25,35,101,9,117,79,90,106,26,88,97
102,10,91,114,82,63,55,132,60,39,2,27,108,4,32,29,127,134,9,73,126,119,23,95,47,97,115,19,87,13,7,46,43,22,81,33,120,75,135,53,78,58,130,44,26,123,30,5,64,99,14,110,101,136,15,111,65,103,112,90,25,105,83,11,74,69,118,124,79,57,137,62,98,128,107,67,138,122,106,50,88,80,84,35,76,77,20,68,51,3,133,28,85,70,125,117,52,89,56,41,42,6,17,31,109,71,48,34,38,61,131,100,16,8,94,92,59,72,93,45,121,129,18,12,40,86,24,104,21,116,37,49,54,1,66,113,36,96
113,18,21,129,124,35,71,81,50,44,16,34,37,90,56,38,116,75,131,85,94,20,17,77,24,73,51,68,49,40,117,138,101,114,79,54,6,127,106,107,59,111,86,74,121,11,93,88,109,36,28,95,102,2,67,52,26,84,104,33,134,133,42,1,60,125,12,115,78,66,9,10,61,31,64,123,91,96,15,63,100,92,103,99,14,39,19,83,72,48,13,58,87,82,32,45,135,62,136,8,97,29,128,47,25,108,126,112,119,4,57,105,98,27,69,76,137,41,53,65,80,118,23,46,110,122,132,70,7,43,3,30,55,5,89,120,22,130
103,15,84,3,125,11,57,9,25,117,64,130,92,76,30,97,111,93,135,13,41,96,99,65,58,80,128,137,105,36,56,66,62,29,108,69,63,39,16,8,4,98,35,22,118,83,129,136,31,82,107,90,32,43,20,72,7,122,100,89,12,124,38,70,46,47,132,45,5,116,48,106,126,113,26,27,110,54,81,53,34,71,86,131,55,109,33,6,24,21,120,23,40,37,79,73,94,75,51,121,49,44,68,133,78,123,59,61,114,18,77,88,85,101,19,104,28,52,74,1,138,67,127,42,112,115,87,50,91,134,10,14,102,119,60,2,95,17
137,17,70,133,51,68,7,86,46,136,85,88,42,54,10,115,65,106,31,37,52,123,21,48,112,27,18,84,67,100,91,134,61,126,28,44,14,8,24,64,104,89,25,97,45,77,71,119,23,19,49,75,94,33,6,62,132,87,131,96,108,120,40,32,20,55,50,2,129,53,138,41,3,1,102,43,128,95,127,82,105,121,74,118,135,59,90,60,56,101,114,36,98,124,110,4,66,111,69,80,16,99,130,30,79,63,22,122,35,9,113,72,107,15,116,58,11,39,57,78,81,92,103,5,26,93,117,83,73,47,12,109,38,29,13,125,76,34
5,34,74,109,77,132,95,120,121,131,101,50,32,66,67,11,19,12,102,4,26,14,118,104,79,1,78,45,42,63,59,15,99,23,53,36,123,30,125,116,81,110,103,98,58,18,113,57,9,94,72,122,29,60,47,133,39,56,119,76,130,117,69,80,35,107,92,127,27,134,21,13,73,28,46,112,114,85,108,8,93,22,6,7,16,138,25,91,38,86,2,97,17,115,41,65,84,61,88,33,3,83,87,43,128,64,137,52,24,10,40,54,55,51,96,37,90,89,70,49,124,75,71,106,31,126,135,100,129,62,48,105,44,20,82,111,68,136
1,6,79,126,69,138,38,33,41,128,110,62,23,13,52,24,43,89,3,76,70,107,47,60,93,72,61,94,111,83,71,105,106,25,55,87,40,48,65,2,20,34,132,114,100,10,101,92,80,54,17,124,112,115,116,51,16,37,121,74,135,5,78,58,82,68,59,4,104,49,88,122,15,44,90,30,120,75,39,109,12,50,42,125,57,67,8,29,81,31,137,22,119,96,27,130,129,28,85,11,117,118,98,113,26,134,127,84,32,21,14,108,136,95,7,91,73,102,97,9,86,36,35,66,103,123,45,63,56,99,131,77,19,53,133,64,46,18
114,29,88,96,55,43,130,113,127,83,72,53,49,26,8,39,120,22,124,35,5,7,82,117,103,138,92,98,90,38,75,122,97,68,37,129,86,12,118,73,28,95,137,84,135,21,102,81,89,108,85,105,61,25,59,99,106,10,31,63,48,62,134,125,112,52,51,44,119,11,91,111,77,18,101,136,19,36,17,126,64,24,45,30,15,9,132,115,133,116,87,47,20,54,14,46,76,58,123,100,93,2,66,71,70,1,121,6,13,104,16,56,131,50,110,3,94,42,40,79,69,32,109,78,27,65,60,34,67,23,4,33,80,74,57,128,41,107
108,16,80,115,49,112,36,14,73,116,58,119,136,20,123,57,44,87,63,129,40,33,56,100,121,110,127,2,135,133,113,125,64,60,47,124,1,74,54,11,93,109,46,41,67,91,134,42,13,35,50,3,104,22,27,78,70,6,79,66,77,71,97,9,128,45,98,65,94,83,76,96,130,131,34,23,29,38,72,84,107,32,10,5,137,102,89,69,4,117,53,18,106,19,103,122,81,95,26,48,17,92,132,105,39,114,7,86,12,62,138,30,99,126,55,120,68,43,111,61,52,82,90,37,101,85,88,118,24,25,28,15,75,21,31,59,51,8
134,59,45,17,122,19,107,105,27,92,78,82,18,51,91,64,128,50,81,15,42,62,39,28,86,69,34,57,26,102,32,85,136,31,109,88,133,9,4,77,103,56,131,90,99,70,40,66,48,126,16,55,76,53,138,14,123,30,46,3,13,129,101,7,43,24,67,95,37,118,79,75,68,21,121,80,117,137,33,97,113,49,111,65,120,83,61,110,63,11,52,71,12,8,108,5,116,25,74,36,72,60,35,94,89,23,73,10,96,44,130,41,29,47,84,20,100,106,112,119,125,22,2,98,127,38,54,114,124,58,1,132,135,87,6,93,115,104
2,25,135,97,28,22,60,100,21,75,106,65,71,46,98,137,101,36,6,61,74,10,114,27,66,30,31,58,52,54,132,29,130,73,95,111,131,115,15,43,117,38,112,82,7,5,32,128,96,68,120,44,127,86,12,87,69,85,24,8,41,19,4,103,93,126,110,81,84,23,108,99,136,59,92,89,55,51,40,20,47,123,133,62,104,26,88,70,1,35,119,79,13,64,118,37,78,18,134,124,34,50,57,53,56,107,90,129,125,42,102,109,49,121,67,80,48,63,77,33,83,91,14,113,72,17,105,138,45,122,76,39,3,11,116,9,16,94
111,37,76,8,47,89,87,90,77,12,118,63,80,72,94,125,79,83,78,75,67,68,116,53,71,9,11,108,88,6,24,41,16,33,104,10,3,119,113,52,96,23,107,127,49,13,20,138,130,132,121,84,93,26,98,114,1,18,102,91,29,15,39,64,61,100,25,34,50,56,22,35,17,57,124,74,103,14,2,58,28,66,48,122,129,85,105,27,45,60,95,131,109,42,135,126,136,59,73,7,112,40,4,106,101,31,36,117,81,115,82,21,5,38,43,128,99,19,30,54,123,133,70,51,44,120,137,65,110,46,55,92,32,97,86,69,134,62
117,56,93,66,9,32,48,99,35,14,23,94,3,109,59,124,121,84,105,55,95,133,40,134,120,104,4,126,7,19,17,70,5,34,21,92,76,45,69,101,57,44,51,122,39,24,27,50,106,1,65,11,83,129,110,118,31,28,137,38,54,116,63,113,36,115,72,86,123,62,30,107,135,12,42,60,37,16,100,73,77,125,112,78,25,68,43,41,80,90,82,15,128,138,6,29,33,91,49,127,88,67,102,22,97,58,103,46,20,75,89,53,64,111,114,18,8,130,87,132,2,131,10,74,136,119,79,61,96,26,13,81,85,108,47,52,71,98
110,13,81,102,30,123,98,131,138,97,104,91,115,112,74,103,1,86,62,51,90,22,38,136,125,39,85,96,20,107,8,35,80,18,89,128,135,36,46,42,37,48,14,75,94,79,64,19,34,61,119,33,47,133,88,73,58,82,105,109,2,53,111,114,87,10,49,26,6,117,7,56,43,71,70,32,127,132,67,41,69,63,72,52,106,130,44,118,113,23,99,134,11,50,93,31,21,124,76,55,54,65,45,16,59,95,120,3,116,60,68,25,83,92,28,129,9,122,17,24,57,40,108,137,15,100,5,78,77,66,29,84,12,27,121,126,4,101
118,54,73,67,4,61,44,20,15,132,95,26,85,29,45,119,49,24,130,18,99,46,11,41,101,106,55,129,70,82,2,84,79,59,12,25,116,81,66,124,68,108,121,123,76,53,43,120,52,111,137,128,100,134,40,97,60,17,71,57,136,28,88,21,122,131,33,102,109,16,78,125,89,110,105,65,5,9,3,94,19,31,104,114,98,75,135,92,22,10,91,126,56,77,83,62,107,27,87,96,38,115,1,8,32,74,51,80,58,47,35,6,93,133,23,117,69,86,138,36,50,7,13,39,63,30,90,112,64,14,34,37,42,72,113,103,127,48
129,64,42,52,34,127,27,10,5,96,87,57,31,7,60,21,56,58,16,108,17,48,29,113,122,50,13,91,78,69,65,77,93,72,98,137,100,32,83,30,80,126,63,6,71,22,59,4,62,3,131,74,45,117,92,36,112,35,55,81,23,37,8,99,120,18,103,90,38,132,1,82,119,115,133,2,39,76,61,138,86,51,124,47,128,54,40,101,46,84,111,14,121,114,44,105,24,104,67,20,116,125,41,9,15,136,79,33,134,85,110,66,97,118,109,26,12,135,107,88,68,95,11,94,73,130,28,106,19,53,75,123,25,70,43,102,49,89
116,28,47,103,12,41,40,133,38,107,25,137,70,33,2,109,117,68,126,88,92,89,112,97,43,37,53,44,123,50,118,23,19,138,49,67,114,102,134,86,106,26,85,17,105,115,60,15,73,110,136,135,63,77,7,125,54,9,101,72,80,79,108,95,14,83,66,75,29,130,121,58,69,96,45,81,20,93,64,13,4,3,11,87,36,127,55,57,34,94,51,32,100,132,74,30,39,90,46,120,119,113,48,122,84,131,104,42,5,78,65,52,31,124,22,24,98,62,21,16,27,76,1,8,128,71,82,6,59,111,129,91,99,18,35,10,56,61
121,61,39,68,84,54,128,24,43,36,114,131,124,1,113,100,102,5,82,69,6,110,35,119,64,12,111,75,14,62,99,47,120,9,94,58,136,87,51,132,31,55,18,91,133,130,78,8,95,56,10,46,125,16,90,42,32,52,49,65,127,76,104,92,15,73,27,138,67,40,25,85,74,11,22,116,53,70,79,48,122,21,97,13,66,17,108,59,107,71,38,30,112,137,89,86,109,77,72,129,98,106,28,37,57,88,19,123,135,63,34,44,26,105,103,101,126,33,115,60,29,4,81,41,20,2,3,134,80,93,117,50,45,83,96,118,7,23
122,3,4,31,16,37,23,83,71,80,66,81,101,86,105,77,30,96,115,65,135,72,8,59,33,109,63,76,130,60,51,28,117,27,45,90,22,13,112,29,99,74,20,78,57,9,87,41,93,103,38,26,34,5,21,11,48,107,50,113,94,47,12,126,19,44,42,91,24,106,98,46,84,88,10,129,118,102,134,52,35,82,89,136,6,7,95,18,49,85,123,62,39,75,25,128,138,108,2,61,68,70,14,40,92,111,43,69,100,17,114,119,1,127,137,56,125,116,120,64,53,15,121,55,133,36,97,32,131,54,124,67,58,73,104,79,110,132
92,55,32,63,73,79,58,106,104,69,19,120,93,11,126,53,138,132,74,56,128,134,44,45,25,114,3,36,15,21,48,137,103,107,62,127,52,7,40,1,119,16,33,125,129,2,98,116,70,37,118,67,39,17,123,89,43,108,75,124,6,20,22,115,26,133,30,64,135,41,101,60,97,111,100,14,4,8,83,91,54,131,105,68,29,42,5,99,28,121,61,117,76,23,9,12,80,96,35,10,94,110,13,72,81,27,85,113,90,87,50,71,82,59,102,51,47,38,34,18,136,46,88,57,77,49,66,84,109,86,78,24,31,130,95,122,65,112
125,50,82,94,134,111,75,65,108,130,90,129,38,122,88,135,136,95,10,34,102,32,127,98,67,49,131,24,113,46,42,89,20,110,71,105,27,85,121,61,14,72,47,29,104,97,35,54,28,117,80,79,58,18,30,13,100,53,68,84,83,36,96,57,59,2,70,128,55,86,51,31,112,87,137,33,77,109,123,62,119,1,56,126,133,81,124,116,73,19,26,63,3,78,66,43,103,101,99,52,15,64,23,93,118,12,76,138,107,132,7,4,91,39,25,6,5,45,11,8,74,44,17,21,48,37,9,92,120,41,114,16,69,115,22,40,106,60
85,9,22,101,76,42,46,18,126,7,48,15,121,116,111,51,17,40,21,118,19,87,91,57,2,60,77,86,81,115,4,26,123,78,39,97,73,10,138,50,84,124,5,59,92,12,31,122,6,66,23,8,1,99,96,64,109,41,25,114,82,131,110,90,106,113,74,88,93,54,136,94,104,132,120,95,44,80,27,24,38,134,43,69,45,37,65,129,102,33,67,34,16,130,53,47,32,79,29,75,71,133,137,117,112,13,49,108,11,55,103,61,70,14,89,36,83,3,58,28,63,100,107,52,56,35,62,72,68,135,125,127,98,128,30,20,105,119
127,62,72,137,6,52,78,70,112,100,8,20,103,83,93,89,35,13,107,117,43,120,76,18,14,84,54,124,5,30,74,88,133,17,41,66,56,55,95,128,3,118,65,11,109,25,49,135,101,77,64,4,106,69,44,81,45,27,51,132,61,119,68,105,123,32,39,46,48,71,63,34,47,114,15,122,50,28,110,23,98,9,40,92,22,31,113,16,36,7,125,57,86,60,1,58,42,115,102,82,131,91,121,129,24,21,130,53,97,2,67,80,10,37,73,79,29,96,104,111,12,19,134,33,59,75,108,126,136,90,138,94,116,26,38,87,99,85
123,53,11,26,29,91,125,136,57,33,59,138,110,28,25,104,99,133,64,71,79,80,34,132,52,100,38,119,16,1,37,94,115,75,35,61,23,108,131,82,130,87,134,19,88,126,36,114,63,86,2,40,111,85,121,24,102,67,129,98,56,107,89,72,4,116,62,9,3,13,73,8,66,20,7,58,69,49,90,117,120,17,12,93,96,10,103,15,127,50,41,65,84,21,97,68,70,55,44,30,109,77,46,135,83,18,78,106,31,54,43,128,45,48,122,74,81,95,27,101,105,112,60,118,124,92,76,42,22,5,113,47,6,51,32,14,39,137
109,27,106,58,70,67,39,6,45,51,105,44,36,69,55,9,129,41,98,97,49,12,31,61,22,102,83,112,47,68,90,116,96,7,32,43,53,38,79,92,122,60,15,42,62,103,37,127,113,24,30,81,10,75,120,91,29,130,138,21,128,95,137,77,118,124,17,85,35,52,14,33,80,16,108,63,107,59,26,78,135,76,101,115,73,74,134,104,100,8,110,48,136,111,2,54,64,114,126,86,5,18,19,11,28,87,94,66,131,56,99,3,123,72,34,65,121,50,117,25,20,119,93,132,23,4,40,1,133,57,89,71,46,125,88,84,13,82
124,41,86,113,119,13,50,84,74,1,60,10,14,68,3,47,54,73,57,114,23,66,63,92,90,95,28,48,125,106,11,108,135,40,101,64,117,96,34,136,22,83,21,56,89,111,131,94,71,105,12,97,132,82,46,76,20,33,126,7,103,31,93,65,5,78,134,58,112,19,42,37,29,6,61,99,18,87,121,130,128,81,53,79,38,72,52,137,39,88,118,24,59,127,98,69,17,133,4,45,25,85,51,120,116,16,110,8,26,122,36,32,115,30,77,49,70,67,129,75,35,62,9,138,80,43,55,27,123,2,102,100,104,107,91,15,44,109
128,65,77,23,2,115,82,91,16,135,56,5,133,19,81,78,85,26,123,27,121,4,131,15,46,87,8,134,80,110,45,44,100,118,24,99,93,72,120,58,35,67,113,30,28,137,107,75,39,112,32,116,48,55,50,57,104,86,59,122,9,18,3,13,117,127,97,60,43,92,70,102,129,36,25,51,88,11,89,37,96,106,138,109,94,111,125,14,20,130,40,6,90,95,49,119,71,34,83,105,12,101,124,126,29,62,47,132,1,136,73,84,76,41,42,66,53,7,22,108,98,79,38,69,61,68,64,52,74,17,31,103,10,114,33,21,54,63
132,49,75,98,88,21,114,62,119,2,30,17,64,107,108,37,66,20,94,137,25,77,105,16,42,7,103,29,31,33,126,129,6,54,8,130,59,18,104,76,70,102,69,53,95,68,65,44,133,5,43,73,52,14,79,84,22,47,116,125,1,74,34,109,38,40,80,99,12,45,124,28,55,67,138,35,72,71,10,32,115,118,46,91,50,123,48,97,136,135,83,27,122,61,26,56,93,60,9,128,24,127,100,63,3,4,82,41,92,112,120,117,90,106,57,85,15,13,134,23,89,78,87,86,58,19,113,39,11,51,110,96,121,101,36,131,111,81
120,24,30,89,99,96,101,102,76,61,52,117,43,79,34,15,71,72,127,109,138,104,124,73,128,10,32,93,136,122,9,111,81,82,85,132,70,91,21,39,63,36,13,4,112,110,106,100,83,69,51,41,62,49,119,3,115,90,78,11,121,87,86,98,54,6,31,57,133,126,26,53,5,23,19,56,84,42,66,103,108,2,27,64,60,1,131,114,47,58,105,44,55,107,134,28,20,92,113,37,22,74,123,33,35,125,14,67,40,88,38,18,68,75,17,97,46,80,118,94,59,116,135,45,7,29,95,8,137,16,130,65,48,129,77,12,25,50
130,46,40,87,45,90,92,63,11,53,42,39,95,118,22,48,18,67,59,47,125,1,3,55,88,26,116,89,97,12,58,36,14,121,51,29,20,60,33,98,71,7,138,101,80,74,38,84,134,123,27,19,114,107,66,136,23,15,120,16,85,17,50,135,94,129,111,8,105,61,32,113,117,49,41,82,119,131,68,137,25,75,132,77,100,4,112,78,76,64,43,5,35,10,99,13,57,110,81,31,21,62,104,54,96,65,9,37,93,124,126,79,69,86,52,44,2,133,103,72,102,56,115,28,6,109,91,127,128,30,106,73,122,34,24,83,108,70
131,44,35,100,80,97,118,31,37,111,134,9,24,96,12,4,130,112,38,122,103,50,126,69,137,74,40,56,72,73,57,128,86,83,13,2,68,17,78,129,135,115,77,10,46,48,51,124,45,25,138,109,54,108,28,94,93,110,92,62,123,27,91,33,136,101,22,1,36,87,65,81,127,75,79,21,125,34,47,30,116,15,41,18,121,3,120,32,106,66,29,70,113,102,52,7,11,63,132,23,89,107,90,20,119,6,133,71,39,59,98,19,58,104,16,88,55,76,82,43,26,42,84,114,67,99,14,85,105,95,60,61,64,49,8,5,53,117
133,43,19,5,108,110,8,17,29,86,4,54,35,58,114,75,23,32,28,14,93,106,81,129,6,65,105,64,25,127,109,55,56,50,113,16,37,107,49,88,62,9,79,117,119,34,26,67,11,91,53,42,70,122,71,63,61,96,99,69,24,52,60,102,104,76,7,21,18,44,77,2,83,30,85,57,12,111,101,136,95,59,39,20,51,84,82,128,98,74,89,115,80,73,22,36,15,118,1,135,78,138,134,103,38,68,72,45,48,46,116,121,13,100,112,132,123,31,124,41,90,137,130,131,125,10,47,94,33,87,40,97,126,120,92,27,3,66
112,60,78,7,59,117,116,79,94,22,115,84,99,120,82,131,80,33,39,113,136,83,13,85,123,135,41,121,66,34,95,76,102,1,65,125,57,47,89,6,27,45,2,52,61,3,132,90,104,20,92,15,31,72,137,8,105,134,133,10,64,73,43,48,75,16,56,114,68,100,103,128,24,38,106,130,126,97,46,55,36,67,88,58,23,63,86,30,53,17,108,124,129,91,51,40,87,19,14,111,122,26,42,69,98,44,109,50,29,118,28,81,12,138,21,4,32,110,5,127,77,49,96,25,54,70,101,107,71,18,119,35,93,9,62,37,74,11
138,36,38,107,18,66,12,103,28,122,49,41,97,87,106,62,70,42,53,116,101,84,5,68,20,21,132,27,71,61,104,67,3,30,46,77,26,31,111,25,94,32,40,128,81,72,14,125,121,88,98,35,126,124,95,74,127,19,44,118,58,100,55,29,130,119,82,47,137,110,90,109,123,9,17,13,92,112,45,129,65,99,85,80,34,56,11,93,54,37,96,4,133,33,120,131,48,6,117,59,43,108,76,10,7,60,89,91,57,23,8,24,113,63,78,64,136,105,114,39,73,51,16,83,50,22,102,15,69,115,79,134,52,2,75,1,86,135
126,69,83,15,10,64,93,26,124,123,98,127,21,27,134,76,52,119,11,60,86,36,108,51,19,82,118,23,43,18,114,92,91,63,74,48,103,110,105,90,12,100,8,73,96,16,99,33,47,115,22,9,89,68,131,38,4,117,5,40,14,70,67,81,37,28,121,125,120,59,72,50,39,78,3,135,104,1,133,6,29,102,57,44,24,35,122,2,79,109,77,75,46,94,85,88,41,106,130,84,136,95,49,80,17,34,30,25,137,111,101,129,62,87,107,54,71,61,113,128,65,66,31,97,53,32,13,116,20,132,56,112,7,138,42,58,55,45
136,51,57,1,56,25,34,85,109,88,55,73,77,6,128,63,46,7,29,44,30,58,115,96,130,133,35,59,39,98,53,124,87,69,15,106,42,19,137,75,97,54,24,120,108,50,118,17,102,129,21,78,13,37,101,135,80,111,26,32,112,45,49,66,23,71,11,20,89,10,4,116,91,48,52,40,105,113,60,74,83,16,127,61,107,28,119,62,132,138,68,92,31,18,38,82,3,8,65,47,27,79,114,2,5,86,70,64,22,95,94,134,33,125,9,131,93,84,14,99,126,122,110,104,117,12,103,121,81,36,72,43,76,41,100,123,90,67
95,14,33,71,81,135,3,68,32,47,113,102,125,40,16,31,61,8,91,100,111,37,24,94,70,62,99,79,101,10,49,131,38,134,122,11,5,126,123,133,41,116,64,66,136,86,82,18,29,57,59,60,6,56,65,128,2,12,97,42,46,106,138,51,132,84,108,107,15,69,115,118,27,93,76,54,73,43,22,7,114,26,90,110,19,117,87,13,9,25,103,72,45,104,67,121,112,50,137,53,58,39,36,55,52,75,77,105,127,83,74,96,130,20,119,35,1,92,109,85,48,120,30,34,129,89,21,44,98,88,63,4,23,17,124,28,80,78
105,48,20,104,74,121,72,129,137,67,13,89,132,65,50,90,92,110,2,45,9,54,78,75,17,107,117,138,120,22,52,112,119,4,84,80,28,44,109,114,127,43,93,23,1,85,55,58,76,7,87,36,130,103,113,83,77,34,39,88,35,30,25,41,79,53,63,96,122,131,95,64,134,62,86,98,31,94,124,5,14,33,70,8,49,71,21,126,12,42,69,81,101,116,123,100,125,16,97,66,32,73,56,61,115,99,102,128,51,15,27,135,11,108,40,60,10,91,6,37,47,106,3,24,18,111,46,26,82,38,118,59,57,136,68,29,19,133
