# c-balanced Latin square
# n=160
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
87,22,113,154,102,2,34,114,137,3,17,97,121,78,65,91,41,50,12,116,82,93,59,131,128,149,148,51,160,38,140,135,94,152,64,9,142,83,5,47,107,57,92,84,153,58,10,119,27,16,103,146,141,28,89,40,139,95,18,134,101,14,36,30,122,125,20,155,73,118,110,126,15,49,44,62,71,120,136,31,23,138,39,32,72,130,90,88,33,61,156,6,86,133,129,106,99,11,45,53,150,21,127,98,43,144,1,117,19,115,24,7,69,112,66,4,159,68,81,48,42,147,85,54,80,52,145,109,105,79,104,100,77,124,13,35,158,111,63,55,25,29,157,108,143,75,8,96,37,67,132,123,60,70,46,56,74,26,151,76
88,58,7,75,49,57,133,16,104,76,29,36,108,42,60,18,99,131,81,143,150,155,67,100,84,126,118,63,96,62,146,66,101,119,122,105,55,25,128,4,115,17,23,43,26,2,8,134,109,41,39,117,145,136,94,159,112,37,152,48,51,132,72,137,13,90,129,50,123,121,78,27,56,127,1,114,151,77,79,11,40,74,73,52,142,59,68,111,102,91,30,34,24,92,46,32,54,83,149,70,116,35,106,124,103,80,22,97,140,10,5,158,9,71,20,135,157,130,107,153,93,95,148,120,47,65,21,14,138,125,82,85,156,53,44,38,69,86,45,15,19,154,141,98,12,144,87,64,139,6,160,61,3,113,147,31,28,110,89,33
89,80,44,130,140,122,110,10,147,139,52,98,70,141,101,4,145,15,33,3,109,111,77,133,45,106,64,1,61,19,46,48,31,54,104,35,82,32,160,157,125,95,90,87,56,83,158,120,100,11,21,71,63,86,65,24,138,85,103,43,6,102,156,26,5,113,53,22,60,148,96,68,108,124,29,17,143,135,97,118,20,76,69,119,47,107,12,93,18,28,126,137,132,144,153,112,123,88,37,121,9,67,154,7,94,8,41,151,149,66,81,39,25,99,16,27,38,129,13,2,74,50,79,34,159,72,30,78,134,62,131,75,91,55,105,117,57,14,150,23,114,115,58,146,40,49,128,152,59,42,84,155,136,92,36,127,142,116,51,73
90,79,14,157,24,146,6,143,37,21,116,155,132,72,23,73,25,39,124,9,28,114,20,47,53,158,89,40,97,138,34,142,36,159,123,8,13,42,12,67,75,129,131,69,111,59,127,38,110,74,1,30,7,76,93,98,3,29,150,66,144,91,130,49,33,149,99,57,54,109,92,147,84,80,61,16,55,35,58,152,95,154,96,151,140,48,50,100,78,87,115,64,2,139,105,51,60,117,120,128,108,136,134,118,160,44,65,121,17,104,83,156,82,141,18,45,15,31,77,126,113,56,19,27,103,22,137,86,106,32,43,46,94,70,41,85,26,71,133,81,102,148,101,135,119,112,11,62,63,88,145,125,52,68,10,4,153,107,5,122
91,11,148,136,15,151,18,64,74,121,71,50,152,94,45,70,84,108,32,88,96,78,103,54,65,56,125,119,156,153,77,30,68,81,26,126,113,145,27,150,61,112,141,117,51,86,62,20,55,22,46,14,144,139,42,52,19,154,69,115,73,67,10,28,44,82,107,12,36,128,105,4,111,102,34,106,37,63,41,6,5,127,134,13,2,85,97,38,23,31,131,76,104,138,75,66,43,158,160,59,110,57,146,133,143,135,147,157,93,132,72,48,101,122,109,49,3,40,87,58,116,114,35,1,33,24,142,130,155,140,98,29,123,60,118,8,137,79,92,100,89,80,17,21,90,83,124,129,25,39,9,95,149,53,159,7,47,120,99,16
92,43,135,142,27,38,35,137,120,103,85,53,153,118,117,154,59,48,13,86,132,2,60,102,41,115,21,105,128,99,144,32,22,39,107,40,140,58,71,49,116,93,80,31,7,151,16,47,149,79,108,9,25,17,75,119,133,125,97,88,123,104,141,114,89,87,94,95,100,83,8,160,130,3,129,52,72,159,74,98,45,101,24,57,148,145,81,26,54,63,62,155,124,5,70,152,4,36,65,69,1,77,122,78,33,14,28,113,56,68,55,29,42,67,11,44,90,110,111,23,127,146,51,46,64,84,10,121,150,20,73,6,109,147,37,15,143,96,138,136,61,112,106,131,76,91,50,66,19,156,157,158,139,82,34,12,18,134,126,30
93,55,4,72,5,37,62,127,68,159,49,160,83,82,63,105,8,14,30,113,101,129,130,17,24,66,76,46,110,98,122,136,137,29,86,10,120,149,147,134,158,60,1,148,33,73,118,121,92,57,78,84,44,106,50,135,140,90,109,156,81,126,61,154,138,124,131,42,143,47,23,19,40,51,116,112,65,157,12,67,139,64,15,133,103,18,153,146,79,11,80,21,16,89,9,20,150,155,96,114,145,91,31,141,6,119,58,125,142,123,59,53,13,54,32,34,70,95,100,128,25,152,132,26,108,99,69,102,144,56,71,74,36,107,7,115,48,28,75,52,2,39,151,117,94,111,88,3,104,45,85,43,77,41,22,27,87,35,38,97
94,12,133,6,134,123,5,109,69,150,66,95,87,146,28,52,46,80,83,51,152,19,139,107,7,85,111,33,26,3,18,23,41,112,59,16,50,100,124,99,106,74,45,9,88,155,35,114,143,13,36,147,34,102,43,77,31,157,127,71,38,148,15,117,56,160,84,48,70,2,62,11,25,90,39,126,104,132,10,75,110,91,78,53,158,8,128,22,58,29,120,32,135,27,82,61,68,159,136,97,142,115,129,156,60,63,73,4,138,153,137,21,105,37,57,30,55,93,131,151,144,140,89,125,96,92,149,98,116,76,42,1,17,67,122,64,119,49,72,145,130,47,65,14,113,118,44,103,79,54,86,81,101,24,121,141,108,40,154,20
95,29,30,144,115,20,57,149,22,42,67,75,47,122,1,158,77,107,55,106,56,138,34,87,25,121,58,159,104,114,44,79,116,108,155,15,97,65,11,48,101,156,53,91,128,68,131,28,125,54,96,37,26,2,72,153,39,118,151,137,64,4,70,27,140,142,119,7,6,152,76,103,21,35,145,113,69,88,92,134,81,38,136,14,43,150,3,89,49,141,17,154,84,40,147,130,71,98,100,10,86,50,99,74,24,19,120,45,36,111,46,12,94,23,52,117,85,139,60,102,63,41,82,66,73,124,61,112,129,157,59,16,51,110,83,5,18,146,126,62,135,9,31,132,123,133,33,160,127,93,8,109,90,143,80,32,13,148,78,105
96,35,160,73,62,138,89,141,40,124,81,92,156,27,100,110,131,102,36,119,112,12,16,157,90,8,42,143,109,9,130,145,113,52,78,14,139,70,146,38,132,63,24,65,135,123,18,98,80,142,99,126,51,20,82,58,61,23,129,105,53,136,120,122,45,59,86,85,46,31,72,32,133,144,94,118,137,19,60,117,66,93,121,28,41,149,25,83,95,127,114,111,108,48,125,151,13,116,33,49,75,44,34,88,47,107,79,77,101,64,150,148,43,152,7,158,103,84,154,22,17,5,50,76,106,2,91,30,4,3,57,54,134,159,104,140,97,1,39,21,87,155,56,71,68,147,26,55,10,11,153,15,128,74,29,6,37,115,69,67
97,13,126,147,104,117,31,129,32,128,10,84,125,54,145,64,67,61,93,17,43,134,76,135,140,39,82,11,60,151,127,6,148,47,2,19,115,154,44,91,37,22,21,96,5,103,89,4,34,136,111,132,150,105,124,45,130,49,116,155,69,63,41,68,3,74,1,16,158,14,33,24,79,57,20,50,99,109,87,119,30,77,153,9,106,56,123,143,59,51,55,52,101,94,8,7,102,35,15,18,73,113,71,85,62,112,146,26,29,40,90,95,65,157,118,28,108,122,80,78,83,86,38,121,75,70,139,81,36,92,133,27,114,88,25,160,66,152,12,141,46,53,48,120,110,156,149,142,159,144,138,131,98,107,58,72,137,100,23,42
98,28,50,78,3,53,88,118,113,25,41,111,46,26,81,21,49,79,142,72,90,48,71,58,141,136,70,157,120,74,91,56,10,33,83,7,121,92,57,110,153,114,27,94,36,133,66,17,75,95,152,15,8,29,123,134,100,64,40,55,132,149,97,159,146,37,108,93,5,102,101,30,13,156,18,54,73,115,42,85,128,107,1,82,131,147,86,138,105,144,39,45,122,112,119,103,47,23,22,80,52,126,140,104,137,32,139,67,20,76,61,96,87,69,160,155,145,12,62,135,9,150,6,143,77,68,19,16,44,34,11,24,148,158,4,31,65,154,109,125,43,35,127,129,89,38,84,130,99,116,51,106,2,151,117,59,14,63,124,60
99,51,140,1,86,150,2,19,61,148,77,119,59,106,38,116,69,7,68,11,71,4,149,143,144,23,151,147,75,39,154,73,84,20,103,88,152,87,137,85,6,108,76,138,63,112,29,139,107,129,67,122,52,56,101,104,12,158,142,30,131,141,9,121,60,127,157,80,43,35,145,120,65,55,135,32,98,17,155,62,160,146,125,34,16,44,36,5,117,92,3,46,58,159,110,72,90,25,24,66,109,42,54,26,81,102,89,15,124,37,134,31,74,130,100,41,14,91,8,133,105,45,115,94,53,48,13,156,118,93,10,78,18,136,153,47,113,128,40,95,97,126,33,27,70,82,57,22,123,28,21,114,50,64,79,132,49,96,111,83
100,47,8,34,44,9,128,155,33,129,16,127,118,14,31,114,74,40,159,105,65,154,37,123,145,95,15,48,45,54,59,94,82,117,102,125,133,66,80,130,69,46,64,42,160,32,116,109,3,24,49,87,97,12,18,115,10,6,60,62,89,25,21,153,139,148,92,91,79,106,107,28,26,22,53,27,96,76,78,111,71,83,4,2,124,67,126,70,157,56,43,113,50,98,156,93,151,57,143,17,41,144,147,68,152,132,110,136,158,141,38,11,138,84,63,104,35,88,51,36,55,72,142,58,39,23,131,90,119,52,81,121,99,108,149,101,77,29,137,120,13,73,20,7,140,134,1,75,30,135,5,150,122,146,19,86,61,103,112,85
101,24,108,18,58,121,23,131,153,30,63,120,57,43,137,160,96,146,85,20,38,22,122,136,110,74,132,55,150,5,35,158,93,141,89,72,90,62,98,126,26,68,124,144,77,41,81,52,70,40,156,113,73,83,151,47,78,14,13,159,128,66,111,75,19,88,50,11,15,112,39,48,138,115,36,86,100,51,31,7,29,142,33,61,114,135,84,27,65,37,129,134,123,107,149,12,1,95,99,133,79,140,148,2,130,53,16,103,9,8,127,119,10,6,147,64,42,46,106,49,21,59,60,109,155,145,154,87,97,67,69,28,143,80,82,3,44,116,17,117,139,4,105,92,54,45,152,32,125,71,34,25,91,76,94,118,104,56,102,157
102,36,112,76,158,152,139,17,60,13,45,109,9,130,133,97,56,2,99,115,53,29,94,27,91,134,28,135,67,126,49,101,12,4,61,79,1,156,157,35,51,119,127,50,105,146,25,159,85,106,42,154,31,57,86,117,59,32,34,84,54,23,143,22,103,147,81,104,44,125,71,82,131,95,110,121,140,150,108,21,116,80,155,6,46,63,75,137,20,10,148,77,90,145,73,69,83,118,132,14,64,38,39,87,3,18,72,5,70,30,129,92,128,114,149,153,19,120,89,40,47,98,15,16,43,123,122,66,33,88,68,7,8,96,11,74,151,124,52,111,37,58,93,41,78,24,141,107,136,100,142,65,55,26,160,62,48,138,113,144
103,41,132,15,142,107,87,79,125,78,65,123,89,39,151,138,156,111,24,6,155,80,83,148,124,62,37,52,14,149,21,51,38,25,118,109,69,60,3,43,13,143,72,67,100,55,104,71,137,10,140,48,92,5,90,16,44,94,120,17,33,98,99,7,96,134,144,76,141,74,1,113,114,117,58,152,8,93,47,57,68,49,122,40,66,11,35,112,19,130,97,88,54,64,30,128,81,139,31,26,27,131,22,153,61,91,106,85,34,154,82,160,56,116,75,126,105,146,20,4,101,136,28,29,12,135,115,158,127,63,45,2,119,86,129,32,50,108,157,102,42,59,150,121,159,77,36,23,110,18,95,133,9,46,73,145,84,147,70,53
104,52,45,143,29,124,135,73,70,12,23,93,32,7,84,119,82,75,153,54,126,36,26,86,108,50,18,142,116,8,92,131,133,17,34,95,106,144,64,40,122,149,113,28,147,30,78,19,150,2,88,68,110,128,103,11,53,56,145,160,138,46,20,83,58,63,72,77,130,55,136,87,123,157,41,4,139,146,129,9,37,105,90,132,102,141,99,154,158,74,91,100,42,118,109,59,121,115,127,16,94,51,65,159,96,21,134,48,33,137,120,97,1,47,27,79,76,5,151,117,156,24,71,14,111,152,38,25,112,107,13,39,125,61,155,62,114,10,43,22,57,85,60,81,49,15,31,148,35,140,67,66,69,89,44,98,3,6,101,80
105,42,21,64,90,159,63,98,46,4,140,80,33,157,22,115,66,10,114,73,5,127,117,3,31,19,1,27,88,47,53,100,97,111,11,96,41,129,155,16,76,15,81,139,70,136,102,65,145,148,82,58,91,95,77,62,38,121,93,67,107,118,152,85,36,112,101,135,61,43,34,59,122,150,52,24,149,49,26,23,151,18,116,89,160,7,69,6,39,14,60,104,71,28,120,45,78,48,84,138,125,29,142,13,92,50,25,86,131,44,109,17,108,144,83,2,57,54,124,99,32,113,37,133,35,134,110,141,51,147,128,87,55,123,103,56,106,9,94,132,158,156,74,79,30,126,153,72,12,146,40,130,137,20,8,154,75,143,68,119
106,54,141,134,83,66,130,77,48,94,6,55,51,103,68,35,32,113,120,121,147,50,75,72,57,114,69,112,81,152,86,44,146,99,71,128,132,160,24,18,20,151,31,49,125,79,61,84,142,39,101,45,59,37,46,30,8,80,9,28,3,158,119,129,110,133,10,154,89,111,29,124,137,109,64,2,123,127,153,126,143,13,12,140,156,108,96,82,42,85,25,38,15,87,136,76,74,67,19,40,60,155,56,150,116,117,145,98,43,135,58,107,78,159,62,33,1,73,11,138,157,97,131,102,144,148,7,95,14,22,41,70,23,93,65,100,139,53,118,91,26,104,88,34,122,115,5,105,16,63,27,4,47,17,52,90,149,92,21,36
110,26,131,25,85,116,157,144,59,122,102,91,88,62,11,92,60,136,139,104,145,158,9,137,61,98,40,30,22,13,58,57,78,107,120,43,153,130,123,117,36,56,8,152,14,23,134,87,141,154,138,33,27,74,1,126,51,65,41,108,35,90,109,2,73,4,95,75,47,97,53,16,100,67,5,119,94,156,147,133,70,149,10,159,79,118,17,52,124,44,68,106,48,146,55,34,63,21,148,12,77,32,93,114,20,111,105,7,66,151,101,45,50,113,80,115,143,121,82,125,3,84,69,96,132,140,31,160,18,15,83,72,150,49,89,76,99,142,112,127,6,38,64,103,46,29,86,81,155,19,37,129,42,54,135,28,71,128,24,39
149,49,19,56,43,71,156,147,82,7,44,72,74,15,154,34,125,64,95,97,92,87,118,63,14,5,16,160,2,20,12,105,89,37,121,150,28,29,135,96,140,83,39,38,32,93,21,122,157,6,50,47,112,54,127,48,144,143,146,24,139,52,102,155,42,31,8,132,13,17,66,91,69,45,25,99,81,80,84,86,103,148,113,88,110,76,62,115,101,26,36,142,133,41,65,35,153,3,119,104,107,53,9,4,55,128,46,27,129,23,73,98,70,68,59,22,123,67,18,141,85,94,137,159,100,79,60,120,77,136,75,126,111,40,138,33,130,90,134,58,30,131,109,78,151,158,145,106,51,117,124,152,61,116,57,108,10,1,114,11
155,10,137,17,109,67,145,96,100,55,69,79,126,40,71,3,90,89,76,47,46,150,81,119,101,138,34,129,68,85,70,42,118,123,124,30,148,108,45,84,77,99,159,111,107,120,53,94,7,86,131,115,133,22,4,43,26,114,113,27,5,87,106,29,57,136,21,151,116,140,18,98,38,128,33,134,125,105,15,61,158,59,92,60,19,31,73,23,103,1,75,152,78,11,49,147,135,28,112,58,143,117,72,157,149,37,122,52,6,14,16,51,142,110,24,36,74,39,156,154,64,65,8,130,127,44,12,104,56,54,153,35,97,9,160,146,63,80,82,20,66,25,144,32,62,95,132,41,102,13,121,48,83,93,88,139,50,91,2,141
112,27,16,48,136,110,65,80,143,39,28,141,20,1,25,148,128,78,117,70,41,18,13,129,146,93,4,73,24,33,155,159,134,62,35,23,138,151,103,9,142,66,11,58,75,74,115,91,63,130,153,135,3,60,76,15,132,156,137,36,19,88,40,12,64,83,105,68,56,51,82,42,37,14,77,104,54,154,44,50,144,157,32,22,95,127,121,30,131,145,8,72,79,85,160,111,2,6,106,89,81,102,5,90,124,10,97,100,126,71,94,49,61,139,140,133,26,114,119,158,108,53,107,86,118,67,57,29,113,46,149,38,116,152,59,34,21,45,84,92,122,98,69,55,150,47,101,43,147,52,87,17,96,120,125,123,31,99,109,7
132,67,52,116,111,50,127,101,133,91,31,107,61,21,12,86,150,140,37,123,84,128,160,153,109,38,94,131,113,106,102,65,115,75,80,51,119,17,104,54,121,59,10,4,48,97,1,69,44,72,158,98,149,118,152,147,7,96,79,117,11,124,135,62,32,126,6,49,122,142,114,92,9,63,78,141,40,57,39,56,46,100,87,55,45,144,120,53,24,139,125,151,18,29,33,134,108,20,137,130,47,43,76,66,95,30,83,35,99,112,2,89,19,93,81,88,25,41,148,34,103,129,13,90,3,85,42,26,146,28,58,157,71,154,110,145,36,68,105,5,159,27,8,23,74,138,70,14,73,60,143,64,82,155,136,16,22,156,77,15
108,8,49,53,95,113,114,146,87,154,36,144,99,5,139,58,124,29,152,151,45,66,42,88,26,127,77,32,125,158,43,147,60,104,143,6,98,52,73,105,82,92,2,156,116,57,90,110,22,64,35,16,100,23,13,55,25,71,81,157,145,85,68,78,131,14,149,28,34,41,129,155,20,83,107,89,160,101,120,159,97,130,3,38,54,74,94,37,47,109,150,93,4,21,17,70,122,91,46,141,7,11,15,121,138,123,84,118,69,80,75,86,102,106,136,39,9,10,96,27,61,31,30,128,63,62,40,1,132,48,142,50,117,79,133,135,51,19,103,148,76,24,44,111,153,67,65,137,18,119,33,56,126,115,112,134,59,140,12,72
117,20,51,74,22,83,81,93,158,14,2,142,8,30,24,19,159,134,1,135,59,89,133,105,6,10,44,122,141,36,41,40,55,15,46,49,63,68,102,56,33,126,125,47,137,12,76,9,108,103,18,119,99,79,160,109,123,106,70,154,31,82,58,39,61,65,120,27,26,90,86,153,143,148,112,60,130,138,145,114,72,48,16,111,139,64,136,34,128,98,50,66,13,67,140,80,96,42,146,23,62,156,110,69,71,115,54,88,57,152,147,4,32,132,28,77,17,150,116,149,155,92,91,78,21,101,11,37,43,129,144,5,151,52,95,73,87,107,121,7,3,124,84,157,97,100,118,29,53,104,35,75,94,85,38,113,45,131,25,127
115,37,33,38,138,54,120,152,130,97,35,18,77,3,76,53,57,149,28,140,23,39,25,11,156,78,103,100,84,29,79,7,50,157,27,32,131,112,21,86,141,136,19,85,62,129,46,34,95,139,93,17,107,66,111,72,113,148,128,92,45,121,151,146,69,67,52,30,94,96,99,118,73,74,142,75,70,102,6,91,137,150,43,117,36,71,24,119,132,155,9,5,116,51,22,88,31,44,82,124,123,8,101,63,158,59,127,12,143,144,87,108,125,153,154,48,56,65,109,104,134,122,81,145,147,20,126,135,114,106,105,15,26,47,98,58,64,60,2,1,16,83,40,160,10,13,61,42,90,49,80,68,159,55,14,89,41,4,110,133
119,16,13,121,4,153,60,75,106,160,34,135,104,148,85,126,144,98,132,63,44,103,111,62,96,47,67,56,72,31,64,69,80,114,81,48,116,101,61,122,55,118,5,150,145,42,147,43,26,155,89,134,124,14,108,20,73,2,51,91,130,125,110,15,24,38,71,159,3,127,84,12,46,88,10,11,59,7,28,131,136,109,25,65,58,97,129,133,41,33,90,83,77,157,1,68,86,40,154,92,45,36,100,49,139,113,82,18,79,95,22,105,140,146,137,29,21,50,35,52,70,99,87,112,74,32,117,94,27,156,138,102,53,115,141,37,17,8,19,149,143,93,107,123,57,39,151,54,128,76,120,6,142,158,23,66,30,78,152,9
118,9,82,151,68,56,59,7,58,136,88,145,146,112,129,17,143,94,137,100,74,15,64,52,70,99,71,83,90,142,95,132,139,149,85,110,26,31,53,154,127,25,65,97,78,114,128,37,144,121,41,120,80,40,21,84,153,102,101,1,140,10,18,115,123,54,156,87,138,93,133,117,158,147,50,22,30,106,8,5,67,63,35,104,134,29,107,32,16,27,57,69,105,141,14,73,126,76,125,113,61,135,160,19,39,75,155,23,42,24,119,60,103,34,13,55,66,152,38,45,72,48,157,49,89,98,47,2,159,124,109,96,4,33,92,6,12,20,28,79,77,11,116,91,51,44,46,108,36,131,111,122,62,150,3,148,81,43,130,86
123,61,40,159,92,105,70,11,157,27,57,73,96,108,122,23,38,42,65,91,110,102,21,113,8,155,35,3,107,49,128,137,45,76,24,4,5,22,94,87,12,133,33,109,6,29,77,117,36,143,104,28,75,116,39,131,50,149,140,86,44,7,150,48,55,66,141,59,9,19,60,156,62,152,43,135,79,124,1,132,47,51,68,98,81,146,142,13,2,138,95,89,53,99,126,158,52,56,129,103,10,25,120,151,41,153,31,78,114,121,20,26,58,148,111,37,83,30,15,127,115,54,80,18,93,46,82,17,64,90,101,130,84,14,32,16,134,67,136,85,119,145,72,100,63,139,125,112,69,74,154,147,118,71,144,97,160,106,34,88
150,32,42,66,125,72,46,14,90,134,86,89,147,109,41,15,13,19,45,107,51,106,124,138,97,79,130,54,28,154,148,87,83,2,10,111,91,93,16,58,39,18,82,157,158,60,17,30,67,151,127,105,88,52,8,69,63,136,78,98,34,37,94,47,100,57,23,160,144,49,126,139,64,119,81,103,77,27,20,53,108,85,115,152,123,112,80,61,40,149,84,143,110,12,4,92,101,131,74,159,70,122,35,59,145,38,11,133,116,62,36,155,3,44,104,31,43,6,7,118,142,68,5,33,71,9,153,76,73,24,55,22,25,140,48,120,156,56,99,128,113,146,75,137,102,117,96,135,26,114,141,1,132,129,50,65,29,21,121,95
148,62,99,69,84,30,68,76,34,50,11,43,131,48,6,155,5,141,101,12,9,115,55,31,126,123,120,75,140,119,14,153,92,156,117,67,100,1,152,88,3,89,145,73,13,20,71,130,56,146,112,159,53,142,129,32,33,74,122,29,16,95,116,65,137,35,46,134,25,80,54,21,36,121,96,23,44,111,90,82,4,135,154,118,26,93,15,113,114,106,86,107,102,49,127,60,24,144,94,38,147,97,28,17,72,52,51,128,47,63,124,64,136,91,8,150,98,138,132,160,79,42,10,77,151,139,59,125,61,83,85,158,108,78,66,81,39,70,41,104,18,22,110,133,19,37,143,7,157,109,149,45,105,2,87,40,57,27,103,58
128,124,103,71,139,10,26,47,44,149,22,64,114,142,20,79,102,160,27,36,25,17,43,93,81,108,116,121,52,136,66,37,63,135,74,144,146,19,158,118,7,115,98,95,106,119,101,132,96,38,59,24,125,70,97,138,85,105,61,77,112,133,76,147,41,33,143,2,45,110,113,157,151,56,48,148,153,62,104,58,12,14,72,145,21,30,83,91,140,134,78,87,6,117,39,150,9,16,109,55,152,18,3,57,129,67,29,156,159,53,65,130,46,40,90,141,51,23,1,54,111,123,75,4,34,120,50,100,60,49,122,131,155,137,69,42,89,88,13,80,82,86,68,94,15,154,99,127,92,32,31,28,5,11,84,126,8,73,35,107
2,39,94,129,120,78,151,1,24,86,58,156,133,80,69,127,18,118,49,158,77,40,30,35,60,147,59,104,82,46,109,8,21,150,84,47,57,134,90,143,113,138,160,23,61,51,92,54,111,68,81,114,83,87,99,155,141,28,42,22,72,50,6,4,53,132,89,17,107,5,70,154,29,159,26,71,31,32,125,105,73,11,102,48,75,137,19,76,122,65,130,63,96,100,37,27,15,34,108,95,93,88,64,14,148,136,45,74,13,157,149,117,85,7,135,97,131,128,16,146,119,126,121,124,36,55,103,62,110,66,44,12,41,3,43,144,112,91,123,153,140,106,10,67,152,142,25,115,9,56,139,145,38,98,20,33,52,101,116,79
122,57,12,152,88,36,29,154,85,111,117,78,100,37,125,26,132,33,16,131,4,157,112,98,130,73,144,133,65,23,61,9,145,110,106,18,34,72,50,15,8,41,135,45,80,140,55,64,5,32,123,11,94,62,139,35,150,126,153,104,20,84,13,79,101,91,44,124,40,146,108,109,149,75,3,97,155,38,66,52,42,17,128,7,99,22,103,116,43,160,71,28,119,158,121,10,142,89,105,115,54,118,86,137,1,77,92,21,90,81,56,25,120,96,76,68,82,69,159,67,107,2,39,53,19,102,6,143,58,95,127,30,141,74,147,24,59,27,14,63,31,129,148,134,87,114,60,51,46,113,47,151,138,156,70,49,83,136,48,93
127,3,93,63,6,91,82,39,21,53,113,116,140,52,56,2,83,87,60,7,67,121,48,154,152,137,141,139,16,143,38,1,77,96,54,99,59,159,107,129,74,28,44,14,27,9,142,148,49,122,31,10,19,47,25,66,68,135,75,90,103,114,81,43,128,145,118,102,115,24,37,95,76,15,85,136,92,13,34,88,120,126,46,33,51,151,45,20,55,70,123,35,156,69,62,138,50,58,157,42,5,98,79,144,40,104,131,32,84,26,41,30,147,12,134,73,101,125,112,110,153,158,106,23,149,105,119,8,80,133,64,86,57,72,132,29,109,150,78,11,65,36,61,4,71,160,155,17,89,130,97,146,22,108,100,94,124,111,117,18
126,65,55,156,98,75,92,159,31,95,138,105,101,119,51,108,153,123,46,22,142,143,32,29,151,41,115,17,117,157,134,20,160,66,13,70,128,30,97,42,103,131,100,149,40,4,137,124,102,58,3,136,109,71,27,49,89,36,12,57,120,155,144,80,1,11,73,67,86,64,79,74,106,61,69,19,68,9,110,112,113,82,158,127,56,60,18,147,25,152,2,146,148,7,47,85,8,111,87,139,132,83,48,33,140,141,43,91,150,107,50,145,122,133,72,99,94,78,93,14,28,88,63,116,52,114,130,84,154,121,23,21,45,34,77,10,38,129,96,35,118,5,90,53,125,81,59,39,6,62,24,76,37,15,104,44,135,16,54,26
145,5,97,107,35,79,153,84,45,73,72,62,28,135,90,54,98,104,155,10,76,105,96,33,68,53,146,24,25,11,50,19,112,87,36,136,147,48,26,89,120,34,132,52,86,88,126,83,29,43,69,51,127,15,38,158,18,110,133,56,134,8,77,63,111,16,130,121,78,58,4,125,6,116,122,93,39,141,55,150,129,94,156,49,14,23,59,67,3,66,124,74,115,81,114,64,106,32,41,149,22,80,60,37,99,85,61,154,109,118,9,152,160,151,71,95,92,117,113,44,100,27,17,148,57,143,108,137,75,65,70,20,7,31,139,46,142,47,21,12,144,91,2,138,1,131,102,82,40,101,123,13,103,119,42,157,128,30,159,140
144,15,81,124,70,47,64,42,23,38,121,13,137,110,150,149,85,106,109,14,116,95,61,99,148,12,91,80,86,40,72,114,129,125,113,62,94,27,139,10,71,130,63,123,21,37,141,151,35,160,7,60,156,157,44,74,82,17,54,118,152,59,138,93,119,22,45,90,108,30,131,31,8,2,140,128,84,117,65,142,96,53,41,101,1,52,100,57,159,143,135,11,39,154,26,36,46,133,78,20,112,105,6,34,16,87,103,146,68,55,33,66,5,29,19,102,18,4,145,24,69,49,56,51,104,25,97,88,115,89,155,9,98,76,111,28,126,73,158,83,75,147,153,136,132,43,58,48,50,3,107,79,134,127,77,67,32,122,92,120
114,18,89,115,146,147,104,122,41,43,32,67,44,158,9,111,75,81,130,136,34,56,69,120,49,7,51,74,118,57,88,108,58,3,119,39,65,95,78,25,79,102,6,133,93,154,70,2,76,159,145,62,46,48,26,91,101,24,5,83,21,100,92,148,109,117,103,127,129,139,38,50,132,42,12,35,87,98,123,124,107,121,160,27,10,28,157,4,17,77,153,29,94,137,97,155,30,84,71,131,134,128,47,135,82,13,143,80,73,31,142,40,15,126,156,112,8,86,144,59,20,22,61,140,138,45,113,99,11,1,150,106,37,16,125,116,105,55,151,152,72,54,66,52,141,85,64,149,33,68,110,63,23,14,60,19,53,36,90,96
1,59,28,33,135,77,37,128,102,17,132,103,117,19,4,50,71,20,8,134,24,6,101,85,100,82,92,152,153,131,22,149,53,67,126,142,11,105,55,60,64,144,13,155,16,84,73,31,66,45,113,40,140,30,36,106,9,119,107,96,97,108,32,112,150,39,104,14,23,98,94,72,18,47,143,146,83,21,99,63,3,86,138,141,125,88,79,44,68,46,54,145,75,61,43,91,136,130,90,51,65,151,116,111,76,2,42,123,127,27,10,110,52,48,70,157,87,89,57,122,62,58,147,139,129,29,35,15,81,5,156,148,120,118,26,49,121,160,159,93,95,34,114,56,109,41,80,38,124,25,12,74,78,7,69,115,133,154,137,158
129,23,31,80,87,160,25,112,29,141,118,27,151,107,143,66,55,68,44,133,16,125,156,150,58,63,2,5,78,48,138,76,102,42,140,127,124,54,148,46,109,110,69,22,90,152,157,41,82,20,12,61,1,137,144,14,116,147,37,52,99,26,49,113,70,154,159,51,7,9,100,111,105,153,73,115,33,114,95,36,15,122,40,77,62,34,89,149,81,72,108,56,139,38,19,57,120,104,75,67,119,121,96,24,83,101,158,93,28,130,3,106,132,35,6,32,53,60,123,136,11,135,43,65,91,128,134,92,74,71,146,79,103,94,117,88,13,131,97,86,98,50,30,142,8,21,18,45,126,4,10,39,84,59,145,155,85,17,47,64
