# c-balanced Latin square
# n=228
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
135,226,142,17,86,158,27,210,211,116,203,200,69,114,145,37,143,35,109,163,54,126,18,137,15,138,50,89,129,6,156,179,134,47,76,136,133,106,63,182,180,175,157,108,14,149,25,96,34,124,91,111,184,103,9,56,194,77,165,41,198,186,196,177,205,80,118,57,147,2,154,90,176,24,100,195,104,73,150,33,98,214,227,97,218,216,23,70,131,75,1,78,28,36,117,140,40,221,119,166,79,152,48,164,202,219,144,39,52,64,155,162,193,201,167,49,153,10,107,82,188,199,60,31,204,5,120,42,38,4,62,83,206,130,171,81,132,185,67,141,112,151,12,26,148,181,125,209,105,228,58,61,55,224,225,160,110,93,208,212,44,127,92,72,19,169,197,13,59,102,121,30,170,74,161,65,85,87,22,122,68,215,7,99,190,84,11,128,95,8,168,183,3,45,189,21,207,213,174,46,222,113,173,20,217,101,16,192,66,53,71,159,51,29,191,88,223,115,220,146,172,32,94,123,187,178,139,43
117,81,190,22,72,9,61,221,147,208,206,71,207,39,85,146,78,164,130,58,228,174,181,65,34,12,105,87,191,66,184,183,150,11,13,53,125,59,82,205,223,192,152,151,83,169,219,88,92,51,218,43,139,176,211,5,42,225,4,201,6,21,45,140,15,189,179,10,149,28,203,227,110,166,74,161,133,123,158,209,165,99,67,159,94,199,3,31,127,102,210,41,2,76,16,84,32,171,180,46,55,178,187,126,148,86,220,112,68,80,54,90,173,23,101,77,44,30,29,111,20,177,170,196,119,163,217,213,115,50,128,56,195,122,168,64,95,124,131,17,57,222,134,182,175,40,1,137,8,197,47,19,145,121,156,215,226,172,109,107,70,114,202,142,198,36,49,7,63,162,116,113,106,108,79,200,37,204,167,35,160,103,186,60,73,33,93,132,185,18,104,141,98,216,212,75,193,144,138,157,48,27,96,118,62,153,120,91,214,14,52,25,136,69,100,97,194,26,155,89,143,24,224,129,188,154,135,38
118,55,189,141,31,75,62,83,160,167,42,188,194,222,185,198,154,155,170,214,212,199,52,223,196,173,91,219,107,63,14,38,4,113,216,100,68,187,143,218,114,24,99,33,130,195,153,73,197,213,123,172,81,49,70,7,72,168,228,26,20,97,79,95,121,193,186,192,60,162,132,64,142,65,207,224,36,138,111,206,137,182,122,43,115,93,204,163,29,89,44,202,103,183,120,53,124,217,6,136,226,145,215,200,41,35,56,18,94,102,9,181,85,17,74,209,205,98,106,8,96,69,151,37,71,128,3,88,127,104,11,176,227,25,61,108,19,129,45,59,48,77,179,109,157,133,101,126,161,28,46,51,39,50,116,16,135,10,66,119,84,22,178,177,117,76,32,152,78,23,27,140,13,82,144,159,149,147,12,174,134,201,110,2,5,58,54,191,30,220,166,105,165,158,175,211,184,146,171,57,221,112,203,148,180,225,139,80,21,169,92,210,131,34,190,40,150,164,125,15,156,90,87,86,208,1,67,47
119,32,49,157,112,225,82,3,172,215,216,165,48,144,21,161,180,29,148,227,166,209,193,177,23,80,131,30,67,201,115,2,40,95,51,5,27,10,50,84,158,128,58,120,168,162,102,57,210,90,61,164,137,200,101,109,19,92,69,118,108,147,37,146,127,145,156,100,159,173,171,116,16,190,13,18,212,8,220,11,134,136,54,110,12,88,141,22,160,174,149,98,121,25,155,169,20,66,139,73,113,175,179,14,197,45,105,104,62,93,211,81,46,38,47,187,87,7,150,79,135,15,125,132,214,184,65,153,86,194,33,154,191,36,129,76,208,34,72,96,178,35,114,140,31,142,52,204,207,152,189,103,203,196,188,97,138,24,53,83,75,111,186,39,143,91,224,213,26,9,71,205,192,185,28,151,55,42,1,217,221,130,228,94,206,6,223,106,44,43,198,17,199,89,60,222,68,70,74,226,183,123,107,85,59,176,122,133,163,124,219,78,41,170,181,182,99,63,195,202,167,117,77,126,4,64,218,56
120,41,178,98,159,25,13,204,191,128,133,104,1,134,175,26,94,205,125,111,4,150,103,7,46,186,174,68,220,213,203,122,194,64,117,110,126,56,35,96,74,140,129,36,206,28,105,222,44,170,85,31,221,154,207,39,181,71,152,208,54,99,124,199,86,106,180,53,144,202,84,75,52,169,211,47,62,183,91,135,167,217,9,17,153,151,195,63,142,168,59,58,60,192,188,5,176,30,87,228,34,70,77,101,224,108,158,123,118,138,147,83,78,24,148,185,100,40,72,226,139,143,225,155,55,182,32,80,27,193,173,164,210,216,92,33,146,113,212,21,89,43,66,162,198,145,200,23,107,6,65,165,29,223,127,190,171,219,38,57,102,3,131,163,2,179,97,166,90,73,189,196,15,95,48,218,201,16,112,172,109,76,227,49,214,10,67,187,184,82,121,37,160,51,81,12,149,114,156,69,11,136,130,115,116,88,197,50,137,45,132,177,215,119,8,42,14,61,18,209,161,157,19,93,79,141,22,20
121,59,182,151,156,76,45,184,54,86,224,88,97,176,124,64,16,77,20,108,48,187,104,195,55,90,171,43,135,149,75,217,127,138,142,24,81,209,87,198,37,6,89,227,22,215,15,66,179,141,60,40,93,116,26,79,132,196,114,8,1,11,50,214,129,78,32,226,34,38,188,197,210,185,157,178,163,49,113,172,102,191,112,82,107,35,119,165,222,146,170,27,99,92,208,17,61,177,95,143,106,19,133,223,181,69,189,128,2,186,218,42,131,130,190,206,161,63,67,145,51,126,12,14,58,137,57,201,41,166,85,136,94,103,199,10,228,68,192,219,159,160,220,174,70,183,18,144,115,5,117,4,221,193,167,100,72,122,74,158,147,175,118,123,148,71,153,21,120,139,194,56,91,168,96,207,33,173,150,98,180,29,52,164,25,111,125,3,80,155,202,83,154,203,200,204,28,169,84,62,44,47,53,39,46,140,134,13,205,110,9,216,212,36,65,31,105,7,101,162,152,213,73,109,30,211,225,23
122,15,162,10,105,107,139,100,148,192,56,166,103,19,152,57,132,140,73,181,69,169,190,136,47,28,221,70,9,36,202,33,78,155,153,176,207,29,42,21,101,219,72,161,198,193,35,177,143,62,220,2,3,18,125,185,12,215,163,65,74,167,175,216,109,117,131,89,83,31,14,46,23,66,123,223,114,94,90,164,194,204,184,201,187,51,76,130,68,225,67,80,154,50,91,82,150,116,213,97,212,4,44,157,115,203,217,37,168,96,178,13,59,160,61,25,180,71,149,39,45,134,189,99,110,200,16,142,84,26,52,172,156,121,158,1,30,224,170,22,24,98,32,7,87,211,88,53,85,218,63,64,111,54,43,146,48,205,8,34,79,126,128,17,11,6,214,106,188,93,141,20,138,183,197,119,174,124,38,182,226,209,208,222,137,95,77,55,195,159,133,108,135,227,86,173,40,228,41,165,5,151,92,120,206,196,199,58,27,171,145,102,75,147,112,113,210,191,129,104,118,60,179,186,144,81,49,127
123,33,52,43,34,84,218,106,44,93,179,73,38,5,102,197,160,23,39,11,133,183,112,110,37,60,214,211,146,77,130,145,137,58,188,88,85,204,210,186,226,165,228,30,182,65,86,91,173,95,63,17,171,53,150,189,111,55,158,174,134,191,119,138,113,136,115,225,3,13,139,135,29,71,209,98,40,27,96,92,156,117,6,126,118,104,79,200,25,18,196,129,205,81,132,141,7,109,10,48,78,144,100,163,12,199,8,159,1,184,49,154,127,114,147,56,208,21,66,222,227,108,116,140,190,90,9,151,161,152,157,20,28,75,221,177,46,107,167,120,203,61,41,74,202,80,206,82,149,169,195,213,59,124,45,162,192,216,31,187,170,47,67,181,180,68,14,193,155,51,105,220,125,57,42,22,176,89,128,69,19,101,70,62,26,212,87,36,15,24,164,223,99,94,64,50,219,224,122,16,168,143,54,194,207,215,175,32,97,131,166,4,198,172,2,35,153,178,103,83,76,185,217,142,148,121,201,72
124,28,149,196,180,109,152,4,53,16,99,20,212,36,200,2,71,228,45,14,61,79,72,67,17,168,22,140,101,167,83,131,92,119,74,57,211,164,208,32,54,147,181,178,49,80,144,8,115,201,97,183,224,220,159,169,94,155,203,166,199,47,218,87,133,51,148,126,143,151,70,7,161,41,21,26,205,48,69,5,120,105,213,19,121,46,215,85,182,219,179,128,125,42,227,23,39,206,170,11,153,24,122,75,64,15,162,173,216,226,210,172,117,31,202,195,198,175,43,194,76,207,129,6,103,146,112,77,89,73,223,95,188,209,163,137,139,50,60,165,102,130,62,118,44,12,186,184,191,18,141,35,217,9,185,56,104,96,37,58,214,225,1,222,134,78,25,27,156,100,145,81,52,34,135,114,86,63,40,127,30,177,157,88,171,142,107,136,90,113,158,189,65,187,110,38,123,59,132,150,190,197,10,33,55,66,93,82,193,106,221,154,176,160,192,68,108,3,84,91,111,138,13,204,116,174,29,98
132,18,60,194,154,207,201,68,80,113,129,185,76,137,162,153,156,12,195,96,134,50,172,114,27,98,225,192,82,41,158,121,89,157,190,111,160,25,145,31,203,213,221,116,202,118,175,212,205,122,223,38,127,187,206,59,217,24,67,9,44,170,58,141,42,107,219,22,64,142,120,56,177,198,222,10,108,103,32,30,34,52,55,189,147,1,171,228,77,167,197,14,63,124,62,180,216,65,193,33,54,224,125,214,47,40,191,84,204,36,57,105,16,155,88,53,93,4,174,35,112,75,23,136,48,86,215,138,148,165,131,106,123,133,135,13,91,178,3,97,168,90,29,81,110,164,92,83,94,166,173,150,99,139,49,109,2,7,176,144,101,26,151,182,161,209,211,87,72,15,130,69,104,85,66,21,46,146,199,115,143,179,210,181,188,102,17,20,117,140,208,196,226,186,218,39,8,200,163,19,126,149,119,61,152,71,73,51,79,100,184,37,74,220,43,227,11,169,5,45,128,159,6,183,95,28,70,78
126,90,193,87,150,85,78,199,217,40,102,95,66,51,62,127,189,6,142,91,188,184,118,123,141,92,163,144,208,106,226,151,61,165,104,222,19,94,46,206,100,196,146,214,7,9,135,84,108,52,13,11,110,136,157,173,130,227,99,128,83,16,197,27,112,195,75,15,69,82,81,33,122,200,20,43,59,39,101,28,73,2,45,174,143,116,37,145,186,49,221,139,74,86,162,138,71,93,107,225,211,209,159,169,72,156,29,98,3,50,55,182,176,79,111,5,192,166,26,164,38,152,70,17,179,115,30,158,54,187,205,183,220,181,198,119,202,8,58,153,47,218,204,132,68,34,171,172,167,76,67,113,60,177,64,129,36,140,42,149,201,125,121,210,154,228,65,10,160,133,31,219,213,212,191,88,97,190,80,23,131,32,120,114,41,56,148,207,57,147,175,178,134,215,109,194,18,4,137,35,63,103,14,24,161,224,105,223,185,89,44,12,48,22,77,155,96,1,117,168,216,203,170,180,21,25,53,124
125,96,21,79,210,170,143,65,175,1,30,187,191,209,81,219,213,24,25,3,177,113,70,105,226,178,8,159,35,108,180,161,154,120,93,171,97,199,109,41,215,185,48,64,174,138,134,69,6,29,176,47,168,80,23,117,166,102,182,88,131,142,204,184,5,12,63,76,66,172,181,164,192,216,119,51,68,57,196,160,4,78,149,36,224,183,84,190,95,152,106,223,53,148,56,135,194,123,222,158,220,110,140,218,121,137,60,114,208,207,45,19,10,99,32,163,27,104,133,203,89,124,46,22,228,18,101,118,169,40,186,15,150,214,44,145,195,42,49,100,71,37,55,14,128,212,28,201,20,33,193,98,227,13,157,74,155,200,112,197,62,73,136,77,61,103,86,58,147,122,82,111,11,83,92,221,7,132,165,43,225,39,129,67,126,217,91,146,116,115,9,72,151,179,52,2,31,153,198,188,162,75,167,26,127,94,156,17,144,85,189,90,54,139,173,141,130,34,16,211,38,59,50,202,87,205,107,206
129,89,171,227,205,220,173,14,169,63,117,111,31,186,32,7,107,223,56,217,202,128,198,59,42,218,216,86,85,10,5,26,34,124,204,147,115,40,39,90,55,200,139,112,224,133,37,75,18,167,149,1,68,165,156,140,148,33,179,43,210,62,35,49,161,98,190,61,152,103,101,88,137,150,153,168,155,22,70,193,132,44,97,146,207,72,20,16,58,57,100,3,77,178,38,212,134,67,28,130,127,201,131,50,74,185,87,119,73,30,151,126,120,94,52,188,109,91,160,83,11,219,92,122,221,76,2,206,211,162,110,197,180,144,96,82,116,69,65,189,27,136,225,19,123,154,95,25,208,21,93,175,41,17,114,108,105,174,194,81,141,51,199,159,135,24,226,4,12,54,184,215,143,99,203,6,53,45,64,8,214,170,78,183,176,196,71,118,84,66,138,48,13,23,79,106,181,192,177,191,209,29,121,125,142,15,102,195,104,187,172,60,113,213,80,47,228,157,222,36,145,166,182,9,163,158,164,46
130,53,164,99,163,131,29,136,83,38,100,228,13,58,15,67,91,87,146,216,82,201,22,74,71,224,114,206,148,197,166,73,182,177,72,159,179,189,183,45,116,77,211,50,172,155,4,103,19,209,192,93,54,195,225,153,129,2,144,194,36,126,105,46,30,39,221,176,90,154,158,191,140,214,17,151,127,145,60,80,157,173,188,220,203,64,162,48,226,65,43,175,34,21,118,104,12,165,9,198,68,26,161,113,205,23,88,25,66,8,51,132,125,142,41,97,217,212,120,213,59,102,178,1,78,81,196,141,31,63,47,185,184,111,24,138,218,6,117,215,107,143,79,121,147,119,222,16,170,190,106,210,75,181,186,11,115,84,14,20,52,160,55,35,187,207,70,124,171,94,227,89,18,49,137,169,168,112,44,202,223,5,40,139,76,37,32,156,167,92,174,61,152,101,85,108,180,3,98,96,33,204,133,128,7,57,109,150,28,86,95,134,10,56,149,208,122,135,62,123,200,27,110,199,42,69,193,219
203,101,42,103,155,138,47,110,125,145,119,223,158,174,52,95,122,115,139,193,208,44,222,147,128,54,63,157,76,84,48,62,69,162,168,98,14,152,137,20,150,141,207,17,184,107,190,186,27,178,81,121,25,28,15,212,86,160,180,73,143,71,135,6,104,77,123,21,91,187,228,78,18,4,45,53,37,7,215,79,170,41,106,11,61,175,38,181,32,94,112,24,96,211,133,164,8,35,108,31,210,202,176,89,59,92,13,171,167,82,124,219,179,134,177,200,183,227,57,36,144,204,33,64,199,209,156,191,113,109,87,93,72,39,70,126,213,182,149,29,85,5,173,56,226,194,43,224,26,22,66,216,10,159,153,163,198,23,148,9,189,196,166,206,40,151,80,132,1,2,19,127,46,50,117,60,205,142,130,3,90,140,102,51,195,154,192,172,100,12,169,16,161,220,34,111,105,83,185,116,225,201,65,131,74,146,99,218,217,188,49,67,55,165,214,129,221,58,75,118,30,88,197,68,97,136,120,114
57,50,181,12,26,23,219,24,89,11,170,214,225,8,9,120,46,188,17,49,221,10,75,33,13,176,16,88,109,126,118,43,116,3,167,227,44,156,220,65,92,51,191,40,132,199,142,218,94,104,197,70,96,151,121,106,124,95,34,76,66,172,139,198,209,200,110,14,163,97,134,193,55,99,149,72,213,146,87,202,159,130,131,86,154,169,144,180,114,83,71,136,185,201,177,102,29,111,196,42,2,58,117,129,85,5,80,166,174,194,141,195,135,152,215,37,60,123,223,165,61,187,7,56,68,145,150,69,192,140,53,222,74,208,54,67,101,105,161,155,122,103,84,113,127,108,38,100,133,205,27,90,15,91,32,77,128,179,59,28,173,30,48,217,164,168,203,119,183,190,62,182,204,39,63,158,211,36,125,178,153,162,138,35,79,206,64,224,1,157,45,212,21,4,107,47,73,186,25,210,93,216,171,78,147,22,148,226,160,207,228,98,6,18,175,52,184,81,31,143,115,20,137,189,41,19,112,82
133,35,161,64,179,94,108,97,75,77,106,212,208,60,112,167,41,196,27,165,160,192,173,2,185,135,81,49,55,164,68,45,215,200,79,169,195,127,102,3,28,119,117,122,149,32,194,187,100,204,67,162,74,78,82,21,113,138,30,114,10,226,23,56,137,73,211,92,36,107,183,111,218,201,109,1,148,19,85,31,25,166,93,89,205,128,40,153,9,217,90,15,6,199,47,214,182,156,189,207,105,147,46,186,83,65,20,206,22,190,18,203,115,39,96,84,172,184,48,95,168,121,220,216,62,175,34,224,174,210,98,171,12,143,225,99,4,80,52,51,11,157,86,125,221,180,228,134,57,131,44,158,71,188,223,142,88,17,130,152,16,50,116,191,139,219,53,120,33,146,150,126,37,123,129,38,70,154,104,136,59,118,144,197,13,14,110,29,163,213,193,69,87,145,103,124,170,178,202,101,58,91,42,159,43,141,181,151,209,155,76,24,72,222,5,177,132,227,54,7,26,198,8,63,61,66,140,176
140,19,153,134,144,37,178,6,90,8,149,183,141,136,221,66,222,18,70,151,83,34,152,84,213,64,51,120,39,158,20,205,53,1,228,80,47,26,38,163,61,12,123,189,217,59,181,5,58,188,98,128,22,118,175,57,105,145,223,154,171,31,85,169,174,13,29,168,67,182,54,130,219,125,227,52,42,124,208,62,210,50,74,129,133,206,87,138,101,103,115,155,109,157,10,88,72,4,209,184,63,45,16,79,7,160,139,33,150,143,28,116,191,164,225,107,3,14,9,73,159,106,137,197,147,91,202,82,170,226,132,35,102,43,114,146,21,25,127,55,193,104,142,36,187,207,196,177,192,156,176,112,78,200,24,30,69,76,97,204,60,218,46,41,110,81,165,198,199,195,65,172,148,180,75,113,186,96,11,216,77,93,2,185,161,27,86,173,68,49,131,122,92,166,214,201,126,17,56,203,99,211,95,135,23,220,194,117,119,179,121,224,108,71,111,48,44,94,190,167,40,100,212,215,162,15,89,32
198,78,172,206,7,211,5,30,72,127,68,48,4,157,135,116,190,226,121,104,9,36,130,93,184,129,154,11,143,65,112,21,126,175,99,131,146,66,105,71,194,113,63,201,192,111,170,136,16,102,203,101,56,177,44,46,115,69,125,38,207,213,52,60,202,215,222,132,173,43,35,141,147,189,186,199,180,110,84,225,176,24,179,195,165,140,150,161,224,123,171,216,122,19,142,151,41,163,204,18,120,15,91,81,227,221,17,76,27,103,197,196,100,40,6,108,228,86,75,138,2,181,148,162,193,212,26,117,61,119,159,8,32,37,34,58,160,83,13,23,217,166,188,1,94,62,49,42,183,96,89,214,137,185,178,82,92,79,118,95,85,54,155,220,145,144,29,167,57,47,74,3,128,107,208,209,73,152,210,55,133,200,149,12,134,98,109,31,28,53,22,88,25,156,67,97,139,20,187,205,164,70,219,87,90,106,168,114,14,158,174,182,59,223,50,124,51,64,80,33,169,218,39,191,77,45,153,10
148,92,2,20,69,224,132,56,98,174,182,50,61,110,88,59,82,147,76,86,29,204,203,32,143,97,142,155,15,117,212,186,91,210,52,17,31,62,202,191,18,22,42,209,216,12,137,185,150,14,114,145,7,214,119,193,205,87,156,164,96,162,188,33,48,159,220,24,79,8,108,49,25,40,152,58,54,89,144,75,23,113,100,47,197,178,13,81,168,28,55,166,218,126,187,80,172,200,208,192,94,141,51,53,107,99,101,11,95,70,44,136,146,67,139,169,118,128,103,77,157,158,173,4,198,10,167,177,189,124,213,219,71,120,223,153,190,73,90,66,63,131,30,64,195,105,111,116,45,129,102,135,38,211,93,3,161,228,134,106,39,215,221,122,115,140,176,175,5,43,109,112,201,121,184,179,170,181,41,83,72,123,68,16,163,194,85,222,180,46,227,27,78,60,26,199,1,217,35,6,149,196,36,165,19,160,183,9,138,125,130,171,21,226,206,151,207,127,133,225,154,37,84,34,65,104,74,57
139,36,176,74,39,187,25,80,121,197,177,94,33,215,118,93,168,28,57,218,138,6,210,124,156,161,194,227,198,100,196,207,46,140,96,16,123,223,86,73,224,166,106,180,23,34,225,125,43,160,217,107,45,64,219,184,77,51,91,200,216,153,228,41,158,65,165,206,133,131,104,179,63,27,221,76,115,112,3,190,37,111,95,167,116,135,85,117,26,5,134,191,127,203,137,70,44,49,183,32,1,148,69,226,54,48,222,181,109,97,205,220,170,199,110,35,92,122,171,90,68,29,50,21,186,211,20,149,19,79,130,22,60,98,204,88,9,201,128,154,14,209,59,72,78,185,152,141,182,163,31,151,202,212,101,53,61,12,89,4,99,213,87,172,18,56,8,114,84,169,67,42,108,193,105,58,192,164,24,10,75,189,174,119,15,162,144,47,143,145,132,81,159,113,71,120,7,155,208,66,30,38,52,2,82,157,11,136,129,40,62,146,178,103,13,150,55,195,175,142,126,17,102,214,83,147,188,173
195,58,183,108,54,27,214,114,55,209,180,163,122,113,159,199,182,105,181,166,171,30,1,95,109,35,219,189,170,40,87,169,133,90,67,193,173,151,130,103,78,88,13,124,85,53,126,99,82,10,83,24,41,208,89,3,37,134,120,19,178,185,157,187,72,17,81,26,59,11,175,39,128,217,129,61,118,211,15,102,21,56,196,98,125,223,60,164,184,212,188,64,66,194,84,110,52,160,132,146,75,119,22,106,155,42,71,77,215,142,201,145,144,149,12,207,62,143,65,153,179,49,131,154,47,104,14,176,45,74,36,51,57,38,16,162,216,174,135,31,206,172,227,48,46,6,2,97,69,140,220,136,147,80,68,168,63,150,86,121,117,7,33,44,138,20,137,158,79,50,202,222,167,116,225,177,25,9,198,34,111,224,28,226,156,165,218,228,204,127,148,96,93,191,190,29,5,221,100,141,152,94,8,32,112,73,76,18,186,123,203,115,161,200,197,210,107,139,43,70,91,23,192,205,213,101,4,92
202,47,186,70,146,102,213,71,96,222,142,190,22,10,43,123,172,79,31,150,225,141,162,144,111,38,116,191,4,14,19,171,107,206,148,103,60,201,174,138,205,29,153,11,220,167,68,154,2,55,226,155,131,147,143,62,35,27,5,122,32,100,84,18,101,227,181,198,44,210,165,16,9,136,224,50,12,126,83,163,20,121,59,177,90,139,91,92,73,185,119,33,204,161,30,145,195,152,228,108,149,82,158,173,178,93,151,192,140,58,17,175,34,221,214,112,193,80,156,24,127,114,88,25,129,218,66,39,7,180,78,23,99,200,41,118,87,183,115,179,28,169,194,76,199,8,203,124,215,77,110,56,219,164,120,37,132,21,40,113,94,133,157,15,209,197,52,223,208,45,95,217,159,36,98,106,26,61,188,65,13,207,117,160,166,42,97,51,74,54,176,130,137,128,182,6,57,49,104,72,81,48,189,89,212,67,63,75,64,135,105,1,109,86,211,216,170,125,46,69,134,53,168,187,85,3,184,196
197,63,165,200,51,77,220,104,159,85,218,151,45,109,67,207,106,204,23,149,81,179,145,164,132,26,69,115,152,57,160,211,101,25,7,37,75,213,129,95,188,135,60,158,127,89,139,71,9,87,49,196,4,48,112,42,161,170,97,20,221,28,70,176,203,2,53,208,117,94,68,93,86,74,167,92,65,226,192,169,212,1,222,137,120,124,198,209,66,34,8,156,186,46,105,113,36,14,190,98,154,76,56,43,61,96,78,38,6,157,187,128,133,166,168,121,210,64,54,182,136,72,52,201,13,195,11,111,225,155,214,5,217,59,134,125,32,40,148,33,123,138,189,83,15,50,126,130,178,107,191,3,143,47,19,184,224,73,146,103,29,10,80,216,102,205,173,22,174,99,55,147,110,163,30,228,206,17,227,171,175,31,91,18,199,100,108,215,21,114,141,150,153,62,58,82,119,172,142,140,118,84,41,223,27,16,177,35,162,180,116,88,144,39,202,24,183,12,219,79,194,193,90,131,44,181,185,122
137,111,44,40,175,73,21,228,168,118,84,46,156,24,117,128,92,184,119,72,13,99,216,3,215,52,78,136,12,150,223,74,39,192,180,178,83,141,15,177,134,212,30,110,97,47,157,79,76,140,142,32,36,63,50,146,108,130,45,195,127,98,80,8,64,82,4,214,122,58,102,199,91,207,183,160,6,182,162,88,17,10,29,202,194,172,69,148,7,189,147,159,173,51,193,31,211,174,191,114,62,170,217,90,112,57,153,116,176,213,165,188,43,123,224,219,89,196,41,81,55,42,161,185,28,181,53,85,227,208,163,100,86,18,27,151,94,93,186,197,139,144,26,205,67,210,71,35,155,109,70,16,125,5,1,222,65,203,25,171,169,66,226,34,75,200,104,49,126,107,218,87,131,68,166,101,59,187,103,33,54,20,48,145,135,105,221,23,19,95,190,201,121,133,167,115,77,220,206,198,129,124,132,9,113,37,158,204,154,164,61,225,152,143,138,179,38,56,60,120,14,22,149,11,209,106,2,96
154,54,62,115,137,201,193,217,41,107,189,65,34,49,42,131,134,169,101,100,185,37,119,167,187,205,5,31,61,56,24,199,174,125,59,183,9,144,221,114,21,8,225,164,173,210,33,179,228,133,152,227,90,75,163,186,6,1,191,116,149,109,222,121,120,166,140,16,105,47,197,95,155,57,67,204,171,38,14,35,94,200,3,138,46,18,158,78,218,220,97,11,79,48,68,143,103,13,219,25,60,23,73,207,216,177,104,130,135,223,26,55,87,102,2,15,69,20,141,19,74,209,126,206,113,96,132,203,12,108,190,84,4,44,192,226,122,77,202,112,198,22,106,17,181,150,168,7,175,160,51,81,170,58,27,214,85,123,145,124,182,180,88,129,188,83,82,64,162,91,153,142,86,211,72,139,194,161,71,196,66,45,212,63,80,178,151,89,40,39,76,111,70,147,176,43,195,32,52,92,127,215,184,117,172,53,10,213,128,157,50,118,28,30,159,98,136,224,110,208,93,29,165,36,146,148,99,156
145,38,48,88,28,169,17,91,52,126,135,64,16,11,53,86,176,50,203,19,194,196,110,157,153,41,32,175,188,58,190,29,181,18,226,128,89,124,76,214,148,132,70,168,6,204,66,20,72,161,211,65,182,23,189,81,83,202,209,61,219,106,93,103,201,172,151,99,55,223,218,80,121,22,139,113,184,71,77,36,143,123,142,63,96,114,208,82,213,2,118,206,12,131,215,85,100,27,45,40,162,115,39,138,95,150,127,198,111,21,24,75,129,98,178,180,10,31,117,200,119,163,167,224,205,30,105,49,46,107,97,147,101,109,164,140,62,152,177,133,92,212,158,73,60,54,146,165,79,159,9,57,104,116,149,225,197,210,195,35,43,13,90,187,74,156,108,185,136,144,14,179,84,154,44,94,141,56,120,183,47,37,220,216,122,69,7,170,217,191,5,59,193,8,125,207,42,112,34,68,102,192,134,3,166,1,155,26,227,87,4,173,186,33,174,15,199,67,137,78,171,25,160,221,222,130,228,51
192,105,166,212,206,1,43,216,87,224,162,14,178,18,55,227,35,73,112,155,158,66,84,68,125,165,133,44,172,113,77,15,195,108,208,27,54,8,69,98,93,49,82,25,94,163,56,120,159,144,129,39,198,26,92,104,187,29,197,141,147,215,34,7,111,164,57,177,160,217,148,174,156,145,146,225,170,185,109,51,107,53,13,5,99,193,210,136,74,86,150,176,40,116,9,130,59,101,117,89,47,199,188,30,124,72,180,118,179,4,183,33,106,122,91,132,131,134,211,37,154,63,67,16,142,194,139,222,184,64,70,17,48,228,65,3,191,167,220,19,221,10,171,137,173,223,102,161,11,75,209,42,138,23,207,204,52,196,127,100,2,6,36,96,38,28,149,186,157,181,152,21,214,115,78,32,175,76,213,218,135,128,85,169,143,205,50,203,123,168,79,219,90,20,22,46,61,88,45,24,182,12,60,114,110,202,126,201,41,153,80,58,119,83,121,81,95,189,140,200,97,71,226,190,62,103,31,151
143,51,45,205,127,160,227,191,15,103,223,140,2,221,97,117,129,200,173,89,94,90,122,62,80,149,130,179,153,209,71,147,85,36,102,219,203,121,7,33,136,5,170,222,43,10,46,165,207,28,132,79,181,138,60,88,123,126,112,12,224,40,190,192,78,152,157,150,128,96,194,212,180,30,220,196,110,216,154,175,186,104,141,22,70,42,134,214,75,21,87,135,195,67,213,83,171,76,225,37,61,86,168,84,3,182,34,52,125,189,228,137,99,159,56,226,146,105,32,44,215,218,156,202,38,8,151,9,58,1,172,50,81,178,169,187,188,166,204,39,68,199,115,201,176,20,193,120,24,217,98,162,72,174,208,95,119,91,111,183,114,109,31,4,26,92,101,206,48,177,118,100,25,23,41,93,131,29,148,158,53,82,211,184,113,155,124,11,210,164,77,142,139,55,63,185,14,197,167,106,64,161,163,59,145,107,49,69,198,47,65,19,13,57,116,74,6,18,66,144,17,73,133,35,16,27,108,54
146,67,167,210,124,95,22,185,81,123,9,161,83,3,133,20,98,75,26,211,142,120,63,182,199,201,48,96,53,202,114,100,139,156,2,186,184,143,218,108,155,131,80,4,115,113,57,119,171,59,77,151,37,52,58,40,74,17,50,183,107,136,118,25,193,11,196,116,135,1,42,73,144,31,69,28,159,41,106,64,33,228,174,39,68,65,43,24,166,23,187,164,226,54,55,157,125,175,205,140,121,92,71,198,152,19,206,79,15,16,29,169,153,227,14,70,18,162,85,197,47,212,27,36,87,93,6,35,221,76,103,168,45,141,82,66,207,61,158,110,147,145,200,216,13,21,117,213,128,89,88,12,192,90,112,148,189,165,154,5,49,46,194,32,130,190,62,215,224,170,129,60,51,10,160,172,180,191,138,219,137,56,97,173,104,127,78,209,149,177,126,225,181,102,84,134,30,91,86,222,105,178,208,111,44,188,94,214,8,38,122,195,34,99,204,101,163,220,72,132,223,109,203,176,217,150,179,7
