# c-balanced Latin square
# n=194
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
70,124,169,19,166,62,39,83,138,110,104,121,106,153,175,151,40,7,181,119,116,170,22,56,128,58,69,8,122,48,111,146,162,52,180,115,114,59,1,94,68,191,148,189,35,36,31,192,126,28,77,34,118,188,17,49,46,141,105,93,136,43,140,13,85,123,107,129,155,108,156,72,41,92,132,88,133,100,66,112,187,9,157,14,174,16,25,193,12,163,21,186,67,20,152,78,82,24,23,89,102,79,167,55,26,185,139,101,173,172,4,2,54,164,98,135,99,87,71,127,159,75,11,74,144,179,182,165,95,178,137,183,176,145,57,63,6,42,177,51,168,158,76,80,45,65,131,161,37,143,32,84,90,81,103,53,117,109,64,154,147,30,18,60,149,142,86,190,113,130,194,29,150,134,97,15,61,33,171,50,10,5,73,38,120,184,44,27,125,91,3,96,47,160
50,123,172,24,167,42,17,174,127,165,65,5,162,67,97,155,45,26,3,68,11,91,38,2,29,145,189,117,103,182,10,41,32,66,64,71,44,102,126,139,81,55,9,158,84,142,173,63,119,98,133,19,184,87,39,60,96,54,80,86,53,159,120,73,194,77,193,18,40,164,75,99,90,144,150,83,37,113,49,15,161,108,183,21,176,171,61,166,130,35,136,143,111,33,131,13,179,112,85,137,94,109,27,30,51,78,22,76,8,160,47,169,190,147,149,6,148,25,134,116,12,118,28,125,163,89,52,92,186,59,157,153,141,187,43,46,110,175,72,79,20,178,7,82,154,62,107,36,88,93,106,191,135,105,152,132,31,115,4,185,57,181,180,23,14,70,95,16,124,168,56,122,48,74,34,1,129,58,121,170,128,69,100,138,114,192,177,104,140,101,151,146,188,156
69,129,142,34,170,4,18,183,90,154,161,94,12,61,59,76,143,152,168,46,43,175,82,190,180,87,149,134,192,80,92,179,159,15,135,21,187,26,74,194,106,30,5,137,51,104,163,47,171,160,122,110,186,89,121,25,155,131,50,109,156,174,56,88,45,177,145,98,130,6,153,101,23,185,31,54,52,115,124,147,97,191,178,44,57,27,113,151,86,125,181,29,36,77,114,19,84,95,17,53,58,49,103,188,7,128,105,66,79,39,63,48,146,138,189,158,93,70,184,132,112,60,1,117,33,167,81,32,35,14,38,28,62,71,169,10,55,9,64,148,40,22,123,182,67,162,150,24,100,144,164,85,102,116,140,41,193,120,165,96,118,141,73,173,126,75,176,3,20,133,91,72,99,8,16,42,78,127,11,157,119,172,166,139,2,68,136,37,111,65,83,13,107,108
85,113,146,2,16,48,156,123,133,181,107,194,79,147,182,75,73,105,57,96,64,139,189,88,9,148,150,102,65,40,81,128,164,118,151,101,100,24,95,22,37,188,38,7,166,10,193,167,13,20,58,178,68,99,114,1,157,27,70,108,21,158,8,28,169,132,165,111,141,42,33,161,116,14,67,60,69,32,62,138,120,43,173,72,117,162,26,135,93,119,56,184,134,6,127,89,144,121,175,172,110,140,11,129,59,159,83,91,106,34,23,87,3,53,168,177,44,136,176,76,163,187,124,15,160,174,149,36,41,143,122,29,142,183,92,51,31,109,74,126,50,30,78,5,180,112,192,104,4,170,94,77,98,54,86,63,35,125,131,186,84,47,61,171,130,137,97,39,18,154,46,71,82,153,191,19,45,185,52,12,190,145,179,115,17,90,49,155,103,25,55,152,66,80
78,116,44,36,188,63,41,172,98,176,60,35,93,52,72,137,100,51,120,84,129,86,179,49,54,112,30,14,61,53,77,7,160,140,62,20,46,71,184,83,131,73,136,22,130,153,25,152,27,181,74,124,76,132,177,82,185,59,92,57,171,3,16,127,125,143,103,166,106,191,122,168,5,45,186,55,11,58,48,39,102,163,139,151,91,4,142,47,28,107,190,165,66,154,64,180,70,80,31,1,90,155,169,192,40,115,126,157,170,123,18,12,65,50,104,108,145,88,10,37,56,150,146,13,69,175,96,161,85,19,8,118,97,99,94,121,182,21,101,133,156,87,15,138,81,17,111,141,38,2,68,114,149,183,34,119,110,33,158,29,42,9,189,167,187,174,109,23,128,144,105,26,79,193,173,148,32,67,24,162,6,43,159,178,194,164,89,95,75,135,147,134,117,113
79,158,162,25,15,125,101,124,89,31,47,190,138,95,141,110,163,67,70,66,121,56,187,17,191,182,97,23,39,174,72,33,157,117,19,173,119,111,32,13,8,183,115,128,91,186,159,6,180,96,134,62,42,179,85,55,2,18,144,175,164,35,192,90,65,4,149,170,135,78,12,126,176,34,50,148,109,136,178,29,10,154,152,193,116,84,104,74,99,150,123,71,7,68,105,177,108,16,46,81,41,75,145,9,43,156,94,86,194,114,5,54,133,45,118,130,103,24,140,52,139,153,20,58,64,100,77,147,83,167,113,107,61,49,3,106,181,30,127,26,160,146,189,27,129,59,69,82,185,122,11,171,37,120,184,166,22,48,73,44,188,151,168,155,102,172,80,165,1,92,132,143,51,38,21,87,161,98,112,60,137,36,76,40,88,142,63,53,169,14,131,57,28,93
77,145,87,104,177,111,43,34,71,173,109,168,1,122,3,112,55,36,165,28,193,144,103,153,178,63,81,126,45,184,150,155,114,82,37,47,133,25,75,99,29,80,149,146,169,48,154,185,49,107,64,9,105,14,69,66,53,94,30,127,190,24,147,33,26,118,97,167,46,44,113,93,52,110,143,182,17,172,188,131,141,192,189,79,98,11,22,92,176,31,38,78,61,76,2,51,148,142,57,117,160,60,73,161,19,132,35,119,88,32,120,163,21,171,115,96,191,67,40,18,42,95,128,137,101,68,39,151,162,140,135,152,180,166,139,125,102,186,23,56,170,157,130,164,156,134,90,12,13,16,108,159,100,194,106,136,174,89,179,6,138,83,183,58,41,50,91,175,27,158,4,65,70,123,124,7,10,86,8,85,187,62,121,59,5,84,15,72,116,129,181,54,74,20
103,185,58,186,157,118,21,38,59,42,108,11,20,6,109,142,10,41,90,136,160,27,125,16,132,143,74,18,68,168,120,5,31,12,61,88,149,140,50,92,121,171,165,156,161,52,164,145,113,104,44,170,187,151,135,56,40,89,123,106,119,23,128,115,130,37,139,1,76,137,86,194,36,32,155,112,134,64,67,153,75,180,51,81,54,73,159,129,175,83,62,85,122,3,100,124,102,14,174,183,26,138,8,96,181,33,147,13,70,162,72,158,30,80,166,178,91,173,84,179,2,63,154,48,65,93,172,4,24,98,78,82,150,79,116,17,184,190,193,131,47,57,46,53,188,28,169,25,95,105,127,66,192,71,60,43,87,191,7,15,133,45,110,19,148,55,117,9,101,49,22,114,163,35,152,177,146,94,99,111,167,107,141,144,39,34,176,29,182,77,126,97,189,69
83,189,166,184,192,8,135,131,126,54,148,102,169,23,98,130,114,127,174,108,171,134,158,94,147,4,106,193,161,11,35,167,194,96,65,85,152,116,84,27,51,43,69,181,79,17,60,34,78,150,39,176,101,117,12,175,172,48,137,72,163,129,162,191,63,100,19,29,138,2,15,59,71,125,105,13,183,87,7,6,53,41,40,107,82,146,95,49,5,182,24,10,188,80,88,133,47,141,185,170,91,151,97,74,187,179,89,28,112,42,144,61,9,36,110,111,121,22,165,164,55,58,99,32,120,168,86,57,115,136,103,123,90,149,177,76,38,159,142,73,45,132,66,104,119,118,75,77,153,1,140,155,30,25,21,20,93,14,128,178,145,139,113,190,124,81,56,62,186,67,31,37,52,33,68,154,156,122,70,160,64,18,180,173,3,143,50,26,157,46,44,109,92,16
192,115,167,26,56,144,13,9,3,28,164,22,19,152,77,99,179,132,154,188,178,118,122,53,107,76,92,113,24,124,139,4,49,91,67,73,142,129,86,81,141,18,177,83,90,97,58,172,57,15,138,140,75,93,137,183,166,110,38,14,45,111,95,148,66,180,68,7,157,30,158,21,133,85,187,70,181,94,121,159,127,190,46,1,20,63,120,156,55,33,65,101,69,52,50,44,173,104,136,161,34,128,43,146,71,29,87,82,98,171,116,186,126,155,17,131,62,59,16,27,105,54,31,25,108,119,51,23,189,72,182,185,74,109,112,143,37,84,114,194,117,8,35,60,64,145,88,6,79,165,174,147,5,175,40,176,10,123,39,32,160,162,80,170,193,151,135,89,47,134,96,42,36,100,11,153,169,102,48,184,150,103,191,41,125,149,168,12,61,106,163,2,78,130
191,155,10,7,151,119,176,51,163,46,74,180,62,105,60,5,159,146,32,190,30,20,40,50,1,64,42,33,183,93,57,8,170,112,70,78,6,55,162,175,147,36,2,160,45,123,120,100,102,88,26,182,80,41,95,67,84,3,194,87,19,186,22,47,156,31,173,38,189,179,150,89,25,131,9,35,61,96,117,144,114,16,184,165,12,145,132,59,37,79,103,15,149,169,139,168,90,143,39,66,48,178,130,153,125,109,4,174,69,77,148,152,193,154,68,85,92,83,73,135,141,157,106,44,134,75,122,53,116,192,129,124,54,128,27,18,11,187,14,171,86,161,101,29,121,167,49,91,52,58,126,76,65,24,28,56,113,181,97,94,111,164,99,34,17,107,43,72,13,166,104,115,136,108,188,71,142,137,133,63,158,177,138,98,140,110,127,23,21,82,185,81,172,118
91,149,72,37,145,117,29,14,106,24,66,82,133,68,44,136,115,80,187,71,97,101,48,104,21,156,172,100,99,110,86,181,123,98,153,188,131,89,193,87,40,17,108,63,16,33,134,46,103,143,65,116,191,109,52,168,130,122,121,64,126,146,62,61,10,43,142,73,54,49,39,56,81,128,77,174,84,177,42,169,25,18,76,170,58,179,13,140,50,34,185,164,93,162,28,186,111,165,119,38,189,118,144,166,135,150,23,12,127,176,167,15,102,11,90,107,124,60,113,5,94,45,114,26,35,47,180,160,9,184,7,151,6,148,137,67,20,158,105,70,152,163,83,173,41,22,32,85,3,138,96,36,74,125,51,154,2,27,157,129,182,161,31,92,59,78,192,141,183,139,53,190,69,55,178,147,194,88,30,95,4,132,75,19,57,159,175,1,79,171,8,112,155,120
94,154,12,88,2,141,96,128,139,52,92,85,150,159,116,53,89,140,148,31,69,78,161,75,111,119,151,137,180,177,133,138,105,79,186,169,90,124,127,39,163,59,178,157,29,28,136,155,135,112,54,30,61,173,153,35,4,32,125,184,107,118,189,98,60,104,83,185,91,114,99,70,11,152,171,147,160,142,129,27,22,74,68,166,23,3,158,72,8,109,167,48,106,172,65,192,56,20,36,164,113,193,126,123,108,182,63,81,97,175,19,41,6,132,55,49,134,188,14,57,120,190,183,21,156,1,194,37,43,5,181,131,95,100,174,34,176,71,33,17,191,62,13,42,110,15,149,146,168,50,87,26,38,16,80,187,82,76,67,77,143,103,66,144,24,44,46,121,130,40,10,93,45,73,18,9,101,145,47,25,115,84,117,165,7,179,102,170,58,122,64,162,86,51
84,170,156,16,23,183,114,134,73,120,143,43,129,185,47,45,164,27,62,38,39,126,15,19,57,36,173,37,107,121,9,34,1,171,95,7,165,80,182,144,41,176,67,125,77,93,5,132,76,190,174,82,158,51,21,108,11,13,20,113,154,71,69,160,55,6,58,178,187,92,175,53,141,8,124,103,102,122,162,14,26,115,130,100,110,2,149,101,94,17,87,44,98,112,86,32,42,10,181,18,4,157,139,168,194,75,133,138,25,31,145,177,137,24,140,172,56,79,28,78,64,3,191,88,40,166,50,117,97,66,81,46,188,70,179,29,61,104,111,153,49,48,147,68,63,155,193,159,59,123,99,186,72,189,169,150,127,54,163,142,12,89,146,152,136,65,52,85,118,83,106,128,161,184,119,116,96,109,151,135,105,90,131,192,91,74,180,35,30,148,33,22,167,60
96,152,17,22,50,49,64,182,168,55,175,25,81,128,18,86,135,76,34,58,60,110,194,166,157,109,59,75,26,88,127,143,131,54,42,130,52,56,72,66,179,21,113,47,117,70,106,3,40,162,144,192,189,139,171,138,147,151,145,188,169,167,193,102,116,181,136,79,74,101,57,27,97,29,146,78,111,65,150,63,95,118,24,140,67,153,123,9,105,137,155,161,82,191,37,83,11,159,163,45,35,180,2,121,85,10,190,93,149,129,103,51,184,142,99,7,30,170,33,41,122,46,77,39,158,19,80,71,133,16,164,89,69,73,91,141,115,120,36,12,107,165,172,1,23,84,61,92,44,124,148,53,4,156,98,178,173,8,134,132,5,119,177,62,90,185,125,38,48,112,14,68,28,160,176,32,104,15,126,13,43,108,20,183,174,94,187,31,6,186,114,100,87,154
82,165,6,122,33,102,184,32,61,100,187,87,4,191,15,174,48,35,14,65,12,8,10,162,93,46,83,44,70,20,186,148,172,13,141,158,38,145,159,68,170,85,142,105,74,107,118,50,9,7,31,94,111,24,77,23,128,71,91,124,28,5,99,131,36,161,18,112,16,177,192,120,151,51,127,154,119,108,132,106,167,90,86,34,160,163,64,41,96,89,138,183,43,114,115,40,176,49,73,30,147,134,22,62,67,53,104,152,84,60,92,156,117,1,185,143,146,125,98,66,189,155,110,72,139,121,130,171,178,190,169,21,126,173,58,52,78,80,69,136,55,2,179,175,39,133,109,144,103,135,113,47,97,45,157,19,188,57,180,81,101,63,95,11,194,140,116,88,29,79,129,25,26,149,75,59,27,3,168,164,54,123,182,37,56,153,150,181,42,166,193,76,17,137
76,160,27,11,137,30,193,35,181,125,121,112,179,140,90,84,161,153,29,63,74,177,167,98,123,79,32,104,95,129,91,115,163,166,3,146,185,28,134,155,62,150,103,190,12,19,148,109,101,1,149,72,126,97,92,43,152,180,168,178,46,37,15,42,133,17,81,44,119,47,188,88,184,164,66,5,33,75,176,45,52,182,80,136,56,36,69,6,157,171,57,194,175,25,99,59,187,54,145,55,135,13,116,113,173,100,21,61,68,159,141,78,151,58,38,26,20,174,82,192,169,142,186,111,8,118,2,10,105,158,86,48,144,87,50,132,83,65,154,60,94,138,96,51,4,7,106,31,130,89,139,14,172,18,70,170,108,23,183,114,102,16,117,64,147,122,53,22,120,162,77,127,24,165,41,110,131,40,107,93,189,124,49,39,191,85,9,156,73,143,67,128,71,34
194,173,45,13,142,147,180,130,40,153,97,103,99,123,57,24,189,16,117,25,41,54,176,67,149,51,135,71,60,89,169,18,132,87,69,14,154,174,164,2,119,192,64,120,75,139,8,133,53,110,114,43,73,115,78,85,26,79,65,161,157,49,165,183,172,108,50,59,109,144,22,159,48,140,80,30,113,21,23,156,104,4,126,31,62,39,148,143,70,170,76,193,116,125,124,178,94,150,92,77,88,186,1,191,3,131,27,107,44,96,122,52,105,29,128,187,106,15,101,74,9,167,129,136,90,34,177,17,127,63,163,162,102,42,47,56,168,100,81,28,95,145,98,93,160,19,10,166,171,181,35,112,182,33,137,91,118,86,37,155,46,36,184,68,7,20,179,32,111,58,146,185,84,12,6,175,138,55,82,134,61,66,83,141,151,152,190,188,5,11,158,72,38,121
105,175,136,39,73,121,155,132,186,63,113,158,95,58,107,124,9,2,59,194,150,138,55,146,114,68,120,108,41,118,187,94,101,22,106,191,36,189,151,96,49,34,44,116,184,56,137,23,141,37,166,48,91,98,156,129,81,182,10,143,122,82,4,117,84,93,134,14,90,83,181,100,165,190,86,193,20,38,46,179,77,128,61,35,185,71,28,60,152,19,53,18,110,168,130,109,160,12,7,33,72,154,127,32,17,24,47,188,102,180,16,111,64,5,183,66,76,89,149,6,148,147,162,131,159,123,112,153,11,125,31,13,170,119,45,161,40,192,88,140,54,25,3,135,27,26,142,43,115,8,21,42,67,164,75,92,177,144,52,85,104,1,51,126,145,74,163,87,50,69,15,171,30,172,167,174,57,173,103,78,79,169,176,157,97,29,178,80,133,99,62,65,139,70
86,177,5,92,31,53,151,66,178,111,160,7,171,144,69,17,157,52,131,6,42,158,77,83,183,80,38,78,154,47,30,190,122,102,55,125,11,97,45,104,168,20,126,25,61,176,127,188,10,22,169,32,164,167,142,33,54,170,68,88,96,27,40,89,112,87,162,8,163,63,26,123,3,145,173,1,135,191,12,72,37,85,155,58,19,15,118,147,139,192,117,16,174,146,29,137,51,182,103,184,149,67,70,136,50,172,46,59,165,57,181,95,71,179,114,43,65,75,133,175,115,14,81,109,62,143,84,138,94,79,134,74,193,93,108,152,180,82,150,166,90,124,99,34,185,44,128,110,9,187,73,41,39,161,153,121,13,141,189,107,116,49,106,148,100,91,2,35,21,98,156,120,64,140,60,76,159,194,18,56,28,186,113,130,101,36,24,129,4,48,132,119,23,105
188,179,171,139,21,80,4,110,19,1,51,72,39,119,70,50,138,134,172,145,106,124,81,13,170,26,185,56,62,85,159,43,147,116,161,156,58,48,31,15,180,167,65,140,100,98,128,66,99,175,24,6,90,152,29,104,36,105,187,41,76,67,34,60,11,64,52,174,25,148,132,115,68,111,28,166,94,2,82,92,57,47,93,186,7,177,141,131,135,133,129,121,108,42,5,9,8,91,158,78,84,169,153,101,117,163,120,49,73,45,189,74,112,79,40,176,194,53,97,23,126,87,102,107,12,173,38,18,33,157,114,30,130,165,35,22,103,183,113,162,75,118,32,122,37,71,127,178,55,182,69,20,95,151,59,83,160,190,61,88,192,3,10,150,137,154,168,54,191,63,181,44,109,77,193,143,155,89,46,17,16,125,146,86,136,14,164,96,149,144,27,184,123,142
93,181,163,127,67,126,79,65,56,75,64,146,113,46,192,28,178,162,101,184,94,112,133,152,3,188,141,73,165,21,12,17,103,109,137,23,10,82,77,33,173,182,186,71,42,89,86,183,38,35,84,148,130,63,136,83,193,62,16,7,149,1,150,72,153,32,20,9,69,13,107,143,121,102,157,18,91,44,98,168,74,54,11,169,97,191,194,164,88,30,189,95,144,128,27,151,87,140,190,6,166,171,106,177,134,142,99,14,124,155,110,185,85,119,70,39,4,160,37,100,145,22,138,59,36,52,61,104,55,29,154,57,156,68,172,96,24,49,139,123,129,76,174,125,108,120,40,176,117,132,158,15,58,118,48,78,90,34,167,53,60,122,105,114,131,8,159,115,5,2,187,81,66,43,147,80,170,180,51,31,50,26,116,175,92,135,41,47,19,179,161,111,45,25
174,190,143,29,18,61,37,108,116,129,166,78,117,8,102,54,82,156,118,100,155,87,49,130,193,5,168,66,164,84,90,19,149,46,111,44,76,3,16,88,114,115,60,57,162,27,59,14,69,191,147,131,45,123,58,2,74,160,134,185,75,179,135,51,53,138,120,35,176,31,154,4,24,79,142,41,175,43,158,40,103,125,73,83,119,96,181,172,127,180,173,81,26,159,23,39,167,107,63,132,122,95,105,15,148,34,62,80,55,65,36,128,50,93,170,32,139,48,144,121,150,161,182,171,113,67,25,187,20,47,91,1,101,178,77,146,85,89,126,151,92,141,72,186,38,194,137,136,184,68,86,152,165,11,64,6,17,140,56,42,109,112,28,33,70,153,169,94,188,30,97,99,145,157,133,189,22,21,124,9,163,7,71,12,52,106,183,13,110,192,104,177,98,10
95,150,47,15,109,71,48,20,91,68,172,36,14,88,34,183,128,85,139,182,50,23,192,96,33,24,169,144,40,25,142,145,74,30,136,181,9,121,135,143,122,112,153,130,132,129,81,194,177,146,165,92,163,125,133,107,42,154,86,159,12,140,155,70,39,110,77,105,17,55,161,170,10,6,76,137,106,151,189,101,99,152,186,32,124,78,187,38,184,13,113,45,46,188,120,75,126,179,21,3,114,58,141,52,98,104,56,22,118,164,94,178,28,123,89,157,31,2,193,156,83,8,116,51,16,7,27,60,49,175,191,44,64,53,80,111,41,167,63,66,43,119,11,18,102,54,5,97,147,29,180,162,131,82,176,65,168,79,103,72,87,173,4,26,93,73,158,149,67,19,100,57,61,138,117,62,171,190,185,166,127,35,160,1,69,148,174,134,37,108,84,90,115,59
98,157,57,40,148,97,115,70,104,159,83,135,167,26,120,55,123,43,92,125,93,185,64,7,175,140,22,1,37,27,51,2,189,28,176,63,99,160,5,110,53,72,52,8,144,124,187,108,11,21,173,156,67,96,119,145,106,190,158,56,141,47,103,139,80,48,171,184,126,182,166,180,65,118,122,73,194,178,50,89,133,59,109,49,111,87,66,29,183,68,153,100,17,138,142,60,69,79,61,131,25,174,86,162,82,41,90,54,143,137,76,192,147,136,161,10,35,13,18,34,181,177,127,30,151,132,4,6,146,15,149,3,117,168,32,19,186,107,163,46,169,105,134,14,31,9,74,116,45,62,24,12,191,188,101,179,94,84,130,128,152,193,129,71,112,77,150,164,75,36,155,16,102,23,88,121,38,113,42,39,114,154,58,44,81,33,165,91,172,78,20,85,95,170
81,164,161,41,59,89,169,60,114,44,131,118,49,38,33,149,22,170,191,11,163,147,45,137,61,52,67,111,179,31,100,16,128,105,84,184,117,4,78,6,35,79,73,138,18,94,121,178,192,80,151,13,157,20,180,30,57,150,186,177,101,9,174,85,127,97,113,124,168,136,95,146,62,7,172,104,116,93,19,171,71,51,188,123,90,43,134,108,36,154,102,115,12,155,14,66,77,53,24,72,112,8,64,158,91,187,42,193,37,48,160,47,130,125,23,165,87,159,69,129,86,152,103,92,10,70,176,181,98,26,106,75,110,88,189,5,120,58,25,39,109,99,153,190,183,21,50,148,167,56,156,28,27,185,76,145,46,133,32,17,135,175,96,166,29,1,82,143,182,119,107,142,144,132,126,141,140,139,2,34,3,122,65,74,40,54,68,55,194,83,162,173,63,15
90,168,99,176,74,187,10,133,69,77,122,106,154,189,127,12,180,165,103,193,132,141,36,151,91,186,65,86,76,173,134,153,29,107,113,126,175,75,183,152,26,32,1,62,68,174,95,39,4,87,46,17,181,102,28,34,120,162,44,15,59,58,18,25,21,188,114,24,37,71,61,54,117,98,139,81,130,167,149,88,105,148,3,64,84,112,150,190,145,144,52,27,31,55,20,156,22,129,83,50,97,119,80,185,146,5,9,19,115,140,2,166,108,182,169,101,63,163,178,109,104,82,78,42,137,170,184,135,124,45,48,96,56,164,194,155,79,191,67,16,192,85,116,131,33,179,143,57,60,172,111,51,121,142,23,158,159,30,136,171,35,41,38,125,40,123,157,177,138,13,160,70,89,7,110,14,8,128,92,73,161,100,72,93,47,66,11,147,43,118,53,94,6,49
89,62,107,3,162,101,58,138,30,96,35,9,182,143,13,32,173,49,166,133,72,142,109,42,47,167,6,136,152,82,71,119,110,53,24,194,92,70,54,128,172,131,50,185,34,171,158,41,170,91,129,76,159,155,60,163,8,19,5,90,55,29,123,66,23,125,160,175,147,116,164,189,179,75,40,153,156,39,2,165,137,56,121,67,192,94,14,114,63,122,191,1,132,157,85,74,48,117,38,65,93,68,16,111,57,26,151,20,51,21,43,161,100,81,135,33,88,118,190,168,17,180,15,144,73,11,46,145,141,174,99,12,59,84,28,97,148,188,7,176,22,77,112,78,140,126,177,154,83,115,36,183,150,104,193,31,44,69,139,184,149,25,98,79,127,86,134,4,37,64,108,80,113,130,95,178,106,181,87,27,186,105,45,61,10,169,146,120,18,102,124,52,187,103
106,43,88,140,85,190,7,105,112,145,23,126,31,104,186,19,25,83,56,98,79,115,119,14,102,139,160,15,181,97,155,77,174,64,177,93,148,61,108,37,191,10,87,40,188,103,146,51,2,179,161,127,172,147,27,38,118,73,116,78,63,132,178,149,100,176,144,194,94,84,169,16,35,134,45,135,110,99,185,36,138,5,193,42,70,8,33,22,75,120,92,80,34,141,58,46,125,4,143,130,89,28,152,69,165,124,175,18,11,184,29,86,1,150,162,113,54,44,26,154,49,71,68,183,41,95,142,90,164,62,52,9,136,133,171,114,157,72,57,121,128,47,158,20,30,189,123,13,65,107,173,3,17,55,122,180,81,111,166,66,187,50,6,39,74,117,12,76,170,167,59,131,137,151,192,129,91,168,53,48,67,156,21,82,96,182,109,101,60,32,153,163,159,24
101,53,141,68,146,44,26,59,158,57,8,69,142,21,27,66,11,18,111,114,80,116,156,129,121,48,20,157,28,74,171,192,130,164,124,60,150,120,178,169,94,46,123,54,189,65,15,117,17,154,115,52,112,122,64,113,184,50,32,95,6,45,83,137,82,3,30,86,190,193,78,187,49,183,159,12,13,107,128,33,140,160,177,139,55,127,79,10,136,25,47,166,41,104,163,73,96,110,180,105,81,37,131,7,170,31,39,148,168,38,109,35,67,167,173,153,72,77,24,186,19,4,119,98,23,76,185,108,92,172,87,40,147,36,175,102,70,91,143,182,132,106,181,149,100,103,62,63,16,134,34,61,2,93,1,58,71,9,194,138,14,174,85,43,161,191,152,90,42,125,84,135,162,56,179,5,165,126,118,22,144,99,29,51,188,75,155,151,97,176,88,133,145,89
108,94,42,177,153,86,75,84,149,184,12,151,87,16,134,4,1,90,137,148,2,34,63,117,99,45,17,191,125,163,58,180,39,165,144,187,66,81,19,67,102,166,56,118,33,135,43,193,48,36,97,55,70,168,194,100,88,169,183,22,98,181,38,109,167,96,152,158,51,103,145,130,89,23,72,129,29,192,170,126,143,91,131,161,9,175,182,82,162,106,40,21,171,57,10,176,123,62,44,11,32,76,6,71,30,173,121,85,157,64,188,133,60,127,132,27,74,116,138,61,93,112,5,141,53,128,179,140,155,139,65,37,14,159,190,150,122,160,13,147,26,24,52,59,73,95,18,101,120,174,146,80,78,35,49,110,115,7,124,113,54,156,186,46,47,105,178,15,172,136,92,164,25,31,83,111,69,142,20,68,41,119,104,3,107,77,8,189,185,28,154,114,50,79
100,9,144,185,110,76,159,5,52,161,124,71,24,73,170,62,188,176,175,91,78,37,136,113,35,39,53,131,162,178,140,122,89,150,145,95,138,168,139,29,93,151,104,111,82,13,7,18,85,68,79,59,25,31,49,141,109,165,132,142,14,26,105,119,92,69,182,28,56,50,41,186,47,20,120,46,16,173,60,77,108,146,172,174,115,17,107,65,15,126,147,61,54,97,164,103,154,118,101,102,179,99,133,90,155,44,191,114,156,40,58,83,8,84,12,149,152,94,3,106,96,80,166,130,153,189,167,134,1,194,42,43,34,81,21,184,135,98,2,137,51,177,187,127,6,4,66,160,125,70,129,10,143,22,33,74,88,192,148,75,27,157,36,169,63,48,45,181,55,163,123,11,180,183,72,30,86,112,19,38,23,87,32,171,128,67,193,57,121,190,117,64,116,158
80,54,63,107,38,174,125,67,36,6,183,155,136,10,193,20,147,160,46,179,105,123,5,29,23,164,85,171,143,92,14,154,27,133,167,127,116,41,98,57,190,84,83,106,72,4,182,74,30,42,3,44,22,134,47,81,93,61,51,114,31,77,102,157,1,166,148,128,33,121,79,34,87,11,64,163,15,124,180,53,32,48,112,158,101,24,21,86,78,149,156,88,91,2,49,35,162,135,13,70,177,181,59,176,95,189,129,110,192,17,7,194,172,56,111,25,45,115,75,151,43,117,187,55,66,188,165,28,89,113,104,69,76,122,185,142,144,50,138,169,159,37,19,168,178,170,8,90,145,108,161,40,119,109,132,130,68,96,126,100,18,52,141,118,9,186,173,146,99,60,94,97,39,103,65,82,184,191,26,152,153,120,139,140,62,16,71,150,137,12,58,131,175,73
187,70,32,152,60,55,189,156,119,188,130,132,28,51,65,121,30,72,47,192,21,3,73,181,8,103,43,135,96,172,50,26,112,9,40,179,118,113,88,101,12,159,157,16,109,170,143,75,138,45,155,186,66,11,185,126,117,153,111,99,104,173,108,74,13,106,140,150,129,68,131,52,58,133,191,141,92,57,18,90,31,62,168,69,144,142,6,7,71,37,169,20,35,67,161,93,128,84,194,134,19,167,137,160,183,63,79,122,178,190,77,82,171,139,14,97,107,120,36,146,158,184,125,193,175,163,100,148,22,110,145,85,39,94,123,23,15,27,10,116,53,180,166,86,114,38,29,48,164,87,162,64,154,89,105,102,41,5,25,165,151,59,91,176,83,61,34,147,174,24,149,95,78,124,33,49,54,182,115,80,98,2,4,127,177,46,1,17,76,136,81,42,44,56
97,41,127,173,65,78,120,194,165,79,137,2,17,166,7,56,94,64,51,122,146,180,153,169,115,95,86,128,182,99,15,175,158,83,48,193,25,35,22,161,156,162,24,58,36,69,142,114,176,136,89,187,139,149,37,39,124,12,87,101,191,10,110,80,57,164,177,151,43,19,152,82,85,42,96,181,125,76,5,61,1,184,27,116,4,50,178,113,81,111,59,23,74,185,3,145,138,147,52,100,18,98,66,92,119,16,123,72,186,46,53,68,33,103,34,102,174,9,192,91,109,38,67,126,32,49,118,154,30,150,60,54,121,105,131,13,140,129,8,44,133,45,71,55,93,117,155,157,20,163,170,75,84,88,107,73,26,172,11,106,62,188,171,179,190,189,132,108,144,159,90,6,143,104,134,28,135,29,130,47,14,77,63,70,31,112,167,168,148,141,160,21,40,183
