# c-balanced Latin square
# n=190
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
73,147,25,30,141,55,161,146,135,144,166,168,116,93,179,115,108,150,24,190,63,45,52,103,27,1,152,130,139,114,180,23,39,9,155,49,44,20,106,176,165,69,46,125,111,4,79,67,47,19,50,153,88,154,134,104,43,163,91,149,6,28,159,15,174,16,160,151,81,68,158,51,86,36,156,128,184,40,117,186,34,126,61,59,140,122,175,92,32,77,138,169,29,99,70,137,124,84,14,112,145,22,120,96,41,60,162,110,119,56,87,48,3,72,171,8,65,11,90,31,76,142,82,173,33,26,71,66,118,129,187,105,123,80,12,58,157,178,177,74,5,13,2,95,181,136,133,185,62,109,189,98,42,57,10,89,53,182,78,164,148,132,100,107,85,121,167,113,21,17,97,18,94,172,131,102,183,64,170,35,101,75,7,54,37,143,38,83,127,188
74,182,94,122,21,53,48,32,118,153,159,43,134,66,17,5,113,161,142,170,2,22,188,137,96,56,14,107,55,58,171,132,167,166,124,177,174,85,3,129,33,10,13,181,138,35,157,136,54,95,11,93,77,121,144,80,1,100,41,8,61,146,116,162,139,38,57,97,7,4,185,178,45,131,109,130,127,108,98,101,179,164,82,72,105,103,89,88,125,37,30,31,183,150,65,23,141,64,24,83,34,165,172,68,143,106,39,148,156,51,12,145,75,163,46,123,155,168,78,59,62,49,67,102,28,189,114,111,44,140,16,81,20,126,175,42,50,119,40,117,18,184,160,91,154,9,36,187,151,29,26,73,76,27,158,112,149,15,173,176,180,84,104,99,190,25,60,147,70,92,63,47,86,128,52,152,110,69,133,135,186,6,120,79,90,169,115,87,71,19
75,171,148,12,133,50,26,158,177,126,65,47,7,89,51,186,189,25,180,102,145,183,40,28,184,181,121,24,172,15,90,3,187,73,81,6,41,178,17,64,169,112,57,37,141,63,83,120,168,68,78,140,110,152,127,18,175,149,86,29,87,101,70,123,49,82,69,27,21,136,84,132,42,92,182,119,38,104,48,124,76,79,62,60,2,9,94,52,20,97,147,113,188,67,54,16,61,11,93,109,71,173,99,135,33,157,91,138,170,161,107,154,36,19,88,66,176,103,115,174,5,10,22,100,190,128,35,167,185,166,43,131,77,143,95,1,108,151,159,8,14,116,53,142,156,153,31,118,46,179,23,56,58,39,117,80,4,45,32,59,74,125,44,150,160,146,72,129,105,30,165,96,134,55,163,122,164,111,155,139,106,114,162,144,137,98,13,130,85,34
76,156,160,163,125,62,71,60,34,79,20,39,104,120,85,187,130,135,36,35,99,128,159,33,91,92,59,87,13,16,22,185,103,164,149,183,173,56,84,78,143,86,137,129,131,23,108,40,96,31,44,119,5,179,147,189,150,123,9,72,90,105,58,53,98,10,19,190,142,46,102,111,67,100,170,69,95,37,26,32,165,116,154,107,155,18,115,41,158,14,176,12,80,25,74,184,55,151,6,118,73,43,45,1,27,186,144,114,89,30,97,63,4,180,117,127,139,122,178,113,146,132,24,94,47,112,101,126,161,106,3,83,162,172,136,134,110,133,54,38,51,152,52,11,93,68,64,17,145,7,167,70,169,148,174,21,141,75,181,88,109,153,124,171,66,28,157,138,82,81,188,166,182,177,49,15,121,29,48,168,77,57,65,61,175,140,8,50,2,42
77,79,88,126,188,116,95,46,114,30,31,101,83,155,7,52,80,165,29,156,42,138,113,49,106,64,131,2,19,110,105,154,123,38,61,28,72,146,134,182,97,162,75,124,11,45,190,145,151,118,148,82,143,66,92,27,117,173,32,177,157,164,186,65,181,14,176,140,167,163,166,122,141,174,13,111,171,54,172,56,8,128,70,47,142,161,96,135,50,63,98,4,91,152,35,160,158,10,168,59,39,62,153,169,44,121,159,125,133,78,57,175,184,129,104,17,40,150,21,84,23,37,85,109,34,74,15,115,53,36,93,55,120,33,170,144,24,73,179,139,60,107,132,48,71,149,119,94,22,3,86,87,130,137,99,90,5,6,81,43,127,9,183,102,18,69,189,136,20,26,103,100,185,112,1,58,187,41,147,67,178,180,89,68,108,12,76,25,51,16
86,144,67,184,122,127,119,167,111,68,1,8,170,106,65,3,151,11,174,162,82,57,69,169,51,73,136,21,18,70,94,88,109,147,53,12,99,153,117,87,100,103,132,48,24,150,26,133,30,185,107,130,160,4,137,98,52,176,139,81,115,60,125,39,47,25,50,15,138,22,43,154,175,110,20,105,183,55,75,66,89,90,168,74,187,112,120,58,190,93,95,85,17,64,178,38,108,180,148,157,31,134,113,28,5,83,29,129,166,71,177,76,102,9,179,101,16,96,42,149,145,77,171,2,6,165,188,141,7,186,124,189,19,61,161,163,164,59,34,44,114,121,49,45,140,72,123,152,158,40,10,182,84,41,126,155,159,54,13,135,35,46,37,92,128,131,56,181,91,173,79,104,118,143,146,142,32,23,156,36,78,27,33,116,63,80,172,97,62,14
78,136,188,27,59,37,91,107,96,129,10,41,152,61,112,84,20,140,98,89,15,4,124,54,108,173,169,66,178,158,175,62,176,168,32,141,16,43,114,71,74,25,139,2,179,9,102,93,155,142,42,135,14,133,56,126,172,156,33,180,109,76,36,165,35,118,5,1,40,34,29,187,121,58,23,44,80,19,145,144,7,161,137,51,3,45,123,132,189,6,134,146,26,46,162,143,104,21,82,18,49,75,94,149,92,182,167,48,181,90,128,79,100,151,185,164,183,68,153,87,53,147,159,117,60,160,177,81,97,63,13,8,116,28,130,190,17,72,86,30,127,85,138,122,69,174,12,24,103,57,88,67,83,157,131,101,77,186,55,65,38,50,120,166,11,52,31,154,170,110,106,111,95,148,99,64,39,115,113,171,119,163,73,184,125,22,105,150,47,70
80,154,49,178,35,17,6,57,150,58,128,121,18,149,76,45,166,97,104,177,172,68,50,116,100,9,111,72,46,48,190,63,134,127,125,157,161,170,67,181,79,120,90,186,189,174,146,115,22,36,122,159,16,113,38,51,23,99,13,10,31,55,103,95,106,131,85,60,182,152,184,77,64,148,24,83,114,143,133,138,153,21,73,78,130,28,87,12,27,34,173,84,101,88,171,56,8,164,37,163,142,102,53,47,119,54,126,187,81,66,140,70,1,11,137,136,86,92,110,118,33,69,135,188,62,155,156,180,75,42,91,52,158,82,147,39,167,105,89,32,19,169,41,65,183,96,26,176,162,15,93,112,145,144,25,160,175,30,165,2,108,61,141,29,14,7,185,139,71,168,59,44,124,98,179,129,94,109,3,132,5,43,107,4,74,123,20,117,40,151
81,157,44,28,164,105,130,43,142,132,4,180,117,33,55,23,1,93,160,47,14,101,185,112,147,19,12,148,159,85,184,34,5,29,163,70,165,121,95,145,158,110,53,115,123,52,77,59,171,166,26,63,62,75,6,83,17,65,7,168,167,42,89,183,3,170,30,150,156,104,172,91,39,155,71,68,41,74,97,94,20,151,131,162,119,188,69,186,109,11,124,86,57,40,72,144,106,181,129,100,15,189,2,179,107,141,111,32,103,108,10,116,61,152,139,64,99,25,98,13,154,169,27,136,120,143,73,48,31,173,125,38,37,182,90,45,16,137,146,56,175,66,92,58,80,67,178,35,60,113,79,78,133,49,51,8,187,50,134,138,161,118,135,140,36,114,22,174,126,9,127,122,82,54,84,190,76,102,87,24,21,176,128,18,177,96,153,88,149,46
102,137,56,41,13,179,64,109,175,24,183,171,139,190,163,90,182,138,143,92,38,39,141,61,71,45,82,164,153,74,36,11,117,119,60,31,118,108,189,104,96,40,135,144,160,15,116,37,8,73,32,147,84,136,25,69,128,94,120,187,70,151,166,127,161,80,87,59,67,63,177,88,112,2,165,140,129,9,113,52,49,42,48,169,30,54,185,16,44,114,126,5,115,157,125,3,78,22,110,149,155,122,14,51,168,176,146,132,50,20,65,174,178,35,7,105,57,131,148,107,46,29,91,106,79,68,134,18,26,76,121,21,184,181,142,103,43,156,154,97,124,1,100,99,89,98,47,27,4,95,77,62,172,111,33,150,123,170,162,12,133,130,19,188,23,75,86,159,85,58,180,34,167,83,72,145,158,10,66,17,173,28,81,55,152,186,53,93,101,6
91,113,87,8,66,54,86,103,98,72,124,167,69,35,131,22,110,174,74,133,55,134,176,187,26,129,75,179,78,181,149,40,93,25,101,140,188,7,126,6,89,92,58,182,47,152,18,51,111,154,12,114,21,105,61,138,97,135,49,162,132,27,102,169,73,107,137,28,173,62,146,96,145,159,178,46,82,100,1,81,190,53,50,118,99,139,29,127,43,180,136,33,23,76,32,19,71,175,79,13,65,36,170,52,123,156,67,85,117,17,15,150,77,31,130,41,24,163,34,158,80,116,30,38,153,88,166,108,95,14,122,119,10,9,177,4,5,84,94,83,171,185,128,165,184,59,168,63,20,16,161,186,106,2,121,64,48,70,125,142,115,143,151,164,3,68,42,60,109,172,160,120,56,144,141,189,90,44,157,112,104,37,147,39,57,183,45,155,11,148
99,155,173,38,148,48,44,19,185,42,2,67,151,77,90,81,83,123,16,94,84,9,65,10,5,161,145,37,30,28,122,146,143,186,156,162,57,152,175,59,168,50,27,82,76,109,56,64,3,106,112,20,108,184,89,34,125,119,85,79,88,54,142,46,130,68,17,12,124,153,66,11,180,188,179,164,158,181,177,33,86,135,149,14,91,144,174,160,70,53,141,159,120,62,24,140,172,96,183,4,105,121,72,98,58,171,127,22,147,25,39,60,165,95,18,132,23,45,138,43,133,167,71,111,93,182,157,176,170,137,51,78,6,150,40,128,187,36,75,102,115,29,55,110,101,104,126,139,114,116,163,21,107,190,1,118,189,52,129,73,63,8,117,15,97,47,169,87,49,41,74,69,31,35,80,13,178,92,166,103,134,100,113,136,7,32,154,61,26,131
85,169,106,190,15,26,88,29,51,52,189,32,172,75,60,107,95,21,115,53,166,125,43,178,13,158,118,126,165,80,27,133,100,1,136,150,4,144,77,23,122,20,94,68,148,98,177,24,46,163,97,99,103,180,116,39,45,170,57,22,92,121,37,83,141,18,157,93,129,128,101,6,176,139,47,31,10,186,146,16,120,102,134,104,35,17,117,36,61,152,7,41,114,154,66,147,145,131,90,87,167,161,55,56,130,63,84,59,86,112,188,8,142,69,175,109,73,49,12,81,44,123,185,54,58,96,70,113,162,183,168,160,179,151,149,67,2,135,155,42,64,82,79,3,159,111,127,143,28,11,124,34,74,171,173,140,72,119,76,89,14,91,105,30,40,5,182,132,137,62,153,25,156,38,33,50,78,174,65,108,19,164,181,9,184,71,187,48,138,110
186,168,21,120,14,114,39,5,127,140,63,62,73,157,11,58,184,70,31,181,159,119,131,34,76,132,60,144,160,128,154,183,33,69,135,48,130,15,86,35,30,142,164,167,72,8,44,173,49,55,137,81,41,174,91,2,155,153,50,71,182,136,175,134,9,110,126,105,171,108,147,61,113,115,3,150,117,79,25,78,29,85,189,156,163,19,26,143,83,116,111,122,89,80,185,179,170,68,45,187,92,42,10,40,138,64,77,118,190,43,38,52,74,28,93,4,124,112,172,151,121,47,20,36,178,65,99,32,145,56,46,7,100,57,101,129,109,23,125,104,141,87,88,148,22,97,54,90,53,102,37,180,13,82,66,98,18,166,169,103,158,177,95,17,123,96,165,149,24,176,162,27,6,139,107,67,16,51,75,152,161,12,106,188,94,133,1,59,146,84
71,153,125,149,47,23,118,22,78,53,3,146,141,137,100,102,176,79,12,32,18,107,7,96,143,162,42,171,95,49,52,129,172,104,17,113,139,54,112,63,41,36,156,138,151,180,67,66,14,84,132,1,90,64,124,158,188,183,111,127,185,4,74,187,43,72,109,73,75,123,48,56,8,40,160,51,87,34,15,59,65,110,103,5,101,184,106,38,55,13,148,166,94,165,128,169,39,182,70,88,57,76,97,80,24,163,177,35,155,6,98,82,37,161,21,2,50,108,61,89,83,115,16,140,133,11,19,190,164,131,27,85,154,152,62,173,117,174,145,189,147,181,9,105,33,157,25,144,134,142,92,45,120,44,81,179,28,69,58,178,167,136,10,186,126,122,26,116,135,150,93,29,20,175,77,159,114,60,91,46,31,170,30,130,119,99,86,121,68,168
89,150,6,108,33,121,123,145,97,25,36,82,40,105,147,68,10,96,111,120,117,62,152,77,182,170,180,142,115,177,51,116,91,87,46,37,92,88,159,80,24,28,155,141,16,69,65,186,134,187,57,101,128,38,58,29,181,93,161,131,19,11,178,44,41,149,13,164,86,54,98,45,133,107,119,169,99,4,166,122,136,130,84,157,158,31,183,67,167,151,168,1,2,60,20,102,27,63,109,30,162,9,74,174,73,154,113,173,160,189,5,135,14,114,26,94,126,144,75,165,95,66,3,55,125,148,64,103,17,104,110,139,49,72,112,50,15,176,12,35,106,78,81,172,18,129,76,32,175,188,132,43,61,138,100,153,146,47,59,7,83,184,156,90,71,70,48,143,34,23,39,42,22,140,21,118,85,179,127,53,190,8,137,185,124,52,163,171,79,56
93,174,135,161,94,34,9,101,173,187,121,46,165,179,145,64,50,109,59,171,175,167,154,70,17,79,124,47,163,56,81,20,76,110,13,45,169,2,75,185,83,85,21,19,188,140,61,71,43,104,178,87,7,100,74,118,78,31,42,190,67,114,172,138,33,148,23,26,189,35,159,90,106,170,30,143,32,132,27,152,95,6,125,82,176,137,72,22,10,18,108,52,53,28,153,139,69,12,126,25,103,150,111,84,133,58,184,62,3,149,99,134,91,186,146,51,119,180,60,48,1,129,40,181,158,105,5,39,127,29,156,107,92,66,183,63,168,136,77,128,123,131,120,57,130,166,122,8,117,68,41,164,38,177,55,65,36,116,96,24,86,147,73,80,113,144,16,155,37,98,157,89,4,15,97,11,162,88,115,151,112,14,182,49,44,102,54,141,142,160
189,177,133,3,73,119,61,139,56,147,14,138,129,158,168,27,156,126,136,66,30,16,122,146,83,127,151,38,84,103,65,105,106,8,18,98,39,99,22,29,124,166,131,1,78,176,130,113,117,80,184,123,86,150,157,28,102,179,160,96,144,140,112,163,97,100,32,2,154,55,69,52,76,162,36,60,185,63,175,77,47,92,24,11,71,37,57,107,49,59,15,21,155,121,142,75,190,48,81,116,141,23,26,159,104,164,137,115,46,68,33,89,44,54,152,182,67,143,120,173,88,9,7,41,12,174,90,25,171,87,34,132,153,111,118,74,53,70,20,79,161,188,6,186,51,10,91,42,19,170,5,114,109,50,31,110,85,172,178,94,4,62,93,101,181,64,108,145,134,125,35,40,183,187,135,45,149,72,13,148,58,165,95,169,43,17,180,167,82,128
92,142,128,20,130,112,40,162,156,45,108,116,103,164,48,49,114,54,57,88,134,144,72,58,132,8,4,157,188,89,44,10,26,120,55,66,153,168,160,148,107,11,7,102,91,183,161,149,25,35,70,190,139,19,167,165,106,53,5,15,145,82,38,51,62,122,24,94,111,135,125,95,9,18,50,14,64,12,182,155,173,179,43,174,93,68,180,56,33,181,65,118,113,110,123,186,30,34,117,16,178,79,17,147,90,140,6,101,171,124,172,13,127,59,170,47,97,100,37,85,177,42,184,31,77,52,169,84,175,69,159,98,138,86,60,96,71,166,121,80,46,143,75,119,187,23,21,39,141,133,115,136,151,29,22,78,185,87,163,27,99,154,131,137,74,32,67,152,104,189,76,61,150,1,73,176,81,146,41,105,2,83,3,109,158,129,28,126,63,36
98,141,104,185,134,181,1,63,37,50,85,59,12,24,29,87,99,183,186,148,86,41,170,110,74,35,155,23,67,6,31,60,166,42,178,126,137,62,184,164,5,133,52,39,149,105,125,121,175,129,75,48,17,95,3,68,171,169,77,143,119,152,147,90,21,64,165,79,20,174,89,81,168,118,103,16,7,22,109,58,115,140,127,88,172,25,97,138,73,40,177,112,150,161,44,135,146,128,188,8,91,11,136,145,61,131,120,151,153,36,78,176,144,96,162,32,82,76,157,80,160,189,179,83,187,4,142,116,72,45,28,102,163,167,114,108,26,113,93,65,158,94,43,190,13,70,2,69,34,56,154,47,71,33,156,14,124,130,84,180,54,182,53,49,46,111,19,66,100,106,117,107,30,57,18,101,173,9,159,123,15,51,122,38,132,55,27,10,92,139
83,152,31,36,170,2,176,69,113,182,123,163,82,143,71,180,72,28,27,67,46,80,94,153,86,44,109,190,15,150,43,32,12,130,90,68,97,9,111,55,115,114,172,34,95,54,101,10,100,6,13,162,76,122,146,40,30,60,47,66,65,104,158,129,117,189,120,37,88,84,57,53,70,136,181,151,167,131,42,116,141,154,178,159,38,108,98,4,133,188,96,81,119,173,187,51,105,85,50,137,132,41,35,29,139,21,93,87,183,166,19,23,49,169,92,18,107,39,156,135,56,168,164,128,124,186,63,58,22,59,126,165,106,73,134,148,33,14,99,11,157,61,149,179,16,74,48,127,138,1,160,75,125,185,91,20,26,174,3,17,79,112,5,45,78,102,77,142,147,171,161,8,110,184,155,52,89,7,145,121,62,177,118,175,140,25,144,103,24,64
115,124,165,18,11,51,151,131,172,84,132,154,135,74,118,4,43,19,116,5,81,91,173,140,93,25,99,102,92,137,41,53,58,64,179,77,36,79,109,128,190,47,157,73,187,49,159,107,33,45,127,52,176,145,96,110,22,56,48,59,14,63,16,156,108,34,177,76,78,144,26,10,142,80,85,39,61,13,17,28,121,75,160,148,171,46,8,100,126,94,62,9,3,42,138,83,134,6,7,143,184,67,89,152,114,20,125,122,185,175,2,106,27,181,55,158,72,71,117,86,104,35,163,101,130,1,38,149,123,147,180,161,24,68,141,155,169,54,31,112,150,21,37,15,162,30,167,182,153,146,32,103,40,139,129,105,113,95,57,183,170,97,168,82,188,44,133,88,65,119,186,12,136,90,98,66,189,166,120,178,69,50,70,174,60,164,111,23,29,87
95,159,117,7,166,111,65,175,17,61,169,57,13,184,125,160,106,178,149,188,138,155,103,26,167,78,174,33,3,187,24,147,113,161,89,21,127,158,70,14,146,136,32,38,93,119,154,112,182,23,126,189,141,177,173,142,151,62,69,171,134,98,183,133,91,186,114,168,49,139,92,71,153,27,55,101,66,72,156,163,2,44,132,123,129,105,77,124,46,164,1,54,87,82,5,29,176,162,43,170,19,37,12,60,110,180,34,31,16,45,40,179,109,185,53,102,115,74,10,64,137,28,15,8,131,118,85,150,50,144,100,97,30,88,81,122,25,18,165,48,135,52,4,76,90,36,59,83,58,73,96,22,140,152,6,145,190,148,9,63,107,51,121,56,41,79,80,11,120,99,128,130,116,39,42,86,68,108,143,47,172,84,94,157,20,181,35,67,75,104
96,80,30,136,75,100,164,16,90,15,39,76,144,181,88,122,42,112,158,52,139,169,54,11,87,97,98,22,85,101,73,135,107,189,152,81,59,174,186,74,171,143,9,4,56,108,50,147,180,170,37,188,163,120,79,155,8,58,83,128,148,77,121,20,29,184,6,185,25,21,116,161,31,1,35,67,102,190,51,91,104,166,45,64,145,165,23,149,86,66,130,47,48,167,36,14,99,32,118,119,182,129,106,92,71,3,18,24,157,95,69,113,105,141,68,111,70,63,84,159,140,126,65,172,57,82,94,134,78,5,41,178,61,13,146,44,133,110,103,10,142,183,62,156,17,109,177,55,7,137,27,150,89,176,127,132,12,46,49,131,60,34,2,173,175,124,187,115,38,151,28,168,43,26,123,93,53,153,72,117,160,33,138,19,40,162,125,179,114,154
183,45,55,160,110,10,140,133,35,177,19,60,68,97,38,30,78,51,49,114,187,1,142,2,105,7,29,65,104,131,162,121,23,90,71,84,34,3,123,138,120,17,185,153,20,31,118,94,28,18,53,44,27,175,63,12,72,130,73,26,46,126,170,87,40,61,179,146,143,178,82,5,15,127,96,172,157,93,137,57,150,83,124,182,41,111,39,69,74,99,76,50,181,117,116,115,107,156,144,158,186,33,166,70,189,168,149,109,128,75,148,103,112,136,154,125,122,56,22,145,176,14,155,67,66,79,98,62,119,43,174,188,47,89,139,171,9,180,152,132,95,163,86,151,8,173,164,101,108,169,184,54,147,64,24,88,42,25,106,11,159,13,92,4,6,58,52,91,81,190,102,85,129,48,36,113,165,37,167,16,141,80,32,77,59,135,161,21,100,134
101,50,28,32,25,165,79,33,102,64,66,161,22,176,62,129,21,20,9,75,137,106,37,82,157,40,8,63,119,134,69,182,47,139,141,180,145,125,48,132,150,167,42,173,60,43,110,91,179,156,138,67,168,85,135,115,140,109,34,24,174,36,99,86,1,70,71,103,149,113,94,65,169,124,19,147,122,89,162,142,59,41,112,49,100,15,92,175,11,90,154,131,151,98,163,93,58,130,95,26,52,160,54,46,88,78,108,123,4,120,159,104,13,190,81,61,30,187,51,17,143,6,87,114,45,152,76,153,80,146,181,177,186,53,107,184,172,27,185,164,111,7,178,38,84,117,189,77,72,155,171,121,166,12,68,35,44,16,39,31,23,55,144,128,29,57,118,74,83,10,148,133,158,188,105,96,14,136,56,18,126,97,183,127,2,5,116,170,3,73
184,89,57,52,70,154,178,190,107,151,120,150,126,127,155,136,77,130,128,118,6,108,48,172,148,111,168,39,185,123,72,46,14,124,2,27,96,41,12,16,177,117,113,159,103,86,166,5,82,92,181,116,129,144,54,13,35,88,186,97,84,25,44,17,81,132,53,42,58,74,188,183,105,43,4,125,152,73,164,187,18,145,68,36,56,114,79,141,80,153,78,189,140,55,31,10,173,133,101,38,85,171,64,146,135,91,165,7,102,167,59,34,121,138,83,142,62,15,8,99,134,20,139,26,32,21,29,51,112,49,23,60,69,93,11,40,115,162,3,24,170,100,98,106,1,161,66,28,174,37,94,9,119,158,87,104,122,19,157,67,137,160,47,175,50,179,176,163,33,169,90,156,75,76,63,95,180,61,182,71,109,110,131,45,22,149,147,65,30,143
105,24,58,146,5,153,41,93,4,159,87,55,122,188,34,18,26,117,119,56,179,13,171,162,133,175,189,36,61,59,158,115,88,173,62,100,40,83,45,76,121,33,71,106,51,163,143,178,98,124,68,164,66,137,152,9,104,7,11,141,95,3,10,160,60,50,12,102,80,180,134,109,28,29,63,176,21,23,110,30,37,8,184,65,16,32,147,84,128,103,161,125,156,148,22,77,174,127,1,74,47,86,131,177,75,53,169,57,94,72,129,97,79,183,42,90,132,44,182,170,190,38,166,19,144,157,151,27,136,92,48,187,39,2,35,120,52,91,116,96,67,167,73,168,113,135,118,107,181,126,14,85,15,165,17,108,111,81,64,123,114,149,69,54,145,43,130,20,140,6,139,46,138,185,25,82,154,78,70,155,49,99,142,186,101,150,89,31,172,112
100,81,167,171,163,95,67,174,138,91,76,6,23,92,94,31,53,85,44,73,161,29,56,99,80,69,68,149,10,186,64,156,108,145,181,111,11,61,116,151,147,165,170,30,142,126,19,77,169,32,136,89,15,57,114,182,131,166,133,49,150,78,113,75,39,47,45,8,107,101,190,38,72,137,123,112,14,33,54,24,90,106,144,120,52,109,135,35,139,2,28,185,157,168,63,183,122,97,179,17,180,27,164,155,96,162,48,172,66,184,158,65,25,40,118,110,20,130,9,16,36,12,43,127,105,22,83,37,189,117,176,3,74,121,160,46,87,175,148,140,129,154,104,141,102,188,50,159,82,86,128,187,143,26,70,134,62,60,152,93,41,71,146,21,132,18,103,59,7,153,55,84,51,178,125,79,34,5,119,124,1,4,98,173,88,177,42,115,13,58
84,54,149,83,46,152,27,186,143,47,49,21,148,115,109,86,15,139,3,132,146,98,90,168,114,104,128,14,129,17,16,125,112,82,38,102,50,93,140,118,144,26,35,127,99,42,165,135,88,96,105,172,64,131,55,41,87,74,4,157,51,43,52,176,154,116,59,106,187,117,130,167,79,158,108,121,155,62,69,134,22,119,67,20,75,70,81,7,159,177,170,45,13,39,37,142,25,111,9,5,60,44,150,73,175,153,23,12,11,1,63,160,31,188,145,178,58,33,161,77,141,133,173,78,103,24,89,34,2,138,18,95,113,124,76,6,182,123,28,19,137,126,136,147,29,71,65,80,180,183,97,122,30,48,56,61,151,181,101,92,179,72,110,185,8,53,94,36,184,32,68,162,171,164,174,100,40,57,163,85,169,156,10,190,120,107,189,91,66,166
182,53,180,187,175,134,179,166,8,104,157,71,9,113,28,44,177,12,110,43,164,141,25,189,66,163,156,94,120,91,20,160,79,122,19,190,63,72,37,13,1,65,183,184,80,58,29,70,174,103,2,22,36,83,123,46,185,132,162,30,153,33,146,85,18,173,128,57,127,32,118,155,151,97,138,48,40,76,139,7,107,3,188,115,6,61,34,95,60,89,143,171,169,136,84,178,4,126,42,172,51,93,87,181,62,69,82,38,100,50,56,81,101,67,150,73,116,98,147,121,106,124,59,119,108,159,10,154,102,47,88,125,140,109,21,75,55,158,45,92,68,90,39,31,144,14,105,130,99,49,131,149,52,5,112,135,142,77,176,117,186,161,27,86,24,129,15,78,96,16,54,114,64,170,111,167,35,74,23,133,17,41,168,11,148,145,26,165,152,137
103,23,145,147,60,131,22,170,38,59,137,40,178,78,32,189,89,7,140,124,97,142,121,95,135,18,150,31,183,75,1,57,144,67,74,172,176,154,6,24,81,101,119,169,10,130,133,27,92,102,39,111,158,117,164,50,94,107,100,125,129,48,56,181,180,175,136,112,11,19,2,66,16,126,77,120,174,149,5,98,161,96,105,26,186,73,166,71,9,113,88,190,64,104,68,108,46,49,165,72,21,61,152,15,76,99,179,86,143,14,151,55,41,156,163,148,167,177,123,184,168,162,52,93,13,185,54,110,65,35,82,114,128,17,70,127,85,118,58,160,173,138,30,153,36,79,116,115,171,51,182,4,80,42,45,84,43,53,139,141,20,33,155,109,91,83,25,157,44,134,146,3,37,63,47,87,132,187,28,90,29,62,188,34,12,69,106,159,8,122
109,69,116,155,74,14,63,106,42,34,77,141,45,65,153,17,101,48,35,36,70,185,112,15,130,184,123,152,96,176,37,26,7,169,54,51,114,52,25,188,49,18,87,154,84,160,73,139,162,61,62,47,31,157,80,5,24,167,82,159,20,161,122,145,8,78,90,115,68,99,110,171,148,177,12,173,88,86,44,168,118,129,55,133,85,27,58,146,21,187,132,92,19,79,175,182,56,53,140,124,100,71,121,138,43,94,30,107,134,117,28,147,32,119,174,29,89,91,113,3,186,120,11,180,165,135,111,179,137,33,104,142,4,16,131,149,143,64,190,170,59,41,166,108,83,40,57,125,172,178,95,156,102,23,75,189,103,10,136,66,98,1,150,158,163,126,164,183,13,22,9,97,46,127,128,181,38,2,144,39,6,93,151,76,67,72,50,105,81,60
108,16,43,144,62,168,126,98,72,13,33,185,5,173,39,2,181,159,11,50,58,147,1,55,125,3,127,41,86,76,45,30,28,136,131,4,142,155,68,134,110,60,64,75,85,97,23,148,158,151,149,21,51,79,81,14,179,52,138,188,53,9,143,6,93,166,164,119,183,182,22,156,34,165,83,70,135,153,128,189,170,172,111,10,31,29,152,178,17,91,160,20,40,145,67,114,59,15,102,54,154,106,163,66,115,190,80,105,8,137,187,139,47,157,103,84,35,171,27,90,100,57,109,46,146,175,161,122,129,130,150,133,36,71,132,12,42,101,44,49,69,26,74,25,56,124,78,89,186,120,63,107,162,18,19,169,88,32,61,37,174,38,65,167,87,73,177,112,99,77,121,123,104,94,24,180,140,141,116,176,82,96,92,113,48,184,117,118,7,95
4,29,8,99,162,156,158,123,105,88,93,118,167,37,47,73,120,170,92,151,61,71,19,121,107,180,53,117,116,174,146,143,35,165,56,44,103,175,132,46,66,161,43,12,69,90,104,171,78,128,59,134,40,65,113,16,177,178,187,38,176,124,28,190,54,111,140,89,91,30,100,3,150,25,186,26,163,184,126,141,13,87,94,136,102,48,42,142,82,101,137,24,164,129,18,95,112,57,41,2,181,144,83,77,122,33,55,74,52,49,9,133,173,39,6,36,114,5,189,72,149,75,96,98,14,23,86,183,155,64,166,10,84,169,7,20,32,62,97,22,63,145,70,50,11,34,179,60,110,81,148,31,157,106,67,159,188,58,138,168,172,85,119,127,154,76,125,45,1,108,115,109,17,68,152,131,185,160,79,21,51,147,139,153,80,182,130,135,15,27
107,85,20,157,82,139,102,87,80,148,79,96,64,128,36,172,133,166,129,122,183,145,24,27,21,113,34,100,70,138,140,109,83,167,182,95,10,115,105,89,180,179,108,22,152,57,106,72,150,86,186,125,119,160,93,181,101,67,118,137,75,32,189,23,63,130,135,92,131,41,163,17,46,49,62,114,74,84,60,185,39,117,169,147,4,50,12,154,104,174,38,123,51,134,11,78,159,90,76,35,158,81,13,188,65,97,176,5,110,127,132,170,168,26,45,153,54,7,136,58,2,53,18,156,42,30,25,164,68,99,8,141,1,94,144,31,48,37,66,16,15,187,77,47,112,177,190,91,121,6,98,175,155,28,69,124,184,162,29,151,116,120,111,40,88,3,149,165,178,71,173,19,143,161,142,126,55,73,61,52,146,59,56,33,103,171,9,44,14,43
