# c-balanced Latin square
# n=148
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
94,60,125,123,80,147,7,10,68,15,26,145,6,31,65,82,141,88,69,119,3,139,89,128,83,85,130,129,79,101,43,70,81,1,126,42,9,90,13,4,105,48,29,33,37,47,97,30,110,11,39,14,142,121,114,111,77,120,64,27,103,86,45,16,52,106,23,115,57,78,109,22,144,62,138,49,21,99,143,91,134,20,53,32,2,137,100,34,112,74,8,28,148,116,55,44,63,108,107,132,84,58,133,92,36,72,95,131,50,140,54,35,76,118,12,102,61,46,124,56,73,146,71,135,17,5,66,87,127,19,38,104,24,25,117,75,40,59,51,41,67,122,98,18,93,96,136,113
109,24,132,137,44,113,36,32,67,106,135,19,47,143,61,71,12,18,95,17,14,54,42,53,35,51,133,74,110,145,100,146,62,58,91,38,114,3,121,93,123,5,8,148,136,117,104,87,21,27,115,122,131,2,10,72,9,40,41,49,84,82,25,56,89,29,55,102,92,33,129,108,116,80,46,85,101,140,98,75,31,111,50,119,77,139,96,68,127,16,97,76,141,73,59,57,52,20,79,147,128,120,43,48,105,94,69,144,66,90,45,88,26,65,37,1,6,70,39,15,99,22,28,126,81,103,34,78,60,63,134,83,142,13,86,118,112,138,4,64,11,130,107,7,30,23,124,125
122,20,148,66,40,11,34,73,98,103,16,22,33,75,13,55,54,38,68,142,81,19,130,41,112,90,92,15,99,59,126,120,94,46,138,60,105,118,51,23,61,49,26,44,45,78,76,50,108,147,88,67,132,48,31,127,107,71,110,79,65,125,70,136,39,32,100,124,28,135,7,133,43,52,141,63,128,47,64,83,69,6,117,42,37,104,4,18,80,134,93,62,123,96,84,1,35,145,72,2,86,113,5,91,56,106,139,77,25,146,82,109,24,116,29,58,95,30,9,74,87,27,36,131,119,21,97,101,115,10,129,53,3,8,111,140,57,14,137,85,114,102,12,144,121,143,89,17
115,45,116,140,97,121,72,1,74,52,49,2,107,131,35,46,104,129,37,36,101,17,84,50,88,102,29,18,5,64,122,125,63,20,128,144,127,111,96,124,86,143,27,7,106,56,4,53,57,95,60,89,12,13,43,15,73,93,99,112,109,34,119,8,113,85,30,147,24,6,134,77,75,58,146,26,11,82,81,87,3,23,110,25,114,71,39,94,103,138,19,14,105,133,9,130,118,21,40,44,10,123,68,83,38,22,61,126,33,142,48,42,136,41,67,55,132,78,139,76,59,117,137,31,145,80,51,108,120,47,69,16,70,92,98,135,148,90,62,54,28,66,32,91,65,79,100,141
100,43,138,69,82,70,48,127,124,131,134,108,9,56,126,146,87,119,24,61,58,83,28,120,57,62,105,47,77,31,22,65,141,80,89,30,92,139,10,55,39,85,40,135,67,140,6,133,72,79,130,96,32,3,123,90,144,91,118,66,137,117,44,21,76,42,36,14,12,115,148,74,59,4,41,145,142,102,132,5,107,7,1,106,38,121,125,54,95,13,98,143,53,78,45,51,86,129,112,136,103,49,27,26,75,8,122,16,81,11,17,101,71,20,23,25,68,111,84,114,93,147,97,113,52,50,18,94,33,73,46,64,128,19,116,15,37,88,104,109,29,99,34,110,63,60,2,35
104,62,26,76,84,114,64,93,110,142,137,139,91,125,95,27,34,4,25,113,86,77,71,8,32,37,23,128,39,111,14,38,136,11,56,78,116,109,132,33,18,16,145,24,103,81,129,98,17,80,15,1,20,68,63,70,59,143,119,21,134,57,147,58,94,35,19,50,54,121,105,117,10,3,2,60,51,97,87,61,101,22,144,73,141,67,88,28,89,99,55,146,52,135,124,66,69,29,65,122,30,47,90,6,12,85,46,100,107,112,31,130,40,108,138,106,53,79,75,148,13,49,92,102,133,7,44,36,96,118,140,123,9,82,41,127,42,43,126,5,45,83,120,74,48,115,72,131
102,30,12,5,28,16,130,133,96,23,94,99,136,117,90,79,97,107,59,49,60,44,29,147,118,98,26,7,48,25,106,52,93,73,19,88,112,74,36,66,87,148,101,54,14,68,82,46,42,120,116,37,85,138,41,35,8,75,92,108,53,22,72,95,31,69,51,47,62,83,13,40,9,126,131,45,132,18,65,100,15,123,55,11,122,86,33,24,17,27,140,109,70,115,114,71,119,113,67,110,34,111,39,64,127,121,104,43,3,63,32,143,137,84,124,2,141,125,91,135,105,128,10,89,77,4,1,134,57,145,103,58,81,144,139,56,80,61,78,129,20,76,21,6,146,50,142,38
111,35,135,13,4,143,31,89,3,75,65,53,42,45,43,51,21,148,10,33,100,144,121,79,123,78,115,67,55,127,103,50,83,6,124,47,2,15,91,104,134,32,94,9,113,99,70,12,52,114,145,139,58,128,61,141,109,105,146,38,101,16,142,126,107,63,73,140,81,27,98,17,5,56,20,34,64,137,76,74,84,130,46,129,108,8,147,66,131,77,48,72,29,92,102,37,82,36,19,80,125,28,41,118,54,1,116,59,96,60,87,14,18,85,7,97,62,57,120,138,69,88,136,112,110,24,68,86,26,30,122,93,133,90,22,95,23,71,49,117,132,11,44,106,39,25,40,119
108,63,141,129,17,22,81,2,80,57,7,114,54,118,69,58,92,76,85,11,9,102,20,66,135,40,82,21,72,68,117,132,86,131,119,44,45,140,34,115,41,122,64,1,146,38,25,110,84,48,125,24,49,71,51,83,137,39,136,148,87,138,10,97,103,93,18,96,43,106,65,19,112,29,30,32,111,113,88,6,127,120,36,124,90,78,116,79,133,128,142,31,139,91,15,50,12,23,60,89,16,61,144,13,95,53,123,147,145,28,27,56,73,70,4,98,3,74,47,14,26,5,109,75,42,130,104,99,35,55,126,107,33,100,52,105,62,143,101,121,77,59,37,46,67,134,94,8
105,18,139,50,128,112,126,8,122,101,123,116,90,15,1,144,74,73,145,67,62,137,103,46,63,134,106,12,6,61,13,75,39,3,130,27,59,28,142,97,53,109,110,119,86,95,29,71,121,91,33,102,100,64,5,133,26,82,55,11,2,88,4,80,114,78,132,77,60,89,25,143,118,120,23,42,136,104,52,16,37,99,92,14,44,138,117,40,47,115,83,107,20,49,41,34,56,7,81,141,93,96,10,94,57,58,35,98,148,127,24,38,146,30,9,45,22,140,51,21,43,54,129,72,70,79,76,48,17,131,135,108,147,32,113,125,66,69,68,65,124,85,111,36,84,31,87,19
146,19,88,98,124,71,85,145,40,38,24,30,95,37,84,5,41,56,81,52,32,93,109,99,65,140,36,143,108,138,113,17,117,107,121,21,87,147,76,120,60,58,125,31,127,130,43,96,90,23,111,28,77,34,44,47,94,46,67,122,45,59,14,7,74,104,131,66,110,70,79,1,69,123,105,75,48,50,129,54,78,86,57,68,80,97,22,9,82,49,126,63,35,61,39,2,26,53,135,62,33,18,42,4,128,137,134,51,91,72,139,115,15,133,144,100,8,64,11,119,132,29,101,20,106,142,25,102,27,116,89,118,6,83,55,10,12,73,141,136,16,103,92,13,114,112,3,148
6,25,55,68,78,77,83,27,20,141,42,140,89,120,48,106,14,23,8,72,91,16,80,125,96,4,70,33,35,112,10,94,57,142,49,7,133,69,29,144,136,73,19,100,79,62,40,118,126,51,22,129,113,92,54,56,52,115,3,124,81,116,9,111,135,128,99,26,101,127,130,36,84,67,61,13,12,139,147,24,59,71,38,60,134,93,43,148,30,21,121,119,103,105,11,132,75,32,64,76,66,85,31,143,87,102,17,50,108,65,5,114,46,39,123,131,88,122,104,90,41,95,107,58,37,44,117,98,15,146,86,1,110,74,18,45,63,53,145,28,137,109,2,82,138,34,97,47
103,10,87,74,110,104,61,47,41,82,119,138,134,44,64,53,114,70,133,1,39,51,116,132,31,148,69,34,105,18,97,45,137,146,26,135,84,115,22,30,141,66,43,65,35,147,13,56,2,5,36,11,143,117,131,50,76,42,123,37,17,27,98,15,145,86,20,68,139,107,90,6,94,108,122,126,28,109,124,40,72,118,102,63,62,140,85,112,3,7,95,136,23,58,100,106,46,25,73,48,8,88,129,101,89,21,54,78,125,52,80,83,59,55,92,93,99,142,32,16,127,12,121,38,19,113,60,9,67,49,14,144,71,75,96,120,130,29,77,91,128,79,81,111,57,24,33,4
95,59,86,14,67,12,97,136,132,127,46,32,129,58,11,100,111,72,101,2,47,142,26,48,60,131,24,104,9,73,98,92,15,123,37,139,85,64,54,102,89,55,128,63,137,28,3,93,75,16,83,4,107,57,25,53,88,62,65,31,106,96,1,146,112,8,125,49,21,39,144,38,119,44,35,148,135,121,79,17,33,10,41,145,91,19,76,29,113,81,5,43,114,18,68,94,87,77,52,45,71,117,130,109,69,140,138,141,36,74,120,34,126,90,22,134,110,82,66,116,103,118,124,27,6,84,122,61,23,56,13,143,99,7,40,50,20,30,115,133,78,80,108,51,147,42,70,105
147,38,83,9,36,99,50,120,115,66,92,91,34,59,130,49,105,109,13,6,124,75,122,76,107,126,19,27,11,22,16,46,118,148,23,71,77,68,101,90,88,82,133,108,80,20,141,21,8,87,78,18,103,69,7,33,89,104,30,140,100,29,61,102,121,144,129,116,134,113,42,58,138,93,111,95,143,110,53,114,2,45,56,98,4,12,137,51,32,96,1,57,24,10,74,84,72,131,128,47,97,142,146,145,67,70,14,136,55,79,86,62,37,44,135,48,117,60,31,94,63,3,40,81,73,132,139,28,85,123,35,112,119,39,65,25,43,127,106,17,52,125,26,41,5,54,64,15
113,29,79,118,3,44,28,39,125,128,90,60,109,77,121,63,78,42,94,135,108,143,43,119,136,54,45,139,81,30,5,114,14,51,145,24,132,62,138,75,57,25,74,50,17,134,72,52,131,55,142,112,144,67,66,106,84,97,48,86,32,20,40,117,130,37,92,41,80,22,85,91,47,46,127,31,23,27,73,103,49,83,15,115,69,70,146,16,101,6,65,56,64,123,4,98,122,120,116,104,148,99,111,19,82,9,7,133,110,12,2,26,13,1,36,105,33,107,61,35,96,18,11,147,141,100,71,34,59,8,53,137,68,102,124,38,89,95,21,93,88,87,10,126,58,129,140,76
107,54,31,52,57,117,102,33,43,112,17,144,18,93,96,137,123,28,65,15,35,29,7,55,110,113,146,84,53,56,88,127,79,40,4,129,34,81,116,99,103,111,70,38,114,61,41,122,135,140,73,74,10,124,95,19,118,85,68,128,12,36,120,60,105,26,141,63,64,82,145,51,71,16,11,14,133,89,125,44,8,21,39,109,58,136,130,87,147,59,50,13,142,3,90,25,100,138,92,126,106,83,32,108,86,80,37,76,132,49,119,30,66,78,6,20,91,148,42,143,24,72,77,23,69,131,67,45,62,48,115,2,134,5,121,97,27,47,94,22,9,46,101,1,139,104,98,75
121,23,37,143,96,62,86,21,72,85,4,69,148,138,20,131,80,66,117,106,87,115,52,5,111,3,100,71,1,2,89,58,32,78,110,67,12,93,8,134,10,104,98,47,6,59,146,49,39,105,76,94,46,45,79,101,129,126,147,139,35,13,64,24,18,91,133,108,70,34,48,97,15,57,142,82,90,9,119,25,95,128,30,26,75,31,132,120,73,135,141,33,127,42,144,125,40,27,38,102,55,22,124,137,112,77,114,41,29,88,99,53,113,68,81,19,130,28,43,17,123,65,140,7,74,16,54,83,51,50,109,11,36,44,136,61,107,56,92,60,118,63,84,122,103,14,116,145
142,65,94,16,7,101,68,56,64,19,40,51,126,122,33,22,116,130,30,73,98,61,82,25,145,41,124,141,133,91,53,147,36,13,9,100,48,42,106,95,27,120,12,143,83,60,1,26,92,136,99,81,119,24,108,115,123,102,23,43,125,127,75,28,50,148,71,5,132,137,87,55,76,140,72,18,88,14,63,35,77,62,107,34,112,11,131,110,74,45,67,46,38,104,89,54,17,109,139,117,37,134,103,3,44,20,105,121,2,118,15,84,6,47,10,111,146,58,129,70,97,114,93,85,90,78,57,144,31,80,128,66,52,21,4,39,96,79,8,113,135,138,29,69,32,86,49,59
119,8,27,70,92,76,135,15,58,88,10,21,84,132,103,128,140,49,141,83,134,50,147,126,97,129,137,85,89,125,90,112,74,102,2,123,63,47,80,113,3,31,86,78,11,139,37,148,7,14,109,59,61,38,17,13,4,122,114,105,44,77,6,104,110,98,138,9,30,52,45,32,124,81,54,69,99,106,96,29,116,25,66,93,1,42,23,20,53,60,118,36,68,108,101,111,22,107,133,28,79,48,75,65,5,57,56,39,144,43,94,64,51,115,71,87,67,40,136,145,121,34,46,142,12,143,120,82,72,95,24,130,41,26,91,35,146,16,100,131,62,19,33,55,73,117,18,127
140,11,131,60,75,145,55,99,24,111,67,31,48,71,39,142,26,36,127,120,45,74,107,42,95,38,77,51,130,17,87,40,29,44,18,82,72,144,46,16,117,69,118,124,97,54,32,91,9,15,20,62,93,86,21,34,96,80,121,22,73,19,2,57,33,79,53,83,65,56,10,27,136,66,103,8,41,5,134,146,43,94,28,52,100,84,37,61,85,143,35,122,92,47,12,6,14,110,78,59,63,76,115,81,139,119,113,106,4,129,102,58,23,104,112,49,109,89,13,128,98,25,108,50,137,135,126,116,125,88,141,138,101,64,114,147,1,70,148,7,105,3,132,133,123,68,30,90
81,13,47,79,34,133,146,22,26,105,63,12,1,73,25,93,57,89,125,44,139,104,118,64,59,114,14,20,28,65,136,116,109,33,108,66,19,70,6,5,37,129,35,68,121,112,107,23,138,128,84,82,41,30,137,39,78,49,132,54,141,43,90,46,67,11,143,119,16,74,101,135,120,40,100,50,117,115,4,58,55,51,113,123,144,142,3,7,98,2,80,88,145,62,97,140,124,130,127,91,9,147,131,60,15,126,24,8,32,18,95,103,61,77,21,69,29,45,96,86,10,94,52,56,92,87,110,148,38,75,106,31,76,122,85,48,111,17,134,53,42,36,27,99,72,71,102,83
114,5,91,108,106,123,6,87,46,35,115,102,50,32,2,4,75,110,136,88,103,24,18,68,101,127,144,86,43,121,62,61,49,135,96,41,52,143,7,42,56,92,131,85,94,53,77,69,25,98,58,29,116,65,134,36,99,70,113,130,133,38,76,118,10,126,109,72,3,111,146,12,147,60,84,39,19,1,138,67,122,148,104,141,81,48,105,78,83,145,71,129,79,44,8,21,95,30,93,74,27,26,16,107,90,45,47,31,17,97,73,28,128,100,117,54,80,137,59,64,124,15,125,55,14,140,33,63,22,40,120,37,132,34,142,82,139,51,13,89,57,112,119,23,20,11,9,66
98,56,90,113,134,41,139,9,45,53,80,37,62,124,66,112,40,79,3,38,23,27,97,17,94,21,35,138,122,54,55,64,76,95,105,20,8,30,14,140,142,119,71,126,51,123,100,57,33,106,132,117,130,110,148,120,28,72,87,145,63,47,58,88,48,15,1,29,131,31,128,137,96,114,59,78,7,68,26,22,13,24,18,89,92,111,133,70,125,102,103,10,121,86,69,99,146,143,34,49,73,101,82,52,135,11,36,85,116,67,25,127,42,75,50,65,5,147,83,4,129,141,19,84,104,136,39,91,46,77,16,32,60,93,6,81,115,2,74,144,44,108,43,107,12,61,109,118
129,14,49,73,144,137,84,117,76,100,36,82,8,61,104,97,77,99,34,16,71,128,22,148,69,47,32,80,10,39,83,101,27,67,141,1,43,31,11,146,145,23,147,15,4,115,90,48,13,89,127,6,60,133,125,42,51,74,52,93,55,21,81,85,122,17,139,59,75,95,112,33,102,109,136,107,38,91,37,118,65,87,135,140,5,54,108,64,12,72,86,116,132,66,134,138,19,50,20,70,114,2,46,123,88,62,96,44,124,131,40,142,7,106,110,63,120,92,53,57,9,68,78,29,25,111,26,105,113,119,3,30,126,94,79,103,98,24,45,18,58,121,56,130,35,28,143,41
118,74,89,29,46,116,110,107,70,148,147,132,17,86,78,52,68,19,12,138,85,60,63,91,30,58,81,93,26,119,57,102,113,120,59,131,50,128,83,28,96,9,136,16,109,18,88,64,104,44,103,3,145,111,135,45,40,142,144,143,25,66,134,115,6,7,140,4,53,2,124,123,129,92,24,106,20,34,108,130,56,125,90,121,126,36,139,21,41,94,75,77,137,51,32,61,39,141,43,105,42,35,84,100,122,13,23,71,48,98,33,11,27,14,8,82,72,76,73,79,112,62,22,5,1,99,133,47,65,101,127,49,87,54,67,69,55,31,10,95,15,117,146,37,97,38,114,80
126,15,42,119,130,2,78,138,11,18,54,143,65,133,135,141,7,67,31,19,122,125,105,82,10,13,108,37,103,92,48,25,106,34,99,111,98,75,39,107,72,44,84,62,22,24,45,55,101,50,35,5,146,56,27,147,87,95,8,71,80,112,69,91,23,97,114,127,100,76,94,121,73,32,9,113,79,36,86,3,85,61,49,47,46,40,17,128,57,26,109,58,117,28,120,83,144,6,33,53,1,136,148,29,142,51,38,63,68,16,93,70,52,145,132,60,81,134,41,30,66,20,43,118,115,102,74,131,89,139,21,90,124,104,12,14,129,123,110,59,4,140,116,137,64,77,88,96
120,48,20,59,51,1,124,44,5,30,109,127,28,41,29,38,43,146,53,90,121,92,57,9,116,12,72,111,142,21,79,140,134,132,81,73,94,4,24,130,40,33,114,36,76,102,67,66,137,63,52,105,54,47,129,2,14,22,77,96,26,108,107,62,123,49,89,78,61,117,88,35,42,68,70,110,93,60,80,131,139,74,126,45,64,98,82,99,25,39,104,115,15,112,147,16,65,31,18,58,17,118,87,113,103,34,55,97,69,143,91,10,138,56,46,122,37,119,101,133,144,32,145,95,83,148,8,3,11,13,27,84,106,141,23,71,86,125,136,19,75,50,7,128,85,100,135,6
33,61,100,10,136,69,122,101,121,87,95,25,13,137,98,88,145,6,139,86,70,55,96,115,36,46,123,56,8,129,63,23,3,60,104,15,110,117,112,118,65,124,79,34,58,91,144,27,1,74,113,68,31,127,32,75,16,11,18,131,5,83,94,82,132,142,84,103,20,133,37,64,50,77,116,62,141,85,71,66,57,105,97,143,43,29,59,81,19,14,52,89,9,106,148,7,67,80,119,54,41,4,125,140,30,109,128,21,111,35,108,90,135,102,147,47,12,38,126,130,146,138,24,114,2,53,73,49,107,42,28,92,72,45,51,44,26,22,39,99,76,134,48,78,40,17,120,93
72,32,85,147,39,45,35,71,109,108,14,125,16,24,47,143,3,64,134,50,84,33,4,140,117,120,95,131,66,128,42,115,126,38,114,80,148,17,100,49,77,135,21,53,93,26,2,73,43,46,8,97,19,90,12,138,57,37,141,51,92,111,137,106,99,136,31,44,7,41,119,104,130,65,28,83,144,13,48,30,102,145,101,6,55,63,129,69,22,124,110,96,27,76,87,10,123,11,56,23,133,68,25,40,146,78,132,20,1,75,89,79,9,121,107,59,118,127,105,54,139,116,86,103,36,112,88,70,18,61,15,5,98,58,29,74,34,67,142,122,82,60,91,94,113,81,62,52
130,51,106,54,49,58,93,105,7,114,68,23,52,112,62,56,94,113,102,131,146,15,83,37,11,76,59,135,98,75,74,28,69,119,61,122,22,88,87,29,133,97,20,81,64,116,17,78,82,70,10,126,121,118,139,9,128,79,103,89,41,30,39,12,90,40,101,67,38,14,4,86,125,148,21,53,44,95,142,120,73,16,2,27,132,127,72,8,107,34,91,60,55,136,85,129,5,13,134,96,36,57,24,99,63,141,115,18,45,19,137,140,92,143,3,77,31,35,26,80,71,6,1,111,123,48,42,100,66,108,33,145,117,50,109,110,46,25,84,138,104,144,65,124,47,43,147,32
96,66,75,111,48,43,26,104,91,144,55,142,83,27,107,118,132,45,92,77,133,31,58,40,141,67,1,78,147,124,60,18,145,5,86,109,103,65,127,139,13,138,89,99,19,30,108,140,29,123,85,80,136,76,6,69,110,63,35,59,3,56,84,34,36,102,52,93,25,143,46,28,146,49,33,115,134,122,11,23,135,32,82,137,88,119,47,71,15,116,24,42,100,50,113,81,74,112,95,121,14,98,12,120,10,101,117,72,38,22,148,39,94,114,125,41,4,16,62,44,51,2,37,61,68,17,64,79,97,20,70,7,129,105,9,8,128,87,57,73,90,126,53,54,131,106,130,21
128,57,39,103,89,148,40,4,123,22,74,97,81,82,9,110,16,106,21,129,20,2,112,47,143,99,44,90,19,7,144,41,68,12,84,46,26,6,137,25,101,38,113,142,32,125,42,117,120,134,71,114,53,72,107,60,98,50,73,116,61,104,124,138,100,24,54,126,45,86,118,70,8,17,43,5,92,105,10,51,147,109,77,131,79,18,62,65,111,108,139,78,1,48,37,29,64,94,35,3,31,59,33,85,28,130,66,49,119,76,145,122,67,15,95,27,36,87,34,52,11,55,56,91,88,23,93,146,135,58,133,75,14,121,63,132,141,140,80,30,127,69,96,102,83,136,13,115
127,53,21,63,42,64,141,18,102,129,126,79,94,115,6,73,11,32,41,80,8,65,14,62,51,49,34,88,50,71,107,54,66,70,85,35,121,125,45,48,52,36,105,132,122,15,10,95,145,31,77,38,9,37,100,91,23,1,7,75,119,33,17,27,55,58,69,13,19,147,47,56,98,87,89,3,81,67,128,140,76,96,84,133,117,106,114,144,146,130,30,44,4,118,82,93,90,135,46,83,116,110,86,61,136,92,74,120,134,26,104,124,57,139,24,78,138,97,99,113,39,131,143,60,109,20,29,2,111,43,12,59,103,148,112,108,28,137,72,40,123,142,22,68,25,16,5,101
136,67,34,131,60,140,30,95,28,145,113,101,3,139,99,119,25,29,123,56,116,5,72,61,24,104,73,87,100,137,133,2,90,47,94,93,91,78,57,63,79,108,59,130,12,44,14,109,141,96,143,148,43,81,88,18,146,83,20,115,70,122,135,42,120,68,110,121,48,26,16,107,39,22,15,52,98,74,112,27,132,75,127,111,53,124,80,13,11,54,23,32,97,126,103,142,128,66,84,138,40,51,102,106,50,125,64,58,62,9,105,144,86,19,89,17,129,21,8,85,134,7,69,45,76,82,41,114,117,36,147,4,46,118,1,92,77,65,6,55,49,38,35,71,33,10,31,37
116,69,17,23,120,13,80,77,50,8,20,117,10,146,36,135,84,46,87,114,130,76,35,27,142,147,118,102,134,52,85,96,82,16,136,32,37,55,1,71,128,103,39,5,111,74,86,51,40,28,92,124,106,112,144,64,61,140,29,2,4,105,65,109,108,21,62,11,97,141,54,113,79,90,145,58,129,6,12,19,34,138,31,33,9,68,91,75,63,38,148,41,93,26,67,88,49,59,22,7,72,60,126,45,42,104,131,99,53,83,100,123,43,25,101,73,115,48,132,110,137,14,127,44,98,3,81,30,121,122,57,47,18,107,119,94,78,15,133,143,56,89,95,66,70,125,139,24
134,3,92,38,81,15,88,37,83,97,44,76,70,100,148,59,121,55,111,7,89,53,78,93,26,132,110,127,117,118,105,31,9,143,62,68,49,33,43,98,126,4,67,60,138,131,75,22,115,41,119,104,16,87,58,48,24,25,13,82,72,136,129,125,45,95,57,35,73,36,66,139,30,18,1,80,46,61,101,99,141,42,103,20,56,14,52,123,122,40,17,51,8,94,133,137,114,47,71,77,29,91,79,21,147,6,112,90,54,128,107,65,12,109,142,64,50,69,108,5,140,23,106,130,144,28,96,10,124,84,102,19,116,120,11,32,113,135,146,27,86,39,74,34,2,145,63,85
137,58,24,65,31,33,125,112,12,133,124,128,85,22,140,17,122,71,54,74,28,69,101,108,86,91,6,63,45,139,109,138,19,30,64,146,10,27,123,92,46,106,14,107,110,23,83,34,11,56,90,47,7,102,8,93,66,111,135,120,39,49,130,78,116,147,94,142,99,96,29,132,134,38,55,40,72,57,15,121,104,144,114,50,76,25,95,5,118,20,53,21,113,143,131,115,9,2,16,145,43,89,127,1,73,3,81,88,70,141,44,68,98,119,103,75,84,18,37,117,77,126,59,13,32,52,35,4,136,82,105,51,80,42,62,60,100,97,36,26,61,41,67,129,148,87,48,79
1,2,82,19,94,98,115,52,36,86,61,103,4,14,42,18,13,138,144,66,79,41,38,114,146,48,57,145,106,67,77,148,124,75,50,11,51,89,73,35,125,127,87,95,129,135,121,68,112,122,21,147,84,28,142,62,131,15,101,117,123,113,32,5,133,60,34,37,85,140,43,126,25,63,64,47,22,59,97,137,143,100,136,10,105,107,44,45,31,119,12,49,65,130,24,92,70,102,69,39,108,78,56,7,116,26,93,80,27,30,46,96,29,76,83,74,139,71,33,109,120,16,104,9,128,40,6,55,90,54,17,91,111,20,53,72,99,58,3,81,110,8,88,118,141,132,23,134
132,40,43,25,90,72,96,142,16,6,110,11,104,113,109,23,126,108,9,105,119,120,39,98,137,18,52,136,29,84,12,80,97,53,116,58,56,21,59,70,54,102,144,141,133,128,143,20,130,65,26,27,134,35,99,3,30,139,32,91,10,79,145,148,44,81,74,118,51,71,103,127,122,117,88,123,146,17,78,94,60,106,69,86,7,83,2,46,4,68,87,73,101,57,77,36,62,28,111,129,124,13,55,8,37,48,67,5,135,14,66,41,82,33,61,85,42,15,63,147,31,38,100,34,47,22,95,24,140,138,76,131,125,115,89,49,19,93,50,112,92,64,114,45,75,121,1,107
135,141,93,95,88,63,59,131,62,143,47,75,68,60,134,37,1,5,147,107,30,34,100,44,20,33,42,25,69,15,99,111,22,7,74,115,40,129,41,81,8,17,3,72,96,66,80,132,76,49,45,48,55,94,29,97,67,53,12,46,85,31,114,26,9,16,64,128,23,77,92,83,2,82,112,102,120,24,148,50,36,89,54,70,125,28,38,138,84,18,90,61,6,109,43,121,105,86,140,146,19,104,139,117,110,91,4,11,122,113,71,133,32,87,136,79,57,106,65,118,101,58,35,39,124,27,127,56,130,78,142,73,10,137,13,145,116,108,103,98,51,21,52,14,119,144,123,126
77,26,45,71,27,32,118,106,90,99,78,57,49,145,127,117,10,2,91,51,64,48,123,81,130,43,39,113,126,104,70,121,8,92,83,76,13,82,61,58,50,24,140,139,73,65,136,79,116,93,108,101,33,36,4,103,86,19,109,42,98,15,89,59,96,137,88,6,144,63,69,20,131,14,124,119,87,100,21,110,1,115,142,128,147,66,35,55,56,37,3,85,5,34,30,53,41,97,125,75,107,132,74,22,17,84,148,52,95,114,23,60,72,111,28,133,7,94,112,141,40,47,80,146,62,38,11,143,129,134,67,25,135,31,16,138,54,105,46,102,68,120,18,9,29,44,122,12
139,46,35,107,56,73,67,119,51,84,9,29,55,87,54,120,85,103,17,75,141,49,129,21,89,125,31,3,4,135,72,1,122,24,112,101,5,38,114,143,7,78,88,57,52,148,39,94,60,37,137,13,44,40,74,126,124,133,47,14,68,18,50,22,61,80,28,105,8,138,102,111,41,19,27,140,108,145,33,62,26,11,95,71,116,16,134,93,92,117,82,99,45,146,23,127,76,98,100,144,64,81,69,58,32,118,25,12,130,34,6,20,2,131,113,96,10,121,123,115,136,53,30,79,63,86,59,128,142,132,110,48,77,43,70,90,104,147,42,66,83,106,97,109,15,91,36,65
138,64,41,105,91,111,19,92,130,146,122,121,66,144,102,70,65,61,112,140,95,46,32,16,133,128,83,97,14,36,110,131,10,55,25,28,142,124,2,147,47,62,18,69,104,71,113,54,6,86,100,118,63,11,132,119,125,127,9,34,23,24,53,77,43,115,76,106,109,114,67,75,72,31,12,29,30,42,136,107,52,129,35,8,39,135,90,58,48,79,123,120,59,80,141,145,89,51,87,143,15,38,44,134,68,98,40,137,139,126,3,1,99,93,13,108,116,56,22,49,50,45,26,21,94,85,37,7,103,81,60,148,96,88,57,84,4,82,20,33,101,5,17,117,27,73,74,78
123,12,80,115,142,108,79,82,116,98,136,58,5,53,21,44,101,124,60,109,68,13,45,56,84,15,22,40,23,93,59,26,100,87,137,134,145,16,105,148,34,30,6,42,43,120,85,106,97,139,110,95,78,50,20,117,38,17,33,138,99,146,51,73,3,66,112,90,104,1,81,57,7,36,91,130,103,75,39,41,9,4,37,65,118,74,77,27,126,88,147,25,2,63,122,96,132,48,10,32,52,94,54,47,35,31,107,140,61,121,55,129,49,141,18,70,14,135,46,72,125,102,64,67,71,89,119,19,144,83,62,114,69,143,28,131,76,11,29,111,24,113,127,86,8,92,133,128
133,76,30,62,47,74,38,147,81,27,72,35,7,114,28,8,48,33,57,143,37,11,88,144,77,79,96,148,94,132,86,20,4,17,63,118,126,53,141,111,22,116,123,90,98,31,89,36,129,67,131,64,83,70,49,65,54,56,107,69,102,128,52,71,25,2,10,55,18,84,21,110,13,45,135,121,125,32,127,113,46,134,58,19,85,73,115,42,136,106,29,138,140,14,119,108,15,44,103,137,92,80,95,97,16,39,60,142,82,78,50,117,5,105,146,66,9,24,6,12,75,91,87,122,120,101,43,145,104,99,34,100,61,130,3,68,109,41,23,139,1,40,93,59,112,124,51,26
97,50,28,122,86,127,24,94,34,89,15,96,43,80,12,129,69,128,14,132,99,113,23,90,29,103,9,107,76,120,32,130,6,42,117,140,102,119,135,19,74,75,61,55,46,77,105,58,3,125,146,91,51,1,59,121,41,27,134,40,118,11,141,92,70,56,82,87,145,108,68,44,48,101,10,139,54,49,133,123,93,5,67,78,13,60,109,104,142,131,114,7,83,72,33,20,79,8,147,26,112,62,66,18,111,144,100,73,57,115,21,36,17,53,148,39,124,143,25,88,81,84,110,4,65,138,106,16,126,98,71,63,95,38,47,52,64,85,37,35,2,31,136,30,116,45,22,137
