# c-balanced sequence
# n=186
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
77,119,3,156,17,184,82,38,151,37,93,104,72,115,107,102,14,49,183,86,176,84,143,105,152,162,99,28,18,181,36,161,170,172,78,167,98,53,80,40,97,125,165,75,58,71,67,83,103,52,109,26,173,112,16,51,180,9,2,29,24,186,154,138,185,87,92,54,114,164,117,60,11,5,21,137,160,30,129,69,32,135,46,153,132,85,134,55,65,130,33,20,127,88,8,121,118,64,158,4,1,126,56,81,141,43,174,74,124,94,45,139,12,7,96,113,59,76,90,116,142,169,35,100,6,44,136,179,19,123,145,73,31,50,163,147,128,39,106,62,149,120,166,177,111,144,15,13,95,155,66,47,91,108,148,10,25,150,182,22,110,131,159,42,101,133,27,157,140,23,34,79,57,168,175,89,171,48,146,68,61,41,122,70,178,63
76,125,34,154,21,61,110,135,43,23,174,15,92,96,123,29,178,142,60,160,31,164,169,148,20,1,180,59,62,74,136,158,138,159,140,126,45,35,124,177,65,48,101,95,146,50,108,100,79,7,19,162,104,166,139,39,106,13,66,67,10,105,40,155,97,134,184,133,131,168,120,81,8,83,44,94,52,90,99,27,57,54,118,143,147,150,157,88,141,73,25,22,111,186,68,179,38,47,11,182,42,2,175,63,14,122,9,149,172,72,70,163,171,37,28,112,24,144,114,86,16,4,130,103,91,132,127,137,36,26,98,107,41,51,183,185,173,75,53,161,32,58,33,129,56,30,89,49,181,176,128,121,17,145,3,78,119,77,170,109,69,115,167,71,152,46,64,80,165,12,55,84,156,82,85,5,18,113,6,117,151,93,153,116,87,102
89,120,75,150,129,182,80,127,159,51,118,19,26,152,149,121,87,108,113,32,8,98,134,181,93,111,66,155,2,130,25,151,5,38,46,137,141,153,12,55,185,154,166,23,64,73,122,175,28,145,42,96,94,126,33,70,107,131,21,115,20,49,57,15,179,172,71,85,171,116,167,82,177,16,91,100,183,53,72,128,101,6,4,136,144,103,109,106,174,63,36,58,148,119,41,156,139,146,69,86,176,18,97,27,83,34,161,186,3,92,169,117,157,173,143,62,43,84,56,95,61,135,110,165,168,170,178,125,77,67,133,45,164,40,59,102,9,140,54,112,78,158,74,35,162,60,10,68,17,11,160,81,48,50,79,114,105,104,14,24,90,138,44,88,76,163,39,47,147,184,37,123,29,99,22,142,180,31,30,124,132,7,1,13,52,65
78,164,91,131,69,39,128,62,12,24,88,132,10,4,181,99,40,173,47,114,144,124,56,158,50,95,43,175,11,109,79,67,58,116,117,54,81,44,107,27,169,168,186,102,157,86,30,112,119,90,60,17,182,178,63,37,68,42,3,133,76,163,145,84,41,65,161,33,35,113,136,14,31,123,89,153,96,138,176,26,147,77,105,87,180,142,75,110,18,140,59,51,48,151,5,9,70,61,120,52,53,80,13,159,16,108,125,165,85,22,73,29,170,160,111,121,184,15,183,104,83,118,106,156,126,177,7,66,71,146,171,162,25,115,2,152,38,148,46,154,6,98,34,130,93,1,141,122,179,72,101,64,23,55,100,185,94,82,49,57,28,74,135,149,45,150,143,166,139,129,103,172,134,155,21,137,127,20,92,8,32,36,167,97,174,19
79,133,90,13,25,52,1,36,97,71,94,135,7,139,180,171,83,166,16,103,18,9,54,160,153,41,163,147,82,73,123,77,68,92,104,49,61,56,115,70,141,184,72,176,6,127,45,29,59,117,179,34,24,22,150,129,46,114,143,48,142,88,64,14,121,183,102,149,19,152,170,155,122,80,28,156,93,174,132,162,165,37,74,78,185,60,47,99,44,42,177,98,3,137,95,23,96,128,148,21,173,50,10,101,89,100,69,140,12,151,167,119,55,145,20,30,158,39,87,17,57,33,32,75,31,111,65,134,11,4,81,8,15,105,169,172,124,131,109,186,175,76,63,113,118,108,5,125,138,157,178,62,168,84,126,112,38,146,26,43,116,130,58,136,85,51,86,154,67,2,91,161,107,40,27,35,53,181,182,66,159,106,164,120,144,110
183,162,15,2,65,58,30,14,185,47,167,136,53,84,11,186,157,122,10,6,161,111,172,126,100,97,31,137,156,101,76,34,26,20,57,108,165,120,138,18,174,135,130,63,103,22,85,5,170,144,105,86,118,8,75,32,28,125,93,140,146,109,38,61,74,169,51,148,178,49,72,55,13,43,106,175,159,150,66,110,154,83,149,24,184,27,117,7,112,171,35,29,62,94,45,81,91,40,25,134,155,71,113,131,124,68,129,102,116,39,79,107,127,64,41,166,164,182,181,99,23,48,141,67,89,115,153,46,168,88,95,121,92,176,60,1,143,123,56,36,3,52,42,119,21,142,139,80,147,96,132,82,98,19,54,12,179,177,151,87,152,77,180,128,37,104,9,17,16,114,73,78,173,44,70,90,133,158,145,160,33,4,50,163,69,59
106,110,40,17,41,55,85,33,59,170,64,21,87,63,45,44,89,98,70,146,69,121,112,132,27,12,3,125,134,35,149,148,179,177,100,32,145,66,143,182,142,173,116,1,74,129,156,151,160,91,167,147,113,36,38,95,159,56,57,4,50,78,58,128,122,7,37,46,158,165,52,108,127,23,141,39,16,60,119,181,9,163,168,86,124,172,67,126,19,92,178,82,34,115,103,114,164,166,152,84,90,26,107,139,109,104,180,130,136,30,77,53,154,162,54,176,80,133,51,13,49,88,94,161,22,93,174,101,2,175,120,68,5,76,48,47,97,144,11,135,25,150,138,117,73,18,29,79,8,43,20,24,15,184,137,155,83,62,65,81,31,185,153,123,140,102,171,99,183,105,6,72,61,14,75,131,186,71,28,111,10,96,157,169,118,42
186,112,102,139,42,143,60,29,96,115,176,105,67,94,140,106,168,161,119,73,37,23,11,151,5,48,184,39,131,9,4,17,80,154,62,22,146,51,33,128,75,99,114,25,118,69,164,82,180,155,84,43,53,71,152,88,81,30,92,120,185,8,31,160,98,123,79,101,27,157,173,130,179,144,171,20,68,125,76,111,18,104,59,169,113,15,32,97,56,1,158,72,2,85,14,132,135,138,78,54,16,87,77,150,133,44,58,52,65,126,61,137,36,6,142,177,66,147,153,21,136,163,50,45,145,149,19,70,74,10,35,12,28,24,116,110,122,182,90,86,167,165,181,156,172,148,103,127,124,91,183,107,95,134,40,64,159,141,13,63,89,41,7,129,117,93,100,121,162,46,174,26,108,166,178,38,49,47,57,83,3,175,34,55,170,109
85,116,46,35,178,19,152,104,28,148,81,141,138,90,172,65,57,158,174,137,159,77,177,78,165,24,61,52,142,183,117,7,124,119,71,150,15,127,87,16,45,93,109,123,163,110,13,134,2,37,111,133,21,169,10,83,99,162,182,44,175,96,153,168,47,42,181,5,62,63,139,107,36,26,73,34,167,95,166,48,3,140,40,79,50,41,12,121,76,64,100,131,161,86,89,129,145,170,106,122,147,17,154,33,31,6,144,38,1,105,49,135,59,4,125,103,91,72,8,128,171,60,186,27,164,55,18,118,108,185,23,43,157,112,184,84,82,101,29,94,113,155,114,14,92,102,146,69,39,58,151,22,180,9,70,176,67,11,173,68,75,32,120,53,160,20,66,132,97,30,179,136,115,130,126,149,51,143,74,156,25,88,54,56,98,80
103,113,101,20,147,54,32,68,178,8,50,184,31,129,145,38,88,130,34,14,107,92,55,154,72,91,105,126,109,83,175,70,166,162,43,121,164,86,64,155,149,49,89,26,97,153,171,157,185,47,136,132,3,161,98,25,23,151,1,90,62,108,11,12,124,29,186,156,6,115,39,174,135,110,118,143,102,9,134,80,112,94,133,51,141,22,182,179,53,160,30,167,173,123,74,183,10,99,28,75,24,67,66,114,168,117,120,57,93,2,146,159,181,71,180,42,56,82,138,46,63,139,152,78,33,84,85,73,58,140,69,44,96,61,13,111,19,16,21,100,65,7,48,137,60,27,106,169,40,45,170,116,59,165,35,131,144,158,172,163,5,127,15,36,142,87,4,79,125,81,18,104,122,150,41,177,176,52,37,77,128,148,76,119,95,17
84,155,30,185,49,28,75,158,40,108,44,122,169,95,56,2,27,42,127,76,131,118,136,74,21,114,138,150,68,51,107,125,13,48,171,41,6,67,58,77,36,14,19,144,104,60,15,181,172,176,92,9,66,52,4,35,18,7,59,54,111,87,100,70,117,80,45,73,89,137,17,140,71,22,180,146,151,121,120,55,10,64,177,90,93,82,25,69,38,116,105,81,113,128,65,142,143,43,132,149,163,183,79,153,20,112,11,46,156,123,102,26,175,5,98,88,178,165,148,134,96,179,157,109,160,34,3,129,97,1,159,119,173,37,72,170,78,126,133,83,182,50,130,152,53,110,166,31,57,164,115,161,186,174,154,32,106,33,101,99,23,184,168,12,47,8,145,61,167,141,135,124,63,16,94,86,62,139,103,85,39,29,24,147,162,91
86,179,4,134,165,16,137,167,156,144,101,61,142,66,18,133,93,135,3,63,53,29,58,5,128,120,46,173,140,180,145,1,122,168,163,24,160,50,76,139,96,94,79,126,57,183,102,131,141,39,159,148,31,78,119,177,27,116,85,65,170,166,106,147,82,103,72,48,91,75,40,30,32,69,124,33,186,152,13,88,19,97,21,8,14,23,164,77,20,17,157,49,154,162,185,54,36,184,83,130,55,15,108,37,118,182,155,95,28,7,115,110,90,150,174,92,172,117,127,47,35,26,98,12,59,176,100,62,151,158,38,161,178,104,136,70,175,51,41,67,87,105,132,99,52,171,143,81,149,74,123,129,71,109,181,42,2,80,112,169,6,10,34,146,114,44,25,84,22,138,111,43,56,73,153,60,107,9,64,45,125,89,68,113,121,11
80,114,163,111,81,99,117,161,130,160,120,22,171,62,153,170,26,71,25,115,100,95,33,65,157,175,60,123,174,182,152,82,112,59,34,69,105,47,136,91,179,52,10,106,98,56,113,178,20,135,38,158,121,154,41,143,74,12,127,149,16,164,125,110,24,129,119,94,145,181,176,2,18,138,184,126,67,70,84,5,53,107,44,11,139,43,68,35,159,146,8,61,147,37,168,6,3,186,172,57,169,39,73,137,45,32,148,48,51,109,63,17,9,104,124,132,40,83,75,101,167,29,77,42,14,131,28,79,87,13,162,142,166,156,141,66,89,64,103,55,85,30,54,15,97,128,88,151,46,150,90,86,72,36,177,93,118,133,76,122,4,19,102,21,108,92,173,50,7,96,180,140,116,49,78,1,23,144,165,183,31,155,185,134,58,27
169,124,12,9,43,132,73,98,78,6,116,109,36,175,146,13,118,35,79,141,166,102,64,37,149,103,15,86,89,44,72,176,129,40,156,23,133,8,42,88,84,83,170,90,80,177,115,51,33,54,186,128,32,68,184,29,97,49,77,157,167,45,180,55,28,114,112,25,87,104,99,172,165,150,58,1,47,85,136,96,173,108,31,137,148,122,63,153,46,101,11,52,144,125,92,126,93,7,56,162,62,160,34,151,41,106,158,4,107,21,10,81,134,131,19,185,69,70,50,140,27,123,20,105,74,76,183,139,53,163,138,17,57,155,91,179,14,22,39,174,95,111,2,24,38,61,3,145,121,154,182,130,152,127,16,71,135,94,66,110,18,147,143,113,119,82,120,60,75,178,164,59,171,30,100,181,161,65,168,26,67,5,117,159,48,142
82,159,151,181,121,176,153,97,3,48,23,10,144,164,147,162,74,123,92,17,109,38,45,150,182,110,57,85,104,63,143,111,96,132,75,19,21,113,2,39,140,7,139,30,81,55,46,173,61,168,64,70,76,152,67,5,11,155,60,174,138,34,134,26,53,131,93,95,50,56,154,105,66,65,59,78,4,142,117,14,62,183,158,100,91,178,145,33,133,87,129,27,130,71,31,118,47,42,141,165,127,22,161,166,171,179,94,84,68,54,24,122,89,99,16,44,128,119,18,8,36,112,58,52,169,108,25,86,124,135,184,102,177,114,32,180,77,80,20,125,120,9,160,43,116,12,185,163,6,51,49,156,73,115,37,98,167,157,1,88,107,103,126,83,186,29,148,41,28,175,90,69,146,170,15,106,35,40,72,13,137,172,136,149,101,79
83,173,126,1,18,50,172,67,19,53,119,39,51,77,134,41,16,24,43,148,163,155,180,47,59,127,69,14,168,135,87,6,108,37,185,12,184,73,20,17,11,162,27,9,66,125,107,35,165,94,146,115,122,183,40,142,13,137,102,101,61,130,171,89,136,22,86,100,160,90,92,151,21,169,161,79,88,81,109,7,36,164,28,98,49,175,167,174,58,114,103,138,166,150,120,110,181,38,177,29,111,23,76,72,157,156,96,128,25,15,74,60,32,80,31,170,116,186,149,143,5,145,97,113,10,64,56,144,121,147,106,99,30,117,153,159,33,129,104,68,71,44,75,131,178,62,45,93,26,158,140,55,63,4,65,132,85,123,57,34,91,78,118,52,3,139,95,176,8,54,42,70,46,48,152,2,82,182,179,133,154,105,112,141,84,124
88,145,7,31,57,56,177,157,91,70,25,154,52,5,130,79,152,68,36,104,62,183,186,32,147,117,178,90,169,49,172,106,128,55,8,28,93,95,167,181,4,103,71,133,99,158,112,48,65,120,124,1,72,82,179,123,149,148,15,69,161,132,118,43,139,83,144,163,182,9,3,54,185,134,2,42,46,84,24,116,127,29,111,131,135,156,51,170,155,26,119,80,75,30,176,78,50,60,174,140,159,85,44,121,105,115,143,59,64,76,113,108,141,100,168,86,101,94,73,110,45,37,102,137,180,6,146,122,16,165,41,22,40,27,34,23,98,63,171,96,35,153,67,107,173,47,136,126,184,89,175,142,13,18,92,66,61,164,160,125,17,58,162,39,97,11,21,77,87,109,151,10,33,53,150,19,14,166,38,114,12,129,20,74,138,81
100,142,174,27,72,107,89,180,60,87,33,146,99,34,113,58,78,125,30,105,61,94,108,179,124,96,81,143,164,22,161,71,186,160,97,29,40,110,54,114,41,129,73,131,23,44,138,137,106,101,166,63,116,156,17,153,86,14,173,64,75,85,141,6,150,178,10,77,159,109,126,15,38,19,76,162,98,103,74,115,170,39,20,118,45,149,16,52,151,57,175,117,12,172,184,112,13,90,171,102,95,88,136,152,91,49,18,35,8,83,82,177,3,144,2,67,65,155,120,66,121,53,11,7,9,182,92,21,24,48,181,154,4,183,167,46,42,169,5,26,147,176,59,139,168,84,32,37,25,135,133,70,56,148,163,31,165,28,47,79,134,1,158,69,68,145,128,119,127,62,132,80,50,111,185,122,55,36,157,140,123,51,43,130,104,93
93,128,11,168,171,149,59,92,26,45,46,166,165,74,184,136,54,20,185,21,139,66,13,75,101,2,141,80,50,122,10,167,53,84,18,102,111,116,28,38,67,151,16,121,154,3,145,140,62,96,142,150,130,42,58,127,163,175,135,97,36,91,120,37,63,158,157,106,143,32,43,4,132,68,82,8,25,35,41,12,65,148,73,56,72,123,71,181,89,70,9,104,180,5,19,182,124,55,109,79,48,119,125,47,178,176,114,77,78,129,173,147,14,33,29,1,85,126,60,107,39,34,133,162,15,95,51,30,52,152,172,61,49,69,100,87,134,81,177,164,31,118,183,6,23,40,137,170,117,146,144,159,27,7,161,76,103,138,64,153,156,179,113,22,105,112,94,57,110,115,155,98,17,83,86,169,24,108,88,44,174,90,160,131,186,99
94,64,5,7,44,129,77,118,140,138,69,131,8,151,37,183,156,182,84,15,162,70,48,4,51,112,35,76,42,139,159,170,158,98,85,26,177,134,119,186,137,147,152,108,47,185,12,53,88,46,126,24,117,18,34,105,22,144,79,107,104,21,33,176,52,20,81,165,1,31,121,86,57,128,153,133,30,155,114,160,95,113,17,102,179,58,115,124,6,67,83,45,122,145,99,169,66,59,27,96,40,82,123,135,61,97,146,163,23,62,87,50,132,43,110,164,55,111,161,38,72,173,68,3,90,148,154,142,80,36,103,141,174,75,93,109,125,29,130,157,127,49,28,91,150,2,74,101,19,136,78,100,10,175,11,171,39,60,149,106,41,14,166,172,178,13,54,89,181,25,168,143,65,180,9,120,184,16,56,73,63,167,116,92,71,32
95,100,132,127,170,9,125,11,55,31,143,150,123,116,122,60,90,91,29,181,110,113,133,99,83,25,63,30,115,66,65,78,56,89,148,109,14,161,178,13,176,159,68,36,32,180,155,87,43,80,169,50,175,6,103,141,174,19,164,27,51,72,172,10,49,16,39,111,44,76,42,62,129,61,140,168,101,154,23,92,146,105,152,171,7,3,79,40,107,24,108,28,165,157,69,136,1,74,142,2,139,120,64,167,70,93,37,41,183,98,153,184,130,149,160,73,81,22,88,12,166,138,179,106,54,71,46,57,84,128,94,186,86,145,135,85,112,58,18,45,185,82,96,4,17,33,119,77,114,59,34,8,131,52,104,97,20,147,124,121,53,182,38,144,48,26,35,156,5,117,137,118,177,158,67,102,47,134,162,75,163,173,126,151,15,21
98,47,39,173,45,126,34,4,154,17,38,49,86,174,15,120,114,144,82,28,22,119,117,40,102,156,135,171,121,54,24,33,52,104,1,124,59,169,153,74,157,92,100,138,182,179,31,58,93,184,55,164,26,81,56,136,110,146,178,73,35,2,84,112,166,57,113,167,177,88,80,41,29,51,90,71,181,11,87,186,130,147,106,75,5,66,162,48,60,132,163,46,134,25,97,32,21,63,77,101,149,89,94,9,53,116,137,103,170,161,131,19,67,133,152,13,118,14,185,175,44,125,129,127,43,20,158,78,83,160,143,65,79,150,8,151,115,10,155,168,140,72,180,172,36,123,122,16,109,42,145,141,12,105,69,3,111,183,108,176,50,85,70,96,99,23,30,107,159,61,142,128,68,6,139,91,95,7,27,148,62,165,18,37,64,76
97,76,14,6,148,160,115,65,112,121,106,111,103,149,32,73,105,64,155,67,12,85,41,176,167,142,98,19,23,20,39,165,88,16,3,107,7,27,48,61,120,172,70,175,147,62,90,163,69,75,95,77,168,79,108,118,133,145,83,122,162,71,94,13,8,60,128,36,78,184,96,93,183,173,125,18,131,135,123,139,34,144,26,99,104,141,116,177,37,127,137,10,102,158,138,159,140,68,35,91,4,180,134,143,17,92,33,185,117,171,52,174,151,51,47,114,150,28,57,124,42,31,182,40,156,130,109,166,132,25,119,63,170,74,126,54,113,178,50,15,81,38,55,11,179,181,157,53,1,56,164,5,44,30,82,21,86,89,129,186,24,9,43,66,49,2,72,59,136,101,169,58,154,29,45,110,80,100,84,22,87,46,161,146,153,152
96,53,131,145,141,166,175,42,2,80,58,1,158,56,136,75,179,72,23,57,71,10,137,46,82,140,49,128,144,153,130,21,181,157,151,87,125,101,30,146,127,143,132,118,37,109,123,76,183,67,5,38,25,89,134,59,44,45,129,160,9,99,68,159,105,119,70,74,152,117,148,47,85,17,147,50,27,63,15,180,150,91,86,182,64,161,29,185,61,93,54,18,84,36,186,168,22,73,81,13,43,20,100,12,164,154,126,169,122,172,112,142,106,178,139,11,163,156,62,41,108,69,176,167,66,16,26,39,111,133,55,19,110,120,7,90,6,149,24,162,107,92,88,95,83,138,165,98,35,65,102,124,33,113,14,173,115,116,114,48,52,155,60,177,174,32,184,34,51,31,79,4,40,3,104,94,77,78,170,97,121,28,135,8,171,103
146,62,161,186,22,138,135,124,61,163,102,133,68,178,137,3,24,177,164,51,103,52,9,81,173,129,92,152,110,8,91,185,86,79,113,72,77,43,83,145,5,33,35,2,29,174,162,172,78,40,49,11,114,119,131,171,109,139,100,28,126,154,46,182,19,66,142,23,14,37,69,53,97,170,155,120,55,44,149,151,169,89,156,165,94,176,98,34,59,143,128,95,4,16,96,111,15,48,160,107,121,31,84,141,30,65,21,168,104,42,26,118,7,158,38,136,99,58,6,115,105,181,144,184,76,82,1,116,64,32,47,50,148,60,101,56,12,108,27,13,70,73,80,140,159,41,18,112,134,67,153,167,25,57,122,166,87,90,93,54,36,45,157,75,74,63,123,180,20,88,71,130,39,183,125,147,85,17,117,106,175,127,150,179,132,10
104,63,54,155,66,159,90,20,21,168,108,114,13,16,117,26,112,134,111,167,4,93,17,18,106,88,78,36,95,45,150,43,32,57,31,115,74,10,94,130,123,64,25,85,184,170,34,149,52,116,181,41,7,84,132,47,30,50,158,180,156,124,101,161,107,82,12,125,103,179,48,58,175,166,60,177,40,6,33,122,67,157,70,38,77,65,136,62,80,148,110,173,183,53,39,100,153,14,87,51,98,11,86,8,46,127,119,24,145,56,138,27,75,35,126,146,135,9,71,151,79,91,140,2,113,171,165,59,147,174,37,89,152,5,129,28,139,3,99,97,105,121,61,143,76,162,142,160,186,29,68,118,169,120,22,102,128,154,131,15,81,49,141,137,109,73,55,185,172,144,44,163,182,92,133,178,83,42,96,19,69,23,176,1,164,72
87,50,157,79,71,164,74,41,139,107,152,147,182,185,55,169,160,59,44,89,171,27,96,184,6,69,38,177,154,80,29,133,73,11,183,42,118,60,162,166,180,105,22,15,39,28,63,97,24,57,8,99,91,165,151,31,48,186,176,113,140,121,65,170,108,3,32,92,137,127,168,102,56,141,115,114,172,61,83,49,1,45,142,2,126,76,81,130,88,19,23,174,106,163,167,109,85,144,67,178,116,175,129,155,7,78,54,16,179,181,5,36,103,10,70,25,86,153,34,68,93,90,134,18,159,150,104,136,120,72,117,53,123,132,17,146,131,52,43,124,128,20,30,173,158,75,94,111,62,21,9,35,77,119,125,26,58,143,84,40,51,148,46,64,122,110,161,37,112,95,149,100,13,47,101,135,156,66,138,4,98,12,145,14,82,33
180,36,136,37,118,35,15,81,109,165,84,172,127,156,47,43,101,12,73,46,158,153,28,3,116,100,119,163,120,75,70,99,66,178,126,176,9,68,17,141,82,19,18,122,134,111,148,169,1,104,51,4,144,60,14,173,128,53,87,94,96,98,54,67,95,52,30,135,7,131,26,146,20,10,174,24,64,124,143,159,138,117,110,112,121,74,160,21,55,31,125,13,90,33,179,44,72,185,150,58,71,69,166,145,39,5,147,40,162,132,6,183,92,85,182,32,76,23,123,157,137,154,65,49,48,77,175,97,155,164,29,91,88,168,62,11,186,103,102,184,142,106,161,133,22,63,113,177,105,78,79,149,83,38,139,41,130,152,45,42,80,171,8,16,170,86,129,151,108,27,114,56,181,167,93,61,34,50,89,57,59,115,140,2,107,25
182,29,123,88,122,83,48,183,113,86,14,179,2,85,135,128,125,8,175,69,132,34,97,56,151,149,40,5,170,13,94,62,155,76,47,25,55,65,144,140,110,37,117,20,161,139,150,167,143,16,9,23,145,93,115,92,90,106,80,38,112,102,181,142,130,11,147,153,138,154,77,171,103,72,111,21,178,129,54,158,108,109,78,68,22,184,42,12,186,50,156,152,63,41,101,105,131,133,82,164,27,28,75,3,59,148,15,157,60,18,57,124,66,79,17,61,64,169,30,89,177,172,95,121,4,81,45,98,107,173,114,49,180,33,44,71,1,31,176,166,163,146,84,46,58,185,51,19,174,10,7,137,43,87,162,96,127,100,136,67,39,120,73,134,104,91,36,6,24,160,32,126,119,165,74,116,159,53,99,118,141,70,52,35,26,168
105,70,24,33,10,51,150,134,162,32,30,27,121,91,19,143,95,107,148,140,126,174,7,138,77,79,67,58,146,53,64,166,102,61,49,142,173,152,44,171,168,72,26,45,129,124,75,160,137,21,177,98,39,159,120,135,42,16,114,62,123,17,89,18,34,59,149,136,116,186,110,6,164,119,163,145,22,36,100,46,185,13,35,25,178,4,86,133,172,56,73,14,57,139,52,83,20,104,88,113,128,118,112,1,2,125,184,55,50,90,97,180,176,93,165,63,84,96,122,80,82,141,131,74,99,87,161,94,115,28,130,169,127,9,144,78,179,181,156,167,108,8,47,182,69,132,151,147,66,153,155,37,158,85,183,101,29,117,12,23,175,170,92,65,71,106,154,76,40,68,60,15,157,103,43,109,48,41,11,54,81,31,111,3,5,38
108,52,92,142,23,181,25,84,184,153,63,57,76,89,77,176,115,83,141,48,129,31,65,157,1,68,185,159,147,60,132,131,41,164,101,58,186,96,93,35,106,156,50,136,3,165,100,6,36,33,82,182,127,74,12,66,130,167,78,40,183,179,169,81,151,71,155,122,4,175,5,91,133,104,49,87,37,28,144,73,8,9,85,47,97,134,69,113,15,39,43,120,170,11,29,161,51,103,114,154,26,10,99,173,38,162,150,80,140,45,72,111,42,148,53,20,107,24,109,160,117,56,21,22,13,119,70,54,149,178,75,7,67,14,137,171,145,59,118,61,126,116,27,32,64,34,125,44,86,168,110,88,2,112,17,95,146,46,180,16,62,135,79,18,98,124,163,152,138,139,19,90,105,55,143,121,172,174,123,177,102,158,30,128,94,166
99,78,26,67,119,40,130,106,186,94,65,18,17,110,98,80,154,172,170,19,42,168,120,11,2,16,114,87,44,32,116,138,22,81,50,174,90,71,103,163,121,161,108,46,125,54,128,59,56,102,112,27,158,61,148,111,157,117,88,86,5,58,29,152,69,64,55,162,109,45,123,38,84,118,107,132,137,57,105,52,75,72,79,30,153,53,171,166,41,135,149,47,126,89,146,62,180,70,23,34,68,177,49,124,165,136,181,91,95,175,43,167,83,31,115,74,159,127,3,36,147,100,12,183,101,151,37,15,8,92,85,35,10,139,51,25,76,143,73,93,66,39,77,141,164,134,13,104,60,48,96,179,4,20,24,160,169,156,150,178,33,140,185,28,14,173,133,1,82,145,21,9,129,97,155,176,131,63,142,184,113,122,144,182,7,6
109,8,139,38,167,21,144,169,166,137,129,93,124,28,104,1,6,131,97,165,39,54,86,60,160,133,14,145,34,179,103,146,127,46,180,15,154,112,51,117,31,12,181,78,4,89,178,79,174,85,81,73,71,10,101,20,37,185,177,47,7,143,25,184,2,118,88,35,140,13,156,24,75,59,113,3,182,176,43,82,107,66,96,95,183,173,92,159,150,122,142,155,123,76,18,141,94,16,32,45,151,56,74,158,106,134,152,61,135,9,84,120,121,87,119,130,48,168,33,98,40,19,67,63,116,50,128,138,102,157,105,52,68,125,149,41,26,163,100,57,170,90,110,115,62,5,148,172,64,175,30,23,80,72,99,27,55,17,126,44,22,70,11,161,42,111,53,162,69,171,83,153,77,186,136,164,65,132,147,49,91,58,114,36,29,108
177,61,150,82,158,162,13,72,35,176,66,12,161,53,173,126,49,178,5,33,23,145,91,20,62,36,118,84,7,113,55,45,99,175,63,64,92,136,24,160,69,98,95,164,149,114,14,105,153,171,83,30,125,124,70,172,147,134,43,68,155,76,48,41,15,8,168,1,141,139,100,163,9,44,116,74,51,167,157,40,90,132,128,42,80,119,131,111,146,27,32,154,26,65,17,143,115,108,137,46,182,174,156,19,22,79,29,110,4,58,71,101,166,77,39,102,104,18,52,186,170,152,103,142,86,96,123,11,73,31,60,2,185,138,140,21,165,34,117,122,133,56,135,109,144,3,129,97,107,94,47,54,50,6,81,59,184,181,121,37,78,151,57,25,10,159,38,85,106,148,93,127,89,88,179,28,112,87,183,180,169,120,130,16,75,67
110,59,117,140,184,43,70,18,183,75,74,128,133,100,102,39,9,159,151,101,123,180,142,50,155,104,30,107,111,27,90,141,38,3,56,122,135,62,147,21,52,179,77,80,53,119,144,10,73,19,22,44,29,109,96,121,54,152,55,11,26,63,148,173,85,185,115,28,33,120,16,160,130,161,126,99,97,31,94,17,48,106,61,67,175,129,138,139,127,91,169,34,78,181,49,87,37,176,170,24,60,132,6,105,57,25,66,14,88,69,81,8,164,143,46,108,162,171,112,93,163,114,47,158,41,65,167,5,182,23,156,58,83,95,172,177,36,89,153,136,40,42,154,68,79,103,82,178,4,15,166,92,76,1,157,124,145,118,174,113,98,186,165,35,84,168,131,7,150,116,2,45,12,32,72,64,137,146,71,51,134,13,149,125,20,86
120,85,156,149,68,151,29,103,105,171,41,130,71,25,69,47,96,127,121,157,125,163,170,169,10,136,148,181,37,108,17,143,83,4,95,158,182,34,88,97,86,58,135,11,67,42,40,32,132,92,87,131,35,138,65,76,154,57,72,23,137,153,133,51,21,79,174,98,172,180,150,27,134,93,63,112,81,165,77,166,2,50,162,145,6,168,118,84,28,164,82,179,7,59,64,3,116,5,129,36,9,30,140,62,102,144,186,113,100,12,185,20,22,161,89,128,15,54,1,94,78,178,55,146,44,24,122,33,13,110,43,38,111,106,70,53,45,48,119,19,101,104,16,184,123,114,14,183,99,90,159,139,31,176,117,75,74,49,155,167,177,160,91,56,115,147,80,142,52,173,26,175,141,8,124,46,109,152,126,18,107,60,73,66,61,39
116,16,143,152,175,12,79,93,42,73,20,82,90,167,22,52,7,147,106,45,76,87,122,15,115,134,126,124,74,31,48,156,137,149,139,36,168,165,159,26,8,57,91,107,49,41,94,166,18,113,157,13,110,2,176,170,186,104,6,60,39,46,56,146,111,145,99,80,183,67,83,178,70,89,108,127,164,169,14,32,103,114,98,101,54,180,140,44,1,144,66,38,160,184,151,177,58,92,19,97,117,172,130,142,138,10,153,133,123,155,86,68,109,125,179,27,37,75,141,129,173,23,64,61,118,35,17,69,112,181,131,135,121,77,161,4,150,72,148,128,51,71,174,65,100,85,163,55,171,120,84,63,28,136,182,53,40,25,30,95,9,34,29,5,88,43,132,3,102,158,47,162,81,21,11,33,119,59,185,62,96,154,105,24,78,50
