# c-balanced sequence
# n=167
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
83,120,153,32,31,130,116,3,146,159,55,53,98,70,114,166,122,10,112,93,52,138,123,118,101,135,38,4,72,157,142,78,121,109,60,167,107,45,92,56,132,49,20,87,2,145,131,162,163,14,71,95,54,125,99,110,81,23,15,113,37,155,41,136,106,44,50,46,144,96,140,48,59,25,164,97,73,58,158,124,17,76,79,103,61,7,150,33,28,6,29,62,42,21,161,63,115,154,111,35,1,19,36,119,18,127,39,67,148,57,65,133,108,149,160,151,80,75,11,8,13,90,64,47,89,156,5,88,105,94,102,27,69,43,165,129,152,22,128,68,86,91,82,134,74,26,147,139,85,16,137,30,84,51,9,141,77,104,100,126,12,34,66,40,117,24,143
84,156,144,27,103,160,149,155,74,150,24,1,117,26,50,12,48,66,8,86,111,15,54,62,25,106,68,88,5,71,28,108,161,61,89,129,13,151,18,46,36,159,64,43,119,100,154,16,75,140,139,126,148,51,128,147,21,42,19,133,40,115,14,87,85,164,7,79,107,82,65,60,141,152,30,105,166,102,22,143,132,9,32,77,165,47,114,39,96,80,10,3,109,11,138,91,118,34,101,59,136,20,49,52,131,23,17,137,95,134,31,53,124,69,98,146,130,41,142,167,29,125,99,58,2,44,55,122,120,104,157,81,121,158,56,33,112,127,45,78,57,110,35,73,4,76,93,67,63,145,83,97,94,113,163,162,135,92,37,6,123,153,116,72,90,70,38
85,67,129,136,34,165,115,164,58,158,10,93,134,31,157,51,56,6,102,79,42,96,49,50,76,124,44,153,94,90,145,137,43,98,39,130,110,105,127,22,29,91,95,152,33,112,104,5,143,30,35,69,9,80,138,166,84,17,82,83,57,150,38,26,121,12,78,28,135,70,117,72,123,109,63,126,99,89,167,148,120,131,113,160,64,139,11,37,54,45,100,18,15,108,122,24,81,4,106,16,68,40,125,92,155,2,162,73,55,86,60,97,21,74,23,46,116,61,7,128,66,101,163,25,159,87,71,77,65,107,62,147,48,161,103,133,52,141,20,3,19,13,149,146,111,53,118,154,8,36,144,41,27,114,119,88,140,132,59,32,142,14,1,151,47,75,156
86,37,32,62,14,82,151,135,113,116,19,118,45,78,99,149,167,141,73,61,139,55,126,2,128,59,81,122,143,33,47,27,133,52,147,23,41,101,77,48,97,89,162,111,63,1,153,54,157,103,11,120,46,88,12,161,56,121,92,142,159,24,154,65,119,123,16,114,39,156,134,4,127,20,74,8,69,163,155,75,66,36,6,13,25,53,104,125,93,129,57,26,140,70,146,144,137,117,87,152,132,109,90,150,71,29,112,165,158,30,107,76,94,5,164,102,44,64,3,79,166,84,83,85,145,51,67,95,35,38,124,9,50,96,72,100,58,80,17,40,108,31,105,106,7,10,43,138,160,22,110,34,98,49,131,21,18,130,115,42,15,68,28,60,136,148,91
87,20,131,160,53,106,21,75,125,13,57,77,4,145,138,71,162,60,109,64,104,142,140,67,11,110,148,70,63,95,124,40,9,38,113,3,34,68,156,15,72,35,105,108,158,163,73,144,25,114,101,28,59,107,118,36,90,93,76,122,91,132,80,86,137,81,102,43,100,151,58,112,18,128,146,50,98,5,84,116,153,19,49,136,85,51,31,65,83,1,135,111,99,17,48,27,37,44,94,41,32,130,10,96,47,147,121,45,61,139,42,22,167,7,52,115,141,161,119,82,78,16,97,92,149,24,154,39,133,66,123,6,88,2,54,12,14,126,8,166,29,155,129,159,127,165,46,79,55,150,89,117,103,157,143,56,62,69,120,26,33,164,30,152,23,134,74
88,80,140,144,1,26,16,18,108,154,121,29,119,152,41,133,164,161,9,24,39,7,125,28,21,92,79,107,61,150,66,36,134,97,10,120,155,123,141,17,166,83,6,82,98,60,22,130,23,13,74,159,117,160,96,131,49,55,132,8,165,167,94,27,157,143,122,69,105,115,34,129,118,147,3,42,78,52,90,31,95,2,68,12,33,44,56,30,35,43,67,81,149,72,103,77,127,142,110,162,89,38,46,158,14,116,62,163,93,100,25,40,101,136,59,138,4,57,76,145,70,148,106,126,114,91,15,99,151,84,73,139,53,86,75,135,156,104,47,51,146,109,137,102,63,37,32,64,124,11,128,5,71,20,112,65,85,153,48,19,50,58,113,45,54,111,87
89,11,35,56,147,69,97,76,111,54,126,44,148,100,15,123,129,163,43,103,115,47,114,5,20,83,19,127,99,112,85,91,49,146,58,65,165,161,37,67,136,106,96,138,51,31,102,40,94,7,45,116,152,62,66,53,141,50,79,137,6,135,29,32,149,30,75,139,130,119,124,88,46,113,2,133,93,27,110,101,87,150,71,158,14,22,143,86,144,63,117,128,39,84,166,73,159,151,105,64,157,145,134,80,8,10,104,13,33,1,153,12,120,26,156,118,154,72,48,55,122,109,81,34,18,98,155,28,164,74,21,23,82,60,3,61,131,41,36,38,70,121,59,9,42,140,90,24,132,142,68,167,92,78,95,108,16,4,125,25,17,162,77,107,160,52,57
90,30,104,98,33,65,70,52,109,128,17,68,94,132,118,72,22,146,87,120,18,84,136,48,46,23,41,53,64,100,151,164,8,111,74,5,14,24,12,121,81,135,47,167,42,71,165,32,44,26,153,57,58,78,77,25,155,38,156,21,139,108,4,148,95,61,96,110,142,13,37,125,67,1,76,62,145,92,112,59,16,154,91,141,34,162,40,88,157,89,131,97,107,115,55,126,28,124,113,75,83,138,114,3,161,102,69,85,20,160,79,9,103,27,51,129,127,150,73,137,140,63,50,45,54,123,36,11,19,152,116,56,144,134,119,117,6,143,106,159,163,66,60,101,15,86,49,7,166,35,80,99,130,29,149,122,93,10,31,43,39,105,133,82,158,2,147
91,27,127,42,107,119,3,9,39,73,101,36,14,40,147,102,131,63,59,143,133,150,158,105,75,132,166,116,51,55,93,160,25,4,162,149,118,157,117,50,86,137,30,124,128,142,85,45,19,46,134,122,31,70,130,48,34,20,10,163,145,126,109,144,2,140,68,103,152,98,52,154,138,99,64,167,159,23,56,41,15,21,121,57,80,38,148,29,120,82,77,156,164,53,95,66,78,71,79,7,6,60,123,43,74,65,106,146,54,49,35,24,88,58,165,11,17,96,90,112,47,28,32,26,37,13,108,136,111,110,92,153,97,69,16,125,114,87,139,5,18,113,22,62,115,94,33,129,1,61,151,161,141,135,81,72,8,84,44,83,67,155,76,104,12,100,89
92,45,43,28,2,155,159,162,112,110,38,122,13,130,74,81,113,49,62,156,16,95,153,3,58,10,141,144,78,60,139,77,125,32,26,6,145,29,1,80,114,154,90,107,99,86,7,24,115,72,88,123,158,76,100,151,136,106,11,103,22,89,33,160,84,116,97,111,17,51,87,146,66,15,35,161,104,37,19,108,5,54,48,83,65,8,105,4,69,147,47,94,98,119,12,134,61,85,18,9,133,82,23,129,56,50,44,70,36,132,140,52,166,131,148,152,135,67,121,163,42,149,75,117,31,68,93,167,20,143,142,101,64,102,59,39,57,137,150,71,79,34,120,21,157,40,30,25,41,126,164,127,91,124,46,14,63,55,109,73,27,165,128,118,96,53,138
93,50,12,7,150,157,138,124,8,134,167,67,69,105,44,25,108,139,89,27,37,101,71,56,96,82,34,31,117,80,59,54,68,135,143,163,140,152,42,57,21,18,66,131,79,75,41,53,125,64,62,87,133,52,16,60,104,129,127,112,39,92,164,120,9,47,35,55,83,63,40,166,11,61,149,10,106,6,36,86,109,151,137,114,73,26,46,161,72,102,74,20,123,165,155,5,33,160,90,13,154,100,118,28,159,153,122,142,19,126,128,98,113,77,15,43,111,1,91,2,107,130,162,115,147,14,23,22,146,30,76,49,84,136,78,65,29,85,132,81,141,99,88,32,45,48,58,158,38,119,156,145,17,121,70,24,144,116,148,3,4,94,103,51,95,110,97
94,63,4,17,142,163,166,121,15,79,12,95,65,84,106,83,57,137,23,159,5,35,85,29,88,115,108,149,45,103,81,22,33,154,102,2,76,28,148,164,19,109,126,78,69,48,70,61,146,20,145,129,36,49,113,140,97,128,134,43,59,147,158,1,153,99,56,73,71,93,110,31,165,132,14,24,7,82,39,30,96,111,3,156,18,119,58,16,32,150,136,60,91,130,34,101,40,116,92,141,143,25,51,87,127,144,125,41,135,124,80,38,89,155,157,117,8,139,21,74,151,100,104,133,53,105,160,72,118,46,47,138,90,26,120,44,68,122,10,11,55,54,27,50,67,52,114,107,62,162,42,77,152,37,75,64,123,161,66,13,112,86,167,6,98,131,9
99,6,126,38,47,137,117,61,148,66,135,72,123,120,24,30,88,20,77,32,165,90,151,129,130,52,155,114,37,138,156,35,136,82,51,144,11,100,73,116,23,26,8,160,10,161,14,121,55,118,110,143,119,15,33,13,142,74,105,111,124,98,54,107,67,50,104,131,91,41,9,53,70,21,65,44,157,162,85,45,141,81,122,27,127,152,94,115,17,42,79,7,132,106,49,36,64,76,167,86,164,112,4,58,57,75,22,84,97,68,48,39,46,16,62,29,5,34,158,95,87,12,103,69,3,134,59,92,78,109,150,166,93,63,145,128,43,83,31,28,89,2,96,153,25,108,139,113,56,159,147,101,1,146,125,60,19,40,133,140,18,149,80,71,102,154,163
96,25,111,146,55,48,64,141,140,71,85,51,34,103,75,112,78,98,54,1,46,22,161,19,13,97,147,152,21,119,131,132,86,92,87,40,128,31,133,122,125,104,58,3,113,38,91,84,127,68,39,16,30,89,29,167,44,72,150,123,162,95,18,102,117,166,155,42,8,101,145,148,49,77,33,90,80,32,107,139,135,43,138,28,67,66,60,52,153,163,24,9,142,50,121,2,11,62,120,158,93,45,37,27,149,53,99,114,81,151,14,59,83,63,109,73,108,105,144,159,94,110,157,6,124,56,143,41,4,82,17,164,10,165,116,154,118,70,160,23,156,65,76,136,130,20,47,12,26,100,134,57,69,106,126,79,15,36,74,88,5,129,61,7,115,137,35
64,83,151,145,60,167,11,120,104,46,26,165,154,47,16,53,158,70,41,110,106,116,73,76,14,36,87,65,18,57,109,89,126,7,94,50,56,153,2,96,43,4,74,101,27,67,12,164,141,93,82,17,79,137,115,5,157,143,63,69,1,28,3,25,58,62,156,108,118,75,159,100,68,136,48,114,121,38,124,78,144,84,134,10,149,130,146,23,103,160,133,59,113,61,92,88,31,102,55,163,54,139,107,15,35,34,6,152,111,71,32,147,66,128,161,95,19,13,125,86,20,37,49,138,112,40,132,80,166,129,140,77,52,91,42,99,148,24,135,9,72,162,131,117,123,44,97,122,98,81,142,155,33,105,45,22,30,119,51,39,90,127,29,8,21,85,150
102,81,39,143,97,114,86,8,91,10,52,49,149,124,161,9,136,115,34,107,66,74,6,128,122,159,113,15,134,69,42,17,95,142,63,160,20,112,62,90,44,119,127,166,56,150,135,139,92,59,132,4,105,32,162,37,80,61,101,99,23,14,77,125,40,5,138,133,76,89,22,163,45,12,29,47,137,109,117,129,126,147,164,1,51,165,155,41,140,116,50,118,110,30,100,19,35,146,131,148,98,26,67,68,78,108,3,21,123,72,156,96,154,31,18,70,60,24,153,141,65,38,88,7,57,27,158,85,106,25,2,130,79,94,55,13,71,48,103,33,104,167,83,64,152,87,75,120,36,53,28,84,11,73,82,58,111,157,43,121,54,46,144,16,145,93,151
100,29,40,36,148,58,99,59,152,105,28,139,33,144,68,127,153,160,72,21,134,31,45,123,121,154,43,24,71,93,53,118,48,79,163,106,98,88,83,158,39,130,94,157,103,80,138,27,155,9,147,111,65,84,165,156,35,114,85,57,75,78,81,19,90,60,6,128,149,20,54,150,16,131,95,120,25,13,11,115,26,4,74,97,55,70,166,108,87,2,167,141,46,145,151,129,47,125,56,73,63,17,140,5,42,76,136,77,143,117,91,64,104,119,122,133,162,30,82,51,113,22,44,61,142,161,10,8,49,137,67,126,15,14,146,89,1,124,7,50,92,52,112,69,116,3,164,109,66,86,18,12,132,96,32,110,107,102,23,62,38,37,101,159,41,34,135
101,5,133,19,113,49,62,77,2,41,84,92,37,67,156,79,80,82,145,42,157,152,61,162,23,30,164,146,102,129,73,3,13,127,1,91,64,55,159,167,147,38,124,149,132,28,108,15,120,50,34,109,51,21,22,144,18,46,154,47,93,7,52,70,66,83,151,24,81,44,69,86,161,116,142,103,122,119,140,88,105,71,106,20,63,128,12,85,112,76,137,8,14,135,75,96,57,97,104,29,48,126,33,72,94,115,89,16,130,110,4,150,45,10,121,78,36,134,53,40,25,54,165,131,17,43,11,35,90,155,32,87,141,123,27,107,60,163,58,125,98,111,6,39,138,100,95,68,74,143,148,153,166,9,136,118,160,99,158,139,65,31,56,117,114,26,59
130,44,109,138,22,125,155,23,56,153,76,141,87,32,58,7,104,35,17,18,4,25,135,60,131,26,162,111,12,29,110,10,75,122,166,70,85,150,9,54,107,65,140,97,117,137,72,89,126,151,136,55,6,40,42,148,73,86,100,116,71,31,8,161,11,36,64,112,53,92,27,37,157,51,96,160,34,57,146,159,118,152,98,163,123,68,39,84,90,158,139,13,43,38,143,3,124,80,15,66,52,74,95,62,1,59,101,82,164,145,127,120,99,28,81,142,50,69,93,156,132,46,102,129,119,33,16,147,30,115,114,113,108,45,149,21,67,167,121,77,144,94,41,61,103,105,128,5,88,91,133,154,19,165,47,83,20,49,2,63,134,24,79,106,14,78,48
95,3,118,129,57,68,93,74,142,132,90,143,131,96,121,27,69,128,119,125,117,33,164,38,99,98,165,54,11,123,167,67,155,115,77,108,45,16,66,82,14,61,102,52,156,151,30,78,112,83,63,106,10,86,41,24,133,126,26,110,130,94,12,43,141,48,49,87,88,32,158,134,28,23,144,72,46,135,2,79,40,113,136,59,53,9,91,154,5,36,18,107,6,22,114,159,21,65,161,103,109,153,166,157,31,138,137,7,37,58,162,105,47,92,25,100,20,148,55,56,116,39,60,71,111,19,97,139,145,127,1,8,62,34,160,81,35,101,15,4,75,17,73,29,13,85,89,84,70,51,149,104,140,80,76,150,42,163,147,124,152,44,146,50,64,120,122
107,24,116,139,43,158,136,78,50,5,75,114,88,80,91,150,100,2,51,144,13,14,166,160,39,163,8,142,140,105,20,46,104,31,36,103,97,60,6,53,25,71,134,59,35,17,81,49,47,148,85,1,146,56,149,68,67,64,152,120,121,62,34,4,124,113,162,154,29,10,33,52,19,122,15,7,123,94,127,153,73,42,145,102,99,58,117,101,45,27,21,95,89,44,70,147,69,111,82,77,12,65,22,30,32,130,79,141,132,26,90,165,110,41,106,86,84,98,167,9,57,118,164,66,76,135,83,48,18,128,119,61,159,40,133,155,161,96,157,74,138,63,37,143,151,16,38,23,131,87,93,108,115,3,54,137,28,129,126,72,156,55,112,92,11,109,125
103,55,128,110,109,54,1,73,18,19,161,81,164,48,62,89,126,92,147,40,94,124,50,112,47,63,157,76,137,84,116,101,30,15,44,96,21,119,139,138,41,75,32,57,133,129,39,87,8,145,98,25,37,3,159,11,153,135,58,60,65,79,56,13,82,115,74,71,38,26,106,120,102,108,140,111,165,17,143,156,35,61,107,16,69,150,132,131,64,104,121,125,93,33,83,99,10,72,49,28,122,117,20,85,167,9,88,155,51,118,23,43,136,2,123,163,114,149,146,80,160,134,68,152,70,130,144,86,29,5,36,24,154,42,105,53,151,66,97,100,90,148,12,77,158,78,141,127,59,31,34,14,6,46,113,7,91,52,95,22,162,4,27,166,67,142,45
117,16,15,166,133,132,63,122,65,20,42,146,111,159,52,108,86,118,151,59,48,53,145,70,37,143,28,22,158,120,34,149,148,78,72,69,95,154,93,5,165,84,141,123,92,46,99,115,77,76,66,163,23,114,2,7,27,91,9,51,90,36,97,45,134,41,167,85,153,127,147,160,155,55,130,101,164,83,74,125,89,50,31,161,112,100,62,25,138,19,105,162,144,29,54,152,109,58,67,142,128,24,156,14,11,39,113,64,103,61,131,129,6,75,87,126,107,12,104,4,124,32,137,79,73,96,47,26,121,135,3,88,71,38,98,110,80,8,44,102,30,150,49,140,18,82,106,157,94,10,21,116,56,13,43,139,68,35,1,57,60,17,136,33,40,81,119
108,66,10,70,89,71,45,156,157,35,31,102,140,137,135,61,94,90,11,127,129,6,17,80,83,32,167,7,40,79,113,16,141,100,12,26,124,4,162,144,33,13,142,68,34,95,152,106,29,43,96,131,73,121,150,28,139,125,146,160,104,143,138,163,88,109,20,136,30,5,57,2,105,98,91,21,67,158,3,77,18,24,47,14,110,46,82,81,49,126,78,37,1,23,120,149,41,87,42,119,44,84,38,151,154,148,133,60,116,63,8,55,53,56,97,159,65,27,101,166,62,99,59,107,52,115,58,74,50,117,54,51,112,85,76,153,64,145,22,165,93,147,92,122,72,111,134,155,19,9,39,48,118,25,130,128,103,86,114,69,164,161,132,75,36,15,123
123,72,147,21,51,149,165,4,98,87,106,25,56,160,38,64,97,8,122,67,88,12,82,111,36,55,121,101,58,9,74,114,130,24,59,27,49,135,47,145,85,161,110,136,155,50,105,116,113,18,42,48,44,61,19,103,54,14,164,107,119,166,96,118,152,80,128,132,3,126,104,39,78,156,62,151,139,43,6,60,93,22,148,133,157,52,167,75,129,11,143,15,40,76,68,86,134,17,63,115,69,146,30,13,92,124,83,150,94,34,112,29,102,1,125,137,140,37,33,131,109,77,23,35,91,120,81,100,162,45,7,41,31,46,73,28,159,158,142,20,127,26,95,5,66,57,163,65,2,144,16,79,90,10,117,71,89,154,153,138,53,141,70,99,32,84,108
105,33,162,150,37,46,30,27,12,130,115,9,138,163,39,3,60,29,140,28,120,81,41,107,64,103,109,57,91,52,14,62,38,112,18,134,86,99,87,131,128,153,22,158,77,20,31,159,2,70,154,161,166,90,74,69,117,66,45,32,15,53,17,72,100,155,59,142,82,23,95,79,84,63,8,1,141,4,65,94,76,44,56,92,54,111,137,26,48,119,73,122,35,51,113,127,16,165,114,147,135,36,55,7,25,139,118,50,71,144,149,5,75,67,93,40,42,85,102,6,68,13,10,89,151,108,21,34,156,148,132,157,43,11,106,152,19,136,129,164,123,133,124,125,146,121,80,96,126,83,97,24,160,143,110,167,98,101,61,145,104,78,47,58,88,49,116
112,78,154,76,6,115,7,24,26,101,21,151,125,85,11,1,134,47,68,152,93,104,119,65,106,84,42,89,136,159,44,23,19,150,126,98,43,146,58,143,73,40,148,164,114,118,100,52,10,60,123,13,102,83,127,99,75,147,113,5,35,46,49,110,38,16,22,144,137,25,14,133,97,92,117,86,129,36,121,132,131,32,116,108,72,124,34,66,80,57,71,96,64,4,79,59,157,53,39,88,31,91,61,160,111,81,48,18,45,28,161,167,54,145,33,9,158,155,15,138,103,139,153,140,90,128,163,12,95,63,55,122,149,70,142,162,141,109,120,69,130,107,56,51,8,166,27,77,17,37,29,50,74,67,2,94,156,135,87,41,105,30,20,165,62,82,3
156,75,13,79,94,153,67,139,34,96,43,137,54,116,61,45,15,142,95,132,148,92,77,141,117,69,49,118,125,56,90,133,144,157,83,35,151,71,51,120,63,88,7,53,62,93,82,33,104,107,165,167,97,130,124,81,30,122,145,37,55,149,68,111,135,21,158,31,129,50,64,103,80,89,9,41,20,12,70,114,99,162,166,29,87,28,98,10,159,109,58,152,155,163,136,140,164,26,138,3,47,2,105,8,101,160,128,27,57,108,74,134,19,24,32,22,66,39,106,143,127,123,146,17,78,5,42,126,150,14,16,65,18,48,36,6,84,147,115,86,119,154,91,11,110,1,60,161,40,73,112,44,85,4,102,100,23,59,113,38,52,72,131,25,121,76,46
161,53,134,23,127,41,85,167,131,57,110,119,77,10,145,17,50,155,71,128,44,146,138,86,4,1,74,2,75,32,147,5,66,80,153,29,19,65,129,70,76,163,143,116,25,91,6,11,58,36,3,67,160,108,94,8,102,95,109,87,157,140,105,51,39,78,106,148,18,54,56,42,112,73,84,115,59,61,48,27,149,130,40,81,120,126,142,135,123,38,166,154,90,117,24,45,98,150,158,96,100,165,121,162,97,49,141,43,46,16,125,82,60,79,35,164,47,28,14,152,52,72,136,30,113,31,122,133,9,69,37,99,20,83,139,156,144,118,88,89,151,137,114,15,104,33,62,132,22,92,101,7,55,64,34,12,26,21,93,159,111,13,107,63,103,124,68
113,14,164,59,100,84,28,136,31,82,166,83,73,55,60,20,154,36,135,149,99,63,133,22,5,108,126,46,27,124,107,2,158,8,139,121,152,132,48,111,34,1,9,24,16,64,101,122,79,142,162,38,141,72,92,137,26,89,17,40,12,131,156,114,76,146,165,125,123,159,43,143,47,13,69,30,119,88,68,49,33,128,104,37,103,19,50,7,6,56,151,86,157,102,74,118,52,112,130,15,11,144,106,70,93,145,153,120,23,10,62,78,80,85,91,3,87,77,18,117,41,51,21,67,29,110,94,160,53,161,98,44,95,57,4,109,25,54,116,32,115,105,75,81,58,71,45,167,35,65,163,138,61,150,134,127,129,97,155,90,147,42,96,148,140,66,39
159,52,22,61,126,124,69,32,163,144,30,48,103,98,109,66,123,26,121,105,113,97,51,40,16,72,102,35,25,115,3,106,20,39,37,54,68,156,10,81,11,122,117,45,21,18,147,4,160,110,138,140,155,164,63,57,119,62,118,19,136,29,44,139,15,7,33,65,67,116,150,24,96,58,71,60,91,151,134,161,55,8,90,101,93,42,77,83,127,141,31,85,153,133,167,148,89,94,107,5,78,46,104,41,132,100,95,12,56,73,17,70,36,34,76,131,88,38,64,129,114,43,154,1,165,86,2,125,84,112,75,13,111,79,92,143,108,74,82,53,59,87,14,28,145,162,23,50,99,135,49,158,47,137,142,120,152,9,149,166,157,130,6,146,80,27,128
120,47,18,74,42,13,88,160,14,80,86,152,158,155,87,49,111,96,114,148,78,91,79,127,165,33,100,62,130,50,104,161,140,129,92,17,30,89,46,109,64,55,37,56,125,162,90,157,156,41,149,144,112,23,39,93,59,98,115,70,27,48,167,154,150,6,145,45,94,132,35,28,107,16,85,53,118,128,9,97,25,138,146,75,95,147,164,20,110,106,34,65,124,82,67,32,108,84,81,1,21,71,137,163,19,99,4,123,66,2,69,142,135,72,166,44,83,126,52,26,159,105,121,141,116,63,136,61,58,102,101,22,12,103,7,131,31,38,76,134,113,57,43,68,36,153,24,117,54,3,119,51,15,122,133,40,60,29,8,11,139,151,143,73,10,5,77
163,9,142,141,44,53,90,83,117,151,99,112,129,162,5,93,65,167,58,76,15,143,43,24,85,95,73,67,68,31,72,6,60,88,81,137,33,61,57,105,49,8,12,121,29,166,74,131,69,80,128,135,52,50,134,1,71,82,2,38,84,21,101,108,86,26,34,4,11,77,138,46,153,75,87,79,102,113,125,10,63,62,7,23,17,36,145,13,3,22,92,66,139,150,25,116,54,20,51,14,35,103,110,115,133,159,140,40,154,107,122,152,130,146,48,96,124,119,111,45,59,120,148,147,127,100,157,27,70,91,158,155,32,104,132,164,97,37,42,39,64,126,47,161,19,149,156,136,109,165,114,123,78,30,118,41,55,94,89,106,16,18,98,28,56,160,144
157,34,8,58,102,145,106,36,16,40,70,7,97,150,19,107,165,110,153,56,161,154,147,116,136,3,131,103,38,45,94,15,128,55,47,118,101,127,59,123,98,151,78,159,146,130,66,28,119,124,14,54,91,111,132,77,31,88,96,158,73,22,10,133,42,126,57,120,164,99,93,139,137,32,27,100,5,152,64,39,51,148,155,41,144,105,79,114,149,60,12,134,156,160,43,37,122,30,121,50,18,29,44,142,53,117,166,87,90,109,76,13,20,113,21,143,89,92,162,67,84,35,11,80,65,46,75,138,104,24,163,72,68,167,17,23,9,2,49,62,25,48,135,4,129,61,112,6,140,52,95,141,26,86,63,82,33,71,81,85,115,108,125,69,74,1,83
122,71,135,41,92,38,104,62,89,114,11,82,29,35,23,36,6,84,69,130,64,19,87,21,125,167,139,132,160,146,26,162,4,28,42,138,133,141,99,149,113,126,27,13,120,76,134,65,51,86,12,24,75,20,85,47,43,70,108,25,144,83,63,103,30,161,52,127,72,61,109,66,17,163,110,166,18,154,142,1,80,45,140,78,15,2,74,5,55,165,48,115,88,97,105,9,123,145,95,136,155,116,112,77,143,68,156,98,129,119,106,118,157,57,7,147,94,58,49,151,44,81,16,8,158,101,73,96,93,40,10,39,33,124,60,50,90,34,56,148,46,3,128,67,79,150,137,14,152,121,32,107,111,53,164,159,102,37,131,54,91,117,100,31,59,22,153
119,77,2,60,39,108,17,25,107,118,1,3,166,63,59,74,37,54,138,46,57,10,7,27,137,150,156,48,148,97,96,9,34,164,90,22,52,79,102,23,115,112,165,67,94,109,140,95,133,32,100,49,104,143,101,56,152,123,41,76,153,106,122,142,129,98,117,121,124,141,81,50,83,44,68,131,26,147,75,24,53,158,11,157,159,89,125,136,14,70,91,16,69,111,73,128,6,163,8,85,33,113,42,40,135,151,134,80,47,127,15,86,38,71,61,116,103,31,4,29,36,161,144,130,20,82,149,62,64,114,154,28,19,5,110,30,146,45,51,72,155,78,139,84,55,93,145,160,21,105,43,13,88,66,18,35,58,65,162,99,120,92,12,87,126,132,167
121,68,95,46,143,128,91,29,159,81,93,147,2,45,12,18,4,43,100,101,75,149,78,144,158,44,16,105,80,152,51,142,145,84,117,14,114,32,136,108,155,86,42,5,73,40,62,107,103,71,22,35,61,53,154,163,129,36,33,148,9,116,151,28,130,13,37,47,58,113,90,111,8,167,104,31,66,54,135,82,72,92,160,115,96,21,67,59,63,94,146,161,87,19,131,162,132,60,141,126,56,102,120,64,164,119,55,52,74,97,39,11,65,139,153,30,49,23,25,7,3,112,48,99,156,15,88,6,89,118,137,134,125,150,140,77,27,26,165,83,1,166,10,85,41,106,70,98,69,76,57,124,157,50,38,123,17,138,20,127,110,122,109,133,24,79,34
124,65,50,31,118,81,146,140,79,68,72,32,39,51,134,139,33,133,55,30,164,115,89,20,66,35,110,123,13,122,87,111,11,41,70,132,125,78,94,103,77,157,135,153,19,83,15,93,88,48,6,53,127,64,145,120,58,112,84,166,67,3,85,69,91,92,12,1,40,160,21,114,152,126,56,4,162,105,34,167,106,57,143,129,109,43,121,156,155,100,49,23,28,27,99,18,25,38,61,62,137,10,161,148,9,26,149,108,24,138,104,163,165,144,95,37,101,63,17,150,90,98,76,22,74,159,54,82,107,60,59,151,29,128,47,96,130,86,73,117,52,16,97,71,131,46,154,102,142,8,45,147,5,36,42,119,136,80,116,7,2,75,158,44,113,14,141
131,73,88,106,111,98,42,20,126,120,37,127,8,157,113,21,24,28,86,141,124,26,155,92,49,53,10,18,151,82,166,61,59,25,110,116,58,38,85,63,69,150,156,80,23,154,96,44,97,161,99,5,139,17,105,87,46,7,117,74,137,16,65,60,162,55,95,119,102,15,6,136,159,130,145,52,3,100,14,71,123,165,29,30,153,76,112,122,33,84,39,101,47,36,77,13,138,2,41,91,57,75,79,45,54,109,158,147,1,114,22,83,27,68,50,132,51,56,62,78,115,128,160,72,9,167,142,66,140,103,4,34,133,135,121,11,93,94,35,107,152,40,163,12,149,143,64,108,90,48,125,81,148,104,129,144,31,146,164,67,118,32,89,134,70,43,19
158,48,67,148,116,66,143,56,129,94,64,27,99,119,76,75,140,144,156,109,9,52,102,31,98,90,112,17,47,85,1,24,71,165,50,131,104,7,72,160,137,60,152,54,36,26,167,163,45,89,57,121,82,92,34,4,146,78,138,135,11,128,134,149,10,43,2,19,157,62,74,147,29,40,97,20,127,22,35,110,164,38,117,86,118,113,73,107,61,44,132,108,83,8,142,125,93,139,70,154,37,58,80,16,136,126,32,124,6,150,59,3,111,105,14,12,81,46,79,133,5,69,122,145,42,55,39,87,141,106,153,100,123,49,21,166,18,91,41,65,63,33,13,120,30,159,103,88,15,151,115,25,68,162,28,161,51,96,77,53,95,84,114,130,101,155,23
132,49,63,57,40,154,22,123,164,136,15,160,62,142,101,70,13,77,5,14,108,162,96,159,134,153,12,163,109,83,135,120,21,91,155,147,161,130,41,18,140,100,28,144,43,3,8,37,114,16,150,30,128,69,76,125,55,151,32,39,141,50,73,24,54,89,79,80,51,88,115,59,158,143,122,148,45,107,81,103,46,23,65,64,35,133,95,42,78,72,118,52,26,149,104,7,68,90,48,129,166,34,53,66,86,17,131,157,31,146,121,85,84,33,99,71,93,110,75,98,60,2,126,19,94,117,116,152,119,56,105,25,1,58,67,127,138,102,113,111,38,27,36,20,156,167,124,165,11,44,82,139,145,87,74,4,92,6,47,10,9,106,97,61,137,112,29
