# c-balanced sequence
# n=185
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
75,185,98,179,57,29,51,1,60,25,119,82,44,176,52,18,15,6,27,53,95,145,151,102,32,127,33,22,184,152,116,142,135,21,93,97,48,140,9,89,67,42,96,7,70,46,30,69,11,180,124,99,20,50,133,39,83,38,109,150,55,47,78,123,159,77,112,129,125,23,128,106,177,61,143,174,173,126,144,103,167,157,156,130,114,132,175,166,146,34,148,134,3,137,31,26,76,170,81,92,85,66,100,164,65,181,36,45,56,120,4,155,19,136,141,161,178,131,113,118,165,37,28,2,122,121,101,183,160,79,117,169,163,43,16,90,162,13,59,49,94,58,87,115,88,182,8,104,54,80,153,105,108,147,12,73,86,41,10,171,91,5,154,139,138,64,111,35,168,74,72,172,62,17,68,71,84,149,63,14,24,107,110,40,158
76,131,141,178,61,112,122,19,42,28,91,165,39,48,16,33,162,183,158,45,154,64,94,182,25,80,73,130,36,54,132,71,148,65,139,123,128,117,86,118,172,168,106,24,62,84,157,3,37,149,10,49,14,161,167,18,176,121,137,170,17,6,138,57,58,136,115,79,67,88,164,55,81,169,8,140,69,90,35,4,5,110,147,107,56,119,41,163,13,153,98,109,75,68,9,47,87,105,63,2,93,12,78,103,185,177,50,72,89,171,143,104,146,100,127,30,126,74,1,40,20,111,175,125,108,82,27,134,181,124,99,116,31,21,114,166,46,51,34,66,142,52,129,179,120,70,38,173,53,97,174,156,22,11,59,160,44,7,133,83,184,101,43,113,152,102,180,159,92,95,15,151,85,96,150,77,60,32,135,145,26,29,155,144,23
77,153,9,92,136,26,109,142,101,72,64,30,50,21,164,137,161,110,129,134,163,2,70,17,174,138,179,150,125,43,160,23,104,28,4,31,120,38,113,175,144,143,34,100,156,133,27,181,60,5,178,32,107,151,116,152,66,147,44,126,135,90,91,124,166,89,74,111,46,33,76,97,49,40,85,52,155,94,105,51,12,15,73,158,108,65,99,82,171,123,1,185,141,29,121,22,83,88,36,183,95,69,117,96,182,184,149,102,13,35,173,75,168,6,41,11,63,24,154,139,7,172,180,62,84,59,148,87,8,71,53,165,145,47,86,10,54,14,167,68,118,159,78,19,37,122,67,93,18,3,16,157,127,81,79,57,61,39,140,170,146,169,20,80,132,106,58,42,119,25,177,98,114,112,162,176,130,45,103,115,128,55,131,48,56
78,162,20,181,58,160,15,40,56,68,59,81,86,84,125,85,144,111,37,177,24,88,65,107,103,108,55,35,2,8,26,115,146,159,11,10,185,166,61,114,83,63,79,169,29,72,98,139,102,173,120,184,137,112,155,130,96,127,171,19,154,22,157,41,172,54,152,95,53,163,7,93,180,87,74,158,148,45,178,71,122,104,14,168,36,129,140,145,48,57,89,43,131,118,165,27,46,38,141,132,151,176,179,124,80,47,101,138,64,17,32,39,97,128,135,60,119,21,170,16,25,33,149,18,110,106,174,34,67,167,44,3,23,4,77,133,30,182,116,6,42,5,92,183,73,156,153,13,94,150,121,82,134,50,113,52,62,126,49,51,28,161,69,109,117,1,123,105,9,12,175,143,147,66,90,70,76,100,142,99,91,164,75,136,31
79,180,184,30,47,46,167,149,123,67,31,3,116,87,155,96,147,12,59,132,14,66,124,153,83,133,158,7,117,69,109,6,103,32,5,16,90,121,141,126,183,105,164,74,131,1,93,92,76,142,134,111,52,13,101,62,71,128,21,100,145,20,75,25,176,106,9,174,156,113,165,108,144,70,82,84,119,170,23,60,136,34,58,50,80,172,44,143,19,72,28,182,162,39,91,99,42,94,152,11,77,115,56,33,49,18,148,114,61,150,2,110,51,26,157,73,54,107,48,53,98,68,45,177,64,85,161,102,55,17,135,171,151,112,22,81,173,139,57,127,178,95,146,137,175,160,24,140,181,138,37,118,120,63,154,89,43,88,185,159,86,40,179,15,29,41,65,122,130,125,163,129,4,8,36,10,104,97,169,166,168,38,35,78,27
97,146,49,37,145,17,175,10,53,114,129,80,104,182,105,135,168,121,34,102,91,29,36,42,140,110,75,106,51,173,45,98,81,18,99,44,170,54,130,154,41,57,113,22,15,4,73,151,117,161,122,159,171,118,55,35,86,94,27,77,66,177,92,8,63,69,26,5,38,16,1,43,181,68,149,138,133,150,39,101,185,179,28,25,100,59,9,127,160,24,96,31,95,125,78,40,85,156,52,169,153,120,90,62,128,157,74,12,139,137,126,20,166,144,147,3,176,67,163,115,112,183,88,109,14,72,65,111,131,142,136,82,174,70,184,89,50,152,103,158,143,64,56,76,132,60,47,71,61,32,58,46,164,167,23,93,84,116,21,48,141,124,162,165,107,33,155,19,87,2,148,134,79,83,13,180,11,178,30,123,119,6,108,7,172
95,172,156,7,120,122,76,93,166,11,138,108,38,4,127,169,60,118,112,157,13,119,89,57,148,72,185,39,24,62,174,63,50,126,136,143,3,46,152,85,58,140,115,87,177,176,14,82,64,33,54,88,165,97,43,123,139,182,61,48,51,30,132,65,141,162,81,47,56,21,117,2,167,29,147,154,73,131,80,107,10,32,159,42,184,142,116,37,67,26,124,181,135,129,8,103,133,161,178,79,6,27,180,55,53,75,125,23,160,84,68,175,44,40,70,168,19,158,83,164,86,134,90,71,78,74,98,179,114,150,15,1,146,106,35,102,69,12,28,104,128,155,110,105,41,151,130,91,113,25,109,144,31,36,20,163,18,45,22,17,9,149,99,183,100,173,145,66,52,153,101,77,170,59,92,171,137,16,5,111,94,34,49,121,96
82,165,106,100,5,176,69,124,52,90,23,36,161,180,150,171,89,128,22,41,71,19,56,77,139,178,99,144,86,79,9,155,78,162,67,70,160,1,119,25,107,40,60,53,68,116,28,103,6,94,17,48,136,45,42,179,163,175,146,110,125,32,131,169,31,183,168,134,15,170,91,12,102,109,153,50,83,3,151,62,137,57,11,18,2,84,21,35,126,105,81,149,111,132,20,166,130,177,113,164,143,16,87,104,76,59,173,142,156,121,112,93,49,38,61,129,7,140,10,92,29,145,133,13,63,159,58,43,30,80,122,66,123,39,101,72,141,108,157,172,85,33,154,27,34,44,148,114,117,96,185,65,75,4,98,8,181,147,54,135,127,64,55,51,24,74,14,97,37,115,95,158,73,47,120,152,184,167,138,118,88,182,26,46,174
83,171,133,35,94,130,70,18,27,43,148,96,173,179,75,101,92,170,184,8,141,1,167,28,58,61,95,20,6,66,74,97,151,178,134,163,29,181,47,84,45,88,11,49,93,51,147,12,65,23,145,78,135,183,59,53,174,16,105,34,106,104,164,108,153,85,44,10,98,36,172,114,121,7,122,24,123,33,41,120,117,64,22,46,13,71,111,155,115,86,54,169,19,30,102,112,25,55,119,17,158,15,118,99,127,31,159,69,77,14,52,73,48,37,87,4,165,91,152,142,166,79,182,103,185,156,5,81,76,113,38,138,42,109,129,137,176,124,100,140,9,150,180,125,149,26,62,136,21,107,177,40,139,2,72,168,162,161,90,128,56,68,175,57,67,39,116,126,63,82,3,32,144,80,131,132,110,89,50,160,146,143,60,157,154
84,113,32,109,27,115,14,48,63,74,33,98,137,142,73,68,143,62,164,127,125,159,131,111,90,31,156,44,101,166,52,112,183,80,55,100,2,13,26,21,153,132,37,64,150,38,56,138,47,19,50,128,157,9,149,160,40,99,3,129,140,158,72,185,49,120,60,114,148,4,39,146,161,103,152,79,67,95,182,92,76,118,139,30,66,154,61,110,83,168,174,82,180,16,144,145,65,51,34,23,107,175,58,116,122,105,151,123,170,136,130,108,5,15,88,155,124,117,46,162,181,89,104,167,41,57,45,97,86,12,119,126,96,121,147,6,94,177,163,1,7,70,8,178,59,36,169,135,176,11,85,17,24,87,184,29,171,102,35,77,75,42,10,93,134,172,54,71,20,81,69,133,78,53,91,25,165,43,18,22,179,106,141,28,173
85,177,102,107,163,121,152,21,145,118,65,25,135,117,154,181,54,43,86,172,126,142,149,16,30,123,34,175,113,157,137,40,96,82,15,39,147,69,76,133,182,59,165,158,136,168,20,110,41,81,109,104,89,77,56,24,93,8,46,143,144,73,180,87,42,130,18,71,75,116,14,57,78,17,178,88,124,37,97,72,98,100,91,52,176,138,173,63,7,106,29,64,90,12,171,70,148,5,53,184,167,150,10,134,131,1,146,92,179,132,141,47,94,162,28,22,66,36,50,23,51,80,99,169,153,32,35,139,9,62,128,68,26,159,2,164,120,60,55,160,67,11,38,3,170,4,161,115,111,48,49,101,95,27,45,129,119,114,6,155,31,174,13,108,61,166,103,83,122,112,44,19,58,33,125,156,183,84,151,140,185,79,74,105,127
88,159,2,134,174,140,170,111,146,169,151,77,139,51,24,67,119,10,55,35,50,7,116,48,22,87,26,46,122,15,91,168,107,42,172,57,164,58,108,179,129,125,120,13,17,95,66,36,144,185,61,155,80,114,166,102,11,12,115,173,101,5,165,68,167,160,135,184,83,126,105,34,141,60,112,54,99,127,175,113,81,156,74,38,162,45,183,177,6,27,73,79,4,157,128,32,49,123,44,163,89,109,97,110,147,82,154,3,137,161,25,33,182,8,9,138,93,18,71,149,96,69,31,56,94,53,100,37,143,92,180,75,78,28,14,84,131,20,63,40,19,29,145,90,43,103,16,65,118,158,133,30,152,64,106,70,130,47,178,132,121,98,85,171,72,148,23,136,59,181,117,39,176,153,86,1,52,150,21,76,62,41,124,104,142
87,128,161,138,64,62,129,31,9,6,103,153,152,49,158,53,45,19,185,176,78,4,160,76,104,94,147,132,124,81,141,38,92,114,33,72,65,155,30,23,148,8,71,75,3,97,180,63,167,121,44,143,131,100,156,108,154,162,52,70,74,151,84,37,27,179,119,118,35,127,13,20,150,59,28,96,171,26,86,142,89,2,172,40,1,90,85,170,136,140,36,47,80,69,146,178,101,181,60,29,174,41,54,22,88,21,43,183,39,91,133,115,98,42,145,82,58,106,122,120,55,66,163,11,105,107,157,117,77,125,48,24,83,25,95,79,73,18,130,10,61,46,184,99,165,123,144,51,166,134,175,182,111,137,56,173,67,112,50,32,16,14,177,34,110,5,164,169,68,57,7,135,12,109,149,15,168,102,116,17,113,159,139,93,126
182,154,16,132,123,12,110,66,29,99,61,178,163,41,103,3,136,175,57,70,183,130,93,180,5,21,71,10,47,149,150,4,83,105,181,94,68,7,177,106,91,173,43,32,134,162,124,39,96,126,125,98,112,90,79,22,28,116,69,33,1,86,82,18,14,62,137,164,58,48,145,25,176,77,6,157,111,122,31,169,135,109,102,166,121,17,78,51,133,161,159,104,56,152,117,75,139,20,67,155,172,140,9,40,165,129,85,26,46,11,113,95,76,24,185,59,38,171,108,72,184,34,15,144,49,158,141,168,19,127,50,160,118,13,97,36,148,179,52,54,23,89,45,153,74,107,119,174,44,146,143,84,55,35,53,80,156,142,37,115,8,60,151,2,131,88,81,128,167,138,64,27,100,42,30,73,87,114,101,147,63,120,92,170,65
89,157,42,116,8,166,79,59,112,44,133,158,14,1,120,36,39,46,140,168,20,18,11,117,60,85,17,146,165,49,37,127,131,170,167,109,56,142,115,73,156,184,122,130,92,118,101,29,67,34,119,169,2,54,159,25,175,88,15,138,10,95,150,19,171,113,149,107,55,177,80,32,139,151,23,179,72,12,128,43,53,16,65,143,148,103,141,108,93,77,68,50,35,124,58,24,74,63,173,84,61,114,86,153,102,106,71,144,45,7,90,111,64,57,13,62,100,121,174,132,27,70,52,30,154,4,135,172,176,21,87,147,110,183,181,91,41,134,185,82,83,81,22,126,97,164,162,152,136,33,78,155,99,104,5,125,38,105,94,96,66,26,76,47,28,137,160,98,40,145,129,31,182,178,123,161,75,6,69,48,180,163,3,51,9
126,155,173,23,24,13,73,38,162,135,69,183,63,17,98,72,174,40,145,106,99,82,51,114,144,84,120,118,105,88,28,27,184,53,75,22,80,161,171,111,74,176,52,182,9,123,55,18,139,87,148,76,83,41,31,7,178,4,117,26,181,50,67,152,21,128,133,100,159,45,64,104,115,110,66,185,125,136,42,129,180,132,8,94,119,164,163,96,147,95,137,92,97,142,160,59,14,167,62,37,48,168,19,149,81,32,78,30,6,5,153,134,131,16,35,12,65,20,101,43,56,116,151,143,61,47,165,3,170,140,57,60,175,93,169,44,33,156,166,138,49,112,71,102,77,39,122,68,141,124,2,172,1,91,158,108,15,146,34,25,109,89,150,46,79,179,113,29,121,10,157,70,127,54,103,154,107,130,36,58,177,11,86,90,85
91,137,54,167,143,60,78,104,97,45,11,105,58,34,5,185,157,113,151,160,79,108,177,33,38,121,40,68,48,169,163,102,152,110,89,19,25,77,51,71,27,138,81,127,50,44,86,166,35,85,141,70,172,170,30,57,64,103,6,161,153,96,122,29,59,93,61,39,147,182,65,90,131,130,154,10,46,184,9,47,174,36,49,134,165,87,106,114,76,175,22,107,150,15,41,3,98,179,1,7,135,158,8,156,136,100,176,112,99,126,119,124,14,164,118,109,84,125,95,178,2,75,42,26,146,128,73,129,173,155,111,115,88,74,168,116,123,17,80,32,31,132,18,171,101,92,69,52,63,83,142,66,145,148,28,183,149,139,180,53,120,94,159,140,181,133,82,43,62,21,16,56,55,4,144,67,24,13,72,117,23,12,37,20,162
92,147,164,15,139,150,26,50,37,55,124,20,47,156,128,95,115,32,30,90,12,80,25,81,181,65,69,107,129,100,72,153,84,179,14,43,145,35,63,159,146,62,174,112,54,117,137,178,176,16,82,42,73,133,127,140,68,142,60,36,91,168,85,2,134,24,109,97,123,155,160,56,132,158,19,5,101,149,138,125,130,116,3,126,75,70,144,120,182,33,52,121,103,11,94,18,183,21,66,57,13,108,31,39,28,171,4,51,162,169,83,89,34,27,148,177,180,79,172,17,67,6,23,114,102,118,93,40,1,64,29,104,46,58,161,59,98,61,105,173,53,135,86,163,10,113,96,9,154,74,167,41,151,165,170,77,157,76,131,71,7,110,106,141,78,87,184,48,185,22,166,49,99,38,45,175,88,143,111,119,152,136,44,122,8
125,144,148,39,56,52,136,119,171,86,131,75,46,149,184,93,74,28,141,83,61,165,66,101,3,67,173,9,41,172,29,64,13,12,121,122,34,134,132,78,135,6,102,31,5,154,33,10,1,175,58,21,106,89,49,51,111,180,185,79,107,137,183,53,43,23,11,76,157,94,166,8,162,98,62,181,27,30,161,163,140,55,82,145,146,48,113,4,151,99,112,88,87,44,77,71,118,143,96,138,115,170,126,45,63,117,91,2,105,38,178,81,167,152,60,85,110,127,32,123,22,147,16,25,160,133,130,120,103,65,54,69,37,153,108,7,24,142,47,26,179,176,15,109,20,72,129,177,139,159,168,19,73,169,114,90,150,95,59,158,100,182,84,35,156,92,17,18,50,36,174,116,97,40,128,124,164,155,42,104,14,68,57,80,70
101,28,169,182,71,53,67,94,165,168,57,110,170,76,32,8,100,26,77,47,179,97,88,96,2,98,44,126,155,95,130,3,70,74,87,104,180,99,116,20,7,90,103,141,108,109,59,129,45,84,24,105,113,146,158,177,23,119,143,136,37,40,120,174,114,92,36,78,17,52,22,69,124,38,16,15,164,153,18,73,56,93,63,35,152,167,123,66,142,135,156,42,34,172,184,111,50,86,157,54,43,14,181,83,121,166,72,60,29,128,55,160,107,46,139,48,80,31,68,175,159,185,138,161,150,19,79,49,33,145,149,10,6,162,85,154,178,144,81,122,75,151,133,62,30,21,5,127,13,131,171,12,39,140,9,58,27,117,4,106,173,11,163,82,176,65,183,118,1,147,89,91,137,61,102,51,134,41,112,125,148,64,25,115,132
80,21,1,114,18,185,6,147,49,159,22,144,118,23,81,37,31,148,178,133,122,161,123,143,109,54,112,140,134,156,111,120,19,171,117,183,85,151,162,128,4,139,16,83,179,61,142,152,160,164,62,46,168,124,48,14,98,132,97,75,57,63,94,11,90,13,99,102,163,27,47,82,89,9,51,41,26,91,40,115,25,176,155,150,169,68,12,58,69,131,20,173,10,65,154,141,158,72,100,127,30,113,17,64,70,174,145,103,177,74,59,53,36,101,92,44,116,130,104,35,24,88,106,136,137,55,125,28,7,166,39,184,34,157,5,167,180,8,56,73,76,149,182,181,84,50,79,87,121,67,42,38,93,78,110,15,138,175,172,119,129,107,3,86,32,170,71,45,33,52,108,126,2,60,96,105,29,95,66,146,43,135,153,165,77
96,43,166,127,86,106,65,125,172,175,142,64,10,62,35,132,42,58,153,162,68,158,9,15,82,115,176,131,59,5,154,30,73,60,138,92,32,167,95,55,36,66,118,149,110,48,170,107,151,52,69,150,126,181,78,91,104,145,184,157,121,17,45,135,71,72,88,178,29,49,87,173,129,105,79,156,4,44,7,139,108,148,24,133,177,67,39,147,38,28,84,165,114,85,109,61,2,13,116,76,33,182,23,159,152,93,155,180,134,122,18,50,11,77,1,102,8,41,21,137,140,146,171,119,12,90,113,51,70,163,112,100,40,99,117,174,27,136,164,111,183,16,25,80,124,14,3,54,89,56,57,141,160,130,128,103,63,6,101,143,83,97,168,37,161,144,26,185,94,120,47,123,179,75,46,34,20,169,22,74,53,31,81,19,98
93,19,160,117,36,2,33,7,17,134,176,113,70,91,29,146,102,163,108,173,16,11,138,27,46,150,42,177,136,14,76,34,140,137,175,174,53,79,169,24,38,56,89,124,100,135,8,80,72,40,39,60,22,115,12,125,47,65,130,35,164,149,77,111,41,101,86,58,20,141,103,3,50,83,106,1,92,81,84,21,54,144,15,123,37,74,104,31,32,183,122,25,168,5,110,6,129,120,45,151,185,98,57,67,119,95,73,52,75,148,26,143,161,78,96,154,128,94,97,170,156,87,179,131,69,9,44,105,109,182,4,63,90,152,127,71,107,165,155,147,51,43,172,85,64,66,112,132,126,28,116,162,88,61,68,166,82,13,48,55,153,23,167,157,62,99,139,30,142,114,118,180,49,159,145,184,121,18,181,59,158,10,133,178,171
130,4,13,155,90,84,153,87,55,73,48,123,181,122,88,116,180,167,85,56,107,112,133,152,182,52,142,63,45,145,77,119,143,41,61,103,114,33,57,165,127,50,94,157,18,144,99,172,128,2,26,147,25,66,129,20,161,43,131,67,38,171,102,148,64,28,170,6,146,74,70,121,30,175,34,31,183,75,118,159,71,78,59,137,166,19,105,101,185,178,132,53,179,49,51,23,124,162,69,9,169,80,47,139,111,97,164,68,40,58,138,10,163,184,3,29,120,96,81,141,62,176,158,7,126,1,89,83,82,108,177,98,11,15,134,42,115,168,92,110,60,37,36,117,12,17,106,22,95,14,104,86,8,174,76,54,135,113,65,79,46,160,136,91,125,154,21,72,5,149,35,93,140,24,27,151,173,44,39,156,150,100,32,109,16
99,75,3,82,59,156,108,83,183,24,121,174,72,109,12,129,9,104,7,124,166,139,10,164,159,151,49,135,97,154,128,51,22,36,8,37,21,136,31,96,98,113,161,119,185,163,184,68,32,27,90,71,95,15,162,120,13,1,5,44,155,105,118,81,100,140,158,172,110,165,126,66,179,116,93,180,168,112,55,61,60,182,70,14,153,160,33,117,62,80,125,171,18,46,170,89,92,28,64,19,106,146,42,34,175,56,79,133,16,65,142,157,91,181,149,63,123,86,53,39,169,54,43,173,47,20,144,76,2,132,25,84,167,45,150,130,102,145,137,30,148,88,114,48,35,23,40,143,29,57,147,94,107,178,26,122,115,127,87,177,52,152,74,50,41,101,77,69,134,111,131,11,138,6,141,85,38,103,73,78,58,176,4,67,17
179,25,51,74,149,141,44,30,20,100,107,145,40,138,111,16,106,41,4,14,65,69,35,105,6,78,171,50,62,125,39,86,126,45,168,17,157,101,109,64,158,93,23,160,12,79,173,148,42,47,75,167,63,178,182,139,58,144,81,169,147,159,76,46,155,154,117,84,54,152,95,53,143,99,113,89,134,85,77,8,68,97,29,177,110,11,181,22,88,130,26,128,127,136,57,176,108,122,166,10,15,73,38,48,24,87,120,185,37,131,184,165,114,135,103,49,115,98,150,151,121,82,142,5,3,112,36,52,32,94,13,67,72,27,104,175,140,31,91,119,153,34,21,55,156,133,102,2,70,59,90,170,80,18,92,43,124,180,123,118,116,66,137,9,19,7,96,162,60,164,146,183,132,163,172,28,83,174,71,61,56,129,1,33,161
115,66,111,150,50,180,178,57,120,71,34,164,85,79,80,177,67,154,137,89,87,92,127,184,118,103,1,141,23,147,110,11,54,26,98,116,18,146,6,60,40,28,70,170,104,43,19,174,133,59,153,176,123,3,88,163,9,55,29,122,16,112,173,156,151,132,7,131,142,167,96,73,33,171,32,48,94,162,52,117,114,13,44,83,158,76,72,2,149,102,46,56,140,100,145,78,37,91,134,160,82,136,21,90,5,25,27,172,109,107,129,61,12,113,125,99,183,105,4,14,143,93,17,135,75,181,124,35,74,101,139,41,20,38,152,86,65,22,159,45,161,77,68,24,58,157,155,49,138,185,179,62,97,10,144,31,81,121,42,69,165,63,39,30,126,8,36,182,51,130,53,119,169,64,166,106,47,148,128,168,84,108,95,175,15
103,52,81,68,22,126,38,102,95,152,157,92,94,140,43,27,83,63,131,5,114,137,132,24,18,13,172,93,161,185,31,182,58,47,1,2,49,76,159,15,166,177,97,91,121,11,130,17,77,106,181,101,53,134,36,37,87,74,179,82,128,56,124,61,169,80,108,51,69,144,21,133,45,65,57,35,107,135,109,119,20,165,90,180,64,39,30,7,138,10,143,116,86,148,175,115,16,8,153,42,104,4,125,71,123,118,150,173,62,176,168,66,41,9,67,174,70,28,85,84,155,110,162,122,164,6,178,78,60,23,183,170,156,50,171,48,149,129,89,141,72,146,33,96,46,98,32,145,19,99,100,184,163,154,105,44,151,111,147,75,29,12,112,127,59,73,34,3,158,139,88,14,25,79,136,113,54,142,120,26,40,117,55,167,160
105,31,15,89,119,85,98,69,158,29,25,143,130,78,28,112,84,61,96,54,170,38,53,91,175,129,162,75,21,58,32,56,46,48,149,160,178,148,44,14,72,145,123,67,88,120,183,156,4,122,116,113,121,165,33,141,34,10,26,3,8,146,62,138,73,9,136,115,12,42,174,19,127,168,184,80,142,86,17,63,150,151,43,128,50,6,47,139,167,41,164,60,99,1,27,180,79,35,40,137,161,81,163,101,55,49,132,147,94,36,117,179,154,172,74,97,144,51,30,182,37,100,59,124,111,22,18,39,153,95,66,2,133,77,126,76,64,114,106,83,181,169,173,118,82,166,131,108,65,7,125,176,11,20,52,159,71,109,104,103,45,134,70,24,57,16,102,171,93,177,135,107,152,92,155,110,23,185,68,90,157,13,5,87,140
104,41,181,184,151,77,168,128,5,173,82,42,102,60,19,39,117,66,110,94,76,73,135,62,64,183,169,124,180,139,7,55,100,90,133,29,144,27,20,52,155,131,10,153,140,65,84,136,182,74,114,86,152,30,99,61,108,92,177,166,18,71,25,59,175,70,185,176,2,125,109,67,68,145,24,161,163,160,87,111,96,23,154,171,129,141,157,54,45,174,107,146,106,14,43,34,138,147,3,130,32,36,112,178,11,44,95,119,158,13,22,103,69,156,72,83,17,159,26,126,167,148,40,46,134,31,127,8,116,88,56,16,165,57,21,118,58,172,121,78,79,120,113,170,93,47,150,75,123,142,137,53,51,48,6,49,132,28,33,164,1,38,143,4,98,81,115,85,91,15,105,122,80,179,35,63,9,162,149,37,12,50,89,101,97
135,53,35,48,45,9,47,163,127,121,21,26,172,136,97,51,142,78,33,23,101,155,134,113,8,179,168,12,34,167,123,165,16,164,106,115,59,125,176,147,39,30,117,171,105,150,13,37,132,137,57,129,118,93,138,6,103,107,32,83,24,49,4,52,22,15,143,14,40,64,85,28,5,46,120,104,38,11,36,102,88,58,126,181,124,156,95,98,79,162,25,170,119,81,55,139,159,131,149,144,75,74,84,50,20,77,140,130,108,76,157,151,31,54,169,111,175,112,89,65,177,152,92,166,80,63,71,29,91,96,68,19,61,185,18,87,3,67,43,180,44,41,160,174,158,100,1,109,182,73,69,128,146,110,161,153,60,173,122,183,148,145,27,56,116,178,42,90,70,17,141,154,184,72,10,62,133,94,7,86,99,2,66,114,82
116,95,40,118,10,165,72,56,3,161,146,88,36,162,99,44,49,71,171,174,169,122,86,37,81,70,4,160,43,148,65,73,80,166,156,91,69,152,163,108,87,68,126,2,143,96,159,35,111,157,110,158,92,154,142,109,19,149,50,31,89,119,39,60,79,1,16,153,183,112,77,63,41,137,114,18,100,106,132,22,170,178,101,75,127,185,27,94,17,9,134,83,12,48,59,82,164,93,105,133,177,173,7,52,66,167,104,182,15,98,23,141,24,145,47,45,57,90,33,179,168,58,117,64,34,38,147,42,107,129,121,55,51,135,113,103,62,97,125,184,13,28,11,128,54,53,115,120,6,180,140,136,32,5,74,85,102,144,155,67,26,176,25,78,20,21,124,61,151,175,150,29,84,181,14,139,8,138,172,46,76,131,130,123,30
107,11,176,20,63,148,184,61,139,70,2,8,159,133,175,57,6,144,64,74,17,120,128,55,84,25,145,90,170,67,114,93,79,141,28,150,173,153,112,185,62,26,82,86,181,30,46,125,38,89,161,7,51,44,180,135,100,80,54,98,126,172,116,66,34,75,179,122,130,91,134,78,140,13,3,76,166,42,48,49,103,121,131,53,97,5,118,1,56,21,169,113,152,73,151,87,29,58,47,68,123,102,157,72,92,85,110,88,124,12,33,146,171,19,43,71,164,155,109,52,60,59,136,77,183,99,10,27,115,154,162,14,142,32,132,163,158,35,138,143,95,101,177,9,105,94,81,168,50,111,4,119,15,23,41,37,24,178,174,16,36,22,40,129,149,160,104,117,31,108,165,156,18,69,39,65,167,96,182,127,83,137,147,45,106
109,46,60,124,14,32,101,154,105,54,185,177,134,22,90,151,160,50,1,147,146,75,157,59,108,41,106,74,138,99,178,181,66,113,71,129,131,83,77,164,42,183,24,45,95,15,85,149,21,28,29,11,102,40,94,27,67,72,20,23,7,115,162,145,97,150,33,65,167,31,175,111,37,123,47,182,43,25,158,173,104,152,51,81,168,69,57,61,172,8,16,62,155,96,38,4,142,117,140,121,26,165,184,89,114,53,18,35,135,127,30,56,63,87,132,163,6,78,73,180,161,39,119,174,68,176,120,86,156,141,137,5,92,122,12,9,70,128,82,93,139,116,136,130,52,148,91,110,103,98,10,34,36,79,17,179,55,133,2,84,64,58,88,100,169,76,80,44,143,170,159,13,112,48,19,3,171,144,153,49,166,126,125,107,118
178,12,167,98,34,16,96,58,149,76,182,132,169,13,153,119,18,125,130,100,111,30,117,156,79,83,19,104,68,24,10,52,94,158,155,81,82,5,88,180,151,3,78,137,63,115,107,14,36,55,140,144,9,69,70,17,112,174,170,45,110,139,123,163,127,35,32,133,113,86,92,148,136,4,90,147,108,6,59,172,33,183,120,105,84,85,145,91,179,176,65,184,71,93,122,101,103,31,39,154,51,128,41,141,129,143,126,28,116,67,21,159,20,118,160,2,64,166,44,50,131,150,74,48,66,15,62,11,138,46,106,26,157,23,49,80,37,53,29,175,171,124,40,185,135,42,134,165,60,8,87,181,25,164,7,72,75,99,89,162,142,61,73,146,97,95,114,152,161,54,43,1,168,57,77,177,56,109,27,121,22,173,38,102,47
138,33,37,62,142,162,39,27,115,129,141,150,1,47,7,152,103,87,121,15,48,123,23,165,166,116,143,2,102,174,118,136,57,135,127,124,179,43,97,9,22,122,154,76,175,41,53,54,49,64,100,73,164,72,8,185,171,84,168,58,56,93,5,38,182,156,50,98,173,44,107,26,159,128,169,177,110,19,146,155,95,66,79,80,10,29,55,125,60,89,109,147,161,52,70,126,36,77,132,24,94,181,99,46,96,61,180,40,82,86,42,149,137,25,106,153,14,133,114,45,91,113,139,140,13,101,81,160,85,148,158,151,144,30,17,176,4,75,90,69,117,59,65,167,108,18,178,78,157,31,71,88,83,16,112,120,3,21,68,131,105,130,172,163,184,6,12,67,32,92,28,63,74,170,51,183,119,104,11,35,111,20,134,34,145
132,91,17,110,72,158,77,131,143,137,4,167,18,11,114,42,109,179,176,126,26,140,136,40,29,92,119,36,60,89,35,101,20,139,161,120,111,61,23,65,13,172,75,142,25,71,51,177,48,56,78,83,16,166,85,147,31,148,102,21,160,165,104,184,6,87,106,105,57,68,118,153,88,138,12,82,117,141,157,28,30,99,39,174,67,3,130,112,37,144,44,133,15,74,163,2,185,49,162,171,22,63,27,107,168,9,183,80,8,97,115,170,70,32,90,173,69,122,134,38,34,108,128,95,76,178,145,50,123,73,43,54,159,53,125,151,146,96,1,100,127,47,150,7,152,154,84,175,86,45,64,149,129,121,46,135,169,24,182,62,14,156,81,19,66,52,10,58,98,103,41,55,94,155,180,93,59,113,33,124,5,181,116,79,164
