# c-balanced sequence
# n=164
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
85,74,155,157,60,164,20,106,1,119,37,102,8,61,130,162,3,64,33,121,35,108,114,30,91,107,72,22,14,152,24,67,32,43,40,62,7,70,163,92,123,39,44,71,81,65,104,154,9,87,17,124,143,144,88,75,148,139,100,149,58,101,82,150,19,45,59,156,28,135,151,29,83,159,147,38,41,161,23,125,134,141,128,122,63,138,103,31,140,77,54,98,11,76,51,118,6,10,47,99,79,133,153,52,96,129,5,18,132,111,90,27,109,42,49,97,146,66,136,115,46,145,53,34,36,112,2,127,95,80,120,142,55,89,26,13,93,116,137,21,94,57,15,48,105,16,50,126,110,68,158,25,69,4,86,56,12,117,78,131,84,160,113,73
86,46,25,73,129,31,47,29,101,24,128,48,151,41,11,51,140,54,132,78,16,111,105,147,126,144,56,34,112,127,69,118,134,26,33,21,99,49,2,139,80,136,27,66,52,37,96,6,116,12,142,106,117,92,137,22,76,8,79,60,4,120,158,7,146,77,110,93,13,68,89,95,155,115,145,62,45,53,61,18,3,10,17,156,59,36,30,113,119,42,20,15,161,160,94,44,82,97,123,152,131,148,100,84,154,75,71,43,57,38,164,65,50,157,32,55,63,108,162,9,150,121,74,163,5,153,124,109,114,104,135,130,98,1,23,87,14,122,159,39,149,85,107,102,83,88,70,72,143,40,91,67,103,141,64,58,81,125,35,138,28,90,133,19
87,65,154,56,105,117,138,14,159,143,126,83,71,23,39,115,122,146,15,38,74,124,51,133,48,75,18,125,53,149,108,141,135,103,28,158,160,110,98,47,113,25,131,145,5,64,13,121,153,107,109,85,63,157,2,130,54,36,57,67,26,42,40,90,114,50,79,123,34,33,11,97,164,37,100,12,70,127,86,84,58,116,55,144,102,129,88,91,9,66,35,27,24,1,41,104,81,16,7,163,92,93,78,19,136,142,3,156,68,101,120,31,73,17,69,76,89,22,137,52,80,59,4,106,72,151,6,82,132,118,94,77,162,60,112,155,62,134,119,99,30,8,152,139,46,161,61,29,43,150,95,148,20,111,128,49,147,45,21,10,140,44,32,96
88,35,148,97,9,82,21,100,62,109,110,103,94,59,42,49,10,79,89,63,4,137,120,66,58,145,147,163,6,153,104,96,20,15,1,150,55,119,76,112,50,60,84,43,19,86,95,77,24,93,161,27,128,68,98,102,41,3,29,152,81,72,140,44,78,99,46,73,118,121,134,57,162,111,143,107,30,139,87,101,64,69,108,106,85,52,22,142,155,56,130,125,61,32,164,38,83,105,45,135,151,138,80,28,144,146,51,14,117,39,40,91,25,8,159,67,131,23,149,133,141,31,90,33,158,75,113,7,70,54,136,12,48,132,122,129,154,160,34,71,156,17,37,123,115,124,127,47,26,157,53,74,11,65,5,116,13,18,2,36,126,114,16,92
89,36,17,70,161,141,139,72,127,144,91,67,16,136,19,75,102,158,84,45,46,92,31,118,80,61,13,11,142,146,116,154,81,83,131,151,164,133,155,30,48,129,157,8,82,7,53,90,132,156,32,152,159,119,23,105,162,35,122,97,9,20,123,65,69,138,21,39,54,124,49,149,25,113,2,15,43,160,26,98,94,14,40,4,5,126,143,6,71,150,114,148,147,47,109,112,110,74,37,18,33,34,134,115,64,104,128,66,137,125,95,29,60,130,145,44,24,99,12,10,42,87,153,140,103,1,68,22,86,79,58,50,117,76,56,28,111,63,85,51,135,78,38,100,57,96,55,73,62,59,3,52,41,27,163,93,107,106,108,88,120,101,77,121
90,34,140,125,3,33,68,152,163,22,52,130,29,123,101,50,87,113,77,27,73,149,7,72,57,148,85,39,5,23,93,121,95,38,17,18,13,12,88,78,94,26,122,51,100,16,59,61,137,58,134,150,160,55,28,62,96,114,103,111,80,74,47,115,136,71,104,60,44,157,128,92,1,86,106,132,10,42,158,32,67,63,81,107,79,135,124,120,141,65,64,21,117,127,99,43,133,116,139,108,102,48,54,76,46,70,91,56,69,126,119,83,4,118,36,143,11,129,35,161,144,6,15,41,9,156,40,37,89,53,20,66,45,164,105,75,2,147,138,84,49,159,110,109,145,153,8,131,30,142,154,19,155,14,24,25,98,97,112,146,31,82,162,151
91,66,132,128,124,37,135,32,160,107,14,116,106,99,20,114,24,145,44,43,131,50,28,70,95,4,98,143,164,41,68,129,36,64,74,76,161,156,6,75,120,34,59,126,63,151,108,147,40,45,138,69,123,10,146,71,12,113,117,51,153,56,155,84,30,144,112,105,163,109,55,52,17,8,9,31,82,103,89,133,119,57,110,97,25,73,90,115,16,111,122,19,60,53,3,159,5,2,121,15,140,154,142,1,49,87,162,67,11,88,61,85,134,62,86,77,58,27,96,125,47,152,78,29,100,21,26,39,38,48,149,93,148,42,81,33,158,127,101,7,157,137,92,130,13,141,79,18,65,118,46,35,94,72,150,80,102,104,83,54,136,23,22,139
92,53,5,40,10,137,8,118,71,30,111,108,1,149,138,133,26,85,2,107,134,65,104,139,78,156,102,110,87,115,136,86,19,25,35,22,79,77,42,140,56,130,54,21,159,109,6,31,29,162,89,67,38,11,112,106,101,121,142,52,127,62,49,148,70,125,37,83,126,141,93,154,88,7,81,99,18,120,51,76,20,33,72,47,151,48,158,13,80,46,45,75,58,84,96,145,57,131,63,39,95,94,98,157,41,23,73,113,24,105,82,59,153,146,123,147,128,150,122,155,117,100,114,43,14,55,3,44,144,74,69,161,4,17,90,16,27,163,97,61,36,103,143,9,34,60,116,64,50,32,164,160,28,129,66,119,91,135,68,152,132,15,124,12
93,18,27,153,159,54,112,158,15,45,157,78,100,122,119,147,105,55,47,56,164,81,142,103,69,82,162,9,28,49,62,117,63,3,58,135,96,11,60,57,72,141,111,46,128,127,163,97,155,35,4,91,73,16,83,124,118,33,131,39,32,34,145,154,48,130,41,85,64,161,94,36,61,23,114,129,59,66,44,95,74,150,24,104,146,137,87,50,37,2,79,152,132,14,90,70,17,31,30,13,68,8,12,126,26,143,139,160,21,77,53,10,151,140,22,19,116,148,71,109,107,65,88,101,110,99,121,51,138,125,102,115,25,43,133,80,123,106,20,92,120,86,136,89,98,134,5,75,108,156,149,84,113,1,29,40,42,7,52,76,38,144,67,6
94,12,42,126,150,115,52,160,129,142,120,76,88,43,80,21,48,86,98,90,60,67,152,109,8,64,123,151,46,40,84,65,144,125,97,61,53,44,134,23,20,146,148,15,138,75,101,68,14,133,99,7,74,2,149,154,24,66,132,27,1,18,17,107,25,38,143,139,108,116,5,22,19,50,102,4,140,77,49,29,162,153,82,92,147,136,164,34,121,93,128,28,100,83,155,36,106,113,103,56,55,124,161,158,119,130,111,9,72,163,13,89,30,6,135,156,26,110,3,81,70,35,95,104,157,57,122,16,159,87,131,145,91,141,32,73,31,96,117,54,47,118,41,59,11,63,45,137,114,112,33,85,62,10,51,78,39,105,79,127,69,71,58,37
95,38,16,113,145,79,121,114,73,13,104,6,117,33,110,9,154,83,69,141,153,59,37,127,26,25,1,150,155,10,161,130,51,89,14,66,91,32,136,31,102,144,143,47,124,105,39,36,84,22,41,30,122,65,70,115,140,125,116,135,160,85,43,92,88,118,63,12,137,42,3,133,58,157,46,156,151,119,159,123,11,120,45,134,100,78,131,54,94,163,86,96,29,52,98,27,71,77,20,101,107,35,129,62,138,50,7,60,80,34,112,103,149,152,164,106,93,64,40,75,132,8,5,76,146,67,97,28,56,18,72,108,49,111,68,24,15,126,44,19,90,142,158,23,2,82,74,99,147,128,162,81,148,21,61,139,48,17,87,53,109,4,55,57
96,11,51,7,58,77,49,146,137,2,57,39,31,34,97,93,4,156,29,163,54,41,128,79,19,55,24,71,106,157,73,119,80,132,162,101,92,113,116,67,17,87,108,103,99,3,28,110,98,139,148,129,81,64,158,147,136,45,56,5,61,82,100,141,76,15,164,53,6,90,117,152,40,75,35,91,62,68,131,111,43,21,138,112,159,160,8,1,72,38,123,144,102,126,65,89,85,115,69,127,59,32,23,44,149,114,109,118,20,48,74,52,47,66,16,33,78,37,134,18,120,124,25,94,142,130,46,135,105,63,88,84,9,140,143,83,150,151,13,107,10,14,125,104,161,122,36,12,27,155,42,133,145,22,153,121,95,30,50,154,60,70,86,26
99,50,131,76,63,23,133,151,66,75,44,72,139,82,143,161,74,17,30,25,22,36,106,100,20,21,140,81,107,45,83,148,120,70,48,145,112,152,29,121,153,52,33,158,10,62,114,71,18,26,111,88,80,42,19,37,59,94,13,87,104,69,86,89,14,149,9,126,96,134,60,67,78,16,28,135,163,47,146,27,130,91,142,84,122,53,109,95,156,118,7,105,55,154,68,6,12,40,49,150,4,125,155,24,147,11,92,141,136,90,54,108,144,1,51,39,61,32,15,79,98,2,128,129,85,93,162,116,137,41,119,127,65,38,5,57,157,110,124,160,58,64,56,132,31,35,97,103,77,138,102,101,115,123,164,113,3,73,46,34,159,43,8,117
98,41,103,62,123,47,125,147,134,122,68,36,155,32,60,5,35,109,117,135,12,94,85,86,132,38,160,124,105,18,126,138,27,55,102,149,159,3,40,37,95,61,142,22,90,11,118,15,50,43,162,164,57,54,53,51,78,93,46,156,143,77,23,110,129,8,58,75,100,65,158,2,34,150,79,14,56,48,144,64,19,127,39,101,121,76,26,10,148,97,81,116,133,73,67,157,137,120,128,88,29,25,82,31,106,108,63,28,145,99,42,115,45,161,87,104,154,139,74,92,84,91,52,17,131,13,7,163,112,71,107,21,113,153,49,59,83,30,70,146,69,80,114,4,24,6,119,66,16,44,152,151,136,96,111,140,9,141,130,72,89,20,1,33
136,61,108,112,59,6,70,116,46,64,154,87,69,35,164,111,31,65,119,144,1,114,101,97,84,141,16,159,7,12,90,137,52,30,56,96,27,115,63,127,49,85,4,9,89,131,125,157,5,92,72,8,130,77,104,79,145,107,109,150,91,105,21,106,128,74,57,24,147,20,26,103,146,153,13,73,110,122,71,113,140,15,161,66,44,32,60,83,3,18,124,41,33,138,80,34,162,139,48,151,117,42,17,2,152,51,123,58,22,148,78,37,132,155,142,38,81,121,50,43,102,19,160,68,11,10,54,86,62,29,36,134,14,126,76,23,39,82,98,118,45,163,95,40,53,28,75,67,129,88,135,143,55,120,100,133,158,156,25,93,94,149,99,47
102,43,45,121,138,13,89,39,124,151,140,146,74,67,28,53,58,92,14,133,118,23,15,158,44,88,33,129,2,76,91,99,42,82,108,163,104,34,19,86,8,107,161,24,160,156,38,55,20,119,83,47,17,78,141,120,40,48,134,68,25,3,36,10,1,152,29,11,95,72,113,98,70,80,142,109,54,115,93,50,155,6,96,132,31,112,51,12,117,62,103,4,145,135,114,21,136,59,149,9,61,16,137,77,30,79,27,97,159,84,100,75,35,18,94,105,57,111,153,101,56,130,69,147,143,148,73,123,60,164,150,116,46,139,144,128,162,22,87,66,154,32,81,5,26,7,131,71,41,85,37,63,127,64,52,90,157,126,110,106,125,122,65,49
127,8,130,163,110,149,81,122,26,131,56,42,84,135,157,152,57,148,120,32,18,49,111,113,116,10,153,93,128,66,37,62,88,71,147,41,94,117,100,16,150,105,2,80,155,139,106,9,123,60,44,151,13,126,95,6,73,137,75,144,28,102,98,35,4,154,162,97,45,132,87,101,69,125,136,33,17,143,90,104,164,38,52,65,7,118,70,22,68,30,85,108,5,129,63,39,141,107,64,160,46,14,53,25,112,99,121,1,36,124,86,156,72,43,119,138,47,83,133,158,12,23,159,77,20,27,82,58,55,59,40,96,103,146,67,109,114,89,48,50,79,11,21,76,140,51,3,91,142,34,15,134,31,54,78,24,145,19,115,92,161,74,29,61
101,78,143,20,51,24,11,48,83,132,164,25,162,145,46,37,63,34,150,96,3,126,157,52,112,130,54,30,77,29,72,139,109,75,142,140,123,43,65,64,14,152,68,67,73,133,79,69,76,115,82,113,21,86,103,27,153,58,161,50,114,124,31,121,117,22,119,7,61,122,159,32,59,39,128,57,55,92,88,149,105,5,36,99,154,42,74,125,23,134,151,89,87,163,49,19,13,158,147,156,26,40,146,10,47,15,45,81,116,44,131,41,127,9,53,71,4,91,90,118,110,136,66,28,137,108,16,94,85,1,35,120,6,129,97,100,135,60,95,104,102,106,111,93,12,84,33,160,38,17,107,2,70,98,8,138,148,144,62,80,18,155,141,56
107,19,22,118,80,71,97,28,17,7,60,95,47,79,134,15,38,127,40,70,26,129,56,91,87,146,156,6,115,100,31,4,154,23,59,137,50,39,114,158,53,83,98,12,1,74,143,136,149,66,85,160,144,93,49,90,94,151,135,16,20,99,63,33,108,67,81,89,43,131,145,84,44,138,41,29,155,116,25,148,9,139,106,30,141,46,61,35,55,130,110,161,123,82,153,111,140,8,3,72,162,104,86,122,78,101,120,96,102,133,65,76,5,88,54,109,73,21,48,62,126,45,34,64,24,125,69,152,142,10,157,52,2,51,58,92,37,77,18,113,147,164,124,112,27,68,42,132,103,117,57,121,14,36,119,13,11,32,159,163,75,105,128,150
105,2,106,144,92,1,64,78,10,141,90,148,73,55,125,27,104,136,128,68,138,82,9,34,61,50,161,59,48,94,58,111,13,110,5,69,84,103,81,132,35,109,134,147,42,45,33,112,124,126,52,121,163,36,29,140,159,142,32,155,70,71,96,164,54,133,26,120,76,62,46,77,51,102,118,21,40,130,24,11,28,129,37,18,16,80,14,127,67,135,91,157,57,93,119,56,100,66,23,75,60,43,79,113,107,85,98,8,12,114,150,38,154,160,117,122,95,7,63,17,41,30,49,89,31,145,72,115,25,151,15,99,19,47,152,74,149,3,158,139,108,6,65,53,22,156,20,162,146,4,123,86,83,131,101,88,87,44,143,153,97,39,116,137
162,3,123,156,5,139,155,27,117,54,4,86,102,85,98,159,142,108,51,103,57,75,62,45,77,53,131,89,120,21,44,150,158,49,47,16,122,146,36,154,99,93,25,119,72,58,41,30,135,65,19,31,24,87,116,152,10,74,38,55,129,157,111,60,147,101,127,52,88,107,18,66,6,160,137,83,12,141,34,97,114,126,145,56,69,2,43,28,17,143,153,115,92,95,37,15,11,125,164,22,91,70,163,110,20,76,140,32,151,33,128,67,26,64,68,59,84,29,13,80,113,39,50,14,132,61,149,42,9,8,81,106,124,71,138,161,78,121,136,1,105,35,148,133,94,144,46,79,96,7,130,73,82,90,109,112,63,23,100,118,48,104,134,40
100,4,21,60,113,119,90,40,88,12,80,18,149,153,158,121,91,66,106,99,42,115,76,13,125,96,101,67,32,133,160,163,85,39,116,118,17,141,1,135,138,151,79,11,137,104,162,46,81,62,145,37,14,35,25,97,9,64,128,84,7,15,112,22,2,51,23,161,136,148,82,73,63,53,71,95,108,75,124,156,8,47,86,103,41,144,20,152,58,48,109,36,78,120,142,150,102,94,50,52,132,143,164,65,131,105,74,31,134,146,27,19,57,93,3,92,107,6,123,33,24,44,122,139,126,87,117,70,83,140,155,98,114,30,159,54,72,130,56,28,34,77,61,55,147,127,154,69,157,43,29,49,38,110,26,68,89,16,5,129,10,111,59,45
109,69,114,29,61,15,126,128,33,16,105,65,19,24,129,8,72,137,95,147,20,159,140,11,5,152,63,14,74,122,43,22,7,143,107,130,124,28,57,38,82,133,164,110,40,26,44,146,70,3,100,56,34,23,132,18,127,148,17,92,30,39,131,139,49,134,153,80,78,138,104,47,163,48,31,27,123,150,68,117,157,85,87,79,94,77,149,89,59,73,98,113,88,10,1,42,54,160,118,112,83,58,121,97,6,71,86,103,35,158,46,55,2,111,136,115,144,162,53,106,36,141,60,32,96,154,119,161,45,75,90,4,12,145,101,50,156,64,91,155,13,25,116,99,108,62,21,52,120,9,125,93,76,41,67,84,135,51,142,37,81,151,66,102
161,55,32,14,75,135,145,41,84,23,99,77,81,113,94,160,71,36,143,52,48,64,87,154,2,83,68,136,35,144,78,134,155,8,6,148,20,46,54,125,97,121,7,157,76,92,86,51,120,102,96,117,59,114,89,67,63,50,53,110,12,66,130,156,91,72,123,142,140,37,13,105,112,119,93,98,162,49,10,74,111,1,158,151,9,62,45,116,139,24,65,34,106,26,16,108,159,69,29,44,90,38,5,18,21,141,153,61,138,4,3,56,137,129,100,101,25,31,164,82,85,22,73,118,127,79,80,124,11,27,147,33,17,133,95,104,40,128,152,109,42,88,70,19,43,150,47,39,115,60,163,126,122,149,132,28,103,15,57,58,107,131,30,146
104,58,28,52,56,30,93,53,164,50,112,115,89,107,150,70,73,116,25,102,6,22,21,124,151,43,9,86,26,103,33,11,79,12,106,98,95,129,131,101,10,149,29,159,88,41,32,117,122,127,118,15,108,60,155,31,61,69,47,163,54,45,57,68,64,109,87,44,19,111,81,27,55,42,5,152,3,100,76,4,147,137,23,133,114,38,13,157,146,136,90,40,121,77,128,75,132,84,119,126,96,80,66,144,24,39,82,37,154,130,49,143,62,99,46,125,14,20,135,105,142,67,97,51,138,74,120,34,92,156,134,158,160,63,36,7,94,153,148,59,78,16,141,113,110,17,1,48,83,139,8,140,71,18,162,2,161,65,123,145,72,35,85,91
111,59,147,142,74,67,140,130,31,82,3,49,38,132,37,141,18,62,157,46,39,158,108,110,47,65,17,119,80,92,34,145,123,24,60,127,45,128,162,156,73,120,13,78,153,144,42,91,94,2,125,48,84,139,1,8,138,4,83,6,146,93,90,113,61,124,40,36,99,115,143,85,96,30,126,149,58,16,161,107,154,72,70,35,11,33,81,105,57,52,63,25,71,97,7,101,122,152,134,14,28,87,109,9,117,135,95,19,133,104,51,106,116,148,15,159,163,103,55,112,131,21,164,155,102,53,88,66,23,76,43,44,68,118,150,29,41,69,26,89,100,151,20,129,121,54,136,86,56,10,5,137,50,32,114,75,79,22,64,77,12,27,98,160
152,39,9,68,153,109,120,43,35,63,98,96,91,54,44,76,138,90,146,139,19,66,123,132,163,149,164,137,51,55,97,151,56,10,136,26,72,71,111,126,89,5,118,77,116,27,161,103,100,131,28,105,101,12,134,16,21,85,150,115,154,133,29,75,79,122,160,106,1,38,114,144,110,20,94,45,121,159,22,135,59,53,88,102,67,50,162,155,15,32,99,104,17,18,64,156,2,148,142,62,41,145,69,13,36,42,129,48,30,70,7,40,11,34,58,61,141,49,113,140,157,83,3,37,78,8,47,84,65,107,143,57,93,82,86,112,46,80,81,23,52,127,73,60,119,25,117,87,31,92,24,128,147,125,33,4,74,158,95,124,6,130,108,14
133,31,37,49,79,75,154,85,69,57,17,118,20,156,162,13,16,23,7,160,8,88,40,93,134,41,104,121,114,50,139,61,141,113,36,64,80,15,108,106,70,142,65,30,18,107,148,48,87,25,33,66,4,58,46,112,143,71,43,119,136,19,42,158,95,34,145,132,14,151,28,91,140,129,24,32,78,39,128,60,83,73,90,125,117,130,82,84,27,12,131,6,86,51,103,146,92,76,54,74,47,127,45,150,89,124,161,115,147,155,98,81,157,63,96,10,5,52,68,1,26,77,149,109,56,2,111,105,100,38,110,163,62,22,137,55,35,123,67,144,29,126,44,72,153,152,135,101,94,102,11,116,97,59,53,159,99,164,122,120,3,9,138,21
115,72,6,124,35,62,44,87,29,34,101,152,97,144,100,148,131,112,10,161,122,83,1,67,155,92,84,117,27,25,3,95,2,147,81,126,51,105,157,59,160,74,163,135,14,130,23,150,57,75,53,102,98,129,99,5,128,11,88,65,77,76,52,159,103,56,86,68,41,125,9,15,50,33,120,82,26,63,46,109,7,118,22,113,49,21,110,19,164,137,107,138,140,31,134,4,55,43,116,158,133,123,73,93,91,127,156,139,149,79,94,60,89,70,13,17,114,153,145,39,108,38,71,18,12,104,136,64,32,61,121,16,85,151,119,142,48,24,111,132,8,143,162,146,90,78,66,141,37,58,80,47,30,106,20,45,40,28,154,69,42,96,36,54
110,117,30,129,42,86,96,95,125,136,143,119,36,12,89,45,33,151,58,61,71,78,127,74,138,81,73,145,135,70,102,54,159,153,164,38,22,132,4,21,104,32,55,83,123,47,113,24,140,154,141,90,111,20,52,156,3,82,158,62,101,149,2,97,137,162,94,92,17,80,116,121,35,56,69,64,79,37,142,65,146,66,51,29,160,163,40,108,147,44,8,39,112,48,124,25,60,53,161,57,106,67,152,85,68,148,100,122,88,87,10,23,120,126,28,75,72,59,76,16,11,99,150,9,98,91,31,5,103,130,26,7,128,77,131,84,6,27,115,14,43,134,18,50,107,34,93,49,133,109,19,144,15,118,139,105,1,41,155,114,63,157,13,46
116,48,1,146,108,142,94,77,53,150,127,85,26,11,120,103,47,114,124,5,24,131,121,32,28,60,46,122,37,105,57,69,82,128,9,99,19,93,62,66,91,119,63,31,96,152,134,34,109,68,7,51,40,147,43,164,49,157,123,106,67,141,13,59,151,107,155,10,18,8,100,12,74,139,86,133,84,153,81,41,54,61,14,115,145,98,64,4,101,126,3,129,72,111,20,144,78,143,33,58,30,130,27,22,102,118,21,132,83,50,92,16,80,110,90,162,56,45,36,137,163,156,6,158,161,15,159,17,35,42,97,29,135,79,70,154,52,140,125,75,87,149,138,2,38,160,73,104,95,65,55,112,89,117,23,39,25,136,148,44,76,113,88,71
134,63,65,158,148,38,88,137,27,41,45,14,163,40,22,109,126,107,110,149,140,144,29,135,79,94,111,130,42,15,162,98,78,76,90,77,52,68,58,18,112,3,114,64,56,35,50,17,72,11,13,97,9,39,161,70,26,44,23,37,118,138,160,24,6,146,73,55,25,16,21,7,89,127,87,43,1,36,2,122,80,136,131,34,119,10,85,104,5,47,75,95,141,66,151,113,147,154,155,153,71,105,128,81,159,84,54,157,93,32,123,125,69,121,74,8,28,152,117,143,86,139,48,116,101,133,30,57,46,49,19,59,102,91,20,132,4,103,99,12,115,96,33,67,120,106,164,100,145,51,61,124,108,150,62,142,92,82,60,31,129,83,53,156
159,15,36,67,157,76,16,25,161,147,92,21,128,66,84,86,64,59,101,137,155,100,117,4,99,39,75,118,8,60,106,49,48,133,156,46,120,87,143,145,27,139,53,136,20,129,69,80,73,54,95,115,153,107,38,30,105,72,28,113,78,125,104,102,32,116,150,144,83,130,57,135,108,19,158,154,164,96,35,132,89,77,71,148,58,124,142,56,93,91,61,50,31,149,79,9,103,138,109,24,6,37,111,88,162,34,12,55,47,23,2,160,41,52,112,65,151,42,51,29,146,114,40,44,62,134,90,33,110,13,122,14,123,3,18,141,5,74,63,131,85,1,97,68,45,10,22,82,98,126,119,17,81,43,94,163,26,11,70,140,7,121,127,152
10,13,133,141,91,2,83,103,5,123,70,51,43,7,52,6,80,50,55,30,82,156,33,90,18,12,23,154,19,125,16,112,28,40,100,89,142,85,138,146,1,44,71,149,49,61,122,8,159,88,106,22,132,74,131,121,47,42,60,124,162,94,81,126,163,48,93,65,117,31,110,62,26,38,3,157,25,14,102,99,17,134,75,152,140,150,36,92,63,76,29,11,59,46,45,115,96,35,98,145,136,114,139,15,72,160,119,77,64,164,73,97,20,104,107,108,120,130,87,147,127,4,54,135,144,39,95,129,113,67,128,41,37,53,148,21,32,155,58,9,161,109,79,137,66,118,158,105,24,86,78,69,153,34,57,151,111,68,116,84,101,56,143,27
154,24,111,139,160,73,10,102,113,9,155,11,93,2,56,130,116,81,118,34,14,104,98,59,153,129,44,127,58,119,63,17,87,41,29,31,97,79,84,150,144,124,115,37,39,12,164,108,21,151,152,158,137,45,109,85,22,126,145,33,140,86,142,51,96,114,5,16,69,103,70,4,54,161,148,105,101,52,20,92,112,42,143,78,156,120,128,123,100,53,67,13,68,27,62,99,117,163,32,40,23,141,49,135,82,26,46,57,7,66,138,1,131,83,50,43,132,18,95,94,25,72,121,65,47,19,106,75,146,60,89,162,157,136,28,61,125,71,15,3,88,122,36,64,30,8,107,159,74,90,76,110,48,35,91,77,38,6,134,147,80,133,149,55
149,57,18,26,46,7,61,136,74,32,138,121,72,77,106,3,92,132,164,88,80,17,162,35,105,151,62,148,20,4,53,157,107,152,101,73,47,25,147,90,140,110,6,34,45,43,91,67,128,64,155,75,76,133,163,55,56,120,143,66,41,36,83,135,58,11,82,84,119,71,29,123,127,68,134,113,137,131,125,15,141,27,8,95,23,97,39,30,60,1,70,159,114,118,12,28,94,21,122,19,129,5,65,108,33,14,38,44,59,142,109,9,24,48,158,98,102,2,69,111,96,79,126,81,89,63,150,93,78,22,144,153,86,99,160,116,117,139,40,10,31,51,145,156,37,130,161,124,154,87,16,13,146,52,42,54,49,85,103,104,115,100,112,50
122,82,19,71,126,97,65,131,104,28,163,114,105,87,68,48,42,111,54,49,95,145,112,27,3,150,31,158,103,143,13,30,160,115,161,67,109,23,33,130,96,86,36,121,94,141,93,81,78,1,116,6,146,79,57,100,117,98,10,89,108,148,53,50,9,159,17,15,59,120,99,156,147,72,90,60,61,91,40,153,44,149,144,76,135,132,37,106,133,69,88,22,80,139,74,110,38,52,18,157,101,51,63,56,140,125,134,62,25,16,29,113,136,85,124,155,35,8,66,58,154,151,119,55,107,152,20,77,118,24,138,43,34,92,164,127,45,142,4,129,83,46,11,26,41,32,39,7,70,84,14,21,12,137,75,102,128,64,47,162,5,73,123,2
135,47,55,54,66,144,56,22,68,153,8,12,4,83,123,99,69,41,20,134,128,102,89,146,70,109,108,45,52,65,38,50,110,32,21,44,88,125,37,24,2,75,76,16,154,60,85,119,59,15,29,77,142,5,162,7,122,34,118,95,14,63,46,152,40,35,74,98,129,39,79,139,136,124,11,104,51,138,30,31,121,48,111,6,64,18,86,87,26,127,49,43,84,164,150,107,130,126,73,36,42,137,3,116,151,90,53,143,78,91,149,163,145,133,140,103,156,1,161,100,115,112,120,10,80,147,92,71,117,94,114,82,155,106,13,96,33,25,105,27,62,28,101,159,81,72,57,148,97,131,113,23,141,157,58,160,17,9,61,67,158,19,132,93
151,120,162,145,94,84,159,132,107,39,71,64,78,15,9,156,1,139,11,79,58,38,69,96,51,14,142,133,72,117,140,124,5,114,134,86,75,42,55,61,137,103,113,62,101,102,99,127,19,147,70,26,138,90,92,91,80,130,25,48,112,8,41,27,28,20,157,149,30,77,43,141,97,122,23,52,13,109,106,116,46,115,100,57,24,155,161,21,154,160,33,2,85,158,136,47,148,81,93,34,104,10,83,35,95,110,67,4,45,6,17,118,68,105,128,12,60,82,32,129,123,37,7,87,111,59,131,153,143,108,50,31,66,73,146,121,98,54,76,53,44,135,74,65,89,49,56,63,18,163,88,125,29,40,152,3,150,36,144,16,22,119,126,164
150,23,100,33,17,143,37,81,89,115,62,40,125,25,63,108,21,43,31,60,53,113,126,152,106,24,47,141,36,57,131,83,93,118,7,129,74,155,153,14,116,92,9,35,98,82,111,84,95,157,156,136,148,123,32,65,160,87,2,103,18,73,12,161,164,3,88,101,49,128,45,107,10,66,117,145,67,50,151,94,163,78,28,55,162,105,119,71,158,96,42,102,54,19,132,61,16,135,77,1,121,13,120,75,29,58,154,146,144,76,5,99,22,44,127,91,30,97,34,38,159,41,70,124,27,26,52,140,109,64,112,149,137,56,104,110,11,85,133,69,114,39,48,142,138,80,15,59,20,134,122,68,6,46,130,51,8,72,147,86,79,139,4,90
164,64,127,119,44,163,157,50,121,140,46,147,129,124,96,135,29,67,85,125,76,154,16,159,161,73,78,40,13,112,149,66,91,146,18,43,6,26,48,28,122,80,128,68,132,158,52,105,10,51,49,63,69,27,110,54,104,144,59,137,134,139,4,38,153,62,19,56,155,47,133,131,150,22,34,160,88,70,114,5,32,108,25,126,74,65,58,138,7,83,72,82,81,116,130,41,87,17,90,97,86,11,55,20,92,57,8,89,152,75,71,39,31,101,79,142,3,106,102,23,61,148,84,15,53,162,141,21,36,12,113,156,95,115,37,1,9,2,145,123,93,100,30,103,42,14,143,111,45,151,136,60,107,77,98,120,109,35,99,117,24,33,94,118
158,20,98,138,45,106,59,34,90,130,160,13,60,161,88,82,75,133,87,115,142,141,148,143,15,97,116,113,85,61,1,39,136,35,144,11,139,30,8,151,164,126,51,57,29,22,77,4,38,83,104,114,41,135,3,72,81,111,129,58,31,156,147,120,21,110,76,42,33,152,64,109,53,36,146,63,118,6,84,69,2,99,103,93,12,89,159,48,79,9,24,10,37,44,112,131,123,56,117,105,70,100,26,7,66,94,80,52,18,107,162,14,49,40,137,86,74,19,78,27,73,128,46,145,68,50,132,125,119,96,23,54,122,154,124,134,101,17,5,16,150,102,108,163,157,91,149,28,55,47,121,92,67,140,155,65,127,71,153,25,62,32,95,43
