# c-balanced sequence
# n=159
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
87,61,155,73,151,67,99,19,30,153,100,148,71,48,9,157,1,154,66,44,116,74,69,101,35,72,13,104,10,62,147,28,156,20,144,146,78,42,152,34,126,159,43,4,36,5,81,115,84,31,3,94,88,83,128,7,89,17,24,16,119,41,63,113,141,117,51,54,149,107,102,37,142,38,105,75,14,23,138,80,8,86,98,33,53,114,77,111,40,140,12,64,127,55,60,122,93,29,133,129,76,110,50,143,90,124,120,46,106,22,109,70,65,118,92,25,27,125,47,85,82,158,121,112,59,135,32,132,11,49,97,123,58,21,136,6,26,57,108,2,52,150,96,145,137,95,91,130,131,134,79,39,15,45,56,103,139,18,68
88,12,144,118,150,5,105,103,145,110,138,143,108,41,147,139,70,112,64,124,59,113,102,58,52,114,119,96,125,140,132,97,155,128,137,82,60,136,79,11,3,107,56,87,130,127,8,49,158,65,74,134,95,93,48,85,101,111,34,20,57,78,90,80,55,116,14,81,22,157,24,10,135,18,7,25,45,133,43,123,68,39,2,83,26,61,21,67,131,36,141,46,32,91,75,92,73,27,40,47,106,100,53,15,6,23,13,62,28,16,63,71,146,33,66,142,154,4,54,159,115,126,89,94,122,99,44,1,50,120,153,9,69,51,98,76,129,37,148,42,30,149,19,84,156,121,86,31,29,77,117,151,38,35,104,72,109,152,17
89,2,149,77,159,51,68,138,130,146,19,123,117,4,158,124,50,38,25,17,47,53,91,86,120,131,107,93,94,135,29,95,23,39,22,26,92,96,111,140,106,122,16,14,62,154,33,18,152,133,13,69,112,6,46,67,98,97,142,118,129,71,32,72,44,121,148,84,1,40,99,42,21,139,15,145,27,108,66,109,48,76,3,30,101,156,132,100,64,157,134,136,126,151,35,114,115,54,74,104,41,58,82,9,81,128,10,153,127,12,31,52,49,83,103,36,116,150,113,8,34,87,5,45,55,137,73,110,75,85,56,90,79,24,80,88,59,20,11,102,37,155,143,63,105,60,119,65,43,78,70,7,147,141,144,61,28,125,57
90,63,49,134,31,76,54,120,83,113,84,132,141,81,55,20,42,34,36,142,156,8,129,32,15,121,24,109,65,82,45,11,100,143,28,25,56,21,33,12,7,37,114,57,123,35,47,27,102,85,10,117,105,131,75,150,73,61,2,64,104,126,58,9,135,5,43,19,70,86,127,30,4,79,77,147,44,110,89,115,69,60,137,139,93,95,78,13,153,59,130,125,152,87,98,38,119,72,1,22,103,91,17,151,140,118,97,88,157,80,148,14,136,155,122,62,29,108,51,50,146,3,144,145,101,96,128,99,159,133,41,67,39,106,52,124,74,68,66,138,23,116,158,18,71,94,46,112,107,53,48,154,111,149,92,6,26,40,16
91,74,3,75,16,115,136,52,14,98,87,107,125,26,46,129,127,133,7,128,119,157,73,106,105,111,66,80,59,148,27,53,151,51,71,101,43,9,32,85,110,6,55,63,137,144,89,118,116,45,40,39,147,149,141,103,29,108,50,100,23,42,99,68,60,96,153,146,8,159,31,41,62,65,94,102,1,56,155,36,4,88,47,18,120,154,11,122,79,20,145,150,92,138,17,15,19,37,44,70,35,24,49,61,48,123,158,25,131,124,38,126,76,112,84,12,156,90,28,114,57,93,117,134,152,86,22,72,64,21,30,143,121,10,78,5,109,34,77,130,83,139,113,104,132,142,54,13,67,135,69,95,140,58,97,82,2,33,81
92,44,112,78,37,119,95,126,5,80,40,28,139,154,135,79,97,140,10,67,159,30,90,33,1,18,108,17,60,36,57,41,35,153,66,70,54,72,81,61,84,124,158,15,104,113,73,99,48,145,142,122,58,64,38,91,76,134,22,143,86,114,53,138,46,69,49,127,132,100,13,125,130,52,82,83,3,121,29,156,74,51,117,148,152,87,129,116,68,144,118,34,96,107,16,111,50,31,94,39,109,6,43,141,45,155,8,77,21,42,71,9,2,137,32,26,93,56,102,149,75,147,23,24,27,106,157,20,63,65,123,12,19,151,105,47,103,131,120,4,128,133,85,88,89,7,59,14,62,115,98,11,110,150,55,146,25,101,136
93,72,4,56,64,154,96,130,116,137,22,69,152,2,39,103,102,88,13,145,68,155,77,62,85,79,9,136,23,42,122,34,24,12,8,117,89,115,86,128,50,47,153,157,92,150,112,19,41,37,98,70,21,17,156,126,109,110,147,146,59,94,144,67,123,18,151,75,124,101,58,120,20,131,26,140,16,143,11,134,113,71,10,63,158,55,32,6,106,5,65,83,25,97,78,133,142,149,28,33,121,51,7,135,105,54,132,139,40,57,119,107,82,141,30,53,73,48,46,104,15,36,81,35,138,76,52,148,118,29,111,95,14,1,45,114,38,80,61,31,127,3,100,43,99,125,74,108,49,84,129,87,44,159,90,60,27,91,66
94,43,48,99,6,26,104,109,114,35,111,156,45,16,27,76,11,60,151,21,75,82,29,125,71,38,61,133,40,83,1,55,105,149,118,52,46,148,31,138,88,141,135,131,44,146,51,155,25,127,101,49,121,132,36,78,74,120,14,115,87,28,65,159,98,30,63,139,66,136,106,5,97,12,154,150,92,90,103,95,84,57,15,54,7,128,8,23,62,102,2,70,53,81,77,58,80,143,86,108,85,64,112,116,59,142,56,69,68,110,4,20,144,3,72,145,89,96,117,130,140,129,39,100,50,67,18,119,33,37,91,113,157,107,147,122,13,32,79,134,152,124,126,24,123,153,17,42,34,22,73,19,10,137,158,9,47,93,41
95,33,143,59,58,50,122,57,149,157,20,13,81,18,10,150,6,144,84,110,32,48,31,3,100,117,123,19,116,142,14,134,126,87,7,2,65,139,45,91,77,121,22,119,30,83,108,140,88,90,137,53,23,148,129,133,15,153,107,69,39,130,29,158,4,38,93,128,80,145,35,152,155,34,47,85,72,82,24,114,17,111,37,73,43,56,112,94,113,52,9,89,99,104,42,105,103,124,67,125,147,79,26,27,44,75,66,154,41,115,16,138,1,60,109,74,101,70,49,132,11,5,159,78,68,151,54,61,136,25,55,135,131,102,92,146,156,40,71,106,141,8,62,28,98,97,51,46,127,86,76,21,120,118,63,64,96,36,12
96,7,28,101,156,54,66,123,62,41,11,43,102,65,25,131,63,47,147,86,74,103,107,89,70,78,152,49,64,141,124,158,67,130,106,159,19,120,90,113,8,27,5,136,97,29,60,132,105,93,34,59,80,125,56,72,81,138,155,12,151,68,79,40,33,52,13,73,57,24,104,50,48,39,118,46,32,9,144,61,91,55,21,77,44,135,31,76,45,71,3,108,109,22,128,36,84,100,139,150,157,30,127,126,137,14,149,129,92,146,18,88,51,23,4,95,58,99,143,134,42,83,10,69,98,153,53,38,115,26,17,35,154,16,111,87,140,116,110,75,6,15,82,117,114,133,37,2,121,20,1,145,148,112,85,122,94,119,142
97,23,42,135,35,24,112,100,53,106,127,134,36,44,37,51,109,12,153,121,61,93,46,92,4,73,151,146,56,131,69,58,15,114,75,145,133,95,94,98,129,16,41,9,26,82,20,62,139,77,76,111,11,143,116,118,55,71,154,54,1,150,157,45,149,10,142,25,3,113,49,119,67,115,74,33,99,107,137,141,105,110,126,122,27,136,96,80,17,147,19,86,101,140,18,123,148,102,130,21,158,117,13,159,63,22,2,34,47,78,29,85,79,87,91,64,38,60,65,120,156,6,40,108,124,125,155,152,88,28,66,81,43,104,59,14,39,84,7,8,70,72,90,5,83,103,52,68,57,144,128,138,32,48,50,132,31,30,89
98,30,142,104,158,148,85,128,9,115,121,10,70,21,72,15,108,82,71,18,83,5,132,99,63,34,144,147,118,84,137,32,68,38,110,17,76,102,22,143,39,1,152,42,78,12,40,57,16,87,24,138,66,79,119,51,52,114,123,124,60,117,31,111,8,6,140,28,88,103,64,95,96,53,89,61,91,86,26,2,159,129,81,59,25,14,35,125,4,49,50,29,146,90,62,20,106,11,156,46,48,153,131,134,74,120,133,33,43,19,97,122,13,37,67,7,151,94,55,116,44,135,127,77,107,149,47,150,139,145,3,112,101,141,36,69,157,27,58,41,65,154,136,45,73,126,80,92,100,93,105,130,54,109,155,23,113,75,56
113,124,140,132,107,39,155,55,67,91,105,126,1,17,13,8,14,101,120,50,136,138,108,80,20,6,2,127,139,150,85,81,94,104,157,44,3,116,109,154,68,125,74,134,79,149,75,28,100,103,56,115,96,90,130,27,92,47,58,144,48,19,43,37,137,122,23,16,36,83,141,133,63,156,153,112,117,40,135,70,151,146,66,65,41,42,38,54,7,88,110,69,30,82,159,59,12,87,5,145,60,152,73,52,93,57,111,89,32,121,84,61,98,114,131,128,21,123,119,24,45,118,71,72,142,4,34,11,62,51,31,46,26,25,97,33,158,95,129,64,77,148,18,35,9,22,76,29,106,10,102,86,53,143,99,78,49,15,147
145,29,38,69,30,146,86,47,73,77,133,118,46,52,59,31,117,114,129,62,141,87,128,22,57,65,159,51,11,26,4,25,88,21,33,119,50,97,66,64,36,71,54,53,49,122,3,2,61,14,43,32,107,110,120,20,158,94,35,84,89,106,147,112,102,109,7,131,98,78,27,6,148,157,124,55,68,18,116,67,93,127,142,100,105,45,75,34,58,138,104,37,24,154,40,56,85,8,10,155,72,23,41,95,101,80,99,28,76,5,152,143,113,150,15,17,63,126,121,136,90,70,79,132,92,103,91,60,48,19,130,82,44,9,125,81,144,135,96,137,12,153,16,39,140,151,42,139,1,149,123,13,156,134,83,108,115,74,111
125,79,34,80,45,141,89,137,152,58,60,82,23,49,40,149,83,155,90,106,55,19,153,140,16,142,91,154,43,130,93,72,76,113,111,5,63,37,123,73,112,151,48,96,18,17,156,126,95,15,128,7,136,77,42,33,135,145,46,99,26,10,74,108,70,41,62,44,21,51,92,11,69,101,31,134,121,87,81,12,120,13,1,143,97,98,9,28,47,139,119,14,115,54,132,144,127,64,53,71,78,65,107,29,86,39,148,52,103,36,50,25,100,104,147,117,35,22,20,75,84,56,32,122,2,8,57,102,109,158,27,94,88,138,159,85,6,146,133,118,105,24,67,68,150,129,66,116,4,30,114,131,61,110,59,38,157,3,124
157,64,150,129,27,139,61,74,70,88,25,56,122,110,92,115,111,24,28,3,134,78,9,67,143,158,102,95,35,86,48,138,54,99,29,135,10,59,156,52,60,103,146,45,147,4,101,109,114,148,89,91,81,65,13,100,30,159,75,72,44,105,34,85,50,154,97,104,116,2,126,149,132,19,8,20,84,57,123,38,32,118,22,5,90,131,36,51,133,124,39,15,1,121,68,73,76,153,96,55,137,62,66,12,136,130,37,151,98,46,140,7,6,125,47,83,31,112,144,41,128,106,155,80,82,93,40,42,142,16,113,63,108,18,17,49,127,119,94,21,107,23,43,53,69,33,145,141,58,26,11,120,152,14,71,87,79,117,77
103,15,159,136,7,32,87,69,68,119,27,78,42,12,116,143,94,33,100,26,98,79,81,148,41,53,47,92,37,121,8,31,13,120,117,140,112,127,80,6,40,144,108,133,84,11,10,124,21,150,153,38,131,145,152,9,5,146,57,132,141,18,22,134,66,17,129,76,4,39,71,128,14,23,43,125,106,30,142,85,16,82,35,109,151,157,130,155,126,107,63,149,93,49,156,113,48,83,77,135,45,75,67,118,123,70,114,138,90,24,91,102,158,61,55,111,139,3,110,97,59,64,86,1,62,36,58,74,105,137,73,60,115,2,96,89,19,50,147,56,99,20,54,29,101,154,122,104,65,28,52,25,72,88,46,95,34,51,44
131,41,20,19,49,36,44,144,147,90,66,76,99,77,151,54,75,130,96,123,2,126,57,154,14,135,101,28,71,18,39,145,46,73,125,122,68,107,58,105,62,155,67,23,25,93,142,117,104,110,1,140,63,97,137,52,50,86,127,113,139,21,83,61,156,82,53,118,59,115,60,29,138,136,64,114,56,111,152,65,88,119,24,6,4,102,48,103,72,74,26,95,79,43,94,129,158,34,16,134,89,38,3,42,31,51,11,27,133,87,10,17,116,108,106,159,148,69,30,33,157,13,141,150,146,120,9,112,85,15,78,124,109,40,153,132,55,149,100,7,92,98,47,32,81,8,143,12,128,91,35,45,80,121,70,84,37,22,5
105,111,120,153,124,128,8,97,51,12,132,17,5,112,93,53,113,16,29,22,146,35,7,39,64,44,149,98,129,38,30,109,89,42,84,74,24,1,108,82,65,72,69,34,32,85,106,159,80,83,36,78,6,31,102,70,40,157,88,148,55,121,2,56,95,9,143,133,15,91,47,75,45,77,147,37,62,158,94,58,19,87,79,144,150,73,3,46,10,33,11,60,117,116,23,137,25,110,18,99,136,68,114,154,92,20,145,122,96,141,81,26,156,59,54,43,115,14,103,100,152,76,28,104,41,61,127,90,101,138,52,49,4,126,71,48,66,139,155,123,140,13,86,119,107,134,63,142,50,27,135,118,125,130,57,21,67,131,151
106,11,21,71,94,110,84,4,1,75,85,48,127,61,22,123,43,138,137,131,37,135,139,104,116,157,59,115,100,114,56,96,152,83,14,91,150,51,55,119,20,70,13,118,102,141,67,134,66,28,46,26,158,87,35,41,63,103,3,125,76,64,142,54,120,130,99,107,90,121,7,25,72,151,49,15,86,122,149,112,101,42,52,80,69,33,12,147,92,81,148,53,132,143,27,47,88,140,32,111,98,57,9,108,109,58,50,126,144,128,45,155,39,44,129,8,65,77,124,105,133,153,34,38,154,16,31,95,23,156,5,68,74,29,145,2,30,73,82,117,93,60,10,36,6,78,113,40,89,146,18,79,24,19,136,17,62,159,97
107,31,130,81,63,117,52,145,65,3,158,109,18,159,62,86,45,4,118,144,95,40,36,133,10,97,156,125,155,50,126,49,60,136,57,6,47,124,23,101,19,139,33,115,88,58,74,94,30,154,151,27,29,8,24,16,96,122,128,93,92,5,20,73,91,100,77,80,138,79,68,150,34,113,127,98,59,51,153,140,41,108,129,67,89,123,141,83,152,22,17,105,21,13,44,46,146,28,7,2,131,14,61,69,147,1,82,78,53,85,135,142,35,110,119,149,9,71,32,12,66,120,48,148,54,121,116,143,114,134,99,42,84,37,76,70,72,25,111,104,132,87,26,112,157,15,38,39,56,55,75,137,43,64,103,102,90,106,11
108,60,151,121,65,38,25,72,102,2,89,26,33,32,50,142,95,113,9,99,52,34,23,45,134,103,137,55,13,12,66,140,10,148,27,43,15,79,35,87,147,59,90,61,116,132,153,86,92,149,69,106,98,37,155,82,44,117,39,136,135,11,42,17,119,48,157,152,105,84,143,110,28,111,81,109,54,71,154,104,126,128,74,146,64,78,145,159,76,114,8,139,85,124,118,70,141,97,120,56,93,112,5,125,40,36,49,83,6,62,30,101,21,80,18,130,19,73,107,96,29,88,158,63,46,129,123,24,14,131,77,20,75,53,91,67,68,41,22,51,156,57,1,3,127,115,47,16,144,94,100,122,138,31,133,7,58,4,150
6,46,47,68,101,56,133,48,104,82,39,80,114,88,120,91,119,85,156,76,41,58,149,127,122,54,153,32,70,21,7,5,107,2,90,11,77,141,129,131,30,100,51,143,111,121,24,53,123,17,130,62,73,71,18,12,112,49,38,67,8,116,14,124,36,78,31,87,33,144,26,146,22,93,13,1,96,97,3,145,155,75,103,115,40,20,50,16,99,66,57,61,142,29,63,102,52,138,55,60,19,4,94,84,25,117,106,15,72,150,132,95,157,105,136,134,42,37,125,137,27,151,113,89,147,43,79,108,110,140,98,152,86,28,64,118,65,10,35,9,74,34,81,128,44,135,148,45,109,158,159,83,139,23,69,126,59,154,92
110,55,16,126,154,73,83,148,136,92,146,20,24,34,84,67,125,105,152,150,31,114,42,118,132,112,77,75,15,143,3,17,63,102,69,98,158,128,28,25,78,29,142,151,138,14,56,64,72,144,156,22,54,108,147,68,23,19,79,133,4,81,85,57,89,45,32,37,46,137,94,123,70,40,58,10,159,131,44,139,27,30,9,134,106,119,140,107,43,95,35,6,135,100,41,65,157,104,13,59,90,88,122,91,18,115,26,60,113,86,99,49,38,74,127,66,51,87,109,53,50,1,52,21,47,7,12,80,39,96,116,117,103,149,11,93,141,130,121,5,62,97,61,2,120,76,129,124,48,82,111,155,145,153,33,36,101,71,8
1,50,37,152,40,93,9,59,134,116,29,74,57,140,71,145,141,30,27,19,97,117,122,124,109,115,90,89,87,128,61,154,78,36,86,64,103,4,75,26,104,120,18,159,7,96,135,42,157,111,129,126,113,60,99,139,95,65,53,47,82,43,62,25,3,155,12,158,35,38,148,52,16,100,66,80,48,76,130,63,136,21,132,23,68,39,121,5,127,91,77,137,106,31,2,150,24,51,84,92,101,149,156,33,8,10,119,102,79,123,56,34,58,153,28,138,11,118,81,94,107,67,69,105,44,133,55,45,70,144,22,6,32,112,83,142,46,15,17,54,143,131,125,151,146,49,147,72,88,41,110,108,98,85,20,14,73,13,114
123,13,46,138,147,53,22,79,81,28,142,8,14,98,66,121,35,44,72,5,70,38,15,96,94,74,49,88,105,106,111,52,157,62,80,9,155,146,110,130,137,127,109,21,150,145,43,39,118,55,107,2,76,119,10,1,11,149,59,131,101,140,51,6,132,114,58,103,61,41,153,85,158,125,129,133,69,156,7,83,45,50,29,34,113,71,108,86,122,154,84,36,19,144,32,26,112,117,17,151,115,54,97,47,124,30,73,134,48,67,120,159,68,64,75,92,40,93,23,82,143,4,78,20,33,87,139,126,57,135,100,18,56,128,148,136,42,24,63,91,89,27,95,31,25,152,90,102,77,60,3,12,65,37,16,104,141,116,99
100,17,131,67,143,153,18,23,54,76,139,103,138,91,87,134,64,58,73,51,69,6,24,11,25,113,8,12,101,147,33,77,19,144,45,34,88,16,48,44,92,93,31,99,20,40,128,63,136,5,68,57,86,127,84,4,141,83,32,13,27,56,49,118,115,112,120,159,135,117,108,102,104,42,46,95,90,60,47,148,14,124,28,116,2,110,70,109,82,151,55,38,98,74,130,89,133,1,125,15,142,37,81,129,43,152,71,155,65,3,75,145,41,62,121,85,146,158,61,72,154,137,26,111,22,157,97,94,30,10,7,132,36,59,79,150,122,126,53,114,78,21,66,106,50,96,105,149,156,140,80,9,123,119,107,52,35,39,29
115,36,43,156,149,78,102,10,108,26,135,144,133,96,3,106,104,21,148,112,107,60,151,158,129,82,126,119,83,79,91,159,37,71,132,85,53,114,61,97,76,95,81,140,41,65,50,59,9,22,48,47,89,45,74,124,80,66,7,150,33,110,152,75,15,125,29,154,67,122,1,73,8,123,141,30,105,145,92,18,72,157,11,94,137,118,93,99,120,87,62,56,128,20,12,116,147,111,42,109,39,143,63,77,35,100,17,146,44,54,103,24,90,57,16,31,131,86,139,2,68,52,25,49,19,98,117,153,27,130,69,155,13,34,121,113,23,88,101,14,4,134,58,138,51,28,64,70,38,136,32,142,5,84,6,46,40,55,127
122,57,86,137,33,41,70,2,111,100,62,51,47,155,7,77,68,42,56,146,63,39,84,72,130,150,120,58,29,136,108,82,16,139,156,116,94,73,99,117,38,98,32,113,105,125,13,131,36,46,12,143,35,14,25,134,107,123,23,126,52,69,97,28,90,24,64,34,55,19,142,65,88,110,54,17,21,20,101,40,53,121,49,149,31,138,10,135,115,27,96,67,44,78,80,45,6,79,50,152,127,11,148,153,158,104,4,9,59,118,66,154,15,22,5,140,124,114,89,145,92,91,37,43,85,141,106,159,128,76,71,119,151,8,3,102,133,1,26,87,109,103,83,144,30,93,75,95,132,81,61,157,129,74,147,48,112,60,18
109,14,92,127,155,157,40,118,15,154,129,119,11,130,90,132,93,124,49,28,43,101,66,87,145,141,4,81,30,20,78,149,1,142,151,95,121,12,3,27,35,148,94,89,52,37,152,6,133,44,75,85,114,146,34,159,104,9,31,105,144,153,26,16,136,71,102,111,106,5,140,134,76,83,79,60,138,24,96,147,22,143,25,61,117,13,51,18,112,97,7,48,131,72,103,69,53,91,108,126,113,128,74,139,2,64,32,116,82,55,70,33,29,88,135,99,46,36,10,73,98,58,123,39,156,84,23,65,21,125,122,107,50,45,38,77,62,137,115,57,59,80,120,150,42,110,56,67,17,19,54,41,8,158,68,100,63,47,86
116,32,88,5,42,125,31,140,45,60,99,75,30,69,19,89,59,157,55,80,10,128,61,112,17,48,27,46,67,117,110,153,65,135,23,137,138,152,56,70,123,83,84,28,158,71,103,54,8,122,58,15,50,49,109,115,106,121,129,91,98,96,151,38,39,86,147,18,126,81,74,156,36,9,63,139,119,73,77,6,102,100,150,114,62,57,26,37,146,41,142,134,68,120,155,64,4,22,52,159,3,87,34,21,132,16,7,107,141,25,130,93,47,14,97,133,76,78,79,95,101,131,51,149,13,29,118,35,104,124,136,144,66,12,127,72,44,33,90,145,111,40,108,94,85,92,11,53,148,154,24,82,20,113,2,105,143,1,43
128,35,95,141,62,113,150,34,64,97,147,52,124,136,63,16,74,53,158,143,1,131,13,54,50,133,85,26,68,134,123,104,93,22,24,41,8,87,118,57,80,154,102,39,10,47,7,17,60,79,120,67,101,20,142,94,21,51,29,61,100,108,127,84,2,145,98,109,72,11,43,56,44,33,144,82,4,55,36,107,78,12,89,92,91,88,58,59,25,14,75,90,42,149,3,66,86,30,121,40,65,27,110,46,103,19,105,157,45,23,111,77,132,48,148,151,122,6,38,112,138,140,18,130,81,119,70,5,9,83,114,106,146,129,156,155,152,31,28,73,71,32,159,137,37,139,69,126,117,116,125,96,99,49,153,76,15,135,115
117,25,44,24,85,135,49,90,21,6,38,4,148,105,125,83,37,48,14,20,65,92,159,18,139,106,69,76,22,5,9,47,40,131,68,72,126,149,115,2,122,42,86,82,46,1,100,45,33,19,73,112,155,157,3,132,32,41,156,137,88,77,103,146,59,113,70,114,93,66,130,53,57,107,116,151,74,39,99,64,28,23,158,43,133,104,15,128,140,111,129,141,8,153,119,145,35,81,154,58,61,95,144,96,71,138,31,143,94,136,13,12,109,127,63,60,102,80,150,142,110,108,62,97,75,17,56,67,89,147,54,120,11,87,55,123,78,16,52,29,121,84,98,7,118,124,79,51,101,36,152,10,34,30,27,134,91,50,26
119,51,12,114,98,29,7,75,71,13,36,159,94,103,99,107,56,23,127,79,108,111,105,142,144,110,64,97,156,145,34,84,118,31,18,96,81,54,21,121,43,143,130,11,66,2,38,55,77,138,91,72,116,150,154,153,26,6,37,78,70,40,92,24,63,27,60,30,129,10,69,62,87,128,135,120,50,95,5,124,152,59,32,125,17,155,85,52,101,132,73,158,148,122,126,136,67,9,49,123,16,106,28,80,76,83,68,20,137,89,117,19,139,53,39,104,1,8,115,147,113,35,65,46,48,100,3,134,15,102,58,4,41,57,141,82,90,86,45,25,47,112,44,149,61,157,33,131,74,14,22,93,42,133,109,88,151,140,146
120,39,61,58,28,3,27,91,112,151,73,95,55,137,45,82,153,78,52,33,115,86,25,98,121,140,41,53,152,132,74,141,146,59,133,134,100,17,30,144,67,15,106,111,129,62,76,119,108,147,51,71,102,4,148,110,48,93,90,145,149,109,50,19,31,101,22,65,7,139,89,68,124,80,35,131,118,150,8,127,37,56,46,154,79,16,113,47,32,136,157,123,23,125,5,14,57,38,29,88,105,70,44,36,135,24,142,42,18,126,1,156,69,72,11,87,84,2,40,34,54,96,60,83,114,122,92,10,116,143,64,26,159,85,43,99,63,9,128,20,49,12,13,75,158,155,6,97,66,104,103,81,107,117,94,130,77,21,138
146,26,8,158,66,20,63,77,96,123,70,35,9,101,122,6,126,81,46,116,102,89,47,44,2,80,1,36,57,32,103,79,124,109,113,107,58,11,92,157,153,60,88,29,91,155,16,23,135,18,136,40,137,25,139,83,130,143,87,138,140,134,104,128,13,94,21,42,141,82,14,97,15,3,117,12,75,67,106,33,49,54,159,76,98,86,45,131,84,156,93,71,39,34,114,51,10,99,147,118,73,145,133,22,56,85,41,38,74,112,149,125,27,43,50,152,52,7,100,129,121,31,90,64,115,95,142,151,59,24,148,37,105,5,61,30,108,150,19,69,110,68,78,154,48,111,62,55,119,17,127,144,4,132,72,65,120,53,28
121,19,84,139,87,72,16,12,132,10,156,31,22,54,65,88,152,17,11,154,120,109,100,155,151,93,37,148,14,138,43,127,7,97,147,4,125,74,62,49,69,85,50,5,75,126,104,90,34,141,114,81,42,133,113,64,53,131,44,45,142,30,115,117,99,68,119,52,92,149,55,122,27,61,86,38,29,112,41,108,26,58,48,111,66,134,105,1,9,137,102,20,94,60,24,110,95,107,98,83,130,146,101,78,13,129,140,150,63,33,8,36,28,143,128,57,144,159,21,70,135,116,15,76,136,77,82,103,32,6,157,47,80,23,51,40,96,3,158,124,56,79,59,153,91,2,73,18,35,71,25,46,106,39,145,118,89,123,67
5,76,83,57,142,106,67,94,129,43,50,15,158,145,118,128,39,149,32,71,90,104,59,135,9,3,40,23,77,96,112,114,56,101,35,130,13,159,150,136,51,53,107,124,110,64,70,127,24,117,95,65,99,61,63,125,151,28,8,36,120,73,80,116,79,47,123,48,20,146,105,157,18,103,2,78,25,10,34,46,1,85,19,44,81,144,72,49,143,89,21,100,11,37,152,33,75,82,115,41,119,155,6,62,111,139,93,55,66,153,69,108,30,134,98,4,91,26,132,74,17,12,45,126,31,42,109,86,52,68,14,140,92,60,133,138,154,113,97,88,147,102,122,22,27,29,7,84,54,58,87,16,141,131,148,121,137,156,38
129,68,80,108,144,140,143,131,150,37,42,115,73,86,111,61,147,18,102,48,27,26,136,157,21,33,60,29,123,99,98,38,28,25,52,92,55,119,46,139,24,134,116,6,112,89,41,87,3,78,105,14,56,82,30,122,152,118,158,66,74,159,36,35,97,148,59,17,62,12,88,121,127,137,84,22,154,132,133,13,153,109,4,126,96,65,69,91,63,2,31,138,40,47,151,54,7,15,72,11,156,141,90,53,5,77,79,23,81,58,51,124,10,20,113,120,67,155,146,106,16,9,94,71,117,49,101,93,145,107,50,8,95,110,103,135,125,75,39,34,1,104,76,130,64,45,100,43,114,70,57,85,128,83,149,44,142,19,32
126,138,82,1,133,4,64,93,117,78,149,113,19,79,141,34,66,142,110,38,85,45,68,30,137,125,51,62,91,154,44,120,75,72,20,12,106,105,7,145,132,63,8,128,22,140,49,146,156,39,96,103,84,124,144,69,10,67,15,71,58,16,111,83,143,54,95,9,108,6,57,77,32,17,155,100,94,52,53,31,135,90,122,42,70,148,60,29,130,116,92,28,50,18,76,97,27,150,43,87,26,102,157,104,121,151,65,61,114,147,131,80,3,107,86,118,47,25,59,14,119,99,152,55,127,2,88,36,73,81,46,158,153,35,89,21,98,48,74,101,11,123,37,115,136,23,109,5,159,112,56,134,33,40,24,13,41,139,129
152,69,81,55,102,74,53,24,153,59,104,155,40,134,41,2,36,8,57,130,49,88,16,114,119,95,65,86,47,122,54,73,45,70,76,48,14,89,10,100,31,34,138,58,148,26,98,4,97,27,123,118,13,33,135,93,43,85,101,121,46,1,141,107,23,75,110,11,151,56,112,113,106,5,91,71,142,115,136,51,149,140,147,156,145,139,82,87,129,83,79,78,159,109,25,39,120,77,128,68,96,21,158,64,99,84,127,117,50,92,35,137,32,133,42,37,103,154,44,22,28,19,29,6,30,20,111,131,17,38,62,61,7,132,94,143,105,67,157,80,18,144,146,116,90,72,9,60,3,150,15,66,63,12,125,124,52,108,126
127,58,89,109,23,11,159,157,25,107,32,7,83,143,97,136,87,62,133,103,13,67,147,117,60,146,15,131,66,17,116,21,3,129,50,115,99,5,40,71,33,9,77,149,101,94,44,20,151,52,80,37,128,16,54,111,18,2,76,42,29,72,126,81,51,150,132,100,43,154,90,39,64,98,28,19,130,148,65,138,125,38,68,88,35,6,153,104,141,61,30,22,55,105,48,108,63,134,69,124,114,46,59,14,49,12,112,110,156,102,158,73,75,34,144,123,45,85,27,56,79,24,57,8,53,145,41,121,1,74,84,137,139,70,152,10,120,106,119,92,142,118,135,96,26,4,36,140,122,31,78,113,47,95,91,86,155,82,93
134,52,91,103,22,130,56,92,63,47,124,110,121,144,30,29,139,135,94,82,148,156,75,6,46,28,35,31,90,55,10,150,61,26,19,39,108,49,38,120,109,113,79,125,74,159,137,145,153,152,158,154,142,57,73,117,7,78,112,119,157,12,86,155,1,37,3,96,131,147,21,23,41,114,45,143,129,70,93,50,20,84,27,123,8,77,64,24,118,80,4,81,43,36,127,9,17,71,85,132,66,76,89,138,32,116,48,67,140,60,40,5,106,95,101,126,15,83,122,88,18,104,128,16,51,72,33,87,44,146,115,25,54,14,13,149,100,69,65,151,136,53,141,99,59,58,107,133,105,97,34,2,102,11,98,111,68,62,42
