# c-balanced Latin square
# n=156
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
89,55,122,142,133,144,146,51,3,137,131,154,12,63,143,115,43,141,69,112,10,113,7,102,145,27,21,39,73,17,85,97,104,123,29,41,129,91,155,138,140,86,6,16,32,74,126,64,36,40,15,78,82,101,70,49,46,118,80,110,50,99,150,148,1,56,61,24,135,83,23,42,117,87,147,34,38,54,28,106,67,66,45,31,103,127,128,152,105,149,26,19,65,18,5,71,53,72,119,114,37,47,111,62,109,92,96,125,132,2,84,52,88,11,136,14,95,58,57,33,59,124,77,13,81,44,48,153,107,108,9,8,100,30,76,90,121,75,120,116,68,98,22,25,20,4,35,156,130,60,94,93,79,151,134,139
90,4,140,77,53,31,65,135,79,5,71,118,109,34,9,132,121,127,82,50,47,111,59,76,75,81,72,30,1,48,125,94,136,20,153,134,95,147,151,99,26,8,42,139,124,38,2,35,114,110,83,44,154,149,14,24,130,104,120,126,96,29,133,107,89,67,84,100,39,102,33,63,13,55,152,108,138,22,93,57,69,98,27,17,60,113,58,46,52,49,88,11,12,116,123,85,143,43,74,68,73,23,25,3,78,112,115,7,51,45,16,156,80,119,64,131,146,128,155,56,141,150,54,142,148,61,40,137,86,62,117,129,103,15,18,91,37,41,66,101,6,106,28,97,87,145,144,19,36,70,21,105,122,92,32,10
91,33,110,153,100,119,10,114,108,62,60,101,68,106,52,126,18,116,149,13,98,97,112,44,32,16,129,5,107,49,128,56,37,148,67,36,143,118,103,115,11,51,150,96,145,92,6,57,94,58,137,141,144,121,19,142,66,123,134,117,41,45,131,152,54,8,25,20,88,74,28,73,3,80,53,127,40,35,21,105,156,155,82,84,77,61,48,86,30,65,122,132,70,90,9,59,15,81,133,71,113,7,14,31,79,130,1,24,135,75,46,93,120,125,50,109,22,76,111,87,39,4,12,139,78,72,154,2,17,104,151,27,69,47,29,34,64,99,42,38,136,147,95,146,55,23,138,63,85,26,89,43,124,140,83,102
92,39,29,78,61,7,125,63,156,99,16,66,69,46,81,80,93,124,34,128,86,54,117,152,150,4,37,2,15,88,87,130,131,114,14,120,105,12,28,59,58,55,18,73,111,22,109,90,47,146,84,38,68,113,17,91,71,23,83,103,42,151,27,119,145,72,95,76,98,43,75,36,64,101,85,140,26,25,56,70,112,121,104,8,79,97,107,10,41,89,148,50,147,139,24,136,40,94,138,129,144,137,154,108,35,149,122,48,32,155,102,100,118,127,19,106,77,45,20,133,116,3,65,6,134,67,142,21,53,57,96,5,74,13,44,141,31,60,110,82,11,52,49,153,30,143,51,1,123,9,126,33,135,62,115,132
93,20,35,136,26,154,40,102,85,27,28,82,149,15,19,64,45,76,57,155,133,147,58,140,24,106,74,123,89,134,98,70,77,99,31,86,22,135,48,21,80,23,100,2,50,3,79,78,53,96,34,132,65,30,13,88,43,146,1,60,138,142,143,11,129,10,116,105,62,7,139,6,122,52,12,37,137,4,115,124,141,14,9,49,130,51,33,66,153,63,32,42,38,47,103,87,69,117,151,150,104,101,44,95,16,110,56,5,156,8,17,83,67,144,71,148,121,73,90,131,97,108,120,126,55,36,18,152,29,59,25,84,145,94,92,127,72,68,125,39,61,81,112,111,46,118,54,128,41,107,91,75,114,113,109,119
94,36,121,41,151,138,44,113,25,139,104,153,73,70,47,1,83,11,42,56,109,62,120,141,148,122,19,6,127,84,75,40,132,119,125,30,57,49,101,53,69,27,52,97,144,8,136,9,89,123,87,26,61,135,33,29,28,39,21,67,108,92,17,18,32,90,112,31,154,156,60,134,95,86,46,128,5,81,20,59,72,96,111,116,126,64,15,74,7,118,3,45,102,146,55,78,110,142,93,91,82,106,145,38,107,4,10,23,80,13,114,54,22,43,68,105,37,34,66,115,147,14,85,129,143,98,51,117,35,140,124,65,130,48,16,77,137,63,155,133,79,103,100,149,152,150,24,88,58,76,50,131,2,99,71,12
95,23,107,129,50,130,67,105,43,152,111,108,103,38,138,24,51,137,14,104,55,31,144,79,63,126,41,65,142,42,59,112,143,17,25,124,10,72,32,94,60,5,71,7,127,117,4,156,155,62,66,106,139,12,6,46,77,75,102,153,85,122,113,118,109,147,114,115,48,16,150,22,125,133,61,91,44,110,149,151,53,145,18,131,1,68,99,29,54,100,83,120,119,13,36,35,34,58,140,92,2,97,132,76,84,69,128,146,88,11,15,9,96,28,81,101,30,47,86,141,8,21,123,98,52,87,135,121,45,136,134,49,93,89,82,74,33,26,57,73,78,70,27,90,148,116,154,3,37,20,80,56,40,64,19,39
96,49,137,37,152,118,147,128,84,91,120,110,13,145,85,88,71,21,3,46,135,146,14,131,45,9,115,55,8,69,90,102,34,68,140,33,11,79,116,66,15,117,142,64,82,40,20,107,133,101,19,150,86,54,39,51,35,149,100,73,5,52,124,74,141,132,93,47,81,80,155,78,97,27,2,123,76,136,24,87,89,109,30,12,75,23,148,138,94,17,56,25,143,22,31,48,70,98,65,41,121,63,134,77,103,50,105,42,154,112,26,61,57,36,59,99,130,127,153,1,83,62,10,92,60,144,114,28,7,111,58,126,125,113,95,156,6,151,16,119,108,4,129,67,32,139,104,44,122,106,29,72,18,53,43,38
97,52,134,54,30,18,150,74,58,77,2,122,59,144,26,148,16,36,100,80,72,39,38,12,53,110,28,95,29,83,31,154,1,156,76,13,133,44,63,35,67,87,47,70,61,112,81,93,99,151,125,3,92,45,98,111,127,119,115,56,32,57,48,65,51,136,50,78,131,137,103,68,88,104,121,118,10,140,82,108,6,64,139,143,73,129,114,8,4,43,21,113,37,106,130,135,126,128,79,141,19,120,123,147,116,60,102,90,55,62,85,41,20,145,153,89,75,138,117,49,40,46,42,27,66,91,109,22,71,11,33,132,146,24,107,84,105,23,152,9,14,124,7,101,94,25,69,34,96,155,17,15,142,5,149,86
98,56,143,11,33,9,81,101,116,123,155,4,37,75,82,17,92,151,22,78,114,27,121,132,136,20,60,130,86,139,62,36,126,146,54,108,89,141,46,149,109,128,103,104,119,113,77,43,131,134,153,49,2,105,74,129,145,15,7,76,55,23,44,106,34,14,94,148,58,41,38,91,79,16,84,96,69,42,32,90,99,3,71,117,39,154,144,133,5,67,107,111,115,57,28,40,26,125,29,85,52,142,51,124,18,100,25,93,68,152,140,150,95,12,6,70,24,122,120,53,19,72,135,50,97,64,112,102,63,73,80,110,138,88,45,8,1,13,118,10,35,156,21,59,61,48,31,66,47,65,30,83,147,137,127,87
99,48,5,68,89,112,90,66,124,94,72,6,35,142,10,21,7,107,32,106,96,61,65,87,64,84,73,23,91,156,50,138,57,18,85,51,145,111,115,114,93,118,130,147,34,110,154,152,41,1,120,140,63,42,122,97,25,40,116,69,70,24,95,82,135,26,37,71,30,8,29,146,11,126,49,59,33,132,83,62,92,47,58,19,13,101,102,80,104,127,20,44,105,109,88,16,39,153,17,45,155,148,131,86,74,53,117,9,67,139,108,137,113,129,149,56,27,3,136,151,38,31,43,100,119,150,128,15,77,141,75,123,4,60,28,133,143,36,2,46,12,22,52,76,79,103,134,121,78,81,54,55,144,125,14,98
100,24,127,76,47,8,141,117,87,73,12,19,129,133,29,67,135,119,48,111,153,15,83,65,103,40,124,149,45,38,43,53,105,71,155,106,137,16,113,121,88,78,17,125,148,143,102,56,144,25,27,138,52,126,80,28,128,22,20,152,66,147,21,13,86,59,150,151,123,64,107,4,120,50,31,57,9,14,77,34,55,97,36,142,122,46,136,116,72,35,60,156,84,98,6,11,81,112,99,61,96,75,54,89,82,33,114,1,30,39,63,5,134,58,104,32,49,140,10,23,2,44,26,118,101,41,94,139,79,115,109,131,37,68,7,70,145,154,91,95,69,18,110,3,130,42,62,93,92,132,51,108,85,74,146,90
101,42,139,74,22,75,69,136,109,41,64,61,44,86,156,134,131,154,25,1,30,5,51,6,29,88,68,70,58,10,3,33,127,49,2,35,39,104,150,81,14,4,123,45,26,95,91,60,85,8,31,129,100,9,72,79,140,141,155,36,89,90,112,53,46,121,108,63,19,67,54,143,98,130,149,62,15,66,18,7,78,23,119,38,52,50,93,137,76,28,145,87,110,124,83,146,27,106,12,80,34,125,13,118,144,133,43,94,126,92,135,71,151,152,17,65,116,21,48,132,55,47,82,103,113,56,96,105,37,147,148,97,122,142,102,32,114,73,20,115,40,107,120,99,128,59,117,138,84,153,57,111,77,24,16,11
102,17,148,146,132,32,60,125,103,126,3,115,43,97,23,147,140,63,7,79,93,18,28,118,82,13,98,153,108,122,12,116,47,80,26,9,52,96,21,92,107,22,50,54,131,62,83,48,59,11,124,142,56,55,120,110,37,135,10,84,114,109,94,144,139,99,75,40,117,101,65,128,70,129,105,154,1,73,74,113,138,61,133,152,88,16,85,53,24,2,150,151,15,77,95,49,14,90,123,134,57,127,20,42,66,64,145,31,91,44,78,111,46,29,4,87,25,119,51,6,143,76,106,137,34,69,30,155,130,33,38,156,39,104,72,27,112,149,100,81,121,89,19,41,71,86,67,45,141,5,58,136,35,36,68,8
113,66,120,128,55,135,57,39,62,70,95,92,78,76,79,49,125,105,89,132,130,99,34,114,90,77,59,119,46,4,152,27,117,94,151,138,84,20,19,106,145,38,102,31,30,75,37,16,73,121,33,24,112,118,137,69,6,148,58,8,71,81,87,103,2,12,17,111,3,104,5,25,44,156,28,68,41,43,45,153,1,42,48,11,72,65,134,155,108,139,141,86,51,96,74,91,149,7,67,122,107,100,21,9,36,47,22,115,136,131,147,109,53,143,60,40,18,52,35,142,93,88,110,80,133,146,54,32,14,85,50,127,154,64,83,98,61,124,140,144,15,26,56,63,126,29,97,13,10,101,82,23,116,150,129,123
104,14,149,15,20,34,142,72,13,71,81,88,58,150,80,112,60,41,77,129,53,116,74,143,137,97,52,44,32,123,109,64,133,83,128,56,93,90,42,122,68,24,63,153,36,108,76,141,61,67,98,154,94,146,57,136,82,18,85,107,47,91,96,30,134,130,35,92,110,113,22,127,39,114,21,106,100,51,147,144,126,95,115,10,4,40,27,132,79,131,33,29,54,118,140,111,2,101,5,73,62,156,119,23,37,139,26,121,138,69,103,148,19,38,16,8,59,84,124,7,25,11,70,152,45,3,12,89,125,87,99,1,86,78,66,49,55,43,28,65,117,102,155,75,151,17,9,6,135,145,48,31,120,50,105,46
105,45,151,51,16,155,2,140,27,50,40,1,21,91,31,144,55,126,110,85,54,117,37,145,8,69,11,67,136,121,25,48,142,147,7,96,6,146,100,134,43,139,10,152,14,156,15,65,23,12,13,29,99,5,115,143,86,101,19,111,38,149,97,78,123,93,49,119,77,87,138,20,26,102,75,36,116,63,9,17,109,81,60,124,153,135,32,92,82,18,125,59,41,89,66,114,46,64,132,3,70,24,56,129,58,120,83,104,35,130,72,94,141,79,98,150,107,154,61,39,74,84,73,28,71,80,68,127,62,22,128,57,106,76,34,53,108,47,131,30,44,90,137,88,95,122,113,118,33,103,133,112,42,148,52,4
106,65,131,145,111,38,59,98,28,86,42,46,36,108,57,124,118,39,26,87,71,127,115,78,107,22,66,141,113,144,24,61,73,30,82,110,101,148,29,74,84,85,9,135,80,151,72,132,68,95,155,40,130,50,156,53,62,34,44,133,125,4,7,3,120,45,33,146,79,15,89,83,90,35,103,69,122,23,67,142,52,134,150,137,6,121,70,31,147,112,128,152,154,43,93,19,129,47,56,32,116,55,105,63,88,49,14,76,18,97,153,48,37,99,10,138,117,102,123,96,81,94,20,75,17,136,58,126,92,13,16,119,149,41,140,5,12,104,11,8,2,51,77,114,54,91,21,109,64,100,25,139,27,143,1,60
114,9,133,63,46,52,84,19,143,119,10,33,83,123,3,56,47,44,4,102,43,138,11,75,35,49,120,154,139,81,100,5,129,124,150,130,41,23,2,98,18,136,28,89,70,27,137,51,32,113,17,91,103,116,16,131,64,105,14,88,1,104,122,127,55,126,76,73,57,140,53,148,48,112,145,99,141,65,12,118,29,54,37,80,94,149,26,146,13,62,58,97,21,117,8,155,25,60,45,59,109,69,115,30,77,151,71,34,101,121,86,40,68,50,82,128,108,31,156,92,90,36,111,15,24,95,42,132,78,61,93,153,6,20,38,67,79,144,134,74,39,135,142,106,85,107,110,125,147,152,87,22,72,7,66,96
154,8,7,62,82,96,6,153,127,31,54,137,93,18,95,122,12,94,121,152,45,33,25,150,92,147,104,140,134,20,60,118,103,97,87,149,76,99,88,38,66,79,126,35,41,13,71,69,21,5,109,90,36,102,58,47,32,48,74,11,77,26,61,128,132,16,27,68,125,56,106,34,124,72,24,151,131,30,46,117,101,22,107,86,100,120,81,91,78,57,55,10,39,75,148,42,144,84,28,108,15,50,1,17,52,135,142,98,143,4,65,14,133,112,110,85,2,89,64,44,63,67,51,29,19,114,9,129,145,23,116,113,139,59,155,105,138,70,111,146,80,123,3,115,136,43,73,83,53,40,156,119,37,49,130,141
109,29,138,64,23,139,1,68,17,115,67,146,107,117,116,155,89,70,10,141,101,42,95,128,36,156,100,125,63,80,51,92,15,135,19,53,55,75,50,72,119,112,77,129,52,86,105,114,111,106,79,37,73,104,87,3,144,99,59,49,145,39,22,25,6,43,153,9,142,28,152,108,58,66,40,133,84,56,85,143,88,2,20,83,38,96,47,110,103,90,123,136,71,16,127,61,76,137,4,44,126,130,11,41,32,8,27,62,140,12,81,7,33,13,97,54,91,78,149,113,121,30,147,46,5,48,82,74,122,120,150,118,35,14,21,154,69,65,24,93,148,132,57,31,134,60,98,18,151,34,102,124,45,26,131,94
110,5,48,53,58,148,122,134,30,61,88,24,113,121,16,123,136,147,143,90,50,108,57,85,86,111,14,34,21,40,151,78,65,69,132,91,37,131,67,26,120,12,20,39,133,46,142,44,118,42,149,81,117,59,43,107,139,96,124,51,54,15,80,31,154,18,4,98,13,2,97,82,60,74,115,135,95,94,114,8,130,140,93,7,156,25,145,11,73,9,19,138,23,64,1,68,102,3,33,128,35,49,87,150,6,72,28,155,70,119,105,106,77,45,66,137,100,144,112,55,146,103,52,22,125,153,83,27,47,36,101,76,17,141,152,116,29,10,129,63,56,62,32,109,84,38,126,92,71,127,99,79,104,41,75,89
112,35,4,130,156,22,27,37,100,144,56,106,84,77,40,14,73,99,2,24,32,126,94,91,72,76,148,79,17,101,47,39,89,8,6,152,1,62,83,30,3,137,64,74,11,31,78,49,127,75,10,93,153,134,7,60,68,45,150,65,136,33,138,92,41,116,54,42,70,52,61,141,109,110,155,55,146,71,119,123,154,129,125,63,105,98,34,5,102,66,36,80,69,48,133,104,82,139,38,147,18,43,113,53,85,29,103,57,118,149,122,58,21,124,114,132,67,145,135,16,95,9,86,131,107,108,151,13,46,26,90,120,50,111,25,19,51,142,59,96,87,97,20,143,23,115,140,81,117,121,15,12,28,128,44,88
103,28,93,26,124,15,80,129,132,59,69,145,135,141,149,104,109,74,81,66,120,41,23,123,9,96,82,105,71,18,102,13,3,112,98,114,58,142,70,48,57,97,116,115,25,146,34,29,140,128,122,76,125,20,84,38,108,121,64,63,143,119,155,151,60,24,21,46,86,85,147,32,136,67,107,27,19,111,53,31,44,51,77,106,35,14,87,45,75,101,12,144,22,50,17,92,37,113,131,117,40,83,10,99,61,89,156,95,79,110,148,8,154,73,90,126,118,72,152,139,5,91,127,88,33,134,65,49,4,43,7,52,56,62,42,153,54,130,150,94,100,133,16,1,11,55,36,78,68,138,47,137,30,39,2,6
119,38,12,50,25,73,87,107,11,142,85,140,98,90,102,54,130,97,52,105,103,131,154,2,133,43,7,56,19,155,72,55,44,22,59,45,111,71,153,16,95,144,33,65,67,96,21,88,104,150,110,28,89,4,152,5,41,117,17,132,83,8,156,91,62,29,23,36,137,129,118,1,10,93,139,14,127,47,92,128,79,113,49,151,76,148,6,68,124,126,120,63,30,121,134,145,100,122,20,94,138,81,74,143,39,146,78,46,15,116,51,125,27,106,42,115,60,26,75,109,66,58,99,53,141,57,123,86,34,24,18,136,31,77,135,82,40,147,37,84,112,9,69,48,108,64,80,149,35,61,114,70,32,101,3,13
32,34,86,13,92,78,21,118,55,9,47,45,128,53,20,33,30,49,6,113,16,151,125,149,60,68,62,27,143,146,42,52,137,46,139,141,136,36,8,147,127,155,109,51,94,101,138,108,82,135,61,145,48,123,1,148,100,126,35,120,130,75,114,58,131,66,39,84,11,115,12,17,38,18,150,153,121,87,89,96,40,90,112,57,15,56,24,37,70,97,72,77,88,79,99,7,95,54,26,31,111,25,65,5,22,152,132,124,107,64,59,129,76,80,142,122,3,23,81,134,69,41,117,140,43,102,156,104,133,144,91,2,10,73,103,71,44,4,14,85,50,29,83,119,28,63,105,116,154,110,98,106,93,19,74,67
117,31,83,75,90,77,26,99,44,51,79,65,114,5,152,133,35,15,150,156,29,129,3,39,134,70,64,110,93,116,106,115,140,138,74,66,61,126,10,73,4,40,124,56,122,57,87,63,18,14,2,46,80,23,147,113,154,95,78,81,7,101,100,19,85,105,149,88,102,71,69,37,30,42,144,111,82,16,50,91,41,43,28,108,127,142,104,59,62,132,103,27,52,94,119,34,67,135,9,6,13,112,153,68,128,98,55,20,141,36,136,92,24,47,1,84,48,96,12,32,130,109,89,148,151,155,25,11,143,60,8,137,45,123,54,121,107,139,58,22,53,145,125,72,120,131,49,38,76,146,86,118,33,17,97,21
121,61,36,144,60,97,25,76,89,136,83,49,131,11,58,137,153,67,91,68,48,84,63,17,112,47,108,1,24,99,37,28,31,134,145,107,32,81,119,125,154,45,132,148,53,43,120,139,77,54,103,6,19,22,92,30,106,12,98,72,29,9,34,110,156,118,135,10,50,55,133,94,33,123,117,23,3,64,152,73,13,26,21,155,69,141,140,129,143,109,51,116,130,38,147,86,65,78,14,16,151,71,2,4,80,93,111,44,96,127,56,146,102,70,39,74,104,85,79,105,101,138,114,62,149,124,35,100,88,15,40,115,66,52,87,75,18,113,128,126,46,8,41,150,57,90,27,122,142,7,42,59,20,95,5,82
116,43,88,71,85,41,111,126,70,20,22,151,120,8,38,18,127,34,96,64,100,122,19,138,142,102,67,94,145,119,57,104,54,86,95,14,118,117,69,7,143,121,82,12,130,107,24,62,66,35,47,105,15,49,128,141,109,27,50,40,2,28,146,79,113,65,124,44,112,31,59,76,5,134,13,78,125,80,52,4,39,131,29,132,89,91,3,115,84,74,42,46,53,114,32,150,10,21,149,36,152,30,90,154,110,48,137,133,75,60,123,144,108,61,139,33,63,11,68,45,155,87,97,56,77,83,93,6,148,98,72,51,55,156,17,81,136,106,1,99,25,101,92,26,58,37,147,135,73,23,129,9,103,16,140,153
115,69,80,108,150,42,7,94,40,74,101,147,72,146,51,63,62,13,75,139,148,81,153,155,46,135,50,122,87,16,129,4,128,21,93,23,78,123,17,60,33,44,76,59,149,58,84,92,124,55,140,9,114,97,83,27,52,151,32,26,133,36,141,20,56,88,143,107,90,144,57,100,138,45,77,126,6,11,104,98,48,5,102,103,99,106,22,25,1,8,61,118,137,142,41,18,156,154,105,121,136,95,66,67,73,86,125,3,38,82,120,43,30,54,53,34,35,131,28,71,37,49,29,47,79,2,31,110,116,119,39,68,117,19,96,89,91,85,15,109,152,64,130,10,111,12,70,14,134,112,113,127,24,145,132,65
1,27,56,79,6,106,133,91,149,125,52,39,2,66,59,111,110,113,53,15,82,98,30,71,10,12,48,38,132,114,26,11,109,9,88,135,29,5,105,86,13,156,154,68,42,90,127,117,116,152,112,8,16,85,25,101,142,67,89,134,14,73,41,45,72,103,70,64,51,20,99,47,140,81,95,43,148,37,137,54,139,17,136,74,119,123,130,35,60,122,65,49,153,44,126,96,55,115,143,97,58,46,118,75,19,7,24,131,145,31,21,87,23,32,62,83,93,120,50,147,57,128,18,150,40,28,107,84,124,121,92,94,63,129,108,151,146,3,76,141,33,138,36,104,102,78,61,77,4,22,144,34,80,100,69,155
107,10,3,152,95,54,151,4,155,23,156,32,138,132,55,74,37,128,65,44,28,124,73,89,121,118,130,131,150,92,137,41,75,35,77,80,79,103,25,49,113,1,104,99,100,98,144,97,115,39,136,102,119,26,93,31,147,94,42,18,46,76,108,129,87,69,38,96,53,68,62,116,145,83,7,22,120,70,86,61,36,34,110,135,58,19,111,71,33,146,40,106,24,85,82,101,12,63,109,90,51,141,57,140,117,59,84,127,16,6,134,91,78,88,15,72,9,20,2,17,64,27,154,14,8,50,5,67,142,105,56,112,21,114,11,148,125,48,149,47,122,13,66,45,153,81,123,52,30,143,43,60,126,139,29,133
126,123,87,18,141,134,82,154,14,19,143,136,96,17,103,101,57,78,9,31,40,140,36,61,106,5,109,144,85,33,127,120,2,34,58,43,27,65,6,90,56,129,37,146,47,125,131,22,50,72,133,64,70,91,66,39,21,153,139,24,93,148,137,121,84,63,145,122,35,60,142,16,92,25,8,114,97,151,138,75,150,152,105,147,67,128,30,112,83,23,15,81,149,155,4,13,45,108,110,48,11,76,107,29,28,102,54,119,99,100,113,116,135,52,130,26,41,69,77,94,98,38,104,73,59,111,10,1,20,118,3,12,53,32,86,80,42,74,117,132,7,88,68,124,49,44,95,89,79,46,55,156,115,71,62,51
118,57,45,21,81,24,12,139,147,102,124,60,29,105,28,142,69,46,86,5,20,104,8,77,7,55,117,22,51,95,76,84,62,63,143,112,64,130,54,155,110,108,141,85,83,15,111,75,71,30,3,96,74,53,68,78,10,11,13,123,43,106,37,115,126,98,48,80,89,1,14,101,149,132,58,72,73,135,33,120,65,59,122,109,131,49,82,114,32,116,113,47,133,87,100,125,93,23,52,50,88,92,79,148,134,17,144,2,26,40,151,36,66,34,146,156,153,150,121,4,42,129,19,119,38,16,145,138,99,44,70,140,41,67,61,9,103,97,31,127,27,35,94,154,137,128,136,56,39,6,18,107,25,90,152,91
140,68,91,114,135,47,33,112,16,104,148,100,125,48,50,41,25,145,92,70,42,83,119,88,26,152,99,97,49,90,29,45,67,115,73,15,116,59,89,128,63,53,80,19,20,51,52,121,17,38,94,4,34,60,71,36,138,56,6,146,61,127,102,130,153,111,81,55,150,40,79,105,9,32,154,113,24,7,78,134,27,10,156,66,18,117,2,44,28,11,39,64,3,31,62,57,107,129,77,139,8,124,35,142,123,147,101,12,103,74,37,69,149,86,22,13,14,46,118,65,136,137,143,76,1,132,144,106,131,126,122,133,155,95,30,43,93,98,75,23,110,109,82,54,5,72,87,108,21,96,85,58,141,84,151,120
122,11,94,67,72,120,131,43,137,110,30,119,154,62,129,117,3,27,93,76,58,52,35,146,13,79,31,126,66,14,32,142,150,153,38,156,82,28,133,151,103,91,36,23,18,48,41,123,147,132,69,45,149,136,88,54,44,87,77,118,12,144,86,99,49,152,109,74,139,47,125,15,75,143,116,130,21,124,84,2,20,46,127,121,107,63,1,9,26,95,108,85,140,5,73,141,29,145,70,98,56,68,104,33,112,138,106,64,10,42,128,89,81,155,25,19,97,115,37,80,51,7,90,61,39,96,78,113,135,55,4,60,101,71,100,22,83,114,6,34,92,105,134,17,16,65,50,24,102,59,148,40,8,111,57,53
108,37,39,105,153,149,46,78,8,64,127,34,141,148,84,97,4,23,98,109,22,56,21,80,1,44,53,81,59,61,111,101,70,113,96,24,87,124,107,40,9,92,32,138,106,10,145,150,134,7,143,151,156,65,95,55,137,129,2,135,16,140,3,57,17,5,83,67,100,6,122,51,119,128,90,71,12,155,19,35,85,68,15,42,93,29,52,14,50,136,54,76,20,104,102,30,103,120,89,72,133,91,27,60,25,94,58,47,114,41,154,117,132,126,18,73,123,139,43,31,82,112,116,36,115,74,130,147,75,49,79,48,152,110,69,88,118,86,62,13,131,38,121,33,77,99,26,144,28,66,146,125,63,11,45,142
146,18,98,113,49,65,35,93,36,130,73,132,6,115,89,116,61,17,72,99,88,107,136,58,4,2,75,20,30,39,74,121,50,40,144,123,42,134,11,111,102,16,60,101,8,114,19,126,1,44,86,57,13,110,62,155,90,131,154,33,117,112,82,59,22,25,77,104,95,91,26,66,29,34,56,156,147,133,38,3,28,31,94,97,53,118,41,79,125,137,69,142,148,151,138,43,83,152,51,153,87,80,96,24,122,9,109,15,105,85,67,45,71,5,141,143,55,92,63,78,70,100,108,21,7,52,81,23,103,84,27,46,128,127,145,64,135,120,12,124,37,76,14,139,129,119,10,106,140,32,149,47,68,48,150,54
128,63,84,66,155,14,145,77,38,7,96,86,26,112,35,71,9,68,114,108,51,85,24,139,37,54,103,25,83,149,133,147,151,48,136,94,12,47,3,31,105,152,135,118,81,28,100,5,33,148,23,11,120,142,21,75,122,79,144,70,124,107,50,43,27,42,32,52,106,141,132,87,46,41,76,74,49,62,69,129,45,146,56,64,115,55,4,17,134,92,78,99,91,80,10,131,1,61,39,127,119,19,40,126,113,150,16,53,22,93,101,121,98,111,44,140,88,57,30,58,110,6,13,72,153,125,34,95,109,89,29,59,65,8,143,123,102,90,137,60,67,116,18,156,97,82,20,15,2,104,130,117,154,73,36,138
152,13,79,123,59,102,109,92,95,140,138,90,82,100,120,76,143,19,12,127,144,80,43,69,41,71,15,156,57,141,131,10,125,27,122,97,139,106,52,34,126,30,55,78,46,153,119,26,137,64,89,67,58,29,73,150,61,103,63,104,116,47,68,8,108,128,117,28,114,146,121,18,54,96,48,110,115,118,60,145,149,86,72,148,81,21,88,36,16,111,154,98,6,37,84,33,75,22,130,7,14,62,155,135,45,5,66,49,11,129,38,50,65,17,20,77,99,40,107,3,124,133,32,91,142,23,24,87,42,113,53,85,9,132,147,134,25,39,44,136,1,151,2,70,93,101,94,112,51,105,35,74,4,83,31,56
147,62,99,116,2,142,29,121,10,1,53,70,42,56,60,154,22,87,135,36,115,118,133,33,125,128,93,16,124,23,9,7,72,110,117,65,85,98,143,91,17,21,69,84,6,88,73,14,109,129,130,20,39,38,138,45,40,24,25,92,97,113,66,15,140,119,134,136,37,151,50,102,31,4,44,11,30,8,101,51,82,63,100,139,144,80,77,89,34,59,153,67,123,35,71,112,74,150,86,137,105,132,18,120,149,81,32,13,90,156,126,152,83,94,49,127,68,148,95,47,145,122,141,48,12,76,43,146,54,58,106,111,96,57,104,26,28,46,55,78,19,5,108,131,27,155,79,103,114,75,64,61,3,52,41,107
129,44,49,31,40,137,55,20,67,153,48,75,80,52,32,151,150,134,47,146,95,6,45,64,101,3,114,106,104,78,77,148,100,154,5,8,68,108,127,61,132,54,140,113,2,93,74,96,76,141,131,18,83,51,37,126,57,112,145,4,58,53,142,147,94,82,123,99,155,111,19,120,85,17,88,105,107,103,39,25,70,116,13,90,23,143,38,43,27,156,110,139,128,46,12,60,24,42,144,124,65,41,73,97,21,26,34,130,87,1,79,29,136,35,109,125,28,56,9,102,117,22,59,138,10,152,14,36,81,30,71,63,16,115,33,149,119,72,50,98,66,84,15,7,86,92,11,133,91,69,122,62,89,135,121,118
130,51,19,103,5,104,28,16,111,122,87,15,81,25,27,11,156,106,43,73,138,66,18,110,74,105,91,135,152,89,107,69,90,102,55,50,83,13,145,1,22,94,41,86,24,49,32,155,79,56,59,118,133,46,125,121,98,31,127,149,35,30,71,10,64,34,62,26,23,33,131,129,65,36,109,112,93,57,141,14,132,124,53,47,12,92,95,96,48,7,119,117,58,68,2,72,9,146,136,78,20,114,151,84,115,108,39,52,63,76,70,142,4,100,3,75,61,134,101,128,54,8,60,85,120,154,17,44,82,97,77,144,150,99,137,139,45,148,153,42,140,21,126,113,67,6,40,143,80,88,37,29,123,38,116,147
144,21,58,117,39,76,17,150,97,63,92,50,54,134,94,46,29,155,45,119,14,123,137,111,34,132,136,96,52,36,35,88,82,12,37,81,26,149,120,75,71,99,7,38,4,139,70,95,154,60,85,77,84,43,48,42,115,65,128,105,80,72,5,67,101,148,2,130,152,78,3,153,89,108,98,9,61,142,79,102,104,16,126,140,133,138,100,113,40,86,135,121,8,129,143,122,66,147,53,103,44,28,116,69,145,23,6,59,56,57,55,131,51,91,118,11,62,125,41,27,106,74,83,25,18,15,33,64,90,32,146,114,151,107,93,68,24,49,112,156,20,47,30,127,73,31,141,22,87,13,10,19,1,109,124,110
