# c-balanced sequence
# n=177
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
79,100,4,99,65,8,11,160,5,50,151,120,21,89,159,10,147,58,109,146,172,108,60,83,76,72,88,165,81,52,56,45,71,96,49,9,73,46,112,29,74,41,59,175,162,39,33,142,57,47,138,16,69,63,122,95,27,23,36,164,116,84,176,19,70,44,3,77,85,102,129,86,169,127,106,114,133,38,141,48,31,113,137,22,14,75,104,152,82,121,103,117,68,90,166,98,43,42,64,149,37,51,62,94,174,111,25,110,145,134,153,54,35,6,28,93,177,130,150,126,67,92,26,154,40,124,97,107,144,131,101,61,139,17,105,53,13,7,155,136,173,55,132,12,119,24,156,167,168,91,148,15,66,125,143,170,158,140,30,128,123,115,34,163,2,20,87,18,171,80,78,135,161,157,1,32,118
80,154,15,110,115,137,32,47,158,95,63,17,156,101,24,7,124,167,87,67,59,53,128,134,16,23,43,3,108,127,54,33,176,93,161,60,92,10,34,13,25,141,136,28,51,144,61,64,37,86,135,2,170,21,62,31,105,71,163,1,99,173,112,18,30,117,55,14,100,96,123,142,26,78,97,116,171,111,143,90,79,125,49,91,5,40,140,84,139,27,118,132,76,120,157,102,114,83,52,177,126,131,41,66,50,150,12,73,152,75,107,119,65,133,56,29,89,20,138,168,9,148,146,151,164,147,74,72,155,129,38,42,46,88,36,121,81,104,166,174,8,103,153,68,58,69,85,113,94,6,45,98,122,19,162,57,159,4,70,44,130,172,149,35,22,145,175,109,169,11,160,106,82,165,48,39,77
81,135,145,28,67,162,6,91,130,68,22,37,168,138,69,42,129,8,88,75,29,57,118,119,48,149,173,46,114,113,164,90,111,44,171,35,98,150,126,45,1,106,143,31,85,38,73,104,72,148,155,89,147,56,82,131,125,166,94,109,151,9,12,153,76,157,64,103,107,174,43,139,4,20,13,66,177,172,140,55,11,25,58,16,51,54,2,21,34,165,61,19,32,159,59,170,161,156,100,167,160,87,70,60,15,142,175,36,17,39,10,124,128,169,108,80,23,24,96,141,77,84,79,47,63,93,158,116,3,33,95,115,78,163,99,18,86,176,49,123,122,65,101,102,120,144,30,92,134,53,83,74,132,105,121,5,62,154,133,146,14,127,26,41,7,71,52,50,110,112,137,136,97,27,117,152,40
82,39,144,105,70,116,63,167,161,18,145,20,84,121,104,134,122,77,86,15,12,80,174,103,49,169,177,102,17,176,24,14,153,133,76,50,19,94,26,97,157,78,117,53,170,128,52,60,160,114,5,65,93,140,11,40,68,175,6,51,33,165,159,152,132,71,120,48,41,136,158,109,137,8,110,74,81,62,10,146,155,154,44,101,72,92,107,127,35,99,115,87,124,56,3,95,141,7,89,163,168,36,23,112,106,130,4,129,139,46,171,148,27,91,30,2,98,75,172,34,38,123,162,32,83,25,113,1,143,57,21,118,31,55,135,54,9,100,45,61,66,29,149,47,22,142,96,150,126,90,28,173,138,43,85,69,88,13,119,166,79,147,151,111,42,16,164,59,156,131,108,73,125,67,37,64,58
83,158,38,168,62,169,112,46,99,146,65,140,30,74,64,36,132,26,31,47,164,148,126,42,2,162,159,120,66,41,32,142,21,27,156,125,115,89,91,127,163,16,79,166,139,124,151,100,58,108,3,88,172,90,75,96,85,15,35,141,59,34,130,111,97,149,69,154,105,119,135,28,61,113,176,37,118,70,98,9,150,6,147,29,133,7,138,122,77,57,134,123,78,131,136,80,82,39,145,110,67,121,45,53,22,86,55,81,173,14,52,167,144,48,40,5,137,165,19,1,104,13,102,54,51,43,87,18,23,174,73,128,4,117,114,44,106,56,50,175,143,72,11,17,71,94,129,60,25,157,160,109,93,20,49,12,92,8,171,161,152,107,116,170,103,95,155,101,24,76,68,33,63,153,177,84,10
84,149,143,117,56,25,141,58,27,71,51,54,160,61,57,119,72,102,152,171,175,163,19,95,170,1,107,79,73,92,7,106,109,40,138,55,118,131,121,4,49,96,18,101,153,150,115,44,62,111,112,67,43,173,123,66,129,144,13,74,52,110,10,128,133,47,147,108,80,65,17,22,30,11,60,87,88,39,76,93,130,53,45,42,69,177,24,164,97,156,50,63,33,38,137,116,174,169,8,125,103,99,146,132,28,20,162,68,90,155,114,12,159,166,122,151,176,21,70,157,134,136,161,127,37,64,85,2,168,82,94,126,41,148,89,6,83,59,140,124,158,16,3,36,100,5,48,77,35,78,145,135,154,172,23,165,31,32,167,113,120,142,86,81,29,75,46,34,98,91,14,9,26,139,15,105,104
85,151,127,23,3,22,13,52,106,165,172,59,40,98,20,92,45,55,136,93,56,155,33,131,34,110,157,75,142,148,139,103,9,36,154,137,129,120,5,95,122,24,68,43,146,77,105,123,82,78,126,81,7,29,42,28,84,167,113,124,14,32,174,86,8,16,50,114,161,91,134,104,2,25,94,117,83,1,73,19,100,12,135,27,160,112,143,109,173,166,171,48,128,46,153,74,30,54,18,158,47,63,140,71,76,41,65,138,37,49,31,11,64,88,101,156,26,66,149,119,4,62,170,159,58,108,67,132,177,145,69,70,130,35,133,152,79,10,168,116,87,164,15,125,80,97,39,111,107,147,99,115,57,169,51,89,163,61,44,141,118,90,60,53,162,21,72,102,6,121,150,38,17,176,144,175,96
96,150,34,132,35,14,69,31,41,12,48,86,136,60,6,44,54,133,17,125,94,4,97,81,130,10,98,135,89,70,37,8,101,38,11,80,77,141,177,167,64,165,99,151,159,30,158,102,145,143,83,87,149,162,26,156,169,39,153,53,155,63,5,21,79,90,23,164,118,166,49,46,24,57,3,15,59,67,68,170,168,104,71,82,152,36,176,108,13,66,163,91,175,119,144,75,107,51,111,154,58,120,85,129,61,127,9,72,100,105,172,123,18,16,78,147,161,116,73,121,103,115,109,29,171,40,45,106,157,113,134,32,142,20,146,92,117,139,128,126,112,42,137,33,148,43,95,19,76,140,65,52,84,55,114,173,27,1,160,122,50,7,138,74,62,93,56,28,124,22,110,174,47,25,88,131,2
87,173,122,124,114,2,21,166,113,19,175,174,50,152,37,128,161,139,100,90,111,32,171,78,77,104,15,144,145,51,67,61,22,117,20,163,39,72,147,58,12,65,116,168,63,93,76,46,88,9,176,48,164,103,25,35,107,177,121,80,73,4,137,38,45,162,134,115,18,92,138,140,146,40,42,165,85,160,56,167,89,86,43,47,64,157,158,94,106,148,52,142,23,126,62,29,149,172,96,1,84,55,69,109,10,102,170,6,98,118,143,44,24,150,60,7,33,53,81,57,153,74,131,16,95,59,17,169,75,5,28,68,125,34,27,91,97,31,110,135,26,79,105,151,14,99,154,112,141,82,101,129,13,3,155,49,71,156,136,108,41,133,54,130,11,119,70,159,36,120,123,83,66,30,127,8,132
88,123,49,108,43,53,118,16,29,156,11,109,82,126,116,66,154,170,138,73,74,147,23,7,112,28,71,121,83,91,172,140,169,105,84,99,135,47,128,62,2,75,55,160,70,110,10,157,41,129,133,119,1,14,50,142,61,57,168,132,72,148,60,127,150,36,139,101,58,54,27,6,33,56,145,144,125,102,35,136,131,175,149,32,120,98,26,124,159,151,22,20,31,5,17,155,79,65,130,90,95,44,68,162,59,97,141,34,77,104,13,42,93,152,25,173,113,94,92,107,106,3,8,176,15,165,76,163,52,12,30,171,96,19,122,161,111,78,103,46,24,69,21,64,38,67,81,137,174,153,9,86,4,164,177,37,117,45,115,63,39,100,134,51,166,40,143,167,85,48,158,87,146,89,18,80,114
89,164,18,5,153,163,68,129,1,108,64,159,9,97,33,76,28,53,39,176,79,101,8,107,143,29,134,115,85,25,59,26,42,175,6,158,86,146,173,156,114,152,174,155,45,3,15,13,120,137,161,30,51,125,106,130,131,19,98,24,100,27,171,95,141,17,31,116,44,69,81,70,34,105,12,72,16,52,20,121,37,78,142,96,40,83,41,103,4,111,60,2,110,113,71,133,67,92,150,122,14,93,169,21,135,117,38,35,99,177,132,140,82,43,63,87,36,56,160,139,50,112,11,10,118,80,136,48,138,77,49,167,22,154,57,66,144,84,102,119,90,127,62,166,172,88,61,123,7,162,54,149,75,58,46,23,145,124,170,73,157,168,91,47,104,94,128,148,165,151,32,55,147,65,74,126,109
90,57,36,119,170,104,47,38,24,96,76,142,155,124,144,127,3,65,165,166,177,63,26,157,146,11,167,87,125,1,30,48,162,132,102,54,149,43,52,79,111,71,27,85,69,118,130,74,67,32,113,109,17,94,22,134,46,154,95,172,117,37,136,122,160,143,66,151,93,61,163,89,112,55,75,84,91,99,148,14,126,115,7,174,169,8,70,59,80,88,28,49,21,81,123,168,105,138,19,25,101,161,72,73,147,33,83,153,108,131,2,45,62,9,86,4,120,145,133,128,42,110,114,158,175,23,156,164,173,53,58,100,141,50,176,103,98,39,34,129,56,41,121,51,77,13,10,18,159,40,152,44,29,171,82,68,106,15,137,116,20,6,150,64,78,139,135,97,5,60,107,140,16,12,31,35,92
91,78,137,150,147,148,120,80,95,7,110,57,73,106,75,168,131,41,140,51,46,16,160,113,141,45,158,31,60,123,44,49,50,5,94,56,4,82,100,81,103,42,40,164,127,23,92,12,21,66,165,34,116,68,119,20,152,18,54,174,157,97,96,138,166,64,111,62,124,112,9,176,77,159,48,58,63,13,156,128,129,173,74,85,39,114,102,107,167,135,15,145,86,10,6,28,104,139,117,134,29,37,171,3,87,30,126,32,121,84,154,17,142,89,105,61,115,8,47,27,88,83,55,14,35,101,151,98,43,11,72,170,71,155,132,26,108,162,177,146,1,22,161,109,130,70,163,136,118,93,133,143,175,2,144,25,125,38,169,99,52,36,76,65,24,33,19,153,122,67,69,149,53,59,172,79,90
92,10,52,72,176,151,61,133,55,67,121,105,135,70,107,117,169,27,40,114,62,88,99,69,13,84,35,14,58,64,130,136,78,15,53,153,87,161,31,145,8,21,90,22,36,126,16,98,128,139,94,59,144,171,91,6,101,159,108,93,65,83,103,147,170,2,167,82,19,33,177,131,122,152,154,163,109,23,29,132,119,106,162,26,25,68,38,150,172,11,46,143,127,18,164,47,66,50,12,24,56,77,148,115,118,100,116,137,57,146,5,174,20,76,48,149,97,175,54,79,155,41,80,125,39,44,140,81,123,7,51,63,166,73,124,134,104,28,60,71,32,9,74,157,89,75,165,85,102,4,42,120,17,160,34,110,43,138,112,158,37,30,95,96,129,156,168,1,3,49,142,141,113,173,111,45,86
93,126,86,34,159,77,19,4,146,2,134,149,97,143,157,115,162,25,103,89,102,35,30,177,47,37,133,109,140,6,29,17,155,122,63,100,3,18,28,171,137,154,110,172,20,138,80,112,48,33,156,45,71,120,148,79,38,99,74,135,39,142,104,49,57,129,173,11,51,88,32,76,153,168,62,73,175,7,95,60,36,24,161,41,90,123,53,141,92,9,1,43,42,118,54,160,165,40,151,78,166,64,75,82,131,113,124,58,125,26,158,136,66,85,69,52,31,144,5,163,130,65,46,15,119,22,167,96,91,111,147,67,116,8,16,12,55,105,70,14,169,83,107,150,170,87,44,117,176,108,139,106,68,128,59,174,127,114,164,56,23,132,61,72,84,98,27,152,13,10,94,81,50,101,21,121,145
101,59,42,152,71,81,46,21,174,125,66,13,167,112,139,172,176,83,32,118,106,9,168,12,117,85,105,50,39,24,69,98,144,68,150,111,132,173,14,23,44,92,33,84,104,121,141,8,124,107,166,72,175,136,115,76,56,5,34,43,87,140,114,41,67,169,165,123,52,10,73,75,128,35,113,30,151,158,65,97,116,3,108,61,145,4,170,17,55,89,162,147,45,79,109,16,94,70,120,15,102,22,49,143,91,96,74,88,149,27,129,164,1,103,157,135,110,95,51,78,127,137,20,86,60,90,126,122,159,36,25,37,40,160,29,153,93,38,6,156,19,63,82,138,18,11,53,100,47,134,171,57,142,130,64,26,146,177,48,62,80,2,99,131,155,31,161,77,163,58,119,148,154,28,54,7,133
98,60,74,142,58,15,129,153,54,122,171,164,130,56,128,22,93,175,95,145,149,173,65,43,116,138,119,161,55,82,18,151,80,83,148,134,62,170,75,7,38,37,131,1,108,163,78,11,96,169,29,10,53,36,47,160,63,158,77,70,2,13,90,125,25,81,40,26,86,12,127,150,172,79,139,51,21,50,87,137,114,64,117,110,121,44,101,100,132,31,177,146,27,30,156,140,57,103,48,59,112,106,155,4,133,157,104,107,165,67,6,19,23,92,34,111,32,28,41,69,166,99,174,97,84,120,68,89,61,109,154,85,152,168,113,143,76,141,52,94,91,49,136,45,124,73,33,66,72,8,3,39,147,176,24,14,135,126,16,42,35,162,88,144,9,17,5,123,71,118,20,105,102,167,46,115,159
94,23,162,154,17,147,111,26,177,123,32,33,44,141,38,49,120,48,127,20,61,6,166,156,5,68,52,143,90,76,124,16,10,88,41,104,70,66,96,51,113,135,167,19,60,91,97,27,54,73,118,146,28,155,4,55,86,133,9,126,89,42,109,85,15,107,102,163,144,45,22,80,115,100,82,134,53,31,164,171,67,139,8,81,84,153,105,161,129,130,65,37,99,174,152,72,122,14,159,136,39,128,110,114,7,13,46,176,119,18,71,160,168,101,148,77,3,59,151,35,169,142,121,149,56,138,145,29,64,150,62,74,24,21,47,173,140,58,2,172,40,131,116,165,78,132,12,1,158,30,79,50,69,83,98,103,36,11,63,125,87,25,137,92,108,117,75,175,43,157,170,93,34,57,112,106,95
100,148,156,136,12,138,157,131,8,30,103,161,79,87,58,31,110,99,84,14,25,160,64,154,24,59,36,34,72,74,165,75,141,67,95,112,106,2,151,108,56,159,119,149,9,57,168,176,35,20,174,49,102,105,158,145,132,170,40,7,26,3,17,50,46,137,28,98,71,83,121,130,101,118,92,18,173,43,78,126,1,5,166,155,19,77,146,60,16,76,93,69,116,96,11,124,125,45,63,144,53,61,142,175,164,47,80,62,167,10,127,38,147,171,94,153,91,37,123,143,117,172,139,135,66,133,115,162,129,152,33,23,44,104,13,65,163,48,42,114,88,120,68,54,6,128,122,177,55,27,113,21,111,81,15,86,107,85,90,22,109,39,97,32,51,150,140,4,82,134,89,169,70,29,52,73,41
102,85,37,73,45,158,40,132,165,139,42,169,94,62,125,113,70,50,115,109,11,28,27,129,41,22,91,172,137,71,3,116,65,86,123,114,93,63,48,107,175,57,89,61,81,25,152,147,39,153,150,82,167,69,88,163,32,117,143,146,64,106,1,145,92,59,142,84,78,21,47,120,74,135,14,133,55,44,66,140,54,138,122,34,111,23,6,58,154,134,98,157,83,97,108,52,20,13,35,68,176,26,33,141,36,56,51,159,177,170,29,90,156,162,112,15,124,67,49,105,72,30,24,171,2,38,128,79,148,9,87,144,18,75,5,43,7,4,131,76,99,95,31,96,46,121,17,155,161,101,104,80,166,16,12,119,10,118,173,60,127,110,77,19,126,149,53,174,8,160,100,168,151,130,136,164,103
109,97,140,51,160,39,128,82,107,63,111,29,80,118,78,43,18,1,137,158,68,54,10,159,150,124,96,19,168,101,13,121,46,126,47,174,133,11,35,169,53,17,142,52,144,136,31,117,103,122,76,4,110,127,44,77,24,161,162,79,16,30,164,99,177,7,113,72,119,171,152,155,149,5,38,125,104,49,170,69,57,176,15,33,22,28,151,73,87,32,36,64,95,41,90,62,131,9,2,85,27,89,3,173,163,8,134,93,42,25,166,50,75,98,12,55,84,40,154,60,141,21,108,100,34,146,132,130,70,86,88,165,175,102,59,157,145,112,61,81,147,106,115,139,123,65,92,114,135,71,20,56,94,148,67,48,153,167,6,14,74,105,45,37,156,66,58,83,172,26,116,138,23,91,120,143,129
175,66,130,55,16,83,9,114,72,69,100,104,7,88,67,173,4,108,121,126,92,45,90,164,163,2,115,170,62,21,131,81,120,77,166,139,127,157,105,6,140,26,95,15,24,5,101,162,89,134,177,85,23,37,135,128,60,123,165,116,149,12,29,58,20,75,61,156,155,106,8,94,1,68,141,98,46,143,52,147,103,80,99,51,56,10,148,144,112,48,39,136,133,34,169,129,154,91,86,40,119,107,138,17,137,43,161,168,76,65,73,145,117,70,74,102,14,22,167,152,71,150,111,31,82,19,36,153,93,172,160,142,53,110,174,125,118,87,171,30,151,27,64,28,25,50,63,41,97,59,109,54,32,159,124,96,47,35,122,38,49,176,18,3,57,146,113,84,79,132,44,13,158,11,33,78,42
99,64,53,75,14,44,134,36,102,117,60,119,77,3,146,142,105,23,135,122,112,33,86,153,144,152,132,171,136,174,38,129,110,118,8,30,145,176,13,143,125,34,138,49,133,164,148,83,50,18,56,74,108,84,111,58,97,151,31,65,19,120,47,168,154,100,91,43,87,159,11,41,96,147,6,27,157,169,124,2,172,70,59,93,89,79,42,160,12,71,113,26,25,82,167,115,81,130,121,88,165,32,177,126,156,101,123,158,54,78,28,106,46,21,39,114,140,63,173,161,45,109,57,4,48,85,10,94,92,16,17,137,107,98,127,90,35,80,95,37,20,170,5,52,162,149,51,62,103,131,150,72,73,163,116,29,40,9,55,175,67,66,139,128,141,61,1,15,7,68,155,69,76,104,24,22,166
103,5,41,20,167,107,50,35,71,79,155,48,52,27,15,21,163,61,91,17,96,87,51,98,4,123,147,130,93,12,113,73,57,39,33,25,36,162,42,32,22,40,29,114,150,109,65,55,106,170,173,70,104,172,92,59,78,176,124,14,166,45,88,131,53,161,63,68,157,3,156,85,90,132,54,138,160,153,105,94,24,76,9,118,175,119,66,168,37,38,67,149,74,141,128,135,49,146,80,152,7,31,127,139,60,19,11,16,44,95,120,125,116,72,174,81,126,58,83,164,6,122,18,134,30,144,13,69,47,1,169,97,82,112,136,158,46,89,148,101,154,86,159,10,34,110,140,84,43,23,77,102,8,117,151,115,129,75,111,143,145,26,64,28,133,137,121,171,62,2,165,177,56,142,100,99,108
172,28,6,145,116,1,171,127,81,43,46,166,76,26,10,2,143,150,101,37,155,141,7,151,82,89,80,112,149,94,40,177,160,159,167,19,16,59,54,139,69,73,128,72,47,58,99,68,140,75,64,154,66,52,90,87,67,153,48,115,71,137,121,35,175,158,56,13,34,30,103,148,102,129,108,95,25,130,136,17,165,20,62,120,88,86,29,18,63,110,117,51,142,77,84,114,5,23,162,173,55,174,111,79,122,50,97,15,53,61,41,57,163,109,49,96,132,170,100,113,147,104,33,9,27,8,32,39,42,176,131,106,119,45,164,3,156,24,74,11,138,93,133,126,152,105,21,146,169,118,31,22,78,65,60,144,168,157,91,134,4,123,98,70,107,85,44,38,12,125,92,124,83,36,135,14,161
106,22,11,174,31,56,170,144,135,49,74,24,113,131,65,78,47,152,116,124,38,34,18,133,57,142,95,86,84,134,14,97,60,156,45,32,9,44,165,117,46,27,126,122,28,67,129,120,125,61,132,42,161,12,100,8,141,138,21,10,15,94,169,55,62,93,140,146,37,23,36,110,39,123,111,4,127,107,145,77,112,35,96,143,109,163,91,137,75,104,150,70,16,85,158,68,171,69,98,157,83,118,172,105,1,92,48,52,148,151,3,128,130,139,155,115,71,64,2,7,43,76,159,73,103,168,6,99,50,26,20,81,121,51,66,166,88,149,119,108,13,80,54,177,29,160,175,79,19,164,5,167,173,41,53,136,58,17,33,89,82,102,101,114,147,30,59,25,154,63,162,90,72,40,87,153,176
104,8,169,84,25,89,92,164,138,149,91,148,98,153,59,30,90,63,20,19,108,85,67,74,40,53,110,5,26,173,58,66,79,70,119,49,168,76,154,64,102,83,124,115,100,6,175,171,142,147,38,151,160,62,31,41,109,33,80,11,118,139,44,51,48,105,136,97,176,126,29,42,114,81,32,162,167,10,72,45,159,134,82,144,116,13,21,50,43,3,131,61,121,24,177,73,87,2,132,166,17,12,4,9,54,65,75,22,140,37,135,47,133,143,99,137,68,125,129,146,158,28,157,155,107,52,141,95,117,78,161,101,163,14,150,15,77,1,123,111,145,23,113,60,69,56,57,127,36,35,112,156,96,7,103,18,172,94,165,93,71,34,16,120,152,46,86,39,130,128,106,88,174,170,27,122,55
163,29,121,165,24,62,137,177,154,168,159,72,93,34,96,13,125,39,69,161,157,36,55,122,176,77,127,54,56,111,15,128,52,7,158,172,23,1,155,103,41,88,78,98,87,123,146,156,95,130,152,17,2,3,16,112,114,73,119,129,22,107,18,82,27,66,171,57,38,50,20,133,117,53,166,164,174,79,64,150,101,60,33,71,65,97,99,14,126,8,94,173,19,44,4,100,106,58,170,147,42,30,108,145,153,160,113,144,86,175,11,40,59,35,136,142,46,138,61,26,116,162,12,5,124,102,118,143,63,135,139,120,151,83,115,25,84,109,92,85,167,70,45,134,67,90,68,49,91,37,89,141,140,28,104,21,76,80,132,81,105,31,10,148,48,169,32,51,131,110,74,6,9,43,75,149,47
105,32,128,88,166,48,75,70,140,115,4,147,68,114,133,136,81,151,80,156,71,111,162,139,120,175,148,118,61,153,23,135,99,85,35,109,29,12,37,91,82,104,94,86,132,51,177,7,30,43,131,121,60,157,9,113,174,145,144,101,173,6,134,76,74,110,152,5,89,143,167,122,170,49,15,26,22,83,92,28,63,123,46,11,141,69,103,47,54,78,40,164,172,1,102,21,93,31,10,34,57,150,149,84,66,124,14,169,112,8,87,108,45,176,53,106,79,90,16,38,165,24,25,77,72,67,59,73,44,116,55,65,56,27,129,96,17,36,107,155,130,39,33,146,20,168,2,58,125,158,98,127,95,137,52,100,142,159,18,119,161,171,154,160,50,13,41,138,42,64,19,126,117,163,3,97,62
110,96,9,143,161,65,44,27,10,3,17,31,47,35,170,16,50,129,119,97,134,117,42,150,169,73,103,100,63,43,146,138,83,108,90,21,160,137,92,116,101,20,130,107,71,106,2,105,79,41,14,13,86,57,118,45,1,72,28,81,46,112,168,102,77,23,33,95,149,165,25,59,67,19,98,91,142,75,84,135,85,158,127,128,52,174,124,30,125,155,7,58,140,22,115,89,36,76,163,6,48,159,154,18,120,64,39,70,94,55,88,56,80,172,51,131,82,122,93,171,156,11,148,177,62,26,49,123,114,104,34,15,60,69,126,68,167,132,12,153,53,8,176,40,32,141,147,61,24,151,38,87,74,133,99,162,66,152,166,29,78,54,121,113,144,164,111,136,173,145,109,4,5,175,157,139,37
120,25,19,33,59,87,126,3,173,167,162,99,18,158,102,101,11,123,6,8,52,21,114,60,70,145,106,66,51,152,45,157,16,64,142,28,164,68,171,144,62,131,163,161,46,32,53,36,111,26,24,93,80,5,159,27,39,122,104,125,147,69,61,151,54,42,141,4,160,132,116,31,136,17,58,34,40,113,154,37,177,130,55,2,168,12,156,139,169,138,166,153,56,107,176,148,83,29,137,43,74,133,38,95,35,90,67,109,146,63,91,165,134,175,119,118,20,10,13,97,75,89,92,78,98,105,127,103,22,110,86,149,108,172,100,72,41,128,121,117,57,50,44,129,7,76,82,47,143,48,124,1,170,155,9,30,73,174,77,88,135,65,84,14,79,140,115,112,49,96,23,15,85,81,94,71,150
112,14,146,58,165,79,109,49,176,83,37,55,95,132,22,12,149,141,82,174,5,1,92,100,155,94,38,9,78,159,117,107,89,76,48,143,124,140,50,136,39,30,97,47,77,18,113,166,63,15,98,123,40,137,99,139,150,75,148,127,56,108,172,163,84,135,164,60,65,7,175,169,119,121,86,88,96,106,115,129,157,73,151,90,68,20,57,171,74,41,152,72,53,161,162,26,13,126,51,105,104,62,167,103,44,25,110,24,27,64,111,81,32,138,19,23,29,85,66,87,145,102,31,128,91,46,170,158,71,28,54,3,177,133,10,118,33,122,16,168,144,43,142,4,173,153,42,130,69,160,2,154,6,70,120,134,116,34,147,131,36,11,59,52,80,8,45,114,93,17,101,35,21,156,125,67,61
129,76,168,141,54,57,67,118,73,28,124,172,176,53,175,85,56,88,42,13,130,2,125,15,93,17,113,126,11,69,87,154,72,34,147,74,162,61,80,115,135,121,43,8,4,145,44,84,81,19,90,25,127,91,149,10,167,50,29,49,133,36,78,177,89,120,153,6,128,158,109,24,134,150,71,16,159,173,38,155,111,18,66,48,131,102,117,70,122,119,35,9,170,59,33,144,92,32,116,101,156,140,5,52,143,45,23,132,142,21,123,96,110,161,100,47,63,65,1,114,112,160,14,37,106,7,55,41,136,83,164,105,77,79,64,94,31,22,62,165,152,58,97,174,169,30,157,148,26,166,107,138,86,108,75,39,139,51,12,3,27,46,40,99,163,68,146,104,95,82,103,98,137,60,151,171,20
115,40,139,7,86,144,156,54,94,23,133,130,151,45,26,160,71,33,64,41,132,66,110,46,104,97,131,128,169,20,163,125,27,170,75,31,59,122,65,174,10,67,13,102,74,153,55,34,116,22,37,51,35,138,173,146,103,82,96,68,85,105,98,43,52,24,88,70,101,99,62,44,21,142,47,148,93,76,137,120,32,14,81,100,36,3,165,61,95,114,49,108,80,149,12,78,112,8,6,73,60,117,79,168,77,171,69,136,30,162,157,155,141,107,121,152,166,42,39,17,140,58,167,164,50,113,147,134,84,4,29,90,111,176,2,11,18,154,9,91,175,19,48,38,72,135,109,126,15,28,92,161,172,145,25,83,150,87,57,5,1,158,124,63,106,177,127,89,16,56,129,143,159,118,119,123,53
108,30,134,160,95,177,78,84,77,32,90,12,121,51,103,29,106,107,145,154,24,138,148,172,136,158,171,48,4,164,105,41,91,1,96,98,57,17,60,112,166,5,118,152,3,42,14,69,119,165,143,58,21,126,89,52,64,140,111,155,38,156,157,63,26,104,9,80,39,162,79,18,124,83,161,45,2,176,139,11,25,31,92,50,87,147,67,72,19,85,109,86,34,15,163,175,46,174,123,28,81,135,71,16,20,125,129,40,150,82,68,22,151,36,127,27,43,74,99,101,62,120,93,94,130,53,173,61,137,169,132,146,6,49,159,23,56,8,170,75,7,110,35,37,55,131,115,59,144,122,114,100,149,88,33,44,97,128,113,117,153,13,70,73,142,76,133,47,65,66,168,167,54,10,102,141,116
123,68,16,82,20,127,66,39,142,150,61,6,137,157,171,120,46,159,72,153,65,49,147,161,63,44,25,81,47,77,36,114,55,18,2,169,58,177,167,149,129,109,56,11,93,170,59,135,110,62,92,158,168,73,54,70,83,30,53,131,175,117,28,116,144,12,8,94,1,35,15,13,40,107,103,141,3,100,166,118,104,10,132,146,95,42,27,145,23,133,143,97,106,134,7,88,139,37,99,113,128,130,151,122,57,152,115,89,164,41,34,173,126,33,5,60,75,86,148,9,48,51,96,119,154,111,121,21,174,80,76,124,140,87,52,74,138,102,78,125,14,162,160,101,136,17,98,156,67,45,163,64,176,71,4,22,105,26,19,85,24,112,43,29,69,79,90,172,31,108,91,50,84,32,38,165,155
119,69,157,38,101,111,136,57,152,62,75,85,19,122,74,109,5,140,10,164,70,146,135,50,102,167,165,116,8,88,166,53,175,43,151,26,22,71,148,113,84,79,155,141,173,9,68,172,33,163,100,112,114,133,48,65,23,106,110,128,32,176,37,170,86,174,72,76,90,64,108,16,87,7,29,77,126,41,97,4,47,13,91,6,154,78,39,115,17,82,105,168,63,45,98,66,127,118,138,129,153,124,145,28,94,121,3,31,147,103,14,149,160,67,80,54,144,30,159,131,36,52,1,56,117,150,12,142,60,125,35,143,156,24,42,137,139,21,161,73,46,89,104,83,59,27,171,120,81,99,177,123,40,61,92,93,20,2,95,96,58,15,55,169,49,132,130,158,162,25,11,107,18,51,134,44,34
117,43,45,35,36,122,60,34,15,52,67,155,105,123,91,40,89,87,144,131,83,142,80,79,75,21,124,156,27,3,150,92,127,176,14,7,120,73,94,99,168,134,31,76,137,86,139,17,108,49,101,136,95,129,96,11,162,97,4,171,154,159,143,20,22,130,138,46,115,147,140,145,174,69,51,61,114,175,33,5,149,44,125,30,164,53,113,167,56,24,158,160,112,165,132,111,38,55,172,141,93,50,1,107,2,161,29,71,59,102,98,58,84,25,135,64,169,104,18,177,68,85,70,163,54,109,153,100,13,133,66,157,81,48,19,37,82,32,65,90,47,26,128,62,103,16,116,106,78,88,63,119,151,118,10,121,8,41,146,72,170,42,173,126,6,9,12,23,57,74,148,152,166,39,77,110,28
118,2,21,113,162,18,90,143,100,89,126,116,1,28,42,14,52,9,23,98,58,48,29,31,39,173,174,151,99,139,103,104,133,12,37,51,78,24,138,19,93,153,35,25,50,16,132,154,87,6,102,134,107,47,34,169,71,142,130,55,57,66,119,81,128,106,121,148,74,125,82,26,160,177,73,56,172,131,161,152,65,163,156,49,54,110,59,64,88,159,84,137,75,8,120,43,27,96,4,41,11,15,170,70,146,85,72,17,117,83,7,77,114,10,158,76,62,123,168,44,91,40,32,69,165,3,33,171,166,38,155,92,61,36,95,67,20,63,127,141,79,105,94,112,145,108,150,80,22,5,129,13,97,157,164,101,149,46,175,86,53,140,122,136,109,167,60,135,30,176,45,111,115,124,68,144,147
