# c-balanced sequence
# n=175
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
79,102,118,93,171,53,1,144,38,154,47,95,86,163,126,56,134,82,138,34,136,108,22,70,105,100,165,14,148,57,145,117,46,45,122,84,65,72,89,59,54,123,58,119,18,3,127,50,133,107,21,141,75,130,4,103,81,174,40,43,111,88,78,169,6,39,173,146,41,23,80,60,159,26,2,83,142,17,151,94,61,121,28,161,112,157,120,97,155,44,33,172,74,106,8,49,92,91,110,73,128,25,35,99,63,116,27,168,29,135,143,66,77,156,90,160,62,137,67,166,55,153,16,124,164,114,85,48,7,5,104,170,64,9,147,167,11,24,13,76,10,139,51,109,140,125,15,19,20,132,37,52,175,101,149,42,96,113,150,129,87,71,115,152,36,12,131,32,158,69,31,162,98,30,68
80,109,116,160,34,24,8,5,129,43,111,37,164,74,149,67,133,159,162,30,120,95,103,36,170,119,132,51,90,91,93,156,131,64,115,85,173,57,75,32,77,86,112,161,121,96,76,33,11,12,42,83,65,52,125,62,66,153,7,113,94,117,139,102,31,155,79,114,18,73,150,101,122,138,126,171,87,48,29,107,98,45,104,58,38,166,124,47,55,99,145,20,15,152,130,10,71,68,123,1,143,82,41,61,13,19,60,167,140,147,21,154,97,17,106,169,49,39,78,142,40,22,54,168,163,26,69,148,2,144,172,158,141,175,108,44,100,134,72,146,4,174,92,25,35,135,151,127,81,28,89,63,137,157,59,6,50,53,118,3,88,46,136,56,84,70,105,16,27,9,110,14,128,165,23
81,157,147,145,88,106,60,101,131,172,140,135,110,125,29,46,25,98,61,10,152,2,23,44,41,71,35,13,146,72,155,141,166,128,142,27,90,4,21,22,169,138,114,136,28,1,154,9,39,143,87,68,104,63,26,168,112,151,137,175,11,56,158,64,92,53,59,52,163,105,97,3,36,109,24,69,113,167,51,50,108,174,67,12,78,19,54,70,84,165,6,34,144,121,100,16,160,133,14,127,31,5,103,7,37,32,149,162,102,118,89,171,134,30,164,119,96,107,153,126,139,111,94,20,57,115,58,73,161,150,130,91,116,122,117,43,85,18,15,95,42,65,33,123,45,77,129,79,40,99,48,93,62,82,8,159,170,38,83,148,173,132,66,17,49,120,156,55,124,76,86,74,75,80,47
82,110,153,143,130,169,17,58,59,9,44,15,71,115,19,123,96,66,16,55,97,171,94,79,6,81,77,73,167,48,38,69,92,50,103,137,41,3,2,118,132,139,8,158,7,160,144,84,134,88,49,159,14,166,80,89,129,136,124,99,85,127,170,33,128,116,43,91,54,120,25,157,164,76,20,146,74,86,162,42,32,125,119,131,117,40,35,148,154,150,39,57,101,95,36,147,109,45,62,135,145,83,18,108,65,11,163,172,122,93,175,27,151,75,28,173,56,90,149,70,98,165,24,46,106,87,156,121,47,102,105,37,23,152,52,112,63,111,30,67,31,126,34,78,53,12,68,107,104,113,168,114,29,155,60,5,13,1,51,64,141,61,100,138,142,26,21,161,4,10,133,174,72,22,140
83,127,28,168,13,100,12,173,48,114,21,73,51,54,75,33,150,78,122,40,20,175,99,163,142,37,49,89,107,67,126,24,133,31,76,62,147,151,35,113,23,162,148,5,167,156,36,152,70,155,98,149,18,95,121,45,74,135,140,132,32,165,87,161,34,47,27,170,1,174,104,63,46,30,77,72,9,10,55,172,166,93,59,141,110,26,65,16,60,82,4,92,29,25,102,41,105,137,134,111,159,136,79,56,115,53,50,22,157,129,158,124,88,38,44,120,6,8,64,42,52,68,61,71,15,109,91,118,80,39,81,90,66,169,17,101,131,86,153,138,171,85,57,84,160,3,106,58,7,69,108,14,11,146,145,19,128,154,139,96,144,116,130,164,143,119,103,117,43,125,94,123,97,112,2
84,111,39,29,151,26,119,62,18,64,65,50,69,72,143,108,60,57,124,52,112,53,14,31,63,17,42,56,174,109,11,129,154,116,134,30,70,40,43,100,4,165,125,102,145,91,93,120,105,101,10,47,90,117,12,22,77,86,8,15,19,148,164,37,106,118,3,6,38,158,61,103,144,115,7,75,130,68,123,81,88,175,126,89,159,153,128,139,79,96,107,80,140,171,127,168,142,58,21,169,114,173,94,138,85,2,66,48,156,46,36,131,160,20,161,76,23,92,104,59,13,167,45,146,51,97,132,110,157,162,74,98,33,133,5,113,55,155,82,1,172,35,163,16,121,9,141,67,78,32,136,44,147,166,27,99,49,25,71,137,95,122,28,170,41,83,24,135,152,87,150,54,73,149,34
85,162,45,20,150,22,63,128,156,117,121,68,97,113,136,139,161,91,153,47,74,27,32,137,144,80,3,54,104,123,160,5,87,106,7,135,164,83,25,51,96,56,61,34,55,173,66,13,46,60,92,57,82,146,24,138,171,157,41,172,98,58,39,16,154,2,90,131,108,44,132,152,53,133,64,95,8,168,14,145,62,73,129,23,71,52,149,11,147,69,94,116,49,75,163,103,122,9,67,26,78,165,141,70,15,28,130,170,4,12,174,33,86,148,31,1,17,43,100,99,81,112,72,35,38,155,88,125,50,19,40,166,89,107,134,142,84,114,101,79,143,159,77,119,158,105,76,30,120,10,21,115,6,18,124,175,140,127,110,102,36,65,151,118,42,126,93,48,167,29,109,59,37,169,111
86,158,42,155,164,96,36,99,107,149,165,120,35,105,58,170,1,148,157,141,130,118,21,102,168,140,121,125,28,101,74,115,52,15,127,166,175,33,71,79,159,89,85,67,88,44,94,16,6,109,163,161,78,34,174,126,122,50,38,134,59,160,30,45,29,54,110,83,112,142,119,136,111,5,11,65,4,169,66,22,37,114,76,106,100,77,13,117,133,48,18,93,98,124,143,167,108,17,55,19,87,72,64,146,154,152,43,51,123,23,14,10,63,150,47,73,7,95,41,80,84,9,103,27,113,25,151,12,56,138,49,69,24,32,137,139,3,132,145,60,128,156,144,173,2,82,97,90,135,46,26,92,75,81,53,172,116,68,162,8,91,131,40,104,62,31,153,129,20,39,70,147,171,57,61
87,138,3,23,122,104,133,38,142,25,43,103,49,61,41,92,112,70,145,76,131,146,72,172,39,9,2,59,171,169,65,159,124,75,80,10,26,152,64,78,155,12,32,24,139,116,40,37,20,48,95,73,150,119,67,27,35,17,1,84,114,19,109,68,69,163,21,51,147,153,167,31,81,162,93,141,120,99,161,57,101,90,97,135,82,111,137,118,173,28,156,71,151,129,46,158,53,30,132,126,113,170,144,33,42,34,110,79,8,16,91,5,166,52,107,125,148,54,140,86,143,136,105,154,175,94,127,63,29,44,62,128,36,157,14,77,83,174,102,74,149,88,96,6,164,55,4,165,100,13,22,15,47,130,98,108,56,123,168,89,106,134,18,117,50,11,45,66,121,115,60,58,160,7,85
94,167,4,174,98,7,117,90,126,16,19,134,6,14,88,173,160,77,44,132,166,154,69,11,106,93,66,97,100,147,111,8,53,55,18,82,144,114,157,46,149,81,30,95,137,110,140,52,31,129,123,29,138,128,105,65,148,108,75,171,36,42,79,62,15,143,125,113,63,151,28,107,49,139,70,156,12,13,85,127,84,60,153,32,150,102,116,130,58,91,24,56,135,50,27,115,43,101,104,155,74,47,20,175,164,133,120,89,45,40,39,83,57,96,26,121,61,122,48,2,10,172,21,161,34,3,141,103,37,131,99,22,165,68,67,64,1,168,25,59,112,124,162,118,170,136,72,71,152,163,38,169,87,33,109,73,41,142,86,145,80,54,76,51,78,35,9,159,146,23,5,17,92,158,119
89,47,9,57,104,86,154,27,118,87,152,5,81,169,76,50,172,29,17,151,48,162,67,7,46,110,62,130,33,4,68,170,161,61,91,60,51,103,165,107,163,53,73,2,45,147,22,131,83,72,13,132,168,127,158,145,175,96,10,20,136,97,26,41,141,14,156,92,71,36,134,18,99,35,102,94,56,164,124,149,40,143,25,21,34,109,125,6,121,78,31,3,146,128,1,85,106,37,23,142,139,54,80,59,38,100,155,77,30,84,119,113,112,58,82,115,11,159,69,117,173,108,120,49,116,137,133,123,129,160,70,171,28,153,16,135,122,140,43,66,12,93,111,75,39,8,150,98,138,52,101,126,167,144,74,95,24,55,32,42,44,105,157,174,19,15,63,88,114,166,64,79,148,65,90
90,55,10,56,128,79,95,34,54,129,108,156,141,140,59,158,137,83,116,49,15,167,101,43,12,126,113,22,135,122,136,1,84,112,120,105,119,98,153,143,37,63,3,66,130,142,99,58,86,64,146,71,102,40,170,25,115,100,149,80,60,133,23,24,157,70,9,123,68,124,117,8,172,121,44,88,118,159,19,2,33,38,47,144,5,74,75,42,89,7,160,52,51,174,72,76,96,4,61,39,16,166,131,114,162,104,171,87,138,35,73,81,92,62,109,145,32,65,111,50,93,67,150,127,152,6,77,78,168,147,169,164,18,31,46,148,27,21,91,26,41,45,94,151,69,36,161,11,173,57,17,85,28,110,14,20,132,48,165,125,29,97,82,13,134,103,163,30,155,175,139,53,154,107,106
91,26,115,32,163,85,92,11,148,13,125,102,80,18,70,121,31,36,93,109,123,161,114,42,30,75,45,20,8,41,82,21,139,23,150,138,78,94,97,28,116,35,57,146,74,6,113,38,17,175,111,77,153,106,107,164,169,69,165,173,135,49,65,144,151,137,50,140,145,166,171,55,72,66,39,110,155,122,103,34,73,43,48,105,174,29,152,53,136,1,86,64,168,162,22,88,12,63,95,119,2,157,68,44,83,134,90,143,128,60,167,132,126,98,142,130,147,24,118,14,124,15,19,4,76,7,170,61,158,159,71,51,87,129,79,58,9,56,54,40,37,141,133,89,117,27,5,131,154,160,96,149,3,104,100,62,52,112,84,16,81,59,10,156,120,47,101,108,127,99,33,67,46,172,25
174,14,40,132,144,73,25,120,53,78,146,82,159,133,147,39,52,119,71,127,64,51,37,62,173,164,129,96,24,88,47,58,79,134,69,155,118,19,117,168,44,150,48,124,152,26,108,85,166,167,5,115,103,87,33,76,56,111,16,142,162,101,104,74,131,46,89,67,42,128,148,126,160,84,169,61,138,112,109,54,17,100,158,98,30,154,170,27,81,15,10,55,157,105,175,86,32,36,99,94,11,107,9,163,121,140,93,13,3,6,172,59,165,139,35,141,66,106,60,28,135,151,65,29,171,18,136,57,95,149,8,41,75,2,156,97,92,116,125,90,123,130,114,20,113,31,110,50,63,49,80,91,153,70,23,34,143,43,4,7,38,22,1,72,145,77,137,68,83,45,102,21,161,12,122
93,24,15,66,38,2,16,157,124,139,175,89,33,131,135,12,8,45,168,99,59,143,84,107,55,160,50,145,56,165,13,149,27,65,83,77,95,171,34,18,106,7,151,11,9,92,29,81,141,90,54,43,172,110,68,75,120,125,58,28,116,156,52,112,159,72,133,32,130,4,22,1,21,154,98,173,96,20,3,80,23,64,63,87,115,79,91,108,57,46,41,67,44,132,150,123,166,113,117,161,153,14,129,122,25,49,101,31,127,97,137,105,169,102,70,40,144,88,114,85,5,163,30,36,53,104,146,82,142,10,126,100,167,42,86,47,73,48,109,62,136,17,103,147,19,148,155,26,174,51,134,152,119,158,76,39,61,37,121,111,6,94,74,140,128,60,162,78,170,138,69,164,35,71,118
103,72,46,28,105,37,68,63,67,123,77,23,101,21,30,122,94,114,5,155,6,100,36,138,109,153,128,35,141,142,10,121,152,174,19,25,162,127,158,41,136,154,1,14,161,70,170,172,160,39,9,4,51,32,91,61,88,3,76,57,47,31,73,11,126,82,48,62,17,78,168,59,165,40,86,49,92,147,60,140,45,134,15,137,83,163,12,119,167,104,50,164,148,87,118,145,169,8,69,131,75,29,52,112,97,26,24,111,117,74,43,7,99,18,27,149,42,157,20,71,125,33,156,79,110,54,102,143,22,80,124,38,144,84,159,81,166,108,139,34,115,120,107,106,146,175,95,53,85,129,16,151,65,150,64,2,90,171,98,66,135,93,113,133,58,173,132,130,96,56,89,13,116,55,44
106,61,113,137,134,74,112,111,31,20,170,48,17,60,171,35,102,65,175,130,117,4,108,136,159,166,169,29,163,132,110,144,98,43,86,38,156,131,63,49,123,42,140,148,129,104,100,54,27,80,2,7,143,97,44,10,118,18,71,53,22,154,105,94,13,122,5,99,107,96,6,149,146,85,57,150,26,41,114,39,135,14,16,152,139,147,69,62,93,120,90,66,77,125,45,84,82,81,165,151,58,160,116,67,51,174,56,164,76,153,19,55,95,37,133,158,15,91,9,34,101,89,145,64,162,47,128,59,119,11,68,115,78,173,21,161,138,172,103,70,46,72,30,83,142,33,1,121,92,23,157,25,127,40,73,88,12,36,155,28,124,75,3,24,79,87,109,167,141,168,8,52,50,32,126
96,71,22,64,149,88,52,75,135,80,8,171,46,84,34,145,40,164,32,3,115,60,73,1,54,90,85,157,58,124,158,118,162,173,81,99,12,76,56,87,15,126,120,133,128,125,72,23,89,102,69,93,59,98,50,36,132,30,37,139,174,121,155,119,51,66,45,167,101,79,83,24,16,97,91,28,127,129,95,151,18,142,141,113,175,123,2,33,20,65,172,112,103,111,138,74,19,7,47,109,70,38,49,92,17,21,146,106,108,78,10,161,136,168,53,152,110,57,68,62,25,170,39,55,107,134,43,13,114,116,42,117,150,130,48,104,35,61,6,77,169,163,44,63,156,154,94,122,29,137,82,140,144,147,9,67,148,131,105,160,166,165,159,14,31,5,143,86,26,11,27,4,41,153,100
97,70,143,138,44,165,41,152,172,1,74,42,91,142,82,116,11,153,95,126,140,6,26,86,78,92,57,133,151,168,137,148,14,16,113,104,114,39,50,167,109,117,101,103,33,134,119,163,62,67,34,19,79,21,173,122,130,150,43,147,64,55,166,90,127,61,169,93,88,7,161,108,170,27,31,25,131,53,156,8,157,71,160,4,9,24,68,155,106,35,47,159,73,144,63,110,48,13,28,60,77,65,100,102,124,30,5,85,96,94,22,29,46,36,146,89,128,98,12,32,3,17,75,66,121,56,174,135,83,87,118,15,59,154,20,120,105,52,99,80,175,23,18,37,58,145,132,45,115,111,107,164,112,141,69,162,125,136,54,40,72,139,158,149,171,2,81,123,49,84,38,51,129,10,76
100,49,27,69,51,161,33,141,76,110,24,150,28,160,53,107,66,166,154,87,79,94,18,68,125,111,156,105,159,2,32,89,128,146,59,9,5,92,29,77,17,21,13,144,84,164,162,75,47,169,157,55,52,139,20,124,48,26,121,78,83,158,82,12,153,85,44,106,58,81,56,129,175,118,145,67,10,104,38,36,42,116,148,132,130,173,80,37,70,170,11,165,115,126,40,120,25,6,136,35,172,3,134,123,54,149,31,71,147,50,135,127,1,103,72,41,171,140,112,45,137,23,63,73,90,74,138,122,167,14,97,155,60,143,93,96,19,4,98,131,119,117,8,101,64,7,86,108,109,61,142,102,46,168,114,133,163,57,22,152,174,99,15,65,30,43,39,34,16,151,88,91,62,113,95
99,65,145,4,19,45,136,155,47,98,119,151,9,147,106,167,10,120,7,72,81,16,127,139,83,25,123,131,102,39,112,6,116,93,22,133,36,73,62,115,108,121,91,40,135,174,122,30,96,53,3,35,15,46,31,60,152,14,117,23,138,63,142,38,86,77,57,87,114,29,109,37,33,113,159,43,89,163,144,82,171,75,168,101,143,76,95,51,161,140,141,61,84,107,59,149,164,154,90,156,158,42,34,105,79,41,153,125,173,88,52,44,12,64,129,21,2,13,162,11,8,130,92,100,160,69,27,71,26,58,175,17,132,50,111,54,110,5,124,165,20,137,28,56,126,49,32,128,166,68,148,94,78,24,97,170,103,118,70,85,146,150,55,169,172,74,80,157,134,67,66,18,104,48,1
108,62,43,54,67,130,50,39,61,30,12,58,55,3,109,23,125,85,13,20,169,104,163,38,47,15,88,158,63,70,40,90,17,157,48,71,170,149,45,80,111,129,68,64,175,112,107,25,165,41,1,28,136,137,94,8,110,11,95,92,143,128,74,27,134,84,103,100,138,132,115,2,52,34,174,46,105,102,69,65,146,56,172,124,26,49,96,162,171,142,166,32,21,14,97,18,5,114,167,78,22,66,148,145,98,121,150,151,82,141,9,24,118,155,116,4,75,123,154,16,131,44,119,83,126,72,79,113,6,86,31,127,140,106,168,53,76,7,133,51,152,99,87,10,73,91,153,81,164,93,159,122,139,173,156,89,77,35,59,147,101,60,161,36,33,144,29,37,57,135,42,160,19,117,120
101,29,160,147,114,127,121,122,56,162,2,57,129,174,148,51,78,69,173,144,134,5,10,156,19,103,150,146,86,155,34,7,44,164,67,140,60,132,141,31,24,172,79,93,97,8,37,171,118,42,106,66,113,154,131,104,161,137,126,73,49,124,168,81,152,18,149,25,135,70,35,54,76,119,23,120,111,117,91,59,139,68,99,128,6,20,72,100,88,36,169,153,26,39,89,175,17,130,83,27,133,15,62,4,40,64,55,109,61,163,58,65,87,170,80,77,165,94,22,74,108,159,166,95,48,52,33,16,1,53,9,30,123,85,151,75,45,12,32,41,157,105,90,38,13,102,14,158,125,98,143,116,84,138,21,11,43,167,107,50,92,142,96,110,46,112,71,3,145,63,136,47,82,115,28
172,83,168,153,126,142,64,77,36,21,105,59,132,96,117,97,26,41,118,22,119,170,28,165,87,61,82,11,95,46,89,37,75,107,151,52,102,58,66,90,138,99,143,65,150,49,12,32,159,14,16,74,145,140,100,148,166,94,5,123,112,167,53,4,163,40,98,160,19,9,48,80,45,71,15,116,30,137,125,133,72,55,162,1,3,50,92,8,85,110,13,54,158,38,81,33,73,122,152,43,10,86,135,93,57,18,136,63,23,91,68,157,120,67,84,51,156,78,115,144,109,76,70,139,60,24,147,34,164,134,101,103,121,35,44,173,155,25,88,149,161,2,29,47,171,174,62,104,130,39,141,27,113,106,129,79,42,169,108,31,127,56,69,7,114,6,154,111,17,20,146,128,175,131,124
173,84,175,81,18,116,101,167,149,158,115,166,128,165,154,75,146,110,43,113,91,124,71,35,98,134,31,74,80,161,64,42,109,171,85,147,14,125,135,20,72,38,27,88,50,76,78,2,63,59,120,156,155,24,159,114,144,6,103,29,141,87,17,7,140,111,33,164,47,13,10,130,51,11,157,60,5,79,121,62,41,136,77,108,44,67,138,94,19,151,122,131,16,117,133,99,56,102,34,106,57,46,118,127,48,8,32,107,139,142,148,28,69,143,105,104,86,49,169,132,129,150,174,1,153,96,92,37,152,163,112,55,145,70,39,89,162,82,65,160,95,100,36,168,3,22,54,170,119,66,30,83,172,12,123,15,126,58,97,26,52,4,53,21,45,23,68,61,73,25,40,90,137,9,93
92,52,112,68,169,48,103,35,79,17,163,1,137,152,73,100,131,86,56,89,62,25,34,23,76,44,27,106,142,94,130,143,70,33,3,96,53,145,139,54,10,55,105,127,153,4,15,82,57,174,84,133,22,123,151,97,162,42,9,170,50,65,146,108,115,136,36,150,69,110,30,20,147,95,158,32,6,37,58,155,93,66,7,61,31,129,28,90,43,21,126,134,83,119,161,160,98,104,124,12,29,88,168,85,39,128,80,173,2,45,159,166,101,175,81,154,138,114,38,113,102,164,47,40,111,117,67,141,148,46,122,172,63,72,26,144,107,157,118,11,135,140,24,5,167,60,18,59,8,16,171,74,51,71,91,109,120,87,78,13,19,49,77,41,99,75,64,149,116,156,132,165,14,121,125
95,8,131,6,124,136,57,140,32,164,157,4,118,141,93,104,83,63,129,111,9,122,13,77,40,148,51,49,175,16,117,120,108,126,123,154,61,88,152,30,47,169,160,39,69,114,60,18,109,26,58,168,135,70,99,101,45,116,68,119,91,21,113,172,35,145,102,171,96,41,125,12,19,92,107,153,52,29,90,24,86,46,167,78,74,112,156,87,97,22,174,137,139,53,64,80,173,159,7,143,147,144,1,71,72,161,75,115,132,36,20,149,59,11,54,33,14,82,121,66,142,37,42,81,165,84,5,106,65,23,166,73,146,3,170,128,158,38,28,50,76,127,67,15,55,48,43,100,25,134,2,56,105,31,34,155,17,130,10,79,103,151,89,62,27,98,44,94,85,110,138,163,150,162,133
107,31,133,166,5,151,66,159,15,60,37,168,78,162,139,38,55,156,98,14,135,54,24,65,81,2,79,7,21,138,12,28,72,26,163,11,100,45,130,144,36,43,46,170,51,20,34,121,44,104,128,134,64,142,62,71,13,85,127,90,67,39,56,89,165,1,157,173,75,141,155,77,73,143,148,82,84,132,110,126,106,27,149,164,70,22,63,105,17,113,25,146,23,48,68,42,52,140,76,53,150,171,96,103,19,120,99,131,47,160,116,123,3,16,174,111,172,97,87,175,167,58,50,41,137,158,10,4,30,35,91,108,125,109,69,49,136,94,74,129,93,33,9,61,169,40,57,88,112,161,114,124,117,118,29,153,115,122,154,95,83,145,8,32,86,152,102,18,119,92,101,80,6,147,59
102,16,125,94,53,25,89,30,73,146,144,143,40,19,48,138,18,90,132,67,88,128,33,120,116,121,41,99,69,172,29,167,174,153,4,115,8,150,137,23,74,75,110,87,136,98,59,117,56,11,158,105,83,147,160,149,80,43,86,32,66,129,130,3,76,161,93,28,127,49,152,122,38,14,114,55,175,134,50,154,170,109,165,118,103,39,10,58,45,101,71,37,9,5,2,79,111,95,24,112,44,91,155,157,169,6,126,119,26,92,162,145,15,13,108,100,151,124,46,61,171,52,31,77,131,133,20,85,21,64,156,36,27,163,62,17,141,57,78,81,113,96,148,68,65,97,159,70,34,35,54,1,42,135,166,164,47,60,82,173,63,84,12,123,168,22,104,51,106,7,72,107,142,140,139
109,58,139,42,33,87,70,171,72,133,113,36,123,85,115,161,108,27,80,103,50,145,52,155,154,3,84,173,114,111,22,9,101,91,1,97,49,21,68,82,119,71,164,31,147,132,106,77,73,122,81,112,63,92,47,78,96,107,2,12,159,61,118,131,95,79,104,34,26,46,23,140,124,62,17,142,40,166,158,98,169,51,57,8,11,15,135,127,64,14,54,60,121,59,30,65,116,163,141,41,56,18,137,156,69,35,94,138,74,152,130,129,25,134,117,153,168,55,99,83,43,6,7,88,125,32,93,28,120,29,45,89,110,16,102,165,66,10,146,144,126,86,150,172,75,162,44,149,160,76,4,53,19,13,37,128,157,151,175,100,90,39,20,38,148,67,136,5,48,24,105,170,143,174,167
110,20,148,170,17,13,150,59,106,99,7,45,10,44,37,22,39,105,24,112,46,158,43,174,141,171,152,102,149,66,55,119,57,94,160,124,32,165,101,65,166,93,6,100,86,167,157,61,173,126,151,164,129,161,5,28,163,156,146,72,169,8,175,25,60,144,83,54,29,67,123,172,75,74,42,2,18,78,16,97,69,120,85,35,88,107,47,145,168,128,27,114,91,31,4,3,162,117,49,125,82,115,89,84,73,113,118,76,50,90,62,63,38,34,135,48,122,79,53,56,136,104,26,51,143,98,140,130,19,154,41,12,92,52,95,15,40,68,71,147,58,142,134,21,138,133,139,116,103,80,77,9,132,23,30,121,33,111,14,153,131,109,137,64,70,1,159,36,11,155,81,108,87,127,96
159,34,11,63,14,156,91,76,82,29,3,62,64,130,15,71,47,149,12,38,53,74,56,96,97,143,127,140,44,136,19,92,51,145,129,168,48,122,1,134,5,52,142,23,10,35,111,95,116,154,175,6,108,30,58,41,113,36,153,4,102,40,33,162,117,105,16,109,174,121,133,137,135,151,68,9,112,128,167,173,89,150,138,81,123,104,160,131,148,132,125,163,166,100,172,170,87,124,20,67,45,21,61,101,165,60,70,37,144,86,17,77,103,164,93,85,31,147,27,139,90,18,155,157,8,80,49,22,39,25,107,94,119,7,114,13,24,115,59,106,69,84,152,66,79,120,42,118,55,110,99,171,32,28,72,26,158,146,161,78,46,2,73,88,126,57,65,169,50,98,54,43,83,141,75
114,121,134,75,46,50,65,86,93,153,120,27,107,90,92,49,69,42,126,157,85,142,8,76,95,67,137,162,18,104,77,103,68,20,37,172,17,26,161,70,83,25,118,131,141,169,155,148,79,24,38,138,89,125,165,109,84,39,54,98,7,106,136,59,88,139,166,80,15,64,57,100,156,87,53,21,115,1,94,168,12,147,111,13,171,151,99,32,40,73,143,154,19,66,28,108,29,55,51,11,146,9,152,36,170,81,10,14,72,102,110,133,23,78,43,5,30,150,47,96,160,158,127,62,3,149,145,105,173,174,48,4,2,82,56,33,60,159,167,31,132,22,16,128,71,129,123,91,41,6,44,175,163,119,63,61,113,45,117,101,140,58,116,135,122,124,52,164,112,35,34,130,74,97,144
117,23,128,118,125,123,9,6,88,127,135,28,32,26,175,84,169,4,2,96,30,133,160,132,61,72,147,144,54,60,113,73,78,35,62,41,13,157,80,146,81,16,162,163,56,90,158,45,145,21,139,171,152,48,124,19,51,55,82,77,115,150,120,34,101,129,22,148,31,94,103,91,65,106,63,3,164,14,141,119,74,79,52,174,43,140,7,159,102,149,116,130,136,122,70,93,155,50,44,105,40,110,58,109,33,66,167,24,1,95,83,49,42,71,112,75,25,67,107,173,126,59,138,57,12,17,97,89,151,161,153,104,99,46,98,11,154,142,8,121,170,108,166,39,85,137,111,20,64,131,5,36,10,87,92,86,38,27,69,18,47,143,156,76,68,29,100,165,53,15,172,37,134,168,114
111,60,126,164,71,41,74,81,24,100,68,155,87,119,5,11,163,61,58,137,57,159,31,130,167,122,117,151,108,107,36,105,175,98,39,50,40,64,27,112,42,173,12,54,138,43,146,168,143,76,29,17,132,85,34,53,69,70,52,46,110,18,10,99,114,20,97,66,13,116,89,72,131,78,170,59,48,47,83,113,44,104,118,33,25,84,86,144,30,38,92,127,153,35,165,135,121,75,158,139,37,154,32,142,16,123,22,28,15,134,156,140,6,91,8,26,19,161,141,148,128,45,169,106,109,2,124,172,125,96,51,65,162,14,88,160,23,171,55,63,79,145,1,4,102,80,149,101,95,62,73,7,49,90,174,94,3,21,9,136,133,67,147,129,93,150,82,115,166,77,120,56,152,157,103
158,21,135,80,97,78,165,174,49,140,14,116,124,153,95,102,79,152,28,172,150,75,147,45,59,101,115,6,109,99,83,131,15,170,63,2,110,7,67,166,128,57,156,19,47,94,103,87,149,65,55,33,96,91,141,171,3,38,44,93,51,1,37,134,71,8,120,108,86,143,154,160,26,64,90,5,22,27,107,4,10,122,161,36,157,82,42,56,23,119,133,167,41,142,20,62,77,46,168,145,92,129,39,111,74,88,159,175,69,18,98,53,61,114,73,139,126,58,105,29,146,13,68,123,54,132,9,100,76,32,136,113,138,34,169,127,137,117,151,112,155,164,43,104,130,52,144,35,84,162,72,60,17,50,81,66,48,40,30,24,25,11,106,85,163,121,118,125,89,31,12,173,16,70,148
167,35,144,98,10,129,55,145,161,104,66,22,47,25,173,136,164,16,114,1,70,110,138,82,32,168,13,120,52,17,85,139,169,165,56,148,84,121,69,140,86,4,124,18,62,89,92,127,130,30,119,172,88,67,9,118,49,133,155,81,48,15,2,125,174,126,142,68,73,11,39,43,162,128,58,24,76,123,31,152,96,117,61,100,45,65,146,34,103,29,63,77,12,150,94,60,157,57,151,132,97,50,108,113,147,141,137,166,38,106,80,107,131,163,87,7,90,44,72,21,122,149,134,135,112,159,101,36,78,40,111,59,19,116,175,143,93,42,64,83,6,53,14,51,27,109,115,37,105,74,156,170,41,75,54,160,46,99,20,5,102,171,154,79,71,3,91,95,8,158,28,23,153,33,26
122,51,19,77,90,162,43,170,7,166,34,12,8,29,79,20,33,142,106,21,83,121,66,151,91,104,48,58,112,93,31,133,38,59,154,156,9,16,3,72,53,125,107,113,149,41,123,74,28,40,99,75,37,111,27,23,102,167,160,135,62,14,24,100,42,147,164,159,153,85,50,144,105,163,150,36,101,56,172,35,6,49,80,155,60,134,126,137,175,129,95,46,76,109,173,1,26,54,138,71,5,120,136,130,68,171,148,81,114,169,84,115,4,39,89,65,57,158,70,119,168,82,64,11,103,116,63,94,131,52,67,47,157,174,118,30,32,152,87,92,73,97,110,139,25,124,143,140,127,45,146,145,165,96,22,18,88,44,15,141,61,98,108,10,13,128,161,17,55,2,117,78,132,69,86
154,44,141,39,26,146,40,109,137,160,103,108,94,63,54,134,64,89,143,174,171,92,78,131,100,161,36,23,116,53,30,97,118,88,106,46,128,158,105,148,60,73,15,115,159,71,32,5,68,8,50,82,35,11,1,72,157,87,170,25,152,20,22,151,17,45,175,12,117,111,149,52,112,37,136,130,132,139,70,99,95,67,2,145,93,110,18,55,9,98,75,51,69,140,85,61,101,31,96,16,162,13,153,125,127,3,172,7,27,121,124,48,56,142,10,166,79,163,120,102,41,144,33,28,129,86,83,38,165,84,168,24,43,57,74,90,135,164,29,123,91,114,122,81,34,47,147,21,156,77,173,59,133,76,104,150,80,62,65,6,119,113,107,66,167,155,58,138,19,14,4,169,126,42,49
