# c-balanced Latin square
# n=132
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
75,4,107,44,127,80,6,24,72,66,57,93,89,88,110,54,14,16,73,22,13,49,65,59,53,55,23,100,128,125,102,8,106,61,3,42,87,112,130,103,82,10,67,120,63,113,77,7,94,37,58,98,85,91,123,62,60,76,52,68,34,99,116,117,19,36,2,15,64,39,70,47,20,12,28,81,108,46,74,51,50,5,29,84,95,17,104,31,90,129,26,97,111,35,79,43,32,83,124,114,122,105,69,126,92,40,9,121,45,71,21,1,132,118,18,33,101,78,109,25,27,86,11,41,131,96,56,38,30,119,115,48
112,32,28,96,21,105,29,94,126,47,99,83,131,119,100,35,48,116,75,132,31,128,18,70,101,84,92,74,51,77,76,46,54,66,98,124,122,114,104,79,11,90,26,13,56,85,49,16,8,109,33,103,6,45,27,41,89,55,81,50,97,67,25,108,71,40,110,82,9,111,69,30,86,43,91,38,125,53,34,1,24,37,44,127,115,117,80,130,78,121,118,60,59,14,106,3,113,123,20,4,2,58,36,65,73,39,23,129,72,62,22,52,88,63,87,68,7,10,15,5,61,57,102,120,42,93,12,19,17,64,95,107
106,61,70,52,72,77,129,123,27,56,50,43,39,108,37,86,73,7,17,57,64,41,38,63,62,81,98,15,14,93,104,79,65,119,130,121,120,118,69,2,117,91,36,24,19,115,9,5,68,23,71,111,102,110,122,25,12,42,99,126,20,1,88,18,80,66,107,78,131,132,44,58,3,48,13,95,11,87,26,35,75,4,21,105,113,101,100,10,16,109,128,6,40,22,76,90,49,33,85,47,31,82,30,32,8,29,97,116,67,96,83,103,92,51,74,125,112,55,28,54,34,60,89,46,114,124,59,45,94,53,84,127
71,59,45,53,40,124,101,95,22,121,3,26,34,76,67,111,85,58,29,87,33,1,10,83,89,96,78,109,25,48,94,113,107,103,116,74,12,115,60,47,18,52,125,88,84,27,30,127,82,21,31,64,20,93,46,51,65,61,97,4,15,92,73,41,32,105,7,14,63,114,8,128,129,104,90,16,55,9,120,56,54,57,79,68,2,19,39,43,70,86,66,112,62,5,77,98,23,28,122,11,42,17,102,132,91,50,100,119,38,80,110,123,44,99,81,126,35,131,24,6,69,13,118,106,130,36,117,37,75,49,108,72
117,19,8,55,37,130,69,78,90,4,42,67,5,12,36,59,97,68,44,30,23,102,122,80,16,17,3,91,49,20,6,32,11,127,108,35,58,22,126,9,81,43,124,28,105,57,75,25,54,131,114,50,107,40,10,39,24,125,79,70,94,132,62,38,53,13,106,100,60,29,65,123,112,33,92,14,88,118,96,119,83,73,71,51,110,85,48,7,72,45,46,87,34,103,93,99,89,64,18,86,111,84,115,15,26,128,74,120,27,31,77,61,95,47,116,129,121,56,66,104,82,21,1,52,2,63,113,109,101,98,41,76
82,33,111,92,110,113,56,42,86,2,104,120,132,11,60,45,115,62,125,91,85,112,118,114,131,106,119,99,13,24,7,34,16,72,46,15,63,19,89,32,123,129,73,55,121,48,100,128,14,76,116,66,130,101,83,17,96,95,109,64,35,77,59,87,26,84,28,52,47,31,74,117,50,67,21,107,61,27,10,40,78,102,6,69,22,98,49,1,75,37,30,20,12,126,127,36,53,71,81,108,38,93,41,79,44,54,51,68,5,9,25,18,57,23,105,43,124,58,70,88,97,65,94,122,90,103,80,4,8,39,3,29
84,41,88,97,81,66,18,65,46,123,28,109,54,98,95,53,79,103,9,74,108,126,117,21,64,127,71,36,110,31,50,30,27,57,112,51,105,61,44,4,87,45,38,29,102,99,39,89,42,80,90,8,69,1,47,43,6,23,58,113,5,93,22,119,94,115,75,3,118,37,82,24,49,68,122,121,116,60,70,77,72,129,32,76,124,15,56,25,132,101,67,125,120,104,33,7,96,63,17,131,34,12,52,35,2,10,62,107,130,40,13,19,16,114,92,100,106,59,83,85,91,20,48,111,55,11,128,26,73,78,14,86
62,51,73,35,31,38,100,49,68,25,7,13,118,1,107,10,84,128,93,15,14,21,77,82,33,47,43,122,12,65,88,129,52,40,86,17,95,75,96,5,131,111,98,39,20,78,92,34,56,70,26,72,67,48,29,54,104,2,120,121,44,127,124,83,16,130,90,4,91,85,103,102,57,19,97,99,63,114,59,109,8,106,18,23,81,108,42,119,113,11,58,94,116,27,41,80,117,74,6,61,55,87,101,66,3,46,115,60,37,76,24,53,79,22,132,36,45,30,9,110,32,64,71,112,123,28,126,125,69,50,105,89
116,120,103,115,109,83,128,58,79,9,70,19,64,63,125,24,130,81,60,80,124,76,87,46,28,61,94,39,105,18,37,10,26,23,22,75,85,119,6,8,101,41,53,97,1,114,3,132,59,108,74,118,106,32,11,102,13,122,40,55,69,110,27,123,98,89,43,30,112,36,33,15,17,45,71,66,20,62,111,126,2,86,91,34,131,65,84,52,50,92,47,107,68,21,54,73,4,129,44,95,100,78,48,25,117,49,90,88,104,29,14,42,67,56,82,72,127,5,93,77,113,12,99,16,121,35,7,57,96,38,51,31
121,47,50,114,30,48,16,132,26,29,78,100,51,20,44,101,32,11,5,35,52,6,69,104,8,116,68,4,34,107,90,126,91,55,99,92,67,71,77,88,76,72,66,106,93,7,21,60,113,2,36,86,94,63,81,117,49,56,129,85,31,103,61,45,96,12,42,57,79,46,73,64,41,18,89,115,1,25,80,37,3,74,122,38,54,14,28,53,128,83,127,82,123,105,97,130,65,9,110,24,112,22,70,13,125,98,59,19,108,124,111,15,75,109,58,131,27,120,33,23,84,39,119,87,118,102,95,40,62,10,43,17
67,39,48,98,17,106,3,131,20,96,23,92,55,102,75,122,105,113,49,123,89,27,57,72,56,108,73,120,9,2,41,45,53,19,83,28,25,59,82,15,95,62,65,110,127,117,119,33,84,91,128,13,22,24,87,100,35,14,124,37,80,58,70,10,104,76,38,50,125,77,126,101,54,32,111,40,130,29,36,132,31,112,42,93,16,5,26,60,12,85,51,78,79,121,46,88,116,109,30,66,7,103,1,43,118,99,94,71,86,44,6,34,69,11,4,90,114,8,64,63,52,115,107,74,81,21,97,18,68,129,47,61
124,15,43,54,13,52,99,102,6,12,127,94,79,4,40,61,129,34,110,111,42,36,66,74,22,58,24,121,131,5,86,97,14,125,29,78,47,68,80,70,37,69,16,107,87,112,109,38,103,30,18,17,65,115,90,126,71,63,123,108,41,9,2,51,21,82,116,23,95,120,48,93,81,10,84,105,75,44,7,11,64,19,28,49,55,88,27,118,62,35,104,31,72,101,114,39,59,57,76,45,56,8,20,119,113,96,33,25,122,50,106,89,73,128,26,3,117,46,100,1,98,130,53,85,132,83,77,32,91,60,92,67
1,38,85,14,112,71,115,93,89,64,40,86,27,104,50,21,119,31,90,66,7,129,113,54,25,63,45,11,60,114,111,117,59,82,132,109,56,49,122,125,118,130,3,35,81,43,51,12,44,77,101,62,73,26,98,52,16,57,83,46,33,74,107,92,106,88,8,128,53,67,121,61,127,39,110,96,19,78,100,47,124,94,17,24,97,102,4,69,32,9,29,99,76,37,23,10,30,55,91,123,126,68,95,18,131,58,105,48,2,84,36,87,5,80,103,41,75,42,20,22,28,120,70,108,6,13,15,72,65,34,116,79
118,57,69,65,76,8,33,85,74,80,91,22,117,2,83,126,77,88,37,70,97,103,44,23,112,18,130,30,95,55,42,123,71,32,90,84,128,72,36,120,7,50,79,100,96,10,53,46,64,4,9,15,116,28,105,68,19,1,25,59,119,75,86,20,99,60,114,11,109,34,43,5,131,87,26,113,98,48,6,82,108,89,39,52,62,129,115,58,40,13,41,3,73,63,67,125,38,16,106,132,92,94,51,47,102,121,12,61,21,56,35,107,45,78,122,66,17,49,81,31,29,14,24,110,127,101,54,111,27,93,124,104
3,16,108,93,10,61,84,17,87,63,32,53,46,28,116,106,39,99,41,107,96,127,26,67,13,124,102,101,62,35,100,132,51,20,31,27,54,98,73,48,121,94,104,14,52,129,58,66,47,105,45,5,76,97,42,92,130,29,78,131,21,49,111,68,34,24,6,117,81,122,72,55,23,119,30,56,12,79,90,69,22,103,114,77,8,74,125,110,120,59,18,71,70,83,112,95,91,15,1,75,118,85,11,64,37,36,89,80,65,4,115,113,7,2,19,60,57,38,86,40,50,25,126,88,44,109,43,9,123,33,128,82
122,11,72,101,75,121,73,43,125,59,82,18,81,58,19,89,131,109,25,114,56,12,29,92,128,6,69,118,80,40,47,120,1,24,38,113,103,64,93,127,31,78,57,83,23,126,61,41,85,110,10,34,60,37,88,8,91,27,3,51,115,102,36,7,95,132,108,94,54,45,104,4,79,9,65,15,52,35,21,13,63,123,117,33,50,86,106,66,87,17,84,98,44,2,107,124,111,5,77,32,130,39,74,16,67,14,53,28,49,99,112,96,55,20,62,70,97,119,68,26,46,76,100,116,129,30,105,48,71,22,90,42
119,34,21,49,107,60,30,88,5,45,36,105,25,62,70,55,98,4,2,86,115,81,9,100,15,42,87,57,96,116,33,112,110,77,44,76,65,97,13,17,108,19,68,18,74,123,124,111,20,32,75,89,84,79,38,50,7,132,48,6,28,40,14,118,67,73,39,71,22,129,91,113,1,46,85,103,104,106,16,99,95,130,80,126,109,61,64,51,131,8,53,43,56,128,26,31,120,29,69,90,127,10,27,82,72,93,83,114,63,54,121,94,59,101,24,52,47,12,102,92,35,37,23,66,125,41,78,3,11,117,58,122
126,37,68,90,24,59,35,44,14,71,95,130,129,29,41,120,91,74,46,83,106,30,78,94,123,1,77,79,8,3,99,12,43,5,4,50,52,26,39,16,63,27,115,11,6,86,62,67,22,117,122,54,23,82,109,128,93,112,96,114,65,66,125,56,17,101,70,31,124,97,76,88,60,53,80,2,72,49,42,107,20,116,58,92,45,121,89,47,105,100,38,25,57,119,132,110,108,102,48,36,28,113,33,61,9,15,69,64,32,85,98,81,127,40,104,111,118,87,51,7,75,55,131,34,73,18,10,84,21,103,13,19
130,22,78,95,36,111,103,31,34,119,110,72,9,47,56,132,51,104,10,32,125,121,50,85,7,20,48,117,28,67,61,58,105,102,21,70,37,116,66,124,71,92,33,49,101,2,73,55,107,11,99,40,53,131,113,15,69,127,87,39,18,12,100,35,44,64,59,26,98,84,75,38,25,27,83,3,77,68,43,14,46,118,13,128,90,94,41,122,93,96,81,1,106,86,24,19,82,42,52,60,54,97,23,109,63,6,123,126,8,57,129,120,17,65,91,89,79,62,74,16,112,4,30,5,29,76,108,115,88,114,45,80
66,64,113,94,45,82,97,15,54,108,75,88,128,7,26,57,8,76,69,16,19,60,98,109,93,38,53,104,23,84,17,122,80,115,33,131,40,91,29,90,51,114,30,89,42,118,106,79,102,126,112,25,56,119,4,9,20,62,32,24,13,52,129,63,47,5,127,58,105,18,12,125,11,36,120,74,123,92,28,55,61,48,100,111,78,72,103,71,22,14,65,10,50,85,81,87,34,70,27,3,73,117,116,21,130,35,101,41,39,43,68,46,86,110,37,1,67,96,121,2,59,124,6,77,95,31,107,49,132,99,83,44
127,6,80,63,87,96,110,13,92,52,24,48,77,123,114,12,65,27,118,28,101,39,73,35,2,107,111,10,89,64,75,109,85,49,68,126,100,83,67,74,61,132,44,59,108,116,120,95,81,1,46,43,3,70,103,121,5,34,47,19,42,90,78,50,33,102,41,55,86,21,130,99,37,29,82,112,76,97,91,32,105,15,113,7,31,57,30,20,124,117,4,88,16,115,18,11,40,104,26,79,53,62,129,122,45,17,84,22,66,128,125,119,72,8,9,54,94,69,36,106,71,93,58,38,14,60,98,51,56,23,25,131
129,42,23,79,55,117,62,53,112,65,84,122,37,3,124,94,52,1,38,18,40,43,17,4,14,49,76,46,54,81,56,93,60,118,2,45,41,106,24,99,58,21,9,128,91,125,98,88,104,115,57,96,120,31,114,77,72,86,22,71,26,16,97,30,69,29,85,10,92,110,66,90,108,44,8,101,70,51,127,121,131,87,25,35,132,67,34,6,19,102,80,36,75,64,20,78,103,68,119,89,59,83,107,111,5,7,13,11,100,82,116,33,48,130,32,39,113,95,123,105,73,109,27,15,61,47,50,74,63,28,12,126
125,5,86,58,27,32,67,47,116,124,33,16,90,103,6,127,78,100,102,20,131,105,11,71,31,41,50,70,106,74,22,15,69,13,8,34,14,111,43,35,12,113,119,25,82,36,130,72,19,48,87,7,123,129,80,61,110,75,17,45,98,76,57,37,112,62,65,83,68,107,28,51,63,59,94,24,54,39,122,23,88,84,104,10,73,29,44,2,95,126,89,52,109,9,66,60,21,121,101,96,49,99,4,108,56,55,30,79,3,117,97,93,64,38,53,77,115,132,128,18,114,42,40,92,91,26,81,118,46,85,1,120
123,29,105,99,19,26,51,120,21,11,73,126,113,97,66,92,82,108,36,48,79,53,68,61,132,91,115,83,44,72,119,39,130,63,89,101,129,55,28,20,85,60,77,4,122,80,31,13,93,121,27,59,49,95,18,64,30,94,107,117,54,8,128,109,1,131,111,32,56,116,2,14,6,124,69,58,33,67,71,81,38,9,40,96,12,127,46,76,114,5,23,7,15,74,45,62,35,22,41,43,37,88,104,86,110,87,42,52,47,118,102,10,50,98,25,34,84,125,103,78,3,90,17,65,57,24,75,106,100,16,70,112
128,56,18,100,70,25,41,98,109,10,38,107,68,121,42,30,87,54,117,95,62,84,5,86,110,65,59,113,97,92,36,124,9,88,104,96,7,3,46,23,64,34,22,103,131,17,45,50,63,78,16,83,132,55,74,108,99,106,60,89,82,120,81,126,15,61,27,123,13,40,35,118,52,114,73,47,102,57,93,66,115,85,101,1,75,11,79,116,111,77,48,129,69,28,122,94,51,58,67,125,71,44,76,31,112,24,91,20,26,105,90,12,14,29,6,49,21,80,43,19,72,127,33,39,32,8,53,119,130,37,2,4
12,20,2,9,104,114,39,57,76,8,69,115,85,43,71,22,112,72,67,24,3,58,119,47,51,32,52,82,21,26,66,121,95,18,6,11,81,10,53,1,102,75,84,40,37,94,15,90,35,28,29,127,14,125,33,118,44,101,73,105,88,79,23,4,77,48,25,87,80,19,106,42,7,31,128,109,129,45,41,110,60,65,70,56,36,107,63,68,91,97,49,130,61,92,17,13,100,93,46,98,50,124,38,120,34,103,132,16,78,74,131,126,27,30,83,123,108,99,122,116,117,111,96,54,62,86,89,64,55,59,113,5
131,40,83,102,7,89,50,91,1,60,61,35,31,14,93,96,13,64,59,63,130,75,34,90,126,88,125,103,16,127,73,128,25,114,94,123,57,42,38,86,105,56,54,47,70,76,69,24,6,39,51,68,41,58,111,67,36,10,116,11,53,43,46,122,3,9,74,119,49,115,78,100,132,22,62,117,17,5,4,30,98,26,27,120,37,99,21,112,108,55,33,113,32,118,8,84,72,12,2,80,65,19,29,81,106,77,18,92,95,109,23,28,71,124,15,85,107,44,48,45,129,101,79,104,97,82,87,20,52,121,66,110
74,132,77,46,4,28,81,118,106,101,44,49,111,17,23,80,15,33,45,122,55,116,120,99,37,27,19,129,29,108,98,78,48,87,79,30,62,107,117,110,109,112,32,5,8,65,26,71,52,97,92,100,12,2,21,124,85,66,38,104,84,91,113,130,121,72,93,103,20,96,89,16,95,126,34,64,50,86,18,125,53,119,59,43,83,82,3,24,123,39,54,42,90,131,6,47,14,105,25,115,128,40,57,114,127,75,1,70,73,58,51,60,31,76,88,61,63,13,11,41,56,10,9,22,68,69,67,94,36,7,35,102
