# c-balanced Latin square
# n=179
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
77,106,31,162,2,119,157,176,56,52,11,75,20,47,48,159,51,96,41,113,132,54,59,110,71,178,29,152,24,17,45,117,107,40,12,169,115,153,85,143,73,101,3,5,19,128,15,7,131,118,64,160,66,37,151,13,57,104,72,109,67,147,84,99,6,25,120,76,22,121,58,61,79,68,177,27,116,88,34,23,36,98,148,145,43,82,62,126,53,9,171,135,149,105,10,136,124,30,129,122,86,70,168,90,123,26,81,102,33,103,112,44,156,165,144,142,172,38,83,108,16,141,97,42,91,161,80,69,140,65,167,155,50,89,173,125,139,95,60,63,21,18,55,92,174,150,74,133,49,137,1,46,100,164,111,166,78,87,146,28,32,179,35,94,158,134,127,14,93,4,138,175,163,154,170,114,39,8,130
78,137,111,125,166,30,23,66,116,98,12,14,165,146,145,26,6,38,127,179,90,49,89,65,164,138,131,103,82,96,69,92,158,81,77,60,154,83,93,87,121,106,136,175,172,84,100,94,142,122,33,108,50,10,114,171,139,112,32,97,126,21,80,18,160,1,53,19,74,118,4,144,70,46,173,86,178,39,16,120,159,51,176,73,149,24,42,150,91,63,41,8,5,123,54,31,134,57,161,177,104,130,155,143,129,157,167,128,2,35,75,13,71,55,45,58,119,170,25,3,22,133,29,151,20,61,163,27,147,99,79,102,132,72,124,68,140,28,148,59,48,76,135,109,47,162,85,152,101,88,52,113,105,17,9,56,153,107,62,34,7,40,43,156,36,169,37,11,174,115,117,15,64,44,168,141,95,110,67
79,140,152,134,64,114,36,102,151,22,17,101,168,61,155,129,27,156,35,62,123,154,23,99,4,124,34,110,70,46,84,104,115,97,28,133,48,109,163,58,120,116,50,78,9,158,170,63,119,53,8,167,98,86,103,56,68,111,161,169,44,144,148,141,107,165,83,113,138,59,127,52,174,69,42,164,117,162,45,118,29,40,94,157,65,71,100,88,67,139,20,60,147,76,7,11,1,128,179,153,96,39,66,47,95,172,74,166,132,6,43,146,137,15,92,105,85,72,135,130,106,26,87,73,14,90,49,31,122,145,10,93,37,51,82,30,175,13,18,81,75,160,32,178,177,5,25,171,24,176,21,33,38,125,108,89,2,54,173,143,112,91,159,12,149,77,41,19,121,142,55,150,126,80,131,136,3,57,16
80,163,47,144,157,167,130,18,174,132,177,93,57,43,89,128,7,53,147,63,141,153,74,5,19,31,73,55,94,145,68,30,161,179,67,175,20,21,95,173,26,54,35,88,46,45,39,11,72,61,41,91,82,149,49,71,143,40,33,125,152,134,51,9,105,176,24,135,87,77,142,172,124,85,133,37,119,122,140,15,3,170,171,109,13,156,108,50,27,16,110,25,75,2,69,101,106,112,14,150,32,115,59,17,107,84,48,38,154,121,83,28,81,36,100,62,136,56,178,169,10,78,117,159,4,12,76,34,118,111,126,64,120,22,131,123,164,97,158,155,166,113,146,168,58,151,138,44,114,23,70,29,127,90,99,86,8,60,148,129,104,103,165,96,52,160,42,66,92,6,162,79,139,98,102,116,1,65,137
81,97,104,126,164,121,120,118,8,113,38,108,1,105,40,60,25,32,10,107,13,85,150,42,76,171,75,16,3,2,44,125,160,111,139,155,149,55,170,86,14,59,18,91,123,87,52,137,135,168,51,62,178,141,90,65,36,130,159,117,127,29,128,129,11,28,158,96,153,48,146,43,34,58,151,49,6,167,22,136,4,166,57,12,132,99,154,95,56,30,163,79,103,98,138,92,15,102,21,45,142,148,147,64,77,165,131,54,68,93,162,20,89,122,116,46,66,69,24,173,7,41,63,112,119,33,143,177,17,70,114,101,176,157,174,106,115,23,74,39,53,80,82,37,71,175,140,84,144,110,134,61,169,72,67,133,35,19,83,47,27,145,73,152,9,109,94,161,5,172,78,31,179,100,156,50,124,88,26
82,109,146,131,59,117,72,37,112,135,34,100,136,70,71,106,39,64,29,101,24,172,21,50,140,175,93,133,74,52,122,6,90,91,15,7,162,103,148,1,56,81,134,179,114,166,174,22,19,156,17,99,73,115,83,54,69,121,12,14,124,26,138,102,23,27,145,40,60,78,89,157,63,41,123,47,11,84,158,32,31,155,5,92,66,77,35,55,161,46,33,177,104,143,86,173,65,176,49,42,152,144,67,164,170,57,116,169,88,80,94,61,87,159,126,79,171,110,68,151,9,44,113,98,160,16,137,141,8,130,75,108,2,127,36,168,53,129,20,149,132,150,165,153,43,62,3,95,139,76,96,120,154,10,163,118,13,119,48,51,25,142,97,45,38,58,4,18,105,85,178,147,111,28,30,125,167,107,128
83,159,116,5,4,44,62,139,68,58,45,53,87,9,42,31,173,169,92,142,148,102,94,120,66,112,61,143,151,137,37,78,132,79,71,57,119,43,131,126,27,13,41,150,98,10,161,113,154,165,164,176,25,88,38,157,129,3,74,76,28,75,110,48,177,100,16,146,67,39,20,23,2,153,105,95,127,80,130,30,114,160,147,168,89,97,121,64,52,72,107,90,96,125,152,140,18,109,162,73,167,178,133,158,118,36,111,175,145,19,14,149,134,34,26,12,51,35,163,93,156,55,124,32,47,86,166,85,138,40,172,50,91,8,11,103,56,1,77,29,179,117,84,17,106,7,6,22,46,128,174,69,65,104,81,141,101,136,49,170,144,123,21,122,115,63,15,135,33,70,59,171,24,60,82,155,108,99,54
84,110,20,178,124,122,162,136,129,67,172,160,135,12,156,119,3,80,149,128,88,108,138,104,51,32,69,169,15,86,165,168,105,49,163,54,92,36,101,96,33,65,166,125,77,47,167,24,147,159,152,70,107,144,60,132,6,95,17,85,174,118,79,35,142,171,13,115,81,8,137,7,38,93,112,18,56,19,111,76,103,139,21,58,179,133,106,37,141,26,44,82,62,175,120,117,61,28,74,50,52,9,114,97,29,23,4,25,22,140,155,41,127,42,53,1,150,63,5,161,123,99,148,48,176,109,131,43,153,154,121,78,30,134,46,31,170,73,87,102,94,116,100,16,2,157,126,59,45,145,158,66,14,98,39,57,75,55,71,11,164,64,40,151,89,68,90,83,10,177,130,143,34,72,173,146,113,91,27
85,173,158,27,11,154,46,95,78,26,164,145,121,176,171,50,4,98,73,144,14,152,99,100,33,117,123,84,28,116,170,178,63,127,29,22,9,134,64,16,66,130,1,147,51,97,80,109,128,111,177,34,30,47,89,7,155,25,2,150,102,65,151,108,103,136,31,55,57,82,94,175,163,75,68,143,62,72,148,126,131,48,169,45,20,8,165,101,59,124,10,81,119,172,159,24,91,38,83,79,43,113,156,6,174,168,13,71,160,141,104,70,96,115,21,157,114,40,125,146,90,179,167,18,162,58,60,19,39,52,139,149,3,92,142,44,135,54,49,35,122,112,107,105,67,69,118,15,32,5,53,129,137,12,140,161,120,88,133,41,74,132,77,110,86,61,106,42,36,17,87,76,153,56,138,166,37,23,93
86,127,175,17,48,56,153,96,49,133,39,40,129,35,44,77,58,16,8,2,115,126,52,41,161,157,18,83,19,142,174,75,177,144,89,156,72,141,90,42,69,122,55,118,63,23,138,140,32,106,31,21,85,179,92,43,46,93,170,113,15,162,98,61,5,149,64,104,82,120,10,167,36,71,91,99,53,26,107,134,54,59,74,164,146,128,1,87,137,70,34,136,13,166,78,12,105,110,111,135,154,151,33,3,94,112,65,130,60,108,76,173,11,101,147,50,37,57,30,100,139,28,132,80,67,152,158,62,143,38,165,169,6,145,47,27,45,24,14,66,172,88,79,125,124,4,109,68,121,119,117,103,178,131,123,95,116,171,29,168,160,81,155,176,150,25,114,9,97,73,102,159,7,22,84,148,163,20,51
87,155,6,141,151,25,103,24,115,3,166,54,143,30,137,14,109,91,67,36,56,79,168,81,22,118,117,20,60,158,57,38,114,5,130,146,82,70,107,50,140,112,124,52,12,37,68,153,110,76,163,75,145,59,148,139,101,49,11,53,135,46,73,172,42,131,169,160,108,125,45,66,100,88,161,9,41,150,149,90,84,97,32,10,174,18,123,113,2,122,29,93,132,121,116,80,4,7,178,165,51,99,71,15,171,16,119,27,106,176,138,177,170,164,23,47,142,17,120,102,77,85,94,129,144,105,126,156,83,133,179,95,48,61,65,86,147,72,167,128,159,98,26,33,63,28,136,154,173,40,89,58,34,19,55,162,64,1,152,44,96,134,78,157,31,43,175,111,39,104,8,127,35,92,62,69,74,13,21
88,179,7,34,165,55,33,65,76,51,134,13,19,125,160,23,114,21,43,61,139,10,77,97,155,113,106,47,175,111,39,45,35,162,59,74,136,102,167,172,94,132,158,104,178,48,28,83,176,133,95,27,105,143,120,78,62,96,29,116,119,86,173,122,123,30,4,109,159,79,147,145,171,117,90,81,152,135,154,1,138,44,67,3,60,153,142,31,11,69,127,40,68,17,89,157,37,170,53,58,87,22,141,63,148,72,24,92,161,66,91,98,5,73,75,128,107,64,129,6,8,25,2,15,41,54,82,56,57,26,103,100,18,110,150,146,84,177,9,70,168,93,52,38,42,130,12,166,131,163,151,85,36,121,20,156,124,126,50,14,115,16,80,144,137,71,101,49,164,112,169,46,108,99,149,140,118,32,174
89,92,170,15,57,148,29,177,94,171,63,123,66,179,124,149,69,18,95,93,176,163,166,131,6,1,108,150,32,159,8,12,100,99,80,98,17,62,76,128,36,157,173,64,101,60,44,4,71,169,24,151,26,146,121,126,35,42,23,87,9,154,58,168,50,72,116,112,61,73,164,54,51,70,156,38,40,25,78,28,110,52,86,33,75,22,16,102,129,43,14,39,130,19,48,103,85,88,115,145,84,46,140,34,144,105,137,31,113,125,10,133,49,27,118,111,20,135,74,13,152,153,174,155,104,21,55,79,136,7,96,162,97,5,81,83,134,90,119,37,127,161,114,141,160,30,77,142,143,167,11,122,138,3,59,47,147,175,45,53,139,56,172,106,82,120,107,91,109,132,68,65,67,41,165,2,158,117,178
90,105,9,12,38,174,138,156,125,71,147,74,22,46,111,73,82,132,68,161,130,140,27,167,26,107,40,119,85,11,121,72,120,53,142,31,145,110,34,115,30,2,151,164,139,41,67,152,81,103,127,44,16,5,45,84,153,137,134,20,66,166,1,37,7,8,133,91,165,17,21,14,96,13,162,56,128,129,83,173,168,141,15,144,118,104,47,49,158,51,126,65,155,106,150,55,42,114,131,77,25,29,100,160,124,32,35,95,97,143,86,136,62,172,69,178,175,109,39,4,122,24,92,163,149,3,116,171,89,36,123,117,88,113,76,59,43,10,78,108,64,99,50,101,148,179,159,169,87,170,112,80,102,94,146,63,157,23,33,177,18,93,54,6,79,60,98,75,57,154,19,61,58,48,70,135,52,28,176
91,52,10,47,41,53,150,168,28,99,37,122,97,157,75,92,5,137,70,65,146,59,119,135,154,87,102,9,48,43,126,88,164,129,106,147,118,114,84,68,113,71,25,40,160,149,79,14,20,117,136,77,171,67,172,58,109,142,131,18,19,175,55,80,56,156,3,148,33,69,49,170,178,98,39,101,144,132,64,179,93,61,50,127,63,85,6,115,143,176,112,169,177,23,36,163,108,116,57,96,54,78,173,159,166,120,90,89,8,81,103,123,151,124,121,167,2,82,27,45,73,107,34,139,145,134,66,140,32,11,42,138,125,74,62,158,12,165,4,21,153,60,31,46,1,104,155,111,130,13,141,35,110,152,83,174,72,128,100,22,17,76,24,7,15,95,16,51,133,30,44,26,86,105,94,38,162,29,161
177,42,1,159,161,50,96,54,16,62,64,152,104,86,2,11,167,133,31,55,116,134,78,58,45,174,144,7,112,109,110,4,169,124,21,123,143,121,13,100,61,46,49,29,165,108,162,6,3,155,141,56,93,57,34,94,102,178,160,63,130,163,70,89,77,36,157,140,106,32,27,105,65,15,43,111,125,24,12,74,99,35,30,158,136,107,175,117,79,138,114,83,101,154,139,129,135,41,82,47,26,68,72,76,146,18,172,132,28,118,38,52,153,48,98,33,19,127,44,51,60,91,95,84,164,168,128,53,59,9,22,115,171,71,80,23,156,120,17,137,5,20,25,173,97,176,92,75,37,39,149,67,170,8,119,148,145,73,85,150,10,90,126,166,131,87,69,179,151,113,40,103,14,88,66,81,147,142,122
93,13,178,79,30,83,73,59,60,23,128,49,98,103,101,28,163,90,172,145,72,15,36,127,143,19,81,82,141,21,25,66,153,69,24,170,58,138,135,8,168,148,88,26,38,35,91,33,74,107,86,173,104,51,22,158,97,177,48,39,37,16,14,92,10,155,139,130,114,119,150,5,44,4,176,174,76,87,85,137,80,151,113,7,17,124,167,146,157,140,120,100,64,108,122,134,95,152,70,67,109,149,20,126,169,142,11,179,9,147,46,131,102,162,117,94,165,160,31,166,71,77,61,175,52,29,154,75,111,68,112,164,99,106,54,161,105,42,110,136,133,41,40,96,18,56,27,57,125,116,62,115,132,2,129,50,3,159,156,78,84,65,1,32,121,118,45,171,55,34,144,12,6,89,53,63,43,123,47
117,89,154,175,142,6,118,80,108,131,144,149,113,110,112,165,84,63,20,17,162,39,158,24,103,35,128,44,62,76,47,136,27,176,23,3,41,18,152,32,146,171,96,95,75,11,106,105,179,120,129,12,78,40,156,147,99,98,54,138,115,52,111,68,126,60,132,34,88,83,122,50,166,29,28,67,104,121,46,123,109,53,102,42,145,159,9,57,19,133,151,94,164,161,66,174,73,86,2,119,125,74,81,37,45,56,61,14,163,55,1,30,130,150,59,22,16,8,43,148,101,65,33,137,157,10,72,87,173,170,85,15,58,114,178,69,38,48,116,135,13,124,169,172,90,91,51,31,93,177,7,139,82,70,107,160,26,97,4,155,167,36,168,92,134,140,153,143,77,21,71,64,141,5,127,79,25,100,49
95,61,139,77,56,132,32,141,169,120,70,162,126,33,81,115,140,45,107,51,159,48,125,34,64,94,17,160,54,105,97,67,157,173,87,85,10,166,150,80,4,53,111,127,122,55,133,82,57,124,137,15,42,100,135,74,65,123,43,90,38,2,47,101,59,22,18,84,25,31,75,116,72,62,26,161,179,177,172,20,170,142,8,91,88,171,134,41,92,147,71,131,153,156,148,1,76,13,60,5,6,167,176,21,7,155,12,69,168,58,110,109,40,152,99,104,3,145,79,174,78,103,36,49,50,121,35,96,93,119,46,144,19,63,28,14,16,143,98,118,175,163,23,151,73,52,29,89,113,164,44,165,106,117,30,68,24,102,37,114,178,138,108,154,66,158,136,130,27,146,9,39,129,149,86,112,128,83,11
176,26,156,170,71,140,107,85,31,29,102,8,68,130,100,153,164,116,1,155,16,37,2,69,83,121,65,14,50,148,133,151,52,165,171,63,86,73,45,161,43,89,129,119,7,28,99,145,175,9,108,172,112,174,166,19,149,114,118,167,136,159,13,127,113,94,143,110,66,11,30,103,134,152,97,106,115,163,92,169,79,96,23,178,160,5,39,36,98,78,128,21,24,27,38,75,168,10,40,59,3,138,117,4,53,139,93,44,80,144,17,87,25,90,56,158,6,88,177,154,84,67,54,76,141,142,146,150,12,49,51,32,64,132,34,122,70,126,123,131,33,77,35,47,15,55,81,82,41,147,91,109,162,135,105,58,60,74,179,46,61,72,173,62,124,57,48,20,22,111,137,125,18,95,104,101,157,120,42
114,44,14,66,18,106,40,20,3,72,123,5,36,76,122,150,79,57,42,151,96,147,60,25,49,173,137,90,101,164,91,154,46,51,104,120,78,39,37,15,22,178,109,138,169,177,116,92,144,134,132,131,58,128,125,64,117,73,21,161,168,24,93,158,179,12,71,41,52,6,55,124,95,146,141,63,48,155,69,94,33,27,77,165,87,29,70,162,81,149,84,54,97,32,170,111,99,35,121,61,31,62,136,65,30,82,50,126,47,171,135,26,157,43,105,68,108,112,159,23,11,143,1,127,53,83,130,2,113,176,74,118,7,148,102,166,129,160,89,140,145,174,86,45,8,34,103,9,56,100,19,107,16,175,28,153,38,80,142,59,88,133,119,13,163,67,110,139,98,167,75,10,115,156,152,17,172,4,85
98,87,126,146,21,7,43,4,67,111,74,109,59,166,142,148,179,88,131,136,9,75,30,22,105,23,12,56,38,130,172,13,152,167,83,118,79,77,125,160,153,163,47,174,102,93,157,19,115,36,113,68,10,31,140,8,70,50,132,145,122,143,85,53,144,81,129,45,35,51,86,92,1,60,17,16,120,112,73,57,82,100,139,103,95,11,58,135,110,62,90,89,46,137,28,34,63,162,80,123,175,48,128,91,150,154,15,39,64,156,158,107,141,106,149,119,41,71,173,14,42,97,18,20,133,37,24,178,40,147,27,124,108,151,155,55,66,138,44,104,101,65,72,121,61,134,54,127,171,26,168,49,176,6,69,32,5,25,161,52,94,117,99,164,169,29,170,2,96,78,3,84,159,165,116,76,114,33,177
99,74,119,19,113,10,168,48,171,138,82,163,41,27,26,94,104,143,46,78,169,29,62,149,54,89,134,33,127,93,42,108,135,84,103,11,6,158,2,117,5,151,97,72,16,49,65,142,61,18,139,175,126,170,81,124,76,32,154,105,141,107,40,67,91,20,17,173,121,3,80,64,153,147,37,165,157,133,59,176,25,34,71,9,38,14,156,56,45,116,55,66,77,118,52,51,98,155,8,44,102,85,177,137,178,111,164,75,159,174,73,83,101,7,70,120,161,129,58,96,69,114,86,122,110,125,100,172,152,88,13,57,68,179,21,167,130,109,128,115,22,43,162,12,39,144,60,79,95,146,4,30,148,123,136,112,36,92,166,31,140,47,87,53,63,50,28,24,160,23,106,1,131,145,90,132,15,35,150
121,24,100,136,123,147,35,124,58,88,106,112,80,55,38,52,110,34,32,4,50,71,178,114,86,92,129,139,146,61,95,28,31,174,30,145,137,177,155,176,156,7,70,56,130,1,159,66,27,101,87,39,13,69,96,53,111,33,75,83,89,62,150,152,78,57,154,162,54,90,102,128,118,127,160,140,44,21,164,36,167,68,2,119,166,148,26,15,3,47,144,105,22,18,43,142,172,20,23,132,12,171,16,104,98,49,143,134,79,51,84,67,72,163,179,9,133,116,115,131,168,165,5,126,170,60,45,63,151,94,25,41,29,153,169,82,117,6,93,107,141,85,157,14,59,99,120,64,10,81,17,108,161,48,76,158,135,77,125,149,91,42,113,19,65,40,11,74,122,138,103,37,175,173,8,109,73,97,46
101,15,145,84,133,64,65,69,160,25,73,97,91,167,85,158,161,168,12,170,175,43,157,40,53,77,5,8,98,57,1,115,109,131,116,9,128,28,159,99,144,90,112,162,23,30,148,17,149,60,14,79,48,164,150,110,165,41,176,82,100,103,178,44,34,87,29,151,117,63,135,138,47,119,32,22,114,107,10,108,24,6,55,83,49,129,72,61,76,13,125,141,146,173,88,179,93,104,50,124,19,147,153,106,122,33,42,46,36,59,105,45,95,37,166,74,132,89,113,66,35,118,140,81,169,136,26,4,127,120,86,20,177,156,31,3,39,94,92,75,7,67,154,2,111,123,163,11,78,172,142,18,152,71,54,62,27,96,58,137,68,21,139,155,130,126,70,102,38,80,16,51,134,52,121,174,143,171,56
102,22,134,63,37,135,39,11,75,36,118,81,132,173,53,172,120,66,49,111,47,177,174,67,55,70,96,153,156,68,179,161,141,26,3,19,60,139,46,20,74,51,126,154,6,25,155,104,21,121,122,80,94,35,167,72,27,45,146,59,108,7,171,24,95,164,76,86,149,123,42,169,77,142,8,109,58,31,136,175,18,116,125,131,170,152,28,143,40,4,99,130,140,14,16,56,113,84,160,107,110,163,165,127,157,2,133,10,117,114,54,29,78,85,176,97,13,92,48,138,38,52,62,106,115,162,65,23,159,137,98,91,1,105,90,17,15,61,30,71,103,57,129,158,147,32,83,112,50,73,88,144,87,101,150,100,43,178,93,9,12,33,64,79,145,148,34,89,128,41,119,82,69,168,151,124,44,5,166
172,17,34,115,129,58,51,144,119,143,76,127,52,78,117,39,61,33,86,125,152,165,124,18,122,13,163,63,10,114,16,64,138,48,166,150,54,113,147,44,62,105,142,85,82,69,107,73,103,90,11,29,37,2,133,4,71,9,88,120,106,6,140,15,96,98,65,38,43,137,168,104,23,159,19,89,7,171,145,93,177,130,153,175,97,27,101,67,12,74,50,42,100,148,79,91,30,158,151,94,112,60,92,87,41,68,108,1,173,5,57,24,178,77,169,156,32,134,146,21,75,128,109,123,56,135,155,28,70,131,161,81,141,174,95,121,149,139,46,164,47,49,102,3,116,132,80,53,25,126,22,179,160,20,84,167,40,111,55,99,176,66,162,8,14,35,83,72,157,110,118,170,36,26,154,59,31,136,45
171,75,128,35,60,160,45,137,83,2,21,116,93,72,151,134,178,141,157,99,102,8,91,3,41,57,176,132,31,107,162,20,117,56,38,94,179,95,89,14,40,131,92,36,59,170,5,136,84,50,168,123,118,32,130,66,169,1,61,173,163,148,125,49,97,62,46,74,68,174,85,110,82,12,126,124,166,158,101,11,70,4,81,111,120,121,69,112,25,155,109,138,154,71,26,115,17,54,90,33,9,161,103,145,52,43,149,129,119,88,142,53,140,100,39,65,80,76,15,139,64,164,10,22,19,47,73,30,44,167,78,175,55,96,143,67,113,79,51,34,28,87,58,24,150,6,16,63,86,106,159,42,23,7,177,127,114,146,122,108,135,48,147,37,18,104,172,165,156,153,152,27,77,29,144,13,98,105,133
105,27,16,45,68,108,101,148,22,153,14,155,23,15,159,87,154,162,103,6,44,166,133,28,7,164,80,29,79,59,41,100,123,24,88,32,81,140,175,12,149,165,42,146,58,110,143,98,77,161,47,26,67,46,91,55,20,119,56,135,30,3,52,128,112,33,37,177,136,147,84,156,99,53,113,172,139,5,35,65,72,13,126,106,78,2,122,179,73,132,8,96,102,127,176,167,169,82,157,174,48,83,64,152,63,86,151,150,121,62,34,145,18,160,93,25,36,144,130,171,70,111,40,158,31,39,117,114,168,17,69,142,38,76,89,4,104,9,97,11,173,170,95,74,178,137,66,1,61,21,57,138,51,134,115,124,118,43,90,120,109,131,141,163,125,10,19,107,116,94,49,54,85,75,60,129,71,50,92
173,86,130,158,70,9,1,57,50,92,42,90,169,138,47,139,152,13,11,121,156,109,145,115,142,73,104,120,87,140,125,106,4,71,122,76,111,108,65,167,21,98,83,17,78,134,34,38,54,52,43,178,23,127,116,18,141,80,64,79,25,137,39,51,26,114,28,10,176,131,69,163,129,48,61,40,49,105,75,159,19,60,144,16,150,161,168,118,172,162,160,7,58,15,123,37,45,29,146,166,22,95,89,35,135,100,66,94,32,170,27,148,63,31,177,132,55,124,91,136,72,147,102,8,99,5,6,112,84,82,110,77,154,107,157,119,165,56,59,36,149,126,143,53,68,85,128,174,33,151,133,24,153,155,103,14,41,67,113,101,171,2,44,175,179,97,3,46,81,93,88,20,62,74,117,12,164,96,30
94,5,112,40,67,82,77,127,146,179,54,137,62,56,175,84,113,89,126,19,100,30,118,72,95,85,35,74,124,177,55,102,43,34,18,160,96,144,75,129,132,135,10,15,33,31,150,8,97,171,88,114,117,44,63,68,147,81,4,155,101,170,109,174,153,167,93,107,157,133,9,2,131,42,143,178,36,14,151,41,66,149,134,154,46,21,64,20,24,104,87,59,57,53,136,165,3,65,164,141,139,1,23,51,38,162,115,17,99,78,128,92,122,138,28,103,60,123,49,16,12,120,161,11,108,116,71,13,29,166,90,48,80,172,73,50,111,163,152,27,125,106,37,83,76,26,105,156,145,140,98,173,158,45,61,79,130,110,121,86,70,159,69,39,6,52,32,168,25,176,142,22,47,91,169,58,7,148,119
49,32,150,103,3,149,79,164,135,165,157,69,154,147,96,48,60,71,37,174,98,119,97,148,110,136,158,51,66,25,36,73,128,159,170,143,177,61,91,93,133,76,24,120,53,50,59,163,156,64,99,138,106,153,168,16,144,12,92,151,121,77,22,31,172,70,118,152,1,161,13,132,111,108,27,45,88,29,47,62,95,63,90,52,115,105,80,86,85,142,117,178,145,171,39,67,175,6,81,173,11,14,130,125,40,113,101,74,107,116,44,139,58,155,18,126,137,83,26,30,20,34,46,89,7,124,102,179,134,35,104,54,33,87,8,176,114,2,112,146,10,84,19,21,41,122,38,131,42,65,94,78,75,5,56,169,23,109,28,127,15,4,166,17,129,167,123,82,141,140,100,57,43,55,72,162,68,160,9
109,81,107,104,65,46,18,90,114,12,140,7,78,17,131,25,130,24,105,82,106,129,20,6,48,151,168,26,64,149,58,116,2,23,112,33,8,27,169,124,29,67,155,39,103,172,22,176,125,41,173,119,158,145,162,28,86,5,113,84,142,139,54,83,134,166,102,56,115,127,141,94,59,74,100,79,55,91,122,117,38,89,156,123,51,163,10,34,30,35,31,68,72,44,128,93,126,69,177,49,66,179,4,75,110,77,70,96,118,76,175,21,50,19,61,153,57,42,167,121,98,47,3,9,85,148,43,14,53,160,62,37,101,133,159,135,63,32,171,45,138,52,152,108,88,36,13,71,157,97,60,132,92,143,15,154,164,144,16,165,11,146,170,136,147,73,161,174,95,1,150,99,178,120,80,137,40,87,111
110,53,174,43,122,111,2,166,161,46,28,94,30,170,108,19,83,10,128,164,80,52,38,88,42,68,172,167,99,173,171,62,17,142,126,178,101,69,16,66,123,136,45,63,87,141,13,3,70,89,96,74,165,152,160,6,85,60,58,157,104,95,76,11,146,116,14,159,179,15,148,21,73,57,71,78,33,138,98,121,39,147,37,140,50,169,114,137,23,75,135,124,9,120,92,5,144,133,41,32,36,131,47,134,25,55,156,97,56,8,7,154,12,82,86,143,168,24,176,29,105,125,44,150,59,149,119,118,129,163,61,79,127,109,93,100,22,91,162,132,1,139,130,40,113,48,153,117,72,4,27,31,77,81,175,65,51,20,177,35,151,49,34,84,26,54,67,103,64,155,90,158,145,107,115,18,112,102,106
97,55,29,31,167,163,61,152,117,50,4,141,95,120,150,121,118,176,93,146,26,77,113,123,14,21,27,37,155,71,49,15,65,44,1,111,132,168,47,11,154,9,137,145,57,161,92,100,45,35,34,72,115,82,75,131,40,179,90,36,91,160,156,23,175,169,19,7,125,103,41,87,18,107,158,130,30,110,102,43,162,56,83,112,48,108,84,32,54,164,60,153,157,33,20,147,119,127,143,106,78,129,73,13,109,28,140,85,6,138,166,2,22,10,79,52,96,159,46,81,88,68,151,17,177,174,42,51,94,67,16,58,165,178,136,170,99,12,80,142,144,148,134,64,171,8,133,124,69,74,104,62,3,149,122,173,25,70,105,172,128,98,116,59,5,114,53,76,101,86,66,135,89,139,24,126,63,38,39
92,36,162,51,12,153,63,151,47,10,176,16,178,20,54,177,144,171,59,74,117,138,101,76,179,130,133,39,40,5,81,70,86,113,134,119,52,105,42,85,102,49,79,148,127,32,94,72,166,46,7,109,143,73,93,175,122,26,112,57,129,38,149,124,48,139,69,4,126,24,97,8,136,150,25,96,135,68,17,106,61,22,128,1,99,98,67,174,82,53,89,111,80,114,31,62,19,159,58,137,170,27,120,116,71,88,158,45,165,11,3,65,15,23,104,87,84,90,41,172,37,50,152,95,173,77,64,103,18,107,66,60,146,140,141,147,154,145,43,156,44,100,155,164,168,115,110,161,35,28,160,55,33,9,29,13,91,157,34,163,21,169,123,75,142,56,30,121,125,118,83,2,132,167,14,108,6,78,131
169,80,125,116,159,78,145,38,132,44,13,178,64,175,21,41,9,135,142,56,163,143,11,139,160,60,91,165,83,147,53,156,22,14,75,90,40,107,6,55,104,152,84,3,43,114,121,29,62,174,157,1,51,129,154,105,87,164,30,110,133,47,88,161,140,2,99,58,171,67,5,39,35,50,66,65,81,170,86,148,155,118,173,28,76,94,109,17,100,15,63,37,134,74,158,61,77,149,150,103,97,18,108,123,34,79,112,146,102,167,16,69,172,59,72,151,4,106,33,162,115,144,27,131,153,57,98,25,101,126,92,122,111,52,24,49,19,26,68,96,120,176,70,54,7,136,119,20,177,82,166,168,95,73,10,137,141,45,89,8,71,46,85,113,128,23,117,12,127,31,124,130,48,93,42,32,179,138,36
96,23,131,155,66,85,100,34,95,136,139,73,67,124,106,8,70,103,115,158,137,89,112,4,126,75,9,32,144,58,7,82,127,77,13,35,172,98,25,19,157,37,125,68,153,147,140,20,10,28,130,33,65,52,24,107,108,31,22,128,27,42,71,45,165,138,80,105,111,142,113,16,120,173,164,92,54,3,51,119,132,146,26,86,59,151,177,141,166,167,168,152,12,84,2,49,43,161,46,55,38,176,101,122,163,60,171,30,178,48,179,74,64,14,91,174,110,117,170,175,145,1,93,160,87,36,69,123,21,148,169,83,40,56,72,18,5,62,150,121,15,6,29,156,78,114,129,135,102,118,99,76,90,109,57,116,44,39,63,154,162,97,104,143,50,81,88,149,61,47,79,41,11,17,133,134,94,159,53
