# c-balanced sequence
# n=192
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
73,108,6,19,171,57,89,62,103,79,127,113,5,85,186,22,68,76,12,117,170,77,52,27,161,156,102,104,132,144,124,107,41,74,16,42,111,47,140,99,51,88,21,31,153,61,7,91,75,119,35,43,154,177,138,10,116,95,189,69,56,14,147,9,8,150,94,98,179,84,23,71,180,1,26,37,164,125,155,92,20,28,65,18,192,162,58,49,148,139,152,158,67,36,59,105,141,185,181,182,3,46,82,72,64,169,55,157,151,175,13,176,11,142,136,39,121,38,167,191,78,165,146,123,174,120,70,114,122,86,63,160,130,53,24,50,93,168,54,33,188,183,128,112,118,2,34,126,145,131,15,80,187,129,87,30,101,81,90,166,133,190,178,159,40,97,60,32,106,96,17,134,163,4,29,135,66,137,45,109,172,173,100,83,25,115,184,110,44,149,143,48
74,134,166,146,6,157,92,141,34,163,96,82,168,97,29,30,53,155,158,119,162,179,183,101,37,17,15,109,149,70,38,165,50,80,81,150,127,1,126,2,64,62,90,93,148,55,121,172,83,107,167,145,171,98,129,184,32,12,25,137,66,164,120,18,54,170,40,79,60,192,5,104,39,110,87,159,138,182,42,11,48,144,63,131,43,178,169,75,102,106,51,14,135,189,103,173,143,188,13,68,45,160,57,4,77,128,122,177,112,76,27,78,52,123,71,140,28,132,47,115,67,118,44,85,133,9,31,100,156,84,151,69,59,65,190,180,26,185,174,35,3,139,23,7,114,56,153,20,89,124,161,33,136,108,24,95,142,16,152,176,46,22,187,125,117,86,91,8,19,99,94,49,175,58,111,73,61,36,181,41,10,130,88,105,191,21,72,154,186,147,116,113
75,129,140,174,67,63,95,176,190,13,7,105,65,58,23,8,153,43,124,33,108,154,137,36,147,83,69,125,116,188,82,123,25,26,180,39,84,31,183,122,94,113,142,81,20,175,155,135,152,78,86,101,118,178,92,114,109,161,96,44,128,169,144,151,27,173,48,91,186,30,160,130,22,136,46,19,85,57,99,143,45,72,166,156,88,47,89,12,10,79,167,16,66,100,62,127,133,117,171,35,115,41,61,73,150,191,121,21,29,49,187,131,28,158,111,24,110,172,179,157,74,42,2,132,134,32,162,93,55,64,126,119,181,6,37,87,103,4,15,184,60,5,163,40,68,149,106,189,97,164,102,77,3,17,59,18,148,38,11,71,14,98,53,146,139,145,138,9,56,51,112,80,76,170,168,192,107,159,141,1,54,177,120,90,52,104,34,165,70,185,182,50
76,145,38,21,35,14,177,106,178,185,181,88,93,112,60,86,130,63,192,49,56,111,141,32,164,115,126,157,18,182,72,55,153,11,71,169,104,48,149,184,68,110,138,59,136,102,40,187,24,87,20,80,89,54,34,107,15,103,146,143,117,73,85,139,1,133,172,16,3,158,46,147,28,44,90,70,116,4,84,123,81,142,191,61,165,64,96,186,2,77,9,94,170,17,134,5,161,160,101,162,100,8,176,97,30,152,120,36,50,31,168,163,95,53,173,148,144,23,114,57,41,12,128,33,159,58,189,154,75,29,99,10,125,52,79,45,175,47,105,51,37,98,171,137,69,13,91,108,26,113,82,27,150,135,19,167,25,67,119,109,140,43,155,7,66,156,131,122,39,42,74,127,132,124,78,83,183,121,188,174,65,129,6,118,92,22,151,179,166,62,190,180
47,120,51,9,186,138,45,99,170,156,187,42,19,167,175,169,128,28,54,61,189,41,67,64,39,191,125,174,122,151,131,98,168,171,152,3,66,159,117,154,129,5,115,160,10,97,4,188,69,114,192,52,88,105,100,127,17,113,121,179,181,2,157,190,132,24,29,126,6,148,163,36,32,106,50,80,58,56,108,7,177,118,53,27,91,112,13,44,137,78,109,185,107,82,74,21,33,130,155,180,146,140,124,38,37,15,87,119,62,183,141,149,65,102,22,89,70,48,161,25,178,1,26,8,83,166,116,139,145,40,72,14,34,30,76,158,182,63,143,43,12,147,90,111,46,16,49,92,165,18,79,35,75,94,104,23,110,133,86,135,59,162,184,103,172,142,57,173,81,77,68,71,164,101,123,84,150,176,85,153,95,96,144,134,136,60,11,93,73,31,20,55
78,137,147,10,139,13,162,164,142,176,90,16,46,50,57,114,1,103,70,89,144,148,65,91,92,73,135,48,133,14,161,150,12,77,53,145,85,166,143,93,173,22,132,34,82,26,79,11,179,189,134,165,116,123,74,182,95,59,180,3,124,42,141,43,184,75,37,35,129,140,25,122,76,8,151,68,23,183,31,41,49,174,120,71,110,40,98,108,126,121,30,6,153,111,119,136,99,175,83,32,52,54,20,63,9,172,69,105,86,96,18,80,19,60,56,51,27,190,159,101,84,7,104,21,188,113,88,17,170,192,94,112,118,146,186,81,152,106,97,156,131,44,39,117,107,109,4,127,28,62,66,100,138,36,125,55,185,191,154,115,128,38,168,130,58,87,45,61,33,149,72,67,181,157,167,177,2,15,187,155,102,160,158,171,29,64,163,5,47,169,24,178
79,110,20,156,17,52,155,60,61,66,23,49,2,118,190,104,172,39,84,167,94,109,7,31,106,152,46,22,44,128,62,9,58,136,185,119,45,101,29,178,36,139,146,57,130,95,47,71,100,112,163,168,30,173,133,27,19,33,125,108,87,68,111,115,64,72,77,55,135,67,187,175,131,103,18,15,83,86,154,97,149,171,158,113,5,132,181,159,127,147,38,177,144,28,124,93,157,122,65,102,98,191,59,24,81,107,166,91,34,51,184,25,73,162,26,186,4,10,150,13,90,164,137,92,82,176,35,80,153,89,11,141,183,138,179,121,99,78,142,170,74,140,169,160,161,123,42,43,85,96,151,6,182,134,180,120,21,56,174,54,192,75,129,126,116,165,189,88,114,143,50,14,48,117,188,70,63,1,16,32,12,53,76,8,145,69,105,148,37,41,40,3
80,179,40,5,55,98,119,37,25,134,26,165,24,11,123,188,143,75,183,159,107,121,182,150,43,151,50,100,180,86,4,56,8,6,85,87,161,181,170,124,15,54,192,176,18,185,191,96,118,32,23,90,158,16,21,63,99,186,53,72,62,102,81,174,160,74,120,38,166,156,164,70,51,12,152,33,78,14,149,105,117,114,189,35,60,153,115,142,69,128,172,45,34,76,190,138,187,131,145,2,1,168,116,49,167,88,135,163,67,127,108,66,47,133,125,44,126,92,68,155,22,59,129,36,109,147,171,3,20,148,71,39,110,29,41,101,61,27,73,132,19,177,57,58,52,104,136,31,184,95,7,157,178,84,48,65,64,111,144,103,169,173,93,83,141,42,113,10,154,46,130,30,162,82,89,146,175,139,79,122,91,112,28,9,140,137,97,106,17,94,13,77
81,116,59,27,72,111,29,109,102,172,126,184,171,136,96,180,145,3,15,127,97,138,105,51,95,71,38,140,160,36,113,30,149,92,64,144,91,35,89,175,8,157,83,73,41,58,28,37,84,177,67,131,104,122,139,7,188,31,1,159,76,148,155,65,57,101,162,61,13,47,82,53,21,182,52,112,178,146,62,137,94,173,141,32,17,50,39,20,56,163,4,125,88,106,19,164,10,42,11,154,174,48,189,134,60,14,93,75,103,118,6,129,55,130,151,79,169,43,187,45,16,40,143,77,135,115,121,85,46,167,165,176,54,98,117,80,181,123,108,66,191,2,120,22,70,133,9,179,12,192,5,168,183,63,186,166,69,78,107,49,124,147,158,150,152,185,100,110,153,170,24,26,119,25,86,44,161,34,156,33,190,142,23,128,99,68,74,132,18,90,114,87
82,117,41,42,165,132,153,154,121,74,33,99,94,148,69,87,17,135,2,166,68,142,163,177,133,34,158,129,63,21,110,108,167,186,88,137,19,43,103,105,40,112,80,70,120,14,12,123,147,9,141,56,49,169,22,13,176,170,162,24,78,91,48,97,134,58,86,168,143,191,138,128,93,89,107,100,10,29,79,145,157,190,54,161,136,26,130,184,25,31,150,37,73,183,178,46,109,44,90,23,77,92,16,66,179,85,139,113,182,181,114,84,50,3,5,192,185,53,175,156,116,106,76,61,149,111,152,144,67,187,124,102,75,18,127,95,38,83,172,1,173,30,119,47,188,64,151,140,115,55,11,32,174,155,146,118,45,122,20,28,51,8,4,96,72,62,15,171,160,6,60,27,125,180,7,65,126,81,52,57,59,39,131,98,35,71,159,36,164,101,189,104
83,130,151,113,16,101,189,12,168,35,44,64,173,10,181,77,131,71,59,125,69,120,4,76,93,75,78,32,192,169,162,115,126,114,156,5,90,27,28,61,60,187,98,52,117,164,158,174,39,66,65,55,183,150,144,2,111,6,132,20,106,171,45,26,46,36,11,42,7,9,116,146,153,127,160,30,124,118,140,3,185,139,85,159,155,74,176,104,68,167,119,47,1,166,18,70,96,72,123,95,86,188,133,170,89,8,82,99,152,137,110,57,147,40,97,165,94,122,134,17,63,154,136,190,180,142,87,81,184,62,177,107,91,33,15,157,128,141,23,14,48,138,148,25,50,84,67,175,163,88,24,29,145,37,105,112,143,34,121,161,73,79,21,102,13,109,53,43,178,22,41,191,179,31,186,92,58,56,129,49,108,19,182,51,172,149,80,100,54,135,38,103
84,118,49,149,18,31,52,107,184,146,48,62,53,33,140,122,178,161,19,152,23,104,191,45,124,57,112,77,25,47,13,1,29,20,24,141,83,134,79,177,155,119,6,154,128,190,38,106,142,157,50,108,17,94,170,37,67,101,51,28,8,175,40,88,39,92,165,34,27,110,109,125,73,63,102,105,121,87,98,188,59,135,96,180,179,14,129,151,80,36,143,95,114,182,174,192,169,54,81,156,22,113,186,138,148,153,56,158,4,15,72,100,42,171,35,132,41,69,103,58,189,64,70,43,90,7,46,172,130,9,173,168,160,86,131,139,164,65,68,55,150,126,145,185,167,159,71,10,60,61,144,76,99,127,97,74,187,162,26,32,89,123,91,85,137,147,11,111,163,44,5,3,166,78,75,93,12,21,136,117,115,30,2,66,176,116,82,181,16,120,133,183
85,115,1,22,163,97,143,185,183,129,56,133,54,164,91,70,21,32,81,73,102,187,130,90,160,139,88,171,175,51,65,172,116,159,7,176,168,30,53,55,147,189,179,162,182,166,3,44,136,127,76,186,43,148,117,137,75,145,11,131,82,167,4,71,15,89,25,99,113,80,100,150,108,111,154,95,60,64,5,2,192,103,93,66,9,123,84,16,57,173,83,122,41,26,181,121,126,29,79,105,87,112,13,98,58,74,144,142,61,178,68,128,161,77,120,31,62,12,37,107,48,24,119,140,78,10,38,28,191,169,104,158,149,59,96,49,92,109,94,146,134,125,34,190,180,132,174,177,19,135,86,72,110,39,50,114,35,42,184,36,52,17,153,14,33,101,47,106,118,23,152,18,45,8,69,151,40,157,6,67,20,141,27,63,188,124,138,170,46,155,165,156
144,128,86,34,170,100,147,36,18,14,15,40,124,67,114,79,66,157,11,174,47,188,173,123,85,5,58,74,89,181,103,48,106,138,60,184,94,190,146,96,65,42,125,99,46,62,92,45,72,61,153,126,191,68,156,135,81,151,23,35,104,10,41,119,180,142,152,185,78,183,107,177,49,50,172,161,91,169,189,12,55,6,38,22,69,28,19,52,63,175,155,117,101,24,137,149,51,140,110,39,132,97,120,164,109,159,7,32,115,165,17,145,2,75,33,118,112,30,20,166,141,182,160,88,71,13,54,163,179,27,73,21,108,133,105,178,154,162,136,102,93,8,53,121,3,130,122,111,87,129,98,56,148,176,116,57,16,1,31,139,131,44,186,76,90,82,70,80,168,59,64,9,113,171,37,134,158,4,29,25,143,84,150,77,167,26,192,83,187,95,43,127
87,68,122,148,158,58,41,8,111,30,150,38,95,174,4,109,141,182,37,98,80,9,13,186,12,155,145,3,121,20,69,2,179,118,46,86,82,70,120,26,165,135,7,63,64,178,29,25,180,54,132,110,93,103,161,130,57,138,77,16,163,149,17,192,76,140,66,19,59,44,136,75,31,188,166,61,43,1,90,134,83,147,42,187,116,133,170,21,53,171,65,23,33,184,84,15,71,47,67,27,78,127,125,129,106,131,52,162,185,40,160,157,143,146,167,91,34,176,49,168,18,139,173,39,74,6,51,183,60,56,101,114,45,126,151,100,72,28,115,89,113,36,99,124,152,32,48,137,154,112,153,81,156,190,117,189,11,62,172,94,24,119,105,181,104,108,128,159,73,177,144,169,92,97,35,191,102,123,142,14,5,164,55,50,175,88,10,79,96,22,85,107
88,119,43,39,169,28,192,105,137,108,175,78,73,101,160,113,92,6,93,22,176,34,72,159,35,190,131,26,67,134,59,99,127,139,142,107,10,164,49,32,153,186,97,21,151,16,74,27,109,143,146,84,38,14,152,71,50,126,172,79,129,114,173,158,96,112,187,33,18,167,178,181,141,144,165,104,45,156,24,40,115,162,58,163,102,82,191,168,62,3,8,56,90,154,87,11,69,85,12,116,135,145,55,70,94,80,5,53,111,188,136,36,37,177,63,64,83,81,19,123,174,100,117,29,124,95,150,44,128,106,23,41,155,2,171,166,60,25,42,189,91,20,31,157,77,1,15,51,68,103,52,149,120,13,9,47,4,130,180,61,138,170,17,30,140,54,46,98,183,57,66,148,182,110,133,147,132,48,179,184,75,76,161,185,7,86,65,118,122,121,89,125
89,136,182,183,152,112,55,127,117,166,50,103,188,154,191,120,106,185,24,149,110,100,116,8,44,132,16,27,94,42,23,61,111,75,95,17,131,52,4,123,167,171,102,51,140,107,144,31,125,122,121,33,181,91,85,36,39,128,86,60,115,47,189,29,5,105,83,68,124,176,54,56,37,133,20,92,13,184,73,177,138,130,34,77,72,11,48,46,157,7,81,97,118,139,57,147,148,43,30,64,190,150,6,76,151,25,45,9,169,156,22,65,179,104,180,164,155,32,108,96,35,135,98,186,153,79,170,14,175,1,134,66,67,137,163,159,12,88,71,84,161,158,82,21,26,63,187,41,59,90,101,58,69,142,93,172,10,165,141,192,40,80,19,18,174,49,143,74,3,146,129,38,2,99,70,109,87,28,62,114,78,145,126,178,53,15,113,168,173,160,162,119
90,135,162,187,161,104,9,53,132,57,128,157,108,63,180,159,25,64,46,129,126,40,62,28,179,6,84,117,66,178,81,96,173,31,130,177,41,11,78,163,152,133,156,87,19,184,172,124,77,5,1,24,15,164,155,110,134,80,171,168,118,150,69,30,116,137,121,145,88,32,98,174,48,123,170,153,143,148,114,101,10,75,119,70,2,76,35,111,99,160,59,113,125,49,86,146,58,165,122,158,144,21,43,3,141,149,18,102,26,191,71,39,20,14,109,8,54,142,105,93,50,183,4,89,127,192,131,65,37,138,52,185,82,44,74,7,147,56,120,169,97,176,79,95,85,83,72,17,73,38,107,22,188,181,33,182,106,92,136,29,115,27,154,151,175,51,167,190,16,140,12,55,36,189,23,68,91,100,103,61,34,94,67,47,166,186,13,42,60,45,112,139
91,150,45,168,71,56,142,3,143,26,60,138,169,20,14,83,167,115,7,36,82,10,42,98,140,97,156,136,170,189,79,76,147,109,158,54,72,33,18,80,145,114,100,13,89,105,9,35,165,102,48,73,113,44,59,190,160,154,49,185,166,63,21,84,93,70,23,12,85,151,94,74,120,139,176,192,179,67,65,17,106,95,22,15,172,29,51,27,183,188,141,61,55,50,4,186,180,159,40,128,103,28,161,117,62,175,187,92,16,38,124,101,121,1,133,99,86,66,107,126,52,184,11,148,181,25,68,30,34,123,119,47,53,182,174,112,122,129,118,6,110,87,24,162,75,78,191,146,8,57,77,2,131,173,46,96,178,171,132,88,5,157,108,69,164,81,134,127,37,125,31,104,116,111,90,155,163,43,144,149,58,135,32,41,39,130,19,152,153,64,177,137
92,77,29,15,48,25,151,181,141,75,68,125,17,76,52,134,162,31,65,139,155,146,153,74,96,87,118,43,19,101,49,187,39,67,192,58,148,14,38,37,69,47,180,2,104,137,149,30,78,183,53,12,18,70,41,119,64,55,147,99,34,182,22,90,191,127,51,122,157,173,8,91,62,142,81,132,129,175,82,36,126,186,178,120,107,100,164,131,94,112,108,190,145,66,115,79,152,171,73,177,42,93,88,130,163,44,59,72,174,140,46,172,189,10,23,85,60,80,45,9,110,3,111,102,32,57,97,156,103,5,26,61,136,161,188,13,35,16,50,135,165,168,144,27,105,166,150,170,143,7,116,54,113,179,167,123,6,159,28,83,114,63,160,176,86,71,158,1,89,138,40,133,56,185,20,121,11,95,24,124,106,169,4,154,109,117,128,33,184,21,98,84
93,124,50,171,2,177,51,32,21,11,37,5,172,106,135,61,119,144,137,86,186,88,190,107,189,55,47,154,165,112,33,191,176,174,163,157,121,56,113,98,23,188,34,68,85,1,111,8,129,4,40,160,130,175,6,26,45,66,46,133,58,123,136,95,159,7,38,103,149,169,161,97,57,28,134,71,96,52,27,54,131,89,16,168,142,182,109,101,24,92,60,74,13,162,167,75,179,36,166,173,170,185,19,132,108,184,83,63,155,147,90,139,84,138,67,114,82,127,125,178,42,146,94,158,151,41,120,69,22,12,76,78,143,79,116,140,31,62,20,29,153,18,104,128,64,100,117,65,80,14,152,102,164,25,118,43,53,145,70,91,87,72,183,15,156,39,126,35,181,105,180,122,141,150,77,10,99,59,73,192,148,3,187,110,81,17,48,44,9,49,30,115
94,189,7,178,123,126,47,44,27,54,80,186,122,116,133,82,105,99,35,62,168,1,161,175,60,30,144,166,108,185,184,90,146,63,102,143,12,138,59,24,57,183,84,10,22,141,170,43,81,169,13,51,115,32,83,87,20,174,164,61,65,56,109,31,100,6,53,73,117,118,79,3,69,72,4,140,135,158,39,128,181,167,88,129,148,157,45,9,64,114,124,156,78,25,110,41,176,14,38,104,48,89,154,5,153,91,33,77,159,192,11,28,150,182,29,21,17,137,95,112,152,86,15,177,142,2,187,121,113,145,98,55,180,36,70,190,19,58,46,96,160,76,106,49,125,147,37,66,16,67,119,40,165,101,163,132,75,188,179,155,92,107,50,23,26,149,103,34,136,162,172,85,52,130,139,173,127,120,151,71,191,97,18,68,42,93,111,134,131,171,8,74
153,121,95,131,160,167,73,102,69,145,192,140,89,70,163,13,156,72,103,16,53,66,29,114,148,173,86,127,71,111,15,142,40,57,28,128,136,36,110,91,139,151,76,77,161,75,143,101,150,97,138,74,182,187,120,188,179,112,3,9,158,113,92,107,19,17,67,20,52,2,104,26,42,119,162,35,155,18,125,122,41,44,152,68,31,185,106,144,149,105,180,134,98,80,23,8,37,100,34,137,172,118,47,181,10,50,126,46,116,24,78,115,58,7,87,49,130,117,93,33,55,27,99,171,154,191,62,165,39,132,109,186,48,51,135,64,4,43,90,164,11,59,178,81,183,85,108,141,21,30,45,184,177,133,168,5,129,124,189,84,60,175,6,12,88,169,63,94,83,65,32,79,190,22,54,96,174,166,38,82,56,176,146,159,170,123,14,147,25,61,157,1
96,184,4,23,155,180,5,125,130,19,110,65,170,81,59,179,147,85,45,176,79,39,49,38,171,18,172,164,152,64,11,120,117,22,166,182,34,6,62,3,88,109,116,150,133,181,127,48,60,93,94,46,25,42,141,149,82,52,37,21,72,177,108,98,131,106,153,132,87,159,90,14,16,10,163,190,187,191,183,63,169,43,50,154,174,146,160,30,71,135,151,178,165,12,61,32,68,189,20,99,53,56,119,123,35,136,143,168,1,54,105,173,122,70,128,113,13,15,104,83,144,134,73,31,167,129,84,157,8,92,24,162,9,103,115,17,124,40,114,111,51,192,89,91,175,33,185,148,186,156,139,126,74,44,41,121,100,77,112,158,66,58,97,95,29,78,102,55,67,47,188,75,101,107,137,145,80,138,76,7,118,36,86,69,26,140,161,28,27,142,57,2
97,46,24,84,70,191,33,188,114,175,12,27,149,177,58,41,118,158,154,17,78,165,129,80,21,113,14,168,8,83,92,137,100,104,132,162,44,9,50,179,134,79,185,39,157,115,67,23,56,7,2,117,28,166,99,40,30,124,178,111,140,89,135,130,146,49,156,86,43,147,55,184,15,126,77,25,186,136,66,47,145,57,76,81,1,189,103,164,123,153,192,138,91,127,102,155,139,6,26,107,121,51,95,183,36,29,112,148,64,176,74,88,69,59,190,98,181,120,65,106,75,169,96,16,101,161,5,122,159,87,172,131,85,73,63,170,133,150,32,10,18,94,22,142,61,110,38,35,54,42,173,4,171,20,34,109,82,151,71,125,3,116,48,167,68,53,182,93,62,119,187,174,19,152,13,108,128,143,160,90,60,105,45,163,180,31,52,72,141,144,11,37
98,42,173,83,61,85,65,190,63,160,36,90,1,151,107,123,164,91,26,150,112,169,174,54,22,105,10,93,52,41,74,103,68,110,35,73,122,140,55,71,20,148,101,144,126,78,119,139,159,152,106,142,95,69,145,180,192,11,167,4,27,125,102,161,32,143,75,62,128,64,70,58,29,94,84,109,40,34,19,121,33,37,171,87,137,124,86,5,158,116,184,18,132,133,111,187,117,82,182,31,17,96,156,45,2,67,97,141,44,60,186,48,81,108,30,170,188,163,147,76,72,38,175,23,47,53,166,49,43,118,77,153,3,99,57,130,80,149,138,181,14,155,13,127,28,172,176,24,157,134,39,191,25,115,162,79,12,146,7,113,15,9,56,59,8,135,177,100,120,131,185,168,21,6,104,183,114,89,178,154,50,16,165,92,129,66,88,189,179,46,136,51
99,30,104,159,190,75,134,165,185,77,66,72,109,32,43,155,67,51,57,128,18,50,48,178,56,59,181,37,187,135,31,124,141,12,183,95,172,129,115,25,191,15,16,45,177,131,26,82,103,120,108,176,5,96,35,163,173,8,105,88,122,116,54,76,60,13,63,138,154,170,168,24,112,171,101,38,127,90,44,53,74,78,46,79,118,110,175,152,28,39,49,42,85,142,7,151,3,19,9,55,114,4,162,65,157,84,21,146,100,125,14,166,113,136,92,61,89,52,149,71,6,180,91,174,80,143,140,133,137,189,144,188,27,93,148,97,167,107,145,34,179,68,69,86,182,119,94,139,169,106,83,160,123,11,111,150,147,98,22,153,47,64,36,2,10,132,130,184,117,87,121,161,192,164,1,81,17,126,41,186,33,70,20,40,156,158,73,102,62,23,29,58
100,62,3,20,64,76,38,16,31,136,158,115,146,153,28,132,9,111,138,121,6,21,113,68,157,81,2,183,182,53,119,133,87,13,61,147,17,125,175,106,14,108,75,92,123,145,162,86,58,171,80,34,174,167,47,29,33,156,71,184,169,189,186,165,126,179,139,178,36,66,144,96,114,11,130,83,97,180,188,59,67,69,7,23,12,117,105,166,32,93,89,10,77,143,52,150,177,163,15,161,85,1,25,22,27,79,39,73,70,94,41,107,51,43,131,124,129,160,164,109,56,185,40,116,176,173,168,45,102,50,95,19,141,104,88,8,55,82,192,151,65,26,98,48,103,152,135,118,149,46,140,60,170,122,128,90,49,137,134,187,159,37,57,120,148,154,30,112,18,4,110,142,44,63,155,181,84,42,72,190,74,99,101,5,127,35,24,78,91,54,191,172
101,10,176,86,8,87,40,161,19,46,49,34,120,7,152,94,142,84,74,170,55,131,51,141,149,92,20,130,159,45,91,192,97,89,164,29,114,88,189,156,135,127,107,118,186,121,154,155,42,128,137,100,151,134,98,162,24,129,190,5,148,153,80,85,73,181,14,50,188,81,1,65,47,41,99,60,173,102,6,48,147,150,132,4,56,143,18,119,187,172,54,72,104,58,22,64,191,16,140,33,63,13,168,78,178,111,160,133,57,179,138,62,31,68,157,11,145,110,139,26,165,82,66,37,28,105,126,90,59,75,146,35,17,25,184,32,177,117,158,108,112,180,2,136,30,163,44,3,36,171,43,70,23,15,169,144,76,183,67,93,96,185,109,52,9,21,27,166,122,115,69,123,61,83,39,182,124,77,71,53,113,79,125,12,116,103,95,167,175,38,106,174
102,82,148,157,126,78,11,96,166,2,139,69,112,4,127,187,117,48,122,171,101,44,184,15,63,52,9,180,73,143,37,60,70,23,30,167,1,66,93,116,160,81,54,170,168,136,163,140,90,83,124,144,36,109,79,172,189,22,38,43,68,39,94,77,61,59,26,57,177,155,185,46,53,27,110,149,3,115,95,176,182,21,111,108,113,84,128,125,100,174,17,179,130,103,120,67,35,88,91,71,142,106,8,169,158,34,76,87,118,20,12,154,134,6,24,135,191,97,162,5,192,159,156,152,132,141,123,42,190,74,58,18,7,175,129,183,49,186,121,72,47,92,33,50,40,114,29,105,56,138,62,28,181,19,137,99,161,89,14,164,85,13,25,31,133,178,145,41,147,45,98,86,131,16,32,64,153,165,51,104,173,80,119,75,107,65,55,151,150,188,10,146
103,39,113,138,181,67,174,24,116,147,88,71,179,25,137,124,125,192,3,95,90,56,32,106,104,23,99,33,178,145,123,44,188,62,42,19,118,64,169,85,27,41,105,28,31,49,173,158,112,191,70,72,114,50,97,17,107,146,10,18,74,160,12,121,91,172,150,93,89,40,133,152,35,45,175,51,122,151,9,13,159,165,80,141,11,65,92,55,161,98,185,2,75,126,131,94,14,86,164,115,129,37,134,57,96,83,183,30,101,47,102,167,148,119,38,153,171,16,184,4,61,46,79,130,69,20,36,63,182,15,29,154,1,120,21,77,66,53,139,60,81,144,156,143,189,52,5,82,190,187,155,117,166,68,78,140,54,186,127,110,142,163,34,128,157,136,84,7,48,58,176,76,100,73,177,162,170,22,26,87,8,111,43,132,149,108,168,135,180,6,109,59
180,13,53,162,26,35,156,129,118,6,79,117,22,182,75,110,166,47,151,60,76,133,135,89,119,58,150,167,177,65,109,175,5,78,154,149,43,69,63,84,87,111,77,18,188,36,37,153,21,98,8,57,168,132,55,104,16,62,165,139,7,187,142,176,183,82,123,15,164,186,171,141,30,108,157,131,28,107,32,160,29,99,61,49,190,19,163,145,140,169,136,146,173,20,44,59,40,120,80,52,66,90,128,101,192,103,137,68,48,81,144,23,170,72,9,74,25,56,3,73,51,34,114,181,12,125,93,91,83,155,2,54,147,127,185,113,86,11,10,122,100,71,41,39,126,116,102,178,27,174,31,161,158,64,88,45,130,97,95,106,42,152,1,24,38,179,191,121,124,70,184,17,14,33,105,172,189,50,112,115,96,46,134,148,85,4,94,92,143,138,67,159
105,183,54,140,191,43,172,144,74,120,58,29,34,142,71,143,40,189,77,163,134,108,17,126,27,182,36,184,115,4,128,16,186,38,155,146,51,72,137,100,11,161,48,94,96,130,24,59,73,147,148,64,52,192,185,159,102,41,110,25,31,1,2,83,112,136,56,45,190,69,92,166,86,76,174,5,113,88,68,93,14,116,26,170,21,8,135,33,97,181,82,62,70,176,168,109,50,60,106,53,46,7,107,152,28,42,127,180,75,122,99,121,178,90,158,150,123,131,85,187,177,67,10,84,118,179,138,22,164,124,44,111,87,125,78,160,119,39,101,154,162,61,132,165,141,23,6,188,95,167,55,12,175,104,13,81,80,3,37,156,149,129,139,35,79,19,173,20,65,91,151,153,49,114,47,66,9,103,171,133,57,157,117,89,30,18,98,15,169,32,63,145
106,79,14,45,133,81,154,80,164,55,173,152,98,130,42,68,139,168,83,12,114,145,61,116,136,25,185,170,169,7,57,82,134,122,105,50,32,165,86,132,178,65,95,46,33,20,66,156,131,47,91,67,10,19,157,53,119,181,44,48,84,141,138,78,3,117,9,111,125,22,103,124,158,6,148,23,64,85,123,179,37,39,144,127,121,58,177,87,15,1,162,63,76,38,29,30,188,129,149,153,159,167,147,26,171,189,41,186,175,89,104,155,49,18,174,161,143,35,43,151,21,108,115,54,13,137,92,128,112,110,100,70,62,163,16,191,146,24,166,187,52,172,4,74,184,101,142,113,96,75,17,71,109,59,192,180,2,73,120,8,99,90,135,118,190,60,150,72,51,11,107,160,88,102,140,5,94,27,31,69,93,28,77,56,183,182,36,40,126,34,176,97
107,12,28,66,127,88,59,92,163,93,39,167,8,18,10,15,100,52,41,181,91,35,30,94,5,162,70,160,80,49,98,161,54,158,6,121,151,153,102,180,99,103,171,90,187,129,176,17,126,113,184,179,61,85,177,89,143,106,175,120,101,183,13,51,97,135,192,4,115,21,137,134,34,55,128,117,118,42,150,20,104,96,109,138,47,24,75,60,156,73,95,71,31,157,112,110,72,154,2,69,74,36,165,124,191,182,32,11,119,190,77,27,40,105,132,19,172,22,140,189,33,188,57,149,14,136,64,48,178,67,65,46,169,37,142,174,56,173,168,38,84,45,83,9,76,79,58,131,133,145,114,87,159,53,1,86,44,108,63,50,23,148,111,26,16,144,170,186,146,139,78,141,43,29,164,62,3,116,122,125,68,123,25,147,155,7,152,130,185,166,81,82
108,22,56,60,37,145,146,50,186,150,159,73,13,141,185,178,161,97,33,14,31,29,123,46,111,153,1,72,142,24,67,132,3,131,112,18,2,152,124,173,52,4,190,40,174,76,63,138,68,104,27,125,122,58,11,93,9,75,26,155,35,147,127,23,151,87,65,41,169,100,38,120,182,164,71,49,184,144,25,16,77,62,36,149,114,191,139,88,189,34,43,148,140,81,6,172,5,84,113,133,102,10,130,59,180,82,54,95,80,69,79,17,166,116,12,103,183,78,44,121,8,28,53,47,7,160,86,98,106,96,157,117,30,94,187,90,176,15,45,70,109,42,137,115,170,99,20,107,92,89,51,154,57,85,91,21,32,177,74,105,126,66,55,143,61,168,119,192,165,156,171,158,135,118,134,188,101,179,110,175,83,136,181,167,64,48,162,129,39,19,128,163
