# c-balanced sequence
# n=166
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
83,151,99,128,44,101,160,14,9,86,166,42,21,92,91,70,95,53,150,88,125,34,109,47,79,119,75,49,50,124,117,106,66,27,133,10,52,140,30,45,146,57,25,20,123,65,130,103,38,116,114,33,93,113,15,51,156,139,107,104,43,26,78,80,71,29,61,5,3,144,96,81,126,12,127,17,59,77,55,163,4,90,87,35,131,157,24,154,162,89,23,108,110,60,165,137,85,149,111,134,155,147,37,8,54,138,129,36,58,159,132,120,16,13,63,62,22,6,18,145,7,74,118,135,94,143,76,40,148,19,161,1,158,41,11,97,98,142,64,112,100,56,72,28,141,105,2,164,153,32,46,102,73,39,84,152,68,115,121,67,82,69,136,48,122,31
84,34,112,142,54,163,42,11,129,147,13,159,72,37,144,101,22,158,97,137,139,5,76,64,46,94,152,56,51,132,98,17,148,79,102,68,7,35,104,80,73,145,32,128,155,95,16,28,6,31,29,48,62,85,82,135,122,40,149,153,8,118,36,47,41,69,136,161,39,114,154,133,63,120,1,25,108,21,164,14,143,113,100,83,115,30,2,20,66,93,33,75,138,86,141,87,166,44,74,127,105,92,103,90,77,146,67,162,157,71,19,70,81,23,38,57,10,88,116,24,150,91,106,140,60,111,109,130,119,12,99,61,121,15,4,78,126,131,134,49,27,117,96,3,151,160,124,58,110,45,125,165,43,18,156,53,89,107,9,123,52,50,65,26,59,55
85,74,164,70,116,1,106,124,53,62,96,18,12,13,103,33,23,107,77,151,131,83,67,120,19,81,115,125,140,97,162,65,63,91,108,54,126,9,100,61,127,129,40,82,39,66,55,24,157,99,89,58,64,137,161,160,59,117,147,44,121,57,111,138,27,38,143,158,110,165,6,2,134,123,135,60,34,49,104,141,31,150,76,105,46,156,32,3,144,45,84,10,139,119,88,78,79,50,153,43,142,4,56,5,11,26,68,130,41,109,20,90,72,21,29,80,112,15,122,152,51,25,128,102,92,22,95,48,73,118,145,30,136,36,69,87,28,16,146,52,149,154,166,42,93,163,86,75,94,7,14,113,37,114,159,101,8,17,148,98,132,133,71,47,35,155
86,10,14,36,114,141,121,113,25,15,43,119,146,8,60,110,93,49,68,166,4,73,30,149,89,78,132,29,20,72,45,3,41,2,96,59,87,152,154,69,103,157,17,122,11,133,142,90,26,165,145,111,12,150,148,92,81,71,19,134,58,136,18,50,74,101,163,164,28,109,35,97,139,94,42,70,130,52,156,9,51,116,22,125,47,61,159,99,16,67,112,153,63,126,98,124,128,123,27,38,7,102,48,106,137,117,158,143,66,118,82,155,1,95,39,53,32,75,138,55,65,76,85,83,107,115,34,151,31,5,105,37,140,160,21,161,108,129,24,120,84,79,54,135,77,104,6,144,127,57,162,100,44,56,147,131,62,33,23,80,88,40,13,91,64,46
87,47,24,102,6,162,57,7,127,105,35,31,50,140,71,123,45,160,38,143,26,136,134,159,156,98,155,154,32,126,55,16,135,104,36,111,120,21,8,138,84,39,46,109,56,118,37,161,80,151,40,13,108,88,22,54,112,106,131,124,94,86,144,4,51,119,75,42,52,79,48,166,15,95,149,23,121,5,157,33,64,128,89,117,65,107,114,85,163,62,100,17,145,96,43,53,14,77,69,29,115,91,152,30,148,113,34,59,122,28,76,116,97,3,103,99,147,58,146,158,164,11,93,44,101,67,141,27,82,165,68,132,92,72,81,18,74,110,10,133,150,137,90,9,78,1,49,125,66,2,63,129,25,61,153,139,41,73,19,130,142,12,83,20,60,70
88,26,158,63,152,75,58,32,153,109,66,117,137,163,115,52,155,21,100,122,105,28,85,99,1,41,33,55,9,48,95,90,116,130,141,161,92,139,74,44,5,78,107,83,18,53,113,49,94,91,61,125,23,43,67,3,76,70,98,60,24,93,77,128,120,20,68,129,11,10,37,34,14,13,82,73,69,6,165,135,142,7,146,103,27,71,148,160,133,39,147,81,132,80,8,57,36,25,72,101,104,110,154,150,40,19,151,12,127,140,2,131,166,108,136,126,42,89,56,149,144,64,114,45,54,156,84,86,162,134,46,65,157,164,119,96,29,62,123,59,159,17,97,47,30,106,4,50,87,138,121,35,145,118,31,16,51,22,112,15,102,111,124,143,79,38
89,2,138,134,19,156,132,157,67,76,108,38,51,131,20,148,133,40,57,80,121,82,143,22,147,44,164,150,144,165,64,145,62,50,81,123,27,47,29,136,65,119,77,102,112,146,137,42,158,101,115,149,30,166,159,10,103,114,127,79,46,110,56,97,17,66,84,151,162,124,16,1,25,91,118,87,72,86,95,106,18,54,75,59,58,21,41,15,7,55,78,12,92,140,73,6,4,24,130,49,31,60,61,111,83,160,100,96,35,153,163,9,98,142,33,129,70,120,104,93,37,43,23,109,13,71,139,94,69,26,63,88,52,152,125,141,39,14,32,45,48,155,5,53,116,107,99,85,74,122,128,135,161,34,11,105,36,90,117,113,154,8,28,126,3,68
90,60,16,23,11,84,100,3,68,139,37,69,112,150,129,145,7,104,106,48,54,61,154,59,35,39,12,118,128,28,111,14,93,110,142,34,4,153,114,86,33,70,94,71,131,135,96,15,78,72,41,32,117,152,126,9,73,155,140,83,63,105,130,146,31,52,122,160,62,85,147,99,138,53,159,125,132,45,101,102,8,109,30,98,36,119,141,26,164,56,121,13,143,19,76,116,42,107,133,162,46,161,65,44,87,88,144,156,47,134,79,74,51,165,113,50,115,123,77,151,21,18,57,124,80,17,91,49,38,75,2,55,66,58,20,149,25,22,43,148,103,136,95,89,157,67,120,64,81,40,10,6,82,29,127,163,24,108,1,166,92,137,27,158,5,97
91,46,133,99,20,65,5,56,130,27,126,120,15,165,88,79,24,4,124,17,6,163,8,69,18,129,87,31,161,108,127,75,10,13,77,144,12,95,85,58,141,92,148,113,151,84,19,14,1,61,36,34,97,47,74,2,25,166,162,116,154,53,115,123,142,49,157,45,81,104,43,153,80,93,29,67,107,96,145,50,155,57,152,66,90,22,48,64,70,38,134,37,136,54,158,35,89,3,82,131,51,125,86,68,102,149,159,63,114,62,52,11,28,78,135,150,139,9,105,73,137,60,100,112,40,117,110,16,143,121,138,122,128,44,147,7,59,94,33,72,39,23,111,41,83,55,109,132,119,98,30,76,160,71,164,26,103,106,118,101,146,42,32,140,156,21
92,82,51,118,149,71,64,125,22,135,98,103,63,97,113,44,102,81,10,29,74,3,39,11,62,138,49,52,107,114,42,160,89,72,156,101,23,25,147,106,66,139,76,43,159,110,164,68,162,21,88,123,140,143,26,38,87,109,163,30,35,34,158,60,59,54,132,141,55,33,47,117,150,128,112,9,148,40,2,127,83,126,73,1,28,120,122,161,137,32,111,79,129,105,91,154,67,61,157,95,108,99,121,20,166,27,94,93,17,6,46,18,124,119,145,146,48,14,16,133,45,155,41,4,5,96,24,136,70,8,153,53,56,90,142,134,31,115,12,130,50,80,36,152,19,84,104,13,151,131,58,37,69,15,85,7,116,65,57,100,75,77,86,144,78,165
93,73,137,77,136,155,115,59,55,128,46,29,76,45,119,30,153,41,162,124,140,53,96,86,36,157,146,83,57,70,121,40,37,122,18,166,19,38,117,99,116,75,67,132,63,6,51,50,160,134,85,105,56,80,120,69,5,125,28,133,16,48,7,91,89,13,156,90,22,78,24,100,79,71,144,20,111,15,65,151,11,39,62,94,74,12,60,113,98,131,31,52,104,118,152,26,34,21,58,17,139,23,66,165,72,126,142,92,164,10,84,49,8,101,102,106,25,130,127,27,68,103,163,129,1,33,64,145,97,107,32,108,114,42,54,154,88,82,9,47,143,150,35,43,147,123,158,110,161,3,141,159,95,148,149,112,44,14,81,135,2,61,138,4,109,87
94,43,107,80,17,61,166,35,159,104,32,40,116,122,1,78,127,65,9,142,72,16,25,164,130,158,149,109,74,21,33,82,151,58,112,28,152,42,2,101,98,54,121,105,165,143,147,136,7,118,154,57,27,45,100,138,55,90,12,145,135,31,106,95,161,137,108,92,102,64,8,41,75,103,131,44,114,26,68,85,88,140,23,13,110,5,14,144,4,124,83,150,11,128,97,49,146,155,47,63,84,119,81,163,29,53,15,141,22,125,69,123,37,30,50,156,24,132,148,3,160,71,20,87,52,36,66,126,10,133,6,79,111,89,60,113,93,19,46,77,67,86,73,115,117,48,51,59,39,91,134,153,157,38,120,62,56,70,162,99,18,139,129,76,96,34
95,50,48,30,66,110,108,111,87,161,4,78,49,144,34,77,58,91,146,84,47,90,93,141,103,27,120,123,15,148,5,71,60,163,67,6,131,53,31,14,129,126,89,9,62,79,150,59,81,156,104,119,24,73,130,20,37,65,39,42,23,165,96,152,82,88,159,113,19,139,51,3,64,116,134,101,32,160,70,133,43,38,105,153,149,86,69,10,158,99,44,106,46,135,115,143,40,18,132,56,2,140,1,75,145,13,109,107,112,57,36,147,100,76,85,138,151,117,157,118,97,121,154,26,25,55,74,7,122,35,41,17,164,11,162,12,83,21,61,98,22,166,142,127,125,94,102,137,8,92,68,28,155,80,45,52,54,124,136,128,63,72,29,114,33,16
96,68,13,41,8,145,39,81,36,83,125,123,85,143,132,94,2,139,75,109,50,147,107,70,7,117,133,80,92,1,102,137,26,114,134,157,124,79,142,24,115,111,97,149,64,138,100,155,141,10,46,44,153,52,11,129,18,148,3,33,22,17,29,32,121,40,72,86,118,87,12,61,21,136,89,154,58,63,35,76,162,56,16,166,42,77,34,6,9,127,48,25,28,59,93,120,151,103,164,54,5,45,112,122,73,55,135,43,113,110,128,91,159,67,15,19,31,4,95,131,108,30,161,38,82,51,98,78,101,47,150,158,146,14,62,71,116,163,57,165,20,69,99,37,144,156,140,88,27,130,126,90,65,84,104,23,60,49,106,160,53,152,119,74,105,66
97,12,150,55,22,67,37,131,152,144,26,44,19,95,18,60,105,134,62,14,63,101,119,54,73,160,113,76,106,66,23,99,56,88,164,154,69,135,158,163,140,35,36,130,52,38,8,20,122,128,17,86,16,83,51,146,104,49,41,151,4,21,15,2,127,94,112,6,98,126,30,39,143,45,110,129,74,78,47,115,84,108,138,53,161,57,165,123,142,29,82,157,27,156,81,68,109,71,114,117,136,137,33,24,64,153,42,80,32,65,148,59,7,77,162,124,46,96,90,92,120,61,166,50,72,132,125,102,116,155,100,87,85,28,34,40,3,139,147,107,70,91,145,118,31,159,103,79,149,93,1,11,5,13,75,9,48,111,25,58,89,10,141,133,121,43
98,79,160,165,148,159,151,33,74,126,47,52,157,10,25,136,21,56,132,118,116,156,51,112,45,32,162,166,100,24,13,53,68,43,155,80,11,109,128,125,57,72,106,31,108,3,87,152,48,70,28,82,163,103,77,84,7,150,142,164,71,111,5,114,58,1,149,93,69,50,107,66,27,4,19,158,36,61,60,124,147,91,139,97,92,96,145,102,8,65,146,117,130,62,121,113,90,141,35,37,144,55,16,134,89,104,85,14,9,88,105,75,154,133,137,12,40,115,34,23,63,54,6,78,49,119,140,99,59,129,29,81,83,120,2,127,110,86,135,26,38,64,153,15,18,76,143,44,41,123,101,122,42,46,94,138,95,20,161,39,30,131,73,17,67,22
100,42,140,64,117,153,138,28,92,54,6,115,102,5,158,135,121,112,133,129,15,89,161,84,20,65,139,110,43,38,85,86,57,94,61,30,16,73,93,3,1,34,29,47,145,4,91,162,127,22,98,49,99,59,78,136,124,14,75,101,76,141,107,9,25,44,131,95,46,116,120,122,155,137,81,126,48,7,37,18,119,27,130,17,33,40,72,87,88,166,90,125,149,67,66,23,159,74,147,160,41,118,79,39,128,70,62,52,103,8,31,58,26,60,45,2,13,143,11,106,10,142,111,35,146,53,83,152,77,123,144,148,24,105,109,80,56,156,51,104,114,97,154,71,68,165,32,63,36,82,113,12,21,55,96,19,157,132,50,69,134,150,108,164,163,151
146,31,122,21,53,69,86,45,2,154,71,17,156,59,9,27,19,128,12,114,49,42,111,91,135,34,8,88,134,142,46,96,48,165,103,83,32,119,118,40,105,161,104,26,120,60,117,35,74,23,123,90,144,110,147,66,97,113,64,143,157,153,13,139,43,70,63,36,106,67,77,14,68,54,162,109,62,10,29,82,148,55,164,93,132,50,152,133,95,11,75,138,58,30,163,101,41,108,94,80,76,116,127,18,51,129,98,99,87,150,61,38,56,5,20,44,158,39,84,22,81,47,141,37,28,15,57,89,33,159,166,112,149,4,131,102,73,151,140,65,121,1,126,100,25,136,16,52,24,160,72,115,124,79,92,137,145,155,85,78,3,130,125,7,6,107
103,37,120,147,163,154,90,130,75,28,121,99,70,82,72,3,6,11,113,31,164,56,87,126,68,58,10,127,131,141,18,150,143,78,65,22,39,149,148,107,81,144,41,166,85,124,116,137,33,102,25,132,96,15,63,5,115,129,89,119,108,92,55,160,73,117,80,91,140,57,125,38,17,76,84,145,123,153,24,46,159,26,134,52,112,151,136,1,155,94,51,61,19,161,53,20,7,32,100,83,16,50,138,12,101,21,71,97,64,152,42,111,86,4,114,43,79,36,69,165,14,122,67,8,48,162,104,158,157,135,106,156,13,118,9,30,95,27,34,105,74,44,128,60,23,66,40,139,133,29,109,62,77,2,146,47,110,142,35,88,45,49,93,59,98,54
101,52,127,72,29,62,24,38,162,151,7,14,106,61,152,89,137,149,36,79,155,138,23,40,136,16,63,2,4,140,35,77,146,125,95,145,159,100,55,90,51,50,27,44,88,165,93,45,67,54,19,69,39,133,158,121,109,8,120,47,128,20,11,99,118,53,12,34,135,105,42,92,104,130,156,85,28,166,30,59,80,71,9,41,142,49,43,150,115,111,122,107,114,102,10,131,15,110,78,13,22,141,17,3,82,25,33,60,73,126,161,96,48,83,157,74,163,164,139,153,1,134,98,66,46,65,21,147,160,58,91,113,5,94,84,124,70,76,68,37,81,132,75,6,119,129,108,56,117,18,154,112,86,143,87,32,57,97,31,144,64,26,148,116,103,123
104,18,142,57,25,123,23,143,73,124,1,41,141,111,67,166,46,13,48,59,83,157,5,33,55,108,60,64,105,22,122,153,131,97,84,132,20,71,151,133,37,110,80,68,30,86,76,58,77,114,159,9,112,4,75,62,6,21,96,94,50,40,81,155,98,134,144,74,78,26,65,163,32,56,146,66,88,39,113,3,140,79,31,121,103,89,147,24,139,129,85,87,36,160,69,38,154,106,92,165,34,156,35,148,2,45,44,49,29,119,54,136,47,130,95,109,52,116,126,128,28,12,125,7,70,107,138,90,164,127,72,117,93,137,101,53,145,8,161,118,16,63,120,19,17,162,10,61,42,43,91,150,99,51,152,82,158,102,11,27,14,100,15,115,135,149
109,76,128,11,98,126,91,129,161,118,158,93,74,43,47,16,35,61,119,108,66,148,145,137,26,101,30,82,81,115,79,51,8,44,17,70,15,113,63,49,7,13,87,24,12,32,154,69,107,139,95,42,160,65,60,34,29,72,102,27,156,52,131,10,28,124,138,37,150,83,111,164,157,133,165,100,22,97,152,125,99,25,117,64,116,127,104,54,68,2,73,5,14,21,112,56,86,135,1,59,57,48,105,123,132,155,120,142,121,53,162,149,78,143,144,110,55,134,62,94,75,6,77,58,19,31,20,88,114,18,130,67,3,163,33,23,153,103,36,141,92,96,4,85,106,45,50,84,146,38,166,9,140,89,136,41,151,40,159,46,122,71,90,80,39,147
106,44,15,40,50,78,20,54,88,141,58,110,75,149,96,114,85,92,51,39,159,81,125,153,102,67,116,99,145,117,156,59,139,45,9,130,98,160,136,94,21,123,150,164,135,134,46,109,53,140,161,2,91,14,31,151,36,48,56,1,126,38,132,148,147,18,8,103,115,71,82,119,142,86,77,33,90,137,23,4,19,144,60,163,100,128,154,118,143,120,37,6,70,162,84,72,63,157,124,122,166,11,158,107,146,65,69,131,7,68,3,138,24,93,32,27,80,64,152,112,89,17,29,16,113,73,97,61,41,43,25,22,26,165,57,155,10,42,95,30,49,5,108,52,111,87,121,34,35,47,62,105,129,133,66,28,76,12,74,83,55,13,79,101,127,104
105,66,49,34,94,83,27,107,112,155,65,84,147,80,38,69,87,162,152,120,144,165,95,52,150,104,97,17,41,163,36,25,12,138,121,29,64,43,89,122,62,56,55,10,73,111,5,92,108,71,18,3,127,101,157,116,61,57,93,146,68,79,19,143,45,26,166,123,154,136,149,70,72,6,2,102,16,13,51,158,114,40,106,15,35,135,44,47,130,156,76,20,42,22,153,39,31,137,28,30,145,77,67,115,96,90,74,23,37,133,91,1,151,160,129,125,161,103,85,59,140,99,46,88,63,159,100,50,9,124,54,82,98,126,32,148,86,132,109,53,139,21,11,7,134,131,128,14,164,118,142,119,33,78,81,117,141,48,4,60,110,24,113,8,58,75
113,33,131,3,60,9,12,134,89,146,133,77,57,4,53,97,164,90,28,117,1,32,24,37,100,124,14,86,26,6,7,42,34,119,54,19,47,50,155,82,11,48,127,125,103,16,17,78,13,142,158,84,87,106,122,132,30,159,118,152,74,88,83,129,76,105,85,128,61,23,59,49,31,96,35,161,5,108,73,136,110,63,111,141,95,93,62,101,58,109,91,18,126,29,148,99,46,98,81,75,8,27,151,52,143,10,139,147,40,104,123,43,41,140,66,72,21,121,135,156,102,39,79,149,137,69,56,68,92,51,44,45,15,80,150,160,115,64,157,144,2,55,112,65,22,130,25,116,138,114,71,67,165,20,162,107,70,120,145,154,163,38,94,153,166,36
114,56,148,132,48,130,63,140,135,8,116,10,2,139,68,109,160,165,76,22,20,110,115,21,53,142,144,71,103,23,147,154,74,62,85,52,46,137,75,166,120,66,143,153,157,99,121,129,39,38,164,126,100,70,141,32,35,80,11,112,95,113,163,27,162,104,47,41,145,94,89,44,58,151,24,124,138,107,150,98,28,67,81,51,7,79,3,65,149,105,43,78,134,45,133,55,33,12,64,36,88,26,15,152,9,118,57,25,102,34,4,16,87,117,90,92,108,155,82,119,42,101,127,159,86,5,111,14,93,96,131,49,106,19,97,128,50,6,136,40,29,13,123,83,146,54,122,60,73,156,158,17,31,59,72,69,61,84,30,125,161,91,77,1,18,37
157,5,163,129,70,58,46,80,119,160,138,30,101,86,36,64,118,73,88,106,45,92,10,31,9,151,93,90,19,91,69,158,15,162,128,40,115,102,41,96,112,60,156,59,65,161,25,149,72,37,75,79,43,22,98,133,155,165,130,123,6,137,97,33,135,67,16,153,29,4,84,52,55,57,7,122,21,54,139,120,42,50,14,77,8,131,82,66,74,49,140,32,146,166,159,127,144,100,61,113,125,117,164,83,103,38,76,18,89,13,145,81,94,132,105,17,107,35,114,110,71,154,104,136,116,11,150,2,142,141,20,48,108,39,99,1,121,143,87,152,3,62,28,78,27,124,12,24,147,148,85,134,26,111,109,34,63,44,53,126,23,68,47,51,56,95
111,29,136,35,55,39,26,82,156,150,62,16,124,134,166,142,140,42,25,123,122,13,78,17,77,152,72,159,143,44,14,118,107,1,2,49,33,94,67,91,18,61,117,28,141,23,83,105,56,146,148,68,81,145,162,131,114,85,7,54,103,51,63,125,3,116,24,99,127,53,110,101,48,121,11,92,147,69,87,34,36,20,12,112,119,45,46,97,132,80,163,86,164,71,47,108,104,60,129,126,109,19,95,6,22,50,31,115,154,165,158,27,79,120,84,153,41,30,40,57,70,65,76,130,59,135,161,37,128,4,64,74,73,75,38,133,138,90,66,89,88,58,8,151,149,155,113,100,106,9,144,5,15,96,10,98,43,32,160,93,157,21,102,139,52,137
108,32,4,125,95,139,71,43,158,79,24,102,127,151,87,128,8,99,96,98,7,11,27,104,153,57,121,84,73,47,133,136,161,76,31,3,37,88,126,130,20,6,93,64,74,34,12,21,113,115,51,144,1,50,58,111,154,110,13,138,86,69,66,65,39,100,109,60,15,9,159,40,152,78,30,14,83,38,131,129,90,155,80,160,68,56,75,137,25,59,165,101,89,123,77,17,70,91,10,150,97,149,94,63,53,28,5,116,26,106,157,62,112,134,19,118,141,18,166,124,147,117,148,145,105,85,120,45,146,36,52,23,55,16,61,119,35,44,162,46,142,67,122,164,81,132,72,135,163,107,54,22,48,92,140,103,33,114,29,156,41,143,49,42,82,2
116,54,143,59,137,81,51,40,19,21,100,145,164,107,70,103,66,163,154,30,18,41,146,114,50,28,156,61,35,27,75,49,120,38,5,96,105,72,108,132,45,79,147,42,2,92,36,9,89,29,26,135,124,8,149,44,46,52,15,62,37,117,64,90,140,136,82,165,73,151,148,20,22,141,43,160,17,118,134,53,1,10,157,85,16,55,4,106,23,162,69,113,152,12,48,34,24,161,138,142,128,87,159,93,58,119,84,155,86,67,98,68,144,14,122,111,71,60,33,109,91,56,95,3,32,47,166,133,13,153,125,102,115,139,123,104,63,11,126,78,31,76,158,77,74,80,101,127,6,150,39,65,83,130,110,88,129,94,7,97,25,121,57,99,131,112
117,6,144,149,93,166,47,18,85,122,91,148,22,112,32,120,63,150,67,60,141,126,113,80,94,48,95,65,68,138,155,123,134,109,129,104,57,78,4,83,77,133,5,152,98,101,33,139,131,106,125,128,55,31,41,53,23,88,82,10,61,14,87,42,119,102,107,97,142,130,108,161,114,62,25,164,143,76,135,154,132,146,72,115,44,124,158,157,92,71,110,50,96,103,27,13,52,140,121,39,73,111,153,54,74,56,36,20,11,21,66,156,99,2,127,70,34,49,100,8,163,9,24,162,160,43,38,81,12,29,1,147,17,151,145,79,84,137,7,15,116,90,51,59,16,69,46,37,26,89,19,75,58,3,30,64,118,165,45,136,105,35,159,86,40,28
115,38,162,83,89,121,65,16,132,165,34,81,153,56,147,14,74,86,52,69,43,131,97,29,15,109,111,126,135,101,149,157,127,24,110,106,146,13,84,28,159,71,102,58,119,54,90,11,63,104,7,35,94,76,40,134,99,45,77,160,59,67,12,30,22,17,36,2,133,1,112,5,46,105,37,3,75,93,19,156,33,49,118,47,143,39,78,18,116,57,41,64,151,26,122,150,145,9,79,148,4,32,85,80,130,48,108,136,72,163,139,6,137,44,25,23,88,61,113,129,142,96,51,158,144,10,82,62,60,42,21,27,31,103,91,107,114,164,92,100,125,141,140,98,70,161,20,53,68,152,123,55,8,73,95,166,138,154,66,87,128,124,120,155,117,50
159,17,19,84,92,99,1,44,136,31,20,105,7,155,124,23,50,55,161,130,100,46,12,118,140,3,125,160,62,58,164,21,90,137,147,82,116,39,87,10,74,53,70,162,142,163,97,138,30,27,47,73,6,156,64,145,139,25,9,32,26,150,122,49,48,79,158,166,121,117,68,60,28,144,113,111,8,91,81,103,66,123,29,102,11,126,88,13,15,128,141,16,98,107,119,95,2,37,65,120,40,69,114,89,59,42,35,75,61,51,135,146,45,63,54,149,154,83,38,86,72,143,78,151,22,152,131,108,165,94,109,71,110,129,36,77,24,41,112,18,93,101,43,14,33,148,96,57,157,80,133,52,56,67,4,104,34,5,153,115,127,76,132,134,106,85
110,61,25,135,85,72,36,77,51,103,64,33,53,42,26,59,15,71,34,37,35,129,75,98,63,76,4,141,56,78,60,144,152,142,114,86,151,55,38,154,22,95,8,14,140,158,157,166,112,80,24,66,143,89,137,107,108,20,106,91,70,100,41,54,101,57,96,50,58,45,115,31,18,10,65,148,163,128,127,94,161,120,2,122,84,109,21,153,52,83,125,104,93,136,28,155,44,156,67,3,90,139,133,43,88,131,46,1,124,30,39,92,164,121,82,73,97,165,29,150,5,123,138,99,132,134,118,87,40,116,9,7,105,47,68,130,69,13,159,160,117,113,12,79,48,62,17,32,111,74,102,23,146,49,126,27,119,149,6,81,147,16,11,162,145,19
152,45,96,145,133,49,88,13,104,41,23,3,67,73,57,117,131,82,8,9,2,158,94,79,128,148,119,66,130,11,139,80,39,87,93,99,48,111,121,68,52,134,118,69,81,114,40,132,153,86,150,138,113,120,19,123,16,92,95,43,127,151,126,164,46,110,5,155,56,74,146,129,98,109,51,106,27,116,149,100,32,61,165,6,162,70,31,17,42,30,53,35,7,124,85,160,147,29,112,20,38,24,62,102,163,47,105,78,125,101,33,166,15,12,77,75,159,76,141,26,107,115,140,55,157,103,154,58,84,89,34,50,25,122,136,65,60,28,54,71,161,156,91,44,143,63,142,4,83,97,64,137,36,22,1,59,18,135,108,21,37,90,10,72,14,144
119,28,146,161,68,76,97,122,6,143,127,12,13,90,62,37,154,108,115,33,102,107,36,123,116,163,5,40,1,88,112,83,128,113,27,32,26,29,124,59,165,17,160,16,91,43,4,44,120,84,147,136,148,71,18,49,153,105,78,125,73,85,75,134,156,21,145,114,157,137,72,103,69,139,95,38,140,64,89,67,74,96,104,48,34,166,138,159,63,22,60,54,9,92,51,142,130,19,144,25,82,86,14,162,106,135,77,94,132,55,50,8,117,7,152,58,81,101,98,87,80,35,126,133,42,30,23,79,121,11,57,39,10,66,111,45,52,155,158,149,56,129,20,110,47,93,141,15,99,61,41,53,151,131,70,2,65,24,109,31,164,46,150,3,118,100
123,22,52,7,101,142,30,109,48,149,60,39,45,11,24,105,10,138,5,44,58,151,133,19,106,164,25,54,89,61,130,166,92,140,159,14,66,70,162,144,131,46,2,15,3,31,155,107,65,50,63,20,141,38,17,42,93,121,36,34,161,99,72,165,154,71,77,23,47,35,80,147,132,87,9,59,79,56,62,126,150,21,145,135,83,108,26,117,90,84,81,1,40,55,129,76,134,118,158,6,146,57,100,49,41,4,16,111,137,160,74,97,64,110,148,91,102,67,136,53,32,128,68,156,114,18,27,124,28,112,33,86,143,8,157,37,85,120,94,127,119,153,103,69,82,98,95,115,78,75,104,139,116,88,125,113,29,163,43,51,13,73,122,96,12,152
156,53,87,75,120,102,112,78,137,72,69,79,125,113,98,29,126,157,18,64,103,91,70,132,74,47,85,34,165,129,28,20,16,135,101,100,51,150,81,56,97,76,42,163,1,61,67,82,62,110,57,10,41,118,117,68,24,122,158,144,136,139,149,124,4,159,111,152,32,13,55,27,88,63,94,115,50,12,141,153,58,86,43,133,99,123,73,121,33,119,142,154,8,23,31,5,11,96,66,143,15,21,147,116,109,161,127,104,2,130,95,93,22,65,52,131,37,146,46,54,48,36,83,92,164,3,19,155,26,90,148,151,59,140,138,6,49,105,14,106,145,40,134,30,160,38,166,7,77,162,45,60,108,35,128,39,25,80,17,84,71,107,89,9,44,114
9,14,31,141,2,21,73,118,94,80,27,111,93,104,100,155,83,95,84,65,38,160,166,145,134,54,110,137,46,43,108,6,124,30,12,153,148,127,156,35,23,25,37,136,146,47,49,115,85,103,77,109,129,128,96,119,67,116,55,69,39,90,89,44,8,86,11,163,143,7,29,33,162,40,125,97,15,71,57,52,131,107,24,151,98,36,5,105,140,10,114,3,41,56,164,75,149,45,152,68,72,70,78,99,126,157,81,122,120,19,51,60,18,150,161,59,28,17,20,16,13,4,139,113,106,62,144,53,66,32,76,154,74,159,88,117,135,165,22,82,138,42,48,58,102,64,1,112,79,34,147,132,87,50,91,123,121,26,63,142,133,158,92,61,130,101
154,58,42,139,74,114,11,15,134,157,63,50,162,161,106,159,116,78,40,55,77,4,121,71,59,147,81,22,52,158,41,105,102,150,89,122,17,92,164,9,143,26,19,6,8,75,95,32,151,79,130,152,98,13,28,48,140,53,33,135,3,104,25,133,138,60,51,66,16,91,18,83,127,39,142,61,155,117,112,35,44,45,65,144,82,38,37,108,76,87,14,80,88,64,94,73,132,36,84,103,101,7,43,113,34,110,145,160,128,141,129,107,115,10,100,49,69,119,1,12,56,31,2,153,29,24,123,30,149,67,85,118,70,96,46,47,125,166,72,99,57,131,163,109,86,137,126,120,21,23,136,20,90,97,68,148,124,27,54,146,62,165,111,156,93,5
153,27,86,69,90,165,68,10,43,82,152,107,92,136,131,99,54,125,17,135,51,117,49,88,30,112,143,163,93,96,32,29,65,123,23,119,60,36,7,21,114,149,109,108,57,18,145,34,64,126,124,116,45,56,146,164,74,12,4,84,142,166,147,118,62,128,81,132,120,70,156,160,2,26,158,1,101,53,110,25,130,46,137,22,20,28,113,59,48,77,148,72,102,79,111,97,58,105,115,106,42,134,71,37,133,91,87,138,44,63,85,80,122,89,151,5,11,47,66,50,52,15,40,121,127,61,6,139,83,14,104,161,162,95,100,144,55,75,35,9,73,41,3,94,39,150,13,155,19,154,16,31,24,98,38,76,159,8,140,129,67,33,157,78,141,103
