# c-balanced Latin square
# n=158
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
88,33,105,66,157,67,118,73,97,27,41,124,75,99,25,116,51,40,155,119,149,42,134,128,103,2,101,135,150,130,53,11,112,115,122,111,5,19,52,110,81,7,145,14,50,13,23,35,37,153,43,121,127,82,45,147,58,54,95,107,61,20,98,16,96,71,24,129,85,78,47,131,63,30,125,113,126,144,151,90,142,9,34,104,133,79,4,94,57,114,106,26,17,137,93,56,86,132,8,76,100,87,18,152,55,36,15,32,21,12,143,22,83,140,102,89,70,108,80,64,38,146,65,6,31,91,148,44,136,84,62,46,156,48,139,69,154,29,92,68,49,141,72,10,117,138,77,74,3,123,158,59,28,1,60,120,109,39
89,38,19,65,54,44,123,69,86,28,45,119,68,148,82,91,83,99,138,147,113,141,110,94,3,55,24,98,131,109,6,10,158,78,50,156,21,46,95,71,133,15,134,48,102,146,122,9,64,34,142,76,59,124,57,14,151,39,32,84,23,31,73,93,115,43,143,30,70,130,72,51,139,36,152,107,100,74,150,1,105,135,7,77,5,127,117,92,41,144,12,2,136,101,35,58,53,108,120,60,103,112,62,25,154,29,33,49,67,155,37,88,137,145,97,18,16,116,129,26,20,125,104,66,4,81,87,52,126,63,90,128,157,17,132,40,111,114,11,27,56,85,8,118,75,61,106,79,47,22,80,149,140,42,121,153,13,96
90,74,106,36,156,117,17,1,85,63,144,103,56,100,139,31,129,118,8,125,11,120,34,70,66,32,104,137,58,153,87,152,47,25,145,77,131,16,121,33,59,140,30,126,60,49,52,53,4,65,26,54,136,41,83,27,94,75,128,154,97,12,157,48,80,146,155,149,62,81,37,92,96,132,84,13,88,79,111,18,42,28,109,108,122,20,64,40,138,116,46,23,44,148,22,130,21,6,102,39,134,69,51,38,72,147,3,57,150,82,91,113,10,124,86,142,14,7,107,114,68,19,61,123,95,115,141,29,143,71,98,55,76,158,9,35,151,15,78,105,110,93,5,24,127,119,67,112,43,45,135,101,133,73,99,2,50,89
91,72,10,39,9,110,126,107,142,3,105,98,132,12,80,27,35,38,13,62,133,136,14,111,22,79,49,78,57,150,18,67,76,127,143,113,24,84,114,40,44,154,93,141,88,138,151,129,20,69,123,42,87,29,112,53,51,120,86,17,7,77,116,55,58,2,15,5,104,101,8,45,115,71,158,6,82,50,70,92,11,59,60,83,99,156,68,119,145,153,21,33,65,89,19,61,128,94,95,139,157,52,43,85,131,124,122,73,100,118,46,135,121,28,63,103,34,23,74,1,16,149,47,56,152,25,96,36,75,144,64,41,31,117,125,140,130,109,32,48,66,106,146,4,30,147,97,155,37,148,108,137,134,90,26,81,54,102
92,52,133,71,26,64,158,137,43,101,108,140,81,21,29,69,34,48,95,109,148,114,151,37,33,146,157,90,5,155,115,23,125,42,1,75,63,128,139,97,147,25,149,152,130,124,103,8,117,105,2,41,68,89,116,134,46,50,10,99,22,102,135,123,121,44,66,113,100,118,28,61,39,56,76,73,35,106,31,67,4,85,49,38,98,16,91,47,142,129,15,24,32,11,74,54,9,96,80,36,150,88,145,104,141,18,30,13,132,110,136,120,27,77,55,57,127,84,17,138,82,144,131,153,70,112,154,119,79,94,45,107,78,93,87,20,62,59,6,3,83,58,12,40,60,7,156,126,143,53,19,65,72,86,111,51,122,14
93,60,40,55,15,112,20,116,122,149,102,154,32,16,145,6,130,79,74,30,19,7,47,61,143,45,121,89,96,147,21,4,132,73,81,82,54,144,86,70,94,51,148,83,3,31,104,158,118,131,56,35,58,62,110,12,24,36,13,106,66,103,18,108,114,72,152,142,41,107,126,5,150,117,127,140,119,134,84,17,48,153,33,10,87,75,141,137,42,27,151,71,29,111,157,105,65,50,78,109,14,125,133,156,26,44,1,99,135,85,97,23,90,138,37,53,28,92,146,59,95,9,120,46,11,101,123,43,22,2,80,91,155,57,67,52,115,34,113,39,64,98,38,76,129,8,100,124,136,139,49,69,25,68,63,88,77,128
94,77,113,37,128,53,88,2,135,146,73,107,138,156,57,78,92,84,106,87,65,153,75,31,59,56,76,72,140,120,39,46,139,85,9,119,100,26,38,129,32,36,150,17,22,144,67,96,127,109,6,97,125,111,98,28,157,30,141,122,11,63,112,155,25,101,91,20,23,69,68,1,80,27,133,54,60,130,43,154,52,55,124,86,118,95,19,14,123,136,8,34,64,3,149,143,117,90,70,83,7,61,40,81,4,79,148,115,41,93,48,58,126,62,71,158,116,66,45,134,110,49,51,121,12,99,142,102,42,47,13,21,50,10,5,16,18,24,82,147,103,137,74,29,108,152,44,131,89,33,114,35,104,15,145,105,132,151
95,11,115,8,100,111,10,13,42,41,7,43,46,153,134,68,52,58,86,18,82,48,63,62,5,152,50,28,99,124,80,40,44,45,123,89,85,151,15,49,90,136,108,76,142,91,77,74,119,12,135,101,33,132,126,156,78,16,38,47,145,59,104,65,137,88,64,79,144,29,19,105,21,14,93,131,2,57,22,51,148,143,141,32,103,97,140,81,147,155,72,110,121,87,25,37,73,98,75,158,35,66,128,56,24,96,102,129,106,53,17,114,154,157,20,139,67,130,149,69,133,112,83,122,60,39,3,113,120,109,23,34,4,71,26,118,146,1,9,61,6,54,138,31,84,125,94,92,30,107,127,27,70,116,117,150,36,55
96,3,12,126,136,114,50,51,130,115,134,121,4,9,71,18,17,61,104,124,83,27,127,102,25,81,20,14,117,149,29,93,35,154,146,157,116,103,69,79,23,105,155,66,64,55,39,89,106,57,143,99,60,138,80,137,133,1,21,70,34,139,90,107,52,92,6,40,120,74,158,113,24,128,62,110,49,45,129,38,98,36,53,109,44,26,82,125,122,108,67,145,152,131,63,30,31,112,118,2,33,147,91,84,77,76,16,140,54,5,94,68,15,59,7,65,43,78,73,56,151,101,37,8,72,28,88,153,132,97,150,111,42,100,119,142,148,123,19,10,87,135,32,86,41,47,13,75,48,85,141,95,144,11,58,156,46,22
97,41,34,120,141,70,87,129,49,36,109,24,147,23,8,67,54,150,101,158,33,142,131,64,88,1,128,68,60,84,110,16,7,122,48,22,138,11,108,13,118,56,43,19,27,47,92,140,102,66,112,75,86,72,5,100,37,82,114,71,85,148,42,9,26,83,116,10,90,151,125,94,111,53,4,15,95,156,99,30,117,132,63,40,46,78,29,61,39,3,93,58,69,113,135,28,115,146,153,59,127,12,89,20,123,144,137,52,51,80,31,50,107,35,104,6,152,119,55,81,32,44,134,155,38,105,2,133,76,143,139,25,14,77,121,157,74,136,124,79,149,65,154,126,17,145,96,57,73,91,103,21,106,45,62,18,98,130
98,155,29,123,28,145,59,152,151,35,127,44,143,76,32,131,113,157,137,21,103,78,97,26,6,144,91,54,47,55,142,31,17,148,94,30,74,58,125,2,67,53,38,65,62,4,107,95,130,14,79,156,61,150,73,25,96,77,45,132,119,105,51,136,124,81,57,153,149,16,46,87,3,134,34,135,7,138,121,37,88,50,23,146,102,139,8,85,154,84,133,56,70,18,106,60,126,41,49,43,9,13,114,116,48,68,10,112,63,42,1,109,11,12,111,141,40,22,27,75,15,118,100,147,140,117,90,19,86,20,5,122,83,39,66,89,110,36,128,72,108,99,71,92,69,33,120,158,104,115,82,64,80,101,24,93,52,129
99,63,139,141,66,118,132,22,80,77,14,112,53,1,135,125,72,136,39,111,121,30,24,145,10,92,65,42,15,51,106,90,107,19,133,155,91,126,158,75,104,120,73,98,117,71,18,20,70,48,110,147,46,149,115,52,11,93,3,129,69,8,94,140,95,154,68,13,67,31,59,122,123,146,33,55,157,83,58,89,64,12,43,47,41,2,76,101,45,130,74,124,86,144,79,100,57,34,27,138,5,17,21,32,151,82,103,142,119,6,156,108,143,105,87,36,25,88,85,62,127,128,109,50,150,61,49,26,54,116,148,134,96,60,81,131,7,137,38,37,84,35,113,114,153,78,28,152,23,16,9,102,40,44,29,4,56,97
100,2,154,143,38,62,82,57,81,110,25,93,117,119,37,5,122,156,75,89,105,16,60,36,74,109,108,116,88,69,49,112,83,27,52,20,68,12,6,17,61,152,80,40,44,101,128,7,50,23,15,153,32,85,43,84,87,103,18,56,35,134,28,39,144,4,42,86,96,48,127,26,9,137,11,65,78,102,139,145,136,131,91,114,115,73,151,77,54,120,99,13,66,92,97,129,150,104,155,10,22,107,113,121,95,111,19,70,72,106,71,147,148,130,47,29,24,125,64,79,58,98,124,33,132,46,45,34,63,158,8,53,146,30,126,55,14,141,51,133,21,1,94,41,59,90,123,118,140,3,67,31,135,149,142,138,76,157
101,13,5,140,138,124,61,79,58,90,148,125,94,150,95,55,47,96,45,40,108,56,50,98,46,130,34,86,139,82,3,41,114,118,135,33,76,71,134,14,24,132,21,9,72,36,84,63,1,29,122,113,10,151,146,141,44,31,142,60,64,109,133,131,30,111,106,105,97,128,32,147,35,112,120,116,54,19,25,126,103,104,157,158,123,155,74,149,100,75,59,81,16,51,67,110,7,20,62,37,42,119,78,53,28,93,91,8,26,152,4,57,38,69,115,39,117,153,102,129,137,80,48,52,156,85,77,107,89,65,11,92,17,12,99,127,145,22,70,15,18,88,73,49,83,144,121,27,2,23,68,43,6,154,143,66,136,87
102,31,144,22,83,149,45,11,67,26,155,19,70,157,85,66,133,114,126,146,123,43,23,107,73,153,134,4,9,154,104,28,37,129,111,55,64,156,137,113,39,87,99,41,115,97,81,54,120,59,78,21,8,145,93,121,2,63,92,143,118,127,117,17,100,24,49,27,80,12,148,109,119,18,142,77,124,108,152,140,71,6,82,69,65,128,150,135,105,48,96,94,52,36,38,1,40,15,136,29,141,132,101,130,35,88,90,34,158,62,14,89,44,75,151,30,76,98,86,33,60,5,3,138,58,84,13,32,68,103,95,131,57,51,112,91,56,106,53,16,139,116,20,79,46,25,122,10,72,61,110,50,147,125,42,74,7,47
103,69,137,25,84,27,65,30,6,74,87,116,35,33,48,86,128,49,132,20,3,52,12,158,85,15,110,141,59,32,136,77,79,147,57,34,8,42,102,10,131,58,29,16,106,121,123,139,68,148,154,88,28,51,152,130,7,91,98,62,138,153,53,75,23,89,47,45,38,14,76,129,17,61,44,101,72,70,118,107,90,156,13,149,80,66,1,56,60,11,22,5,142,50,4,71,127,24,114,143,55,64,122,73,46,83,94,125,126,157,19,2,81,92,144,113,99,31,93,96,135,78,145,67,18,41,82,21,9,100,151,40,54,108,104,150,36,117,112,140,43,155,97,111,39,63,133,115,105,124,120,26,146,109,95,37,119,134
104,18,147,127,113,119,89,72,56,76,97,78,106,26,142,44,94,51,140,53,54,105,73,129,96,7,38,31,71,100,121,151,13,126,92,109,124,62,43,157,122,112,67,60,46,125,135,42,145,143,22,33,90,103,95,99,57,144,5,41,150,50,15,115,158,123,37,82,3,2,91,40,88,79,98,66,20,36,133,39,87,16,58,93,138,116,21,83,28,111,117,134,68,6,49,10,108,148,63,152,154,47,23,153,146,118,65,120,55,59,9,29,25,155,45,61,52,128,131,139,70,84,141,35,110,149,27,136,137,74,114,1,64,24,19,85,4,156,107,86,11,34,130,77,101,80,14,102,81,8,132,17,30,32,48,75,69,12
1,9,128,17,133,4,14,21,47,12,88,64,50,63,40,111,81,120,151,29,10,2,84,80,138,36,118,11,115,156,52,72,99,66,141,130,61,78,149,119,117,146,37,140,35,109,150,83,46,26,116,108,24,69,55,70,155,34,19,74,76,147,6,110,54,102,22,77,25,132,114,135,7,136,86,97,48,56,143,75,8,144,68,92,57,27,96,15,30,89,43,112,126,103,95,158,32,125,124,85,131,139,137,39,3,107,45,104,154,145,49,18,134,87,13,33,121,41,51,106,101,105,157,71,91,94,23,16,152,28,67,58,79,73,129,122,44,98,31,90,60,42,62,148,142,100,20,53,153,38,93,123,5,82,65,127,113,59
146,73,152,68,16,148,39,139,23,75,158,131,122,90,60,28,117,91,145,70,92,93,58,112,77,137,8,19,30,24,143,105,95,98,86,101,32,36,127,48,74,153,5,114,59,45,134,82,3,94,107,27,104,65,142,81,49,124,4,20,67,125,136,126,33,12,157,1,121,53,34,99,154,130,52,41,63,85,42,141,110,62,84,113,106,64,18,31,132,51,25,119,38,9,46,72,14,156,79,102,140,44,80,129,100,61,97,22,11,40,116,149,56,66,133,96,123,21,83,6,43,10,17,26,108,144,111,147,29,69,87,7,47,135,115,37,76,120,138,50,55,2,13,15,89,35,78,109,128,150,88,118,54,151,71,103,57,155
107,15,149,64,150,83,57,71,46,153,20,65,129,120,155,59,103,7,135,69,42,41,95,18,82,44,29,62,35,56,43,89,75,144,136,152,87,25,93,106,96,11,123,6,131,51,2,21,79,53,39,100,133,40,13,111,9,38,108,14,151,113,128,80,85,61,112,156,84,145,138,50,104,118,32,26,47,115,137,10,5,81,101,67,147,55,127,90,17,148,19,37,78,98,102,122,91,88,23,58,86,54,30,92,109,110,31,105,74,76,16,36,3,60,132,72,77,4,63,8,12,143,142,97,139,73,114,130,146,48,66,140,154,33,124,68,49,45,94,134,119,125,22,27,121,117,157,70,28,126,52,34,24,99,141,116,158,1
108,54,157,51,91,68,33,34,32,37,10,102,130,124,144,123,80,22,110,38,17,55,8,119,13,147,97,67,125,63,101,113,117,70,142,88,132,27,138,47,45,31,116,100,118,30,85,76,105,49,126,155,1,16,158,154,66,135,146,48,78,44,58,149,120,139,73,36,141,60,11,140,43,74,153,87,103,28,109,21,23,24,151,94,52,9,7,79,107,20,4,61,128,134,12,2,35,99,93,121,26,50,71,57,41,69,133,18,77,98,127,95,150,82,136,114,15,156,122,90,148,115,42,59,89,53,145,6,14,39,3,65,72,143,86,111,96,75,5,29,46,25,40,81,104,137,56,62,83,92,129,84,131,64,152,19,112,106
109,24,156,121,6,154,19,98,150,96,60,3,49,114,77,62,115,4,134,116,66,79,100,87,99,106,39,111,53,148,102,48,5,84,80,23,18,56,50,141,22,28,57,13,12,89,157,133,86,97,152,25,47,81,137,17,68,72,131,119,139,129,52,122,43,31,127,65,55,92,93,95,90,94,29,71,15,59,33,83,46,155,14,125,34,35,45,76,69,73,88,40,143,140,75,42,16,138,145,142,130,82,1,151,67,117,128,7,27,64,20,124,123,32,146,120,147,112,37,2,104,103,74,30,54,118,78,126,70,10,144,36,110,38,113,63,132,153,149,158,101,26,91,136,105,58,135,44,9,21,51,41,11,85,8,107,61,108
118,7,151,135,46,104,142,78,61,52,126,74,42,112,41,110,11,16,14,143,15,90,76,28,83,27,122,26,132,2,145,120,9,103,54,140,107,121,1,128,64,91,92,158,94,127,88,111,136,149,98,58,20,30,114,71,115,29,40,101,79,73,86,56,35,130,63,69,21,117,150,82,108,106,37,89,96,13,72,77,31,51,129,105,124,3,62,10,44,6,70,137,157,146,8,147,84,113,53,34,123,25,48,144,134,17,47,36,131,138,153,141,119,5,99,50,38,19,109,65,152,22,95,81,68,55,75,155,97,24,125,133,85,59,32,116,93,102,23,57,80,33,139,43,66,39,12,4,154,87,156,60,18,100,67,49,148,45
131,67,136,43,93,146,105,95,59,40,5,45,99,36,75,109,138,153,71,141,72,154,104,21,113,17,25,133,33,85,50,69,81,12,38,14,44,73,4,41,139,70,35,137,10,65,34,32,18,124,19,96,37,144,3,107,148,102,83,8,26,116,23,156,97,78,125,143,64,134,66,54,155,57,68,114,123,61,122,111,119,27,29,112,110,152,49,63,22,24,1,115,80,132,118,39,100,11,84,56,89,76,60,120,150,87,108,58,86,101,51,52,140,103,91,79,135,42,47,53,9,92,126,129,7,158,62,121,88,106,142,130,117,94,82,46,2,30,147,157,127,48,28,151,6,128,74,31,13,98,77,16,55,145,90,20,149,15
134,42,48,125,47,140,49,8,157,92,82,101,152,31,132,88,86,23,57,55,63,20,155,89,53,148,58,94,61,127,123,149,19,65,128,60,108,51,145,150,130,84,69,129,90,15,153,156,87,11,5,7,91,77,6,36,105,117,112,93,24,2,32,147,62,39,28,9,75,18,41,151,67,70,22,30,50,16,142,113,25,126,120,133,100,59,54,158,99,97,141,85,104,116,121,33,17,111,21,12,74,106,98,66,135,38,46,29,81,146,122,139,43,80,34,26,154,137,13,44,107,119,14,1,45,102,124,138,4,131,27,35,56,83,72,136,103,71,64,118,115,95,52,68,96,109,37,40,76,143,73,144,78,10,79,110,114,3
122,58,85,129,92,147,106,29,30,9,55,2,34,79,127,24,13,100,102,64,35,115,22,139,144,126,6,124,52,135,1,137,3,16,97,40,77,37,66,72,82,68,103,33,143,110,75,119,62,80,4,74,120,67,56,118,59,140,158,27,51,60,45,99,145,138,76,71,46,146,152,10,38,131,73,148,98,128,7,12,95,108,121,39,107,153,81,114,32,26,154,101,125,53,43,109,44,87,5,28,117,83,49,96,157,116,136,149,65,112,105,142,21,78,94,8,89,69,48,23,150,90,151,25,57,20,93,141,31,104,15,156,18,88,11,61,155,17,41,84,132,47,123,70,113,19,42,50,134,54,111,63,130,36,14,133,91,86
116,56,86,27,44,18,130,76,38,54,123,81,142,84,39,87,121,21,65,31,25,1,74,101,117,114,43,107,119,45,146,158,131,90,95,10,96,115,98,111,63,124,83,154,26,78,113,61,151,138,141,52,55,50,23,106,109,132,42,33,104,88,13,89,53,59,72,15,8,4,6,157,79,85,47,5,40,17,91,19,135,20,150,2,11,144,37,48,134,103,118,57,41,139,136,36,64,68,149,94,3,133,75,126,14,156,155,143,30,70,102,129,67,93,28,7,110,145,49,153,46,66,125,73,24,128,80,122,60,108,127,16,120,69,62,105,152,77,148,34,12,100,9,112,140,51,82,58,99,71,32,22,97,137,35,147,92,29
117,28,80,70,12,73,156,94,69,48,66,137,51,62,158,118,30,97,37,120,34,32,11,93,108,68,151,130,91,136,57,109,26,71,29,46,125,155,116,143,20,16,142,49,147,25,112,99,22,129,17,9,82,44,128,89,92,134,122,152,133,36,100,84,14,103,19,132,126,153,63,110,144,102,58,105,64,60,149,3,41,96,4,145,42,61,131,104,38,65,78,47,90,27,77,45,135,13,18,95,72,6,15,2,31,127,115,56,148,88,86,35,54,55,10,24,83,157,154,113,140,106,111,40,79,76,119,50,98,101,123,59,141,52,43,87,21,8,74,81,107,114,75,7,67,85,5,146,1,138,121,33,39,53,124,23,150,139
119,23,7,112,105,143,108,153,138,141,145,128,83,98,50,139,107,12,15,67,88,149,4,46,47,78,14,40,39,36,157,74,133,140,134,110,59,75,21,126,5,77,104,53,24,54,146,148,41,43,121,150,2,48,123,79,18,90,35,114,10,106,95,87,49,34,113,111,57,51,154,124,100,81,101,136,80,55,76,69,147,127,45,137,1,85,93,71,86,156,82,130,31,155,29,62,70,66,19,52,60,20,9,8,97,152,158,25,33,13,132,73,58,64,17,16,68,120,32,91,99,116,11,115,37,44,22,61,56,92,109,118,6,84,151,27,42,28,135,131,89,144,102,63,3,65,125,103,129,142,72,94,26,96,38,122,30,117
114,53,33,35,32,103,85,99,72,91,111,79,17,27,13,3,78,68,89,61,81,156,133,9,37,87,125,24,70,152,20,76,86,150,6,42,94,154,148,31,102,144,122,7,8,56,38,149,60,132,73,14,64,131,11,110,127,28,157,54,96,16,21,142,155,151,140,135,115,44,83,12,120,121,43,1,65,139,52,34,116,75,74,30,88,146,23,58,92,46,109,113,138,55,117,26,107,129,22,67,77,108,141,124,62,39,63,147,90,50,118,15,41,84,40,82,57,59,100,158,49,123,136,29,134,71,51,105,5,112,128,101,19,137,4,143,97,10,66,126,130,145,18,93,45,98,95,36,106,69,104,48,119,25,153,47,2,80
124,26,82,145,10,115,16,36,63,8,136,1,113,58,2,90,45,5,103,77,147,118,19,135,131,66,60,129,22,98,96,106,62,41,49,151,105,3,100,65,109,85,52,95,39,42,93,47,67,71,84,104,102,101,15,80,123,125,126,25,94,70,137,40,7,29,141,128,119,30,38,27,156,107,31,56,24,97,158,86,35,18,130,143,117,50,33,111,14,112,91,150,133,122,153,89,74,69,140,81,51,59,4,110,79,92,37,53,28,144,121,32,48,61,23,46,11,75,54,149,72,114,34,146,142,148,64,157,12,43,154,20,139,68,78,108,99,73,44,120,138,152,17,134,87,21,127,55,116,57,6,83,155,13,76,132,9,88
111,4,57,148,50,75,134,52,132,84,104,11,97,140,122,19,154,59,28,144,44,128,138,71,121,48,51,127,18,73,23,64,92,15,8,93,153,99,81,120,29,141,32,101,139,17,155,55,13,63,45,30,117,76,26,69,61,136,66,88,46,68,22,146,108,105,129,94,118,10,116,20,149,109,42,112,21,9,82,6,157,78,115,72,152,36,106,16,98,102,142,87,123,114,65,83,80,151,47,54,40,103,27,119,5,12,43,145,137,113,96,130,100,74,1,125,131,124,14,143,39,62,77,86,85,135,150,2,38,25,70,33,95,31,79,3,53,58,67,35,91,49,56,147,156,107,60,110,24,37,133,90,158,89,126,41,34,7
110,14,60,158,41,144,56,77,25,133,143,21,89,6,137,100,43,69,152,150,126,146,157,142,95,80,113,155,123,64,7,51,116,55,35,114,112,79,147,27,34,54,107,50,145,135,108,1,98,72,86,134,38,31,127,139,32,12,87,130,83,74,124,5,11,148,33,90,58,93,62,36,91,39,49,92,84,104,125,44,37,67,70,154,132,136,119,28,53,2,68,131,151,94,120,76,97,48,73,106,128,45,57,118,102,42,24,85,78,99,3,156,4,30,9,22,111,138,71,18,109,82,88,19,96,52,63,117,8,81,47,103,75,46,153,26,65,40,13,121,122,61,129,23,149,29,59,15,141,10,105,20,66,16,140,17,101,115
120,62,102,101,20,74,31,96,39,13,29,18,22,67,106,10,149,9,33,85,76,24,49,59,65,38,30,156,103,72,34,2,57,82,63,78,83,53,129,12,88,47,61,138,43,40,130,70,142,137,118,16,140,109,119,75,73,58,97,121,81,37,91,4,66,150,3,17,158,52,133,48,23,143,46,117,99,145,100,153,26,79,32,122,19,89,124,139,5,95,42,144,15,110,7,154,141,147,134,55,115,135,148,105,114,125,35,44,71,68,107,98,104,6,56,60,126,8,127,45,36,87,155,69,151,21,152,41,77,1,132,116,113,64,80,90,123,54,14,25,94,50,92,51,157,131,108,86,11,93,27,112,136,111,146,128,28,84
125,37,155,116,88,36,131,53,127,135,117,47,151,65,141,92,25,46,94,41,132,109,86,91,75,40,136,44,122,3,17,68,21,153,87,58,146,2,90,56,121,19,18,71,80,9,115,28,69,35,57,105,157,113,59,149,6,156,20,43,45,110,64,50,152,48,96,103,107,98,123,13,72,77,8,138,150,14,11,134,22,54,147,73,142,10,60,108,49,33,128,51,23,34,52,99,82,61,32,24,93,101,126,112,16,7,139,84,66,130,111,39,63,129,143,31,95,26,97,144,27,67,12,55,100,133,137,42,15,140,76,89,148,29,145,30,119,158,104,83,78,118,106,1,38,79,124,114,85,154,81,74,4,62,70,102,120,5
126,71,81,107,40,97,42,70,123,139,147,115,15,61,108,124,60,93,26,79,106,130,82,54,152,120,105,84,128,111,83,100,104,28,119,11,67,14,118,45,89,157,117,4,66,74,68,23,114,7,8,62,5,154,143,39,112,41,85,144,95,1,55,77,101,27,99,131,116,142,24,78,86,69,88,51,141,132,2,102,129,148,56,17,140,25,80,3,29,158,64,20,63,30,127,59,145,137,38,96,149,37,90,138,47,75,21,6,153,109,65,92,136,122,76,155,133,134,34,87,10,33,57,94,103,16,36,53,13,121,18,52,44,9,146,125,32,35,110,12,72,156,98,150,73,151,48,91,19,50,46,49,22,58,113,31,135,43
129,55,90,119,52,96,66,154,87,64,118,114,148,38,73,63,32,95,98,27,6,112,99,140,150,31,5,16,145,141,33,134,138,22,124,84,158,10,133,156,30,110,151,36,79,48,136,91,92,111,102,34,122,54,46,44,19,15,49,29,42,47,26,153,125,65,67,74,137,89,155,18,76,25,126,127,62,113,53,93,106,94,57,9,120,135,12,13,8,77,35,21,4,81,14,103,78,105,123,146,43,104,11,50,1,58,72,23,121,142,131,80,116,85,152,101,20,3,70,108,117,28,132,51,83,107,139,149,17,7,37,82,86,61,147,39,41,157,88,69,128,45,115,143,71,24,2,97,109,75,130,100,59,60,40,56,144,68
121,49,45,78,3,1,109,100,17,113,86,23,7,80,149,20,134,56,35,51,137,139,13,72,12,69,132,153,143,94,37,115,43,4,39,144,50,101,135,11,6,76,131,125,103,33,58,29,126,158,24,85,116,108,92,129,21,53,145,16,128,9,57,61,133,82,104,70,22,147,75,97,31,140,111,28,151,73,146,68,60,15,71,59,130,98,90,84,67,83,157,18,156,107,152,88,119,25,40,46,155,36,41,87,91,52,74,38,10,89,26,106,19,2,27,66,118,81,79,5,63,102,110,112,47,65,120,48,30,122,55,93,124,105,138,8,114,150,62,142,154,136,117,141,77,64,34,99,96,42,14,148,127,54,123,32,95,44
112,43,89,99,95,5,93,44,68,19,151,110,155,30,130,76,102,42,105,83,29,62,10,48,8,91,47,32,142,77,107,148,49,88,59,25,1,106,24,127,38,150,46,97,75,96,120,51,152,27,12,103,146,147,60,37,86,14,52,65,135,71,138,2,41,20,121,117,136,87,139,81,34,122,64,16,4,154,114,85,101,63,40,118,7,69,126,66,50,145,123,55,79,109,17,6,124,56,100,132,111,143,70,13,15,94,54,61,45,140,11,157,115,72,67,128,108,73,104,84,141,35,31,28,74,113,156,158,129,58,9,98,144,3,149,22,23,134,80,137,92,90,36,26,133,57,153,119,39,125,18,116,82,131,21,33,78,53
123,35,21,26,59,72,46,50,90,34,15,157,146,116,54,9,104,18,119,2,122,125,124,57,58,67,138,154,102,74,61,108,8,137,112,73,7,113,70,28,55,23,94,3,128,156,87,31,81,82,36,40,83,42,78,153,77,17,115,63,13,84,30,12,98,79,120,130,32,56,100,134,33,1,80,45,11,110,103,131,43,105,48,144,141,143,133,129,121,149,44,27,62,39,86,92,19,71,150,41,136,10,97,88,158,22,114,5,151,95,117,69,127,53,14,148,132,29,68,25,93,147,38,99,64,75,4,106,135,91,96,24,126,109,49,60,51,140,76,85,20,37,101,47,16,111,155,89,52,66,145,107,152,139,118,142,65,6
127,22,98,80,142,152,128,75,16,24,28,4,48,126,70,133,135,147,117,82,101,145,88,56,50,158,92,81,20,14,131,66,60,89,44,85,149,69,26,136,52,111,78,34,57,140,37,144,107,123,64,65,93,99,51,76,141,25,151,120,157,132,143,38,18,118,114,109,106,124,39,53,19,5,35,90,125,6,95,74,91,47,41,156,21,8,87,155,36,31,105,148,96,58,3,139,112,2,115,116,49,29,154,83,113,73,77,59,9,32,137,110,46,33,62,42,13,103,150,119,17,94,43,15,23,130,54,10,153,134,40,71,45,63,97,102,129,55,100,1,68,86,30,61,146,11,7,121,12,84,122,138,67,72,108,104,27,79
130,30,61,79,11,77,150,140,14,131,103,33,158,109,53,136,84,111,129,156,39,71,52,45,104,141,41,36,110,13,139,118,121,40,32,15,97,17,122,62,134,72,86,105,73,113,114,132,6,95,106,66,63,27,148,22,142,100,67,155,3,149,10,102,68,119,80,44,47,54,144,115,42,26,96,23,152,29,123,55,58,92,65,128,24,137,138,75,82,76,9,146,93,28,108,101,1,91,157,125,153,85,16,107,98,34,64,60,133,124,126,12,49,51,90,145,37,18,117,21,50,7,89,116,154,127,5,20,78,35,56,74,70,99,2,57,31,143,48,59,151,4,46,19,135,88,43,87,120,112,147,38,81,94,83,69,25,8
153,51,87,58,65,2,38,12,31,100,83,91,41,78,146,96,74,107,148,5,68,64,114,1,116,21,143,55,27,54,117,45,63,47,18,53,48,23,9,115,108,126,20,25,93,133,145,124,19,10,90,138,89,88,94,35,98,62,39,140,111,56,97,92,154,69,85,43,112,13,7,60,71,84,119,59,32,135,49,61,66,113,99,127,150,70,46,26,37,104,147,129,22,72,16,50,95,142,131,57,30,120,86,82,33,81,134,101,128,8,79,75,24,36,123,4,151,139,52,130,122,40,121,118,42,11,110,109,67,102,136,28,125,34,152,144,15,6,155,106,14,158,132,103,44,76,17,29,157,80,137,141,105,3,77,149,73,156
132,34,24,67,94,76,6,149,105,121,69,120,37,3,46,16,8,143,25,11,12,129,85,7,157,42,103,144,29,101,99,56,123,151,155,36,142,119,74,19,60,81,127,110,2,154,147,59,139,21,125,49,128,153,104,1,4,33,150,31,117,152,75,134,28,5,137,51,73,50,108,102,68,15,40,14,158,89,78,57,122,38,77,97,79,109,30,136,18,72,45,116,43,54,48,87,118,130,35,156,23,65,17,106,80,84,146,20,141,135,83,70,22,39,44,112,47,140,98,41,61,138,58,131,66,88,86,91,27,26,115,100,90,92,95,13,107,133,111,96,124,126,82,53,32,55,62,145,148,113,64,71,114,63,9,52,93,10
