# c-balanced sequence
# n=168
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
83,128,97,19,159,100,2,142,41,66,134,91,145,72,20,69,94,1,12,136,10,31,110,76,116,125,133,30,163,55,8,105,120,112,93,131,43,107,137,157,87,86,62,44,27,150,117,140,164,56,11,49,153,127,77,88,123,168,57,115,106,4,113,48,5,132,84,23,38,37,78,152,89,14,114,108,139,147,9,33,104,135,24,161,154,166,46,13,144,79,59,73,138,156,96,65,47,165,98,80,160,17,58,85,99,158,15,7,71,95,109,52,118,16,28,102,149,101,143,6,25,92,51,75,130,148,111,54,21,40,36,162,167,126,3,50,18,82,119,81,29,68,67,124,60,42,122,32,63,146,129,64,155,141,39,121,61,103,90,34,26,53,151,22,35,70,74,45
84,153,35,165,121,50,34,58,109,101,54,99,27,36,139,98,15,162,5,130,74,89,129,114,17,61,90,155,106,24,146,46,77,32,21,11,126,102,113,64,100,147,65,104,70,6,9,151,120,78,96,141,68,75,26,47,71,81,167,76,19,28,149,122,117,92,29,3,66,40,128,143,159,42,124,119,91,25,111,45,115,105,56,82,123,163,148,22,41,63,131,39,125,85,132,88,108,53,31,33,13,62,48,168,14,59,18,30,152,67,38,140,60,93,7,57,103,142,4,166,161,97,12,83,79,10,73,44,150,160,134,95,127,144,80,43,135,137,110,118,37,156,52,2,107,94,154,51,49,164,157,136,55,16,116,23,20,158,8,69,1,86,87,72,138,133,112,145
85,64,127,157,22,155,51,112,118,30,4,166,79,11,40,160,104,147,164,27,103,45,107,168,55,141,150,154,6,122,119,59,75,18,135,95,39,16,92,37,67,144,52,163,73,165,3,54,161,156,82,137,134,97,83,148,142,138,42,116,1,26,93,110,10,61,53,57,25,151,43,72,63,133,146,69,80,21,145,65,2,158,136,84,60,90,81,17,20,68,140,89,49,106,86,8,29,162,44,109,62,167,102,5,100,128,121,76,9,153,50,132,114,99,94,58,87,108,32,123,115,78,23,117,35,159,70,7,126,143,124,12,129,15,98,111,34,28,96,31,74,139,125,41,91,19,113,71,77,101,47,131,33,120,46,130,36,88,13,56,48,38,149,152,24,66,105,14
86,29,42,130,23,131,66,56,143,108,98,148,124,78,136,117,156,166,46,36,7,58,154,20,32,138,62,94,132,60,44,49,47,81,10,90,140,34,88,48,31,77,115,106,63,142,33,128,125,105,28,13,51,145,158,24,160,121,152,2,159,99,75,95,14,87,147,144,157,103,15,85,54,71,8,38,1,102,5,113,18,50,97,149,119,120,40,35,12,139,43,111,107,104,52,101,129,126,67,74,92,41,151,118,112,91,133,69,68,70,127,100,146,19,162,27,141,163,61,26,137,9,116,53,55,135,17,155,153,39,164,16,45,59,72,89,83,161,22,73,93,134,64,76,123,109,65,168,82,37,165,150,79,167,25,96,21,114,110,6,84,57,80,3,30,11,122,4
87,38,162,125,114,84,25,28,73,45,72,82,31,134,123,149,70,65,9,139,61,37,57,53,151,21,33,101,14,161,111,69,152,129,68,74,71,127,20,164,78,91,108,109,59,35,138,41,22,126,132,89,64,146,103,17,122,93,7,8,133,80,112,96,100,32,150,167,168,12,55,19,137,165,4,51,163,117,13,95,153,130,30,86,118,3,157,15,83,48,76,141,36,6,155,124,135,145,166,47,16,23,110,131,79,34,77,24,42,116,49,98,43,46,75,120,160,105,148,113,156,88,144,102,107,106,136,66,115,11,90,1,39,154,94,142,26,85,121,140,158,50,5,128,40,56,44,10,2,52,104,29,143,54,27,147,97,63,58,67,119,92,81,60,99,159,18,62
88,83,14,105,111,128,146,1,52,85,13,97,76,102,24,50,26,19,167,159,93,137,8,119,115,96,158,92,131,67,79,2,5,3,53,15,25,12,30,120,156,99,55,153,107,43,118,110,143,114,23,113,104,74,80,62,136,139,16,70,40,46,140,91,144,34,135,73,39,59,116,41,44,129,98,101,161,58,142,123,64,36,160,121,7,29,57,126,69,66,54,27,37,18,134,60,17,94,154,51,150,11,90,21,72,20,164,56,6,149,22,84,45,86,10,48,63,77,122,65,163,130,138,82,147,71,151,124,31,125,81,33,145,165,152,117,168,4,68,100,112,133,103,87,89,9,166,141,38,75,28,127,78,108,162,106,35,109,132,32,157,148,95,61,42,155,49,47
89,63,157,44,39,152,151,121,116,158,150,47,6,141,163,109,168,110,33,71,140,77,165,113,40,75,147,35,52,126,66,17,123,149,29,100,124,19,145,58,94,36,49,98,95,155,112,50,133,154,135,117,48,86,20,167,4,82,18,65,60,84,27,166,30,68,127,90,83,9,164,81,134,56,122,148,31,10,42,28,61,96,22,159,32,87,45,78,11,92,16,2,162,115,55,125,118,99,3,38,153,120,64,130,93,143,46,88,26,14,119,106,54,103,80,74,97,139,37,128,114,8,5,21,132,91,1,34,69,72,108,107,102,101,104,105,131,67,51,25,146,79,138,57,23,13,59,136,7,62,160,24,70,12,53,129,73,76,43,15,137,142,41,156,144,161,85,111
90,32,43,10,12,120,9,18,115,64,61,106,103,54,80,129,68,51,38,132,47,41,73,81,26,142,37,144,4,34,104,141,143,1,22,116,42,72,160,85,11,79,56,16,60,2,148,69,94,5,111,130,29,162,66,136,128,45,124,102,105,101,97,145,131,24,88,146,125,49,21,6,62,109,108,77,33,155,127,89,67,53,137,91,39,23,156,138,25,158,147,50,114,19,152,58,122,71,70,15,7,44,59,159,57,113,161,28,83,87,107,82,123,157,36,112,52,13,95,35,110,165,119,76,154,84,78,3,121,30,166,150,133,14,151,149,99,74,27,65,63,46,86,96,126,55,134,48,139,118,117,31,92,20,93,140,100,153,75,40,163,168,164,135,8,98,17,167
91,55,15,17,161,59,101,74,99,140,62,126,48,122,86,3,56,57,102,95,23,135,164,118,87,100,108,134,70,43,28,84,148,162,82,110,153,96,7,89,121,166,38,139,81,159,88,8,150,67,149,12,63,129,14,98,147,54,163,69,31,51,92,11,119,155,79,13,143,44,52,35,132,154,106,76,37,46,27,72,133,107,151,144,65,1,165,47,112,34,168,75,93,24,146,160,4,103,73,138,85,78,61,157,30,117,105,2,156,111,136,125,142,167,5,33,29,41,40,20,158,109,68,104,64,137,16,25,53,6,32,83,60,116,58,36,49,127,42,130,97,123,90,66,50,114,115,21,45,18,124,80,77,94,71,145,26,152,10,9,131,22,141,113,19,128,39,120
92,30,142,138,67,46,48,153,49,21,154,156,105,107,35,113,114,133,117,145,82,112,144,25,42,160,78,99,127,40,65,109,60,97,151,76,6,125,41,5,18,136,122,130,10,93,168,83,45,166,157,90,165,58,131,19,39,85,73,50,98,77,57,53,86,137,115,123,64,36,104,100,20,139,16,66,120,74,152,94,84,59,14,80,108,103,132,26,164,128,150,88,110,116,33,63,22,79,9,75,81,121,101,31,126,32,148,13,135,141,1,8,55,124,71,89,167,15,134,43,140,28,155,129,4,24,54,149,87,161,44,96,17,159,47,27,38,62,106,7,70,69,56,11,61,111,34,72,102,163,158,143,37,119,68,3,51,95,29,23,146,147,12,2,91,162,52,118
93,8,16,75,60,123,70,31,36,135,24,22,28,7,120,34,44,53,148,91,124,128,71,23,11,15,111,80,138,39,102,13,107,159,54,163,164,167,4,27,32,46,149,131,152,61,103,1,119,26,146,87,25,72,65,68,76,9,161,154,96,43,55,114,62,58,158,78,118,17,2,47,105,48,130,3,97,99,162,49,168,57,134,5,52,129,106,143,141,136,42,113,145,21,127,69,109,140,137,95,142,45,104,139,10,115,40,94,12,63,81,166,37,66,73,147,133,51,92,56,38,153,90,41,50,74,18,108,29,19,155,98,122,100,35,20,6,77,157,116,160,117,132,88,85,165,144,112,79,30,125,110,156,84,89,67,150,151,64,101,14,121,126,33,82,86,59,83
94,27,20,77,119,68,33,167,69,2,168,132,29,104,88,100,106,118,150,85,63,64,143,103,125,10,113,98,156,45,30,165,51,147,59,137,157,83,158,50,66,84,155,3,53,116,44,14,92,101,21,134,38,52,115,37,95,61,79,41,108,160,153,121,111,89,67,74,7,126,71,141,40,149,24,166,112,34,140,73,131,124,110,19,17,6,8,18,28,117,161,91,90,122,133,87,56,86,12,102,76,72,80,163,162,35,25,75,23,11,97,62,151,39,144,49,96,114,164,152,120,47,22,70,42,48,128,109,146,93,26,58,82,46,148,55,57,9,142,145,129,105,13,107,32,138,15,159,43,60,135,99,65,36,154,4,16,81,139,54,78,31,123,136,5,127,1,130
95,49,112,79,62,81,4,145,129,163,55,127,74,159,130,5,108,155,58,67,89,97,152,121,66,72,105,19,56,83,86,139,117,106,136,24,161,142,135,126,123,133,146,9,51,57,75,37,42,36,144,15,6,59,140,141,107,109,132,13,33,162,23,35,80,47,120,138,31,54,22,82,151,1,10,26,43,70,125,128,150,12,78,111,114,147,68,99,32,38,77,29,100,96,61,84,148,143,157,39,156,119,3,65,45,154,48,16,98,60,137,20,158,168,101,44,64,118,165,11,131,18,160,14,2,85,40,27,52,88,110,113,30,91,73,92,115,63,53,167,153,21,17,71,164,103,28,25,93,41,8,46,87,122,134,50,34,149,102,124,166,116,7,76,94,104,90,69
96,50,154,139,13,73,71,69,90,26,32,165,1,37,152,2,146,35,76,158,147,83,52,12,16,137,88,65,160,31,9,114,78,20,122,40,166,63,28,128,21,101,34,112,7,17,47,102,87,104,124,46,18,91,30,11,117,151,60,75,118,36,22,156,94,25,33,93,107,29,136,8,129,110,157,121,113,92,116,81,164,109,62,115,72,41,142,85,56,97,14,4,149,5,167,163,64,43,123,82,144,153,53,132,54,66,70,89,27,159,134,77,58,127,23,130,51,10,126,19,135,150,80,111,145,100,61,59,95,67,103,99,42,141,86,143,138,48,79,84,15,168,39,131,98,120,148,162,24,155,119,49,3,57,44,38,74,133,105,45,68,55,106,161,140,6,125,108
99,6,143,116,57,80,168,61,93,141,94,41,151,164,162,43,115,126,87,140,131,39,96,3,120,18,54,50,153,150,82,27,14,124,38,130,86,8,148,110,119,134,111,12,64,127,163,144,71,77,16,70,40,84,105,155,100,159,125,56,48,103,21,42,32,133,145,149,161,135,5,95,13,53,45,138,60,90,79,167,69,15,23,101,44,25,146,104,98,51,67,49,74,1,20,129,102,34,46,52,107,89,55,106,37,68,2,78,92,4,59,17,108,65,122,9,26,91,132,85,31,30,29,62,7,156,63,123,112,166,22,76,36,139,136,97,118,10,81,113,24,75,152,154,83,121,142,33,35,73,147,11,128,137,19,58,28,157,165,47,66,109,72,117,158,114,160,88
98,24,7,137,136,118,72,134,92,65,10,110,17,157,125,142,45,22,11,15,62,109,68,149,77,161,167,91,38,64,25,90,26,44,108,48,73,165,138,6,132,114,120,19,147,97,113,74,31,85,76,158,81,28,55,156,29,34,86,123,20,12,3,139,49,82,59,164,106,70,127,102,119,128,117,9,39,100,122,30,63,66,83,148,58,40,145,160,135,130,46,105,13,35,124,121,112,27,57,88,131,166,36,50,152,140,56,33,104,155,93,47,116,21,84,143,79,32,154,42,1,99,94,144,60,67,133,43,162,168,5,41,89,71,2,75,61,80,54,16,78,95,163,4,8,146,101,14,141,69,126,51,23,52,111,159,151,18,96,87,107,129,115,153,103,37,53,150
103,11,51,5,122,37,166,117,75,53,23,133,14,60,89,63,52,107,145,8,29,101,104,59,79,129,84,36,46,128,43,85,116,42,55,98,56,32,33,69,47,162,109,67,151,58,115,96,80,88,121,102,99,35,94,1,164,78,157,27,143,152,2,148,134,126,16,160,18,4,142,114,140,15,131,19,168,87,165,159,163,154,93,71,54,76,61,155,153,120,9,95,7,64,10,136,30,81,161,28,6,158,147,141,123,41,73,86,90,118,150,24,72,113,105,111,119,34,146,50,83,124,3,125,167,139,25,57,68,13,106,135,49,130,132,66,156,12,45,40,127,110,108,82,38,144,137,31,22,97,20,48,74,21,149,138,91,92,112,39,44,62,77,17,70,100,26,65
100,41,25,149,40,33,46,19,127,160,42,144,131,66,47,4,78,119,81,138,20,111,21,17,132,49,123,95,22,130,61,58,67,79,70,57,146,168,72,159,23,154,118,105,2,91,30,73,39,62,52,54,24,135,45,106,112,137,150,113,128,167,63,10,83,141,124,51,153,14,75,65,158,68,27,11,50,32,88,110,156,166,55,38,126,117,86,60,151,94,44,103,92,26,165,31,71,48,77,108,133,69,97,74,29,125,114,120,101,15,18,139,99,115,145,76,107,82,136,53,129,157,162,34,87,121,116,142,148,8,37,104,28,164,64,96,59,3,43,147,122,1,161,143,109,12,140,84,98,6,85,90,152,155,102,80,7,163,134,5,89,93,36,9,56,35,16,13
102,70,166,101,115,97,133,124,59,76,161,136,34,39,148,84,141,121,48,18,28,65,163,92,9,162,122,135,140,74,71,155,16,50,1,80,156,35,103,13,125,93,153,129,143,89,41,68,49,106,4,116,31,142,44,154,3,5,66,87,107,37,165,130,104,109,108,77,85,99,88,90,150,146,147,57,7,6,52,26,132,139,98,51,79,21,152,24,137,53,119,36,8,82,43,23,55,91,11,164,134,111,83,149,144,47,96,138,19,112,61,128,126,117,22,95,38,110,12,69,159,17,45,33,127,15,46,81,158,62,54,20,160,123,56,72,78,114,60,14,2,120,58,29,94,64,151,86,100,105,145,25,118,157,10,30,131,42,73,113,32,167,75,40,63,67,168,27
110,54,159,144,58,106,87,113,123,78,44,12,155,18,114,153,40,112,45,157,6,134,86,74,56,1,7,13,105,100,93,152,158,53,121,94,81,150,117,3,29,15,48,90,82,108,145,167,131,139,95,120,10,22,163,99,92,126,111,129,64,9,8,72,28,43,97,69,60,122,61,76,38,36,42,17,89,59,20,80,91,143,96,75,162,73,138,49,127,125,118,33,30,2,142,66,25,62,168,32,5,35,39,84,137,67,63,57,160,85,79,31,165,14,68,24,16,70,109,27,151,147,65,98,141,77,161,55,102,4,46,21,154,140,103,128,23,88,133,52,104,149,136,37,47,156,119,116,26,130,132,19,166,107,146,11,83,135,115,164,51,71,101,41,148,50,124,34
104,52,147,85,30,148,68,82,38,3,88,128,146,21,73,77,14,167,83,75,108,2,63,32,154,27,29,139,69,23,151,34,164,36,62,31,5,87,51,141,10,8,25,55,140,157,4,70,24,118,84,160,138,57,168,15,119,53,149,127,114,17,7,50,46,26,19,56,98,156,113,11,41,96,67,144,54,35,22,133,105,136,112,47,161,158,37,101,65,107,166,13,12,80,16,130,93,132,155,115,20,116,42,145,49,109,134,103,100,44,64,163,135,152,102,78,6,40,90,48,58,72,71,89,122,86,74,92,94,9,125,137,131,124,121,120,126,33,39,18,76,162,45,150,106,95,153,1,91,66,61,111,129,81,117,60,123,110,79,99,28,143,43,59,159,165,97,142
165,9,132,119,125,26,120,150,16,102,91,143,109,64,116,95,139,30,135,99,90,43,44,130,38,126,47,12,107,76,147,96,166,142,89,92,37,112,60,11,161,97,61,100,66,62,20,79,137,33,162,98,152,34,133,110,63,145,104,72,14,74,115,81,136,168,73,71,45,58,86,83,111,28,103,94,2,141,23,153,39,48,69,155,31,124,140,82,27,84,123,78,50,159,41,51,6,146,59,21,40,18,128,52,1,167,151,17,129,113,164,131,67,7,156,56,121,106,138,149,55,93,148,108,134,101,105,75,80,117,118,77,157,65,87,25,144,19,32,42,85,3,35,10,68,163,70,53,5,13,36,114,88,158,4,49,22,29,160,127,24,122,154,15,54,8,46,57
107,36,164,151,137,126,131,35,105,124,86,57,111,71,113,158,55,94,129,60,156,42,46,67,19,165,117,149,75,10,134,103,39,99,127,77,18,136,95,49,45,17,28,78,160,65,40,59,13,43,123,64,56,93,47,32,21,80,144,89,6,61,116,41,52,101,163,102,159,148,120,25,37,34,115,135,118,152,24,85,58,1,33,70,106,167,121,88,3,87,108,83,68,53,157,15,150,154,114,147,54,14,22,4,122,8,142,38,162,146,110,91,153,29,140,161,5,100,63,81,16,73,26,20,143,23,66,97,119,130,51,69,50,31,79,168,155,11,44,72,166,30,92,112,139,7,125,82,90,128,9,109,98,27,76,62,12,2,104,141,74,133,145,132,96,84,48,138
109,53,155,56,98,140,156,20,15,27,31,50,59,96,51,8,79,128,163,72,81,66,168,80,69,146,24,114,115,97,2,118,133,91,145,88,26,101,104,22,82,149,54,14,71,85,16,46,141,29,7,83,122,5,121,166,23,90,77,130,39,68,67,138,132,44,105,162,62,48,30,137,84,12,125,157,160,143,123,129,4,42,111,74,135,92,110,95,100,40,154,19,116,99,9,89,131,106,10,65,70,60,25,87,117,124,37,119,3,76,75,43,148,35,41,11,1,21,28,57,127,86,150,13,49,36,32,107,167,142,147,120,112,134,158,93,153,159,17,165,102,151,73,33,58,6,18,78,152,103,113,161,34,47,136,164,94,144,108,61,63,52,38,126,45,139,55,64
108,3,150,58,142,34,17,132,162,6,152,153,49,167,25,93,61,41,28,122,120,1,24,159,4,110,5,136,21,106,157,55,73,68,33,154,119,7,144,131,70,35,124,74,42,36,76,86,32,19,147,9,117,109,125,113,143,103,30,148,38,151,158,51,161,65,27,79,92,91,112,155,107,78,63,29,164,145,134,47,50,127,64,45,11,102,149,43,97,18,72,163,57,128,137,75,94,139,138,96,126,66,129,165,26,60,13,130,88,168,46,2,133,53,104,166,83,62,8,98,52,44,37,160,115,12,114,14,10,101,84,48,111,90,81,16,141,15,87,146,89,22,59,69,135,99,100,67,40,156,54,116,123,56,82,39,118,85,140,80,20,95,121,105,31,71,77,23
111,78,160,48,112,76,130,54,67,37,89,138,82,121,32,123,118,33,143,161,116,13,127,94,22,14,57,85,60,72,101,19,11,64,168,84,129,75,65,44,152,63,20,69,23,133,52,12,25,153,53,114,100,2,146,8,134,49,115,142,135,40,95,88,66,154,140,166,87,139,81,165,31,46,5,15,151,18,73,56,16,99,28,104,122,10,77,109,62,156,17,126,144,79,59,120,90,117,61,141,159,98,113,105,136,71,80,74,158,7,102,9,149,36,34,125,108,93,145,103,124,39,128,131,91,6,163,164,35,45,132,4,47,38,29,41,24,162,148,150,26,55,157,167,51,83,27,110,42,96,43,106,86,68,3,97,1,58,50,30,70,155,107,147,92,137,21,119
117,22,47,4,100,45,10,84,43,8,29,83,90,80,62,70,103,92,31,7,16,160,141,50,138,39,102,48,11,41,145,15,37,87,52,128,9,113,151,98,68,167,137,1,158,126,156,164,6,159,27,140,150,107,132,124,38,91,26,108,131,18,110,127,106,35,93,96,24,142,147,121,33,163,116,97,40,86,55,21,161,119,13,118,3,34,67,36,89,71,146,101,148,20,76,78,85,153,58,162,135,104,77,28,12,95,81,157,144,51,23,94,42,69,154,30,123,2,155,74,54,139,136,59,120,99,82,79,152,129,73,53,105,109,5,165,122,134,56,57,64,114,44,61,19,46,133,111,65,63,149,14,115,75,125,32,72,168,88,130,17,112,49,66,166,60,143,25
163,71,135,23,139,65,77,5,64,79,164,95,154,162,87,106,85,12,26,97,88,30,74,134,104,73,35,17,166,81,62,144,115,125,66,27,111,105,122,40,59,57,148,96,102,99,123,72,155,136,51,61,75,82,42,69,165,120,43,58,94,168,16,54,128,100,20,6,119,1,124,3,109,167,22,49,150,114,108,149,44,103,157,90,29,130,63,113,133,147,132,160,98,140,46,39,14,45,110,84,152,8,56,86,107,112,36,48,55,50,156,143,141,32,92,25,137,47,68,118,60,24,78,19,146,11,38,76,127,126,138,31,83,7,70,34,28,91,145,131,21,9,93,67,117,80,158,2,52,121,53,159,15,13,101,151,153,142,41,37,161,33,10,18,116,4,129,89
13,2,121,145,89,141,44,36,114,157,147,129,118,47,42,86,155,149,137,98,125,34,148,91,51,133,61,119,158,93,108,63,110,83,28,109,90,46,143,130,53,142,41,21,92,138,56,112,122,18,50,165,161,159,73,116,10,59,153,24,164,25,33,78,146,4,55,152,57,101,80,123,60,156,66,126,14,75,76,68,72,32,37,81,131,139,168,105,31,115,52,69,151,45,166,38,7,35,100,67,49,19,127,150,9,82,97,5,58,65,70,30,27,15,132,85,54,39,22,111,64,106,117,96,140,88,84,113,17,71,163,3,6,95,43,135,160,1,99,107,94,20,87,23,26,77,104,11,74,12,16,162,124,62,8,48,128,167,154,120,103,136,102,144,79,134,40,29
1,28,19,60,146,158,96,144,55,11,56,103,38,53,46,165,49,101,131,84,105,126,70,99,124,31,25,127,77,20,113,135,140,132,104,120,58,30,54,94,107,116,67,89,45,26,48,15,139,129,128,79,3,39,157,13,88,17,83,97,36,34,76,160,64,29,21,130,134,154,117,74,7,32,52,82,8,162,167,71,62,41,9,2,27,12,93,4,136,102,22,23,112,143,73,141,42,111,47,63,122,68,114,33,6,44,16,163,145,106,10,138,121,159,90,87,151,164,80,66,75,142,133,43,18,168,110,153,50,100,61,85,119,161,149,40,166,123,35,125,155,91,37,137,5,118,147,81,115,72,95,92,59,148,108,51,156,57,86,98,150,14,109,65,78,69,152,24
115,39,168,74,63,66,88,52,14,161,107,40,9,156,23,75,6,69,152,3,110,151,100,136,153,106,68,112,148,18,159,12,32,29,51,162,123,134,38,43,86,150,117,5,80,78,95,47,81,57,163,37,58,126,149,87,48,65,101,1,71,133,19,102,98,99,2,121,105,111,125,132,50,91,166,85,84,36,137,61,60,92,54,26,16,144,128,59,70,129,35,11,158,120,119,83,142,104,41,118,17,103,15,164,24,155,147,131,72,167,31,130,4,62,109,53,45,89,94,67,79,10,25,27,135,56,21,165,96,139,33,143,116,13,22,113,108,154,8,124,34,77,97,28,49,30,157,127,140,122,7,138,64,90,145,141,160,55,146,42,46,44,20,114,93,76,82,73
122,72,21,136,7,35,42,94,91,80,20,140,97,15,150,27,93,10,73,82,79,142,76,9,37,157,8,59,143,137,167,92,153,45,149,65,16,147,155,24,71,43,4,50,141,166,111,135,154,108,103,151,119,85,96,22,139,12,62,11,86,90,70,112,118,14,28,114,13,95,67,23,145,138,104,159,44,53,158,77,146,87,120,113,56,48,55,5,30,64,165,134,25,81,123,34,40,1,124,125,29,109,168,38,127,78,98,160,121,32,161,49,105,33,61,3,116,46,19,115,107,156,63,57,52,130,26,58,60,144,2,75,18,74,51,69,101,164,152,66,47,128,148,36,129,88,84,102,39,133,89,41,83,17,132,99,126,54,162,31,100,117,110,6,163,68,106,131
114,40,18,57,99,61,138,128,25,133,120,117,81,67,90,68,127,54,116,4,55,166,102,98,58,130,44,33,164,129,78,163,160,76,41,49,115,17,146,52,26,83,31,121,30,77,34,125,10,109,60,66,145,118,152,2,6,46,89,156,147,92,124,69,143,84,75,72,131,53,141,144,110,155,64,47,51,96,93,19,95,100,142,94,153,20,150,91,74,21,106,15,3,48,161,108,107,24,101,50,148,140,73,79,43,103,39,154,136,132,80,122,12,82,59,88,13,157,162,14,7,104,126,123,158,28,134,1,42,23,70,97,159,8,37,167,112,105,86,36,119,62,71,65,63,113,165,29,32,56,151,38,22,168,139,87,45,137,16,11,35,5,27,85,9,111,135,149
113,19,163,62,16,167,32,29,111,134,87,5,33,108,1,101,124,64,24,2,56,133,123,85,156,109,34,6,36,168,54,154,161,35,131,13,23,139,22,14,140,119,106,27,132,100,11,127,82,97,44,110,148,105,144,70,31,162,20,122,104,137,73,74,59,157,63,42,9,89,39,77,43,135,61,30,45,17,83,38,7,65,79,46,164,107,160,80,8,159,152,138,28,37,88,126,149,26,95,151,93,99,57,69,76,116,115,52,166,21,129,86,71,40,165,128,84,18,117,72,4,102,125,147,112,118,51,41,49,103,98,92,146,114,68,150,12,55,136,96,90,141,142,145,121,130,48,143,50,120,10,60,91,66,94,75,78,155,47,3,25,153,67,53,81,58,158,15
135,21,41,69,158,74,12,149,63,51,17,112,159,142,147,105,125,39,50,119,78,107,48,60,141,95,71,3,32,53,131,117,126,72,8,75,118,93,62,162,25,165,88,128,94,84,38,90,145,91,49,28,160,55,167,67,150,35,47,37,161,45,155,123,23,151,129,15,40,56,16,103,10,58,136,168,115,130,102,148,31,98,82,6,57,66,14,116,42,85,86,121,65,133,114,113,54,68,97,87,18,143,139,108,146,111,110,22,99,152,96,120,137,92,81,20,59,153,36,61,29,100,166,11,9,30,5,83,157,24,89,109,52,77,106,124,64,46,163,4,140,144,27,80,101,79,132,44,164,76,134,154,73,70,104,127,33,34,2,122,43,1,138,13,7,26,19,156
153,73,24,65,43,146,116,83,166,152,46,30,92,26,102,144,59,77,66,154,139,15,29,145,150,45,86,70,87,132,7,47,121,96,157,3,100,114,56,80,42,168,104,79,124,103,137,130,142,143,9,8,164,36,101,127,81,52,41,138,136,109,120,134,159,49,113,76,94,68,27,140,18,99,88,112,106,12,25,5,1,75,11,165,163,22,33,111,162,122,10,155,32,117,60,4,13,128,167,156,158,91,2,89,118,51,64,135,54,34,90,35,17,63,48,131,55,97,6,58,141,82,95,85,31,44,37,20,39,149,151,40,78,19,62,67,129,110,38,50,98,161,53,14,160,16,126,57,105,108,71,147,93,69,133,84,107,148,21,119,23,125,28,115,61,72,123,74
106,31,92,81,50,160,14,143,48,104,148,84,16,126,13,164,151,37,67,22,11,161,20,115,89,64,28,82,120,165,122,80,138,10,97,85,55,99,108,39,2,156,33,110,18,86,60,98,21,7,40,19,135,61,63,114,158,68,51,78,4,5,163,57,107,125,46,38,129,26,100,93,153,70,79,133,35,149,34,29,8,147,140,49,141,132,9,69,90,96,157,58,127,66,44,62,145,72,105,23,53,71,134,162,27,75,101,168,123,47,87,74,1,91,119,77,43,76,144,41,42,116,73,3,45,155,150,136,154,65,128,59,94,88,54,15,102,139,137,111,6,159,117,118,52,25,24,131,17,109,142,146,167,112,95,103,166,121,12,152,36,56,124,83,32,130,30,113
129,76,38,134,27,110,75,159,28,95,151,58,52,137,44,72,130,109,90,121,132,162,5,36,53,128,155,103,40,89,57,88,4,107,61,79,74,91,69,152,144,112,105,64,6,136,146,32,113,59,3,1,17,62,111,102,42,84,141,15,29,126,117,13,85,12,149,50,71,65,97,54,118,108,55,124,131,101,78,139,43,10,123,154,145,24,166,51,81,119,41,63,164,47,156,70,77,19,56,160,30,37,161,94,34,14,83,125,133,143,73,147,26,60,148,66,142,98,23,46,167,21,114,93,67,8,106,104,122,7,16,25,153,127,115,48,82,49,2,168,138,33,158,100,116,31,92,96,68,20,163,45,35,140,165,9,18,39,150,135,86,120,99,11,87,157,80,22
123,18,2,127,93,8,49,104,9,122,68,96,168,45,131,140,30,157,36,113,165,61,167,26,54,43,66,118,94,142,133,98,114,116,138,34,12,106,111,19,73,24,47,58,87,46,37,117,147,35,14,23,71,77,153,27,25,33,130,166,158,44,79,119,31,152,22,41,150,32,115,69,80,83,21,6,4,48,120,121,144,86,146,109,125,53,136,39,148,103,28,7,17,137,67,52,74,3,16,163,55,82,154,95,92,11,102,20,29,124,149,78,100,139,134,65,135,99,160,112,50,70,145,15,101,13,162,129,64,156,56,72,108,63,57,107,85,84,132,143,126,10,151,42,76,155,62,59,89,81,159,1,40,88,5,110,161,38,91,60,105,128,97,90,51,164,75,141
124,82,91,97,86,101,95,165,139,83,70,119,149,22,145,7,23,100,25,17,21,10,147,13,57,135,143,96,42,15,16,99,156,63,102,141,78,20,1,163,81,164,125,154,39,134,160,148,75,65,115,93,92,67,11,72,64,155,140,132,56,53,30,24,60,162,116,48,108,90,157,51,161,87,127,128,105,142,40,74,126,117,88,89,151,59,52,50,114,76,110,129,131,167,168,27,31,2,80,130,112,85,45,121,62,153,49,84,159,77,28,5,107,44,150,18,120,69,158,33,146,26,38,113,152,47,35,111,138,137,133,66,68,9,32,73,58,71,103,3,109,12,43,54,122,36,8,4,123,55,166,34,144,29,61,6,14,46,19,106,37,98,79,104,136,118,41,94
154,34,3,35,103,108,105,118,60,99,22,85,69,136,59,56,58,71,80,111,14,155,88,112,52,41,152,49,51,1,38,44,6,31,67,2,158,137,29,66,77,159,135,15,161,167,120,55,68,54,133,74,45,106,76,50,98,166,123,168,144,91,146,82,7,39,5,11,36,128,19,122,92,73,20,72,62,107,16,90,33,46,104,25,18,143,100,84,37,124,61,94,153,139,150,109,12,96,42,43,75,115,142,138,4,119,53,141,79,117,9,57,83,8,126,163,140,30,110,24,23,32,40,17,151,81,87,93,132,48,148,27,86,10,145,164,89,157,13,121,156,165,134,113,97,21,47,130,70,114,101,78,131,162,28,160,125,65,26,129,64,149,116,127,102,147,95,63
