# c-balanced sequence
# n=137
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
94,24,71,135,74,60,75,87,19,101,23,105,90,114,92,134,119,98,73,30,91,22,125,14,34,16,5,11,79,93,15,61,9,56,29,113,110,76,4,68,50,58,41,124,107,69,84,109,32,27,54,126,103,51,97,129,63,78,137,104,18,86,53,111,17,43,112,128,85,117,45,65,39,120,127,59,21,42,1,122,20,132,8,46,131,121,66,80,64,72,31,106,123,13,70,99,36,7,49,28,37,96,52,26,38,133,57,89,95,77,35,102,100,108,67,48,81,44,62,40,55,82,10,116,136,130,33,3,88,6,25,83,115,2,47,118,12
107,6,129,48,77,95,49,126,96,108,111,2,136,66,128,16,56,53,55,93,106,63,85,25,47,60,8,38,72,11,46,89,105,81,57,44,67,1,78,31,83,7,59,13,90,104,45,99,102,116,39,61,135,74,115,29,22,36,52,110,64,62,70,82,114,35,130,28,132,26,51,87,9,133,3,103,37,23,54,19,100,27,84,118,40,15,94,88,33,86,112,10,65,75,91,12,127,68,18,137,14,32,101,50,121,34,124,21,4,79,69,71,122,125,97,80,98,5,109,73,117,42,76,30,24,119,41,43,131,123,120,17,92,134,58,20,113
1,3,8,127,36,26,55,80,81,54,97,27,10,65,15,40,116,52,62,18,123,58,35,32,17,132,137,122,100,24,88,76,86,120,2,104,20,108,14,121,43,23,19,71,12,91,21,131,4,42,118,98,25,99,95,30,101,67,107,124,117,75,33,125,49,47,68,34,6,38,92,37,119,72,134,77,69,106,41,50,130,111,109,102,79,93,5,82,51,135,129,96,63,46,85,113,73,128,44,83,133,114,48,136,7,39,90,16,11,112,53,66,110,115,94,31,74,126,78,29,59,9,105,70,28,56,64,61,13,57,89,22,103,84,87,60,45
102,12,69,39,133,4,21,82,22,46,37,51,70,59,61,68,125,45,28,5,29,87,126,13,33,131,71,41,57,113,63,50,118,84,79,65,103,64,111,88,92,30,77,127,112,53,96,11,100,9,17,14,136,110,34,56,73,134,93,122,128,109,42,120,31,7,18,10,66,83,121,95,89,94,80,32,25,105,60,86,81,48,72,119,108,43,78,58,3,44,16,20,55,115,98,1,76,106,107,135,104,117,2,35,129,130,74,15,24,40,23,52,27,116,6,91,75,36,26,123,85,99,124,47,49,38,8,90,132,54,137,19,97,62,101,114,67
105,18,78,23,40,41,103,112,73,76,129,99,83,20,7,101,89,124,121,117,85,38,49,70,50,109,118,43,115,75,134,35,55,31,48,47,116,66,135,72,133,126,106,36,51,119,6,26,68,98,132,80,52,130,127,91,15,44,16,3,8,21,94,27,13,54,90,74,96,57,56,2,5,64,123,62,102,61,29,137,10,110,65,97,24,30,14,114,136,28,9,93,87,45,42,120,67,59,95,4,60,84,71,128,25,113,22,100,107,19,131,37,86,33,92,12,46,88,34,58,108,17,63,69,82,81,125,104,1,32,53,39,77,111,11,122,79
110,44,104,120,67,85,93,86,92,33,34,75,128,30,123,27,25,84,131,19,69,115,1,95,59,42,9,114,74,98,107,94,82,62,32,53,24,130,90,28,87,38,136,125,16,66,129,60,113,79,49,58,137,48,102,10,37,111,71,97,108,11,2,40,45,46,61,17,77,52,100,135,70,81,22,63,7,12,88,124,121,18,116,47,13,39,101,6,54,56,50,117,57,29,122,51,105,80,118,89,31,76,119,8,91,103,55,73,78,65,132,3,96,41,4,83,64,43,23,112,21,134,133,109,15,72,127,106,14,20,126,99,5,26,68,36,35
106,29,80,128,122,91,31,11,10,32,119,36,77,14,130,6,57,109,100,132,46,54,64,90,81,124,96,37,20,44,117,108,26,114,123,3,15,45,35,74,101,60,73,65,39,8,89,120,97,22,121,105,82,5,4,86,43,72,88,62,34,59,12,55,41,19,23,133,104,131,71,76,58,84,53,75,113,67,98,48,83,99,52,125,112,1,63,40,103,127,134,47,94,126,33,79,111,21,78,85,70,92,30,116,66,28,17,49,115,61,135,68,118,24,87,95,69,137,16,18,25,56,102,50,129,13,2,110,93,136,42,9,107,38,27,7,51
134,16,50,107,83,2,87,4,56,68,113,88,39,79,66,58,122,13,17,133,99,111,72,97,78,101,136,48,52,51,30,135,28,92,27,137,125,42,25,70,33,61,40,67,21,47,63,103,93,85,18,24,96,124,7,112,12,31,131,23,69,1,105,132,95,115,20,106,127,126,14,110,49,116,118,109,26,75,129,15,117,104,71,91,89,11,90,62,38,53,64,130,8,19,34,81,9,43,6,108,82,102,120,77,80,10,5,54,123,44,36,121,32,57,76,35,22,3,45,65,41,60,114,128,84,94,74,86,29,55,73,59,37,46,98,100,119
118,57,38,89,115,63,136,42,137,116,64,13,127,5,53,126,26,3,47,108,21,7,56,15,112,23,119,98,22,34,18,91,8,104,54,80,11,102,95,69,29,134,94,76,14,117,123,19,41,55,36,72,9,46,81,32,87,45,65,28,51,84,114,73,107,122,6,129,24,78,20,43,60,50,85,66,82,92,103,74,35,128,77,4,37,31,25,68,99,59,17,49,27,12,100,131,86,61,125,2,16,110,58,106,101,109,33,62,1,105,90,133,93,135,113,88,124,30,44,111,39,67,120,96,132,83,52,40,97,48,75,130,121,79,70,10,71
121,17,82,12,45,90,25,60,95,125,98,8,9,105,94,49,67,86,96,24,135,76,77,58,61,65,55,40,127,102,6,132,5,71,43,59,75,21,110,62,106,128,116,119,37,10,88,33,1,35,70,16,23,109,100,68,27,126,83,92,130,99,13,56,2,39,30,15,79,113,101,91,4,111,44,93,52,136,69,120,57,78,115,26,36,124,114,74,73,41,22,48,7,133,97,84,18,11,3,32,50,46,63,72,47,118,20,81,29,137,42,14,28,51,134,104,103,19,38,107,53,131,117,122,89,64,87,31,108,66,80,112,129,85,54,123,34
114,51,35,44,22,52,92,48,110,62,28,81,104,41,100,1,78,93,9,43,71,73,79,2,103,120,19,54,3,39,31,130,111,46,77,97,124,109,85,84,129,131,122,118,57,74,20,133,86,128,67,107,66,53,11,50,113,89,123,134,33,38,47,121,36,102,64,117,59,137,29,96,80,10,16,8,108,87,17,30,76,112,34,135,5,126,32,13,42,60,37,21,70,132,14,69,26,83,55,68,15,23,88,40,75,27,127,94,98,119,99,101,90,25,72,63,106,4,136,7,115,116,91,61,125,45,58,24,12,65,95,105,49,18,56,82,6
131,59,84,72,124,27,74,125,24,103,14,30,106,135,107,136,34,32,10,60,97,15,31,137,35,37,129,6,29,64,36,58,69,12,38,41,4,99,49,132,82,68,112,18,17,79,44,80,115,75,73,83,119,87,26,116,90,108,91,101,25,5,63,7,70,81,85,86,33,42,40,19,46,61,105,55,45,51,28,65,3,94,56,23,67,133,95,100,9,109,123,118,121,110,62,88,66,54,22,114,98,134,39,130,71,43,122,111,120,89,48,104,117,53,13,102,76,113,2,93,52,11,21,20,57,77,16,126,92,47,1,127,78,96,50,8,128
112,19,70,101,47,66,71,61,123,91,96,55,133,50,99,11,108,113,16,94,83,75,134,63,122,121,80,68,45,95,126,25,53,88,128,93,40,87,89,120,56,78,32,7,105,1,48,127,117,77,2,42,29,129,13,114,20,3,22,58,76,104,14,43,9,65,118,8,54,103,97,98,57,18,130,27,107,131,39,49,38,79,44,21,6,132,85,111,106,125,92,4,35,102,52,119,116,72,10,36,24,137,12,41,30,115,82,34,31,67,136,64,51,60,81,17,84,73,110,100,33,86,46,74,26,62,28,59,5,37,135,15,124,90,69,109,23
130,20,33,65,70,109,37,117,89,69,74,7,46,85,52,84,18,120,88,8,118,102,27,116,28,86,90,4,76,110,67,17,66,61,23,51,100,16,39,26,5,13,54,49,126,81,34,64,50,59,111,92,62,63,106,55,41,57,6,60,127,79,98,135,136,125,94,134,1,21,12,24,35,128,115,72,119,133,40,68,73,11,53,137,96,82,123,31,113,83,107,15,2,105,104,77,91,29,124,93,56,131,42,108,122,95,38,87,97,45,25,129,47,121,99,58,112,132,14,22,19,78,48,71,10,36,80,75,103,101,3,30,43,114,44,32,9
96,56,73,98,53,5,113,23,57,29,12,102,21,111,42,22,65,132,119,26,110,105,107,36,48,62,10,24,121,19,81,14,83,34,136,115,78,72,9,58,2,114,104,47,45,109,31,3,137,43,95,97,30,17,38,131,133,4,46,112,135,44,77,32,15,84,123,124,11,90,67,82,41,99,122,116,86,93,100,101,80,127,20,35,25,87,33,16,18,61,8,71,134,129,74,108,28,75,60,51,59,49,64,37,52,54,79,7,69,103,126,128,6,40,27,50,89,70,68,1,125,92,85,55,88,120,66,39,130,118,63,13,117,91,94,76,106
115,64,79,76,54,132,108,6,134,49,80,1,43,38,63,87,104,82,129,51,44,33,50,111,68,114,128,117,60,85,92,13,101,103,7,52,127,12,91,123,55,71,113,121,30,25,130,37,10,15,40,94,100,69,31,125,28,118,18,14,88,66,39,75,74,89,78,93,109,106,16,48,22,110,9,58,36,47,95,32,84,98,59,2,70,19,136,81,65,122,124,24,120,5,112,3,90,135,53,86,45,99,126,96,23,107,41,83,46,26,73,77,105,56,20,62,61,29,42,133,57,8,34,35,67,27,97,137,119,17,131,4,11,116,72,21,102
116,32,47,100,3,126,28,15,93,122,72,4,40,97,39,77,91,59,75,36,67,11,92,135,22,41,2,124,106,21,129,131,133,137,118,86,105,107,96,20,125,42,83,24,29,35,27,70,8,136,60,99,76,73,101,82,120,117,90,61,103,102,52,37,71,119,53,26,62,69,34,132,56,25,23,51,1,114,134,43,64,88,66,7,63,45,54,46,130,128,80,44,89,30,58,57,13,109,50,17,48,112,19,14,94,18,78,68,9,84,38,123,85,10,74,55,65,31,98,127,49,12,79,81,33,95,6,121,111,110,108,104,87,113,16,115,5
119,62,45,68,13,58,9,88,26,16,61,130,18,31,25,48,30,112,69,35,127,14,109,89,125,93,123,46,99,73,1,106,116,44,17,94,57,98,3,64,108,81,53,6,56,85,124,110,90,84,65,122,54,77,39,78,19,128,115,21,105,126,95,87,10,27,111,83,97,5,49,120,33,121,71,2,38,104,79,91,37,28,50,55,12,42,92,107,67,131,74,34,113,103,101,63,136,137,117,76,8,132,4,114,20,29,102,75,43,15,82,72,80,70,96,36,11,41,59,66,32,135,118,7,51,47,60,100,129,23,24,133,52,22,86,134,40
120,34,133,90,121,118,10,43,55,86,131,95,15,75,137,114,20,23,134,4,45,37,66,8,82,87,84,59,112,42,70,79,65,47,50,74,5,38,27,63,22,135,89,103,11,102,52,132,108,91,51,32,104,12,6,98,85,48,49,24,67,96,57,80,68,72,113,100,29,30,99,73,7,125,60,129,31,126,127,9,105,41,117,94,110,58,69,17,36,78,46,119,56,76,25,40,115,16,64,111,21,136,81,33,1,61,35,3,116,2,92,13,124,71,130,54,122,39,97,101,28,83,44,106,19,18,53,128,123,77,88,26,109,93,14,62,107
5,2,83,94,78,18,81,7,67,51,60,117,54,103,74,17,41,128,123,115,72,20,136,80,53,56,113,130,16,71,49,77,33,122,119,62,26,101,19,6,99,95,9,23,93,46,111,28,61,88,135,44,86,15,107,92,64,35,59,36,45,40,110,124,116,11,3,108,112,76,50,66,55,102,34,43,118,13,21,109,29,89,22,27,14,106,52,75,48,10,97,38,1,39,96,129,87,100,104,69,47,121,85,127,57,12,91,32,133,24,8,63,131,114,126,90,79,134,37,82,30,84,73,42,137,4,65,68,120,31,132,98,58,70,105,125,25
127,58,109,66,105,19,97,39,106,85,31,24,73,64,34,124,21,101,76,98,70,12,100,29,57,52,107,14,28,7,83,32,40,126,30,87,10,128,134,104,36,46,129,69,75,116,115,92,16,25,13,114,79,80,121,23,53,8,1,42,50,65,123,51,137,133,91,4,136,81,88,63,77,47,82,132,54,78,90,61,96,131,33,120,18,72,60,102,49,6,68,62,3,20,71,27,94,84,37,130,26,11,44,86,56,110,125,93,22,118,108,111,67,119,59,5,117,135,95,48,43,38,112,99,113,9,15,55,122,74,41,35,45,89,103,17,2
135,63,36,1,8,33,137,99,129,11,25,110,37,13,95,2,71,92,40,126,3,120,133,94,38,27,102,108,111,78,82,97,4,117,90,132,84,60,112,18,52,35,48,96,41,131,113,62,56,134,125,68,118,89,72,93,103,30,20,55,47,22,119,106,76,58,75,31,87,44,130,74,114,42,14,17,73,122,26,59,5,24,19,121,101,86,116,23,15,57,85,77,66,43,128,32,45,79,65,123,9,80,7,51,70,98,105,88,109,16,107,21,34,39,100,127,49,83,12,46,69,54,6,53,104,115,124,136,10,91,64,29,50,81,67,28,61
124,21,41,77,35,114,32,46,50,17,38,48,57,29,80,81,61,44,79,89,125,9,88,24,104,105,91,65,118,55,74,51,54,109,67,22,68,121,86,100,14,98,34,82,43,59,122,7,47,66,5,33,71,49,45,136,130,69,63,120,16,37,26,134,127,131,12,19,107,28,64,117,13,83,70,39,6,123,85,62,113,108,40,15,10,111,115,137,1,2,42,84,53,135,93,11,133,103,73,58,90,106,95,31,97,112,8,128,30,110,116,4,78,132,23,18,25,119,94,75,76,129,87,72,52,92,101,20,60,102,96,56,27,99,36,3,126
128,27,75,102,84,104,53,111,136,42,87,101,122,68,131,103,43,11,6,116,49,47,26,23,12,73,58,69,30,96,119,113,15,45,25,88,8,61,117,76,39,107,31,72,50,67,94,36,105,123,106,110,133,3,2,74,52,29,10,132,56,137,54,129,100,38,48,70,60,115,18,17,126,112,135,46,41,99,20,4,97,93,81,16,83,28,134,118,89,95,98,32,91,109,37,65,35,120,34,92,127,78,124,22,62,13,44,14,59,5,55,125,9,66,64,77,82,130,114,86,90,24,108,121,80,85,21,7,19,40,33,51,79,71,1,63,57
132,30,14,55,59,112,79,40,78,90,22,91,71,62,119,60,110,5,1,56,86,93,130,96,85,115,64,63,116,17,43,39,127,16,18,37,120,23,32,137,24,12,28,20,108,65,4,51,57,21,109,19,27,70,83,9,97,81,102,84,94,35,122,61,25,44,33,101,92,125,3,31,36,52,95,68,124,128,7,8,103,133,129,104,80,77,98,135,121,126,114,111,88,41,117,38,82,99,67,72,87,10,6,74,89,11,106,66,53,100,76,113,46,26,47,123,131,105,15,50,45,58,29,13,118,69,48,73,2,107,134,34,54,75,42,136,49
123,46,42,49,6,20,107,3,121,70,82,92,56,113,10,19,106,29,136,81,95,131,132,98,127,99,72,15,13,114,90,59,100,76,134,9,135,33,44,75,73,85,66,58,78,77,54,126,2,124,11,7,128,91,88,79,34,86,26,41,118,111,93,62,21,96,55,32,80,89,53,8,1,67,4,48,64,27,14,71,45,87,69,105,130,125,22,108,63,39,25,23,122,51,50,47,24,31,5,101,94,28,36,104,120,137,119,129,52,18,60,65,17,103,109,57,115,40,102,74,35,61,110,37,133,116,112,38,83,117,16,43,68,12,97,84,30
126,67,52,129,50,16,94,100,36,118,65,108,26,28,45,4,54,37,66,53,104,101,60,74,69,77,31,89,125,103,115,2,102,130,1,35,83,133,48,80,97,57,70,38,19,99,40,112,58,87,34,120,64,117,18,24,135,39,121,116,72,9,17,109,5,105,98,82,13,23,68,137,15,59,92,30,84,110,11,119,75,47,49,90,76,51,56,20,132,43,12,29,73,21,107,123,134,131,33,81,122,61,55,113,79,42,63,136,96,127,7,91,62,3,128,86,85,71,6,124,106,93,95,25,111,114,44,46,27,22,8,14,10,32,88,41,78
117,22,93,87,51,76,38,44,120,35,84,109,134,88,12,47,133,105,80,25,62,41,55,123,42,7,34,32,61,122,128,27,124,110,95,13,82,50,53,15,21,8,10,63,33,114,136,71,17,45,74,127,43,113,111,14,96,119,75,129,73,85,101,69,103,104,16,37,46,65,6,86,78,90,40,57,121,24,72,58,66,106,107,9,29,3,79,91,112,30,115,116,18,59,92,118,19,97,52,102,54,83,5,125,60,108,77,36,39,81,56,49,48,2,68,1,28,99,67,20,64,26,23,31,126,135,98,70,89,11,94,100,137,4,131,130,132
125,39,86,24,99,89,98,14,83,114,52,6,69,23,96,8,135,97,64,57,68,10,91,108,129,3,92,18,137,105,5,48,11,20,111,31,81,46,30,41,93,25,79,26,106,22,49,107,29,119,130,4,115,59,132,61,95,100,38,27,131,78,112,28,60,126,77,36,2,116,128,62,127,12,88,117,74,56,53,63,67,42,136,85,113,44,35,50,70,94,102,54,16,124,7,55,15,110,71,40,13,118,133,73,21,19,134,101,37,87,1,58,84,75,43,32,34,121,51,9,103,123,66,65,76,17,82,109,45,72,90,122,47,80,120,33,104
122,31,28,103,7,116,65,75,63,115,58,19,78,9,72,83,33,85,137,90,34,112,121,43,54,79,66,94,109,84,56,68,21,108,73,106,49,36,118,67,11,37,123,55,101,42,76,104,12,89,102,131,1,47,40,134,71,110,98,125,136,81,6,23,50,52,95,114,51,10,124,133,32,87,45,120,97,130,22,70,25,13,39,48,64,88,129,4,96,5,100,99,26,86,17,44,14,46,74,57,29,93,82,69,2,132,126,80,135,20,117,41,35,38,15,111,92,60,27,77,105,113,16,107,8,3,91,30,62,61,128,18,119,53,24,59,127
111,48,40,69,82,73,130,2,127,102,107,124,120,98,86,51,15,27,74,77,59,13,17,71,110,70,133,44,8,87,41,80,3,64,91,66,29,126,131,47,16,1,132,62,92,134,97,72,53,38,103,90,75,35,60,105,122,5,43,32,113,46,30,18,20,99,57,135,84,94,123,104,79,11,37,65,33,34,112,52,114,118,54,100,61,128,117,26,55,58,76,28,67,106,49,6,85,12,25,119,115,109,68,24,9,45,4,121,23,10,95,31,137,42,22,101,21,116,63,36,89,88,136,14,39,78,50,56,96,81,93,125,7,108,83,129,19
113,23,10,88,9,101,96,30,77,18,20,33,16,67,118,117,46,50,39,107,61,32,119,5,45,1,126,135,131,136,57,60,63,121,6,129,28,7,65,17,124,4,44,137,15,128,100,125,14,26,93,85,22,56,94,58,42,109,80,68,89,3,91,108,8,24,41,110,25,122,54,111,103,21,49,81,35,83,55,2,31,82,43,78,38,127,34,27,66,19,90,40,36,64,95,130,70,132,62,116,105,75,53,59,84,48,92,114,71,102,115,106,120,73,133,52,87,13,72,104,47,98,97,11,134,12,79,51,99,76,86,69,123,29,37,74,112
4,61,25,95,11,62,34,119,128,104,53,49,100,115,90,55,130,38,22,52,78,113,106,21,75,76,81,97,36,12,9,93,24,99,112,42,114,71,2,59,127,74,91,117,60,13,18,121,82,48,31,116,37,84,126,123,54,51,7,87,133,29,83,92,86,132,14,73,45,102,129,134,109,20,19,101,80,137,135,77,6,30,1,124,41,65,8,120,47,105,69,72,136,108,68,10,56,96,39,88,27,43,103,16,15,64,58,40,85,28,50,98,44,89,79,107,125,33,17,3,122,70,94,131,32,5,63,67,26,35,57,23,46,118,66,110,111
136,26,85,106,72,56,134,12,45,21,79,123,3,125,70,35,73,111,87,102,122,19,118,4,51,39,95,132,47,120,10,29,98,58,89,14,43,54,94,116,105,109,64,84,86,5,32,24,30,81,46,28,108,57,67,66,104,17,13,114,107,74,115,97,59,88,40,7,63,119,27,93,69,131,76,96,15,16,44,23,60,36,92,68,62,71,103,53,133,110,75,101,9,31,80,48,121,8,1,128,38,34,100,117,90,99,50,130,6,33,83,11,112,61,37,129,78,55,91,126,137,18,2,127,41,22,49,42,25,113,124,20,82,135,65,52,77
108,43,37,71,110,68,54,64,133,41,47,76,89,112,121,36,127,99,58,2,84,18,16,6,40,11,49,88,26,101,62,22,52,85,96,70,56,92,122,51,103,102,27,120,80,135,83,23,69,129,20,78,10,65,137,25,33,77,106,15,53,19,128,130,1,66,67,35,118,72,9,61,38,136,28,98,3,50,115,132,12,95,134,32,73,21,97,59,14,104,45,82,79,60,125,4,42,126,113,63,107,91,17,111,46,123,131,86,124,57,74,94,29,30,93,8,24,7,81,5,109,119,100,90,75,117,34,105,87,114,44,116,48,31,13,39,55
137,60,74,29,97,131,17,8,135,27,5,126,94,44,116,109,7,63,48,82,103,124,128,46,100,20,33,134,35,23,38,37,75,107,19,55,79,136,40,115,90,111,3,87,61,68,118,73,39,52,101,50,41,36,16,62,99,127,12,2,31,49,117,64,34,121,120,42,56,47,105,26,113,106,108,91,89,125,18,102,51,86,123,122,57,84,119,24,93,11,81,13,83,78,22,114,112,98,30,77,129,66,65,32,76,67,25,72,104,70,54,88,69,45,110,14,53,80,96,10,4,132,130,59,1,43,71,9,58,28,21,85,6,95,133,15,92
92,15,81,91,80,57,13,1,105,66,59,132,32,93,129,24,14,42,31,114,28,30,65,117,83,67,50,25,53,86,104,123,72,78,125,69,34,113,77,119,45,130,110,88,133,98,95,9,96,6,63,8,112,55,21,44,76,124,11,70,82,48,90,4,79,22,71,43,39,58,85,75,100,107,29,5,10,94,116,111,46,126,17,74,99,109,131,37,7,87,33,52,137,61,127,2,89,23,20,41,35,18,3,135,26,49,47,51,27,122,12,134,97,19,16,136,118,108,120,56,128,62,40,68,103,102,54,84,36,115,106,38,101,60,64,121,73
