# c-balanced sequence
# n=199
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
30,185,26,5,130,13,89,11,93,79,90,16,43,192,63,158,56,61,175,177,1,20,82,45,47,182,142,85,154,180,122,69,38,127,119,83,66,146,167,32,42,46,181,132,149,98,87,14,84,136,195,193,60,133,91,153,156,124,51,190,198,113,107,71,34,35,165,41,168,18,108,22,37,67,19,15,80,88,151,120,96,143,164,28,176,12,173,140,105,64,116,170,100,139,103,121,157,10,72,25,59,53,144,21,48,39,197,141,178,137,106,115,187,95,75,8,145,126,33,77,112,160,174,81,166,111,162,4,50,125,152,104,55,117,52,161,92,163,49,191,123,7,134,78,76,62,196,159,128,102,199,109,171,186,31,138,110,65,99,172,23,135,94,188,150,74,27,131,183,101,73,24,6,114,129,40,189,17,29,194,54,68,58,97,155,118,9,57,86,184,36,148,169,70,2,3,179,44,147
27,169,58,133,176,34,190,157,181,65,162,186,114,113,129,123,107,128,41,76,105,9,100,52,73,191,195,53,32,25,81,118,95,183,174,33,125,4,140,194,148,156,101,8,168,171,121,12,144,189,102,36,117,139,7,40,111,151,120,59,116,106,130,74,164,29,92,16,160,48,23,131,135,86,166,90,31,70,197,1,163,75,179,172,180,3,155,89,110,134,24,97,42,136,68,54,158,55,193,150,152,96,132,99,18,159,57,82,78,145,37,49,17,138,94,5,161,199,83,143,167,124,85,184,196,80,79,43,11,147,122,26,64,2,71,38,6,44,51,61,87,149,142,84,170,20,56,178,146,88,103,63,47,127,165,104,182,93,15,185,177,69,198,19,50,72,30,91,45,175,22,192,119,14,141,112,46,108,66,98,187,188,115,77,39,153,21,62,137,10,126,28,67,13,60,35,173,154,109
85,135,155,131,104,112,10,120,51,177,68,168,50,88,46,109,49,94,188,117,147,57,170,149,141,103,106,172,2,197,45,44,159,163,14,187,61,67,165,115,143,186,62,173,134,82,164,20,80,64,22,184,17,21,54,119,38,6,105,39,126,25,196,75,69,15,175,47,11,148,97,152,154,77,137,138,182,145,73,178,76,93,35,169,40,99,111,153,63,56,198,71,98,199,189,26,60,32,142,195,183,118,87,27,28,124,113,146,9,23,185,31,19,13,53,66,1,171,194,181,179,127,156,108,30,58,70,72,193,29,158,114,191,139,133,74,42,91,160,162,150,174,33,3,166,89,24,125,5,110,192,86,140,161,81,36,157,90,96,48,59,78,121,144,167,79,151,52,102,116,84,55,37,136,95,128,83,43,123,130,107,100,65,4,132,18,7,41,180,34,92,122,16,12,176,129,101,8,190
107,57,12,127,140,70,164,122,126,53,136,28,167,178,73,75,99,184,96,24,150,15,87,18,65,31,110,40,35,71,145,166,129,60,137,89,179,160,185,6,74,26,151,48,157,5,192,95,92,58,63,198,101,79,78,103,180,3,144,132,2,194,30,102,176,109,4,146,134,139,55,7,199,91,133,158,17,141,81,46,193,125,86,52,161,85,162,148,114,13,72,177,37,22,66,131,51,147,43,130,8,44,56,33,61,188,29,104,128,83,154,36,67,116,191,76,50,41,84,98,165,175,100,82,153,121,186,69,190,112,123,25,16,106,135,189,187,9,68,120,118,45,34,182,39,168,173,14,169,94,59,115,21,10,172,62,124,155,77,108,64,181,197,117,80,143,97,152,11,163,113,42,149,170,142,174,90,20,138,171,159,32,38,196,93,27,1,49,54,19,88,111,119,47,183,156,105,23,195
47,124,67,121,59,156,182,189,33,161,9,41,56,36,8,91,19,42,143,23,159,108,54,172,27,146,132,39,92,170,153,3,138,30,78,64,154,12,190,72,125,80,152,10,13,116,183,43,70,37,11,44,123,142,52,29,66,112,84,28,197,93,150,162,1,32,128,140,77,174,61,169,100,115,50,171,118,38,101,94,98,87,68,95,102,188,191,147,187,122,55,83,175,49,88,163,20,137,181,34,69,196,113,16,62,4,127,119,105,111,45,7,155,90,48,173,180,144,46,74,117,120,157,149,63,130,97,40,14,110,86,192,131,79,21,103,65,176,60,107,129,179,136,99,177,139,6,22,167,194,165,85,57,35,193,198,151,134,18,106,51,109,25,96,24,82,114,195,184,148,199,126,75,81,5,185,15,31,133,89,166,73,145,2,76,168,104,26,186,71,164,58,135,160,53,178,17,141,158
137,188,72,97,74,71,173,187,142,96,93,110,160,130,98,193,111,141,34,38,25,79,119,19,5,83,127,120,165,113,152,199,18,196,156,51,148,81,82,65,90,86,54,133,55,76,68,177,85,191,89,126,1,45,94,42,58,158,121,49,171,53,179,155,136,145,80,20,149,159,60,114,6,185,62,104,21,107,157,138,43,48,15,31,144,39,117,186,2,106,184,23,167,109,123,14,132,129,95,190,17,169,41,166,77,24,176,108,194,182,26,192,134,11,105,88,195,135,22,151,172,163,44,101,35,128,102,59,197,92,146,183,73,150,178,198,180,7,28,56,10,168,27,75,52,36,64,12,57,122,143,61,29,8,164,84,4,140,153,170,40,100,99,9,16,125,3,47,181,147,139,118,46,115,189,154,116,13,30,70,67,69,37,162,131,78,33,87,32,63,175,124,50,174,112,161,66,91,103
194,144,149,7,21,3,116,17,75,91,197,22,175,118,195,78,29,180,135,62,176,128,84,117,14,198,13,16,4,171,102,104,115,139,124,105,63,100,181,129,131,162,64,11,111,122,88,97,178,163,161,46,69,199,166,90,37,96,56,87,33,185,174,8,26,50,125,147,177,183,24,59,186,82,167,27,34,66,35,41,99,72,119,153,130,57,165,25,10,36,154,192,58,151,9,30,143,140,73,40,172,112,52,92,47,110,107,168,136,103,12,133,170,142,18,189,190,164,15,114,93,39,126,148,42,83,32,19,53,20,71,67,141,5,156,54,188,159,89,137,77,70,113,155,38,158,184,109,101,74,196,160,55,51,145,98,49,60,123,2,86,132,76,1,45,43,28,173,127,61,95,157,23,94,179,44,80,79,65,191,120,85,169,182,31,81,193,138,150,121,187,146,152,106,48,68,134,6,108
106,189,196,1,150,166,198,192,101,151,83,20,4,60,191,155,43,69,169,77,36,112,174,139,61,95,10,157,84,134,158,49,109,24,147,32,7,168,16,153,40,38,145,103,21,31,2,146,35,118,47,114,194,9,135,73,23,141,190,48,99,57,63,27,182,76,81,152,79,67,195,143,124,127,187,89,44,129,160,170,133,51,123,53,70,90,126,5,65,18,108,33,113,104,181,45,64,6,173,80,171,122,100,164,75,184,179,131,193,54,85,86,30,28,97,121,56,116,159,96,91,68,185,161,165,154,138,62,8,94,177,3,142,66,115,163,78,93,58,132,14,98,119,117,37,188,46,13,162,186,175,15,50,72,183,71,107,87,26,144,17,74,102,39,34,148,137,19,156,176,105,197,111,25,130,12,92,41,178,88,167,22,110,136,180,82,52,125,172,128,11,120,59,140,149,42,55,29,199
48,184,193,154,162,66,68,137,123,159,6,158,103,55,52,26,132,183,182,163,88,58,86,186,80,41,46,37,74,148,188,178,11,180,140,94,5,136,128,164,28,176,107,77,39,50,106,130,170,175,167,116,98,108,110,30,168,172,15,22,67,13,100,111,36,14,157,117,45,161,71,173,144,49,40,8,85,189,42,150,12,92,91,142,63,93,121,78,17,179,149,29,166,32,118,82,197,145,101,19,160,138,120,102,59,109,79,10,3,115,139,25,156,34,65,69,125,147,146,2,169,152,87,23,61,124,75,134,24,76,96,1,81,129,174,70,151,31,199,95,105,114,4,195,131,47,18,185,135,126,16,133,33,43,44,153,53,89,187,27,73,90,104,112,57,191,7,54,119,155,141,20,38,56,122,194,177,62,190,72,83,60,113,165,84,99,35,192,127,143,21,51,9,198,181,196,64,171,97
81,143,32,2,92,179,56,64,136,95,165,45,190,18,35,53,105,173,70,44,99,185,55,12,90,125,59,50,15,133,29,126,87,62,28,123,79,19,112,114,1,108,23,57,73,193,34,119,71,113,192,61,25,153,75,132,72,102,196,31,138,184,187,16,9,178,101,122,65,191,26,156,120,5,20,181,164,97,7,60,106,39,47,131,194,54,22,76,21,43,115,107,127,94,135,195,176,74,186,11,134,46,180,141,174,199,150,151,155,175,198,89,42,177,129,51,80,110,38,52,140,111,104,4,137,33,168,17,27,49,84,145,171,148,170,172,48,83,13,85,144,154,41,82,130,88,142,121,197,124,116,149,167,152,158,37,189,163,146,98,24,128,67,147,8,6,169,93,66,86,58,162,3,160,68,103,166,96,78,182,10,63,157,183,161,77,91,36,100,109,14,117,69,118,159,188,139,30,40
76,147,163,187,109,37,42,47,171,87,100,172,33,30,82,146,89,197,85,165,131,63,154,120,181,140,8,93,122,103,130,97,52,142,110,6,98,189,169,121,91,144,59,155,195,24,69,41,104,199,179,149,81,86,115,83,27,18,43,134,188,151,160,139,177,3,17,51,70,74,4,38,105,68,54,119,198,11,116,112,58,14,185,156,71,168,128,19,161,124,196,96,141,152,57,62,159,49,182,84,162,148,178,167,66,7,13,50,191,117,44,183,73,64,78,99,158,72,153,88,16,31,12,95,67,55,10,136,77,118,22,157,127,176,60,108,36,138,125,143,190,20,5,192,40,2,175,23,29,35,150,180,135,79,9,174,166,46,111,113,129,194,186,32,21,101,65,48,145,106,26,53,184,1,193,137,164,102,28,75,94,34,61,170,114,173,92,132,133,126,39,15,80,45,25,90,56,123,107
94,114,102,157,177,183,69,129,167,39,107,141,9,31,199,174,152,118,54,17,124,115,101,121,82,78,51,135,160,75,13,67,150,113,36,23,22,60,14,93,161,138,88,96,142,117,128,166,194,53,186,40,143,145,159,182,127,80,170,109,176,158,173,137,169,46,192,126,66,56,175,98,84,180,83,25,45,29,10,28,111,139,197,148,193,64,61,146,120,1,190,89,79,125,3,81,87,77,165,86,133,90,65,2,8,20,140,15,48,162,35,163,188,181,106,178,32,132,196,24,71,119,26,43,37,92,73,21,57,58,34,72,6,147,47,149,55,184,104,99,185,62,100,112,164,156,59,63,76,123,19,136,191,95,103,85,52,68,38,42,91,122,30,110,11,97,154,49,108,12,18,50,171,198,134,144,168,172,27,33,155,41,116,187,195,74,179,4,16,70,151,153,105,5,44,189,7,131,130
65,180,38,21,2,175,73,44,151,3,148,119,72,77,149,27,25,66,156,116,51,168,49,113,162,7,76,104,164,131,111,30,58,34,184,134,85,46,20,198,195,33,99,174,42,127,9,48,141,185,129,125,26,6,137,36,67,133,154,62,92,41,10,52,189,191,97,5,136,32,130,78,35,110,95,102,24,153,179,132,18,188,155,74,108,88,171,109,59,4,75,183,16,61,12,114,144,53,47,143,37,93,1,157,91,187,55,60,170,172,112,123,98,63,68,39,70,82,40,45,118,103,194,122,139,107,105,160,56,182,15,165,50,166,84,90,87,80,94,69,126,178,106,83,181,193,54,96,11,79,145,138,128,28,146,115,190,100,22,196,169,81,120,163,192,173,158,159,23,29,14,17,64,186,135,161,150,117,57,140,101,124,142,152,19,89,8,199,176,13,31,147,167,71,43,121,177,197,86
79,132,8,40,11,145,152,61,63,57,80,170,181,14,106,84,86,144,10,22,133,31,178,153,194,71,167,186,138,155,176,56,35,171,70,43,55,96,101,47,191,139,83,89,90,196,105,15,124,188,140,100,68,134,16,165,197,44,146,4,183,123,131,159,12,135,193,19,172,91,198,64,121,150,190,28,163,33,13,128,192,147,158,103,136,118,26,177,166,169,34,50,164,137,99,173,175,92,184,38,117,189,29,88,42,23,52,142,126,21,94,130,161,74,27,113,108,149,59,81,115,187,5,41,51,25,7,109,9,199,162,116,45,120,53,179,141,157,39,75,1,30,32,110,77,102,17,3,97,114,107,129,151,65,168,195,125,69,154,82,160,58,119,62,20,182,36,60,185,143,78,2,180,98,66,24,112,127,156,67,174,18,6,95,54,72,48,73,93,76,37,49,85,148,104,46,87,111,122
90,138,195,20,172,122,160,13,50,74,98,179,112,62,59,16,157,166,127,161,5,53,32,126,48,108,190,117,65,125,116,173,1,27,92,68,45,192,149,29,106,120,163,110,18,58,81,182,78,187,168,60,70,87,19,49,147,82,24,103,148,124,21,39,11,114,129,104,37,197,72,145,162,107,73,94,155,75,100,142,56,8,151,105,69,44,135,23,67,30,111,15,2,41,7,36,156,199,119,154,146,95,31,97,85,158,185,96,6,102,57,76,159,43,33,143,186,176,47,28,9,64,150,17,89,183,54,167,174,66,132,91,180,121,169,46,189,101,12,152,171,198,196,35,93,71,42,10,134,86,131,177,170,34,178,61,55,118,14,188,80,130,4,140,83,133,123,63,193,165,164,77,153,99,139,88,26,51,38,136,52,40,181,79,137,109,22,175,25,141,194,3,113,191,184,115,144,128,84
86,170,23,108,169,25,4,19,28,134,43,34,156,185,188,71,199,60,50,123,164,42,130,40,189,66,94,97,107,26,151,193,191,177,91,118,159,57,17,196,52,12,180,109,51,175,143,61,115,76,150,152,154,95,84,88,89,184,64,181,7,14,38,122,79,54,6,93,30,2,65,141,85,69,16,87,55,125,167,77,126,140,104,178,82,80,174,157,113,131,176,46,48,5,35,194,105,198,13,27,83,98,121,70,136,63,68,99,67,116,100,160,128,110,22,166,3,11,137,101,186,182,18,112,192,20,74,29,133,173,135,155,78,195,187,37,144,145,153,161,111,148,197,120,8,92,72,147,53,139,49,119,132,41,117,162,73,56,31,171,142,127,124,33,59,165,44,81,179,138,15,172,36,32,21,183,149,9,39,158,45,62,96,102,47,90,103,190,24,106,75,129,10,1,168,58,114,146,163
95,128,153,120,29,111,135,115,46,182,54,145,198,117,15,24,39,83,100,93,67,136,142,21,81,38,187,161,194,143,114,146,169,197,190,75,41,144,137,3,73,102,85,37,165,147,63,45,158,171,72,112,162,20,148,107,177,77,91,8,34,140,99,47,119,53,33,163,132,127,62,76,17,174,195,31,96,149,186,90,22,30,59,1,154,9,116,32,130,172,40,129,101,56,133,122,180,139,78,26,123,10,89,103,168,80,106,14,19,152,124,69,84,58,4,49,134,36,61,109,138,131,79,181,193,65,191,179,44,196,28,164,13,113,57,97,86,192,52,66,18,50,51,25,43,48,16,160,121,173,183,68,141,92,64,184,176,6,150,156,70,105,166,175,88,104,189,178,87,199,151,167,188,71,125,7,42,11,126,55,5,82,35,98,159,110,94,108,27,118,60,155,12,185,23,74,2,170,157
87,176,191,92,139,158,185,97,35,196,105,102,99,147,6,70,37,12,11,18,98,33,192,72,64,22,150,179,9,68,101,88,77,96,74,133,182,80,183,173,119,167,44,32,7,153,4,126,54,79,180,10,2,151,178,125,174,106,157,155,164,55,156,166,121,48,42,113,1,86,118,63,160,3,43,36,23,103,165,110,144,27,49,84,199,112,66,41,159,60,51,168,117,138,73,58,149,170,25,24,71,39,193,114,128,145,5,177,81,189,46,104,122,171,154,62,141,31,94,184,197,107,14,19,190,129,16,90,100,82,188,38,175,95,124,109,140,26,136,146,134,21,169,15,127,137,172,152,163,91,111,108,52,130,40,194,47,78,45,143,75,161,116,29,181,13,187,132,67,115,8,76,120,89,59,195,131,85,93,186,56,123,30,148,53,69,162,198,135,28,65,83,17,20,34,50,57,61,142
89,178,140,82,45,160,58,36,141,55,52,61,67,137,1,168,103,110,122,26,28,184,56,30,129,183,109,175,124,136,17,95,2,47,15,49,111,149,25,132,135,130,121,94,172,114,123,176,75,62,13,5,65,189,131,59,104,57,186,139,128,29,66,167,116,69,120,181,108,171,21,138,12,170,193,92,71,134,161,156,83,78,34,152,190,146,6,81,150,163,50,11,162,185,20,106,115,188,18,187,126,142,153,76,72,90,101,38,53,93,195,144,40,147,118,148,165,127,87,86,125,173,158,48,8,113,85,151,60,80,143,198,102,194,64,98,105,35,73,96,42,44,23,22,24,180,33,182,9,27,164,159,70,88,54,179,7,74,199,79,3,10,157,51,84,155,14,39,177,117,196,31,100,43,4,91,37,32,19,119,16,154,133,191,107,46,68,174,41,97,197,192,112,77,145,99,169,63,166
113,119,186,68,146,24,143,133,49,127,10,64,142,131,193,20,154,41,148,159,195,155,8,16,43,79,100,112,14,105,174,99,181,141,31,162,40,48,145,23,35,53,84,188,78,86,27,198,19,93,7,74,51,102,173,39,117,118,107,50,70,90,85,98,73,180,60,57,199,52,194,140,169,46,184,88,4,80,175,44,191,42,187,37,196,183,164,182,189,139,123,54,132,197,17,76,120,33,91,21,28,45,9,137,22,192,161,166,65,179,75,157,29,77,55,135,67,163,97,69,32,171,56,62,177,114,144,3,30,172,153,108,89,83,11,25,130,110,122,128,115,81,6,63,103,61,151,34,104,58,158,71,5,106,59,185,12,147,94,152,167,136,168,2,95,126,92,1,129,82,72,96,190,47,170,165,111,109,176,121,36,87,178,13,150,15,156,124,116,66,149,101,134,138,26,160,18,38,125
88,104,96,14,62,46,125,5,85,192,124,121,164,44,150,177,171,126,59,78,138,129,158,91,6,166,156,134,72,83,106,38,63,157,76,71,42,69,151,24,66,116,92,187,190,108,56,77,197,33,3,170,34,185,144,136,179,163,160,152,110,161,94,32,105,58,196,13,18,89,115,109,68,168,101,9,47,74,194,172,176,99,195,25,12,87,35,31,181,147,165,100,28,52,8,97,153,127,178,82,191,111,79,15,51,130,184,16,61,37,174,41,167,30,140,133,26,103,98,95,145,169,162,199,123,155,93,198,36,10,1,119,23,154,27,19,39,2,142,117,17,4,186,159,118,65,50,45,149,60,7,20,67,48,75,137,11,112,57,43,189,148,53,131,55,107,180,40,135,128,114,54,90,175,84,70,113,143,122,146,21,49,29,141,188,64,182,120,102,173,139,73,86,22,193,183,81,132,80
60,84,173,123,4,118,194,27,81,163,58,48,75,115,130,23,51,172,80,3,167,73,29,90,152,57,36,47,128,139,154,39,19,21,165,120,54,166,9,122,87,146,18,199,26,189,137,132,55,98,142,103,71,50,11,97,28,53,17,95,25,20,114,22,198,65,112,82,10,15,96,135,182,113,61,143,111,159,40,64,117,124,2,38,67,125,175,77,119,45,91,86,70,188,160,157,108,134,68,109,107,14,155,185,94,34,43,148,180,169,129,149,196,59,6,131,150,92,7,183,195,136,102,49,13,106,141,88,170,99,156,63,186,76,24,168,181,178,127,193,138,12,31,191,116,101,176,85,190,30,66,144,32,1,187,126,41,133,192,37,44,16,5,162,93,121,174,56,46,161,69,52,83,33,145,151,197,35,147,74,8,153,171,177,42,184,164,104,105,100,140,72,158,179,110,89,62,79,78
41,174,168,162,144,126,184,101,153,7,104,180,116,86,109,15,32,147,181,45,187,199,188,197,176,107,34,69,11,12,61,89,5,175,128,186,172,178,158,8,13,100,127,131,1,49,82,30,67,22,52,155,85,31,138,191,150,93,169,111,37,83,149,145,43,133,183,75,190,27,179,36,40,20,81,148,136,106,63,177,143,129,166,56,79,62,16,122,141,53,102,39,14,84,59,192,161,96,55,151,66,110,57,135,105,74,4,64,18,173,47,60,121,2,44,182,35,17,156,160,50,72,70,164,46,132,189,120,71,117,42,193,68,146,77,167,33,65,54,165,29,90,170,194,87,123,140,112,80,78,26,21,157,171,99,113,76,139,25,19,114,159,125,115,38,118,73,10,124,6,142,134,28,163,185,97,58,198,137,108,3,195,92,91,23,51,196,88,95,94,130,98,103,152,9,24,154,48,119
110,161,159,78,69,16,165,91,119,31,97,76,125,108,94,114,189,73,65,121,13,37,132,102,2,118,169,64,25,196,28,33,185,198,177,117,59,179,156,10,70,157,79,43,140,80,135,184,148,120,66,8,38,193,56,113,46,195,130,35,162,141,23,88,24,44,154,9,170,90,192,29,164,142,151,178,26,57,72,104,21,86,115,6,7,134,167,137,145,95,158,19,128,93,171,98,116,83,42,63,176,75,48,58,3,143,124,92,32,112,1,82,12,146,139,54,194,152,100,5,168,99,15,191,175,147,47,52,87,163,61,111,126,107,197,81,41,51,190,155,131,103,49,109,199,74,150,133,89,84,182,36,174,105,17,39,188,173,172,138,50,60,153,27,149,68,22,144,122,62,166,183,101,18,30,180,129,34,45,106,77,160,14,71,67,123,20,55,85,181,40,136,53,96,11,4,186,187,127
93,190,22,18,42,53,77,30,96,112,191,155,140,17,197,111,183,149,9,113,151,182,106,180,1,4,87,163,55,54,195,40,34,170,81,103,152,50,123,62,39,193,16,164,2,139,160,6,74,32,99,122,105,48,92,41,60,76,101,171,68,153,84,97,45,134,126,185,187,124,49,146,196,147,129,186,33,19,51,52,162,89,173,11,127,29,107,198,133,199,94,10,121,142,72,80,136,179,154,177,118,131,159,144,119,138,132,181,125,36,56,24,71,20,79,120,85,130,174,58,73,117,27,178,78,176,115,188,137,184,104,128,46,21,8,88,43,114,37,3,135,91,67,14,28,108,141,69,166,98,38,156,100,90,83,109,23,86,102,95,158,35,26,61,66,145,116,194,150,64,57,110,169,13,168,63,167,192,148,5,189,175,15,70,12,143,25,161,157,47,44,7,82,75,165,59,65,172,31
105,109,136,117,12,35,90,71,70,166,189,26,157,65,7,79,194,21,47,74,134,75,135,173,92,20,170,3,145,149,98,160,82,22,44,112,167,182,51,171,141,95,129,115,161,88,91,133,110,36,83,14,156,181,4,169,192,58,63,5,143,147,175,165,61,78,144,158,100,31,116,8,28,188,123,48,130,137,108,168,114,131,73,102,184,46,13,138,68,15,186,27,69,148,174,60,67,152,85,30,150,104,197,25,37,11,172,86,87,39,23,164,190,96,153,10,42,38,57,34,180,179,1,66,84,2,122,45,125,101,18,159,196,59,185,183,162,62,53,139,40,16,64,119,187,177,55,195,94,198,126,81,77,19,24,124,142,154,120,72,193,97,191,89,111,106,41,9,113,140,176,49,103,121,127,178,146,118,99,128,132,50,80,56,17,33,163,29,155,6,107,43,199,76,151,93,52,32,54
56,171,198,148,99,83,94,67,38,103,47,132,85,40,89,57,137,139,77,95,19,146,35,62,63,60,52,23,66,199,27,53,143,168,127,183,84,30,150,64,192,118,155,21,126,46,177,178,101,29,87,174,121,124,18,188,1,45,26,42,59,80,72,119,194,106,159,107,7,153,176,54,165,14,128,93,120,98,154,109,50,3,17,5,24,65,55,195,180,88,193,140,191,74,71,44,100,43,196,160,33,41,73,163,78,49,70,113,123,167,16,114,51,111,91,151,170,172,187,25,75,116,22,110,34,157,6,96,142,149,166,4,12,112,158,92,32,82,76,147,102,9,173,97,11,145,58,161,125,175,31,2,184,13,197,15,134,122,179,181,141,20,190,108,135,185,37,136,186,152,182,79,86,105,48,69,115,10,130,131,104,138,81,169,90,61,28,144,129,133,189,8,68,117,156,36,39,164,162
33,164,130,50,107,9,142,43,32,66,135,175,176,138,179,29,145,120,174,186,111,133,76,193,24,144,131,49,58,102,10,48,162,108,100,37,72,163,187,41,11,113,104,136,154,134,25,167,17,117,39,67,190,146,172,15,82,116,96,112,166,73,71,86,81,38,151,125,55,189,119,95,157,122,132,152,158,2,121,185,118,70,23,97,101,141,149,36,3,8,155,92,126,64,6,169,61,99,90,31,12,183,181,5,156,53,26,198,77,199,13,65,127,52,197,7,89,115,68,21,161,192,54,80,40,105,140,28,165,103,150,69,93,20,94,182,123,106,59,79,184,124,188,129,22,56,153,143,171,148,1,62,84,83,87,128,91,160,170,63,110,85,178,195,47,98,18,35,34,109,75,44,88,173,51,191,74,60,4,78,139,46,177,57,168,42,147,159,30,180,114,137,196,19,27,16,14,194,45
52,141,152,6,106,51,188,181,124,197,127,8,84,13,11,169,42,5,46,178,27,122,17,196,115,114,184,44,137,140,85,185,90,86,68,93,130,153,168,97,36,14,61,75,15,125,159,89,191,57,128,12,28,19,195,37,123,64,129,74,69,142,180,138,16,77,91,102,34,172,150,47,173,41,59,53,79,161,105,76,94,4,62,170,32,83,156,20,87,110,22,78,147,145,187,182,40,103,113,54,190,56,35,81,158,139,165,98,50,88,186,45,9,109,104,175,107,55,126,63,60,108,33,133,134,144,171,148,67,39,194,136,199,143,70,49,30,10,177,48,174,121,160,163,183,154,73,43,189,132,18,82,162,155,118,96,72,117,131,198,151,101,164,71,146,99,31,192,157,7,25,193,29,80,65,100,119,2,23,149,179,111,24,120,112,26,166,3,167,1,38,116,176,92,95,66,135,21,58
116,151,10,63,80,28,98,54,82,1,128,129,88,39,61,34,196,92,2,131,81,143,110,178,104,101,148,192,78,45,7,147,32,25,180,16,56,26,109,31,184,119,105,20,30,60,173,161,157,96,164,166,21,3,120,65,155,175,136,149,75,182,115,132,168,118,117,62,46,103,13,163,197,139,99,183,177,49,199,198,153,18,174,135,160,43,179,48,58,24,37,114,95,38,144,146,111,4,189,124,167,77,194,106,112,19,162,44,133,66,108,97,69,137,176,83,193,91,72,90,53,121,154,74,29,195,159,145,35,138,23,130,79,17,14,85,191,86,100,8,71,36,57,172,68,6,27,181,156,140,51,47,169,12,93,94,89,107,186,52,33,134,127,158,40,64,15,42,70,5,123,11,165,41,9,190,187,141,87,76,125,84,22,122,50,59,113,185,152,188,55,102,142,170,126,171,73,67,150
73,167,150,59,15,100,154,72,193,156,36,126,133,195,55,187,162,198,68,158,190,14,191,99,70,177,159,165,79,123,67,18,179,172,189,121,6,91,107,98,124,160,138,71,144,194,43,140,40,109,23,131,114,24,106,69,122,176,90,10,12,108,27,186,127,30,35,87,64,94,51,111,58,50,42,22,56,192,66,164,181,81,85,171,57,157,45,61,47,33,151,173,1,9,143,112,130,89,65,29,102,62,7,125,134,170,117,84,149,188,135,168,141,119,185,93,8,13,48,142,129,76,128,166,146,11,38,139,41,161,5,31,52,137,44,152,148,169,63,118,34,116,180,113,88,26,75,115,39,120,4,95,110,80,97,25,104,3,28,92,21,183,46,199,103,53,78,196,16,74,132,174,77,147,20,19,136,155,153,54,86,17,163,105,96,145,2,32,49,197,82,37,101,184,182,83,175,178,60
53,49,134,74,183,31,102,22,37,199,25,69,146,19,143,72,93,63,170,87,57,54,38,88,147,116,171,68,97,86,161,59,41,176,20,77,142,191,118,126,94,169,5,4,185,148,186,11,149,2,44,135,80,158,33,55,141,70,78,187,125,104,152,92,83,190,188,40,137,162,110,184,89,1,76,60,84,67,145,82,113,180,182,120,30,21,163,197,96,35,103,194,18,34,26,178,52,16,39,23,166,50,192,101,175,28,122,27,17,95,14,150,62,132,136,15,157,105,155,177,189,51,3,75,151,36,196,64,81,73,124,9,173,61,7,131,56,42,45,47,164,127,167,46,114,66,128,111,106,179,168,153,129,165,112,32,8,123,48,119,121,29,156,65,90,24,138,58,13,139,71,130,144,133,108,159,6,107,100,181,193,12,140,117,85,172,160,43,154,79,115,99,91,109,195,98,198,10,174
108,83,182,75,163,39,121,80,113,12,45,4,122,153,165,128,48,125,112,150,166,96,160,65,175,151,139,8,91,132,119,42,155,145,50,188,95,73,71,159,103,110,58,28,3,52,76,47,181,152,183,127,93,13,111,130,86,66,167,89,9,199,178,51,2,17,174,156,29,154,131,99,133,179,11,117,25,6,15,196,138,79,20,144,169,100,142,193,98,136,31,105,49,123,19,85,172,107,88,184,195,32,46,129,164,115,116,59,41,140,120,78,43,18,92,102,21,106,114,141,198,118,10,57,24,135,109,97,26,68,90,187,149,22,74,134,16,40,147,197,82,38,84,162,60,189,185,186,191,67,37,87,101,190,56,54,177,77,137,157,61,176,171,23,62,168,148,55,53,170,27,146,194,104,94,30,1,36,7,81,64,126,180,14,63,44,70,158,5,35,69,34,161,33,192,173,143,72,124
117,3,16,168,129,26,19,33,114,62,185,144,177,105,60,90,87,36,101,157,173,94,18,103,120,84,186,6,21,111,43,194,136,115,46,124,29,137,108,174,48,81,24,27,170,156,38,64,153,9,42,35,147,179,32,198,8,85,54,100,79,61,193,197,67,56,139,143,171,23,74,123,92,96,97,39,112,34,146,65,107,127,189,165,10,72,14,73,44,12,104,7,63,190,82,166,5,191,140,70,109,116,169,69,148,71,2,22,20,154,83,126,178,47,145,159,95,158,76,1,4,30,86,77,160,53,152,180,181,37,192,55,58,132,99,151,119,15,113,125,80,13,175,176,161,130,78,122,155,187,25,164,98,102,133,135,163,75,196,182,195,66,49,172,188,91,17,167,50,28,68,150,93,45,31,184,89,142,110,52,59,162,11,199,134,40,128,183,131,149,51,57,121,41,141,88,118,138,106
118,66,40,44,149,95,180,107,158,24,29,71,23,154,41,142,30,136,64,82,192,7,172,119,113,141,123,162,89,51,133,164,26,13,104,138,47,135,99,78,88,17,132,34,182,181,199,59,102,1,53,25,196,177,5,68,189,128,109,194,161,101,49,146,140,173,195,121,14,63,148,167,32,175,134,126,52,176,27,130,37,160,77,150,106,159,124,28,93,115,90,153,54,55,198,75,86,155,36,171,74,147,188,91,45,57,152,8,187,79,58,3,80,81,184,156,183,122,131,12,110,46,65,6,163,94,31,185,43,168,98,60,33,190,117,100,2,11,96,170,157,72,15,144,19,174,165,50,193,70,35,73,178,42,108,166,143,114,10,9,39,145,139,129,69,179,105,197,76,137,97,112,85,116,67,16,22,21,48,92,103,83,151,20,127,38,18,186,169,62,120,125,84,61,87,56,4,191,111
