# c-balanced Latin square
# n=161
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
87,19,127,31,56,136,35,64,7,57,22,36,121,156,50,71,69,149,104,94,144,119,45,129,72,29,8,27,107,23,74,40,125,98,154,2,34,61,16,160,111,139,15,118,77,9,41,51,37,83,55,10,18,109,49,86,84,96,89,101,148,80,3,25,146,43,67,26,150,88,143,142,135,161,126,133,54,158,138,6,97,59,17,52,137,124,132,92,115,123,70,100,103,110,95,140,108,60,131,120,91,1,76,58,79,122,24,13,20,47,102,114,99,106,112,12,30,159,73,153,28,157,155,65,62,68,21,33,141,145,134,46,116,113,44,78,90,38,53,32,152,85,66,117,93,11,4,39,75,42,48,105,147,81,151,14,63,130,5,128,82
88,67,16,135,39,103,1,106,34,117,157,99,91,153,58,111,129,148,15,130,113,145,93,63,70,146,68,24,115,142,131,65,3,47,110,90,161,120,75,76,11,6,121,152,53,40,42,81,137,125,150,20,60,154,78,159,33,62,64,112,59,140,74,44,104,13,107,133,147,128,31,29,134,50,132,19,61,144,28,119,141,118,155,127,85,32,2,48,116,14,102,5,149,114,72,30,71,10,4,101,21,89,105,46,38,83,86,151,139,56,160,77,109,35,97,54,123,57,26,69,7,84,43,22,82,55,66,18,51,95,52,8,49,45,37,96,122,17,124,94,138,23,79,36,12,80,41,136,108,27,156,25,87,73,100,158,9,143,126,98,92
89,49,17,22,124,52,145,78,33,59,54,46,82,27,51,13,83,102,123,151,25,36,100,79,24,143,21,30,32,108,147,28,73,14,57,48,93,84,130,92,128,114,5,71,95,19,43,44,116,97,4,133,138,155,67,56,38,75,120,105,1,141,41,53,87,109,149,7,66,159,94,12,9,156,158,122,58,8,77,23,26,129,55,153,64,15,47,11,65,80,96,18,90,37,134,35,40,117,157,61,63,45,144,16,42,107,98,39,136,10,110,126,91,81,132,6,131,68,50,148,2,161,111,137,142,60,34,85,104,20,152,31,70,127,146,139,86,115,3,150,88,125,72,135,140,62,118,29,113,99,76,103,154,101,69,121,112,74,119,160,106
90,32,105,9,6,77,3,73,50,155,110,48,85,140,126,112,101,114,96,135,4,136,116,80,150,56,132,62,76,152,122,55,70,37,39,142,94,79,137,113,138,141,158,87,10,144,60,72,30,31,108,26,11,8,2,117,23,111,45,5,103,115,119,139,69,47,127,42,27,160,63,118,49,82,35,121,106,74,65,83,44,151,86,20,53,98,22,99,7,143,38,13,12,128,148,25,67,29,81,34,93,68,19,54,33,88,125,154,124,104,95,120,17,149,66,75,24,100,130,43,14,36,109,41,159,15,102,146,92,97,147,91,156,64,89,18,153,133,46,145,28,1,134,157,129,59,61,58,71,51,107,123,84,40,161,57,16,21,131,52,78
91,43,149,130,12,125,131,148,29,24,127,98,139,146,107,106,158,68,84,86,10,1,61,20,69,120,156,154,157,159,78,160,41,81,45,54,118,65,66,83,119,8,18,103,123,134,58,104,35,94,14,85,21,25,7,34,116,47,70,95,71,124,100,113,126,161,16,28,15,75,51,96,3,153,17,97,140,88,89,36,136,92,72,57,40,112,147,117,46,133,77,109,87,152,64,11,62,73,6,80,99,31,102,82,52,101,141,150,23,59,115,145,135,143,142,151,9,44,53,138,74,121,129,76,5,122,90,144,67,79,38,39,42,128,27,26,93,4,37,48,132,63,2,105,56,32,60,55,137,155,19,22,30,110,111,50,13,114,108,33,49
92,21,37,118,144,114,109,151,9,121,81,132,147,26,150,74,72,64,18,27,53,5,95,38,12,2,99,134,143,97,16,42,60,6,31,17,107,88,129,51,43,133,36,161,57,110,101,86,33,13,59,80,69,40,157,63,79,52,46,65,137,39,22,142,49,135,128,102,136,76,91,145,90,68,123,28,93,48,152,105,115,100,70,131,71,19,41,50,66,1,4,45,56,160,111,122,94,153,58,154,113,104,32,146,138,75,67,127,108,89,87,62,29,61,139,55,34,155,84,126,30,119,78,8,156,140,130,103,120,106,77,83,149,47,96,7,23,25,73,159,44,158,125,14,148,112,124,98,82,24,3,20,54,11,35,141,10,15,116,117,85
93,7,8,131,102,111,119,112,19,23,66,115,154,159,100,82,42,44,61,138,74,47,141,11,104,14,67,149,137,127,87,105,128,52,15,126,117,49,135,124,59,148,4,146,140,145,89,96,38,62,98,122,156,50,22,17,55,29,77,160,152,34,134,108,20,144,84,114,30,101,73,24,54,99,95,120,147,33,25,79,110,56,60,27,103,37,130,116,121,3,36,125,21,142,76,51,78,5,85,158,155,123,106,92,43,35,40,70,18,118,2,1,26,41,129,71,16,32,86,63,10,6,48,80,107,113,13,45,143,150,65,133,72,161,75,81,12,9,69,64,57,97,91,151,139,132,94,83,109,88,90,68,53,31,153,58,28,136,39,46,157
94,35,13,28,152,109,62,26,41,30,10,71,133,119,53,89,128,73,55,31,88,97,125,161,58,40,63,72,123,92,33,50,111,139,23,80,136,103,1,132,155,54,56,106,151,76,129,90,120,75,64,141,143,37,3,27,149,44,153,83,6,81,9,14,78,156,32,130,38,157,98,2,107,45,116,57,91,52,46,84,74,104,96,16,68,113,154,145,150,118,108,146,85,15,7,124,39,82,137,105,159,47,20,51,48,8,131,12,42,112,79,69,49,70,25,4,158,11,147,117,115,93,134,87,24,17,22,160,19,101,142,114,110,140,67,99,126,5,61,43,148,121,86,60,18,21,77,100,138,102,34,95,66,122,135,65,144,36,59,127,29
95,75,142,70,2,11,25,18,49,113,45,160,84,103,60,87,4,46,65,108,126,116,85,44,15,35,110,77,34,158,112,140,22,124,91,159,51,67,101,99,122,29,66,20,68,109,115,153,32,102,79,61,48,93,100,121,127,43,24,117,150,123,39,58,82,19,137,111,138,57,155,36,148,125,5,151,86,69,13,21,135,8,42,81,12,63,72,83,54,10,30,139,55,97,144,98,106,146,156,114,64,107,133,59,17,74,129,73,9,71,50,28,37,157,3,161,78,33,90,145,132,94,56,88,1,31,89,136,27,149,23,41,53,131,130,14,141,119,128,105,118,52,40,143,47,76,104,92,6,16,26,152,38,134,7,120,96,80,62,147,154
96,33,146,71,157,48,52,34,122,153,56,21,14,39,134,40,76,59,19,57,147,16,155,28,3,130,17,139,64,145,86,5,138,83,121,30,69,104,12,9,41,144,47,90,7,131,78,25,82,148,158,105,77,118,73,36,107,92,15,114,66,88,132,35,80,29,154,23,67,117,106,129,18,6,141,160,85,102,1,43,75,161,149,143,61,31,159,126,94,20,62,24,22,89,2,26,38,13,112,150,136,49,95,60,97,140,109,119,63,68,27,103,53,152,128,46,93,65,58,125,120,79,127,133,110,91,124,100,111,135,151,84,11,50,51,98,70,108,116,8,74,137,113,156,54,99,72,101,142,10,44,4,37,123,32,81,115,55,87,45,42
97,42,120,20,36,161,129,38,63,140,55,5,1,81,137,79,45,136,8,143,32,152,6,82,124,115,26,54,133,37,13,10,93,27,74,89,11,106,24,150,58,156,108,113,157,127,112,46,39,110,84,12,68,91,135,151,98,53,146,94,16,57,31,76,50,4,59,51,21,60,131,40,86,47,70,7,34,62,130,142,128,67,41,18,99,114,87,49,9,101,23,28,92,88,119,61,19,141,69,100,121,66,90,139,134,77,65,44,155,72,158,132,80,22,14,123,96,122,29,116,118,105,52,126,104,153,147,138,117,148,3,33,73,56,154,85,15,109,103,95,30,144,111,149,160,75,107,71,35,78,64,83,2,17,159,102,48,145,25,125,43
104,80,50,132,123,29,43,60,160,156,83,135,116,151,120,78,23,90,92,56,51,33,118,65,88,107,96,98,94,101,141,18,69,153,32,100,125,152,62,52,105,2,102,73,126,61,87,117,147,71,99,119,70,142,136,72,155,124,145,131,154,64,133,159,26,95,158,85,3,55,17,139,77,10,115,59,53,127,111,122,109,4,58,148,138,144,14,81,134,79,157,93,42,44,27,48,113,143,149,110,40,25,103,11,161,34,37,54,128,46,36,30,45,57,137,7,31,140,20,75,19,38,47,66,16,12,108,76,35,21,13,74,6,24,28,63,112,82,129,39,41,9,106,5,146,130,15,68,67,114,1,49,121,91,86,150,97,84,22,89,8
99,3,117,134,98,121,31,47,16,118,158,6,15,66,70,108,22,143,17,14,67,148,68,7,9,106,39,144,75,48,150,84,19,114,86,46,72,63,149,38,53,49,24,44,137,154,111,1,85,8,65,28,45,128,74,123,103,125,126,161,12,109,27,104,54,110,120,10,41,97,92,33,13,43,37,112,78,30,132,11,80,73,89,82,35,5,25,129,29,140,105,32,91,107,52,138,135,151,102,88,130,145,147,127,69,116,157,55,142,156,96,83,76,159,60,153,160,77,64,23,21,136,81,101,2,95,71,152,42,26,90,59,61,115,4,20,62,36,113,40,141,58,94,87,34,133,100,131,79,122,146,93,50,51,57,139,119,155,18,124,56
100,58,30,159,105,113,128,107,149,77,76,90,61,93,142,138,154,145,41,34,37,40,109,91,103,127,122,83,25,79,148,89,156,57,64,9,95,20,26,36,116,21,50,22,81,75,35,55,5,139,23,146,42,96,4,140,16,97,11,130,51,63,129,62,48,101,134,65,71,121,147,144,72,119,32,87,60,153,2,15,56,124,125,133,38,111,136,68,120,137,84,141,1,53,155,104,115,160,43,74,33,70,132,135,18,14,152,6,114,94,78,82,108,102,86,8,99,59,110,106,67,98,39,85,143,131,73,150,49,69,28,54,80,44,123,161,92,19,66,112,10,29,3,17,13,45,46,31,126,117,118,52,158,157,88,12,7,27,24,47,151
101,46,12,133,27,139,59,150,91,13,69,124,111,114,95,141,130,161,155,2,110,73,78,102,49,135,87,119,131,4,66,85,82,108,146,10,56,29,31,28,136,142,112,88,147,80,19,160,132,17,3,6,54,47,41,58,18,115,7,40,118,151,122,86,152,157,74,99,34,42,93,22,14,48,20,100,90,24,103,94,159,30,113,123,44,76,149,45,71,75,39,51,106,126,63,158,36,9,96,16,8,83,148,117,26,67,64,98,52,35,125,21,105,89,50,5,134,38,72,15,97,32,53,57,92,154,25,84,109,121,43,68,62,144,127,145,79,1,107,120,23,81,153,55,65,156,37,143,128,116,140,33,104,138,129,11,60,77,137,61,70
102,157,144,72,94,147,140,57,125,25,126,37,28,86,62,35,24,21,54,129,158,52,123,70,43,8,53,81,138,36,7,59,68,76,44,97,131,71,45,98,74,61,115,104,143,31,79,27,67,145,92,134,89,114,32,26,106,88,60,113,69,17,38,56,91,96,105,33,18,156,84,133,1,23,46,64,49,66,50,108,137,112,152,117,77,139,11,6,55,127,95,153,47,3,121,109,103,128,118,116,12,73,65,150,159,120,4,82,122,101,15,100,124,39,130,13,10,141,107,22,42,151,83,135,40,51,146,41,29,87,75,160,93,2,119,48,132,58,34,136,78,142,154,155,161,9,85,90,16,19,110,80,149,99,14,20,5,30,111,148,63
115,47,112,65,67,155,44,159,51,87,64,92,75,4,55,132,85,39,48,11,42,127,99,160,137,50,121,117,151,100,80,109,1,103,129,21,77,33,23,40,60,14,149,153,30,2,128,135,52,93,157,63,130,83,120,141,138,13,10,59,116,143,15,148,45,5,9,8,20,140,61,136,150,88,16,101,110,104,31,29,35,107,78,119,97,146,26,19,22,156,34,58,131,154,81,28,57,41,161,122,24,79,86,27,84,56,90,145,105,91,43,113,111,144,74,62,17,114,142,12,102,37,123,3,118,106,7,126,53,139,158,18,66,125,147,46,134,124,76,25,49,89,71,70,36,152,96,38,32,98,94,69,133,95,82,68,108,73,6,72,54
106,73,153,18,104,74,32,89,82,96,68,79,41,110,19,43,122,63,71,38,154,111,29,128,84,152,78,20,22,120,15,113,51,105,62,160,12,119,5,13,123,134,125,94,34,139,121,133,124,37,49,36,107,144,14,161,95,102,90,158,2,53,24,52,46,100,39,142,11,6,108,83,81,149,25,145,114,118,70,143,3,116,147,126,65,10,69,16,40,98,17,99,54,132,129,80,77,66,56,31,7,50,72,151,9,1,87,93,76,58,138,85,92,44,136,47,115,146,112,35,61,45,27,156,30,148,48,157,155,60,64,137,88,55,117,97,159,131,42,57,140,67,33,21,103,8,91,150,127,101,86,141,23,59,130,109,4,135,28,26,75
141,69,116,137,84,26,15,72,136,80,53,54,5,145,97,3,7,16,142,146,58,30,17,150,90,23,6,1,45,57,161,88,151,92,130,55,60,148,140,118,86,109,107,91,82,101,159,152,156,47,129,56,76,9,64,19,66,42,94,25,35,4,127,85,89,112,73,62,87,132,126,28,122,128,155,21,75,124,37,98,154,121,27,79,39,8,102,52,12,110,135,158,147,67,49,71,117,125,29,59,108,2,46,13,131,111,32,61,95,143,33,38,31,68,20,40,48,36,139,133,34,77,18,104,96,149,65,70,99,14,119,78,100,63,157,22,138,10,51,24,144,123,11,160,74,50,43,114,115,106,81,153,41,105,44,103,113,120,93,134,83
156,24,40,1,10,14,61,85,66,93,146,8,31,131,20,135,25,81,117,153,77,115,83,98,74,18,149,28,49,46,136,126,147,96,143,157,155,133,158,48,95,67,3,65,16,32,138,116,78,11,43,70,34,44,108,113,87,99,22,58,50,75,55,114,144,160,103,139,141,68,123,151,38,26,111,105,80,7,134,63,106,76,47,142,120,150,36,101,90,59,148,112,33,57,37,100,42,45,119,23,52,140,94,5,21,62,19,51,137,88,130,107,121,127,154,41,109,89,129,71,82,91,73,110,4,161,56,54,30,132,124,17,86,72,118,39,60,102,27,104,122,6,12,92,69,15,53,84,159,2,145,97,128,125,64,79,29,13,9,35,152
107,64,23,145,88,38,130,101,103,114,52,148,49,12,36,29,10,33,27,106,9,13,132,60,59,97,125,42,19,2,39,134,56,65,137,99,73,35,50,111,161,70,120,84,122,6,96,100,69,127,154,117,57,71,131,119,51,30,78,72,82,110,21,93,41,81,92,118,79,44,102,135,104,109,67,83,159,138,157,156,61,155,54,48,46,140,17,18,43,15,86,124,74,14,4,123,91,89,144,11,68,22,152,115,75,53,160,146,55,153,25,133,149,66,87,63,95,1,150,105,24,141,7,128,28,139,58,8,116,113,108,37,94,5,151,32,80,158,147,16,47,98,45,136,26,121,62,20,129,112,77,40,76,85,34,126,143,142,31,3,90
108,34,152,53,22,76,127,138,45,86,11,143,17,105,123,109,118,119,94,89,124,35,47,113,95,71,133,112,70,139,104,58,144,110,63,75,128,27,4,43,72,102,26,54,136,159,15,33,7,9,68,140,149,13,48,106,150,80,147,121,61,29,37,98,125,77,31,36,90,12,32,130,146,74,8,40,51,129,115,131,91,5,93,84,160,73,62,151,161,153,64,60,78,141,157,24,142,50,20,92,39,30,41,10,85,3,134,28,126,44,97,6,116,23,2,117,88,79,155,111,158,122,16,103,19,69,81,83,82,55,96,145,120,107,52,57,49,114,101,87,14,99,46,59,135,25,154,137,148,132,56,18,67,21,42,1,38,156,66,100,65
124,56,151,4,154,81,83,46,68,126,44,108,122,77,129,139,113,52,50,79,101,134,55,105,158,5,41,82,142,135,121,90,118,116,8,25,16,37,18,87,42,28,62,150,59,141,155,63,21,103,112,40,38,148,24,20,137,91,100,1,107,111,145,67,66,117,143,153,2,43,64,19,58,69,94,96,3,45,29,14,57,9,132,23,7,92,86,13,85,6,72,133,114,136,30,65,93,97,76,109,78,120,149,138,128,47,106,34,80,99,60,98,147,11,84,104,49,70,156,54,144,140,26,125,33,119,10,36,159,115,130,32,102,95,152,31,71,35,75,88,22,15,61,39,127,123,48,157,12,73,89,131,160,27,146,110,74,17,51,161,53
110,6,36,54,51,119,91,100,157,62,67,102,128,32,144,2,75,127,99,87,66,120,131,114,147,48,86,140,3,14,160,61,34,79,156,132,41,30,85,8,93,146,55,92,12,10,98,161,89,80,123,126,39,88,152,31,104,142,135,76,20,5,65,33,70,60,47,25,49,125,137,115,15,97,73,22,124,68,71,42,53,158,1,103,28,82,95,27,21,113,130,145,94,159,69,133,90,83,111,35,38,4,112,154,136,17,16,148,26,57,24,151,18,77,64,81,74,45,56,121,9,50,108,11,59,101,23,46,72,153,109,138,143,129,40,150,155,29,43,7,13,149,37,84,141,78,44,52,139,134,63,58,106,117,116,122,118,105,19,96,107
160,57,39,150,92,78,16,20,84,37,95,80,9,149,104,21,125,26,60,121,72,65,117,31,157,111,141,11,69,153,154,159,107,106,24,22,53,7,64,19,97,40,129,46,38,17,108,73,45,109,115,77,27,29,59,12,74,81,134,56,87,136,23,28,120,75,155,35,146,34,116,161,138,52,131,79,148,43,55,44,10,139,130,105,66,67,88,128,122,152,2,48,63,143,96,18,101,25,32,54,126,58,156,61,99,15,123,124,49,132,5,71,42,118,51,103,135,119,113,85,62,100,86,13,114,112,145,137,6,93,127,98,76,89,142,68,1,50,83,110,90,82,102,4,41,147,3,14,36,33,47,8,151,30,158,70,133,144,140,94,91
143,50,99,78,7,1,148,33,88,42,15,61,58,59,96,98,137,152,62,63,24,112,156,103,144,30,155,44,93,76,35,149,94,71,26,47,122,114,13,91,151,145,74,51,105,130,3,118,83,18,41,90,132,97,110,158,17,133,49,139,54,101,84,160,6,147,106,53,86,113,16,109,154,72,4,89,117,82,95,19,140,85,77,34,87,100,108,32,56,31,119,123,46,127,116,8,70,107,134,104,14,142,37,36,81,25,102,121,29,75,129,150,128,141,27,43,67,69,55,80,159,146,40,157,66,79,52,161,9,131,57,11,12,20,65,64,38,125,111,135,153,126,10,68,115,73,28,120,22,21,60,45,5,124,136,39,92,23,138,2,48
2,29,21,136,82,70,158,98,94,120,123,43,134,73,133,57,147,140,100,28,12,64,161,22,45,159,126,85,116,38,67,36,115,145,66,11,138,81,121,68,25,52,135,48,39,142,124,6,153,4,111,46,32,102,1,122,69,151,23,14,79,112,128,18,42,10,129,150,107,119,9,63,27,30,50,41,13,76,149,141,99,33,127,157,51,59,96,137,91,89,144,35,40,60,20,146,55,26,72,5,3,143,125,114,113,118,110,65,97,84,117,160,148,101,78,83,19,152,131,8,92,87,90,75,31,61,47,74,24,44,58,16,15,34,77,105,156,103,106,17,139,108,53,54,7,49,86,130,56,80,154,155,88,62,95,93,71,132,37,104,109
23,30,90,5,19,3,17,8,27,142,109,138,56,117,34,32,74,47,125,13,69,102,96,130,75,140,93,129,31,40,146,77,95,49,9,113,58,14,15,89,131,88,157,132,119,114,64,106,143,36,60,86,82,62,101,105,57,37,28,52,141,92,126,83,71,68,159,44,54,45,127,65,66,39,152,11,135,108,136,120,38,144,2,12,110,118,70,24,104,50,41,80,16,156,103,115,33,84,53,51,6,10,87,100,139,153,158,7,48,22,155,161,137,112,73,145,122,94,21,124,123,154,107,63,35,20,151,67,1,29,85,97,91,76,26,160,148,128,134,4,18,133,116,150,79,42,81,111,72,59,147,43,61,55,46,25,78,121,99,149,98
116,40,97,139,49,151,55,35,89,48,128,10,7,155,18,107,115,111,91,80,118,79,110,25,4,37,104,51,73,124,43,54,123,5,101,42,29,141,84,90,77,127,44,83,76,103,99,61,53,144,26,72,33,125,15,137,152,8,67,108,96,156,16,133,138,57,94,121,154,153,158,148,85,145,31,36,56,47,78,20,22,62,81,122,74,75,58,109,106,160,161,88,23,98,19,150,21,17,95,28,1,129,157,71,147,39,63,59,159,120,131,12,14,86,93,126,60,149,52,3,46,68,34,136,132,70,134,50,2,140,105,135,82,9,92,13,69,45,130,100,146,38,143,64,119,27,66,117,30,11,87,65,6,142,114,113,24,32,41,102,112
153,60,156,14,41,71,63,135,85,161,65,146,76,112,38,6,133,131,86,136,132,46,126,145,68,92,52,10,150,27,21,81,119,18,87,83,127,2,20,100,34,154,1,117,58,148,66,97,95,50,19,25,120,22,11,160,70,39,43,26,149,13,99,130,3,124,78,55,80,110,59,114,8,24,143,142,37,113,17,107,134,98,69,151,147,84,49,93,105,64,111,61,116,29,102,139,140,47,7,82,103,57,155,15,23,73,79,108,45,30,32,144,96,56,90,9,91,138,158,4,72,44,5,12,42,94,53,115,62,152,88,48,141,106,104,33,74,121,28,157,54,109,118,16,122,89,125,51,77,35,159,31,129,75,67,137,36,123,128,101,40
122,74,115,103,147,24,149,28,129,12,31,106,101,87,130,105,88,141,114,20,159,160,84,33,116,108,109,89,53,50,23,72,148,91,78,152,70,139,112,137,56,79,45,158,155,71,59,94,65,16,67,35,5,134,75,61,2,128,157,86,77,98,73,64,30,140,131,4,51,82,100,7,46,132,93,102,150,6,123,32,146,26,48,90,60,119,9,42,135,121,54,117,66,125,92,34,145,44,27,13,118,62,43,80,40,68,76,8,11,154,37,104,36,113,110,1,29,22,25,41,99,120,142,138,18,144,38,39,107,133,17,136,3,111,81,19,143,21,55,96,161,95,124,83,57,151,63,49,47,156,14,85,97,153,15,127,52,10,58,126,69
113,48,66,121,111,69,9,132,154,150,19,137,72,135,83,11,36,41,44,157,107,39,67,54,32,16,134,55,105,62,47,122,143,120,46,92,102,144,96,17,57,104,63,78,37,29,24,125,151,119,74,93,81,28,109,30,156,129,3,153,49,76,149,40,97,123,27,14,52,118,95,159,35,1,58,12,136,161,128,18,21,88,25,94,115,142,155,79,38,53,73,138,68,75,131,126,99,152,64,124,85,77,98,42,141,89,133,31,2,20,4,13,146,59,15,65,147,106,127,33,160,10,130,117,60,45,116,80,5,43,61,86,51,101,87,8,114,6,110,26,56,91,100,145,112,23,34,158,140,82,50,70,71,84,108,148,90,103,7,139,22
142,59,42,15,68,75,118,13,65,90,121,73,124,106,45,158,148,40,51,1,3,56,53,34,17,26,143,61,128,130,99,108,7,100,6,33,82,80,117,10,69,110,60,160,22,8,23,113,138,146,147,104,136,145,84,62,21,159,55,140,85,47,48,161,38,88,111,109,126,50,134,103,5,96,92,139,87,125,91,133,114,63,46,83,36,153,4,112,57,151,71,154,39,43,11,120,12,105,86,30,137,101,52,122,149,70,81,41,67,127,19,54,24,58,156,116,150,157,16,32,93,95,89,102,49,135,123,94,77,129,25,14,28,37,66,35,78,97,155,31,98,132,44,27,2,107,76,9,144,29,119,74,64,131,72,152,18,20,141,79,115
123,77,58,79,95,64,152,93,131,18,27,141,52,71,14,127,8,82,22,81,49,76,25,94,151,80,138,29,136,98,102,114,12,142,4,38,158,124,86,133,107,115,35,85,11,43,70,20,87,126,2,42,66,31,155,112,89,34,9,44,19,103,32,7,72,116,91,122,104,144,41,56,61,101,157,137,65,156,54,117,40,15,13,145,55,129,28,78,97,37,149,26,83,10,132,130,45,74,63,128,17,90,160,53,109,135,50,111,106,140,47,119,51,69,75,100,139,23,134,84,143,88,147,6,153,121,105,21,125,118,154,110,67,46,148,108,99,59,5,36,73,62,30,159,3,1,113,24,96,120,57,39,48,33,92,60,146,161,68,16,150
120,25,110,63,155,9,39,134,144,60,51,47,16,129,30,37,70,43,68,97,23,139,90,119,57,153,15,5,101,103,64,125,28,75,135,88,59,147,161,21,31,98,140,156,128,123,14,50,150,131,58,96,116,94,127,118,10,27,148,6,146,95,154,36,1,113,29,24,74,69,89,99,152,121,105,62,71,81,106,100,86,34,45,33,20,3,158,141,77,61,87,159,108,82,56,44,49,22,67,48,18,35,151,107,91,66,38,92,72,83,40,46,52,142,143,114,55,7,132,2,76,65,115,78,124,13,42,133,102,41,73,126,122,137,112,109,85,8,79,84,93,80,117,32,138,17,26,149,145,136,104,53,130,54,19,111,157,12,160,4,11
126,44,86,45,62,4,67,161,145,159,92,140,99,74,78,160,91,35,93,46,104,108,42,2,146,36,13,100,6,24,32,48,20,61,111,153,154,118,136,109,55,19,12,141,41,157,49,54,149,133,7,139,73,52,143,80,90,33,65,142,132,117,51,8,106,17,22,15,84,26,120,124,53,11,147,110,9,112,23,16,101,72,138,121,14,107,30,1,102,76,150,59,95,5,21,31,79,88,148,70,131,115,69,96,130,60,144,29,10,28,3,152,34,85,18,82,37,39,97,57,47,137,114,68,89,64,98,122,156,75,71,103,38,27,113,58,127,94,56,151,77,105,129,25,116,158,128,134,135,40,123,66,83,50,63,155,87,125,43,119,81
117,26,87,119,96,112,50,125,54,100,122,152,33,89,157,4,5,1,77,82,85,21,66,76,38,113,123,106,156,83,151,132,137,84,107,43,3,150,72,71,32,73,138,27,111,93,69,56,92,40,10,51,78,53,79,144,46,130,18,41,45,114,102,11,105,115,63,135,48,19,141,57,67,42,75,129,155,160,60,97,64,148,68,116,29,80,39,143,47,44,104,25,81,65,6,15,2,16,94,127,134,158,9,74,133,145,103,58,86,161,62,153,136,8,99,35,98,108,14,140,109,17,30,131,90,36,128,120,22,31,149,7,23,146,139,95,52,24,12,142,61,70,20,101,37,126,13,121,55,49,88,91,118,147,28,124,59,110,154,34,159
127,11,81,114,55,98,102,79,53,97,29,94,22,143,156,59,84,28,103,30,109,149,88,16,110,154,95,18,67,133,8,120,64,31,131,40,39,17,57,145,126,99,116,130,13,135,105,134,91,137,121,159,124,56,77,115,60,83,50,68,147,108,66,34,158,12,21,37,128,25,5,23,20,2,38,113,70,122,90,160,58,49,24,43,89,52,85,118,132,7,146,140,27,139,36,14,157,138,136,3,112,117,161,119,87,104,142,155,78,61,80,123,73,151,92,125,26,6,48,101,129,148,74,141,71,32,100,111,96,54,35,69,4,150,93,47,42,33,72,63,86,19,51,75,82,144,65,153,41,152,62,10,9,106,107,45,46,1,76,44,15
146,17,6,148,31,34,105,155,128,70,115,23,2,3,49,159,96,61,147,144,14,7,72,142,62,10,58,118,60,42,41,63,15,149,69,52,129,54,65,74,36,106,37,9,121,86,120,75,48,44,30,114,1,85,45,47,101,122,71,13,119,35,150,151,137,139,136,76,127,130,87,39,78,18,107,98,4,92,109,73,59,51,82,161,152,79,124,125,131,126,100,110,19,134,55,153,32,123,91,141,46,111,12,22,64,24,33,77,157,93,26,66,16,21,95,154,112,81,28,135,20,25,67,113,27,84,43,158,56,40,104,140,117,83,116,50,53,145,138,133,11,68,103,29,88,90,108,99,38,97,160,102,94,80,8,5,89,57,156,143,132
125,37,83,140,158,141,107,75,133,22,20,117,57,46,101,12,53,116,113,35,26,138,19,139,87,9,73,91,145,90,3,80,161,152,155,104,112,89,94,103,47,132,39,34,108,25,95,88,84,160,5,98,24,153,68,16,63,93,38,97,143,62,54,157,43,58,82,81,123,79,77,119,111,29,146,126,33,27,74,30,28,32,99,71,127,154,40,156,41,8,66,67,96,13,135,50,76,48,147,129,42,106,121,56,144,124,114,105,102,1,49,70,115,4,72,118,130,110,31,51,64,11,159,150,134,14,59,55,142,78,15,44,45,36,10,128,149,2,92,131,65,60,7,137,6,85,52,61,23,18,69,21,148,109,120,136,86,100,151,17,122
109,52,32,38,43,80,104,153,130,36,111,40,50,136,154,27,102,151,124,134,92,122,24,135,131,51,56,65,86,44,82,97,66,85,68,150,78,48,76,143,75,33,81,142,26,90,28,148,15,12,21,55,129,72,107,110,4,123,2,99,100,14,70,88,59,61,49,156,64,7,112,10,158,133,140,144,31,103,84,8,125,83,101,6,108,93,35,5,149,128,114,69,17,18,46,113,155,23,159,89,19,11,137,57,20,71,45,116,117,41,9,94,138,126,91,120,132,54,96,152,53,145,1,29,127,160,37,34,147,63,30,121,79,22,60,62,118,39,141,119,106,157,74,58,67,87,161,95,13,146,25,98,3,115,16,42,77,139,47,105,73
119,8,61,108,161,10,56,25,137,21,41,58,69,160,13,64,126,11,150,7,55,105,59,71,99,77,74,47,121,157,17,30,117,45,115,139,1,134,128,159,16,125,147,144,96,46,18,146,101,113,141,29,23,6,89,111,67,127,116,91,36,42,152,57,131,102,138,132,73,142,3,60,106,22,44,118,94,151,135,153,149,95,65,37,109,145,38,63,92,68,120,136,9,122,62,86,4,110,133,75,98,34,31,28,156,54,100,88,158,107,53,39,33,32,148,79,76,83,103,87,43,12,49,15,52,97,155,129,85,50,19,70,104,48,80,124,154,81,90,20,40,130,140,123,66,84,114,5,26,143,24,112,72,93,2,27,82,14,35,78,51
132,149,93,81,33,47,136,5,39,138,85,24,123,48,88,66,65,20,95,73,60,19,137,27,106,54,49,79,78,129,70,37,14,140,98,28,23,51,110,67,62,83,53,114,4,100,122,8,158,63,76,151,112,105,103,154,7,25,87,124,31,104,118,80,155,148,90,145,32,40,1,26,17,120,15,69,77,21,35,52,157,57,159,50,11,117,12,139,2,45,115,142,34,130,42,160,72,59,121,97,102,36,108,84,143,6,126,94,43,13,74,44,38,82,10,61,58,111,109,128,161,153,9,119,86,96,99,91,16,146,18,125,134,68,156,41,30,3,144,152,113,64,107,147,46,22,75,133,89,141,150,29,92,127,71,55,135,101,56,131,116
