# c-balanced sequence
# n=125
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
119,27,7,84,21,4,95,38,123,73,41,96,31,116,2,60,44,74,30,26,90,88,64,66,105,94,121,110,50,25,58,13,23,45,52,103,42,65,118,14,79,85,9,125,33,59,99,63,61,124,18,29,15,32,39,57,100,115,35,22,108,48,40,75,107,91,28,113,6,112,68,37,72,43,17,114,3,104,86,98,46,109,20,51,69,92,80,77,47,12,97,34,81,54,24,76,83,62,89,5,111,82,93,53,122,102,16,67,19,71,78,101,1,56,106,120,10,11,49,87,8,36,117,55,70
80,54,8,56,29,78,9,104,124,3,67,81,111,16,109,117,24,12,76,43,105,87,6,31,53,21,49,18,11,108,113,55,93,70,122,85,15,120,34,22,2,7,38,83,10,112,19,37,48,92,59,84,116,28,106,77,97,98,72,103,13,61,36,101,5,62,88,86,45,33,17,57,60,100,47,89,41,96,52,58,73,102,82,25,71,1,121,90,66,118,14,50,32,26,125,23,64,119,107,44,115,114,40,110,68,95,91,63,42,39,99,20,75,74,4,30,35,79,65,94,123,51,27,46,69
115,20,83,5,19,52,101,39,46,35,32,66,125,71,49,1,123,47,102,62,121,75,42,51,4,99,109,107,86,77,40,98,92,33,41,124,78,82,97,68,110,106,114,80,53,55,81,36,23,91,25,88,64,95,11,104,89,17,93,74,76,119,69,85,90,24,79,105,50,30,65,63,117,111,38,16,67,2,87,94,54,59,120,116,48,61,43,45,8,56,10,122,70,3,113,72,7,26,27,112,108,73,12,31,29,37,21,22,28,100,34,9,58,6,103,15,18,84,14,44,60,57,118,96,13
110,6,22,89,103,18,10,68,112,45,12,50,57,118,15,77,14,37,94,56,69,65,113,91,48,59,82,16,111,72,1,63,17,74,30,29,36,8,60,107,100,28,119,96,26,58,79,102,62,31,20,73,27,34,122,120,87,7,9,51,23,49,81,54,3,13,32,84,42,115,11,35,105,106,46,108,40,70,101,114,24,124,44,55,21,109,4,39,93,95,64,92,52,97,86,99,123,41,53,75,121,66,25,116,43,71,117,47,80,61,2,104,5,76,85,125,19,78,90,33,83,38,88,98,67
114,44,85,46,38,26,90,5,115,122,28,61,43,76,86,40,98,3,7,112,54,120,73,97,58,96,64,27,80,116,24,101,34,37,2,53,84,104,117,10,21,52,39,57,41,108,13,75,32,70,71,78,4,56,65,118,68,83,67,47,121,14,94,19,31,15,82,102,99,95,25,92,12,123,8,18,30,51,62,125,93,66,88,103,29,6,100,42,91,69,49,79,9,87,33,36,22,35,74,60,55,23,17,45,81,111,11,20,113,105,89,106,77,110,16,124,59,48,119,63,1,72,50,107,109
122,35,13,94,93,92,108,100,8,103,63,33,30,69,17,25,106,29,119,20,9,72,125,11,61,74,79,67,95,81,82,89,47,27,50,38,88,6,105,87,99,113,51,14,22,66,5,101,40,123,44,45,121,111,60,48,43,116,91,53,96,77,80,55,109,59,124,71,23,18,90,39,83,34,32,68,57,115,110,1,4,75,76,84,28,112,85,65,117,107,16,36,19,2,31,118,114,56,46,78,98,15,104,58,7,70,10,120,73,26,3,12,41,102,21,54,24,37,52,42,62,64,86,49,97
121,55,23,88,105,97,48,31,84,11,78,102,59,75,70,64,42,120,4,32,52,114,45,100,10,123,56,124,36,15,19,85,71,107,54,28,12,1,112,25,62,89,49,109,118,76,21,16,60,24,50,103,6,66,113,117,3,110,2,58,73,99,125,35,37,22,29,108,80,41,46,104,26,98,93,7,33,63,81,106,67,27,111,53,86,9,94,96,20,72,119,83,38,5,61,8,30,65,39,87,77,14,90,57,34,69,101,79,40,43,115,95,91,13,47,68,122,51,92,74,82,17,44,116,18
67,51,39,53,102,87,65,62,19,36,18,13,22,74,72,91,41,99,79,49,110,2,68,104,24,119,73,42,34,83,125,117,14,116,90,106,3,77,70,47,55,35,63,12,69,111,46,95,43,86,17,115,93,30,33,20,16,107,85,26,64,92,105,98,44,8,38,9,21,40,61,54,10,97,6,56,37,48,100,5,89,118,78,57,122,58,113,50,76,1,124,71,80,108,59,82,29,120,101,81,52,109,11,103,88,75,27,15,96,66,23,114,25,123,84,60,94,31,7,32,45,112,28,4,121
66,34,124,116,57,113,81,83,7,58,101,94,44,87,82,95,21,80,27,109,118,98,60,26,40,8,29,46,2,59,20,84,49,68,76,108,9,86,75,23,17,61,50,123,120,45,3,54,41,67,74,79,96,42,92,19,15,5,38,1,88,71,25,112,12,63,72,69,14,78,114,52,122,4,103,31,28,121,11,43,91,70,16,64,77,22,115,102,37,13,6,100,18,90,73,104,47,51,110,48,97,62,117,89,39,56,55,30,53,24,32,119,65,107,33,93,105,36,85,35,111,10,106,125,99
111,43,28,15,1,109,25,77,30,91,85,88,23,89,48,51,96,115,103,57,16,93,117,92,71,106,9,32,52,122,75,39,56,97,100,73,58,7,94,37,121,33,31,4,78,18,90,114,6,11,125,10,119,24,81,12,84,44,102,120,41,66,83,65,42,104,70,47,53,36,110,55,27,62,101,99,113,116,69,123,14,17,107,98,68,40,74,54,35,82,45,60,67,112,34,21,105,79,95,86,80,2,19,38,64,46,13,8,124,29,49,63,50,72,118,76,26,3,5,20,61,22,59,108,87
69,17,47,99,3,76,72,96,33,21,95,62,105,55,108,35,11,78,5,111,107,86,50,38,90,63,112,54,45,53,61,22,10,120,18,79,13,80,101,36,26,59,32,64,68,65,104,28,52,89,7,110,98,82,124,49,29,27,31,39,118,60,87,97,93,56,57,51,81,116,94,125,66,19,102,88,23,74,20,119,34,30,117,73,8,46,24,15,106,48,85,109,43,25,44,12,58,103,16,71,92,67,100,9,84,121,4,1,123,37,122,14,42,83,70,2,114,113,6,77,40,41,115,75,91
118,61,40,86,12,106,37,107,20,4,6,110,90,65,34,84,113,83,124,15,85,22,1,14,43,5,115,70,41,104,99,123,44,121,114,24,64,98,46,74,30,16,27,73,25,8,117,39,77,100,97,58,109,80,47,36,59,75,45,50,52,79,95,122,10,103,67,119,48,3,2,91,13,76,82,87,71,60,92,21,19,72,38,56,108,31,125,51,111,17,120,11,88,57,68,93,69,42,63,102,32,33,105,49,26,94,35,18,112,7,116,62,28,81,89,96,55,9,53,23,54,78,29,66,101
42,117,70,104,16,71,2,119,14,64,54,9,112,92,93,31,67,116,66,122,28,33,13,37,30,35,55,103,6,105,51,65,4,96,60,81,111,125,48,19,102,115,29,88,56,82,34,87,57,38,94,53,72,76,23,26,62,8,40,78,21,123,46,113,89,106,7,43,1,75,58,85,118,45,22,15,44,79,83,80,12,32,49,97,18,41,101,63,110,114,99,84,98,121,77,20,91,10,50,3,124,24,59,61,5,36,107,74,68,108,17,52,109,86,90,27,69,100,120,73,39,95,47,25,11
73,45,79,24,32,82,75,80,60,26,98,114,68,121,100,8,38,53,19,81,47,44,7,101,108,76,23,3,102,94,48,62,118,11,109,119,95,67,20,83,5,124,71,122,103,91,107,85,112,35,51,69,13,61,63,54,86,70,37,18,28,30,34,115,17,74,77,49,117,64,120,59,96,84,50,25,9,29,42,39,90,105,10,36,2,52,33,55,89,123,27,116,78,4,14,66,40,1,113,72,6,22,106,41,99,87,125,65,31,92,93,16,88,111,97,57,46,43,21,12,58,56,104,110,15
125,41,123,120,74,59,50,49,56,27,29,10,52,97,46,58,36,63,39,18,89,17,77,25,88,78,87,12,57,91,69,110,31,21,113,72,43,66,93,40,42,92,15,116,84,2,1,106,105,9,99,22,55,14,101,108,90,114,32,4,33,6,68,11,111,16,100,20,121,73,107,24,109,5,86,124,112,35,95,61,47,65,26,104,3,23,62,7,81,75,28,53,96,115,94,122,13,54,70,37,76,119,83,85,118,60,48,51,82,44,45,67,98,79,38,64,8,117,30,103,80,34,71,19,102
