# c-balanced Latin square
# n=151
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
92,70,40,5,65,107,97,46,67,101,55,45,148,100,30,63,144,113,23,51,48,2,135,120,136,59,72,149,78,117,145,124,118,105,41,56,146,88,17,24,29,109,134,96,7,119,3,53,126,106,122,138,143,57,104,123,147,131,74,52,93,1,49,13,54,79,83,60,103,151,64,14,81,110,89,129,73,125,37,20,25,130,75,34,71,90,35,22,98,95,15,99,61,19,69,108,10,102,85,9,116,31,86,84,133,68,128,6,77,66,132,62,26,11,50,80,28,33,91,12,21,16,141,127,18,139,140,94,137,150,42,112,76,36,47,43,38,4,114,8,27,142,111,58,39,82,121,115,87,32,44
93,34,11,137,135,95,50,53,98,129,33,142,32,21,18,57,119,76,25,130,111,131,101,123,61,116,115,16,127,80,62,151,46,69,67,79,28,63,8,91,112,102,87,36,71,117,49,144,38,35,31,6,82,107,68,70,10,19,141,121,145,37,133,7,99,150,44,43,2,139,86,9,77,45,66,114,136,39,65,84,147,55,42,26,120,103,29,12,146,143,56,106,47,74,126,128,20,4,13,54,94,52,96,30,64,27,48,140,113,58,17,59,118,97,108,72,14,78,81,3,60,1,89,83,15,100,92,51,104,149,125,110,138,109,24,73,22,124,5,88,105,132,148,23,122,134,41,90,75,85,40
94,8,30,51,41,103,56,62,140,5,38,134,44,52,49,108,81,84,13,9,14,1,129,12,23,3,79,40,73,20,26,36,66,132,83,115,122,110,60,15,72,39,89,85,125,43,47,59,21,74,77,91,97,88,128,64,75,118,27,4,22,78,105,16,87,58,96,42,109,121,148,113,18,10,124,137,19,123,31,80,100,48,111,104,11,138,92,32,119,76,136,17,142,45,50,133,149,117,61,127,34,24,28,57,70,141,29,82,107,112,90,65,114,2,69,93,101,150,25,54,71,135,95,126,106,46,37,67,99,145,147,102,146,55,120,33,68,63,143,86,7,98,130,116,131,139,53,144,35,151,6
113,28,37,139,17,149,48,133,143,92,4,125,53,29,145,150,59,58,106,6,41,64,105,54,90,130,114,55,86,35,99,47,19,22,102,2,25,120,50,126,97,63,10,131,147,138,32,104,69,61,65,110,135,34,94,51,116,1,146,11,30,98,144,129,112,40,95,108,27,127,57,100,76,78,24,33,62,141,88,82,107,67,15,117,60,132,87,122,81,77,68,109,115,101,134,140,46,83,151,14,142,73,39,72,5,148,121,85,49,43,136,93,75,3,137,16,119,42,18,7,103,52,23,80,124,8,123,44,31,13,26,111,118,79,70,128,71,36,56,91,20,21,66,9,38,96,12,74,84,45,89
118,54,7,111,96,73,147,102,127,132,104,109,95,12,91,122,151,103,85,126,121,74,124,134,24,100,89,71,33,82,138,34,15,39,5,141,123,128,136,149,68,16,4,70,44,26,45,142,80,20,148,66,117,130,9,105,93,37,42,13,23,90,46,28,14,101,114,97,8,35,52,112,22,140,56,84,6,43,75,21,36,72,17,58,139,51,137,86,1,18,145,41,31,27,116,2,143,38,53,88,99,81,129,119,120,79,144,11,150,25,61,83,110,63,60,10,131,87,146,55,76,57,40,133,98,29,108,32,64,65,47,78,30,135,50,115,3,113,69,77,94,67,59,62,19,106,125,92,107,48,49
120,47,148,31,52,110,131,78,84,77,10,87,107,76,65,116,115,112,43,42,70,83,80,81,128,68,133,69,29,135,21,13,146,27,6,75,93,86,144,40,123,57,145,150,38,55,18,108,8,60,140,25,98,48,7,139,92,99,72,62,137,32,41,61,132,3,119,71,73,143,74,126,2,44,49,53,5,94,16,106,50,118,79,64,127,67,113,58,63,36,33,30,23,130,24,91,125,114,147,22,82,1,66,122,59,124,17,111,12,100,89,138,9,56,20,103,102,88,121,104,85,45,149,14,19,34,136,105,90,28,39,117,35,54,15,134,26,141,142,96,11,151,129,97,95,101,4,51,109,37,46
117,60,146,108,23,74,36,72,79,88,56,19,64,141,66,67,106,83,17,75,136,77,45,37,96,82,46,109,119,3,32,137,113,11,18,116,98,121,84,85,9,76,101,129,94,50,81,14,111,54,100,33,89,49,134,115,114,12,25,142,107,47,24,29,103,30,55,124,34,110,20,149,105,63,92,51,59,99,128,102,87,151,69,4,125,93,112,26,78,39,38,97,28,35,40,150,95,139,135,15,90,62,80,123,65,21,132,71,44,104,70,86,127,131,41,7,126,22,130,8,61,31,91,148,48,68,143,27,57,133,58,52,6,140,16,122,1,144,53,13,42,145,120,43,138,5,10,73,147,118,2
99,16,15,69,57,42,63,90,59,20,78,14,62,73,27,71,118,1,147,88,24,94,35,22,125,2,144,126,61,97,95,139,49,103,44,65,140,48,52,143,53,151,51,132,122,79,148,67,127,11,45,28,120,58,46,150,96,26,5,86,39,102,141,10,91,31,38,66,130,136,21,116,68,138,104,145,7,133,12,54,70,85,131,101,56,55,124,106,13,43,83,75,149,110,135,8,60,89,6,128,111,134,74,37,47,19,105,36,137,34,142,84,92,76,98,4,100,115,50,109,77,107,82,32,113,93,129,9,81,40,87,3,41,112,80,64,119,17,72,30,18,121,117,108,123,33,114,146,29,23,25
100,29,38,13,61,104,119,114,82,26,2,85,138,142,43,40,137,8,39,87,93,149,98,50,7,131,28,31,17,105,10,1,41,70,58,30,133,92,134,106,124,80,23,27,56,95,34,6,113,88,68,19,4,109,42,112,36,65,3,76,81,64,151,52,125,18,67,89,15,123,117,84,86,147,146,111,25,150,9,90,57,135,37,45,99,53,144,121,47,59,107,108,129,141,32,16,122,48,97,77,11,72,118,51,115,91,126,139,130,145,33,46,96,120,35,49,143,5,66,75,140,74,73,44,110,101,54,132,62,79,22,69,71,83,12,94,60,148,78,127,103,14,24,102,20,21,63,136,116,55,128
101,25,33,75,21,124,4,11,130,35,120,128,9,129,123,34,5,89,127,63,32,139,117,145,112,107,18,53,14,51,148,74,91,72,142,55,57,78,111,37,147,12,20,114,66,22,83,110,30,13,121,16,103,136,77,113,50,71,17,143,108,69,122,104,135,118,48,131,115,140,19,54,96,26,79,93,8,60,119,29,7,46,49,109,98,52,42,24,31,80,94,84,73,82,44,100,105,62,146,138,45,3,144,102,41,43,106,87,1,39,40,68,38,23,95,64,132,125,116,6,92,88,58,47,86,97,36,59,151,10,126,134,56,133,67,2,137,85,81,28,90,65,149,61,99,76,141,15,150,70,27
102,32,150,44,6,105,55,151,76,145,68,80,45,48,86,135,132,62,97,36,118,140,40,43,121,122,58,67,109,101,92,56,107,54,85,143,64,38,87,60,39,33,3,24,82,115,31,149,141,99,128,125,137,47,90,126,2,59,79,9,15,138,83,50,41,78,120,106,91,133,70,72,73,98,88,144,1,95,134,61,22,23,77,89,81,65,14,146,129,5,116,74,20,4,71,12,113,103,130,42,136,108,10,63,18,26,35,114,147,148,29,53,94,30,28,21,37,142,27,96,49,123,13,119,69,25,131,117,112,7,100,19,66,111,84,57,46,139,110,75,51,52,34,8,11,93,17,104,124,16,127
115,58,144,123,84,150,143,93,60,12,3,16,134,41,90,8,37,110,111,30,20,116,146,69,47,108,25,66,96,59,52,94,77,81,136,129,97,71,100,49,7,138,17,65,5,139,130,1,131,119,10,118,133,102,87,73,29,63,80,53,75,147,44,6,35,127,148,145,28,36,23,62,11,101,51,13,83,27,132,76,140,126,92,142,40,2,21,34,128,46,117,85,103,57,120,121,64,18,19,70,33,32,104,14,67,112,78,98,56,149,141,151,54,72,15,124,122,55,89,24,38,79,114,39,99,4,45,82,135,107,43,48,106,95,86,125,61,109,50,9,74,31,42,113,26,88,22,137,91,68,105
133,27,19,10,98,106,86,89,65,126,103,15,81,51,11,70,72,52,28,113,4,49,79,141,91,99,9,46,26,64,110,23,73,122,104,125,127,95,117,35,42,119,47,146,112,62,100,61,109,116,3,105,55,22,132,142,94,124,56,21,14,45,57,34,33,139,88,39,32,43,134,85,30,82,38,40,107,120,74,137,96,41,143,48,102,149,136,50,68,54,150,114,66,123,151,148,37,118,25,90,20,75,8,101,69,7,60,16,24,97,93,135,140,31,13,12,77,2,129,144,67,29,145,17,84,5,78,53,76,128,63,59,131,108,18,130,138,92,44,121,6,83,87,147,36,58,71,1,80,115,111
149,1,22,121,18,13,83,24,148,136,96,57,112,54,68,46,7,34,104,53,23,92,50,29,137,114,6,19,15,147,44,8,140,16,90,31,124,113,130,108,26,21,135,14,37,151,77,2,36,107,129,76,101,99,43,144,95,78,40,70,97,84,111,74,12,20,5,128,75,138,93,61,80,94,67,109,56,63,42,28,71,103,35,9,69,91,17,66,10,30,131,60,127,25,86,55,73,115,106,133,59,27,87,58,49,117,125,4,110,3,79,64,88,52,81,139,48,141,65,62,105,143,146,51,102,142,134,150,33,11,120,145,85,123,45,116,118,122,82,98,38,119,89,72,47,100,32,126,132,41,39
144,125,28,46,128,75,85,139,47,71,49,61,151,31,130,38,74,2,132,67,33,102,39,142,48,89,21,12,84,42,115,93,78,131,118,88,66,51,13,59,25,103,45,69,137,120,41,79,72,63,27,146,134,150,18,145,98,60,82,106,24,100,123,62,81,117,4,53,65,141,114,108,17,122,121,87,135,119,64,116,52,44,86,110,147,105,11,19,57,126,111,3,34,29,124,58,92,5,95,76,143,83,23,55,109,16,22,138,127,6,15,133,36,1,90,32,113,97,20,99,43,80,9,70,30,26,94,148,50,91,136,40,8,68,107,14,149,54,35,104,37,140,10,77,112,73,56,96,7,101,129
109,30,87,76,43,17,127,45,63,80,91,117,55,50,88,56,94,64,22,116,119,59,71,95,5,20,138,36,133,48,111,141,86,120,62,110,82,4,83,74,145,11,54,105,73,58,15,40,70,1,32,123,93,61,96,6,33,35,7,16,122,8,72,126,143,90,149,129,37,124,92,77,69,151,29,102,18,10,142,113,68,14,115,47,97,39,130,148,140,49,78,104,125,132,112,99,85,26,100,84,21,107,131,9,38,52,31,108,51,134,128,103,67,42,66,44,19,136,101,137,98,118,53,139,12,147,89,24,41,46,144,65,121,28,25,27,150,81,34,23,2,13,114,146,75,135,57,79,106,3,60
107,67,14,66,79,108,82,135,39,97,36,114,99,147,26,3,140,129,10,19,100,105,41,65,42,148,128,134,106,132,143,60,24,80,126,121,84,101,32,34,22,81,75,52,98,92,87,9,57,23,17,53,38,8,31,149,89,44,136,51,54,68,125,85,2,63,146,46,76,25,142,55,150,58,59,131,33,139,104,118,16,141,112,12,1,7,13,73,96,27,144,72,88,6,15,78,119,91,145,71,137,77,94,113,56,45,61,28,122,102,50,116,109,74,123,70,151,40,11,138,124,37,43,130,111,35,64,21,115,95,103,83,127,5,93,20,47,49,18,62,4,86,29,110,48,90,30,117,133,120,69
112,35,25,138,77,136,140,134,146,111,40,131,78,122,69,83,107,101,98,18,124,73,27,56,44,123,4,30,90,130,144,37,38,117,10,149,5,20,148,96,104,150,9,43,127,68,102,91,29,12,86,75,39,139,135,49,110,64,48,28,103,109,67,115,116,26,113,13,147,24,137,1,45,3,21,70,100,32,19,114,11,36,81,8,6,95,145,55,151,89,61,133,62,93,80,51,47,129,79,65,120,17,50,54,132,92,2,46,105,41,121,82,126,53,118,63,57,34,23,72,106,58,85,7,71,22,141,60,14,15,31,74,119,142,42,99,88,76,16,128,143,108,125,66,94,87,59,52,33,84,97
126,7,9,53,81,70,142,95,23,54,113,119,143,108,118,145,14,21,115,16,35,60,72,57,51,62,150,151,120,103,2,106,68,76,50,137,6,89,18,29,125,64,90,28,88,136,93,85,128,43,141,74,104,111,114,52,91,11,46,112,133,58,71,66,101,121,84,82,94,47,144,4,99,65,37,15,34,105,97,123,127,138,38,31,20,107,41,75,110,122,79,22,26,147,87,98,146,96,63,30,44,40,116,140,42,33,13,80,48,83,69,10,5,129,73,61,25,135,149,59,86,17,117,27,100,92,56,3,49,55,8,36,1,32,77,132,19,39,102,67,131,124,12,45,24,109,130,139,148,134,78
129,12,8,124,141,34,31,92,32,109,116,74,121,149,42,102,79,77,96,133,13,135,58,11,78,1,85,63,118,139,87,25,33,94,100,40,61,24,41,56,99,27,132,55,97,19,84,106,122,73,115,14,69,30,119,15,131,36,130,59,140,148,95,17,22,107,50,86,23,128,49,48,89,143,16,117,39,80,3,66,5,45,60,108,76,83,71,90,64,9,2,54,134,7,70,111,67,43,28,101,53,35,29,150,88,93,146,68,57,120,81,52,37,18,112,125,147,91,47,127,26,138,110,62,137,105,104,75,113,20,114,46,126,4,72,51,103,10,6,145,144,136,123,44,142,151,65,82,98,38,21
97,37,48,105,49,5,6,94,113,125,66,21,93,146,33,29,61,3,51,123,114,138,47,38,15,92,127,88,57,104,65,98,112,17,45,7,12,77,69,67,46,86,71,142,126,35,144,117,44,26,4,34,147,20,83,129,80,53,41,19,151,120,60,42,110,134,87,58,10,131,132,135,79,103,148,52,81,130,85,72,91,18,124,27,82,25,62,43,56,32,149,59,102,50,137,139,109,74,8,1,24,76,115,36,100,99,136,75,14,11,96,119,150,145,106,111,107,9,108,16,90,39,121,68,78,128,2,13,140,84,23,89,141,30,143,63,70,73,101,55,133,116,95,54,22,118,64,28,40,122,31
103,62,26,147,20,101,44,73,122,128,53,90,1,39,137,24,47,131,120,91,82,55,110,68,70,16,52,76,22,13,75,99,102,116,59,151,111,105,28,36,141,67,140,109,143,121,7,145,65,5,72,54,56,138,10,108,45,57,133,78,127,92,77,100,88,98,64,9,83,125,40,118,6,27,136,14,42,2,106,146,46,30,139,132,123,150,119,37,117,84,51,21,48,23,113,33,63,31,126,41,12,4,38,130,104,142,86,135,89,95,144,3,19,8,134,71,79,148,60,69,114,94,18,112,11,87,115,96,61,74,85,97,124,29,129,15,34,32,58,25,66,80,107,81,49,17,50,93,149,35,43
4,59,80,50,64,132,58,137,110,139,60,52,72,17,134,84,86,71,31,148,150,75,93,130,28,8,55,124,136,11,79,27,95,144,135,43,19,49,70,2,30,15,78,107,87,46,16,13,96,37,62,89,81,40,29,23,3,149,116,32,18,142,38,47,113,21,56,25,51,61,111,63,41,97,127,141,112,129,140,121,145,73,125,126,115,101,120,74,35,118,98,36,94,106,42,68,69,39,20,114,66,123,44,151,22,82,67,103,143,108,26,85,34,117,99,6,128,54,45,133,65,104,83,10,24,109,57,88,146,102,77,122,12,33,9,100,90,147,1,53,48,105,92,14,91,7,131,138,119,76,5
104,2,117,145,91,69,18,41,51,89,98,100,106,133,126,6,85,99,54,66,45,81,109,147,115,43,32,83,9,125,146,82,119,14,3,128,63,107,131,44,1,34,118,50,10,129,103,76,48,25,94,84,12,112,97,8,27,123,101,134,105,114,39,26,93,108,59,7,137,102,31,90,74,15,20,57,92,35,24,67,78,33,122,53,29,22,88,23,142,72,138,11,40,13,65,77,136,87,141,49,149,60,5,148,121,64,47,95,73,55,124,143,17,139,132,30,110,46,58,80,28,56,120,4,36,42,52,144,38,75,61,116,16,21,71,79,151,130,111,113,96,68,150,135,127,70,37,62,19,86,140
119,73,36,56,130,100,57,88,29,30,65,37,120,63,127,136,10,142,95,143,40,151,61,89,87,111,149,108,113,74,122,64,71,96,123,21,138,23,53,139,135,114,48,80,133,118,33,60,124,28,42,90,77,79,140,121,117,55,22,102,31,4,35,150,11,145,91,68,70,104,12,5,19,75,76,110,49,17,58,44,86,62,43,128,144,54,134,18,38,24,99,105,107,52,14,9,116,1,34,45,16,46,147,32,78,85,109,25,129,146,7,39,101,59,92,84,81,51,94,15,93,41,131,50,8,20,125,66,6,27,137,72,82,148,26,98,97,132,126,106,69,141,103,3,115,2,13,47,83,112,67
114,22,86,42,68,96,115,107,33,52,67,35,11,19,25,103,41,9,78,141,144,46,7,17,72,34,94,102,54,5,129,101,83,137,97,39,134,65,112,38,47,108,61,116,32,146,126,20,92,58,143,24,132,85,151,148,66,74,104,30,49,13,14,69,130,1,109,79,119,16,8,139,106,28,6,71,77,90,26,138,111,84,50,93,80,135,10,4,124,100,147,82,95,128,127,3,81,75,56,57,2,113,48,15,131,98,133,118,70,62,27,122,142,21,140,87,29,105,76,31,117,44,150,55,23,120,12,149,123,18,73,37,53,60,91,136,43,40,89,125,45,63,51,64,59,121,99,36,110,145,88
116,40,85,24,45,16,81,70,15,43,150,76,27,84,23,2,125,148,20,12,132,36,5,26,117,145,140,49,131,25,121,80,142,79,22,48,109,91,93,113,31,110,124,115,8,6,44,66,18,75,21,88,67,106,82,136,118,62,51,37,144,7,128,3,73,126,99,105,29,60,96,98,120,72,50,95,55,69,47,149,4,59,13,103,87,94,151,143,28,133,92,39,86,53,64,83,61,10,122,112,68,119,89,107,141,90,77,97,30,111,137,32,123,130,14,33,41,127,102,42,134,63,38,34,108,1,19,35,54,17,138,101,52,57,147,135,114,65,146,139,129,100,46,56,71,74,9,78,11,104,58
123,46,82,74,140,120,27,87,38,135,112,92,69,13,99,75,30,15,105,90,122,18,14,139,104,31,23,3,98,39,73,16,50,149,42,4,62,56,55,72,17,133,1,63,51,59,57,11,150,100,64,95,78,70,127,71,68,125,2,147,141,9,131,138,111,89,54,81,52,66,33,36,146,116,83,101,12,53,34,151,65,148,32,129,137,114,108,79,130,45,67,91,19,121,76,132,97,58,21,102,40,110,117,6,128,84,37,8,35,20,88,43,136,10,25,115,60,96,126,142,145,119,48,29,103,47,106,118,109,86,124,5,24,44,7,22,107,134,80,49,93,61,85,28,41,77,113,26,94,144,143
121,10,118,62,83,71,32,8,64,21,9,77,58,28,111,101,60,126,44,59,128,53,37,106,146,143,86,97,129,6,68,114,92,47,26,147,45,141,127,94,136,130,29,119,148,52,138,134,102,123,142,35,19,113,137,122,22,76,34,61,132,96,65,124,24,82,103,80,20,57,30,107,38,109,2,43,115,144,25,41,88,110,1,51,78,48,85,49,131,139,93,46,56,140,63,89,17,108,66,7,5,135,18,145,73,150,12,91,13,72,125,149,50,16,100,104,36,3,84,74,112,14,67,151,40,116,95,81,39,70,99,133,98,69,90,31,117,11,105,87,33,27,15,120,42,55,54,23,4,79,75
110,19,55,1,3,93,84,28,4,14,7,124,49,91,5,48,97,67,151,34,108,63,103,77,88,56,119,35,58,81,112,29,53,36,12,150,60,147,99,33,89,106,2,95,54,74,39,26,86,149,98,130,41,145,13,46,17,16,107,87,135,10,27,40,43,42,143,136,117,100,115,129,123,85,120,23,142,126,11,94,134,116,133,105,113,109,44,141,15,70,69,52,114,90,47,96,104,30,37,31,80,51,125,62,79,101,59,76,144,138,24,45,61,65,57,131,75,82,122,78,66,32,72,22,132,83,111,71,73,127,139,38,9,64,121,118,18,8,68,140,148,50,25,21,137,102,6,128,92,20,146
148,11,47,133,131,72,138,149,144,102,79,50,104,80,94,109,65,57,121,110,127,113,76,100,41,134,24,51,32,69,78,70,85,75,66,145,18,43,88,20,117,40,128,111,31,105,125,101,83,71,120,116,140,37,103,38,25,6,93,90,146,139,99,36,44,97,147,45,67,112,73,122,64,9,22,124,21,48,7,98,136,15,63,5,3,61,96,89,42,58,8,14,12,16,143,118,29,54,92,4,19,55,132,81,86,119,49,23,106,87,28,74,137,115,114,2,27,68,26,135,35,10,77,46,141,130,33,107,129,59,151,108,91,62,13,39,84,56,150,17,82,60,53,52,126,1,34,123,30,95,142
137,38,90,12,142,151,106,129,105,61,13,54,59,87,138,139,66,117,144,74,95,42,118,62,10,141,33,20,126,7,91,107,52,46,35,132,8,115,82,120,77,41,143,21,23,104,30,135,27,14,50,60,114,146,131,58,72,73,108,63,119,86,15,1,55,19,75,133,92,56,53,47,88,84,130,125,31,40,68,39,37,28,70,150,17,140,57,65,145,97,6,25,112,2,18,123,100,148,11,26,124,127,111,134,34,71,102,99,116,85,110,78,98,147,48,22,83,64,113,9,121,4,128,79,45,16,69,93,80,67,51,49,103,96,149,109,29,94,3,36,89,43,5,122,101,44,76,24,32,136,81
146,127,29,116,89,39,61,17,44,123,34,48,56,40,55,98,26,68,125,64,25,6,136,8,101,65,96,135,4,67,109,11,30,108,15,140,69,37,73,81,79,49,122,16,93,24,113,121,45,84,51,99,87,9,92,100,128,52,33,118,83,94,137,5,80,85,150,78,50,71,18,3,114,149,54,32,132,117,36,147,75,66,76,46,10,104,102,59,77,60,7,27,120,22,142,38,126,72,82,23,13,105,88,43,74,139,53,145,124,151,107,148,47,103,91,1,129,70,12,19,97,144,86,95,63,21,62,28,138,119,90,143,58,106,41,133,110,2,112,31,35,115,20,131,134,111,42,14,141,130,57
122,51,78,2,143,102,23,145,96,70,141,132,115,22,45,1,147,43,82,107,80,19,112,21,9,57,137,130,18,124,133,89,13,150,86,103,74,59,98,76,83,142,123,5,3,134,90,68,49,91,36,63,32,144,4,67,47,28,110,77,111,129,12,64,31,106,69,151,95,17,34,121,148,46,35,60,61,93,14,62,113,131,127,135,119,26,20,16,136,71,128,101,24,84,146,81,79,42,149,50,52,138,41,27,126,75,54,94,29,44,56,120,15,58,38,39,118,7,109,33,73,140,87,25,53,6,11,114,92,105,30,55,125,104,66,139,72,37,48,65,40,88,99,100,10,108,85,97,8,117,116
95,63,88,14,134,94,111,108,75,131,31,25,24,71,114,50,53,128,119,52,27,22,92,73,97,66,38,2,60,30,100,28,125,1,84,105,148,116,151,11,58,149,7,39,64,85,82,139,15,110,56,107,42,126,120,5,43,54,81,109,79,70,112,89,48,62,6,138,122,4,41,26,59,145,91,10,104,87,8,18,74,106,99,118,21,121,72,29,33,44,129,32,144,55,115,35,36,9,67,103,140,57,93,143,61,20,65,40,69,123,117,130,90,80,77,127,141,133,49,13,150,98,147,101,37,96,76,68,136,3,146,17,113,78,34,142,23,135,47,124,19,102,137,86,132,46,83,16,45,51,12
130,33,79,99,118,135,113,150,6,16,17,20,18,46,35,72,44,36,140,76,129,87,111,3,85,12,47,132,138,93,77,117,40,143,9,53,32,42,146,62,14,10,136,19,81,114,127,97,22,41,80,48,115,105,55,124,104,21,88,65,57,29,23,96,123,51,102,37,90,39,11,25,141,13,133,78,38,108,101,86,142,58,24,95,49,34,68,103,91,125,31,45,98,109,43,28,131,71,69,139,144,70,137,83,94,30,73,66,82,5,8,1,121,4,54,89,52,106,67,56,27,116,100,134,2,122,50,145,126,110,112,7,63,59,92,148,75,128,26,84,120,64,74,119,149,147,107,60,151,15,61
141,15,92,109,95,41,67,26,124,147,106,136,86,83,148,149,130,16,4,58,142,133,84,49,27,120,90,45,145,37,61,103,104,34,122,119,139,54,68,102,13,96,94,144,140,78,38,55,47,46,57,65,59,66,50,69,101,126,91,20,56,52,121,98,8,74,76,107,77,1,7,44,134,135,30,82,128,137,73,143,51,9,100,2,19,12,40,80,116,75,64,53,17,111,88,117,151,150,105,110,6,14,112,33,97,11,10,3,60,63,21,42,146,71,113,23,62,24,36,5,81,99,108,31,89,32,48,85,43,131,35,93,132,115,138,123,28,79,22,114,118,127,70,87,25,72,129,39,18,29,125
128,3,93,126,7,139,21,103,31,74,32,8,42,37,81,73,69,70,60,112,39,115,48,99,71,54,121,116,110,63,76,26,10,29,23,28,118,35,64,101,100,36,137,12,25,131,43,151,129,108,53,133,142,75,24,11,61,150,94,117,130,34,132,45,148,72,2,33,49,87,147,127,113,125,5,97,67,102,107,89,79,27,56,30,13,146,123,83,92,85,1,122,135,138,119,141,65,59,46,62,106,22,120,136,96,114,38,134,84,68,9,55,40,86,17,18,95,111,124,143,51,47,90,52,91,149,15,20,58,88,4,77,144,19,14,6,78,57,41,109,44,104,16,140,105,145,98,80,50,66,82
134,68,34,112,125,78,65,20,57,151,82,88,5,117,62,89,123,114,33,86,146,29,24,83,135,15,105,91,43,19,127,72,126,128,51,131,87,75,138,80,8,85,6,120,18,70,147,98,17,40,109,119,7,16,60,44,141,106,84,71,48,113,145,79,95,28,32,110,144,14,116,27,23,118,99,45,66,22,4,55,42,47,52,149,111,35,36,100,137,50,90,124,77,108,129,130,94,140,93,3,25,122,53,142,39,58,104,92,2,46,115,31,41,64,37,101,69,139,132,107,136,59,30,74,49,148,61,26,97,1,81,10,13,102,56,21,12,9,38,76,54,11,143,73,63,150,67,133,96,121,103
98,66,101,59,11,10,77,13,58,121,64,144,102,97,47,49,100,56,137,1,104,30,52,122,79,50,84,107,80,55,14,136,145,106,57,38,90,129,123,92,93,91,72,22,4,132,69,73,62,9,2,111,31,23,39,26,83,143,29,35,25,53,18,149,105,46,124,63,139,86,109,140,130,115,96,119,54,20,112,150,3,21,82,114,37,110,81,67,41,74,103,76,51,148,61,147,134,15,99,85,95,34,133,16,17,118,151,131,78,19,12,48,108,116,128,40,65,6,28,88,146,126,42,125,43,44,135,87,120,117,142,60,45,94,8,32,24,127,70,141,5,71,138,7,27,89,75,68,36,113,33
140,5,120,94,40,30,54,9,36,42,107,51,38,77,85,142,12,6,124,149,17,143,96,108,75,81,78,59,65,46,113,41,44,31,134,144,50,67,27,45,3,52,125,103,89,61,141,71,74,76,97,1,10,148,33,138,127,151,49,58,116,115,21,118,68,131,14,101,19,146,15,16,56,126,150,105,88,70,136,43,128,64,98,84,28,133,8,39,87,66,47,80,117,104,48,145,86,121,60,91,32,63,114,24,129,72,147,132,26,135,109,99,35,7,102,11,73,93,92,34,82,137,20,57,123,18,139,29,22,53,25,79,100,130,110,83,95,62,119,122,111,55,37,90,4,23,112,69,2,106,13
132,39,43,60,90,25,53,37,115,28,63,111,113,116,7,4,146,23,32,2,21,88,119,55,150,67,98,148,123,141,17,35,87,48,61,114,100,15,133,110,109,56,99,34,86,27,137,95,19,147,117,102,121,6,81,40,82,20,122,12,136,93,140,135,9,13,73,22,142,108,94,58,24,129,69,89,29,138,83,92,139,26,120,16,112,97,78,54,11,62,127,5,70,105,149,57,106,68,33,107,8,36,45,1,50,14,18,143,79,47,91,51,125,44,96,76,130,144,71,46,64,75,103,104,118,72,84,101,52,66,41,80,42,134,151,10,145,74,131,85,126,3,38,65,30,128,31,124,49,77,59
139,45,76,119,85,46,52,80,104,19,127,105,101,8,92,110,96,145,118,131,106,126,13,138,18,69,74,70,16,151,33,20,130,82,24,95,3,149,124,57,84,65,68,79,135,2,51,28,32,66,112,26,47,72,125,99,103,144,50,128,44,134,30,120,114,77,11,36,62,42,75,37,60,111,81,41,91,143,71,122,31,90,6,148,4,38,63,132,107,109,10,137,113,59,73,102,49,78,27,83,115,15,64,7,29,87,9,141,21,140,23,100,22,133,43,56,123,61,147,25,89,55,5,142,136,14,86,34,48,121,98,150,39,97,116,54,67,88,129,12,117,1,35,40,53,146,94,58,17,93,108
136,18,49,97,35,87,66,34,91,133,108,62,68,14,93,129,143,29,73,109,117,10,44,36,53,22,147,64,1,128,142,118,4,139,71,11,58,102,25,121,54,107,37,130,83,150,112,116,146,67,30,8,92,5,89,88,42,86,75,123,17,41,59,78,38,104,43,40,134,106,76,151,57,100,7,103,65,131,33,63,132,61,94,23,96,141,69,52,48,12,55,9,145,72,56,13,19,98,125,74,39,101,90,31,2,111,113,149,126,80,77,20,79,138,45,105,50,85,119,110,120,127,15,60,82,3,124,70,122,24,140,135,99,27,137,144,16,51,115,21,32,28,6,84,148,81,95,46,47,114,26
135,72,81,129,122,99,22,132,48,24,27,23,98,150,82,104,78,38,79,61,26,31,125,127,40,14,5,41,56,94,120,90,6,21,101,16,44,47,9,114,111,60,113,77,145,29,63,12,7,59,70,96,136,74,117,1,85,15,137,64,80,149,97,84,141,39,140,3,55,126,28,110,93,53,17,123,51,46,50,32,124,121,57,138,130,58,45,115,144,88,20,18,116,75,37,25,34,133,35,43,146,128,42,95,4,108,89,100,119,67,49,13,2,83,142,148,66,10,134,151,54,8,102,143,131,112,30,65,36,106,76,105,139,73,68,11,87,33,71,107,147,91,118,69,103,92,86,19,62,52,109
138,41,100,71,55,137,43,12,50,83,75,73,67,15,32,105,91,116,45,103,11,51,28,131,144,109,95,62,89,140,134,39,2,115,19,92,13,126,26,63,148,88,42,33,49,128,122,35,34,79,69,20,124,3,54,107,87,139,10,129,46,16,143,102,119,66,8,21,74,82,65,133,52,108,86,68,85,146,5,99,77,117,147,25,151,106,125,30,53,104,110,142,118,150,60,27,23,84,136,81,121,130,47,135,127,6,36,112,58,98,94,76,70,93,24,97,145,114,4,57,141,132,113,1,59,80,90,40,37,111,123,64,120,31,38,17,44,96,7,14,78,56,22,18,29,61,149,101,48,9,72
