# c-balanced Latin square
# n=171
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
81,152,41,169,64,101,115,120,155,15,127,164,6,88,171,121,154,18,37,94,93,34,160,118,108,35,89,67,159,73,25,149,87,97,125,146,138,99,134,102,52,116,56,76,24,166,133,40,47,55,66,33,28,44,74,3,168,23,139,46,75,126,156,53,36,92,45,11,83,140,4,147,8,109,71,9,163,80,62,10,161,57,112,32,39,19,51,48,158,105,65,136,145,95,98,143,110,20,165,63,58,157,128,151,50,90,22,107,132,30,38,85,150,84,16,104,119,142,123,114,68,31,129,135,1,82,91,167,106,78,113,96,131,59,170,49,14,29,141,43,137,111,26,17,54,122,77,13,42,60,148,2,70,117,7,69,21,103,61,12,5,162,124,153,79,27,86,130,100,144,72
82,132,28,158,124,106,39,153,110,144,47,1,26,166,14,102,12,66,78,130,121,109,150,58,131,112,147,72,157,171,9,104,137,74,68,81,21,123,143,114,42,10,103,90,60,128,13,70,98,67,141,7,160,65,69,91,148,159,24,113,93,31,59,50,41,116,162,127,107,84,77,152,54,35,55,126,2,34,79,115,89,118,134,27,99,151,125,142,17,38,96,85,18,100,94,167,53,30,61,163,33,43,23,76,122,32,117,105,29,63,11,40,36,161,86,8,56,6,145,52,75,156,16,5,97,138,20,170,133,51,155,22,48,80,149,165,4,101,169,88,120,57,19,25,73,154,119,136,64,46,164,129,3,108,87,71,62,44,139,83,168,95,146,92,49,135,140,15,45,111,37
83,142,27,146,54,105,49,32,2,111,19,40,76,90,59,75,64,163,80,3,48,97,129,99,156,91,117,71,123,62,167,43,85,5,22,136,139,39,96,20,61,51,100,144,30,57,162,95,149,26,87,86,154,145,16,137,164,140,151,4,79,29,103,107,42,122,69,135,143,44,98,37,130,108,60,36,74,52,70,68,120,73,168,6,88,131,165,124,171,14,155,169,101,133,138,15,119,166,141,106,46,47,21,45,12,67,17,134,147,93,1,170,113,109,118,159,153,72,23,13,33,25,9,7,152,58,81,50,115,92,66,157,34,121,102,161,148,11,128,65,10,18,150,78,82,55,158,160,89,132,116,127,94,125,8,41,28,35,63,31,38,126,110,77,24,53,84,104,112,114,56
84,119,165,37,140,116,25,89,46,145,117,31,4,157,128,50,122,44,77,135,33,113,47,17,18,10,111,36,152,38,110,11,127,92,94,29,161,115,48,151,112,88,65,118,55,34,45,21,168,101,8,27,120,136,170,73,155,57,26,72,158,102,134,100,153,146,49,63,78,61,132,97,104,56,125,12,141,41,150,138,22,58,16,114,160,1,53,23,154,147,139,13,83,82,7,24,75,121,35,9,51,108,164,71,130,126,2,5,103,59,124,19,62,28,166,95,42,20,74,169,148,70,99,79,80,43,90,129,87,32,64,76,15,30,144,81,60,156,3,14,171,106,86,167,69,52,109,123,162,66,159,143,163,96,93,133,131,85,39,68,40,149,54,98,67,137,105,107,6,91,142
85,162,154,30,131,86,149,143,139,7,22,161,159,8,15,70,126,9,125,23,52,123,107,55,28,45,54,167,168,53,58,60,105,24,77,120,6,82,104,35,59,147,43,78,64,170,89,68,32,124,88,56,5,163,138,20,63,1,171,114,108,19,109,81,18,95,165,121,11,142,169,76,145,137,166,46,106,67,84,144,129,25,40,38,3,92,13,110,148,41,69,31,156,122,91,117,93,135,66,10,27,49,14,111,79,96,87,73,133,57,80,44,98,116,65,37,51,29,127,136,158,134,50,47,71,140,160,101,146,74,39,164,72,83,42,113,112,155,94,151,157,4,100,128,153,62,48,26,21,97,12,119,34,36,33,141,90,16,17,130,61,115,118,132,102,2,75,103,150,152,99
86,141,161,93,63,96,134,129,138,108,56,16,21,160,98,150,65,68,164,169,100,87,61,69,132,103,13,133,49,95,83,142,109,148,91,42,153,156,101,41,72,155,158,130,99,66,122,74,50,14,127,75,17,79,144,12,33,106,121,105,39,51,6,80,3,30,115,71,29,2,82,40,151,112,57,28,131,119,44,60,149,94,152,22,5,62,24,90,157,128,37,113,43,97,111,104,107,102,36,125,52,34,84,4,81,146,8,118,26,48,143,154,123,139,89,165,10,171,53,64,67,137,15,88,77,162,54,124,120,168,73,163,92,159,18,25,31,85,135,116,55,166,32,38,117,45,140,110,126,23,114,1,145,76,59,147,27,19,47,58,136,20,7,170,78,11,9,167,70,46,35
87,36,23,70,118,102,137,62,16,66,73,124,20,119,11,81,69,129,147,141,35,128,114,7,155,76,12,27,120,63,19,107,10,47,14,46,90,103,1,98,67,71,113,126,31,48,152,167,94,108,166,112,80,111,38,13,53,45,97,58,9,133,136,8,157,32,140,148,55,15,117,89,25,64,92,123,110,143,146,59,159,72,61,17,4,50,34,54,116,164,135,77,163,21,162,2,151,127,170,74,28,42,3,99,100,75,68,51,85,145,82,86,131,39,105,78,149,132,91,115,161,150,57,109,165,144,44,153,29,93,171,26,49,130,154,33,52,6,41,158,37,22,95,139,104,169,83,24,40,142,84,5,60,168,160,79,125,134,101,156,96,56,43,65,138,121,106,88,30,18,122
88,85,146,79,60,41,24,140,34,84,97,134,29,170,163,2,92,116,5,26,136,131,39,165,51,78,130,154,40,33,115,160,75,44,4,132,106,18,80,110,169,156,145,6,135,117,49,22,37,9,77,104,25,93,36,54,126,150,73,125,149,62,91,43,23,52,102,96,67,99,114,171,101,139,20,42,30,162,47,65,64,83,19,87,35,158,95,153,109,45,137,55,32,71,48,161,76,70,168,72,142,7,59,16,31,98,56,148,159,120,144,69,157,152,58,27,167,141,138,66,112,11,46,133,121,21,13,100,111,122,38,68,105,17,124,90,82,61,108,8,103,147,164,107,15,28,53,94,155,63,86,118,81,74,50,89,128,151,143,10,127,57,129,166,1,3,14,113,119,123,12
89,37,8,74,32,148,135,83,166,112,75,139,113,137,42,38,99,82,72,106,171,144,153,138,53,65,151,31,158,100,128,125,57,93,27,15,78,168,3,157,164,28,150,133,7,59,142,109,1,159,29,162,46,96,124,134,34,85,118,147,68,143,84,12,111,17,119,170,90,26,58,160,48,81,122,16,127,14,21,56,86,130,105,107,10,155,121,33,61,141,63,123,167,11,4,132,154,88,140,50,115,18,146,110,64,103,136,101,76,129,163,94,104,87,35,62,126,102,40,60,5,22,116,73,114,67,30,117,23,95,19,79,156,45,24,91,9,20,43,145,2,47,70,77,51,152,98,54,49,149,161,131,97,39,52,6,169,165,66,92,108,69,41,13,120,44,55,36,25,80,71
90,17,104,152,3,145,43,58,67,25,130,149,9,10,57,54,94,127,45,105,95,159,101,19,38,122,74,59,82,98,2,64,66,56,166,162,62,52,86,131,11,143,44,121,163,138,116,24,92,169,114,47,30,158,40,83,21,88,71,117,76,161,123,164,46,155,70,156,65,129,80,33,50,103,147,132,85,18,113,39,49,165,1,79,126,167,77,69,15,91,6,144,108,51,68,157,118,8,5,160,120,55,20,124,13,150,41,36,7,61,60,81,93,153,135,53,110,128,63,97,28,151,78,119,84,14,107,42,142,75,136,12,139,99,96,48,89,27,125,109,35,140,168,170,29,115,72,148,102,37,4,137,26,106,22,112,23,73,100,146,16,32,134,111,133,171,31,87,34,141,154
91,30,18,61,121,133,108,151,48,109,50,110,68,115,120,51,103,14,167,111,102,22,148,96,81,6,84,4,118,52,99,13,119,55,73,17,140,141,5,145,36,139,165,127,107,161,12,69,136,160,23,153,146,39,35,171,37,41,87,16,137,66,94,28,86,168,89,79,128,154,34,20,105,74,72,63,43,116,32,78,27,125,142,104,31,98,97,93,100,112,152,134,114,53,47,170,29,60,45,56,44,155,54,58,25,26,77,10,156,83,169,130,70,33,49,9,92,46,2,147,106,3,132,24,59,38,166,131,8,149,11,143,88,1,138,123,129,64,71,163,62,82,40,76,7,150,101,124,90,65,122,135,80,15,57,113,75,42,157,67,117,144,159,85,21,19,95,158,164,126,162
92,33,1,136,143,132,168,147,157,44,13,107,71,117,114,162,156,40,123,49,170,77,3,126,32,80,15,21,29,163,146,50,144,7,20,8,35,54,124,122,26,97,79,85,14,154,76,53,102,164,4,129,128,142,62,70,95,60,112,22,27,139,43,120,64,151,100,51,38,141,42,24,31,19,133,11,73,75,169,101,9,88,106,135,90,150,23,166,67,145,82,109,87,84,131,59,159,39,149,171,57,65,37,119,86,138,30,113,121,89,34,12,108,158,96,160,111,155,52,55,125,103,47,2,56,118,28,137,41,69,127,10,116,94,6,152,63,36,66,105,45,134,5,16,130,93,165,74,61,18,25,104,167,78,46,91,58,140,161,99,72,110,68,148,17,81,115,98,83,153,48
93,55,101,150,153,42,11,28,167,165,123,72,100,45,135,76,34,56,67,47,79,155,10,16,26,157,140,46,60,109,41,134,116,108,31,152,88,68,70,65,58,105,74,125,83,25,119,156,111,63,106,144,61,15,81,99,19,103,78,129,2,110,131,159,113,149,40,98,138,57,124,91,1,158,148,5,118,13,82,96,69,3,36,163,48,66,115,52,143,12,127,94,92,75,80,89,90,85,6,130,95,147,137,22,169,128,161,24,114,18,107,164,32,112,133,21,168,17,117,50,43,71,154,120,35,64,37,9,126,77,104,62,122,39,132,23,160,73,44,7,87,102,27,141,142,162,146,14,171,33,121,53,151,139,30,86,136,8,20,51,4,49,29,84,97,38,54,59,166,145,170
94,71,21,6,164,142,20,9,69,39,126,35,160,64,168,154,91,171,115,59,43,158,104,90,88,86,57,149,24,112,169,48,36,89,33,121,130,87,84,37,18,137,120,42,146,23,2,148,51,17,118,49,113,141,45,132,165,77,8,131,135,5,145,75,10,166,133,134,7,150,53,38,95,93,97,167,153,161,108,170,15,29,136,162,14,30,41,138,117,74,62,99,54,152,102,26,144,12,1,83,73,78,101,139,40,27,140,46,66,125,106,122,151,65,72,100,25,4,31,68,157,81,55,80,32,98,63,19,143,56,159,61,110,16,85,58,13,103,50,119,79,34,11,44,96,67,129,127,92,109,111,82,147,116,123,70,156,107,60,114,105,163,3,52,22,155,47,124,128,28,76
100,5,31,66,53,78,65,158,125,63,95,114,60,80,151,52,41,155,110,12,124,143,73,30,97,147,62,127,142,23,76,61,72,22,34,129,102,25,170,159,81,39,75,171,27,50,96,28,86,58,11,98,3,32,55,121,56,82,92,104,47,7,152,130,44,85,163,48,126,54,112,115,36,107,18,149,68,4,111,8,87,45,140,71,128,70,141,156,122,106,20,103,9,16,136,46,105,33,123,17,116,153,67,29,19,35,69,38,15,49,165,119,162,99,14,1,146,113,109,167,139,91,108,90,135,145,24,6,83,134,161,166,51,148,164,74,57,118,21,10,84,42,169,59,144,137,88,117,2,133,79,40,154,138,89,168,120,131,150,93,13,101,160,37,26,77,132,157,43,64,94
96,29,111,77,105,40,159,131,144,12,150,128,169,103,44,27,166,4,133,146,138,139,119,83,98,1,106,14,64,2,136,161,117,70,164,113,32,135,118,93,19,43,38,94,10,89,97,82,123,16,57,52,91,100,90,59,101,84,67,6,122,26,116,167,127,74,35,13,157,104,109,39,21,168,121,22,171,154,28,46,143,37,81,137,102,51,120,130,73,8,134,129,160,148,49,25,126,61,11,145,60,132,63,41,47,53,72,88,92,56,42,23,79,110,30,124,156,80,151,36,140,20,85,86,34,147,163,155,76,141,153,115,158,3,107,54,78,162,170,112,114,75,17,165,58,99,55,31,9,68,71,87,48,45,95,149,152,50,18,66,65,142,125,15,69,33,5,62,108,24,7
95,46,116,141,122,54,160,13,99,156,55,49,24,19,18,107,109,137,58,132,152,145,17,68,75,25,67,87,92,85,5,37,153,139,165,30,51,9,163,56,40,134,77,108,21,47,140,15,73,117,79,110,115,151,31,42,72,78,102,148,50,162,61,69,125,83,147,105,33,62,14,3,10,155,119,88,94,66,7,123,157,2,124,164,159,84,57,76,118,114,86,80,146,34,65,96,64,150,71,158,131,48,82,154,129,168,70,166,52,112,45,171,6,97,142,26,170,127,121,59,144,44,93,149,138,106,89,103,101,53,16,4,43,60,36,28,8,128,81,133,136,32,161,1,22,113,120,41,143,98,35,38,29,63,130,20,126,135,11,90,111,12,91,100,167,104,23,74,39,27,169
113,15,120,7,4,48,26,47,78,38,53,106,162,22,74,89,112,11,36,108,62,81,122,161,34,70,20,8,90,69,124,126,28,45,155,154,107,149,49,16,29,101,114,92,91,115,80,132,35,103,71,143,137,157,140,168,44,169,138,160,65,99,1,93,170,41,144,87,72,66,52,164,27,17,23,135,6,98,63,76,67,24,151,21,85,59,55,60,133,42,166,68,142,50,19,128,139,31,77,79,32,13,104,121,165,109,167,163,43,3,117,58,84,111,134,148,136,94,54,10,39,12,123,95,75,18,57,33,125,102,37,97,152,2,46,86,5,130,25,100,110,56,145,131,156,64,30,159,147,141,146,83,73,105,158,14,51,153,171,116,88,150,119,40,96,61,129,127,82,118,9
97,56,130,2,129,82,127,118,148,57,8,171,32,163,3,101,88,119,84,63,166,6,46,51,42,134,165,54,79,116,86,1,170,71,150,133,142,125,158,95,136,64,66,162,33,141,104,131,41,23,20,147,10,167,76,34,152,120,111,156,128,153,146,24,124,60,73,108,12,161,43,45,59,83,89,145,77,61,100,160,117,91,30,80,110,75,9,26,28,18,81,58,44,38,5,27,40,14,7,96,62,25,114,39,135,37,105,157,74,17,149,50,115,90,48,22,99,16,159,168,98,69,169,87,29,94,65,113,31,72,55,70,123,151,11,67,126,93,15,154,49,68,139,52,155,19,132,112,47,164,13,85,103,21,140,144,106,109,36,122,121,35,102,143,4,107,78,92,138,137,53
98,52,14,73,22,138,50,27,17,170,104,59,102,129,87,58,61,85,55,39,74,37,65,140,167,121,43,18,93,145,35,159,112,168,99,96,147,53,151,13,111,153,128,149,123,100,90,60,81,105,83,109,68,130,94,154,116,36,29,48,40,49,166,142,114,106,9,4,20,31,158,110,86,134,136,25,144,54,95,132,139,11,47,103,146,16,64,46,113,171,126,79,169,125,23,108,101,124,15,2,92,122,156,141,107,127,89,155,91,78,152,71,5,24,143,131,137,88,76,19,162,164,118,26,33,160,51,3,150,7,82,133,21,119,62,120,38,97,30,12,80,135,115,66,57,42,157,34,163,72,69,67,32,28,148,77,1,84,10,70,56,8,44,45,6,165,117,63,75,161,41
103,51,144,80,62,19,7,123,164,36,152,154,70,156,121,21,23,28,113,25,66,117,169,9,72,82,135,131,94,68,3,143,26,157,146,167,110,69,33,38,57,45,34,12,88,67,84,85,126,139,75,155,13,16,127,30,64,24,107,98,11,118,63,163,101,77,39,5,122,165,15,159,32,120,142,37,102,92,53,35,109,145,150,93,44,29,153,56,1,119,149,78,115,52,10,22,137,112,43,97,162,133,74,161,42,147,6,100,170,4,116,8,47,138,132,73,106,18,41,158,128,130,58,141,171,148,61,27,96,54,40,129,108,140,95,105,17,124,104,89,83,90,111,87,166,20,76,134,125,160,91,114,65,49,55,48,31,59,14,2,71,79,81,151,86,46,99,50,136,168,60
128,50,10,75,125,16,77,124,79,115,90,96,33,86,83,30,133,1,32,31,60,157,71,137,91,48,27,44,148,114,12,141,42,138,40,6,76,63,105,89,4,160,168,72,59,112,106,54,5,46,19,150,135,161,2,28,166,69,119,18,14,136,58,171,155,132,56,22,97,8,68,55,129,41,70,51,130,84,151,99,81,169,62,65,111,78,107,116,140,131,36,61,164,17,57,158,3,98,143,93,87,38,66,120,95,21,123,153,67,9,20,102,13,11,85,82,7,34,163,101,126,145,104,53,49,15,52,45,165,109,35,146,117,147,167,100,142,47,92,24,122,108,127,88,80,23,43,121,37,39,156,152,144,162,110,170,118,74,159,25,26,94,64,103,113,139,154,73,149,29,134
110,76,139,126,117,134,161,59,41,45,163,143,43,39,136,37,104,35,97,149,94,162,29,11,24,120,125,132,164,105,15,73,151,80,67,109,44,171,119,47,144,82,20,9,61,158,148,78,26,65,145,60,122,53,108,7,123,52,4,74,55,141,113,121,21,38,87,25,92,103,6,30,49,156,140,96,90,152,58,168,71,12,133,129,127,89,147,170,10,165,40,72,159,106,88,99,100,138,69,28,86,36,111,81,91,23,16,160,142,68,54,118,2,150,64,57,154,83,84,1,166,62,8,124,14,48,22,70,157,66,50,98,114,128,79,131,101,137,18,13,167,31,107,85,46,102,63,56,93,77,5,75,169,115,153,17,155,33,95,3,19,27,34,135,112,42,146,116,32,51,130
99,34,49,155,67,160,23,81,91,5,88,98,92,153,147,93,142,140,87,150,118,21,146,130,41,56,128,159,66,111,101,95,100,31,79,127,74,84,137,120,116,132,166,152,70,102,3,8,48,170,165,133,107,63,43,27,46,17,114,32,169,15,112,57,37,115,18,117,47,75,131,167,64,85,143,2,19,26,14,40,50,51,148,154,82,161,135,39,13,162,90,104,121,33,35,76,73,141,157,103,30,94,144,134,126,83,108,119,28,151,97,55,125,60,77,38,45,12,4,122,105,42,110,113,156,25,139,86,44,136,1,29,59,78,168,69,65,171,138,149,9,20,53,6,71,163,123,96,11,36,52,54,10,124,61,24,129,72,80,7,158,145,106,16,164,109,62,22,68,89,58
106,68,149,154,65,135,145,64,111,10,42,131,69,47,17,158,38,165,54,101,20,14,89,2,85,13,58,107,78,122,102,36,108,103,11,61,169,55,83,126,138,22,1,52,62,87,71,93,129,157,95,6,9,124,51,80,25,139,86,163,3,109,45,79,144,82,50,88,137,53,94,16,100,44,113,104,29,134,31,33,48,74,77,49,118,125,156,123,19,7,168,70,24,56,105,110,37,34,59,84,167,152,136,46,148,171,146,164,130,39,72,35,140,75,15,63,114,96,66,67,32,117,150,115,161,81,40,41,5,21,112,162,28,127,73,30,116,26,153,159,121,91,151,99,143,119,60,4,27,8,128,170,43,142,12,98,92,132,141,23,18,166,76,160,155,147,57,133,97,90,120
121,35,171,72,26,114,136,167,40,141,147,46,151,28,124,12,159,96,24,86,116,15,142,100,5,168,16,156,52,30,39,113,49,166,19,23,18,64,7,50,130,8,81,69,161,150,115,118,62,134,99,1,92,66,119,33,89,110,54,164,127,154,97,160,29,91,59,90,27,95,153,67,162,146,80,170,138,137,57,163,34,42,73,60,83,112,149,58,32,11,4,98,120,155,45,41,21,71,63,53,85,117,109,75,43,133,20,139,44,22,14,128,31,10,76,56,169,61,107,129,79,51,143,68,111,36,122,17,13,105,135,48,65,102,106,77,74,145,144,70,132,3,126,158,94,101,25,78,103,108,47,6,165,84,88,37,9,104,123,38,152,82,2,140,55,125,87,131,93,148,157
108,25,166,109,29,84,18,119,31,76,157,133,112,140,152,63,169,153,13,53,106,75,135,57,144,38,9,143,61,139,32,4,162,156,60,65,2,92,14,129,117,48,98,17,73,164,74,37,36,24,21,125,12,22,77,155,47,158,10,149,56,42,151,88,7,104,71,130,23,28,123,78,107,148,34,101,105,3,147,126,79,128,122,26,20,72,43,6,160,94,102,124,132,138,161,55,163,52,8,113,70,5,68,145,90,115,80,33,96,27,95,127,146,103,141,19,165,120,49,82,142,116,159,131,170,168,93,121,154,99,91,111,89,64,15,134,87,16,58,86,51,41,81,118,35,97,136,167,39,150,50,44,54,62,171,137,40,45,30,100,85,46,11,83,59,69,114,110,66,1,67
115,44,168,83,68,127,73,146,102,82,94,6,48,132,148,110,33,145,3,78,163,134,111,105,8,141,170,129,59,77,97,131,90,91,123,43,114,27,128,87,85,30,51,55,40,103,20,39,56,171,45,41,96,58,86,125,11,143,70,93,140,13,81,35,126,76,36,159,32,120,118,106,9,4,65,62,69,165,142,15,121,155,158,99,108,101,63,2,136,22,64,66,154,150,67,151,54,152,18,89,47,166,80,135,1,17,116,50,31,98,137,160,167,144,29,25,147,133,104,153,46,37,92,100,38,10,74,60,88,112,71,14,57,169,84,107,34,157,95,23,75,26,72,24,138,61,149,12,130,16,7,19,119,109,53,164,117,162,113,124,52,42,28,139,161,156,122,5,49,21,79
112,60,11,137,89,165,70,99,71,120,61,122,123,118,161,26,130,19,107,16,109,80,45,28,103,113,108,150,34,7,104,25,88,21,29,50,136,160,10,133,146,75,124,46,167,159,53,100,91,121,152,138,67,131,57,97,156,162,90,145,31,157,147,66,96,84,94,72,1,17,127,116,169,79,52,30,54,24,55,38,114,5,153,144,139,74,86,37,35,95,49,76,117,119,6,93,82,65,42,58,129,12,106,51,170,102,32,110,40,62,77,155,158,135,41,59,47,87,13,149,69,27,20,9,23,164,92,43,85,81,132,18,63,171,44,56,83,2,98,33,141,39,125,73,148,68,168,140,166,105,22,151,128,134,111,3,154,126,64,15,14,78,36,115,48,101,142,8,4,143,163
105,64,158,43,36,20,66,116,1,51,58,93,23,56,79,77,138,22,6,126,40,4,164,149,95,69,115,37,63,137,81,98,62,54,163,122,117,148,155,15,142,154,2,68,151,110,113,153,18,42,44,38,101,82,87,49,39,167,170,83,5,132,73,14,135,16,78,19,136,139,125,48,128,150,111,8,114,12,166,156,141,119,100,41,157,171,27,21,92,59,88,46,3,85,168,103,9,134,104,24,107,112,143,97,60,61,131,99,57,65,161,26,124,129,121,123,162,28,108,109,30,152,53,17,140,72,120,11,84,90,130,144,52,118,55,7,45,76,106,165,160,67,147,133,50,33,32,75,74,34,89,86,127,146,13,145,102,71,94,91,25,169,35,29,80,96,70,159,47,10,31
162,9,24,67,8,12,55,30,74,80,3,14,84,57,155,72,62,144,71,52,7,154,92,120,93,50,53,160,35,17,47,96,140,171,5,118,41,104,51,121,143,79,32,169,4,147,165,94,31,142,76,28,149,70,102,26,65,111,146,134,89,106,34,117,33,141,68,85,133,145,46,98,168,13,61,45,124,131,36,164,23,10,43,18,109,91,87,137,115,16,25,39,75,127,69,130,44,122,114,128,19,83,15,163,159,2,11,29,48,136,132,73,40,88,113,101,148,86,78,21,103,64,157,6,125,119,170,97,49,151,42,77,126,27,153,22,158,166,139,161,156,54,129,100,110,90,59,152,99,107,82,167,116,1,66,38,56,108,81,112,37,60,123,138,63,20,58,105,135,150,95
170,81,107,27,15,157,100,37,33,103,74,54,97,127,85,49,10,139,46,90,88,44,125,132,153,151,119,126,166,70,22,152,106,84,82,161,75,78,156,42,21,77,86,58,13,101,95,72,135,130,140,168,159,105,128,148,50,109,164,59,150,108,92,25,20,99,2,171,64,60,163,63,102,89,11,47,129,83,56,93,110,112,68,116,113,8,38,96,167,53,23,158,143,165,123,66,142,4,147,154,1,14,9,169,118,3,162,55,79,111,134,51,52,16,91,145,39,71,45,131,34,160,146,137,31,7,35,87,138,94,124,67,5,32,104,115,114,80,19,28,29,117,43,48,40,36,69,6,120,62,76,41,155,73,122,18,149,65,57,98,133,24,61,136,141,144,12,26,121,30,17
167,38,39,47,45,57,61,56,87,86,168,32,52,141,95,134,170,131,73,27,42,1,123,114,124,49,136,99,65,133,67,127,11,111,83,59,85,94,112,109,135,162,35,16,19,43,63,98,33,34,116,122,64,40,29,129,160,107,91,100,126,115,30,158,138,53,6,80,152,81,121,149,69,161,82,76,117,146,140,22,97,75,120,130,28,169,54,31,151,17,48,60,144,145,77,79,62,78,164,41,50,26,125,101,7,108,25,71,12,37,105,36,74,18,90,154,139,5,3,24,89,102,166,155,142,66,132,68,110,20,163,58,23,9,156,148,96,143,46,150,4,159,92,14,84,8,70,21,10,106,118,113,51,165,2,15,119,157,55,128,147,104,13,137,171,93,153,72,88,44,103
117,63,147,125,113,159,21,75,90,142,65,138,34,91,2,31,102,5,29,18,41,76,66,128,36,158,171,55,86,96,155,14,89,58,3,48,144,71,28,17,99,24,119,15,145,139,120,6,88,25,69,154,73,104,106,133,68,161,103,12,19,23,165,72,137,62,123,110,37,74,143,166,35,26,157,40,108,44,136,9,20,167,107,132,57,7,105,70,47,150,111,51,148,30,81,153,87,13,156,116,118,115,126,10,92,94,84,141,93,149,64,38,67,80,54,122,152,130,8,112,135,61,22,114,98,56,78,4,59,83,46,52,82,109,50,129,121,140,164,1,146,162,60,124,11,95,79,131,169,100,33,49,27,97,42,101,32,163,134,170,160,43,39,168,127,45,53,85,16,151,77
118,53,151,59,150,169,94,92,104,132,146,4,78,165,164,25,9,143,148,160,98,48,110,129,60,7,101,83,39,121,20,46,130,16,134,66,12,97,26,23,153,115,157,131,141,137,44,163,10,32,14,54,37,55,8,52,147,79,51,75,1,71,119,22,67,13,43,24,42,77,18,96,144,50,21,112,154,155,124,135,85,84,95,138,152,11,106,80,5,61,122,170,133,45,166,109,162,29,91,27,139,168,149,49,57,140,82,76,56,88,81,100,30,127,159,36,70,33,58,93,156,15,63,171,73,99,128,62,117,2,167,47,31,103,113,111,136,3,72,123,142,69,38,89,161,105,145,116,17,28,125,64,90,107,35,68,34,114,120,86,87,41,19,6,108,65,158,126,74,102,40
140,13,143,69,101,156,88,128,163,62,2,30,41,105,68,149,100,167,50,89,64,82,152,56,19,162,47,161,10,31,28,6,76,145,124,158,116,22,60,72,45,164,80,112,36,108,11,18,7,166,3,59,136,169,114,74,61,118,84,142,38,144,95,46,122,70,131,111,49,93,113,87,73,71,58,39,27,159,160,17,90,98,55,33,52,103,40,104,14,125,67,157,1,141,15,171,121,48,146,16,119,102,4,150,34,151,165,35,63,138,86,120,43,126,66,44,32,75,85,42,65,29,97,134,133,107,127,79,123,147,24,25,8,53,135,12,37,154,168,170,109,155,77,91,137,153,5,51,57,139,26,81,23,9,20,129,96,78,130,110,21,117,148,99,83,92,94,106,132,115,54
114,40,20,156,106,171,130,85,108,129,136,81,109,35,13,16,115,117,122,51,91,121,116,150,135,77,102,79,33,110,26,8,80,149,38,1,9,24,103,90,107,123,170,54,57,105,168,125,27,29,126,132,62,78,4,93,17,153,43,15,124,41,120,148,134,139,61,162,10,151,140,5,12,66,127,99,86,7,133,128,118,92,63,89,34,45,36,65,142,50,97,83,96,42,64,74,32,155,68,22,100,160,11,72,73,18,137,69,104,53,87,147,28,94,21,23,6,37,143,161,70,2,163,101,76,95,169,144,158,48,30,145,165,146,19,119,88,39,113,59,60,55,98,112,49,164,46,44,3,58,157,141,166,159,47,75,138,82,154,167,31,131,152,67,71,111,25,84,14,56,52
119,58,169,54,139,69,98,166,37,42,137,15,5,144,113,111,43,159,17,83,168,70,112,160,133,23,104,92,87,157,64,154,147,52,32,34,46,93,146,6,73,148,25,47,138,155,77,127,97,128,84,39,123,88,152,48,67,141,35,27,21,60,8,105,65,57,44,28,101,82,56,170,29,165,132,109,49,103,115,2,94,78,53,126,117,145,134,163,3,161,107,110,100,19,20,72,86,38,131,95,90,31,167,158,106,59,164,121,129,24,122,99,114,68,13,81,125,116,55,124,14,16,74,153,96,151,1,12,108,118,26,120,150,75,71,10,51,102,149,40,130,61,30,41,171,66,22,85,156,45,135,80,11,136,79,7,4,63,76,143,62,9,142,89,162,18,50,91,140,36,33
122,19,131,28,95,107,22,154,21,126,135,63,145,120,67,96,79,84,129,11,55,137,99,127,94,12,18,40,72,45,163,44,74,68,167,142,49,81,165,100,76,53,151,41,114,82,66,110,30,158,90,61,50,117,116,75,113,157,31,171,130,36,9,149,102,150,156,52,2,34,3,51,138,14,153,141,59,91,1,88,25,4,32,35,143,162,168,71,108,101,47,105,62,136,147,56,169,26,23,148,159,98,123,33,85,166,7,58,8,170,89,46,48,128,20,119,140,164,77,27,111,83,43,60,5,69,39,10,6,38,106,86,80,93,92,133,155,57,42,152,78,64,103,134,13,65,104,87,29,115,24,132,160,16,161,118,121,54,97,144,17,109,139,70,73,37,124,125,146,112,15
133,3,4,153,111,36,87,152,121,124,70,142,44,155,29,108,60,65,61,8,10,140,26,33,43,145,75,118,144,138,51,115,78,30,119,37,125,159,31,132,106,67,71,102,5,134,14,92,49,89,143,83,56,38,23,151,85,96,104,20,80,76,161,98,147,103,58,160,86,166,167,154,46,42,126,164,97,81,16,139,6,66,149,39,15,24,69,129,146,77,99,130,73,12,21,113,120,84,82,135,40,127,64,55,52,112,54,45,13,109,41,117,156,17,62,171,79,95,9,57,110,35,136,11,162,91,50,25,116,18,148,90,157,137,72,141,122,94,27,131,74,93,63,7,2,47,114,128,88,19,123,59,158,163,48,22,53,169,168,150,1,107,105,165,170,68,32,100,28,34,101
