# c-balanced sequence
# n=170
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
81,116,46,114,24,136,128,149,150,91,37,70,50,71,6,160,67,108,161,115,85,132,162,93,135,157,133,22,153,61,27,121,152,60,140,66,32,137,18,47,98,159,15,2,164,87,95,12,42,13,59,118,168,148,166,43,158,62,14,1,9,39,4,138,154,104,77,92,97,16,29,72,36,123,89,169,113,33,146,44,38,5,74,165,119,41,94,64,107,156,26,10,83,23,56,86,34,139,63,53,78,129,21,120,151,79,88,155,110,105,170,109,65,25,69,11,58,57,20,19,142,102,127,130,30,7,141,80,35,8,134,125,76,101,144,28,106,90,84,51,82,100,103,54,112,124,163,55,111,145,131,45,126,68,17,73,31,48,96,40,117,122,52,49,99,75,143,3,167,147
82,2,124,5,163,100,69,47,45,67,44,96,142,72,26,86,147,151,8,20,101,159,19,125,158,28,7,102,68,154,88,17,23,87,165,61,29,93,63,127,167,133,112,73,97,54,99,169,80,81,170,65,106,139,3,122,52,84,40,130,37,66,111,105,117,110,98,134,128,55,71,85,78,10,76,27,15,32,95,135,48,148,143,131,144,104,60,138,57,116,25,51,58,149,59,11,90,75,4,126,119,103,114,14,164,49,56,31,168,118,123,92,141,145,35,33,74,12,113,6,157,16,150,94,115,34,120,41,13,152,42,153,64,160,132,1,91,83,156,166,137,62,140,38,18,70,109,46,161,50,21,79,36,53,22,121,129,146,30,39,43,162,108,155,136,77,24,89,9,107
83,155,161,19,62,153,137,169,105,119,64,162,30,34,25,89,145,54,144,65,31,117,124,138,1,43,41,118,12,33,60,56,143,160,90,50,73,115,146,22,14,122,77,78,9,24,48,157,126,26,4,109,156,163,57,102,120,136,74,11,103,101,49,100,35,53,152,79,59,36,166,75,45,51,125,108,69,70,42,13,21,39,40,17,129,16,147,92,141,46,154,52,68,84,44,80,71,121,113,28,142,106,38,96,111,55,107,32,18,5,99,135,82,104,91,86,76,27,8,2,132,37,3,47,112,61,140,134,168,167,133,93,97,148,58,116,81,131,7,158,94,87,150,98,20,149,63,139,23,10,159,123,66,29,110,127,128,6,72,130,85,95,170,165,88,15,67,164,151,114
84,139,29,146,13,126,51,148,58,63,10,53,14,60,110,75,46,90,129,7,91,55,109,88,113,104,168,130,38,141,117,36,33,92,72,39,155,79,17,120,121,132,94,108,11,107,145,70,76,96,123,6,22,131,21,8,161,149,124,28,18,20,140,133,81,41,164,47,23,5,112,87,151,99,150,97,111,50,114,118,82,35,134,26,170,2,95,48,128,12,3,1,9,159,64,167,106,105,31,102,67,45,30,43,25,127,42,165,98,15,166,157,162,89,19,115,163,137,143,158,71,101,169,77,78,85,147,144,57,136,59,65,27,52,154,156,122,24,74,49,4,37,160,40,68,73,44,56,125,66,100,153,54,69,119,152,16,135,32,34,62,61,80,103,116,83,138,93,142,86
85,135,52,16,15,167,140,59,40,3,95,158,112,74,164,57,4,143,27,94,68,9,98,23,137,21,111,18,114,166,31,103,154,150,78,80,25,76,42,128,169,134,125,156,113,151,10,44,142,71,69,86,119,32,38,64,30,116,141,77,123,82,91,165,58,34,147,24,107,160,129,89,88,153,145,115,7,61,127,152,63,49,37,157,81,73,132,100,122,93,133,136,99,110,79,54,148,29,108,6,146,170,161,138,53,97,36,62,20,144,159,149,66,39,120,131,130,56,50,43,126,70,105,87,67,35,83,106,45,22,118,96,102,139,72,121,11,163,117,109,46,47,155,51,60,19,48,92,65,162,1,75,84,5,33,17,90,8,26,2,41,55,168,12,104,101,13,28,14,124
86,61,11,157,160,92,71,49,127,118,56,165,159,32,102,139,76,152,99,106,131,13,80,144,166,136,73,64,35,109,100,97,170,116,149,48,54,77,43,37,45,85,83,67,28,52,153,135,138,167,39,155,55,16,5,33,47,117,19,3,51,46,1,27,70,60,163,154,6,126,12,21,96,25,66,93,121,62,130,162,110,156,84,65,8,103,72,140,87,123,101,158,14,57,168,88,104,137,115,125,22,7,75,94,10,4,41,148,89,122,40,95,90,108,34,129,124,42,17,36,44,146,26,79,119,143,68,164,24,145,2,128,69,82,98,169,29,30,15,59,50,133,151,147,114,141,142,58,107,81,53,91,132,150,112,63,134,20,113,38,9,18,23,120,31,111,78,105,74,161
87,81,143,148,9,132,53,163,106,2,75,107,122,40,93,58,36,105,133,84,37,14,66,79,115,82,6,26,34,62,128,113,24,98,134,95,108,170,147,91,65,59,12,114,41,90,8,150,20,164,89,74,50,110,101,142,130,125,104,78,72,68,162,146,144,63,167,42,135,31,136,44,168,119,80,56,17,43,18,15,19,83,155,120,86,161,67,112,35,124,13,22,145,30,131,111,46,38,61,23,1,141,39,47,48,169,153,69,100,139,51,60,96,29,70,3,152,64,116,151,160,32,55,54,92,76,16,166,28,99,85,21,103,138,73,45,10,77,33,157,149,11,88,126,121,5,49,97,127,94,165,129,27,52,123,71,158,4,118,7,102,109,137,159,154,117,140,156,25,57
88,39,49,165,120,121,141,15,17,51,22,146,156,116,65,20,104,10,130,97,123,27,21,101,47,30,48,57,96,161,70,45,5,126,1,69,41,35,56,4,102,158,129,162,160,152,53,29,139,23,159,112,87,7,92,111,34,168,132,59,85,127,24,64,75,151,124,103,73,38,105,98,109,137,94,128,32,2,138,166,16,133,55,71,149,164,169,58,33,91,28,40,157,114,77,150,118,18,50,83,37,154,12,117,11,81,6,90,140,147,14,68,125,63,72,78,13,119,52,134,80,107,153,46,9,142,93,170,84,74,62,67,31,25,8,155,36,115,61,3,26,145,135,113,95,122,79,143,99,82,136,42,167,44,86,76,108,54,19,144,89,106,131,43,148,66,110,100,60,163
89,3,19,7,134,63,33,83,55,29,74,77,108,155,94,44,103,16,28,137,149,110,72,129,163,145,50,112,147,142,107,131,151,153,120,46,81,157,105,8,144,99,51,38,62,119,122,121,109,140,127,48,115,154,84,25,61,4,169,106,13,45,43,14,79,76,26,17,67,95,100,9,65,69,54,57,118,68,52,141,159,117,53,90,47,11,97,36,85,31,126,66,102,42,5,78,82,162,15,130,139,2,27,24,135,143,136,133,113,156,158,59,86,10,49,88,93,150,148,18,73,91,60,58,167,20,111,98,124,23,12,114,71,75,164,165,168,123,34,146,40,161,92,32,41,170,138,132,6,80,30,116,39,21,104,56,166,64,35,1,101,96,152,125,37,87,128,160,70,22
90,70,100,78,34,135,119,24,32,12,125,42,41,140,151,117,38,170,111,168,150,31,18,25,89,11,75,167,37,99,86,52,71,73,20,138,136,145,26,104,68,30,96,124,58,15,118,141,6,143,79,72,82,88,93,40,54,36,153,156,66,80,122,161,149,114,131,158,137,148,165,113,62,60,10,1,39,129,46,94,22,56,123,160,98,4,116,163,23,142,49,146,166,132,152,76,92,101,103,128,120,87,55,107,155,74,29,134,16,164,33,35,8,21,102,44,7,162,95,110,61,48,144,81,106,53,5,63,121,69,47,50,109,9,14,17,19,159,43,108,13,127,67,27,3,169,130,112,45,64,77,28,2,57,97,154,105,51,83,59,147,126,115,133,91,139,85,65,84,157
91,35,1,85,47,73,152,23,158,5,98,18,123,69,54,154,114,162,43,126,61,169,42,95,44,8,97,164,87,19,76,140,13,135,159,168,124,83,64,3,60,148,101,161,66,14,2,130,133,49,67,57,121,128,26,145,113,9,100,17,33,166,157,170,108,30,102,32,116,74,139,86,27,63,92,147,41,37,28,134,167,107,125,115,20,77,70,89,40,21,80,144,105,50,138,59,84,119,143,58,160,151,165,52,51,82,45,34,109,71,129,53,106,112,94,127,117,132,46,72,75,65,104,149,156,10,39,15,4,68,163,137,155,88,22,120,110,111,56,31,99,96,153,48,24,136,12,131,55,7,29,118,103,25,78,38,122,11,93,142,90,150,141,62,146,36,16,79,81,6
92,4,28,11,60,115,118,109,103,133,66,62,166,45,138,43,2,96,160,50,139,80,164,6,22,59,39,146,77,152,84,53,127,55,67,36,156,16,82,111,61,142,93,116,75,165,25,27,148,21,56,132,46,126,134,35,10,5,110,143,12,71,31,136,94,29,155,78,104,120,141,150,83,144,64,163,122,81,131,3,91,106,79,114,34,18,7,153,88,69,87,108,41,147,48,19,17,68,73,44,95,65,13,99,9,123,57,167,121,1,63,54,137,26,85,128,154,169,100,105,24,159,33,38,135,97,101,161,90,112,70,51,37,140,30,102,125,76,119,130,32,52,113,20,89,117,168,158,74,86,72,157,98,151,124,47,162,14,40,145,107,149,49,129,15,23,8,170,42,58
93,72,149,57,169,48,147,52,102,68,131,138,130,144,9,129,157,21,113,128,70,40,78,63,81,10,17,65,155,106,79,90,132,119,58,7,47,88,133,12,137,33,86,39,23,146,91,55,154,85,125,84,1,158,107,44,16,37,105,98,36,99,42,15,50,97,28,11,159,127,20,117,101,111,8,170,112,142,140,14,51,150,3,59,135,74,109,162,76,151,165,24,121,27,96,26,45,160,124,145,116,25,32,56,148,163,60,30,2,161,62,38,77,168,118,110,31,123,103,83,4,141,22,108,122,19,136,6,49,43,87,126,100,29,5,89,80,53,152,71,54,104,139,13,64,134,66,156,69,166,164,115,67,18,114,120,143,92,61,41,75,82,167,153,94,73,35,34,46,95
94,27,108,156,14,74,99,8,31,110,141,124,24,136,64,82,107,150,71,153,112,4,120,92,58,5,122,32,121,151,105,165,65,51,115,167,53,101,87,49,163,106,166,45,100,89,117,97,34,103,30,123,75,162,81,19,170,69,118,95,155,164,56,23,38,96,22,62,46,48,13,52,61,161,85,143,90,29,102,77,73,12,6,78,126,113,152,130,139,44,86,15,111,43,7,134,16,168,70,11,72,54,149,36,80,125,104,154,67,146,84,18,37,41,135,20,40,98,109,114,91,21,25,132,131,127,145,55,66,59,158,129,157,142,42,147,93,35,39,79,2,33,1,63,57,148,83,160,128,133,10,144,68,60,88,9,28,140,3,50,138,26,119,17,169,47,76,159,137,116
95,25,104,67,37,161,6,50,26,145,1,80,68,114,88,79,142,59,132,116,154,15,20,29,46,34,134,91,144,3,28,38,139,125,2,63,44,129,109,110,143,98,69,149,13,19,112,102,18,22,108,41,60,54,137,24,76,72,73,152,147,167,83,57,160,128,55,35,169,168,123,40,148,124,47,58,157,30,45,53,99,119,75,42,136,33,32,49,39,14,10,107,127,89,158,115,93,131,81,122,159,153,85,140,17,66,61,12,92,141,126,5,43,97,64,23,156,166,9,133,62,120,74,138,170,150,8,27,117,36,113,86,82,7,16,103,78,162,101,151,90,94,77,106,56,135,146,87,96,31,105,100,121,118,155,65,165,70,163,84,51,71,111,130,164,48,11,52,21,4
96,36,41,162,59,159,131,166,54,150,121,153,84,101,33,13,100,148,86,147,23,16,56,135,127,105,93,51,160,49,77,111,9,11,158,74,62,40,117,113,114,17,92,7,31,42,61,35,52,168,47,104,78,80,70,29,138,126,67,90,115,48,65,163,39,2,130,145,21,68,140,82,146,164,43,106,5,87,88,103,25,66,139,169,151,63,118,19,156,137,120,8,75,94,161,4,170,133,20,110,157,64,98,112,71,91,15,76,79,142,116,83,22,58,155,81,122,34,136,1,28,89,134,50,99,57,32,165,128,3,26,149,152,107,60,46,95,143,144,6,123,102,10,167,85,129,154,119,38,109,18,125,73,12,14,108,44,37,55,141,24,124,45,72,132,30,97,69,53,27
97,26,122,20,66,46,30,21,35,117,81,111,12,167,134,76,155,85,55,83,125,140,116,165,141,119,103,69,14,170,136,159,22,142,123,32,128,15,118,27,6,10,107,57,70,36,64,9,94,3,163,18,157,43,31,146,139,151,135,120,53,7,129,52,8,77,89,37,84,4,49,156,34,133,50,24,149,71,152,154,104,144,145,72,54,108,112,1,51,61,95,67,143,90,38,164,60,56,109,132,166,100,73,101,102,114,124,48,138,137,28,130,160,87,45,113,68,161,121,29,47,17,11,147,82,88,96,158,19,115,92,162,41,79,105,150,65,42,58,78,44,25,93,23,110,75,16,106,40,168,91,74,62,13,169,153,126,148,63,131,33,86,5,39,2,98,59,127,80,99
98,38,126,82,17,127,44,168,48,128,90,137,133,163,42,39,56,62,19,57,73,89,33,45,108,60,156,143,124,41,102,91,75,25,157,130,28,164,71,169,1,131,152,144,5,63,120,50,92,95,136,106,83,99,65,165,58,119,160,10,87,153,121,150,113,40,122,88,138,109,110,59,162,18,132,11,55,96,105,93,100,79,64,159,80,9,158,13,16,148,6,35,46,2,85,74,97,21,129,147,47,31,86,146,118,142,77,23,24,78,103,7,111,52,27,51,140,30,49,167,94,69,84,115,14,116,3,12,125,72,61,154,166,151,67,112,32,15,66,107,37,81,70,76,36,26,43,4,34,141,101,149,170,139,8,22,29,53,155,117,145,114,68,161,123,134,20,135,104,54
99,30,43,54,132,123,70,61,7,112,109,151,115,168,143,8,87,60,12,146,49,53,2,158,24,148,67,94,72,4,47,110,80,37,162,118,96,78,66,141,154,103,127,153,29,76,71,34,51,98,32,149,11,161,68,114,79,97,129,86,116,74,20,125,101,44,93,81,16,14,19,107,33,15,28,42,126,36,27,38,26,138,23,22,5,166,84,134,82,65,135,63,155,25,167,100,10,91,169,3,41,69,121,57,105,59,157,119,117,170,55,106,6,159,144,164,145,73,131,165,35,13,163,39,40,139,104,89,52,18,75,130,95,56,133,62,137,124,45,17,128,9,83,142,152,21,150,140,90,120,85,108,48,102,58,46,111,147,77,31,92,156,113,160,64,122,50,136,88,1
105,58,22,129,130,79,104,167,73,164,120,139,170,95,23,18,106,149,122,64,88,3,157,68,102,90,9,126,52,100,150,16,138,29,48,21,93,72,166,140,145,135,151,40,26,161,46,115,137,8,160,134,77,45,147,27,131,85,89,43,133,109,6,25,13,69,66,111,91,142,51,2,1,141,75,86,155,78,34,31,165,98,76,94,92,146,124,83,17,56,30,62,37,113,12,117,136,67,154,114,162,163,74,156,33,128,152,39,53,101,108,65,50,32,80,4,14,107,99,168,125,96,71,5,118,169,110,70,44,123,148,20,54,81,153,38,57,63,55,97,116,7,84,35,132,42,119,159,59,47,61,11,24,19,41,36,49,87,15,60,158,127,112,144,143,121,28,82,103,10
101,32,119,152,113,65,86,114,76,154,69,13,5,47,78,14,77,92,35,118,145,75,121,38,36,85,161,15,10,83,82,169,108,59,50,97,84,64,31,112,33,74,20,79,147,156,81,128,155,17,107,124,62,37,53,95,39,96,144,158,63,148,159,142,103,117,54,3,4,58,132,57,131,7,110,136,104,127,44,9,116,153,68,61,41,24,48,125,45,150,11,130,70,122,55,52,141,140,49,40,99,29,123,19,28,88,8,87,143,42,26,93,100,149,46,111,98,139,2,60,90,164,66,129,157,126,102,160,51,151,170,80,34,23,1,27,21,134,105,18,30,120,72,163,22,6,91,71,89,73,43,137,146,135,167,115,138,168,67,25,56,16,109,94,166,12,106,162,133,165
107,10,136,125,158,142,89,124,159,155,87,169,55,67,160,19,22,25,39,34,117,109,51,170,52,66,49,63,42,1,133,12,137,30,163,94,27,57,123,11,2,165,44,88,146,111,105,4,129,116,141,24,135,59,6,90,28,41,108,56,26,162,73,112,139,156,115,143,119,166,164,80,99,134,167,35,23,120,168,113,97,60,128,70,21,43,121,102,91,149,96,106,53,31,47,69,72,62,86,144,71,131,127,150,126,18,46,83,95,151,13,82,61,76,153,37,36,147,48,15,85,92,148,16,75,29,103,64,54,77,33,84,101,132,138,118,140,50,8,14,65,58,122,68,104,157,114,20,145,9,93,161,152,3,130,81,98,74,45,110,78,79,38,100,7,17,5,40,154,32
106,6,16,75,153,45,27,31,28,144,140,91,71,46,7,11,58,37,166,93,163,74,84,61,167,147,13,53,149,40,81,148,116,54,122,8,107,18,85,55,120,21,80,138,159,110,77,132,65,30,48,87,100,130,105,15,78,150,1,92,60,154,134,98,123,82,64,70,157,114,17,125,152,118,108,72,145,115,12,137,151,161,101,38,52,50,168,29,170,4,103,73,20,104,32,3,135,36,42,112,14,66,5,89,169,68,43,158,22,131,9,165,136,133,160,142,67,59,56,24,155,97,79,63,146,162,25,143,109,141,119,10,156,94,49,127,88,86,41,113,47,117,164,121,62,111,2,57,39,76,124,51,95,33,34,35,69,90,23,128,99,129,102,139,126,96,83,26,19,44
103,56,40,128,164,29,41,139,165,98,134,100,72,126,152,50,127,63,156,135,17,26,99,96,86,62,18,131,132,168,146,23,46,101,35,43,160,38,5,51,70,42,54,97,82,104,143,162,73,25,68,14,122,69,94,12,20,140,83,47,124,49,84,9,71,113,33,106,121,76,102,32,130,3,95,65,19,89,123,59,109,36,2,67,111,57,133,119,105,117,81,64,88,92,22,153,39,79,6,34,16,90,93,141,129,110,27,58,21,10,115,107,145,166,44,157,114,138,158,108,154,30,7,167,45,137,31,159,60,85,78,147,120,48,136,91,4,161,24,155,28,112,74,11,8,53,80,144,170,163,15,148,142,87,75,1,52,66,116,125,169,37,150,13,77,61,149,151,55,118
110,151,144,80,118,138,3,137,78,161,4,76,157,15,125,83,48,9,1,32,111,119,103,115,114,162,20,68,141,117,44,104,61,145,45,56,121,148,24,150,23,130,19,102,136,37,60,16,166,67,91,36,66,113,112,167,51,170,127,88,22,34,21,5,93,126,87,133,8,7,149,41,154,142,169,74,49,158,85,90,47,147,10,69,39,55,25,84,62,140,129,77,26,28,98,58,128,35,33,164,155,75,97,168,109,106,94,132,139,52,120,81,17,163,57,124,79,54,86,53,38,116,152,42,95,123,11,13,100,2,73,46,40,43,135,146,70,96,64,99,12,131,165,82,101,31,14,107,122,134,92,27,143,50,6,59,159,160,156,105,29,30,18,65,71,72,89,108,153,63
102,62,44,2,143,64,162,77,94,65,60,36,57,59,10,52,120,81,24,6,108,133,142,131,70,74,88,92,113,43,58,129,7,4,31,17,34,39,95,90,100,89,47,50,109,140,96,28,72,33,169,38,153,159,75,13,42,155,55,27,101,30,61,11,18,68,118,80,53,45,79,128,91,29,165,14,99,160,20,170,148,146,122,163,82,107,127,8,167,71,54,78,139,151,116,145,23,15,9,51,138,76,152,1,63,161,35,40,73,19,144,150,156,134,16,105,125,5,66,26,12,112,41,119,121,168,87,114,135,111,22,37,104,69,124,110,83,149,141,126,98,86,130,158,123,137,97,166,147,32,154,84,25,103,117,106,164,21,136,115,67,46,93,85,48,157,56,132,3,49
112,5,146,33,25,150,149,116,154,79,53,93,105,21,73,84,141,3,147,95,134,82,155,97,14,110,123,98,26,8,89,69,124,15,85,106,152,153,22,125,41,126,71,168,56,139,32,158,119,40,99,111,117,151,2,23,121,46,164,35,50,145,169,86,16,138,12,144,75,161,39,163,135,81,67,114,159,48,166,63,54,143,157,13,156,66,27,136,137,94,132,160,118,87,18,102,30,24,83,165,77,115,108,72,103,45,120,7,37,96,148,49,11,170,62,92,28,104,127,58,31,34,130,1,76,59,55,65,122,38,131,74,90,36,44,6,47,128,100,129,80,61,167,162,19,78,29,52,88,17,133,113,60,64,107,109,142,42,20,91,10,4,51,140,57,70,9,101,43,68
113,31,9,137,101,55,49,85,115,11,34,123,45,135,91,161,66,158,121,29,87,47,107,128,90,83,76,165,120,28,157,57,109,64,79,12,154,67,122,52,13,164,14,167,78,170,114,149,86,7,74,156,10,63,132,103,3,104,70,163,38,40,59,106,19,148,105,136,96,124,43,97,126,30,44,4,6,117,92,51,32,129,46,110,100,93,131,17,37,42,147,119,142,61,1,60,95,65,127,159,80,125,50,134,133,130,2,25,111,162,75,20,99,169,88,8,33,21,102,84,77,23,140,15,145,72,26,56,71,48,98,53,39,108,116,18,35,68,160,89,168,144,5,143,118,151,139,41,153,69,22,58,16,141,82,150,112,94,166,81,54,36,27,73,138,62,152,24,155,146
111,42,145,131,20,71,108,16,39,129,160,43,35,37,132,30,163,136,51,72,138,69,156,65,130,151,139,54,127,27,153,112,166,19,87,99,144,59,80,81,29,63,118,48,133,49,1,134,101,88,58,157,142,17,128,143,82,18,24,52,62,94,15,168,107,141,100,90,36,26,56,73,22,77,140,103,116,60,76,164,5,11,85,162,152,150,120,154,21,115,98,41,109,124,6,123,53,61,44,57,104,68,96,137,70,78,84,89,155,47,31,119,122,167,3,74,25,146,135,10,117,64,93,83,4,50,113,67,97,91,32,169,28,161,114,126,12,9,92,23,106,170,45,159,55,79,105,38,86,102,110,46,165,14,40,2,7,149,34,121,95,8,13,66,125,147,33,158,148,75
116,24,148,77,122,170,12,102,96,38,88,86,2,97,1,159,117,75,36,18,41,5,168,48,71,50,33,140,7,73,67,95,93,114,6,169,92,60,9,119,84,68,53,35,155,98,108,106,66,45,21,44,61,150,144,152,125,154,8,165,139,32,110,130,146,137,31,23,58,147,10,160,46,62,16,78,83,25,57,72,132,135,141,87,40,15,28,74,161,89,79,59,34,112,101,126,149,82,158,111,64,143,113,91,13,136,14,65,105,56,29,30,121,70,128,151,55,69,22,4,118,27,52,166,51,17,43,133,153,94,164,81,19,129,157,3,85,142,138,156,20,49,100,109,90,115,103,124,104,63,54,37,162,80,26,131,99,127,76,167,123,11,107,47,39,42,163,145,134,120
167,68,23,8,61,147,67,146,63,92,13,135,56,145,28,124,17,27,42,104,100,105,54,152,30,40,64,55,80,136,134,143,62,164,133,103,70,158,155,46,91,170,25,10,65,126,127,131,11,43,120,115,2,4,118,14,22,123,102,57,76,29,89,37,157,109,129,153,162,34,47,151,112,31,138,66,26,98,125,69,20,45,121,95,58,142,86,144,166,75,12,19,156,48,33,114,99,49,7,94,90,18,81,122,117,38,39,107,85,36,3,113,51,60,9,101,78,159,6,149,106,161,110,160,154,141,148,21,82,165,1,150,93,163,24,71,139,52,87,73,132,15,16,108,96,140,72,35,169,44,83,59,128,32,77,84,116,79,41,5,88,74,50,53,168,137,119,97,111,130
166,21,47,69,53,51,4,19,90,126,104,156,119,38,130,15,121,140,78,165,22,113,159,32,101,169,118,16,99,25,115,94,128,86,89,161,75,26,162,73,149,36,105,3,59,142,141,79,83,20,93,146,81,9,160,49,91,74,111,64,39,107,54,92,6,120,72,41,85,77,108,88,122,37,84,52,33,82,55,1,8,24,168,29,96,14,68,106,102,50,138,2,110,148,103,163,80,147,5,43,124,167,46,144,139,44,116,150,11,97,112,154,152,71,48,95,137,143,153,132,40,123,35,61,109,18,62,42,63,7,30,76,125,134,158,31,13,56,60,27,57,34,66,17,145,127,164,98,136,70,155,65,23,157,131,100,10,151,114,133,12,58,28,135,117,170,87,67,129,45
114,37,157,109,40,18,72,97,66,57,23,52,127,112,70,74,94,26,7,144,46,11,28,143,132,98,154,96,116,125,48,106,34,76,82,49,151,135,163,124,139,129,123,150,148,167,58,87,55,110,31,90,138,5,136,73,117,166,137,12,19,84,100,3,60,158,134,104,65,170,50,24,119,42,71,53,13,153,128,133,81,64,131,155,35,56,10,16,145,159,67,164,169,105,9,107,27,63,38,4,17,130,8,126,20,140,149,54,102,32,118,91,79,146,2,141,147,168,47,142,45,162,68,41,80,103,44,108,99,88,14,152,83,115,121,59,165,75,77,69,95,111,51,61,39,25,30,120,62,33,36,156,122,160,101,15,85,89,86,43,1,6,161,93,92,22,29,78,113,21
141,13,50,168,58,84,133,89,88,82,110,83,107,150,99,6,61,14,164,44,81,10,39,153,149,1,142,45,78,60,158,74,160,41,102,111,137,131,20,77,132,108,24,75,43,103,69,145,62,15,147,152,51,85,33,156,127,71,161,122,113,97,95,17,116,135,56,9,27,63,115,35,5,167,79,121,70,21,101,139,80,130,65,30,18,123,165,47,52,157,32,100,93,162,129,66,22,146,23,134,92,59,42,31,166,170,12,49,34,163,72,114,67,151,109,53,126,120,19,87,76,169,86,36,117,98,155,46,112,140,106,159,25,143,26,29,28,73,16,40,48,148,119,4,125,128,54,37,8,11,138,94,96,136,55,104,68,154,124,57,7,2,3,105,118,90,144,64,91,38
117,14,163,170,22,155,87,80,95,46,111,85,17,128,120,32,148,169,98,124,162,59,35,106,91,109,79,129,56,29,2,21,147,3,42,113,68,165,92,138,136,44,8,121,6,30,159,57,12,151,64,27,47,26,168,86,77,99,93,114,16,96,55,90,53,67,140,25,94,15,54,105,137,48,61,38,45,141,73,4,149,154,34,83,37,7,11,78,143,43,97,76,51,36,125,108,152,118,161,88,28,62,157,40,119,153,160,131,135,41,69,74,104,1,23,24,39,89,130,115,65,20,100,70,107,156,144,9,101,127,166,58,122,167,66,84,33,145,10,82,133,75,146,71,116,60,50,13,123,5,150,158,49,134,139,31,72,18,132,126,103,142,19,81,102,63,112,110,52,164
118,63,142,140,54,81,160,62,60,130,33,49,103,108,4,29,166,101,139,25,43,34,8,146,122,19,107,31,36,30,9,161,144,167,5,52,100,65,83,38,156,7,117,119,39,21,125,84,13,112,70,145,76,164,133,72,50,45,32,23,102,126,28,42,59,66,132,150,1,69,87,143,93,127,131,40,91,18,2,86,41,89,136,134,104,88,46,71,27,128,158,58,85,115,120,106,68,151,55,26,148,137,116,3,138,10,123,16,6,110,90,129,73,15,75,165,77,14,82,111,78,57,113,92,124,37,163,147,105,79,96,64,47,11,170,74,153,94,157,149,22,169,154,67,53,109,155,95,24,12,135,17,99,20,61,168,56,80,97,48,44,152,121,35,162,159,141,114,51,98
120,73,153,51,96,151,93,125,24,10,152,79,48,27,77,100,71,53,138,67,141,20,154,126,37,12,2,61,157,66,122,123,47,110,105,104,40,134,58,94,115,72,147,16,18,95,163,41,82,28,101,80,52,97,1,98,11,162,109,116,149,119,118,78,36,74,165,169,146,29,92,103,159,158,39,155,22,144,75,124,17,62,112,31,99,114,3,59,111,57,60,44,170,121,54,113,139,84,160,13,135,35,156,132,21,87,86,168,164,128,64,127,55,43,56,7,45,63,90,129,50,88,8,133,150,91,33,49,34,142,5,6,145,15,117,106,68,102,166,136,85,42,38,107,46,81,65,148,143,130,167,19,89,70,83,161,140,32,137,9,108,14,26,69,4,76,131,23,30,25
123,34,169,55,26,42,91,86,149,136,162,129,64,65,133,165,5,69,134,45,114,148,76,164,87,3,150,85,137,11,50,63,121,88,23,90,33,130,159,168,152,15,116,4,143,22,157,107,135,19,126,35,170,140,89,46,108,30,75,25,131,44,161,111,155,10,51,57,43,20,95,106,67,68,166,113,109,156,6,74,102,142,105,49,117,118,53,38,99,9,167,80,122,56,154,8,14,153,96,120,48,82,60,83,37,145,24,101,70,81,124,94,98,138,66,93,61,13,62,12,18,29,32,158,73,54,58,132,39,17,104,144,139,77,78,97,2,127,72,147,125,103,141,160,27,7,110,40,92,52,79,112,1,163,28,21,47,71,119,100,59,146,151,16,41,128,31,84,36,115
115,15,132,158,1,78,36,75,70,59,9,16,106,92,131,102,68,80,62,143,44,151,41,57,104,31,84,35,17,135,155,24,39,18,166,127,13,14,112,97,32,153,56,160,154,99,38,144,114,54,71,130,34,96,141,124,94,49,128,48,142,2,167,47,63,7,61,117,83,110,64,145,139,12,23,107,148,51,50,40,101,42,28,33,90,147,77,69,163,72,116,168,146,133,81,73,150,25,98,89,169,79,52,58,162,29,5,100,103,4,27,19,140,161,86,26,121,170,85,11,136,126,95,137,125,65,134,53,30,164,120,108,21,111,119,20,76,43,67,118,88,159,105,138,129,37,156,113,3,6,152,82,93,74,10,45,123,91,87,157,165,22,149,8,55,46,66,60,109,122
121,76,56,83,52,105,7,100,72,74,12,58,158,3,109,137,20,89,125,167,127,145,161,112,116,27,159,128,22,119,103,118,55,43,146,120,139,98,86,6,66,88,5,37,110,85,113,53,122,131,73,165,148,8,79,92,60,138,68,132,81,4,133,156,46,45,21,163,152,82,65,14,136,129,123,160,97,150,157,84,111,108,25,19,140,61,135,26,149,36,70,134,141,91,11,40,155,87,32,142,10,30,1,164,95,47,75,93,17,50,80,33,57,143,115,117,96,71,16,48,67,59,44,114,28,69,130,2,23,9,31,38,13,168,41,154,90,151,54,63,51,162,29,18,99,49,153,102,64,126,169,35,42,147,170,78,62,144,39,106,15,34,24,107,101,104,77,124,166,94
