# c-balanced sequence
# n=198
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
71,128,148,109,17,46,22,74,107,50,151,161,29,173,81,20,13,26,10,61,7,8,172,103,43,31,163,138,66,65,63,185,36,129,95,156,77,162,125,57,121,186,189,48,21,14,143,24,154,117,119,106,169,140,102,89,84,54,35,97,123,101,37,168,87,136,184,44,179,91,94,69,2,177,12,188,78,180,120,196,133,144,174,15,198,28,68,137,132,27,165,25,62,126,4,6,5,76,175,90,59,182,178,100,30,11,130,147,56,183,118,96,19,115,52,92,42,141,99,104,86,88,153,124,195,34,159,82,111,194,112,9,70,39,181,45,85,53,64,171,47,113,134,157,1,150,135,116,164,146,40,83,73,3,114,158,190,145,75,191,67,93,79,152,38,166,33,187,16,139,32,155,142,49,108,51,192,80,197,55,105,193,72,127,41,160,149,131,170,98,176,58,18,23,60,122,110,167
72,115,40,188,191,25,141,76,96,3,195,194,116,104,28,4,42,187,147,190,169,47,132,18,27,91,33,70,67,184,5,178,39,101,9,60,58,176,31,59,35,15,131,2,100,90,98,49,114,55,150,45,38,108,64,160,181,153,32,68,166,75,113,157,197,88,74,171,11,163,193,133,145,56,51,26,122,6,156,105,21,167,83,22,19,155,152,112,103,118,52,127,82,34,43,41,13,69,85,48,172,134,78,143,139,97,192,142,17,135,110,80,61,79,137,170,148,102,189,84,1,81,7,73,162,158,36,175,93,16,71,174,177,126,65,106,109,23,173,20,151,180,62,196,186,44,124,77,95,30,183,161,46,63,24,149,87,119,99,107,123,159,14,198,146,182,130,154,164,125,179,89,144,168,29,54,129,66,165,140,94,111,117,136,37,92,57,50,53,185,86,121,8,120,128,10,138,12
83,142,143,146,110,89,94,121,64,182,122,174,155,52,168,165,170,85,196,93,125,84,120,111,54,41,11,62,39,177,167,175,172,134,98,25,1,183,29,164,130,106,124,181,105,30,66,113,126,50,136,99,34,180,77,112,135,161,198,23,65,151,79,19,12,71,149,6,95,86,9,20,189,159,100,137,116,36,173,72,139,46,73,109,107,186,123,92,140,16,153,117,166,49,185,187,150,179,171,131,37,67,138,3,75,53,184,141,57,145,51,33,13,63,26,128,14,21,119,10,97,144,5,58,87,31,44,40,8,24,103,55,60,154,160,190,91,115,18,158,192,38,132,28,152,148,176,118,108,193,45,78,127,129,42,96,43,197,69,82,17,56,162,147,48,101,47,114,80,163,157,27,15,74,191,178,102,32,2,4,104,70,188,133,59,90,35,68,194,61,156,7,81,195,76,169,88,22
97,145,37,117,154,156,118,99,60,6,35,8,92,87,86,139,56,179,128,55,183,109,16,130,45,152,190,82,197,61,44,123,102,48,168,26,127,111,76,133,138,68,78,91,23,42,104,158,63,12,53,101,10,69,129,144,40,18,88,132,15,80,43,148,169,178,159,29,162,34,4,114,77,52,47,65,57,27,191,59,170,96,193,124,108,115,79,160,164,163,192,81,119,157,177,194,14,70,17,174,36,176,136,125,7,54,195,32,198,38,39,121,112,186,28,161,9,106,187,140,90,74,107,98,171,147,89,51,149,100,2,11,94,151,25,95,19,49,150,146,84,22,143,131,185,64,142,165,155,50,110,103,188,141,172,66,58,122,83,85,41,72,137,120,46,73,21,75,167,67,135,153,71,196,105,24,166,5,13,189,184,62,33,181,1,20,173,126,30,180,113,116,182,3,134,93,31,175
74,136,78,180,149,51,150,157,53,33,114,10,137,49,47,60,131,144,75,90,58,59,192,182,185,30,148,88,14,108,176,146,133,171,83,126,2,69,140,153,103,80,37,159,193,41,188,73,107,135,20,21,82,72,100,85,67,22,129,28,195,141,81,13,155,27,31,147,115,50,3,102,125,93,178,142,5,106,165,76,175,7,190,24,38,179,151,32,154,40,96,84,134,197,89,156,87,66,63,46,1,57,62,189,169,110,170,9,95,64,116,71,120,94,16,122,15,101,105,35,42,173,48,191,167,68,18,128,196,113,168,172,117,23,184,166,54,127,164,92,86,55,104,98,163,181,4,56,52,97,162,187,70,112,143,121,124,139,138,19,111,61,194,12,17,160,8,177,91,123,39,65,79,34,186,26,25,77,45,36,29,152,44,130,132,43,119,11,174,158,109,161,145,183,6,99,198,118
73,193,151,18,160,165,173,71,57,177,98,23,189,119,11,24,14,198,194,9,36,134,184,124,19,162,93,166,97,158,38,92,4,174,46,7,56,142,95,6,187,117,54,112,120,191,32,121,167,186,110,13,61,62,163,152,5,90,94,17,91,172,122,185,1,109,79,196,150,143,131,39,105,103,66,118,67,42,30,141,70,75,43,10,48,161,31,138,44,101,58,85,180,45,20,2,104,21,113,114,65,181,126,22,99,188,8,72,146,25,55,12,69,130,123,127,164,41,3,183,59,145,132,80,139,37,154,182,27,157,29,82,197,136,111,50,77,116,179,35,26,74,144,34,156,68,159,153,81,175,86,137,140,195,33,168,169,28,53,51,192,76,115,178,133,87,102,129,88,100,96,49,16,135,149,148,106,190,60,171,128,64,89,83,78,108,15,52,63,40,84,47,107,147,155,125,170,176
77,186,12,140,195,130,189,66,32,34,105,36,115,65,123,17,100,127,81,153,118,171,163,13,80,99,28,175,27,135,164,43,50,154,22,132,128,96,113,86,89,145,44,190,45,70,71,116,15,198,197,47,16,179,8,3,52,149,143,33,107,158,51,156,194,63,26,110,87,38,157,104,53,83,25,82,84,74,160,68,129,176,168,111,49,184,64,169,121,183,185,162,35,167,181,88,60,139,191,144,147,11,192,142,133,137,91,152,106,79,29,73,102,6,178,182,172,155,165,24,40,93,78,193,62,76,14,41,166,92,61,1,20,188,108,75,161,122,134,125,119,9,59,39,37,180,170,94,109,120,173,126,7,21,138,101,148,90,174,5,54,196,112,18,31,141,136,30,72,4,150,69,57,124,58,98,56,131,97,177,23,146,19,103,114,159,55,10,2,46,187,42,48,151,85,117,95,67
76,112,126,155,192,147,7,95,101,1,2,48,67,31,181,104,41,159,141,21,87,188,42,64,178,68,89,173,78,125,160,55,161,84,40,124,5,139,114,75,122,108,62,146,102,169,19,196,151,172,79,120,35,123,59,137,116,25,170,46,29,8,174,138,182,58,127,69,106,37,187,23,183,180,119,92,86,16,135,90,134,171,4,136,44,54,194,61,94,100,131,72,56,97,99,103,189,149,128,45,109,18,153,39,129,132,98,47,117,70,176,177,148,34,166,158,168,96,50,30,190,85,66,26,150,12,77,130,115,83,198,10,105,81,52,3,162,43,195,15,93,57,33,63,107,13,36,179,91,53,11,88,49,32,65,110,113,152,74,167,164,73,186,60,156,157,193,118,24,27,145,197,111,28,143,22,14,175,6,51,185,154,82,71,163,38,140,121,144,142,17,80,165,191,133,20,9,184
103,111,39,106,184,167,159,113,144,26,96,91,15,197,169,129,30,65,63,73,170,164,49,161,176,136,25,34,196,72,157,54,147,109,187,24,3,27,185,150,88,110,141,83,52,93,18,156,195,180,155,168,76,133,162,97,81,192,60,11,154,165,128,121,191,190,134,57,14,32,55,28,152,36,148,166,140,20,80,98,112,188,9,17,145,177,6,51,173,182,95,146,50,108,12,135,19,77,53,143,86,40,33,127,56,74,82,175,23,125,107,4,85,151,174,10,58,124,45,31,13,126,22,38,67,138,46,186,99,120,163,64,21,89,137,100,47,193,118,48,142,2,114,71,78,5,87,102,189,158,42,41,61,62,131,117,130,171,59,183,29,153,84,119,105,69,70,198,149,132,44,115,43,1,122,68,116,37,194,35,7,79,8,123,101,172,94,160,179,16,181,104,90,139,75,92,178,66
79,166,163,153,62,4,90,1,179,16,127,85,142,162,2,21,183,48,82,94,51,138,186,29,149,156,116,77,139,106,35,122,68,137,20,105,143,174,148,118,175,70,101,69,152,177,74,64,194,9,178,58,31,56,170,57,92,42,193,131,130,115,111,125,146,181,117,167,45,144,78,10,124,22,89,71,61,97,126,157,172,33,84,37,132,7,107,47,66,18,24,41,14,59,15,158,102,73,75,198,30,83,81,5,159,171,120,113,46,119,67,134,88,49,65,104,43,44,60,184,52,114,19,197,109,28,135,108,133,187,121,192,161,53,129,80,123,165,8,34,72,140,169,145,103,27,160,195,17,3,185,93,100,154,6,191,12,155,38,136,98,188,63,151,13,176,173,95,55,180,36,23,128,40,39,99,110,182,189,91,11,147,112,86,32,141,76,168,196,150,87,50,54,25,26,164,190,96
80,187,6,33,61,50,152,9,11,37,158,20,46,38,135,40,5,52,133,67,86,44,131,102,17,98,107,59,150,103,100,132,23,53,104,13,87,180,12,94,188,191,115,119,179,28,10,165,182,138,171,22,26,145,39,117,189,140,96,177,7,54,49,186,173,108,85,72,43,176,99,175,198,149,128,75,21,8,91,185,123,60,151,155,197,114,130,93,42,147,62,161,3,141,121,79,105,163,148,118,164,193,195,196,95,168,27,144,51,71,154,90,160,111,36,82,110,55,156,68,83,29,136,70,146,63,116,57,84,69,125,190,159,15,112,183,153,31,178,76,58,181,32,97,101,19,194,30,122,25,184,66,14,48,16,1,35,2,92,109,4,127,170,78,192,129,142,81,143,166,126,113,41,77,169,174,172,134,89,24,167,139,47,18,162,124,88,120,34,73,137,157,65,56,74,106,45,64
58,132,47,169,19,168,120,123,92,69,55,125,145,164,18,43,114,83,45,95,88,38,119,143,15,75,172,56,121,129,74,131,190,8,151,71,195,99,193,126,65,73,81,77,29,134,166,109,6,192,118,36,84,68,184,66,183,14,4,24,2,147,78,98,30,40,142,160,139,112,100,63,154,101,136,174,70,41,35,113,89,32,150,110,153,162,34,117,122,170,116,1,87,178,106,31,137,26,124,28,13,141,133,64,186,49,76,48,16,115,140,7,167,20,42,181,163,91,157,138,25,179,180,194,185,11,61,17,177,96,79,128,173,44,102,33,144,191,5,90,189,149,176,67,54,46,60,196,171,39,82,111,182,27,198,10,50,23,80,175,37,165,104,86,158,57,22,159,9,94,156,51,53,152,12,188,85,127,187,21,59,107,97,52,105,3,72,93,155,103,62,148,135,146,130,108,161,197
110,185,44,16,134,175,198,102,137,111,22,178,57,148,108,25,122,32,107,130,97,50,53,72,167,146,144,171,194,60,191,181,113,10,112,66,49,182,82,91,11,173,155,90,63,127,197,88,34,160,92,128,154,161,157,86,105,104,48,41,189,27,62,196,3,39,93,5,124,156,64,76,96,1,123,42,164,184,51,13,12,187,120,77,55,67,69,85,190,81,159,2,80,152,74,98,36,165,71,52,23,158,17,166,59,145,94,87,101,103,150,35,43,24,37,162,180,151,78,54,149,129,170,21,188,4,176,65,142,73,140,106,141,143,132,139,28,172,169,95,38,168,18,56,99,126,26,174,186,117,6,177,47,133,89,9,163,8,31,45,135,179,147,15,40,109,20,195,83,68,131,7,70,121,119,46,19,136,183,100,116,84,61,118,29,138,75,115,153,193,79,125,114,30,14,58,192,33
99,174,191,154,84,27,121,3,172,78,70,117,89,54,160,8,101,35,93,24,157,26,177,142,76,193,168,12,4,7,140,141,31,45,79,149,165,108,37,30,135,51,47,186,85,59,163,181,33,176,147,46,20,115,60,17,136,159,119,148,21,50,126,188,114,103,120,133,153,129,80,18,158,161,95,38,40,19,195,192,102,125,127,169,23,182,65,104,82,29,198,139,113,179,109,25,56,22,138,61,111,9,130,58,197,183,116,6,68,189,14,92,156,66,194,100,131,196,155,39,15,32,53,175,86,143,75,62,74,118,123,72,145,88,97,146,152,55,107,44,16,94,81,187,69,41,105,128,73,151,124,77,190,134,178,167,64,150,144,96,52,36,106,171,164,34,185,1,2,90,173,184,11,112,137,67,42,180,162,87,132,10,13,43,170,48,110,28,5,63,122,83,166,49,91,98,71,57
196,182,162,28,93,183,100,176,116,128,109,39,190,124,138,188,74,180,70,140,117,139,66,122,81,9,94,105,71,64,189,179,41,58,170,57,136,67,21,42,1,14,87,46,103,55,184,75,61,137,23,37,130,153,49,36,178,43,53,83,106,16,150,59,166,97,118,52,48,56,135,68,19,192,15,44,146,54,107,88,11,29,167,143,173,5,73,175,119,144,91,76,171,172,142,90,47,10,38,96,151,32,63,84,34,50,86,177,89,187,114,2,193,126,18,33,112,8,72,132,152,134,77,169,164,174,101,6,35,7,185,127,131,148,13,98,78,30,156,45,110,198,147,79,155,92,121,157,65,115,51,197,160,20,40,165,22,26,125,168,108,181,149,145,62,85,191,25,186,104,161,133,120,158,141,3,82,12,113,17,69,80,159,31,27,4,99,95,195,60,163,102,194,24,111,129,123,154
86,170,152,29,36,31,56,30,14,51,5,113,13,126,98,72,112,156,79,143,69,91,150,46,197,153,96,109,22,115,15,155,19,80,28,10,52,33,158,3,40,25,129,162,95,198,111,145,26,187,67,2,125,174,65,45,7,151,171,110,188,82,100,90,164,180,77,83,73,24,169,6,163,34,116,17,181,62,132,159,194,74,165,92,94,196,131,57,20,149,43,78,63,118,133,27,186,176,99,168,4,97,157,185,55,12,88,161,123,173,60,190,195,84,108,93,1,191,64,11,137,121,147,160,119,47,105,23,122,141,179,104,9,184,42,167,68,124,120,85,87,49,135,193,61,154,139,48,75,106,142,8,192,71,189,146,166,21,102,103,89,114,58,117,59,172,140,148,38,178,183,37,130,81,50,138,18,107,44,144,41,66,16,175,76,134,54,177,39,128,136,182,53,101,32,127,70,35
184,177,41,161,68,34,63,23,125,12,133,62,42,166,147,59,106,146,120,105,110,195,193,90,165,134,85,114,52,13,17,192,32,6,89,18,138,159,173,48,61,39,194,142,16,58,38,123,44,149,141,175,144,164,185,139,107,108,167,9,87,29,35,132,94,47,145,168,197,102,111,137,121,98,11,2,81,103,50,104,79,186,140,71,69,189,99,124,8,30,60,129,191,40,26,127,112,101,180,122,21,163,154,25,128,28,136,100,75,188,31,153,45,54,117,27,53,57,135,4,148,51,178,91,115,183,20,56,171,80,36,158,162,22,155,170,37,67,1,46,130,190,70,3,150,66,182,83,172,113,24,116,43,5,84,187,14,95,118,76,33,10,74,7,64,49,92,19,82,160,93,73,196,78,88,151,181,96,198,86,157,65,143,126,176,77,109,55,156,152,15,169,174,119,131,97,179,72
88,118,7,20,178,172,148,8,75,77,82,66,131,185,107,154,55,64,158,136,121,135,74,61,151,73,104,123,187,169,1,86,163,130,78,198,116,43,166,60,5,4,97,176,76,99,54,106,157,190,102,132,32,27,96,50,195,95,12,179,127,25,84,33,152,141,113,101,146,109,67,65,31,49,14,72,170,22,58,26,119,3,122,183,126,53,35,105,134,156,111,37,128,115,110,39,160,68,70,184,93,92,120,174,19,80,155,181,139,44,62,41,83,147,143,69,48,98,16,182,18,94,159,24,177,144,59,114,52,165,87,34,196,17,38,6,133,10,117,40,164,175,112,89,29,197,192,137,138,13,15,57,125,23,108,85,79,129,162,11,47,90,161,100,91,63,194,168,71,189,56,42,193,103,9,30,45,167,188,28,150,145,21,180,153,36,2,171,81,191,51,124,46,186,149,142,140,173
87,119,197,171,65,53,132,40,175,129,181,180,81,37,186,41,76,145,80,167,137,151,196,6,101,84,83,2,127,91,47,30,128,117,144,118,160,92,63,24,112,156,72,168,136,153,149,161,183,69,11,70,143,124,89,73,142,71,191,133,64,18,88,38,57,28,15,165,189,8,194,177,162,155,172,10,138,114,78,85,178,45,135,147,195,46,193,39,36,148,48,174,16,9,33,182,7,140,116,173,51,42,108,169,150,90,179,104,131,109,3,141,77,21,5,192,95,97,166,79,14,198,99,102,125,96,49,103,66,50,107,32,19,12,58,56,163,113,176,154,25,43,82,100,86,20,188,35,93,44,4,152,52,130,75,157,94,120,184,60,55,122,126,121,134,68,111,139,170,54,146,98,17,123,31,159,115,62,158,164,110,34,74,61,106,26,67,59,13,190,22,23,27,1,105,185,187,29
85,149,159,17,10,49,43,48,97,173,194,188,150,3,157,174,15,182,108,103,35,155,23,192,67,198,42,95,62,111,120,126,21,100,189,184,139,55,152,171,36,124,167,27,114,22,185,68,1,19,122,140,98,93,51,75,79,80,169,123,121,86,4,56,160,44,154,20,66,158,61,193,134,186,131,196,190,53,130,9,31,115,191,179,91,59,89,34,166,176,13,143,145,168,153,46,164,117,82,125,24,54,107,187,105,52,65,162,172,11,197,142,129,38,146,26,136,76,87,161,113,170,110,106,71,81,181,39,2,45,109,90,14,40,195,73,29,7,138,64,60,116,74,88,183,141,127,96,16,63,12,84,69,72,99,156,30,57,180,18,70,177,128,28,83,77,144,32,58,175,102,101,6,5,147,118,163,92,119,148,33,178,137,151,50,8,165,135,25,133,94,78,41,112,104,132,47,37
104,179,32,164,21,14,125,45,187,52,54,44,60,183,141,71,163,147,115,49,28,96,11,92,113,57,51,18,16,99,170,156,33,110,196,177,29,181,50,146,56,137,178,9,130,180,131,133,78,25,40,148,94,135,150,47,118,190,77,63,34,112,74,175,105,10,82,182,7,13,126,90,84,70,139,171,55,109,100,5,152,93,128,1,87,27,58,64,142,75,120,83,17,159,188,144,154,167,61,6,15,72,102,119,106,73,160,165,37,122,81,124,59,30,157,138,23,173,46,103,67,158,127,41,149,192,42,85,153,31,8,191,134,186,86,174,26,151,111,101,36,53,65,80,76,129,132,2,22,136,62,123,98,193,161,176,194,114,185,3,140,91,24,155,39,197,79,107,48,66,108,35,97,95,117,4,145,20,169,38,43,68,88,195,166,143,184,162,189,198,172,12,69,121,116,168,89,19
92,144,59,195,72,22,4,25,54,103,45,165,83,19,127,176,58,31,168,68,89,162,116,104,77,186,191,24,79,26,2,69,158,70,11,12,102,20,38,134,98,172,143,183,107,164,39,17,65,57,129,90,74,193,122,138,91,101,155,13,163,37,96,140,60,23,128,41,81,16,35,108,117,185,151,110,197,46,187,161,66,106,86,76,112,157,137,88,50,3,150,28,132,136,192,18,62,170,94,30,8,194,121,135,146,198,29,114,1,97,78,118,40,145,184,133,63,169,167,130,36,189,123,120,111,10,5,43,156,131,152,95,119,48,71,175,147,126,182,180,177,166,196,115,47,21,178,149,148,9,33,51,32,153,173,55,105,159,179,34,190,27,42,67,80,124,14,174,64,99,84,87,61,171,154,139,142,49,109,160,93,125,15,75,56,53,181,44,113,6,82,85,52,188,7,100,141,73
198,192,56,24,140,13,153,109,102,83,61,9,38,73,94,124,64,36,189,161,27,173,128,115,82,179,133,8,119,142,93,138,81,34,35,106,85,169,120,145,151,84,15,71,154,62,53,3,105,159,7,162,87,134,30,156,126,5,113,58,184,174,99,6,116,42,172,114,107,97,12,188,79,141,4,33,43,144,48,177,166,149,52,178,181,41,100,129,21,125,49,32,55,67,86,47,95,14,20,44,123,80,175,2,193,66,148,96,190,196,180,185,152,171,101,74,19,70,75,92,139,17,89,69,168,88,25,22,137,98,28,108,54,194,135,164,121,187,160,104,51,23,91,31,118,146,136,10,37,46,59,143,170,68,186,163,112,78,131,50,132,77,130,1,195,103,122,65,110,182,29,176,26,63,165,57,72,155,191,40,111,76,157,39,45,60,183,127,167,90,18,117,150,197,147,16,11,158
94,135,26,131,18,98,139,143,136,142,63,95,53,6,88,29,46,111,47,152,78,166,1,174,160,37,39,14,87,182,101,90,194,23,97,148,188,75,16,123,32,100,150,132,109,117,119,48,189,80,121,28,52,165,43,59,146,168,197,19,67,167,31,85,170,76,187,157,89,71,51,147,30,40,127,125,145,175,73,176,198,2,60,68,116,72,180,163,12,45,108,184,130,57,65,64,195,183,69,162,155,38,110,35,112,103,115,191,164,10,186,22,27,158,91,99,61,159,154,56,172,82,133,15,13,104,118,126,33,105,178,49,77,4,84,83,62,41,185,106,122,50,24,124,161,171,140,55,70,7,74,34,54,181,11,107,134,141,81,151,93,25,44,5,113,153,137,138,169,3,190,86,8,156,92,129,128,192,79,196,114,173,144,179,66,58,96,149,21,20,177,9,193,17,102,42,120,36
105,141,90,114,91,75,130,108,122,112,47,169,171,50,10,84,193,34,155,184,33,178,190,175,5,69,86,44,65,147,148,124,76,153,121,161,157,185,62,7,163,192,125,66,195,18,82,110,8,42,81,177,103,196,111,55,70,180,1,72,26,144,95,68,181,36,137,17,21,88,191,54,173,140,120,59,49,24,99,83,22,118,15,101,138,98,160,25,102,158,4,74,19,96,37,104,107,11,134,92,77,159,12,79,85,182,156,39,149,179,151,132,93,32,113,194,20,6,129,43,150,128,176,78,117,172,3,9,16,94,188,197,139,198,27,57,189,63,61,145,109,165,162,143,119,167,28,168,58,67,135,73,60,30,29,87,45,97,183,116,142,123,166,174,56,23,41,152,13,127,187,53,106,64,2,89,131,52,146,133,186,170,51,35,154,46,71,136,31,164,126,14,100,115,48,40,80,38
96,138,42,5,133,181,80,146,27,67,118,123,149,193,66,30,12,99,172,129,176,20,25,40,100,3,50,164,117,31,154,9,60,135,167,73,51,46,74,179,77,45,170,187,116,174,158,173,79,14,21,113,64,41,166,2,152,106,78,186,61,93,162,159,119,139,91,115,122,183,142,136,130,32,69,156,153,57,111,52,95,44,121,16,103,97,63,171,56,141,197,196,23,48,151,24,190,34,58,126,131,188,53,147,71,26,36,89,13,29,178,127,87,144,86,47,107,143,177,7,195,165,163,184,65,8,1,55,155,124,148,76,75,92,18,157,35,72,168,68,125,137,11,191,102,22,39,85,114,98,169,19,17,145,38,175,109,104,82,128,88,94,43,110,6,59,54,112,120,150,81,15,33,198,185,132,194,105,101,90,84,37,108,182,161,49,192,62,134,140,28,70,180,10,4,189,160,83
190,120,107,160,57,137,2,127,93,106,157,58,128,156,39,134,132,177,17,113,102,126,154,55,63,180,49,48,20,183,29,56,145,186,43,59,197,175,19,37,168,115,41,10,4,86,35,129,89,108,88,114,151,191,104,23,194,8,131,176,76,136,11,161,65,22,198,46,195,25,192,92,62,182,94,143,87,165,77,38,109,28,164,6,81,174,133,185,84,54,152,70,123,105,31,169,51,189,45,146,5,124,50,98,67,68,33,60,7,170,82,9,15,140,187,80,111,90,153,66,193,34,196,44,40,141,112,79,64,97,53,116,150,144,110,21,142,96,181,78,52,27,14,12,173,158,100,172,166,42,179,95,149,26,147,83,167,32,61,13,119,101,99,71,16,72,162,36,117,188,163,18,75,85,24,125,74,184,73,47,159,1,148,135,121,30,3,91,130,69,103,138,171,178,118,155,139,122
189,35,82,11,60,64,79,38,170,89,119,168,159,101,7,191,185,117,22,16,122,43,98,145,21,70,68,110,36,188,118,162,24,143,44,125,141,144,9,54,104,53,28,184,140,13,91,139,49,112,72,85,71,147,14,6,15,172,182,99,124,3,32,120,92,75,179,96,178,80,149,27,150,26,56,29,105,102,33,190,163,47,61,108,18,42,78,192,155,73,1,10,135,114,66,148,173,55,166,41,52,142,74,161,40,134,138,167,69,83,137,57,17,183,8,50,62,115,181,23,160,109,169,84,186,100,58,30,132,121,37,59,136,171,93,130,20,39,4,81,131,127,5,128,45,103,195,194,31,90,2,198,126,180,111,88,46,106,48,164,12,154,165,187,97,51,116,157,133,158,19,177,197,76,25,113,153,94,174,67,193,176,196,156,123,129,86,65,151,87,146,34,95,175,63,77,107,152
121,116,100,15,151,194,163,158,155,150,110,4,76,74,165,33,77,51,40,87,62,197,52,132,166,71,130,185,149,195,178,152,72,61,146,88,107,65,67,131,34,196,30,1,31,182,126,95,169,97,5,83,63,12,128,109,188,103,164,69,134,171,66,173,129,45,193,135,58,148,36,123,112,181,106,167,179,133,118,37,154,137,20,39,162,90,14,187,139,127,38,177,75,198,29,85,122,84,54,136,91,156,43,113,46,117,70,176,42,94,168,48,25,175,105,174,102,119,2,73,81,28,35,101,57,142,157,189,190,89,47,3,11,24,180,140,170,160,184,13,108,183,19,159,153,120,144,82,79,49,21,16,18,56,44,80,115,161,86,53,124,138,9,191,143,96,98,147,125,6,114,141,192,10,55,17,7,41,78,172,99,104,60,22,64,111,145,27,23,32,186,8,59,92,93,26,68,50
81,73,46,156,180,19,55,115,28,186,86,140,97,192,23,167,71,78,144,1,18,187,41,83,85,22,184,176,136,32,105,165,114,98,96,103,172,68,133,113,8,111,6,26,92,101,84,94,127,29,59,142,198,24,48,44,160,158,10,157,138,40,39,153,143,34,125,104,53,145,141,9,50,64,27,117,183,63,124,146,82,79,159,194,175,11,13,17,80,126,189,110,7,77,147,100,119,93,90,106,16,88,191,130,3,4,174,121,30,128,72,163,56,31,76,12,120,197,49,188,171,75,161,122,116,164,95,151,60,173,154,166,67,102,51,178,193,42,66,33,99,148,129,139,123,36,25,134,177,150,87,155,107,15,152,132,137,135,196,182,65,169,69,131,35,74,118,89,37,181,47,58,62,38,20,195,91,70,179,168,149,190,52,109,14,5,185,112,43,108,57,21,61,170,45,2,162,54
106,69,161,26,150,87,16,70,123,81,191,175,78,116,153,196,90,28,135,112,148,7,65,137,139,80,131,159,37,38,53,82,95,17,3,19,42,93,109,178,147,2,13,36,75,50,171,20,45,195,120,15,56,141,181,33,54,35,57,52,190,49,102,107,177,155,186,197,47,151,174,166,132,91,85,160,169,89,189,67,34,180,25,30,170,8,96,168,167,86,59,21,157,5,92,193,172,111,83,154,60,99,145,152,158,149,64,18,143,61,104,58,182,14,22,51,198,125,118,108,185,72,179,162,128,74,187,134,127,129,114,138,146,62,63,1,103,77,32,192,194,71,73,110,23,6,117,156,163,43,94,40,113,119,76,100,188,41,133,173,176,66,68,136,10,4,184,183,11,46,27,48,105,164,140,130,121,122,31,126,39,101,9,142,115,97,12,98,88,84,24,29,124,55,44,144,165,79
127,30,173,48,126,57,124,91,177,134,99,179,129,61,152,79,198,171,174,39,142,169,32,94,162,108,182,181,10,128,84,27,66,25,164,4,14,119,111,190,58,11,144,12,165,194,47,193,148,170,100,77,101,118,18,21,115,154,73,183,114,192,41,130,55,163,185,43,23,121,161,60,86,74,168,51,37,150,196,122,136,138,113,132,188,31,76,62,2,19,68,112,103,186,140,53,125,180,97,87,35,139,184,36,6,153,44,63,109,20,26,123,24,135,98,45,147,95,88,5,9,107,93,16,131,52,7,54,29,46,120,176,175,65,85,149,90,70,159,59,141,105,15,133,151,17,72,38,92,64,1,89,34,28,67,69,3,160,158,195,156,146,178,189,145,8,104,40,50,167,172,80,22,102,155,116,71,137,83,106,49,191,75,187,197,42,117,166,78,33,56,110,143,81,96,13,157,82
75,8,167,197,147,59,103,160,34,189,104,43,111,121,72,109,143,151,92,76,13,88,31,157,183,54,125,74,173,140,45,42,40,52,155,64,94,122,110,49,96,105,83,138,108,102,27,60,93,51,22,89,69,146,176,67,16,62,17,81,46,149,117,187,97,126,24,1,90,164,5,113,184,170,6,55,3,119,158,23,98,65,156,78,70,50,28,195,9,33,115,15,124,12,10,131,44,133,161,56,101,129,57,137,32,178,21,116,73,112,194,166,162,114,165,85,39,186,192,37,144,71,4,87,145,18,130,38,68,193,106,177,48,152,172,2,30,58,82,86,80,29,41,84,53,179,198,61,35,47,77,118,191,142,159,91,181,190,36,79,100,185,139,20,107,180,175,26,135,134,168,14,136,127,182,120,171,19,63,128,95,11,141,99,150,169,7,132,188,148,154,66,123,196,163,153,174,25
95,196,3,107,146,44,145,133,9,139,21,138,33,2,187,35,136,14,195,97,56,66,6,172,12,158,129,141,137,67,179,58,132,120,177,163,134,166,180,47,99,154,80,188,156,63,25,130,153,31,86,152,159,169,62,87,68,98,38,198,135,143,20,142,123,4,70,84,175,77,29,82,42,128,39,48,104,18,7,61,110,36,64,40,144,191,182,22,88,69,176,71,11,116,165,8,178,181,185,81,27,76,171,164,127,91,79,150,41,102,192,106,28,155,55,149,94,13,100,19,126,157,197,190,140,113,45,117,34,168,167,26,43,125,10,118,46,60,17,37,115,75,83,189,96,109,49,54,78,111,174,122,50,162,101,92,103,108,121,148,193,186,51,170,90,24,93,105,151,52,65,57,160,173,32,147,23,59,124,112,5,194,30,89,85,131,16,161,73,119,72,184,1,15,183,53,74,114
101,24,194,105,117,85,162,68,20,32,29,130,50,63,51,118,37,190,188,11,114,10,75,168,106,15,161,170,186,102,112,36,88,5,7,193,174,89,23,136,90,74,123,78,149,122,128,155,175,16,191,30,192,189,13,116,187,61,44,79,137,53,145,92,80,73,156,100,19,184,52,127,71,131,54,134,93,172,45,120,171,153,157,14,46,142,83,43,26,109,41,121,148,95,72,82,42,107,141,65,183,108,103,160,140,17,47,59,132,49,99,1,96,180,173,195,124,146,38,111,151,33,27,67,97,133,158,185,21,150,81,169,165,91,182,119,12,25,56,147,197,163,69,135,9,104,8,152,57,18,176,139,164,35,66,196,154,31,110,62,129,39,87,2,77,126,28,84,115,22,60,179,138,144,98,166,178,143,76,58,48,167,70,55,34,113,6,40,4,125,159,3,64,177,181,94,86,198
