# c-balanced sequence
# n=188
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
75,137,94,161,184,18,80,47,136,142,123,24,27,159,20,65,111,168,113,150,152,67,62,37,109,53,187,89,79,12,104,144,6,69,148,56,66,101,73,179,30,160,164,64,13,87,146,115,131,99,121,44,50,172,35,92,16,124,95,78,11,106,93,126,49,141,132,85,26,54,147,90,38,33,107,110,68,139,105,170,36,58,42,162,182,117,125,188,154,5,149,83,61,10,70,81,102,167,177,145,180,171,7,71,4,130,72,98,57,51,41,143,173,39,138,22,112,134,158,60,23,40,97,1,122,28,156,59,88,135,77,100,108,151,31,166,63,2,119,74,32,116,17,14,128,175,8,155,21,169,25,29,76,181,84,153,3,176,86,129,34,9,103,114,163,82,178,120,185,15,43,118,91,55,127,52,45,186,157,48,19,183,165,96,140,133,46,174
68,176,31,156,41,57,133,43,104,23,134,172,92,157,158,33,110,169,166,91,30,71,39,118,77,153,177,82,151,127,142,49,90,121,185,163,171,109,97,119,2,143,75,145,25,174,9,74,149,51,19,147,73,34,181,52,28,10,21,112,79,81,17,76,3,116,105,154,46,102,95,128,15,1,60,135,56,45,78,84,4,32,63,18,14,186,50,29,55,96,40,6,80,183,8,152,86,165,59,103,164,48,100,20,155,124,85,120,150,129,114,87,88,139,175,140,12,187,136,188,47,159,130,65,184,106,123,66,170,146,178,179,101,58,180,125,64,117,148,89,131,11,93,83,69,67,144,113,53,70,35,167,122,54,27,16,173,13,36,132,26,108,42,61,168,99,72,182,94,24,115,44,161,37,111,162,138,126,137,98,5,22,62,141,107,160,38,7
99,100,15,3,129,8,88,35,42,188,107,84,60,138,122,140,112,181,9,130,117,4,22,70,141,45,11,37,25,32,186,178,51,40,111,146,63,80,38,118,108,17,155,93,154,165,59,173,5,36,102,14,120,98,33,7,182,150,94,184,2,180,87,61,176,86,135,67,114,74,13,115,34,96,64,187,167,185,29,142,144,72,132,179,156,143,89,82,47,92,27,69,116,123,46,175,101,126,168,128,159,161,91,113,24,137,54,76,149,105,48,131,44,62,81,162,66,78,26,49,169,16,109,103,79,174,31,171,133,71,90,43,164,124,145,160,163,50,153,41,56,136,95,55,85,157,127,104,10,110,19,65,75,183,139,52,30,53,121,58,73,147,77,152,28,20,1,148,177,57,125,18,151,21,97,39,83,134,119,23,6,170,172,106,166,68,158,12
93,135,20,6,54,85,170,90,106,13,83,171,127,130,161,89,16,139,115,157,63,172,98,95,29,101,10,26,124,162,183,56,125,180,27,182,100,21,164,94,103,140,1,114,168,48,24,151,50,68,28,104,136,58,134,53,165,91,22,18,31,97,69,72,177,62,41,166,173,120,65,35,47,99,153,113,7,12,174,30,19,138,160,37,158,74,49,66,131,71,39,146,57,67,79,3,38,133,5,169,51,52,121,181,147,118,132,148,178,119,70,77,43,110,55,46,75,152,128,73,150,44,102,117,163,145,137,159,186,61,141,9,33,2,42,84,111,23,17,126,15,25,45,76,107,129,176,96,34,81,156,82,108,88,185,143,142,78,154,179,11,80,60,64,92,4,155,175,123,149,122,8,187,188,105,59,87,167,144,40,86,109,32,36,116,112,14,184
71,178,147,131,16,141,158,78,76,56,44,187,11,175,149,116,90,58,119,88,179,129,126,143,96,87,170,46,105,167,50,45,160,36,159,61,128,156,139,15,55,39,14,85,53,122,84,113,103,65,152,8,132,155,81,42,108,82,117,188,157,19,137,54,66,106,59,123,75,4,125,163,144,145,43,69,186,9,6,73,24,40,1,80,23,97,77,33,148,142,25,133,2,112,68,64,121,32,60,153,184,109,166,111,104,185,37,127,35,99,34,74,86,95,31,83,92,176,93,30,17,38,21,22,18,151,91,10,94,134,107,115,183,154,52,29,98,182,138,177,118,165,26,5,172,63,140,49,72,28,161,62,47,120,20,162,174,12,130,57,7,146,136,124,70,169,102,171,181,114,3,67,48,164,168,180,13,135,100,51,150,173,101,79,89,41,110,27
79,177,73,7,163,55,17,10,121,36,148,52,185,124,105,102,47,61,12,34,48,169,180,49,176,64,136,38,179,152,59,123,174,115,30,67,60,5,107,72,135,166,137,186,92,138,62,31,153,86,111,18,126,80,144,154,70,127,101,130,159,110,131,23,100,51,43,32,109,78,118,103,171,57,42,83,108,133,146,173,168,187,151,150,44,28,129,134,161,140,170,76,41,16,181,20,88,162,24,98,156,175,21,53,89,8,172,26,94,164,160,182,2,122,125,119,11,183,27,56,14,120,3,165,112,82,13,63,167,1,4,99,25,46,143,184,87,149,19,35,155,114,147,117,22,145,77,6,93,158,40,37,116,45,97,33,188,68,90,106,139,15,71,96,91,9,39,142,85,81,157,141,178,50,29,95,66,75,84,128,65,74,132,104,69,113,58,54
77,110,143,29,23,164,150,151,97,14,12,6,145,4,144,109,1,19,185,69,66,68,81,76,3,40,13,114,99,28,181,33,41,162,113,20,112,141,86,132,147,82,34,35,57,134,184,128,142,172,75,37,39,89,122,74,139,72,158,155,161,48,149,178,65,91,52,167,136,98,25,71,21,5,22,27,117,183,169,165,102,95,130,85,26,60,93,87,101,120,11,182,111,104,59,54,9,62,96,17,63,42,107,106,47,15,58,83,180,171,73,152,90,188,50,157,70,174,135,124,116,61,84,140,45,43,177,153,173,80,148,7,123,176,51,36,103,127,8,166,88,168,92,146,38,100,121,79,160,105,154,125,64,2,119,170,67,175,156,187,56,31,32,16,115,137,133,179,78,186,131,126,10,49,94,18,46,163,159,24,55,138,53,30,118,108,44,129
91,120,40,173,2,108,15,174,146,70,21,137,166,164,18,67,165,182,83,8,183,133,24,148,104,54,84,50,58,156,161,94,44,31,43,131,62,79,22,121,106,129,47,26,77,167,10,11,55,38,118,107,171,188,96,119,93,175,138,116,16,125,168,123,27,20,85,128,170,45,89,88,124,53,160,184,141,127,92,28,46,41,126,140,100,177,81,157,36,155,9,179,176,114,30,110,147,90,65,56,12,49,57,82,163,13,7,69,61,78,186,187,66,115,154,4,172,29,32,142,64,59,149,48,39,139,35,75,34,105,185,144,60,132,37,159,3,6,178,68,87,113,112,122,158,169,95,80,101,14,74,98,86,102,151,150,103,99,180,152,51,17,181,63,109,153,117,135,23,162,1,134,72,25,130,143,5,42,52,145,97,73,19,111,71,33,76,136
188,112,9,37,5,142,53,175,98,103,153,49,87,43,63,95,80,59,177,65,120,155,25,52,160,132,42,97,184,154,73,72,169,149,74,119,168,151,117,7,32,23,157,51,176,101,3,159,2,4,78,163,187,105,46,90,30,1,145,143,6,45,24,56,182,68,186,181,64,185,150,79,162,44,29,111,14,17,38,115,16,116,152,13,180,106,75,31,109,137,94,99,125,122,108,19,174,124,178,18,136,114,102,135,39,62,146,158,84,113,167,10,33,36,20,170,179,107,130,166,133,76,104,126,57,129,134,147,138,96,67,85,131,71,92,86,26,55,82,100,21,12,156,48,91,89,27,148,173,118,123,58,61,50,165,110,141,41,69,8,128,161,164,66,83,40,11,54,35,183,60,22,144,140,172,15,93,28,77,81,171,70,121,88,34,127,47,139
82,122,17,114,126,111,74,67,113,75,64,57,39,152,25,91,26,51,60,100,173,134,116,27,171,154,159,69,92,133,78,71,136,118,70,187,42,19,188,123,96,33,127,83,130,54,81,21,115,140,109,178,95,179,169,99,102,36,135,15,35,156,147,40,8,164,148,158,153,76,3,63,105,139,172,129,66,131,50,61,84,175,161,121,112,86,88,138,79,22,10,103,93,48,165,1,141,34,87,55,80,183,72,143,44,145,23,52,16,18,11,168,12,6,151,117,41,132,108,28,144,162,77,5,180,30,101,58,89,68,119,110,155,150,137,47,128,24,97,157,53,73,170,185,94,31,174,181,124,43,104,106,85,32,46,4,186,107,146,166,163,38,13,65,125,49,167,62,56,37,2,160,59,14,184,20,7,90,149,120,45,142,29,98,182,9,177,176
89,162,46,4,30,140,38,66,86,48,183,41,180,35,117,56,28,101,11,45,29,128,165,106,186,85,107,138,125,68,93,77,145,76,108,64,102,158,9,124,142,170,150,37,120,181,144,141,104,71,32,69,146,13,177,94,12,110,152,20,132,174,88,7,34,33,172,179,49,143,121,61,52,73,2,55,156,62,47,59,166,155,176,70,149,123,8,51,160,167,72,163,65,188,148,119,115,15,14,127,151,75,157,153,173,25,184,97,81,58,91,50,154,60,116,126,53,161,98,95,185,42,182,175,136,114,168,74,90,24,118,27,44,23,22,83,40,57,171,133,139,54,18,164,99,130,16,109,84,187,135,129,147,78,1,80,10,87,39,111,131,134,79,5,100,19,137,21,159,96,92,63,112,31,6,67,122,113,3,36,82,43,105,26,17,103,178,169
84,150,167,24,94,187,119,186,62,58,22,168,81,99,176,5,135,36,10,57,92,127,139,13,103,147,90,182,149,110,47,80,157,39,137,17,130,11,8,88,105,163,100,16,28,98,89,63,162,87,6,112,161,45,14,83,49,25,136,166,133,185,73,50,21,60,117,146,35,19,97,40,177,77,122,31,82,18,54,134,107,96,7,104,128,164,46,159,53,32,118,169,171,78,95,71,26,43,4,67,144,129,37,85,174,131,27,170,141,38,3,123,23,120,1,51,109,178,65,113,2,111,20,68,93,9,108,29,181,125,56,41,79,121,106,75,91,102,34,188,59,66,183,70,152,184,142,76,132,44,15,52,69,12,160,180,126,172,145,42,30,140,74,55,173,116,158,33,138,154,86,153,101,179,165,115,155,151,143,64,72,175,48,148,114,124,156,61
95,184,109,121,124,171,125,118,59,65,96,61,115,55,160,31,3,14,79,140,1,32,144,178,111,20,41,18,22,131,34,88,150,143,2,26,15,113,53,165,126,172,27,80,66,44,97,52,76,175,70,148,129,43,103,106,170,68,153,47,134,98,75,92,9,151,138,180,10,173,93,67,130,23,114,87,183,58,48,147,91,5,154,69,181,110,145,12,139,105,132,42,77,74,100,33,56,135,29,137,28,187,86,164,101,99,179,46,155,142,112,30,17,40,7,25,35,6,13,82,156,54,63,19,72,8,158,50,169,81,116,11,78,64,141,122,120,146,167,39,149,37,60,90,49,102,186,182,159,83,177,24,128,163,73,36,71,21,85,127,123,117,185,62,162,104,176,166,136,107,84,152,45,161,119,57,38,94,108,174,16,133,89,188,51,157,4,168
86,123,102,146,179,19,101,33,108,51,72,169,159,163,50,78,34,174,181,137,141,167,161,156,60,7,166,23,164,16,67,54,135,82,1,152,184,38,155,185,6,31,48,56,40,61,12,160,91,116,63,114,131,180,24,183,17,84,111,151,29,4,85,53,107,18,122,142,37,94,112,178,168,104,44,30,39,157,15,74,64,188,124,83,68,126,57,173,90,162,136,43,113,98,21,66,36,158,73,22,89,117,92,119,140,133,182,45,59,42,128,139,103,5,177,145,71,127,88,10,118,110,100,176,143,49,52,65,14,69,26,172,97,165,170,130,62,129,28,13,154,81,186,46,153,9,20,115,134,138,11,55,171,3,175,96,95,121,75,120,47,148,149,132,105,58,144,109,93,147,77,99,27,2,32,70,150,76,79,41,125,106,187,80,8,87,35,25
87,104,158,157,136,182,20,148,37,27,118,100,62,85,107,8,170,52,73,75,93,9,145,168,21,72,47,36,35,132,81,129,126,134,48,175,180,116,58,99,90,25,125,65,46,133,139,79,177,166,173,15,77,10,29,128,176,86,121,141,3,154,95,57,70,119,101,113,159,96,42,12,56,80,26,11,149,102,49,51,171,71,127,120,2,153,82,55,38,41,14,117,76,45,91,185,13,142,186,69,172,64,130,150,108,122,144,40,138,124,156,111,32,165,84,106,163,164,184,105,33,147,31,115,67,181,131,160,187,152,109,74,16,5,88,114,161,151,174,43,140,94,61,135,19,4,7,162,59,143,97,179,169,17,34,63,18,178,155,22,89,24,54,53,112,50,98,188,6,68,103,30,137,146,60,66,123,44,39,78,83,110,28,23,183,92,167,1
97,115,138,153,132,130,105,69,112,68,32,71,74,154,188,178,128,7,42,43,156,53,44,55,30,19,89,83,63,5,117,155,144,172,183,122,120,49,50,114,59,13,78,92,169,18,119,179,147,60,27,124,84,174,64,123,186,167,41,61,162,163,109,99,165,58,22,1,108,28,160,110,81,142,8,140,75,106,125,143,21,103,79,184,3,67,4,135,39,175,24,187,23,177,146,150,149,113,11,107,94,54,70,152,93,6,159,176,9,161,136,134,102,148,57,76,16,62,101,171,137,85,34,47,96,86,87,166,17,15,98,126,45,48,20,66,38,80,25,104,72,121,111,2,40,180,139,36,88,33,168,157,77,31,127,65,51,14,35,182,133,82,116,52,151,170,29,129,26,12,90,56,100,185,73,46,10,118,37,164,141,158,173,131,91,181,145,95
76,170,28,155,106,45,16,134,77,172,24,147,129,143,6,2,94,46,127,49,149,31,151,109,152,33,98,14,12,51,139,158,176,87,91,153,57,40,186,4,173,29,111,110,73,187,145,185,164,82,34,181,182,23,5,39,105,54,66,62,120,80,26,30,38,90,171,115,161,89,131,72,157,78,88,20,65,60,148,137,25,99,10,133,56,118,174,17,35,58,168,59,180,52,7,96,47,83,27,166,53,104,160,19,116,123,48,169,100,68,121,22,97,61,37,15,63,103,44,150,79,36,138,70,183,146,178,124,3,188,128,55,32,112,18,175,95,179,107,125,162,50,42,41,1,136,141,135,167,64,92,159,144,9,21,130,93,81,101,184,84,43,86,156,177,119,122,8,13,108,114,165,71,113,74,142,11,69,132,154,140,85,117,67,102,163,126,75
88,128,133,96,98,113,64,44,127,26,122,116,110,151,114,13,17,66,104,84,70,82,75,56,188,187,6,121,142,4,185,101,177,83,103,52,3,71,161,69,93,112,102,162,136,45,41,67,108,129,138,158,137,22,135,85,149,11,118,146,50,140,164,74,81,97,183,184,176,55,167,86,36,92,175,32,109,16,100,178,9,182,159,43,95,62,163,34,144,170,141,115,156,37,63,106,130,143,179,78,35,120,2,165,90,126,87,79,31,125,39,132,24,181,180,8,94,80,51,1,186,168,173,46,148,157,154,73,21,117,12,54,53,89,77,65,58,105,123,76,145,172,119,27,10,23,30,153,131,91,155,5,60,68,166,29,152,40,111,174,48,25,59,72,171,150,169,28,7,38,19,61,107,47,160,139,124,14,15,49,33,147,18,99,134,20,57,42
80,166,159,160,21,25,92,39,181,18,54,47,124,29,30,40,35,23,179,38,61,15,91,123,2,146,43,174,148,175,131,95,165,140,79,85,65,68,10,36,37,76,141,106,171,7,107,125,8,89,117,48,9,55,157,133,100,31,150,113,59,42,144,16,46,5,14,130,73,126,145,169,111,84,24,154,136,6,94,151,101,33,108,119,116,27,121,152,19,20,185,172,81,86,49,60,44,139,1,105,41,97,132,74,134,28,109,162,77,188,64,177,104,75,147,129,72,99,149,66,155,71,114,127,167,83,135,142,122,70,153,120,163,103,93,187,156,78,173,115,52,67,137,62,138,11,118,69,178,51,164,57,53,13,26,158,102,112,168,98,32,183,110,176,182,45,34,87,82,143,4,17,58,184,63,88,56,128,50,96,180,12,161,90,170,22,3,186
107,1,22,42,139,11,63,183,90,165,135,117,102,161,126,103,32,120,184,99,105,131,147,119,169,162,57,78,62,163,66,86,14,37,96,167,95,138,115,154,52,182,60,178,153,143,180,19,36,20,168,134,53,142,127,67,82,87,156,38,28,71,33,170,173,13,15,83,51,187,124,155,132,188,152,164,70,98,93,123,77,76,17,54,186,45,72,158,114,145,112,30,12,18,128,40,75,171,25,140,176,110,34,50,88,157,3,174,8,175,26,49,89,137,29,55,85,69,21,118,91,122,92,58,141,4,179,56,80,101,84,6,160,111,35,59,113,10,185,7,108,106,73,150,79,177,46,74,39,144,151,16,149,133,100,61,136,181,159,23,27,125,97,44,43,47,121,41,64,48,129,172,65,9,68,148,116,5,146,104,31,166,81,24,109,94,2,130
81,149,144,34,12,60,156,180,93,50,111,141,173,3,79,73,150,70,77,186,108,41,97,177,100,58,65,59,17,8,121,9,46,168,181,53,132,130,146,28,104,74,88,94,21,27,148,109,35,64,1,26,47,72,42,101,44,56,2,137,57,172,112,136,39,160,116,69,31,122,87,7,91,118,163,166,19,128,90,179,63,23,11,185,134,48,85,183,84,80,178,129,184,125,155,5,182,92,131,10,33,4,154,68,61,51,20,167,95,43,169,13,14,98,158,151,140,159,123,18,119,24,38,133,107,102,22,45,162,164,37,82,142,139,110,171,49,99,15,147,124,29,75,32,143,71,96,176,66,67,103,114,170,145,161,117,105,6,25,188,76,138,157,126,165,187,113,89,127,16,174,36,62,52,55,106,153,30,115,152,175,40,120,54,78,86,83,135
83,18,171,152,172,89,176,145,164,130,143,185,48,177,136,10,125,118,68,72,137,142,86,114,45,157,27,150,168,75,55,188,110,151,106,98,170,12,51,24,175,159,5,30,49,58,71,96,13,97,122,33,119,3,62,95,69,78,126,104,115,103,187,120,43,25,174,139,129,165,99,50,32,121,133,41,4,59,113,105,153,57,52,15,138,65,167,111,102,61,127,46,147,82,6,29,74,148,117,79,16,14,66,11,76,112,181,173,36,56,166,100,47,73,67,135,54,39,40,146,161,7,81,144,42,64,23,44,2,20,28,94,184,182,9,116,90,169,31,63,180,85,158,132,109,22,108,38,87,183,17,140,70,134,107,92,8,37,19,123,124,91,160,141,154,35,186,163,128,101,88,156,53,149,21,131,179,178,80,26,162,34,1,155,84,77,60,93
85,4,11,162,154,133,23,109,8,88,174,176,53,87,101,74,134,80,155,64,163,171,20,94,113,61,158,24,116,108,7,128,16,44,19,92,179,34,178,144,160,22,84,32,67,70,123,132,90,156,25,91,54,102,184,159,140,63,40,107,76,77,114,186,169,17,125,36,6,117,47,127,135,147,182,181,146,161,126,37,89,66,78,141,29,131,13,26,45,180,165,2,124,166,83,38,18,31,50,93,58,149,177,138,120,81,96,21,71,183,5,35,65,9,150,52,143,121,175,104,188,153,43,170,62,60,55,57,130,33,145,106,86,72,41,14,157,1,12,152,69,148,68,30,187,112,98,42,82,119,48,122,172,137,56,79,115,15,28,118,49,168,99,46,142,164,3,75,139,51,95,39,173,97,167,105,110,73,103,27,111,10,129,136,151,59,100,185
187,10,39,69,145,9,56,41,49,15,5,93,51,123,119,42,129,183,37,16,33,164,175,122,167,112,140,73,115,137,26,166,31,62,138,99,29,6,77,157,75,57,152,135,38,111,124,100,43,14,79,2,92,21,65,161,154,46,98,52,58,153,158,148,188,88,80,150,106,82,30,149,48,34,61,68,67,172,86,35,139,81,97,107,22,1,143,91,40,89,142,108,55,3,28,90,151,156,170,23,103,163,118,168,162,128,78,186,60,114,110,178,105,141,45,87,59,136,160,17,134,12,113,184,50,109,27,53,174,19,176,180,8,95,133,131,159,4,83,96,47,84,127,155,101,173,146,165,24,126,116,185,63,25,120,132,94,54,72,104,44,70,36,102,20,76,147,71,18,144,66,181,130,125,117,64,85,74,169,13,182,7,177,179,32,171,121,11
182,60,103,40,13,138,117,1,52,84,82,146,178,139,131,54,142,165,55,180,132,110,153,102,67,136,28,81,71,104,74,21,15,173,127,124,118,147,166,35,83,66,72,184,128,149,99,121,56,105,155,170,61,49,151,59,160,169,68,8,7,171,181,64,12,75,96,44,141,144,18,27,179,100,123,9,76,116,187,177,120,10,162,24,20,109,92,39,42,25,98,70,107,36,32,87,161,85,111,101,106,95,69,159,46,80,30,47,53,130,152,63,126,94,19,86,115,185,48,41,73,37,164,156,16,77,125,79,172,31,11,143,140,26,129,51,150,154,168,186,33,3,57,167,188,174,175,163,89,34,90,93,14,97,176,113,50,135,183,108,65,88,119,78,17,2,22,145,134,133,148,29,5,122,158,4,91,23,43,58,114,157,112,6,38,137,45,62
96,45,14,141,66,47,43,31,185,25,167,95,59,19,46,169,38,30,78,148,76,26,36,90,105,125,143,126,101,179,18,48,156,3,94,89,174,120,17,91,114,63,134,183,20,131,133,117,39,50,186,164,86,108,130,152,4,173,163,73,23,11,155,129,113,175,53,79,104,168,84,109,60,85,62,93,137,22,180,112,1,75,110,176,188,124,71,64,69,146,135,154,51,144,158,157,145,181,97,102,119,32,122,65,115,57,187,72,10,116,52,2,56,27,49,34,83,182,170,172,6,88,99,128,74,98,165,100,111,123,151,13,177,149,136,70,5,92,54,61,44,103,166,161,35,28,58,107,29,7,121,139,184,171,153,147,55,142,140,77,81,162,178,159,37,12,80,106,40,42,118,82,24,150,41,8,127,160,67,68,87,9,33,16,21,138,15,132
100,70,157,65,35,28,58,160,116,76,186,170,168,106,7,111,27,113,159,22,121,50,130,6,182,161,9,135,85,2,122,184,112,97,80,107,32,81,4,177,87,145,158,188,68,103,172,118,33,41,17,165,143,93,148,115,185,147,74,12,37,176,55,51,166,29,127,162,5,24,142,114,119,101,178,134,54,138,72,14,150,174,34,8,73,63,169,21,16,77,62,151,140,94,105,132,164,136,99,88,173,155,137,44,42,84,139,89,133,179,82,59,129,48,153,96,171,125,25,131,15,67,124,90,1,78,10,163,30,183,144,40,102,91,104,181,71,141,11,38,36,45,23,120,13,110,43,56,3,18,117,95,49,154,109,86,31,167,83,149,64,39,61,26,156,60,57,66,52,98,180,79,20,175,128,187,152,47,75,92,126,123,108,53,46,146,19,69
120,36,151,144,33,175,163,71,38,92,140,153,67,181,57,44,69,173,146,98,106,12,54,63,64,79,39,29,56,11,40,25,187,13,129,150,82,171,109,42,162,86,149,126,23,43,16,77,167,88,30,24,110,139,183,51,180,34,19,182,1,70,10,159,83,2,102,137,20,52,90,49,45,156,128,95,74,3,103,132,145,136,117,125,172,53,5,168,122,50,37,47,157,9,133,73,17,8,152,147,15,7,123,26,148,91,113,41,22,154,127,31,185,108,142,93,28,14,58,155,46,84,60,97,75,32,121,112,68,177,66,18,76,178,61,87,6,158,134,21,179,138,78,72,165,160,81,105,130,85,80,99,4,111,62,59,118,169,114,186,96,115,94,131,161,100,188,27,141,176,104,166,164,174,35,48,170,107,124,65,135,143,184,119,55,101,89,116
115,91,7,147,134,83,99,21,142,149,119,136,75,97,95,121,58,152,89,62,123,158,34,107,128,124,72,181,133,111,20,60,53,141,84,161,61,47,23,46,116,169,44,139,140,59,174,176,18,78,80,154,87,138,15,66,48,81,45,32,178,135,179,6,118,105,143,177,40,26,57,108,11,39,170,94,35,29,164,159,28,19,31,171,27,98,96,160,104,13,183,68,175,85,43,186,129,100,163,184,82,24,38,17,188,180,114,12,55,33,165,101,131,54,4,3,162,79,77,92,36,167,69,130,187,25,132,93,150,42,166,113,117,127,146,16,126,52,30,88,144,64,65,86,182,8,2,156,106,73,9,1,112,90,22,103,125,151,148,185,5,137,41,74,14,155,172,173,67,10,109,110,120,157,145,71,102,168,51,63,70,37,76,56,50,122,49,153
104,68,114,61,78,179,2,132,137,102,73,94,14,155,162,108,154,48,31,24,52,166,49,93,8,180,172,109,178,10,37,96,5,148,123,22,54,176,92,127,113,1,69,3,151,55,112,9,165,47,188,145,101,150,56,187,125,144,90,100,89,168,110,131,146,41,126,157,86,65,71,141,185,46,16,38,13,122,184,36,173,156,111,4,87,79,58,130,15,88,66,134,33,121,64,116,67,35,167,30,153,39,62,169,40,160,161,70,107,103,76,147,106,11,164,149,174,158,120,138,117,23,129,27,29,21,115,118,85,119,57,63,59,186,43,44,135,98,80,77,51,20,175,124,74,170,50,19,12,60,181,26,83,75,82,128,91,177,143,18,53,6,45,34,84,136,152,95,182,105,99,7,81,171,42,159,183,32,25,17,163,97,139,28,133,142,72,140
184,57,27,188,50,79,131,129,126,124,99,125,91,135,70,20,65,156,4,17,19,35,74,120,80,117,82,164,88,43,119,105,153,160,49,90,76,41,45,102,64,136,98,8,185,108,26,25,85,75,22,28,106,177,60,163,104,157,128,181,167,67,18,132,63,37,77,21,103,14,140,152,83,97,23,130,165,42,155,186,12,56,115,47,118,148,6,7,59,81,182,84,138,72,54,170,52,109,110,174,71,61,142,146,171,121,143,5,51,172,151,92,176,183,62,53,68,32,145,112,95,180,9,169,159,3,175,173,139,168,46,137,39,107,10,34,100,33,48,58,133,178,114,40,116,134,55,15,122,127,150,101,187,141,2,66,179,89,24,158,78,113,166,73,87,93,38,123,16,1,69,11,96,111,36,13,154,144,86,147,94,30,44,29,162,149,31,161
122,32,6,46,55,86,3,81,161,63,103,77,41,112,100,127,157,29,171,144,59,159,5,170,174,139,15,66,87,183,33,130,134,186,147,10,13,30,182,142,163,73,101,95,11,173,51,62,65,40,31,16,116,120,34,111,71,121,36,9,72,117,175,93,67,94,92,42,50,107,69,133,166,176,58,48,143,64,53,154,8,167,158,114,74,113,18,44,123,56,60,49,137,149,187,131,150,178,78,118,135,96,45,1,124,141,43,156,38,104,80,109,119,140,168,26,61,91,102,20,105,89,82,179,110,2,126,136,7,155,99,148,152,185,24,28,188,19,184,128,14,17,70,97,125,75,25,47,145,84,54,21,162,160,37,76,23,27,4,164,129,35,68,180,146,90,153,138,108,88,132,85,22,83,181,169,98,177,106,57,151,52,79,115,12,39,172,165
110,26,29,168,137,107,177,30,51,53,175,37,98,12,36,158,84,149,82,21,187,141,16,1,138,145,4,185,118,42,39,165,68,169,172,164,11,125,133,155,85,146,122,24,19,115,159,152,114,73,83,76,113,35,97,17,174,79,38,96,91,27,119,162,184,147,54,66,78,171,180,183,28,70,151,25,10,89,170,2,32,129,140,139,99,144,80,181,179,127,153,128,126,44,31,57,22,160,48,86,55,134,112,94,75,87,111,34,74,23,6,7,18,88,69,90,166,116,106,163,5,182,8,13,65,154,47,161,71,108,95,52,105,167,50,109,132,56,81,60,101,143,176,93,148,142,62,123,136,46,41,20,45,72,33,49,157,100,58,67,63,130,9,103,120,178,124,92,135,117,15,43,102,77,156,121,104,3,61,186,188,14,59,40,64,173,131,150
148,62,44,75,186,150,48,105,2,166,85,101,40,128,182,90,15,71,56,18,133,60,23,47,110,25,59,169,52,160,38,103,154,1,69,50,7,93,143,180,94,14,156,167,74,72,178,53,58,130,179,136,45,27,175,57,99,88,20,109,142,102,13,84,123,31,61,3,4,172,68,132,158,153,131,43,33,124,55,162,104,146,106,92,91,49,30,100,164,161,119,95,120,141,66,12,188,21,159,63,83,46,67,77,98,9,117,73,145,144,19,16,135,64,111,81,86,177,37,173,76,108,151,51,152,149,41,39,24,157,36,138,114,22,121,17,89,97,181,163,122,183,115,140,5,147,65,171,126,35,78,10,79,155,87,129,42,139,107,165,134,29,170,11,184,32,8,112,116,70,28,168,54,34,113,26,137,80,185,6,176,125,127,174,187,82,118,96
118,8,116,72,140,183,67,135,61,5,113,34,138,64,88,126,24,92,143,86,87,184,77,96,132,173,32,176,97,177,152,63,45,100,28,188,44,43,124,9,39,81,181,6,121,150,104,168,170,157,89,153,52,70,107,129,155,75,127,149,106,26,151,22,76,134,7,95,156,145,17,161,120,160,115,148,80,21,40,79,60,163,105,102,147,90,41,112,82,54,78,101,186,11,154,65,136,108,3,20,165,182,10,29,125,178,185,93,99,14,25,66,137,128,187,130,139,169,122,35,56,123,146,50,49,94,103,38,83,131,15,174,171,162,74,12,164,53,27,42,142,159,117,1,37,111,179,166,51,172,133,59,13,48,57,69,68,119,16,71,175,36,47,30,58,110,62,46,55,91,31,167,33,114,84,98,109,19,4,2,73,144,141,85,180,23,18,158
123,49,111,167,180,165,178,54,55,16,163,80,22,129,172,115,109,83,13,28,14,89,18,179,78,34,114,151,106,144,162,35,70,127,12,58,145,108,119,117,33,137,79,2,131,10,135,161,15,146,158,171,166,6,37,30,141,29,97,164,124,65,62,46,19,112,187,81,82,138,139,148,98,125,110,174,87,88,121,168,116,50,59,9,51,84,150,23,103,93,152,4,173,1,69,25,122,177,185,47,113,27,126,36,41,107,175,85,68,24,42,184,75,71,134,156,157,57,133,72,181,63,176,96,142,91,40,17,48,104,120,170,73,169,147,153,94,8,86,118,102,26,39,149,76,128,31,45,67,188,32,100,38,11,43,64,52,56,132,61,3,154,21,186,130,7,143,77,101,74,44,155,140,183,99,182,95,53,90,136,20,60,92,159,160,105,5,66
117,3,90,67,174,181,147,139,66,20,31,17,9,11,23,160,130,153,99,176,95,185,46,42,69,102,68,40,51,91,109,57,140,74,56,136,101,27,187,78,170,38,118,154,61,36,64,120,98,143,48,7,94,82,112,77,123,122,53,105,186,41,60,59,47,111,128,188,178,43,12,182,184,159,96,75,71,108,142,149,5,26,45,169,137,166,133,73,52,35,97,14,87,39,162,76,19,70,155,115,8,89,183,144,127,37,158,32,119,4,21,29,15,28,58,2,18,114,22,100,165,132,172,55,171,34,33,116,54,141,124,92,1,62,85,168,125,110,84,156,151,79,177,16,113,131,135,152,157,180,6,30,44,104,146,173,150,163,161,10,106,83,50,167,175,13,179,86,49,80,126,121,25,103,134,72,164,138,88,129,93,107,145,65,148,24,81,63
