# c-balanced Latin square
# n=130
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
79,7,6,53,129,122,119,12,109,69,111,113,8,84,24,62,92,78,104,3,107,38,1,115,33,101,68,96,103,39,14,121,60,44,112,117,51,80,102,73,81,26,18,57,42,128,123,105,58,34,124,11,25,15,29,54,85,95,76,94,43,16,126,86,64,106,120,10,21,91,56,82,125,45,13,72,93,35,20,9,17,65,99,130,67,30,116,98,46,114,27,88,63,75,127,19,28,71,70,47,49,5,37,48,74,2,40,108,50,97,87,90,55,118,41,23,83,22,4,110,32,66,52,100,59,77,61,89,36,31
114,27,110,93,11,60,41,21,4,43,38,50,97,54,71,102,57,66,88,126,42,109,121,77,35,10,5,70,83,94,19,98,106,9,100,28,49,7,67,20,46,125,89,45,33,130,82,127,31,86,8,48,52,73,112,3,47,118,55,69,111,78,116,26,2,113,32,119,36,23,123,103,99,22,37,90,12,117,63,108,51,75,40,128,15,87,85,59,104,84,91,74,124,34,13,61,18,1,14,92,79,39,16,95,105,24,30,129,65,101,81,44,53,25,62,29,72,122,120,107,6,96,17,115,58,64,80,56,76,68
108,44,87,46,74,124,75,16,83,95,65,72,47,34,99,18,48,82,76,130,13,12,84,123,2,64,90,40,118,56,22,30,6,73,85,93,91,55,69,35,37,116,39,103,115,98,120,63,36,79,117,101,59,62,23,122,66,7,67,61,24,80,4,42,109,92,96,53,41,113,38,51,127,50,28,102,68,107,129,14,94,43,20,81,105,70,112,5,8,57,29,89,78,26,9,110,58,49,128,25,45,17,100,71,33,52,27,31,32,77,86,15,114,60,104,88,11,126,106,3,97,111,21,119,121,1,10,19,54,125
78,36,9,58,100,65,127,92,45,94,96,62,59,70,128,63,74,129,68,120,61,105,112,47,29,28,24,122,15,16,20,104,81,53,21,50,32,1,31,49,3,97,25,60,52,51,41,43,90,27,107,5,121,22,13,88,114,99,80,11,17,108,106,33,19,124,102,115,73,111,77,75,86,44,118,7,89,10,2,71,110,87,95,6,48,103,42,93,64,54,55,40,119,125,84,76,23,98,83,126,101,56,4,12,57,18,37,72,8,82,39,79,113,66,116,109,35,34,69,46,67,85,38,14,117,91,130,30,26,123
76,33,26,106,17,55,81,56,77,85,91,14,2,48,39,19,52,34,23,117,32,125,4,110,79,61,1,25,89,72,105,87,129,111,119,126,42,63,116,27,114,109,68,93,100,54,66,10,64,94,113,53,30,6,104,37,83,84,120,40,8,92,128,112,71,18,95,130,70,74,122,57,15,98,88,11,58,21,22,101,82,3,24,44,80,97,12,67,115,108,36,31,35,38,121,99,90,59,46,69,65,43,124,75,78,123,29,107,20,127,103,73,47,96,13,102,51,16,28,45,49,50,9,5,118,7,60,62,86,41
123,23,124,49,31,44,22,96,121,104,82,118,57,28,116,115,98,30,41,43,20,8,67,108,71,125,51,7,54,18,13,69,36,17,101,75,15,127,78,11,86,113,95,35,24,4,110,103,102,59,99,9,45,87,90,38,50,65,29,56,48,46,12,97,14,91,83,117,107,3,16,60,26,114,47,5,119,85,79,58,32,61,33,62,34,77,19,106,126,120,66,39,21,53,80,72,73,112,130,111,89,88,1,63,94,109,76,122,42,27,70,68,10,6,64,92,25,81,2,52,74,129,105,37,40,93,128,84,55,100
1,57,40,101,66,88,111,68,10,73,93,7,85,35,51,3,60,46,58,39,80,6,11,27,9,112,103,97,37,102,128,26,109,71,107,65,5,122,16,14,106,130,61,81,38,12,72,55,70,49,17,126,77,19,42,75,105,116,119,21,98,82,129,125,89,79,4,25,67,127,78,62,64,34,31,84,121,30,56,29,52,100,92,74,69,113,117,76,86,123,96,118,8,15,36,20,50,32,54,41,95,83,2,13,45,28,59,120,24,91,104,23,115,18,53,90,124,108,48,44,47,33,43,110,114,22,94,87,63,99
113,48,5,80,8,126,89,59,25,103,54,83,95,91,117,122,15,119,77,24,123,64,53,114,50,45,115,79,74,107,130,100,84,52,66,34,99,120,94,29,18,108,124,69,92,62,47,118,32,41,111,26,31,86,76,96,20,28,73,33,35,2,63,36,13,85,88,1,68,90,87,72,40,104,46,105,110,43,23,109,55,27,9,116,17,65,7,10,49,128,93,4,11,37,44,129,22,56,97,125,6,58,81,30,102,67,121,51,60,38,21,61,106,71,57,98,3,14,12,19,78,70,42,82,112,127,16,101,75,39
86,120,97,72,2,90,37,130,62,128,42,105,107,55,10,32,75,70,67,121,92,119,127,21,94,63,49,76,104,3,58,38,83,12,110,33,59,30,50,112,98,87,19,44,129,125,71,95,56,23,40,43,64,109,123,78,115,16,22,60,93,51,81,52,39,101,6,66,20,24,14,54,108,68,29,106,18,53,102,111,25,103,122,45,47,41,28,61,124,79,13,82,57,100,27,69,96,7,91,114,48,74,99,116,46,88,36,80,118,5,85,17,1,31,84,126,26,117,77,89,4,8,34,15,113,73,11,9,35,65
116,64,38,47,27,6,113,20,18,99,11,4,53,21,118,13,29,12,114,14,16,36,41,46,69,87,31,88,78,73,23,86,45,57,102,82,22,40,48,34,2,67,96,37,84,91,101,85,80,128,24,28,106,7,89,61,5,70,10,127,39,123,74,100,44,110,81,76,15,94,32,9,65,35,63,97,115,124,26,8,126,1,77,59,104,109,72,92,17,60,30,75,43,33,90,62,105,42,117,71,19,52,66,119,54,58,25,3,55,112,50,111,49,95,79,129,130,121,56,68,93,108,125,51,83,120,98,107,122,103
68,35,81,89,52,79,51,100,13,84,29,63,102,17,90,103,6,109,108,56,26,106,65,44,42,118,98,19,60,111,126,124,39,62,47,46,43,96,25,77,4,74,122,15,114,16,8,93,30,33,3,104,83,57,1,117,9,54,125,58,88,27,34,31,121,75,37,55,82,99,95,116,48,129,78,112,120,71,66,130,80,107,49,53,23,40,91,73,70,119,101,110,50,85,87,14,2,38,21,94,64,86,128,11,127,5,113,61,10,12,41,97,123,22,45,105,69,67,115,72,92,7,20,36,76,28,32,18,59,24
71,61,20,25,98,115,1,66,50,117,60,110,49,94,101,7,59,93,125,22,33,82,43,30,99,8,85,121,129,9,95,28,91,127,55,11,56,17,39,92,5,10,41,75,73,119,113,107,68,54,14,112,72,79,32,124,53,126,13,97,105,18,45,67,58,103,12,19,100,69,29,120,128,21,52,2,86,42,118,36,70,76,38,123,83,64,89,35,81,78,16,3,6,24,130,122,111,106,77,51,108,44,84,15,26,65,47,114,48,116,40,4,34,27,87,74,63,37,80,31,109,102,104,62,96,46,88,57,90,23
129,112,28,24,34,108,26,72,120,32,74,87,92,109,40,97,4,64,69,102,116,78,31,96,18,14,105,67,35,90,110,89,77,80,48,128,23,88,58,79,22,123,76,104,36,111,65,2,44,21,82,114,71,70,49,51,130,46,15,3,47,85,50,119,8,38,122,62,57,61,59,117,17,55,56,60,27,98,84,41,37,91,113,42,125,99,20,39,63,11,45,5,12,115,68,118,103,43,9,127,10,121,93,7,73,16,100,75,33,52,54,107,83,19,101,94,30,6,53,1,29,95,124,86,13,126,66,106,81,25
3,15,111,16,70,19,9,38,5,61,122,75,45,76,80,86,54,37,91,81,103,73,124,120,130,100,84,123,57,10,1,115,24,116,27,106,83,53,113,52,117,121,66,6,46,74,60,42,7,12,63,20,118,69,21,25,108,87,90,129,36,101,107,59,94,23,43,72,109,22,49,30,79,93,126,33,51,50,114,105,88,11,26,102,13,127,4,68,47,48,34,97,67,32,95,65,8,35,31,18,96,28,92,77,14,44,104,62,128,98,125,29,89,82,78,119,41,85,71,58,112,39,55,99,56,110,2,64,40,17
119,50,12,39,43,106,30,58,88,112,114,41,33,125,127,56,126,100,128,55,51,19,68,93,95,36,52,27,44,48,53,63,5,7,54,2,45,86,62,65,47,85,29,40,78,97,67,35,115,81,98,38,110,99,34,18,77,26,92,102,84,6,73,24,17,74,11,104,64,118,89,10,96,124,14,16,75,13,4,83,28,31,101,121,71,94,1,130,15,87,129,61,25,120,109,46,107,60,57,105,3,22,9,82,32,90,21,23,66,37,80,76,20,59,70,103,49,91,123,79,116,113,122,8,72,111,69,108,117,42
107,62,75,83,104,95,36,47,31,46,70,9,23,82,77,14,21,11,96,49,17,101,76,72,92,20,126,41,71,125,25,34,99,32,4,6,129,64,105,28,8,42,13,59,94,109,124,57,61,130,51,37,10,80,39,91,45,52,122,121,66,103,1,127,3,40,56,93,112,44,63,7,19,113,111,123,65,69,116,81,73,12,86,18,108,2,90,74,22,24,98,58,106,117,55,29,30,78,85,115,26,68,87,79,35,53,89,110,102,67,119,120,16,33,15,5,50,54,88,100,27,114,128,60,84,38,43,118,97,48
121,65,29,22,42,85,8,78,71,123,79,3,104,69,67,73,27,2,18,118,113,15,60,66,37,16,81,26,119,17,68,117,94,87,13,97,114,108,103,90,101,105,58,56,50,11,89,1,122,62,84,116,120,55,102,48,31,23,30,86,57,95,41,76,77,111,98,35,128,5,28,53,115,80,32,25,125,96,92,46,106,21,14,54,110,100,88,82,107,38,112,72,83,40,91,70,6,4,33,36,20,129,59,49,34,19,39,126,43,64,7,51,24,44,99,47,75,93,9,124,127,63,130,61,10,45,109,74,52,12
117,63,74,59,7,84,87,48,40,124,115,44,88,22,5,31,8,130,99,110,98,89,24,122,109,106,80,55,43,82,93,120,29,70,20,35,12,38,111,33,107,72,128,127,64,112,9,19,100,69,47,85,50,68,113,17,27,4,71,91,83,49,25,118,108,65,30,97,46,45,6,37,81,66,103,54,57,34,15,39,67,10,79,16,126,52,51,62,95,102,23,104,123,56,114,116,101,119,75,61,90,53,76,41,125,60,1,94,13,18,96,121,129,77,2,21,42,86,32,36,11,73,28,26,78,3,92,58,105,14
13,54,32,91,45,53,2,23,101,28,129,108,1,12,58,107,83,105,10,94,57,40,34,86,111,116,4,77,61,112,21,59,15,18,118,73,3,26,89,126,51,30,88,102,14,79,90,75,121,96,123,16,60,67,11,41,24,100,104,106,124,114,99,130,68,78,48,125,42,119,92,33,43,36,20,9,127,82,44,128,5,117,19,120,8,50,66,31,103,113,7,76,49,52,64,74,47,39,93,80,27,55,72,85,25,17,6,22,63,109,69,84,56,122,38,110,46,97,62,65,81,98,35,87,71,29,37,115,70,95
128,56,109,92,96,33,10,14,52,35,39,19,25,66,120,42,65,79,84,62,90,74,97,54,32,38,127,47,6,46,51,49,75,69,121,98,125,44,119,93,82,63,55,70,28,86,117,18,5,76,78,29,36,95,81,43,110,72,64,115,53,20,9,61,87,80,126,129,105,106,58,88,73,1,122,108,3,99,17,48,7,60,85,22,118,27,114,37,21,26,77,71,41,94,59,89,13,34,100,24,40,50,123,130,103,91,101,57,124,2,45,30,11,12,112,8,113,111,104,83,16,23,107,31,67,4,68,15,116,102
122,21,37,60,77,114,49,64,90,116,24,100,36,30,78,72,95,50,115,9,48,87,13,59,91,39,102,108,113,11,85,79,103,16,67,76,130,68,104,7,110,43,99,23,31,83,27,15,26,6,129,97,2,125,101,40,12,63,42,89,14,55,28,54,70,22,123,52,34,71,4,8,107,41,38,109,94,74,47,45,35,93,98,124,25,57,111,69,105,44,20,18,73,128,51,88,84,5,66,82,62,112,118,29,56,106,81,86,46,92,58,3,117,32,65,127,10,17,96,61,75,126,120,53,80,19,33,119,1,121
127,118,41,102,103,76,105,93,17,34,81,16,46,43,123,113,61,71,44,35,52,7,3,88,117,75,22,33,64,50,66,8,78,74,37,60,10,109,124,57,80,21,1,20,53,106,45,126,25,73,4,92,58,56,111,94,98,19,82,38,32,96,29,90,5,15,47,26,31,27,2,110,12,83,100,24,59,62,104,97,68,119,30,112,84,36,122,9,125,65,121,116,99,86,79,48,108,11,67,63,23,120,107,69,42,70,87,95,115,130,14,28,72,128,114,40,39,55,13,51,18,101,54,77,85,89,49,91,6,129
130,11,73,69,110,94,4,97,57,6,26,15,106,68,121,20,85,38,53,28,129,45,58,5,107,56,62,2,30,65,114,92,31,19,41,14,84,36,115,61,54,91,17,49,34,77,39,116,52,46,13,119,88,35,8,33,59,128,109,112,75,7,120,21,60,51,16,50,86,18,102,23,67,101,70,76,40,87,95,72,89,78,63,55,29,43,32,3,96,80,42,127,10,1,81,126,124,113,12,37,104,98,117,122,111,83,71,99,105,74,108,93,9,48,100,118,125,64,66,90,24,22,25,123,103,44,79,82,27,47
125,55,18,67,82,99,86,80,98,126,51,119,27,89,111,124,47,112,63,1,25,29,104,70,83,23,128,12,101,42,40,96,122,72,123,81,9,100,95,24,71,120,32,118,3,108,48,87,22,66,105,127,74,65,103,93,107,44,37,62,117,79,10,113,69,84,116,114,13,85,121,11,91,39,77,130,49,61,90,64,6,129,115,56,75,58,46,53,14,33,28,19,2,92,54,17,45,16,102,110,109,15,8,38,31,97,4,68,78,35,36,26,88,52,73,43,60,7,76,59,57,106,41,94,30,34,20,50,21,5
