# c-balanced Latin square
# n=181
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
77,95,178,124,7,63,23,11,87,24,98,37,85,139,32,17,110,154,3,19,144,68,8,40,100,6,128,126,173,57,114,21,147,9,93,54,116,122,50,36,60,62,15,133,118,28,127,82,171,64,153,10,104,47,92,39,177,138,168,179,105,134,174,101,103,20,55,123,79,88,31,152,29,34,70,44,86,49,83,67,91,117,158,106,146,2,130,165,89,172,12,61,167,132,169,48,66,136,108,155,129,125,111,84,143,175,75,131,115,119,102,156,65,148,149,52,30,69,59,161,145,112,1,5,74,56,140,151,170,76,72,14,45,80,71,109,181,96,163,135,73,18,159,137,81,162,58,41,35,42,13,121,46,78,141,120,176,53,27,157,160,33,94,38,26,22,25,142,150,107,180,90,97,166,164,113,51,4,99,16,43
78,123,112,166,29,108,171,130,129,27,122,73,125,81,159,5,96,41,105,142,175,44,31,36,140,32,66,65,113,102,127,72,95,42,45,117,16,98,180,24,164,46,58,157,106,89,177,115,181,37,149,136,35,121,18,97,124,14,57,56,99,26,161,30,53,87,131,158,139,163,60,132,64,170,141,51,154,107,80,11,22,179,4,61,137,74,62,25,90,174,162,33,69,83,13,152,133,176,147,160,10,43,8,109,38,54,63,116,86,126,12,144,110,6,146,82,138,88,120,148,153,68,9,118,134,28,169,150,104,70,85,40,94,77,19,79,50,101,103,2,3,143,34,49,75,156,39,23,20,84,165,119,155,91,135,100,1,52,48,151,71,76,128,67,172,92,111,15,59,47,178,55,7,17,173,93,21,145,114,168,167
79,153,47,21,151,97,25,34,144,43,90,28,45,2,175,181,12,168,148,46,109,59,39,167,93,85,74,71,103,61,121,161,91,22,165,13,76,63,150,68,75,53,69,158,163,88,31,86,9,48,1,143,141,176,101,73,84,40,3,130,100,94,52,152,119,114,70,15,155,44,169,125,104,65,133,111,66,156,160,50,35,135,173,82,38,129,23,115,102,145,51,77,42,19,78,41,120,55,92,27,37,113,80,154,14,49,95,20,29,172,96,140,128,157,7,16,178,106,33,57,179,137,64,26,138,11,89,67,122,4,99,8,142,177,166,17,124,162,5,164,6,180,108,30,32,149,126,18,107,56,123,110,60,36,105,170,98,146,127,83,117,116,136,87,131,81,174,72,159,132,58,112,147,62,54,10,139,118,134,24,171
80,161,158,38,4,16,124,135,149,62,107,92,70,156,6,14,132,157,147,170,134,51,123,50,131,19,56,155,33,151,172,137,174,55,77,138,30,18,23,162,177,173,1,74,119,178,179,67,8,111,29,146,166,116,108,142,171,54,160,139,58,59,120,81,140,83,153,10,105,11,126,110,71,5,7,95,17,127,143,43,36,73,12,145,52,49,28,164,20,150,112,72,118,21,99,181,94,159,100,128,63,32,115,136,25,64,98,165,97,53,26,154,91,180,13,60,22,2,130,76,152,46,133,103,117,42,87,125,168,78,163,167,41,35,106,90,141,48,65,169,93,37,24,102,69,45,15,129,66,114,88,113,3,104,47,44,68,121,175,96,79,122,82,9,176,85,84,57,89,61,31,27,40,39,75,109,148,34,144,86,101
86,163,141,20,160,57,60,64,101,58,39,102,116,65,61,150,94,176,99,133,122,126,88,180,7,164,89,26,104,44,83,2,75,155,143,49,129,111,114,169,174,37,117,10,32,159,72,121,87,38,27,132,113,178,22,128,170,82,98,118,46,41,145,24,106,144,90,77,91,96,76,45,68,134,92,13,30,136,18,165,112,108,168,79,167,149,47,54,131,56,142,48,123,148,31,69,9,34,93,105,3,59,40,70,162,124,62,85,166,84,171,35,50,127,181,11,15,107,66,173,109,23,175,51,21,52,19,17,97,139,120,55,158,172,81,146,147,119,36,33,100,67,78,153,53,1,130,4,95,151,14,157,179,177,71,16,43,138,28,80,25,42,12,154,135,63,74,8,73,110,156,103,137,6,5,115,152,29,161,140,125
82,154,100,1,3,17,5,67,8,152,66,104,138,106,131,9,69,119,52,140,11,136,90,15,101,42,147,118,105,120,145,47,48,34,40,141,146,6,167,115,156,112,107,128,14,97,180,12,35,4,84,109,168,137,36,19,95,78,53,110,173,93,60,25,85,21,166,179,157,62,161,75,148,28,63,98,175,33,76,46,102,172,181,16,176,81,174,117,125,144,103,86,177,71,139,57,114,58,2,134,89,135,99,151,170,153,56,122,150,113,24,61,130,108,39,94,87,38,80,73,37,55,126,155,32,79,143,83,22,27,111,20,29,116,121,64,159,43,91,171,44,31,178,96,54,72,124,26,132,59,68,164,74,65,7,162,49,70,51,92,158,10,13,133,18,88,77,149,169,23,163,123,129,160,30,45,127,165,50,41,142
83,172,139,127,31,54,133,22,13,49,74,63,113,15,35,125,115,55,93,160,33,72,80,25,59,162,149,87,108,130,94,153,177,79,96,88,171,152,165,123,41,26,70,142,144,78,129,73,5,135,126,51,154,21,66,64,103,175,43,42,50,61,27,34,7,75,89,39,151,16,120,117,122,81,14,124,23,48,169,109,159,8,20,140,84,6,32,85,138,24,110,68,178,91,158,121,29,30,4,44,82,146,45,17,65,101,132,180,164,163,71,67,92,116,47,137,176,28,86,36,174,156,18,100,12,90,147,161,53,62,10,69,9,52,57,145,118,157,170,114,104,131,168,119,2,77,181,111,148,166,40,76,128,143,136,150,58,56,102,167,155,97,3,99,105,37,134,112,98,173,95,46,106,60,38,19,179,141,11,107,1
84,176,51,170,70,91,112,50,168,181,10,167,56,18,114,24,121,58,173,102,177,92,143,73,96,111,132,53,28,169,86,36,52,27,124,38,68,158,62,65,134,99,110,90,76,47,20,59,60,104,161,103,164,30,2,23,9,44,80,71,29,69,159,17,148,116,150,130,95,1,100,141,3,118,157,57,37,77,155,147,151,19,42,55,113,128,123,97,45,156,137,88,119,87,107,15,98,49,171,163,46,11,78,179,39,127,109,43,5,74,160,142,14,162,40,105,41,131,129,4,166,6,72,115,135,25,165,136,75,149,34,31,12,13,140,154,85,7,16,138,120,152,106,125,133,101,63,174,79,94,89,180,117,153,48,64,172,8,126,81,66,21,35,139,61,144,145,32,54,33,93,26,22,175,122,108,82,67,83,146,178
85,174,19,159,48,142,128,41,145,46,95,169,179,117,16,97,136,37,23,4,89,43,45,163,78,125,156,165,148,98,119,29,100,81,7,178,175,12,127,135,101,120,93,82,166,122,57,172,105,54,11,138,140,24,131,33,107,77,126,32,133,137,108,13,66,146,92,6,164,147,35,8,121,94,162,99,40,39,31,5,139,114,180,65,9,59,144,67,10,50,53,153,111,64,36,74,28,22,26,72,106,83,173,1,79,21,149,118,129,141,18,155,152,73,143,88,34,160,58,84,158,167,49,63,30,3,123,61,154,132,176,56,86,96,60,70,102,161,134,51,68,177,112,27,71,17,103,80,47,38,75,115,109,15,52,25,130,110,69,168,2,62,91,150,76,113,171,181,157,90,55,42,170,151,87,124,20,116,44,14,104
180,98,40,30,71,129,76,32,14,137,21,115,31,103,1,79,72,130,68,29,166,20,171,150,116,49,77,18,110,106,62,139,69,112,109,157,149,3,84,64,154,67,168,17,91,113,145,151,7,55,125,56,163,83,119,86,153,74,63,132,101,143,181,135,176,138,102,51,22,26,160,61,15,87,33,2,27,25,90,178,122,152,142,80,70,45,120,136,170,104,37,126,58,127,52,35,146,54,96,165,161,60,175,75,172,167,123,38,13,44,174,134,89,42,114,124,177,147,169,48,92,93,50,82,81,66,59,95,47,105,133,43,117,173,108,4,128,11,131,57,148,144,155,8,99,107,28,88,85,179,24,97,41,10,9,46,78,23,34,16,19,39,141,65,140,121,5,100,164,12,6,36,118,159,158,94,111,162,156,53,73
87,107,6,164,157,173,53,61,158,36,67,126,34,12,48,26,128,44,179,65,75,9,16,2,118,5,146,11,81,43,134,46,144,133,39,137,155,106,108,71,92,109,161,140,170,42,100,13,45,25,96,123,52,28,3,114,150,94,162,117,149,136,31,73,10,111,177,127,38,55,167,79,4,171,131,82,47,115,60,32,105,88,78,163,148,69,66,101,154,135,14,124,143,99,40,85,76,63,95,116,51,156,7,57,141,68,77,121,33,93,41,112,19,54,8,151,98,132,104,1,168,139,97,70,91,37,110,159,15,30,178,181,24,23,175,113,21,130,20,62,49,89,176,122,50,83,160,22,86,90,129,169,145,35,152,27,72,165,153,17,142,64,56,120,29,172,103,18,147,166,125,80,119,180,138,58,102,74,59,84,174
88,99,131,120,162,121,35,42,56,72,68,75,22,165,38,151,40,153,30,27,172,141,10,74,57,17,64,142,60,54,8,152,66,25,63,20,73,160,105,50,181,85,124,139,148,44,102,147,175,34,58,26,174,49,167,6,176,89,91,158,169,47,155,156,154,19,93,104,12,80,52,97,36,83,53,129,166,21,41,24,59,134,2,125,133,138,29,116,118,159,164,43,62,108,86,100,130,140,179,149,168,157,103,16,110,18,90,69,178,23,81,15,94,136,9,71,55,119,111,113,5,117,170,145,106,144,39,32,127,107,112,122,78,180,114,76,109,150,126,84,146,82,46,115,92,87,61,98,163,33,65,51,11,123,171,95,67,101,4,37,14,173,1,143,45,128,31,161,132,177,28,3,96,13,79,48,7,70,135,137,77
89,113,144,8,138,33,146,147,135,114,111,110,140,143,77,134,78,28,86,123,103,47,83,82,51,55,178,13,97,24,129,122,5,41,87,14,99,4,179,21,59,19,46,61,80,168,95,39,94,141,15,173,159,81,130,50,70,152,90,88,76,48,115,67,18,109,112,37,170,72,180,172,107,49,9,56,96,132,174,34,106,62,161,23,171,1,150,98,175,177,157,7,3,84,60,11,27,117,162,79,167,154,169,119,12,181,31,91,10,104,120,17,145,22,45,102,53,125,63,153,29,35,65,101,128,163,36,142,6,118,26,164,64,44,40,42,58,93,74,25,165,166,137,38,158,16,151,100,121,92,73,133,156,149,54,131,20,85,124,30,139,69,108,148,57,127,43,160,116,68,155,71,66,52,176,2,32,75,105,136,126
90,171,177,118,116,149,66,105,132,52,108,180,80,69,168,93,161,155,117,64,95,156,63,127,126,84,153,91,32,167,15,181,35,37,162,150,43,107,28,104,160,163,18,125,11,2,112,22,136,79,165,62,4,65,41,85,151,57,26,106,144,98,1,16,88,139,42,54,23,68,20,142,146,30,128,101,119,121,58,74,124,173,71,130,92,44,100,179,8,70,17,122,38,113,176,115,145,97,102,61,166,148,138,56,131,147,133,67,137,103,158,76,82,159,46,25,51,164,3,140,75,27,31,174,96,157,14,7,73,77,152,123,33,110,87,143,172,9,111,29,83,12,141,48,10,120,13,134,5,39,19,135,170,99,175,45,21,6,60,94,36,59,178,55,50,49,86,24,34,154,114,53,78,109,129,72,47,81,169,40,89
96,122,101,23,59,94,178,175,45,136,148,164,152,166,170,62,57,60,124,7,34,100,159,119,58,154,115,174,27,70,76,92,135,3,10,176,9,77,1,102,78,89,147,31,30,69,143,29,132,131,157,169,38,133,12,179,14,120,87,5,129,36,113,125,33,40,110,71,123,43,137,145,46,17,11,108,103,86,84,158,13,53,25,155,141,51,21,75,73,18,65,39,24,82,172,6,47,109,32,111,20,4,165,114,126,19,42,50,66,128,37,72,173,48,74,83,134,64,85,81,99,80,121,171,177,16,54,88,90,49,35,68,28,2,127,160,95,156,55,151,79,116,67,52,26,139,161,105,118,142,112,168,44,167,181,106,22,63,61,140,93,15,162,138,180,104,91,56,41,163,117,150,107,146,144,97,98,149,130,8,153
92,36,37,130,137,82,169,39,55,116,109,133,176,54,3,140,50,111,106,71,53,22,104,138,65,90,79,158,6,117,73,173,85,23,17,170,67,83,56,48,172,126,98,145,86,149,114,27,16,118,97,68,40,99,75,8,156,100,121,134,72,15,49,9,163,45,74,41,128,165,51,178,44,153,19,64,177,168,61,12,127,10,63,91,5,107,35,180,81,166,93,26,160,96,80,112,105,129,151,52,142,150,132,144,135,28,108,87,58,59,139,146,2,95,21,78,161,175,136,13,62,47,148,20,125,162,155,89,181,141,102,124,103,46,167,34,32,14,69,24,7,60,84,94,30,66,115,171,174,1,77,154,159,43,18,57,119,31,11,147,179,29,110,164,101,70,38,122,113,143,88,25,4,76,131,152,42,123,157,120,33
93,42,81,19,11,163,2,139,167,25,60,121,7,13,4,148,102,120,174,112,49,61,21,124,145,128,20,161,151,95,157,113,123,131,88,110,74,103,31,40,44,159,141,35,33,52,53,146,47,127,142,129,122,162,32,76,68,105,24,150,111,119,78,164,79,58,132,84,86,171,69,14,57,59,140,3,117,143,116,38,85,175,153,28,56,160,6,181,147,169,114,94,55,66,46,89,67,77,118,8,64,73,48,29,72,36,125,152,154,65,107,106,30,34,43,126,70,179,180,135,115,172,144,10,149,98,156,108,101,100,130,5,1,22,138,158,18,75,80,41,173,54,45,91,37,104,97,71,82,155,26,176,134,178,83,12,166,137,133,50,90,109,177,136,15,96,62,170,87,168,92,165,9,23,51,99,17,16,39,27,63
94,39,44,24,175,141,43,66,125,47,156,160,9,96,155,101,15,178,18,108,165,67,46,12,142,1,38,177,107,80,164,45,61,105,26,180,128,32,29,97,51,16,13,130,48,171,153,70,81,144,36,91,54,87,115,63,10,72,104,181,34,154,37,166,55,2,99,64,82,124,168,60,50,89,135,161,179,133,149,42,136,137,75,162,126,110,22,7,152,30,83,102,109,90,77,92,113,174,134,143,69,41,122,139,88,120,140,158,157,40,68,138,84,31,52,33,4,123,11,14,17,111,79,176,150,170,119,57,131,169,71,58,25,129,98,53,27,28,56,86,8,19,23,118,59,73,145,147,76,3,6,93,146,62,114,116,103,117,74,78,132,163,95,5,159,151,35,20,65,106,85,127,148,21,167,49,172,112,173,121,100
91,33,27,154,119,166,58,5,150,127,17,14,26,51,28,41,65,85,181,8,98,70,87,56,76,172,29,144,72,86,71,59,136,114,19,143,139,134,131,147,25,148,24,75,83,93,152,116,21,84,117,92,106,160,77,155,158,11,6,180,109,18,20,177,118,4,62,113,138,66,173,103,73,120,130,22,54,112,1,170,156,123,89,151,94,31,15,176,43,167,121,146,129,78,104,95,23,3,159,9,101,13,163,81,35,39,34,46,61,169,16,168,100,12,57,110,49,90,122,178,2,133,42,165,142,99,107,50,63,179,153,74,171,137,149,45,38,97,88,175,132,126,48,140,135,36,164,157,96,7,102,47,162,53,55,108,82,79,145,174,105,111,44,32,30,40,67,125,115,124,10,141,64,37,161,80,128,68,60,52,69
98,75,142,88,64,100,123,126,63,79,151,146,73,171,74,162,145,31,129,6,37,35,42,107,14,168,159,69,12,78,50,30,140,62,132,179,57,119,55,118,90,95,169,154,137,43,135,23,120,80,133,7,82,110,138,163,172,108,28,53,17,102,56,167,178,122,48,96,175,174,10,157,114,149,147,176,125,36,99,27,49,52,97,104,101,93,111,131,34,103,16,47,116,106,54,2,128,25,68,173,156,164,127,71,76,45,155,170,112,115,60,5,117,161,38,26,165,32,124,21,20,86,141,8,67,109,105,92,40,94,44,121,70,72,3,65,136,15,153,39,150,59,4,148,177,85,143,144,180,87,81,158,91,66,113,13,33,41,46,89,9,51,134,152,83,130,19,58,139,84,160,77,61,11,29,1,24,18,181,166,22
99,62,181,153,52,143,115,20,29,30,97,157,84,89,10,109,2,32,125,45,152,38,41,149,68,103,112,16,170,77,22,58,138,51,111,100,34,15,49,136,4,5,121,60,173,174,74,166,61,167,39,176,57,124,67,46,139,161,25,66,165,3,21,35,94,50,8,7,81,90,134,70,13,150,158,148,65,9,172,78,87,92,98,83,95,164,11,40,48,141,132,105,44,37,33,110,19,133,59,53,144,178,91,145,180,80,85,171,55,177,1,27,93,96,23,79,76,24,159,18,69,130,162,146,108,64,137,154,113,120,116,82,160,135,119,168,151,106,17,63,123,117,169,6,72,163,42,128,140,127,104,86,131,126,31,75,147,129,122,88,107,73,28,54,175,114,47,156,142,118,43,102,56,12,36,101,71,179,155,26,14
106,46,118,161,147,86,134,122,104,40,155,113,83,76,36,53,81,144,24,59,13,114,135,179,130,33,150,52,169,123,82,66,120,121,158,146,54,156,79,96,47,72,42,108,63,1,64,117,109,18,128,180,71,177,127,159,69,170,116,140,19,95,65,141,39,168,101,160,152,162,77,151,43,102,45,85,32,105,165,126,26,15,115,29,67,139,163,41,88,171,91,12,74,5,174,175,50,107,181,31,38,14,124,137,22,99,87,176,17,62,131,129,6,75,28,58,48,44,56,97,167,143,61,166,94,9,51,148,173,60,11,138,145,112,37,68,89,73,30,78,142,178,70,21,35,136,154,55,80,172,149,49,8,20,92,125,157,10,164,84,100,34,98,93,23,2,27,4,16,111,133,119,110,153,3,7,132,90,103,57,25
102,49,149,26,18,131,78,117,110,3,165,132,21,90,127,34,137,80,91,87,56,173,111,48,160,8,25,31,44,101,133,28,11,175,89,75,27,124,178,129,113,94,88,9,6,105,162,96,65,156,85,164,73,112,23,157,93,148,136,60,135,12,142,92,59,22,1,52,143,107,97,140,67,76,16,58,55,100,72,71,145,144,68,47,79,154,82,4,108,119,63,134,30,20,155,123,84,161,153,98,70,86,57,10,152,24,53,37,83,130,116,166,118,150,147,29,172,7,163,138,103,54,151,45,139,104,43,41,146,114,180,19,115,128,122,36,125,159,174,50,179,81,77,109,33,40,51,2,32,181,39,141,17,14,121,61,167,5,120,176,170,158,106,171,42,13,69,66,99,95,126,74,168,169,46,64,177,35,62,15,38
105,69,114,84,67,179,9,7,57,1,11,16,180,128,92,174,54,177,47,158,19,81,55,131,167,40,70,171,23,10,163,93,176,172,104,166,122,116,130,164,17,8,151,45,115,41,50,98,68,14,49,101,37,153,102,145,30,99,83,38,147,103,146,169,126,31,125,91,2,106,56,63,5,119,88,181,80,159,118,20,28,141,39,21,24,142,64,36,61,120,35,168,117,32,136,170,62,51,157,33,148,90,27,42,74,100,73,26,15,111,121,3,113,149,175,109,156,89,25,77,78,96,160,85,132,12,60,134,4,59,13,18,76,155,66,133,22,6,82,46,43,71,139,124,127,95,29,112,165,34,110,152,94,107,137,58,144,135,97,161,129,53,52,75,72,178,123,108,173,162,79,138,154,87,86,44,143,140,48,65,150
103,32,97,12,61,95,73,71,77,48,5,170,43,124,44,107,64,129,141,110,163,99,133,60,4,134,138,119,139,140,53,39,125,94,126,168,37,86,82,132,38,33,2,175,22,161,78,58,51,150,89,3,17,20,62,35,178,149,143,96,123,151,74,137,127,15,14,29,172,27,42,154,111,155,26,93,109,122,152,113,131,166,121,112,46,66,156,13,57,173,69,23,1,162,72,180,18,40,75,177,6,7,49,106,104,79,142,160,148,47,36,8,179,153,135,120,105,181,102,158,19,34,157,87,136,83,55,128,164,65,144,16,52,176,84,100,169,10,31,167,11,147,98,146,171,108,114,68,56,159,101,54,25,130,90,9,81,118,59,24,116,92,80,145,70,21,165,30,63,174,50,67,91,28,76,41,115,85,88,117,45
176,50,15,136,65,80,74,4,72,6,20,112,154,35,100,158,139,116,70,21,85,153,120,147,164,135,141,157,181,109,118,148,13,159,152,60,106,90,36,167,145,155,71,76,77,87,55,66,19,46,123,9,34,84,59,16,146,174,79,115,75,45,51,121,54,173,98,108,144,33,28,18,24,169,163,179,73,7,110,68,81,30,128,14,117,53,86,58,25,143,165,138,127,137,97,114,42,10,150,130,43,172,44,161,171,102,52,92,119,63,133,11,126,41,132,56,101,62,93,67,107,177,95,129,88,39,23,168,124,140,2,91,48,47,178,103,61,3,29,162,1,99,64,170,49,5,166,69,12,122,125,78,57,160,111,32,96,156,38,40,8,26,22,27,142,134,17,82,37,131,105,89,149,83,31,104,180,175,94,113,151
108,83,38,165,145,156,68,162,46,173,117,22,79,159,160,3,142,94,82,42,25,69,168,96,92,62,47,88,180,166,161,63,115,154,2,144,24,52,11,30,35,177,12,91,104,101,56,134,10,32,28,5,111,107,132,43,61,29,64,27,122,171,44,76,114,133,41,85,116,78,129,86,34,164,126,31,48,4,8,40,57,37,77,167,135,17,106,89,39,130,87,178,170,45,49,147,149,169,125,65,14,103,21,140,128,95,70,1,54,51,151,98,123,66,33,50,112,99,71,59,127,74,26,110,118,13,84,143,80,152,174,131,93,81,139,163,15,120,105,181,90,20,9,75,113,58,141,175,23,67,100,18,36,148,16,179,138,155,150,172,72,153,102,7,121,119,53,176,60,97,146,158,136,157,137,73,109,124,19,6,55
109,57,17,152,41,59,148,151,49,120,23,138,25,172,178,75,130,143,150,16,137,113,127,146,102,63,91,121,14,108,36,99,18,149,98,31,142,174,72,58,103,7,97,165,73,40,67,119,26,181,50,53,88,93,13,125,110,131,128,70,81,153,175,157,61,170,32,100,83,46,84,105,136,167,124,104,6,90,89,160,177,176,74,60,19,95,55,76,140,129,115,29,15,139,168,179,71,80,12,158,56,85,118,82,30,78,5,94,64,173,20,9,141,45,162,145,155,114,117,65,116,134,66,22,38,126,8,35,69,24,161,21,27,166,132,111,33,92,107,47,180,79,101,123,156,44,43,106,169,52,4,37,122,28,87,11,42,3,154,68,62,86,39,77,163,48,112,135,144,171,51,54,1,164,96,147,133,2,10,159,34
171,45,28,10,140,51,111,89,163,85,126,87,27,23,55,39,133,1,169,121,48,105,26,106,176,175,67,37,54,143,29,68,4,56,21,84,81,7,112,66,65,137,123,92,43,107,79,124,44,155,69,179,86,95,147,113,118,52,8,114,82,160,130,80,134,38,141,156,47,131,6,139,132,162,178,180,138,35,94,119,11,18,33,157,109,122,96,9,59,158,2,73,101,60,135,151,22,99,34,36,58,108,24,3,146,166,136,88,144,77,159,90,32,97,153,174,150,61,16,72,164,125,57,19,154,15,31,100,91,165,17,170,42,102,62,104,129,5,177,40,110,53,149,103,172,64,41,14,142,117,161,173,168,83,50,30,76,127,115,128,70,12,63,74,167,25,75,71,152,116,181,20,49,145,120,98,46,93,148,78,13
172,77,135,167,125,168,93,150,15,53,19,177,101,98,104,136,164,78,36,30,74,13,155,122,95,3,9,83,34,100,1,116,64,33,153,171,173,76,6,180,128,80,157,20,27,8,158,170,62,140,90,154,42,103,120,129,48,22,39,11,40,165,117,145,5,49,67,149,25,159,65,71,112,166,97,91,144,70,12,181,163,174,44,102,88,161,54,16,146,107,148,142,56,41,124,75,111,4,87,94,17,92,50,63,84,2,105,110,156,82,69,86,127,133,68,10,73,115,137,169,106,152,52,14,37,176,46,175,109,28,29,147,7,85,51,134,96,108,72,26,130,113,57,55,131,121,31,99,138,60,119,162,132,89,118,38,35,141,123,18,143,43,151,47,81,79,179,126,45,139,24,59,21,114,61,32,160,178,66,58,23
174,34,14,123,22,144,12,29,166,159,161,31,24,169,134,66,119,175,162,115,43,58,32,132,71,156,61,75,42,17,102,147,41,73,151,85,118,87,5,127,111,141,133,181,99,179,178,110,139,108,160,148,137,126,100,168,55,2,21,20,138,7,152,63,158,47,30,57,176,13,142,19,37,69,72,52,62,10,64,171,50,120,51,150,114,3,172,26,149,23,145,9,79,93,70,164,48,78,112,46,16,131,113,96,121,11,59,143,101,89,122,28,167,81,35,86,154,39,60,92,6,40,98,53,68,18,49,153,25,135,38,54,157,83,67,56,97,140,116,45,117,155,74,173,105,76,27,65,1,124,177,163,84,88,15,77,180,136,94,103,165,82,104,91,146,44,107,36,128,109,90,125,80,8,33,130,170,129,4,95,106
107,2,129,60,72,90,103,157,86,124,76,50,130,179,37,122,8,33,97,88,84,52,18,66,44,28,24,51,49,40,26,96,65,78,46,47,3,105,162,117,61,114,135,170,138,136,131,94,59,152,151,45,121,1,142,31,15,4,54,10,180,173,23,89,113,155,68,148,109,177,87,74,115,92,98,106,77,140,82,154,146,153,41,178,99,159,80,38,128,27,67,81,20,125,100,53,21,120,35,139,116,175,176,25,160,83,134,174,147,7,165,55,163,91,168,104,42,171,36,30,43,12,48,75,172,58,71,158,145,34,32,126,79,95,123,118,150,141,164,13,143,69,119,93,85,167,111,62,16,63,70,73,144,161,29,19,101,133,112,166,149,169,181,6,17,137,11,102,127,64,39,14,132,156,22,57,56,9,5,110,108
63,54,56,110,58,128,38,164,181,96,91,59,82,6,62,145,45,118,114,146,9,101,73,93,5,39,165,7,43,149,19,74,57,109,35,95,18,70,163,69,83,14,81,102,16,21,37,106,169,125,172,60,116,119,25,12,33,104,97,112,71,90,144,124,143,150,136,11,107,36,48,53,127,40,75,123,34,17,79,103,133,76,147,22,108,42,72,105,49,161,84,155,85,28,166,154,132,126,13,141,15,162,29,66,32,47,179,117,4,167,27,178,111,80,64,31,148,8,140,170,44,122,173,89,180,113,151,130,20,1,137,156,23,171,55,30,77,142,160,94,115,158,138,41,129,46,153,24,176,61,120,139,157,2,174,67,65,51,99,152,87,98,88,86,10,3,78,26,121,175,100,159,52,50,68,135,92,134,131,177,168
113,55,16,112,146,115,106,70,141,149,92,131,153,11,67,88,27,147,154,117,79,86,170,89,139,148,15,94,137,128,160,127,20,50,38,80,120,91,53,93,158,98,68,25,54,176,36,126,111,163,30,130,78,41,175,166,109,167,171,44,77,4,64,174,24,99,26,161,75,58,32,29,95,135,39,156,173,61,129,83,134,164,118,168,169,132,104,133,177,1,46,31,144,65,8,96,57,5,180,62,121,123,47,52,138,51,6,97,23,102,49,56,103,142,157,152,108,22,143,116,100,119,90,181,2,33,159,72,3,10,66,87,179,12,101,165,14,71,63,136,42,9,13,7,19,74,125,145,17,178,150,21,34,60,151,105,110,48,140,45,85,114,37,84,122,76,124,155,18,28,69,73,172,162,35,59,40,43,82,81,107
173,35,13,104,68,132,10,138,142,129,139,168,81,108,157,71,123,52,167,57,40,76,180,144,23,140,2,99,116,172,178,48,141,32,22,64,12,89,42,101,155,150,159,156,85,100,28,63,143,72,177,122,79,134,161,58,56,92,152,84,94,105,179,46,6,120,87,121,17,73,21,9,165,175,145,59,137,66,51,14,62,70,65,170,69,90,91,45,50,110,7,151,181,131,43,153,3,125,61,119,55,115,136,67,19,107,114,60,169,39,124,38,34,130,18,37,118,74,1,53,88,24,82,29,27,77,5,106,149,36,162,86,75,26,11,78,112,54,135,4,127,133,25,128,95,47,102,8,98,44,164,109,147,80,33,158,146,171,113,126,41,160,20,31,96,117,148,49,103,93,15,176,166,163,16,174,97,83,111,30,154
124,8,30,47,69,158,65,31,143,17,64,33,119,4,29,105,51,53,83,103,176,77,125,152,97,151,136,114,46,145,126,84,82,90,169,177,135,113,133,9,10,1,153,166,34,164,49,3,86,75,24,171,74,96,174,27,38,102,78,107,36,159,110,163,162,181,16,154,118,93,45,23,80,130,25,15,56,60,117,101,43,116,111,100,179,18,165,71,160,11,19,52,156,98,122,68,127,73,88,81,109,26,28,129,41,40,20,76,44,14,146,13,172,57,85,138,95,87,94,128,131,149,155,123,112,178,62,147,67,39,61,99,63,50,144,148,35,59,175,121,21,157,134,132,104,168,137,170,37,106,48,91,79,22,115,139,5,7,108,2,173,66,89,58,92,180,32,6,42,140,70,120,72,54,150,167,55,161,141,142,12
111,21,160,87,28,134,62,133,102,140,44,99,14,95,126,61,20,166,5,161,100,171,112,178,11,35,80,59,41,131,142,162,6,69,107,92,121,39,8,45,22,115,19,146,26,167,48,148,52,113,173,77,55,149,47,98,42,7,13,176,67,88,97,43,34,60,106,12,18,104,158,82,31,147,180,96,108,63,16,2,175,132,54,36,85,124,33,123,74,37,86,58,150,103,157,141,17,137,83,66,30,89,155,170,181,9,120,168,72,164,135,109,177,46,144,128,139,129,79,15,4,91,3,32,93,114,78,163,70,117,172,127,73,57,90,49,154,81,51,76,125,68,174,151,110,152,179,53,50,165,10,24,27,136,75,40,156,1,64,130,159,56,65,23,71,153,29,169,101,105,38,94,143,122,25,138,116,84,145,118,119
116,79,170,85,153,73,75,155,180,174,18,147,30,118,56,108,19,67,135,32,72,109,179,7,181,81,98,110,111,154,150,156,27,119,25,55,125,137,88,57,49,144,130,15,160,132,29,165,40,95,23,145,83,70,51,169,117,164,66,65,127,168,139,91,172,140,129,3,24,122,39,128,1,35,50,68,121,157,44,151,114,115,138,38,87,78,152,94,5,162,136,10,112,76,59,167,143,64,163,2,12,37,159,173,93,48,69,106,175,71,21,176,105,158,107,63,142,54,141,58,61,41,84,120,17,80,171,101,42,103,96,6,146,92,43,20,161,8,52,124,89,16,148,86,22,126,36,82,133,28,45,13,166,102,26,97,134,60,131,4,177,178,99,90,33,14,9,77,46,104,11,34,113,100,74,53,62,31,149,123,47
