# c-balanced sequence
# n=174
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
80,31,152,4,25,23,72,65,108,100,87,1,143,135,149,130,117,3,109,127,164,21,69,92,113,74,103,70,27,44,51,12,106,13,30,158,8,54,2,34,10,55,20,169,46,110,36,141,28,49,111,159,112,95,140,98,48,137,83,17,53,150,144,85,77,170,119,134,139,142,118,148,15,18,123,155,61,96,22,42,160,163,90,60,73,39,116,172,128,147,45,50,154,88,84,5,16,33,56,105,97,67,125,174,146,126,43,35,89,19,91,93,138,9,62,81,133,58,157,14,41,120,29,68,64,171,52,165,59,115,167,78,79,104,166,161,37,26,122,156,162,107,121,38,40,102,153,131,7,99,66,86,114,75,6,32,24,47,151,129,71,101,136,132,82,173,124,145,94,168,11,63,57,76
81,168,141,119,68,6,71,131,35,90,76,110,124,48,19,67,40,50,88,142,38,157,120,174,30,132,89,144,148,115,116,11,147,154,31,73,169,145,41,22,151,66,43,18,122,42,105,79,57,65,125,156,161,13,59,24,129,114,87,47,171,78,61,104,14,121,25,7,106,17,160,84,165,44,58,37,126,107,62,99,92,167,36,128,46,102,164,63,72,155,159,137,98,70,150,166,26,140,86,51,138,149,45,134,49,153,130,32,28,94,56,101,118,8,100,82,113,152,172,77,75,173,162,135,5,123,136,27,103,80,97,3,163,170,53,34,55,85,4,109,16,10,23,9,139,54,108,20,112,143,2,60,1,95,96,29,64,74,33,12,158,146,69,39,91,117,52,83,133,111,15,21,93,127
82,93,151,162,137,92,56,58,156,2,114,39,6,95,83,96,102,20,155,26,8,33,61,168,29,71,43,63,97,108,167,53,122,166,103,15,45,121,60,14,148,86,64,99,80,107,77,32,37,27,75,130,153,139,52,136,146,89,118,16,143,72,135,133,101,9,70,145,125,31,94,12,91,55,79,34,4,74,66,111,117,7,81,5,158,68,10,127,112,18,23,35,57,173,11,3,21,170,22,152,44,1,38,54,164,69,87,131,109,24,154,141,46,128,85,124,163,13,59,169,160,150,48,138,132,19,147,129,73,76,174,47,171,49,105,159,113,144,41,119,25,172,51,17,84,42,110,90,106,62,165,142,149,28,116,98,36,104,30,161,134,140,78,123,157,120,100,115,65,88,50,40,67,126
83,105,153,24,5,7,75,102,78,159,74,19,100,73,9,12,134,98,136,150,126,37,36,17,10,90,128,1,123,48,146,157,57,3,112,81,104,170,133,49,88,16,50,138,23,21,96,85,131,149,64,62,33,158,160,142,103,116,117,54,165,41,172,115,152,2,173,167,22,32,120,51,30,163,69,67,162,28,40,140,91,76,82,47,141,132,27,59,106,174,109,119,113,93,171,94,168,95,129,145,52,13,101,60,144,6,110,127,143,161,4,25,86,80,38,42,151,72,71,34,11,155,15,114,63,108,111,99,35,107,84,118,39,14,65,77,56,169,66,130,124,43,89,68,29,154,164,87,137,46,79,53,61,45,125,92,31,97,166,121,20,55,44,18,58,26,139,147,135,148,156,8,122,70
84,107,138,28,136,144,111,59,124,44,129,40,47,15,161,171,34,166,95,154,174,70,169,11,46,18,77,42,52,49,172,67,101,152,118,5,117,39,87,93,51,100,143,160,25,165,86,140,9,90,26,163,60,55,123,61,128,76,56,113,43,45,50,68,109,99,81,147,164,80,38,130,75,88,110,20,8,151,97,114,29,145,89,32,14,78,71,2,53,31,125,17,58,135,121,83,62,64,79,139,115,65,157,66,104,156,133,108,159,120,21,119,7,170,102,30,137,148,6,10,33,142,98,12,92,82,122,126,85,134,127,173,36,141,91,48,116,74,146,72,1,149,63,96,69,24,158,19,105,155,37,168,41,57,35,150,162,132,73,3,13,94,112,27,22,131,103,54,16,106,23,153,4,167
85,169,89,13,10,165,164,99,158,69,160,30,120,55,119,22,53,66,65,139,62,121,84,110,28,54,79,16,98,130,125,135,150,153,14,156,149,35,27,82,72,76,38,63,141,134,91,74,94,73,109,168,97,45,29,173,8,127,6,106,36,42,19,155,37,132,105,162,3,137,124,5,57,170,71,41,103,108,87,112,93,4,52,24,44,161,77,126,43,33,133,131,39,80,12,144,50,147,49,25,122,58,96,68,92,47,1,70,48,51,148,78,167,64,23,75,20,166,146,117,114,60,115,9,116,31,18,95,61,81,157,102,2,128,111,145,83,67,101,40,123,140,11,129,151,88,59,104,118,21,154,100,171,15,172,26,163,136,7,34,113,159,32,56,46,90,86,152,143,17,107,138,174,142
86,172,143,104,36,109,118,61,163,115,51,170,68,140,162,145,126,113,94,147,64,46,151,23,144,32,114,127,31,21,37,20,111,58,142,24,7,4,132,155,120,173,154,159,161,157,135,108,137,59,41,88,116,83,102,69,80,34,107,18,1,65,148,60,131,63,92,110,11,35,96,138,146,13,122,73,101,95,129,149,171,40,70,66,56,54,48,16,26,124,15,158,85,98,105,42,67,167,100,55,117,123,91,74,3,160,10,165,29,106,150,76,79,90,139,174,97,17,103,136,89,112,39,153,45,152,44,84,121,57,33,166,82,164,8,22,52,25,27,168,125,30,6,133,128,2,72,134,78,156,141,47,5,93,9,71,75,77,119,49,87,81,50,53,99,19,130,62,38,43,28,169,12,14
87,174,146,116,117,29,101,128,14,123,122,8,97,38,56,103,106,57,92,77,141,52,50,133,167,125,171,41,158,43,166,25,78,91,129,105,6,96,48,26,11,131,1,17,62,112,132,2,15,47,53,3,71,67,39,44,104,12,90,22,82,79,7,139,89,33,21,72,34,27,20,49,113,134,10,100,121,152,86,168,115,156,28,142,119,19,154,169,135,153,118,84,24,75,114,9,163,111,73,99,30,151,140,46,88,63,136,157,81,164,35,40,147,59,37,36,107,162,120,130,69,159,55,23,83,149,109,143,172,66,108,93,64,32,110,45,58,165,54,137,173,148,160,13,150,126,144,70,138,74,18,65,16,145,94,155,4,76,98,80,85,31,127,102,170,60,95,51,161,68,124,5,61,42
88,18,155,32,127,140,170,125,70,149,148,42,46,45,105,75,112,27,72,138,152,101,12,9,47,80,17,126,173,76,137,60,63,95,99,61,119,33,134,142,19,92,83,30,81,78,98,50,35,150,40,84,31,167,66,93,85,153,124,94,168,166,4,164,54,161,58,59,151,25,23,39,157,143,159,128,169,36,174,64,13,57,172,3,2,123,130,1,74,120,69,6,136,34,165,20,102,118,156,82,141,22,132,7,107,11,5,146,77,104,53,171,68,67,14,28,8,96,16,87,145,100,49,73,129,133,154,79,144,38,43,65,26,89,51,139,62,135,71,55,131,86,21,90,97,103,15,44,113,52,10,24,56,117,122,37,121,147,29,116,106,114,163,115,111,41,110,160,48,162,91,158,109,108
96,22,145,67,115,43,159,55,133,157,21,117,77,156,121,148,16,160,110,122,2,5,93,106,107,68,34,172,24,136,139,29,4,8,13,75,130,80,124,79,74,163,73,56,65,103,147,144,44,10,164,70,162,23,119,11,114,37,141,38,108,100,49,154,30,171,51,48,78,87,102,62,111,26,98,14,116,81,45,150,18,15,17,104,60,85,166,113,138,86,143,129,76,97,126,91,25,90,123,125,9,109,89,72,137,53,149,52,155,142,31,71,173,92,112,41,12,1,66,158,127,61,131,54,169,3,134,88,46,132,28,94,42,140,95,69,47,120,161,58,50,20,99,83,32,27,168,59,152,64,167,101,19,146,135,40,170,39,174,35,153,84,63,118,7,33,57,82,128,6,165,105,36,151
90,26,20,3,44,147,149,54,48,71,132,118,49,86,168,120,58,35,33,97,108,53,131,51,161,134,82,15,59,64,69,164,39,65,40,85,66,137,165,89,95,111,139,151,174,52,123,102,24,36,145,6,110,113,16,109,68,135,32,169,158,129,55,146,150,144,5,28,140,91,163,83,107,173,84,167,46,119,19,103,1,21,50,38,63,94,170,29,88,61,41,116,7,160,127,56,152,45,4,114,153,154,47,43,42,14,128,172,124,99,18,162,27,105,57,98,74,115,2,122,22,121,25,106,104,62,80,37,142,31,13,92,70,101,34,155,17,138,136,157,87,117,93,73,159,23,76,81,60,67,77,11,156,148,130,112,12,79,126,30,143,72,8,100,171,133,9,141,96,166,10,75,78,125
91,73,128,143,135,81,60,113,154,31,27,76,57,153,63,7,52,13,41,47,11,146,1,104,74,158,25,129,58,62,9,19,90,162,157,100,159,72,12,28,67,116,84,171,108,114,127,87,22,51,166,101,99,77,155,152,115,14,46,122,133,125,138,97,156,160,42,172,136,71,112,70,126,106,147,82,161,79,16,23,59,53,20,105,134,117,96,37,64,141,65,121,95,8,167,130,54,148,36,168,83,10,80,26,40,4,94,55,75,39,17,44,32,107,61,50,34,110,165,29,78,30,93,21,119,56,124,163,118,170,150,18,149,131,43,15,132,151,102,6,33,35,85,174,86,123,92,5,142,173,49,48,109,164,111,120,169,139,68,145,140,89,38,88,98,24,137,66,45,103,69,3,2,144
98,23,2,131,30,89,150,50,17,167,80,163,4,111,66,10,142,88,130,79,81,45,49,78,3,102,138,124,121,56,5,94,54,37,141,36,92,146,42,109,168,53,21,9,136,143,156,12,152,118,68,174,18,86,34,120,126,105,170,75,62,40,31,29,149,165,47,61,100,8,153,69,99,169,85,6,33,43,137,77,155,27,35,65,173,148,144,157,140,87,151,110,32,48,145,132,158,122,139,112,93,128,19,57,13,159,41,15,82,38,166,103,95,133,108,160,125,147,135,46,161,59,76,51,101,16,72,24,164,39,117,52,60,96,67,11,154,171,14,7,74,116,115,106,26,1,28,162,58,91,114,127,97,84,129,63,104,107,55,83,90,71,123,20,113,25,70,134,44,172,73,64,22,119
93,43,130,151,61,166,69,87,38,85,103,173,171,25,82,114,39,144,60,28,83,24,135,165,33,6,91,14,18,119,26,112,70,45,22,106,140,115,32,104,107,7,170,129,169,172,55,162,63,126,30,148,10,133,78,64,17,57,84,20,95,15,159,96,128,67,142,123,73,101,74,174,117,141,145,56,127,89,76,75,5,125,102,72,131,52,108,11,9,92,66,139,31,164,161,138,134,44,124,37,71,12,2,51,120,77,98,49,90,118,58,16,36,111,65,109,47,48,27,35,152,116,40,113,155,97,100,86,3,136,156,53,137,41,143,150,168,147,19,121,68,4,88,110,46,8,132,50,157,122,160,94,23,153,81,158,62,149,146,105,54,59,42,167,21,13,1,163,80,29,34,154,99,79
94,16,19,34,15,64,39,137,161,155,110,105,37,152,44,99,150,59,153,29,23,40,73,123,55,72,154,86,145,109,127,2,71,113,96,27,167,122,160,97,69,136,93,147,121,164,106,48,88,46,76,1,142,25,58,117,21,70,98,157,35,3,116,52,13,50,134,103,41,107,132,111,6,118,80,139,31,92,104,90,83,162,120,49,42,45,163,22,149,101,8,62,81,115,68,156,172,133,78,143,165,79,28,171,131,100,60,102,174,140,84,66,126,5,24,26,54,89,141,151,9,20,168,63,10,158,30,7,114,146,130,4,138,91,77,36,119,112,75,51,129,128,12,135,169,18,38,170,57,33,14,166,43,144,17,159,148,108,82,124,173,74,61,125,11,47,67,56,85,53,87,95,32,65
95,82,139,42,65,116,41,36,1,112,62,109,11,107,20,74,71,108,32,14,13,124,54,100,160,173,156,151,75,38,169,114,35,77,170,98,155,148,59,125,47,128,89,133,144,57,163,8,138,154,79,123,149,91,132,28,92,143,130,26,24,66,121,119,145,158,166,4,63,53,44,90,171,58,168,137,12,48,7,110,122,30,68,97,55,135,51,159,40,10,80,146,18,73,147,142,61,2,17,21,43,3,70,129,67,84,33,86,69,34,96,23,117,22,153,167,106,56,88,85,50,172,81,111,94,174,87,127,19,162,104,113,49,103,165,99,9,105,126,29,78,31,134,37,64,25,5,16,39,6,161,115,131,140,101,118,15,45,152,141,27,164,93,150,72,157,83,46,76,136,52,120,60,102
100,12,162,171,11,172,126,68,57,136,9,134,78,84,159,141,111,6,90,174,170,128,119,120,7,4,8,83,132,87,168,140,15,17,49,102,34,10,131,101,18,31,117,118,115,77,5,45,158,16,61,19,74,85,54,161,47,43,113,81,104,56,80,51,53,153,88,95,154,65,76,105,67,60,32,50,25,29,24,94,127,165,39,164,99,146,152,122,93,30,46,106,33,27,35,52,59,14,38,23,169,103,64,150,108,116,135,20,145,137,123,125,72,143,156,144,73,163,70,129,97,91,62,157,79,160,166,110,173,75,44,124,148,1,98,167,109,63,107,21,48,66,130,138,22,89,82,151,42,36,71,3,13,121,55,133,28,69,142,96,155,2,41,92,149,112,40,58,26,86,114,37,147,139
97,51,52,21,129,53,40,66,142,174,93,79,70,92,125,72,48,164,115,118,76,143,96,147,5,163,56,88,67,89,73,50,110,133,55,149,3,43,152,120,99,23,166,37,165,28,58,33,83,29,134,103,14,146,42,46,22,112,41,151,27,131,2,141,157,82,9,64,68,86,173,75,108,11,114,135,26,130,138,98,148,109,124,91,16,69,167,160,107,36,13,150,144,47,155,101,60,162,1,136,6,81,119,34,63,85,24,113,169,62,105,121,19,102,87,18,94,4,128,25,12,38,32,140,84,139,57,74,65,71,159,122,15,106,45,123,100,90,172,153,104,170,111,158,127,95,17,61,54,35,44,137,80,78,20,154,117,171,168,8,132,10,77,31,145,7,156,126,30,59,49,39,116,161
102,8,123,138,121,127,106,46,63,104,26,101,139,169,25,24,156,116,80,85,145,67,35,148,157,65,105,117,95,103,84,31,161,30,86,38,135,2,158,126,61,91,60,36,90,20,155,122,4,81,13,87,69,100,150,111,167,172,137,49,44,124,10,39,18,94,1,93,12,21,59,52,144,72,133,17,142,3,37,159,54,71,153,62,33,140,147,58,78,57,28,82,42,96,19,74,173,113,166,15,151,92,7,115,168,48,170,132,134,45,152,130,83,114,164,11,29,154,99,118,149,143,171,5,77,41,53,6,68,55,22,112,125,50,120,16,64,108,40,70,76,146,141,56,75,79,136,47,27,163,73,128,34,162,107,14,129,88,32,160,165,66,131,119,109,51,43,23,174,98,89,97,9,110
99,59,108,146,63,132,33,74,47,168,164,56,41,165,137,69,157,19,75,107,98,113,22,166,159,27,48,30,162,149,153,46,154,66,16,51,44,68,156,150,110,62,82,29,6,94,119,64,130,125,32,97,73,15,136,140,139,7,88,71,23,87,163,38,114,120,115,112,45,77,55,40,36,160,151,129,60,2,9,70,143,170,126,79,34,14,86,109,83,171,111,128,174,72,5,104,131,117,65,76,31,121,85,50,173,89,54,21,158,37,127,8,39,3,58,49,80,43,91,78,148,90,42,11,161,17,95,26,141,145,10,20,142,116,155,61,28,57,13,92,144,152,133,122,53,118,135,167,24,147,103,96,93,123,102,1,105,52,124,172,67,169,18,134,35,101,106,12,4,84,138,81,100,25
92,14,1,144,124,28,58,114,3,169,18,37,64,61,160,129,135,42,158,34,17,140,26,10,44,94,78,122,32,171,134,40,81,9,174,57,113,172,127,141,145,167,39,11,71,84,54,116,173,128,67,131,121,50,89,96,5,102,45,19,76,107,162,111,147,106,110,20,24,152,155,125,109,8,43,148,154,35,136,123,100,157,22,118,168,15,4,23,12,103,49,77,137,112,120,53,149,153,98,163,75,29,161,138,95,97,25,56,101,46,73,79,55,85,93,132,142,51,13,170,68,7,146,52,165,105,66,60,47,83,27,2,88,126,133,59,38,31,82,166,117,62,119,72,91,41,156,69,48,80,63,139,87,30,108,90,86,21,99,36,65,33,6,70,74,159,115,151,104,130,150,143,16,164
103,35,165,141,49,62,96,77,52,83,55,7,31,21,98,104,91,36,133,161,167,109,20,152,70,112,76,146,53,79,12,118,1,151,108,147,65,143,123,132,4,25,13,85,142,75,59,80,168,43,82,72,93,129,138,48,60,51,156,97,105,101,74,86,16,78,130,30,170,57,18,66,14,164,89,117,166,158,128,116,38,134,47,115,95,139,61,56,100,32,172,90,99,26,63,169,119,84,41,106,110,88,126,87,39,27,71,162,6,122,64,159,28,155,154,45,150,44,124,40,19,67,58,102,24,33,135,2,9,69,131,37,107,73,144,54,46,23,114,8,42,81,171,157,34,113,163,125,145,149,153,174,173,160,136,10,3,127,120,111,22,11,121,17,15,137,29,50,5,94,140,92,148,68
106,24,6,45,58,153,2,5,81,13,29,119,72,136,54,87,23,155,131,117,125,88,68,122,111,50,39,143,170,148,144,126,138,173,137,163,139,21,100,46,15,41,49,47,3,95,34,105,66,171,124,52,27,92,120,8,63,33,9,118,79,90,99,174,73,135,159,127,104,165,140,22,37,149,102,93,150,84,156,113,78,10,114,121,145,112,25,133,17,162,20,154,94,67,89,1,40,11,107,116,160,157,69,164,30,130,59,16,61,32,70,57,42,172,76,141,35,31,123,74,86,109,65,96,108,103,14,101,168,151,12,110,115,97,169,44,134,129,60,18,80,147,161,167,36,142,43,51,98,4,85,7,26,83,132,128,38,91,56,62,53,82,28,75,48,64,71,158,166,77,146,55,19,152
110,27,17,152,120,142,73,10,22,4,12,86,50,51,147,115,154,43,149,89,31,16,130,155,102,164,60,61,90,128,42,101,75,97,107,114,121,124,71,33,54,105,157,19,53,161,70,41,159,96,169,151,38,26,62,144,108,160,65,148,145,83,132,77,6,11,98,56,133,92,7,123,28,25,39,172,68,85,131,69,74,63,80,88,81,82,129,44,3,91,158,64,48,79,55,103,13,87,174,141,18,146,36,5,127,143,72,167,139,163,119,100,99,112,171,104,136,140,134,23,166,15,153,1,156,93,125,67,34,59,8,111,32,21,30,29,137,95,35,24,49,94,2,52,109,173,9,57,150,126,84,116,138,66,58,106,45,170,46,162,40,47,76,165,122,78,20,37,168,14,118,117,135,113
109,37,140,56,163,80,94,32,67,84,131,28,15,151,173,38,86,95,18,30,168,74,150,99,112,45,93,116,36,134,11,85,160,119,69,20,166,78,129,162,44,64,14,26,48,58,17,153,42,7,137,57,24,40,35,55,2,101,142,59,12,127,167,91,126,169,117,143,161,122,62,29,115,23,87,113,47,83,146,141,132,34,31,106,125,6,171,165,105,19,54,21,43,22,108,136,46,10,66,118,135,170,102,111,65,8,152,144,156,148,9,89,81,110,149,52,77,157,82,71,53,98,138,147,130,75,120,4,51,5,128,61,76,158,72,174,96,79,139,39,3,16,145,92,114,121,100,155,68,172,104,25,124,50,63,164,103,70,159,154,97,49,60,73,27,1,123,107,13,33,88,41,90,133
111,76,133,170,40,156,90,88,53,122,60,66,113,71,145,123,159,128,171,9,25,64,127,34,172,135,92,57,96,100,91,125,82,165,47,23,5,77,81,8,130,80,79,72,63,68,49,146,107,104,98,116,106,21,163,3,4,154,134,103,164,69,136,75,84,138,27,149,46,158,13,139,150,61,1,118,153,121,30,52,32,58,174,67,151,41,37,73,155,97,59,132,166,15,51,24,70,124,94,16,109,120,35,33,147,29,78,114,74,50,2,43,168,161,7,20,169,126,38,119,137,6,173,36,117,167,86,28,56,48,62,11,14,160,85,152,10,162,45,89,83,105,143,101,19,55,131,148,22,140,12,110,99,31,157,115,141,65,95,17,102,39,26,108,129,44,42,87,93,144,112,142,18,54
101,48,7,33,126,158,117,148,121,14,166,35,65,89,167,70,62,172,82,41,162,22,118,59,136,87,38,139,141,28,55,52,97,6,19,83,144,29,108,56,103,106,76,43,140,1,115,109,114,135,2,150,147,157,31,39,94,174,20,11,110,152,171,36,17,102,168,128,10,124,16,95,42,119,5,64,44,164,51,160,107,50,111,45,26,40,137,66,173,27,134,53,123,92,9,86,75,77,99,96,68,49,105,142,12,91,93,88,47,138,60,151,13,129,4,116,131,3,84,18,37,104,34,163,159,122,133,63,145,90,154,54,80,58,25,132,127,78,156,113,30,32,71,15,98,146,73,165,130,120,46,112,74,125,79,67,61,143,169,100,23,57,161,69,85,81,8,149,153,24,21,170,72,155
105,79,39,85,160,154,97,157,23,103,16,3,75,46,158,102,73,78,26,169,132,149,44,29,142,137,51,10,13,93,8,110,74,146,67,104,95,52,24,153,138,12,88,120,50,60,61,117,18,113,141,112,173,53,37,125,30,25,99,155,166,32,72,143,34,70,80,131,90,129,49,15,100,126,54,65,55,21,163,161,108,42,96,56,76,152,28,156,127,98,4,31,130,159,170,57,135,71,144,62,58,27,145,133,82,148,168,121,14,128,165,48,134,115,33,63,162,139,101,92,83,174,47,45,107,69,81,150,17,116,40,123,66,84,68,136,87,118,140,1,86,164,77,124,20,11,171,94,38,41,119,106,22,59,64,151,43,2,114,5,9,91,147,89,19,109,6,172,111,36,122,35,167,7
107,47,4,83,161,174,20,57,130,143,30,167,150,8,94,100,2,63,69,15,124,43,48,114,58,19,104,133,77,99,86,120,156,72,84,168,1,164,92,68,111,98,32,66,45,22,27,40,14,91,5,172,9,56,36,159,79,123,74,119,89,67,170,122,144,71,85,151,33,146,81,93,116,162,41,165,18,97,109,101,147,169,154,87,7,110,24,75,35,142,145,11,61,95,6,39,80,129,76,140,155,38,73,106,117,23,17,125,153,115,54,26,90,21,103,46,158,59,64,42,112,88,113,118,70,55,49,29,25,82,78,121,135,108,3,37,12,160,148,141,96,44,28,149,50,65,102,53,13,10,127,51,152,134,60,126,16,166,34,137,139,128,138,136,52,105,131,132,171,163,31,157,62,173
31,9,134,11,173,119,132,25,139,124,98,127,91,108,6,138,45,163,49,129,16,61,105,116,21,69,81,113,115,37,174,24,145,128,59,131,18,62,161,171,87,102,42,126,152,35,99,148,149,23,17,51,65,165,82,118,13,86,147,109,34,140,29,112,50,57,54,60,121,38,19,78,142,96,3,157,143,88,120,46,144,73,64,141,136,70,5,67,68,104,84,85,100,125,83,36,114,12,55,159,137,2,90,122,123,28,166,22,44,1,30,10,111,117,160,95,53,133,26,167,164,52,8,43,41,48,89,20,92,106,169,153,170,71,172,94,33,103,93,158,151,97,7,155,14,40,107,66,74,39,15,76,168,72,77,4,27,130,80,150,110,75,156,162,135,146,47,79,154,32,63,58,56,101
112,65,137,125,27,75,155,134,34,152,135,162,106,36,166,118,55,121,146,151,7,1,71,2,153,40,12,46,130,17,41,147,33,117,64,89,70,136,154,159,169,20,123,122,160,148,78,111,93,92,170,44,127,90,145,52,76,158,10,168,149,16,22,28,63,26,8,58,35,96,43,94,156,103,9,77,173,53,4,72,48,62,133,167,138,131,39,49,124,79,50,74,107,14,110,81,47,150,91,101,32,86,139,56,172,37,104,67,19,126,80,97,98,113,120,15,60,66,108,132,57,31,21,144,128,109,23,13,171,140,119,105,100,161,114,163,157,73,115,164,5,84,102,87,85,6,143,29,99,83,42,88,82,165,68,69,54,51,18,25,59,24,142,3,174,61,30,38,95,116,141,45,11,129
114,13,5,54,32,84,19,141,100,138,42,68,157,116,90,143,77,76,96,170,3,50,79,85,53,165,108,140,142,80,47,4,18,10,71,88,74,7,150,151,73,38,119,101,110,128,30,167,39,133,155,28,107,135,156,6,95,83,162,164,139,161,137,25,12,66,97,15,31,169,134,82,24,152,104,105,132,106,20,14,33,130,11,122,59,163,172,21,102,148,63,52,60,45,17,29,44,115,69,8,127,113,171,147,158,112,51,154,9,41,131,124,94,65,174,173,22,61,62,16,72,149,87,136,2,64,126,91,146,36,120,99,35,129,27,75,70,43,34,56,26,118,168,125,48,166,111,58,23,55,81,40,37,89,92,109,153,78,93,123,145,1,67,144,117,57,121,49,159,46,86,103,98,160
168,72,49,78,59,87,145,82,123,144,95,43,126,164,22,14,80,109,66,120,52,27,56,15,67,62,63,101,21,54,159,163,65,26,11,60,172,173,58,94,174,129,70,55,131,139,3,31,46,75,132,73,115,160,45,81,171,77,136,85,114,61,1,37,41,69,23,141,88,113,47,48,166,108,51,86,74,91,111,135,57,36,155,98,8,89,103,38,99,117,34,153,93,30,20,157,143,128,42,169,40,167,25,149,18,118,83,92,140,5,170,68,106,122,6,146,39,100,17,105,142,10,121,151,152,162,76,102,107,147,165,7,134,79,156,24,130,110,133,138,112,150,13,137,154,35,33,116,97,158,9,90,32,2,29,161,53,84,19,64,16,44,4,104,12,124,148,125,119,127,71,96,50,28
149,118,104,60,110,122,99,9,147,64,133,24,81,44,148,97,93,51,5,12,156,57,39,83,115,37,127,121,136,106,107,129,48,103,105,109,28,112,40,36,96,35,158,162,168,86,166,25,142,95,102,33,100,154,32,87,153,53,29,68,128,172,98,59,125,43,137,89,6,79,84,56,101,2,7,75,140,27,124,171,119,92,151,55,13,90,46,150,161,164,71,126,16,23,41,146,111,3,19,160,108,130,4,165,61,163,73,58,141,116,78,11,82,157,69,14,72,30,138,144,77,139,80,74,123,114,22,1,135,50,143,88,38,174,167,18,49,52,145,159,65,63,54,67,47,10,45,117,21,31,170,20,62,17,42,8,113,134,26,94,131,76,120,34,152,85,173,91,169,155,132,70,66,15
113,38,44,135,8,74,42,146,171,92,153,102,17,144,67,58,29,61,68,10,160,103,18,89,72,154,35,23,131,152,34,111,155,169,25,123,63,50,116,83,140,134,51,2,15,125,124,138,69,21,54,143,47,64,117,19,110,165,121,91,13,173,130,4,45,40,49,118,157,120,80,167,170,127,76,22,112,71,31,172,66,158,12,1,105,43,94,77,174,70,129,16,78,162,65,119,109,88,132,93,26,52,59,84,156,62,161,107,136,150,3,20,145,96,101,159,168,7,28,27,24,33,46,79,99,85,148,98,32,97,166,139,56,6,41,81,39,53,11,163,9,95,60,57,104,108,141,106,75,30,100,133,142,122,86,137,90,151,87,37,147,149,164,36,55,128,5,114,14,73,48,126,115,82
164,55,150,71,169,70,115,165,91,151,73,128,142,13,88,39,1,53,20,104,28,137,66,117,141,61,33,6,161,167,16,98,132,76,41,56,145,30,157,57,90,94,34,109,130,24,170,62,38,11,174,48,126,166,84,49,7,67,78,146,58,106,5,108,46,42,163,3,9,14,148,17,26,147,81,168,107,63,114,87,60,139,19,159,82,10,18,149,123,2,116,138,173,37,152,133,32,121,85,97,50,100,134,125,155,45,64,79,36,23,40,120,135,31,86,25,127,102,153,75,54,154,95,44,68,35,12,172,15,89,77,29,119,162,93,113,22,124,69,59,122,101,131,4,103,105,160,129,8,72,144,118,27,21,47,111,140,96,112,143,52,158,65,171,110,92,74,80,156,99,51,43,136,83
120,86,36,77,21,159,95,101,26,93,125,50,154,112,12,161,147,140,37,84,111,32,87,139,52,97,11,59,20,45,105,143,158,14,135,31,82,133,22,17,6,114,156,153,4,113,85,163,89,74,119,16,108,122,134,72,75,15,150,100,116,48,92,62,44,129,155,83,144,160,145,30,73,27,136,90,79,8,99,61,162,35,142,29,54,65,47,128,80,118,51,38,102,148,69,141,33,34,171,104,131,53,66,146,151,76,96,43,55,110,24,63,71,56,13,137,164,67,81,5,2,103,94,127,9,170,132,124,42,58,18,152,157,57,19,121,149,91,169,173,46,41,126,165,78,115,1,3,109,28,107,64,98,70,49,7,138,174,60,68,117,166,168,172,167,39,88,10,123,25,40,106,23,130
46,29,129,41,18,69,98,107,136,96,19,172,1,79,170,47,81,30,173,78,40,94,100,119,126,149,174,166,157,144,2,23,162,171,152,3,122,91,5,43,121,93,127,8,66,65,56,97,10,164,37,20,22,80,88,42,27,131,55,111,60,123,113,64,76,124,132,39,99,52,85,11,68,53,138,70,28,58,167,117,145,110,86,44,9,36,72,115,7,114,25,165,140,168,49,106,137,105,89,57,95,48,24,21,74,103,31,109,87,92,34,15,75,51,169,130,83,143,32,73,156,160,141,4,50,150,155,112,125,158,45,16,17,26,104,146,67,128,142,62,154,61,82,153,90,120,71,101,159,148,6,14,54,147,161,33,13,135,163,63,12,77,116,38,151,59,35,102,118,139,133,108,134,84
158,80,25,172,131,38,167,24,15,108,90,4,130,168,110,33,139,106,54,114,75,62,92,138,31,3,159,85,124,151,49,68,7,148,160,79,99,118,84,9,165,57,27,137,149,23,82,120,71,146,70,96,26,104,169,59,14,141,73,50,63,102,115,103,35,21,152,156,150,135,133,128,153,122,109,174,32,40,125,13,95,41,166,77,17,116,143,83,101,112,170,67,88,28,134,154,18,78,126,164,144,45,10,8,6,81,119,142,173,129,93,12,47,163,91,87,147,161,171,98,117,55,1,60,34,39,19,43,66,64,72,86,46,42,5,51,123,20,111,155,89,65,132,69,74,140,162,37,52,121,136,61,113,36,44,48,76,56,105,11,157,127,58,30,94,16,107,100,145,97,22,2,53,29
127,10,116,89,48,76,16,162,51,156,145,155,45,132,60,117,64,46,35,99,136,163,65,107,147,43,47,123,74,9,92,58,32,87,134,126,86,102,39,61,53,77,124,141,173,106,13,112,121,68,36,161,63,12,130,103,143,157,138,52,18,33,142,151,105,140,19,101,67,171,159,34,154,91,120,94,57,69,1,6,149,2,137,22,100,113,160,85,30,14,5,29,59,122,4,25,98,72,7,56,54,62,152,15,153,70,44,26,42,133,97,167,158,148,131,118,11,114,37,49,165,111,82,172,90,115,28,73,71,96,164,38,168,23,40,8,80,84,55,135,109,108,174,166,88,128,119,110,93,146,169,129,24,139,95,66,41,144,81,50,125,21,83,170,31,79,150,75,27,78,20,17,3,104
