# c-balanced Latin square
# n=173
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
81,12,1,24,118,46,36,147,57,42,49,167,52,22,99,74,13,139,72,14,131,58,64,148,86,48,75,20,98,26,70,95,78,170,25,37,76,65,4,140,38,94,146,120,159,93,31,128,83,11,117,56,5,44,173,145,142,152,69,10,15,97,39,106,132,47,33,55,35,168,41,45,77,73,84,8,66,123,32,27,79,96,107,16,160,135,53,43,133,85,59,155,7,9,154,171,138,104,157,119,164,34,156,101,122,30,108,61,63,50,134,125,17,126,54,130,153,102,18,127,51,111,21,82,158,112,121,80,151,23,116,169,2,19,129,68,109,91,90,115,6,136,92,141,114,67,60,87,124,100,3,162,88,105,166,163,113,150,71,29,110,62,149,103,172,137,161,89,143,144,28,40,165
82,110,10,116,108,124,119,144,55,34,157,96,80,91,28,112,173,17,171,68,169,156,92,166,41,102,145,134,97,161,155,135,141,163,106,150,90,126,105,109,51,87,127,152,6,60,143,29,114,113,62,85,71,107,78,153,130,63,84,137,149,164,66,147,122,100,129,21,101,11,111,151,23,54,14,158,38,103,39,136,42,142,93,131,125,19,48,162,2,73,89,72,88,170,98,12,15,43,31,94,146,44,18,3,27,115,7,40,22,167,74,25,69,77,49,75,33,5,172,45,160,70,165,140,52,133,32,9,57,95,128,24,47,16,58,64,117,99,65,46,118,86,138,139,35,121,61,20,76,30,56,83,53,123,50,67,154,26,36,120,79,159,81,104,59,37,168,1,132,148,4,13,8
83,130,149,161,13,53,66,30,54,37,27,3,32,5,122,89,157,95,18,151,45,69,168,35,164,65,146,15,8,108,31,49,117,110,79,57,103,96,165,112,138,88,50,9,36,125,118,77,86,59,140,2,6,139,98,81,41,154,124,121,82,76,114,7,160,150,115,74,167,127,61,166,133,113,75,169,52,116,128,104,102,90,172,10,56,40,129,4,70,47,134,60,143,67,109,46,68,120,137,148,29,144,99,132,34,58,107,97,123,26,78,39,48,106,159,44,62,119,28,43,155,152,73,105,87,1,135,20,92,141,94,136,11,162,14,163,63,173,171,100,153,71,126,142,147,93,131,72,22,19,101,24,23,55,85,111,84,12,51,170,16,91,156,21,33,145,17,158,80,38,64,25,42
84,126,94,33,111,160,136,56,26,52,75,39,128,135,115,59,77,16,30,132,47,164,162,142,133,40,123,93,109,24,104,159,125,17,19,34,87,22,101,42,60,81,43,46,72,80,12,151,163,71,25,73,158,67,38,148,91,58,20,170,28,156,119,4,53,141,118,131,173,144,51,105,36,44,155,3,99,2,95,63,15,100,64,165,50,117,92,37,76,5,1,86,120,106,23,130,21,116,153,8,147,112,32,166,121,124,85,55,62,172,57,66,102,79,82,14,65,168,138,78,129,83,122,154,7,149,13,139,98,161,48,137,69,6,107,143,31,152,96,145,134,88,140,29,103,11,110,146,150,27,97,49,108,9,89,169,41,74,157,68,10,54,113,61,171,18,45,127,35,167,114,90,70
85,113,131,170,61,137,168,154,18,88,63,71,162,104,141,146,107,90,120,129,153,31,32,9,68,73,55,100,10,4,136,148,102,74,29,156,84,147,23,144,123,27,21,48,167,145,134,142,64,54,14,121,172,37,97,1,7,57,127,16,99,65,92,94,79,22,49,110,89,70,143,171,62,159,98,135,96,13,157,152,122,75,20,36,108,140,6,83,161,35,17,30,52,45,80,150,33,139,115,103,93,105,41,28,81,158,101,169,53,111,86,155,151,58,25,165,11,24,77,72,19,163,114,46,91,42,164,40,15,12,38,109,173,26,130,59,8,106,67,128,132,34,51,82,112,44,166,138,149,69,160,124,47,43,95,60,78,126,117,118,125,119,87,3,2,5,39,56,66,116,76,133,50
86,152,25,155,125,43,50,172,165,138,23,72,140,44,97,106,101,45,67,70,82,163,2,11,167,117,130,19,76,38,39,12,116,139,111,14,28,58,120,134,49,158,133,119,137,3,34,166,66,5,150,47,68,103,128,169,24,40,95,157,171,83,61,46,105,108,78,87,8,149,136,112,22,60,55,126,88,9,26,85,69,81,124,121,35,99,132,21,114,74,71,145,118,127,173,110,42,113,51,59,79,54,160,142,91,100,56,162,143,64,168,141,90,16,89,170,154,148,29,94,1,115,161,146,80,159,41,27,93,156,10,129,33,17,18,123,30,122,144,63,36,104,84,52,62,73,37,65,32,48,13,77,98,107,4,96,102,164,135,75,151,109,131,31,7,147,53,153,6,57,15,92,20
87,109,98,8,7,41,44,62,51,114,159,99,79,173,169,64,11,92,145,78,83,60,160,147,122,105,96,127,69,36,91,33,53,115,13,6,1,2,129,124,118,171,35,138,26,165,73,111,93,123,30,20,161,89,132,15,102,42,141,75,59,72,32,31,116,143,146,52,5,68,142,153,17,56,148,80,67,107,18,48,117,167,45,38,168,154,82,77,156,29,139,95,27,151,84,57,66,125,97,136,19,65,128,90,47,63,149,131,104,137,10,164,152,135,3,108,150,86,23,37,100,76,166,50,16,126,70,4,61,54,39,158,34,119,49,101,74,43,55,103,12,110,121,133,106,28,81,113,71,157,144,85,155,21,46,25,162,40,172,140,130,58,170,14,134,88,163,120,24,94,22,112,9
88,85,21,144,52,81,58,110,150,126,16,171,65,119,29,170,57,94,100,143,74,152,121,131,151,103,3,153,124,158,166,107,46,140,63,130,54,71,20,67,37,76,47,45,149,55,154,50,40,69,90,160,112,53,80,155,113,92,27,62,70,104,77,41,135,117,48,28,106,25,9,172,10,114,138,86,19,24,4,97,162,163,60,34,164,91,101,98,49,32,116,33,43,157,102,7,73,61,87,22,14,39,12,13,38,11,133,173,44,147,127,1,105,120,30,96,169,6,111,109,2,8,142,118,56,18,132,31,66,36,134,51,23,75,167,89,35,15,141,78,26,5,161,108,79,125,68,95,59,129,84,64,17,145,128,156,82,168,42,148,146,123,165,139,122,115,72,136,93,83,99,159,137
89,42,5,156,154,161,173,12,134,15,105,163,6,137,139,8,22,77,4,23,108,51,93,113,14,26,59,82,135,150,142,18,48,61,132,75,56,157,95,106,9,136,109,39,122,84,10,70,17,101,144,146,148,133,164,33,151,78,129,115,125,118,74,96,168,64,165,43,140,1,123,35,57,120,130,147,40,7,65,66,58,153,169,31,72,79,94,13,103,160,141,128,126,50,166,159,28,62,76,167,24,107,162,92,36,83,145,117,112,98,68,73,171,20,37,110,46,87,88,69,119,47,102,67,170,30,25,131,99,2,71,3,97,114,86,90,85,155,27,41,91,21,158,149,172,45,54,53,104,127,34,116,16,81,19,38,55,80,124,143,121,32,111,138,60,100,152,49,29,52,63,11,44
172,43,127,86,166,90,148,116,104,142,78,35,20,41,19,24,36,149,118,13,112,141,49,46,54,128,27,79,66,121,85,47,159,114,52,168,80,68,15,143,115,25,98,162,89,102,22,64,152,38,120,32,4,91,63,99,147,26,44,122,131,51,81,158,110,109,34,12,100,139,29,69,16,156,145,134,30,23,170,53,155,6,87,138,37,137,11,146,119,18,113,14,3,129,111,93,75,108,163,88,55,17,96,161,82,2,144,31,59,84,95,21,140,71,50,123,5,157,103,48,60,57,45,106,124,33,136,153,125,160,83,165,133,56,42,92,9,61,154,151,72,76,101,58,130,97,40,117,94,70,28,39,1,132,77,167,8,10,169,7,126,171,105,74,67,65,150,173,164,62,73,107,135
91,84,17,9,56,39,103,38,99,106,133,123,70,7,167,155,10,165,73,111,37,1,117,101,34,29,62,72,58,50,128,30,21,32,94,31,145,40,83,164,108,82,126,19,16,169,61,168,67,8,65,28,77,18,76,88,11,66,60,130,107,3,2,138,97,161,121,93,45,160,54,125,158,59,104,42,129,173,90,124,150,119,5,71,127,15,25,89,57,109,171,55,131,156,100,143,92,152,63,53,172,68,170,114,4,146,132,122,136,153,135,85,115,52,51,80,139,151,112,41,64,74,36,81,20,22,149,116,147,49,46,98,157,120,78,105,44,14,159,87,95,24,162,118,113,23,148,47,163,35,137,154,134,33,27,79,43,6,142,110,13,102,141,69,144,12,166,26,86,96,140,48,75
92,69,2,59,48,164,74,112,151,60,76,55,45,136,95,162,102,27,96,80,103,63,170,135,24,97,44,157,42,125,147,28,156,146,100,173,11,167,119,7,57,36,33,79,110,83,81,13,87,172,153,124,75,43,56,140,72,49,46,6,126,71,166,84,3,163,98,137,86,132,73,14,21,128,149,111,85,61,12,1,144,159,47,78,29,118,105,52,16,122,130,23,142,41,90,123,26,20,155,154,58,133,117,145,116,134,8,15,70,17,67,99,9,32,94,93,35,34,40,104,141,65,39,121,113,138,168,53,171,148,5,107,88,127,108,62,22,77,165,50,150,10,120,66,25,169,143,114,64,31,38,139,131,115,109,51,152,4,101,158,89,161,19,160,129,106,54,30,68,18,82,37,91
93,64,129,107,67,33,138,117,143,146,14,31,40,53,132,87,48,109,148,150,6,25,105,75,17,71,149,120,110,171,169,133,113,55,131,97,144,86,5,141,65,41,160,127,139,161,91,104,157,51,96,12,106,116,58,35,170,134,50,23,18,79,30,101,37,173,154,136,114,39,94,95,152,20,47,115,81,108,46,82,151,88,135,22,24,62,165,84,10,68,8,49,159,172,54,78,158,140,77,80,9,70,11,168,60,74,125,121,126,89,72,27,42,4,13,156,26,38,163,128,162,164,44,130,137,99,43,52,19,69,145,32,103,7,45,73,1,124,56,166,111,167,100,102,85,21,83,90,29,2,122,92,63,36,153,16,147,28,112,98,15,57,142,76,123,66,61,118,119,34,155,3,59
139,22,160,3,28,98,47,130,121,118,102,66,35,57,64,114,14,61,119,49,9,115,15,122,137,158,154,53,88,111,30,1,16,62,152,99,134,78,153,21,24,73,2,23,42,90,85,4,74,68,145,141,94,31,100,165,54,162,159,36,52,5,155,13,144,89,113,26,169,92,120,34,27,38,83,32,166,164,112,133,44,39,77,51,123,161,163,148,63,147,19,138,110,69,103,56,136,48,25,86,40,109,37,75,167,6,45,81,43,150,79,18,76,129,124,91,142,10,97,107,59,7,127,101,12,29,95,117,143,60,140,65,106,72,82,67,131,172,105,70,146,116,125,96,33,126,170,135,156,93,173,71,11,41,168,157,171,50,20,128,58,80,84,8,55,132,46,149,87,108,17,104,151
95,32,140,153,65,72,45,4,68,20,135,108,38,34,69,26,129,37,163,125,50,124,134,40,89,67,81,60,18,152,77,80,126,43,66,172,8,12,158,116,107,155,151,10,44,114,131,62,59,112,156,143,92,7,29,93,55,25,118,132,167,168,85,82,137,123,147,142,150,19,76,102,63,162,11,41,141,91,139,87,70,105,28,17,98,171,122,56,58,64,96,97,157,121,104,2,106,36,16,46,101,27,119,33,165,49,35,127,73,154,170,23,61,47,83,173,113,100,149,120,75,84,42,71,79,15,109,128,51,90,159,166,54,164,169,13,115,94,110,160,31,3,145,148,111,6,39,57,9,144,161,52,86,5,30,133,14,1,136,22,24,99,48,78,146,117,138,88,130,21,53,74,103
96,19,46,71,124,79,101,145,120,36,171,83,76,132,90,54,21,100,126,168,142,84,161,104,73,87,94,123,5,41,140,13,163,127,149,56,154,51,170,70,166,159,75,22,52,105,11,148,135,109,37,86,107,27,108,117,9,136,48,128,150,53,88,8,17,133,103,61,67,10,99,119,50,15,43,157,146,33,31,125,110,143,55,80,106,93,111,113,74,115,34,164,38,39,30,42,95,89,72,102,3,1,139,78,131,151,130,82,16,6,118,160,40,169,7,138,66,25,14,167,116,85,29,147,24,62,49,59,144,63,68,58,4,28,156,121,20,57,137,32,64,155,173,60,122,158,153,112,165,98,12,18,141,152,91,45,129,77,26,2,65,44,92,35,23,114,172,47,81,97,134,69,162
97,23,171,16,147,78,128,131,169,82,81,157,116,11,164,25,70,113,58,98,85,106,144,59,77,52,173,7,92,138,151,162,137,155,88,39,35,95,136,32,3,34,29,130,63,103,170,117,129,33,15,122,115,60,42,149,121,111,1,172,47,14,22,57,65,45,68,24,40,124,72,6,167,99,74,64,165,161,94,28,8,156,9,69,21,20,26,126,12,168,4,76,112,153,44,83,91,134,135,160,67,141,120,66,50,87,18,19,71,152,148,46,2,62,166,114,41,53,143,54,118,158,96,108,133,10,146,55,110,102,75,104,89,84,43,37,17,132,38,48,142,109,123,163,80,86,30,51,159,140,105,61,139,119,100,56,49,90,93,127,150,36,107,101,73,13,27,79,31,154,125,145,5
122,63,18,10,29,49,62,141,156,109,4,77,12,30,31,75,51,138,110,160,91,146,39,28,159,74,139,167,26,165,6,82,44,84,148,23,93,104,27,123,142,1,58,89,101,17,133,98,46,97,43,173,102,79,119,158,163,45,73,20,111,60,90,38,145,69,127,130,112,66,80,96,32,53,2,71,154,118,57,131,114,132,54,134,100,59,86,116,144,125,117,107,162,124,149,166,169,13,65,9,35,64,61,129,5,105,99,48,128,140,52,22,24,92,137,88,56,161,68,21,157,150,3,172,78,8,152,155,108,11,115,87,70,171,36,47,16,55,135,40,19,81,37,7,168,94,14,151,25,34,136,147,72,76,143,15,106,103,120,113,83,33,153,50,95,164,121,41,126,42,170,85,67
99,165,150,54,114,94,115,113,93,61,72,8,2,168,42,56,5,108,127,107,166,3,55,172,19,33,118,86,20,25,153,76,9,10,24,102,48,38,91,161,69,47,147,143,71,140,100,78,53,6,125,164,81,41,21,64,135,105,103,142,87,40,16,157,152,162,83,13,44,58,18,109,7,79,49,31,121,155,37,101,36,67,149,129,104,120,85,50,158,173,136,51,65,133,123,137,45,146,144,170,132,138,171,26,148,98,106,29,14,95,12,159,60,84,34,30,126,15,110,122,145,134,167,17,90,28,130,92,27,73,119,57,151,1,77,66,139,112,80,117,23,11,82,35,63,46,128,89,154,160,74,75,62,88,32,68,97,70,96,116,59,169,52,43,22,4,131,124,156,163,141,39,111
100,37,155,68,121,120,167,34,89,1,47,13,143,36,17,145,159,130,154,134,88,32,90,43,156,66,119,80,65,141,57,11,83,129,112,105,139,117,160,50,132,61,92,118,128,49,96,144,56,35,48,137,126,19,59,14,152,171,169,24,106,95,108,146,63,15,166,148,4,164,46,163,116,122,110,62,168,84,140,52,73,109,27,41,30,7,75,172,151,131,127,22,77,70,81,94,5,161,173,85,113,23,103,147,72,44,51,91,21,86,28,158,58,101,162,31,125,39,67,153,135,55,33,123,74,165,97,124,111,82,114,76,79,149,142,8,136,53,93,107,170,2,20,150,42,18,87,3,69,54,26,6,99,78,40,104,115,138,9,45,12,133,29,10,71,98,16,64,60,25,38,157,102
169,75,158,133,101,27,87,111,125,50,112,73,15,33,74,18,152,85,137,71,116,123,16,136,12,2,21,99,22,51,68,131,14,70,96,64,135,45,128,121,46,8,67,150,82,28,55,149,76,106,26,114,52,36,110,84,30,39,153,160,120,124,29,102,104,35,62,91,151,115,90,23,107,170,139,143,5,93,138,89,78,92,43,42,4,142,145,3,81,88,25,53,40,79,37,60,47,147,130,32,10,156,31,80,97,59,94,69,113,157,103,38,119,54,57,172,20,63,144,11,9,117,48,98,6,34,77,140,154,132,163,61,162,141,100,126,41,49,168,129,83,65,1,134,171,164,24,13,44,118,146,166,58,19,148,66,72,155,161,108,86,17,173,165,159,109,105,167,127,95,122,7,56
170,41,105,136,6,80,9,53,166,40,60,24,58,86,151,63,117,147,133,52,38,7,79,69,97,78,95,45,162,64,164,106,59,103,3,87,124,17,44,172,157,122,156,42,13,31,119,173,146,154,57,23,167,127,131,113,74,161,34,19,138,165,54,134,2,140,159,77,56,101,126,98,65,48,25,70,76,20,82,72,75,171,83,128,141,55,148,39,150,66,155,108,135,61,11,114,29,14,1,49,100,153,15,43,30,96,115,102,163,142,36,107,4,111,145,109,8,16,12,139,168,129,68,32,35,93,160,21,22,50,104,125,26,118,10,81,71,116,5,18,99,143,169,152,88,27,67,33,121,37,132,110,130,158,120,112,73,92,46,149,137,94,62,51,85,91,47,90,123,28,144,89,84
103,162,115,26,30,132,22,7,144,57,161,149,110,153,92,65,142,28,111,83,20,54,62,27,10,109,148,155,170,35,37,67,130,108,143,120,81,125,85,145,77,163,66,104,94,88,5,171,95,18,9,49,32,168,25,47,16,86,98,123,38,139,21,72,50,129,11,36,158,33,12,84,97,141,127,51,107,160,106,146,29,3,19,126,166,61,73,1,46,152,169,167,165,6,112,71,24,99,17,122,90,150,118,69,52,41,76,93,13,156,164,87,116,78,128,121,136,134,159,131,137,58,89,43,154,105,14,2,64,56,44,172,80,39,91,102,173,60,157,138,133,135,59,113,45,124,74,119,79,15,8,4,48,82,101,117,31,151,34,42,147,114,75,53,96,68,140,70,63,40,55,23,100
104,55,157,73,168,102,91,163,39,159,67,29,129,46,126,43,150,118,158,44,31,34,42,41,140,114,116,56,90,84,134,173,89,79,98,60,169,138,110,72,14,4,15,99,113,121,109,40,147,1,151,80,70,130,61,2,10,82,75,93,96,12,100,132,51,128,27,59,171,71,88,28,78,108,172,58,135,117,97,137,13,68,136,33,154,133,170,153,124,48,101,8,105,35,63,64,119,18,38,164,62,74,125,123,111,160,155,47,50,92,165,53,143,146,112,19,45,141,66,81,65,26,94,37,23,83,103,115,161,5,25,86,152,85,144,9,122,69,162,120,156,127,131,107,16,76,17,167,21,95,145,22,149,57,7,3,52,87,54,106,11,6,20,142,30,148,32,24,77,166,49,139,36
137,83,119,66,135,152,5,149,21,70,48,19,127,23,148,122,81,131,1,39,94,4,139,165,36,124,113,61,93,157,145,92,146,52,107,164,68,49,16,90,53,51,11,20,111,30,69,141,63,162,166,105,44,3,22,8,65,89,6,31,154,91,112,116,9,76,55,172,37,42,85,47,156,26,147,144,100,17,86,34,74,103,96,32,159,167,102,45,95,140,24,15,67,161,87,115,82,121,142,151,54,60,73,7,12,57,120,88,25,80,77,33,75,56,168,117,133,101,79,99,132,28,126,72,114,173,169,134,18,62,170,123,158,40,150,138,46,58,59,84,106,130,78,13,155,10,38,109,98,50,104,153,14,160,29,125,108,35,163,97,43,64,41,143,118,128,171,2,136,129,71,110,27
106,11,24,128,173,123,59,25,32,107,71,160,117,142,144,154,47,82,156,46,12,64,23,8,126,138,112,13,38,78,15,101,158,40,136,50,26,114,33,62,74,97,79,18,169,76,120,48,115,150,58,77,85,45,73,68,155,69,17,133,94,43,80,167,153,122,7,60,125,118,53,89,41,87,95,119,54,6,21,129,10,14,130,152,162,2,90,134,91,143,92,56,132,20,163,145,52,98,34,57,28,137,124,140,84,108,55,110,166,109,139,88,149,29,104,131,151,22,70,27,49,170,171,63,9,86,127,16,100,30,3,121,35,66,146,103,147,148,42,51,96,164,4,31,157,75,141,36,105,5,172,111,65,102,165,135,83,61,159,37,168,67,72,39,81,1,99,113,44,93,161,19,116
167,76,14,143,151,77,88,35,96,125,140,141,146,84,166,49,121,172,164,153,17,72,129,50,29,98,147,132,9,102,168,2,4,58,118,101,171,165,100,43,71,54,170,86,103,123,57,27,108,7,24,161,159,62,87,109,37,28,110,99,67,78,163,160,56,66,1,75,81,113,131,149,135,93,173,30,136,105,22,79,16,18,94,63,74,5,40,107,44,42,111,36,10,31,59,68,117,19,116,41,104,83,21,157,169,32,3,53,39,65,85,138,64,82,130,55,90,51,61,106,95,148,46,91,155,120,73,38,112,89,6,15,139,48,13,70,12,97,33,25,127,144,128,119,8,52,115,134,142,23,92,20,69,114,156,47,126,145,60,162,122,154,45,34,26,124,11,150,133,137,158,80,152
108,44,124,6,105,51,97,13,31,80,95,85,91,130,16,172,161,115,60,135,56,155,5,99,45,141,57,63,3,163,119,104,42,72,20,41,86,30,75,133,25,126,152,112,65,59,132,137,142,116,34,39,129,83,134,12,156,127,144,143,145,64,55,33,151,92,46,8,70,38,148,157,159,153,114,102,150,128,1,35,164,120,15,111,158,66,139,49,27,118,149,43,26,47,17,168,4,23,162,71,22,93,106,110,62,154,173,138,171,2,11,89,147,48,123,122,81,32,69,18,87,36,136,52,40,166,96,76,74,37,77,67,113,29,165,24,19,50,54,98,14,28,68,61,101,140,53,7,58,103,73,131,10,109,79,84,170,121,167,107,100,88,9,90,125,94,21,169,82,146,78,117,160
109,61,146,82,3,74,90,134,127,131,28,100,75,98,106,10,103,88,93,22,35,145,81,120,169,107,171,70,117,87,34,53,54,73,122,18,166,111,6,19,154,29,37,38,158,32,92,36,21,136,139,138,157,101,125,115,67,50,148,140,83,26,121,25,170,5,52,40,155,48,104,31,168,39,69,68,45,14,77,99,123,173,11,84,156,23,60,97,160,80,9,7,16,113,78,128,13,27,165,33,141,58,94,143,42,133,79,114,124,96,144,102,20,161,163,152,118,17,44,108,24,86,159,142,47,150,119,85,4,164,41,126,95,167,110,153,72,2,130,64,147,62,137,49,71,43,91,116,63,66,55,59,129,162,12,149,105,57,30,8,56,1,112,89,76,51,135,151,15,46,172,132,65
110,62,52,134,11,8,2,27,79,162,148,94,68,139,89,96,53,128,15,170,48,86,30,149,37,121,160,33,24,55,19,7,150,36,69,47,161,10,137,22,113,84,131,144,60,116,9,91,167,41,51,66,14,29,95,71,107,124,4,114,63,35,147,119,169,49,73,23,133,82,165,61,103,130,106,163,44,109,142,56,145,20,138,76,12,81,64,164,28,65,72,21,46,85,58,141,50,70,126,172,152,127,158,122,135,112,117,67,5,100,97,40,132,153,43,155,59,146,105,98,140,31,125,156,1,129,102,57,13,101,78,92,99,45,154,151,83,39,88,118,34,75,87,90,159,136,26,77,123,108,80,25,171,42,93,17,111,18,173,3,166,157,115,38,6,74,104,54,16,32,120,143,168
12,20,154,40,104,138,122,43,17,87,92,165,59,147,55,66,116,99,89,67,95,114,173,130,58,143,100,1,46,110,152,45,65,123,74,159,77,39,156,127,52,64,93,78,135,160,153,80,54,140,16,13,118,97,26,142,162,168,112,91,102,117,11,105,126,42,88,79,32,141,166,111,3,9,151,101,8,132,25,51,108,115,53,157,169,57,34,6,18,62,37,98,82,146,96,109,171,129,84,125,30,148,76,19,10,38,131,90,167,107,83,49,136,150,70,120,15,158,128,71,124,4,50,60,163,61,75,172,23,72,137,106,7,94,145,63,21,161,68,44,149,47,56,41,36,81,73,22,85,133,113,28,170,155,86,2,139,24,29,48,144,134,27,5,119,33,103,121,69,14,164,31,35
112,57,38,1,133,25,49,136,65,158,164,18,102,69,15,44,78,32,76,33,157,26,21,150,82,47,83,172,14,85,118,23,81,167,168,7,142,108,151,28,96,125,5,106,56,124,24,155,72,19,61,145,17,88,27,20,94,104,90,146,13,129,149,131,113,139,120,98,22,77,34,161,154,137,134,171,36,59,50,144,4,43,122,116,119,29,71,31,87,41,170,99,75,48,89,86,100,2,105,35,8,159,126,121,39,46,103,68,37,54,51,63,45,74,127,73,64,160,115,173,6,16,110,80,162,84,3,58,42,135,109,138,143,52,93,30,97,111,169,153,11,114,141,117,55,166,132,107,12,152,128,60,163,70,67,9,130,53,123,66,95,92,140,79,147,40,91,165,62,101,148,10,156
113,56,111,159,63,60,71,119,64,41,97,54,156,42,137,140,9,169,2,101,120,109,29,152,144,4,6,128,51,48,40,105,43,132,135,21,115,129,98,31,148,30,153,12,165,68,35,164,73,166,163,171,46,136,103,123,70,79,81,173,3,86,84,58,44,10,85,95,117,72,146,75,67,24,90,52,16,92,83,62,121,7,80,147,13,88,155,78,110,69,104,114,150,134,130,170,11,55,154,143,66,157,45,36,25,149,77,1,162,151,8,93,26,65,28,18,116,47,33,91,5,112,14,38,19,107,167,122,139,17,20,34,168,53,27,160,133,108,125,102,22,89,74,172,161,15,99,49,106,126,32,100,96,118,94,127,141,124,39,76,23,59,158,145,50,82,87,37,57,61,131,142,138
114,34,36,45,69,126,37,155,70,84,103,50,5,105,93,73,80,72,125,66,16,22,76,132,162,163,91,28,89,62,27,75,8,147,151,160,63,61,94,55,149,102,119,117,107,172,90,122,6,130,100,128,170,49,57,23,96,53,74,33,141,39,15,99,47,164,18,109,17,87,2,138,143,19,112,133,116,140,167,60,158,161,131,127,59,30,38,121,142,124,123,166,106,152,144,32,3,156,118,79,52,108,168,20,14,24,139,145,9,129,101,31,35,95,10,98,135,1,42,165,26,92,169,25,88,82,81,111,113,159,12,157,64,148,134,171,11,65,104,29,115,67,54,40,154,48,173,150,46,41,120,56,68,51,146,71,137,44,85,21,78,77,136,7,86,110,97,58,43,153,83,4,13
117,53,13,58,92,142,139,10,145,168,121,153,46,39,26,3,143,171,61,41,167,68,111,77,127,31,161,133,126,115,32,25,124,12,125,67,106,162,59,99,110,83,85,173,87,50,37,138,81,134,42,1,11,38,165,54,157,62,108,101,135,158,48,136,150,43,107,14,97,122,4,74,5,118,169,137,152,40,113,64,49,65,148,172,163,82,9,22,159,93,103,154,57,73,94,95,120,51,44,140,91,149,155,56,70,86,15,27,34,29,60,114,78,17,105,23,72,7,166,132,76,104,144,21,66,69,141,123,36,71,146,90,147,96,33,131,170,109,79,119,112,100,6,47,156,129,84,35,30,102,24,151,52,164,80,20,89,88,55,16,63,18,160,116,130,19,75,28,45,98,2,8,128
116,7,4,148,14,118,42,78,129,30,51,170,173,131,123,79,20,86,151,75,19,24,154,74,166,104,108,96,159,52,149,35,90,144,80,141,109,36,88,150,40,146,120,139,95,8,16,23,2,84,93,98,121,82,64,172,132,65,66,89,56,128,18,130,28,71,29,69,156,57,110,21,45,91,126,27,145,15,55,58,100,160,165,39,112,115,47,33,135,61,77,137,138,147,153,76,54,97,102,12,53,63,92,48,22,136,13,99,11,41,3,44,59,6,134,107,119,85,34,73,133,10,67,68,157,164,94,46,43,83,127,31,49,60,163,32,152,87,140,26,17,124,143,167,142,5,1,101,62,158,168,125,161,50,103,37,122,81,25,38,70,162,117,155,113,169,111,171,114,106,9,72,105
163,50,48,130,94,47,67,86,23,83,167,112,101,113,107,160,136,34,141,59,140,43,158,146,38,18,71,11,156,79,17,100,31,49,137,32,157,155,131,9,13,114,134,70,77,33,15,25,44,133,119,169,147,104,60,55,85,143,21,52,152,92,41,24,171,20,30,111,78,76,105,123,127,124,37,89,10,162,96,102,98,2,46,1,110,63,125,108,54,120,14,68,151,90,72,88,40,6,5,128,26,87,16,164,28,109,81,168,66,161,7,172,106,117,148,27,75,4,142,80,56,121,97,53,62,103,39,165,35,29,149,8,122,69,116,129,95,51,166,99,45,73,93,57,145,144,19,153,65,82,61,135,154,138,150,64,58,36,91,74,118,170,139,84,132,42,3,12,22,173,115,126,159
118,29,145,74,95,58,99,152,81,150,115,138,135,27,60,124,17,97,62,122,73,165,102,53,65,64,129,88,44,103,148,56,170,71,91,116,140,57,76,82,1,68,100,72,3,47,45,127,126,26,22,4,10,111,159,5,144,114,164,7,155,161,154,93,32,46,80,6,63,36,106,142,94,132,12,28,158,153,66,38,166,19,168,35,70,85,8,117,86,51,84,83,21,139,101,160,67,69,96,42,25,89,173,50,113,75,119,123,30,169,130,61,125,24,108,171,2,92,37,52,13,156,147,151,143,55,59,87,162,136,131,54,120,128,79,15,121,98,18,90,16,43,105,77,137,9,146,163,110,78,39,157,40,31,134,23,11,33,141,104,14,172,34,167,133,49,48,112,107,20,149,109,41
123,15,164,147,157,19,171,108,9,98,90,11,172,63,40,161,12,87,8,37,70,55,110,153,6,106,142,5,49,139,112,54,109,97,33,121,2,128,143,18,169,168,20,141,14,101,29,39,75,105,92,78,156,69,34,173,120,51,76,166,151,59,62,61,103,83,16,31,159,162,134,115,81,125,50,35,73,26,149,41,24,91,48,146,44,25,136,17,67,133,144,32,129,80,74,36,131,107,45,150,167,163,132,4,43,137,135,23,111,71,104,42,154,100,170,113,79,58,89,155,82,30,77,57,145,65,116,118,7,84,130,124,22,117,88,10,158,3,86,126,85,27,38,94,165,160,72,60,122,138,148,114,21,140,99,53,13,119,95,64,47,28,46,102,152,56,1,93,96,68,52,127,66
120,65,166,77,165,82,72,85,45,132,151,88,22,128,133,52,35,57,21,162,36,138,119,10,87,84,39,67,16,104,122,113,134,117,153,154,107,48,66,38,27,105,7,145,46,163,102,89,94,99,28,149,146,124,30,160,106,43,167,109,137,42,73,172,68,58,9,96,3,170,49,64,129,13,86,60,103,148,54,157,141,118,139,23,114,173,130,79,171,2,53,31,91,116,34,15,1,93,112,56,95,18,142,47,37,156,127,33,83,158,115,19,126,121,12,74,76,111,8,152,90,32,78,41,100,11,51,98,24,40,14,63,150,55,140,20,101,159,4,135,80,61,50,44,123,70,92,59,155,97,143,164,136,147,169,110,75,71,62,81,17,131,168,161,69,25,108,144,5,6,29,125,26
