# c-balanced Latin square
# n=123
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
115,58,7,1,105,41,63,25,31,110,114,85,84,37,123,96,79,47,74,50,12,118,99,33,61,83,55,17,100,19,3,20,30,107,88,103,70,52,36,86,18,4,44,59,111,92,65,72,24,11,56,48,22,116,54,121,5,80,77,15,27,26,98,57,91,46,51,112,87,78,39,117,73,53,32,23,76,43,93,81,8,89,104,68,14,94,108,16,29,28,13,113,82,69,106,35,95,9,102,38,97,62,119,67,71,75,42,120,21,60,34,45,6,90,122,10,49,2,40,101,109,64,66
117,24,97,45,106,110,67,71,30,107,115,72,14,112,39,108,34,118,122,28,10,51,70,38,8,21,40,77,121,75,92,109,16,68,89,6,113,95,35,78,57,29,26,73,84,46,69,58,42,87,5,104,53,2,9,25,88,61,123,74,81,82,66,60,102,90,119,47,85,101,3,50,55,7,4,62,41,64,120,100,79,15,65,17,54,36,48,1,99,52,114,49,103,96,31,111,20,33,27,91,59,37,86,13,23,105,18,56,32,19,11,98,43,80,94,63,12,93,76,116,22,83,44
114,9,113,90,6,65,69,93,33,86,43,95,66,89,111,102,8,87,5,15,62,104,35,106,79,23,122,120,56,103,48,116,22,83,12,37,14,27,105,13,80,49,81,76,119,98,91,112,64,94,45,39,71,82,24,60,58,32,41,47,1,52,100,21,61,67,96,107,19,59,31,11,118,34,75,20,68,25,78,72,10,44,92,63,18,51,42,97,101,2,109,74,123,110,50,121,29,70,40,77,73,3,108,46,36,28,84,4,17,30,99,88,115,54,7,16,55,38,26,57,85,53,117
59,21,88,100,26,27,99,66,53,7,1,76,63,2,38,73,98,121,60,36,54,17,80,29,49,25,69,113,5,11,82,57,78,123,32,74,18,87,3,85,111,93,101,50,8,13,44,122,31,109,19,16,77,117,10,23,92,56,43,110,105,106,55,108,94,97,84,103,62,116,115,35,114,81,42,14,40,58,28,30,4,83,96,52,22,46,119,120,64,6,102,47,72,15,34,86,12,67,90,71,75,79,68,95,48,118,37,41,104,112,9,107,51,91,39,61,89,45,65,20,70,33,24
119,31,81,55,44,72,46,22,19,77,75,52,65,9,4,120,61,70,83,42,101,48,16,91,94,34,84,15,71,79,90,67,104,53,47,112,96,28,51,24,30,103,115,17,54,25,99,114,20,35,59,41,40,68,76,86,64,36,33,12,95,6,7,89,88,2,74,29,49,80,37,8,45,110,108,63,107,122,18,26,13,118,69,113,123,57,11,105,85,93,100,38,39,3,60,32,43,56,98,1,10,21,82,106,102,14,117,73,92,116,109,87,5,111,66,58,23,78,62,50,121,97,27
123,14,102,85,4,112,108,92,82,58,23,57,40,32,56,117,68,78,11,109,7,37,18,39,107,41,97,116,64,36,50,62,52,10,69,43,75,61,65,72,90,20,45,100,118,86,33,106,105,63,34,49,89,15,73,13,93,28,19,16,71,17,3,9,42,121,38,111,30,48,79,67,113,21,91,101,88,5,94,12,77,98,1,66,76,60,27,87,70,95,24,46,59,26,55,22,54,51,80,104,8,35,47,115,110,29,114,2,44,83,53,103,25,84,31,99,120,74,122,119,81,96,6
118,3,38,109,20,39,98,51,8,60,29,24,11,30,27,99,44,86,88,110,58,103,96,108,12,6,47,95,13,80,115,25,63,54,81,42,84,114,67,21,122,70,62,53,2,32,74,78,121,50,1,66,55,97,46,120,79,119,83,85,59,102,37,18,75,23,117,10,41,40,77,17,82,26,22,104,87,16,112,7,73,35,111,43,31,106,91,33,45,107,71,61,36,57,5,28,93,113,116,123,72,9,15,92,65,52,49,89,94,76,64,48,100,56,101,19,105,4,34,90,14,69,68
120,111,74,101,91,2,76,35,28,18,116,6,104,33,107,119,19,92,82,46,105,117,9,31,123,60,45,27,89,87,93,73,55,106,121,100,1,34,48,97,102,83,56,68,22,113,88,14,95,52,26,70,38,75,67,29,69,62,11,94,99,44,25,50,43,5,72,64,4,65,86,90,71,66,15,57,96,36,61,115,54,3,114,109,32,10,20,112,58,81,17,30,7,41,53,16,23,49,63,122,84,103,39,51,78,98,24,85,40,59,12,108,110,47,118,8,77,80,79,13,37,21,42
121,42,17,54,94,79,78,16,37,36,41,71,12,21,26,113,59,43,77,63,32,81,40,14,20,28,112,105,102,110,76,49,101,8,7,92,91,5,64,108,31,116,10,15,23,66,61,85,60,4,96,57,80,103,84,72,51,111,122,48,104,45,107,109,24,123,34,68,13,93,27,33,69,29,98,83,119,2,47,39,38,53,55,86,117,56,25,88,67,90,9,118,89,99,65,11,115,44,19,74,6,120,100,87,50,58,62,70,35,97,46,18,22,95,3,82,114,52,30,1,106,75,73
61,10,48,96,83,50,47,103,34,62,97,87,80,25,67,100,45,57,23,75,56,114,1,72,30,74,88,65,35,2,44,118,119,99,33,19,46,16,11,120,104,41,9,107,12,7,3,37,18,6,108,98,27,42,112,90,115,101,39,63,53,116,73,22,20,58,32,105,106,76,52,89,60,70,24,51,102,95,85,59,110,49,84,122,82,21,8,79,78,77,92,40,94,4,14,68,64,13,117,109,69,31,81,66,111,121,38,5,91,55,93,28,26,29,15,17,113,36,43,86,71,54,123
122,13,89,49,73,95,68,84,5,64,70,15,69,93,90,106,55,52,22,115,53,3,85,24,66,51,98,86,111,29,4,26,38,59,58,94,77,17,39,117,71,109,43,40,82,123,110,79,21,36,81,47,30,91,65,114,118,8,113,87,54,14,78,31,92,35,28,56,120,100,1,9,46,6,44,74,19,99,97,103,121,50,23,80,116,12,62,37,75,34,108,18,48,105,119,101,45,76,83,42,2,112,25,20,96,27,61,57,33,63,16,10,72,104,102,41,107,7,67,32,60,88,11
