# c-balanced sequence
# n=126
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
125,60,11,91,24,106,48,111,96,62,55,35,69,52,43,116,18,9,95,103,30,109,94,16,115,83,7,22,113,82,27,49,97,23,98,2,110,39,50,75,12,101,76,42,8,73,81,29,51,63,114,87,13,90,120,126,68,71,54,28,119,105,64,41,36,112,108,117,118,33,88,72,74,66,31,104,99,58,34,46,44,61,59,79,17,123,65,45,21,122,10,57,37,84,92,80,1,47,77,32,20,70,85,26,67,40,3,107,19,14,86,89,4,100,15,93,38,53,78,121,6,102,5,56,25,124
114,104,74,41,66,63,51,120,25,32,5,3,81,56,10,86,27,80,108,123,85,68,34,54,117,112,75,107,29,46,47,9,111,126,72,122,21,125,113,17,36,102,26,6,84,119,77,35,91,19,124,14,65,31,115,4,44,40,82,59,89,94,121,1,96,76,7,100,57,61,78,67,2,110,95,20,38,15,69,53,37,42,105,12,93,103,70,90,33,97,62,98,106,88,13,11,109,64,28,55,101,49,71,87,99,73,118,79,92,30,116,45,83,39,18,8,60,43,23,58,24,48,50,16,22,52
116,37,12,26,98,16,100,93,40,101,53,90,102,71,121,78,13,61,97,33,124,87,24,3,70,64,14,49,28,38,42,94,15,1,120,67,105,69,59,18,99,30,43,29,108,58,20,60,88,5,66,85,39,55,57,118,89,22,23,48,32,21,114,79,103,50,62,109,47,19,4,119,68,92,8,65,44,122,10,81,113,7,52,45,25,77,9,112,17,83,107,11,73,82,86,104,72,111,31,84,126,63,6,74,41,91,36,56,35,96,75,46,80,51,95,125,34,123,106,115,117,76,54,2,27,110
115,50,44,70,78,23,79,59,126,107,54,73,13,58,57,45,35,40,112,83,65,31,22,95,86,11,93,71,76,6,89,109,8,74,106,10,38,92,62,20,2,4,82,41,104,80,16,124,72,46,110,56,84,36,101,100,75,87,27,17,52,51,91,99,116,63,69,123,25,111,9,77,24,28,33,5,14,3,1,117,96,97,48,118,21,67,19,121,49,42,39,60,64,53,15,30,34,114,88,18,113,81,108,32,102,68,105,37,125,119,90,43,122,120,66,98,29,26,47,12,55,94,103,85,61,7
117,19,18,76,105,96,28,110,72,17,92,113,7,84,21,67,51,60,73,50,118,119,48,125,77,88,12,43,37,53,122,2,81,52,46,63,5,94,65,45,79,103,123,93,64,47,24,9,106,95,11,68,83,111,15,97,61,86,102,74,80,120,54,90,30,78,55,32,75,56,107,34,27,49,98,39,85,66,82,6,31,101,58,3,23,87,108,26,41,29,13,116,4,100,40,14,10,115,99,121,124,16,33,112,42,38,71,8,25,114,69,91,20,57,1,70,44,36,22,126,35,109,89,104,62,59
32,25,20,97,36,68,89,49,91,41,61,85,14,75,39,103,99,69,100,121,90,44,6,29,81,4,56,114,58,98,26,62,117,19,7,123,55,15,57,118,116,109,96,60,53,66,34,1,126,33,107,3,40,38,92,43,113,8,108,47,42,10,104,125,124,37,12,2,83,115,93,35,22,71,18,59,119,72,54,5,70,16,112,122,106,102,51,94,73,63,27,50,95,9,76,120,46,87,23,105,24,80,31,17,21,110,101,48,11,78,74,65,64,30,13,45,52,28,67,84,86,77,79,82,111,88
124,46,1,9,80,27,112,95,31,106,86,8,42,122,47,30,82,52,66,21,17,126,35,74,120,101,104,87,34,119,64,105,18,28,11,26,102,32,114,44,115,10,16,54,88,90,121,69,98,111,22,70,77,71,94,91,25,110,73,49,72,29,60,13,33,67,45,24,85,38,39,41,36,83,117,48,79,75,23,84,108,109,65,4,55,78,107,76,123,103,93,99,43,89,125,113,7,50,63,12,58,57,100,62,20,2,59,51,15,6,56,92,53,3,116,81,61,19,5,96,118,97,14,37,68,40
118,111,3,65,38,94,33,24,4,109,36,6,108,83,15,22,62,87,115,59,113,45,51,91,103,99,116,55,23,67,110,84,70,40,78,30,25,85,100,86,7,48,46,125,13,37,50,12,31,76,101,122,112,53,26,28,63,5,79,96,81,35,82,58,57,88,105,11,29,14,42,20,89,69,16,43,52,74,64,120,80,92,1,114,54,44,68,2,56,61,8,77,119,126,121,27,123,19,73,66,39,97,93,90,47,104,34,18,106,95,17,107,49,75,41,102,117,124,32,72,98,21,9,60,71,10
119,2,72,107,8,92,108,77,117,125,27,93,123,89,41,5,102,74,48,23,63,57,96,20,82,47,60,62,50,79,16,39,99,56,13,75,121,64,95,31,97,120,35,71,59,68,116,61,14,43,73,49,81,19,34,18,106,114,65,6,100,122,115,53,86,9,98,66,104,126,10,70,76,32,113,88,30,17,87,21,51,90,28,124,11,15,37,110,111,58,22,67,36,45,69,3,85,91,78,118,52,40,25,103,55,1,46,84,54,94,105,26,7,112,109,12,24,42,33,4,29,38,80,83,44,101
123,14,81,54,88,55,29,58,78,12,124,76,2,38,111,105,98,104,101,84,10,39,71,19,69,66,33,106,61,118,24,113,51,107,37,68,90,42,9,1,126,52,22,17,83,32,67,45,30,109,27,102,80,20,21,125,95,3,41,112,7,103,77,97,15,48,8,121,44,31,26,82,96,40,4,94,46,11,25,91,56,110,49,57,60,34,47,120,74,115,114,23,18,59,117,6,75,62,116,5,92,36,65,43,119,72,85,16,100,93,99,108,28,79,35,122,86,50,73,89,70,87,53,13,63,64
120,43,7,5,53,15,56,26,16,37,97,70,49,79,63,3,64,77,34,11,114,110,28,1,25,122,73,80,52,115,72,112,17,60,91,4,87,108,89,117,51,40,21,85,36,100,65,18,103,57,47,119,74,78,59,99,13,33,90,44,2,101,93,106,75,92,46,6,23,84,54,50,116,105,118,124,55,35,102,98,29,125,62,71,69,30,81,20,86,12,38,109,32,19,42,95,41,96,68,83,94,14,9,111,76,27,61,24,22,113,82,10,67,88,126,48,58,104,31,8,45,39,107,123,121,66
67,34,40,10,39,83,75,104,30,11,46,44,68,94,9,32,88,56,92,55,76,105,43,18,85,42,59,121,31,100,96,116,86,50,93,29,58,66,98,80,38,19,110,5,70,4,25,6,79,82,54,8,108,24,62,35,45,109,12,36,84,113,123,27,119,87,16,17,73,1,99,63,51,13,78,61,106,41,107,22,111,14,95,126,53,72,64,117,89,7,101,65,26,71,33,102,20,90,60,74,15,48,125,122,115,23,28,124,47,21,52,37,77,97,118,2,103,91,57,3,81,114,112,49,69,120
122,21,13,42,84,90,47,103,71,48,20,95,65,28,112,12,125,54,81,8,14,53,41,9,111,124,94,109,126,102,92,36,45,69,57,6,82,27,73,74,24,23,91,107,99,114,89,2,117,26,123,58,64,121,37,67,116,76,46,11,38,61,22,118,40,49,72,52,80,120,3,15,62,101,60,97,86,68,115,104,93,39,50,63,75,66,59,100,5,35,1,55,108,25,29,51,106,4,56,30,10,79,77,88,70,7,44,83,33,31,87,98,32,96,85,110,16,113,17,18,43,34,119,105,78,19
113,17,69,102,85,52,22,60,115,23,50,51,96,106,118,119,120,117,72,93,36,7,75,32,15,97,63,30,5,125,3,65,35,71,12,101,124,43,61,49,33,55,77,28,78,62,39,87,44,86,41,48,10,16,105,29,98,66,83,19,31,56,70,111,74,89,64,18,79,21,81,53,122,90,42,67,47,123,2,9,27,116,99,88,40,82,46,80,24,84,91,104,34,112,54,57,103,37,107,110,8,11,13,45,109,114,4,126,38,58,73,121,59,94,14,68,6,76,25,95,20,100,108,26,92,1
121,6,82,57,73,61,101,66,87,74,100,59,33,109,19,24,107,58,29,16,49,4,27,46,40,67,108,21,10,88,77,20,103,48,76,104,14,119,34,47,11,3,72,122,56,63,94,120,115,96,42,17,9,51,32,1,30,69,124,55,126,68,117,102,95,25,43,28,110,91,114,112,37,12,125,7,26,45,36,8,38,83,85,18,13,113,31,92,118,79,105,44,70,52,78,97,81,98,2,53,22,35,89,86,123,64,50,39,80,5,60,71,84,111,62,54,99,65,41,15,75,93,23,116,106,90
126,45,64,62,86,99,35,116,98,114,18,1,110,91,80,31,25,37,26,70,89,79,38,78,13,2,68,44,123,90,83,95,22,54,41,53,8,111,84,81,106,112,113,105,97,92,118,15,7,52,75,23,60,93,104,88,50,39,85,4,14,107,20,71,34,94,59,65,5,58,108,103,57,100,109,19,77,24,73,121,76,33,10,43,32,96,6,119,28,87,48,16,124,47,17,21,49,61,122,67,69,82,3,12,120,66,117,29,9,102,63,42,72,40,101,55,27,46,51,125,56,30,36,11,74,115
