# c-balanced sequence
# n=134
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
104,17,35,100,128,67,55,129,75,94,14,49,106,4,9,98,5,61,33,36,95,124,22,20,113,83,32,115,39,76,18,23,87,24,2,131,62,132,72,82,90,117,133,134,122,1,27,41,107,121,66,102,48,86,96,103,64,109,45,29,105,97,15,71,3,111,84,59,34,16,10,69,40,46,50,65,6,19,37,47,51,123,56,99,54,68,126,57,44,130,63,28,127,53,26,81,73,116,85,88,101,38,118,60,89,30,42,91,21,43,11,114,80,120,12,58,125,92,108,78,7,74,119,77,31,13,25,70,8,79,52,110,93,112
111,101,53,112,129,97,73,30,57,79,2,122,16,93,12,120,107,58,41,125,63,133,25,109,50,131,31,103,48,60,36,105,11,64,9,92,70,80,114,110,65,38,84,115,100,8,116,61,5,127,15,91,52,19,77,46,54,44,33,51,87,124,66,13,26,67,27,21,56,14,94,74,99,85,98,49,76,62,7,24,23,42,75,90,108,20,78,72,89,32,43,104,29,83,119,39,134,95,86,40,113,130,71,1,69,45,126,121,102,106,55,123,6,37,117,59,4,10,128,28,3,82,35,118,22,47,81,68,17,18,96,88,132,34
96,18,69,72,7,58,47,42,3,31,44,8,77,13,19,81,121,35,65,134,62,43,92,68,40,98,127,130,82,128,34,123,29,86,28,93,26,45,89,21,118,78,59,71,125,56,64,14,103,79,126,74,22,38,4,6,108,1,73,39,90,95,132,48,110,88,75,55,52,119,117,102,114,17,100,30,61,57,36,104,10,67,12,122,101,106,15,33,25,113,120,111,80,112,37,97,105,76,11,51,5,85,133,70,83,50,66,2,124,116,24,27,87,20,16,46,54,32,49,23,131,107,109,60,115,99,53,84,94,63,91,129,9,41
133,6,83,102,15,105,75,46,82,91,106,126,111,124,95,115,37,51,56,84,10,88,30,27,117,55,116,104,119,78,74,113,120,85,41,67,108,69,66,49,63,112,23,18,97,94,118,99,80,70,47,42,17,50,11,20,28,34,24,129,45,62,101,89,53,39,127,76,60,123,128,4,131,68,130,2,81,107,9,71,32,25,65,109,134,21,79,1,16,8,12,93,40,35,14,103,54,26,87,59,96,3,132,61,110,29,22,73,13,7,52,77,100,33,57,86,31,90,114,98,72,121,92,44,122,48,38,58,43,36,125,64,5,19
1,11,26,103,23,59,119,13,99,86,110,61,54,72,25,80,48,89,32,21,90,49,12,88,52,38,70,44,101,22,14,134,107,116,109,17,73,77,35,58,60,53,51,43,16,57,9,46,36,87,114,24,112,63,132,68,7,106,83,40,5,131,37,69,91,19,96,8,30,118,33,125,47,120,97,122,29,64,108,3,31,2,39,82,92,27,121,34,6,67,75,94,100,45,84,124,98,81,20,111,115,102,18,104,95,129,10,79,65,56,128,78,113,28,42,71,105,130,15,50,62,126,93,127,123,41,85,76,55,4,66,74,133,117
109,5,93,65,71,85,33,39,32,16,20,76,28,100,1,41,128,122,54,29,130,17,114,67,45,132,87,94,121,61,37,79,40,42,98,25,50,4,102,3,44,129,81,111,62,19,127,2,96,95,72,123,104,84,57,115,43,117,10,107,35,80,113,18,6,73,46,31,15,133,126,92,77,124,27,55,11,112,105,66,99,118,119,78,13,53,131,51,38,74,70,23,68,22,90,91,49,120,9,125,58,21,89,52,64,48,82,108,12,97,88,36,69,75,34,63,8,103,26,110,60,134,30,24,7,116,101,56,106,83,86,14,59,47
130,60,38,90,125,79,64,9,50,83,74,10,36,105,23,78,27,53,26,91,66,52,34,73,92,59,24,118,19,8,71,89,97,56,55,30,33,7,126,104,133,123,108,47,15,48,76,131,3,120,101,12,13,75,21,124,18,58,114,82,31,98,121,116,54,86,70,93,43,22,134,103,28,5,72,102,14,63,106,1,35,113,88,81,80,87,110,85,129,41,107,44,128,115,132,99,32,69,4,100,109,6,119,77,2,49,94,67,117,62,127,112,25,39,122,17,65,96,51,45,84,57,11,42,68,61,29,20,46,111,40,37,16,95
84,16,87,68,40,22,63,52,62,85,29,124,66,108,14,11,45,127,31,2,100,117,70,47,46,106,64,81,112,51,99,111,125,129,5,115,122,57,75,6,107,80,8,74,113,86,128,21,67,69,39,110,82,49,41,78,119,88,42,59,76,50,94,28,109,12,79,65,92,61,36,53,91,25,96,56,83,48,20,34,116,7,55,77,95,58,60,43,4,19,133,103,102,126,114,17,24,30,93,10,23,37,123,121,72,105,35,101,134,90,9,104,15,44,54,118,73,97,38,132,18,32,3,120,131,26,27,1,33,98,13,130,89,71
132,57,4,56,110,134,27,116,24,96,68,95,55,117,43,129,131,113,15,82,7,9,97,77,58,60,72,2,1,35,114,20,92,90,18,103,102,54,101,32,40,39,42,83,22,33,120,121,93,65,26,51,100,37,94,61,71,85,98,30,99,17,10,62,125,130,23,29,11,25,105,104,44,45,86,38,34,13,128,59,52,89,50,69,49,112,47,3,127,123,122,48,109,5,31,118,84,16,19,73,64,63,78,36,91,81,46,106,111,14,80,53,41,74,107,115,87,66,126,76,70,79,67,75,133,8,12,124,88,119,28,21,108,6
86,19,44,98,109,88,81,123,69,131,112,80,120,21,133,6,132,49,119,104,77,79,118,48,107,28,13,91,63,126,75,93,128,4,124,87,12,53,127,46,70,24,34,25,105,50,89,16,7,106,59,14,111,60,73,36,67,134,27,101,3,38,130,122,32,9,110,57,41,20,115,71,51,84,95,37,26,85,33,62,8,90,97,18,83,74,66,17,76,65,56,72,64,108,96,121,40,129,42,61,117,116,103,43,92,54,11,1,58,31,68,47,45,99,30,5,35,29,55,94,100,125,113,78,52,82,23,22,15,114,2,102,39,10
113,118,12,94,35,3,74,34,97,65,5,134,17,42,126,39,30,23,18,102,103,75,108,10,43,121,41,25,38,95,6,67,76,84,96,130,13,68,37,11,31,29,55,61,99,20,122,119,88,116,129,45,8,90,9,89,56,131,66,22,14,81,63,47,15,78,58,16,64,107,52,1,100,82,32,120,77,54,117,125,26,114,98,111,73,115,132,71,79,2,86,124,101,28,92,57,27,21,46,106,83,7,93,59,87,44,60,40,51,33,133,70,110,24,109,80,19,62,72,53,105,127,69,91,4,112,128,48,85,104,50,49,36,123
115,22,106,59,37,114,48,45,127,92,73,125,101,78,33,15,32,44,69,99,8,53,71,111,11,51,5,26,54,62,100,21,52,83,14,72,19,1,117,36,47,85,28,66,17,38,4,91,58,109,31,29,64,105,133,40,87,23,96,13,104,2,70,102,7,103,116,128,49,132,24,3,6,123,75,80,35,94,126,42,46,93,124,110,10,57,39,98,30,60,68,61,50,134,41,131,82,63,79,12,56,112,55,88,74,107,120,20,89,113,16,130,84,121,43,76,119,67,95,27,34,108,9,81,18,65,77,86,25,129,122,90,118,97
122,20,49,107,89,94,76,61,41,67,84,123,121,128,47,64,56,81,3,115,50,36,120,104,110,90,78,105,46,133,80,65,63,15,106,16,86,91,27,2,73,48,82,98,10,77,85,68,60,112,30,35,1,6,44,69,79,93,97,43,52,100,19,108,55,95,72,111,129,74,5,118,119,12,109,127,8,113,88,40,4,101,130,102,22,11,9,21,54,116,29,18,37,24,33,23,25,34,38,62,70,53,39,66,28,99,26,114,125,32,132,131,57,134,126,13,124,71,83,17,58,103,14,59,117,75,92,7,96,51,45,31,42,87
31,25,105,58,70,130,29,51,18,55,82,87,99,24,26,28,40,60,34,57,33,14,116,96,112,39,30,134,131,7,83,119,108,59,71,132,64,129,9,23,125,79,92,88,124,103,72,54,52,53,27,80,62,113,32,110,128,65,84,118,74,126,123,45,120,56,117,42,67,66,68,17,89,69,19,21,121,43,16,133,44,63,15,114,76,2,97,104,36,20,1,90,91,77,78,94,50,47,75,127,48,4,22,85,13,122,86,95,41,8,38,61,12,49,81,10,6,102,106,46,5,37,111,101,100,3,109,115,73,93,11,35,98,107
124,8,126,95,38,17,2,91,111,101,13,50,62,98,102,46,72,83,88,107,85,61,93,94,86,35,16,10,113,57,42,66,74,127,22,118,104,112,109,43,100,97,49,110,87,78,18,12,117,90,5,115,108,92,114,82,75,121,77,21,71,24,11,4,41,37,33,28,40,48,59,122,81,39,132,131,3,67,27,84,73,134,58,103,96,125,55,70,53,106,7,36,133,15,130,51,52,45,14,31,32,25,128,47,6,65,76,34,105,20,23,119,56,64,129,29,26,89,99,63,123,68,116,19,54,79,30,120,44,9,80,69,60,1
120,117,77,36,80,12,70,128,54,93,7,1,75,109,68,103,116,4,96,6,73,76,3,105,19,37,114,89,32,45,41,9,131,122,11,44,58,60,51,95,101,69,56,123,106,130,132,134,10,63,133,81,125,47,102,33,86,50,20,25,53,34,111,46,64,124,83,112,26,90,99,38,31,18,87,88,23,79,30,14,127,92,5,17,129,107,65,49,35,100,85,67,119,13,62,42,8,55,71,16,104,72,29,126,115,98,15,118,74,82,66,108,59,97,94,91,84,61,39,48,22,52,2,43,21,113,28,40,110,121,27,78,24,57
119,14,21,9,53,108,25,66,47,133,90,129,71,97,67,20,100,79,63,27,59,65,13,123,1,42,74,84,69,29,55,31,26,36,8,43,48,39,34,30,111,45,121,76,81,40,23,28,35,6,4,107,95,106,15,118,127,2,115,89,54,109,51,49,57,22,85,113,44,46,60,98,10,61,62,78,116,101,58,38,77,91,24,94,126,19,122,82,105,52,99,88,120,75,87,110,117,7,33,17,80,68,86,73,5,124,128,50,103,3,37,18,83,92,130,114,104,11,93,112,96,102,56,125,132,70,72,134,41,16,131,12,64,32
121,52,78,28,42,102,103,89,104,11,46,81,56,92,114,134,7,126,19,110,22,122,130,16,18,129,125,20,15,49,124,12,82,68,57,94,99,24,98,17,62,5,75,131,117,73,90,26,64,32,41,3,55,65,27,48,76,120,132,61,119,112,39,8,74,97,91,87,9,96,50,80,29,107,106,36,70,93,86,72,115,128,100,51,6,45,37,69,83,59,13,113,63,95,44,111,35,108,43,84,2,54,10,109,101,133,21,88,123,30,60,14,79,116,40,77,1,47,85,118,25,4,23,71,38,67,31,66,34,58,127,105,53,33
116,64,30,54,4,86,118,21,10,23,39,6,107,79,58,87,50,24,43,17,5,35,125,44,85,133,109,77,40,132,72,88,115,91,61,120,52,96,67,38,113,114,119,128,63,84,101,71,104,33,37,94,70,34,126,25,123,105,56,18,134,83,127,16,60,14,1,53,73,78,108,2,121,13,59,47,66,15,130,68,57,112,28,31,32,12,29,102,48,42,62,97,89,46,93,11,80,3,41,110,26,49,75,90,131,27,9,55,92,22,76,117,111,36,82,69,98,100,7,19,81,8,51,99,129,103,122,45,74,95,124,20,106,65
127,32,74,27,69,60,72,31,37,100,43,34,48,45,112,75,55,97,66,80,106,51,98,15,62,124,95,47,23,70,16,2,38,33,53,3,65,76,108,59,105,19,102,41,93,14,13,83,8,86,122,96,68,116,52,29,99,104,11,36,12,26,79,20,131,24,92,4,103,82,84,110,49,54,40,71,7,114,111,56,22,64,117,9,25,118,119,18,73,58,78,81,129,30,1,123,125,113,130,39,107,35,87,67,134,57,132,77,28,42,109,120,91,85,133,88,21,121,101,44,115,61,90,126,89,50,63,6,10,5,94,17,128,46
128,41,91,63,26,18,132,115,28,38,33,113,57,40,82,84,119,93,12,98,39,131,87,29,103,49,101,73,117,58,85,81,50,78,111,123,110,121,92,134,35,54,126,46,79,42,45,74,22,1,9,99,7,67,59,129,17,16,130,102,6,88,77,30,90,80,94,106,125,95,75,21,76,133,105,44,31,51,32,124,120,27,60,23,14,89,61,10,109,11,108,118,20,8,70,56,127,5,96,66,65,69,19,100,71,37,3,48,72,2,107,34,122,4,53,112,25,43,64,24,104,15,114,62,36,86,83,13,97,47,55,68,116,52
2,13,51,88,83,111,44,36,120,52,53,15,3,65,61,99,22,14,92,11,37,86,127,4,80,8,71,68,56,90,24,130,112,62,7,89,20,28,25,93,10,77,21,32,107,70,31,66,97,113,118,128,103,58,91,30,5,124,122,47,72,85,114,43,34,100,133,69,109,19,55,101,129,42,108,1,50,41,45,81,131,48,33,104,67,123,46,95,94,126,57,6,98,105,116,60,64,115,132,121,9,27,79,106,63,17,18,78,49,54,35,102,96,125,23,38,110,16,134,40,87,76,12,26,73,74,119,39,117,59,82,75,84,29
110,10,76,48,104,5,96,106,108,59,132,19,73,49,122,77,29,94,133,129,25,121,69,6,102,17,9,67,123,118,64,60,1,54,95,21,116,55,119,115,88,57,89,2,36,109,100,98,82,78,44,46,71,72,31,13,107,38,15,103,125,117,27,61,35,66,126,3,39,97,23,85,111,63,134,90,91,65,12,75,11,83,47,84,43,26,86,124,87,24,40,16,34,79,4,53,68,22,114,131,99,74,105,51,56,70,33,112,52,81,45,62,93,58,101,50,113,120,37,14,80,128,41,20,28,32,127,42,130,30,92,8,7,18
125,131,40,79,101,16,113,124,8,42,130,30,83,74,85,35,71,117,114,68,45,41,31,26,75,61,22,27,120,106,127,17,34,126,105,100,47,63,14,18,99,20,50,11,39,51,59,111,19,56,84,134,43,87,23,12,81,62,116,92,73,28,93,21,52,118,10,123,32,70,37,65,7,67,9,104,110,5,119,80,76,53,54,72,38,4,64,128,96,112,121,82,25,69,122,86,88,6,57,44,13,46,58,108,102,97,36,24,94,98,129,89,95,103,55,132,60,109,107,77,133,29,66,33,1,49,90,78,2,91,48,15,115,3
134,23,33,46,1,84,112,122,105,64,9,32,70,96,91,110,38,90,95,78,67,60,55,82,7,128,65,107,3,116,94,25,109,27,75,66,97,40,81,87,13,86,37,80,44,53,108,69,48,49,50,16,36,42,98,24,63,4,57,133,68,58,129,115,121,132,89,2,6,45,83,41,113,117,52,99,28,102,29,18,19,74,20,62,34,120,130,103,101,92,14,125,71,43,73,59,61,126,124,77,15,76,8,30,12,127,119,104,85,39,5,17,51,72,131,123,79,111,35,88,31,47,10,106,93,11,118,114,21,54,56,100,26,22
123,24,114,97,11,57,126,20,58,109,118,12,88,86,2,76,21,62,70,89,47,23,56,72,66,115,34,52,92,4,30,104,10,6,35,32,29,74,124,103,130,94,120,112,133,5,15,102,125,73,77,18,119,93,101,53,3,37,95,78,64,33,96,40,98,17,51,54,131,79,127,8,26,48,128,22,100,60,122,49,107,85,1,42,16,116,90,111,80,134,132,39,38,55,106,65,36,67,28,91,81,50,41,45,113,7,59,61,87,121,63,13,31,27,9,108,75,68,117,82,129,83,46,84,69,110,105,71,14,19,44,99,43,25
129,61,50,99,43,100,90,117,14,119,63,60,44,5,59,8,111,42,108,101,28,113,83,84,81,54,36,93,18,87,39,19,51,45,80,49,128,85,131,22,106,127,1,58,104,29,55,25,75,76,132,21,79,121,26,109,35,41,46,9,110,48,82,107,31,13,68,71,12,114,72,30,15,94,33,24,10,123,95,69,37,105,66,40,3,56,7,88,91,77,115,17,27,74,47,2,102,103,89,92,134,52,122,23,130,16,4,96,64,6,73,67,118,11,70,32,78,20,116,86,97,65,124,53,98,34,133,57,125,112,120,38,62,126
7,67,71,47,34,133,56,98,68,22,27,37,127,69,53,125,52,105,9,48,46,64,57,126,33,79,12,97,43,44,102,13,73,77,31,134,82,15,41,16,4,132,116,91,65,129,115,92,17,38,2,131,54,120,39,112,14,90,113,55,108,86,23,76,99,50,81,122,62,88,124,130,11,20,74,103,118,25,96,78,61,36,70,121,30,63,75,93,117,110,84,66,51,21,100,85,29,18,123,24,94,95,40,111,114,80,32,83,19,10,26,1,8,106,128,28,3,59,42,119,49,6,45,58,5,60,107,35,87,89,72,104,101,109
3,66,29,62,6,65,95,107,121,78,4,115,94,89,130,16,104,120,1,20,128,24,32,91,100,111,122,96,11,110,5,103,117,69,114,79,125,83,26,61,72,7,118,67,60,30,43,105,57,123,40,85,28,88,74,45,80,8,19,49,106,42,75,59,84,25,119,134,18,116,35,14,58,64,126,73,46,39,97,109,87,21,108,68,133,113,41,81,15,33,31,131,54,12,10,48,101,112,37,90,98,129,82,34,53,38,93,47,44,99,86,71,124,127,22,2,52,56,92,36,13,50,55,27,17,9,51,102,132,76,70,63,23,77
82,55,15,92,73,87,19,80,102,72,26,103,25,51,36,106,13,123,30,109,74,38,40,21,63,99,88,14,59,98,86,48,37,70,133,23,42,78,56,33,122,68,3,52,96,95,114,126,34,124,11,61,127,117,10,100,111,60,32,91,7,44,65,29,5,104,101,47,120,77,27,93,43,112,4,53,17,89,6,2,129,132,79,71,35,8,50,28,22,45,9,76,49,58,107,83,128,97,119,118,20,1,31,62,125,116,84,110,69,75,115,46,105,90,66,41,57,18,12,54,39,130,94,16,64,121,131,24,108,113,134,85,81,67
81,39,75,85,45,93,49,35,77,17,116,41,31,131,54,18,10,124,112,118,132,58,134,2,119,76,108,50,53,129,28,121,46,101,113,107,90,84,8,71,12,64,9,27,6,24,47,110,62,89,20,130,97,83,66,22,51,70,94,69,1,128,67,87,105,36,63,38,102,86,56,34,57,16,115,125,92,98,82,55,106,13,59,52,44,127,99,114,23,5,26,3,32,19,72,104,109,133,78,60,120,11,42,14,117,25,68,43,29,100,126,65,21,7,15,48,33,74,30,91,73,122,95,40,96,80,88,123,37,61,103,79,4,111
