# c-balanced sequence
# n=129
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
76,51,79,91,33,58,19,28,111,44,48,20,66,52,102,62,64,67,107,78,38,109,50,47,98,115,55,70,29,16,25,113,110,40,100,92,39,53,114,32,118,8,54,22,17,90,41,95,18,7,9,93,30,35,24,27,12,4,6,72,129,59,116,65,127,1,3,85,15,83,97,23,120,128,56,119,31,86,84,74,60,5,73,10,106,124,34,68,45,123,125,2,88,96,21,26,43,99,71,81,57,49,87,42,117,101,13,69,121,36,11,126,103,82,14,77,105,63,108,75,46,80,112,94,61,89,104,37,122
71,16,73,61,81,122,84,3,112,88,96,123,72,108,24,77,2,92,1,8,23,121,11,51,18,6,34,26,36,125,74,118,106,46,86,127,126,63,43,21,105,124,94,103,57,75,15,56,33,69,120,39,109,53,119,101,68,99,128,27,104,49,80,10,90,89,47,54,13,14,41,95,19,64,87,42,50,44,107,98,37,110,117,100,12,32,30,66,28,91,38,7,113,82,102,4,52,59,111,29,70,93,17,76,45,116,67,40,58,78,20,129,62,83,31,85,22,79,48,9,114,25,65,60,97,35,5,115,55
115,29,101,103,98,125,87,35,94,85,99,13,50,68,43,95,69,127,100,124,22,74,78,114,102,119,129,12,60,91,108,73,31,116,80,10,48,26,45,65,4,9,110,38,79,97,42,28,111,6,121,23,83,66,61,70,86,16,37,117,32,52,123,20,5,51,62,40,36,105,8,59,55,67,46,72,25,71,93,63,112,76,104,122,58,82,77,90,53,118,75,15,89,17,41,44,30,128,14,18,113,47,96,120,21,107,27,92,1,84,57,54,33,24,34,126,88,3,19,56,39,81,11,109,7,106,2,64,49
117,49,25,107,106,90,113,27,45,18,104,57,97,118,30,63,34,120,29,84,39,75,41,5,37,76,128,65,17,64,109,52,7,59,54,89,82,19,13,102,14,55,93,72,11,80,119,43,44,67,96,58,48,26,1,81,47,3,79,126,69,23,87,88,60,91,114,110,21,2,77,9,92,20,125,24,33,70,22,115,94,108,28,62,56,85,123,74,105,129,40,78,122,86,12,98,68,35,46,31,100,73,51,127,83,4,10,50,101,112,124,15,61,8,53,16,95,103,66,42,36,32,116,38,121,6,99,71,111
123,15,22,67,42,14,7,32,8,124,70,28,35,40,83,105,53,88,9,44,101,31,116,66,2,111,112,50,21,33,24,95,20,37,56,62,77,87,103,81,121,25,1,61,36,10,113,27,74,71,86,129,46,98,75,93,18,85,100,115,41,84,34,19,122,78,107,73,96,106,57,6,38,82,11,89,64,54,43,4,17,58,49,29,97,65,80,127,39,55,60,5,13,99,48,114,109,16,91,3,110,72,79,126,69,119,90,52,59,102,104,94,128,76,117,12,120,125,47,23,108,118,92,45,26,68,30,63,51
119,46,72,1,39,17,47,55,118,38,89,61,4,15,6,56,128,3,99,91,60,96,54,110,36,71,94,83,53,62,59,79,85,58,63,5,66,129,35,100,16,108,120,76,24,68,49,51,104,32,2,122,125,90,114,107,82,109,42,25,127,92,11,102,40,70,121,12,30,112,126,31,26,29,88,95,45,75,111,116,27,7,13,9,67,69,50,124,23,14,37,52,117,10,101,8,22,34,74,103,43,64,84,115,77,73,106,87,33,80,97,18,41,57,65,113,48,86,81,28,93,20,19,98,44,123,21,105,78
75,52,12,108,47,80,93,11,31,68,78,86,122,19,10,26,65,16,87,69,113,57,55,126,77,127,117,90,98,28,124,92,30,115,105,44,102,71,112,106,23,84,34,40,116,101,91,38,83,41,21,22,13,50,94,73,64,97,45,111,74,118,128,46,35,14,33,4,120,27,37,66,79,48,103,63,39,53,15,36,81,18,8,99,51,129,76,119,62,20,6,114,61,95,29,60,32,82,123,121,42,125,56,88,54,100,85,104,25,109,5,89,70,43,2,49,7,58,1,17,72,24,9,110,3,67,96,59,107
109,59,95,56,100,30,41,121,92,110,23,114,126,89,85,12,54,129,73,21,33,32,88,86,81,48,82,120,97,4,8,96,69,51,67,18,107,99,2,70,52,11,49,20,64,29,3,103,17,53,127,123,60,7,5,117,39,87,28,43,76,125,9,36,24,44,108,65,58,68,104,42,10,101,84,90,35,83,72,61,106,34,78,98,16,47,75,113,1,19,57,26,80,94,6,25,93,115,79,45,15,118,71,27,91,105,112,63,111,38,55,31,46,66,116,119,37,50,13,128,22,62,122,77,102,124,74,14,40
116,43,20,74,77,115,51,6,10,64,76,58,79,18,48,27,61,13,125,81,7,25,46,80,122,60,59,45,49,104,84,93,22,57,15,109,42,9,94,72,128,26,98,111,65,85,123,37,106,118,78,124,8,110,14,62,30,105,113,95,31,55,17,63,112,119,50,86,103,91,56,114,96,2,1,21,66,19,117,40,41,89,126,120,102,92,3,5,71,70,54,68,87,121,38,67,24,107,28,36,11,127,82,97,32,33,47,23,129,108,34,75,4,99,44,35,100,39,12,101,83,88,73,90,53,16,52,29,69
112,36,82,66,127,63,16,39,50,40,37,102,34,103,119,70,117,74,62,5,45,42,123,35,38,100,43,99,14,111,107,3,29,75,97,114,78,88,1,24,115,28,33,27,105,89,22,128,19,90,15,44,4,69,25,72,57,116,7,101,54,12,71,53,32,61,77,49,18,67,47,129,73,113,124,81,109,110,65,125,23,121,52,93,59,118,46,31,11,58,56,79,108,83,55,104,122,17,94,92,21,2,13,80,20,41,98,95,6,68,60,87,48,86,96,51,106,91,76,8,120,30,84,64,85,10,26,126,9
2,62,83,14,94,9,67,98,106,13,24,5,101,129,87,44,4,19,58,64,20,17,104,120,113,118,68,23,66,46,1,123,121,90,41,32,55,76,126,31,60,91,82,73,95,47,12,124,122,34,63,88,59,108,79,92,80,10,29,38,93,81,109,96,111,26,8,52,48,99,16,100,33,30,22,6,114,85,102,3,97,50,127,39,25,116,78,86,84,107,77,35,105,74,112,7,42,51,69,53,128,119,40,110,89,72,36,11,56,27,49,37,125,21,28,54,115,65,117,61,45,103,71,18,15,75,43,70,57
125,7,21,45,26,25,73,65,53,69,105,71,91,3,107,93,97,121,28,79,6,83,49,72,33,108,11,27,103,40,67,119,101,39,36,52,8,110,84,61,50,48,70,35,74,96,115,54,77,117,102,99,68,100,78,129,56,2,112,66,20,89,37,120,15,13,126,104,59,5,75,51,86,80,57,98,106,60,29,38,62,95,64,63,128,87,43,10,88,44,12,4,23,90,123,18,76,47,9,85,116,30,111,19,58,17,94,24,16,122,14,22,81,1,32,92,46,55,41,34,113,124,127,82,42,31,118,109,114
124,38,24,92,111,29,10,109,75,63,41,128,54,32,90,49,8,80,85,30,117,53,89,26,44,22,95,51,56,47,9,77,12,87,13,113,21,116,86,34,57,19,81,112,31,6,55,39,60,114,40,119,16,43,127,76,11,98,94,35,70,18,3,58,115,23,42,122,88,1,110,17,69,123,105,91,27,118,82,46,28,14,84,45,37,36,20,100,2,120,67,59,71,72,125,103,64,106,48,61,62,66,7,78,121,65,15,126,96,74,99,50,107,93,79,25,97,73,33,52,102,68,104,5,101,108,83,129,4
120,31,96,99,23,110,86,72,33,116,51,100,111,84,42,78,114,68,37,48,127,106,129,4,61,52,15,85,102,88,94,122,17,71,43,25,73,69,7,92,5,41,18,118,104,59,58,16,79,107,97,36,56,126,9,6,125,46,21,65,64,67,121,82,83,45,28,128,113,54,62,32,50,74,93,77,76,55,34,103,12,44,24,40,26,109,49,101,108,30,47,22,14,119,57,81,53,2,13,105,39,8,1,3,124,70,75,117,66,35,91,19,29,95,11,10,87,112,98,63,123,90,89,115,27,20,80,60,38
122,50,104,55,11,76,57,95,82,81,2,112,115,60,1,22,35,126,27,47,34,105,3,28,125,64,84,30,42,18,10,70,19,91,98,65,20,101,29,80,109,68,83,107,45,108,14,93,66,75,61,62,87,121,74,123,120,106,13,119,24,51,72,103,41,43,9,124,38,90,102,71,4,97,116,7,8,48,73,96,69,21,33,53,79,15,89,99,117,16,92,25,128,31,49,39,88,86,63,52,44,129,46,5,37,118,32,54,26,127,67,85,23,59,36,114,6,110,40,77,78,56,58,111,100,94,12,113,17
118,18,90,58,88,103,71,1,59,36,62,94,67,14,57,113,46,108,17,123,40,56,97,12,91,96,74,79,75,63,100,99,129,2,16,128,6,124,54,38,37,15,78,32,4,92,23,125,48,50,10,85,47,55,89,22,52,53,49,44,26,5,114,105,39,80,87,127,81,20,111,117,107,25,68,122,41,9,42,101,11,77,70,19,115,83,27,29,98,65,126,51,43,110,84,66,120,33,73,95,102,34,104,109,35,93,86,28,64,3,116,119,69,45,60,121,61,82,31,30,21,7,106,13,72,112,8,76,24
126,8,27,70,35,15,119,52,20,77,66,93,98,39,29,81,109,116,24,43,102,14,9,19,101,87,73,5,106,44,86,26,72,117,11,118,104,46,12,89,30,53,127,21,114,69,25,76,65,80,64,28,33,112,51,58,83,40,63,110,99,75,85,31,129,6,34,95,7,82,60,45,61,37,36,78,94,67,100,59,32,1,68,91,22,38,13,17,121,97,50,115,111,124,54,56,113,96,23,4,10,107,55,92,49,103,84,88,42,120,2,105,90,108,123,71,122,18,57,16,74,3,128,79,62,41,47,125,48
128,37,78,89,3,61,105,56,107,17,16,21,125,124,31,38,110,50,103,95,82,67,93,69,121,13,41,54,7,76,32,48,60,49,45,108,74,111,59,122,113,77,88,106,8,86,120,46,1,30,70,27,91,115,42,71,96,23,84,102,4,97,2,100,92,94,10,66,64,24,35,63,15,85,52,18,79,20,26,47,90,123,57,119,112,55,72,73,33,104,109,116,28,127,36,58,65,80,126,87,83,68,14,22,25,53,9,39,12,62,114,40,98,101,118,129,75,5,43,29,44,6,117,99,51,11,19,81,34
121,19,40,6,28,68,79,117,22,83,43,25,120,7,23,55,51,112,115,94,98,71,119,65,39,92,114,31,110,80,34,127,82,4,33,47,58,123,85,36,62,90,44,2,99,13,84,72,5,35,57,45,95,37,29,41,54,118,122,8,16,108,78,73,30,56,116,101,109,11,3,53,12,14,126,49,17,87,129,128,113,124,105,74,111,103,48,81,52,106,102,69,46,27,1,20,89,70,75,50,26,59,60,18,24,61,125,76,21,77,10,9,100,42,63,64,38,104,67,107,15,96,97,91,88,66,93,86,32
129,32,34,97,69,101,4,102,49,9,26,65,53,33,100,75,104,52,36,63,66,77,107,90,62,24,58,116,126,115,55,38,83,68,64,14,22,3,79,96,39,10,42,87,71,98,7,109,20,73,81,18,105,113,67,17,15,124,61,1,48,50,86,106,57,74,93,29,118,89,84,119,40,43,13,23,92,120,16,88,30,80,6,125,114,60,95,85,41,8,21,76,11,91,19,5,78,117,112,108,12,99,31,123,122,44,51,128,45,82,110,47,111,72,56,94,27,70,127,59,121,35,2,37,46,54,25,103,28
114,48,13,85,44,60,5,46,12,80,30,73,47,96,86,88,76,122,118,18,2,111,29,8,124,25,57,89,37,112,6,61,50,28,103,95,125,40,51,117,75,63,43,67,102,100,110,26,11,31,116,101,49,32,128,104,34,36,59,107,14,91,62,27,69,21,123,22,19,39,55,72,70,127,58,121,99,108,56,10,54,71,35,66,94,42,7,64,82,9,24,93,45,3,129,15,97,90,77,41,38,98,16,81,74,113,79,115,83,106,17,52,78,20,68,109,84,4,53,126,105,33,87,119,23,120,65,1,92
113,64,87,54,84,91,123,42,108,74,127,106,45,99,92,72,41,11,59,15,70,10,128,16,21,1,109,20,78,35,105,81,23,27,53,120,93,56,119,17,66,97,121,129,9,126,94,52,82,24,3,103,38,12,111,19,77,60,88,90,33,68,47,117,79,98,25,125,76,46,28,44,65,83,115,112,5,104,51,2,75,31,86,4,107,110,61,122,96,18,32,63,34,62,40,118,100,37,101,6,67,114,29,57,48,43,30,71,8,7,13,58,73,102,89,124,26,80,85,69,14,55,95,49,36,116,50,22,39
