# c-balanced Latin square
# n=180
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
77,123,8,98,134,24,135,63,57,103,26,69,97,17,12,22,87,83,48,38,119,86,99,66,6,179,168,118,67,34,3,153,90,117,30,106,104,96,29,4,43,25,62,136,93,14,167,31,132,92,164,110,40,177,59,157,165,173,170,2,107,91,1,13,32,58,95,84,56,172,160,180,15,127,142,18,176,147,150,121,52,162,178,51,19,158,101,89,10,27,88,55,102,163,53,65,82,137,81,161,125,44,144,149,133,111,139,152,126,140,114,37,72,122,154,156,131,41,9,49,21,23,61,115,11,141,85,105,33,143,169,71,151,16,145,109,148,7,94,54,5,42,129,20,120,79,113,159,108,174,171,45,64,70,80,175,36,50,78,76,155,75,46,138,60,124,68,35,166,128,100,146,73,39,130,47,28,74,112,116
78,135,19,36,162,122,159,30,9,46,7,42,50,151,5,136,60,157,51,131,10,132,23,58,47,20,81,71,11,174,49,173,88,73,21,142,155,128,138,100,125,84,1,115,121,54,169,163,106,148,139,172,85,66,76,87,137,37,158,133,43,102,108,105,61,91,64,45,99,112,144,154,96,101,141,28,16,24,41,104,140,120,116,34,113,152,56,33,94,74,103,129,80,62,79,13,75,22,72,69,145,175,180,70,26,119,4,146,171,110,8,143,123,130,127,65,134,166,160,39,18,63,124,161,179,126,167,109,67,35,68,147,57,38,86,89,111,178,177,52,118,153,27,150,55,164,32,83,59,77,98,6,93,29,107,53,114,14,90,168,44,97,95,82,92,15,31,165,25,2,117,170,156,149,3,40,12,176,17,48
79,176,150,129,164,32,116,35,16,153,156,89,27,14,25,68,118,64,33,167,113,71,143,44,28,59,54,6,41,107,145,36,95,84,39,72,170,55,177,127,52,50,175,56,86,80,82,75,76,130,93,109,152,97,114,51,179,81,53,23,90,103,146,166,67,178,161,3,174,83,38,49,40,74,70,98,11,30,123,60,42,48,168,77,171,149,17,45,31,125,126,8,110,108,73,117,162,124,99,134,128,115,63,138,169,105,151,20,47,92,12,15,172,46,173,165,29,141,158,87,147,66,100,159,139,121,140,120,91,62,106,13,96,37,2,160,136,22,163,78,122,65,144,155,21,102,180,18,88,135,69,154,1,43,148,112,157,34,7,133,57,111,142,94,104,61,137,19,10,101,9,5,85,24,131,132,58,4,26,119
80,140,154,180,166,13,18,148,85,65,91,102,143,35,179,120,147,61,171,37,137,104,126,133,176,160,170,38,152,8,163,94,114,58,24,70,116,15,159,48,16,165,115,10,139,21,63,142,40,2,17,135,19,26,32,124,164,22,96,121,101,155,141,106,117,29,149,31,41,62,12,92,169,9,72,47,118,177,57,156,111,119,131,83,68,97,167,122,161,4,3,130,28,78,100,67,144,98,132,23,25,46,107,34,11,109,6,157,51,88,168,129,1,27,5,55,95,136,82,7,43,112,73,71,81,59,69,79,103,173,60,39,93,174,146,14,44,90,134,77,110,36,145,45,175,33,150,99,138,20,56,86,123,75,54,49,42,128,30,127,74,151,64,89,125,53,108,158,50,105,87,52,172,162,153,76,113,66,84,178
81,110,29,9,53,151,168,43,105,117,112,75,99,73,173,111,125,34,144,124,108,101,138,158,150,57,134,178,52,92,177,87,172,86,26,79,123,31,167,130,33,146,65,11,147,109,45,20,90,89,5,140,62,154,128,77,119,46,4,49,36,88,180,122,162,132,69,24,131,145,175,104,82,7,14,44,19,135,160,95,166,100,58,66,153,71,157,133,93,85,136,48,18,142,1,39,113,60,143,148,102,76,80,37,42,35,64,17,94,41,163,106,56,74,40,152,3,30,70,2,137,84,127,176,50,159,155,116,165,28,164,54,25,78,98,10,72,12,114,149,103,174,61,115,15,96,107,63,51,161,68,97,141,170,27,47,23,91,32,83,156,118,179,8,6,121,171,22,13,139,120,169,126,55,21,16,129,38,59,67
82,115,47,121,161,141,67,61,78,68,62,28,170,98,155,69,23,129,1,102,12,40,52,107,63,2,10,55,138,22,175,162,139,113,66,77,5,42,46,112,60,74,13,174,44,51,18,96,171,95,3,38,94,136,79,57,127,159,25,176,56,7,126,39,148,30,33,59,16,156,153,119,27,35,165,105,54,80,64,134,137,8,169,32,86,163,90,114,84,120,178,151,50,149,116,87,91,158,103,154,6,36,53,15,164,104,128,83,29,97,9,108,179,14,117,76,89,21,11,146,168,118,45,125,93,75,111,172,101,20,88,157,124,49,48,177,4,133,85,123,34,152,131,73,100,140,26,81,132,19,37,24,173,58,144,31,109,17,65,110,130,41,166,150,160,70,167,43,142,122,92,135,106,147,99,72,143,180,145,71
106,131,83,174,163,21,31,169,49,100,2,128,119,103,4,30,37,91,127,130,41,72,146,45,48,93,19,97,125,74,50,122,76,14,108,6,7,153,88,133,157,67,132,58,120,99,8,64,179,160,144,39,75,53,55,92,63,149,15,110,27,78,142,65,54,151,20,17,71,173,44,143,124,85,140,109,22,152,155,73,96,59,5,81,145,26,172,60,70,61,111,112,180,69,12,89,177,34,51,123,68,150,16,135,43,156,118,170,147,13,102,176,101,162,139,171,42,77,32,24,98,107,33,38,113,10,1,178,168,138,52,158,166,56,129,121,23,116,9,80,126,117,66,35,94,47,141,104,28,137,79,167,134,84,87,105,82,159,3,11,25,165,40,161,115,29,90,57,114,18,154,46,148,95,86,175,62,36,164,136
84,158,172,177,17,95,56,3,64,104,34,114,136,165,175,72,54,123,152,43,11,73,24,111,90,105,89,15,116,70,53,109,156,32,98,160,83,101,164,27,59,9,137,23,166,143,117,118,29,28,69,150,162,14,107,178,171,134,18,35,145,42,8,154,50,94,138,100,168,10,161,37,86,106,113,110,129,75,13,55,141,87,144,78,79,147,121,139,62,47,179,21,63,126,167,173,174,170,40,58,159,97,38,130,49,155,131,65,127,31,52,66,142,71,132,119,22,120,115,26,25,157,99,149,57,80,36,16,180,51,148,128,61,19,76,92,91,46,67,82,6,135,2,169,4,88,60,41,48,112,122,85,133,153,74,140,68,77,125,20,108,96,39,5,102,12,103,176,44,7,1,45,163,30,124,151,33,146,81,93
85,157,167,139,25,7,57,45,74,71,166,40,39,66,141,132,93,70,88,82,145,33,142,120,148,154,51,180,29,103,164,26,176,96,60,80,168,20,17,126,131,81,158,22,114,38,87,61,125,153,24,102,12,133,1,48,41,172,16,118,169,89,19,47,21,135,34,77,115,147,90,46,146,4,67,6,36,128,68,151,159,112,91,49,76,23,99,134,138,44,92,175,11,32,165,105,43,122,2,108,95,140,5,129,54,10,72,136,18,179,78,28,107,84,124,178,69,75,161,174,86,104,94,31,30,27,163,53,110,156,150,152,55,137,8,58,52,83,171,79,98,62,106,97,111,143,101,65,3,162,170,119,160,117,127,73,9,130,13,63,50,100,173,59,149,14,42,113,155,177,37,116,64,123,15,144,121,56,109,35
86,112,6,179,124,55,44,144,122,94,36,15,65,92,106,46,165,8,107,77,59,135,159,149,171,75,140,84,110,129,62,85,13,3,1,180,119,178,63,121,156,155,30,161,91,97,68,47,56,35,111,37,83,100,52,10,61,104,113,130,99,73,58,150,163,120,170,103,123,93,136,48,76,114,25,166,31,137,167,173,157,108,88,127,115,117,50,98,164,148,118,14,132,101,57,33,42,176,9,74,153,96,79,67,160,7,20,90,45,24,82,116,133,89,4,175,169,17,151,109,177,19,172,143,72,64,145,162,29,12,18,41,53,105,142,34,81,43,102,87,125,39,95,70,40,49,5,147,69,11,146,152,21,28,16,141,26,154,126,23,138,38,71,139,27,131,134,66,54,80,168,78,2,22,51,174,60,158,128,32
87,142,38,54,127,27,4,99,109,137,11,101,80,58,64,133,76,117,42,18,100,162,79,174,16,161,5,9,32,139,96,134,147,41,69,34,151,95,169,36,78,124,152,140,21,149,98,173,123,157,33,49,72,84,148,105,108,128,167,143,129,71,86,20,2,177,52,26,43,121,116,81,28,97,51,122,126,89,102,158,56,29,125,150,53,107,82,93,146,30,154,83,131,119,19,160,24,45,115,66,10,77,3,141,73,39,1,23,50,60,144,70,25,44,153,62,164,13,8,92,114,35,138,68,37,170,12,90,40,63,132,112,15,7,14,104,59,120,155,176,74,179,22,130,57,113,85,110,156,136,103,168,166,46,171,163,175,106,55,135,48,67,178,6,180,145,159,172,88,75,47,61,91,111,17,118,165,94,65,31
88,118,23,26,143,20,51,22,136,155,47,175,110,146,49,116,172,160,163,28,46,67,102,14,178,128,137,35,43,7,126,37,31,154,115,104,130,71,12,57,19,92,113,103,50,42,90,91,138,127,25,78,141,17,159,170,60,85,13,11,70,111,68,87,144,66,65,82,152,176,179,174,79,133,94,168,3,45,180,125,2,39,15,74,38,9,16,156,80,161,40,135,61,162,58,109,169,64,171,41,56,48,33,81,123,55,99,112,145,149,59,173,166,105,120,121,63,54,106,148,165,83,5,117,95,147,158,32,21,6,27,119,75,134,100,84,122,131,77,36,93,139,18,76,114,108,24,30,44,1,53,10,177,142,86,124,132,151,4,157,129,62,52,167,34,164,72,153,29,97,140,69,98,150,101,73,8,96,107,89
97,170,173,12,62,59,48,119,32,147,150,60,93,145,171,164,98,81,151,153,121,89,166,29,82,53,120,177,158,69,75,66,155,105,18,2,28,61,10,73,122,40,6,77,27,135,67,134,43,4,168,45,36,41,176,24,74,9,131,44,132,95,30,55,118,22,165,23,114,14,1,149,109,175,5,130,107,34,101,124,103,17,139,136,63,129,72,110,8,100,71,106,26,146,140,46,52,85,94,116,15,78,172,142,163,38,57,86,138,21,113,91,180,128,37,144,159,133,47,111,96,20,64,88,51,108,13,65,126,161,3,125,50,154,42,25,68,167,127,141,115,156,148,16,123,56,87,54,39,178,92,80,31,35,99,90,174,143,84,179,117,33,152,162,83,76,11,58,169,79,137,104,102,160,112,7,49,157,70,19
90,126,1,108,52,16,50,156,125,113,140,96,169,19,159,138,13,148,168,5,114,176,68,31,112,83,65,30,141,56,76,123,8,131,165,132,144,33,72,39,64,86,80,179,180,94,101,3,15,162,177,106,145,70,58,99,88,117,40,79,153,28,74,60,75,167,4,57,11,102,150,160,164,157,92,84,53,163,69,172,6,171,21,174,142,18,12,7,59,104,166,143,29,37,47,95,54,111,127,152,22,35,178,62,93,27,130,124,155,137,85,87,34,49,67,98,2,154,175,48,135,122,129,97,44,91,134,46,9,14,118,146,173,66,73,24,38,107,139,17,109,55,158,26,149,71,151,89,78,42,120,51,147,116,128,61,45,43,10,115,136,36,121,119,81,100,110,25,41,103,32,20,23,161,133,77,63,105,170,82
91,63,41,152,37,97,107,44,162,109,24,149,134,79,174,178,66,39,111,87,17,20,130,21,157,173,78,115,135,167,117,48,106,156,128,51,45,25,23,54,49,89,34,108,100,151,104,120,129,46,170,65,7,147,175,146,142,116,163,83,161,62,112,31,38,80,137,98,122,139,32,88,95,123,42,68,35,72,105,132,110,148,10,36,154,40,27,76,133,96,73,70,77,86,141,179,121,1,158,4,136,19,14,101,92,75,81,125,71,6,55,69,26,16,103,99,61,58,143,59,90,93,56,22,84,33,131,166,102,153,82,29,160,164,43,159,169,180,140,47,11,177,30,168,119,118,165,9,67,64,124,5,8,15,150,3,145,113,172,176,94,126,144,2,12,127,18,28,85,60,138,74,53,52,155,57,50,171,13,114
92,14,22,61,71,131,33,164,5,124,133,10,138,9,56,107,153,47,3,57,115,25,179,127,77,142,95,113,94,169,42,125,99,63,161,102,143,52,11,150,160,18,85,2,172,141,154,116,55,32,73,16,81,165,121,29,54,139,26,93,166,59,84,171,136,8,159,180,134,50,158,19,108,15,83,144,119,178,62,91,128,43,20,90,106,64,176,177,152,13,168,145,67,155,120,51,156,118,65,167,31,82,60,147,87,103,88,12,100,80,36,30,140,79,23,151,66,53,28,126,46,110,162,89,49,70,76,45,112,74,137,114,170,135,97,96,17,1,130,163,41,72,86,6,58,75,35,122,157,148,105,111,104,68,7,40,101,21,38,109,69,146,98,174,37,175,123,39,78,129,4,117,132,27,48,173,44,149,24,34
101,81,152,69,72,73,175,118,123,84,129,122,160,86,34,85,67,36,104,76,6,90,55,50,74,98,70,146,58,136,38,158,103,43,35,163,4,82,40,148,14,53,173,75,105,145,110,114,124,12,51,112,96,137,143,27,66,21,140,126,17,64,149,3,77,109,44,119,39,155,18,13,135,61,78,23,162,115,37,111,1,113,97,52,89,11,46,42,24,22,170,165,108,159,49,25,32,157,30,169,151,164,7,139,28,8,41,174,176,161,117,5,62,134,48,102,68,132,116,100,80,130,167,9,60,168,107,47,31,127,178,2,121,171,20,94,56,150,15,144,88,57,138,128,19,172,29,91,133,93,142,125,63,95,179,131,33,99,153,79,59,154,177,106,65,166,141,156,45,71,147,83,16,10,180,87,26,54,92,120
103,16,180,154,35,178,128,167,19,38,10,139,29,7,8,24,177,110,31,119,30,15,27,155,26,144,80,99,132,100,20,121,79,171,59,166,49,172,87,68,111,93,47,1,118,88,102,60,9,168,57,5,130,82,174,6,120,122,91,179,156,76,125,94,133,131,147,54,127,129,45,63,151,58,117,69,98,71,48,67,81,153,4,28,33,65,41,2,124,141,75,53,173,56,107,138,112,92,149,72,126,61,109,113,17,114,21,52,105,40,148,150,170,51,39,160,146,73,157,3,74,142,104,18,123,78,83,50,34,11,136,145,108,85,12,165,161,106,89,101,37,44,96,32,46,23,159,175,164,176,140,14,13,36,163,25,70,158,22,86,97,169,116,42,66,135,77,95,143,152,55,84,62,64,115,162,134,137,43,90
95,45,46,89,70,12,137,23,117,18,161,135,120,157,176,2,40,53,78,141,83,62,105,42,97,126,44,17,36,159,86,11,84,170,149,64,15,65,146,13,127,147,48,177,41,26,109,119,71,63,39,166,116,158,151,138,37,43,87,68,24,115,92,33,160,153,59,140,106,142,9,101,100,56,93,96,55,164,29,145,7,27,85,31,130,169,30,88,34,54,25,38,66,3,122,50,134,172,175,90,114,131,104,57,150,162,74,143,98,180,152,32,35,165,10,123,19,163,171,124,79,94,173,82,128,77,156,179,154,67,144,61,16,103,133,21,174,113,69,132,99,28,112,121,167,22,72,4,14,8,47,129,102,60,20,52,76,155,49,81,139,1,75,51,118,178,80,125,73,5,107,6,111,108,136,110,148,58,168,91
96,75,21,102,145,1,114,83,58,116,148,163,132,112,28,143,74,32,92,150,61,140,180,13,88,4,162,60,73,108,57,168,81,91,25,90,37,62,174,144,134,167,106,8,136,72,66,113,133,107,22,125,77,34,103,123,97,67,157,52,10,165,46,164,175,51,124,35,85,169,178,16,111,138,80,2,156,146,47,5,177,79,49,118,135,94,45,121,14,131,147,20,117,128,84,99,76,6,139,104,69,71,137,95,154,127,44,26,129,11,115,42,110,29,24,158,149,155,65,172,105,36,153,101,54,43,23,55,7,86,78,151,179,27,70,166,33,126,63,53,160,100,64,170,176,171,12,98,152,38,82,50,89,39,18,173,119,48,15,161,87,120,17,122,31,56,30,40,59,3,109,41,93,9,19,130,159,142,141,68
94,77,165,106,27,147,68,170,176,48,168,105,130,55,121,51,14,41,136,49,133,54,7,156,129,151,64,39,109,172,33,19,22,50,9,44,3,137,93,98,142,76,153,110,74,30,89,111,150,131,155,56,21,69,78,31,126,101,42,148,104,152,6,90,173,107,128,18,47,12,154,99,171,141,91,20,132,161,120,53,26,179,60,82,114,140,87,102,86,15,163,63,36,17,23,180,123,73,70,144,8,100,157,166,122,59,135,43,84,159,58,61,178,83,75,1,125,177,16,57,38,139,108,52,119,174,24,97,115,5,117,4,175,81,13,95,62,40,143,118,10,67,80,37,65,160,25,127,45,169,116,34,162,149,66,71,96,134,88,103,72,92,124,32,35,46,79,167,146,112,158,11,164,28,145,2,85,113,29,138
100,66,146,6,171,158,113,17,104,82,115,173,43,108,71,142,161,11,124,134,101,52,34,65,139,175,85,45,122,5,160,114,47,138,179,46,67,24,117,56,32,154,4,164,163,59,162,176,178,79,20,152,28,169,23,141,80,75,95,86,50,144,110,25,29,40,62,38,73,53,7,36,130,70,112,41,149,116,143,170,174,33,9,103,148,35,159,57,12,127,78,10,39,102,48,125,64,16,119,177,89,83,13,133,37,68,97,168,167,2,96,63,76,19,111,145,15,118,81,131,91,72,109,140,87,42,58,93,92,98,120,129,51,22,60,31,49,30,135,8,1,136,137,3,84,106,77,123,153,74,55,26,90,69,155,121,165,54,147,18,180,27,132,105,107,44,150,21,94,157,61,99,151,172,128,166,14,88,126,156
99,3,42,59,60,29,65,37,149,159,151,127,22,63,21,166,126,80,128,125,103,169,2,119,72,152,174,157,87,54,91,1,107,145,118,30,92,120,16,105,58,123,112,69,95,171,10,81,38,139,70,13,48,15,135,129,11,98,64,180,51,61,109,96,49,5,172,162,143,67,97,52,84,40,173,8,104,121,74,19,32,155,175,167,134,14,165,137,158,160,150,116,4,31,55,28,44,27,62,18,110,93,90,132,46,153,108,94,106,56,156,138,77,50,136,147,88,45,176,164,122,85,75,34,6,25,39,113,146,177,141,57,79,130,71,41,35,124,26,148,178,111,7,68,43,142,73,66,33,144,83,101,115,114,161,82,17,102,168,12,170,9,133,78,20,117,36,24,86,179,89,23,76,100,47,53,140,131,163,154
177,39,111,153,28,25,132,172,155,26,40,130,33,31,123,140,131,179,75,159,86,94,118,12,84,23,164,150,154,148,93,165,61,88,124,135,36,78,96,170,97,7,79,83,35,71,53,19,128,44,14,18,115,167,134,90,102,156,106,1,178,163,57,34,45,108,55,146,89,72,166,117,24,82,66,76,145,46,77,22,133,50,100,3,151,92,21,68,37,58,65,43,105,136,129,168,137,47,161,120,101,30,173,9,112,126,171,121,141,107,54,73,160,113,20,85,27,114,87,103,41,144,17,69,142,8,149,169,2,99,10,48,95,139,147,152,158,110,32,175,157,29,162,60,52,116,125,109,6,59,81,180,62,138,91,13,11,16,104,64,5,80,176,4,74,143,51,63,67,42,70,127,174,119,56,98,38,122,15,49
98,20,144,76,15,174,8,52,79,56,89,125,158,78,68,53,167,27,162,26,73,63,38,122,9,143,69,62,131,10,6,110,133,116,70,175,100,17,136,85,77,180,126,169,57,138,161,121,140,101,42,83,149,164,2,36,117,132,82,127,150,168,14,114,88,41,176,113,58,86,49,65,60,11,43,54,172,142,87,139,147,13,23,16,66,157,109,115,95,5,74,84,51,103,81,91,21,59,148,80,166,29,146,25,32,102,34,33,119,72,134,47,99,12,92,179,7,64,31,67,152,4,170,120,35,124,71,3,159,155,105,44,45,111,153,18,90,173,104,48,128,151,107,129,154,145,163,141,97,50,75,94,137,22,24,108,118,156,112,93,28,171,61,30,19,55,165,130,46,160,178,96,40,177,123,106,37,135,39,1
93,87,129,30,160,43,156,80,13,120,3,50,81,67,91,90,47,145,109,99,95,137,35,165,118,49,46,163,153,147,173,18,55,177,178,12,74,157,51,29,141,45,119,16,37,122,107,73,152,159,92,52,108,144,104,113,124,112,89,72,20,32,130,4,48,158,155,161,19,170,26,105,6,179,125,64,17,94,136,88,61,138,71,180,39,123,44,1,143,168,175,171,98,24,106,40,135,75,97,174,142,42,111,151,86,96,79,22,70,169,162,154,60,78,38,9,128,127,83,56,77,5,63,53,28,134,62,150,15,23,116,102,11,140,176,115,54,66,172,59,164,58,117,31,36,126,76,103,10,132,41,27,85,146,110,100,14,166,131,114,2,34,57,84,33,68,8,148,82,149,121,133,65,139,7,167,25,21,69,101
141,10,34,64,58,166,24,134,35,121,44,57,84,4,116,1,139,96,135,60,69,48,71,114,39,41,127,102,104,106,111,76,101,21,97,140,82,19,129,5,115,66,94,31,151,156,23,137,54,68,142,8,99,171,67,33,160,25,136,146,100,174,154,15,22,9,81,2,177,27,157,148,30,103,128,126,28,131,59,38,75,176,122,56,93,62,119,6,162,113,149,80,7,164,85,132,17,133,155,63,130,11,179,91,117,167,110,172,89,3,49,18,145,36,109,90,112,86,55,40,14,32,178,180,65,118,161,165,143,163,46,42,123,72,138,168,87,88,16,74,45,51,79,173,47,152,70,92,61,150,159,107,169,12,77,78,29,98,105,37,73,108,53,26,158,147,170,52,20,120,175,43,50,13,83,95,144,124,153,125
169,85,36,40,32,142,148,2,146,138,72,88,38,150,102,77,18,16,154,147,70,172,92,51,167,110,14,116,25,176,112,98,166,152,109,75,27,59,55,168,128,117,143,175,28,17,11,62,153,132,31,103,105,61,47,76,173,96,65,12,7,119,63,123,37,56,145,118,87,34,74,159,120,3,137,29,73,42,90,107,24,160,108,126,163,101,83,111,52,144,99,79,41,156,45,82,46,178,78,20,170,5,124,50,39,158,15,53,69,165,125,48,13,95,129,33,6,43,94,1,141,135,8,21,26,106,66,84,19,30,162,133,80,68,157,127,149,93,100,91,121,114,174,180,155,131,161,151,49,134,139,171,130,23,164,4,58,122,35,177,113,81,89,104,67,86,140,115,22,64,60,136,179,54,97,9,71,44,10,57
117,9,49,8,151,155,74,11,100,54,41,5,83,180,61,144,103,106,45,171,64,113,22,168,53,134,66,43,123,89,179,29,44,15,120,164,121,149,161,125,133,60,130,131,84,13,146,33,165,170,95,86,46,32,50,94,147,114,39,30,85,162,80,36,93,71,78,21,91,124,77,107,69,139,163,79,158,57,127,14,18,70,104,141,51,58,55,178,48,67,97,152,96,140,176,35,154,68,138,26,98,88,12,118,23,108,25,177,27,4,143,153,175,82,174,115,148,150,156,169,10,81,132,92,136,73,37,137,20,167,122,101,24,59,65,119,112,142,76,38,105,40,172,166,62,34,42,52,17,2,28,145,19,128,135,126,6,56,160,90,47,7,63,87,1,173,157,16,116,111,102,159,110,75,31,99,109,129,72,3
107,79,179,4,133,157,101,62,50,115,42,87,82,97,73,52,105,59,7,23,132,178,37,108,33,68,149,47,124,24,171,81,138,28,58,136,86,99,90,139,20,159,22,65,70,158,174,6,160,155,126,3,109,175,172,40,110,56,177,125,122,43,26,140,111,16,129,1,151,44,167,135,35,165,63,150,10,12,113,169,25,98,173,161,75,8,112,180,128,72,60,19,142,153,13,29,34,57,147,54,36,2,67,145,76,131,66,64,31,163,116,100,30,164,137,11,121,74,130,61,102,51,166,114,144,96,89,117,104,94,49,69,32,9,39,77,55,170,156,154,14,146,78,119,71,27,83,21,143,53,84,18,46,88,120,168,41,148,162,95,91,45,85,123,93,17,15,92,106,48,38,141,118,134,176,152,5,103,80,127
108,55,7,67,119,163,30,143,63,51,19,6,17,20,75,48,114,12,72,112,156,170,93,100,56,80,111,141,16,46,45,78,135,130,94,23,162,26,173,145,42,91,61,24,88,106,2,85,127,1,34,180,35,176,154,4,118,69,148,5,115,53,66,27,157,47,13,152,83,15,92,95,10,153,81,31,122,110,21,129,102,99,105,166,124,84,77,164,64,28,89,59,134,123,125,71,37,49,87,38,121,160,116,159,161,9,149,120,65,14,128,139,41,68,104,140,107,168,44,70,76,50,126,29,171,40,52,103,147,22,90,73,18,33,131,3,82,86,179,98,97,25,133,109,54,138,177,146,117,113,175,57,43,158,167,172,136,144,62,60,137,178,32,142,39,155,96,169,151,174,101,132,36,58,165,11,74,150,79,8
128,90,113,31,122,127,98,140,76,126,95,74,178,54,131,170,158,175,9,164,21,3,91,117,153,96,40,32,82,137,92,143,77,119,71,10,57,14,103,176,102,104,38,166,150,29,36,147,97,25,84,27,120,62,49,19,72,8,55,41,135,18,139,141,121,179,169,68,132,116,156,100,101,33,134,162,174,86,39,144,118,142,73,168,177,69,4,78,81,172,130,11,22,94,151,93,146,165,109,43,105,53,152,56,136,45,60,106,7,123,44,133,46,52,115,80,167,173,35,17,112,138,88,155,157,160,79,110,64,1,58,47,159,148,83,61,28,50,75,85,13,15,20,5,89,48,99,87,2,124,154,16,67,63,129,30,37,107,111,125,70,149,24,65,163,180,23,114,145,34,66,26,59,171,161,6,51,108,42,12
110,13,137,105,136,162,111,88,165,86,167,174,104,124,154,65,160,152,89,173,172,144,177,11,161,28,107,18,180,63,2,52,129,83,34,155,50,169,163,142,41,87,39,157,148,79,116,43,26,30,64,98,123,59,178,145,22,58,168,74,73,38,159,70,23,138,84,60,42,126,17,20,75,51,37,48,106,133,80,40,171,115,109,54,149,146,32,91,49,82,46,179,16,5,114,15,166,113,61,24,176,127,66,1,170,85,175,47,67,10,103,93,141,131,108,8,97,101,71,95,6,151,62,158,122,153,53,100,57,121,125,132,81,150,7,36,78,99,96,19,12,21,69,120,147,134,102,55,135,68,118,44,25,92,72,9,140,94,31,143,164,3,76,130,156,45,112,119,128,56,35,14,33,90,29,117,4,77,139,27
112,56,159,57,149,161,69,139,60,66,46,25,70,36,6,118,58,109,39,146,123,121,15,1,101,130,34,81,27,128,71,67,134,68,65,8,48,108,47,114,35,21,53,125,92,5,96,7,37,167,151,156,87,93,9,12,45,107,133,138,78,29,102,99,103,117,97,79,171,164,98,131,147,94,89,155,85,50,44,61,154,62,158,76,95,116,150,170,120,132,83,90,2,169,33,110,74,100,14,52,122,143,140,144,77,51,3,19,38,55,17,126,31,86,119,59,91,20,178,42,54,13,148,111,16,129,63,72,174,135,26,43,28,177,180,136,162,4,113,145,24,165,23,176,179,11,115,166,80,173,106,157,73,32,152,64,75,127,163,40,141,160,88,153,168,10,49,175,124,137,30,82,105,142,84,41,22,172,104,18
115,53,5,171,99,176,153,150,135,169,173,32,78,141,62,33,44,168,77,165,120,19,29,106,20,85,59,42,133,64,142,17,132,151,73,148,38,113,4,158,118,122,11,49,55,134,75,76,80,177,67,179,16,111,10,143,14,174,149,54,28,112,172,137,24,63,166,175,66,90,104,31,127,93,136,119,114,140,152,52,43,178,72,96,47,145,117,3,23,167,129,9,160,6,27,30,92,88,41,162,163,40,58,180,107,18,124,155,109,101,157,22,105,57,102,161,26,25,84,12,154,45,15,74,125,60,98,130,123,164,56,36,37,91,128,70,116,2,51,34,35,94,82,39,108,8,95,156,1,139,110,121,65,79,50,103,21,7,89,13,159,83,69,48,100,71,97,87,144,126,81,131,146,68,170,138,46,147,86,61
175,15,145,86,14,168,94,130,147,110,102,49,164,37,129,26,35,166,2,126,84,138,57,97,160,125,24,90,61,140,146,8,72,89,127,56,41,1,22,131,3,95,179,44,40,82,12,52,78,100,60,128,124,88,51,163,71,91,105,31,81,108,13,101,83,136,50,144,6,32,180,120,39,45,87,170,157,65,30,123,135,69,143,121,156,70,7,10,112,159,114,18,148,42,68,77,150,115,117,79,141,103,119,99,36,16,173,48,75,118,28,132,21,4,152,34,98,139,23,64,142,58,59,11,176,133,80,171,172,76,17,106,107,5,63,151,46,9,137,27,167,92,153,178,33,93,104,149,19,158,29,66,165,109,111,38,116,74,177,174,96,43,162,134,154,54,122,161,53,62,155,113,67,85,55,25,20,169,73,47
116,51,136,47,96,156,154,125,106,152,45,142,30,80,162,177,157,25,18,122,13,148,174,10,75,176,79,121,103,4,170,23,16,53,31,159,43,66,69,83,74,63,107,9,54,178,48,144,99,19,58,113,161,68,89,119,17,3,109,77,155,167,131,21,11,134,7,64,46,115,59,76,55,22,26,38,111,27,15,92,34,65,36,2,29,160,175,153,20,35,137,12,139,73,126,104,8,171,172,50,39,128,84,165,158,135,62,1,32,147,146,33,81,117,71,169,49,37,24,166,180,127,149,163,14,67,105,82,145,85,87,124,143,110,118,93,108,60,141,129,123,61,102,41,140,100,168,114,86,130,5,56,97,132,112,44,57,138,150,42,151,98,101,120,164,179,91,90,95,6,72,88,173,78,70,94,133,28,40,52
120,68,151,82,91,104,92,123,81,43,21,12,117,23,143,93,28,50,180,97,36,163,87,145,124,94,155,88,14,95,40,60,100,54,146,139,141,167,132,80,70,101,98,114,165,46,112,86,172,129,74,6,118,44,90,18,150,137,121,153,160,116,105,128,85,42,9,61,102,33,37,25,62,71,1,149,147,13,108,11,106,41,138,67,162,63,173,79,131,56,53,57,161,157,133,174,69,72,55,89,34,47,130,168,78,154,134,5,73,164,20,142,159,177,84,66,96,4,110,179,7,113,2,99,27,30,175,140,109,111,38,77,156,52,64,29,103,171,83,122,169,127,17,65,49,144,158,119,115,31,58,126,39,48,10,59,170,26,19,51,15,166,22,152,176,3,107,136,135,76,8,16,32,125,24,35,178,75,45,148
