# c-balanced sequence
# n=124
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
120,50,33,87,53,8,76,61,51,52,55,74,13,15,83,71,113,34,70,86,28,43,7,109,92,20,27,112,99,111,75,95,124,16,103,3,25,14,123,69,115,102,98,78,79,58,2,37,29,85,66,64,41,77,6,19,97,46,17,100,56,81,9,11,82,31,5,54,26,122,21,116,114,105,48,57,108,106,88,1,42,119,91,90,107,44,73,93,47,18,65,89,24,101,12,40,67,68,63,22,59,62,60,96,39,110,104,84,117,49,35,94,36,10,45,23,72,32,80,121,4,118,38,30
70,39,89,30,26,35,9,99,23,29,24,85,63,102,14,77,54,65,53,62,119,100,115,72,105,96,10,123,84,37,91,36,69,81,49,40,93,38,67,51,17,101,90,110,94,42,1,59,4,3,80,25,12,20,104,121,88,22,106,124,61,18,75,60,122,32,76,95,112,113,50,8,118,47,68,86,117,21,31,56,43,87,74,5,45,66,83,103,78,71,79,7,19,46,15,34,55,58,82,97,92,48,6,73,114,111,44,108,109,116,16,41,11,98,107,33,120,27,64,2,13,57,28,52
32,23,111,95,11,62,47,68,91,31,86,98,41,18,21,94,56,5,121,74,13,60,46,116,37,6,12,117,107,101,64,27,65,73,44,97,78,122,39,120,15,109,103,84,108,57,80,55,114,7,28,34,38,54,69,48,119,30,36,83,45,92,87,1,51,59,118,66,70,49,16,52,2,4,24,81,89,3,58,53,10,79,96,22,82,110,76,113,85,20,33,63,72,88,100,104,102,50,26,8,14,75,77,29,35,99,112,17,124,9,123,105,90,71,25,93,40,61,19,115,106,67,42,43
112,40,79,48,80,75,73,59,104,57,110,19,82,16,22,108,90,52,36,61,66,18,11,17,67,124,44,81,118,85,71,92,114,4,10,47,2,88,58,8,83,45,35,43,99,21,123,76,13,106,26,50,96,93,68,72,103,60,107,77,113,62,120,33,63,25,100,14,15,97,41,20,6,42,23,54,46,121,115,9,111,28,98,32,95,30,84,31,102,105,109,94,55,27,1,117,49,122,51,119,101,3,53,116,69,38,64,89,70,56,12,78,7,86,91,65,34,37,39,87,74,24,29,5
116,38,2,93,17,7,105,1,87,100,39,109,112,69,28,115,122,51,8,97,15,68,3,63,34,49,104,55,76,42,89,26,106,31,64,5,66,12,19,53,95,29,33,50,24,9,56,117,82,65,78,22,40,37,102,111,11,14,86,98,71,30,46,10,101,90,58,91,27,45,119,84,94,18,72,99,13,67,77,114,6,57,4,59,25,36,120,74,35,70,124,16,41,23,107,32,47,85,43,81,123,108,110,80,118,61,75,73,54,48,44,103,96,52,92,121,62,113,88,21,79,20,83,60
118,43,67,55,25,58,46,78,89,103,30,35,80,88,119,96,72,124,33,83,24,42,21,71,79,110,41,121,7,102,1,113,77,6,99,98,32,94,13,52,23,34,47,100,62,20,54,48,16,27,70,61,114,92,122,105,4,44,63,12,28,39,74,106,85,107,117,73,86,56,53,108,109,111,65,49,17,120,68,75,2,18,29,116,38,60,19,37,50,115,90,57,84,123,36,64,112,93,5,9,69,11,91,51,45,8,66,81,76,14,22,87,104,82,95,26,97,31,101,3,15,10,59,40
107,49,44,54,113,16,82,84,10,50,76,26,40,73,37,117,123,45,27,20,29,85,14,56,108,87,5,74,59,105,3,120,41,101,104,112,90,86,48,75,60,70,36,32,51,115,19,118,88,35,109,81,79,91,31,9,116,57,15,25,78,8,38,43,110,96,99,102,7,46,13,33,1,22,69,64,66,103,124,83,97,61,34,11,21,24,17,121,98,42,93,52,95,92,80,62,39,77,71,114,65,47,89,12,2,23,53,55,6,106,58,63,67,28,30,4,122,111,18,68,72,94,119,100
122,114,6,92,28,12,69,4,72,45,97,93,75,120,25,9,57,67,101,102,64,106,31,111,47,65,98,53,8,60,39,24,30,14,11,116,110,74,22,76,124,61,18,63,81,68,121,103,52,2,83,17,23,87,89,21,42,123,112,95,3,66,94,104,88,77,119,105,29,80,34,62,58,82,5,59,19,35,7,73,78,55,54,71,100,1,15,51,26,40,91,43,108,118,44,48,20,70,109,37,27,36,115,41,117,32,113,96,10,86,79,33,13,85,50,38,84,56,90,99,16,49,46,107
119,29,51,52,77,56,94,22,33,32,64,100,81,58,38,103,2,55,23,80,120,95,99,91,90,66,36,61,13,62,96,18,86,20,107,79,57,82,89,27,26,73,49,10,113,46,69,53,6,71,43,15,84,1,85,108,117,115,5,111,50,16,97,48,47,116,93,123,44,12,31,75,63,37,40,8,122,45,41,70,109,92,39,118,72,67,106,104,87,101,114,34,121,110,11,78,60,17,24,28,25,19,102,4,68,30,83,3,88,59,65,74,42,21,9,124,35,54,14,98,76,105,7,112
117,19,71,88,34,106,15,21,66,37,95,59,91,68,7,48,78,84,35,114,54,9,4,77,25,38,28,115,33,70,109,83,50,46,123,121,17,42,85,65,3,105,93,87,40,96,41,30,102,14,110,47,24,101,55,67,51,10,32,53,118,52,23,69,124,81,72,98,92,39,60,11,74,36,79,104,100,43,112,113,107,20,63,80,89,94,12,99,82,5,29,8,116,31,73,76,61,86,111,56,90,16,13,49,26,18,119,22,62,97,122,27,108,64,57,2,75,103,58,44,6,1,120,45
121,31,36,18,13,98,65,108,5,11,70,60,17,62,43,107,104,118,112,49,16,113,75,40,22,94,97,100,19,119,35,34,29,84,21,59,63,1,111,92,7,25,44,12,91,72,116,122,39,45,124,86,58,73,99,56,90,82,41,79,27,2,54,89,114,37,42,67,9,103,78,87,28,14,96,101,51,26,52,48,76,93,117,81,123,77,64,88,69,6,68,66,30,4,3,10,83,105,38,57,74,120,46,85,106,33,50,95,20,15,80,24,32,61,47,53,115,102,110,109,71,55,8,23
115,27,63,102,41,83,42,101,8,20,53,99,79,105,1,46,110,89,76,10,12,50,26,57,93,73,69,51,103,58,23,88,68,118,67,56,114,37,108,4,28,38,5,77,104,64,119,74,120,112,94,95,49,18,113,59,70,80,40,6,109,19,22,21,17,35,24,61,55,3,30,106,90,71,25,44,32,85,15,47,33,16,122,62,86,65,2,13,9,111,14,45,97,96,75,54,7,98,107,124,87,84,72,52,82,100,60,31,34,39,121,91,29,116,43,81,48,36,123,11,66,117,78,92
123,124,74,85,86,24,14,109,90,96,61,47,3,111,44,87,116,39,92,6,30,82,81,32,122,2,48,52,78,72,15,45,54,80,117,55,43,9,71,106,16,11,97,66,31,60,8,107,98,62,33,75,100,36,29,7,13,76,64,34,26,20,65,4,121,84,68,57,115,83,120,38,88,10,95,50,110,91,27,105,102,23,108,56,46,49,53,119,112,58,28,59,22,21,103,18,113,35,42,79,99,104,1,67,40,101,63,94,19,93,5,37,77,114,118,51,69,89,73,17,12,25,41,70
