# c-balanced sequence
# n=201
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
69,164,196,19,181,31,117,62,81,21,166,61,113,137,163,20,168,55,48,127,72,10,134,110,140,5,122,17,126,160,173,14,119,125,152,136,60,182,150,120,70,37,64,190,170,189,95,129,171,153,9,94,92,75,111,57,38,179,118,187,26,56,59,112,108,174,145,65,105,28,99,176,100,193,192,13,90,162,66,172,186,35,191,79,107,128,158,154,22,29,87,138,144,52,7,2,50,115,33,123,102,104,159,63,24,34,116,180,130,132,89,78,41,133,199,169,85,143,184,47,51,8,147,43,114,39,109,73,161,178,175,98,141,68,103,67,4,155,165,76,139,177,96,53,97,148,80,167,1,27,197,11,46,135,3,93,84,15,6,188,12,32,42,142,91,82,185,71,74,18,194,45,124,200,149,83,30,201,195,151,44,40,88,77,157,156,23,54,49,101,131,146,16,25,198,121,58,183,36,86,106
70,177,35,1,27,53,101,77,156,102,121,7,2,11,47,91,118,97,165,100,73,25,198,124,82,28,15,4,158,135,133,185,154,186,49,201,115,168,146,29,46,169,114,16,86,89,83,93,175,131,67,200,85,66,173,40,79,80,191,13,20,62,8,33,74,18,3,116,194,68,180,39,88,24,161,44,78,81,163,197,98,170,109,32,142,151,6,17,76,166,164,84,120,26,139,90,71,36,42,126,190,137,195,23,162,57,92,95,45,12,105,54,58,196,167,155,30,157,52,9,188,106,144,96,108,50,129,56,122,171,60,51,65,150,136,148,181,31,183,94,187,176,149,127,140,14,48,64,111,179,117,130,21,152,159,147,34,184,113,43,128,192,61,110,5,172,143,132,189,141,182,153,134,193,10,99,103,123,138,119,145,41,160,19,22,104,174,199,107,55,59,69,38,37,125,178,63,72,112,75,87
71,130,182,157,22,30,159,38,14,50,98,134,127,39,36,125,105,54,167,161,174,104,61,32,123,153,145,179,149,192,178,171,138,197,23,84,94,99,144,196,151,51,35,75,194,160,162,26,184,181,112,59,88,27,55,12,139,69,141,185,147,5,152,148,43,31,110,63,57,76,106,201,37,41,16,117,53,91,132,83,113,183,86,47,155,156,45,119,56,3,58,103,140,1,73,143,79,72,122,187,9,136,81,64,188,74,107,96,146,142,7,82,11,128,120,40,189,101,34,124,135,198,62,4,87,28,97,121,190,111,191,2,25,48,169,200,20,172,42,116,102,199,118,150,158,78,49,19,92,70,10,8,44,108,66,195,18,193,163,131,33,186,13,180,68,65,100,77,46,129,60,17,168,52,67,21,176,29,137,115,166,90,154,95,6,114,93,165,89,177,126,133,80,175,170,24,164,173,85,15,109
105,139,155,5,108,132,126,176,111,11,133,89,58,141,187,34,90,172,114,4,178,64,67,41,183,137,43,165,42,66,121,116,142,157,164,193,32,143,13,87,8,175,102,63,18,136,103,15,44,60,100,109,96,161,106,24,97,166,17,36,199,54,95,119,70,2,195,12,19,128,118,107,23,98,25,14,51,48,171,131,85,61,177,189,33,169,65,46,104,180,188,21,125,160,200,174,10,150,138,184,55,31,198,68,93,149,179,39,49,69,163,80,1,153,186,151,115,6,86,148,35,16,158,156,29,170,30,134,173,99,74,26,112,123,154,75,110,168,45,38,83,185,59,22,37,113,88,201,56,196,52,162,28,53,129,82,191,77,40,72,182,47,124,181,76,167,73,190,7,130,101,92,120,9,152,192,144,147,140,135,117,94,146,71,3,194,122,79,57,197,81,127,20,145,84,62,78,50,159,27,91
74,140,147,123,28,3,92,24,194,29,120,186,96,50,18,129,45,170,198,113,112,60,85,128,79,68,189,110,6,40,153,9,76,180,17,199,188,117,145,82,62,176,20,48,148,47,65,25,56,111,158,163,21,190,81,103,122,37,22,49,196,193,150,78,146,154,134,135,52,187,80,7,179,184,77,109,115,114,130,101,27,84,124,67,73,121,94,144,108,133,167,185,195,38,75,181,66,87,173,178,175,197,171,89,168,141,88,72,90,91,31,155,159,55,182,93,165,15,10,119,177,71,69,19,127,100,59,139,183,201,95,46,152,13,44,192,41,131,33,143,57,5,166,54,63,132,137,142,174,116,160,164,36,104,138,106,23,58,136,99,34,118,107,16,157,97,42,126,64,169,14,51,161,156,8,105,125,32,70,53,2,162,98,30,86,61,191,83,1,172,39,4,12,26,102,200,149,11,43,35,151
197,154,173,107,86,59,131,201,152,104,10,39,115,57,162,144,181,16,94,95,138,52,93,51,120,77,26,174,142,169,177,78,172,159,72,24,156,83,42,2,33,118,119,6,1,69,58,124,91,192,191,127,34,98,137,182,53,170,101,149,133,46,71,165,167,40,122,151,64,143,200,90,168,11,92,136,36,97,164,158,126,15,29,38,9,41,89,30,12,160,148,8,110,5,135,32,63,199,60,132,99,185,166,44,19,43,85,76,35,70,4,106,140,20,145,123,161,18,21,129,7,113,125,84,117,17,48,23,141,37,61,179,14,109,147,3,102,79,130,25,81,171,28,62,178,114,105,198,163,47,128,100,157,67,186,31,176,194,80,103,175,153,134,187,139,27,155,49,55,146,116,112,190,121,50,13,75,74,150,73,196,56,183,68,87,65,189,111,180,195,193,54,108,45,188,88,96,66,184,22,82
75,135,62,184,26,48,198,200,43,114,35,146,79,99,37,150,189,13,86,169,65,74,163,106,108,63,3,73,84,162,81,175,139,130,55,155,30,28,12,88,4,80,195,49,19,166,112,149,68,31,71,61,151,123,7,14,186,129,125,50,117,131,22,87,127,136,180,96,102,183,21,140,152,54,188,1,72,67,10,178,137,196,44,154,153,116,39,147,157,159,193,23,161,190,25,47,100,16,113,170,57,45,172,59,134,104,128,56,176,192,32,83,121,94,8,194,92,191,98,164,105,38,118,110,107,53,60,168,42,82,77,66,124,174,24,197,70,29,78,119,85,120,27,9,126,133,101,156,20,11,138,41,76,69,2,144,89,91,158,15,111,115,199,145,201,36,148,93,95,109,33,6,122,58,90,143,173,182,17,171,142,177,97,51,18,132,34,141,5,46,187,179,165,167,40,181,52,64,103,185,160
76,179,183,44,160,51,100,5,128,122,101,109,191,78,175,168,193,66,8,27,190,56,103,184,72,69,70,195,164,93,182,45,97,33,161,89,38,47,90,91,85,53,77,113,167,153,116,23,125,187,201,188,185,138,157,177,145,189,171,52,82,58,121,41,42,126,35,192,132,61,148,163,144,3,74,124,186,30,18,146,165,156,130,173,105,150,11,20,88,134,62,34,127,142,15,141,111,95,149,54,194,120,17,86,129,143,152,22,46,21,102,40,139,2,114,75,181,200,36,81,67,174,154,68,64,169,6,137,131,13,1,55,7,180,199,96,49,196,159,107,50,98,87,135,99,65,104,172,73,57,151,140,83,43,112,79,12,166,71,4,117,39,37,108,170,133,94,59,178,9,31,26,84,158,19,162,28,197,25,80,136,147,63,176,10,16,110,24,106,60,198,32,155,118,123,14,115,48,29,92,119
80,143,40,87,15,60,158,41,91,46,64,20,76,19,106,185,94,17,14,83,199,55,82,29,126,102,147,166,109,54,25,107,115,36,13,194,70,37,129,11,92,56,105,34,171,150,180,179,10,141,84,134,73,178,132,172,16,160,8,9,164,39,110,190,140,4,155,176,49,31,32,198,197,28,170,174,2,104,125,139,59,26,119,181,93,135,33,145,57,201,43,177,162,6,58,187,99,51,117,144,97,196,186,71,50,173,111,118,101,108,138,103,112,157,156,5,24,79,74,66,175,167,133,163,136,65,116,12,146,165,151,193,63,127,182,27,1,122,52,142,95,188,184,18,124,195,86,77,68,152,159,35,61,183,123,62,75,149,30,45,161,189,90,96,22,114,48,85,191,200,113,21,137,128,88,3,89,81,100,72,78,130,23,153,69,38,7,154,121,148,169,131,98,192,42,67,47,168,53,120,44
96,12,38,136,32,118,191,149,9,167,71,65,116,1,192,132,176,151,117,23,46,36,119,59,53,148,31,88,181,197,124,200,196,44,18,21,121,57,108,97,22,193,173,98,143,154,45,66,67,128,99,133,174,159,102,63,165,168,7,120,113,142,195,75,158,89,156,103,6,111,147,27,105,47,79,64,85,95,69,169,194,68,100,24,112,60,52,123,92,182,82,40,152,28,122,81,107,131,14,61,50,13,42,48,130,137,25,83,114,189,183,178,30,77,34,37,179,73,78,26,62,58,126,3,155,184,91,72,90,17,106,115,138,153,80,160,43,19,51,125,146,161,180,145,162,93,10,16,141,94,185,110,39,33,5,140,172,177,2,187,56,11,109,198,29,84,70,171,157,35,87,20,188,54,41,86,15,4,49,175,164,201,127,190,101,55,166,74,170,199,8,144,135,163,129,76,104,150,186,139,134
79,133,2,129,171,58,33,153,98,112,42,144,131,157,145,146,6,75,134,188,156,155,81,7,130,136,141,30,67,111,74,48,170,123,61,78,95,110,167,161,137,122,180,11,27,140,41,50,118,139,16,5,62,19,54,104,72,114,43,93,135,162,77,200,94,198,45,73,100,159,29,12,35,86,160,127,181,65,87,56,55,187,115,138,168,199,90,96,51,109,4,106,192,49,101,76,68,108,20,158,191,183,69,18,147,53,163,80,121,10,52,84,14,185,166,176,3,150,195,70,117,190,172,197,173,201,15,194,92,22,120,8,177,128,89,39,34,88,182,9,175,169,189,103,164,47,40,23,186,154,1,119,102,71,178,26,148,63,116,46,21,44,165,28,196,24,66,17,38,179,32,124,151,64,82,184,91,36,97,37,149,60,83,152,174,125,193,143,85,132,99,142,107,13,59,113,57,31,126,105,25
85,142,190,201,63,34,166,69,172,84,124,68,177,164,148,154,138,99,152,25,8,125,1,196,49,10,92,39,52,90,43,127,40,104,163,20,103,186,183,165,149,189,187,126,101,157,64,13,71,17,86,89,3,18,28,60,83,48,82,57,169,51,24,116,173,91,80,107,123,182,178,38,15,95,70,134,120,88,193,22,133,185,21,78,179,175,176,66,102,5,75,155,184,171,119,37,118,151,27,59,26,153,11,41,115,6,98,199,67,55,33,87,9,61,198,29,109,97,113,46,23,143,44,47,130,132,45,162,31,35,188,139,145,12,54,76,14,105,16,137,36,141,158,94,73,32,4,129,170,136,72,96,192,144,122,121,50,197,74,180,174,150,146,135,106,160,81,147,168,140,19,53,7,110,79,167,131,58,111,77,159,42,200,108,2,112,181,161,62,156,56,100,65,191,93,114,30,195,128,194,117
73,180,151,110,178,137,195,37,192,119,165,97,135,188,174,100,22,9,47,21,150,77,114,187,159,179,115,32,16,194,35,4,29,15,62,58,140,26,105,113,3,50,152,107,81,169,199,46,96,14,2,121,68,59,87,42,117,142,44,184,74,106,175,66,99,183,55,177,130,129,191,108,189,112,63,172,76,17,141,23,201,128,25,31,126,80,53,200,19,197,7,132,136,83,91,168,94,164,93,146,103,72,122,131,36,124,65,82,154,161,79,123,28,39,162,147,170,89,125,160,57,56,13,88,149,49,186,41,85,144,11,148,5,196,134,38,111,98,166,30,167,6,60,84,90,75,181,190,118,78,45,109,176,193,143,127,24,69,54,64,92,171,67,101,156,10,8,163,120,133,155,86,145,104,43,102,198,157,139,27,185,52,12,18,116,20,48,70,40,95,33,173,1,153,71,138,182,61,51,34,158
83,171,145,161,143,102,113,88,93,137,72,168,23,182,120,24,61,57,163,33,160,111,185,139,131,117,173,38,170,146,132,186,94,158,198,128,144,52,5,201,106,79,138,147,36,12,196,70,197,78,156,37,155,176,1,181,32,90,109,47,53,153,67,65,60,76,26,39,56,175,30,114,166,162,40,20,50,84,167,43,34,149,45,180,157,152,104,71,172,64,98,17,85,77,92,54,127,154,159,29,8,75,125,151,190,148,16,174,188,195,116,177,193,200,4,100,135,110,63,42,115,95,48,25,51,86,31,2,140,150,59,164,10,69,133,101,62,18,187,191,58,91,108,21,7,134,82,74,46,121,55,97,14,107,19,179,126,81,105,142,9,87,123,99,112,80,184,183,27,13,44,192,118,3,194,66,199,96,169,129,15,165,11,141,178,103,119,124,22,35,189,6,122,41,136,73,28,89,68,130,49
82,122,4,27,130,162,121,18,115,54,125,49,140,95,200,31,199,194,123,71,89,28,109,30,101,66,197,11,190,156,64,134,56,87,150,141,184,51,14,7,19,65,44,111,76,80,22,108,198,135,55,160,193,170,29,144,85,6,88,148,143,174,10,97,124,161,34,92,9,86,139,8,69,48,164,42,62,99,182,103,58,96,1,191,118,146,195,13,74,116,186,81,128,166,41,70,35,24,112,2,107,110,181,169,167,145,133,77,73,105,119,126,47,132,163,158,171,127,192,187,136,153,179,142,33,189,175,185,155,94,20,114,84,113,40,104,129,120,178,53,157,151,68,23,117,15,147,100,165,168,3,60,12,37,173,131,83,32,90,36,5,98,38,137,25,78,149,52,138,102,154,159,172,183,61,46,93,57,106,59,67,16,75,79,39,188,43,17,50,45,201,72,63,180,91,152,176,21,196,26,177
103,127,15,169,84,104,176,70,17,45,108,13,105,53,80,67,73,158,159,20,147,63,107,189,91,50,68,2,75,112,62,168,96,46,8,118,100,116,101,59,133,10,177,120,172,131,35,183,110,178,145,119,41,136,126,36,151,27,23,21,81,179,188,61,25,38,109,98,157,7,83,154,199,93,18,196,137,19,192,106,52,144,89,5,165,16,124,138,198,86,72,97,117,129,48,39,9,12,30,121,3,141,90,180,49,142,150,78,66,44,64,37,60,191,74,99,134,65,122,43,111,11,32,152,102,171,79,135,28,200,71,184,4,57,170,143,47,173,194,22,26,132,193,156,42,153,201,130,24,114,87,149,54,146,113,125,55,181,164,167,139,155,185,195,6,51,182,40,186,1,148,29,34,85,56,161,33,95,160,76,92,128,31,82,123,140,187,190,88,163,166,115,162,174,14,77,94,175,69,197,58
90,175,28,26,155,167,25,3,6,87,55,16,43,21,60,92,42,149,126,142,193,182,116,57,152,14,85,12,154,98,17,24,86,151,41,45,148,191,31,114,181,166,39,54,74,95,164,190,51,40,32,195,79,47,100,94,192,128,173,75,130,69,122,185,194,187,59,78,77,125,153,113,171,33,150,129,82,49,140,4,102,161,163,2,11,36,44,189,73,174,10,143,18,131,27,158,46,160,34,106,56,139,165,201,88,38,19,120,58,93,186,184,146,144,197,71,96,91,15,178,1,159,196,124,76,83,52,156,199,180,97,81,157,50,176,30,112,123,64,109,35,138,67,29,72,188,61,135,13,183,22,177,200,63,20,103,134,68,169,168,101,117,141,162,53,104,170,115,89,108,119,99,136,62,107,70,65,48,172,132,84,121,8,118,198,9,111,147,80,105,110,66,179,23,5,37,145,133,137,7,127
77,138,29,181,74,174,187,170,163,48,66,69,40,52,124,173,178,136,162,64,186,34,5,99,118,55,133,157,1,180,23,89,129,117,153,176,195,67,119,200,175,185,127,135,43,93,9,72,102,53,58,57,33,31,11,184,147,112,146,84,134,20,141,13,197,101,196,201,166,121,156,81,115,145,132,142,37,54,110,123,155,91,148,46,14,68,188,26,139,194,94,32,149,183,169,22,105,177,179,28,15,7,111,80,62,61,140,63,182,86,92,172,24,51,98,130,168,59,108,137,103,104,161,87,27,165,158,21,18,100,70,73,16,107,85,198,106,6,144,56,82,131,128,17,159,25,44,8,122,79,191,160,30,49,65,42,190,152,88,151,50,95,143,35,60,199,150,45,41,125,76,71,97,78,164,47,154,189,126,114,39,38,193,109,192,171,12,113,36,167,19,96,120,2,75,4,10,3,83,116,90
193,141,22,106,179,144,199,56,36,183,47,82,159,102,62,78,35,139,164,196,90,165,19,121,177,48,191,87,172,44,71,113,60,122,39,171,83,192,76,69,188,160,91,132,104,88,40,63,29,4,38,92,49,152,15,61,25,30,70,161,85,154,72,68,105,163,111,20,168,97,149,117,5,103,66,131,119,6,107,13,120,116,190,143,37,3,162,8,136,42,79,16,137,147,53,84,96,65,134,114,1,109,101,189,32,21,112,170,198,110,167,201,45,95,67,50,17,12,54,7,145,169,128,129,151,89,133,123,126,75,80,9,33,125,77,93,108,140,99,127,10,197,2,142,31,115,173,41,81,150,124,194,118,59,185,86,175,51,14,52,130,57,176,166,58,153,34,28,43,195,23,98,73,174,181,187,186,180,146,55,157,155,94,135,100,26,64,182,138,158,11,178,24,46,200,27,184,74,18,148,156
86,114,49,11,61,186,30,7,150,51,8,110,198,59,111,10,96,128,81,41,6,2,143,201,157,27,58,125,140,97,189,37,42,185,174,169,155,75,18,34,107,26,109,158,103,130,137,94,182,98,146,120,165,194,115,52,105,123,3,65,46,73,64,12,35,79,14,138,167,127,50,104,184,71,180,90,133,24,153,28,122,135,108,159,113,15,95,38,178,63,45,31,118,175,173,67,4,156,200,148,176,82,100,22,9,126,60,23,164,99,85,187,36,124,62,160,57,19,199,5,193,53,166,119,183,55,121,190,136,78,181,39,116,172,88,43,83,163,149,195,40,74,89,76,139,154,192,145,66,84,80,17,70,196,92,171,77,162,129,147,112,93,48,102,33,197,188,16,56,144,68,91,179,132,191,72,87,177,69,170,151,21,1,44,25,134,106,117,20,13,168,47,152,161,29,141,101,54,131,32,142
89,112,32,24,147,78,184,19,148,44,94,12,156,88,160,51,93,197,129,39,181,50,80,180,65,54,132,18,95,145,100,161,108,166,191,134,142,126,179,123,9,139,84,192,73,176,115,125,1,33,77,168,45,28,198,56,150,183,99,107,167,2,17,172,199,162,144,16,188,136,137,23,87,158,200,91,190,128,177,151,57,48,10,83,193,170,75,101,55,70,171,130,14,121,21,185,195,113,133,43,52,76,155,74,71,135,47,29,11,194,152,175,25,69,141,8,35,106,40,41,3,157,131,182,20,46,138,36,118,68,154,189,187,72,186,66,97,13,117,153,165,79,110,38,34,116,92,169,5,58,178,26,163,64,105,27,174,96,67,7,120,59,119,201,111,4,37,30,122,114,22,127,103,90,42,109,63,60,31,104,6,81,49,53,85,173,196,62,98,61,159,15,82,149,86,140,143,124,164,146,102
195,119,46,21,65,146,151,53,16,197,13,127,173,4,153,70,177,15,85,38,79,135,105,97,106,33,61,120,72,99,83,63,167,143,5,131,178,98,164,154,184,66,60,23,68,141,149,159,20,142,7,80,162,124,169,187,140,116,95,92,200,96,186,182,118,93,170,41,189,174,43,89,58,22,59,67,29,26,100,62,74,147,82,30,76,145,25,50,35,47,163,114,56,36,157,109,115,104,161,64,152,199,138,191,102,156,81,196,168,117,1,42,181,6,48,87,27,55,31,86,107,75,90,148,122,24,188,34,103,192,185,44,45,37,183,32,28,171,101,111,201,19,49,198,155,179,52,69,12,51,158,91,137,180,128,57,132,73,11,110,39,77,8,14,193,3,121,18,123,54,139,2,94,129,130,134,166,108,88,40,10,113,194,133,150,175,136,126,125,160,172,78,176,112,9,144,190,165,71,17,84
91,188,25,128,133,109,36,168,134,14,117,103,152,130,118,74,116,3,166,98,113,131,84,9,138,104,81,175,193,34,101,57,31,82,73,79,22,6,27,190,17,124,163,136,146,52,42,121,106,90,122,196,76,13,171,155,158,5,10,201,108,86,19,37,88,114,164,32,8,44,110,151,194,135,126,176,179,94,77,80,178,71,7,197,51,160,140,132,111,78,49,59,69,154,172,61,123,182,125,40,66,192,144,39,33,12,159,127,165,68,129,72,16,143,149,54,173,38,112,2,120,150,96,139,63,58,180,26,177,43,64,195,102,141,60,21,65,48,162,200,161,174,181,11,85,119,170,62,157,95,53,93,18,187,56,184,29,100,47,145,156,1,15,20,75,41,137,189,107,105,50,83,198,115,142,24,23,191,148,99,35,167,46,45,169,4,67,30,97,153,89,183,186,87,185,55,92,147,70,28,199
92,187,172,68,1,20,58,107,139,31,189,83,123,190,41,59,101,28,37,102,183,194,62,76,35,45,96,171,86,26,49,201,152,54,149,162,137,53,43,48,156,47,55,199,8,56,21,170,148,30,82,24,175,179,67,50,64,4,144,138,145,18,180,63,15,129,66,112,27,75,72,185,155,169,165,46,11,60,39,9,111,17,40,34,192,141,127,23,99,181,105,150,176,2,44,196,87,142,198,78,186,166,85,108,119,10,57,94,193,153,134,97,90,89,131,174,13,84,114,93,109,132,22,184,77,113,191,164,147,74,117,168,167,29,42,115,126,91,121,69,70,160,104,71,3,136,36,33,125,106,143,25,88,133,161,98,182,135,159,146,173,124,200,140,116,178,61,110,6,79,158,197,100,80,12,73,120,52,7,163,122,5,195,32,130,177,38,128,157,103,14,118,151,81,51,188,95,154,65,16,19
95,100,158,39,182,185,157,64,149,67,56,154,132,38,126,75,71,12,140,153,40,195,115,122,47,169,150,200,198,7,70,110,3,114,183,69,165,93,28,16,77,143,112,87,85,65,151,134,173,161,81,129,97,2,118,78,177,89,55,133,11,104,29,120,191,193,181,1,160,147,51,84,57,101,45,159,148,125,53,32,6,42,167,188,186,54,98,187,117,60,119,80,33,24,19,197,124,103,88,31,116,174,79,91,4,184,20,178,17,18,136,180,128,137,52,41,102,49,146,68,30,73,61,99,92,8,23,130,176,163,14,142,82,105,175,5,59,94,86,190,15,194,46,172,113,152,83,127,166,199,109,131,111,189,21,35,48,108,76,10,66,62,138,144,74,26,9,96,164,72,106,162,63,36,25,196,168,156,22,141,43,192,139,179,37,90,13,34,145,27,58,50,44,155,121,135,201,171,107,123,170
94,194,10,117,136,17,52,66,119,135,22,161,155,170,142,23,72,141,196,11,29,14,43,168,129,192,178,124,163,176,91,199,19,111,92,147,74,32,35,130,71,159,145,186,15,200,174,123,105,48,109,26,125,157,191,127,113,44,54,121,189,103,83,108,153,131,150,62,36,13,25,172,195,96,102,173,21,61,73,3,198,47,69,90,12,166,201,106,97,156,120,146,122,30,164,18,55,5,128,143,169,70,58,37,46,51,27,185,34,139,171,151,115,56,88,190,118,76,183,144,45,100,162,50,67,9,1,160,112,7,110,197,140,6,95,78,158,179,87,75,4,63,80,39,24,177,28,107,134,98,2,65,85,38,81,154,188,133,20,41,148,82,89,86,126,64,31,193,84,184,165,167,149,175,138,16,180,152,8,101,93,116,33,182,42,137,79,68,114,53,77,181,104,60,99,187,132,49,57,59,40
192,121,160,33,9,165,57,50,89,60,5,18,179,2,46,77,27,7,180,110,108,24,167,4,156,185,42,128,13,78,73,184,90,88,133,30,138,80,64,181,86,25,41,115,144,59,99,6,188,75,36,93,164,12,8,49,197,163,137,119,139,152,40,31,16,166,171,34,85,106,70,116,186,68,130,175,52,154,157,134,79,81,195,158,58,183,87,142,107,65,190,95,100,170,193,126,162,145,140,63,98,38,149,84,141,187,113,147,3,26,177,104,161,148,32,83,20,10,28,72,82,200,14,66,101,178,62,198,182,122,51,53,159,132,146,135,92,35,118,114,54,155,1,196,174,168,176,151,37,43,123,199,103,153,120,136,61,94,22,97,191,17,19,127,55,44,194,23,172,117,15,67,131,201,39,45,112,71,74,143,189,105,173,102,124,47,29,69,96,150,21,76,91,48,11,169,109,56,125,129,111
99,120,126,199,125,55,162,97,116,164,104,37,100,45,107,175,58,44,103,174,76,68,191,112,148,20,144,21,127,51,79,11,106,135,173,1,102,63,61,151,96,172,29,182,178,187,3,84,132,114,101,69,74,131,22,62,201,190,71,91,87,42,38,26,177,46,82,28,117,94,146,49,10,92,118,39,105,143,168,41,152,109,72,86,85,35,27,196,77,67,133,189,165,184,93,110,43,137,73,23,48,95,14,47,136,54,157,59,15,65,179,130,111,53,188,70,154,108,33,155,60,123,170,194,16,81,145,153,149,98,12,121,129,25,19,156,90,150,124,8,147,31,56,57,167,171,50,9,138,32,139,142,89,198,34,169,6,40,186,141,122,160,158,13,113,192,176,181,5,128,75,4,2,163,18,30,200,140,66,78,197,193,17,24,185,195,161,183,115,64,180,159,83,119,7,36,166,134,88,52,80
98,111,134,176,196,16,8,124,63,34,30,145,181,169,48,122,82,87,67,32,141,88,171,166,200,161,146,36,137,158,15,136,188,66,177,2,81,120,109,142,198,45,197,58,153,57,24,37,83,193,39,140,43,154,35,23,9,17,77,159,102,160,132,128,115,90,53,33,113,5,74,4,14,139,19,31,56,138,149,121,180,114,150,20,50,22,194,103,155,173,129,199,179,191,167,29,52,89,168,6,62,175,163,42,96,123,172,75,135,7,125,131,107,189,106,25,79,156,71,21,64,94,80,91,40,13,105,38,192,76,69,151,143,119,61,116,201,46,44,148,185,27,55,130,182,51,60,18,164,195,49,112,84,126,165,99,170,78,157,104,68,183,70,152,190,47,174,187,59,101,11,147,144,95,178,133,118,65,184,28,86,3,186,26,92,54,117,73,72,108,10,12,127,100,85,162,97,110,93,1,41
113,159,93,148,156,72,193,123,76,140,184,80,143,54,190,201,130,84,95,69,60,53,170,186,174,151,59,182,179,118,147,187,105,27,85,139,172,4,189,157,40,99,10,21,50,163,38,122,117,107,25,126,167,34,180,70,51,111,110,19,79,176,100,47,178,6,192,56,133,18,158,65,55,183,64,78,124,12,83,75,88,112,66,104,200,61,164,89,115,28,68,144,57,13,108,41,1,97,102,81,32,26,92,8,127,5,195,132,44,74,162,169,49,173,138,22,9,103,116,39,165,101,36,185,181,29,134,11,166,152,109,137,161,86,15,17,67,2,7,3,37,52,30,96,16,48,58,120,188,73,90,197,31,23,141,45,87,119,154,114,42,91,24,129,128,177,71,125,146,135,175,46,150,199,77,153,155,82,145,20,14,131,62,142,168,35,149,121,171,194,94,191,196,106,43,160,98,198,63,136,33
108,189,152,6,81,47,177,71,106,73,65,90,26,138,114,183,127,147,49,61,92,70,145,31,44,52,94,155,119,56,12,28,67,154,113,160,104,33,89,121,170,168,150,78,46,7,62,128,195,112,95,18,14,166,86,135,194,134,20,169,162,97,149,143,101,1,165,30,198,60,98,80,129,16,141,146,136,187,161,126,181,2,171,64,125,84,48,185,15,91,96,131,63,180,11,153,82,139,188,17,36,124,118,24,182,45,117,197,199,40,120,35,176,142,105,43,140,23,158,196,85,201,4,37,167,174,54,110,87,3,111,93,34,59,79,144,191,193,21,184,133,77,41,88,186,123,102,72,175,103,99,19,172,29,10,192,115,53,13,179,100,132,32,27,163,130,109,156,159,58,69,57,83,116,173,55,76,190,68,9,50,39,137,148,107,75,164,51,178,22,74,151,25,200,66,157,8,5,122,42,38
101,150,131,42,96,198,13,173,132,40,41,200,91,62,10,171,25,19,5,144,17,133,164,3,50,149,8,23,199,75,103,195,68,39,141,14,24,197,11,125,110,194,100,162,155,51,201,55,119,116,184,185,90,192,168,53,130,196,156,136,59,98,127,175,135,48,120,54,179,69,22,123,99,76,109,191,33,38,142,27,183,174,43,29,128,94,137,193,153,44,9,74,112,151,148,134,60,7,45,86,72,83,28,154,35,121,30,64,93,2,77,73,190,46,122,78,58,152,186,147,163,114,18,57,159,97,70,107,157,187,66,169,178,108,52,26,71,36,81,180,177,189,47,95,20,111,106,140,63,82,104,166,129,167,117,16,4,161,1,102,118,49,80,92,85,105,145,89,65,12,160,88,143,113,170,165,124,56,34,126,115,158,181,15,21,31,32,84,87,176,182,188,61,146,172,139,138,6,37,67,79
191,43,166,131,163,115,142,35,118,85,180,79,29,178,109,105,165,167,1,22,15,146,83,137,64,188,74,143,153,47,20,102,16,77,175,9,36,46,124,13,117,129,49,17,72,138,87,82,88,158,181,189,108,73,91,186,21,41,58,66,45,32,111,145,157,57,152,148,190,52,71,63,122,161,140,182,107,195,197,37,95,93,176,119,4,172,184,92,110,113,132,51,3,141,116,159,130,194,25,53,201,34,67,177,99,160,69,106,68,48,192,31,133,170,19,125,42,80,11,61,50,126,98,12,168,127,10,104,193,84,24,56,173,89,128,55,96,139,199,65,136,164,156,100,33,5,39,200,14,6,27,76,121,75,155,7,196,150,38,8,94,60,30,149,62,81,169,151,134,198,185,97,40,171,135,26,44,103,59,23,123,183,187,70,144,162,78,28,120,18,2,86,101,147,154,54,90,112,179,174,114
115,14,34,4,23,169,105,75,161,52,129,172,112,125,186,30,182,26,154,93,192,86,32,198,139,116,160,159,18,5,80,193,128,38,126,43,84,133,65,44,134,15,12,61,97,104,31,165,89,103,63,106,54,174,42,76,92,147,187,188,94,35,7,156,151,24,2,118,37,40,196,142,121,21,81,87,185,70,199,8,173,117,170,102,71,59,78,62,177,1,6,178,39,200,123,179,90,138,191,55,10,77,114,20,109,158,166,155,13,157,144,101,100,96,150,164,51,16,194,88,56,135,83,175,171,143,141,27,41,67,195,120,68,162,74,58,137,145,163,113,152,50,148,146,45,66,183,22,149,176,110,122,98,181,11,124,107,9,28,33,140,79,36,69,73,131,180,25,29,136,3,168,64,119,49,17,111,85,19,127,48,184,57,91,190,72,46,99,197,201,82,189,132,95,130,108,60,53,47,167,153
