# c-balanced sequence
# n=189
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
73,144,1,30,120,183,158,54,51,111,42,92,135,66,63,112,155,154,60,148,95,47,61,87,59,100,36,134,70,34,165,46,168,143,164,45,88,16,162,81,62,121,109,147,26,117,13,22,90,72,187,80,160,136,68,31,12,77,124,105,96,179,101,3,6,44,145,27,14,118,138,151,93,19,186,69,159,33,142,125,35,98,175,130,43,189,185,119,146,18,128,53,5,86,131,184,157,180,32,49,55,132,94,91,48,104,29,170,172,58,152,56,177,174,114,141,140,153,137,108,78,173,28,127,116,156,123,10,41,97,171,182,188,23,139,99,122,133,20,50,65,38,107,84,75,166,167,83,126,176,150,52,25,82,4,2,76,169,149,64,8,85,39,37,71,40,113,115,24,57,17,21,181,161,67,102,11,79,106,163,15,178,7,89,129,74,110,103,9
86,121,147,11,171,143,178,41,55,27,174,188,15,12,64,132,23,161,189,4,104,80,83,74,176,179,167,127,91,173,29,13,38,141,186,7,129,6,28,20,47,18,149,126,145,85,120,175,184,118,75,164,103,89,52,65,172,125,137,81,99,87,182,50,168,115,66,17,102,77,39,113,95,97,92,152,32,78,9,109,107,122,45,123,88,71,110,40,21,79,19,63,177,90,59,100,2,42,76,139,150,62,169,22,67,130,84,24,181,163,57,8,133,128,106,142,151,37,183,144,53,82,117,159,60,138,146,162,93,14,25,119,31,56,26,96,5,148,35,170,111,165,70,136,68,69,36,108,160,185,131,187,180,33,157,44,72,114,48,112,140,34,134,61,43,49,156,166,51,101,30,155,105,3,135,154,158,58,116,46,98,16,54,153,1,124,94,73,10
75,157,8,122,21,180,156,3,5,184,94,105,37,127,43,151,110,158,162,50,85,153,163,134,124,139,98,121,79,117,116,32,60,114,14,76,140,33,130,119,175,44,69,115,113,30,106,166,74,82,70,154,159,46,2,178,102,67,20,133,10,111,135,58,167,48,185,49,15,188,169,31,144,91,84,89,132,24,181,72,26,86,131,187,101,1,104,68,168,41,173,149,51,179,174,34,77,96,108,73,129,136,61,170,176,146,125,165,25,55,54,143,93,155,88,112,7,42,11,52,39,160,97,29,59,107,6,13,9,177,38,148,64,17,4,161,57,47,83,78,16,71,95,147,182,128,141,118,81,103,172,137,40,164,171,53,28,145,92,56,19,45,80,152,189,36,186,90,62,150,142,18,27,23,123,99,65,126,100,138,22,120,183,35,12,109,63,66,87
78,150,56,22,181,103,97,61,100,51,90,177,96,126,109,9,26,82,19,187,101,48,92,136,45,57,24,112,38,35,160,25,95,155,27,65,166,53,135,99,152,142,144,34,146,170,49,80,131,180,128,39,28,107,47,156,62,114,1,16,139,40,79,169,108,54,68,70,4,183,43,42,117,141,123,7,64,3,171,12,23,137,116,145,178,58,138,188,120,17,36,172,154,83,71,37,164,148,66,161,10,133,46,18,13,52,147,50,158,182,69,118,85,30,63,98,94,32,185,186,89,111,75,81,189,125,102,167,33,124,15,87,173,74,153,21,149,127,2,73,60,44,122,8,140,5,11,184,110,163,106,134,168,175,129,105,67,84,174,104,159,176,162,86,143,77,91,59,29,179,93,151,130,20,119,157,88,72,115,31,132,76,113,6,165,121,14,41,55
77,142,53,120,93,81,161,49,62,72,33,25,106,16,86,71,113,31,168,9,123,186,125,165,90,119,149,174,182,136,67,118,133,145,105,87,189,126,148,94,108,159,29,2,56,132,63,6,111,11,84,138,183,73,37,122,76,8,55,140,151,60,176,17,61,88,143,18,172,184,21,128,13,129,100,153,103,30,41,155,5,69,157,180,158,162,114,74,45,57,134,150,115,163,28,124,36,44,12,99,20,95,83,40,92,59,54,35,46,173,109,107,102,156,65,14,101,66,166,187,24,70,110,96,121,1,152,43,116,91,175,80,27,32,98,146,7,164,178,137,154,10,79,104,23,170,89,48,127,130,38,179,22,15,181,139,135,58,51,3,47,42,167,68,97,85,117,78,144,50,64,19,185,188,141,34,177,112,26,39,169,131,171,82,160,75,147,4,52
88,181,32,173,14,154,50,36,59,129,35,166,58,4,73,46,44,167,83,66,138,5,147,102,171,146,33,20,52,110,188,54,74,185,178,39,96,179,42,15,68,19,7,23,141,41,162,163,172,65,91,134,104,71,97,174,29,130,11,152,64,27,137,78,75,94,170,124,125,187,72,177,98,47,38,82,189,22,176,164,149,165,10,161,115,87,34,53,144,175,6,80,16,139,127,140,93,160,186,89,67,121,2,153,112,60,135,76,119,168,106,51,9,117,184,3,48,132,31,18,105,26,92,85,101,157,109,57,131,62,126,158,120,13,63,55,61,143,150,28,77,108,81,113,123,103,159,151,169,100,86,30,1,69,116,45,107,99,155,49,183,17,156,56,136,180,95,148,122,37,12,40,128,145,90,182,24,70,118,111,8,142,25,133,84,21,43,114,79
79,164,13,18,43,153,28,159,155,55,6,117,99,124,3,131,169,10,45,37,118,183,137,89,30,185,157,63,130,151,69,101,12,86,70,1,75,48,52,139,107,104,98,77,116,171,158,17,123,21,40,81,19,182,64,95,112,120,26,24,167,57,25,93,71,132,51,163,127,175,119,160,110,133,85,83,73,80,84,179,143,126,66,148,62,113,156,142,88,20,105,23,91,135,14,92,38,147,31,141,8,15,111,82,27,33,4,128,47,122,87,145,103,189,78,162,180,100,58,136,176,68,90,114,54,67,56,134,34,174,129,49,50,115,46,97,181,138,22,144,72,74,187,76,161,29,188,121,173,53,109,152,16,42,165,177,7,186,39,106,35,102,94,32,125,65,60,41,11,9,172,5,178,108,146,166,168,2,149,36,150,96,59,184,61,140,44,170,154
89,111,24,114,150,48,176,152,113,169,98,187,128,186,107,17,156,140,175,2,108,97,135,53,160,34,22,84,8,68,148,72,91,112,11,170,64,115,31,85,92,60,184,102,122,100,168,55,143,103,105,67,173,16,181,106,61,129,161,32,50,144,142,109,155,147,131,59,180,174,165,9,146,79,26,121,65,76,99,90,77,29,136,95,44,52,51,130,78,56,81,96,70,30,25,117,166,171,116,39,63,35,138,7,120,151,177,185,42,179,5,49,183,178,21,157,23,149,154,126,188,164,86,153,172,36,12,118,19,45,40,69,41,73,104,62,43,14,58,88,132,94,93,163,145,28,3,20,1,33,189,4,66,75,37,133,141,124,6,82,182,54,27,18,127,123,159,74,119,158,87,80,137,57,15,10,13,110,83,38,134,71,47,139,101,167,46,162,125
80,184,148,38,69,23,162,149,7,47,168,13,165,76,141,116,35,1,62,177,133,103,39,14,144,40,125,41,132,78,164,56,42,20,82,18,134,34,21,172,66,51,136,127,3,15,101,27,87,12,119,22,83,57,43,145,4,147,159,178,188,150,121,8,153,37,158,189,104,46,33,10,5,157,154,74,58,60,36,152,2,169,59,54,170,106,49,108,28,9,94,97,75,112,32,182,85,109,19,45,131,86,123,65,181,118,186,110,48,64,70,61,167,72,137,73,90,79,124,25,122,155,143,163,84,71,176,151,139,17,44,52,140,67,111,11,160,113,117,128,91,114,6,129,142,102,99,120,180,183,146,166,138,115,156,95,24,50,96,126,55,175,161,88,81,100,89,63,26,107,135,174,98,92,187,16,185,171,130,53,77,105,30,68,93,173,29,179,31
84,95,44,126,179,109,139,146,91,124,63,67,119,154,29,145,99,40,176,42,93,94,182,58,188,49,81,5,88,115,140,172,90,122,161,2,163,138,26,46,137,133,189,180,96,36,151,61,66,156,54,185,110,186,167,56,117,141,166,107,187,45,89,160,162,105,100,136,30,11,114,86,134,55,111,28,1,173,27,4,118,20,135,13,177,31,129,171,125,183,101,102,43,47,50,3,168,53,24,37,159,128,41,72,103,178,98,127,6,38,71,130,123,68,74,113,150,16,59,175,106,10,169,170,15,76,104,22,82,77,18,112,35,75,147,92,48,8,142,21,39,12,174,62,19,64,70,80,157,149,23,34,57,83,65,144,79,60,9,158,52,184,120,132,87,155,131,7,121,73,25,152,14,116,164,165,97,153,85,78,32,51,33,17,181,148,143,69,108
74,102,57,26,127,108,121,68,87,104,52,21,19,41,130,70,77,175,24,174,149,142,111,71,65,180,106,23,31,179,131,85,167,16,157,32,62,10,146,8,158,97,183,79,9,73,25,59,150,153,53,155,44,177,139,144,6,14,118,138,38,123,35,34,39,7,116,128,92,164,171,63,181,96,140,120,48,50,151,145,182,17,46,18,15,159,107,132,75,160,93,42,110,82,185,143,55,136,94,60,1,11,113,188,69,105,88,148,81,99,115,100,36,187,40,80,152,173,12,47,165,27,83,133,30,162,95,29,5,166,184,141,186,137,51,37,33,109,135,189,89,156,45,134,54,119,2,98,13,178,78,84,101,91,90,168,122,154,43,61,66,147,76,4,103,169,172,129,170,56,125,86,163,114,22,117,3,176,64,20,124,112,58,28,126,72,161,67,49
76,166,60,17,78,4,75,105,45,65,110,147,163,143,189,129,123,12,47,178,69,100,28,6,109,73,82,37,51,50,120,93,30,15,128,173,29,117,57,83,161,72,157,13,181,10,54,174,86,114,165,125,169,92,79,152,176,154,135,90,33,95,113,91,98,148,103,80,156,3,142,112,68,88,35,81,170,186,119,19,49,24,70,133,67,8,16,61,14,122,116,184,155,62,64,121,137,56,84,22,149,124,172,58,77,134,126,89,41,132,139,108,101,96,97,182,39,1,34,2,131,158,140,43,171,20,46,11,52,164,7,53,66,42,183,59,145,168,9,87,188,185,160,130,25,177,32,44,107,36,31,85,162,118,18,26,74,150,38,187,5,40,63,115,153,146,167,106,71,23,111,99,94,179,159,55,27,136,21,48,127,175,104,141,102,144,138,180,151
92,112,20,16,83,27,122,134,187,151,118,137,125,36,171,80,59,64,135,185,96,170,55,159,168,114,129,7,11,33,61,177,153,94,184,73,49,22,99,132,5,43,63,58,84,71,160,164,38,77,113,31,124,175,188,179,75,48,108,18,149,9,28,183,29,97,101,130,52,40,32,76,162,115,23,6,141,25,165,74,166,89,106,102,174,163,167,150,39,12,117,126,21,13,152,87,120,104,4,146,156,107,158,100,66,51,85,79,180,14,111,91,26,90,15,148,161,45,181,138,65,57,44,119,147,142,98,144,78,127,2,68,136,24,116,172,93,86,3,155,41,37,169,133,56,47,131,10,143,154,67,17,46,176,8,88,19,121,173,105,30,53,72,157,69,1,178,189,110,128,35,140,54,82,186,139,42,109,182,95,50,70,34,103,62,123,81,145,60
85,178,9,116,39,25,82,64,44,144,66,70,136,173,54,120,172,74,15,127,141,106,155,56,143,107,104,86,101,103,36,89,98,169,162,154,113,41,67,170,88,156,110,182,124,131,42,186,20,46,3,50,1,109,121,180,115,58,2,94,102,63,47,81,62,19,21,53,126,69,161,72,87,139,158,43,34,187,138,71,185,31,111,153,32,140,176,147,40,90,157,27,33,7,123,183,78,57,6,179,125,145,175,30,184,189,10,17,114,37,29,18,28,35,75,160,60,38,146,135,168,177,129,49,128,8,150,55,149,23,151,159,51,105,165,130,95,132,99,100,4,112,61,167,65,73,22,96,79,26,24,117,68,108,59,77,12,16,97,119,93,137,171,142,83,14,48,181,134,45,76,13,91,52,152,11,148,188,84,92,133,174,5,166,80,164,122,118,163
87,186,12,34,8,117,79,131,61,140,132,138,145,38,182,18,11,105,48,121,51,115,1,158,130,72,181,148,118,126,123,53,152,100,3,159,150,4,95,76,91,35,128,93,24,90,165,142,189,14,137,45,151,78,25,17,127,171,30,69,52,134,146,13,26,129,84,133,85,60,67,172,168,22,143,122,62,99,114,108,37,55,73,80,188,47,5,98,65,29,59,54,166,68,66,119,141,167,144,178,154,169,36,97,23,155,102,16,164,92,176,19,86,94,56,163,147,156,109,77,21,174,179,42,40,88,180,32,20,187,83,161,6,106,81,162,70,63,82,103,31,124,153,139,46,50,125,175,49,64,28,136,27,184,71,111,110,41,170,15,185,96,135,75,149,58,33,104,44,112,39,43,101,173,9,177,10,74,57,120,160,2,89,107,157,113,183,116,7
187,174,133,161,167,101,145,136,81,46,188,43,39,2,31,139,30,75,152,22,88,95,52,32,60,10,184,97,166,183,59,142,55,77,28,23,160,176,87,17,119,112,111,65,37,33,40,179,68,48,96,147,99,135,70,27,74,49,104,157,15,175,126,42,163,89,5,24,149,56,185,83,57,137,14,130,178,105,45,7,110,79,146,41,11,164,181,82,127,169,76,124,61,58,180,118,103,170,177,72,153,173,162,182,93,44,122,121,144,171,53,9,67,71,154,26,120,64,115,13,116,69,50,62,125,141,4,113,117,138,3,107,16,134,25,108,123,84,85,80,140,54,150,34,172,148,156,94,91,186,98,151,92,114,35,29,159,18,131,100,143,128,20,21,38,109,12,102,6,165,106,51,47,66,78,129,36,73,19,158,1,155,63,168,8,90,132,189,86
90,188,50,5,158,19,183,175,32,29,46,6,57,164,78,102,185,68,160,21,98,34,150,54,189,18,3,47,108,153,135,156,111,119,109,26,116,27,168,80,123,155,120,125,45,154,149,140,7,35,144,148,122,133,163,82,92,36,85,184,66,71,4,177,12,16,1,106,38,173,64,20,41,8,107,151,44,91,51,128,93,172,103,96,94,112,84,86,141,30,69,22,2,100,129,9,39,132,70,165,43,117,52,143,76,174,167,73,63,95,159,142,131,33,83,134,186,55,104,61,139,17,25,87,31,166,48,182,136,74,60,114,79,10,89,170,179,152,157,77,110,176,147,11,101,115,181,187,171,124,72,58,97,113,178,14,161,37,127,13,138,118,130,62,24,145,162,126,146,105,42,49,81,53,180,121,59,40,28,56,75,99,67,15,23,88,137,169,65
97,177,40,115,165,71,37,42,103,163,146,53,134,114,81,56,14,49,159,147,128,16,157,25,67,117,13,9,66,143,92,44,107,58,124,19,181,180,106,171,169,141,75,94,108,138,176,178,26,130,62,170,88,60,162,93,86,39,84,136,100,116,51,145,23,28,59,50,73,78,167,131,15,132,155,118,21,184,121,10,148,113,168,139,64,105,119,173,63,161,77,187,83,95,186,35,65,91,101,80,48,112,74,140,24,160,109,149,151,133,137,52,129,12,82,11,6,99,126,127,7,8,183,72,111,102,120,47,110,1,152,185,43,76,154,36,189,158,38,69,27,30,90,144,29,153,57,182,135,87,55,61,89,5,20,104,125,174,172,164,68,166,46,179,123,70,2,17,34,3,188,32,96,79,175,54,31,41,142,122,4,22,85,45,98,150,33,156,18
91,156,7,172,86,62,10,110,153,58,23,77,72,89,174,84,151,126,70,137,180,61,63,173,113,4,162,122,96,43,99,65,144,6,80,47,69,13,125,24,105,134,1,114,187,83,55,129,30,8,102,85,101,76,106,41,158,164,169,22,53,31,68,2,20,120,186,152,166,109,182,150,127,159,11,17,33,175,29,97,123,124,36,104,142,56,38,179,27,60,48,189,67,18,34,12,181,79,88,98,90,138,157,3,32,49,116,161,78,45,185,74,130,170,57,50,46,118,54,143,81,107,5,146,135,14,28,128,188,103,145,133,178,71,19,66,171,167,131,121,59,75,40,15,9,92,155,35,132,42,95,112,141,21,140,73,25,52,160,148,165,51,119,177,168,82,139,108,163,117,183,16,176,154,136,184,93,94,39,87,44,64,37,149,111,147,115,100,26
170,141,155,33,35,100,15,182,11,160,179,157,51,94,8,104,138,67,79,73,90,41,64,22,136,38,20,171,142,178,27,2,45,127,149,147,40,71,121,21,74,14,139,152,118,16,166,89,161,143,107,52,12,112,146,132,9,98,123,115,189,174,181,140,110,86,117,82,188,95,135,154,61,54,66,18,125,87,156,46,159,57,128,42,1,72,183,92,3,165,131,99,111,145,176,26,81,17,5,113,25,13,59,163,168,53,19,68,150,97,31,47,34,75,4,62,172,28,70,91,93,37,175,148,23,108,184,44,122,96,65,85,169,58,78,101,180,119,55,177,32,49,126,105,48,106,43,137,7,63,164,116,39,102,88,158,56,109,29,120,60,50,129,114,10,151,173,153,36,103,84,167,144,30,133,76,124,162,69,80,6,130,185,24,83,134,186,77,187
98,162,31,119,63,59,48,132,93,130,109,3,69,30,150,148,36,60,5,184,76,112,154,17,164,140,56,83,42,87,137,139,24,49,177,102,183,78,104,131,129,185,186,50,167,81,28,173,57,145,79,43,29,6,120,19,103,72,168,80,111,70,172,77,32,122,37,55,176,134,65,34,108,147,116,144,4,160,39,180,101,53,117,88,25,136,149,44,23,15,151,89,138,142,126,75,46,133,40,175,135,96,106,10,21,158,115,187,20,157,110,114,125,153,166,85,27,105,41,179,123,51,94,73,99,58,124,100,61,54,181,92,84,33,121,174,107,26,13,118,163,82,64,146,165,1,52,45,16,169,18,14,47,86,2,188,128,182,189,74,22,9,155,143,90,127,7,67,8,68,113,170,156,38,62,71,161,35,178,159,12,152,66,171,141,97,11,91,95
99,176,168,96,1,28,52,118,166,106,92,107,85,24,101,169,133,111,124,55,84,129,146,88,91,66,35,74,62,12,105,121,97,163,25,68,103,82,38,151,159,54,44,175,47,18,148,128,182,32,64,34,10,51,5,11,185,100,170,153,119,73,165,156,49,114,187,13,177,90,7,179,16,58,113,9,75,59,115,143,95,174,162,77,171,155,134,109,26,37,154,178,158,108,122,130,45,76,188,102,14,50,71,127,33,139,152,36,8,136,189,42,141,87,2,144,69,67,29,86,79,98,161,145,167,112,53,173,63,93,56,157,30,22,39,15,94,104,186,184,164,183,116,17,21,6,149,78,117,126,80,147,41,23,81,180,40,140,70,83,31,123,65,150,142,20,137,19,160,135,120,4,48,125,72,131,46,132,43,89,138,181,110,60,27,57,3,172,61
94,113,45,171,135,128,14,158,83,189,116,142,82,123,181,149,27,20,29,110,7,144,58,120,186,26,77,48,172,161,86,75,187,165,9,37,126,91,19,167,61,67,164,39,31,95,8,188,33,4,127,74,157,23,184,15,42,21,41,46,93,65,36,137,138,125,43,121,44,141,18,92,40,163,3,168,112,183,6,131,78,176,140,63,81,69,68,2,52,70,85,71,62,114,10,146,73,150,54,134,56,64,57,152,38,147,60,162,124,106,104,22,169,180,84,159,178,89,177,117,88,80,30,132,16,115,153,35,24,34,143,160,108,155,102,156,50,72,129,90,109,151,173,97,166,53,130,12,51,66,76,170,122,107,103,185,175,11,87,79,139,136,28,55,154,133,32,111,174,98,118,59,179,148,5,1,99,100,96,49,13,145,105,101,25,47,17,119,182
100,65,143,169,54,125,89,167,26,17,88,180,34,161,178,152,173,108,53,156,117,188,12,46,131,135,21,145,147,95,155,57,175,133,122,90,50,136,51,110,60,11,70,153,22,38,2,56,109,97,179,150,13,116,130,165,59,25,63,61,160,33,83,139,87,35,72,10,105,123,96,104,76,148,30,94,102,126,98,103,91,189,132,158,99,111,79,182,118,107,47,129,121,101,170,31,49,41,16,28,174,29,92,43,142,81,7,66,80,40,1,48,55,24,171,32,119,164,68,3,9,20,64,39,74,19,185,137,159,27,86,172,8,149,176,163,67,120,162,18,106,141,114,154,5,138,37,4,73,128,93,71,62,181,113,6,134,36,85,183,44,69,124,168,115,186,75,84,187,144,184,78,166,77,127,45,23,15,14,58,52,151,42,157,82,146,140,112,177
185,66,18,149,159,45,6,170,108,127,73,93,112,32,16,134,37,85,13,72,114,113,49,23,75,98,151,155,15,76,39,1,132,79,138,36,43,64,174,52,154,181,81,96,78,62,140,177,115,101,71,111,141,69,80,40,24,166,89,3,183,5,97,99,67,30,164,47,19,117,124,14,74,27,106,84,70,162,17,157,139,48,58,28,137,186,55,144,100,51,35,4,136,148,160,20,8,172,173,120,187,184,87,119,82,46,179,94,22,77,12,65,182,116,146,135,133,125,44,128,103,60,11,121,130,129,163,90,105,31,156,21,118,57,91,142,168,2,161,7,42,175,88,178,26,38,83,41,10,131,54,145,167,25,33,189,153,152,123,59,63,95,126,110,92,34,147,122,61,176,180,171,165,150,50,169,104,107,29,9,53,86,143,102,68,188,56,158,109
95,180,71,68,152,20,129,126,123,115,41,10,22,33,47,179,61,119,103,78,87,27,102,107,2,31,163,141,80,109,146,81,154,189,4,84,145,59,112,7,39,130,23,158,53,92,82,172,147,29,6,168,98,63,90,124,131,44,186,182,56,142,143,105,136,118,54,26,88,178,48,93,174,12,77,161,169,171,42,85,104,52,184,49,9,62,120,83,133,181,50,167,153,188,72,21,86,110,128,151,11,34,18,166,165,137,15,1,156,183,140,25,134,5,37,175,17,122,35,185,113,176,76,150,100,89,96,97,75,38,66,70,138,99,69,28,45,139,187,65,36,67,14,111,58,160,60,127,177,3,144,125,148,32,94,46,13,101,157,30,116,24,121,57,51,64,164,43,132,159,114,162,16,149,155,8,173,91,73,117,74,108,40,79,170,19,106,55,135
184,55,28,25,144,142,157,40,60,122,9,121,148,176,4,106,50,69,120,86,57,30,139,116,19,187,183,138,44,124,134,3,41,5,117,137,63,70,173,118,32,162,16,160,178,99,65,104,100,105,94,149,17,68,35,159,46,151,91,1,128,11,133,64,150,107,171,79,175,45,145,75,153,73,2,36,8,66,109,135,163,67,82,125,24,127,152,43,189,170,180,38,143,156,97,177,74,185,51,164,114,154,155,126,42,78,108,131,61,56,14,59,13,53,58,188,95,84,102,83,132,140,18,6,10,181,72,168,158,169,101,147,12,110,52,166,29,136,112,165,23,85,182,22,115,123,34,179,119,39,15,90,174,146,186,93,96,62,111,98,49,113,77,47,26,54,31,172,80,89,88,161,37,33,103,130,7,141,76,27,129,81,167,92,48,87,71,20,21
102,67,21,175,62,80,164,74,56,177,38,125,186,183,140,165,42,52,153,181,43,162,167,51,29,166,110,168,85,8,83,150,71,188,48,174,77,182,170,49,89,86,143,103,156,5,14,135,15,88,171,176,132,187,114,119,34,87,180,37,58,108,54,7,60,76,57,169,144,113,79,146,69,101,160,149,53,185,129,40,92,39,13,61,147,45,20,93,161,11,31,32,130,55,96,159,184,25,27,115,107,23,118,90,121,6,163,112,105,4,3,109,127,172,157,123,19,111,145,151,148,63,36,106,33,95,26,59,141,46,155,81,73,117,47,173,137,64,97,68,17,98,104,16,136,24,100,122,120,99,50,9,133,28,152,1,82,72,179,12,78,91,158,2,84,134,18,22,66,142,65,75,138,124,189,178,126,44,139,30,35,116,41,154,94,10,70,131,128
96,58,131,13,137,12,84,133,189,75,24,44,104,35,147,118,97,90,10,182,6,130,18,99,127,132,14,92,46,111,94,128,7,66,34,42,101,100,158,157,73,146,36,28,59,169,72,136,117,126,120,26,152,123,21,20,55,161,50,172,173,155,134,102,178,185,95,167,31,41,179,23,81,119,122,166,47,110,86,1,187,68,22,154,19,3,124,33,140,64,145,78,164,116,80,16,89,83,37,103,148,176,139,186,9,150,30,181,141,93,138,113,168,98,91,76,49,88,107,40,71,15,162,165,2,82,114,65,142,135,170,109,62,180,144,79,177,51,159,56,87,48,74,188,108,143,8,27,77,57,105,129,45,43,149,70,69,163,17,171,151,4,112,67,106,29,53,60,5,156,52,11,153,63,39,85,38,160,25,183,121,61,125,115,54,175,184,174,32
114,2,154,47,70,43,151,76,111,15,139,8,64,79,105,163,122,39,9,136,81,172,179,11,33,82,115,160,72,125,174,17,156,113,171,29,54,108,185,98,93,30,18,25,155,109,188,121,133,184,112,61,153,53,77,91,148,62,129,88,78,84,107,96,141,126,22,181,159,142,120,116,50,170,189,16,173,38,56,32,12,177,71,138,144,65,175,135,57,10,106,73,165,162,60,24,58,149,183,85,100,67,26,69,132,123,5,101,143,27,28,63,45,41,66,167,52,7,87,110,42,152,134,75,127,186,55,178,14,94,80,4,146,131,68,83,103,40,44,20,128,19,158,157,35,150,168,86,124,161,182,13,145,92,169,49,34,89,3,48,99,97,104,117,1,46,23,130,140,147,74,119,102,6,21,37,95,164,137,187,90,180,118,31,166,36,59,51,176
105,36,128,3,138,104,124,34,57,1,53,97,95,48,74,168,177,87,165,150,32,91,40,65,145,59,68,175,23,176,16,164,141,69,22,123,143,186,45,116,20,187,85,161,52,37,134,75,67,106,19,47,49,139,31,83,140,66,27,146,82,110,14,38,115,158,147,4,6,127,152,15,130,44,80,51,157,35,89,117,179,94,60,5,90,156,172,151,169,166,7,137,17,46,102,63,29,131,99,155,182,84,178,54,180,111,86,129,96,39,153,70,50,119,173,103,118,21,43,92,160,184,170,56,149,9,174,188,183,126,13,41,77,171,113,61,148,125,11,122,76,25,78,81,189,162,121,159,112,109,30,8,142,132,154,135,100,10,133,167,73,71,108,33,144,181,42,93,107,28,79,88,55,185,58,12,101,98,62,24,18,26,114,163,64,136,2,120,72
109,59,101,77,140,64,148,63,160,4,159,54,26,37,166,99,89,92,121,11,132,93,25,70,126,170,78,60,169,149,73,28,119,106,33,135,17,129,142,144,90,107,76,163,27,113,180,137,58,87,51,42,56,131,178,181,18,118,45,12,125,162,24,103,9,182,157,111,151,29,71,52,46,65,55,98,97,13,136,100,133,114,74,167,150,21,30,115,8,123,108,128,41,81,22,158,95,122,147,48,161,61,44,88,62,2,117,31,145,34,72,23,174,82,10,124,143,171,112,189,32,120,186,104,57,154,164,16,187,79,134,116,130,3,49,5,1,39,53,43,127,35,20,91,176,40,84,139,6,141,184,172,75,156,36,38,183,7,86,80,102,94,173,185,188,66,85,175,177,138,15,146,19,110,68,83,105,50,47,67,179,69,96,165,152,14,153,168,155
117,88,5,91,30,38,173,172,49,141,2,120,55,7,158,19,94,153,80,171,161,62,178,3,103,108,112,144,50,184,185,51,13,61,46,31,35,152,114,164,12,57,79,40,10,183,41,189,170,1,177,167,39,127,48,86,8,96,174,101,154,186,122,176,130,180,90,155,25,165,137,100,28,21,63,102,83,188,43,14,145,121,72,26,87,6,37,67,18,110,132,84,104,168,179,36,98,66,119,69,75,125,146,70,68,20,136,156,59,85,73,15,92,54,99,115,77,29,163,147,142,139,138,131,47,78,133,64,58,175,23,123,166,9,124,60,71,126,24,135,105,32,33,89,151,95,129,140,53,74,44,56,11,150,106,27,118,116,42,76,109,107,81,187,45,160,128,52,82,97,182,143,169,113,157,134,181,17,111,65,93,162,159,4,16,22,34,149,148
107,73,23,147,130,72,22,78,27,16,68,98,115,50,71,135,131,143,129,151,65,44,187,157,119,36,139,67,89,116,93,21,179,52,180,184,58,74,56,149,15,166,97,168,43,69,32,84,34,162,60,110,95,173,150,2,175,189,81,75,156,159,80,188,112,85,183,138,94,66,163,108,82,39,20,4,24,181,124,11,33,118,76,134,92,146,148,35,42,28,182,91,113,77,53,106,167,19,105,47,79,142,6,109,17,185,64,176,160,120,128,102,38,165,158,104,121,154,8,169,49,101,62,48,177,7,45,51,37,12,90,111,132,125,18,153,10,140,30,46,1,117,152,59,170,55,96,171,137,31,5,88,26,155,136,87,83,178,54,141,114,161,41,14,3,174,40,25,70,61,145,164,100,123,29,57,86,144,122,172,126,63,9,186,133,103,13,99,127
103,41,29,160,106,123,42,24,77,86,154,150,14,162,83,146,188,155,100,133,82,45,134,79,174,85,128,96,165,186,6,182,26,105,47,55,10,175,53,9,127,122,138,66,121,124,48,102,125,144,142,117,136,30,145,7,57,104,65,113,17,135,3,68,132,143,99,32,109,5,70,114,49,62,59,61,54,140,161,111,88,23,164,27,126,141,97,25,89,16,112,152,87,40,15,93,153,1,13,94,170,116,171,159,130,12,35,169,71,177,18,95,51,36,149,44,33,168,187,76,67,4,22,172,91,179,157,98,81,73,107,183,74,50,34,184,37,178,92,181,148,52,80,31,69,180,185,2,75,101,118,167,63,19,115,110,147,129,64,90,176,8,21,139,56,163,166,120,20,72,137,58,131,28,158,60,151,156,108,189,11,119,46,43,38,39,173,78,84
118,61,136,19,146,155,51,69,76,119,171,31,152,110,102,1,127,101,183,8,185,63,156,163,37,169,158,137,10,181,159,88,176,120,18,178,167,177,147,111,133,140,4,20,11,9,46,24,148,13,81,157,55,33,72,38,164,28,71,126,70,74,16,43,92,149,41,98,184,168,91,153,60,64,128,123,131,45,90,34,50,75,96,99,165,40,80,59,187,103,139,186,56,52,107,173,82,174,30,129,3,172,39,144,189,175,58,154,166,83,26,84,162,78,108,151,100,97,47,94,14,114,141,54,77,25,161,180,106,86,42,121,17,122,182,179,21,115,143,160,138,93,15,57,36,142,134,62,85,68,29,22,48,12,130,67,32,66,188,65,95,132,79,6,145,35,105,44,49,87,89,27,112,2,125,116,53,135,170,23,109,7,73,150,5,117,124,104,113
