# c-balanced sequence
# n=195
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
69,99,55,22,175,45,105,159,116,146,138,150,8,21,152,169,101,106,176,23,113,103,124,130,89,139,1,25,31,141,14,104,73,27,114,163,71,65,80,165,18,162,158,86,135,115,133,29,76,117,51,102,3,83,140,157,48,187,41,143,178,183,191,190,91,129,166,38,193,122,81,123,49,36,182,192,7,53,56,84,161,60,44,160,43,79,194,110,92,17,85,46,119,107,188,4,90,147,52,87,11,128,112,154,74,40,66,58,151,142,100,50,96,33,137,164,145,28,39,173,82,167,120,37,168,180,16,72,10,177,64,170,195,5,97,171,121,34,132,61,153,12,70,108,78,57,155,111,77,148,42,24,47,20,131,75,174,127,126,185,62,181,2,186,118,134,95,94,15,54,125,109,68,136,26,19,156,172,6,13,30,35,59,184,67,88,63,9,98,32,149,144,93,179,189
72,84,148,119,172,64,39,74,184,147,156,110,143,132,140,123,178,78,180,6,193,45,24,50,44,65,67,63,28,179,90,142,12,70,94,124,47,136,34,182,109,81,19,175,171,130,35,96,137,2,164,26,52,138,181,121,30,186,4,168,108,16,115,155,68,154,98,58,185,95,158,126,77,195,1,134,11,173,37,170,88,187,41,144,188,59,189,105,5,157,135,42,61,120,82,161,174,131,194,62,10,55,38,116,76,97,36,21,177,150,15,85,29,111,141,183,54,8,20,149,169,93,80,71,9,89,127,107,99,118,128,86,125,75,60,32,31,103,13,190,139,113,18,165,152,151,53,129,176,133,162,56,122,87,66,33,114,145,48,146,7,100,159,106,17,69,102,43,160,40,117,79,3,101,92,22,166,104,23,14,167,73,57,25,153,46,192,51,163,112,49,91,191,27,83
48,136,13,82,91,67,79,18,58,94,189,86,46,192,176,194,134,168,10,83,93,61,17,163,177,53,150,117,153,97,76,125,190,160,161,56,49,111,87,26,37,59,102,43,129,42,57,100,5,62,195,23,9,139,165,60,32,144,20,142,22,127,90,73,7,15,112,174,167,54,33,103,3,39,151,99,29,180,2,152,14,179,146,169,162,75,108,118,66,31,145,181,69,131,159,27,28,25,133,8,164,149,109,51,78,121,106,135,77,178,140,24,147,70,92,184,166,130,81,95,188,148,40,104,68,114,154,186,157,115,34,45,187,120,173,84,191,6,172,126,71,143,141,116,98,101,156,74,50,88,4,30,35,63,52,65,170,55,119,137,19,182,21,64,128,41,175,12,80,185,124,36,123,107,122,47,72,11,85,113,171,89,158,44,155,105,110,38,16,132,138,1,183,96,193
74,145,128,36,103,104,122,60,68,125,157,166,155,98,77,9,182,195,105,173,1,137,38,30,127,126,156,41,191,170,19,6,92,51,189,183,167,132,151,119,112,40,118,55,16,131,106,66,4,7,82,47,95,44,101,177,133,146,37,120,75,43,85,62,52,88,65,116,111,172,84,149,50,71,93,27,61,17,107,124,153,96,33,63,67,32,24,3,171,21,49,193,165,10,141,48,80,114,53,64,113,22,12,57,72,59,129,186,91,159,158,160,117,34,79,143,185,14,35,26,18,89,11,192,2,56,176,73,175,13,135,69,194,181,138,174,25,110,102,184,140,87,150,15,23,180,130,147,123,94,163,187,83,29,142,39,5,121,46,78,144,99,179,58,152,164,161,115,20,188,42,86,97,31,108,54,178,8,139,100,162,168,70,45,28,136,76,81,148,90,109,190,169,134,154
75,164,29,96,169,15,187,31,191,163,158,153,114,149,142,147,30,107,135,100,73,69,115,101,102,186,154,40,99,84,20,140,16,121,108,85,23,159,11,152,66,21,171,188,12,90,88,109,27,94,179,98,25,39,113,36,162,131,56,193,5,64,182,138,63,44,184,34,80,8,92,141,89,97,176,110,150,181,183,18,93,128,117,70,14,13,19,87,155,86,139,177,81,45,124,130,175,104,143,170,137,136,190,192,54,132,148,185,122,35,9,42,195,55,168,105,41,83,91,78,53,172,46,1,144,123,28,161,51,134,112,145,47,189,52,17,146,65,10,58,133,38,76,37,43,72,3,67,60,6,2,61,59,49,32,160,178,82,22,120,151,167,68,125,194,173,57,165,103,62,174,157,166,33,48,127,180,77,156,24,129,7,4,79,106,50,26,71,126,74,116,119,118,95,111
81,143,59,43,34,52,88,57,114,53,160,120,116,162,95,70,144,149,161,129,178,165,28,145,35,168,148,174,10,32,54,55,7,17,106,185,194,193,192,58,33,45,13,173,48,172,69,180,3,87,134,89,68,22,166,24,25,127,110,74,176,123,126,42,122,41,78,132,175,71,51,72,125,133,2,152,118,31,130,46,104,4,115,20,26,158,50,90,111,83,23,47,76,12,156,60,187,30,97,6,183,154,101,79,163,142,184,167,108,86,65,94,138,170,5,151,146,190,153,62,139,136,100,103,98,191,182,179,93,96,77,66,19,49,21,67,119,36,109,107,85,82,159,169,131,27,157,124,39,188,105,8,84,1,164,171,38,18,189,80,141,14,140,117,113,44,112,91,29,73,181,9,155,37,75,16,102,63,64,195,99,128,150,137,92,147,40,61,135,121,186,11,15,56,177
76,155,24,107,138,62,49,4,71,185,1,123,64,73,66,22,37,26,121,141,146,2,75,136,133,29,112,181,157,11,47,72,167,100,117,83,128,188,105,79,113,63,8,137,190,50,91,18,15,78,77,169,86,21,38,124,178,184,129,150,14,70,6,58,67,19,89,96,139,9,156,35,177,151,32,164,54,189,114,40,147,69,154,135,148,82,52,16,125,98,109,84,180,65,173,103,116,163,140,44,134,31,68,46,195,99,56,179,102,165,194,119,162,174,39,126,61,176,36,171,57,159,23,85,111,33,27,81,48,101,108,55,80,127,142,59,186,88,42,166,90,92,41,95,104,145,7,93,45,20,53,106,153,158,10,192,28,118,144,74,94,193,183,34,168,170,25,110,60,191,161,131,51,87,120,187,115,182,43,149,130,143,97,132,3,122,17,175,160,12,30,172,152,5,13
93,90,27,115,195,51,5,65,14,109,42,20,85,113,139,41,193,36,3,130,181,159,86,110,131,164,183,60,39,80,71,151,168,158,134,144,46,2,176,127,103,82,143,120,56,95,111,145,108,175,57,118,1,153,61,17,59,77,99,97,76,12,170,102,171,45,161,121,10,135,119,194,187,74,160,64,140,28,34,48,190,91,186,132,192,15,172,100,11,174,169,53,122,67,191,37,105,106,7,33,47,182,92,123,189,94,18,13,63,49,166,157,133,75,38,116,16,25,4,180,43,156,184,24,29,152,50,155,40,117,87,178,8,9,126,22,79,114,136,73,30,128,112,167,72,146,173,44,31,125,137,154,177,55,54,129,124,149,69,147,107,23,81,101,96,150,148,89,142,26,70,179,162,78,138,6,21,35,165,98,163,83,32,58,66,188,141,52,185,84,104,62,68,19,88
78,179,152,170,19,50,54,44,142,62,124,16,96,186,52,13,117,94,167,126,189,33,58,122,187,119,87,141,171,180,172,61,146,8,125,68,9,162,166,191,6,177,148,101,72,31,154,83,192,185,53,182,128,123,65,174,104,112,163,92,156,147,49,23,144,173,81,21,165,105,136,28,188,98,143,157,30,5,55,45,138,79,24,25,66,150,106,42,137,57,29,1,39,38,32,178,15,160,40,89,120,43,85,73,60,84,3,95,88,69,168,64,115,155,149,107,71,161,80,37,74,158,121,129,131,26,76,102,7,164,110,133,113,118,63,183,116,193,35,4,20,135,132,86,99,51,97,91,70,109,100,103,175,195,46,17,134,130,12,190,56,93,75,47,36,77,145,90,11,27,108,140,176,2,67,159,114,169,48,82,153,34,18,22,194,41,14,139,111,127,184,59,151,10,181
80,108,34,7,47,11,140,63,92,84,12,46,79,151,56,102,35,132,38,25,184,175,98,40,178,134,13,135,111,91,118,116,113,97,169,165,44,74,48,147,150,96,70,67,10,194,195,183,160,139,43,119,110,168,20,81,29,149,107,114,161,189,130,2,179,137,87,103,101,186,106,109,159,26,73,18,145,4,141,120,72,131,36,126,129,61,77,99,9,27,22,142,88,54,164,155,162,172,112,153,100,23,19,41,193,5,17,93,128,75,125,152,127,52,188,144,104,59,32,51,187,90,124,177,170,78,30,181,190,14,94,82,191,166,57,185,123,53,163,156,148,83,157,122,62,121,58,24,89,65,138,68,174,21,95,143,115,86,16,105,3,6,154,66,49,50,39,64,180,71,28,146,45,76,173,15,60,1,176,133,192,42,69,33,117,37,85,55,8,31,136,182,167,171,158
190,175,18,28,127,106,89,133,77,27,32,194,177,23,174,97,14,104,154,15,192,50,81,188,158,82,132,43,182,51,69,42,67,115,64,59,36,156,38,76,99,164,138,7,157,153,93,41,136,17,30,75,155,146,37,84,159,26,24,39,80,148,46,180,33,183,152,55,117,88,94,90,60,162,85,91,191,167,83,22,111,16,140,122,185,8,49,58,166,74,10,95,108,6,110,78,121,71,21,145,66,139,56,181,20,25,176,171,173,45,2,62,48,87,112,68,193,118,150,109,163,12,86,186,105,44,165,169,3,35,31,130,70,131,11,120,100,143,137,9,1,149,96,160,151,102,52,172,168,34,73,141,119,161,179,92,19,79,184,116,114,13,61,40,178,63,98,195,147,107,5,144,72,4,124,113,29,189,135,142,134,47,126,53,65,129,103,101,170,54,123,125,128,57,187
95,161,176,6,3,37,129,131,112,49,105,31,126,171,5,39,54,103,143,4,55,160,166,138,9,128,124,45,155,123,21,120,26,60,130,57,30,137,184,22,140,179,28,52,170,125,187,173,135,85,40,73,133,19,163,141,100,93,116,11,35,66,63,121,192,69,181,56,86,178,1,53,79,48,13,169,146,12,62,101,47,168,102,68,149,113,51,134,156,144,80,59,195,167,92,14,151,107,127,65,185,118,77,147,70,90,29,34,180,183,83,8,154,82,10,58,114,97,98,17,50,72,175,142,174,42,106,119,162,91,122,32,61,139,182,16,46,15,111,33,158,194,189,74,71,115,64,164,152,136,191,75,117,81,76,188,89,87,88,41,84,150,104,67,108,24,132,109,153,186,7,172,23,148,145,110,190,27,18,20,177,193,96,38,99,36,159,25,78,43,2,94,44,157,165
83,150,118,163,148,110,8,109,66,61,193,57,172,87,122,99,71,165,47,65,33,21,72,25,88,173,92,48,18,24,75,74,89,149,86,129,53,107,98,121,73,114,104,116,34,181,20,55,152,44,147,186,4,6,176,191,154,42,78,27,145,105,32,143,195,142,187,29,36,108,68,31,62,52,158,43,76,70,3,58,184,23,194,124,81,35,190,161,188,123,159,133,168,94,11,157,115,177,189,126,117,138,144,96,151,182,169,1,16,103,26,135,41,136,153,22,19,7,45,132,69,63,39,160,64,60,125,167,54,67,97,84,12,179,180,101,2,56,134,77,28,141,50,170,127,113,140,13,5,139,38,111,40,183,14,128,85,15,155,90,51,171,93,30,59,166,10,37,120,164,178,82,95,175,192,100,17,46,106,112,91,119,131,49,102,146,130,162,137,79,174,9,80,156,185
100,137,17,16,145,10,101,2,153,67,182,188,191,183,157,82,12,68,56,185,156,162,144,114,69,79,84,70,106,59,15,41,151,186,139,142,90,62,180,163,190,29,14,94,5,189,9,60,1,158,91,150,117,103,51,28,130,64,8,136,181,96,111,50,134,38,115,127,77,164,107,102,155,40,104,166,174,112,119,65,171,110,97,95,88,7,30,120,148,179,170,34,128,72,63,57,76,132,3,125,24,93,129,71,175,89,131,43,172,99,44,109,187,37,123,165,46,27,13,143,141,147,108,146,20,178,126,140,113,75,49,124,138,6,85,66,18,192,98,55,173,177,195,36,48,47,22,184,54,118,23,78,11,193,169,80,159,167,122,42,25,83,4,149,135,74,19,31,32,33,116,133,52,61,160,53,194,21,81,86,73,121,154,152,87,161,176,58,39,26,168,45,92,35,105
91,135,46,35,125,20,159,173,134,76,168,108,139,100,128,40,19,53,177,90,131,152,111,147,85,195,93,68,146,22,4,58,174,164,1,32,18,95,102,42,78,61,178,119,172,169,184,23,33,126,16,132,167,71,49,79,171,15,98,45,113,54,185,124,83,11,84,37,160,153,118,75,47,170,87,122,10,109,41,82,67,17,80,180,165,105,39,175,44,193,2,13,50,136,137,176,158,96,86,51,74,114,27,28,81,141,194,52,6,116,148,14,36,190,73,66,121,192,101,65,166,8,70,149,31,130,21,145,25,151,92,24,38,29,89,161,112,117,43,154,69,26,5,34,59,182,162,12,120,57,142,72,187,99,77,30,123,133,110,181,156,127,157,56,7,9,163,129,3,189,106,88,103,62,55,94,188,183,150,179,191,104,63,144,140,138,186,143,97,60,48,115,107,64,155
123,183,166,30,38,144,170,45,117,87,154,133,121,7,119,141,48,167,63,43,77,80,161,36,26,52,169,101,94,27,189,136,49,179,3,81,175,31,122,88,187,115,192,89,160,92,97,112,162,39,142,149,32,74,46,72,13,12,34,82,140,14,165,120,151,16,57,99,177,59,85,157,25,116,138,168,86,193,21,42,9,127,108,182,128,103,135,178,146,60,73,33,56,64,113,102,186,5,184,55,18,69,143,104,15,35,130,4,78,67,191,188,152,28,11,106,181,156,47,100,10,129,61,84,54,83,110,171,23,159,2,53,95,107,132,58,150,153,62,40,105,147,176,65,174,19,41,17,66,79,155,185,180,148,194,98,163,91,96,1,131,37,76,172,158,137,68,8,75,44,190,139,126,24,111,195,125,90,70,134,145,71,173,118,29,93,109,164,124,20,6,51,50,22,114
86,159,41,113,23,130,70,120,194,22,178,59,180,44,156,34,179,29,127,73,153,51,182,140,19,11,64,37,190,65,96,56,105,63,109,176,145,55,106,50,35,124,3,2,155,132,25,21,143,188,148,193,129,66,76,10,161,62,7,17,48,125,107,31,118,114,131,133,61,24,83,110,147,5,175,172,163,8,117,195,6,100,54,152,71,142,173,78,93,126,97,75,36,154,79,58,20,26,150,111,98,162,91,146,40,32,9,53,12,139,80,164,177,90,81,160,174,1,137,119,115,134,77,30,122,185,128,99,88,183,170,4,168,15,158,60,104,82,68,108,39,103,45,144,92,94,181,49,28,167,189,18,157,165,135,57,27,186,191,33,138,192,169,43,136,87,46,187,84,38,121,166,102,74,85,67,123,171,52,184,116,101,141,151,112,47,95,42,13,14,69,72,16,89,149
102,181,141,8,13,112,6,171,17,72,98,164,39,107,33,60,136,184,28,24,118,78,176,74,54,57,5,104,58,103,110,138,143,52,150,116,157,123,135,75,47,126,84,185,51,193,144,45,99,131,165,90,108,92,151,109,53,158,115,137,68,174,106,186,156,95,159,18,46,64,191,190,30,173,154,69,14,20,89,15,155,43,19,134,145,187,139,91,121,101,189,163,183,41,85,149,70,192,61,48,2,4,105,49,127,82,166,50,117,22,38,113,124,179,169,167,140,42,21,67,133,87,94,96,3,79,194,148,195,71,62,56,111,152,27,73,44,76,188,37,130,93,97,88,178,16,172,63,35,128,7,36,125,114,31,100,168,9,175,29,132,59,77,26,129,177,55,146,162,65,81,34,119,40,170,25,153,80,161,10,180,182,120,11,86,1,12,66,83,122,23,147,142,160,32
88,94,146,169,9,66,97,192,26,167,69,93,111,83,189,137,81,62,116,191,31,186,128,142,148,158,12,4,86,16,44,121,99,91,187,77,25,27,195,24,71,183,36,85,122,168,65,79,47,177,104,80,63,70,67,87,170,138,166,23,194,172,162,40,188,149,49,20,13,180,7,129,150,38,123,182,139,141,96,59,125,92,130,84,29,1,132,46,184,160,143,114,112,89,19,140,109,179,37,171,119,161,42,75,124,159,115,64,76,147,145,134,57,72,102,95,55,18,6,34,120,164,103,118,135,136,153,157,52,51,163,11,10,144,175,33,165,14,74,155,21,106,8,156,32,154,90,2,110,22,107,190,39,43,15,101,173,50,113,176,73,48,60,185,45,78,126,58,151,127,152,117,17,35,30,105,68,174,61,41,54,5,108,181,178,193,131,82,56,28,100,98,53,133,3
117,151,42,132,21,194,43,149,95,15,55,78,58,129,165,67,89,2,174,76,61,133,105,32,10,172,113,160,108,147,154,119,192,40,14,127,155,120,1,39,170,54,161,107,38,22,98,26,11,114,56,124,173,125,164,175,88,35,134,103,152,157,101,135,163,128,50,27,3,100,34,82,144,44,33,126,66,178,77,90,148,53,73,74,37,121,153,176,28,131,12,87,45,16,190,123,17,142,68,181,191,52,63,156,138,106,185,62,112,7,30,25,110,186,23,60,122,79,31,189,48,116,146,9,150,5,19,59,137,65,29,93,20,184,41,81,162,47,168,51,187,171,180,193,177,179,109,80,96,83,159,86,64,145,4,182,70,6,13,71,102,139,72,91,85,18,97,36,141,111,92,69,130,104,167,118,84,136,143,49,75,188,24,183,115,57,158,99,94,46,169,8,166,140,195
124,158,53,172,73,185,155,162,106,82,80,99,75,29,1,150,85,145,64,136,18,109,96,149,71,6,49,115,166,50,102,188,28,152,5,181,19,37,20,100,159,60,30,182,134,146,110,81,171,43,178,120,48,180,69,55,52,139,122,153,179,9,65,184,41,168,4,97,140,189,130,15,93,11,111,105,51,35,94,133,177,98,137,57,56,167,104,107,186,23,40,8,129,187,66,31,169,32,83,13,195,67,36,87,118,58,174,170,92,72,74,84,193,141,88,101,77,24,117,33,173,131,16,161,183,14,46,154,45,147,68,26,176,78,90,86,54,91,126,160,125,17,25,190,38,61,42,192,95,143,44,116,3,121,151,103,108,63,10,21,112,165,123,128,70,142,114,79,156,22,138,47,127,12,132,89,164,144,62,157,119,175,39,27,2,7,59,191,34,163,76,113,148,194,135
92,168,147,103,160,79,90,126,130,25,45,36,175,84,195,30,187,163,115,70,32,59,14,112,139,8,3,162,23,193,131,46,9,7,10,177,118,101,12,13,117,17,86,156,167,174,68,191,34,123,74,127,190,29,41,54,33,22,57,169,61,102,89,72,119,141,176,91,6,2,145,42,78,113,185,95,44,60,136,27,63,26,143,181,183,116,151,96,164,71,18,62,38,43,24,21,81,133,39,99,152,165,180,94,100,144,135,65,47,192,98,111,108,182,161,85,128,158,125,159,76,157,138,194,132,172,80,1,121,114,148,142,140,149,48,83,28,50,66,49,186,124,52,129,153,55,75,171,104,82,69,146,166,134,178,106,97,20,120,122,170,188,11,35,5,105,155,53,4,184,93,16,15,56,64,109,77,137,107,88,51,19,58,189,37,173,31,73,179,67,110,154,87,150,40
101,157,140,138,69,68,121,40,37,186,173,104,91,11,125,144,190,20,51,16,114,41,134,83,47,72,170,66,7,163,161,2,148,82,76,184,34,64,77,153,154,87,88,93,49,62,166,128,113,141,59,67,106,137,194,183,111,75,142,19,167,132,94,36,21,90,73,109,52,17,63,169,39,127,165,58,156,171,50,179,12,192,85,31,175,48,119,4,150,55,115,25,5,118,86,53,135,35,108,46,80,103,110,178,122,177,45,188,120,107,61,181,3,97,56,32,29,99,195,155,27,15,112,151,162,22,43,143,100,89,102,129,105,193,145,182,189,57,70,116,123,131,191,81,10,79,84,1,8,33,126,147,60,164,136,13,42,24,152,158,95,124,98,133,23,54,174,28,168,6,38,14,96,71,9,149,74,44,160,146,92,187,26,172,78,139,185,180,18,65,159,130,176,30,117
116,182,142,114,24,193,56,180,35,96,65,4,48,131,74,110,42,27,152,164,157,60,135,46,143,61,122,191,38,95,98,79,178,45,171,126,33,112,94,8,133,10,15,144,53,108,105,147,176,97,100,31,78,189,5,129,77,58,160,18,1,195,51,71,47,92,76,26,28,192,146,70,166,124,81,120,80,55,151,75,188,3,159,72,83,172,154,64,138,113,117,82,185,22,194,158,9,59,29,84,88,30,128,14,11,136,86,155,39,130,19,104,54,89,40,93,149,69,44,73,168,179,123,127,49,17,13,34,187,87,174,85,173,119,109,141,23,169,12,115,7,139,175,6,163,107,137,161,68,132,156,37,62,150,162,16,41,102,52,111,67,148,20,57,103,2,184,99,183,134,118,32,25,181,140,165,66,177,121,125,50,170,186,90,36,21,43,145,190,167,106,153,63,91,101
85,184,139,14,111,174,50,119,156,52,135,152,181,179,120,188,92,31,93,123,125,97,107,132,90,67,63,185,177,183,73,175,87,62,137,141,16,6,146,138,57,145,165,158,151,66,103,186,159,121,140,42,130,104,21,89,83,44,86,126,155,187,154,84,37,136,30,43,5,25,182,22,32,23,161,79,106,153,164,99,61,13,191,49,76,28,2,170,47,68,102,20,149,17,162,7,148,34,54,95,173,157,168,8,134,105,10,26,109,51,189,59,70,96,163,150,172,142,78,114,176,91,180,113,41,144,18,38,74,40,98,190,69,36,64,167,39,71,3,24,127,101,27,118,46,133,94,56,131,9,112,160,45,58,19,88,53,169,81,65,35,166,117,195,12,110,143,193,194,100,115,11,1,171,80,129,82,128,122,33,147,72,60,116,124,77,48,192,55,108,15,4,29,75,178
122,187,39,153,143,71,81,134,38,75,9,127,118,190,55,18,124,57,17,169,44,22,173,13,27,21,20,100,35,109,43,117,48,25,54,11,41,168,108,70,129,23,189,180,80,149,46,40,150,95,19,24,102,105,12,116,195,188,128,59,3,131,91,112,29,74,148,123,110,167,56,125,162,121,194,103,45,16,1,97,176,115,158,62,10,36,147,65,157,69,94,104,174,15,77,98,145,101,166,42,139,164,6,60,140,160,146,33,28,133,37,171,175,132,82,4,63,178,111,184,191,107,92,66,47,58,193,90,53,156,120,186,30,177,88,170,106,130,72,165,142,99,192,185,89,78,67,87,61,151,34,26,50,137,181,144,183,14,2,64,172,119,32,73,31,51,179,136,154,163,159,155,113,7,135,96,83,79,5,52,49,8,152,76,84,86,182,114,161,141,93,68,85,126,138
54,189,178,32,165,1,64,12,86,51,192,115,146,28,53,63,113,49,34,148,101,26,129,87,84,15,179,99,107,150,133,130,30,128,153,89,160,29,72,68,69,136,4,83,96,58,52,36,156,111,8,172,85,82,187,50,9,73,191,6,117,60,93,144,24,171,158,193,143,66,170,142,67,132,88,186,65,161,190,118,11,135,38,177,114,159,33,169,127,79,14,152,155,147,163,91,125,182,78,90,188,131,126,167,183,119,46,57,137,31,184,55,151,185,7,194,103,123,106,71,154,2,5,139,181,25,124,37,116,76,166,43,35,18,56,164,77,80,75,13,110,122,121,134,138,195,100,40,108,149,145,157,141,105,176,109,140,104,92,47,44,22,173,94,180,27,21,45,48,97,175,41,59,168,98,20,10,39,42,23,95,3,174,81,162,16,74,102,19,120,70,17,61,112,62
98,195,10,105,154,23,176,33,3,5,102,47,161,19,164,77,108,166,137,170,155,94,106,171,167,151,159,88,42,76,36,78,97,84,65,80,110,90,91,194,193,56,74,140,81,162,37,72,124,61,70,64,13,15,14,2,118,185,40,119,175,7,39,145,139,160,100,134,60,45,184,181,149,183,96,114,101,138,57,163,122,174,22,173,92,109,41,18,32,112,48,180,192,168,172,141,44,120,93,116,73,190,50,24,21,27,79,16,121,187,43,143,129,83,35,49,20,53,126,75,165,68,12,62,152,117,82,95,104,189,178,52,1,146,133,8,58,136,135,67,31,148,128,188,11,29,85,25,179,59,113,4,115,46,26,51,153,142,177,28,86,17,125,55,69,130,30,147,150,182,157,66,99,63,169,186,87,132,131,191,38,158,6,156,123,34,107,111,144,89,9,103,127,71,54
82,62,58,89,5,61,28,177,136,50,60,112,2,168,88,45,7,140,186,116,66,102,95,180,121,111,123,17,145,129,126,176,31,133,103,114,172,131,142,104,174,157,59,106,183,78,132,35,163,63,138,152,181,53,182,16,43,47,192,25,79,69,27,87,20,8,147,150,178,98,48,4,99,12,179,21,68,128,49,19,71,52,107,166,55,67,141,30,75,54,26,70,171,124,51,3,165,100,144,110,156,1,130,9,34,39,85,41,113,162,42,153,118,92,94,13,105,175,170,56,127,169,38,81,11,115,97,77,86,191,6,158,57,108,159,72,33,96,84,44,155,32,119,125,73,120,15,23,194,173,161,74,184,76,18,93,36,135,160,154,187,10,190,143,167,80,83,29,149,101,188,122,139,151,46,185,14,91,148,37,117,65,109,64,164,40,22,195,193,137,189,134,24,146,90
77,75,11,99,29,147,83,191,127,184,141,24,26,158,76,130,46,181,151,117,175,122,185,92,163,34,56,155,119,85,194,39,144,159,55,67,93,139,40,173,149,1,22,110,125,73,44,27,71,86,109,179,7,143,18,96,120,148,177,190,135,164,38,81,169,146,62,51,53,14,113,154,64,115,193,137,72,9,131,32,142,156,157,6,16,106,84,189,89,108,136,37,116,80,132,134,153,74,4,186,160,45,107,10,123,102,161,23,87,195,95,174,66,5,167,21,91,88,15,145,52,35,36,140,182,3,8,41,188,28,17,126,65,103,129,61,101,19,183,2,114,152,59,69,111,20,150,48,30,180,63,178,171,70,98,138,90,68,25,60,49,162,54,82,42,121,104,124,133,13,58,112,94,192,57,176,50,78,97,43,172,12,166,31,128,100,105,168,33,187,118,165,170,79,47
104,57,22,188,134,128,19,81,100,70,183,80,49,38,166,3,170,98,138,52,79,161,37,120,91,118,193,154,6,167,68,182,156,124,13,135,162,21,43,51,95,41,169,18,26,32,112,30,101,20,2,113,17,178,141,107,144,94,31,173,42,33,23,65,54,165,126,151,35,93,108,46,189,10,82,29,195,184,105,87,103,78,123,86,69,34,168,63,133,140,90,61,74,130,8,146,111,40,58,122,25,150,97,47,187,77,158,48,59,125,62,176,67,180,24,12,157,148,9,121,60,137,83,55,190,109,179,64,44,50,160,16,185,192,147,45,139,92,149,102,14,172,4,53,76,5,117,153,164,127,99,114,143,194,186,84,71,174,66,72,106,175,1,159,89,115,119,116,191,39,131,75,73,145,163,85,142,152,28,36,155,110,129,56,136,15,181,27,171,88,177,96,11,132,7
105,14,171,187,162,94,150,178,16,8,132,6,109,65,148,143,25,74,59,71,97,48,142,47,80,55,168,33,188,137,195,165,127,12,180,190,50,192,186,160,58,44,121,69,114,4,82,164,84,115,10,49,157,147,73,76,145,133,90,99,28,88,15,75,116,122,104,185,174,89,173,57,152,191,102,92,36,111,46,194,5,129,7,136,98,155,31,117,1,56,182,11,100,83,52,175,27,66,23,138,72,81,53,176,149,38,96,172,101,193,68,18,159,166,17,177,139,30,64,110,85,54,119,124,93,39,134,141,131,70,169,135,107,128,37,42,9,63,22,181,167,163,60,112,87,158,91,130,29,3,144,43,24,170,78,113,154,156,79,62,118,34,40,120,189,161,146,86,51,140,61,126,26,95,19,106,184,103,45,108,2,153,123,67,13,179,183,32,125,35,21,151,77,41,20
103,78,174,87,72,40,36,123,110,13,179,189,41,43,149,4,126,156,172,86,30,42,15,56,150,146,60,194,79,125,45,113,24,53,120,35,140,96,39,118,152,65,62,9,61,117,131,155,64,14,139,161,107,34,184,176,136,3,66,101,11,108,153,159,10,177,58,130,137,119,95,175,112,54,129,37,187,76,91,144,25,162,160,77,99,85,124,143,167,50,67,148,59,151,181,127,106,88,170,115,178,121,84,19,22,70,154,145,73,114,89,128,192,29,142,2,75,163,26,135,183,20,186,133,28,74,51,173,63,111,164,46,171,94,71,7,55,90,32,138,6,100,166,97,80,168,47,21,122,191,185,31,27,132,48,12,83,8,195,134,147,38,33,92,182,141,109,190,16,68,105,180,165,49,158,18,193,93,69,57,44,17,157,169,188,23,116,98,5,81,82,104,102,52,1
89,31,1,18,63,59,27,145,20,21,190,106,67,172,90,142,68,192,128,69,103,119,74,23,164,153,165,9,52,169,29,93,100,191,75,122,66,175,182,171,116,109,92,170,111,33,115,187,28,166,45,38,36,32,125,98,97,181,16,85,26,83,168,163,70,77,138,158,180,47,114,104,19,188,17,41,135,39,134,24,8,94,58,139,120,44,126,40,15,51,43,195,60,2,131,185,193,12,82,137,132,86,64,7,13,76,5,152,71,117,179,78,99,80,14,61,147,108,50,112,42,102,87,48,143,4,151,57,96,105,141,123,81,110,154,79,184,118,161,176,157,162,146,54,49,136,65,189,129,140,148,183,22,155,55,177,37,95,56,11,186,107,121,25,6,62,101,160,144,167,91,30,35,178,34,3,88,124,53,159,149,127,113,150,72,194,133,130,156,174,46,10,84,73,173
185,44,144,25,149,157,167,151,163,73,107,101,169,68,160,159,158,37,72,12,88,124,141,96,8,108,2,54,136,77,112,132,173,71,17,134,51,46,177,5,83,48,27,105,130,57,179,91,127,102,180,154,87,11,146,135,123,140,189,52,95,56,55,117,133,34,186,106,22,78,121,30,69,84,90,147,116,148,59,81,18,165,118,119,161,125,21,183,110,172,35,188,3,97,13,29,62,129,49,63,171,79,33,113,162,191,31,20,182,36,164,6,131,120,178,100,65,168,109,19,1,47,156,153,32,195,67,122,192,184,155,104,40,23,26,10,24,194,170,174,193,98,86,150,93,66,103,7,190,166,16,176,82,85,111,152,74,61,139,75,145,39,80,15,14,76,181,70,137,114,43,42,89,38,128,58,41,92,187,4,9,99,138,94,175,126,45,53,115,50,142,64,28,60,143
