# c-balanced Latin square
# n=149
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
107,44,98,68,76,51,127,92,23,102,113,79,133,111,140,145,135,122,114,43,108,106,78,36,99,61,38,66,71,9,123,141,41,69,138,91,21,121,149,90,80,116,89,6,58,27,109,15,101,48,95,34,7,18,118,3,25,94,134,117,96,29,1,35,47,119,50,52,131,70,112,88,126,128,83,8,87,144,105,65,142,14,85,5,39,22,55,64,72,146,77,81,84,30,56,75,12,42,16,19,120,33,10,54,49,28,4,20,40,124,73,132,59,62,74,104,97,100,24,148,46,63,67,115,137,53,26,31,143,86,136,147,110,130,2,13,45,129,93,32,139,17,11,37,125,82,103,60,57
94,37,17,13,61,74,19,128,82,52,130,63,64,36,73,59,24,49,97,10,90,86,146,8,39,26,116,143,113,58,137,51,1,31,55,7,41,104,57,30,88,102,136,124,99,96,28,65,53,131,112,85,114,105,144,62,115,21,42,103,23,129,11,67,132,76,43,38,118,148,44,54,110,123,40,125,100,2,91,108,32,4,133,93,106,134,50,78,87,109,60,121,79,20,45,46,127,6,139,9,83,101,29,92,25,75,141,119,70,111,117,71,147,72,22,18,27,3,138,120,77,33,98,47,135,35,81,107,95,89,142,5,126,15,68,12,14,80,48,66,145,149,84,34,69,56,140,122,16
95,29,148,3,46,67,15,56,132,72,70,59,87,83,89,138,25,18,74,136,125,47,134,129,69,104,63,50,35,12,62,77,112,53,44,60,111,14,126,135,33,20,73,42,1,107,45,71,93,75,22,2,11,17,32,55,28,68,10,84,49,137,40,140,8,142,98,114,5,122,36,146,113,145,143,81,9,86,16,64,97,139,92,147,24,13,7,117,99,149,27,124,48,19,130,119,58,34,103,38,21,131,23,94,105,61,57,110,80,109,39,26,79,102,115,65,4,121,51,82,37,41,6,85,133,52,66,118,43,91,123,120,100,128,90,116,88,106,144,127,96,108,78,76,54,141,31,101,30
96,54,109,92,38,128,142,141,60,133,105,9,23,16,144,34,2,12,27,33,14,103,48,88,32,6,85,100,39,5,115,79,52,68,140,4,117,134,120,84,146,119,13,77,127,87,110,139,130,81,80,89,121,19,41,91,106,147,66,78,90,31,75,101,82,135,149,58,107,94,57,51,37,29,136,65,99,28,18,15,131,118,1,20,49,114,95,111,116,69,104,11,53,125,102,126,26,3,93,123,145,129,30,108,44,76,138,137,143,42,43,63,86,56,24,40,122,36,124,47,62,70,113,22,7,21,71,98,17,59,73,112,46,97,74,25,35,10,61,50,148,72,8,83,45,64,55,132,67
97,55,4,71,42,123,81,76,120,139,124,149,137,116,8,80,7,40,91,126,93,49,1,22,141,98,24,21,118,122,46,43,3,121,110,67,45,83,16,86,147,101,131,37,79,50,111,145,35,105,108,113,103,26,64,138,72,63,34,148,25,143,56,18,48,95,73,77,74,6,30,47,14,102,78,96,109,119,68,61,36,88,129,60,62,10,23,90,57,33,70,115,17,32,52,136,54,51,66,132,144,59,31,128,112,89,107,100,69,134,106,5,146,84,58,82,12,99,92,85,2,127,140,114,19,20,104,9,117,27,41,38,11,125,65,135,133,15,75,29,94,87,130,39,53,28,142,13,44
99,21,47,106,53,143,114,70,30,115,28,86,145,15,20,58,108,75,117,4,100,19,11,62,13,57,102,136,94,119,142,10,89,85,26,96,82,66,132,122,29,74,123,72,56,43,69,52,31,36,9,125,51,12,38,127,124,46,54,65,112,104,22,61,116,16,27,146,80,39,83,3,87,138,71,41,120,17,76,34,147,45,121,84,25,140,59,135,2,44,48,14,5,141,91,73,37,68,63,24,98,130,113,133,97,90,67,148,18,64,144,1,35,77,110,8,93,32,95,55,103,78,60,88,149,128,42,105,139,50,101,129,131,23,49,6,81,134,33,109,79,126,137,92,7,107,118,40,111
118,10,33,130,25,101,131,111,66,31,69,45,65,55,41,112,87,50,73,42,32,104,64,135,148,27,68,17,38,84,109,59,90,61,23,18,63,78,113,92,125,40,76,95,44,137,100,88,7,129,24,132,39,5,70,98,97,141,6,20,82,128,134,106,107,110,13,144,105,53,60,8,133,93,62,75,149,117,43,35,12,47,67,56,143,79,46,3,126,29,89,103,142,80,139,123,96,77,28,140,49,146,1,15,122,52,2,115,81,94,83,16,21,48,127,120,57,9,74,34,11,54,51,72,14,147,119,30,37,4,71,138,108,145,124,99,121,86,114,136,58,102,26,91,85,36,19,22,116
116,26,105,6,2,146,103,57,78,1,129,39,127,134,11,147,54,35,51,34,77,37,94,112,44,149,107,72,95,83,138,120,48,14,15,131,98,148,144,93,49,128,60,145,30,8,97,140,91,84,133,67,115,109,117,142,92,79,85,114,102,17,126,52,7,139,28,9,42,124,23,99,130,55,81,21,106,104,122,137,19,58,63,22,61,53,71,74,82,41,36,64,13,40,4,108,86,76,10,88,20,43,111,135,121,65,47,3,33,118,45,136,90,50,38,132,96,125,31,16,101,75,18,141,69,70,87,5,73,29,68,25,66,56,123,113,62,119,32,12,100,89,110,143,59,27,46,24,80
113,36,24,135,90,144,16,20,96,126,18,35,108,102,133,107,29,121,79,125,114,140,139,65,110,80,70,124,40,25,88,128,106,56,58,64,5,74,50,75,22,141,143,47,118,62,119,149,3,38,49,99,76,14,120,123,136,71,86,94,44,19,37,12,32,15,109,21,33,127,46,66,59,111,82,92,89,27,95,69,100,134,73,115,11,101,54,97,132,30,55,31,26,148,131,87,39,112,81,41,61,138,7,117,72,6,104,85,129,13,68,78,52,9,23,105,145,60,28,137,142,116,146,45,103,130,91,1,63,84,57,83,8,122,77,53,43,42,67,2,4,34,48,93,98,10,51,147,17
119,5,32,41,12,63,8,121,84,7,46,48,43,93,56,100,71,28,82,138,101,89,52,111,9,60,91,67,53,13,36,99,87,132,86,27,81,73,59,110,19,129,10,17,34,78,135,2,116,68,147,29,25,83,146,122,23,31,40,57,55,74,130,145,118,137,30,90,45,1,50,69,136,4,103,123,72,85,51,66,77,42,6,15,26,38,105,98,37,39,133,75,140,113,16,92,114,142,70,149,143,11,106,125,21,126,62,35,95,24,58,44,22,141,14,148,139,109,102,88,117,144,131,76,80,79,94,97,108,64,18,3,54,104,107,47,120,127,20,33,112,49,134,61,124,65,115,128,96
148,47,45,122,88,68,132,9,97,75,14,21,98,81,26,61,22,126,62,124,115,3,142,123,54,76,137,127,117,69,130,92,105,125,143,51,80,91,103,37,12,42,11,87,104,20,16,85,66,46,33,58,65,131,134,43,101,139,59,77,4,64,41,5,96,121,10,18,100,119,24,35,108,2,63,84,141,49,116,71,57,29,112,31,72,110,94,102,118,144,93,136,99,34,25,145,120,109,128,8,50,107,67,32,36,82,73,114,53,56,79,147,17,15,149,113,7,83,27,1,86,30,23,13,48,39,74,89,40,133,146,19,111,70,55,95,52,44,78,140,28,135,6,60,38,90,129,138,106
109,17,49,74,77,40,30,85,39,89,50,6,140,141,95,136,67,38,68,44,143,55,83,58,2,81,31,29,112,145,34,76,33,147,114,72,133,24,23,94,115,138,15,149,54,4,18,13,106,1,45,57,27,42,22,52,60,47,73,61,80,108,120,103,113,53,111,125,48,117,135,79,107,98,101,146,148,70,7,20,91,128,8,127,9,88,104,28,86,122,129,65,96,110,90,62,59,78,56,137,12,19,84,5,124,51,99,26,116,11,46,131,130,123,64,119,66,10,87,118,134,43,126,16,100,92,132,32,121,35,93,36,37,14,75,139,82,41,142,25,105,69,71,97,63,102,144,3,21
146,48,86,145,110,94,79,62,107,73,19,1,99,3,106,57,104,131,128,120,23,144,41,59,113,96,66,43,28,134,129,93,35,116,137,108,71,8,130,139,118,53,36,64,21,114,90,123,39,102,121,6,82,63,126,13,7,56,140,51,16,88,34,69,133,70,78,25,132,142,97,26,32,11,95,67,143,37,50,38,14,52,40,75,119,33,65,138,127,124,47,100,22,101,111,9,83,44,74,105,147,60,4,87,80,42,27,30,91,10,92,54,29,89,98,72,135,17,112,81,20,61,24,31,46,15,49,12,115,55,2,109,141,117,58,103,68,85,122,5,84,77,18,149,148,45,136,125,76
105,32,78,60,136,83,64,27,117,149,51,103,119,82,69,85,37,10,31,72,15,18,109,92,90,97,146,42,135,73,52,7,100,102,75,65,46,20,111,9,61,127,112,70,122,55,67,142,14,141,98,77,28,79,30,50,116,148,95,93,138,87,147,54,124,2,3,84,89,128,76,91,17,131,6,19,56,53,129,5,113,44,144,48,120,80,139,107,12,21,121,24,49,35,58,23,134,33,115,125,71,45,68,63,41,8,43,40,101,25,108,137,36,126,47,114,140,133,59,110,4,39,99,38,130,11,106,143,13,88,66,132,96,34,26,118,22,29,74,1,123,16,81,57,145,94,86,62,104
4,33,34,123,66,122,59,139,25,118,11,125,84,80,142,77,63,134,70,19,87,71,12,128,5,20,49,16,45,121,133,30,47,95,22,17,140,101,38,88,35,124,108,32,105,126,40,41,26,89,117,75,96,137,110,44,104,15,24,29,36,46,144,58,27,39,62,86,83,81,43,10,115,92,141,54,68,94,112,74,99,13,78,116,145,64,18,1,147,3,6,135,85,130,106,143,100,79,2,48,69,55,102,127,57,109,14,132,93,60,120,103,97,138,111,67,37,53,73,149,107,76,50,148,28,136,129,82,72,90,65,113,21,61,114,7,98,8,9,51,31,119,146,56,131,91,42,23,52
98,24,43,120,23,37,58,72,61,29,127,52,76,91,143,53,8,13,130,56,25,102,99,10,147,129,78,11,115,6,103,74,2,144,60,21,28,96,136,106,62,109,57,3,93,49,132,86,12,148,111,4,118,107,135,145,113,1,149,125,48,100,63,81,14,68,88,65,31,123,22,9,134,45,121,114,39,140,55,90,126,138,131,87,83,36,16,108,17,51,42,66,97,146,46,117,82,89,104,64,119,141,139,38,18,20,95,7,142,19,80,77,32,124,122,85,33,34,94,5,40,26,71,105,84,41,112,110,75,44,128,79,69,67,59,101,73,116,133,27,47,70,54,50,137,15,30,35,92
112,67,80,7,82,71,104,89,116,92,54,141,44,148,42,113,132,124,137,133,57,36,21,51,84,30,79,4,56,26,1,107,101,38,126,31,114,97,77,55,48,81,83,65,69,47,130,138,24,19,50,18,90,37,94,9,8,129,119,33,2,131,35,91,115,146,85,64,93,40,41,106,86,15,34,61,16,105,46,25,110,60,109,10,122,142,43,5,32,58,28,59,72,118,73,27,76,29,149,52,136,13,103,70,134,12,98,23,135,127,74,88,75,121,49,143,78,128,45,22,96,68,102,120,123,125,144,145,62,147,99,39,140,17,14,3,100,87,111,6,63,20,53,95,139,11,66,108,117
114,65,140,101,108,55,88,100,16,39,147,111,17,139,135,50,5,117,46,3,27,85,75,74,63,14,15,41,70,131,149,68,148,40,145,54,99,119,142,32,51,45,134,59,110,94,52,136,98,73,103,72,53,87,76,67,128,143,133,107,105,11,71,21,97,44,8,66,120,82,20,49,12,129,122,22,26,42,30,80,96,23,102,38,132,4,62,92,19,125,123,95,77,10,7,78,1,47,35,57,81,34,93,91,144,83,79,31,84,112,113,2,106,69,6,61,116,146,25,48,104,56,138,124,90,29,109,86,18,28,24,137,33,115,141,60,89,126,130,36,13,43,118,64,58,37,121,9,127
144,35,91,22,138,95,38,93,106,13,87,115,90,45,2,14,129,64,118,110,66,61,28,47,48,58,86,18,24,111,33,119,29,9,123,34,141,25,6,116,39,5,121,120,31,125,113,68,146,43,92,127,59,122,23,139,32,78,69,99,62,60,79,74,109,112,7,75,56,104,137,102,57,73,147,135,36,124,108,103,114,149,17,52,130,20,27,89,84,128,67,30,70,145,63,133,98,126,94,131,53,15,3,37,11,50,71,96,117,49,51,55,140,8,76,100,136,26,77,41,21,42,97,44,101,142,10,54,81,85,40,80,134,105,148,16,107,19,65,46,72,88,132,82,12,1,4,143,83
102,124,79,137,149,130,49,134,26,83,138,81,42,109,90,121,94,60,98,40,6,8,50,97,105,88,64,12,125,19,27,20,146,44,122,62,128,112,13,104,1,100,58,82,143,84,144,131,37,70,11,10,16,66,36,17,89,35,80,132,85,28,141,117,43,55,96,140,101,29,126,127,142,33,77,145,118,139,72,4,21,59,24,51,76,136,45,69,34,113,53,15,61,68,54,41,14,75,18,148,65,39,116,56,74,48,129,9,123,119,86,133,87,107,46,3,63,147,115,111,23,32,57,52,95,93,108,67,22,78,47,91,92,30,31,106,38,110,71,135,7,5,114,103,25,73,99,2,120
103,52,18,142,75,135,78,133,10,86,107,22,36,62,108,15,9,76,101,96,69,4,117,73,34,16,93,126,132,136,57,49,32,77,63,127,23,65,105,53,46,140,99,26,7,71,74,81,95,56,54,100,147,61,48,5,30,3,84,14,123,67,116,70,92,41,19,134,72,38,87,1,58,25,130,29,47,31,143,2,8,111,148,146,137,91,97,13,106,11,50,119,90,115,88,60,66,24,37,44,28,85,40,89,120,110,33,128,17,114,21,145,139,118,12,20,35,82,141,125,80,55,121,59,6,45,43,27,94,83,131,42,138,112,51,102,124,64,104,129,98,68,144,122,79,149,109,39,113
143,59,31,28,11,46,40,73,53,68,67,33,20,96,72,131,21,123,44,106,30,29,7,55,145,17,37,89,116,92,139,102,124,104,94,118,113,43,82,79,41,85,95,129,63,80,128,27,108,120,51,109,88,91,97,15,45,114,115,38,6,135,12,42,136,23,47,148,13,77,110,149,64,18,39,144,3,132,83,98,133,141,86,125,71,56,100,35,54,81,140,142,2,138,84,112,107,99,61,121,25,32,137,16,111,5,78,22,122,103,90,62,70,105,134,117,19,1,52,58,49,66,9,8,126,65,36,34,87,48,119,4,127,60,50,76,26,147,57,69,130,74,10,24,14,101,146,93,75
115,1,147,69,14,70,120,126,3,110,65,47,12,145,24,43,51,127,84,122,91,132,141,80,53,114,2,71,75,54,39,25,78,72,35,19,76,89,146,66,107,4,98,137,60,33,61,8,134,34,106,83,149,21,20,112,87,121,49,111,22,57,90,119,130,52,59,108,103,138,37,28,50,5,113,85,79,48,93,101,67,73,117,68,63,74,9,144,18,46,82,109,6,92,105,42,45,95,124,36,10,38,26,118,86,100,29,94,64,148,30,104,27,31,135,99,129,81,96,15,131,13,62,17,77,7,58,56,102,16,139,23,136,143,88,41,123,11,125,40,55,140,128,44,133,116,97,142,32
125,9,15,131,87,36,77,112,113,56,97,116,128,74,146,105,41,99,111,38,86,119,95,82,122,100,23,144,109,140,48,98,123,7,5,83,10,52,147,148,103,133,22,50,117,30,44,42,58,17,62,47,64,93,25,71,130,13,118,129,142,26,31,76,94,102,32,16,34,51,139,11,27,65,20,124,60,75,107,88,104,135,49,81,121,96,106,40,55,14,120,141,21,57,114,3,67,108,127,80,73,132,134,101,39,136,1,138,59,28,143,66,68,54,4,43,92,91,84,69,24,145,12,79,2,72,19,61,70,137,6,35,149,63,45,115,46,53,37,126,78,29,90,85,89,18,110,8,33
8,27,93,104,128,6,136,35,2,57,61,114,88,121,32,31,26,92,66,39,137,67,81,60,140,138,3,134,142,55,96,85,50,11,84,45,149,90,64,24,16,68,56,78,135,29,12,36,119,139,101,69,124,127,102,46,74,10,18,19,110,9,89,143,73,4,105,40,63,145,125,111,7,91,120,23,44,1,115,82,123,54,37,118,41,126,99,79,94,52,25,33,129,87,122,43,116,22,72,109,62,133,77,75,58,147,53,76,108,97,65,13,98,131,130,144,71,132,106,42,51,5,86,83,113,47,14,146,148,103,15,20,107,95,100,80,59,30,28,38,141,117,21,112,48,17,49,34,70
129,63,81,51,19,21,12,34,54,5,17,71,28,58,100,13,47,59,48,45,1,43,148,118,139,143,106,83,108,141,125,91,130,18,117,8,42,79,70,40,132,37,14,101,38,6,2,115,97,145,55,107,49,86,104,68,144,75,92,53,126,77,72,95,131,114,99,136,98,66,80,15,90,84,133,112,24,35,127,33,62,147,26,11,30,78,32,149,93,65,137,29,16,103,85,20,23,27,69,110,46,9,142,146,102,88,36,113,4,7,82,60,10,41,116,39,73,44,123,128,67,120,89,64,74,124,135,140,50,31,96,122,76,3,52,57,109,25,56,61,111,121,94,138,134,22,87,105,119
121,16,99,20,50,73,23,74,4,41,123,124,46,30,29,49,103,112,25,149,79,22,133,94,52,120,110,80,62,10,42,136,88,135,87,61,15,143,33,44,11,67,28,126,111,147,21,76,9,32,3,141,140,85,60,137,146,65,105,39,40,122,82,138,24,134,45,113,69,116,14,70,109,78,100,43,97,125,56,119,6,89,12,47,7,66,83,128,148,117,5,57,102,31,8,51,64,17,144,90,104,96,58,59,2,63,131,130,107,72,18,34,48,95,93,142,115,101,38,26,91,118,37,139,68,114,75,127,129,36,53,98,55,13,132,77,1,54,35,19,108,92,86,106,71,84,145,27,81
127,64,119,30,58,54,113,109,94,76,82,118,102,77,37,92,144,65,129,89,78,107,35,19,130,116,95,13,31,98,90,69,86,120,115,142,26,108,80,56,138,27,39,20,75,72,53,25,112,57,7,84,41,2,4,63,117,103,128,96,59,91,93,121,1,106,17,122,61,36,143,68,52,88,148,131,55,146,134,140,18,87,70,28,34,48,85,44,42,22,132,105,74,38,147,101,124,49,100,71,139,123,114,6,149,145,81,50,125,23,40,141,45,16,79,83,126,46,11,133,14,110,3,60,73,111,33,29,51,97,8,104,32,9,62,10,24,66,47,21,137,99,12,43,5,136,67,15,135
126,62,85,134,89,111,48,98,75,45,55,60,38,68,44,148,33,97,23,102,70,135,5,104,24,18,101,9,46,99,105,14,34,106,1,36,59,137,29,69,145,17,114,96,109,13,66,73,133,144,35,131,110,142,82,27,132,51,124,108,37,81,83,123,22,86,100,6,141,79,129,128,71,74,57,53,138,10,32,58,95,90,3,139,107,15,77,8,50,76,130,39,43,136,12,47,93,140,21,146,31,30,119,25,19,92,121,52,67,115,61,94,149,28,11,112,54,65,2,127,87,143,88,78,56,122,103,84,49,7,116,125,118,20,72,117,64,4,120,80,113,91,63,16,26,147,40,41,42
141,56,10,57,132,117,84,11,147,145,96,122,130,136,7,40,52,139,32,20,83,146,63,115,103,72,87,36,8,93,81,66,21,107,41,121,126,131,47,43,123,3,91,125,88,64,31,5,15,65,78,94,80,71,113,16,34,120,28,26,127,50,38,102,149,54,33,76,67,49,42,2,48,89,13,12,51,61,9,27,92,46,137,45,129,69,19,73,112,98,116,110,104,62,1,55,4,111,97,138,17,118,143,60,35,140,135,24,86,44,70,109,14,99,29,75,30,85,90,108,119,18,100,53,106,25,95,77,142,134,37,133,148,39,22,105,144,128,58,23,101,82,79,74,6,68,114,124,59
100,42,53,140,18,3,2,149,70,85,95,25,79,114,119,16,39,138,6,49,68,142,105,37,127,56,51,61,128,59,104,147,67,110,73,124,92,62,12,74,71,97,19,116,86,77,148,46,22,136,26,143,54,40,90,1,24,55,109,8,58,118,44,125,11,21,133,23,30,99,115,94,101,144,87,64,103,4,14,111,81,84,120,29,108,75,72,145,60,135,134,80,88,83,13,141,7,41,82,34,113,117,112,126,106,91,122,89,47,20,69,102,15,137,32,50,76,5,66,43,98,146,63,35,57,9,17,130,10,38,33,28,93,121,27,129,65,139,131,45,48,96,36,31,78,52,132,123,107
101,7,50,15,91,29,13,137,142,27,108,146,24,78,132,17,72,110,22,67,9,38,125,26,76,77,32,6,133,65,113,111,129,4,28,134,57,58,48,112,82,122,63,52,10,92,118,60,100,99,96,14,30,43,33,39,95,106,23,47,98,18,25,139,75,20,36,126,135,35,107,31,119,19,117,93,121,41,59,45,105,116,130,124,109,115,70,114,131,86,37,71,123,143,53,40,56,8,5,79,16,148,42,66,68,64,87,120,55,3,128,84,127,51,136,89,74,21,104,140,138,81,80,147,61,34,90,44,144,1,46,85,2,12,54,145,149,103,94,49,97,73,62,88,141,83,102,69,11
106,66,87,143,1,133,43,31,135,34,90,148,14,61,4,35,69,120,88,28,128,53,121,131,12,123,45,103,85,64,112,84,138,51,49,144,55,118,2,102,130,93,139,141,89,149,79,117,74,11,114,137,20,44,116,81,73,29,101,146,140,5,68,62,10,58,145,97,46,147,72,38,104,54,17,52,83,80,142,136,50,65,39,21,16,127,113,119,95,24,26,63,36,9,96,6,94,91,122,33,56,125,105,78,27,22,41,111,15,132,37,8,110,92,129,57,124,47,19,109,59,48,134,107,71,30,40,23,25,42,126,60,18,82,99,86,70,76,108,67,75,32,3,100,115,13,98,7,77
104,41,107,64,86,5,44,37,19,21,140,144,83,47,117,36,73,80,71,109,134,126,108,27,33,74,59,57,22,17,82,97,54,127,90,100,75,60,115,25,91,9,106,23,76,42,1,48,124,138,8,129,32,52,77,79,70,111,88,7,66,148,110,15,78,84,131,29,3,28,16,132,62,43,56,30,63,69,128,40,94,98,122,53,35,31,61,101,67,103,2,149,4,133,18,68,102,65,135,14,11,145,147,141,99,26,49,46,45,38,96,125,58,85,13,34,6,113,12,10,121,123,93,116,119,105,139,137,24,92,87,81,114,120,89,112,143,51,136,146,142,118,95,55,72,39,130,20,50
92,39,26,72,8,139,80,69,65,12,99,75,105,125,94,93,141,143,116,55,11,136,46,30,98,124,40,122,15,146,50,24,63,16,3,68,6,35,95,78,18,38,34,45,113,121,120,102,132,67,59,119,135,123,130,56,108,145,87,147,42,61,112,128,13,89,81,137,37,47,118,5,114,96,21,76,66,74,106,60,51,25,91,100,85,103,82,134,23,97,49,20,7,107,48,19,10,84,86,77,70,54,115,83,129,32,142,57,73,133,36,126,144,88,53,9,28,148,62,33,31,1,2,4,27,117,149,64,131,127,52,22,41,71,110,138,79,101,43,17,44,109,58,111,29,104,14,140,90
123,51,76,127,124,96,60,145,129,111,98,101,40,115,48,18,10,86,4,131,62,113,114,20,119,43,147,58,23,7,70,109,27,30,89,13,103,31,133,81,14,32,54,94,90,17,116,87,107,41,104,105,126,6,88,83,134,99,136,3,75,149,2,142,64,12,49,53,85,9,140,73,22,46,132,33,71,34,36,118,68,5,77,57,92,138,146,110,59,1,79,38,78,137,69,144,28,121,50,130,128,44,80,52,29,108,72,42,139,63,95,24,67,100,37,56,25,55,97,143,102,8,117,39,112,82,141,11,135,120,21,45,74,16,19,122,93,91,84,26,106,15,65,47,66,125,35,61,148
131,58,97,67,81,118,25,52,33,112,137,91,110,138,71,84,74,107,93,16,130,42,77,149,144,21,44,145,79,66,47,53,15,37,2,95,148,87,117,85,113,135,1,49,142,108,35,62,111,29,28,19,50,57,31,109,48,122,100,121,141,103,32,104,56,65,82,92,60,26,105,45,39,139,8,129,7,126,102,86,41,10,140,123,55,40,143,14,27,64,99,125,120,11,127,61,106,13,98,76,116,24,136,51,4,54,75,90,43,12,17,59,134,78,101,146,22,72,63,36,94,114,20,70,132,3,69,73,119,5,115,89,68,83,96,34,9,6,18,124,128,38,46,147,30,23,80,88,133
134,61,95,59,115,102,82,14,49,9,23,3,106,63,88,122,89,135,29,36,52,54,45,13,78,8,39,5,86,143,41,73,140,139,10,77,120,94,46,119,136,84,21,4,83,68,24,70,69,47,128,38,22,125,51,12,64,43,72,67,34,101,80,127,144,91,117,55,27,146,98,147,44,26,48,11,18,133,97,37,15,20,19,96,6,141,93,58,111,90,17,148,25,126,132,32,35,62,30,114,66,149,109,131,31,85,124,112,104,71,105,138,74,65,145,121,79,130,103,129,113,16,137,75,99,107,100,57,116,118,110,7,123,40,87,108,142,50,81,42,53,1,28,33,2,76,92,56,60
22,28,90,83,125,100,110,148,32,6,66,56,11,34,103,120,42,57,17,75,76,33,2,31,1,65,121,60,96,107,38,132,19,141,80,129,40,72,128,99,101,7,105,51,18,140,146,114,92,123,61,63,45,138,115,53,133,9,36,74,69,94,20,137,50,71,130,143,24,4,113,25,116,70,149,59,136,67,3,79,109,30,142,44,144,84,112,124,104,108,147,73,52,117,15,89,81,87,12,95,23,88,14,43,47,93,118,82,102,16,26,111,39,119,35,27,64,41,49,68,106,122,21,54,55,86,46,91,58,98,13,97,48,5,29,85,78,135,77,8,37,127,139,145,126,62,131,134,10
132,68,116,55,79,53,108,114,46,62,109,126,70,149,25,111,142,147,87,41,64,82,34,14,11,99,35,97,137,29,56,9,26,20,12,112,102,30,125,8,50,104,44,127,36,5,122,89,121,85,118,93,98,58,65,42,86,37,16,27,54,119,49,129,57,120,124,95,10,106,21,148,123,110,80,88,78,81,17,23,63,115,145,13,131,135,76,22,100,66,43,139,91,75,39,72,2,92,107,3,134,74,28,130,7,101,18,61,48,1,33,6,117,71,52,45,77,40,136,60,38,105,19,15,140,32,133,128,47,67,69,90,31,113,94,84,146,83,96,73,24,103,59,51,4,143,138,144,141
128,71,88,48,78,24,7,146,47,144,117,133,27,85,118,55,1,136,54,50,84,124,69,100,67,126,92,26,91,74,16,145,114,39,81,130,93,106,61,83,131,70,79,43,73,37,96,10,72,6,76,134,15,13,143,18,4,77,17,35,139,14,52,19,40,141,31,41,8,86,90,33,112,75,108,32,62,65,99,28,107,2,22,58,95,42,122,38,105,138,68,51,60,119,29,34,113,46,120,59,103,140,110,53,9,94,97,127,21,5,87,20,23,80,44,123,98,142,135,89,132,148,125,111,66,115,63,147,104,30,11,64,101,36,109,56,49,12,82,149,57,45,102,116,121,3,137,25,129
2,20,38,103,80,105,119,45,138,63,43,73,113,104,123,140,116,19,15,139,112,129,101,90,134,117,141,94,51,49,148,75,143,142,71,109,110,135,98,65,57,137,66,25,16,28,3,23,147,149,60,91,133,89,11,21,33,5,97,30,144,132,48,85,59,93,115,68,111,102,74,29,6,125,42,127,82,145,96,24,1,83,126,64,54,12,87,121,56,31,146,46,47,86,26,128,36,88,55,67,37,8,99,79,40,77,69,39,10,62,81,114,108,120,106,84,131,118,7,92,17,22,58,14,50,76,78,53,136,32,27,44,124,4,35,130,18,95,52,70,41,61,107,13,9,34,122,72,100
135,40,44,94,4,121,32,17,130,77,120,18,5,21,87,102,95,146,24,81,13,10,23,3,68,128,115,82,119,127,28,12,22,108,111,78,88,139,45,58,59,64,33,97,9,39,7,55,103,52,53,56,34,62,100,131,66,20,113,46,41,107,124,122,90,138,63,1,109,134,84,92,76,69,72,38,116,110,11,47,16,61,36,114,148,98,49,142,133,136,35,118,89,27,50,129,74,143,132,101,106,57,65,73,123,30,25,6,2,137,91,42,83,104,147,141,51,8,117,70,79,149,29,96,145,67,126,125,71,26,105,75,144,80,37,15,48,31,14,86,85,60,19,140,99,93,112,43,54
130,30,37,147,49,42,107,15,38,122,29,31,8,19,127,12,106,58,132,60,35,92,72,89,46,47,118,25,76,43,32,61,36,52,48,50,53,27,22,124,126,86,69,67,136,99,54,129,80,71,88,81,144,145,84,14,140,142,104,64,78,114,96,55,105,79,83,51,73,91,7,121,34,135,137,94,101,123,57,149,39,143,9,128,102,117,125,33,77,75,85,18,44,108,21,109,70,131,141,45,93,97,100,90,1,133,146,11,13,98,116,56,115,103,139,10,95,20,4,3,112,82,41,26,138,62,28,65,74,111,63,59,6,24,66,134,2,113,148,87,110,23,40,17,119,120,16,5,68
136,13,84,35,98,141,66,51,105,74,30,16,131,86,99,65,133,145,85,37,31,59,57,6,79,83,104,149,101,67,44,11,62,96,93,125,138,123,3,134,144,120,117,46,41,95,26,75,110,115,90,27,73,106,119,148,126,25,112,116,70,39,23,17,60,61,103,2,87,108,100,77,40,146,28,14,113,147,130,52,43,56,82,4,111,8,24,137,139,78,34,10,45,121,5,80,63,48,20,32,142,135,122,76,71,15,19,58,140,29,53,50,47,143,128,109,68,114,18,54,9,72,69,92,12,88,22,55,124,107,94,49,102,42,33,127,97,36,132,89,64,129,7,81,21,118,38,91,1
142,6,36,9,109,10,26,143,59,64,20,139,92,129,97,96,56,14,7,140,48,122,91,137,70,28,113,69,33,4,18,116,118,42,98,29,1,100,5,68,77,87,47,40,74,15,82,101,63,2,21,102,24,8,132,141,76,125,135,12,120,65,136,111,45,67,107,22,54,114,95,13,83,66,106,104,50,19,89,53,124,71,62,88,105,3,37,80,16,72,127,94,58,81,49,149,57,119,60,126,112,41,144,138,55,148,84,51,110,78,35,25,30,38,17,31,108,134,86,147,52,130,11,43,146,23,85,93,99,61,145,121,128,103,131,44,90,27,117,34,133,39,115,123,75,32,79,73,46
