# c-balanced Latin square
# n=157
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
89,7,52,4,103,6,123,116,63,76,72,155,59,95,49,10,27,152,121,118,43,78,93,94,146,127,8,140,67,1,145,64,65,153,47,84,149,41,143,107,51,115,108,136,12,134,46,17,87,54,156,60,14,120,92,137,150,73,2,77,99,148,151,38,154,105,131,58,157,111,90,114,80,106,40,35,5,129,101,39,53,130,18,144,66,74,3,98,88,141,85,24,30,32,109,69,50,139,16,33,102,68,62,31,75,34,48,28,96,100,56,122,19,15,97,86,21,133,36,142,23,29,91,113,79,45,37,20,9,44,82,26,42,110,13,125,138,57,135,25,126,119,117,124,55,128,147,11,70,61,22,83,132,112,71,81,104
90,42,148,146,136,55,62,22,23,147,48,73,82,92,157,114,130,122,131,77,110,138,141,28,139,124,50,33,149,52,71,109,134,68,97,79,17,86,4,35,72,57,53,41,128,104,66,119,20,9,126,36,145,98,108,132,30,133,19,94,34,107,129,25,142,7,61,106,76,102,45,115,15,120,26,135,117,43,16,64,84,29,8,81,91,13,78,95,56,125,44,39,113,40,11,123,89,31,111,112,58,87,154,100,37,1,2,137,83,118,12,59,101,24,151,46,60,88,6,32,140,51,27,65,155,5,93,70,143,153,96,152,75,14,150,49,105,21,103,156,3,80,144,10,67,47,116,74,85,18,69,99,63,127,38,121,54
91,31,132,58,129,20,18,14,40,97,126,10,151,1,83,74,137,61,154,133,140,81,111,144,142,5,46,59,39,78,117,29,32,26,121,37,152,56,96,13,34,123,70,118,69,85,51,100,43,101,67,125,27,157,21,23,16,110,3,28,11,102,116,93,150,113,75,24,88,22,127,139,47,12,44,112,65,63,138,119,60,57,156,19,9,6,120,105,136,99,124,143,153,84,62,49,128,135,54,103,7,82,79,72,104,108,42,115,25,95,80,147,35,146,55,130,53,134,76,89,66,107,38,48,90,86,148,71,8,145,141,109,98,149,106,45,33,87,4,68,131,52,36,114,2,50,41,73,94,155,77,122,64,15,92,17,30
92,47,105,75,107,13,124,69,60,57,17,98,36,38,66,80,156,102,14,35,33,106,87,11,76,18,113,2,120,45,142,25,143,30,99,24,128,109,125,148,135,7,146,155,149,89,90,15,117,44,127,37,42,139,112,153,100,103,63,79,54,59,8,29,64,77,46,48,4,147,121,141,53,55,94,118,122,41,62,116,123,104,137,50,21,86,152,73,83,97,71,131,51,68,110,82,74,67,6,9,70,96,144,126,114,145,43,140,10,1,5,22,65,78,52,129,12,132,39,3,85,40,61,19,49,134,119,138,58,81,108,136,88,95,28,93,111,84,151,31,150,16,20,32,91,115,101,56,154,23,26,130,157,34,133,72,27
93,9,143,56,1,71,58,141,84,101,39,11,5,28,150,85,65,134,3,145,114,21,44,122,112,40,115,72,62,116,73,54,27,19,138,103,108,45,88,15,111,12,110,131,154,49,22,98,68,151,16,8,78,64,31,95,83,152,96,113,82,81,18,140,87,70,10,50,61,6,130,63,86,23,20,52,38,74,109,32,136,157,126,24,14,128,77,155,92,67,25,75,36,146,26,80,132,47,4,34,17,133,66,153,149,46,129,105,107,30,144,91,69,121,106,156,119,42,7,99,35,94,100,125,127,137,41,48,57,104,117,53,142,147,76,2,102,89,55,118,13,60,29,59,123,135,139,51,43,37,33,90,148,79,97,124,120
94,51,41,67,156,68,115,100,104,43,86,88,127,119,144,34,55,79,82,32,23,38,26,6,95,129,136,19,13,135,125,70,36,133,49,132,42,83,93,16,52,48,61,3,126,2,71,140,97,91,148,137,76,53,47,85,111,106,69,121,101,147,90,123,35,1,66,84,27,17,5,155,56,134,59,138,105,110,45,31,54,30,151,89,46,15,149,72,37,65,33,139,28,118,114,87,20,117,154,57,73,120,141,112,64,60,142,92,150,131,116,81,74,99,10,124,77,29,108,75,109,157,102,145,122,11,62,18,130,22,80,25,153,63,152,58,113,96,98,146,39,12,44,78,14,143,4,7,24,50,9,8,107,40,128,21,103
95,30,128,137,113,130,21,37,154,53,12,81,29,149,108,89,141,153,155,117,64,86,120,123,96,152,91,4,139,24,20,94,131,48,77,118,14,57,74,55,9,33,46,92,50,75,122,157,47,132,150,62,99,40,105,10,35,25,129,7,65,143,124,119,80,114,43,107,39,60,104,34,109,51,100,103,36,145,79,146,58,2,22,90,76,42,11,38,8,102,133,93,142,106,3,41,156,18,69,85,127,151,78,88,98,59,135,87,84,23,44,16,148,63,111,147,32,72,31,15,13,115,136,68,112,56,26,97,28,73,101,144,6,17,121,27,83,52,71,49,54,1,116,70,66,61,138,125,82,134,110,67,140,126,19,45,5
96,45,144,112,53,147,31,145,70,8,25,146,131,24,17,54,90,138,15,56,50,127,109,135,107,42,60,157,66,119,22,44,7,126,28,151,104,82,87,67,59,84,6,80,153,102,5,63,124,133,142,18,88,116,79,154,26,12,32,130,62,72,122,78,4,33,52,49,41,118,73,156,68,97,128,143,148,83,48,99,20,71,150,98,40,125,121,19,100,108,2,115,16,140,13,76,27,58,43,29,152,134,91,21,136,55,155,103,57,61,37,141,51,75,14,113,101,110,30,9,92,139,39,34,1,95,105,123,74,86,36,35,111,120,137,85,38,64,77,93,23,149,69,132,94,81,65,129,117,114,47,46,106,10,89,3,11
97,46,134,16,57,73,2,106,27,22,121,77,99,120,98,117,75,78,116,101,76,7,8,69,114,148,3,30,110,89,17,34,136,61,9,105,140,23,102,155,31,63,58,60,129,13,39,29,28,11,55,103,19,146,93,94,1,115,86,51,21,41,71,15,36,125,144,81,152,74,59,132,10,66,33,92,44,139,95,85,111,25,149,26,5,67,135,37,47,54,48,80,130,64,52,35,56,45,147,12,14,137,157,113,84,24,65,124,49,109,127,38,126,62,68,82,138,145,123,70,43,50,53,118,4,154,87,107,156,83,151,128,90,122,79,119,142,143,88,40,18,100,133,112,150,104,6,108,20,72,131,153,42,96,141,32,91
125,35,43,65,32,10,26,142,151,4,49,47,68,87,93,118,124,70,83,41,52,72,143,105,84,156,20,92,71,153,38,51,50,150,122,106,85,40,1,100,137,27,64,147,139,107,23,80,145,81,109,134,74,56,3,123,11,128,149,120,108,6,141,91,127,69,89,57,14,110,37,42,98,126,88,144,82,154,18,96,132,133,39,112,113,129,60,140,46,138,78,94,111,29,61,131,102,101,95,86,77,5,8,116,146,53,19,119,97,130,90,45,104,9,136,117,66,103,79,114,135,17,16,15,21,33,67,7,99,24,155,54,12,73,55,22,75,157,30,59,121,148,63,152,34,58,13,76,62,28,36,25,31,48,44,115,2
99,66,152,63,16,19,140,157,133,42,110,150,25,139,44,59,48,121,18,126,103,85,54,33,128,90,36,155,10,37,14,79,39,115,12,101,72,123,73,119,112,77,130,113,38,21,114,147,76,2,111,65,96,141,135,9,67,52,104,95,138,61,30,45,136,31,153,108,151,13,131,58,117,83,62,75,7,93,91,24,28,69,68,142,49,97,43,106,17,27,34,4,100,148,145,53,55,81,122,15,51,32,6,23,107,22,26,40,3,143,11,71,41,94,8,70,20,50,120,149,1,98,80,60,129,89,82,57,88,47,124,125,134,64,78,5,116,154,46,29,127,87,132,105,86,156,84,137,102,92,74,109,56,118,146,144,35
100,15,29,74,64,79,82,61,103,117,108,6,67,138,104,81,5,88,109,94,55,40,45,130,132,149,111,58,46,80,91,127,154,11,62,98,146,18,75,53,25,141,120,86,156,121,34,87,78,4,118,136,32,73,89,84,14,20,50,97,92,44,13,17,24,22,90,38,148,101,116,28,30,137,8,9,56,152,102,70,115,129,12,155,124,134,35,107,157,10,114,150,1,59,99,119,7,143,66,63,105,49,39,125,123,33,47,83,93,76,142,31,153,95,69,2,27,96,71,54,112,144,36,128,133,106,126,113,42,65,72,23,37,131,140,41,48,16,139,21,43,19,110,85,3,68,145,77,52,135,60,26,147,57,122,151,51
116,37,129,59,80,122,36,112,76,113,83,78,23,148,12,133,13,51,47,28,24,34,60,57,62,97,65,31,49,88,69,56,74,35,55,107,43,142,95,41,5,124,125,19,68,108,70,7,154,1,115,48,71,151,144,131,42,143,66,29,145,157,156,137,106,102,54,105,26,16,87,135,82,72,27,140,147,2,40,121,4,86,77,119,123,3,127,118,21,96,104,153,89,79,128,132,14,32,98,126,90,139,50,30,10,109,25,73,134,46,52,110,150,92,64,81,85,22,61,152,58,103,67,84,63,114,100,146,111,45,20,91,130,18,94,44,11,8,117,101,120,6,17,141,9,155,15,99,93,38,136,39,75,149,33,53,138
102,33,39,131,52,62,135,63,114,20,21,89,132,136,111,22,105,128,17,71,92,2,9,145,150,27,77,1,143,144,137,101,93,3,32,81,134,8,10,26,149,138,30,90,96,54,45,36,58,60,152,75,155,110,46,18,140,43,5,15,142,126,117,94,99,109,23,139,35,125,85,103,31,146,127,64,153,25,78,84,65,67,120,148,47,122,53,154,41,57,11,44,50,141,38,6,112,88,91,19,104,115,42,28,16,151,13,68,86,34,106,79,4,118,87,48,74,55,56,121,37,116,119,69,156,157,72,76,98,147,29,51,59,133,124,40,66,80,61,24,82,108,70,49,97,107,100,130,123,83,12,95,7,14,129,73,113
106,69,14,123,7,72,85,91,86,50,26,118,84,153,3,107,67,119,42,68,146,104,147,35,53,98,134,99,151,141,130,124,100,83,87,15,144,66,29,22,126,21,74,16,116,44,56,8,82,6,12,129,59,77,24,79,145,57,39,38,48,112,133,49,34,40,37,33,64,19,55,95,46,32,76,114,80,11,94,92,61,63,23,51,136,131,70,117,113,20,149,137,9,18,108,75,73,120,121,138,140,60,122,52,36,89,156,111,154,101,128,105,152,1,17,157,13,62,155,28,93,88,143,97,132,2,110,54,10,102,127,27,148,103,135,31,25,115,81,58,109,47,5,96,43,71,142,90,65,45,41,125,30,139,4,150,78
155,49,109,54,41,48,61,125,28,75,102,148,143,96,115,58,135,38,97,129,11,142,50,157,152,47,110,64,84,6,57,95,43,94,4,13,65,139,121,114,156,89,132,127,20,91,40,52,88,120,93,72,51,122,68,113,90,98,70,123,100,27,118,53,76,60,73,128,150,77,149,133,3,119,71,141,111,107,15,81,66,17,45,59,74,16,151,101,116,146,103,5,83,30,31,12,130,36,62,2,124,145,106,117,80,147,144,21,29,7,18,82,138,131,56,33,140,63,136,25,44,137,24,32,35,78,85,46,34,14,79,39,108,112,19,92,153,9,67,37,26,104,42,99,154,1,8,10,55,126,87,22,105,134,23,69,86
156,153,136,18,56,127,139,73,87,30,137,105,95,33,154,31,4,34,124,80,46,19,16,140,25,78,44,70,106,108,23,41,82,2,157,113,59,92,76,86,152,79,37,110,117,99,61,103,104,130,24,85,26,101,55,28,138,81,134,10,36,58,9,47,63,17,116,88,67,1,93,112,21,100,69,150,125,29,8,42,14,13,54,72,35,57,7,52,147,109,120,49,22,144,74,126,155,39,38,71,129,65,48,94,96,132,97,77,102,6,135,123,3,133,40,89,43,107,64,45,122,151,148,75,5,83,142,118,12,60,15,11,68,115,90,51,128,149,141,27,91,50,111,146,62,98,53,119,66,32,121,145,20,84,114,131,143
111,120,1,141,90,101,126,9,5,71,115,40,60,8,69,11,151,149,147,39,73,29,123,30,51,15,32,122,103,118,138,7,102,45,67,148,145,89,47,131,150,83,128,14,143,66,142,25,27,17,112,63,35,62,97,64,82,107,114,119,146,155,132,130,20,6,121,96,56,12,154,79,65,43,19,156,98,113,22,50,134,93,53,41,110,10,87,75,55,84,58,105,42,135,133,24,28,68,3,72,37,136,70,92,44,4,78,85,117,99,54,76,108,100,127,91,125,59,86,46,49,26,153,77,23,81,38,139,31,95,109,52,2,104,21,144,61,129,34,140,33,124,74,94,157,16,48,57,36,106,116,80,18,13,137,152,88
108,76,121,27,38,65,12,93,119,55,140,126,144,52,100,32,36,63,66,107,137,88,91,125,13,131,75,81,117,5,77,86,129,21,68,54,147,48,109,136,104,78,133,42,31,10,94,92,95,146,105,53,43,44,148,49,128,124,135,106,87,22,16,139,46,74,51,9,80,70,2,18,39,145,45,85,142,157,97,90,37,153,1,34,99,143,33,62,123,118,152,69,15,60,25,23,96,134,110,116,114,26,83,20,58,61,56,41,11,24,14,149,67,154,98,57,102,115,19,130,150,8,30,141,111,6,50,84,4,3,59,71,29,47,40,156,35,122,28,7,138,89,73,72,103,113,151,79,120,17,82,127,112,101,64,155,132
127,3,154,101,134,34,98,79,155,24,19,18,94,46,112,35,113,37,45,132,96,74,14,58,10,59,61,116,21,26,8,114,40,135,20,156,71,133,85,39,99,2,28,140,72,4,11,57,84,102,23,119,50,33,150,13,149,157,141,153,83,103,131,152,120,86,111,29,91,7,138,47,122,6,124,108,78,106,151,130,144,147,109,104,88,30,36,115,89,48,1,82,92,95,87,129,142,148,17,90,64,31,143,12,67,100,63,81,27,53,139,137,80,42,5,121,126,51,16,65,146,9,110,73,41,44,66,125,77,52,43,107,55,62,123,105,69,32,136,97,60,145,22,56,75,38,117,25,118,128,15,68,54,76,49,93,70
110,44,149,145,70,89,83,6,64,146,122,116,130,43,57,77,23,81,98,25,90,48,82,22,12,7,68,9,53,16,121,24,42,80,111,17,117,30,97,118,69,49,1,29,3,123,73,137,67,143,108,15,41,34,127,54,78,60,109,75,45,31,96,50,151,19,11,132,129,5,62,52,84,115,136,72,26,38,55,140,105,32,138,56,139,102,18,4,91,86,61,76,8,125,71,47,51,40,99,107,79,103,35,59,93,128,66,152,120,36,155,156,39,88,119,141,112,21,134,113,94,101,124,20,10,104,131,150,87,33,154,135,13,74,46,157,65,14,106,126,148,114,147,28,153,92,2,100,27,144,133,142,58,85,37,63,95
103,13,157,104,17,88,150,66,85,92,2,56,51,97,62,152,20,106,49,72,139,36,52,99,67,133,31,79,112,87,60,63,128,123,33,64,93,125,120,142,154,71,105,151,144,115,100,135,69,107,22,153,38,91,126,121,136,59,65,61,16,14,37,4,73,147,155,25,68,58,94,57,148,110,89,34,101,131,28,75,5,145,124,114,27,141,156,50,9,40,132,98,21,137,127,77,54,146,46,10,118,113,74,119,29,43,8,108,95,32,48,15,55,129,18,84,35,90,12,82,78,47,7,138,140,109,80,30,122,19,143,70,116,26,117,53,23,3,76,130,86,96,41,134,45,83,39,111,149,11,102,44,81,42,1,6,24
118,40,10,78,105,54,84,130,15,128,124,53,138,142,21,6,47,86,27,74,1,102,115,95,55,119,41,107,113,28,148,96,90,109,75,46,141,153,70,56,129,18,51,65,35,33,76,19,106,3,37,42,80,39,156,7,104,122,125,23,8,12,144,32,82,92,134,140,48,69,143,81,14,60,30,24,123,13,59,135,117,83,52,44,100,20,64,126,112,68,26,66,73,43,154,85,94,111,157,131,149,45,97,9,150,133,17,57,62,58,72,2,49,120,114,146,87,116,38,132,11,145,155,99,25,101,36,22,127,63,67,93,16,137,151,91,108,147,152,79,88,29,4,121,139,136,31,71,110,77,98,89,103,61,5,50,34
114,32,50,138,151,74,87,77,143,109,94,141,145,45,82,16,157,120,65,62,29,108,43,4,100,38,150,11,146,2,136,155,110,27,76,25,36,132,61,116,58,22,111,55,26,101,47,134,152,98,131,147,30,66,5,117,99,102,139,20,63,93,89,67,95,149,126,53,154,133,71,44,113,41,49,137,127,3,33,112,46,6,79,80,92,103,31,128,130,88,121,106,81,39,70,19,115,86,144,153,24,125,13,84,7,69,15,122,104,75,91,124,60,23,148,37,34,142,68,14,83,42,72,17,28,40,64,96,1,129,105,97,78,8,85,56,10,73,57,119,118,48,90,21,18,54,9,59,35,156,135,51,52,107,123,12,140
117,68,92,60,5,59,28,42,58,129,80,14,31,91,72,79,84,26,8,10,156,135,134,114,39,89,73,37,48,137,50,140,149,127,38,34,124,105,122,103,15,44,9,119,155,81,148,41,12,85,86,100,57,125,32,83,88,51,116,24,35,115,52,113,43,2,18,40,98,97,142,36,27,118,104,96,17,23,77,11,21,7,78,108,146,29,76,90,111,82,3,63,56,65,107,64,16,151,141,93,150,109,1,22,101,139,136,33,153,110,145,130,25,61,6,54,4,144,102,147,71,13,123,70,74,120,121,53,128,152,106,49,99,45,126,132,94,133,20,112,95,69,138,67,131,30,46,143,87,157,62,19,66,55,47,154,75
107,22,95,24,23,4,133,132,153,35,152,9,70,147,30,13,93,123,144,122,131,61,3,154,71,121,120,97,83,85,18,19,139,78,88,69,12,91,145,52,6,40,106,63,64,90,126,136,138,112,46,94,140,17,111,48,21,118,101,137,1,110,68,79,56,66,8,15,143,99,75,54,128,74,16,157,67,73,87,49,47,42,62,10,116,25,32,119,2,38,45,155,34,72,51,117,98,55,108,76,53,102,148,86,11,127,44,31,20,59,96,28,77,26,50,135,41,39,105,156,27,149,5,89,58,57,151,130,115,103,92,100,113,114,134,146,81,7,36,125,142,84,80,129,82,33,14,37,150,124,29,141,60,43,104,109,65
113,25,51,142,46,11,148,99,131,34,67,1,125,14,39,76,111,7,44,53,49,75,37,56,93,20,101,54,147,126,129,59,104,118,108,135,112,130,31,62,96,127,60,57,82,157,109,146,128,141,70,29,87,6,45,36,74,58,77,72,80,33,55,28,21,81,124,156,123,103,10,144,107,102,90,120,132,150,149,106,151,121,4,91,84,95,69,65,43,139,145,35,134,97,48,152,105,78,114,5,89,88,41,138,27,116,79,71,140,115,19,85,73,38,30,92,47,143,100,22,2,154,18,117,66,52,9,24,133,136,119,17,61,50,15,63,98,42,110,12,83,32,122,155,8,23,86,64,137,40,13,3,94,16,153,26,68
124,19,45,20,48,75,7,81,33,104,64,139,41,42,29,110,103,143,57,100,116,77,155,98,153,17,151,52,23,86,47,154,92,66,134,8,49,115,94,24,53,43,32,97,59,5,83,130,73,89,121,11,149,2,114,61,27,150,142,25,26,30,85,84,3,145,129,65,119,146,117,50,88,22,105,63,15,70,126,136,9,122,152,68,125,133,71,39,135,13,12,28,99,67,14,101,37,138,156,80,132,18,54,82,34,131,16,141,51,40,112,46,107,109,36,93,137,157,69,96,95,106,90,76,62,147,79,60,55,21,6,38,87,4,102,118,123,144,128,1,35,113,91,58,127,78,44,140,56,10,31,120,108,148,72,111,74
119,71,120,55,86,96,17,137,82,106,63,91,123,66,156,146,78,87,140,69,151,5,136,117,26,35,128,15,65,4,36,144,58,103,73,152,51,54,72,84,98,102,68,13,62,16,50,18,14,79,28,9,92,133,10,40,76,7,90,46,64,105,127,135,141,44,138,42,83,38,114,23,61,95,31,116,129,1,155,19,12,148,154,8,60,109,153,85,142,110,6,77,157,143,57,29,113,100,30,52,147,47,81,121,56,118,124,126,74,111,70,32,21,134,53,94,122,80,131,139,33,45,93,104,3,48,108,145,20,39,37,75,34,89,101,43,149,41,150,107,2,24,49,11,27,88,97,112,132,99,59,115,125,67,25,130,22
115,2,44,133,12,36,149,47,90,88,95,37,27,109,99,102,3,50,148,108,16,118,112,21,6,138,106,43,125,33,55,30,111,1,143,22,74,107,150,157,81,100,80,67,34,93,38,113,110,139,117,132,124,54,69,122,134,147,56,154,60,78,104,41,13,62,39,97,45,87,48,131,25,20,5,130,53,86,58,89,40,26,101,94,137,59,63,96,14,140,24,18,46,129,17,120,49,42,11,127,4,15,123,75,19,68,103,35,144,98,151,66,52,7,73,128,153,91,83,23,8,126,10,29,82,51,61,32,142,84,31,114,64,145,65,9,77,146,155,72,135,92,141,156,76,152,85,70,105,57,119,28,121,116,136,79,71
121,57,83,150,135,144,38,29,39,89,32,136,112,128,127,73,18,31,105,85,40,101,80,126,28,94,142,82,145,25,84,132,67,79,119,137,10,131,146,92,11,114,24,75,56,77,153,120,116,156,49,34,47,52,96,8,19,155,4,107,70,152,88,109,71,72,157,115,51,141,98,111,55,76,37,2,91,35,134,43,118,64,66,147,58,108,61,102,22,74,41,36,62,122,130,20,149,23,104,123,106,33,140,87,63,5,3,45,60,9,65,143,97,113,125,44,86,99,78,133,48,14,59,81,16,138,27,26,148,151,12,69,30,54,1,95,139,68,13,154,53,93,103,42,124,7,110,17,15,21,6,129,50,46,100,90,117
147,62,110,61,21,97,56,8,52,65,155,71,154,23,68,46,15,9,130,12,141,129,64,63,60,70,81,123,76,122,42,14,72,41,26,35,99,113,16,7,101,45,87,17,32,48,27,145,66,13,74,133,103,20,95,143,31,53,108,91,86,140,3,148,121,59,151,78,136,120,82,153,152,34,125,139,138,57,100,30,36,119,73,93,33,132,150,54,124,107,117,79,156,10,83,67,1,94,58,44,128,142,146,69,6,105,37,50,90,92,157,118,114,22,24,88,29,75,104,55,131,77,85,144,135,43,116,2,112,149,28,47,96,11,111,127,18,25,109,51,19,40,115,38,126,137,5,134,84,89,80,4,102,106,39,49,98
126,6,30,53,98,140,102,43,49,69,156,54,134,58,28,149,114,125,96,38,124,59,113,19,68,22,104,105,130,157,10,89,141,116,5,44,9,46,90,1,37,148,88,77,142,151,78,118,131,55,97,2,25,129,99,33,93,94,29,85,111,75,47,7,11,106,112,145,100,24,92,12,4,18,21,146,79,50,128,110,16,51,123,133,127,115,65,23,144,80,42,72,32,136,15,103,26,84,27,137,61,135,40,95,17,76,39,109,70,64,147,13,83,132,35,154,31,108,67,62,119,57,150,120,152,121,91,73,155,71,41,66,117,107,82,143,52,56,153,45,34,74,139,60,20,63,3,101,122,48,81,138,8,86,36,14,87
122,43,26,107,139,100,134,11,72,13,74,76,61,85,41,119,127,132,93,153,150,79,51,40,83,24,143,27,115,152,149,3,57,106,117,91,50,63,19,20,108,23,36,4,95,135,15,123,86,64,21,138,109,65,67,102,144,84,71,126,39,42,35,6,101,137,14,69,104,28,80,17,73,29,99,121,54,140,60,103,82,114,113,48,77,87,47,81,31,52,9,55,154,90,53,45,66,75,8,59,25,2,111,110,155,112,49,38,129,10,89,1,136,124,34,116,105,18,97,98,56,118,37,12,92,130,94,68,141,5,16,46,7,58,88,147,70,44,131,78,22,120,157,128,145,125,148,156,146,96,30,33,142,32,151,62,133
145,18,81,116,94,111,16,108,146,136,4,117,90,157,48,92,52,60,33,128,120,133,84,87,66,107,34,109,75,124,62,80,138,98,58,2,70,110,42,139,121,82,8,115,39,137,144,125,51,45,30,151,68,154,118,22,89,40,1,59,5,130,150,147,77,9,27,31,37,96,46,32,155,156,86,93,49,135,56,41,44,142,14,95,11,112,105,57,152,131,122,148,78,91,7,88,13,50,21,100,3,85,101,134,143,28,149,72,12,119,43,29,47,71,20,106,79,65,141,129,6,74,63,103,153,19,140,15,36,23,25,126,132,67,17,73,76,99,38,26,102,10,123,61,114,64,55,104,53,54,24,69,113,83,35,127,97
1,55,20,25,31,37,142,78,152,3,35,34,101,22,129,135,155,131,137,88,97,32,103,47,5,69,102,45,154,95,156,53,73,56,147,18,29,39,14,83,143,65,7,112,122,119,104,54,114,153,71,6,105,113,63,12,50,132,26,17,127,23,36,128,10,57,79,125,66,44,67,70,89,108,64,13,94,84,61,74,76,98,38,15,120,24,46,141,151,19,92,40,33,123,96,139,121,126,28,16,48,130,51,133,8,21,62,30,148,146,86,99,145,82,58,115,68,81,60,42,124,87,111,107,72,117,49,134,110,90,157,4,85,150,138,109,100,59,116,80,136,140,77,93,106,52,11,118,91,75,43,149,27,2,144,9,41
123,60,15,91,148,8,80,10,44,118,103,24,121,59,73,70,64,30,67,138,17,111,13,2,144,99,74,12,77,96,49,48,120,86,100,126,76,155,21,68,38,134,140,141,28,136,124,62,61,72,82,157,127,106,19,43,112,41,92,58,69,153,146,149,131,107,87,110,75,63,26,83,90,81,122,4,133,109,20,6,143,85,27,71,128,34,5,129,7,93,37,97,25,150,119,116,104,35,56,145,154,117,36,55,23,52,22,113,42,31,114,78,142,137,11,9,151,46,95,40,53,32,3,115,54,102,139,65,105,125,156,14,79,57,33,84,50,130,66,39,98,94,51,89,101,132,47,152,147,108,18,1,135,88,45,29,16
141,27,47,40,85,152,114,75,36,105,50,7,65,10,113,42,115,89,55,104,54,57,110,29,109,132,66,94,90,140,46,133,31,151,71,23,78,52,3,79,93,147,81,91,9,84,149,1,33,150,35,16,135,123,130,139,108,38,18,98,129,97,11,102,117,53,136,22,124,49,148,126,116,144,101,51,60,39,88,145,156,80,111,107,45,62,99,83,64,155,157,68,70,69,2,118,153,82,106,142,43,74,67,32,14,77,137,61,125,121,41,26,59,87,4,103,17,138,25,127,76,128,58,86,100,96,8,13,37,146,56,131,48,24,120,122,6,12,15,5,30,72,143,95,44,112,20,63,73,19,34,21,92,154,119,134,28
130,67,33,125,87,112,151,51,26,77,79,45,2,11,137,19,98,25,4,86,14,117,20,118,9,92,72,127,32,63,39,61,146,44,6,145,88,53,154,27,106,17,59,85,74,41,96,99,101,46,128,116,156,60,80,37,24,120,76,103,114,95,100,48,54,91,142,16,30,135,15,21,8,132,68,119,58,52,12,29,18,43,131,97,149,28,134,143,104,94,56,138,3,147,124,109,108,34,22,136,141,57,73,65,1,81,107,102,139,122,84,93,7,89,140,144,5,152,49,47,64,75,31,157,38,70,42,83,50,35,123,129,121,10,148,133,71,113,69,115,55,13,62,110,36,111,150,126,153,90,105,23,82,78,155,66,40
131,58,82,147,28,93,41,144,122,138,22,5,140,116,143,106,126,95,139,7,21,6,23,78,148,56,100,16,136,12,13,153,142,34,65,11,47,129,128,50,125,25,69,89,94,92,64,43,111,8,75,44,83,15,42,81,146,49,62,73,55,119,98,133,90,115,154,113,134,36,3,1,121,40,38,32,19,10,105,35,31,96,117,157,70,72,84,103,53,85,30,86,87,4,102,79,71,9,33,135,91,20,14,151,66,152,120,132,48,2,150,63,127,45,101,110,123,156,52,109,155,24,112,88,61,97,29,149,80,18,77,104,51,118,39,141,137,27,54,74,46,68,26,108,57,130,76,114,60,67,107,124,99,37,17,59,145
109,14,9,68,132,99,104,96,62,1,84,38,150,56,145,88,83,71,24,119,121,157,49,18,36,30,124,108,134,64,82,35,97,15,51,28,33,37,149,40,48,26,156,102,133,127,20,107,70,57,155,110,5,137,87,152,77,148,34,105,32,123,61,143,52,25,122,74,72,139,78,43,59,42,47,66,45,120,153,67,141,125,130,17,55,106,118,13,114,126,8,95,29,112,73,140,41,63,89,60,46,12,76,115,54,90,4,147,94,80,138,23,16,117,27,50,10,98,135,111,39,113,146,91,136,69,21,11,92,75,44,86,19,53,142,154,58,101,2,100,31,116,3,81,151,22,93,144,6,7,85,131,79,65,103,128,129
129,73,153,69,128,77,70,46,149,93,59,57,17,54,101,86,63,100,142,89,45,39,76,102,141,116,67,135,91,81,105,150,60,114,43,115,4,13,138,111,66,103,117,107,6,52,58,22,11,31,90,10,126,23,14,53,3,131,151,157,88,29,80,19,155,65,34,118,130,85,109,147,62,112,123,152,27,137,7,154,104,75,5,2,78,50,21,16,51,49,136,146,127,24,113,125,110,145,92,87,38,144,98,99,156,30,134,18,37,79,25,133,44,28,74,72,36,84,1,26,148,20,55,122,108,68,132,33,94,140,9,40,124,83,48,64,121,106,47,8,71,82,97,35,143,119,12,32,41,120,42,56,15,95,139,96,61
143,72,42,156,84,66,154,124,108,16,151,97,21,80,75,87,53,74,35,61,31,122,146,48,3,41,139,131,8,29,110,37,152,95,112,130,32,119,144,123,54,118,98,30,132,113,129,79,148,36,76,120,55,121,145,115,68,13,136,2,18,20,82,12,40,50,56,92,94,47,140,106,33,114,1,149,71,24,46,69,150,81,9,63,138,23,17,26,44,101,89,59,11,5,111,27,93,6,77,39,83,10,155,105,153,157,64,58,116,67,126,100,96,57,85,90,19,15,128,51,142,134,127,137,65,7,34,78,43,107,22,62,135,86,60,99,28,125,104,14,4,103,45,102,25,49,141,133,88,109,117,91,38,70,73,147,52
137,39,106,113,79,49,157,127,126,40,133,120,135,107,15,51,147,94,90,34,8,44,121,27,50,112,96,85,101,155,52,83,125,70,104,19,55,64,5,60,109,73,12,71,105,86,42,108,24,7,26,56,144,142,140,4,141,9,30,66,134,38,45,58,110,132,76,103,2,57,41,102,28,129,111,14,48,99,65,25,124,100,139,3,75,22,116,82,61,148,91,10,20,47,115,32,69,74,128,31,62,119,152,68,78,130,150,131,88,13,117,6,11,54,149,95,97,33,43,59,114,35,21,154,67,46,98,143,93,118,153,89,80,156,81,36,145,151,18,84,17,37,16,1,92,72,87,23,29,136,122,53,77,63,138,123,146
