# c-balanced Latin square
# n=144
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
98,26,32,5,137,85,123,91,24,21,50,6,23,93,17,53,90,92,67,119,31,20,74,116,109,70,96,8,89,143,30,97,57,95,126,129,132,64,140,73,56,72,136,2,138,128,77,87,60,134,65,105,1,125,86,133,7,35,47,124,9,36,118,49,82,38,127,63,66,45,48,114,130,40,131,112,46,62,80,76,28,102,69,27,135,99,75,19,16,44,51,15,71,117,104,120,78,33,34,29,103,14,39,121,106,25,101,11,54,110,122,108,115,3,10,88,83,41,139,94,68,84,142,43,4,22,18,61,59,37,52,81,141,100,107,13,113,12,111,55,144,58,79,42
108,17,129,46,41,121,75,101,122,120,78,9,76,35,106,3,86,141,116,14,19,112,61,32,11,12,7,49,18,45,10,28,139,102,15,100,115,142,93,104,69,13,94,110,113,88,66,25,58,130,22,72,80,16,92,54,59,30,33,29,135,4,132,44,68,43,79,117,51,144,81,37,140,111,24,23,95,103,56,118,1,74,98,52,138,55,89,73,6,2,137,31,77,5,131,42,84,114,124,36,82,123,85,99,107,40,57,91,125,65,34,126,64,50,133,70,119,136,105,27,143,90,38,87,39,109,67,97,53,21,26,8,20,134,60,128,63,83,48,62,71,96,47,127
104,55,141,81,88,2,47,110,131,4,63,40,1,60,36,105,38,37,127,48,111,57,136,58,33,80,83,21,117,91,82,99,134,128,103,71,78,39,52,24,54,68,6,27,107,97,74,133,7,3,50,84,100,62,137,106,90,5,12,87,22,138,85,77,143,75,26,96,94,93,139,53,34,65,17,8,142,32,42,70,13,119,123,130,10,29,125,101,115,23,35,64,30,20,25,121,11,67,18,49,144,109,72,126,59,46,116,69,113,16,86,118,15,45,66,135,61,112,31,89,132,140,92,51,79,108,44,56,76,98,124,19,102,43,73,95,14,120,122,9,41,28,129,114
109,69,128,122,27,31,20,42,51,124,95,127,79,22,65,15,126,50,59,25,39,125,44,90,86,73,132,23,77,56,114,66,135,119,123,29,19,117,34,16,36,118,26,121,43,67,63,21,112,139,131,98,18,40,8,64,48,144,70,111,24,140,136,55,61,101,120,14,115,83,102,41,68,89,49,9,113,108,47,3,45,60,54,57,53,38,46,105,4,33,107,94,100,76,91,110,129,92,81,12,28,142,7,96,97,62,87,13,137,71,84,52,143,58,103,72,134,106,11,141,116,10,17,80,6,85,30,74,78,1,93,82,130,88,75,2,35,138,37,5,99,104,32,133
99,52,130,30,28,133,97,8,92,140,53,144,142,138,84,88,103,62,85,11,137,89,9,72,76,42,102,54,75,98,64,81,118,105,5,60,13,1,114,61,35,46,116,143,106,109,108,80,127,94,17,126,45,14,2,96,10,19,73,113,66,15,32,31,141,39,74,129,107,6,56,110,134,20,104,91,82,55,71,87,79,21,37,67,59,51,25,86,78,58,123,22,41,44,40,111,112,120,24,69,68,93,131,100,128,122,90,29,121,132,48,43,83,124,36,95,18,4,26,47,125,27,23,77,101,63,57,3,33,12,136,34,16,139,119,70,115,117,49,50,65,38,135,7
112,12,136,71,44,6,43,29,66,10,79,45,30,16,18,91,68,93,134,49,87,35,63,70,100,95,107,26,130,113,74,27,51,38,47,36,101,33,23,85,58,82,5,83,124,20,7,37,50,41,115,120,89,4,57,46,84,123,25,99,67,34,97,103,122,128,52,78,3,133,119,76,28,73,69,129,2,135,116,75,121,65,106,126,140,19,127,48,117,9,98,90,1,132,125,17,80,8,77,56,138,143,86,53,141,139,109,88,104,39,60,14,61,24,110,108,114,64,21,96,15,102,137,55,94,42,131,11,32,111,118,92,144,142,81,62,13,31,59,105,40,72,22,54
102,4,113,67,57,108,131,68,14,31,7,3,55,80,24,104,112,61,56,110,139,78,41,34,135,121,138,115,69,62,94,111,87,59,96,125,17,48,40,65,45,22,137,53,32,90,76,119,92,144,71,132,122,51,85,117,116,109,77,105,23,130,81,88,124,86,64,42,100,13,60,142,63,19,30,11,143,93,84,72,18,50,141,15,26,2,114,39,27,133,47,12,6,95,16,118,83,134,101,43,21,58,89,38,70,44,136,37,82,5,35,1,20,97,74,8,52,99,28,66,54,75,129,103,9,49,140,120,127,25,29,79,106,36,46,10,107,33,73,123,126,128,91,98
143,70,73,119,82,15,96,13,25,118,38,64,129,48,49,19,101,132,123,2,47,107,8,28,77,37,97,133,128,20,9,120,32,75,136,58,21,108,126,11,39,134,142,140,95,102,98,89,86,81,12,59,56,93,29,125,52,54,141,72,1,16,24,114,10,35,91,44,36,71,106,111,5,43,99,22,51,83,40,92,33,127,139,7,3,46,131,85,88,62,122,103,144,124,87,74,137,61,66,104,63,130,79,115,65,23,31,30,80,135,55,105,68,26,138,60,42,57,34,112,17,100,69,121,50,18,84,117,113,116,41,109,14,45,6,27,53,76,90,94,67,110,4,78
111,60,1,72,116,100,74,124,26,46,11,23,54,99,114,117,5,94,34,43,6,40,142,65,38,22,122,88,106,66,4,129,33,18,121,83,84,127,62,44,42,31,141,105,135,123,103,55,30,8,91,69,104,138,90,110,75,78,139,9,80,79,115,17,47,50,82,113,108,109,25,59,27,21,132,96,14,29,128,53,120,134,137,144,36,73,41,49,95,143,112,136,97,13,57,126,119,133,37,45,71,52,102,35,140,76,32,85,10,28,92,19,67,107,89,12,98,81,7,56,93,130,48,63,16,58,86,70,24,64,2,3,77,39,125,61,131,87,15,118,51,20,101,68
105,21,83,120,126,139,90,103,58,32,33,86,109,92,39,98,71,131,77,52,53,101,27,85,14,81,10,79,2,50,67,140,43,137,12,68,76,41,3,99,144,37,64,88,130,51,49,16,15,78,136,6,28,134,118,129,107,56,36,63,112,74,61,20,102,48,57,18,135,138,7,95,70,1,87,55,66,123,35,110,31,125,94,38,116,89,34,30,72,24,69,11,142,26,29,75,141,93,13,91,111,54,9,133,84,117,106,42,17,73,22,4,113,25,46,100,62,59,44,127,5,115,45,65,119,132,128,40,104,23,122,114,96,108,47,143,8,97,82,60,19,124,80,121
107,61,22,16,93,106,69,35,18,87,125,137,130,73,119,37,57,45,75,81,91,117,42,84,17,55,29,110,13,112,89,19,54,141,7,41,70,14,132,28,92,25,9,100,44,59,60,82,23,24,97,26,79,143,114,65,98,128,121,49,85,127,76,8,133,40,131,101,46,62,126,118,88,47,136,77,115,94,34,104,4,58,103,124,5,20,80,21,68,108,39,96,63,50,2,10,109,102,72,113,32,27,51,67,90,33,64,15,99,95,120,6,36,142,116,105,144,138,78,3,111,122,53,135,12,71,123,38,139,31,129,83,52,56,86,140,11,66,30,43,48,74,1,134
96,36,74,62,24,78,67,115,138,48,76,80,20,132,51,40,144,29,135,66,95,3,128,50,143,1,93,108,31,109,61,102,116,90,104,72,123,25,63,113,86,119,133,47,111,4,122,46,73,68,33,11,27,99,124,142,140,71,10,53,2,89,45,83,19,14,54,38,97,30,15,125,120,100,12,121,114,16,105,26,129,52,6,23,8,64,42,84,77,56,17,28,107,43,60,82,81,136,70,118,79,88,59,98,49,103,134,94,75,21,127,101,131,139,5,106,126,65,39,9,91,87,41,7,34,141,110,35,22,13,32,69,137,37,55,130,18,58,92,57,117,112,44,85
114,10,7,63,56,125,80,94,59,136,141,83,121,82,126,135,134,122,69,12,113,104,36,64,118,15,139,127,5,105,55,117,124,26,101,30,9,49,115,8,103,17,91,52,34,53,38,18,57,110,96,144,35,32,66,67,131,6,42,92,39,106,41,43,58,87,28,45,65,11,112,13,60,137,75,90,78,37,107,61,98,48,138,99,44,86,119,76,70,140,1,20,14,74,85,130,25,116,100,19,31,129,108,16,3,22,143,50,89,128,47,77,54,123,27,120,102,23,40,33,72,97,4,24,95,2,73,21,132,79,51,133,68,62,71,93,109,84,29,142,111,46,88,81
97,50,39,127,23,140,34,65,85,88,52,72,84,27,58,89,28,46,30,106,133,54,129,16,47,98,111,56,60,142,131,73,11,6,2,134,94,100,143,95,81,120,35,109,77,19,1,116,74,70,20,108,13,44,21,22,37,43,31,102,91,119,3,93,7,117,51,5,64,105,4,33,86,53,130,62,24,38,79,78,132,12,68,32,40,113,104,71,59,67,55,139,87,135,128,92,9,48,121,123,110,96,114,14,57,45,61,18,112,83,82,41,66,69,137,49,122,118,80,36,29,8,144,75,10,125,124,107,103,90,101,42,136,115,63,141,15,126,17,99,26,25,138,76
103,33,43,77,123,49,102,44,17,12,128,120,41,14,21,4,8,118,130,22,51,13,79,141,96,68,99,92,63,86,70,138,46,71,42,24,139,10,87,15,97,129,75,112,3,125,57,31,5,72,107,40,76,60,48,62,136,126,95,137,132,26,27,30,29,69,84,134,32,90,23,143,80,101,67,89,25,61,36,93,122,9,45,74,82,110,115,111,52,66,109,106,7,83,38,65,34,18,144,117,2,11,73,47,55,56,124,142,116,133,81,58,78,85,94,20,53,131,98,140,37,35,114,1,88,19,105,91,28,121,108,54,6,59,113,16,119,104,127,100,135,39,64,50
110,47,38,105,53,142,137,140,75,19,62,87,2,91,108,78,9,116,109,115,18,32,90,71,114,25,100,57,59,58,144,20,1,16,45,107,133,61,135,124,122,83,36,56,131,101,79,139,93,29,39,4,121,113,111,112,82,55,88,68,13,65,66,34,81,104,37,123,21,92,94,98,17,41,85,138,127,15,22,64,69,118,63,117,128,49,28,50,35,130,120,5,73,10,84,54,86,99,97,8,125,42,80,24,6,126,141,119,60,43,30,3,136,7,76,132,48,70,51,46,129,14,67,26,44,52,72,89,134,143,27,23,11,40,102,12,74,106,103,31,96,77,95,33
95,3,98,70,37,89,40,104,86,6,100,113,42,25,66,31,136,143,64,99,82,60,26,119,48,19,77,24,126,72,44,132,74,85,130,35,52,27,80,110,67,65,69,14,115,84,138,10,17,117,106,94,33,58,23,50,118,101,7,128,12,18,11,73,121,59,116,16,103,129,124,39,8,54,108,29,141,144,88,133,81,76,97,83,91,96,102,134,57,79,142,114,131,22,4,46,127,53,1,62,51,105,41,87,135,112,125,107,122,38,140,93,109,63,111,2,13,15,90,71,123,21,68,32,92,47,34,5,43,61,9,30,55,49,20,36,75,28,45,56,137,78,139,120
121,45,9,107,11,68,41,15,144,5,111,112,128,81,26,97,67,125,124,32,73,21,76,122,35,30,51,53,134,28,78,40,23,88,13,137,34,7,106,59,136,55,50,117,48,105,54,114,64,141,43,123,63,46,119,127,61,103,75,109,120,96,142,56,95,99,1,80,77,49,58,52,42,72,135,102,74,44,2,20,71,27,140,17,47,126,31,14,92,139,18,129,37,36,90,108,19,115,6,93,132,4,118,33,39,29,138,86,12,8,62,87,57,91,143,84,130,16,113,101,133,104,79,85,131,82,66,25,100,60,94,116,110,10,89,98,22,38,24,69,70,83,3,65
138,29,20,76,79,94,132,133,142,71,27,57,43,8,129,92,102,120,103,55,36,4,11,89,83,65,74,104,123,39,87,31,82,93,108,22,5,96,32,90,12,21,84,127,62,2,45,118,91,113,85,24,38,49,116,28,41,47,69,143,110,125,135,6,18,25,140,130,139,9,122,50,131,98,46,109,35,70,10,100,137,3,66,16,106,136,81,56,60,15,42,33,101,119,78,23,64,111,141,26,13,75,30,95,34,19,63,40,1,88,68,117,44,37,115,51,128,77,134,61,86,121,126,58,17,112,59,99,80,107,53,48,124,67,7,97,73,72,14,52,114,54,144,105
124,8,75,1,131,117,60,90,61,134,139,46,49,6,54,93,16,7,38,10,88,123,80,37,23,52,33,91,101,29,34,14,121,53,17,69,114,66,77,82,98,73,43,20,126,140,30,51,102,47,44,130,70,83,135,3,19,133,104,86,100,111,71,89,76,15,68,22,79,141,63,26,57,116,115,97,48,85,59,5,56,92,24,62,107,72,95,99,112,105,144,143,36,21,27,67,12,55,103,58,94,122,137,40,74,35,78,110,32,118,113,28,11,127,18,25,31,96,50,81,45,119,120,106,129,64,39,13,138,128,65,142,84,2,9,87,132,41,4,125,42,136,109,108
115,42,101,55,135,13,28,50,56,2,109,48,110,95,118,143,127,72,98,63,85,126,108,62,94,116,18,3,15,92,119,12,140,131,52,64,141,99,111,33,60,16,81,96,6,87,58,97,137,36,9,128,25,120,1,14,105,129,4,51,32,78,122,144,37,114,67,112,40,142,61,136,107,84,125,73,106,124,134,65,80,91,30,39,75,103,88,132,113,54,7,121,89,138,31,41,66,45,68,44,59,17,20,23,77,100,104,26,90,53,70,139,74,29,117,79,10,22,83,24,43,11,76,102,69,38,46,130,123,86,49,71,47,19,21,133,82,27,8,35,34,57,93,5
122,65,35,54,84,59,130,10,34,64,58,106,69,83,139,141,44,70,40,132,24,105,45,67,136,49,39,113,4,103,115,79,47,133,57,46,112,125,78,128,26,53,107,41,66,11,134,86,22,100,7,42,2,68,80,5,17,93,108,74,21,38,9,126,138,31,72,87,127,52,27,137,119,110,28,19,117,82,13,55,101,77,120,90,131,123,8,29,63,94,61,43,104,51,71,14,16,15,96,114,124,91,76,109,48,129,36,25,56,102,98,73,140,121,144,99,142,135,97,75,30,89,143,118,60,20,81,37,50,3,33,88,85,95,23,92,111,32,6,12,1,18,116,62
85,81,30,114,22,18,86,31,119,84,116,73,36,63,23,56,96,47,107,140,27,19,25,20,102,120,106,112,68,21,37,143,48,97,51,118,89,130,138,74,121,29,92,144,71,104,13,95,129,75,142,88,67,132,34,77,12,39,62,82,70,8,90,35,113,53,133,109,24,44,10,2,99,76,3,83,128,126,33,50,43,87,135,108,1,57,93,58,40,111,100,65,98,69,32,11,60,49,5,52,64,38,28,136,54,72,123,79,45,4,9,16,46,59,125,124,55,110,6,14,103,134,42,105,139,127,137,15,41,7,78,117,101,26,17,66,80,94,115,122,131,91,61,141
93,5,17,66,39,129,14,88,100,28,61,99,19,9,117,59,77,111,87,138,50,43,144,78,131,41,109,137,7,125,80,38,8,86,91,142,136,71,30,1,76,110,79,24,49,89,32,72,65,37,55,124,15,26,122,11,81,20,16,134,123,46,94,33,60,42,115,141,132,96,54,6,12,143,45,103,139,23,102,68,34,105,4,18,118,22,13,121,25,48,116,2,128,75,53,35,70,47,107,3,85,69,21,127,101,52,10,95,51,108,97,27,133,126,104,67,92,82,114,73,40,56,62,84,83,74,36,90,57,106,135,112,58,31,120,44,29,98,140,63,64,119,113,130
126,135,26,52,42,32,4,12,53,108,1,25,104,113,101,60,75,33,68,15,127,58,31,121,97,90,124,17,73,61,2,62,44,98,56,3,105,6,120,18,40,63,45,94,114,91,78,111,103,69,54,10,125,140,27,35,29,106,59,57,83,64,50,23,139,41,92,85,48,117,66,144,36,118,51,21,119,122,95,14,112,84,79,43,37,11,133,142,137,81,77,38,123,110,134,30,39,71,82,86,89,65,74,46,7,131,8,49,130,72,80,5,9,141,93,34,47,19,20,109,28,88,116,115,70,55,96,102,136,87,76,99,24,13,22,138,128,67,129,132,100,143,107,16
134,16,82,64,76,51,116,141,3,70,105,92,67,11,133,13,14,74,137,128,45,110,5,117,57,72,69,22,27,129,75,95,83,36,139,109,126,65,123,119,38,93,124,102,132,80,28,135,98,56,143,99,87,84,89,73,115,8,100,40,58,88,107,131,136,49,97,25,26,55,47,20,104,31,140,32,7,101,86,96,42,130,46,9,114,85,78,44,127,19,138,91,62,61,34,68,94,125,112,50,24,113,6,120,81,144,15,33,106,41,111,23,39,52,17,71,66,30,108,2,12,63,18,54,122,77,29,1,142,48,10,121,90,4,35,103,60,118,53,21,79,59,43,37
62,24,37,21,35,118,144,143,7,29,30,82,123,103,90,34,20,114,112,79,41,83,95,55,101,46,142,6,9,107,76,128,122,81,106,127,43,4,54,96,23,85,19,70,116,61,48,39,66,133,52,77,131,136,94,15,92,72,130,138,71,63,28,14,98,129,108,2,74,111,38,64,121,18,120,1,67,58,113,60,17,16,109,100,12,59,10,53,125,73,45,117,140,115,80,3,40,135,139,88,102,22,84,27,105,99,47,132,44,13,42,65,32,31,119,26,137,69,104,87,57,78,49,124,110,8,33,141,93,97,126,134,91,51,50,5,68,36,86,75,25,89,56,11
78,71,51,87,77,91,48,57,89,102,74,21,97,44,33,10,65,100,1,80,46,115,140,81,29,8,130,40,99,88,32,18,35,49,84,59,113,60,13,108,50,104,42,68,26,117,3,12,90,121,31,53,9,47,45,25,141,134,79,5,30,43,36,86,118,17,4,69,110,22,34,73,105,124,7,93,75,11,127,111,6,116,143,142,119,54,67,129,28,76,41,132,24,126,106,133,56,122,63,20,135,98,92,61,37,66,128,62,138,96,137,103,55,120,64,14,94,38,107,136,131,95,101,109,72,144,16,27,114,85,15,70,125,82,83,52,19,23,139,39,112,2,58,123
131,72,91,112,38,122,136,2,47,15,96,22,52,98,132,130,142,17,39,93,121,119,86,66,59,16,125,94,10,111,110,50,42,55,31,138,135,67,103,19,5,44,58,11,137,27,34,8,6,82,63,109,36,64,144,113,139,120,24,101,114,33,128,13,80,3,62,75,102,37,78,89,56,106,95,123,57,4,49,29,41,70,107,51,69,21,74,23,141,87,124,26,79,46,99,88,97,90,25,143,116,43,83,134,12,1,68,84,129,126,115,85,71,100,35,81,45,60,54,53,32,118,9,117,48,61,76,92,140,73,104,127,18,65,105,108,133,40,77,20,7,30,14,28
127,120,94,79,73,115,109,92,106,68,119,143,141,12,125,69,124,53,24,7,56,131,23,139,133,36,71,118,132,54,63,104,70,41,48,116,28,134,25,20,75,47,101,15,122,129,107,14,62,76,95,16,85,126,61,18,97,87,140,90,44,105,84,137,45,135,10,93,60,82,88,30,81,91,59,65,40,99,19,39,66,5,110,33,35,27,83,9,64,103,32,29,52,136,49,37,57,17,31,108,77,117,78,142,11,67,121,2,58,114,123,21,22,43,112,50,86,1,130,100,138,3,98,111,128,113,6,4,74,144,38,89,80,8,34,42,51,102,96,46,72,13,55,26
125,11,27,111,9,66,128,23,99,54,43,4,85,38,74,137,49,88,26,13,61,30,120,138,134,105,14,136,102,1,84,126,64,34,80,117,39,73,21,37,100,2,51,46,35,83,127,40,123,67,60,78,112,115,56,108,32,22,65,142,55,53,121,130,57,96,19,29,104,5,68,16,77,114,52,20,133,31,28,94,131,8,89,50,98,90,97,144,82,86,72,58,118,109,33,101,6,113,42,7,48,87,70,106,63,18,140,103,76,91,17,24,132,92,41,107,36,12,93,79,69,139,141,25,59,3,62,135,44,75,110,95,119,129,15,116,47,10,143,81,124,45,71,122
129,32,58,123,45,98,25,6,40,104,107,108,50,144,76,140,18,3,60,62,28,135,12,99,113,103,75,87,65,100,124,85,114,89,77,37,97,24,17,118,10,7,57,33,139,69,41,128,71,21,38,110,86,20,59,102,51,117,48,81,52,42,91,1,119,11,23,43,70,72,8,79,112,126,134,54,116,92,63,138,141,26,61,14,80,56,15,55,47,96,30,4,39,122,93,95,29,44,130,120,127,5,36,2,143,53,73,16,27,31,121,90,34,105,83,19,46,74,68,22,13,82,125,132,67,106,111,133,137,66,35,115,94,64,109,136,101,78,131,88,49,9,84,142
67,19,49,36,8,110,113,139,137,121,138,16,89,86,5,35,109,55,20,84,72,64,2,112,82,58,44,78,96,90,26,141,45,129,144,95,47,29,22,68,88,143,108,18,25,93,142,70,115,1,74,119,92,101,31,30,83,111,127,6,103,133,116,106,46,9,34,15,125,17,100,132,128,122,27,42,53,130,73,32,38,136,13,81,71,62,135,3,123,102,104,85,105,94,107,98,140,59,126,76,131,12,66,50,60,14,97,23,87,124,56,75,48,77,61,65,91,37,10,4,80,51,39,33,21,11,41,7,52,40,28,43,63,79,69,134,54,57,114,120,24,117,118,99
130,63,80,69,33,81,126,46,95,83,101,14,31,105,122,43,52,6,133,37,42,34,51,53,3,84,11,67,114,49,93,56,107,27,66,50,12,15,92,9,140,4,87,72,136,120,106,99,79,19,13,118,22,75,76,109,2,132,94,54,77,7,143,134,21,55,61,39,131,41,65,71,74,113,86,144,137,129,45,48,117,35,78,25,125,112,108,124,36,91,60,40,16,18,100,139,24,10,28,142,115,62,111,119,64,20,82,5,57,141,89,116,128,102,23,58,127,88,8,59,26,47,123,73,138,97,98,17,96,30,68,103,29,70,135,104,121,1,85,32,44,90,110,38
132,59,117,118,97,103,111,63,39,41,20,142,17,70,116,94,106,91,5,29,71,48,100,54,92,28,135,38,81,16,77,127,30,79,62,102,98,36,131,133,141,61,32,8,23,143,52,88,105,46,57,73,96,82,104,4,60,64,66,50,113,10,124,123,24,85,138,13,12,80,14,93,35,58,44,47,69,121,51,90,139,53,2,115,68,7,120,43,122,75,99,84,137,15,1,114,89,128,78,134,101,55,144,110,26,9,21,65,109,3,119,33,72,6,40,136,11,49,129,18,42,112,19,27,31,56,95,108,83,34,45,37,87,74,126,76,25,130,107,22,86,125,67,140
136,40,44,10,75,55,24,127,123,13,90,65,124,96,57,22,32,4,31,78,134,33,47,1,108,9,86,25,139,23,59,109,7,73,115,82,85,11,58,116,112,132,128,74,119,121,42,43,125,126,30,135,141,91,98,99,68,137,89,27,97,87,95,67,26,110,56,107,120,18,3,83,103,102,142,6,8,76,140,37,114,49,36,101,34,84,17,143,20,50,21,133,88,130,72,77,138,118,80,129,81,19,71,104,79,69,38,28,131,29,15,45,106,51,54,16,39,35,63,64,105,70,2,52,53,117,94,122,14,5,113,12,66,92,41,100,46,144,93,61,62,60,48,111
128,41,104,60,83,26,114,93,78,80,18,56,77,29,120,61,48,73,76,117,70,106,15,68,129,110,35,19,74,122,57,72,94,21,9,40,2,69,51,64,3,131,28,90,65,31,130,53,101,138,34,14,17,37,100,49,33,112,45,144,107,62,39,140,38,105,36,136,118,98,43,109,108,66,63,5,88,87,1,24,119,10,55,111,30,52,79,12,46,11,95,92,42,141,103,58,85,22,54,67,121,47,82,8,86,13,59,133,7,50,125,25,96,135,134,44,123,116,143,142,23,20,113,99,89,126,75,71,84,4,139,6,27,127,32,81,124,91,16,137,102,97,132,115
133,46,88,7,113,134,62,107,79,45,126,140,53,15,71,50,85,95,105,97,116,143,10,87,63,21,89,144,121,8,135,142,39,67,76,111,86,42,137,27,6,130,12,103,5,16,81,59,131,122,114,102,66,54,52,123,124,44,23,28,19,129,51,40,78,125,47,20,84,99,75,11,82,94,70,26,41,132,115,91,25,22,64,104,60,32,117,2,65,13,74,83,127,112,48,96,69,110,4,14,34,57,138,93,30,80,92,139,35,136,37,18,38,1,68,9,29,43,119,58,77,108,61,90,100,120,101,49,109,72,141,128,17,118,24,56,3,55,33,98,73,106,36,31
2,34,100,68,47,30,1,36,37,110,60,115,102,3,64,27,66,12,108,141,118,52,98,91,61,43,143,119,120,138,22,101,123,125,14,75,93,104,144,94,48,80,39,13,38,55,124,96,136,49,32,29,41,72,79,24,57,58,116,35,69,92,117,16,127,142,71,33,76,59,46,139,25,90,4,111,81,77,89,109,126,23,86,19,6,70,18,128,106,31,97,113,82,9,45,8,51,132,83,95,73,56,10,44,88,17,137,135,74,67,40,99,122,42,7,15,78,133,84,62,65,85,5,140,114,87,103,129,54,20,105,130,107,131,28,112,26,11,50,134,121,53,21,63
119,18,90,89,121,87,82,112,42,81,130,131,88,28,45,99,51,54,21,92,65,96,6,56,26,128,5,95,83,33,137,17,25,4,132,20,140,55,70,127,62,77,113,134,7,133,44,109,11,84,111,139,107,97,40,63,9,91,122,126,73,29,48,74,64,103,58,50,106,31,1,85,141,37,68,16,105,110,27,135,15,67,72,129,41,39,100,38,136,49,71,108,23,120,116,144,43,104,46,61,60,53,3,125,32,114,75,115,52,36,66,69,13,118,98,101,24,117,124,102,76,94,93,22,14,35,79,8,47,2,59,86,57,143,78,142,30,123,34,138,80,12,10,19
137,14,23,102,138,17,19,125,135,35,114,34,136,72,107,115,84,11,129,16,44,74,69,4,13,32,76,66,97,52,24,15,103,99,54,38,8,53,46,117,105,71,106,1,10,36,112,68,26,80,45,5,50,142,128,78,86,67,3,98,61,56,59,101,12,65,83,7,95,113,21,62,49,22,2,100,79,118,9,123,47,124,28,127,42,48,140,33,131,93,27,134,57,121,63,143,73,75,30,109,40,141,139,25,31,41,70,39,55,94,20,110,130,108,90,87,85,132,120,126,92,96,91,29,43,51,116,58,18,77,81,111,60,122,144,88,37,64,89,119,133,6,104,82
139,25,86,50,3,101,27,22,49,8,51,24,37,40,47,2,42,82,58,144,38,122,124,73,79,85,31,98,30,43,134,91,60,29,63,87,18,35,129,109,111,41,78,118,141,75,92,110,61,108,89,93,19,6,88,121,53,119,135,14,20,99,104,120,132,77,94,143,116,114,130,32,69,138,10,13,80,125,52,54,57,11,133,96,76,105,16,1,126,90,34,59,70,56,142,5,26,21,84,33,136,100,107,123,4,113,102,48,81,64,112,95,12,62,131,140,103,115,67,106,137,127,71,15,28,45,23,65,55,36,46,44,97,72,117,39,9,7,74,83,68,17,128,66
140,48,109,96,20,64,58,77,67,9,59,94,75,111,62,46,123,113,126,57,142,103,39,104,7,127,141,12,55,133,118,108,65,10,120,23,90,83,84,43,139,66,138,82,17,100,56,33,132,18,28,117,8,106,74,143,21,85,34,15,115,60,72,22,70,30,81,144,86,134,51,87,24,38,61,36,131,3,112,97,128,44,88,29,122,45,63,107,98,101,78,54,35,129,102,124,91,2,137,119,37,49,68,130,116,89,71,6,105,14,11,79,53,47,4,73,5,121,52,41,16,1,50,13,40,80,32,26,19,125,31,25,93,114,99,110,135,42,136,76,95,92,27,69
92,13,57,106,124,70,71,16,69,132,122,32,78,112,131,41,119,19,89,136,67,49,130,93,24,45,80,117,36,116,11,105,100,28,1,143,26,81,79,102,52,125,97,54,63,50,47,4,140,25,23,90,12,133,95,43,114,110,96,76,37,31,68,5,44,27,126,73,35,53,135,29,55,127,14,72,64,98,18,108,82,99,40,121,137,87,66,51,118,22,6,115,111,17,62,7,123,65,74,9,39,15,103,58,85,91,83,46,101,144,59,142,86,30,109,3,21,141,48,128,38,60,34,107,134,104,10,88,42,56,138,120,61,33,84,139,77,20,113,2,129,75,8,94
142,6,31,61,85,95,21,120,76,117,103,91,26,135,30,110,128,104,101,9,59,94,22,107,123,62,2,37,131,53,71,113,68,5,33,74,121,88,56,14,114,126,115,86,98,73,15,144,77,27,48,134,65,129,10,130,13,125,84,18,47,25,141,79,52,90,89,137,119,42,97,40,23,39,34,60,136,17,46,83,7,20,93,58,92,139,4,116,69,8,80,3,81,12,28,50,38,36,11,16,140,99,29,122,51,96,24,54,19,78,63,49,138,82,70,32,75,72,111,55,44,66,133,64,57,143,118,112,124,67,102,100,132,1,106,45,43,105,109,108,127,35,41,87
141,56,15,108,43,29,105,72,33,55,93,118,7,100,87,63,121,81,139,35,102,17,111,137,60,115,20,70,42,46,69,3,136,58,19,110,16,44,31,49,34,99,123,40,37,85,64,94,2,83,116,51,127,39,71,138,38,80,1,11,41,75,82,4,54,88,8,128,57,140,67,45,92,9,78,84,104,30,143,21,59,144,95,65,134,77,24,109,89,10,14,135,47,66,86,117,79,32,106,23,133,97,112,132,124,98,120,22,61,107,26,76,129,114,28,113,27,125,122,25,6,74,36,142,130,68,12,119,131,91,50,62,73,53,48,96,90,5,13,18,101,126,103,52
144,28,12,99,143,65,5,38,11,44,66,133,10,68,1,80,83,23,86,125,14,114,18,40,88,50,34,82,47,41,13,130,96,112,32,128,122,45,101,107,91,95,59,60,76,21,9,113,120,35,58,62,103,105,55,16,36,26,131,136,139,102,108,109,100,111,124,6,121,123,115,129,117,48,15,33,71,43,142,74,106,75,31,73,132,141,138,61,37,53,119,67,25,19,64,20,52,87,27,92,72,90,126,42,94,118,127,77,93,134,104,2,84,8,57,56,97,89,17,110,135,7,46,81,30,24,78,63,69,39,22,98,140,54,137,85,49,79,116,3,4,29,51,70
116,53,84,4,74,54,73,52,97,129,98,39,134,127,79,138,36,25,8,90,75,109,77,132,27,126,140,64,48,51,106,6,92,78,61,119,124,72,57,142,89,135,30,67,22,29,24,20,104,87,137,3,81,7,69,42,70,46,118,17,93,49,2,112,32,63,66,122,91,28,19,101,133,96,107,50,56,12,120,62,103,85,113,102,94,130,26,5,114,110,68,44,125,55,76,13,131,41,105,35,18,1,128,45,108,43,111,34,117,100,143,10,60,88,80,33,139,95,144,99,31,83,86,37,136,121,115,9,82,11,16,21,123,38,14,58,59,71,65,141,47,23,40,15
