# c-balanced sequence
# n=128
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
109,55,33,48,75,8,114,64,30,12,31,16,41,51,26,85,118,19,74,4,103,35,27,82,2,92,100,106,122,79,29,87,102,70,61,71,37,84,47,53,121,127,93,112,128,56,7,9,125,49,104,73,105,95,99,23,78,126,24,77,80,69,115,13,111,124,22,39,25,17,45,123,86,110,81,20,120,59,101,54,88,63,90,46,65,116,50,89,67,91,38,36,10,57,107,32,44,43,66,83,72,6,52,119,108,18,3,15,40,68,11,96,1,14,5,42,98,113,60,28,34,76,117,97,94,58,21,62
110,28,2,89,76,3,58,38,50,83,54,95,111,57,77,45,52,102,47,104,73,21,43,36,124,94,86,6,42,116,62,75,7,11,88,105,60,24,30,8,15,67,5,14,44,33,10,1,107,46,22,114,59,66,101,113,68,65,96,106,90,18,34,117,61,119,118,13,97,98,55,48,122,41,126,108,56,32,121,12,40,72,100,29,78,51,69,26,80,71,25,16,123,17,4,39,115,49,9,63,127,103,70,81,37,79,82,23,92,31,93,85,128,20,84,53,27,112,109,87,64,120,35,91,19,74,125,99
111,56,18,23,99,117,123,97,17,46,63,92,11,1,101,53,70,6,78,109,9,66,29,39,72,122,49,121,81,10,113,31,115,32,80,108,69,91,25,45,35,42,20,90,87,12,3,64,76,40,51,85,112,98,36,37,21,103,19,62,79,84,55,120,127,27,82,16,54,114,71,93,74,125,15,43,24,30,7,83,60,52,118,96,8,124,44,28,14,5,88,106,22,94,59,68,75,102,41,57,47,58,34,128,61,95,38,65,86,100,110,105,89,104,77,13,107,126,73,2,26,119,67,48,50,4,33,116
112,4,80,1,19,86,22,119,67,20,106,5,61,14,9,127,15,48,91,60,93,100,87,68,126,24,108,13,53,107,65,118,41,74,66,40,72,125,34,73,28,26,82,110,101,120,58,27,54,62,109,103,71,83,57,94,102,92,31,35,2,50,88,38,81,33,90,42,21,89,63,75,78,11,117,128,95,47,84,115,123,55,44,104,105,77,37,70,99,18,12,39,64,79,23,116,46,30,114,85,29,97,10,56,7,111,113,76,96,36,43,16,32,6,121,52,25,17,8,122,59,49,45,69,124,3,51,98
113,57,81,44,51,79,37,121,84,88,104,36,68,12,71,10,116,25,59,83,23,55,47,120,105,30,8,90,52,97,99,128,69,98,56,96,17,63,89,85,94,124,75,117,61,86,13,114,108,95,16,18,115,70,15,43,7,32,4,6,45,122,39,14,1,29,46,3,49,26,77,2,31,50,107,73,102,92,80,53,76,64,58,28,34,125,11,33,54,119,111,112,110,66,48,24,101,100,93,126,35,21,91,106,123,118,67,60,5,74,78,72,127,87,109,19,62,9,103,42,22,65,41,27,82,38,40,20
114,29,41,96,73,105,35,127,42,62,103,98,107,27,16,20,43,33,65,7,11,123,119,46,125,85,118,34,76,102,48,6,22,50,58,67,78,95,111,109,3,77,38,64,106,24,82,74,44,17,39,100,9,60,124,116,47,97,53,52,110,126,40,128,87,99,56,113,93,72,104,112,80,69,36,94,5,61,91,25,8,49,2,68,45,81,21,19,10,122,13,70,115,117,18,12,121,51,89,31,32,86,55,15,59,26,4,120,28,63,54,23,57,83,66,88,108,79,71,37,84,30,1,14,101,92,75,90
115,58,66,49,77,45,100,128,72,32,101,87,3,31,50,88,104,126,82,39,2,54,28,106,112,64,40,26,18,70,5,93,83,27,43,103,21,110,122,55,84,91,79,60,29,92,19,4,14,75,36,34,127,119,42,8,63,25,121,123,48,67,78,22,51,12,10,23,86,68,96,52,85,37,30,76,71,74,9,13,98,59,35,57,89,41,109,1,108,107,90,120,99,65,62,20,124,113,81,73,80,116,38,69,17,33,11,125,102,44,95,118,53,94,111,117,47,24,7,56,97,15,105,6,114,16,46,61
116,15,21,90,26,33,24,19,71,120,94,108,13,56,75,63,80,86,125,38,40,95,74,78,37,73,114,28,124,117,61,44,51,62,25,7,49,54,39,92,57,81,10,99,30,102,118,31,59,89,113,65,41,107,96,93,5,104,69,1,46,76,97,9,91,105,64,83,58,11,111,20,109,32,121,14,60,119,16,29,103,23,6,66,79,27,126,3,100,17,82,47,4,42,87,98,72,36,53,50,68,88,84,101,8,45,48,2,106,123,52,18,122,112,22,35,34,115,128,70,85,127,43,110,55,67,12,77
117,59,70,34,38,97,89,109,124,122,52,85,8,48,92,4,84,128,100,79,69,67,17,61,81,35,23,77,57,94,15,14,12,1,55,46,16,123,32,71,50,116,103,53,68,2,126,45,66,20,33,27,111,28,11,110,72,112,37,30,125,108,106,98,47,115,18,88,73,44,60,22,19,101,6,40,87,118,120,42,113,36,54,114,31,86,74,127,43,62,65,95,102,96,93,3,105,7,56,26,90,25,9,76,75,51,107,21,58,41,24,82,49,99,39,91,83,121,78,13,5,104,63,10,29,80,119,64
118,30,82,9,102,6,65,10,18,47,53,125,110,2,91,22,107,111,87,113,3,115,121,5,51,12,11,98,64,56,37,104,4,97,76,119,29,36,42,90,7,120,52,23,127,48,41,105,80,88,72,13,123,46,49,26,117,85,70,15,99,21,74,35,95,59,122,101,128,43,38,28,24,16,66,84,58,96,39,33,94,17,75,62,63,67,83,112,20,79,45,61,92,14,40,55,34,25,78,77,108,71,114,60,68,100,27,50,1,19,109,103,69,126,93,54,8,89,57,116,124,106,73,81,44,31,86,32
119,60,83,25,39,55,74,99,96,66,21,43,126,76,78,67,17,41,16,32,20,58,80,18,14,62,31,27,75,45,101,59,86,114,68,127,107,93,112,106,24,19,69,47,8,100,35,51,81,63,90,118,1,108,121,73,91,50,84,64,71,65,44,54,79,89,109,61,34,124,116,82,9,70,4,123,2,57,52,15,77,105,56,26,13,88,38,128,85,117,125,7,37,53,49,29,22,97,6,110,87,42,46,5,104,103,122,10,12,111,3,115,40,113,11,33,30,72,48,95,92,94,98,23,102,36,28,120
120,8,42,46,93,28,108,40,29,105,49,24,10,123,7,95,36,112,13,50,85,63,26,109,91,44,115,54,1,89,88,72,122,34,113,102,22,70,104,41,56,33,25,9,111,32,6,79,77,128,101,23,31,67,55,87,75,98,38,3,57,94,103,92,114,17,100,78,127,107,81,5,53,12,62,68,86,110,106,69,51,43,71,121,48,84,64,52,116,97,30,11,27,83,82,80,16,47,99,59,4,96,19,73,124,126,119,39,61,66,90,65,45,74,18,58,21,15,14,117,20,125,60,2,76,118,35,37
121,61,71,5,103,101,53,57,15,110,116,65,30,60,54,69,14,68,106,90,52,88,127,84,19,93,43,83,3,20,2,73,47,92,124,82,94,126,87,96,59,97,16,40,18,115,11,98,37,117,12,86,58,48,62,6,17,77,120,89,36,49,102,7,4,55,45,66,80,125,118,119,29,42,113,25,111,22,27,99,24,41,21,10,95,76,39,72,8,23,33,1,44,91,74,35,104,112,122,79,28,67,109,63,31,13,128,105,81,114,46,51,9,26,100,64,32,85,38,75,50,108,107,56,70,34,78,123
122,31,11,98,72,12,23,76,27,73,37,6,34,99,44,81,66,35,64,114,45,75,79,117,113,33,111,58,105,74,112,100,19,116,10,9,38,48,51,13,80,4,78,63,21,26,109,121,60,83,61,24,53,32,125,16,39,95,119,56,107,118,82,5,52,70,30,14,126,65,90,92,102,18,8,104,85,28,108,124,20,128,3,91,15,115,49,93,94,57,50,46,127,54,67,103,88,2,106,123,120,36,22,41,1,89,110,29,55,47,42,17,59,68,86,43,97,77,40,62,101,69,25,71,84,87,96,7
123,62,36,17,69,92,107,68,86,59,35,77,118,89,55,119,103,108,51,94,124,1,56,22,42,7,38,87,95,46,67,110,91,85,120,64,28,99,43,128,12,74,39,49,76,104,65,71,57,15,29,2,8,20,3,81,33,109,100,27,10,11,83,25,96,37,84,50,106,47,40,105,97,13,114,26,21,78,127,126,73,70,30,101,122,53,111,98,34,32,31,75,19,41,90,5,60,125,45,18,14,102,113,82,24,16,112,52,80,79,88,117,116,4,63,48,23,44,61,6,58,66,54,115,93,9,121,72
124,16,84,50,52,47,106,80,44,102,45,82,97,39,121,23,29,31,8,77,89,70,86,60,96,104,128,78,126,127,21,90,40,125,30,15,18,61,14,88,105,54,123,113,22,28,93,67,5,25,7,69,56,4,122,79,115,34,66,41,42,116,72,68,43,48,19,6,110,1,95,120,35,59,75,63,38,55,112,46,117,11,32,9,87,119,103,58,36,24,2,51,71,109,108,13,17,10,107,118,33,27,98,57,85,91,62,94,64,101,37,20,92,73,76,12,81,65,99,3,114,74,53,100,49,83,26,111
125,63,85,87,20,111,48,41,115,79,9,109,25,46,58,5,49,24,72,62,122,6,53,65,4,32,47,50,68,108,13,71,26,33,57,3,101,98,75,83,27,114,17,36,107,42,112,103,110,120,82,74,106,19,54,45,80,44,51,12,93,23,73,31,123,2,77,117,7,67,91,76,10,99,64,88,34,81,116,90,97,61,37,102,92,60,96,66,59,55,104,100,28,69,84,126,128,95,94,39,11,40,30,78,86,43,121,70,14,56,35,38,15,124,119,29,118,105,127,16,1,21,89,8,113,22,52,18
126,32,43,88,91,54,14,1,70,26,100,114,33,117,11,61,96,98,101,30,92,10,76,99,41,9,29,39,69,119,24,84,121,79,52,81,5,2,86,37,66,58,34,95,85,55,94,73,38,116,102,78,97,35,22,40,90,128,13,113,60,124,16,104,20,75,62,108,36,87,103,3,46,49,122,83,72,31,65,109,19,107,18,12,123,106,25,118,68,77,105,89,56,63,21,15,8,64,111,48,115,74,23,44,93,53,127,6,71,7,125,50,28,120,67,110,80,51,27,4,82,47,17,42,112,57,59,45
127,64,67,95,104,56,2,78,51,113,112,38,18,40,83,73,42,27,34,71,118,116,59,15,48,103,36,82,17,123,80,35,53,60,23,31,45,117,20,100,72,108,62,1,46,124,84,91,87,52,10,68,92,21,88,14,76,105,29,101,111,26,24,28,63,85,69,8,74,57,94,33,39,54,115,89,79,93,44,125,50,7,47,4,110,16,120,22,6,121,81,86,114,43,9,119,70,58,37,61,65,3,66,12,32,99,97,77,49,30,107,75,25,98,106,102,55,96,41,90,19,11,126,109,122,128,13,5
128,3,22,13,7,4,75,94,90,81,74,93,19,28,21,105,37,12,120,57,97,110,102,107,66,25,55,16,49,109,63,8,106,111,65,11,77,115,6,44,118,89,125,122,119,70,50,96,30,99,43,47,126,64,114,18,127,59,9,61,86,58,53,32,112,121,71,41,15,27,51,56,98,23,100,45,17,67,48,82,1,14,80,5,42,40,35,29,113,124,78,26,73,101,52,85,76,38,69,20,117,62,92,72,54,83,87,116,108,34,84,2,60,36,31,95,123,104,10,33,46,79,88,24,39,103,91,68
