# c-balanced sequence
# n=176
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
79,90,141,148,162,13,171,39,125,91,174,30,12,1,27,28,151,35,127,68,131,101,7,113,49,17,95,160,47,146,40,138,37,106,140,121,103,16,2,134,65,126,128,3,166,169,6,33,38,82,22,114,48,55,100,43,45,76,42,173,104,176,156,105,130,81,93,172,51,57,72,94,136,168,15,60,84,144,124,142,5,53,87,71,117,41,50,129,145,86,143,69,59,66,4,164,175,46,67,54,97,135,56,111,107,32,110,64,44,31,158,24,77,109,98,149,8,14,163,137,112,34,133,11,120,21,20,89,62,78,161,75,10,152,83,52,58,159,85,122,118,61,165,9,70,115,18,123,154,108,102,96,139,23,153,157,26,74,80,88,19,170,147,119,73,25,167,116,155,132,92,36,99,63,150,29
80,98,40,11,47,51,35,62,32,26,155,115,60,123,99,96,66,34,145,56,117,135,144,119,161,85,46,74,120,147,78,24,29,18,158,168,116,160,93,156,21,63,132,54,30,164,90,154,110,25,150,167,64,107,130,125,159,49,102,88,133,163,44,50,138,109,52,137,174,75,108,122,19,1,92,23,157,113,171,73,20,28,9,139,131,65,10,170,94,36,48,2,14,84,152,105,153,118,7,121,57,58,70,112,148,149,69,22,82,33,124,141,127,95,61,68,3,126,162,134,59,91,175,13,106,27,16,173,39,103,77,100,165,45,172,169,129,101,67,5,17,81,8,72,86,12,79,143,71,53,176,151,31,87,42,136,4,166,41,89,76,128,97,83,114,38,55,43,6,111,140,104,146,37,142,15
81,92,4,175,156,15,159,140,67,63,6,38,157,68,139,53,41,22,124,148,64,170,29,16,19,14,108,61,70,3,7,72,31,104,163,142,110,141,149,91,5,56,152,87,112,111,59,109,20,155,169,153,162,129,8,171,106,33,21,128,71,27,136,66,12,74,143,120,2,165,96,58,88,100,24,77,90,151,125,85,43,86,146,18,166,99,167,102,83,51,114,80,107,79,132,45,76,103,60,42,174,133,35,119,172,23,47,52,173,144,147,161,101,49,17,176,121,89,25,75,116,36,168,122,94,26,37,50,118,164,40,44,97,105,48,11,54,28,127,150,158,55,135,73,93,82,78,134,126,13,137,32,57,30,62,84,69,113,138,117,115,46,98,9,1,145,130,154,34,10,160,131,123,95,39,65
82,116,172,158,170,8,153,58,31,100,57,113,43,23,44,54,133,69,135,105,163,98,97,28,71,126,111,84,151,134,127,10,136,89,175,48,137,73,39,130,45,52,77,14,42,142,173,176,101,53,9,168,166,165,121,17,1,50,147,75,59,131,123,117,30,79,37,41,56,115,32,85,167,38,143,118,154,146,26,3,78,36,81,164,128,34,15,103,29,46,74,119,25,140,150,61,122,160,11,155,93,162,145,156,72,13,87,27,80,66,138,83,157,65,102,4,62,67,70,104,129,21,55,152,76,95,6,125,88,51,2,99,144,107,19,12,139,91,114,96,159,108,161,148,174,63,49,109,7,16,40,171,132,68,35,33,24,106,92,60,18,124,64,94,112,149,22,110,120,5,20,169,90,86,47,141
83,95,154,33,174,125,112,12,60,149,75,99,103,165,129,76,37,110,164,128,2,26,36,96,88,152,25,176,93,22,27,143,13,102,15,167,32,122,11,114,69,138,124,161,68,72,55,24,144,80,94,51,46,89,19,57,34,67,108,146,140,65,132,62,91,118,7,145,64,18,134,6,104,35,39,169,107,97,150,70,49,126,47,159,4,158,172,123,21,73,109,130,120,30,147,141,28,40,92,16,78,86,10,171,71,137,59,84,153,9,163,113,106,135,115,85,48,173,1,23,82,155,20,90,117,5,53,148,160,63,119,41,56,98,168,8,3,38,111,157,105,87,42,133,131,29,162,81,14,45,116,101,74,77,66,142,151,43,50,79,31,121,52,175,139,17,100,170,58,44,127,166,156,136,61,54
84,119,9,146,55,48,61,43,16,17,107,139,101,169,150,118,95,45,65,50,166,1,132,77,5,81,109,156,162,23,62,105,20,144,94,86,49,13,145,117,19,171,137,6,151,131,37,66,174,74,12,160,175,58,135,155,60,40,87,168,90,98,22,83,141,114,120,54,148,53,82,76,133,4,116,121,142,129,14,79,149,127,161,42,64,157,89,115,33,31,113,111,63,100,44,57,154,72,128,136,8,163,3,134,106,75,170,36,112,38,96,103,29,165,39,15,159,41,2,92,123,167,56,52,69,47,7,30,46,35,59,140,108,34,18,143,70,104,124,32,73,80,68,130,138,152,24,11,10,110,99,164,26,93,172,176,126,97,147,25,28,122,102,71,67,51,173,88,21,78,125,27,91,85,153,158
85,157,44,106,126,59,41,134,130,3,121,143,79,142,116,52,10,18,173,138,102,123,176,30,122,159,73,34,21,82,171,97,42,25,90,28,8,148,46,17,70,100,47,170,133,115,39,87,140,35,99,139,2,38,127,78,112,56,11,172,149,158,5,152,92,36,16,111,63,61,147,164,29,40,62,91,55,80,93,163,68,101,67,105,104,114,153,13,124,77,37,12,88,22,108,110,98,53,20,27,160,26,1,125,81,24,175,51,132,71,150,54,94,151,118,31,60,50,120,32,128,166,131,169,43,9,45,84,156,33,58,76,95,72,74,146,154,19,86,167,64,107,65,136,57,129,66,75,6,69,145,141,83,4,162,135,155,168,165,15,48,119,113,23,161,109,7,103,14,117,137,174,144,89,96,49
86,160,155,7,168,167,24,137,74,109,136,164,4,14,29,42,108,122,54,91,75,72,51,57,50,8,107,153,89,31,104,38,79,35,64,33,43,98,147,154,71,113,141,81,92,106,172,83,125,41,161,97,27,84,32,44,15,63,9,100,150,93,49,103,48,26,68,67,10,52,45,119,78,69,94,96,173,110,166,162,152,21,140,76,85,135,19,66,17,58,39,23,156,151,139,99,82,129,117,138,5,18,55,90,133,101,131,73,6,130,34,12,176,28,126,148,88,80,47,16,165,102,65,22,145,144,127,134,25,13,87,124,116,174,121,46,175,158,120,170,112,56,149,142,111,3,61,132,36,169,37,70,114,1,2,20,105,146,171,163,11,95,118,40,123,115,159,59,157,128,143,60,53,77,30,62
87,124,102,151,163,93,46,65,132,131,66,2,141,71,67,64,73,111,118,162,9,114,53,63,103,158,129,6,174,80,96,36,26,76,173,56,23,115,7,146,58,135,121,99,120,119,40,10,88,105,128,123,136,85,31,3,145,28,95,144,61,110,20,51,47,24,69,60,117,12,157,27,70,86,21,22,25,155,11,176,156,83,112,175,1,168,159,165,59,149,127,52,148,142,137,169,77,170,62,126,90,68,48,17,74,116,15,97,41,42,37,143,43,140,18,100,49,79,139,30,172,150,4,161,108,154,54,14,98,109,29,57,55,113,78,160,138,171,35,153,39,89,125,147,38,166,50,92,5,94,167,122,130,34,19,44,91,104,13,16,101,72,133,32,107,82,81,134,45,84,75,152,33,164,106,8
88,120,104,19,21,117,127,37,133,166,49,147,94,145,5,78,112,70,47,171,39,62,45,92,32,90,134,149,138,11,59,69,159,128,77,169,157,165,6,161,125,1,4,20,108,43,17,130,58,48,34,152,116,126,72,18,96,156,139,175,124,25,55,167,162,82,101,113,153,170,132,154,131,107,44,13,75,160,30,84,35,57,123,109,56,16,174,38,65,106,136,54,26,143,168,91,119,144,50,95,114,41,33,146,31,115,14,89,122,2,67,7,85,105,73,111,63,40,164,66,135,158,8,118,93,142,100,10,151,86,81,53,61,24,42,60,110,97,22,99,173,103,141,102,52,28,15,121,155,27,23,46,163,98,29,83,51,3,137,148,71,140,87,80,129,172,36,12,9,76,150,68,74,79,176,64
89,22,145,27,147,25,38,119,165,161,13,40,111,117,144,20,16,156,142,60,100,176,15,140,110,155,83,130,68,175,101,107,52,78,126,66,172,118,18,103,28,12,150,61,80,49,57,122,158,92,148,30,143,23,54,102,91,29,86,77,79,4,84,71,115,14,169,171,81,125,105,7,74,9,98,33,8,138,99,137,2,50,46,134,95,32,3,93,121,45,97,11,141,75,24,104,87,108,164,65,173,124,167,157,76,166,109,174,19,10,129,162,51,146,152,5,53,168,154,39,72,96,153,37,113,64,17,133,44,1,163,132,36,67,170,151,123,136,94,116,106,85,82,88,128,34,69,112,62,127,59,21,159,41,43,139,55,48,70,58,149,63,90,131,160,42,47,73,135,35,26,6,114,120,56,31
90,70,146,65,62,169,63,35,128,168,98,61,36,154,97,114,153,5,152,74,33,67,76,40,105,131,10,41,24,15,1,167,170,133,81,47,3,120,30,127,85,53,48,46,164,157,50,64,163,26,129,173,109,101,14,134,51,116,113,8,160,94,137,106,151,31,73,39,43,159,135,150,42,59,130,82,102,148,34,19,144,29,60,88,69,72,7,132,118,87,71,122,9,44,16,6,155,112,176,56,45,147,52,123,68,96,21,139,58,121,92,55,142,172,91,125,13,136,57,119,86,156,75,149,28,141,171,83,12,104,80,49,27,77,103,25,166,2,11,23,84,95,143,79,117,4,20,158,107,100,140,124,89,37,174,111,32,38,115,145,175,17,78,165,110,138,54,99,18,108,66,93,161,126,22,162
91,30,2,17,58,14,149,124,143,175,135,72,11,6,82,160,123,158,55,141,140,48,34,95,12,87,56,86,113,54,99,51,84,88,115,132,139,109,44,162,22,93,136,32,29,19,41,104,75,151,73,112,13,45,76,137,66,37,53,68,89,42,142,121,170,108,165,161,110,15,46,174,163,166,172,63,164,128,18,103,129,117,23,133,79,74,106,98,80,116,28,81,36,20,171,67,27,3,111,47,100,49,61,38,130,77,83,127,4,1,114,138,107,62,26,69,78,94,33,145,105,35,24,159,147,70,97,126,85,120,146,64,9,16,150,31,96,168,71,176,92,131,152,43,21,59,157,8,148,156,119,7,25,90,60,154,134,10,40,144,153,39,125,57,65,118,169,5,101,50,122,167,155,173,102,52
92,8,42,3,56,69,71,115,113,31,148,126,77,174,80,24,172,59,23,79,28,121,85,4,150,94,168,75,106,125,55,108,16,39,146,129,152,9,38,96,107,166,156,144,155,159,167,60,123,52,118,21,138,122,114,35,36,7,119,141,62,34,154,127,100,99,97,5,27,89,176,140,83,139,57,20,50,95,111,10,6,136,165,78,120,37,145,43,169,25,135,173,157,70,73,128,161,64,32,102,22,131,12,19,158,153,103,11,143,72,40,82,134,46,110,81,90,170,84,74,149,124,109,163,45,112,15,117,68,48,26,18,137,17,101,65,164,66,142,162,160,54,41,58,104,51,44,175,76,61,63,49,133,130,88,14,53,47,30,132,93,116,33,2,91,105,29,171,86,151,13,147,98,87,1,67
93,83,26,68,134,27,164,170,50,84,105,163,81,7,110,21,57,101,52,151,18,43,148,137,160,173,98,49,33,37,60,32,154,112,91,29,111,45,142,116,102,31,104,59,87,124,103,65,78,90,67,132,74,147,176,149,153,70,25,117,171,133,107,2,41,88,1,130,58,143,36,44,28,17,122,71,66,47,126,64,40,131,13,125,96,55,51,39,86,35,158,167,162,92,53,8,54,150,34,94,75,159,99,152,141,118,144,63,76,61,30,120,22,48,79,175,10,114,11,115,5,19,14,127,140,6,157,139,128,82,89,20,155,172,23,145,38,135,16,62,169,174,113,69,80,161,46,138,72,165,56,42,106,9,168,12,95,73,136,24,156,123,85,3,108,146,166,121,77,15,109,100,4,129,97,119
96,51,1,64,109,76,118,18,139,46,53,127,162,120,138,47,171,157,13,159,169,89,143,116,61,106,119,136,121,19,131,44,165,50,14,101,135,67,10,57,25,15,97,95,63,11,82,2,86,5,100,16,33,69,111,174,146,166,65,22,105,126,155,124,158,72,3,90,77,49,17,149,114,104,175,153,38,147,12,108,168,172,54,156,151,24,73,62,163,152,102,85,41,48,133,145,115,4,80,21,113,60,79,59,42,43,66,37,140,117,137,160,9,87,161,123,36,129,23,58,173,98,31,29,148,56,99,88,107,93,91,74,167,128,40,26,32,83,134,68,132,110,122,144,45,71,30,35,103,52,75,39,150,125,81,78,164,6,176,8,141,34,84,70,27,92,170,7,28,130,142,112,154,55,94,20
100,39,142,99,54,78,166,123,122,20,45,173,176,88,34,108,38,167,82,103,30,73,128,129,74,164,175,161,12,71,35,145,153,27,130,42,72,79,119,80,144,140,66,68,98,94,170,8,160,62,154,4,168,150,56,9,131,148,85,136,23,138,75,157,40,64,18,55,6,11,65,87,53,141,106,81,48,92,109,31,97,26,32,14,58,5,70,121,52,174,134,90,125,89,112,15,84,107,151,69,105,83,165,29,46,132,104,93,162,110,28,91,171,147,155,60,95,76,156,7,169,59,146,116,50,2,143,101,47,114,67,118,102,3,63,137,115,163,51,117,43,36,33,10,13,126,1,149,152,17,77,86,16,22,127,120,124,19,61,135,44,41,172,111,49,133,37,24,158,159,96,113,139,57,21,25
97,52,36,28,125,172,137,9,23,171,152,144,96,112,84,161,17,29,3,19,81,150,156,66,22,117,58,63,114,139,102,110,41,21,86,7,155,26,159,4,54,158,24,40,60,77,16,133,70,47,107,39,43,115,163,73,6,59,83,69,164,95,128,1,33,13,76,134,85,98,145,37,162,93,113,124,135,56,132,15,127,118,27,167,103,94,61,8,91,146,140,10,138,49,2,78,142,120,30,154,116,122,149,57,101,88,169,92,38,35,108,20,136,25,32,153,174,106,34,131,126,121,176,44,51,42,130,55,71,123,111,170,31,166,157,119,79,64,100,165,147,151,12,99,175,105,53,90,141,160,87,65,129,5,109,18,143,173,68,50,74,67,89,148,62,11,104,168,46,48,82,45,72,80,75,14
95,75,49,104,25,135,10,176,77,87,140,44,62,32,92,133,1,132,90,130,146,109,37,147,72,163,91,99,141,2,48,64,100,43,117,5,82,174,89,8,143,151,55,172,53,149,134,42,165,175,113,127,84,120,93,12,24,79,152,46,122,11,129,169,88,112,35,123,168,142,80,156,20,68,101,45,52,116,170,61,16,51,115,173,110,155,160,166,67,60,105,139,13,153,126,63,23,14,96,31,161,71,40,74,86,70,50,164,33,98,148,34,65,159,119,6,158,17,27,3,54,18,138,111,125,73,124,81,57,94,41,106,21,121,22,15,47,30,167,154,59,7,29,78,108,118,9,26,171,131,4,136,97,28,85,162,103,114,36,102,83,150,38,76,145,58,128,56,39,69,157,107,66,137,19,144
103,57,106,94,14,141,138,151,34,162,86,85,78,107,68,15,31,136,6,25,126,46,149,157,69,93,11,118,147,124,169,83,17,111,148,59,74,65,105,37,76,145,51,9,131,36,56,114,3,108,89,71,28,20,7,61,58,121,80,135,125,30,167,92,38,173,50,19,91,26,128,67,120,102,160,99,137,152,21,4,158,75,22,90,119,143,84,144,100,1,123,47,72,29,129,77,66,5,33,39,41,176,171,109,49,44,53,18,24,150,13,8,16,154,45,142,166,132,130,12,52,113,32,165,164,168,172,175,159,97,122,62,96,70,104,127,87,112,140,156,133,139,115,27,146,48,95,101,42,163,55,64,170,110,73,134,82,153,23,155,117,161,35,54,116,98,174,79,60,2,40,63,81,88,10,43
98,33,48,155,131,73,12,102,129,60,158,67,35,41,115,66,26,104,165,87,113,44,154,20,174,65,16,21,137,170,132,116,166,70,122,40,45,57,168,164,13,23,153,27,146,125,139,22,96,79,81,121,29,162,49,161,38,130,110,97,72,10,74,32,111,148,42,63,118,136,127,43,47,30,54,14,159,112,76,119,36,171,59,150,138,176,82,107,101,9,18,19,46,172,68,7,58,55,163,175,134,25,64,69,95,78,2,145,156,85,62,128,15,56,89,88,141,157,133,117,103,77,83,1,84,61,169,135,152,108,52,4,50,39,5,144,80,149,109,6,75,37,28,120,92,173,151,114,147,24,123,71,142,160,3,86,8,99,94,93,106,91,51,100,31,167,90,126,53,34,105,11,17,143,124,140
101,79,19,80,167,4,110,5,69,159,119,150,83,153,8,55,51,10,114,88,168,38,56,108,123,120,112,39,28,53,128,157,63,92,160,54,61,62,163,133,169,75,106,50,78,173,52,18,91,93,171,31,142,140,156,64,82,105,81,143,109,102,15,45,172,139,126,147,144,116,161,24,77,117,3,34,7,89,71,74,86,44,175,154,2,48,57,141,170,6,111,95,165,94,130,37,149,174,17,97,103,87,23,104,135,124,136,129,151,107,146,58,11,36,99,27,68,42,122,73,40,43,9,100,30,46,134,60,90,162,158,66,125,85,176,35,98,13,148,70,72,20,14,164,121,137,32,145,33,25,47,155,76,67,113,118,21,49,96,1,152,22,26,29,12,166,132,41,131,59,65,138,84,127,115,16
105,53,152,43,59,29,143,55,70,11,58,130,71,121,18,127,50,36,175,125,40,42,24,47,9,27,30,13,76,95,142,46,144,85,134,1,97,124,33,2,35,90,34,174,176,150,138,141,137,166,126,117,88,6,41,99,32,104,17,39,103,21,145,132,94,96,140,22,146,114,60,84,115,51,151,5,100,87,83,62,65,66,162,98,157,147,148,120,164,154,12,131,110,3,56,28,106,113,26,109,118,20,16,82,73,108,155,4,75,123,54,102,48,44,167,93,14,135,19,160,67,170,79,25,49,80,63,72,92,171,173,37,86,69,133,10,153,161,78,8,129,172,91,119,81,57,77,107,122,168,128,159,38,116,156,31,15,64,7,52,158,139,45,68,74,169,136,112,89,23,149,61,163,165,111,101
116,7,37,133,122,136,74,121,89,16,170,156,145,86,61,131,63,75,72,49,84,134,80,64,17,111,3,101,172,94,77,158,22,68,87,100,127,149,20,167,123,165,154,92,135,129,109,67,1,14,152,15,98,159,103,47,118,52,26,62,28,48,78,73,8,107,4,104,57,70,155,31,33,108,23,12,85,42,41,25,91,132,173,124,113,10,11,171,142,161,32,137,99,76,160,88,79,43,126,166,140,139,24,169,168,128,119,56,90,59,81,112,105,35,144,163,96,55,29,53,38,120,21,69,141,39,102,115,147,65,138,19,51,54,143,82,45,106,130,93,5,114,153,2,97,6,150,125,60,18,34,174,117,50,46,40,27,175,157,151,66,36,164,110,176,13,148,162,95,83,30,44,9,58,71,146
107,15,113,82,117,148,29,153,73,111,56,81,161,59,91,166,128,139,160,120,8,13,115,2,31,162,23,171,146,5,156,90,151,164,141,96,176,173,138,110,12,83,99,112,38,147,95,44,51,157,119,68,155,36,25,71,46,19,27,54,66,60,144,165,163,168,106,86,109,175,150,152,16,133,158,78,69,49,169,9,58,45,122,149,114,89,130,124,40,64,30,34,100,50,61,35,116,93,123,145,125,80,143,159,65,67,167,6,1,39,52,131,21,10,97,43,26,57,28,101,41,87,72,24,137,3,174,129,103,127,17,7,105,136,14,4,76,126,77,18,102,74,62,53,98,22,170,88,84,172,11,154,121,132,47,140,75,94,108,63,79,37,104,142,20,48,32,135,85,118,33,55,70,42,92,134
173,67,164,40,140,85,52,21,76,132,39,70,142,48,149,65,154,93,4,97,26,45,60,118,135,7,6,62,32,126,34,41,58,155,98,69,108,136,14,175,148,30,73,163,84,102,18,128,43,162,24,11,37,94,44,10,158,157,50,112,35,151,57,101,90,174,125,156,75,29,137,92,129,105,79,134,146,72,53,82,28,139,55,153,77,17,81,88,122,63,115,83,33,38,42,117,143,22,86,172,51,170,9,8,13,138,121,133,111,176,31,47,168,64,104,127,66,61,78,20,144,114,99,71,110,74,23,49,36,145,124,165,109,161,91,27,116,95,131,113,46,100,150,1,87,159,96,89,166,54,68,2,80,167,15,169,59,160,123,130,107,147,56,25,106,16,103,19,152,119,120,12,141,3,171,5
114,66,129,12,23,160,43,174,147,47,64,74,42,168,100,124,22,32,96,99,77,144,106,104,35,172,54,88,135,79,61,103,119,140,150,171,143,107,87,19,118,49,161,21,33,132,130,120,63,72,65,116,55,145,167,169,123,5,170,159,67,113,176,16,56,84,20,141,164,46,9,2,121,25,97,90,110,37,131,39,80,48,142,95,68,29,53,136,162,15,27,14,45,71,127,59,101,1,18,98,36,85,156,102,62,91,152,3,166,157,7,94,165,30,175,70,148,112,108,38,89,81,134,151,155,92,83,149,8,154,11,40,75,58,41,93,52,34,44,24,146,111,50,17,60,139,73,31,115,173,105,78,13,137,158,76,57,138,109,69,126,28,82,6,10,4,163,122,153,26,128,51,86,133,117,125
108,24,6,137,169,50,28,126,79,41,30,95,54,102,146,94,170,2,14,163,83,78,68,91,1,127,52,92,152,109,123,81,25,80,125,51,114,89,17,36,139,26,10,86,105,58,71,101,131,57,85,34,3,172,75,143,122,138,100,134,106,115,13,149,153,59,160,117,119,93,8,23,40,19,165,159,32,111,96,166,148,47,70,63,133,87,31,128,104,4,151,147,82,155,69,74,65,76,136,44,141,11,7,121,27,173,84,158,97,46,161,77,130,164,103,116,5,37,107,162,22,60,167,157,150,132,35,16,42,15,45,73,142,48,33,140,12,120,56,53,171,124,110,176,55,67,39,135,98,66,90,118,9,62,20,61,72,29,154,112,144,18,88,174,43,21,64,113,49,129,99,175,38,168,145,156
112,72,16,45,13,144,37,154,3,157,22,97,20,57,165,33,122,27,98,133,158,124,11,145,82,138,115,78,18,42,105,49,9,93,113,31,156,15,56,28,134,88,130,117,74,4,153,116,69,111,62,76,80,151,110,48,173,53,129,12,40,120,17,29,6,166,171,30,61,36,38,64,169,167,73,103,161,43,44,24,7,128,135,107,8,92,109,41,99,125,176,21,51,175,52,146,39,83,46,132,66,89,47,150,142,5,163,60,55,126,100,118,86,174,137,139,75,71,140,50,152,2,95,106,67,77,10,119,34,160,79,168,94,123,59,81,68,147,90,84,136,25,58,26,63,23,19,148,91,162,143,85,104,149,70,96,141,54,170,101,159,65,131,155,14,164,127,102,32,87,121,1,172,108,35,114
110,10,132,150,149,159,1,44,103,19,118,27,175,46,148,99,155,109,71,53,62,65,90,141,102,167,55,50,166,129,176,4,38,67,7,75,104,94,121,77,115,101,126,39,25,45,168,20,142,59,49,137,87,60,164,136,89,2,3,96,108,162,14,70,85,18,131,34,66,95,123,138,35,157,58,154,22,143,130,140,145,174,170,152,5,163,112,26,79,153,23,156,84,114,91,119,72,127,171,81,144,15,54,160,105,120,117,106,135,147,68,125,122,124,74,113,51,172,16,33,12,64,63,82,133,98,13,28,31,29,76,139,32,6,169,88,107,42,9,128,61,86,30,158,11,116,40,36,21,43,8,83,146,48,111,17,56,100,78,134,165,92,80,93,52,97,161,57,24,173,37,69,41,73,151,47
139,11,38,63,165,60,136,61,100,134,120,75,51,151,40,9,58,169,116,107,69,35,159,161,48,125,143,47,36,43,73,8,82,162,24,46,66,158,84,29,113,128,160,5,91,175,64,32,97,23,83,106,140,19,174,124,170,133,33,147,98,86,76,77,127,146,28,68,121,21,41,55,81,56,1,88,6,50,13,67,52,141,31,54,118,20,16,108,172,150,42,93,57,168,12,62,102,10,78,148,2,92,164,37,96,110,30,154,149,70,87,115,80,145,111,59,109,34,18,25,15,153,85,17,173,90,65,26,142,22,53,126,131,117,122,156,89,114,101,104,155,135,44,138,94,163,3,79,49,119,39,144,45,99,166,112,152,167,14,129,130,4,157,171,95,72,137,105,27,176,71,132,103,123,74,7
111,34,130,163,17,128,90,88,172,106,92,167,123,87,72,31,89,12,176,21,5,174,155,86,59,70,15,96,173,85,71,153,30,107,147,37,76,6,99,152,112,119,122,16,142,79,148,145,54,81,44,66,26,144,154,42,63,95,93,91,114,47,24,7,53,52,65,135,74,83,69,39,126,171,80,11,168,27,60,105,61,104,18,49,101,116,35,94,157,117,68,129,103,113,159,98,165,131,139,108,73,40,137,14,151,3,146,25,32,29,45,57,170,132,156,23,9,138,4,8,118,62,48,58,158,121,78,166,38,56,20,84,100,162,43,110,55,1,175,141,19,51,164,127,134,41,140,133,97,10,64,161,115,82,136,102,125,33,46,169,143,13,109,120,77,124,75,150,36,67,28,22,149,2,50,160
140,25,138,109,68,32,2,157,141,160,18,125,135,80,45,171,39,121,105,131,119,164,117,101,114,103,136,14,74,56,133,84,137,120,168,52,106,95,166,70,170,124,64,55,13,110,7,127,146,73,156,77,9,41,139,90,8,21,78,150,172,161,4,37,118,51,176,102,79,132,94,71,100,15,10,26,46,149,163,123,3,17,38,43,111,33,144,76,36,75,22,67,86,97,134,154,158,167,24,104,53,173,50,6,48,147,28,20,12,69,99,88,19,61,169,72,92,82,155,159,1,175,11,115,47,143,93,54,27,96,148,129,151,112,130,165,152,85,63,57,66,49,162,83,35,174,16,65,29,142,113,126,108,153,122,145,87,81,58,98,128,89,60,5,44,62,30,31,116,42,59,23,40,107,34,91
127,20,175,171,66,81,91,156,36,33,26,93,143,49,28,3,119,44,162,108,89,152,57,151,142,110,60,67,97,29,10,65,23,149,131,83,78,145,48,132,98,62,61,42,100,165,35,86,164,27,159,169,50,104,22,92,107,16,13,1,158,87,43,135,82,116,54,31,122,133,113,148,45,173,109,2,115,51,114,155,120,72,19,166,30,9,126,137,96,59,130,5,58,64,40,25,140,34,124,70,112,63,32,4,174,85,134,17,172,41,79,153,141,129,76,101,52,102,176,56,161,88,7,125,128,160,105,136,75,69,14,144,146,163,71,118,99,37,21,138,38,157,123,24,103,168,167,47,12,74,73,6,95,94,84,150,80,39,77,11,121,55,154,8,53,147,117,18,111,106,15,139,68,46,170,90
115,23,41,84,6,31,94,116,161,24,146,8,113,5,147,137,56,129,29,15,34,173,98,130,153,53,169,112,154,57,150,117,11,134,102,19,22,18,63,123,155,47,157,103,85,75,69,46,74,118,1,10,82,105,40,30,160,127,111,165,58,88,126,141,65,142,128,72,12,32,151,99,170,89,59,136,144,139,73,174,125,121,14,176,27,167,28,71,138,168,66,37,106,55,135,90,4,152,13,38,122,77,162,107,100,21,35,26,95,114,49,78,83,42,108,91,143,120,39,44,171,80,36,76,68,131,163,87,50,70,33,2,164,149,159,62,60,7,145,48,166,97,16,64,109,52,132,172,25,67,93,51,92,175,124,101,79,110,45,9,133,20,61,43,96,86,119,140,156,3,158,17,104,54,148,81
166,54,47,9,64,162,101,104,145,4,76,124,52,158,126,16,7,86,95,168,59,139,79,39,41,51,122,44,144,40,148,163,12,55,138,36,58,50,53,172,81,109,167,2,96,38,152,68,136,78,17,61,102,108,37,153,125,11,14,140,131,99,149,97,80,175,154,92,129,25,48,103,75,143,147,62,20,57,77,156,160,93,34,1,164,161,42,85,56,89,159,74,87,133,173,21,132,19,49,111,115,33,155,60,45,82,22,8,23,43,90,116,110,98,67,84,150,128,119,31,137,123,27,117,91,170,94,112,18,3,174,141,107,171,46,134,72,73,65,15,121,105,130,13,5,100,169,176,106,120,157,135,30,151,28,32,146,69,35,71,10,24,127,113,66,26,114,142,70,165,118,88,83,29,63,6
123,46,35,88,42,71,30,17,62,114,90,82,63,104,69,85,77,14,68,4,92,27,83,25,33,170,80,141,100,20,72,174,3,73,26,151,118,93,60,43,111,94,21,48,171,121,8,12,28,149,176,133,112,148,132,117,128,120,163,45,31,64,9,134,67,49,150,124,87,167,162,91,110,70,164,84,29,98,101,107,106,10,11,15,52,146,158,143,13,175,16,24,65,6,105,157,75,44,61,169,130,129,119,39,36,168,113,103,165,51,53,127,109,40,140,47,41,54,55,142,96,135,139,97,34,145,32,59,5,116,172,156,81,102,95,58,66,74,125,137,79,22,37,18,160,154,108,7,86,50,19,89,152,38,147,131,23,2,122,76,57,99,115,173,138,1,126,155,144,136,153,161,78,56,166,159
118,5,156,131,107,77,105,108,142,146,134,55,38,73,13,125,140,67,43,66,1,161,175,99,76,37,19,28,87,159,115,70,135,95,128,97,129,49,126,39,32,173,71,91,137,3,89,144,47,147,56,100,51,59,86,15,18,113,155,35,34,130,81,63,23,83,157,138,50,22,172,88,96,112,153,119,145,64,79,90,69,116,94,92,102,117,165,127,110,78,160,60,7,109,169,166,41,114,54,29,158,120,136,93,58,80,9,74,101,11,152,133,148,121,149,2,65,124,21,46,164,6,10,162,57,62,122,24,106,167,176,150,132,30,26,154,61,20,40,17,45,4,170,151,14,111,68,85,104,139,27,31,53,171,36,123,16,42,12,44,75,143,103,168,84,163,141,25,82,98,174,72,52,8,33,48
120,21,158,176,150,22,168,163,96,7,164,133,58,106,152,74,111,103,79,145,61,32,116,75,26,10,132,167,160,127,16,165,121,6,33,154,54,27,122,42,108,136,52,65,169,23,143,31,25,24,174,141,45,2,119,4,109,161,57,101,56,166,139,68,36,46,62,37,159,107,98,130,146,72,30,142,40,17,55,78,66,99,85,82,80,44,38,95,73,50,53,8,170,144,123,162,47,48,12,1,20,67,84,18,118,175,81,115,171,5,14,71,151,3,28,131,134,64,104,13,49,147,35,86,126,29,138,113,9,89,43,88,92,114,11,153,173,69,155,83,76,34,77,149,129,124,102,70,117,137,156,112,91,63,128,41,148,90,172,105,51,135,140,15,59,19,87,100,125,97,60,94,39,157,93,110
