# c-balanced sequence
# n=184
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
75,145,165,118,2,109,99,57,106,68,21,172,42,26,168,14,80,9,126,129,161,108,146,133,37,84,127,1,178,100,36,85,59,139,155,131,121,89,92,160,54,115,73,45,117,39,52,176,40,82,65,162,113,96,17,179,70,152,122,8,51,110,79,90,23,104,125,4,5,138,33,151,72,114,116,12,181,101,60,135,174,149,147,10,71,44,66,48,182,159,18,158,123,184,175,88,103,169,142,120,134,55,87,50,61,163,124,170,136,47,63,78,49,148,143,31,58,28,30,46,164,74,107,67,24,173,86,20,34,7,102,35,180,111,140,141,77,156,167,16,6,171,29,119,97,69,15,166,41,13,154,25,83,130,32,91,112,43,64,144,22,38,150,27,177,62,95,81,183,19,3,98,157,94,105,76,11,132,53,153,128,56,93,137
76,122,154,12,121,45,85,56,32,95,46,83,69,40,163,60,15,20,169,38,49,107,151,115,19,87,77,44,128,88,171,120,24,119,71,156,36,48,175,86,43,98,5,94,47,58,170,104,111,81,16,57,134,34,174,25,124,35,117,6,130,112,11,91,137,152,41,144,67,18,17,166,161,13,3,53,28,64,30,141,168,143,183,127,140,2,105,125,27,176,139,61,51,177,22,113,180,155,54,157,7,132,99,97,162,37,150,184,42,126,167,135,131,159,100,96,66,68,153,8,72,29,116,80,172,92,75,146,136,101,4,55,14,62,133,93,33,149,74,78,109,89,129,52,108,70,106,84,103,65,142,23,39,102,178,160,147,118,164,114,182,63,181,73,79,21,179,123,10,110,158,31,145,138,26,82,9,148,165,90,1,173,59,50
79,173,97,127,101,54,10,128,141,33,130,181,25,64,92,132,182,105,35,31,28,159,144,153,96,52,138,4,75,102,72,63,18,140,113,23,158,179,3,142,50,29,148,147,166,150,42,116,74,78,26,68,60,14,55,171,180,76,89,22,87,123,20,103,81,82,157,108,21,165,24,40,146,93,170,110,16,77,65,98,136,57,94,172,46,80,109,134,39,91,1,19,178,62,15,118,95,106,53,56,152,48,164,112,70,32,9,73,59,6,175,145,149,183,160,154,69,161,43,27,45,133,61,2,84,47,11,135,155,66,38,156,99,100,129,177,90,104,83,176,151,36,174,44,125,169,121,114,137,12,120,184,124,126,111,107,34,37,143,30,168,58,131,71,139,119,41,13,122,8,167,162,51,17,67,7,85,163,115,86,88,5,49,117
78,169,157,119,61,135,39,149,58,65,156,122,150,50,123,164,41,66,25,70,139,48,13,11,67,148,62,104,129,51,38,133,174,151,125,93,2,163,44,8,37,27,64,177,167,96,1,102,9,175,106,30,59,6,143,160,145,15,73,56,126,120,124,118,140,99,14,95,43,86,155,63,34,179,178,84,90,88,121,137,131,180,184,92,100,165,107,10,173,7,79,49,182,132,23,138,83,76,12,181,71,18,89,111,98,80,109,147,29,17,108,81,82,114,142,170,19,4,85,176,144,26,115,16,94,5,162,168,52,158,117,105,110,166,46,87,31,54,128,141,53,60,134,112,113,159,75,153,183,35,42,32,28,3,136,21,47,146,45,161,152,127,40,68,172,57,171,74,116,22,103,24,154,69,97,101,91,72,77,33,36,20,130,55
80,139,184,17,180,52,126,178,55,136,161,12,110,87,108,115,91,84,162,103,101,117,111,68,176,119,73,116,69,143,19,109,134,42,22,24,99,57,118,40,154,114,100,112,4,141,54,107,183,31,172,11,146,137,32,83,164,53,29,105,37,94,71,149,88,85,158,131,177,36,62,7,35,147,168,171,74,8,153,123,129,47,97,45,20,26,65,128,5,163,21,157,77,96,28,159,13,166,6,27,174,44,33,78,90,122,167,179,102,86,67,72,76,34,3,104,130,132,41,50,151,124,79,63,182,58,64,39,152,145,49,144,82,56,30,127,10,169,48,160,120,138,51,98,173,181,148,89,38,59,1,81,46,93,75,156,140,165,133,16,175,66,2,18,121,9,135,61,15,125,170,23,60,155,25,43,150,106,95,14,142,113,92,70
183,153,170,36,53,28,49,172,168,22,86,182,134,160,34,43,72,155,114,18,51,21,23,130,89,145,166,142,47,131,92,83,9,90,66,77,167,39,165,110,82,38,10,152,13,30,140,144,75,3,69,7,98,27,132,151,138,46,121,181,45,173,5,74,154,44,135,128,16,156,70,115,59,159,163,79,103,61,113,150,162,102,60,55,58,33,56,85,31,169,64,106,25,29,81,24,133,101,1,73,148,125,68,41,20,127,177,158,143,91,2,107,120,105,117,109,171,93,17,15,48,42,14,37,62,40,32,88,97,118,116,157,67,95,123,57,63,139,178,147,137,11,161,176,50,54,76,146,108,124,149,94,80,8,71,122,175,180,19,100,99,119,65,26,12,104,84,78,87,6,35,164,184,4,174,111,112,136,52,179,129,141,126,96
181,99,2,1,112,152,43,6,30,81,15,60,171,65,113,179,127,98,14,158,41,125,72,141,5,118,8,70,74,136,46,32,76,147,78,16,150,159,184,20,88,176,124,21,97,48,91,106,67,63,90,33,47,135,71,100,52,142,79,66,26,42,155,172,80,129,111,50,39,175,58,19,174,57,94,4,108,133,146,120,126,12,138,54,162,116,119,75,93,3,95,69,161,183,49,122,121,37,114,82,36,86,104,51,84,45,11,10,149,35,160,137,110,139,92,156,13,169,23,77,87,140,38,83,180,128,18,59,148,9,17,173,182,154,115,22,103,165,25,145,131,164,85,166,107,130,177,61,132,55,56,163,96,134,117,101,31,170,153,7,109,24,53,157,44,178,167,28,168,73,143,29,34,144,68,105,123,62,102,151,89,27,64,40
82,94,29,133,143,50,35,116,148,137,64,132,124,17,62,6,177,71,45,131,164,104,149,27,59,105,49,123,165,61,174,34,26,56,31,95,169,107,108,173,130,157,28,145,120,155,103,18,129,51,180,41,77,24,178,12,75,44,9,161,136,101,170,68,43,127,102,38,76,93,97,122,1,182,109,160,42,2,96,78,91,115,167,142,11,8,175,87,40,166,151,154,117,14,144,67,89,32,84,141,153,65,52,156,146,85,57,168,138,4,119,15,55,113,150,121,25,126,7,53,22,134,30,112,60,179,98,111,36,139,79,184,90,81,70,172,125,118,72,163,152,183,86,99,73,100,162,37,19,3,92,69,20,88,171,110,74,158,33,13,159,23,80,5,140,128,176,83,106,63,48,135,46,54,114,181,147,21,66,16,39,47,10,58
83,147,4,138,59,102,63,146,35,37,111,93,179,173,23,33,5,137,85,167,106,88,171,100,7,3,162,95,121,114,10,170,156,183,135,81,126,144,122,58,87,62,25,89,96,19,128,125,55,14,163,105,117,118,109,84,86,168,139,153,113,159,148,36,72,48,54,184,73,64,60,29,69,92,176,9,15,124,52,134,66,53,39,104,30,164,22,99,13,70,140,74,110,50,107,112,40,80,130,158,172,46,136,47,8,165,174,61,16,116,123,157,103,71,152,129,97,178,119,21,131,31,51,44,20,161,43,120,151,142,68,91,175,181,28,101,27,24,12,6,49,65,133,2,34,26,143,45,94,160,155,82,150,42,78,141,132,18,17,154,1,57,11,90,67,127,115,79,77,166,108,180,169,177,149,56,32,41,182,76,75,98,145,38
84,120,20,77,24,160,67,175,56,176,90,57,151,79,13,47,96,143,46,44,54,89,163,140,53,40,112,110,33,55,182,115,180,21,73,76,80,61,161,164,1,93,74,11,149,153,134,168,37,181,85,123,154,119,158,31,65,177,92,82,107,7,49,63,150,166,117,12,3,133,45,141,111,139,32,27,169,25,68,156,132,86,34,17,51,152,103,98,179,101,83,145,42,2,170,125,135,100,16,105,38,114,28,88,94,159,58,23,19,178,99,26,9,128,64,108,18,39,75,184,155,146,10,129,70,137,147,127,171,6,109,106,131,78,122,130,97,52,41,29,50,136,5,81,157,4,167,66,62,60,22,36,104,144,172,48,72,14,142,126,95,8,113,162,174,165,43,30,59,71,102,124,91,173,148,118,121,35,138,183,69,116,15,87
104,117,174,32,129,8,109,16,48,15,19,165,144,154,71,52,166,75,128,116,69,175,97,121,36,42,101,39,113,11,65,68,79,94,91,38,5,146,60,162,12,136,178,84,17,171,2,142,138,66,130,99,20,184,81,108,28,34,172,131,157,182,169,114,70,30,22,119,23,98,18,78,125,10,6,145,140,26,149,87,62,106,43,67,37,148,127,24,14,118,147,76,35,41,126,85,90,4,137,72,151,183,161,155,176,173,54,31,7,56,153,115,164,163,180,1,141,89,57,59,73,49,95,181,74,177,33,124,170,132,61,150,167,63,143,45,102,44,92,47,80,111,46,93,83,86,53,135,29,21,9,64,77,13,51,58,40,55,123,179,105,27,96,50,112,110,88,156,25,139,133,168,107,159,160,134,103,158,3,82,152,122,100,120
86,88,156,26,31,58,80,144,73,18,105,98,29,157,9,155,107,82,10,102,92,120,78,172,22,83,169,43,122,159,168,142,16,145,152,45,13,51,127,139,103,17,141,123,158,57,132,15,126,160,64,46,72,101,115,61,95,50,147,4,21,25,69,167,77,40,143,110,179,134,121,55,183,47,41,112,56,48,35,108,173,63,28,33,130,177,89,59,38,181,171,44,36,6,68,111,150,163,162,81,124,39,180,113,100,154,53,34,66,166,75,27,74,32,79,133,11,91,94,106,76,165,135,96,5,104,118,54,164,149,3,19,174,114,52,20,62,71,14,148,30,8,140,87,138,23,90,67,116,24,131,170,49,7,182,119,125,70,128,60,151,137,184,136,129,161,117,1,65,97,93,85,99,37,175,178,176,2,153,109,12,84,42,146
87,150,151,140,44,141,66,148,159,3,125,76,118,131,2,153,167,133,158,24,184,99,180,132,161,109,91,58,56,157,25,14,23,177,50,29,166,41,49,181,152,183,71,53,9,179,22,137,135,170,124,173,73,127,111,62,54,78,67,174,59,175,1,27,146,100,116,105,96,106,65,8,120,104,46,75,20,165,72,80,77,19,178,88,7,82,90,21,136,143,97,102,176,48,52,10,149,129,79,128,42,60,139,145,5,182,117,93,144,112,30,134,69,122,70,83,107,40,12,168,138,6,92,35,123,34,110,15,13,160,103,16,85,126,108,37,95,119,121,55,32,113,28,156,84,43,39,57,31,68,115,98,18,89,154,26,63,4,169,47,147,130,114,45,142,94,51,38,86,36,74,64,11,33,164,172,17,171,163,61,101,162,81,155
124,103,85,39,115,14,27,40,4,100,42,11,68,178,12,74,38,95,60,63,108,138,135,28,126,32,134,106,64,112,130,86,154,98,97,172,47,30,128,70,182,7,52,34,26,119,165,6,133,36,102,94,122,93,148,129,13,156,90,33,35,23,109,171,163,61,176,57,37,123,89,164,51,82,83,113,147,161,31,167,170,114,18,81,49,29,15,151,174,155,71,45,58,55,66,116,62,131,160,17,21,43,110,169,92,101,3,59,87,25,142,140,5,179,162,46,50,125,24,158,99,173,152,159,117,65,67,8,77,1,41,136,9,153,84,69,73,168,180,88,2,146,79,184,96,91,175,144,105,118,48,16,107,56,137,157,177,120,76,139,181,121,54,145,183,10,53,149,141,143,44,75,104,72,150,127,20,22,78,19,80,166,111,132
89,110,30,142,111,41,145,21,139,51,54,45,8,70,59,119,103,121,77,146,150,176,55,181,1,20,81,53,163,155,147,84,37,27,67,104,117,88,69,100,75,24,113,151,143,76,92,164,79,114,87,149,80,48,16,116,5,162,60,19,97,3,180,10,17,160,32,137,122,2,11,101,154,177,136,130,157,152,13,138,107,105,144,112,99,61,183,135,184,156,153,120,94,73,141,168,57,26,175,165,63,91,123,118,95,96,12,98,22,44,148,132,182,127,36,43,38,47,14,78,65,172,167,68,82,56,7,93,42,169,86,178,72,4,64,159,161,179,18,66,23,35,33,106,170,158,128,171,109,74,133,108,129,40,115,166,15,85,90,25,34,174,134,102,28,46,52,173,49,58,39,126,62,50,71,140,125,131,124,31,83,9,6,29
90,168,158,34,123,23,46,62,184,179,162,96,177,169,19,1,136,183,74,94,42,93,170,57,15,129,125,173,85,160,3,6,4,137,83,35,48,153,72,140,149,118,18,66,65,68,174,86,127,159,50,40,43,110,182,139,49,58,38,104,2,75,39,53,178,151,52,84,126,31,144,91,71,172,5,131,22,44,17,128,117,166,16,132,69,171,70,25,142,56,109,47,20,78,119,134,11,8,9,87,77,146,64,29,108,106,60,120,135,111,33,88,115,54,28,37,176,157,175,145,102,105,143,154,133,113,121,24,150,100,114,36,124,89,80,21,51,27,76,59,155,107,147,12,67,82,99,141,112,10,152,181,95,61,103,164,81,97,163,167,32,122,101,116,130,98,138,41,14,148,73,165,63,26,55,79,92,45,7,180,13,156,30,161
91,130,25,10,164,55,171,108,167,72,128,166,149,61,101,78,152,36,56,81,31,114,136,65,82,33,124,50,45,18,116,87,54,7,111,105,96,120,90,102,95,131,150,63,169,115,175,12,99,44,155,112,161,39,125,141,107,165,106,133,85,14,47,145,28,76,118,24,26,173,92,6,132,74,80,58,79,129,180,154,59,158,73,157,181,64,67,170,148,84,121,9,138,179,46,53,43,19,86,104,41,137,30,143,103,2,15,89,49,139,97,177,62,13,52,51,140,147,32,142,1,98,20,156,23,109,83,174,48,163,22,71,162,29,75,134,38,122,172,126,117,34,182,127,77,183,178,40,159,11,113,17,35,153,5,176,93,151,160,184,146,69,66,88,100,42,60,16,68,27,119,123,37,70,94,8,135,57,4,168,110,144,21,3
92,126,5,161,64,49,113,38,135,13,127,163,16,180,67,22,174,97,73,134,178,37,148,182,99,17,80,79,175,117,60,107,143,52,132,9,63,28,32,138,35,156,121,55,147,109,36,77,70,71,88,152,140,8,144,176,41,51,83,11,15,29,168,98,62,21,33,20,153,66,95,94,160,30,184,146,81,50,110,119,1,159,150,122,115,4,123,27,23,133,75,172,85,93,167,34,65,7,39,40,76,3,74,102,171,42,130,181,131,100,151,124,104,141,90,45,68,61,84,183,125,101,58,72,105,170,25,166,53,14,69,46,57,116,26,31,19,164,154,112,165,142,10,96,78,149,145,139,87,162,111,169,44,114,118,2,173,12,106,86,158,155,91,120,137,108,6,56,157,177,136,129,82,47,179,128,89,54,59,103,24,48,43,18
93,69,106,9,134,61,71,107,154,114,131,156,24,164,7,27,159,170,68,29,98,47,137,165,26,122,51,176,141,48,177,2,138,101,44,162,157,43,59,133,172,78,129,3,40,56,146,163,145,38,89,143,4,35,120,42,183,64,10,88,103,128,179,13,112,113,34,46,108,72,139,181,124,148,102,142,100,155,54,169,14,125,8,168,111,136,86,57,91,161,82,18,12,140,37,126,96,95,173,83,31,184,127,121,6,11,116,152,178,55,109,144,158,77,166,174,21,70,118,63,16,130,149,81,66,87,160,49,153,62,119,171,60,50,15,39,135,99,17,73,94,74,45,58,65,25,110,20,123,151,97,85,67,180,36,76,30,75,41,104,79,19,92,175,22,147,33,150,90,32,80,5,132,1,23,182,117,28,84,115,52,105,53,167
94,57,28,22,81,97,100,181,79,69,119,84,112,30,147,142,58,49,53,123,11,86,110,74,104,75,66,62,151,108,118,158,173,171,12,33,139,1,160,26,14,82,31,116,8,16,20,117,19,23,76,167,21,52,46,150,105,32,166,115,91,96,6,37,56,89,130,174,25,54,114,67,99,70,87,68,106,41,24,175,45,36,156,182,78,60,143,149,164,178,137,103,163,63,98,5,177,92,55,90,47,162,17,153,134,180,18,71,145,50,184,48,126,73,59,155,136,10,101,80,179,85,88,64,122,107,2,176,129,141,27,148,120,128,183,43,157,7,40,13,4,124,135,132,3,102,42,121,61,161,144,154,168,127,165,9,138,159,29,83,38,35,125,109,72,15,170,152,111,131,140,172,146,39,44,77,51,34,93,133,113,169,95,65
95,10,140,47,155,87,75,90,165,170,43,48,102,18,183,92,120,39,122,19,17,34,6,41,76,73,2,144,105,125,77,67,153,46,146,161,179,148,15,5,168,80,30,184,58,25,82,83,123,59,45,103,53,121,57,157,104,126,68,111,93,65,141,135,4,132,7,109,27,180,142,85,162,42,158,38,182,51,29,40,3,127,116,35,133,32,124,62,74,1,129,28,88,22,108,16,152,33,113,115,61,23,147,160,13,52,24,172,159,21,154,117,72,167,169,110,128,79,44,151,177,97,86,114,71,9,26,119,112,12,54,84,137,138,55,94,56,131,176,173,139,175,37,150,63,174,69,64,100,96,136,178,156,149,70,50,8,145,89,36,98,81,166,20,78,118,164,181,101,134,163,171,31,143,106,130,14,49,99,107,60,11,91,66
96,37,52,65,172,130,72,36,132,115,175,20,129,88,105,21,40,113,157,177,145,60,154,8,70,150,133,174,14,15,109,128,89,167,39,149,151,85,94,91,137,13,171,54,61,124,84,81,131,98,110,180,136,166,173,169,66,178,134,55,63,144,31,9,64,183,164,79,101,90,50,77,152,23,159,135,127,49,12,34,44,163,165,176,118,147,19,42,10,117,146,100,122,139,155,148,2,97,48,75,51,119,45,107,26,138,35,69,170,99,106,53,93,41,161,82,4,17,56,33,181,120,111,95,78,57,108,28,29,11,47,30,168,32,5,3,156,140,104,125,24,123,7,143,22,38,16,80,43,1,71,182,116,103,59,92,27,87,58,112,6,74,179,67,46,114,18,158,126,76,162,25,83,102,153,86,62,68,184,142,141,160,73,121
169,6,50,70,33,143,3,63,78,145,160,32,153,117,121,35,109,111,118,166,119,127,156,4,179,12,103,25,120,152,24,99,43,126,164,182,7,106,159,178,34,42,142,73,62,60,101,95,29,28,184,22,100,1,162,154,74,158,56,18,44,140,181,45,84,69,86,87,138,16,36,5,9,83,40,97,149,107,104,71,141,11,93,72,134,96,131,30,114,113,92,150,112,39,59,15,128,144,14,58,80,130,168,49,27,123,125,38,137,76,65,20,31,66,85,175,81,67,116,115,89,94,171,19,136,102,163,172,91,75,146,155,132,23,173,180,8,133,98,51,68,61,47,48,177,41,21,46,54,79,165,147,148,105,55,52,13,129,135,53,26,82,37,64,167,77,110,2,124,151,176,88,57,122,183,157,10,170,161,174,17,90,139,108
98,17,138,124,51,180,116,26,173,44,133,66,82,139,31,110,76,80,83,89,38,2,64,162,21,23,107,54,181,59,27,71,20,135,41,155,11,168,77,166,68,79,125,130,86,108,112,122,176,172,177,148,49,10,156,102,159,91,123,114,48,170,151,136,165,60,47,147,55,163,128,43,171,126,88,118,175,3,179,73,61,52,161,46,57,153,53,121,145,37,157,167,105,174,99,109,169,13,69,94,25,67,32,149,78,28,111,164,183,36,129,143,146,16,132,131,29,22,8,74,35,150,113,18,158,103,140,90,144,182,39,92,58,34,93,42,81,152,184,97,1,70,141,115,101,134,160,95,6,117,63,15,14,142,45,33,24,84,62,65,56,72,4,106,7,40,19,12,178,120,50,100,9,30,87,119,96,75,5,127,137,85,154,104
147,13,14,146,163,174,40,53,45,104,178,46,176,85,182,99,44,106,141,135,115,16,9,91,131,168,61,111,84,184,29,129,136,69,102,127,8,64,19,75,144,92,93,132,57,87,78,90,27,113,153,67,25,5,175,72,160,97,137,17,167,12,30,95,161,18,58,81,94,125,119,103,134,140,150,143,98,39,7,183,26,15,48,173,6,79,120,68,158,65,63,162,24,124,154,77,56,110,60,170,50,142,157,66,4,62,83,70,122,101,114,1,51,2,10,118,80,164,96,123,100,41,37,55,165,38,139,86,31,121,130,108,169,117,11,76,59,33,89,151,181,105,171,109,179,172,52,32,82,22,166,28,126,177,23,152,88,133,73,54,42,43,156,107,3,49,36,47,34,21,159,138,128,20,35,74,116,180,145,155,149,71,112,148
137,55,11,158,149,101,182,112,152,161,1,141,146,23,37,15,116,54,32,5,71,126,142,56,88,10,52,154,42,35,57,80,93,169,86,4,114,65,183,36,33,134,170,47,180,50,51,97,24,100,179,74,108,155,128,2,96,85,94,118,119,92,127,41,120,73,145,107,115,62,8,28,75,22,19,121,105,117,172,89,139,20,177,90,76,95,17,13,102,160,72,38,166,21,156,171,27,151,132,135,184,176,181,12,81,104,82,103,165,9,173,7,133,84,98,30,34,162,168,148,178,43,157,3,6,138,159,45,40,25,87,83,48,129,106,110,91,53,26,79,44,167,66,14,153,49,18,78,163,77,164,140,130,143,68,39,60,113,69,124,122,59,16,99,70,111,58,31,64,174,144,67,131,136,29,63,61,175,109,150,147,46,123,125
148,7,77,168,58,83,136,121,74,151,67,159,100,184,66,150,160,56,117,171,87,128,123,139,18,63,167,96,30,16,172,31,140,124,62,103,70,113,21,49,163,165,104,22,6,37,3,42,157,65,39,138,181,69,116,147,170,26,61,164,131,143,152,34,133,1,177,59,78,111,53,80,129,14,122,35,82,32,4,76,112,110,47,109,101,174,155,43,9,144,50,130,125,86,106,180,33,79,182,84,29,108,126,20,44,161,105,175,141,64,73,68,156,8,40,24,71,92,54,149,46,60,142,153,183,52,145,99,107,162,134,10,127,98,179,158,166,85,36,120,114,75,169,137,57,19,88,5,12,90,146,72,91,132,102,41,25,11,119,93,173,176,178,115,97,17,45,48,154,95,28,89,118,15,81,27,13,94,38,55,135,51,23,2
102,34,41,153,144,25,12,59,122,171,183,108,20,162,140,73,173,125,48,90,132,22,79,45,94,164,28,156,68,49,95,92,106,97,53,175,176,60,119,121,81,148,109,74,98,135,72,129,105,174,58,13,51,75,33,89,27,130,142,43,149,16,40,70,110,124,82,88,29,71,38,169,63,52,137,99,166,178,10,18,11,65,55,83,23,85,154,115,4,123,131,66,165,107,120,54,87,36,67,64,159,57,138,150,179,136,91,14,46,133,147,3,37,19,112,5,42,163,39,182,146,180,170,76,127,17,93,61,128,167,50,143,101,77,118,2,145,15,116,9,35,100,111,155,31,30,7,104,184,126,134,47,86,168,141,62,161,172,157,96,21,117,24,84,8,160,26,103,152,80,69,113,177,151,158,114,139,181,6,44,56,32,78,1
177,60,133,178,68,29,114,118,157,134,47,91,143,86,93,120,28,62,3,67,155,46,30,36,43,64,39,78,32,38,34,50,100,130,123,19,112,141,115,111,145,161,181,101,107,154,35,99,7,17,139,55,150,9,11,80,14,81,8,87,76,146,24,138,174,117,106,49,48,176,12,15,61,96,2,33,21,116,84,37,151,179,152,77,170,5,128,51,45,58,132,31,54,89,26,127,44,52,102,25,70,1,158,167,166,79,56,74,88,18,172,59,6,95,124,119,113,75,53,69,135,23,184,160,137,126,63,156,104,122,72,175,16,109,65,90,82,147,148,10,149,83,13,110,103,180,27,71,182,73,57,125,66,136,85,20,121,22,162,131,108,140,94,105,144,169,163,159,98,183,92,142,168,153,41,97,40,129,42,173,164,4,165,171
122,76,1,166,8,126,19,165,2,24,83,113,95,109,57,4,175,144,84,149,172,82,75,72,147,13,59,179,40,5,183,26,131,66,61,134,110,71,17,10,114,44,46,88,38,85,162,182,63,158,137,20,6,163,15,45,23,132,22,169,36,31,78,77,159,155,90,148,103,56,151,157,167,156,67,153,164,184,145,42,64,74,41,69,108,91,168,92,180,94,104,141,111,136,118,173,93,178,98,139,73,35,97,177,140,129,86,30,121,160,96,58,171,11,47,12,105,62,174,152,27,117,106,32,28,143,81,51,181,125,89,60,142,123,21,80,34,68,102,161,119,170,25,154,130,107,176,39,55,53,135,99,65,54,127,128,87,150,3,49,116,14,50,52,29,37,48,101,9,146,43,112,120,133,16,115,18,33,100,70,124,7,138,79
105,39,135,42,167,103,21,129,52,16,181,89,33,128,138,127,50,65,6,151,27,169,143,124,158,14,117,9,90,180,142,82,104,116,55,87,98,18,29,96,47,107,23,69,136,126,41,64,152,53,48,146,31,54,165,79,112,73,184,125,171,28,99,86,173,121,66,150,149,102,57,168,68,60,161,162,93,111,25,30,114,100,160,70,80,113,2,140,159,49,81,119,3,147,97,71,101,153,20,133,163,22,72,7,40,77,34,109,43,85,32,63,78,94,157,130,15,155,26,58,176,13,154,139,120,141,8,131,4,164,35,115,88,74,1,67,177,5,38,84,144,56,92,178,17,108,59,62,122,175,37,51,174,19,83,123,183,44,10,95,118,46,61,182,75,132,148,11,145,179,156,106,76,137,166,91,12,110,36,24,134,45,172,170
176,9,132,62,125,179,127,43,11,31,77,5,81,58,115,130,26,25,94,12,105,69,3,51,140,85,153,139,145,166,110,113,137,72,170,174,76,37,177,154,164,122,173,32,118,133,160,147,119,92,2,120,141,106,7,124,168,24,101,59,156,83,108,35,42,15,19,97,13,178,91,144,172,17,131,1,123,95,27,56,46,6,135,126,54,146,84,138,169,36,55,175,53,142,8,182,181,99,183,103,88,134,10,148,14,16,112,75,128,57,89,87,61,49,45,23,151,48,165,52,159,116,161,66,21,152,100,73,44,79,111,70,41,18,96,86,136,171,163,157,20,121,150,29,74,129,98,33,4,50,40,109,114,60,158,63,149,78,67,143,71,28,162,80,104,167,155,93,180,82,38,68,64,117,65,90,47,107,30,184,22,34,39,102
107,74,54,18,73,88,15,123,98,99,154,80,170,68,79,118,106,161,70,101,100,163,20,61,102,97,184,178,119,37,41,157,159,75,1,22,89,152,155,150,45,167,108,52,56,91,125,4,151,156,142,134,171,183,40,21,84,117,182,93,32,109,153,67,38,71,104,140,175,51,10,39,44,136,115,180,120,62,158,16,148,7,137,129,63,34,24,50,33,105,48,90,78,64,30,149,143,172,146,28,164,9,46,116,122,19,47,5,169,82,168,162,135,60,27,65,145,14,114,127,29,144,124,36,132,110,55,69,177,147,166,133,6,13,85,49,113,174,160,95,42,76,43,173,11,92,2,131,81,128,181,138,139,112,179,35,94,111,57,103,12,17,165,87,31,66,83,86,23,141,53,121,8,3,58,96,59,126,130,176,25,26,77,72
108,78,49,71,128,85,94,92,63,150,53,55,70,14,104,10,131,112,165,13,95,7,121,35,44,180,136,65,148,138,81,36,40,8,58,160,46,67,27,83,48,28,59,149,12,172,66,111,143,26,34,158,30,29,18,60,3,103,82,69,57,163,50,157,162,139,74,11,123,135,100,116,133,21,141,72,47,45,86,177,75,181,98,130,87,31,176,88,96,122,41,114,184,23,76,137,179,117,145,68,43,4,106,174,155,110,39,144,80,120,38,90,17,42,134,173,2,153,109,166,129,25,126,91,102,115,168,22,37,33,24,64,20,151,107,61,146,124,105,62,159,77,118,1,164,6,93,113,169,167,52,156,101,183,170,89,16,125,9,99,5,97,73,142,56,171,32,140,51,175,79,154,127,147,19,161,15,84,132,119,178,152,54,182
109,23,142,162,159,4,17,164,97,38,87,62,120,174,64,42,145,168,130,156,50,96,24,93,114,171,86,19,161,147,63,146,144,141,6,79,181,73,56,25,84,169,90,175,39,138,116,49,33,43,94,115,131,177,167,77,179,37,110,80,47,5,129,52,160,126,20,65,166,3,182,170,26,89,113,173,154,132,92,66,102,128,124,119,106,22,1,16,139,127,29,40,32,35,61,12,18,51,91,152,125,100,111,53,31,36,107,118,71,176,54,150,83,136,178,57,183,99,108,9,67,121,44,11,101,7,46,68,95,140,135,59,78,103,165,48,112,28,153,158,41,104,30,72,70,15,58,133,8,75,45,137,21,117,82,155,134,34,180,2,148,163,13,76,81,172,149,85,55,184,123,60,98,10,122,14,151,27,105,74,157,69,88,143
110,32,48,30,45,84,107,111,155,117,180,135,75,60,36,51,129,72,99,137,8,152,29,15,34,151,183,149,98,57,101,173,52,13,133,143,140,103,9,124,132,126,102,127,16,166,11,178,68,1,121,164,41,145,44,43,88,113,176,54,58,122,55,2,12,25,184,112,85,96,79,118,81,105,130,76,78,125,134,28,142,165,5,14,82,167,156,61,172,73,62,27,6,83,70,65,74,49,10,161,59,171,93,21,182,95,157,92,163,24,181,22,179,123,86,158,148,3,154,131,104,147,50,33,90,77,169,87,175,97,56,174,139,17,47,170,141,162,69,39,19,64,168,94,146,138,46,120,23,177,119,31,26,106,160,80,7,38,115,109,18,100,108,150,35,91,71,153,89,66,20,116,4,40,42,53,63,67,144,114,159,128,136,37
175,89,27,86,66,157,76,119,163,82,22,148,28,126,172,69,88,91,21,35,182,30,134,80,160,177,159,146,31,47,176,17,33,165,115,78,23,158,105,2,123,120,139,20,153,67,168,10,144,77,83,70,170,19,151,136,127,128,161,95,90,121,114,178,46,39,98,154,9,14,4,143,64,183,101,59,53,109,63,147,171,58,174,94,104,107,108,71,150,34,103,25,116,133,75,60,45,42,85,62,11,38,141,15,37,117,156,8,81,142,13,12,56,149,26,74,167,100,180,55,93,7,40,73,130,112,125,155,16,18,106,65,184,51,36,137,138,72,3,49,54,97,122,131,166,132,124,140,179,145,84,29,152,24,181,79,110,32,48,61,102,164,68,6,135,44,5,96,113,52,1,87,173,92,162,99,43,169,50,118,57,41,129,111
