# c-balanced sequence
# n=203
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
74,111,3,27,138,59,162,31,40,164,132,69,47,9,201,122,7,166,141,150,203,130,63,131,169,117,56,43,73,91,35,85,81,171,120,168,193,51,39,160,46,75,155,177,5,161,107,16,165,170,19,90,97,109,128,147,114,192,60,26,118,52,113,92,185,119,29,159,136,196,88,144,134,158,157,139,148,126,191,140,125,11,199,33,87,176,70,54,184,103,15,167,78,137,129,48,89,163,71,84,72,195,104,53,93,115,17,101,10,64,82,175,98,127,38,44,133,180,102,179,20,36,143,124,116,2,198,80,182,152,181,154,186,66,173,30,112,37,14,41,197,94,1,156,21,68,18,106,142,42,45,77,200,135,149,58,86,22,99,174,178,57,65,83,67,121,62,190,34,100,146,189,123,194,153,49,61,79,24,23,13,25,50,96,188,187,4,202,76,151,183,108,32,145,110,8,12,28,105,172,6,55,95
137,172,55,21,97,18,134,154,14,51,199,110,88,77,188,36,202,98,153,24,54,61,149,147,167,72,96,42,158,37,93,121,52,89,179,107,1,15,94,143,6,112,66,150,151,176,3,20,163,115,29,83,182,104,84,32,8,200,58,173,13,25,2,174,142,38,22,187,189,178,194,133,76,124,10,184,162,62,190,86,65,31,114,4,111,73,30,7,41,95,81,105,99,145,113,198,90,59,28,26,146,152,168,197,186,185,156,57,136,79,123,135,33,35,74,183,144,126,108,177,166,23,45,132,100,17,85,67,109,129,106,92,155,50,12,40,34,170,201,39,138,102,78,181,71,49,82,171,56,180,75,19,130,27,120,165,9,60,117,169,195,53,46,68,203,175,131,159,43,63,125,80,119,191,161,193,141,148,44,128,91,16,122,164,160,139,48,196,118,5,64,140,87,47,157,70,11,101,127,192,69,116,103
118,191,15,44,196,53,139,80,197,100,48,22,62,13,65,152,28,195,126,132,178,102,180,70,78,163,198,11,138,192,6,127,170,68,34,101,184,67,92,177,9,116,185,27,79,50,106,190,183,181,125,76,59,99,117,91,129,122,74,33,69,30,202,203,87,71,201,103,82,20,47,167,25,171,123,54,193,98,166,43,18,85,186,145,57,5,187,108,12,36,165,37,151,119,160,32,120,159,149,45,128,154,131,23,157,63,158,172,155,94,40,49,140,60,150,29,121,141,189,16,39,148,200,72,105,161,75,95,169,107,175,64,199,46,135,96,153,21,90,194,164,168,31,24,162,89,66,35,4,182,136,61,51,52,124,143,146,133,17,188,114,176,73,26,38,8,110,173,14,81,93,3,111,84,137,104,134,115,1,113,2,83,58,55,179,56,147,109,142,86,41,144,156,112,19,10,88,7,174,42,77,97,130
71,104,8,24,26,161,165,90,176,179,121,49,41,66,194,17,46,128,135,40,89,50,12,148,38,80,119,10,153,143,57,16,145,200,23,173,175,2,113,131,64,123,7,136,84,157,63,45,96,189,105,52,111,174,39,73,4,72,133,116,110,155,56,35,82,101,5,186,106,75,112,181,141,156,34,160,192,42,19,97,182,169,188,144,1,198,55,195,102,146,130,196,168,9,21,83,13,86,202,43,51,109,29,58,77,117,142,124,78,137,187,125,164,14,11,114,159,147,134,201,27,81,69,171,88,44,31,122,32,68,166,70,115,151,127,76,61,191,185,150,93,126,54,193,15,118,25,163,199,87,59,28,140,85,48,167,138,91,98,170,65,132,6,139,178,36,95,74,47,108,30,120,183,22,152,103,149,129,60,67,172,203,33,180,184,92,154,197,190,162,94,107,20,158,177,53,79,18,100,99,3,37,62
114,93,183,68,149,6,45,85,171,108,12,76,180,19,43,78,88,103,142,186,32,60,100,133,83,162,30,109,84,4,44,36,87,47,141,159,128,59,86,70,129,49,77,130,174,18,25,28,147,124,92,95,193,22,169,140,14,172,23,21,146,48,197,31,17,158,199,61,191,120,138,156,137,64,81,104,132,154,26,91,99,167,55,94,163,126,50,27,115,56,98,127,164,118,152,110,178,112,136,39,7,97,33,24,20,107,75,173,67,194,53,134,8,65,192,170,15,3,160,190,153,54,203,34,89,37,184,79,62,5,139,116,52,188,189,198,58,57,74,157,121,113,42,196,10,145,179,144,201,73,185,202,161,72,148,1,105,177,11,96,16,175,106,101,2,200,29,181,135,187,66,122,41,9,117,195,165,102,150,131,166,143,40,71,111,176,69,90,51,46,125,82,35,13,123,155,38,63,119,168,151,80,182
82,125,185,115,29,20,140,46,38,160,33,58,73,184,155,123,35,193,146,94,177,120,134,5,172,188,113,69,181,1,31,156,105,182,137,190,119,144,135,13,74,199,127,201,145,178,42,37,75,121,148,166,2,191,187,161,152,143,157,196,47,107,102,131,164,11,8,10,66,77,65,151,117,62,142,39,168,60,200,139,87,176,48,106,51,14,40,53,96,3,175,28,179,67,88,63,79,61,16,18,80,41,150,124,129,165,203,21,103,45,110,162,90,202,100,12,25,89,111,195,101,49,149,122,84,91,141,30,93,78,24,180,7,19,71,55,36,192,6,9,56,86,158,133,130,95,32,99,15,83,92,189,112,26,126,197,114,23,70,97,194,108,183,27,50,136,171,147,109,64,170,44,174,59,72,154,68,173,116,81,138,118,52,22,167,104,186,98,159,198,57,54,76,163,17,85,153,132,34,128,4,43,169
79,168,167,1,86,72,101,151,124,83,158,63,169,99,112,11,41,136,76,91,116,194,122,175,15,187,200,64,55,125,53,3,82,27,98,114,62,111,203,198,34,110,97,162,170,154,183,90,139,108,118,54,4,195,89,171,67,153,132,81,130,57,59,163,189,126,138,9,182,179,44,85,16,161,149,38,128,180,46,58,109,150,147,32,131,93,71,35,52,24,69,173,74,30,92,6,177,143,2,23,95,60,17,96,188,166,133,36,113,61,47,186,66,70,48,26,22,87,42,120,165,135,68,40,197,8,102,77,148,10,12,18,144,13,140,174,20,159,104,33,119,129,80,51,155,103,43,152,50,117,65,190,121,29,123,127,115,157,184,176,56,100,107,160,137,172,31,156,196,105,19,94,28,37,21,142,88,78,73,201,145,164,84,146,185,7,202,49,75,25,192,45,178,5,141,134,193,199,181,39,14,106,191
67,157,57,192,117,102,190,81,33,202,25,60,173,106,52,174,51,42,104,109,107,155,39,10,18,129,185,166,9,103,196,201,29,71,61,95,26,122,45,189,115,50,197,40,159,88,19,65,180,21,152,98,17,94,78,165,34,199,150,70,176,105,37,144,193,80,43,118,184,7,68,127,41,28,56,84,36,11,72,92,44,79,164,116,160,183,172,49,100,90,171,132,148,22,147,14,121,101,134,85,31,135,27,140,62,169,141,4,5,119,191,145,143,163,54,73,111,136,63,170,181,168,138,59,158,123,58,64,162,114,108,110,38,142,131,99,156,53,146,137,125,167,203,175,178,20,97,76,3,2,82,151,69,133,153,77,47,46,154,182,128,177,186,75,35,187,32,13,198,6,113,86,124,55,66,74,112,23,15,8,194,87,89,24,130,1,200,12,120,179,48,126,161,91,195,16,96,93,83,30,188,149,139
198,175,7,145,16,5,77,174,142,141,126,96,150,87,75,22,139,56,63,156,23,3,111,106,48,147,164,131,144,74,97,149,20,197,8,32,178,99,154,163,69,195,81,133,54,134,14,51,100,30,203,91,186,27,137,24,123,188,135,55,185,192,93,6,15,120,95,13,166,173,113,19,114,12,115,121,196,80,73,76,181,119,194,2,125,128,170,42,158,89,117,83,177,64,138,104,103,66,105,49,153,182,108,201,167,98,88,161,199,37,46,116,179,112,52,86,130,107,151,193,50,146,187,47,180,94,176,71,172,35,118,28,1,4,202,39,25,45,26,190,79,132,200,72,109,40,29,84,11,57,124,67,101,90,53,183,129,38,33,10,43,159,78,191,127,41,34,148,17,157,58,85,102,140,155,122,168,169,70,62,61,152,82,21,110,9,136,18,143,92,68,160,171,31,36,60,44,59,165,162,189,184,65
85,143,13,17,28,50,61,68,66,36,165,10,176,137,182,21,4,130,110,59,151,65,200,72,179,37,132,2,170,140,92,43,49,48,112,160,46,169,191,172,47,138,167,161,168,73,58,126,31,202,64,79,33,101,35,162,12,103,9,32,18,90,135,129,148,177,108,53,134,40,198,45,86,67,152,136,100,70,29,122,146,20,107,153,25,124,123,127,78,38,190,97,178,1,8,189,192,142,184,76,44,82,156,155,91,181,84,19,102,159,16,34,149,93,171,125,75,104,55,6,174,113,164,128,154,157,194,83,120,188,57,193,69,195,87,41,30,106,22,24,63,183,62,96,23,111,60,26,74,88,186,139,145,166,54,7,187,163,14,51,118,94,158,199,77,119,15,89,150,5,99,71,141,52,116,27,185,39,3,180,95,144,105,81,173,175,203,80,42,121,11,115,117,109,196,133,131,114,197,147,201,56,98
127,177,158,178,181,30,121,191,146,152,26,148,197,116,54,71,113,120,189,84,124,201,199,184,105,62,195,118,190,193,128,25,14,58,153,186,41,89,22,44,93,102,80,109,52,188,142,117,24,87,187,77,66,168,160,7,194,149,53,16,75,119,60,88,110,154,83,140,180,202,78,1,51,96,159,5,145,165,69,141,203,15,68,23,10,162,82,39,111,133,185,114,94,33,157,65,144,183,46,57,176,112,99,9,130,139,56,3,81,38,74,73,200,2,28,106,92,131,11,173,67,172,85,35,18,115,175,21,196,104,59,19,143,95,122,98,43,161,136,8,171,147,13,70,182,27,31,37,91,17,55,36,198,42,155,12,34,169,63,79,45,150,125,48,179,123,61,192,126,76,47,138,164,100,134,170,151,4,101,132,97,103,163,64,20,174,108,107,72,166,40,50,129,90,6,29,135,86,137,156,32,49,167
73,173,170,150,11,147,163,129,98,130,107,95,154,89,70,90,31,119,19,138,157,108,159,34,55,24,99,161,114,94,96,183,40,192,39,85,91,123,125,79,43,76,42,156,8,171,164,83,167,57,3,74,38,112,1,141,15,155,62,20,136,124,139,104,49,36,26,145,86,72,131,52,122,14,21,179,17,35,63,84,27,126,59,143,121,169,6,29,101,188,4,110,186,166,197,115,47,41,200,175,187,174,100,50,151,32,12,69,196,117,198,71,68,118,132,77,13,80,56,140,185,109,51,97,137,103,133,178,82,61,184,191,44,65,201,165,60,16,92,199,75,5,48,195,105,120,135,66,30,81,168,9,116,203,160,64,18,134,144,93,189,22,152,142,146,202,87,180,54,88,149,193,162,190,25,128,127,45,177,182,106,148,46,153,158,181,67,7,113,2,37,102,28,172,33,176,194,23,78,10,58,53,111
135,144,12,42,67,120,92,53,180,9,133,128,7,203,23,97,100,45,162,27,29,187,127,196,93,36,136,104,75,171,54,64,189,139,78,176,60,158,65,166,103,134,71,132,86,70,82,56,111,194,184,179,88,113,115,61,5,125,46,28,94,102,114,109,63,183,2,6,4,169,30,48,172,107,50,175,22,151,81,105,174,155,37,202,18,85,199,24,168,116,129,31,106,156,193,182,95,195,55,58,87,3,34,26,11,137,40,190,126,43,83,20,10,152,160,201,142,146,150,32,1,90,163,15,33,14,99,147,167,17,130,117,101,91,153,72,138,47,141,170,148,49,123,73,149,44,165,181,21,164,177,110,131,154,62,108,198,173,192,80,76,121,197,25,161,185,140,68,51,84,143,79,16,39,159,98,96,118,200,69,188,77,186,59,191,178,124,35,38,119,157,52,74,19,57,122,66,112,13,89,145,8,41
80,159,153,186,79,47,131,44,39,37,118,122,57,193,105,86,32,87,69,188,88,160,121,117,6,21,101,165,126,146,185,51,175,18,35,148,38,106,155,196,84,56,68,33,34,90,140,192,149,173,41,141,10,177,45,11,182,164,181,198,76,151,43,77,200,58,89,97,147,143,157,190,170,98,150,119,13,66,74,201,8,60,158,108,135,91,137,62,19,174,61,180,109,163,16,82,25,54,123,48,52,59,144,132,28,138,191,64,183,176,154,72,113,17,9,96,178,152,203,4,197,161,189,7,169,78,136,112,145,50,124,14,42,53,100,31,94,110,81,107,67,134,179,2,184,116,46,5,127,85,194,171,114,23,49,172,128,40,102,83,111,162,168,156,92,71,166,20,167,12,120,103,1,129,99,115,36,139,65,199,130,63,29,133,70,30,15,3,93,22,195,55,27,95,125,73,187,75,104,26,24,142,202
81,200,138,37,168,78,199,111,52,20,140,169,40,49,198,83,55,143,171,30,2,74,110,115,142,102,35,152,137,50,202,15,116,59,31,77,69,151,17,96,108,16,124,72,95,182,1,53,175,36,63,68,67,13,133,26,44,201,145,190,22,71,3,172,184,178,153,64,25,162,163,103,92,195,93,99,75,197,164,185,130,118,112,89,47,45,154,23,34,203,191,7,12,10,80,161,51,5,167,125,73,127,194,106,70,79,42,134,114,148,41,129,121,147,120,58,27,128,105,156,84,76,65,57,66,155,181,43,39,46,159,177,150,179,187,160,62,29,158,139,38,173,166,131,186,86,192,188,157,98,107,122,6,180,119,174,8,90,24,165,141,149,85,113,19,132,28,189,4,104,11,33,82,196,14,144,176,109,18,100,135,56,54,117,91,126,32,97,123,61,193,9,21,136,170,87,101,183,146,48,88,94,60
91,179,194,9,8,48,132,172,94,145,166,123,38,56,16,27,62,181,134,92,141,191,66,161,33,82,98,22,14,70,13,12,177,76,11,5,73,174,28,130,4,29,24,131,100,116,144,129,127,104,107,146,25,158,23,142,106,156,41,19,117,65,85,40,165,167,39,195,32,176,90,54,128,201,46,133,186,95,59,101,148,120,187,173,113,159,189,75,149,198,170,136,77,84,87,122,139,96,99,111,192,68,15,180,35,30,168,6,193,63,21,108,105,18,31,135,36,60,157,115,199,69,102,61,53,202,182,109,119,2,88,74,162,83,185,97,114,183,169,3,34,118,17,153,52,58,197,196,112,143,93,89,126,125,20,175,152,137,37,103,50,200,110,124,55,57,72,184,163,7,155,78,121,188,178,80,45,86,160,51,10,49,44,42,79,171,47,43,26,138,147,190,71,151,64,150,203,154,1,140,81,67,164
112,149,4,119,3,64,43,187,156,147,101,155,192,18,135,60,14,6,1,47,25,154,183,109,46,125,203,139,167,163,17,184,19,165,150,178,126,58,21,136,193,67,113,121,180,199,2,114,80,7,102,93,132,143,157,55,118,100,49,144,137,99,91,50,171,98,51,57,152,197,79,9,123,188,61,189,87,71,142,33,110,42,30,97,134,103,200,161,160,104,72,66,88,70,181,26,44,196,37,78,11,32,20,173,202,76,164,162,8,185,24,29,13,94,81,5,122,133,52,124,116,62,22,48,86,23,166,151,186,111,127,16,54,190,82,89,77,73,85,115,10,159,146,106,63,45,140,138,128,191,170,41,129,176,75,28,59,27,179,15,201,130,95,40,195,53,194,39,158,145,117,65,31,90,38,56,174,12,172,35,198,92,177,131,34,36,74,153,141,120,96,182,83,69,84,68,169,168,107,105,148,108,175
84,160,113,28,34,51,182,115,75,72,188,119,59,103,107,15,159,148,52,82,185,26,190,20,85,61,45,197,194,176,120,157,164,54,63,183,81,195,23,88,179,83,48,89,12,128,97,27,169,162,39,73,8,153,47,196,170,178,202,203,108,122,29,186,69,42,146,168,10,31,105,125,130,140,109,43,187,78,177,117,193,90,191,21,166,138,86,46,151,65,57,124,123,150,67,18,36,126,40,74,93,53,199,38,171,145,131,49,92,165,172,101,7,141,55,175,98,95,91,79,158,139,184,37,198,68,192,129,144,174,132,121,25,9,56,154,200,180,149,96,71,64,22,87,142,163,80,156,1,70,155,35,19,100,30,94,66,3,104,135,32,58,33,147,24,44,111,133,201,136,114,181,112,50,106,5,2,6,137,41,161,11,60,189,13,14,76,116,167,110,99,16,17,77,143,127,62,102,4,173,134,152,118
136,201,65,35,195,95,62,122,41,24,32,129,61,161,117,58,133,114,172,68,167,79,170,118,77,173,44,71,112,90,66,5,181,166,86,7,124,200,87,10,105,104,147,30,6,189,99,163,152,101,40,176,138,110,131,198,38,50,121,191,96,128,74,149,127,155,116,174,160,27,70,33,111,55,39,83,94,120,16,106,1,53,19,80,184,141,175,139,92,194,17,146,135,107,81,60,169,102,4,140,56,190,158,143,47,48,22,2,177,14,75,153,97,156,88,119,64,59,45,8,182,126,196,3,98,28,51,34,100,11,137,197,49,103,15,134,84,168,54,145,18,78,43,150,108,46,93,193,13,76,69,12,52,188,36,109,178,142,148,82,171,91,151,67,21,164,73,9,183,26,42,37,130,187,57,203,123,192,179,202,185,157,154,162,125,25,89,31,23,29,63,199,159,132,113,72,165,85,180,20,144,186,115
109,106,196,31,13,63,65,49,123,93,162,175,2,53,153,76,80,108,150,10,57,11,96,186,158,91,168,201,130,174,98,169,26,100,92,142,202,72,141,18,78,32,135,137,64,94,148,46,185,85,22,20,42,151,60,82,37,134,159,154,87,17,52,21,180,45,111,112,84,192,15,24,132,199,73,34,12,28,77,102,36,157,9,3,171,56,129,145,131,14,25,125,144,35,69,62,165,155,188,118,172,115,203,170,71,179,128,147,195,86,178,107,67,89,50,23,33,127,38,44,176,29,191,177,110,95,143,6,140,183,187,41,126,152,90,194,164,167,1,55,189,7,117,79,74,113,161,133,104,116,105,39,4,83,99,88,136,120,61,68,138,181,166,190,16,81,173,43,182,59,160,101,75,184,146,197,40,48,119,58,193,156,30,66,27,121,8,19,122,114,149,139,200,97,47,124,103,54,51,70,198,163,5
88,116,202,19,69,152,104,1,23,144,139,50,171,8,178,164,180,126,43,137,81,67,113,140,99,3,97,51,29,129,56,42,138,110,187,198,74,127,36,184,143,173,154,160,203,120,133,177,197,55,145,188,14,16,9,28,75,109,59,147,193,103,66,190,181,48,175,161,11,121,115,58,182,183,44,108,4,89,114,156,192,179,64,49,41,76,13,2,68,63,200,54,149,5,153,159,148,119,185,166,77,122,83,61,136,118,189,174,90,163,39,146,142,85,168,57,123,40,117,12,194,21,31,30,93,70,24,134,60,26,87,96,20,33,125,128,130,27,35,196,162,37,135,47,176,151,124,172,101,141,102,78,199,169,65,132,45,25,107,72,34,167,18,7,112,105,106,22,38,191,165,186,92,62,150,131,53,95,157,195,32,98,17,170,94,73,10,71,111,84,91,155,80,15,201,52,86,46,158,100,82,6,79
89,103,54,134,22,83,15,141,36,5,70,17,74,111,146,145,125,102,149,131,38,86,40,166,189,143,151,9,78,191,30,107,132,118,75,33,47,156,180,37,91,25,61,79,45,194,155,172,71,119,62,165,31,122,92,200,199,179,84,158,115,80,35,72,136,34,76,163,20,124,56,18,8,57,138,176,41,85,6,32,7,198,82,95,52,150,181,167,152,162,105,183,154,112,27,43,117,133,73,169,114,98,113,101,51,116,66,201,100,65,157,26,182,188,1,19,99,171,58,129,192,94,130,46,186,193,106,148,170,160,164,97,81,147,120,173,67,195,123,59,42,68,11,53,4,190,121,28,48,184,178,16,14,2,185,202,10,159,49,39,29,13,203,88,144,174,96,139,77,60,153,23,175,69,55,64,63,87,110,142,108,197,168,135,93,127,12,140,137,21,161,44,24,177,104,50,3,187,90,196,126,109,128
90,163,121,128,27,110,55,41,105,177,46,157,124,170,190,12,48,167,165,21,73,193,13,64,89,16,39,34,87,162,199,67,4,123,6,146,168,182,57,192,153,117,150,186,107,93,60,139,59,195,53,116,69,173,49,77,97,68,187,101,5,126,95,1,106,54,94,23,44,26,81,135,3,185,65,164,47,88,37,96,137,24,100,38,196,79,130,132,197,140,50,142,120,29,202,58,15,7,72,30,152,10,154,62,178,43,184,155,52,127,109,104,25,159,189,161,66,78,200,82,144,103,108,114,20,9,201,76,131,63,36,32,156,112,181,113,80,175,203,51,122,40,14,143,91,8,75,174,99,111,22,71,98,92,74,31,84,147,158,180,19,148,198,86,42,151,125,70,56,115,33,118,176,169,102,136,17,83,11,171,149,18,134,129,145,141,183,85,28,172,2,188,133,166,119,61,191,45,35,194,138,160,179
60,66,164,142,183,99,112,96,84,58,151,156,100,85,127,196,39,106,33,176,7,42,98,158,53,94,40,28,105,24,111,188,203,159,133,134,2,125,20,114,82,95,19,115,140,181,103,11,52,191,35,201,130,70,18,166,175,135,161,174,160,51,157,169,170,14,93,92,150,129,148,102,29,194,71,63,178,143,131,144,113,165,17,104,69,83,16,22,147,31,55,126,13,141,171,75,108,180,8,124,186,86,12,45,121,119,187,23,132,179,91,4,197,138,198,167,110,202,74,72,15,80,155,10,27,195,153,173,163,139,149,3,136,79,168,32,48,5,109,172,61,152,90,57,38,137,56,77,200,44,193,64,50,73,21,162,6,67,87,41,47,46,30,118,117,97,145,122,49,128,177,199,54,107,154,76,89,59,26,37,189,192,68,78,123,62,182,88,184,101,34,146,81,65,1,116,43,9,120,36,190,25,185
108,182,148,45,77,184,71,155,30,21,189,185,97,179,25,109,29,163,44,144,4,197,35,174,135,169,128,59,147,76,145,32,154,80,68,138,10,90,101,190,3,188,62,122,38,200,118,136,15,50,78,120,123,81,43,119,63,54,56,27,86,127,83,19,117,67,73,79,61,88,100,104,2,139,110,49,134,91,172,116,149,98,168,183,177,11,74,33,99,94,64,48,158,195,93,173,151,9,160,162,193,107,1,85,198,70,46,133,28,106,111,170,199,87,191,6,18,37,41,34,137,17,42,96,36,92,203,121,125,150,141,47,171,157,166,84,142,102,69,58,60,12,82,16,65,202,115,72,146,167,187,103,192,113,201,130,95,89,196,26,126,23,129,186,131,5,143,52,178,124,161,51,194,13,24,180,20,7,152,140,165,114,159,8,112,132,164,105,39,176,53,14,175,55,22,156,75,31,66,57,153,181,40
87,131,193,26,114,130,161,137,120,56,203,187,86,136,102,75,132,115,168,37,192,179,202,198,17,194,63,68,122,72,141,49,84,88,149,65,52,129,8,171,14,159,31,44,23,112,43,146,5,178,66,126,34,172,124,48,167,36,189,6,152,162,12,140,46,107,113,144,16,62,142,60,153,118,166,2,147,53,10,173,78,195,61,40,81,175,186,28,51,20,47,128,176,59,184,164,42,201,39,110,90,19,145,57,25,89,13,125,54,95,158,196,22,76,181,190,24,116,143,35,30,73,7,180,77,104,101,4,185,55,135,165,138,105,29,45,21,111,199,133,15,188,50,9,177,123,160,134,119,27,18,100,11,182,1,97,106,154,69,156,155,139,191,79,70,108,157,83,169,200,127,91,32,148,93,3,82,85,74,71,99,109,67,80,150,151,58,38,174,41,163,197,103,183,94,117,98,170,92,121,64,96,33
92,126,169,181,74,197,186,18,143,173,47,174,177,195,11,175,200,3,79,22,93,152,101,8,31,182,57,95,83,160,180,117,119,50,108,172,170,55,185,7,151,139,1,165,9,98,69,26,199,32,51,171,106,105,58,88,64,183,89,13,15,121,133,24,123,125,187,156,41,99,196,155,82,42,191,97,30,190,184,161,111,203,96,70,67,136,21,201,87,157,114,27,194,45,100,127,91,137,131,36,109,134,103,159,65,163,33,112,192,44,150,124,102,80,53,49,16,148,149,71,145,14,43,5,54,75,107,40,38,128,85,37,146,178,176,2,52,66,23,76,140,19,25,154,198,39,59,94,189,132,158,118,104,68,141,115,110,81,168,122,153,60,62,116,17,6,120,167,138,48,20,164,10,35,29,61,90,34,147,84,28,46,4,86,142,188,166,144,179,56,77,73,72,63,162,130,202,113,12,78,135,193,129
62,176,154,162,198,25,153,6,59,82,184,91,1,191,121,94,77,72,199,36,61,71,14,116,69,157,52,18,81,186,46,178,103,104,113,70,130,9,80,201,164,142,132,28,75,158,41,76,84,109,12,21,150,192,29,128,148,98,73,168,138,177,39,197,145,85,141,33,37,90,22,38,146,20,200,167,68,23,105,127,202,140,50,180,4,92,65,122,193,32,40,182,102,89,189,188,156,64,17,63,135,35,55,129,24,34,123,96,11,115,31,166,60,79,51,56,93,165,172,183,10,26,120,83,118,179,48,13,74,161,67,8,169,78,119,86,108,151,144,117,49,174,101,114,136,88,159,139,149,147,97,58,175,163,3,181,194,57,112,44,54,133,66,134,43,170,160,99,185,195,137,53,15,2,30,126,173,190,47,19,107,196,203,5,187,16,155,87,45,100,124,111,95,7,152,171,106,143,110,27,125,131,42
100,140,23,70,166,10,42,107,34,167,134,78,54,67,5,24,95,129,138,99,20,12,133,156,19,15,73,60,124,106,27,131,155,152,135,163,147,16,40,202,35,85,39,53,29,48,4,125,181,144,153,190,96,149,185,57,110,47,111,90,203,120,196,159,30,176,137,151,17,171,74,116,7,154,43,26,101,45,170,14,25,66,86,58,77,188,109,118,112,119,121,44,82,174,146,3,143,38,21,83,97,148,81,94,117,175,160,197,194,169,84,177,130,61,108,63,164,139,187,2,88,200,122,191,142,89,69,113,1,72,199,87,75,132,93,64,145,50,68,28,102,161,6,92,36,165,62,173,182,126,33,150,56,32,127,179,80,123,55,172,31,183,8,71,114,193,141,103,46,41,168,98,198,105,158,65,162,9,13,22,136,52,104,201,115,79,59,157,128,51,180,189,186,184,49,91,18,195,192,37,76,11,178
97,165,16,139,192,189,118,76,64,127,178,194,104,51,93,28,85,160,188,183,195,49,117,58,2,114,43,65,150,175,38,136,41,173,196,102,115,94,66,157,111,54,187,13,96,110,92,198,74,161,137,45,56,33,108,186,180,112,10,79,3,143,132,201,78,164,75,179,87,91,130,141,193,31,11,103,32,52,158,107,55,5,123,133,73,155,72,88,8,60,84,53,172,138,86,46,128,71,68,6,50,37,67,80,120,126,176,135,105,59,15,9,203,27,47,113,154,151,90,153,82,19,162,106,168,152,62,190,18,29,99,39,182,129,22,177,98,70,124,95,184,89,185,17,30,144,34,170,20,131,166,7,24,40,63,61,42,171,140,125,146,77,4,12,149,100,36,197,35,142,21,156,109,121,202,81,181,145,163,119,25,14,1,116,57,69,101,134,191,148,199,48,169,122,26,200,167,44,147,83,159,174,23
101,146,32,46,2,33,57,7,48,158,110,159,50,68,89,201,17,9,83,122,45,142,27,30,144,87,1,200,121,6,179,79,148,22,44,177,37,11,13,162,145,191,63,174,21,166,170,36,193,134,113,72,86,65,184,129,19,136,40,104,8,165,4,61,147,55,18,182,114,119,185,80,69,126,202,59,106,169,99,124,160,35,115,62,84,125,153,163,178,156,42,91,71,95,199,76,34,23,168,116,111,198,181,161,149,29,14,53,98,140,141,78,77,12,20,180,39,70,100,186,81,52,25,16,49,188,56,171,189,167,194,127,31,107,109,131,105,10,155,197,3,103,187,26,138,41,54,128,85,183,90,157,117,5,38,196,195,164,51,203,190,143,75,96,102,15,192,64,172,176,152,151,135,132,73,133,94,43,92,108,66,173,120,139,175,60,24,130,82,118,88,93,112,58,154,67,28,123,97,47,137,150,74
124,190,14,171,38,98,125,105,80,150,20,135,90,81,120,149,154,141,112,66,181,128,119,88,126,145,108,148,183,47,100,23,34,109,64,116,118,140,30,197,152,176,172,91,123,25,143,67,157,103,168,131,151,102,87,163,134,83,71,62,82,58,182,142,194,59,60,28,139,122,199,36,203,77,189,174,51,162,31,48,56,54,132,57,15,37,117,166,93,179,192,85,18,26,41,49,22,187,130,104,101,164,92,167,7,75,185,195,99,5,202,173,156,3,42,69,193,97,21,196,136,169,159,133,13,147,111,12,65,44,45,73,86,170,175,115,24,46,137,121,153,191,33,35,84,180,129,107,61,79,43,53,76,200,96,184,16,63,186,74,94,2,9,188,52,78,11,177,1,113,110,4,27,127,144,70,50,178,114,146,72,6,55,198,40,165,201,95,29,10,155,106,8,39,160,161,138,17,19,32,89,158,68
61,117,43,133,132,180,4,52,138,73,19,29,172,35,96,63,111,147,164,170,78,123,41,56,178,155,196,53,16,26,8,55,3,143,12,161,167,199,97,107,175,71,128,169,22,49,160,77,17,156,176,99,114,127,46,95,139,94,2,195,100,89,131,173,25,7,47,198,24,101,177,76,188,81,70,72,121,159,150,129,154,27,145,181,120,115,39,10,148,106,113,108,137,103,142,165,191,190,74,197,1,151,5,153,79,171,200,152,146,66,144,58,6,32,44,174,184,36,68,162,9,134,28,125,64,140,157,57,92,110,158,192,11,202,91,80,186,179,118,116,112,65,201,203,183,83,51,187,130,135,122,13,109,87,82,119,163,48,23,86,193,189,98,45,14,84,37,93,104,62,18,40,126,67,60,88,166,75,124,38,31,102,85,90,42,54,194,50,33,15,185,149,105,34,168,136,69,20,21,59,30,182,141
86,10,75,188,39,151,113,40,202,203,60,44,31,200,168,69,92,197,84,13,103,90,5,185,153,130,74,96,82,187,21,115,106,37,28,193,45,137,194,119,59,15,182,51,149,196,105,184,179,18,70,24,191,189,6,30,32,93,11,64,67,42,68,146,166,97,65,52,109,50,133,158,66,186,136,192,195,1,122,9,167,128,138,34,26,19,12,61,48,144,79,139,169,98,134,2,157,114,14,20,54,33,110,141,16,102,127,88,104,143,17,183,155,38,131,117,8,62,43,118,121,112,94,201,178,135,41,124,58,7,198,23,123,163,27,85,150,126,160,4,47,81,95,29,100,101,73,176,152,55,148,25,162,22,159,161,180,190,173,120,199,35,165,140,72,129,154,3,57,56,116,89,87,174,63,147,125,175,49,91,78,111,36,76,181,83,170,77,171,53,108,156,164,71,46,107,145,99,142,80,132,172,177
