# c-balanced sequence
# n=133
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
132,54,70,66,6,17,81,24,53,133,47,62,51,67,77,82,3,124,110,57,31,29,45,18,49,12,35,102,42,58,85,10,112,118,4,25,34,72,8,100,113,60,2,78,127,128,32,44,103,16,27,56,123,125,40,68,39,111,79,65,114,101,119,121,97,59,43,108,55,23,19,89,41,1,76,90,105,80,7,33,15,88,126,92,83,50,106,131,46,36,64,96,13,74,63,95,28,117,73,98,20,22,87,9,94,14,86,120,109,104,69,52,91,21,116,115,48,26,107,30,99,61,11,130,122,5,84,71,38,75,129,93,37
131,34,87,91,14,89,101,7,81,104,11,10,69,115,60,73,63,50,46,122,83,43,99,5,98,26,96,19,48,68,52,76,23,59,56,74,116,75,95,30,66,65,97,33,84,118,124,106,114,15,126,130,20,94,109,110,113,102,45,71,4,1,21,86,6,24,40,92,64,31,8,93,3,38,49,55,36,37,129,82,13,28,17,16,125,107,58,120,133,72,61,9,54,80,39,108,77,35,103,78,57,12,70,42,127,51,32,44,22,128,112,90,100,18,132,105,67,29,85,111,119,123,62,79,27,88,25,121,47,2,53,41,117
119,53,105,61,39,103,127,64,72,121,67,38,36,131,45,48,129,17,92,123,2,93,32,1,37,78,133,130,30,79,97,54,51,132,27,41,77,35,117,99,86,120,73,13,107,49,20,57,116,111,85,11,14,90,21,22,18,80,28,34,42,58,52,88,47,16,70,71,56,44,76,104,128,25,40,9,118,46,87,43,91,74,124,102,112,115,110,5,12,84,122,29,59,50,62,100,109,81,19,75,26,4,108,24,66,125,101,33,68,95,63,23,83,8,60,7,3,82,96,6,114,31,94,106,10,98,15,69,126,89,65,55,113
112,55,22,106,33,9,108,92,80,118,59,16,21,101,125,8,5,90,44,94,114,85,6,124,23,111,107,82,88,84,7,71,3,58,47,130,31,15,68,32,109,28,12,115,70,93,62,65,63,2,131,75,19,50,1,35,26,30,74,46,105,29,100,95,69,103,91,4,17,10,81,83,119,110,132,14,13,61,96,121,66,116,98,122,77,41,18,117,53,129,89,25,102,79,52,48,120,113,49,86,54,45,43,60,99,27,87,67,123,38,37,78,51,126,39,128,57,73,11,24,36,34,97,40,20,72,64,104,42,133,127,56,76
110,26,126,95,125,65,37,122,4,108,18,56,52,97,39,100,84,23,38,60,42,20,24,120,61,44,27,25,113,106,72,13,11,104,64,90,128,40,76,123,17,129,91,29,89,77,82,53,87,45,99,48,83,36,96,67,3,41,107,132,133,57,7,118,98,117,75,34,101,127,78,33,15,58,32,54,63,12,112,79,2,86,94,114,21,73,62,85,111,28,51,69,8,55,121,124,131,6,31,5,16,130,105,14,93,74,102,103,47,59,71,92,50,10,49,88,68,19,9,43,80,66,35,116,1,119,115,81,46,70,22,30,109
115,57,83,68,128,133,117,73,54,27,46,98,49,34,91,114,12,74,66,79,36,116,13,10,62,69,86,28,11,63,119,103,109,50,87,55,33,126,43,102,16,9,47,24,14,6,121,8,129,38,88,78,76,101,92,127,81,5,60,85,44,31,94,80,39,3,51,130,93,122,48,95,106,105,70,99,84,65,59,35,20,61,53,19,30,37,23,97,22,104,67,113,7,15,2,42,71,40,25,118,90,64,132,89,107,123,110,56,75,29,96,124,72,26,32,131,4,1,41,18,108,100,112,82,120,125,111,45,52,17,21,77,58
78,15,43,31,86,111,28,41,58,64,2,42,102,89,105,19,71,35,75,127,22,79,51,3,93,104,74,81,40,29,1,18,49,131,70,96,88,66,56,125,67,132,94,52,113,108,21,112,110,72,97,10,4,61,7,17,115,9,59,53,20,55,63,37,124,25,62,73,116,77,123,69,23,50,120,82,30,100,45,119,14,101,109,107,60,87,11,32,6,128,99,24,92,26,47,38,36,83,44,68,133,39,34,106,126,76,114,65,90,117,80,98,27,84,103,130,33,46,5,54,122,91,12,129,121,118,57,8,48,95,85,16,13
128,59,45,5,82,107,129,121,71,132,80,77,85,14,25,30,109,123,76,96,40,47,21,91,118,112,67,95,83,8,99,32,98,124,114,19,20,4,62,60,31,6,122,48,46,119,117,105,120,100,39,133,104,26,89,37,84,103,24,49,113,12,33,68,111,41,54,65,90,72,79,131,29,126,130,16,52,73,115,22,42,1,75,64,127,38,57,43,108,70,10,27,125,18,34,17,74,2,56,11,58,69,55,86,116,28,35,53,106,15,13,88,66,36,61,50,101,97,81,78,102,23,92,44,93,94,51,7,3,9,63,110,87
116,63,12,100,16,88,90,77,48,87,7,106,120,23,70,9,92,68,6,50,97,52,4,101,34,55,65,57,35,43,2,53,94,39,36,61,95,110,17,69,1,58,118,130,26,54,81,42,18,64,47,73,93,75,121,102,51,128,56,38,108,10,109,15,32,27,30,83,133,126,13,22,86,44,85,66,11,125,5,117,67,104,33,8,103,80,45,76,112,132,78,123,3,122,91,98,114,21,129,60,59,31,62,46,49,84,37,40,111,41,82,119,99,24,113,124,72,89,127,105,14,28,115,25,74,71,107,20,79,19,96,131,29
111,56,8,107,98,116,130,32,11,24,122,53,93,20,119,126,26,15,99,113,37,110,41,38,14,72,33,54,115,22,45,120,79,46,78,51,82,57,80,44,3,103,5,27,19,12,127,29,25,69,91,112,129,66,124,28,23,106,2,13,125,123,96,35,87,102,74,60,84,36,58,7,6,59,89,92,31,18,114,131,48,40,49,68,39,63,71,52,9,81,118,101,75,105,65,88,94,76,30,70,10,50,61,97,77,21,133,16,1,100,17,43,62,64,85,121,42,109,104,117,67,95,47,55,108,73,90,83,86,34,132,4,128
123,50,29,99,84,13,60,104,76,66,127,75,124,10,1,94,81,86,65,16,3,17,117,105,125,109,90,73,31,59,89,30,34,100,92,133,131,121,83,115,22,85,49,61,36,101,40,126,74,108,62,132,42,111,32,43,71,70,67,64,79,8,24,19,77,9,82,28,118,114,57,21,88,98,78,103,4,97,128,113,46,25,51,55,20,129,47,102,119,87,116,95,72,14,41,35,7,12,112,93,107,80,63,120,96,6,11,23,52,18,44,39,2,48,5,45,54,15,56,33,110,58,37,53,38,68,106,27,91,26,69,122,130
102,18,74,51,112,44,67,69,35,131,78,27,13,62,61,95,49,33,130,48,87,55,58,133,132,63,106,122,76,108,39,5,91,97,84,127,21,9,85,2,71,88,30,104,7,96,80,23,56,128,117,37,68,52,98,119,86,114,82,43,47,14,45,110,17,50,72,46,11,1,53,120,26,107,124,41,34,81,93,123,83,29,38,105,90,36,12,66,15,54,121,42,89,64,115,73,32,4,100,111,99,3,57,125,59,109,20,19,94,79,118,65,28,25,129,16,8,77,40,101,70,60,22,113,75,116,31,103,6,92,10,126,24
118,17,46,96,10,57,47,52,42,20,28,55,4,64,103,113,58,41,24,59,69,111,107,73,114,36,8,60,125,129,102,101,6,37,93,23,65,11,25,38,45,75,79,66,90,94,131,72,70,92,34,35,87,15,77,54,16,40,63,120,122,99,89,116,105,31,18,106,97,132,43,121,109,80,39,108,91,71,130,19,68,3,95,85,9,133,100,44,56,26,86,110,119,104,82,5,27,53,1,29,67,126,78,48,33,22,127,7,98,14,115,30,128,117,83,74,21,51,50,2,12,76,84,81,123,62,13,32,112,88,61,124,49
113,62,39,3,115,119,29,19,40,103,117,25,72,123,80,110,31,54,121,32,18,68,86,129,7,70,128,77,15,75,50,21,12,26,105,81,98,67,28,33,14,89,124,116,63,22,99,41,118,60,83,1,109,44,6,78,90,53,126,95,100,48,104,34,61,94,5,112,111,49,20,42,47,122,8,27,76,17,16,24,10,23,56,93,2,74,84,13,92,96,88,114,4,127,30,69,106,108,132,52,51,79,101,85,131,91,55,46,73,130,58,45,37,38,125,87,43,133,71,82,120,64,107,66,102,59,9,65,97,36,57,11,35
1,21,30,79,2,91,43,85,38,97,114,73,12,88,51,46,37,83,7,89,56,112,84,66,82,9,53,126,92,49,16,130,48,24,122,108,14,109,106,52,15,10,125,100,74,71,95,11,5,13,123,33,65,27,107,59,76,55,22,131,81,103,128,64,4,127,115,121,68,129,117,101,133,36,96,102,50,40,54,111,57,58,69,35,120,25,94,98,77,60,62,45,32,6,19,113,116,18,41,124,87,8,20,110,47,26,63,132,61,72,70,31,42,93,44,90,99,34,75,29,118,3,119,78,105,86,67,17,80,23,39,104,28
124,6,14,93,105,45,118,36,34,22,61,5,100,8,74,44,27,133,11,120,67,98,78,87,19,88,4,94,104,71,47,57,20,72,107,29,86,132,64,35,42,54,59,76,92,16,2,84,130,50,32,58,51,31,25,97,85,101,21,110,26,69,75,73,125,1,119,23,80,38,113,65,56,37,131,112,62,116,28,99,55,7,115,43,48,70,109,3,91,79,39,33,53,66,81,24,90,126,82,117,9,128,121,102,129,83,17,13,12,122,49,95,108,41,52,111,123,106,10,68,96,46,89,30,103,63,77,127,114,15,40,18,60
120,60,42,89,70,83,82,95,6,23,101,9,132,108,17,104,43,77,45,119,26,126,131,64,121,80,41,18,127,44,81,96,116,63,117,38,13,87,27,19,111,90,68,102,106,55,91,24,107,46,57,115,39,79,30,10,20,93,7,88,3,62,40,129,99,12,66,86,67,61,85,51,52,100,128,123,15,110,74,78,72,37,31,4,32,28,124,29,125,50,16,130,84,49,103,118,75,34,65,22,109,76,92,122,58,71,105,113,112,11,35,53,1,94,69,97,36,114,25,8,48,98,5,2,14,54,133,21,56,59,47,33,73
129,35,76,49,71,110,3,21,96,125,105,65,90,99,75,32,28,102,108,30,109,128,53,94,25,52,56,66,103,12,124,33,40,15,111,62,123,39,112,73,77,119,82,69,114,50,133,122,20,98,121,127,5,60,113,48,8,36,29,78,18,9,2,83,46,58,44,14,47,59,70,92,11,63,87,117,26,42,132,6,118,41,97,106,126,61,72,31,68,107,115,34,17,1,10,54,37,45,95,24,88,81,23,13,38,130,89,80,57,91,84,120,104,67,86,64,22,116,131,16,19,93,43,7,100,79,4,85,55,74,101,27,51
122,40,37,101,61,59,31,68,79,126,70,33,63,54,47,72,97,116,22,100,81,23,106,48,115,2,85,10,69,51,114,28,17,7,32,103,1,113,74,55,4,36,43,53,34,120,45,58,86,105,67,41,118,88,56,49,19,52,75,25,80,91,16,13,42,38,57,109,95,35,130,30,84,90,93,24,104,94,124,77,127,27,82,71,14,89,64,65,8,73,11,5,46,83,78,96,20,133,66,131,21,123,98,15,12,3,119,107,92,62,6,110,60,29,102,9,108,76,39,129,26,132,50,18,128,112,87,99,117,125,111,44,121
127,38,11,92,24,34,50,62,128,93,95,26,58,133,130,111,131,78,64,13,1,80,46,123,39,29,16,5,91,118,132,65,9,110,83,44,22,37,47,41,84,8,98,18,129,3,27,4,49,89,61,116,28,108,117,73,104,12,66,15,6,76,74,112,79,53,122,87,96,107,125,102,55,60,45,7,33,101,75,30,36,100,21,121,119,86,67,51,19,14,106,63,40,43,99,57,23,59,97,85,48,77,56,114,10,115,81,31,2,25,54,103,68,105,71,120,17,35,69,52,90,72,126,88,32,124,109,113,70,82,20,42,94
121,41,48,20,94,15,56,98,109,14,57,81,84,87,106,52,67,115,29,8,90,60,35,119,130,43,68,120,117,86,107,42,25,31,77,59,3,124,101,63,26,40,110,112,99,88,97,51,125,102,96,71,70,131,11,72,62,105,33,39,17,82,54,92,126,113,123,19,89,32,64,116,10,22,114,21,2,23,85,9,133,108,18,13,44,104,16,122,69,103,58,76,12,111,129,93,80,55,47,38,127,27,5,37,4,128,34,50,74,36,73,132,7,118,46,66,28,61,53,79,45,1,65,49,6,83,24,95,30,100,91,78,75
117,86,88,69,73,55,5,16,2,112,91,129,31,7,66,18,107,4,82,132,27,74,76,30,50,99,45,38,34,36,93,113,121,85,75,54,58,100,24,78,133,128,21,17,103,64,47,10,68,12,8,6,23,80,114,65,57,94,124,127,111,72,106,67,108,81,26,98,29,3,9,71,97,118,95,53,20,120,126,105,39,87,79,22,46,1,83,49,59,35,52,90,131,70,56,101,51,89,43,61,40,116,28,25,44,42,60,104,125,48,32,19,123,14,122,63,62,92,130,37,109,77,15,13,33,110,96,11,41,102,84,119,115
125,65,85,36,19,114,25,10,44,49,83,92,15,59,79,122,53,20,9,51,118,12,71,89,42,116,97,6,78,105,14,70,56,35,102,30,104,61,96,23,131,126,123,32,60,28,115,75,77,17,82,103,84,128,13,46,133,1,109,37,119,11,90,101,132,45,63,69,27,110,91,66,5,129,48,113,121,43,88,8,52,73,50,130,54,111,40,33,93,18,100,117,112,68,29,67,3,64,62,74,120,94,95,2,72,41,39,124,87,21,16,34,127,106,107,98,24,38,4,47,55,86,57,99,80,26,58,76,22,108,31,81,7
81,33,108,72,53,63,22,1,13,37,39,109,96,16,127,112,57,19,62,10,125,124,104,75,113,32,11,21,23,111,80,4,43,52,73,18,79,94,122,93,34,95,46,87,86,67,48,76,90,54,7,55,120,38,45,83,132,14,35,61,77,117,28,130,49,114,128,100,24,50,41,99,74,31,115,51,44,58,98,60,84,102,15,6,91,17,123,105,82,2,97,126,47,25,107,92,26,110,42,119,106,36,65,30,118,88,70,66,116,101,85,89,56,59,78,12,20,27,103,121,9,40,133,69,29,3,131,129,64,68,8,71,5
133,58,28,27,87,66,102,84,99,110,115,82,71,118,24,98,91,101,61,129,95,103,92,47,40,17,3,100,26,123,64,55,41,126,106,120,6,48,116,5,70,11,25,57,37,9,85,30,93,119,21,22,29,2,74,69,50,42,121,68,97,107,59,60,56,36,78,124,105,62,12,34,127,4,81,79,109,49,122,80,89,76,65,132,131,113,88,20,7,38,94,108,31,128,44,86,72,16,104,14,19,35,73,54,111,45,43,8,51,77,33,15,75,96,23,18,112,13,32,83,63,125,10,117,114,39,130,1,53,67,46,90,52
104,64,7,90,131,54,106,46,51,119,45,76,3,40,50,38,69,88,2,73,44,77,72,15,83,110,24,101,62,67,95,74,128,68,8,71,89,12,130,29,107,108,56,65,39,35,111,52,14,43,81,53,18,9,99,125,92,31,96,116,5,70,30,22,133,20,48,33,103,25,16,94,28,13,19,1,32,86,47,63,112,59,129,34,66,10,42,55,27,21,23,120,124,61,60,11,102,79,58,17,49,6,100,113,75,117,78,93,121,26,114,4,109,57,82,80,91,126,115,84,85,87,41,127,36,97,37,132,122,105,123,98,118
130,47,80,97,78,26,100,17,113,43,89,68,41,121,42,6,36,34,114,105,49,102,31,54,127,13,58,37,109,87,112,19,60,119,2,129,91,16,7,51,72,20,117,83,1,132,59,33,66,79,124,40,63,126,122,123,4,44,98,86,115,23,85,120,21,131,52,76,15,75,18,108,14,46,61,67,56,38,69,107,103,12,96,128,118,81,95,99,30,74,133,57,28,77,9,8,39,50,125,71,84,53,32,29,90,64,82,24,27,5,10,22,55,3,11,110,70,65,88,94,73,111,104,101,92,48,35,93,116,106,45,62,25
77,4,9,23,132,12,8,18,30,116,111,29,60,86,11,55,128,25,14,70,5,122,33,59,108,22,84,61,131,46,27,82,115,99,10,53,76,118,92,114,127,121,62,38,109,31,113,73,101,19,94,110,100,95,130,34,47,112,87,32,102,51,71,65,93,7,88,104,39,40,54,17,68,72,57,35,106,3,64,90,125,26,45,117,78,24,75,41,37,80,85,98,48,36,123,13,15,91,63,105,96,83,52,103,1,67,69,97,126,129,20,133,79,119,81,58,6,49,124,44,42,74,21,16,56,28,89,2,66,120,43,107,50
103,52,32,67,75,126,123,124,74,120,107,94,48,35,21,56,85,117,93,39,63,65,96,57,28,79,1,20,98,90,133,88,125,66,69,45,49,50,97,81,105,13,80,44,42,15,78,104,26,36,3,106,16,24,64,129,58,91,89,27,118,41,84,43,55,10,8,6,37,2,73,82,77,111,119,83,29,25,70,92,11,110,5,62,53,116,114,101,4,127,71,22,109,132,87,130,121,122,33,46,115,7,112,18,68,108,9,99,86,76,102,131,40,47,30,100,31,95,113,128,59,51,17,60,61,23,34,19,72,54,38,12,14
