# c-balanced sequence
# n=152
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
119,19,43,64,99,124,50,123,130,94,78,27,65,92,36,33,1,22,129,115,142,152,98,126,10,86,128,66,62,56,7,48,72,15,143,59,63,138,8,118,47,121,88,35,146,12,54,30,139,140,103,41,61,82,132,87,3,134,46,38,69,28,23,149,17,96,89,74,49,111,58,136,2,18,21,20,150,60,26,57,112,51,9,84,31,97,147,14,29,144,114,137,70,40,117,79,73,109,39,11,93,122,106,34,45,125,71,53,16,135,4,37,95,116,5,81,141,133,105,25,100,80,13,83,76,75,127,108,113,6,148,42,91,104,24,145,101,44,52,68,85,32,55,90,151,120,67,102,131,107,110,77
116,37,133,18,137,45,77,151,41,148,102,135,118,73,120,75,44,29,100,132,146,147,4,136,53,51,90,13,83,25,121,70,6,57,107,84,144,117,30,150,104,52,81,67,85,14,76,105,113,109,28,8,49,89,26,93,122,141,98,142,106,66,68,27,40,80,22,55,88,39,110,108,11,92,34,3,54,42,15,78,101,64,91,71,74,127,86,5,129,32,123,128,131,10,94,61,24,2,48,7,95,20,152,1,97,145,60,58,9,149,63,59,138,103,69,111,46,56,16,23,143,17,119,130,125,72,50,115,79,12,82,35,139,65,99,126,96,33,114,62,21,43,19,36,112,38,124,87,140,31,47,134
93,46,140,24,20,40,81,120,80,104,115,125,11,147,37,72,101,106,61,124,2,145,48,131,110,26,134,112,114,39,87,49,141,17,31,58,38,3,69,123,133,43,62,95,33,16,96,42,71,59,32,60,52,91,1,77,21,144,119,7,111,9,44,97,19,5,99,83,138,130,35,65,75,79,151,139,36,85,148,12,100,143,45,73,6,76,126,116,4,23,67,103,90,146,63,64,47,102,30,34,68,98,82,50,105,127,56,108,25,107,54,94,113,128,136,149,8,142,84,22,55,70,92,66,74,15,14,41,57,53,51,28,122,132,135,117,121,10,29,118,78,89,88,86,152,13,109,129,150,137,27,18
103,32,111,13,25,94,79,66,36,64,48,143,23,34,16,53,21,128,10,14,5,117,3,12,99,63,65,149,127,78,54,88,55,89,74,27,122,92,28,86,116,22,9,72,51,38,47,150,114,119,31,126,84,102,68,17,129,6,110,15,136,8,50,70,29,121,90,56,118,18,105,87,82,124,147,107,131,113,19,62,49,46,137,2,39,135,138,152,33,77,108,58,41,132,125,144,93,104,35,112,142,134,80,109,43,100,67,61,57,75,151,115,26,85,146,1,96,145,45,83,139,11,73,42,120,106,60,101,30,148,37,7,140,69,52,71,97,59,91,40,76,24,130,4,81,44,133,98,123,20,95,141
95,47,29,4,76,98,82,112,60,45,141,15,139,107,97,56,63,140,26,59,54,71,130,138,91,135,7,129,67,75,73,126,44,145,58,20,35,137,105,113,40,41,24,111,50,125,127,108,43,53,11,36,152,57,13,2,123,151,148,143,85,101,81,134,55,146,10,122,33,42,102,96,93,109,133,22,1,121,132,61,27,30,115,8,120,37,142,149,72,106,83,38,92,51,114,66,89,69,119,124,150,74,3,18,17,52,21,116,78,99,136,118,19,117,62,144,79,104,86,48,32,65,49,28,31,68,88,64,87,16,131,110,90,46,34,147,9,23,12,77,84,39,14,25,5,128,70,103,100,94,80,6
96,51,121,68,23,70,67,150,84,128,142,132,86,52,30,152,62,32,57,83,82,87,146,6,28,19,119,77,115,105,41,69,136,16,109,39,97,131,5,4,108,129,135,90,99,144,78,18,79,10,1,98,133,72,94,92,65,76,100,14,120,74,61,91,64,137,47,116,31,104,149,95,46,140,80,103,50,118,48,130,25,60,29,34,40,66,145,55,44,56,117,59,71,38,9,143,21,148,107,141,138,88,37,49,12,75,13,73,42,101,22,114,110,112,122,123,113,24,147,134,2,126,63,81,3,102,124,89,20,43,54,36,27,11,151,139,125,35,93,8,45,7,33,17,53,127,26,85,15,106,111,58
118,22,9,134,126,106,31,8,11,33,85,2,88,138,89,112,122,34,49,24,6,113,151,59,42,123,107,148,130,17,93,64,102,103,132,100,139,147,46,66,101,149,15,18,37,145,21,44,80,25,142,124,40,73,12,35,131,27,39,128,125,69,52,75,32,45,71,117,26,63,51,7,70,114,13,62,58,84,68,81,28,127,141,65,43,150,111,110,54,96,53,78,20,136,115,29,140,67,86,87,137,36,120,74,4,98,23,48,41,90,76,121,91,72,16,3,152,14,92,97,77,82,10,94,19,109,5,1,95,104,50,133,143,47,55,38,129,61,146,144,30,135,57,105,116,79,60,56,108,99,83,119
117,5,85,54,35,65,61,7,56,74,90,87,43,114,17,125,12,109,89,38,95,29,92,121,58,3,60,50,80,45,81,14,144,76,33,134,53,98,124,91,106,1,20,151,120,152,110,143,83,55,48,22,104,140,23,116,10,113,19,103,24,146,118,4,30,135,41,73,123,78,16,126,36,37,77,127,67,86,97,47,94,129,82,136,105,79,108,128,57,101,122,119,147,28,99,72,133,51,111,64,15,31,139,11,148,40,112,130,27,70,26,84,52,75,88,131,100,6,13,93,39,138,44,69,145,8,150,66,18,71,149,59,107,141,32,142,25,132,34,102,96,137,63,21,49,115,68,9,2,46,62,42
100,42,136,141,119,104,75,50,39,69,46,72,111,55,18,116,127,137,27,133,44,36,102,79,94,25,144,1,101,96,107,19,124,108,77,2,71,142,11,68,49,13,110,115,117,26,64,56,63,147,70,9,3,109,148,59,88,138,60,34,32,5,86,38,151,112,143,57,21,20,84,132,150,66,43,90,145,31,8,139,83,7,52,23,99,92,12,93,95,123,15,149,85,65,16,135,62,45,129,14,113,81,24,58,131,89,152,6,82,140,146,47,41,30,105,121,33,106,29,53,120,67,61,128,35,17,78,80,98,73,103,126,22,130,114,4,87,122,10,134,125,48,28,40,74,54,76,97,37,51,118,91
110,57,99,8,145,129,10,47,122,48,13,71,58,81,78,28,84,105,86,131,41,88,149,15,30,40,143,33,97,37,104,21,34,133,52,51,130,140,74,45,61,94,54,73,118,2,128,29,93,82,137,146,67,121,150,95,42,66,80,62,16,53,89,139,49,142,114,72,69,79,98,44,4,134,6,17,11,14,115,63,120,125,102,106,26,109,24,100,3,87,141,60,91,18,35,76,22,50,9,96,55,103,83,7,46,39,126,68,20,38,77,108,32,135,36,59,124,116,119,127,151,27,123,132,85,148,25,23,147,144,111,64,56,70,152,136,5,113,101,90,31,107,117,92,138,75,65,112,12,43,19,1
101,12,114,151,146,115,148,62,139,127,83,26,38,103,113,150,43,77,93,136,20,22,116,68,23,106,16,126,47,9,111,36,4,61,8,70,90,120,24,7,112,125,6,100,138,134,123,27,74,14,96,51,65,141,130,135,132,87,31,76,39,92,46,117,88,18,48,25,91,124,85,56,152,108,53,30,147,122,59,10,89,119,105,32,35,144,73,75,1,98,94,5,42,34,97,118,142,17,84,19,54,33,107,63,57,143,102,104,110,28,137,86,79,133,64,49,58,80,40,81,44,15,45,37,99,140,129,55,52,21,60,29,41,128,72,2,131,13,121,95,66,67,82,78,109,145,11,71,3,149,50,69
102,73,21,123,55,52,91,1,131,147,25,3,80,128,49,92,69,19,98,75,108,76,78,66,35,56,31,140,84,135,32,13,109,82,99,152,95,129,67,141,50,79,119,28,63,17,103,60,97,45,85,37,6,33,5,58,111,72,137,104,29,133,107,57,54,59,15,12,11,136,24,61,23,101,149,41,112,64,9,20,40,81,70,48,113,90,88,148,121,4,2,134,47,126,130,146,138,77,16,27,8,145,71,124,51,132,117,115,10,100,144,43,127,44,65,96,139,87,62,125,68,18,7,122,36,94,46,110,86,42,39,118,83,14,89,105,116,26,74,106,22,150,38,114,120,142,53,93,34,151,143,30
105,66,120,70,138,34,14,68,53,37,40,152,60,74,63,124,67,46,132,11,64,143,118,122,142,125,22,27,30,43,79,85,38,59,94,41,65,93,26,18,10,126,96,150,71,42,81,75,99,15,90,149,83,7,86,62,106,78,44,147,140,127,102,145,87,28,119,77,2,19,89,3,144,113,58,12,100,117,76,33,131,21,56,55,13,107,39,50,36,82,49,61,54,112,110,121,95,116,52,1,151,128,29,114,80,101,25,5,91,35,69,111,141,109,92,4,129,130,98,31,103,108,84,9,20,23,97,48,51,137,136,47,57,8,134,17,6,148,115,133,104,88,16,123,146,32,24,72,135,45,73,139
104,16,144,2,53,4,139,135,31,44,96,91,24,32,121,59,134,148,51,35,23,97,65,14,114,137,73,39,29,42,120,5,146,40,86,88,55,149,36,72,89,92,8,57,48,46,130,98,84,9,112,118,20,151,64,107,47,54,145,108,131,43,25,123,94,82,1,115,60,101,71,129,45,106,110,52,111,116,105,87,128,133,22,17,80,41,19,103,68,37,69,143,140,109,6,132,70,122,125,56,136,3,62,85,99,66,78,34,138,30,18,33,93,74,28,83,21,11,95,50,76,150,12,90,38,26,117,77,142,102,127,81,49,100,75,141,119,67,15,147,63,79,13,10,58,113,126,27,61,152,7,124
113,17,20,15,133,51,87,18,95,142,82,119,6,61,9,79,90,25,130,72,80,45,7,57,127,111,52,69,145,103,83,117,12,138,28,81,116,62,107,76,136,128,132,105,58,11,23,77,3,122,100,34,114,115,30,124,49,50,26,152,109,144,148,21,141,36,110,93,150,135,13,75,137,125,78,146,27,74,5,38,16,84,126,134,151,42,10,118,86,67,102,43,63,104,48,108,8,88,139,32,65,60,129,22,59,123,120,19,97,53,66,31,14,143,147,46,71,85,73,149,40,106,131,101,47,56,92,2,91,96,24,1,37,98,112,68,99,54,70,41,94,140,121,44,35,55,29,39,4,89,33,64
112,27,129,63,49,107,39,71,10,140,106,1,149,117,100,109,54,48,4,33,13,74,110,85,64,141,93,70,89,98,134,20,123,101,113,151,143,22,32,29,102,147,21,121,136,115,139,66,19,38,17,56,88,69,61,126,55,73,96,68,40,41,37,83,6,8,128,103,67,50,120,97,94,142,35,91,104,79,34,44,99,92,148,152,95,46,130,47,30,124,25,14,11,31,131,127,90,53,75,76,26,58,135,9,24,119,105,150,45,87,2,7,125,15,12,118,132,51,137,111,72,57,16,114,146,144,82,133,116,108,62,145,60,28,43,42,78,138,65,18,3,81,52,5,77,36,80,122,86,23,59,84
109,58,137,26,36,5,30,92,146,77,97,50,41,19,45,8,118,147,47,126,94,62,2,150,81,46,115,131,82,108,3,100,53,125,60,127,75,34,95,56,87,114,78,148,135,140,86,91,129,16,116,59,139,144,52,24,43,28,1,35,122,33,99,80,138,17,84,132,7,133,68,29,31,121,119,98,65,57,141,69,4,123,18,51,96,83,15,71,40,93,111,64,113,145,39,120,44,10,149,12,89,13,23,73,27,79,37,49,72,106,142,61,42,55,102,25,67,112,124,107,38,6,88,54,134,70,152,32,105,63,74,117,85,151,76,14,143,48,20,11,9,130,110,103,66,136,22,90,101,104,21,128
111,29,78,108,89,72,38,24,145,152,124,99,133,76,110,144,88,42,16,39,151,55,112,67,37,18,84,105,57,35,128,122,106,118,10,54,47,15,80,77,44,25,70,30,104,131,5,31,101,32,68,49,4,12,142,102,63,95,23,75,3,134,51,116,22,130,11,65,90,92,9,20,27,14,48,73,138,143,2,85,137,140,53,114,135,136,62,91,74,7,139,66,150,33,147,28,36,98,21,59,43,117,6,121,93,81,64,94,146,103,82,126,34,56,8,60,52,17,109,19,86,107,129,115,119,1,79,58,83,141,61,97,113,45,149,13,123,69,100,120,50,26,71,87,125,96,46,127,41,148,40,132
130,143,11,65,56,86,150,6,22,7,98,21,90,93,73,52,17,28,9,99,141,40,44,48,43,87,113,12,71,142,132,96,23,2,119,66,37,83,121,59,117,103,60,137,127,69,120,14,85,13,94,81,26,58,123,125,136,82,112,97,105,79,149,129,42,47,64,70,139,74,76,51,77,10,15,72,46,18,109,80,54,88,24,35,1,61,146,32,38,115,45,101,133,107,106,151,4,30,63,68,100,67,116,92,41,55,148,95,134,128,50,152,104,20,91,39,110,34,78,89,118,114,3,126,135,122,36,84,19,138,33,5,75,53,31,8,124,140,62,27,108,49,145,29,102,144,111,16,57,147,131,25
149,33,12,125,60,41,131,132,134,136,79,138,31,75,102,107,5,116,70,61,101,135,104,1,128,34,76,123,91,19,11,68,63,62,110,14,124,78,64,148,145,97,27,84,133,39,146,8,40,36,111,106,50,127,119,71,74,18,13,117,67,143,100,53,147,9,66,152,108,86,126,114,118,42,32,16,28,45,55,103,37,142,49,58,52,25,21,23,122,26,90,73,89,3,20,2,57,83,112,130,46,77,48,72,141,47,144,29,15,65,96,81,80,51,54,151,35,140,69,43,4,113,24,59,30,121,10,93,22,115,88,120,87,150,82,44,94,137,7,109,56,6,139,95,38,92,17,99,105,98,85,129
115,43,103,152,80,88,59,69,126,89,3,123,36,95,83,14,129,139,120,50,10,15,27,51,21,32,147,4,6,26,46,65,114,25,7,150,49,16,31,85,20,45,61,38,55,141,22,109,33,87,24,53,138,79,110,57,30,92,48,93,19,121,72,56,104,113,54,34,140,96,41,107,81,122,39,63,151,29,111,17,144,145,5,98,112,117,137,8,131,125,97,124,105,12,82,100,128,40,94,99,42,78,102,101,127,108,62,84,133,44,149,90,68,1,148,9,47,70,132,64,13,23,130,75,143,11,135,71,76,67,91,66,52,74,73,77,86,28,58,136,146,119,116,106,37,18,118,134,142,35,60,2
94,28,77,84,81,64,122,140,116,66,67,54,68,29,13,135,71,144,121,37,119,17,100,8,24,96,151,38,72,58,74,149,129,92,137,73,99,42,9,41,146,98,52,126,23,142,1,2,47,44,35,10,143,134,120,108,90,45,89,91,101,83,78,124,118,136,105,62,4,127,148,131,43,95,130,40,7,82,102,93,26,36,132,59,87,75,6,11,106,60,70,27,50,86,85,141,110,14,22,88,97,152,5,61,56,18,147,39,113,16,123,139,76,145,63,115,57,53,55,138,49,128,104,109,33,103,125,21,65,114,107,46,79,48,25,80,30,3,111,112,12,133,69,150,31,34,51,15,32,19,20,117
106,67,3,148,128,151,88,25,23,108,146,117,105,56,57,15,91,125,85,145,53,109,30,63,124,90,139,92,102,140,86,112,115,13,130,48,69,152,111,19,144,82,75,16,80,35,62,65,73,18,107,132,113,76,103,121,133,51,70,77,135,20,150,8,71,39,58,61,46,5,33,38,49,60,1,99,21,22,138,96,6,147,66,116,44,78,29,104,31,120,72,24,55,129,123,34,119,134,26,79,143,2,114,52,87,54,10,118,74,122,98,11,36,95,32,142,94,93,37,27,45,136,28,41,127,43,7,12,100,89,17,9,84,64,131,59,110,40,50,4,97,42,149,83,137,101,141,47,81,126,68,14
114,40,42,34,147,32,26,74,57,55,49,127,82,143,11,35,86,104,141,142,18,68,91,47,98,95,28,133,138,33,44,136,120,131,87,83,36,43,118,51,93,12,101,113,4,53,97,122,21,125,6,46,112,145,15,79,2,128,7,27,60,115,94,31,106,109,52,37,100,30,23,81,117,59,50,134,25,129,71,110,3,107,149,41,9,64,89,76,16,17,84,19,80,144,56,45,78,105,70,103,75,38,126,146,14,137,69,1,85,111,119,58,66,150,13,48,108,123,77,116,152,22,5,29,139,90,99,63,151,72,140,121,61,20,96,130,88,102,92,124,73,148,132,39,8,62,135,54,67,65,24,10
97,20,46,75,87,44,96,121,118,113,130,62,137,132,126,101,22,58,114,45,7,66,5,49,9,36,54,56,78,94,24,61,119,64,72,103,50,6,63,39,110,90,47,74,76,116,34,67,89,102,99,28,48,41,11,29,84,14,38,141,59,10,131,12,111,85,32,133,148,73,146,109,57,88,19,120,123,8,95,86,150,108,43,77,139,27,151,127,65,152,79,138,13,81,68,69,149,37,25,115,35,124,140,42,142,136,80,60,17,4,71,135,92,83,134,106,30,3,21,122,112,117,143,70,51,2,31,18,40,145,147,129,15,105,125,23,104,98,144,33,16,128,93,100,82,1,91,107,53,52,26,55
122,45,59,52,19,8,16,76,93,107,149,136,112,2,65,20,30,39,111,1,60,123,80,105,83,117,29,106,79,10,144,139,31,148,18,3,147,81,104,134,70,17,33,26,82,108,124,25,100,37,4,42,150,27,129,140,22,152,21,151,64,126,98,137,102,55,40,142,119,145,69,54,53,91,47,92,75,114,128,125,13,67,94,143,56,101,57,63,77,28,135,51,116,5,46,62,23,118,15,49,84,50,109,132,96,32,86,38,12,61,24,130,88,99,41,120,7,97,141,133,121,14,87,34,73,131,113,6,68,58,44,11,146,35,90,95,43,71,127,36,74,103,72,9,85,89,66,78,48,110,138,115
85,50,110,48,37,141,27,142,61,70,134,12,35,51,115,40,100,38,31,96,73,133,84,97,103,77,41,116,107,150,127,143,1,21,135,17,11,89,23,58,54,29,138,43,32,56,88,92,52,66,71,95,105,149,55,69,5,104,16,146,130,63,90,18,68,125,44,14,24,87,28,22,128,34,2,136,132,124,65,30,15,72,121,122,62,118,140,20,126,59,36,145,99,9,93,137,91,74,113,148,111,7,131,53,82,76,33,3,147,109,46,67,129,25,19,117,10,26,42,144,8,79,98,102,78,39,47,123,4,120,86,101,112,80,106,81,152,57,83,151,139,60,45,6,114,64,108,94,119,75,13,49
99,9,79,14,62,71,78,15,13,101,60,64,102,4,119,34,108,131,81,46,111,138,148,89,130,129,53,109,2,8,146,75,121,84,55,128,67,106,145,94,88,139,143,152,86,10,49,151,137,72,93,147,68,124,43,36,98,25,114,127,17,6,132,96,120,3,26,82,35,80,123,112,115,97,144,135,141,52,104,113,39,61,74,7,33,85,1,42,48,58,92,18,21,100,83,136,117,66,95,20,47,11,150,44,90,73,31,125,22,29,57,107,24,45,40,23,37,103,38,65,63,110,105,91,149,59,118,16,50,77,30,69,54,142,51,56,32,41,87,126,19,5,122,140,134,27,12,116,28,76,133,70
98,30,47,150,6,24,63,42,73,135,22,76,120,33,23,103,19,92,95,32,125,134,69,74,16,14,152,25,59,50,90,118,77,39,4,140,132,126,38,115,5,123,3,13,7,91,48,15,106,57,40,131,31,117,65,44,9,80,81,144,58,37,122,87,86,56,29,45,78,129,147,66,116,12,139,83,51,70,100,60,68,149,11,119,130,110,133,54,53,146,35,107,94,52,142,67,96,71,41,108,105,64,17,112,28,49,20,89,151,102,27,124,8,114,138,75,136,127,72,82,137,101,2,141,62,111,85,145,10,128,34,26,148,109,18,84,93,46,1,55,99,21,97,143,121,104,43,88,79,61,36,113
120,21,117,124,140,54,41,72,83,137,18,28,78,7,43,151,66,145,82,128,86,26,94,87,65,136,71,55,93,88,51,113,110,80,57,142,79,27,108,1,69,122,109,114,24,105,112,149,119,62,133,45,148,19,101,20,61,46,32,85,107,34,138,74,13,75,49,36,99,116,141,143,84,90,67,64,76,23,152,127,97,134,31,115,10,103,30,81,73,12,150,37,102,111,4,33,58,92,8,98,125,121,104,91,106,135,16,40,77,48,132,70,6,5,52,2,126,89,146,56,147,9,35,95,44,60,139,15,3,118,38,53,39,123,144,100,29,11,131,47,14,129,22,68,63,25,59,50,130,42,96,17
124,144,91,98,127,123,17,147,100,58,116,44,85,53,5,77,146,3,133,113,112,70,20,139,75,61,99,104,52,48,34,141,28,105,45,131,26,68,40,2,9,14,102,11,59,111,51,12,64,60,50,39,130,8,67,96,97,118,42,33,110,4,73,95,15,65,140,76,41,72,62,121,47,83,93,89,126,38,25,88,19,63,106,109,24,69,129,22,142,143,80,10,29,148,55,122,114,101,138,120,16,1,151,13,6,115,128,36,21,43,79,87,137,78,35,18,84,119,74,145,54,71,66,57,46,81,134,49,150,32,27,92,149,7,94,132,103,37,108,107,117,90,30,135,23,86,56,82,152,125,31,136
84,38,102,82,90,100,138,143,21,68,36,129,47,10,104,25,97,52,149,29,27,6,107,152,118,121,81,18,22,49,12,42,7,5,56,125,74,96,35,92,46,150,99,37,132,95,135,134,70,126,136,128,91,30,63,66,53,103,3,54,23,11,77,28,89,108,16,50,1,151,137,17,55,146,145,79,59,44,101,117,78,71,131,14,57,2,40,26,34,114,119,41,127,32,87,139,123,60,43,31,144,130,110,39,94,88,93,83,120,9,141,140,148,86,113,85,73,48,20,15,105,115,64,67,61,69,13,45,124,133,75,122,111,116,19,98,76,51,80,24,142,4,112,62,65,106,8,147,33,58,72,109
92,10,105,69,83,132,80,94,110,109,145,114,89,72,148,106,49,8,122,87,57,126,43,137,31,119,64,9,73,20,67,37,35,117,78,15,60,66,144,149,30,151,130,79,107,19,41,141,86,75,76,54,108,125,139,115,1,93,88,82,100,142,2,113,81,70,24,135,85,103,6,111,48,98,74,18,33,56,136,133,90,32,16,36,124,104,4,147,46,128,13,7,112,121,11,3,39,61,65,51,129,27,45,134,71,23,97,140,63,59,14,116,62,50,101,17,99,131,47,26,5,58,68,53,25,29,52,96,42,55,143,21,152,12,22,138,127,38,77,150,34,118,123,91,28,84,40,44,95,146,120,102
1,48,118,45,131,13,11,32,127,4,29,33,16,59,62,55,50,136,63,143,56,115,140,135,146,122,23,17,44,147,40,95,111,116,112,101,24,85,65,109,25,142,71,129,8,73,138,58,121,77,117,87,120,22,84,113,94,35,123,51,99,57,39,9,26,38,144,106,134,21,52,42,86,61,150,14,5,37,27,46,91,96,68,79,102,47,105,49,132,137,43,98,15,75,19,152,53,82,18,81,149,72,133,54,107,34,12,145,139,64,110,103,100,69,76,125,28,31,60,36,41,90,30,148,88,80,108,104,130,119,20,6,78,93,66,128,89,126,97,67,70,124,74,141,2,10,151,114,7,83,3,92
125,39,31,61,93,101,2,128,54,133,51,74,141,150,123,46,130,103,12,58,102,67,42,19,120,13,88,34,134,15,97,62,151,41,30,32,104,91,53,98,124,72,116,36,96,52,83,20,90,148,80,7,78,29,47,114,145,147,56,109,119,139,60,69,152,27,43,127,63,94,8,10,110,105,82,140,77,3,40,118,45,50,28,92,138,84,113,85,108,66,9,44,6,76,17,126,86,135,89,38,5,146,25,122,70,68,26,143,144,131,21,65,112,49,129,22,95,59,100,1,16,81,142,106,24,55,4,137,14,99,87,71,33,117,107,35,64,136,79,48,57,111,75,115,132,11,37,18,23,73,121,149
121,68,53,119,79,142,126,37,81,27,86,75,70,26,24,139,65,152,71,36,129,93,64,40,144,11,21,108,3,66,114,16,76,14,47,43,33,100,133,22,84,18,136,120,6,28,89,55,61,34,104,38,107,146,122,143,137,17,5,92,31,117,111,112,128,12,101,130,149,131,7,102,32,132,4,49,124,87,73,42,115,20,62,123,141,148,99,67,90,88,95,106,35,1,23,54,48,59,80,50,147,19,57,103,60,58,138,30,2,118,127,51,98,39,10,44,77,150,94,140,96,83,135,8,97,151,74,56,125,110,116,109,25,134,91,45,72,82,85,13,105,41,113,15,46,29,145,52,69,78,63,9
108,35,113,112,9,57,23,77,148,14,111,115,96,99,80,2,121,6,60,106,4,38,28,76,132,89,82,45,90,85,63,137,91,81,71,145,94,58,49,83,21,59,44,12,97,68,50,140,103,46,152,127,110,135,39,134,70,116,10,149,41,62,65,143,105,98,30,79,16,25,138,118,13,26,11,95,69,125,151,75,55,48,93,150,18,100,34,72,78,64,8,22,141,84,74,109,131,73,142,114,37,29,136,119,86,7,15,32,124,130,52,56,117,126,67,42,133,107,33,128,102,19,120,43,104,66,3,17,54,92,146,40,24,147,139,53,31,36,5,1,101,20,61,27,129,47,123,144,51,87,122,88
131,25,56,73,92,18,109,107,52,17,95,151,15,87,69,105,142,150,41,88,22,59,119,117,7,110,124,86,125,149,1,98,10,29,123,82,8,54,122,42,27,57,48,147,31,118,63,144,5,128,74,13,24,2,21,72,75,129,136,83,78,141,19,45,23,35,67,126,64,44,53,145,89,20,36,106,9,6,58,66,146,139,103,97,70,51,3,135,130,91,14,96,120,134,30,77,85,28,47,40,102,90,55,33,116,113,43,99,152,108,104,101,4,121,79,143,61,111,46,80,12,50,32,11,93,37,112,94,60,132,84,65,115,34,49,62,114,133,16,148,71,68,138,26,127,39,137,38,76,81,100,140
139,55,95,66,43,134,130,111,19,34,39,128,30,20,84,138,78,37,90,147,47,50,129,101,5,85,72,32,60,99,126,135,46,127,102,80,107,51,146,140,36,64,69,131,123,67,113,11,1,88,3,115,16,132,49,25,26,40,106,4,48,71,125,33,114,93,91,92,109,61,100,15,120,38,104,81,148,2,112,108,31,12,27,76,94,121,87,82,45,116,68,56,83,151,133,65,52,79,24,145,10,21,137,117,118,74,41,75,142,62,97,13,23,7,110,53,122,144,96,150,98,29,149,17,124,28,57,73,136,35,22,70,44,119,9,63,58,8,59,86,141,18,152,42,14,105,77,89,143,6,54,103
137,74,7,40,103,76,152,104,28,75,8,56,97,3,94,96,110,35,44,116,98,33,61,77,84,138,114,26,100,70,38,39,79,143,6,23,52,73,141,13,62,148,87,17,78,65,101,9,118,105,43,57,32,53,133,18,15,102,47,150,112,68,151,59,121,14,124,51,22,58,60,88,71,107,54,24,119,127,147,122,29,80,86,140,111,132,5,136,117,50,113,144,25,64,42,115,49,12,69,123,63,34,4,66,83,92,46,149,11,37,89,55,82,81,90,20,91,125,108,85,130,109,146,1,129,48,27,72,31,126,41,16,135,120,36,10,106,95,21,128,145,134,2,142,67,93,19,131,30,139,45,99
135,65,49,149,12,146,145,115,63,120,10,53,14,67,42,117,11,124,134,140,48,132,54,62,92,109,51,83,68,27,29,108,93,126,136,9,133,4,139,37,137,106,55,45,81,77,33,16,28,150,130,82,85,97,131,89,86,99,36,66,52,147,17,20,46,103,95,59,40,122,31,19,80,96,70,142,34,41,1,116,73,13,144,21,30,152,128,60,61,71,38,129,125,2,57,104,6,143,72,44,119,141,87,100,3,8,35,111,123,84,91,105,22,18,58,78,88,25,75,24,114,148,39,26,5,76,138,127,121,79,101,90,50,23,113,69,47,56,64,32,15,102,151,43,107,112,7,110,118,74,94,98
136,64,89,116,46,22,58,5,114,91,41,118,18,144,122,48,16,21,79,25,1,72,127,143,2,69,145,141,24,148,6,105,103,54,120,138,31,112,128,15,75,10,7,125,20,61,26,94,111,42,30,151,23,98,152,73,142,119,90,74,44,76,29,84,37,134,123,102,110,3,34,113,50,56,8,101,35,78,67,129,43,47,99,107,11,77,33,109,39,149,63,88,97,124,140,51,32,108,62,126,106,95,93,36,139,53,59,70,81,121,19,45,146,115,68,66,27,9,71,87,92,133,40,65,14,132,86,100,131,13,83,12,38,82,85,28,135,17,130,137,52,147,96,55,60,4,49,117,104,80,150,57
133,60,36,106,47,144,86,44,102,50,81,34,40,49,90,32,45,24,13,104,91,52,23,123,112,131,30,150,95,80,71,130,87,19,68,22,113,88,70,129,74,66,117,41,21,121,85,142,96,56,139,64,100,93,14,27,12,62,79,72,148,7,55,146,115,97,138,18,10,57,4,39,149,28,84,37,43,135,137,126,114,58,15,83,82,65,143,92,145,118,29,26,110,69,101,107,16,132,152,109,9,127,76,31,67,42,17,98,105,94,5,128,136,61,6,38,147,134,54,99,141,89,151,103,63,77,51,8,78,46,124,108,2,59,122,33,120,116,125,140,75,25,11,35,73,3,119,20,111,1,48,53
132,4,51,67,3,82,125,33,151,71,31,113,57,135,1,140,26,83,17,146,100,79,141,36,78,55,149,58,65,122,124,59,43,20,121,61,25,2,50,99,119,76,127,19,110,143,104,35,107,92,109,69,137,80,45,38,8,126,63,94,118,13,120,101,11,77,87,136,128,117,108,133,9,5,75,114,85,72,54,53,111,98,112,81,89,134,52,150,10,105,46,93,23,103,7,41,147,130,27,131,22,24,18,40,29,48,96,28,56,47,145,12,73,60,14,74,138,15,139,123,95,21,116,144,152,64,68,106,88,49,142,102,62,42,37,39,91,66,30,129,115,44,86,32,16,148,6,70,84,97,90,34
129,70,5,97,38,73,119,46,87,15,59,147,9,152,88,74,27,85,108,28,12,39,128,111,107,105,101,35,16,106,151,142,8,96,53,63,77,56,47,34,60,115,89,93,29,18,114,145,123,98,84,102,86,95,81,83,91,37,124,6,116,42,130,144,25,131,104,121,32,66,139,30,68,22,23,57,48,62,21,64,141,44,120,133,49,17,36,125,138,75,99,31,117,137,90,14,94,127,78,45,61,112,148,20,2,150,51,54,92,3,1,122,134,11,80,72,69,118,113,135,132,33,100,140,10,19,67,43,82,7,52,76,55,110,41,65,4,109,103,26,143,40,58,79,13,149,146,136,24,50,71,126
