# c-balanced sequence
# n=136
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
90,45,27,11,12,30,19,135,42,34,32,26,89,77,101,16,85,99,3,104,18,41,8,31,107,121,133,21,20,6,100,36,28,9,92,23,65,117,56,103,136,131,113,10,114,69,74,73,98,111,2,66,71,53,96,72,50,17,38,81,61,82,43,80,64,46,35,62,102,15,110,129,115,70,24,58,79,33,63,76,122,5,4,25,1,52,37,130,14,48,13,95,108,49,109,40,120,51,87,7,57,97,119,105,68,59,75,86,29,125,93,47,91,83,55,78,39,84,44,67,112,60,123,126,127,134,116,88,124,118,54,128,106,132,94,22
91,4,88,68,37,94,50,65,109,64,46,59,125,23,97,134,57,14,55,53,106,71,36,52,13,84,1,111,41,67,75,34,5,118,70,30,135,7,22,15,126,66,95,47,29,115,49,100,26,124,40,123,12,60,87,127,99,74,112,83,9,18,93,32,54,10,89,39,101,31,44,79,131,2,78,119,48,80,51,56,69,72,105,116,86,6,102,128,114,21,19,98,132,113,85,27,24,129,62,82,103,3,122,28,92,38,35,120,108,76,104,25,73,20,33,8,61,42,17,77,58,16,43,81,63,45,136,11,130,110,107,117,90,96,133,121
108,25,113,136,38,61,59,43,115,128,95,105,116,98,120,49,96,110,63,86,76,69,24,93,58,124,79,87,27,66,130,90,77,122,114,32,62,73,51,112,8,64,57,82,20,16,78,83,94,14,60,45,28,85,118,35,121,133,75,125,21,47,33,132,117,119,7,5,103,19,22,29,107,92,104,67,3,42,1,41,30,81,106,84,13,99,36,127,12,18,88,17,65,100,123,50,10,135,91,44,134,9,111,55,101,56,131,48,54,72,11,126,129,31,70,89,6,74,109,102,53,52,15,37,71,4,34,80,40,68,46,2,26,23,97,39
106,31,2,56,132,9,107,84,134,22,73,91,104,129,131,45,72,28,80,121,110,127,54,6,39,25,48,102,60,98,51,123,3,42,46,40,11,116,63,17,109,68,1,24,33,37,34,81,117,55,105,36,103,92,82,23,27,101,71,15,41,108,88,70,76,16,126,135,53,57,32,120,77,133,75,52,44,130,59,97,26,90,113,29,10,89,112,115,74,20,43,79,99,7,61,125,64,4,96,38,5,95,58,114,118,12,83,67,62,13,85,128,14,19,65,136,100,86,69,124,94,50,47,21,93,8,30,78,66,35,87,122,49,111,18,119
89,47,81,18,78,125,10,92,117,48,70,67,88,85,100,44,136,7,79,122,40,53,20,101,17,43,86,83,82,50,52,35,74,55,38,45,119,29,13,107,12,71,4,129,21,126,99,30,39,6,61,120,62,49,97,65,11,58,19,26,3,42,128,91,114,72,37,63,93,69,87,84,28,14,123,36,111,96,8,68,46,108,124,109,103,110,41,118,34,15,56,60,133,131,76,94,54,90,23,32,66,105,73,31,115,2,22,106,130,113,16,127,98,75,80,134,51,27,24,121,132,1,95,116,102,9,112,77,25,135,59,33,64,104,57,5
133,51,26,90,114,69,35,130,15,33,14,103,132,96,127,32,109,2,124,66,19,75,73,123,23,119,76,118,12,8,131,31,112,87,105,115,50,21,61,80,18,100,97,135,65,104,93,77,134,59,129,5,113,57,44,128,111,54,64,34,86,1,24,68,98,102,95,116,121,55,38,9,122,136,94,106,4,62,91,39,27,74,16,40,28,92,22,67,29,25,83,11,82,63,107,49,126,81,37,47,46,52,45,84,78,30,88,60,71,53,6,58,56,120,110,3,36,13,89,125,41,85,117,79,101,70,43,10,17,108,72,99,48,20,7,42
1,28,7,24,36,16,71,27,54,126,111,42,29,30,13,112,11,101,128,135,64,37,81,88,4,108,5,66,62,120,94,47,78,110,95,58,52,85,99,93,106,84,79,41,89,3,113,127,22,102,67,8,132,9,46,133,33,80,10,72,131,115,105,56,96,125,23,86,20,25,60,45,18,83,43,73,50,49,6,17,104,57,119,70,98,53,136,48,134,2,87,14,44,121,59,91,21,26,77,35,69,40,19,117,34,39,100,103,124,129,116,90,76,97,130,82,32,63,122,68,92,38,12,118,61,107,123,51,55,15,74,114,65,31,75,109
134,15,77,74,41,65,104,83,124,20,57,17,61,56,103,21,46,129,89,34,87,97,55,75,11,9,49,19,136,116,63,22,125,128,68,72,70,69,111,78,121,92,53,90,27,25,76,43,48,47,135,122,109,2,95,130,114,59,13,7,85,39,106,52,100,107,40,51,58,80,6,64,12,30,81,101,118,82,88,71,31,117,38,35,94,66,93,123,50,105,42,32,3,5,16,86,1,33,99,127,26,108,110,112,36,18,102,79,132,8,23,44,10,96,37,54,28,4,119,133,91,120,29,45,113,73,67,24,62,131,84,60,126,98,14,115
116,6,102,3,82,119,39,23,94,99,8,123,122,113,62,50,105,18,67,118,74,12,107,14,109,38,70,59,121,91,16,10,44,132,49,60,33,26,40,96,28,117,115,36,35,75,98,133,120,56,29,32,131,42,84,110,73,124,37,79,90,55,31,126,48,63,2,127,4,108,54,97,66,85,5,77,15,65,7,45,34,114,78,76,112,134,100,68,27,51,24,129,58,80,136,130,72,25,57,11,71,92,53,1,128,61,20,125,111,41,17,52,43,135,104,30,64,87,9,101,106,88,93,22,19,69,13,46,47,86,89,83,95,103,21,81
115,34,13,64,131,58,100,68,43,10,80,93,31,32,71,1,52,47,114,82,77,60,92,130,30,72,117,45,53,126,101,103,17,98,57,6,54,25,37,81,134,46,14,108,5,19,88,86,104,16,4,91,107,106,24,136,69,119,27,51,116,83,36,11,111,74,112,110,73,99,49,41,21,89,23,109,61,20,95,135,121,132,125,79,129,65,97,55,33,120,102,7,75,9,22,84,122,42,70,67,124,48,29,94,87,96,123,63,38,40,15,118,3,133,76,113,59,26,2,66,44,62,35,18,39,56,90,85,28,105,50,127,78,128,12,8
5,33,22,95,21,63,87,44,60,84,79,118,4,35,41,90,25,76,51,125,105,102,120,85,83,3,7,106,133,24,65,18,56,86,2,91,42,129,123,48,97,39,94,31,54,103,38,45,112,130,9,96,15,40,30,17,20,61,29,89,113,92,78,26,28,75,81,67,50,8,70,1,13,10,124,59,98,47,126,127,12,107,43,64,111,128,19,71,69,117,72,62,66,104,93,114,46,101,88,14,131,121,136,80,135,73,119,115,49,77,74,68,82,116,122,109,55,99,58,6,34,108,57,27,53,16,110,23,36,32,134,132,52,11,100,37
121,36,80,98,96,86,48,20,45,136,58,110,38,69,108,68,19,9,59,29,27,93,15,135,117,128,2,32,44,73,61,67,109,100,124,127,37,122,114,76,10,55,23,8,11,71,26,66,119,52,13,79,18,50,88,43,6,16,12,62,132,77,14,35,115,53,104,22,3,82,47,34,123,74,33,116,134,99,87,125,24,103,60,101,131,63,51,85,46,57,133,90,28,106,31,118,39,56,89,75,83,78,113,17,126,97,91,4,64,81,70,42,7,25,95,105,107,94,54,21,84,72,65,92,130,111,5,49,30,41,102,112,120,129,40,1
127,12,112,97,73,135,99,85,57,26,92,66,120,75,107,39,108,40,133,70,113,62,134,51,78,46,81,95,30,28,111,132,88,84,1,7,110,126,131,34,41,67,89,76,74,83,124,87,17,72,64,125,21,31,100,101,63,118,129,91,58,49,96,65,130,71,14,44,94,42,105,56,68,19,90,128,53,25,32,9,102,18,52,37,54,59,20,122,23,11,116,35,6,13,79,8,55,119,43,60,109,15,2,93,45,48,16,27,5,86,123,117,36,50,47,22,10,121,136,103,61,114,98,106,115,3,82,104,33,24,29,38,4,80,77,69
72,55,78,49,25,109,52,8,101,106,3,53,50,16,28,23,65,43,115,42,61,116,35,33,36,111,89,54,104,29,69,20,119,64,27,77,113,130,94,47,56,102,59,118,60,22,24,82,99,57,70,90,128,105,1,93,134,123,120,122,103,46,87,45,4,136,121,84,48,62,7,5,114,15,117,133,2,11,38,40,21,86,10,44,26,80,39,95,81,73,135,18,92,17,110,112,74,30,41,108,58,85,76,9,98,107,37,13,32,31,75,125,132,100,63,127,19,96,12,126,14,129,68,67,83,131,66,97,6,79,124,51,88,34,91,71
128,11,38,4,40,14,126,129,114,18,24,86,22,37,19,132,98,106,127,6,91,31,13,34,49,80,131,122,125,21,39,12,107,71,79,121,136,104,62,5,85,9,75,15,50,77,63,32,123,51,58,117,3,108,74,112,41,66,67,69,25,68,97,95,30,124,109,27,113,72,92,76,78,61,64,88,17,55,93,118,130,89,100,110,29,8,96,83,54,82,36,103,94,52,111,115,28,105,16,102,120,65,20,47,10,23,81,1,59,46,84,33,134,57,45,73,43,53,35,60,7,42,2,133,90,48,119,26,56,116,44,70,135,87,101,99
122,42,111,46,88,17,110,79,2,83,124,55,94,47,130,119,87,5,84,99,123,100,9,112,103,68,96,10,63,74,97,93,92,4,101,90,81,82,43,52,116,13,105,30,1,73,65,80,136,34,7,53,35,6,8,98,48,102,36,23,28,60,44,127,133,33,59,26,37,66,91,135,57,16,131,71,126,31,29,115,75,120,14,45,69,77,56,129,108,3,38,113,19,70,62,67,134,104,61,86,132,12,107,22,54,95,89,21,50,51,114,106,72,85,118,24,41,49,18,11,128,20,78,40,32,15,64,39,117,125,109,121,76,58,25,27
117,66,118,67,7,89,53,76,56,125,29,27,48,57,81,54,64,10,45,26,83,115,131,90,102,50,126,72,114,77,41,15,134,14,33,19,38,133,16,23,120,103,32,78,109,106,44,129,12,85,95,39,20,121,11,107,75,84,3,70,135,2,40,104,18,99,87,119,21,132,24,100,60,46,65,51,122,108,43,36,82,42,30,58,22,4,49,91,98,63,124,61,1,47,37,97,68,69,123,73,34,116,25,59,79,110,6,55,101,128,35,112,62,111,88,17,92,5,71,8,74,86,80,94,28,105,127,130,93,52,31,96,136,9,113,13
59,61,104,70,113,6,121,37,31,69,82,63,60,24,133,91,74,97,1,21,88,56,48,95,105,71,28,11,40,43,108,58,8,25,73,36,98,68,32,135,20,51,2,49,101,110,111,128,132,92,86,116,134,114,5,62,53,47,22,94,80,15,57,9,17,93,52,118,129,12,90,103,67,35,79,39,112,85,27,84,23,13,136,127,50,106,109,44,87,96,41,76,45,30,33,4,34,78,125,10,64,72,7,14,130,122,42,117,18,66,99,120,124,26,131,119,83,102,46,81,89,75,77,38,100,55,126,107,123,16,115,3,54,29,19,65
123,32,105,93,102,112,117,120,51,35,130,85,95,76,14,30,62,135,44,52,136,84,45,64,18,116,16,129,3,96,26,118,75,13,65,17,99,66,86,4,6,87,124,107,127,46,29,54,61,126,19,100,33,115,37,125,131,42,55,50,109,38,10,89,94,101,77,78,41,40,83,106,111,80,110,34,92,58,72,119,113,25,67,9,2,133,81,7,88,132,12,27,15,48,53,128,5,71,31,49,68,90,91,11,24,121,74,134,39,57,69,108,28,8,60,103,97,1,36,23,79,56,70,104,82,20,59,114,22,43,21,98,63,73,122,47
132,20,79,103,81,47,90,91,107,9,41,34,49,7,67,58,59,100,15,134,65,25,63,1,113,12,39,94,23,5,57,72,60,21,108,80,22,55,119,31,83,122,96,43,18,42,27,69,36,68,10,38,26,52,71,78,70,82,46,24,117,19,13,86,73,8,88,11,123,120,102,128,98,3,97,130,121,114,48,105,28,54,17,104,74,84,16,125,101,64,109,40,115,89,126,127,35,6,106,51,62,56,99,66,131,50,29,136,2,135,61,77,32,93,87,4,129,30,45,118,116,33,111,124,76,85,95,133,53,37,75,14,92,112,44,110
129,53,75,62,77,74,46,70,30,39,71,54,12,73,8,123,22,33,92,101,109,124,98,87,42,37,58,35,78,127,27,106,89,69,44,34,88,59,2,128,125,114,93,112,64,97,79,115,121,28,25,104,111,45,56,81,76,21,110,43,130,16,29,85,61,20,6,134,96,131,14,116,50,49,63,32,66,83,136,4,1,99,47,107,5,119,86,126,26,80,118,122,55,117,60,38,13,40,95,94,24,36,100,133,102,19,84,9,82,3,65,105,41,11,15,90,91,108,52,113,31,51,48,135,72,23,18,132,103,120,57,7,67,10,68,17
120,23,19,50,2,116,15,66,36,133,119,131,13,40,92,3,29,4,38,126,17,128,28,121,136,55,24,132,48,110,117,115,104,135,130,51,47,14,53,70,11,82,99,45,84,72,118,105,33,37,113,30,102,41,7,122,90,127,97,5,54,76,34,79,39,31,57,91,107,35,124,108,81,22,95,56,18,10,52,129,8,73,59,123,46,68,75,6,65,32,93,85,78,20,96,77,103,100,111,112,98,43,44,26,64,80,109,114,87,83,67,21,49,71,58,16,62,25,134,27,9,101,69,125,12,1,106,94,63,88,42,61,86,74,89,60
16,68,9,110,26,134,111,11,96,78,100,72,109,10,122,82,93,77,73,41,94,86,80,114,27,20,8,85,112,42,102,91,6,52,61,56,125,49,95,57,24,3,133,48,131,67,58,89,60,62,44,63,23,14,120,51,83,106,108,65,126,32,64,113,25,103,1,36,98,75,88,101,69,118,105,115,21,74,104,15,79,33,19,71,31,90,43,76,53,66,107,130,29,135,18,87,12,132,17,97,54,38,13,127,124,116,7,92,47,4,119,5,46,40,117,84,123,37,70,28,39,55,99,34,129,35,81,121,45,128,136,22,50,59,2,30
125,43,87,65,84,127,98,97,89,75,1,135,5,106,80,86,61,103,32,50,16,68,22,118,60,99,107,101,90,83,46,55,129,11,31,41,76,67,124,54,35,7,136,132,12,47,94,18,40,71,88,81,17,119,4,10,38,2,56,100,133,74,59,123,69,128,13,9,111,28,112,51,134,72,120,45,70,30,117,37,62,49,122,121,23,3,116,73,131,92,77,114,39,21,42,105,85,15,53,27,126,63,82,57,113,52,33,93,104,14,79,20,29,78,34,44,48,115,110,19,64,26,109,8,6,36,25,96,91,58,95,130,66,102,24,108
126,30,44,99,34,33,115,88,25,6,28,52,21,18,128,17,104,121,71,119,78,67,79,19,57,69,31,130,64,36,113,105,85,66,111,9,74,87,84,108,29,37,40,123,39,117,59,15,35,1,103,77,98,55,12,116,92,26,109,45,48,136,27,135,58,60,54,68,114,95,63,93,53,20,7,132,14,89,22,106,61,96,97,91,82,24,42,124,47,5,112,50,120,102,41,32,75,2,110,8,129,70,23,86,3,76,51,133,56,73,80,94,38,81,101,125,72,65,16,43,100,4,46,134,62,10,118,122,13,11,49,90,131,83,127,107
114,48,52,45,51,101,95,133,7,116,108,96,136,64,27,118,56,107,90,14,8,38,76,122,26,120,18,34,109,4,70,81,53,29,3,93,20,100,92,91,21,19,63,66,134,102,13,5,23,50,112,110,22,72,80,126,49,85,73,33,124,75,129,42,47,82,43,46,115,125,77,127,44,62,55,28,24,86,16,94,2,65,11,41,130,57,113,35,58,121,67,69,10,25,83,36,131,79,9,59,74,135,60,88,103,31,68,12,98,30,37,1,6,39,61,128,132,111,104,15,123,71,97,119,17,89,99,54,87,78,40,106,105,117,32,84
124,63,39,54,31,108,40,105,113,47,97,43,46,36,42,83,94,102,13,35,58,2,10,59,82,32,15,103,123,71,49,121,62,24,131,117,134,89,75,129,73,25,86,68,119,9,135,91,90,74,65,106,16,64,61,79,104,87,8,11,4,99,41,122,116,132,38,76,30,130,17,23,37,6,1,125,12,78,100,133,70,88,56,34,115,18,60,111,110,127,84,128,72,101,26,98,44,48,136,28,22,81,96,67,69,112,53,118,126,19,95,109,27,52,51,21,14,33,114,3,107,5,66,120,50,57,7,29,92,77,80,93,20,85,45,55
130,21,69,60,106,49,128,72,104,77,112,44,20,111,110,124,55,37,12,24,23,132,5,29,62,6,115,33,17,1,7,45,50,16,28,10,107,39,127,30,65,22,88,81,100,95,53,96,3,101,97,118,27,66,19,15,103,57,93,78,98,125,67,84,131,92,105,32,133,89,126,52,26,87,40,135,102,46,90,109,80,85,51,48,36,117,14,25,61,4,123,8,54,2,108,99,63,113,76,114,119,18,134,120,83,71,11,70,43,91,122,64,13,86,35,42,31,75,82,47,73,59,121,136,58,74,68,9,38,129,34,94,79,41,56,116
131,37,41,57,56,13,73,4,81,74,129,11,2,117,89,126,51,75,85,54,3,47,70,125,61,127,92,25,79,68,38,122,59,82,116,83,123,8,1,36,42,44,128,80,120,7,14,109,114,84,43,48,136,58,34,32,86,105,96,63,101,6,107,71,62,55,15,29,18,104,39,94,99,119,31,9,91,5,110,50,77,134,95,20,21,132,72,52,45,106,49,16,46,64,90,66,19,93,121,118,87,30,35,27,111,65,40,28,10,97,130,103,23,113,67,98,112,124,78,22,17,24,102,88,60,115,108,135,76,69,12,133,100,53,26,33
135,35,14,100,22,5,12,118,93,23,98,65,134,99,114,53,95,31,120,96,30,111,74,66,97,91,88,67,119,9,76,80,133,40,26,78,109,132,101,60,77,69,16,130,85,116,57,21,49,46,83,87,94,47,59,113,28,115,52,121,112,17,102,51,110,108,24,19,79,34,86,25,73,42,38,129,13,81,64,123,131,128,39,27,55,33,10,103,89,136,68,71,43,56,11,3,82,20,122,84,37,104,6,125,32,15,58,127,36,45,63,107,18,92,106,126,7,29,50,90,117,105,54,41,44,75,2,61,70,4,8,62,72,1,48,124
86,29,94,58,76,24,18,32,61,62,19,15,45,26,70,6,48,113,112,72,4,11,106,41,110,93,98,84,56,87,2,136,23,43,63,103,102,105,71,90,50,33,38,121,28,51,122,8,20,108,75,127,69,135,13,91,31,60,44,40,119,53,22,7,3,83,100,64,117,10,59,27,36,82,68,54,107,35,124,67,66,92,126,118,12,120,78,79,1,99,97,125,81,95,88,14,133,47,52,21,42,39,16,49,5,85,17,129,34,96,115,55,89,9,74,116,57,77,80,130,131,25,30,132,128,65,37,109,101,73,111,104,46,114,134,123
107,17,10,92,27,122,80,123,132,50,121,87,84,78,79,88,125,49,130,81,46,129,89,133,77,52,75,14,124,13,54,126,114,120,35,12,18,58,115,64,113,104,111,34,55,70,41,2,131,42,82,73,99,67,68,39,117,95,30,128,134,118,37,90,66,106,97,65,74,85,109,71,48,8,47,127,103,57,60,44,98,63,93,32,108,105,38,28,9,100,59,119,24,91,23,116,29,7,45,1,4,61,101,33,62,72,25,94,26,22,110,102,136,53,69,56,135,20,76,40,83,96,112,11,86,31,21,19,3,51,5,16,43,36,15,6
136,82,83,8,1,64,42,67,38,59,102,68,101,115,9,34,60,69,36,39,57,43,104,44,21,65,100,22,47,86,99,30,37,96,48,5,118,46,72,27,110,61,17,126,26,6,56,10,107,76,93,124,130,123,89,25,132,18,88,111,114,20,81,120,12,80,49,45,16,33,122,58,4,84,11,29,41,19,3,116,112,53,7,15,135,40,13,62,94,70,31,134,74,51,73,129,109,92,50,117,55,77,128,106,75,90,108,105,78,24,131,54,2,121,66,133,79,95,85,127,32,63,87,91,14,103,98,52,113,71,23,97,28,119,35,125
71,119,109,91,85,28,55,3,103,16,127,90,25,33,105,63,66,116,20,131,117,7,40,108,73,53,134,51,135,128,95,19,32,94,97,15,112,106,79,45,74,98,62,52,92,125,4,31,11,78,24,133,54,29,129,36,77,9,35,1,14,72,23,50,21,5,70,56,61,136,2,121,43,113,96,76,75,26,69,101,111,6,87,83,102,114,17,30,104,37,22,86,34,57,65,58,80,124,107,130,115,89,123,41,46,132,8,44,100,60,48,88,59,99,12,68,120,38,93,13,122,10,49,84,110,42,47,27,67,64,81,18,39,118,82,126
