# c-balanced Latin square
# n=229
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
117,54,36,130,20,144,217,222,213,95,42,178,72,168,224,13,129,111,166,105,125,48,164,17,8,32,123,169,53,9,98,44,27,39,189,113,143,134,146,86,18,165,85,47,64,50,142,91,136,60,225,181,120,23,163,25,93,57,155,68,88,37,59,31,102,104,200,196,40,228,96,194,215,63,66,84,206,207,187,101,121,28,90,205,154,2,26,82,116,4,22,135,192,115,52,61,186,159,58,75,223,218,227,30,170,160,65,7,150,3,114,100,46,1,174,79,216,126,106,167,108,157,19,177,153,210,16,161,73,139,138,29,208,214,83,190,180,70,176,158,171,195,34,97,147,172,137,76,77,92,122,127,140,103,148,49,128,74,45,201,56,162,133,21,41,87,99,149,132,12,191,38,182,51,204,131,156,43,107,141,198,179,109,188,209,11,199,226,94,202,78,71,67,80,220,62,10,173,221,124,15,33,89,184,229,203,69,151,24,14,55,5,6,197,175,35,219,81,119,145,183,193,118,112,152,185,110,212,211
210,61,155,29,30,5,33,159,171,43,77,180,176,141,183,119,102,56,219,218,107,148,109,19,126,128,127,3,147,51,94,85,173,157,40,87,184,203,188,167,227,12,137,216,69,15,75,198,49,34,72,46,6,122,113,150,97,24,195,156,222,114,163,202,130,208,191,7,194,99,220,149,131,132,115,190,179,112,45,100,153,1,182,64,16,8,74,212,91,68,138,117,89,92,201,42,108,164,35,80,21,200,110,111,140,83,10,143,134,14,185,55,199,118,124,17,47,204,37,178,165,121,52,136,27,175,146,28,20,151,63,11,18,166,59,81,44,209,197,62,174,38,13,181,228,221,169,229,192,67,22,86,145,79,96,217,224,48,84,226,71,78,129,32,144,26,172,142,39,103,120,101,25,70,213,133,152,168,193,76,187,66,60,88,90,205,123,211,54,82,116,186,36,161,206,158,41,98,214,225,73,9,104,139,162,207,53,223,189,154,4,196,105,57,65,23,170,160,106,93,125,177,215,31,58,135,95,2,50
120,101,38,62,135,4,228,205,93,1,10,26,161,53,225,82,204,84,196,143,142,189,110,58,7,136,190,76,48,184,218,89,212,197,217,207,105,71,170,202,152,104,224,229,11,160,41,35,73,28,192,223,129,145,123,100,124,213,139,172,169,112,140,78,144,178,158,30,193,166,199,157,181,122,177,201,174,50,65,167,211,175,133,86,70,162,106,185,103,180,147,77,107,59,220,121,33,67,66,214,3,31,96,221,56,36,137,64,51,25,94,81,45,9,44,222,98,95,12,187,5,60,209,32,206,179,24,163,116,2,226,47,8,68,54,194,154,219,88,216,90,99,186,168,134,6,80,61,153,14,57,141,46,215,131,118,55,203,155,173,125,109,117,69,108,156,97,18,188,23,15,29,17,195,27,52,119,208,183,210,138,159,115,83,42,182,148,114,79,126,164,19,130,13,151,102,74,91,227,113,20,150,16,49,43,85,21,75,111,72,22,132,149,37,87,39,171,200,165,191,92,176,34,146,63,40,198,128,127
127,80,16,94,211,90,191,212,31,27,154,188,37,25,156,63,55,133,226,208,153,24,146,79,61,103,159,108,36,52,141,106,120,185,111,121,102,131,70,182,17,149,168,148,200,132,209,68,32,22,13,5,116,164,215,14,74,43,125,76,83,39,186,176,20,19,190,119,54,117,189,195,91,135,93,165,155,67,124,21,11,221,152,128,75,151,73,23,41,18,88,118,95,9,172,187,6,194,2,15,126,81,203,60,40,198,99,181,84,113,109,72,34,229,138,196,105,38,57,173,122,123,227,48,66,171,205,53,42,115,225,85,92,87,104,26,139,150,114,78,129,49,86,107,162,69,206,218,213,161,50,58,223,177,170,82,1,62,89,35,65,219,180,158,147,179,183,214,137,71,174,136,202,44,3,207,143,4,201,98,224,160,197,110,56,184,228,46,217,8,96,216,134,51,33,163,145,28,193,169,112,167,64,175,204,29,45,77,130,210,192,7,97,140,30,12,100,166,178,59,157,199,10,142,220,47,101,222,144
23,114,229,162,126,163,158,40,181,174,45,140,64,109,78,8,150,60,35,112,15,91,118,47,63,173,54,193,4,172,115,57,196,175,130,18,9,223,186,187,222,145,169,92,65,179,100,128,220,81,199,204,134,44,138,101,177,86,110,207,208,77,82,34,206,87,213,42,39,151,85,216,137,51,29,219,161,171,16,12,56,148,139,43,99,24,10,176,214,202,98,142,210,17,156,123,46,13,97,170,74,197,49,32,149,50,119,71,132,144,58,53,191,183,160,189,215,62,182,69,228,73,224,80,201,127,90,61,22,33,166,198,111,143,212,21,96,7,84,184,106,30,211,178,2,136,226,105,72,28,116,167,19,124,31,194,102,107,75,135,25,200,79,93,157,218,217,146,68,227,20,155,113,192,59,225,55,94,41,165,95,164,5,104,3,125,153,131,121,203,11,52,120,154,195,37,38,88,152,141,6,159,190,14,129,188,83,180,185,221,67,48,209,26,103,122,108,205,27,1,133,147,36,66,76,117,89,70,168
122,50,28,12,195,167,206,7,18,147,57,226,165,201,104,83,227,14,1,98,66,113,138,2,171,71,67,216,21,46,72,22,136,198,95,45,144,78,116,103,210,180,6,87,107,3,96,19,20,55,53,166,179,38,170,152,70,33,41,51,69,214,143,183,89,133,217,203,49,59,205,5,154,200,221,76,79,218,52,62,97,36,169,209,158,27,140,32,101,108,199,141,153,25,185,157,109,213,224,178,131,190,125,29,102,47,68,175,168,159,225,93,146,115,48,188,26,90,176,31,150,148,129,117,77,88,220,37,145,222,193,192,223,128,75,163,130,110,155,118,164,160,207,65,120,204,94,56,189,151,63,4,197,121,43,64,149,228,60,11,91,184,127,112,196,10,85,80,42,212,100,177,134,126,111,132,40,142,34,139,44,123,92,105,181,39,23,173,219,73,35,191,194,30,135,106,137,119,186,174,211,182,61,17,58,99,215,84,81,187,74,8,202,16,156,172,54,208,82,124,9,13,162,86,114,229,161,15,24
124,59,34,187,151,121,99,74,139,192,149,227,160,182,23,199,147,132,225,123,80,207,77,96,30,97,142,202,75,203,10,112,20,14,215,73,178,42,125,56,117,135,194,228,155,31,167,119,115,58,9,52,193,197,91,11,98,84,13,219,90,105,168,3,127,229,157,8,26,94,48,92,88,126,70,17,4,114,15,129,38,184,222,61,177,217,204,164,110,166,60,111,137,69,120,136,174,130,37,196,44,28,57,79,195,85,211,86,22,104,21,161,218,162,6,106,83,154,208,67,54,186,82,190,134,172,39,181,170,76,35,64,12,188,169,27,140,40,5,191,205,45,141,156,108,173,89,148,113,128,133,18,100,29,171,81,66,7,16,159,138,210,53,185,165,145,176,36,198,152,209,175,43,24,63,32,1,200,220,78,221,93,122,223,180,144,68,62,183,50,103,146,109,72,87,65,47,179,46,226,163,214,101,41,216,25,95,150,153,201,2,51,116,212,118,49,143,19,33,71,55,206,213,158,102,224,189,131,107
129,85,216,49,22,86,224,100,146,51,223,198,68,150,39,219,50,107,82,46,40,134,168,185,210,131,93,156,194,122,145,114,11,137,220,88,209,211,62,79,54,29,139,176,59,37,2,108,66,24,48,109,161,153,111,182,27,212,47,174,189,180,106,141,164,81,192,101,105,128,159,65,72,188,95,118,89,87,71,215,163,120,35,7,102,104,201,53,191,55,187,165,124,1,193,162,103,63,34,25,78,183,19,173,228,133,206,202,147,207,184,127,142,214,16,43,116,158,15,221,96,200,217,36,154,226,13,97,10,41,199,3,213,119,152,17,30,23,144,74,67,179,203,64,31,112,195,175,20,33,208,8,132,135,9,70,73,83,42,77,123,204,222,76,166,61,178,160,151,143,140,205,21,186,227,125,38,58,6,229,167,26,99,14,84,18,117,196,190,12,172,170,44,157,138,177,218,75,90,45,197,171,5,115,110,60,181,169,57,56,92,80,148,28,32,225,121,94,91,126,149,69,98,4,113,136,130,52,155
125,65,221,200,89,184,152,186,35,106,190,197,76,172,191,6,17,173,162,177,163,157,44,223,117,205,43,165,84,158,5,183,69,26,213,90,21,208,132,60,195,25,30,33,140,16,138,154,144,226,218,99,148,63,36,42,181,1,73,171,80,130,57,175,211,32,135,12,75,61,170,66,123,23,160,134,14,10,116,150,39,159,20,196,49,58,131,113,40,28,45,83,203,100,146,143,179,167,64,112,41,169,225,212,91,92,95,18,182,8,209,151,145,4,220,121,156,120,24,219,155,194,149,11,94,229,142,102,50,103,122,56,210,126,71,136,72,9,224,59,227,15,101,115,52,98,55,109,180,110,193,87,187,47,111,38,119,216,114,51,54,214,153,105,164,13,206,27,201,139,46,189,79,118,19,107,29,82,7,202,127,2,147,124,215,161,37,222,86,133,77,166,129,185,48,108,198,199,176,70,78,204,137,81,34,168,68,104,178,88,128,62,31,3,93,217,96,228,85,74,67,53,141,192,188,22,97,207,174
202,68,64,214,128,169,81,161,102,58,204,108,16,110,188,164,155,175,116,220,13,29,176,206,217,229,119,33,38,178,222,12,41,3,166,181,201,28,24,153,126,133,34,205,4,183,83,71,141,113,47,123,127,93,143,92,85,104,18,228,221,118,149,172,79,44,53,46,136,184,97,156,138,82,121,2,6,37,80,31,224,9,227,67,115,190,56,30,189,54,78,144,96,129,117,7,94,151,76,27,11,180,26,77,152,73,216,5,107,215,62,163,19,171,59,135,74,70,65,87,130,192,168,86,124,52,84,150,186,196,207,218,185,69,137,32,51,60,100,48,42,177,170,8,36,198,25,66,167,99,147,10,157,146,174,14,90,197,22,199,40,225,120,88,114,211,101,203,95,193,98,35,131,226,91,89,75,158,45,103,15,148,210,162,191,106,112,57,154,209,187,132,212,23,49,208,61,20,63,1,55,122,200,39,219,72,160,213,43,21,142,173,194,17,125,179,145,165,134,111,139,50,105,159,223,182,195,140,109
209,45,70,88,145,196,98,179,97,203,120,148,157,189,177,136,143,15,193,25,213,86,111,106,170,160,95,74,19,180,219,154,8,124,159,31,61,55,49,32,199,162,36,191,77,84,27,7,21,118,188,185,214,78,40,103,146,63,137,94,151,201,187,147,121,150,67,210,68,43,132,62,226,52,167,142,198,225,212,186,174,197,107,206,44,207,72,178,14,50,222,200,99,48,81,173,38,122,114,128,51,217,192,166,208,23,105,69,153,17,89,75,35,194,195,101,110,3,131,141,140,133,109,164,34,20,139,184,58,1,216,165,57,204,113,125,158,91,46,138,112,80,223,85,220,37,16,176,82,93,181,190,168,163,228,221,108,169,182,5,2,130,202,4,134,215,116,229,96,161,92,104,224,39,56,73,117,171,33,9,129,102,59,149,119,53,227,54,64,22,13,76,28,100,24,205,172,12,155,10,126,135,79,71,11,47,26,144,29,66,211,83,123,41,183,6,127,218,152,87,156,175,42,18,65,30,90,115,60
131,10,72,32,194,19,134,75,96,185,152,47,144,9,135,103,5,52,127,100,2,92,41,83,215,101,87,182,110,20,175,228,17,105,155,64,65,91,1,204,192,163,48,129,130,82,216,225,122,94,158,56,107,37,112,176,171,160,114,200,54,126,205,22,115,165,146,218,15,60,116,8,26,179,73,108,140,74,191,168,33,4,109,208,181,42,180,13,93,21,227,63,229,46,149,113,102,53,139,161,90,104,98,119,148,39,156,199,66,177,88,213,224,210,223,30,157,55,212,29,85,76,79,211,137,125,202,43,197,187,174,147,201,28,162,121,78,117,206,6,209,18,50,77,145,95,24,219,71,111,12,173,172,68,154,61,23,123,142,183,188,97,106,89,31,58,34,3,84,57,45,11,170,159,62,150,49,124,217,69,86,189,67,169,81,70,195,178,25,128,207,184,16,7,143,193,153,222,14,198,118,36,136,132,141,59,38,120,164,133,190,203,220,44,166,214,40,221,138,151,99,35,167,186,27,226,196,51,80
207,91,67,87,149,93,55,153,79,166,38,69,121,218,167,142,105,4,211,34,141,172,11,59,227,53,9,104,224,56,28,60,99,66,164,58,109,156,133,154,174,89,88,115,102,190,159,51,178,39,217,203,62,10,169,31,76,117,111,128,129,50,220,195,29,35,124,145,23,173,90,25,139,202,125,86,204,13,40,223,22,18,183,57,3,136,77,226,8,112,228,119,158,186,214,6,106,24,168,198,182,165,16,71,138,135,103,188,126,123,54,80,155,219,27,12,7,179,45,47,61,100,132,68,193,14,160,49,148,36,81,118,205,221,134,229,189,2,120,92,70,161,200,222,26,44,75,143,41,19,65,185,17,98,78,212,196,144,213,127,32,152,1,110,30,113,43,194,175,83,33,48,85,187,130,162,192,122,96,225,137,177,72,216,140,101,151,206,201,171,114,21,215,74,42,97,94,191,181,82,116,157,52,131,107,199,15,147,46,208,73,184,146,84,63,180,95,209,176,37,5,108,170,163,64,20,210,197,150
130,44,52,18,37,113,42,14,15,118,73,208,170,48,210,70,27,94,215,184,36,195,222,123,226,197,186,212,7,187,198,140,51,101,30,221,139,35,151,193,177,150,98,26,189,80,81,57,74,120,206,75,43,72,173,12,194,61,2,95,196,11,6,122,45,64,137,225,161,171,71,162,83,209,38,148,41,178,1,176,96,216,229,157,85,213,172,218,211,5,20,132,49,207,163,145,152,205,147,33,84,134,164,201,87,93,97,60,125,167,143,116,108,32,82,117,56,181,111,129,39,107,169,159,144,126,114,183,46,40,175,133,55,65,124,127,29,88,21,105,153,53,180,10,131,217,160,34,155,199,227,166,202,191,106,104,192,67,63,165,174,99,50,86,17,59,128,121,115,141,24,66,22,135,138,182,190,54,204,28,110,214,203,136,179,146,47,31,224,4,90,223,3,156,228,149,89,188,68,220,92,58,168,185,109,62,142,91,103,158,76,19,69,102,200,78,112,9,13,219,25,100,79,16,119,154,77,8,23
199,57,3,78,181,71,137,76,61,24,200,138,54,112,43,166,174,39,95,192,119,151,144,22,209,66,143,96,188,100,125,50,146,68,77,108,86,16,219,114,217,90,134,13,147,23,206,45,46,67,17,180,168,131,221,202,109,198,214,197,135,102,132,99,36,224,120,21,58,142,106,223,133,34,182,208,69,153,84,82,220,92,189,19,30,110,193,170,155,130,59,196,65,154,195,29,127,47,150,70,184,175,62,115,191,101,141,42,83,31,172,136,10,28,187,226,203,44,190,118,91,1,185,25,64,89,51,63,140,204,5,123,228,178,9,171,73,215,94,33,159,4,122,87,210,79,152,53,103,74,149,156,126,179,52,97,157,6,158,80,15,41,37,183,93,81,111,20,163,72,167,27,129,211,60,145,176,173,128,222,161,8,85,186,49,116,212,113,107,26,14,139,55,225,117,213,32,165,207,121,164,40,105,177,218,205,18,194,35,2,162,229,201,124,160,169,11,7,88,227,56,104,148,12,98,75,48,38,216
132,103,213,60,63,171,84,190,169,165,124,107,80,111,117,20,183,49,126,212,140,89,128,26,69,6,148,78,65,42,161,59,116,191,85,163,142,158,25,179,40,53,173,76,127,211,215,207,201,157,18,8,14,97,222,229,79,7,192,28,136,162,91,223,48,152,88,227,55,113,149,24,33,32,110,81,75,104,105,141,131,185,145,138,175,219,198,194,15,121,74,87,177,197,68,58,216,86,210,220,12,100,160,72,34,4,186,9,228,99,52,67,204,23,2,46,95,205,22,37,170,214,92,35,156,70,41,38,176,209,109,98,108,167,19,45,62,151,16,172,225,182,57,3,196,146,73,193,139,11,47,51,203,21,129,115,164,150,195,218,208,82,112,94,119,221,56,77,125,122,102,188,153,154,144,13,180,90,184,155,168,166,106,199,71,64,29,200,10,43,66,189,5,50,118,17,39,27,130,30,147,133,123,202,31,1,134,174,226,36,93,224,137,96,114,159,206,54,101,143,181,120,135,217,83,178,187,61,44
133,56,228,97,77,168,71,204,115,119,85,41,33,73,30,205,159,114,21,146,187,178,155,12,135,181,1,37,13,208,129,47,62,92,44,46,4,225,93,82,141,39,72,64,160,106,165,38,101,149,152,29,50,174,186,199,164,35,148,184,49,210,209,5,139,188,185,147,156,16,169,125,144,9,112,19,143,27,98,222,203,51,123,10,137,17,25,122,94,31,224,167,90,43,11,221,2,176,140,202,116,118,172,113,226,124,179,130,59,63,91,120,96,200,227,131,40,207,153,78,166,206,138,128,15,189,75,223,83,180,218,191,66,107,217,177,214,61,103,102,24,76,20,22,154,32,84,81,220,194,54,201,36,216,48,45,7,229,162,117,198,104,170,190,28,14,136,74,55,8,65,219,132,109,88,23,163,18,100,80,105,126,213,89,79,108,134,150,95,142,6,158,69,182,211,145,161,196,86,60,183,99,42,193,87,70,151,215,127,175,197,52,110,53,34,195,111,68,192,212,58,121,173,26,57,157,171,3,67
154,104,11,109,81,102,196,176,156,150,90,164,99,126,220,153,31,32,54,122,171,182,27,201,74,118,162,167,189,121,23,127,107,83,227,229,224,52,145,190,8,157,214,67,68,5,170,218,70,212,110,1,195,183,89,219,216,34,53,203,17,100,123,60,108,69,155,63,80,3,57,177,20,175,28,151,193,117,180,166,64,103,62,200,47,114,111,192,135,159,169,128,66,55,188,36,56,79,105,50,45,61,88,211,146,136,48,178,6,158,26,174,14,77,134,18,147,86,13,161,112,71,225,85,213,143,215,141,72,95,119,7,101,173,129,132,93,187,149,199,137,142,12,163,130,59,96,39,58,30,42,35,91,165,133,184,29,209,116,38,44,205,168,186,19,226,140,124,75,197,87,185,207,9,97,223,78,194,16,206,25,181,120,51,40,94,152,92,84,2,221,98,202,125,217,160,148,144,33,73,22,76,228,210,138,113,208,179,37,49,65,139,10,222,131,15,191,115,24,43,4,106,198,41,82,46,204,21,172
136,84,55,217,175,201,12,46,88,225,222,160,21,158,66,131,36,202,115,108,130,180,16,228,161,124,139,2,120,58,138,149,168,29,226,216,94,15,10,143,42,185,184,79,9,223,116,196,87,92,194,125,172,22,73,19,159,105,65,4,40,103,98,142,154,86,215,96,204,134,6,78,163,41,213,7,102,43,100,127,199,68,95,165,187,76,179,129,39,24,133,206,182,190,44,30,75,54,191,18,89,144,109,219,82,151,37,162,224,38,192,221,110,173,97,33,197,198,51,183,90,152,104,93,145,3,212,60,113,157,188,99,106,49,13,181,35,195,31,56,25,11,14,27,208,150,114,211,164,169,186,107,26,69,207,200,189,121,178,64,171,141,137,62,23,70,63,118,148,67,50,210,147,156,61,146,5,101,174,57,20,52,218,32,220,80,1,132,83,48,8,135,155,85,123,111,34,140,53,77,229,209,166,176,74,45,167,71,119,117,227,112,170,126,193,91,81,17,177,72,128,214,47,153,203,28,122,59,205
206,48,35,82,79,197,101,31,62,123,211,221,22,3,229,194,24,75,72,51,45,198,98,14,214,200,203,177,179,91,144,134,117,193,57,81,147,63,113,128,27,186,213,121,112,167,61,37,137,163,59,95,153,210,20,52,26,140,191,182,161,25,170,166,87,173,70,212,93,50,207,77,217,150,146,111,107,42,106,126,119,85,205,23,120,132,202,83,195,171,174,32,139,104,215,218,15,181,40,21,208,1,209,122,142,53,69,28,5,124,65,84,176,73,49,11,180,80,58,115,10,201,17,165,8,47,74,178,94,190,227,67,168,216,34,135,89,43,116,44,183,148,54,188,71,158,46,118,162,226,13,224,105,136,222,92,138,151,143,18,187,155,90,12,131,6,220,133,60,110,99,76,64,160,4,2,68,36,228,114,97,41,38,157,66,172,192,9,159,16,30,169,56,204,152,175,219,127,102,154,109,88,96,7,223,19,156,100,108,86,145,103,129,141,185,196,29,130,199,184,189,39,78,149,125,33,55,225,164
137,83,13,105,193,17,129,189,5,110,183,19,174,106,173,151,64,47,10,6,43,132,38,90,145,23,55,34,80,113,49,205,133,150,210,122,218,176,160,207,2,28,220,41,172,208,199,44,200,86,54,33,209,3,114,119,187,71,158,226,30,178,9,96,74,14,141,181,56,118,140,18,130,61,99,36,109,211,152,156,91,53,60,117,88,108,66,101,97,184,52,164,16,217,26,148,138,126,229,225,67,8,222,7,154,127,185,112,157,70,57,76,170,78,166,139,169,81,29,4,42,102,50,196,111,87,59,121,155,219,144,48,197,131,153,79,39,202,228,147,213,175,214,192,123,68,168,134,135,15,125,159,120,128,40,204,206,103,72,215,95,124,100,227,73,177,21,223,212,82,1,194,31,77,98,179,69,104,195,149,37,12,75,58,65,171,143,198,24,51,167,115,180,165,46,93,201,203,216,136,224,146,32,107,186,35,20,191,63,89,11,188,27,25,142,161,45,163,162,94,22,190,182,85,221,84,92,116,62
134,26,219,116,164,142,162,8,180,141,125,7,195,179,40,65,104,186,185,223,148,56,191,152,216,39,136,94,85,18,155,97,199,82,192,96,75,76,45,169,100,146,111,175,188,156,168,78,197,93,103,84,69,124,227,32,48,165,190,224,138,46,157,66,58,51,27,201,143,131,206,44,67,31,11,77,158,59,214,29,73,34,72,12,228,149,98,221,35,89,115,71,37,80,41,107,194,204,153,135,177,92,22,123,108,163,55,189,74,133,203,36,25,160,20,159,119,128,114,171,16,9,21,30,5,222,217,167,130,200,182,117,24,110,220,1,122,68,38,198,52,166,63,229,140,86,43,62,60,212,102,112,2,88,113,225,139,145,53,161,17,49,154,181,33,126,47,184,19,109,172,42,196,54,127,193,151,83,121,61,10,178,205,226,174,208,137,91,129,176,210,87,15,99,95,4,187,170,79,81,57,215,3,23,50,13,183,173,106,64,28,207,101,120,14,150,202,90,70,218,213,6,144,211,132,209,105,147,118
139,226,227,53,182,172,127,112,209,92,178,95,1,60,163,157,11,89,63,28,4,202,203,159,129,188,154,25,70,68,109,118,29,102,152,33,126,50,99,148,20,19,136,221,117,58,177,204,24,47,187,205,135,213,90,88,144,166,16,145,215,101,15,42,10,128,13,174,167,49,198,176,84,196,192,120,21,45,170,17,3,81,162,54,161,147,65,79,181,160,225,86,125,183,35,212,12,32,189,143,171,14,150,64,52,121,223,165,2,137,220,168,103,62,94,175,193,164,184,105,41,210,216,106,57,69,208,27,151,195,44,91,194,6,186,156,211,82,108,37,185,146,201,23,100,124,207,115,119,85,66,132,191,83,142,56,77,87,214,149,39,197,55,217,224,51,22,78,40,107,34,218,7,200,173,93,134,116,130,30,74,133,219,46,96,141,111,229,36,199,72,18,131,31,190,122,80,43,9,59,114,8,26,98,67,48,97,222,38,206,140,155,61,71,153,75,73,104,76,180,158,138,110,228,5,123,179,169,113
140,9,173,223,111,224,91,218,184,6,40,67,147,74,7,198,61,59,93,169,210,133,120,57,73,114,77,207,196,86,204,37,87,128,115,135,36,14,206,171,212,138,97,123,12,131,62,202,222,132,181,106,83,211,189,130,121,102,193,229,107,217,68,228,39,76,72,191,110,2,1,30,180,153,183,94,64,113,201,151,154,220,186,134,78,46,38,92,109,105,75,209,51,22,116,118,199,4,99,155,95,162,23,20,43,13,205,214,129,85,15,79,215,178,149,71,125,48,187,122,142,188,98,33,58,100,163,31,96,221,104,172,146,80,170,161,50,179,226,26,8,55,89,28,144,18,203,190,5,176,127,45,84,219,32,141,34,10,101,156,175,167,182,3,160,35,25,52,11,145,108,81,47,90,208,17,158,164,213,53,88,150,63,197,44,225,27,177,70,185,119,124,41,168,103,227,19,112,200,29,192,54,195,152,24,157,16,65,143,126,166,60,82,174,159,21,137,216,66,69,117,194,136,56,139,165,148,42,49
141,69,165,107,78,108,28,25,34,8,216,156,215,207,35,170,52,137,30,131,18,158,87,33,72,190,166,17,15,54,143,130,194,225,195,182,110,119,51,23,149,80,56,71,124,164,43,150,98,161,85,31,60,184,167,155,208,81,112,55,200,38,116,92,104,82,47,100,74,22,4,76,219,159,5,103,227,197,90,83,48,226,179,142,122,144,45,196,203,173,70,157,168,213,140,27,222,93,146,91,42,19,206,63,46,68,3,106,49,61,24,66,113,185,132,152,126,177,21,53,202,127,199,224,148,198,101,147,120,136,154,88,114,14,77,64,174,192,145,218,111,109,41,7,139,138,1,29,205,97,73,118,75,67,16,210,223,65,193,86,9,57,96,229,102,228,13,105,180,162,176,94,169,26,115,123,191,188,117,135,209,50,151,211,6,153,175,163,59,20,121,62,37,181,183,214,11,204,212,84,217,125,221,189,178,12,128,172,40,39,134,95,171,79,58,44,201,186,220,187,89,2,32,10,129,99,36,160,133
145,98,66,2,50,27,208,41,163,214,191,122,192,32,176,29,121,53,42,88,58,49,64,187,125,44,5,24,220,79,67,181,84,211,123,162,222,205,153,22,178,197,228,114,151,171,105,180,36,96,139,115,65,39,21,118,59,185,9,56,147,119,75,218,97,160,89,175,221,190,126,172,57,37,124,16,62,210,229,8,26,136,164,63,199,166,11,69,95,148,141,127,102,13,73,18,227,111,10,101,137,17,193,31,200,213,131,219,81,117,40,47,217,60,72,194,209,186,82,43,6,195,174,134,135,99,12,133,158,93,169,61,70,54,116,4,86,83,19,143,212,128,165,196,225,33,129,104,170,183,48,90,94,109,155,46,20,177,30,179,132,85,173,203,150,189,92,204,161,159,28,113,157,206,201,71,112,103,142,216,140,207,152,3,55,76,45,52,138,108,144,110,224,38,188,226,25,184,35,100,120,106,130,51,91,198,78,182,87,202,77,1,15,74,149,80,154,167,146,23,168,68,223,156,107,7,34,215,14
143,51,203,146,219,96,94,220,188,175,135,229,217,120,16,212,46,71,128,103,113,20,225,149,109,61,213,132,168,26,165,45,90,91,48,169,174,106,34,101,11,183,70,14,38,226,152,104,55,142,10,40,13,108,228,77,6,99,154,133,127,41,179,12,85,177,134,214,211,138,186,35,189,129,224,187,144,25,182,155,50,130,194,172,52,112,5,100,87,80,44,2,3,28,223,161,89,201,158,207,156,145,216,159,9,1,139,29,204,39,7,54,140,167,218,75,150,59,19,32,30,198,151,162,65,36,191,23,78,173,84,141,176,74,206,37,42,160,15,69,97,81,107,126,227,184,181,157,121,171,117,137,76,153,195,110,147,163,202,180,111,209,148,192,24,53,79,98,123,221,199,58,95,57,125,222,215,166,92,62,136,196,27,43,33,82,193,190,67,116,60,22,68,178,197,73,164,21,105,115,49,170,18,56,4,124,66,102,31,17,88,122,205,118,119,8,47,64,86,83,210,200,131,208,185,93,114,72,63
147,37,177,110,83,118,144,160,4,86,100,43,196,15,116,221,38,102,199,65,31,200,179,167,3,150,204,105,173,185,157,62,201,32,186,183,223,80,73,21,159,63,95,107,122,74,195,129,170,176,227,35,136,126,49,68,82,64,209,8,216,23,146,117,193,24,7,66,133,111,20,19,79,168,1,53,169,206,184,149,93,188,198,171,121,215,124,128,163,36,33,212,56,178,10,202,57,77,60,119,103,192,55,87,114,180,88,190,108,174,138,16,197,207,153,67,34,76,97,228,208,226,26,205,28,29,182,123,92,164,210,112,142,115,90,191,18,47,152,125,189,17,224,194,72,99,106,27,187,22,96,61,25,131,71,130,59,58,140,220,166,211,213,14,46,135,45,69,91,89,165,2,217,120,137,48,84,11,70,39,81,172,156,158,154,78,109,139,203,141,42,145,148,218,229,44,162,85,101,13,134,75,94,222,181,104,6,161,5,225,51,214,40,151,12,98,113,50,132,30,155,41,52,143,127,54,175,219,9
148,39,21,89,155,47,117,138,68,13,161,76,101,113,127,86,222,142,44,81,156,206,95,99,189,60,153,174,158,92,166,78,19,202,151,172,141,1,69,131,104,198,144,57,217,224,88,162,134,42,75,140,137,30,41,45,17,125,225,150,115,73,70,84,54,219,43,18,91,52,109,114,40,27,205,46,218,24,139,61,228,94,32,176,6,34,59,7,216,48,185,58,152,145,14,170,211,154,160,72,85,83,132,181,107,120,11,210,96,77,98,130,56,50,51,102,143,8,123,175,116,38,110,223,203,62,179,214,105,229,124,149,22,193,25,157,159,49,208,178,2,204,221,66,119,215,197,4,9,209,80,200,108,122,79,5,186,188,28,136,23,169,201,36,187,67,129,29,106,195,12,10,128,168,20,190,64,87,147,35,111,118,100,31,15,165,167,182,194,74,191,93,65,126,63,71,180,133,171,55,82,199,226,146,227,220,196,177,163,3,53,213,26,90,192,207,33,97,164,135,16,103,112,37,212,121,183,184,173
153,112,190,77,23,58,29,154,22,36,167,93,50,87,97,197,213,62,181,139,5,85,9,76,193,52,161,10,16,218,111,103,209,74,7,180,98,13,214,175,215,108,3,119,53,203,54,25,15,26,143,220,11,165,191,116,156,12,188,202,79,63,194,28,136,171,129,65,132,135,164,178,158,210,195,88,207,157,123,55,173,192,204,125,71,4,169,208,37,67,82,81,106,151,20,200,110,84,163,115,226,187,141,33,184,104,45,183,155,196,64,90,182,137,201,133,225,229,227,17,212,44,40,66,166,2,177,73,168,107,118,31,39,138,94,222,95,75,134,126,113,121,35,56,34,78,42,51,6,70,148,49,60,199,162,185,91,152,100,68,24,172,8,146,27,122,120,219,38,142,114,59,30,216,41,72,198,131,205,186,21,101,228,170,221,102,14,32,127,149,47,105,89,206,86,174,69,223,150,128,159,179,83,147,46,117,61,176,80,217,160,130,92,189,211,124,144,48,99,57,224,109,140,145,96,43,18,19,1
